Messstelle:                ;Almsee
22.04.1978 00:00:00;    85
23.04.1978 00:00:00;    85
24.04.1978 00:00:00;    85
25.04.1978 00:00:00;    84
26.04.1978 00:00:00;    83
27.04.1978 00:00:00;    83
28.04.1978 00:00:00;    83
29.04.1978 00:00:00;    83
30.04.1978 00:00:00;    83
01.05.1978 00:00:00;    96
02.05.1978 00:00:00;    98
03.05.1978 00:00:00;    98
04.05.1978 00:00:00;   100
05.05.1978 00:00:00;   101
06.05.1978 00:00:00;   102
07.05.1978 00:00:00;   105
08.05.1978 00:00:00;   105
09.05.1978 00:00:00;   105
10.05.1978 00:00:00;   105
11.05.1978 00:00:00;   105
12.05.1978 00:00:00;   105
13.05.1978 00:00:00;   105
14.05.1978 00:00:00;   105
15.05.1978 00:00:00;   105
16.05.1978 00:00:00;   106
17.05.1978 00:00:00;   105
18.05.1978 00:00:00;   103
19.05.1978 00:00:00;   103
20.05.1978 00:00:00;   103
21.05.1978 00:00:00;   104
22.05.1978 00:00:00;   104
23.05.1978 00:00:00;   104
24.05.1978 00:00:00;   105
25.05.1978 00:00:00;   105
26.05.1978 00:00:00;   107
27.05.1978 00:00:00;   108
28.05.1978 00:00:00;   108
29.05.1978 00:00:00;   108
30.05.1978 00:00:00;   110
31.05.1978 00:00:00;   110
01.06.1978 00:00:00;   112
02.06.1978 00:00:00;   112
03.06.1978 00:00:00;   112
04.06.1978 00:00:00;   113
05.06.1978 00:00:00;   112
06.06.1978 00:00:00;   113
07.06.1978 00:00:00;   113
08.06.1978 00:00:00;   113
09.06.1978 00:00:00;   113
10.06.1978 00:00:00;   113
11.06.1978 00:00:00;   111
12.06.1978 00:00:00;   109
13.06.1978 00:00:00;   107
14.06.1978 00:00:00;   107
15.06.1978 00:00:00;   107
16.06.1978 00:00:00;   106
17.06.1978 00:00:00;   107
18.06.1978 00:00:00;   107
19.06.1978 00:00:00;   107
20.06.1978 00:00:00;   107
21.06.1978 00:00:00;   107
22.06.1978 00:00:00;   106
23.06.1978 00:00:00;   103
24.06.1978 00:00:00;   103
25.06.1978 00:00:00;   103
26.06.1978 00:00:00;   103
27.06.1978 00:00:00;   103
28.06.1978 00:00:00;   103
29.06.1978 00:00:00;   103
30.06.1978 00:00:00;   103
01.07.1978 00:00:00;   102
02.07.1978 00:00:00;   101
03.07.1978 00:00:00;   101
04.07.1978 00:00:00;   102
05.07.1978 00:00:00;   104
06.07.1978 00:00:00;   106
07.07.1978 00:00:00;   106
08.07.1978 00:00:00;   106
09.07.1978 00:00:00;   106
10.07.1978 00:00:00;   110
11.07.1978 00:00:00;   109
12.07.1978 00:00:00;   109
13.07.1978 00:00:00;   107
14.07.1978 00:00:00;   107
15.07.1978 00:00:00;   105
16.07.1978 00:00:00;   104
17.07.1978 00:00:00;   104
18.07.1978 00:00:00;   103
19.07.1978 00:00:00;   103
20.07.1978 00:00:00;   103
21.07.1978 00:00:00;   104
22.07.1978 00:00:00;   106
23.07.1978 00:00:00;   105
24.07.1978 00:00:00;   105
25.07.1978 00:00:00;   104
26.07.1978 00:00:00;   103
27.07.1978 00:00:00;   103
28.07.1978 00:00:00;   103
29.07.1978 00:00:00;   103
30.07.1978 00:00:00;   103
31.07.1978 00:00:00;   103
01.08.1978 00:00:00;   101
02.08.1978 00:00:00;   100
03.08.1978 00:00:00;   100
04.08.1978 00:00:00;   100
05.08.1978 00:00:00;    99
06.08.1978 00:00:00;    97
07.08.1978 00:00:00;    97
08.08.1978 00:00:00;    97
09.08.1978 00:00:00;    97
10.08.1978 00:00:00;    96
11.08.1978 00:00:00;    96
12.08.1978 00:00:00;    95
13.08.1978 00:00:00;    95
14.08.1978 00:00:00;    95
15.08.1978 00:00:00;    95
16.08.1978 00:00:00;    96
17.08.1978 00:00:00;    96
18.08.1978 00:00:00;    96
19.08.1978 00:00:00;    96
20.08.1978 00:00:00;    96
21.08.1978 00:00:00;    96
22.08.1978 00:00:00;    96
23.08.1978 00:00:00;    95
24.08.1978 00:00:00;    95
25.08.1978 00:00:00;    95
26.08.1978 00:00:00;    95
27.08.1978 00:00:00;    94
28.08.1978 00:00:00;    94
29.08.1978 00:00:00;    94
30.08.1978 00:00:00;    94
31.08.1978 00:00:00;    94
01.09.1978 00:00:00;    94
02.09.1978 00:00:00;    94
03.09.1978 00:00:00;    94
04.09.1978 00:00:00;    96
05.09.1978 00:00:00;    96
06.09.1978 00:00:00;    97
07.09.1978 00:00:00;    97
08.09.1978 00:00:00;    98
09.09.1978 00:00:00;   101
10.09.1978 00:00:00;   100
11.09.1978 00:00:00;   100
12.09.1978 00:00:00;   102
13.09.1978 00:00:00;   105
14.09.1978 00:00:00;   105
15.09.1978 00:00:00;   106
16.09.1978 00:00:00;   104
17.09.1978 00:00:00;   104
18.09.1978 00:00:00;   104
19.09.1978 00:00:00;   104
20.09.1978 00:00:00;   104
21.09.1978 00:00:00;   106
22.09.1978 00:00:00;   108
23.09.1978 00:00:00;   107
24.09.1978 00:00:00;   105
25.09.1978 00:00:00;   105
26.09.1978 00:00:00;   103
27.09.1978 00:00:00;   103
28.09.1978 00:00:00;   105
29.09.1978 00:00:00;   105
30.09.1978 00:00:00;   105
01.10.1978 00:00:00;   105
02.10.1978 00:00:00;   105
03.10.1978 00:00:00;   105
04.10.1978 00:00:00;   106
05.10.1978 00:00:00;   107
06.10.1978 00:00:00;   108
07.10.1978 00:00:00;   108
08.10.1978 00:00:00;   106
09.10.1978 00:00:00;   106
10.10.1978 00:00:00;   105
11.10.1978 00:00:00;   104
12.10.1978 00:00:00;   104
13.10.1978 00:00:00;   102
14.10.1978 00:00:00;   102
15.10.1978 00:00:00;   100
16.10.1978 00:00:00;    99
17.10.1978 00:00:00;    99
18.10.1978 00:00:00;    99
19.10.1978 00:00:00;    98
20.10.1978 00:00:00;    98
21.10.1978 00:00:00;    97
22.10.1978 00:00:00;    96
23.10.1978 00:00:00;   100
24.10.1978 00:00:00;   100
25.10.1978 00:00:00;   102
26.10.1978 00:00:00;   109
27.10.1978 00:00:00;   102
28.10.1978 00:00:00;   100
29.10.1978 00:00:00;   100
30.10.1978 00:00:00;   100
31.10.1978 00:00:00;   100
01.11.1978 00:00:00;   100
02.11.1978 00:00:00;    99
03.11.1978 00:00:00;    97
04.11.1978 00:00:00;    97
05.11.1978 00:00:00;    96
06.11.1978 00:00:00;    95
07.11.1978 00:00:00;    95
08.11.1978 00:00:00;    95
09.11.1978 00:00:00;    94
10.11.1978 00:00:00;    94
11.11.1978 00:00:00;    94
12.11.1978 00:00:00;    92
13.11.1978 00:00:00;    92
14.11.1978 00:00:00;    92
15.11.1978 00:00:00;    92
16.11.1978 00:00:00;    88
17.11.1978 00:00:00;    80
18.11.1978 00:00:00;    81
19.11.1978 00:00:00;    80
20.11.1978 00:00:00;    79
21.11.1978 00:00:00;    80
22.11.1978 00:00:00;    87
23.11.1978 00:00:00;    88
24.11.1978 00:00:00;    88
25.11.1978 00:00:00;    88
26.11.1978 00:00:00;    88
27.11.1978 00:00:00;    88
28.11.1978 00:00:00;    88
29.11.1978 00:00:00;    88
30.11.1978 00:00:00;    88
01.12.1978 00:00:00;    87
02.12.1978 00:00:00;    87
03.12.1978 00:00:00;    87
04.12.1978 00:00:00;    86
05.12.1978 00:00:00;    85
06.12.1978 00:00:00;    85
07.12.1978 00:00:00;    84
08.12.1978 00:00:00;    84
09.12.1978 00:00:00;    85
10.12.1978 00:00:00;    86
11.12.1978 00:00:00;    87
12.12.1978 00:00:00;    88
13.12.1978 00:00:00;    88
14.12.1978 00:00:00;    88
15.12.1978 00:00:00;    88
16.12.1978 00:00:00;    88
17.12.1978 00:00:00;    89
18.12.1978 00:00:00;    89
19.12.1978 00:00:00;    89
20.12.1978 00:00:00;    88
21.12.1978 00:00:00;    88
22.12.1978 00:00:00;    88
23.12.1978 00:00:00;    88
24.12.1978 00:00:00;    88
25.12.1978 00:00:00;    88
26.12.1978 00:00:00;    88
27.12.1978 00:00:00;    87
28.12.1978 00:00:00;    87
29.12.1978 00:00:00;    87
30.12.1978 00:00:00;    87
31.12.1978 00:00:00;    87
01.01.1979 00:00:00;    86
02.01.1979 00:00:00;    86
03.01.1979 00:00:00;    86
04.01.1979 00:00:00;    86
05.01.1979 00:00:00;    85
06.01.1979 00:00:00;    85
07.01.1979 00:00:00;    85
08.01.1979 00:00:00;    85
09.01.1979 00:00:00;    86
10.01.1979 00:00:00;    86
11.01.1979 00:00:00;    86
12.01.1979 00:00:00;    86
13.01.1979 00:00:00;    86
14.01.1979 00:00:00;    87
15.01.1979 00:00:00;    90
16.01.1979 00:00:00;    90
17.01.1979 00:00:00;    89
18.01.1979 00:00:00;    88
19.01.1979 00:00:00;    87
20.01.1979 00:00:00;    86
21.01.1979 00:00:00;    85
22.01.1979 00:00:00;    84
23.01.1979 00:00:00;    84
24.01.1979 00:00:00;    84
25.01.1979 00:00:00;    84
26.01.1979 00:00:00;    84
27.01.1979 00:00:00;    84
28.01.1979 00:00:00;    86
29.01.1979 00:00:00;    86
30.01.1979 00:00:00;    86
31.01.1979 00:00:00;    84
01.02.1979 00:00:00;    84
02.02.1979 00:00:00;    84
03.02.1979 00:00:00;    84
04.02.1979 00:00:00;    84
05.02.1979 00:00:00;    84
06.02.1979 00:00:00;    84
07.02.1979 00:00:00;    84
08.02.1979 00:00:00;    84
09.02.1979 00:00:00;    84
10.02.1979 00:00:00;    86
11.02.1979 00:00:00;    86
12.02.1979 00:00:00;    85
13.02.1979 00:00:00;    85
14.02.1979 00:00:00;    85
15.02.1979 00:00:00;    85
16.02.1979 00:00:00;    85
17.02.1979 00:00:00;    85
18.02.1979 00:00:00;    85
19.02.1979 00:00:00;    85
20.02.1979 00:00:00;    85
21.02.1979 00:00:00;    86
22.02.1979 00:00:00;    86
23.02.1979 00:00:00;    86
24.02.1979 00:00:00;    86
25.02.1979 00:00:00;    86
26.02.1979 00:00:00;    85
27.02.1979 00:00:00;    85
28.02.1979 00:00:00;    85
01.03.1979 00:00:00;    85
02.03.1979 00:00:00;    84
03.03.1979 00:00:00;    84
04.03.1979 00:00:00;    84
05.03.1979 00:00:00;    84
06.03.1979 00:00:00;    84
07.03.1979 00:00:00;    85
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    86
10.03.1979 00:00:00;    86
11.03.1979 00:00:00;    86
12.03.1979 00:00:00;    88
13.03.1979 00:00:00;    92
14.03.1979 00:00:00;    94
15.03.1979 00:00:00;    94
16.03.1979 00:00:00;    94
17.03.1979 00:00:00;    96
18.03.1979 00:00:00;    96
19.03.1979 00:00:00;    95
20.03.1979 00:00:00;    95
21.03.1979 00:00:00;    95
22.03.1979 00:00:00;    95
23.03.1979 00:00:00;    95
24.03.1979 00:00:00;    93
25.03.1979 00:00:00;    93
26.03.1979 00:00:00;    93
27.03.1979 00:00:00;    93
28.03.1979 00:00:00;    93
29.03.1979 00:00:00;    93
30.03.1979 00:00:00;    93
31.03.1979 00:00:00;    93
01.04.1979 00:00:00;    93
02.04.1979 00:00:00;    92
03.04.1979 00:00:00;    92
04.04.1979 00:00:00;    91
05.04.1979 00:00:00;    91
06.04.1979 00:00:00;    91
07.04.1979 00:00:00;    91
08.04.1979 00:00:00;    91
09.04.1979 00:00:00;    91
10.04.1979 00:00:00;    91
11.04.1979 00:00:00;    91
12.04.1979 00:00:00;    91
13.04.1979 00:00:00;    91
14.04.1979 00:00:00;    91
15.04.1979 00:00:00;    91
16.04.1979 00:00:00;    92
17.04.1979 00:00:00;    93
18.04.1979 00:00:00;    93
19.04.1979 00:00:00;    93
20.04.1979 00:00:00;    93
21.04.1979 00:00:00;    93
22.04.1979 00:00:00;    93
23.04.1979 00:00:00;    93
24.04.1979 00:00:00;    93
25.04.1979 00:00:00;    94
26.04.1979 00:00:00;    94
27.04.1979 00:00:00;    94
28.04.1979 00:00:00;    95
29.04.1979 00:00:00;    95
30.04.1979 00:00:00;    95
01.05.1979 00:00:00;    97
02.05.1979 00:00:00;   100
03.05.1979 00:00:00;   100
04.05.1979 00:00:00;   100
05.05.1979 00:00:00;   101
06.05.1979 00:00:00;   101
07.05.1979 00:00:00;   101
08.05.1979 00:00:00;   101
09.05.1979 00:00:00;   102
10.05.1979 00:00:00;   104
11.05.1979 00:00:00;   104
12.05.1979 00:00:00;   105
13.05.1979 00:00:00;   105
14.05.1979 00:00:00;   104
15.05.1979 00:00:00;   106
16.05.1979 00:00:00;   110
17.05.1979 00:00:00;   110
18.05.1979 00:00:00;   110
19.05.1979 00:00:00;   112
20.05.1979 00:00:00;   113
21.05.1979 00:00:00;   115
22.05.1979 00:00:00;   116
23.05.1979 00:00:00;   116
24.05.1979 00:00:00;   117
25.05.1979 00:00:00;   117
26.05.1979 00:00:00;   117
27.05.1979 00:00:00;   115
28.05.1979 00:00:00;   115
29.05.1979 00:00:00;   114
30.05.1979 00:00:00;   110
31.05.1979 00:00:00;   106
01.06.1979 00:00:00;   115
02.06.1979 00:00:00;   115
03.06.1979 00:00:00;   115
04.06.1979 00:00:00;   115
05.06.1979 00:00:00;   115
06.06.1979 00:00:00;   115
07.06.1979 00:00:00;   115
08.06.1979 00:00:00;   118
09.06.1979 00:00:00;   117
10.06.1979 00:00:00;   115
11.06.1979 00:00:00;   115
12.06.1979 00:00:00;   115
13.06.1979 00:00:00;   115
14.06.1979 00:00:00;   115
15.06.1979 00:00:00;   115
16.06.1979 00:00:00;   115
17.06.1979 00:00:00;   116
18.06.1979 00:00:00;   122
19.06.1979 00:00:00;   120
20.06.1979 00:00:00;   117
21.06.1979 00:00:00;   112
22.06.1979 00:00:00;   107
23.06.1979 00:00:00;   107
24.06.1979 00:00:00;   107
25.06.1979 00:00:00;   107
26.06.1979 00:00:00;   105
27.06.1979 00:00:00;   102
28.06.1979 00:00:00;   102
29.06.1979 00:00:00;   102
30.06.1979 00:00:00;   102
01.07.1979 00:00:00;   102
02.07.1979 00:00:00;   102
03.07.1979 00:00:00;   102
04.07.1979 00:00:00;   100
05.07.1979 00:00:00;    98
06.07.1979 00:00:00;    99
07.07.1979 00:00:00;   103
08.07.1979 00:00:00;   108
09.07.1979 00:00:00;   110
10.07.1979 00:00:00;   107
11.07.1979 00:00:00;   107
12.07.1979 00:00:00;   107
13.07.1979 00:00:00;   107
14.07.1979 00:00:00;   110
15.07.1979 00:00:00;   110
16.07.1979 00:00:00;   109
17.07.1979 00:00:00;   109
18.07.1979 00:00:00;   109
19.07.1979 00:00:00;   108
20.07.1979 00:00:00;   107
21.07.1979 00:00:00;   107
22.07.1979 00:00:00;   107
23.07.1979 00:00:00;   107
24.07.1979 00:00:00;   106
25.07.1979 00:00:00;   104
26.07.1979 00:00:00;   104
27.07.1979 00:00:00;   104
28.07.1979 00:00:00;   104
29.07.1979 00:00:00;   105
30.07.1979 00:00:00;   105
31.07.1979 00:00:00;   105
01.08.1979 00:00:00;   105
02.08.1979 00:00:00;   106
03.08.1979 00:00:00;   106
04.08.1979 00:00:00;   106
05.08.1979 00:00:00;   106
06.08.1979 00:00:00;   106
07.08.1979 00:00:00;   104
08.08.1979 00:00:00;   102
09.08.1979 00:00:00;   102
10.08.1979 00:00:00;   104
11.08.1979 00:00:00;   104
12.08.1979 00:00:00;   104
13.08.1979 00:00:00;   104
14.08.1979 00:00:00;   104
15.08.1979 00:00:00;   104
16.08.1979 00:00:00;   104
17.08.1979 00:00:00;   105
18.08.1979 00:00:00;   105
19.08.1979 00:00:00;   105
20.08.1979 00:00:00;   105
21.08.1979 00:00:00;   105
22.08.1979 00:00:00;   105
23.08.1979 00:00:00;   105
24.08.1979 00:00:00;   105
25.08.1979 00:00:00;   105
26.08.1979 00:00:00;   105
27.08.1979 00:00:00;   104
28.08.1979 00:00:00;   104
29.08.1979 00:00:00;   104
30.08.1979 00:00:00;   104
31.08.1979 00:00:00;   104
01.09.1979 00:00:00;   104
02.09.1979 00:00:00;   104
03.09.1979 00:00:00;   102
04.09.1979 00:00:00;   102
05.09.1979 00:00:00;   101
06.09.1979 00:00:00;   101
07.09.1979 00:00:00;   101
08.09.1979 00:00:00;   101
09.09.1979 00:00:00;   102
10.09.1979 00:00:00;   102
11.09.1979 00:00:00;   102
12.09.1979 00:00:00;   102
13.09.1979 00:00:00;   100
14.09.1979 00:00:00;   100
15.09.1979 00:00:00;    98
16.09.1979 00:00:00;    98
17.09.1979 00:00:00;    98
18.09.1979 00:00:00;    98
19.09.1979 00:00:00;    98
20.09.1979 00:00:00;    98
21.09.1979 00:00:00;    98
22.09.1979 00:00:00;    99
23.09.1979 00:00:00;   100
24.09.1979 00:00:00;   102
25.09.1979 00:00:00;   102
26.09.1979 00:00:00;   101
27.09.1979 00:00:00;   100
28.09.1979 00:00:00;   100
29.09.1979 00:00:00;   100
30.09.1979 00:00:00;   100
01.10.1979 00:00:00;   101
02.10.1979 00:00:00;   103
03.10.1979 00:00:00;   102
04.10.1979 00:00:00;   102
05.10.1979 00:00:00;   101
06.10.1979 00:00:00;    98
07.10.1979 00:00:00;    98
08.10.1979 00:00:00;    96
09.10.1979 00:00:00;    96
10.10.1979 00:00:00;    96
11.10.1979 00:00:00;    94
12.10.1979 00:00:00;    94
13.10.1979 00:00:00;    92
14.10.1979 00:00:00;    90
15.10.1979 00:00:00;    89
16.10.1979 00:00:00;    86
17.10.1979 00:00:00;    86
18.10.1979 00:00:00;    86
19.10.1979 00:00:00;    84
20.10.1979 00:00:00;    83
21.10.1979 00:00:00;    90
22.10.1979 00:00:00;    90
23.10.1979 00:00:00;    90
24.10.1979 00:00:00;    90
25.10.1979 00:00:00;    90
26.10.1979 00:00:00;    90
27.10.1979 00:00:00;    88
28.10.1979 00:00:00;    88
29.10.1979 00:00:00;    88
30.10.1979 00:00:00;    88
31.10.1979 00:00:00;    88
01.11.1979 00:00:00;    88
02.11.1979 00:00:00;    88
03.11.1979 00:00:00;    88
04.11.1979 00:00:00;    90
05.11.1979 00:00:00;    90
06.11.1979 00:00:00;    90
07.11.1979 00:00:00;    90
08.11.1979 00:00:00;    91
09.11.1979 00:00:00;    93
10.11.1979 00:00:00;    94
11.11.1979 00:00:00;    94
12.11.1979 00:00:00;    92
13.11.1979 00:00:00;    91
14.11.1979 00:00:00;    89
15.11.1979 00:00:00;    90
16.11.1979 00:00:00;    90
17.11.1979 00:00:00;    92
18.11.1979 00:00:00;    93
19.11.1979 00:00:00;    96
20.11.1979 00:00:00;    96
21.11.1979 00:00:00;    95
22.11.1979 00:00:00;    94
23.11.1979 00:00:00;    94
24.11.1979 00:00:00;    92
25.11.1979 00:00:00;    92
26.11.1979 00:00:00;    92
27.11.1979 00:00:00;    90
28.11.1979 00:00:00;    91
29.11.1979 00:00:00;    96
30.11.1979 00:00:00;   100
01.12.1979 00:00:00;   100
02.12.1979 00:00:00;    98
03.12.1979 00:00:00;    98
04.12.1979 00:00:00;    98
05.12.1979 00:00:00;    96
06.12.1979 00:00:00;    96
07.12.1979 00:00:00;    96
08.12.1979 00:00:00;    96
09.12.1979 00:00:00;    96
10.12.1979 00:00:00;    96
11.12.1979 00:00:00;    96
12.12.1979 00:00:00;    96
13.12.1979 00:00:00;    96
14.12.1979 00:00:00;    96
15.12.1979 00:00:00;    96
16.12.1979 00:00:00;    98
17.12.1979 00:00:00;    98
18.12.1979 00:00:00;    98
19.12.1979 00:00:00;    98
20.12.1979 00:00:00;    98
21.12.1979 00:00:00;    98
22.12.1979 00:00:00;    96
23.12.1979 00:00:00;    96
24.12.1979 00:00:00;    96
25.12.1979 00:00:00;    96
26.12.1979 00:00:00;    96
27.12.1979 00:00:00;    94
28.12.1979 00:00:00;    92
29.12.1979 00:00:00;    90
30.12.1979 00:00:00;    90
31.12.1979 00:00:00;    90
01.01.1980 00:00:00;    90
02.01.1980 00:00:00;    90
03.01.1980 00:00:00;    90
04.01.1980 00:00:00;    92
05.01.1980 00:00:00;    92
06.01.1980 00:00:00;    93
07.01.1980 00:00:00;    92
08.01.1980 00:00:00;    90
09.01.1980 00:00:00;    88
10.01.1980 00:00:00;    86
11.01.1980 00:00:00;    86
12.01.1980 00:00:00;    85
13.01.1980 00:00:00;    84
14.01.1980 00:00:00;    85
15.01.1980 00:00:00;    85
16.01.1980 00:00:00;    85
17.01.1980 00:00:00;    85
18.01.1980 00:00:00;    85
19.01.1980 00:00:00;    85
20.01.1980 00:00:00;    84
21.01.1980 00:00:00;    84
22.01.1980 00:00:00;    84
23.01.1980 00:00:00;    84
24.01.1980 00:00:00;    83
25.01.1980 00:00:00;    83
26.01.1980 00:00:00;    83
27.01.1980 00:00:00;    83
28.01.1980 00:00:00;    83
29.01.1980 00:00:00;    83
30.01.1980 00:00:00;    83
31.01.1980 00:00:00;    83
01.02.1980 00:00:00;    83
02.02.1980 00:00:00;    84
03.02.1980 00:00:00;    84
04.02.1980 00:00:00;    85
05.02.1980 00:00:00;    86
06.02.1980 00:00:00;    84
07.02.1980 00:00:00;    84
08.02.1980 00:00:00;    85
09.02.1980 00:00:00;    86
10.02.1980 00:00:00;    88
11.02.1980 00:00:00;    89
12.02.1980 00:00:00;    90
13.02.1980 00:00:00;    90
14.02.1980 00:00:00;    89
15.02.1980 00:00:00;    89
16.02.1980 00:00:00;    89
17.02.1980 00:00:00;    89
18.02.1980 00:00:00;    89
19.02.1980 00:00:00;    89
20.02.1980 00:00:00;    87
21.02.1980 00:00:00;    87
22.02.1980 00:00:00;    86
23.02.1980 00:00:00;    86
24.02.1980 00:00:00;    85
25.02.1980 00:00:00;    85
26.02.1980 00:00:00;    85
27.02.1980 00:00:00;    85
28.02.1980 00:00:00;    85
29.02.1980 00:00:00;    85
01.03.1980 00:00:00;    85
02.03.1980 00:00:00;    84
03.03.1980 00:00:00;    84
04.03.1980 00:00:00;    84
05.03.1980 00:00:00;    84
06.03.1980 00:00:00;    84
07.03.1980 00:00:00;    84
08.03.1980 00:00:00;    83
09.03.1980 00:00:00;    83
10.03.1980 00:00:00;    83
11.03.1980 00:00:00;    83
12.03.1980 00:00:00;    83
13.03.1980 00:00:00;    83
14.03.1980 00:00:00;    83
15.03.1980 00:00:00;    83
16.03.1980 00:00:00;    83
17.03.1980 00:00:00;    83
18.03.1980 00:00:00;    85
19.03.1980 00:00:00;    85
20.03.1980 00:00:00;    85
21.03.1980 00:00:00;    83
22.03.1980 00:00:00;    82
23.03.1980 00:00:00;    82
24.03.1980 00:00:00;    83
25.03.1980 00:00:00;    83
26.03.1980 00:00:00;    85
27.03.1980 00:00:00;    85
28.03.1980 00:00:00;    85
29.03.1980 00:00:00;    85
30.03.1980 00:00:00;    86
31.03.1980 00:00:00;    86
01.04.1980 00:00:00;    90
02.04.1980 00:00:00;    91
03.04.1980 00:00:00;    95
04.04.1980 00:00:00;    96
05.04.1980 00:00:00;    96
06.04.1980 00:00:00;    95
07.04.1980 00:00:00;    95
08.04.1980 00:00:00;    95
09.04.1980 00:00:00;    95
10.04.1980 00:00:00;    95
11.04.1980 00:00:00;    95
12.04.1980 00:00:00;    95
13.04.1980 00:00:00;    95
14.04.1980 00:00:00;    95
15.04.1980 00:00:00;    95
16.04.1980 00:00:00;    95
17.04.1980 00:00:00;    95
18.04.1980 00:00:00;    95
19.04.1980 00:00:00;    95
20.04.1980 00:00:00;    95
21.04.1980 00:00:00;    96
22.04.1980 00:00:00;    98
23.04.1980 00:00:00;   100
24.04.1980 00:00:00;   100
25.04.1980 00:00:00;   100
26.04.1980 00:00:00;   100
27.04.1980 00:00:00;   100
28.04.1980 00:00:00;    99
29.04.1980 00:00:00;    99
30.04.1980 00:00:00;    99
01.05.1980 00:00:00;   100
02.05.1980 00:00:00;   102
03.05.1980 00:00:00;   103
04.05.1980 00:00:00;   103
05.05.1980 00:00:00;   104
06.05.1980 00:00:00;   104
07.05.1980 00:00:00;   104
08.05.1980 00:00:00;   106
09.05.1980 00:00:00;   106
10.05.1980 00:00:00;   107
11.05.1980 00:00:00;   107
12.05.1980 00:00:00;   108
13.05.1980 00:00:00;   108
14.05.1980 00:00:00;   108
15.05.1980 00:00:00;   108
16.05.1980 00:00:00;   110
17.05.1980 00:00:00;   110
18.05.1980 00:00:00;   108
19.05.1980 00:00:00;   108
20.05.1980 00:00:00;   108
21.05.1980 00:00:00;   108
22.05.1980 00:00:00;   108
23.05.1980 00:00:00;   108
24.05.1980 00:00:00;   108
25.05.1980 00:00:00;   110
26.05.1980 00:00:00;   110
27.05.1980 00:00:00;   111
28.05.1980 00:00:00;   112
29.05.1980 00:00:00;   114
30.05.1980 00:00:00;   115
31.05.1980 00:00:00;   118
01.06.1980 00:00:00;   113
02.06.1980 00:00:00;   110
03.06.1980 00:00:00;   108
04.06.1980 00:00:00;   110
05.06.1980 00:00:00;   123
06.06.1980 00:00:00;   136
07.06.1980 00:00:00;   123
08.06.1980 00:00:00;   115
09.06.1980 00:00:00;   118
10.06.1980 00:00:00;   121
11.06.1980 00:00:00;   121
12.06.1980 00:00:00;   122
13.06.1980 00:00:00;   128
14.06.1980 00:00:00;   131
15.06.1980 00:00:00;   121
16.06.1980 00:00:00;   120
17.06.1980 00:00:00;   119
