Messstelle:                ;Kössen-Waidach
24.10.2013 00:00:00;   118
25.10.2013 00:00:00;   117
26.10.2013 00:00:00;   117
27.10.2013 00:00:00;   117
28.10.2013 00:00:00;   118
29.10.2013 00:00:00;   118
30.10.2013 00:00:00;   123
31.10.2013 00:00:00;   119
01.11.2013 00:00:00;   119
02.11.2013 00:00:00;   118
03.11.2013 00:00:00;   129
04.11.2013 00:00:00;   124
05.11.2013 00:00:00;   121
06.11.2013 00:00:00;   149
07.11.2013 00:00:00;   142
08.11.2013 00:00:00;   127
09.11.2013 00:00:00;   136
10.11.2013 00:00:00;   130
11.11.2013 00:00:00;   131
12.11.2013 00:00:00;   125
13.11.2013 00:00:00;   124
14.11.2013 00:00:00;   123
15.11.2013 00:00:00;   121
16.11.2013 00:00:00;   119
17.11.2013 00:00:00;   120
18.11.2013 00:00:00;   121
19.11.2013 00:00:00;   119
20.11.2013 00:00:00;   118
21.11.2013 00:00:00;   120
22.11.2013 00:00:00;   117
23.11.2013 00:00:00;   117
24.11.2013 00:00:00;   123
25.11.2013 00:00:00;   122
26.11.2013 00:00:00;   117
27.11.2013 00:00:00;   119
28.11.2013 00:00:00;   115
29.11.2013 00:00:00;   117
30.11.2013 00:00:00;   117
01.12.2013 00:00:00;   115
02.12.2013 00:00:00;   114
03.12.2013 00:00:00;   114
04.12.2013 00:00:00;   114
05.12.2013 00:00:00;   115
06.12.2013 00:00:00;   117
07.12.2013 00:00:00;   115
08.12.2013 00:00:00;   114
09.12.2013 00:00:00;   114
10.12.2013 00:00:00;   114
11.12.2013 00:00:00;   114
12.12.2013 00:00:00;   115
13.12.2013 00:00:00;   114
14.12.2013 00:00:00;   114
15.12.2013 00:00:00;   114
16.12.2013 00:00:00;   114
17.12.2013 00:00:00;   114
18.12.2013 00:00:00;   113
19.12.2013 00:00:00;   113
20.12.2013 00:00:00;   113
21.12.2013 00:00:00;   113
22.12.2013 00:00:00;   113
23.12.2013 00:00:00;   113
24.12.2013 00:00:00;   113
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   116
27.12.2013 00:00:00;   116
28.12.2013 00:00:00;   115
29.12.2013 00:00:00;   114
30.12.2013 00:00:00;   114
31.12.2013 00:00:00;   113
01.01.2014 00:00:00;   112
02.01.2014 00:00:00;   112
03.01.2014 00:00:00;   112
04.01.2014 00:00:00;   112
05.01.2014 00:00:00;   113
06.01.2014 00:00:00;   113
07.01.2014 00:00:00;   112
08.01.2014 00:00:00;   112
09.01.2014 00:00:00;   112
10.01.2014 00:00:00;   115
11.01.2014 00:00:00;   114
12.01.2014 00:00:00;   115
13.01.2014 00:00:00;   114
14.01.2014 00:00:00;   112
15.01.2014 00:00:00;   113
16.01.2014 00:00:00;   112
17.01.2014 00:00:00;   112
18.01.2014 00:00:00;   112
19.01.2014 00:00:00;   114
20.01.2014 00:00:00;   112
21.01.2014 00:00:00;   113
22.01.2014 00:00:00;   114
23.01.2014 00:00:00;   113
24.01.2014 00:00:00;   114
25.01.2014 00:00:00;   113
26.01.2014 00:00:00;   112
27.01.2014 00:00:00;   113
28.01.2014 00:00:00;   113
29.01.2014 00:00:00;   111
30.01.2014 00:00:00;   111
31.01.2014 00:00:00;   111
01.02.2014 00:00:00;   111
02.02.2014 00:00:00;   114
03.02.2014 00:00:00;   113
04.02.2014 00:00:00;   112
05.02.2014 00:00:00;   113
06.02.2014 00:00:00;   114
07.02.2014 00:00:00;   115
08.02.2014 00:00:00;   125
09.02.2014 00:00:00;   119
10.02.2014 00:00:00;   116
11.02.2014 00:00:00;   116
12.02.2014 00:00:00;   114
13.02.2014 00:00:00;   114
14.02.2014 00:00:00;   114
15.02.2014 00:00:00;   112
16.02.2014 00:00:00;   116
17.02.2014 00:00:00;   117
18.02.2014 00:00:00;   113
19.02.2014 00:00:00;   115
20.02.2014 00:00:00;   114
21.02.2014 00:00:00;   113
22.02.2014 00:00:00;   116
23.02.2014 00:00:00;   112
24.02.2014 00:00:00;   112
25.02.2014 00:00:00;   113
26.02.2014 00:00:00;   113
27.02.2014 00:00:00;   112
28.02.2014 00:00:00;   112
01.03.2014 00:00:00;   110
02.03.2014 00:00:00;   110
03.03.2014 00:00:00;   110
04.03.2014 00:00:00;   111
05.03.2014 00:00:00;   112
06.03.2014 00:00:00;   112
07.03.2014 00:00:00;   111
08.03.2014 00:00:00;   111
09.03.2014 00:00:00;   111
10.03.2014 00:00:00;   113
11.03.2014 00:00:00;   112
12.03.2014 00:00:00;   110
13.03.2014 00:00:00;   112
14.03.2014 00:00:00;   113
15.03.2014 00:00:00;   114
16.03.2014 00:00:00;   120
17.03.2014 00:00:00;   120
18.03.2014 00:00:00;   117
19.03.2014 00:00:00;   115
20.03.2014 00:00:00;   112
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   113
23.03.2014 00:00:00;   118
24.03.2014 00:00:00;   117
25.03.2014 00:00:00;   114
26.03.2014 00:00:00;   116
27.03.2014 00:00:00;   116
28.03.2014 00:00:00;   119
29.03.2014 00:00:00;   118
30.03.2014 00:00:00;   114
31.03.2014 00:00:00;   112
01.04.2014 00:00:00;   112
02.04.2014 00:00:00;   113
03.04.2014 00:00:00;   111
04.04.2014 00:00:00;   110
05.04.2014 00:00:00;   110
06.04.2014 00:00:00;   125
07.04.2014 00:00:00;   115
08.04.2014 00:00:00;   114
09.04.2014 00:00:00;   116
10.04.2014 00:00:00;   114
11.04.2014 00:00:00;   118
12.04.2014 00:00:00;   114
13.04.2014 00:00:00;   122
14.04.2014 00:00:00;   117
15.04.2014 00:00:00;   125
16.04.2014 00:00:00;   115
17.04.2014 00:00:00;   114
18.04.2014 00:00:00;   119
19.04.2014 00:00:00;   126
20.04.2014 00:00:00;   124
21.04.2014 00:00:00;   121
22.04.2014 00:00:00;   117
23.04.2014 00:00:00;   117
24.04.2014 00:00:00;   119
25.04.2014 00:00:00;   115
26.04.2014 00:00:00;   114
27.04.2014 00:00:00;   117
28.04.2014 00:00:00;   113
29.04.2014 00:00:00;   119
30.04.2014 00:00:00;   117
01.05.2014 00:00:00;   113
02.05.2014 00:00:00;   118
03.05.2014 00:00:00;   136
04.05.2014 00:00:00;   125
05.05.2014 00:00:00;   119
06.05.2014 00:00:00;   116
07.05.2014 00:00:00;   122
08.05.2014 00:00:00;   127
09.05.2014 00:00:00;   122
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   131
12.05.2014 00:00:00;   129
13.05.2014 00:00:00;   129
14.05.2014 00:00:00;   136
15.05.2014 00:00:00;   130
16.05.2014 00:00:00;   132
17.05.2014 00:00:00;   134
18.05.2014 00:00:00;   140
19.05.2014 00:00:00;   130
20.05.2014 00:00:00;   126
21.05.2014 00:00:00;   121
22.05.2014 00:00:00;   121
23.05.2014 00:00:00;   118
24.05.2014 00:00:00;   119
25.05.2014 00:00:00;   118
26.05.2014 00:00:00;   116
27.05.2014 00:00:00;   131
28.05.2014 00:00:00;   138
29.05.2014 00:00:00;   127
30.05.2014 00:00:00;   140
31.05.2014 00:00:00;   127
01.06.2014 00:00:00;   124
02.06.2014 00:00:00;   122
03.06.2014 00:00:00;   121
04.06.2014 00:00:00;   118
05.06.2014 00:00:00;   123
06.06.2014 00:00:00;   118
07.06.2014 00:00:00;   120
08.06.2014 00:00:00;   117
09.06.2014 00:00:00;   116
10.06.2014 00:00:00;   117
11.06.2014 00:00:00;   116
12.06.2014 00:00:00;   116
13.06.2014 00:00:00;   119
14.06.2014 00:00:00;   115
15.06.2014 00:00:00;   115
16.06.2014 00:00:00;   115
17.06.2014 00:00:00;   114
18.06.2014 00:00:00;   114
19.06.2014 00:00:00;   114
20.06.2014 00:00:00;   115
21.06.2014 00:00:00;   115
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   113
24.06.2014 00:00:00;   119
25.06.2014 00:00:00;   114
26.06.2014 00:00:00;   114
27.06.2014 00:00:00;   113
28.06.2014 00:00:00;   114
29.06.2014 00:00:00;   116
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   117
02.07.2014 00:00:00;   122
03.07.2014 00:00:00;   123
04.07.2014 00:00:00;   116
05.07.2014 00:00:00;   116
06.07.2014 00:00:00;   114
07.07.2014 00:00:00;   114
08.07.2014 00:00:00;   116
09.07.2014 00:00:00;   160
10.07.2014 00:00:00;   129
11.07.2014 00:00:00;   136
12.07.2014 00:00:00;   133
13.07.2014 00:00:00;   125
14.07.2014 00:00:00;   123
15.07.2014 00:00:00;   120
16.07.2014 00:00:00;   119
17.07.2014 00:00:00;   119
18.07.2014 00:00:00;   115
19.07.2014 00:00:00;   117
20.07.2014 00:00:00;   122
21.07.2014 00:00:00;   121
22.07.2014 00:00:00;   121
23.07.2014 00:00:00;   124
24.07.2014 00:00:00;   119
25.07.2014 00:00:00;   118
26.07.2014 00:00:00;   128
27.07.2014 00:00:00;   125
28.07.2014 00:00:00;   122
29.07.2014 00:00:00;   120
30.07.2014 00:00:00;   145
31.07.2014 00:00:00;   182
01.08.2014 00:00:00;   136
02.08.2014 00:00:00;   134
03.08.2014 00:00:00;   130
04.08.2014 00:00:00;   126
05.08.2014 00:00:00;   134
06.08.2014 00:00:00;   127
07.08.2014 00:00:00;   124
08.08.2014 00:00:00;   123
09.08.2014 00:00:00;   123
10.08.2014 00:00:00;   122
11.08.2014 00:00:00;   131
12.08.2014 00:00:00;   136
13.08.2014 00:00:00;   142
14.08.2014 00:00:00;   135
15.08.2014 00:00:00;   129
16.08.2014 00:00:00;   127
17.08.2014 00:00:00;   126
18.08.2014 00:00:00;   122
19.08.2014 00:00:00;   122
20.08.2014 00:00:00;   123
21.08.2014 00:00:00;   121
22.08.2014 00:00:00;   121
23.08.2014 00:00:00;   122
24.08.2014 00:00:00;   120
25.08.2014 00:00:00;   121
26.08.2014 00:00:00;   119
27.08.2014 00:00:00;   128
28.08.2014 00:00:00;   124
29.08.2014 00:00:00;   120
30.08.2014 00:00:00;   126
31.08.2014 00:00:00;   132
01.09.2014 00:00:00;   161
02.09.2014 00:00:00;   145
03.09.2014 00:00:00;   136
04.09.2014 00:00:00;   128
05.09.2014 00:00:00;   124
06.09.2014 00:00:00;   124
07.09.2014 00:00:00;   124
08.09.2014 00:00:00;   120
09.09.2014 00:00:00;   123
10.09.2014 00:00:00;   120
11.09.2014 00:00:00;   127
12.09.2014 00:00:00;   121
13.09.2014 00:00:00;   125
14.09.2014 00:00:00;   141
15.09.2014 00:00:00;   126
16.09.2014 00:00:00;   122
17.09.2014 00:00:00;   120
18.09.2014 00:00:00;   122
19.09.2014 00:00:00;   117
20.09.2014 00:00:00;   119
21.09.2014 00:00:00;   118
22.09.2014 00:00:00;   128
23.09.2014 00:00:00;   122
24.09.2014 00:00:00;   118
25.09.2014 00:00:00;   123
26.09.2014 00:00:00;   120
27.09.2014 00:00:00;   117
28.09.2014 00:00:00;   117
29.09.2014 00:00:00;   116
30.09.2014 00:00:00;   115
01.10.2014 00:00:00;   124
02.10.2014 00:00:00;   131
03.10.2014 00:00:00;   122
04.10.2014 00:00:00;   118
05.10.2014 00:00:00;   118
06.10.2014 00:00:00;   117
07.10.2014 00:00:00;   115
08.10.2014 00:00:00;   117
09.10.2014 00:00:00;   115
10.10.2014 00:00:00;   114
11.10.2014 00:00:00;   115
12.10.2014 00:00:00;   115
13.10.2014 00:00:00;   114
14.10.2014 00:00:00;   114
15.10.2014 00:00:00;   115
16.10.2014 00:00:00;   116
17.10.2014 00:00:00;   114
18.10.2014 00:00:00;   114
19.10.2014 00:00:00;   114
20.10.2014 00:00:00;   114
21.10.2014 00:00:00;   119
22.10.2014 00:00:00;   132
23.10.2014 00:00:00;   185
24.10.2014 00:00:00;   148
25.10.2014 00:00:00;   134
26.10.2014 00:00:00;   137
27.10.2014 00:00:00;   131
28.10.2014 00:00:00;   129
29.10.2014 00:00:00;   123
30.10.2014 00:00:00;   124
31.10.2014 00:00:00;   124
01.11.2014 00:00:00;   123
02.11.2014 00:00:00;   124
03.11.2014 00:00:00;   120
04.11.2014 00:00:00;   121
05.11.2014 00:00:00;   120
06.11.2014 00:00:00;   118
07.11.2014 00:00:00;   118
08.11.2014 00:00:00;   115
09.11.2014 00:00:00;   117
10.11.2014 00:00:00;   114
11.11.2014 00:00:00;   117
12.11.2014 00:00:00;   114
13.11.2014 00:00:00;   114
14.11.2014 00:00:00;   115
15.11.2014 00:00:00;   112
16.11.2014 00:00:00;   114
17.11.2014 00:00:00;   112
18.11.2014 00:00:00;   114
19.11.2014 00:00:00;   115
20.11.2014 00:00:00;   112
21.11.2014 00:00:00;   114
22.11.2014 00:00:00;   113
23.11.2014 00:00:00;   111
24.11.2014 00:00:00;   112
25.11.2014 00:00:00;   112
26.11.2014 00:00:00;   112
27.11.2014 00:00:00;   110
28.11.2014 00:00:00;   110
29.11.2014 00:00:00;   109
30.11.2014 00:00:00;   109
01.12.2014 00:00:00;   109
02.12.2014 00:00:00;   109
03.12.2014 00:00:00;   109
04.12.2014 00:00:00;   109
05.12.2014 00:00:00;   109
06.12.2014 00:00:00;   108
07.12.2014 00:00:00;   108
08.12.2014 00:00:00;   108
09.12.2014 00:00:00;   108
10.12.2014 00:00:00;   108
11.12.2014 00:00:00;   108
12.12.2014 00:00:00;   108
13.12.2014 00:00:00;   108
14.12.2014 00:00:00;   108
15.12.2014 00:00:00;   108
16.12.2014 00:00:00;   108
17.12.2014 00:00:00;   108
18.12.2014 00:00:00;   113
19.12.2014 00:00:00;   131
20.12.2014 00:00:00;   119
21.12.2014 00:00:00;   113
22.12.2014 00:00:00;   111
23.12.2014 00:00:00;   110
24.12.2014 00:00:00;   108
25.12.2014 00:00:00;   108
26.12.2014 00:00:00;   110
27.12.2014 00:00:00;   107
28.12.2014 00:00:00;   107
29.12.2014 00:00:00;   108
30.12.2014 00:00:00;   108
31.12.2014 00:00:00;   107
01.01.2015 00:00:00;   107
02.01.2015 00:00:00;   108
03.01.2015 00:00:00;   116
04.01.2015 00:00:00;   143
05.01.2015 00:00:00;   119
06.01.2015 00:00:00;   112
07.01.2015 00:00:00;   113
08.01.2015 00:00:00;   109
09.01.2015 00:00:00;   112
10.01.2015 00:00:00;   164
11.01.2015 00:00:00;   148
12.01.2015 00:00:00;   127
13.01.2015 00:00:00;   119
14.01.2015 00:00:00;   117
15.01.2015 00:00:00;   115
16.01.2015 00:00:00;   116
17.01.2015 00:00:00;   114
18.01.2015 00:00:00;   116
19.01.2015 00:00:00;   113
20.01.2015 00:00:00;   112
21.01.2015 00:00:00;   112
22.01.2015 00:00:00;   111
23.01.2015 00:00:00;   110
24.01.2015 00:00:00;   112
25.01.2015 00:00:00;   109
26.01.2015 00:00:00;   110
27.01.2015 00:00:00;   112
28.01.2015 00:00:00;   110
29.01.2015 00:00:00;   109
30.01.2015 00:00:00;   110
31.01.2015 00:00:00;   109
01.02.2015 00:00:00;   109
02.02.2015 00:00:00;   109
03.02.2015 00:00:00;   109
04.02.2015 00:00:00;   108
05.02.2015 00:00:00;   108
06.02.2015 00:00:00;   108
07.02.2015 00:00:00;   108
08.02.2015 00:00:00;   108
09.02.2015 00:00:00;   108
10.02.2015 00:00:00;   107
11.02.2015 00:00:00;   107
12.02.2015 00:00:00;   107
13.02.2015 00:00:00;   107
14.02.2015 00:00:00;   108
15.02.2015 00:00:00;   108
16.02.2015 00:00:00;   108
17.02.2015 00:00:00;   108
18.02.2015 00:00:00;   108
19.02.2015 00:00:00;   108
20.02.2015 00:00:00;   109
21.02.2015 00:00:00;   109
22.02.2015 00:00:00;   108
23.02.2015 00:00:00;   107
24.02.2015 00:00:00;   107
25.02.2015 00:00:00;   109
26.02.2015 00:00:00;   108
27.02.2015 00:00:00;   107
28.02.2015 00:00:00;   108
01.03.2015 00:00:00;   109
02.03.2015 00:00:00;   115
03.03.2015 00:00:00;   114
04.03.2015 00:00:00;   113
05.03.2015 00:00:00;   108
06.03.2015 00:00:00;   109
07.03.2015 00:00:00;   110
08.03.2015 00:00:00;   108
09.03.2015 00:00:00;   109
10.03.2015 00:00:00;   112
11.03.2015 00:00:00;   117
12.03.2015 00:00:00;   115
13.03.2015 00:00:00;   113
14.03.2015 00:00:00;   110
15.03.2015 00:00:00;   114
16.03.2015 00:00:00;   114
17.03.2015 00:00:00;   119
18.03.2015 00:00:00;   120
19.03.2015 00:00:00;   120
20.03.2015 00:00:00;   117
21.03.2015 00:00:00;   115
22.03.2015 00:00:00;   120
23.03.2015 00:00:00;   118
24.03.2015 00:00:00;   115
25.03.2015 00:00:00;   117
26.03.2015 00:00:00;   118
27.03.2015 00:00:00;   120
28.03.2015 00:00:00;   115
29.03.2015 00:00:00;   119
30.03.2015 00:00:00;   155
31.03.2015 00:00:00;   141
01.04.2015 00:00:00;   138
02.04.2015 00:00:00;   128
03.04.2015 00:00:00;   125
04.04.2015 00:00:00;   125
05.04.2015 00:00:00;   120
06.04.2015 00:00:00;   119
07.04.2015 00:00:00;   116
08.04.2015 00:00:00;   113
09.04.2015 00:00:00;   118
10.04.2015 00:00:00;   127
11.04.2015 00:00:00;   126
12.04.2015 00:00:00;   128
13.04.2015 00:00:00;   127
14.04.2015 00:00:00;   126
15.04.2015 00:00:00;   126
16.04.2015 00:00:00;   125
17.04.2015 00:00:00;   131
18.04.2015 00:00:00;   140
19.04.2015 00:00:00;   122
20.04.2015 00:00:00;   120
21.04.2015 00:00:00;   118
22.04.2015 00:00:00;   119
23.04.2015 00:00:00;   117
24.04.2015 00:00:00;   117
25.04.2015 00:00:00;   114
26.04.2015 00:00:00;   119
27.04.2015 00:00:00;   118
28.04.2015 00:00:00;   121
29.04.2015 00:00:00;   116
30.04.2015 00:00:00;   117
01.05.2015 00:00:00;   117
02.05.2015 00:00:00;   132
03.05.2015 00:00:00;   135
04.05.2015 00:00:00;   128
05.05.2015 00:00:00;   123
06.05.2015 00:00:00;   130
07.05.2015 00:00:00;   127
08.05.2015 00:00:00;   121
09.05.2015 00:00:00;   120
10.05.2015 00:00:00;   131
11.05.2015 00:00:00;   122
12.05.2015 00:00:00;   118
13.05.2015 00:00:00;   117
14.05.2015 00:00:00;   125
15.05.2015 00:00:00;   128
16.05.2015 00:00:00;   123
17.05.2015 00:00:00;   119
18.05.2015 00:00:00;   119
19.05.2015 00:00:00;   117
20.05.2015 00:00:00;   151
21.05.2015 00:00:00;   138
22.05.2015 00:00:00;   137
23.05.2015 00:00:00;   145
24.05.2015 00:00:00;   146
25.05.2015 00:00:00;   131
26.05.2015 00:00:00;   130
27.05.2015 00:00:00;   130
28.05.2015 00:00:00;   125
29.05.2015 00:00:00;   121
30.05.2015 00:00:00;   119
31.05.2015 00:00:00;   120
01.06.2015 00:00:00;   116
02.06.2015 00:00:00;   119
03.06.2015 00:00:00;   117
04.06.2015 00:00:00;   116
05.06.2015 00:00:00;   116
06.06.2015 00:00:00;   113
07.06.2015 00:00:00;   113
08.06.2015 00:00:00;   115
09.06.2015 00:00:00;   116
10.06.2015 00:00:00;   113
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   114
13.06.2015 00:00:00;   113
14.06.2015 00:00:00;   113
15.06.2015 00:00:00;   114
16.06.2015 00:00:00;   115
17.06.2015 00:00:00;   113
18.06.2015 00:00:00;   113
19.06.2015 00:00:00;   127
20.06.2015 00:00:00;   142
21.06.2015 00:00:00;   124
22.06.2015 00:00:00;   125
23.06.2015 00:00:00;   138
24.06.2015 00:00:00;   127
25.06.2015 00:00:00;   121
26.06.2015 00:00:00;   116
27.06.2015 00:00:00;   116
28.06.2015 00:00:00;   117
29.06.2015 00:00:00;   113
30.06.2015 00:00:00;   114
01.07.2015 00:00:00;   113
02.07.2015 00:00:00;   115
03.07.2015 00:00:00;   112
04.07.2015 00:00:00;   110
05.07.2015 00:00:00;   111
06.07.2015 00:00:00;   111
07.07.2015 00:00:00;   110
08.07.2015 00:00:00;   111
09.07.2015 00:00:00;   112
10.07.2015 00:00:00;   109
11.07.2015 00:00:00;   109
12.07.2015 00:00:00;   109
13.07.2015 00:00:00;   109
14.07.2015 00:00:00;   109
15.07.2015 00:00:00;   108
16.07.2015 00:00:00;   108
17.07.2015 00:00:00;   109
18.07.2015 00:00:00;   109
19.07.2015 00:00:00;   109
20.07.2015 00:00:00;   109
21.07.2015 00:00:00;   108
22.07.2015 00:00:00;   109
23.07.2015 00:00:00;   108
24.07.2015 00:00:00;   109
25.07.2015 00:00:00;   112
26.07.2015 00:00:00;   110
27.07.2015 00:00:00;   116
28.07.2015 00:00:00;   111
29.07.2015 00:00:00;   109
30.07.2015 00:00:00;   113
31.07.2015 00:00:00;   109
01.08.2015 00:00:00;   108
02.08.2015 00:00:00;   123
03.08.2015 00:00:00;   112
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   109
06.08.2015 00:00:00;   108
07.08.2015 00:00:00;   108
08.08.2015 00:00:00;   107
09.08.2015 00:00:00;   107
10.08.2015 00:00:00;   107
11.08.2015 00:00:00;   106
12.08.2015 00:00:00;   106
13.08.2015 00:00:00;   106
14.08.2015 00:00:00;   106
15.08.2015 00:00:00;   106
16.08.2015 00:00:00;   108
17.08.2015 00:00:00;   111
18.08.2015 00:00:00;   111
19.08.2015 00:00:00;   108
20.08.2015 00:00:00;   107
21.08.2015 00:00:00;   107
22.08.2015 00:00:00;   106
23.08.2015 00:00:00;   106
24.08.2015 00:00:00;   106
25.08.2015 00:00:00;   106
26.08.2015 00:00:00;   105
27.08.2015 00:00:00;   105
28.08.2015 00:00:00;   105
29.08.2015 00:00:00;   105
30.08.2015 00:00:00;   105
31.08.2015 00:00:00;   105
01.09.2015 00:00:00;   105
02.09.2015 00:00:00;   105
03.09.2015 00:00:00;   106
04.09.2015 00:00:00;   113
05.09.2015 00:00:00;   114
06.09.2015 00:00:00;   112
07.09.2015 00:00:00;   111
08.09.2015 00:00:00;   108
09.09.2015 00:00:00;   106
10.09.2015 00:00:00;   106
11.09.2015 00:00:00;   106
12.09.2015 00:00:00;   105
13.09.2015 00:00:00;   105
14.09.2015 00:00:00;   106
15.09.2015 00:00:00;   106
16.09.2015 00:00:00;   105
17.09.2015 00:00:00;   106
18.09.2015 00:00:00;   105
19.09.2015 00:00:00;   105
20.09.2015 00:00:00;   105
21.09.2015 00:00:00;   104
22.09.2015 00:00:00;   104
23.09.2015 00:00:00;   106
24.09.2015 00:00:00;   108
25.09.2015 00:00:00;   108
26.09.2015 00:00:00;   107
27.09.2015 00:00:00;   105
28.09.2015 00:00:00;   104
29.09.2015 00:00:00;   104
30.09.2015 00:00:00;   104
01.10.2015 00:00:00;   104
02.10.2015 00:00:00;   104
03.10.2015 00:00:00;   104
04.10.2015 00:00:00;   104
05.10.2015 00:00:00;   106
06.10.2015 00:00:00;   111
07.10.2015 00:00:00;   122
08.10.2015 00:00:00;   140
09.10.2015 00:00:00;   113
10.10.2015 00:00:00;   110
11.10.2015 00:00:00;   109
12.10.2015 00:00:00;   106
13.10.2015 00:00:00;   106
14.10.2015 00:00:00;   108
15.10.2015 00:00:00;   111
16.10.2015 00:00:00;   111
17.10.2015 00:00:00;   113
18.10.2015 00:00:00;   109
19.10.2015 00:00:00;   112
20.10.2015 00:00:00;   112
21.10.2015 00:00:00;   107
22.10.2015 00:00:00;   107
23.10.2015 00:00:00;   108
24.10.2015 00:00:00;   107
25.10.2015 00:00:00;   107
26.10.2015 00:00:00;   106
27.10.2015 00:00:00;   106
28.10.2015 00:00:00;   105
29.10.2015 00:00:00;   105
30.10.2015 00:00:00;   105
31.10.2015 00:00:00;   105
01.11.2015 00:00:00;   105
02.11.2015 00:00:00;   105
03.11.2015 00:00:00;   104
04.11.2015 00:00:00;   104
05.11.2015 00:00:00;   104
06.11.2015 00:00:00;   104
07.11.2015 00:00:00;   104
08.11.2015 00:00:00;   105
09.11.2015 00:00:00;   104
10.11.2015 00:00:00;   104
11.11.2015 00:00:00;   103
12.11.2015 00:00:00;   103
13.11.2015 00:00:00;   103
14.11.2015 00:00:00;   104
15.11.2015 00:00:00;   103
16.11.2015 00:00:00;   103
17.11.2015 00:00:00;   103
18.11.2015 00:00:00;   103
19.11.2015 00:00:00;   102
20.11.2015 00:00:00;   104
21.11.2015 00:00:00;   113
22.11.2015 00:00:00;   106
23.11.2015 00:00:00;   104
24.11.2015 00:00:00;   104
25.11.2015 00:00:00;   104
26.11.2015 00:00:00;   104
27.11.2015 00:00:00;   104
28.11.2015 00:00:00;   103
29.11.2015 00:00:00;   103
30.11.2015 00:00:00;   105
01.12.2015 00:00:00;   166
02.12.2015 00:00:00;   149
03.12.2015 00:00:00;   118
04.12.2015 00:00:00;   112
05.12.2015 00:00:00;   106
06.12.2015 00:00:00;   107
07.12.2015 00:00:00;   104
08.12.2015 00:00:00;   102
09.12.2015 00:00:00;   105
10.12.2015 00:00:00;   105
11.12.2015 00:00:00;   102
12.12.2015 00:00:00;   101
13.12.2015 00:00:00;   103
14.12.2015 00:00:00;   102
15.12.2015 00:00:00;   101
16.12.2015 00:00:00;   101
17.12.2015 00:00:00;   116
18.12.2015 00:00:00;   106
19.12.2015 00:00:00;   106
20.12.2015 00:00:00;   103
21.12.2015 00:00:00;   102
22.12.2015 00:00:00;   102
23.12.2015 00:00:00;   103
24.12.2015 00:00:00;   102
25.12.2015 00:00:00;   102
26.12.2015 00:00:00;   101
27.12.2015 00:00:00;   100
28.12.2015 00:00:00;   100
29.12.2015 00:00:00;   100
30.12.2015 00:00:00;   100
31.12.2015 00:00:00;   100
01.01.2016 00:00:00;   100
02.01.2016 00:00:00;   100
03.01.2016 00:00:00;   100
04.01.2016 00:00:00;   100
05.01.2016 00:00:00;   100
06.01.2016 00:00:00;   100
07.01.2016 00:00:00;   100
08.01.2016 00:00:00;   100
09.01.2016 00:00:00;   103
10.01.2016 00:00:00;   109
11.01.2016 00:00:00;   111
12.01.2016 00:00:00;   110
13.01.2016 00:00:00;   108
14.01.2016 00:00:00;   102
15.01.2016 00:00:00;   102
16.01.2016 00:00:00;   103
17.01.2016 00:00:00;   102
18.01.2016 00:00:00;   101
19.01.2016 00:00:00;   100
20.01.2016 00:00:00;   100
21.01.2016 00:00:00;   100
22.01.2016 00:00:00;   100
23.01.2016 00:00:00;   100
24.01.2016 00:00:00;   100
25.01.2016 00:00:00;   101
26.01.2016 00:00:00;   106
27.01.2016 00:00:00;   105
28.01.2016 00:00:00;   105
29.01.2016 00:00:00;   113
30.01.2016 00:00:00;   110
31.01.2016 00:00:00;   120
01.02.2016 00:00:00;   174
02.02.2016 00:00:00;   126
03.02.2016 00:00:00;   115
04.02.2016 00:00:00;   108
05.02.2016 00:00:00;   112
06.02.2016 00:00:00;   109
07.02.2016 00:00:00;   106
08.02.2016 00:00:00;   107
09.02.2016 00:00:00;   107
10.02.2016 00:00:00;   111
11.02.2016 00:00:00;   105
12.02.2016 00:00:00;   105
13.02.2016 00:00:00;   102
14.02.2016 00:00:00;   101
15.02.2016 00:00:00;   102
16.02.2016 00:00:00;   104
17.02.2016 00:00:00;   102
18.02.2016 00:00:00;   102
19.02.2016 00:00:00;   102
20.02.2016 00:00:00;   101
21.02.2016 00:00:00;   135
22.02.2016 00:00:00;   126
23.02.2016 00:00:00;   121
24.02.2016 00:00:00;   112
25.02.2016 00:00:00;   107
26.02.2016 00:00:00;   107
27.02.2016 00:00:00;   102
28.02.2016 00:00:00;   102
29.02.2016 00:00:00;   104
01.03.2016 00:00:00;   106
02.03.2016 00:00:00;   102
03.03.2016 00:00:00;   103
04.03.2016 00:00:00;   105
05.03.2016 00:00:00;   101
06.03.2016 00:00:00;   105
07.03.2016 00:00:00;   104
08.03.2016 00:00:00;   101
09.03.2016 00:00:00;   102
10.03.2016 00:00:00;   101
11.03.2016 00:00:00;   100
12.03.2016 00:00:00;   101
13.03.2016 00:00:00;   100
14.03.2016 00:00:00;   100
