Messstelle:                ;Rastenberg
25.04.1978 00:00:00;   158
26.04.1978 00:00:00;   157
27.04.1978 00:00:00;   157
28.04.1978 00:00:00;   157
29.04.1978 00:00:00;   157
30.04.1978 00:00:00;   157
01.05.1978 00:00:00;   157
02.05.1978 00:00:00;   156
03.05.1978 00:00:00;   156
04.05.1978 00:00:00;   156
05.05.1978 00:00:00;   154
06.05.1978 00:00:00;   154
07.05.1978 00:00:00;   154
08.05.1978 00:00:00;   155
09.05.1978 00:00:00;   153
10.05.1978 00:00:00;   154
11.05.1978 00:00:00;   154
12.05.1978 00:00:00;   154
13.05.1978 00:00:00;   154
14.05.1978 00:00:00;   154
15.05.1978 00:00:00;   154
16.05.1978 00:00:00;   154
17.05.1978 00:00:00;   153
18.05.1978 00:00:00;   153
19.05.1978 00:00:00;   153
20.05.1978 00:00:00;   154
21.05.1978 00:00:00;   155
22.05.1978 00:00:00;   154
23.05.1978 00:00:00;   155
24.05.1978 00:00:00;   156
25.05.1978 00:00:00;   154
26.05.1978 00:00:00;   154
27.05.1978 00:00:00;   154
28.05.1978 00:00:00;   153
29.05.1978 00:00:00;   154
30.05.1978 00:00:00;   156
31.05.1978 00:00:00;   156
01.06.1978 00:00:00;   154
02.06.1978 00:00:00;   152
03.06.1978 00:00:00;   152
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   168
06.06.1978 00:00:00;   164
07.06.1978 00:00:00;   160
08.06.1978 00:00:00;   160
09.06.1978 00:00:00;   157
10.06.1978 00:00:00;   155
11.06.1978 00:00:00;   155
12.06.1978 00:00:00;   153
13.06.1978 00:00:00;   152
14.06.1978 00:00:00;   152
15.06.1978 00:00:00;   152
16.06.1978 00:00:00;   151
17.06.1978 00:00:00;   156
18.06.1978 00:00:00;   167
19.06.1978 00:00:00;   163
20.06.1978 00:00:00;   157
21.06.1978 00:00:00;   155
22.06.1978 00:00:00;   156
23.06.1978 00:00:00;   163
24.06.1978 00:00:00;   160
25.06.1978 00:00:00;   168
26.06.1978 00:00:00;   170
27.06.1978 00:00:00;   160
28.06.1978 00:00:00;   158
29.06.1978 00:00:00;   157
30.06.1978 00:00:00;   156
01.07.1978 00:00:00;   157
02.07.1978 00:00:00;   161
03.07.1978 00:00:00;   158
04.07.1978 00:00:00;   157
05.07.1978 00:00:00;   160
06.07.1978 00:00:00;   164
07.07.1978 00:00:00;   161
08.07.1978 00:00:00;   160
09.07.1978 00:00:00;   160
10.07.1978 00:00:00;   165
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   158
13.07.1978 00:00:00;   160
14.07.1978 00:00:00;   161
15.07.1978 00:00:00;   158
16.07.1978 00:00:00;   157
17.07.1978 00:00:00;   156
18.07.1978 00:00:00;   155
19.07.1978 00:00:00;   155
20.07.1978 00:00:00;   155
21.07.1978 00:00:00;   155
22.07.1978 00:00:00;   155
23.07.1978 00:00:00;   155
24.07.1978 00:00:00;   154
25.07.1978 00:00:00;   153
26.07.1978 00:00:00;   153
27.07.1978 00:00:00;   153
28.07.1978 00:00:00;   155
29.07.1978 00:00:00;   153
30.07.1978 00:00:00;   152
31.07.1978 00:00:00;   152
01.08.1978 00:00:00;   152
02.08.1978 00:00:00;   151
03.08.1978 00:00:00;   152
04.08.1978 00:00:00;   153
05.08.1978 00:00:00;   152
06.08.1978 00:00:00;   152
07.08.1978 00:00:00;   151
08.08.1978 00:00:00;   151
09.08.1978 00:00:00;   152
10.08.1978 00:00:00;   152
11.08.1978 00:00:00;   153
12.08.1978 00:00:00;   156
13.08.1978 00:00:00;   154
14.08.1978 00:00:00;   153
15.08.1978 00:00:00;   152
16.08.1978 00:00:00;   152
17.08.1978 00:00:00;   152
18.08.1978 00:00:00;   152
19.08.1978 00:00:00;   152
20.08.1978 00:00:00;   152
21.08.1978 00:00:00;   151
22.08.1978 00:00:00;   151
23.08.1978 00:00:00;   150
24.08.1978 00:00:00;   151
25.08.1978 00:00:00;   152
26.08.1978 00:00:00;   150
27.08.1978 00:00:00;   150
28.08.1978 00:00:00;   150
29.08.1978 00:00:00;   150
30.08.1978 00:00:00;   150
31.08.1978 00:00:00;   150
01.09.1978 00:00:00;   150
02.09.1978 00:00:00;   151
03.09.1978 00:00:00;   150
04.09.1978 00:00:00;   150
05.09.1978 00:00:00;   150
06.09.1978 00:00:00;   149
07.09.1978 00:00:00;   150
08.09.1978 00:00:00;   150
09.09.1978 00:00:00;   150
10.09.1978 00:00:00;   149
11.09.1978 00:00:00;   149
12.09.1978 00:00:00;   151
13.09.1978 00:00:00;   152
14.09.1978 00:00:00;   150
15.09.1978 00:00:00;   150
16.09.1978 00:00:00;   150
17.09.1978 00:00:00;   150
18.09.1978 00:00:00;   149
19.09.1978 00:00:00;   149
20.09.1978 00:00:00;   149
21.09.1978 00:00:00;   149
22.09.1978 00:00:00;   149
23.09.1978 00:00:00;   150
24.09.1978 00:00:00;   151
25.09.1978 00:00:00;   150
26.09.1978 00:00:00;   150
27.09.1978 00:00:00;   149
28.09.1978 00:00:00;   149
29.09.1978 00:00:00;   150
30.09.1978 00:00:00;   151
01.10.1978 00:00:00;   150
02.10.1978 00:00:00;   150
03.10.1978 00:00:00;   151
04.10.1978 00:00:00;   151
05.10.1978 00:00:00;   151
06.10.1978 00:00:00;   150
07.10.1978 00:00:00;   150
08.10.1978 00:00:00;   150
09.10.1978 00:00:00;   150
10.10.1978 00:00:00;   149
11.10.1978 00:00:00;   150
12.10.1978 00:00:00;   149
13.10.1978 00:00:00;   149
14.10.1978 00:00:00;   149
15.10.1978 00:00:00;   149
16.10.1978 00:00:00;   149
17.10.1978 00:00:00;   149
18.10.1978 00:00:00;   149
19.10.1978 00:00:00;   149
20.10.1978 00:00:00;   149
21.10.1978 00:00:00;   149
22.10.1978 00:00:00;   150
23.10.1978 00:00:00;   150
24.10.1978 00:00:00;   150
25.10.1978 00:00:00;   149
26.10.1978 00:00:00;   150
27.10.1978 00:00:00;   150
28.10.1978 00:00:00;   150
29.10.1978 00:00:00;   149
30.10.1978 00:00:00;   150
31.10.1978 00:00:00;   149
01.11.1978 00:00:00;   150
02.11.1978 00:00:00;   150
03.11.1978 00:00:00;   150
04.11.1978 00:00:00;   150
05.11.1978 00:00:00;   149
06.11.1978 00:00:00;   149
07.11.1978 00:00:00;   149
08.11.1978 00:00:00;   150
09.11.1978 00:00:00;   150
10.11.1978 00:00:00;   149
11.11.1978 00:00:00;   150
12.11.1978 00:00:00;   150
13.11.1978 00:00:00;   149
14.11.1978 00:00:00;   149
15.11.1978 00:00:00;   149
16.11.1978 00:00:00;   149
17.11.1978 00:00:00;   150
18.11.1978 00:00:00;   150
19.11.1978 00:00:00;   149
20.11.1978 00:00:00;   150
21.11.1978 00:00:00;   151
22.11.1978 00:00:00;   149
23.11.1978 00:00:00;   146
24.11.1978 00:00:00;   148
25.11.1978 00:00:00;   149
26.11.1978 00:00:00;   149
27.11.1978 00:00:00;   149
28.11.1978 00:00:00;   149
29.11.1978 00:00:00;   150
30.11.1978 00:00:00;   150
01.12.1978 00:00:00;   149
02.12.1978 00:00:00;   150
03.12.1978 00:00:00;   149
04.12.1978 00:00:00;   149
05.12.1978 00:00:00;   150
06.12.1978 00:00:00;   159
07.12.1978 00:00:00;   160
08.12.1978 00:00:00;   155
09.12.1978 00:00:00;   157
10.12.1978 00:00:00;   165
11.12.1978 00:00:00;   171
12.12.1978 00:00:00;   168
13.12.1978 00:00:00;   163
14.12.1978 00:00:00;   164
15.12.1978 00:00:00;   162
16.12.1978 00:00:00;   160
17.12.1978 00:00:00;   158
18.12.1978 00:00:00;   155
19.12.1978 00:00:00;   152
20.12.1978 00:00:00;   154
21.12.1978 00:00:00;   156
22.12.1978 00:00:00;   156
23.12.1978 00:00:00;   156
24.12.1978 00:00:00;   154
25.12.1978 00:00:00;   154
26.12.1978 00:00:00;   155
27.12.1978 00:00:00;   156
28.12.1978 00:00:00;   157
29.12.1978 00:00:00;   158
30.12.1978 00:00:00;   160
31.12.1978 00:00:00;   157
01.01.1979 00:00:00;   153
02.01.1979 00:00:00;   150
03.01.1979 00:00:00;   158
04.01.1979 00:00:00;   157
05.01.1979 00:00:00;   157
06.01.1979 00:00:00;   157
07.01.1979 00:00:00;   156
08.01.1979 00:00:00;   156
09.01.1979 00:00:00;   156
10.01.1979 00:00:00;   156
11.01.1979 00:00:00;   155
12.01.1979 00:00:00;   154
13.01.1979 00:00:00;   154
14.01.1979 00:00:00;   152
15.01.1979 00:00:00;   150
16.01.1979 00:00:00;   150
17.01.1979 00:00:00;   150
18.01.1979 00:00:00;   150
19.01.1979 00:00:00;   150
20.01.1979 00:00:00;   150
21.01.1979 00:00:00;   149
22.01.1979 00:00:00;   149
23.01.1979 00:00:00;   149
24.01.1979 00:00:00;   149
25.01.1979 00:00:00;   150
26.01.1979 00:00:00;   150
27.01.1979 00:00:00;   149
28.01.1979 00:00:00;   149
29.01.1979 00:00:00;   149
30.01.1979 00:00:00;   149
31.01.1979 00:00:00;   149
01.02.1979 00:00:00;   149
02.02.1979 00:00:00;   154
03.02.1979 00:00:00;   164
04.02.1979 00:00:00;   167
05.02.1979 00:00:00;   162
06.02.1979 00:00:00;   160
07.02.1979 00:00:00;   161
08.02.1979 00:00:00;   167
09.02.1979 00:00:00;   172
10.02.1979 00:00:00;   165
11.02.1979 00:00:00;   156
12.02.1979 00:00:00;   151
13.02.1979 00:00:00;   150
14.02.1979 00:00:00;   149
15.02.1979 00:00:00;   156
16.02.1979 00:00:00;   156
17.02.1979 00:00:00;   155
18.02.1979 00:00:00;   153
19.02.1979 00:00:00;   152
20.02.1979 00:00:00;   151
21.02.1979 00:00:00;   150
22.02.1979 00:00:00;   150
23.02.1979 00:00:00;   150
24.02.1979 00:00:00;   151
25.02.1979 00:00:00;   150
26.02.1979 00:00:00;   150
27.02.1979 00:00:00;   150
28.02.1979 00:00:00;   150
01.03.1979 00:00:00;   151
02.03.1979 00:00:00;   151
03.03.1979 00:00:00;   150
04.03.1979 00:00:00;   162
05.03.1979 00:00:00;   170
06.03.1979 00:00:00;   169
07.03.1979 00:00:00;   168
08.03.1979 00:00:00;   170
09.03.1979 00:00:00;   174
10.03.1979 00:00:00;   164
11.03.1979 00:00:00;   162
12.03.1979 00:00:00;   172
13.03.1979 00:00:00;   180
14.03.1979 00:00:00;   174
15.03.1979 00:00:00;   173
16.03.1979 00:00:00;   172
17.03.1979 00:00:00;   171
18.03.1979 00:00:00;   168
19.03.1979 00:00:00;   166
20.03.1979 00:00:00;   164
21.03.1979 00:00:00;   162
22.03.1979 00:00:00;   162
23.03.1979 00:00:00;   161
24.03.1979 00:00:00;   161
25.03.1979 00:00:00;   160
26.03.1979 00:00:00;   160
27.03.1979 00:00:00;   159
28.03.1979 00:00:00;   161
29.03.1979 00:00:00;   160
30.03.1979 00:00:00;   160
31.03.1979 00:00:00;   160
01.04.1979 00:00:00;   163
02.04.1979 00:00:00;   166
03.04.1979 00:00:00;   169
04.04.1979 00:00:00;   170
05.04.1979 00:00:00;   166
06.04.1979 00:00:00;   166
07.04.1979 00:00:00;   166
08.04.1979 00:00:00;   164
09.04.1979 00:00:00;   163
10.04.1979 00:00:00;   167
11.04.1979 00:00:00;   179
12.04.1979 00:00:00;   184
13.04.1979 00:00:00;   179
14.04.1979 00:00:00;   177
15.04.1979 00:00:00;   175
16.04.1979 00:00:00;   173
17.04.1979 00:00:00;   173
18.04.1979 00:00:00;   178
19.04.1979 00:00:00;   173
20.04.1979 00:00:00;   172
21.04.1979 00:00:00;   170
22.04.1979 00:00:00;   169
23.04.1979 00:00:00;   168
24.04.1979 00:00:00;   167
25.04.1979 00:00:00;   166
26.04.1979 00:00:00;   168
27.04.1979 00:00:00;   178
28.04.1979 00:00:00;   192
29.04.1979 00:00:00;   180
30.04.1979 00:00:00;   176
01.05.1979 00:00:00;   176
02.05.1979 00:00:00;   175
03.05.1979 00:00:00;   179
04.05.1979 00:00:00;   176
05.05.1979 00:00:00;   173
06.05.1979 00:00:00;   173
07.05.1979 00:00:00;   171
08.05.1979 00:00:00;   170
09.05.1979 00:00:00;   168
10.05.1979 00:00:00;   167
11.05.1979 00:00:00;   166
12.05.1979 00:00:00;   166
13.05.1979 00:00:00;   166
14.05.1979 00:00:00;   165
15.05.1979 00:00:00;   164
16.05.1979 00:00:00;   163
17.05.1979 00:00:00;   162
18.05.1979 00:00:00;   161
19.05.1979 00:00:00;   160
20.05.1979 00:00:00;   160
21.05.1979 00:00:00;   159
22.05.1979 00:00:00;   159
23.05.1979 00:00:00;   159
24.05.1979 00:00:00;   158
25.05.1979 00:00:00;   157
26.05.1979 00:00:00;   157
27.05.1979 00:00:00;   157
28.05.1979 00:00:00;   156
29.05.1979 00:00:00;   156
30.05.1979 00:00:00;   155
31.05.1979 00:00:00;   155
01.06.1979 00:00:00;   154
02.06.1979 00:00:00;   154
03.06.1979 00:00:00;   153
04.06.1979 00:00:00;   153
05.06.1979 00:00:00;   154
06.06.1979 00:00:00;   153
07.06.1979 00:00:00;   156
08.06.1979 00:00:00;   157
09.06.1979 00:00:00;   156
10.06.1979 00:00:00;   155
11.06.1979 00:00:00;   154
12.06.1979 00:00:00;   154
13.06.1979 00:00:00;   154
14.06.1979 00:00:00;   155
15.06.1979 00:00:00;   156
16.06.1979 00:00:00;   157
17.06.1979 00:00:00;   162
18.06.1979 00:00:00;   168
19.06.1979 00:00:00;   182
20.06.1979 00:00:00;   178
21.06.1979 00:00:00;   168
22.06.1979 00:00:00;   163
23.06.1979 00:00:00;   160
24.06.1979 00:00:00;   160
25.06.1979 00:00:00;   162
26.06.1979 00:00:00;   175
27.06.1979 00:00:00;   173
28.06.1979 00:00:00;   167
29.06.1979 00:00:00;   166
30.06.1979 00:00:00;   164
01.07.1979 00:00:00;   161
02.07.1979 00:00:00;   160
03.07.1979 00:00:00;   161
04.07.1979 00:00:00;   163
05.07.1979 00:00:00;   163
06.07.1979 00:00:00;   161
07.07.1979 00:00:00;   159
08.07.1979 00:00:00;   159
09.07.1979 00:00:00;   159
10.07.1979 00:00:00;   159
11.07.1979 00:00:00;   158
12.07.1979 00:00:00;   157
13.07.1979 00:00:00;   159
14.07.1979 00:00:00;   167
15.07.1979 00:00:00;   175
16.07.1979 00:00:00;   166
17.07.1979 00:00:00;   163
18.07.1979 00:00:00;   162
19.07.1979 00:00:00;   160
20.07.1979 00:00:00;   158
21.07.1979 00:00:00;   157
22.07.1979 00:00:00;   157
23.07.1979 00:00:00;   157
24.07.1979 00:00:00;   157
25.07.1979 00:00:00;   157
26.07.1979 00:00:00;   156
27.07.1979 00:00:00;   157
28.07.1979 00:00:00;   158
29.07.1979 00:00:00;   158
30.07.1979 00:00:00;   160
31.07.1979 00:00:00;   160
01.08.1979 00:00:00;   158
02.08.1979 00:00:00;   158
03.08.1979 00:00:00;   166
04.08.1979 00:00:00;   191
05.08.1979 00:00:00;   182
06.08.1979 00:00:00;   171
07.08.1979 00:00:00;   168
08.08.1979 00:00:00;   166
09.08.1979 00:00:00;   166
10.08.1979 00:00:00;   166
11.08.1979 00:00:00;   166
12.08.1979 00:00:00;   166
13.08.1979 00:00:00;   165
14.08.1979 00:00:00;   164
15.08.1979 00:00:00;   163
16.08.1979 00:00:00;   163
17.08.1979 00:00:00;   162
18.08.1979 00:00:00;   161
19.08.1979 00:00:00;   161
20.08.1979 00:00:00;   162
21.08.1979 00:00:00;   165
22.08.1979 00:00:00;   161
23.08.1979 00:00:00;   160
24.08.1979 00:00:00;   161
25.08.1979 00:00:00;   164
26.08.1979 00:00:00;   164
27.08.1979 00:00:00;   163
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   162
30.08.1979 00:00:00;   160
31.08.1979 00:00:00;   160
01.09.1979 00:00:00;   160
02.09.1979 00:00:00;   160
03.09.1979 00:00:00;   159
04.09.1979 00:00:00;   160
05.09.1979 00:00:00;   160
06.09.1979 00:00:00;   160
07.09.1979 00:00:00;   159
08.09.1979 00:00:00;   157
09.09.1979 00:00:00;   156
10.09.1979 00:00:00;   155
11.09.1979 00:00:00;   155
12.09.1979 00:00:00;   155
13.09.1979 00:00:00;   154
14.09.1979 00:00:00;   155
15.09.1979 00:00:00;   158
16.09.1979 00:00:00;   156
17.09.1979 00:00:00;   154
18.09.1979 00:00:00;   155
19.09.1979 00:00:00;   154
20.09.1979 00:00:00;   153
21.09.1979 00:00:00;   153
22.09.1979 00:00:00;   156
23.09.1979 00:00:00;   159
24.09.1979 00:00:00;   165
25.09.1979 00:00:00;   175
26.09.1979 00:00:00;   170
27.09.1979 00:00:00;   167
28.09.1979 00:00:00;   165
29.09.1979 00:00:00;   164
30.09.1979 00:00:00;   164
01.10.1979 00:00:00;   164
02.10.1979 00:00:00;   164
03.10.1979 00:00:00;   162
04.10.1979 00:00:00;   162
05.10.1979 00:00:00;   161
06.10.1979 00:00:00;   160
07.10.1979 00:00:00;   160
08.10.1979 00:00:00;   159
09.10.1979 00:00:00;   159
10.10.1979 00:00:00;   159
11.10.1979 00:00:00;   159
12.10.1979 00:00:00;   159
13.10.1979 00:00:00;   157
14.10.1979 00:00:00;   157
15.10.1979 00:00:00;   156
16.10.1979 00:00:00;   156
17.10.1979 00:00:00;   156
18.10.1979 00:00:00;   157
19.10.1979 00:00:00;   157
20.10.1979 00:00:00;   157
21.10.1979 00:00:00;   157
22.10.1979 00:00:00;   156
23.10.1979 00:00:00;   156
24.10.1979 00:00:00;   156
25.10.1979 00:00:00;   156
26.10.1979 00:00:00;   155
27.10.1979 00:00:00;   155
28.10.1979 00:00:00;   155
29.10.1979 00:00:00;   155
30.10.1979 00:00:00;   155
31.10.1979 00:00:00;   154
01.11.1979 00:00:00;   154
02.11.1979 00:00:00;   154
03.11.1979 00:00:00;   154
04.11.1979 00:00:00;   155
05.11.1979 00:00:00;   155
06.11.1979 00:00:00;   155
07.11.1979 00:00:00;   155
08.11.1979 00:00:00;   155
09.11.1979 00:00:00;   155
10.11.1979 00:00:00;   155
11.11.1979 00:00:00;   156
12.11.1979 00:00:00;   156
13.11.1979 00:00:00;   155
14.11.1979 00:00:00;   155
15.11.1979 00:00:00;   155
16.11.1979 00:00:00;   155
17.11.1979 00:00:00;   155
18.11.1979 00:00:00;   157
19.11.1979 00:00:00;   159
20.11.1979 00:00:00;   159
21.11.1979 00:00:00;   159
22.11.1979 00:00:00;   159
23.11.1979 00:00:00;   159
24.11.1979 00:00:00;   160
25.11.1979 00:00:00;   160
26.11.1979 00:00:00;   161
27.11.1979 00:00:00;   165
28.11.1979 00:00:00;   177
29.11.1979 00:00:00;   180
30.11.1979 00:00:00;   182
01.12.1979 00:00:00;   179
02.12.1979 00:00:00;   177
03.12.1979 00:00:00;   175
04.12.1979 00:00:00;   171
05.12.1979 00:00:00;   162
06.12.1979 00:00:00;   161
07.12.1979 00:00:00;   160
08.12.1979 00:00:00;   160
09.12.1979 00:00:00;   159
10.12.1979 00:00:00;   159
11.12.1979 00:00:00;   158
12.12.1979 00:00:00;   158
13.12.1979 00:00:00;   159
14.12.1979 00:00:00;   157
15.12.1979 00:00:00;   158
16.12.1979 00:00:00;   160
17.12.1979 00:00:00;   160
18.12.1979 00:00:00;   161
19.12.1979 00:00:00;   161
20.12.1979 00:00:00;   160
21.12.1979 00:00:00;   158
22.12.1979 00:00:00;   159
23.12.1979 00:00:00;   159
24.12.1979 00:00:00;   159
25.12.1979 00:00:00;   157
26.12.1979 00:00:00;   156
27.12.1979 00:00:00;   156
28.12.1979 00:00:00;   155
29.12.1979 00:00:00;   155
30.12.1979 00:00:00;   154
31.12.1979 00:00:00;   154
01.01.1980 00:00:00;   154
02.01.1980 00:00:00;   153
03.01.1980 00:00:00;   152
04.01.1980 00:00:00;   151
05.01.1980 00:00:00;   150
06.01.1980 00:00:00;   150
07.01.1980 00:00:00;   150
08.01.1980 00:00:00;   150
09.01.1980 00:00:00;   150
10.01.1980 00:00:00;   150
11.01.1980 00:00:00;   150
12.01.1980 00:00:00;   150
13.01.1980 00:00:00;   150
14.01.1980 00:00:00;   150
15.01.1980 00:00:00;   150
16.01.1980 00:00:00;   150
17.01.1980 00:00:00;   150
18.01.1980 00:00:00;   150
19.01.1980 00:00:00;   150
20.01.1980 00:00:00;   150
21.01.1980 00:00:00;   150
22.01.1980 00:00:00;   150
23.01.1980 00:00:00;   150
24.01.1980 00:00:00;   150
25.01.1980 00:00:00;   150
26.01.1980 00:00:00;   149
27.01.1980 00:00:00;   147
28.01.1980 00:00:00;   149
29.01.1980 00:00:00;   154
30.01.1980 00:00:00;   154
31.01.1980 00:00:00;   150
01.02.1980 00:00:00;   164
02.02.1980 00:00:00;   171
03.02.1980 00:00:00;   162
04.02.1980 00:00:00;   163
05.02.1980 00:00:00;   175
06.02.1980 00:00:00;   182
07.02.1980 00:00:00;   166
08.02.1980 00:00:00;   157
09.02.1980 00:00:00;   155
10.02.1980 00:00:00;   153
11.02.1980 00:00:00;   152
12.02.1980 00:00:00;   154
13.02.1980 00:00:00;   154
14.02.1980 00:00:00;   153
15.02.1980 00:00:00;   151
16.02.1980 00:00:00;   150
17.02.1980 00:00:00;   150
18.02.1980 00:00:00;   150
19.02.1980 00:00:00;   150
20.02.1980 00:00:00;   150
21.02.1980 00:00:00;   149
22.02.1980 00:00:00;   147
23.02.1980 00:00:00;   148
24.02.1980 00:00:00;   148
25.02.1980 00:00:00;   146
26.02.1980 00:00:00;   146
27.02.1980 00:00:00;   147
28.02.1980 00:00:00;   147
29.02.1980 00:00:00;   146
01.03.1980 00:00:00;   145
02.03.1980 00:00:00;   145
03.03.1980 00:00:00;   145
04.03.1980 00:00:00;   144
05.03.1980 00:00:00;   145
06.03.1980 00:00:00;   146
07.03.1980 00:00:00;   146
08.03.1980 00:00:00;   146
09.03.1980 00:00:00;   148
10.03.1980 00:00:00;   150
11.03.1980 00:00:00;   150
12.03.1980 00:00:00;   149
13.03.1980 00:00:00;   149
14.03.1980 00:00:00;   148
15.03.1980 00:00:00;   148
16.03.1980 00:00:00;   147
17.03.1980 00:00:00;   147
18.03.1980 00:00:00;   147
19.03.1980 00:00:00;   147
20.03.1980 00:00:00;   146
21.03.1980 00:00:00;   144
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   148
26.03.1980 00:00:00;   156
27.03.1980 00:00:00;   156
28.03.1980 00:00:00;   160
29.03.1980 00:00:00;   162
30.03.1980 00:00:00;   161
31.03.1980 00:00:00;   159
01.04.1980 00:00:00;   163
02.04.1980 00:00:00;   166
03.04.1980 00:00:00;   164
04.04.1980 00:00:00;   162
05.04.1980 00:00:00;   161
06.04.1980 00:00:00;   161
07.04.1980 00:00:00;   161
08.04.1980 00:00:00;   164
09.04.1980 00:00:00;   167
10.04.1980 00:00:00;   167
11.04.1980 00:00:00;   169
12.04.1980 00:00:00;   176
13.04.1980 00:00:00;   183
14.04.1980 00:00:00;   185
15.04.1980 00:00:00;   184
16.04.1980 00:00:00;   180
17.04.1980 00:00:00;   177
18.04.1980 00:00:00;   176
19.04.1980 00:00:00;   175
20.04.1980 00:00:00;   173
21.04.1980 00:00:00;   171
22.04.1980 00:00:00;   169
23.04.1980 00:00:00;   169
24.04.1980 00:00:00;   170
25.04.1980 00:00:00;   170
26.04.1980 00:00:00;   172
27.04.1980 00:00:00;   177
28.04.1980 00:00:00;   180
29.04.1980 00:00:00;   183
30.04.1980 00:00:00;   183
01.05.1980 00:00:00;   182
02.05.1980 00:00:00;   178
03.05.1980 00:00:00;   174
04.05.1980 00:00:00;   171
05.05.1980 00:00:00;   170
06.05.1980 00:00:00;   169
07.05.1980 00:00:00;   167
08.05.1980 00:00:00;   165
09.05.1980 00:00:00;   164
10.05.1980 00:00:00;   165
11.05.1980 00:00:00;   164
12.05.1980 00:00:00;   162
13.05.1980 00:00:00;   160
14.05.1980 00:00:00;   159
15.05.1980 00:00:00;   159
16.05.1980 00:00:00;   157
17.05.1980 00:00:00;   156
18.05.1980 00:00:00;   157
19.05.1980 00:00:00;   159
20.05.1980 00:00:00;   158
21.05.1980 00:00:00;   157
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   155
25.05.1980 00:00:00;   154
26.05.1980 00:00:00;   154
27.05.1980 00:00:00;   153
28.05.1980 00:00:00;   152
29.05.1980 00:00:00;   153
30.05.1980 00:00:00;   154
31.05.1980 00:00:00;   161
01.06.1980 00:00:00;   156
02.06.1980 00:00:00;   155
03.06.1980 00:00:00;   153
04.06.1980 00:00:00;   152
05.06.1980 00:00:00;   154
06.06.1980 00:00:00;   156
07.06.1980 00:00:00;   154
08.06.1980 00:00:00;   152
09.06.1980 00:00:00;   152
10.06.1980 00:00:00;   153
11.06.1980 00:00:00;   158
12.06.1980 00:00:00;   153
13.06.1980 00:00:00;   152
14.06.1980 00:00:00;   150
15.06.1980 00:00:00;   150
16.06.1980 00:00:00;   150
17.06.1980 00:00:00;   150
18.06.1980 00:00:00;   149
19.06.1980 00:00:00;   150
20.06.1980 00:00:00;   150
21.06.1980 00:00:00;   150
