Messstelle:                ;Tetter
25.04.1978 00:00:00;    55
26.04.1978 00:00:00;    59
27.04.1978 00:00:00;    61
28.04.1978 00:00:00;    66
29.04.1978 00:00:00;    67
30.04.1978 00:00:00;    75
01.05.1978 00:00:00;    86
02.05.1978 00:00:00;    90
03.05.1978 00:00:00;    77
04.05.1978 00:00:00;    73
05.05.1978 00:00:00;    80
06.05.1978 00:00:00;    98
07.05.1978 00:00:00;   107
08.05.1978 00:00:00;    93
09.05.1978 00:00:00;    82
10.05.1978 00:00:00;    75
11.05.1978 00:00:00;    71
12.05.1978 00:00:00;    66
13.05.1978 00:00:00;    64
14.05.1978 00:00:00;    62
15.05.1978 00:00:00;    57
16.05.1978 00:00:00;    56
17.05.1978 00:00:00;    58
18.05.1978 00:00:00;    61
19.05.1978 00:00:00;    72
20.05.1978 00:00:00;    91
21.05.1978 00:00:00;    97
22.05.1978 00:00:00;   148
23.05.1978 00:00:00;   156
24.05.1978 00:00:00;   122
25.05.1978 00:00:00;   101
26.05.1978 00:00:00;    93
27.05.1978 00:00:00;    92
28.05.1978 00:00:00;    87
29.05.1978 00:00:00;    88
30.05.1978 00:00:00;   115
31.05.1978 00:00:00;   114
01.06.1978 00:00:00;   116
02.06.1978 00:00:00;   126
03.06.1978 00:00:00;   132
04.06.1978 00:00:00;   135
05.06.1978 00:00:00;   137
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   138
08.06.1978 00:00:00;   153
09.06.1978 00:00:00;   149
10.06.1978 00:00:00;   142
11.06.1978 00:00:00;   134
12.06.1978 00:00:00;   115
13.06.1978 00:00:00;   104
14.06.1978 00:00:00;    95
15.06.1978 00:00:00;    87
16.06.1978 00:00:00;    86
17.06.1978 00:00:00;    89
18.06.1978 00:00:00;    95
19.06.1978 00:00:00;    90
20.06.1978 00:00:00;    89
21.06.1978 00:00:00;    89
22.06.1978 00:00:00;    89
23.06.1978 00:00:00;    92
24.06.1978 00:00:00;   100
25.06.1978 00:00:00;   101
26.06.1978 00:00:00;    94
27.06.1978 00:00:00;    87
28.06.1978 00:00:00;    82
29.06.1978 00:00:00;    77
30.06.1978 00:00:00;    77
01.07.1978 00:00:00;    91
02.07.1978 00:00:00;   110
03.07.1978 00:00:00;   104
04.07.1978 00:00:00;   105
05.07.1978 00:00:00;   137
06.07.1978 00:00:00;   126
07.07.1978 00:00:00;   116
08.07.1978 00:00:00;   104
09.07.1978 00:00:00;    95
10.07.1978 00:00:00;   100
11.07.1978 00:00:00;   103
12.07.1978 00:00:00;   104
13.07.1978 00:00:00;   108
14.07.1978 00:00:00;   101
15.07.1978 00:00:00;   100
16.07.1978 00:00:00;   105
17.07.1978 00:00:00;   111
18.07.1978 00:00:00;   135
19.07.1978 00:00:00;   160
20.07.1978 00:00:00;   122
21.07.1978 00:00:00;   108
22.07.1978 00:00:00;   104
23.07.1978 00:00:00;    95
24.07.1978 00:00:00;    91
25.07.1978 00:00:00;    90
26.07.1978 00:00:00;    89
27.07.1978 00:00:00;    90
28.07.1978 00:00:00;    91
29.07.1978 00:00:00;    88
30.07.1978 00:00:00;    86
31.07.1978 00:00:00;    83
01.08.1978 00:00:00;    80
02.08.1978 00:00:00;    81
03.08.1978 00:00:00;    78
04.08.1978 00:00:00;    87
05.08.1978 00:00:00;    78
06.08.1978 00:00:00;    77
07.08.1978 00:00:00;    76
08.08.1978 00:00:00;    83
09.08.1978 00:00:00;    77
10.08.1978 00:00:00;    72
11.08.1978 00:00:00;    68
12.08.1978 00:00:00;    66
13.08.1978 00:00:00;    64
14.08.1978 00:00:00;    62
15.08.1978 00:00:00;    64
16.08.1978 00:00:00;    63
17.08.1978 00:00:00;    64
18.08.1978 00:00:00;    70
19.08.1978 00:00:00;    65
20.08.1978 00:00:00;    62
21.08.1978 00:00:00;    62
22.08.1978 00:00:00;    61
23.08.1978 00:00:00;    60
24.08.1978 00:00:00;    56
25.08.1978 00:00:00;    55
26.08.1978 00:00:00;    55
27.08.1978 00:00:00;    54
28.08.1978 00:00:00;    52
29.08.1978 00:00:00;    50
30.08.1978 00:00:00;    49
31.08.1978 00:00:00;    50
01.09.1978 00:00:00;    50
02.09.1978 00:00:00;    50
03.09.1978 00:00:00;    50
04.09.1978 00:00:00;    48
05.09.1978 00:00:00;    47
06.09.1978 00:00:00;    52
07.09.1978 00:00:00;    62
08.09.1978 00:00:00;   101
09.09.1978 00:00:00;   155
10.09.1978 00:00:00;   111
11.09.1978 00:00:00;    94
12.09.1978 00:00:00;    87
13.09.1978 00:00:00;    86
14.09.1978 00:00:00;    82
15.09.1978 00:00:00;    87
16.09.1978 00:00:00;    82
17.09.1978 00:00:00;    73
18.09.1978 00:00:00;    66
19.09.1978 00:00:00;    62
20.09.1978 00:00:00;    60
21.09.1978 00:00:00;    58
22.09.1978 00:00:00;    56
23.09.1978 00:00:00;    65
24.09.1978 00:00:00;    71
25.09.1978 00:00:00;    67
26.09.1978 00:00:00;    64
27.09.1978 00:00:00;    83
28.09.1978 00:00:00;    87
29.09.1978 00:00:00;    81
30.09.1978 00:00:00;    81
01.10.1978 00:00:00;    83
02.10.1978 00:00:00;    78
03.10.1978 00:00:00;   119
04.10.1978 00:00:00;   136
05.10.1978 00:00:00;   107
06.10.1978 00:00:00;    92
07.10.1978 00:00:00;    87
08.10.1978 00:00:00;    85
09.10.1978 00:00:00;    79
10.10.1978 00:00:00;    72
11.10.1978 00:00:00;    68
12.10.1978 00:00:00;    65
13.10.1978 00:00:00;    63
14.10.1978 00:00:00;    60
15.10.1978 00:00:00;    58
16.10.1978 00:00:00;    57
17.10.1978 00:00:00;    56
18.10.1978 00:00:00;    55
19.10.1978 00:00:00;    54
20.10.1978 00:00:00;    53
21.10.1978 00:00:00;    52
22.10.1978 00:00:00;    51
23.10.1978 00:00:00;    51
24.10.1978 00:00:00;    50
25.10.1978 00:00:00;    49
26.10.1978 00:00:00;    53
27.10.1978 00:00:00;    53
28.10.1978 00:00:00;    52
29.10.1978 00:00:00;    52
30.10.1978 00:00:00;    53
31.10.1978 00:00:00;    54
01.11.1978 00:00:00;    54
02.11.1978 00:00:00;    53
03.11.1978 00:00:00;    53
04.11.1978 00:00:00;    51
05.11.1978 00:00:00;    49
06.11.1978 00:00:00;    47
07.11.1978 00:00:00;    46
08.11.1978 00:00:00;    45
09.11.1978 00:00:00;    44
10.11.1978 00:00:00;    44
11.11.1978 00:00:00;    44
12.11.1978 00:00:00;    43
13.11.1978 00:00:00;    42
14.11.1978 00:00:00;    41
15.11.1978 00:00:00;    39
16.11.1978 00:00:00;    39
17.11.1978 00:00:00;    39
18.11.1978 00:00:00;    39
19.11.1978 00:00:00;    38
20.11.1978 00:00:00;    38
21.11.1978 00:00:00;    37
22.11.1978 00:00:00;    37
23.11.1978 00:00:00;    37
24.11.1978 00:00:00;    37
25.11.1978 00:00:00;    37
26.11.1978 00:00:00;    37
27.11.1978 00:00:00;    37
28.11.1978 00:00:00;    37
29.11.1978 00:00:00;    37
30.11.1978 00:00:00;    36
01.12.1978 00:00:00;    36
02.12.1978 00:00:00;    35
03.12.1978 00:00:00;    35
04.12.1978 00:00:00;    34
05.12.1978 00:00:00;    34
06.12.1978 00:00:00;    32
07.12.1978 00:00:00;    33
08.12.1978 00:00:00;    35
09.12.1978 00:00:00;    37
10.12.1978 00:00:00;    40
11.12.1978 00:00:00;    42
12.12.1978 00:00:00;    44
13.12.1978 00:00:00;    44
14.12.1978 00:00:00;    38
15.12.1978 00:00:00;    37
16.12.1978 00:00:00;    37
17.12.1978 00:00:00;    37
18.12.1978 00:00:00;    37
19.12.1978 00:00:00;    36
20.12.1978 00:00:00;    36
21.12.1978 00:00:00;    37
22.12.1978 00:00:00;    36
23.12.1978 00:00:00;    36
24.12.1978 00:00:00;    35
25.12.1978 00:00:00;    34
26.12.1978 00:00:00;    35
27.12.1978 00:00:00;    34
28.12.1978 00:00:00;    29
29.12.1978 00:00:00;    34
30.12.1978 00:00:00;    38
31.12.1978 00:00:00;    38
01.01.1979 00:00:00;    38
02.01.1979 00:00:00;    37
03.01.1979 00:00:00;    37
04.01.1979 00:00:00;    35
05.01.1979 00:00:00;    32
06.01.1979 00:00:00;    32
07.01.1979 00:00:00;    33
08.01.1979 00:00:00;    35
09.01.1979 00:00:00;    37
10.01.1979 00:00:00;    36
11.01.1979 00:00:00;    35
12.01.1979 00:00:00;    34
13.01.1979 00:00:00;    35
14.01.1979 00:00:00;    35
15.01.1979 00:00:00;    35
16.01.1979 00:00:00;    32
17.01.1979 00:00:00;    32
18.01.1979 00:00:00;    33
19.01.1979 00:00:00;    32
20.01.1979 00:00:00;    29
21.01.1979 00:00:00;    30
22.01.1979 00:00:00;    30
23.01.1979 00:00:00;    30
24.01.1979 00:00:00;    30
25.01.1979 00:00:00;    29
26.01.1979 00:00:00;    28
27.01.1979 00:00:00;    30
28.01.1979 00:00:00;    31
29.01.1979 00:00:00;    31
30.01.1979 00:00:00;    29
31.01.1979 00:00:00;    29
01.02.1979 00:00:00;    29
02.02.1979 00:00:00;    29
03.02.1979 00:00:00;    30
04.02.1979 00:00:00;    29
05.02.1979 00:00:00;    29
06.02.1979 00:00:00;    29
07.02.1979 00:00:00;    29
08.02.1979 00:00:00;    29
09.02.1979 00:00:00;    29
10.02.1979 00:00:00;    29
11.02.1979 00:00:00;    29
12.02.1979 00:00:00;    29
13.02.1979 00:00:00;    30
14.02.1979 00:00:00;    31
15.02.1979 00:00:00;    31
16.02.1979 00:00:00;    32
17.02.1979 00:00:00;    33
18.02.1979 00:00:00;    32
19.02.1979 00:00:00;    32
20.02.1979 00:00:00;    32
21.02.1979 00:00:00;    31
22.02.1979 00:00:00;    30
23.02.1979 00:00:00;    30
24.02.1979 00:00:00;    31
25.02.1979 00:00:00;    31
26.02.1979 00:00:00;    31
27.02.1979 00:00:00;    31
28.02.1979 00:00:00;    32
01.03.1979 00:00:00;    31
02.03.1979 00:00:00;    30
03.03.1979 00:00:00;    30
04.03.1979 00:00:00;    32
05.03.1979 00:00:00;    35
06.03.1979 00:00:00;    34
07.03.1979 00:00:00;    34
08.03.1979 00:00:00;    32
09.03.1979 00:00:00;    31
10.03.1979 00:00:00;    31
11.03.1979 00:00:00;    33
12.03.1979 00:00:00;    43
13.03.1979 00:00:00;    63
14.03.1979 00:00:00;    51
15.03.1979 00:00:00;    59
16.03.1979 00:00:00;    66
17.03.1979 00:00:00;    55
18.03.1979 00:00:00;    49
19.03.1979 00:00:00;    47
20.03.1979 00:00:00;    46
21.03.1979 00:00:00;    45
22.03.1979 00:00:00;    43
23.03.1979 00:00:00;    42
24.03.1979 00:00:00;    42
25.03.1979 00:00:00;    41
26.03.1979 00:00:00;    42
27.03.1979 00:00:00;    46
28.03.1979 00:00:00;    46
29.03.1979 00:00:00;    45
30.03.1979 00:00:00;    43
31.03.1979 00:00:00;    42
01.04.1979 00:00:00;    41
02.04.1979 00:00:00;    43
03.04.1979 00:00:00;    43
04.04.1979 00:00:00;    43
05.04.1979 00:00:00;    42
06.04.1979 00:00:00;    44
07.04.1979 00:00:00;    46
08.04.1979 00:00:00;    46
09.04.1979 00:00:00;    42
10.04.1979 00:00:00;    44
11.04.1979 00:00:00;    45
12.04.1979 00:00:00;    52
13.04.1979 00:00:00;    73
14.04.1979 00:00:00;    77
15.04.1979 00:00:00;    79
16.04.1979 00:00:00;    81
17.04.1979 00:00:00;    83
18.04.1979 00:00:00;    81
19.04.1979 00:00:00;    72
20.04.1979 00:00:00;    67
21.04.1979 00:00:00;    64
22.04.1979 00:00:00;    62
23.04.1979 00:00:00;    61
24.04.1979 00:00:00;    63
25.04.1979 00:00:00;    65
26.04.1979 00:00:00;    64
27.04.1979 00:00:00;    64
28.04.1979 00:00:00;    65
29.04.1979 00:00:00;    64
30.04.1979 00:00:00;    63
01.05.1979 00:00:00;    65
02.05.1979 00:00:00;    64
03.05.1979 00:00:00;    63
04.05.1979 00:00:00;    63
05.05.1979 00:00:00;    63
06.05.1979 00:00:00;    63
07.05.1979 00:00:00;    66
08.05.1979 00:00:00;    73
09.05.1979 00:00:00;    80
10.05.1979 00:00:00;    85
11.05.1979 00:00:00;    88
12.05.1979 00:00:00;    91
13.05.1979 00:00:00;    92
14.05.1979 00:00:00;    91
15.05.1979 00:00:00;    97
16.05.1979 00:00:00;   107
17.05.1979 00:00:00;   116
18.05.1979 00:00:00;   118
19.05.1979 00:00:00;   126
20.05.1979 00:00:00;   140
21.05.1979 00:00:00;   133
22.05.1979 00:00:00;   123
23.05.1979 00:00:00;   122
24.05.1979 00:00:00;   140
25.05.1979 00:00:00;   139
26.05.1979 00:00:00;   122
27.05.1979 00:00:00;   128
28.05.1979 00:00:00;   133
29.05.1979 00:00:00;   125
30.05.1979 00:00:00;   133
31.05.1979 00:00:00;   142
01.06.1979 00:00:00;   136
02.06.1979 00:00:00;   127
03.06.1979 00:00:00;   129
04.06.1979 00:00:00;   129
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   130
07.06.1979 00:00:00;   122
08.06.1979 00:00:00;   116
09.06.1979 00:00:00;   111
10.06.1979 00:00:00;   117
11.06.1979 00:00:00;   112
12.06.1979 00:00:00;   134
13.06.1979 00:00:00;   128
14.06.1979 00:00:00;   140
15.06.1979 00:00:00;   135
16.06.1979 00:00:00;   130
17.06.1979 00:00:00;   118
18.06.1979 00:00:00;   115
19.06.1979 00:00:00;   111
20.06.1979 00:00:00;   129
21.06.1979 00:00:00;   165
22.06.1979 00:00:00;   152
23.06.1979 00:00:00;   149
24.06.1979 00:00:00;   134
25.06.1979 00:00:00;   124
26.06.1979 00:00:00;   128
27.06.1979 00:00:00;   135
28.06.1979 00:00:00;   119
29.06.1979 00:00:00;   106
30.06.1979 00:00:00;   101
01.07.1979 00:00:00;    95
02.07.1979 00:00:00;   101
03.07.1979 00:00:00;   103
04.07.1979 00:00:00;    97
05.07.1979 00:00:00;    91
06.07.1979 00:00:00;    85
07.07.1979 00:00:00;    87
08.07.1979 00:00:00;   105
09.07.1979 00:00:00;   112
10.07.1979 00:00:00;   136
11.07.1979 00:00:00;   120
12.07.1979 00:00:00;   111
13.07.1979 00:00:00;   122
14.07.1979 00:00:00;   113
15.07.1979 00:00:00;   115
16.07.1979 00:00:00;   102
17.07.1979 00:00:00;    98
18.07.1979 00:00:00;   102
19.07.1979 00:00:00;    98
20.07.1979 00:00:00;   110
21.07.1979 00:00:00;   126
22.07.1979 00:00:00;   105
23.07.1979 00:00:00;    96
24.07.1979 00:00:00;    86
25.07.1979 00:00:00;    80
26.07.1979 00:00:00;    77
27.07.1979 00:00:00;    75
28.07.1979 00:00:00;    80
29.07.1979 00:00:00;    87
30.07.1979 00:00:00;    82
31.07.1979 00:00:00;    81
01.08.1979 00:00:00;    86
02.08.1979 00:00:00;    80
03.08.1979 00:00:00;    83
04.08.1979 00:00:00;    99
05.08.1979 00:00:00;   108
06.08.1979 00:00:00;    91
07.08.1979 00:00:00;    83
08.08.1979 00:00:00;    81
09.08.1979 00:00:00;    79
10.08.1979 00:00:00;    85
11.08.1979 00:00:00;    86
12.08.1979 00:00:00;    81
13.08.1979 00:00:00;    77
14.08.1979 00:00:00;    72
15.08.1979 00:00:00;    67
16.08.1979 00:00:00;    66
17.08.1979 00:00:00;    70
18.08.1979 00:00:00;    66
19.08.1979 00:00:00;    65
20.08.1979 00:00:00;    77
21.08.1979 00:00:00;    75
22.08.1979 00:00:00;    69
23.08.1979 00:00:00;    66
24.08.1979 00:00:00;    71
25.08.1979 00:00:00;    87
26.08.1979 00:00:00;    84
27.08.1979 00:00:00;    88
28.08.1979 00:00:00;    81
29.08.1979 00:00:00;    76
30.08.1979 00:00:00;    72
31.08.1979 00:00:00;    68
01.09.1979 00:00:00;    66
02.09.1979 00:00:00;    64
03.09.1979 00:00:00;    62
04.09.1979 00:00:00;    65
05.09.1979 00:00:00;    68
06.09.1979 00:00:00;    66
07.09.1979 00:00:00;    63
08.09.1979 00:00:00;    60
09.09.1979 00:00:00;    57
10.09.1979 00:00:00;    56
11.09.1979 00:00:00;    52
12.09.1979 00:00:00;    51
13.09.1979 00:00:00;    51
14.09.1979 00:00:00;    51
15.09.1979 00:00:00;    55
16.09.1979 00:00:00;    54
17.09.1979 00:00:00;    52
18.09.1979 00:00:00;    49
19.09.1979 00:00:00;    48
20.09.1979 00:00:00;    47
21.09.1979 00:00:00;    47
22.09.1979 00:00:00;    61
23.09.1979 00:00:00;    73
24.09.1979 00:00:00;    77
25.09.1979 00:00:00;    76
26.09.1979 00:00:00;    73
27.09.1979 00:00:00;    77
28.09.1979 00:00:00;    80
29.09.1979 00:00:00;    75
30.09.1979 00:00:00;    71
01.10.1979 00:00:00;    67
02.10.1979 00:00:00;    64
03.10.1979 00:00:00;    60
04.10.1979 00:00:00;    58
05.10.1979 00:00:00;    56
06.10.1979 00:00:00;    55
07.10.1979 00:00:00;    55
08.10.1979 00:00:00;    54
09.10.1979 00:00:00;    52
10.10.1979 00:00:00;    50
11.10.1979 00:00:00;    49
12.10.1979 00:00:00;    48
13.10.1979 00:00:00;    48
14.10.1979 00:00:00;    47
15.10.1979 00:00:00;    56
16.10.1979 00:00:00;    61
17.10.1979 00:00:00;    58
18.10.1979 00:00:00;    59
19.10.1979 00:00:00;    61
20.10.1979 00:00:00;    59
21.10.1979 00:00:00;    57
22.10.1979 00:00:00;    56
23.10.1979 00:00:00;    54
24.10.1979 00:00:00;    52
25.10.1979 00:00:00;    49
26.10.1979 00:00:00;    47
27.10.1979 00:00:00;    47
28.10.1979 00:00:00;    47
29.10.1979 00:00:00;    46
30.10.1979 00:00:00;    45
31.10.1979 00:00:00;    45
01.11.1979 00:00:00;    44
02.11.1979 00:00:00;    44
03.11.1979 00:00:00;    44
04.11.1979 00:00:00;    44
05.11.1979 00:00:00;    44
06.11.1979 00:00:00;    43
07.11.1979 00:00:00;    44
08.11.1979 00:00:00;    45
09.11.1979 00:00:00;    48
10.11.1979 00:00:00;    51
11.11.1979 00:00:00;    50
12.11.1979 00:00:00;    48
13.11.1979 00:00:00;    46
14.11.1979 00:00:00;    45
15.11.1979 00:00:00;    49
16.11.1979 00:00:00;    59
17.11.1979 00:00:00;    55
18.11.1979 00:00:00;    53
19.11.1979 00:00:00;    51
20.11.1979 00:00:00;    49
21.11.1979 00:00:00;    47
22.11.1979 00:00:00;    46
23.11.1979 00:00:00;    46
24.11.1979 00:00:00;    45
25.11.1979 00:00:00;    45
26.11.1979 00:00:00;    44
27.11.1979 00:00:00;    44
28.11.1979 00:00:00;    55
29.11.1979 00:00:00;    61
30.11.1979 00:00:00;    64
01.12.1979 00:00:00;    63
02.12.1979 00:00:00;    61
03.12.1979 00:00:00;    58
04.12.1979 00:00:00;    56
05.12.1979 00:00:00;    55
06.12.1979 00:00:00;    55
07.12.1979 00:00:00;    59
08.12.1979 00:00:00;    62
09.12.1979 00:00:00;    62
10.12.1979 00:00:00;    60
11.12.1979 00:00:00;    59
12.12.1979 00:00:00;    59
13.12.1979 00:00:00;    57
14.12.1979 00:00:00;    55
15.12.1979 00:00:00;    55
16.12.1979 00:00:00;    54
17.12.1979 00:00:00;    52
18.12.1979 00:00:00;    50
19.12.1979 00:00:00;    45
20.12.1979 00:00:00;    42
21.12.1979 00:00:00;    43
22.12.1979 00:00:00;    48
23.12.1979 00:00:00;    51
24.12.1979 00:00:00;    50
25.12.1979 00:00:00;    48
26.12.1979 00:00:00;    46
27.12.1979 00:00:00;    45
28.12.1979 00:00:00;    45
29.12.1979 00:00:00;    45
30.12.1979 00:00:00;    45
31.12.1979 00:00:00;    44
01.01.1980 00:00:00;    43
02.01.1980 00:00:00;    42
03.01.1980 00:00:00;    41
04.01.1980 00:00:00;    41
05.01.1980 00:00:00;    41
06.01.1980 00:00:00;    41
07.01.1980 00:00:00;    41
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    37
10.01.1980 00:00:00;    37
11.01.1980 00:00:00;    37
12.01.1980 00:00:00;    37
13.01.1980 00:00:00;    37
14.01.1980 00:00:00;    36
15.01.1980 00:00:00;    35
16.01.1980 00:00:00;    35
17.01.1980 00:00:00;    35
18.01.1980 00:00:00;    35
19.01.1980 00:00:00;    34
20.01.1980 00:00:00;    34
21.01.1980 00:00:00;    34
22.01.1980 00:00:00;    33
23.01.1980 00:00:00;    33
24.01.1980 00:00:00;    33
25.01.1980 00:00:00;    34
26.01.1980 00:00:00;    34
27.01.1980 00:00:00;    35
28.01.1980 00:00:00;    34
29.01.1980 00:00:00;    33
30.01.1980 00:00:00;    33
31.01.1980 00:00:00;    33
01.02.1980 00:00:00;    33
02.02.1980 00:00:00;    33
03.02.1980 00:00:00;    33
04.02.1980 00:00:00;    34
05.02.1980 00:00:00;    31
06.02.1980 00:00:00;    29
07.02.1980 00:00:00;    28
08.02.1980 00:00:00;    28
09.02.1980 00:00:00;    29
10.02.1980 00:00:00;    29
11.02.1980 00:00:00;    30
12.02.1980 00:00:00;    30
13.02.1980 00:00:00;    30
14.02.1980 00:00:00;    30
15.02.1980 00:00:00;    31
16.02.1980 00:00:00;    31
17.02.1980 00:00:00;    29
18.02.1980 00:00:00;    28
19.02.1980 00:00:00;    27
20.02.1980 00:00:00;    27
21.02.1980 00:00:00;    27
22.02.1980 00:00:00;    28
23.02.1980 00:00:00;    28
24.02.1980 00:00:00;    28
25.02.1980 00:00:00;    28
26.02.1980 00:00:00;    29
27.02.1980 00:00:00;    29
28.02.1980 00:00:00;    29
29.02.1980 00:00:00;    29
01.03.1980 00:00:00;    29
02.03.1980 00:00:00;    29
03.03.1980 00:00:00;    28
04.03.1980 00:00:00;    27
05.03.1980 00:00:00;    26
06.03.1980 00:00:00;    26
07.03.1980 00:00:00;    26
08.03.1980 00:00:00;    27
09.03.1980 00:00:00;    27
10.03.1980 00:00:00;    27
11.03.1980 00:00:00;    26
12.03.1980 00:00:00;    26
13.03.1980 00:00:00;    26
14.03.1980 00:00:00;    26
15.03.1980 00:00:00;    26
16.03.1980 00:00:00;    26
17.03.1980 00:00:00;    26
18.03.1980 00:00:00;    26
19.03.1980 00:00:00;    27
20.03.1980 00:00:00;    30
21.03.1980 00:00:00;    29
22.03.1980 00:00:00;    29
23.03.1980 00:00:00;    28
24.03.1980 00:00:00;    28
25.03.1980 00:00:00;    27
26.03.1980 00:00:00;    29
27.03.1980 00:00:00;    29
28.03.1980 00:00:00;    30
29.03.1980 00:00:00;    36
30.03.1980 00:00:00;    42
31.03.1980 00:00:00;    40
01.04.1980 00:00:00;    45
02.04.1980 00:00:00;    56
03.04.1980 00:00:00;    53
04.04.1980 00:00:00;    47
05.04.1980 00:00:00;    44
06.04.1980 00:00:00;    41
07.04.1980 00:00:00;    39
08.04.1980 00:00:00;    37
09.04.1980 00:00:00;    36
10.04.1980 00:00:00;    35
11.04.1980 00:00:00;    35
12.04.1980 00:00:00;    36
13.04.1980 00:00:00;    39
14.04.1980 00:00:00;    43
15.04.1980 00:00:00;    49
16.04.1980 00:00:00;    57
17.04.1980 00:00:00;    66
18.04.1980 00:00:00;    71
19.04.1980 00:00:00;    67
20.04.1980 00:00:00;    61
21.04.1980 00:00:00;    54
22.04.1980 00:00:00;    47
23.04.1980 00:00:00;    45
24.04.1980 00:00:00;    44
25.04.1980 00:00:00;    44
26.04.1980 00:00:00;    44
27.04.1980 00:00:00;    44
28.04.1980 00:00:00;    45
29.04.1980 00:00:00;    45
30.04.1980 00:00:00;    51
01.05.1980 00:00:00;    55
02.05.1980 00:00:00;    59
03.05.1980 00:00:00;    67
04.05.1980 00:00:00;    76
05.05.1980 00:00:00;    76
06.05.1980 00:00:00;    74
07.05.1980 00:00:00;    78
08.05.1980 00:00:00;    85
09.05.1980 00:00:00;    97
10.05.1980 00:00:00;    82
11.05.1980 00:00:00;    70
12.05.1980 00:00:00;    68
13.05.1980 00:00:00;    80
14.05.1980 00:00:00;    90
15.05.1980 00:00:00;    88
16.05.1980 00:00:00;    79
17.05.1980 00:00:00;    71
18.05.1980 00:00:00;    67
19.05.1980 00:00:00;    63
20.05.1980 00:00:00;    63
21.05.1980 00:00:00;    64
22.05.1980 00:00:00;    70
23.05.1980 00:00:00;    75
24.05.1980 00:00:00;    85
25.05.1980 00:00:00;    77
26.05.1980 00:00:00;    75
27.05.1980 00:00:00;    86
28.05.1980 00:00:00;   101
29.05.1980 00:00:00;    99
30.05.1980 00:00:00;   101
31.05.1980 00:00:00;   104
01.06.1980 00:00:00;    93
02.06.1980 00:00:00;    84
03.06.1980 00:00:00;    78
04.06.1980 00:00:00;    78
05.06.1980 00:00:00;   103
06.06.1980 00:00:00;   171
07.06.1980 00:00:00;   145
08.06.1980 00:00:00;   130
09.06.1980 00:00:00;   133
10.06.1980 00:00:00;   147
11.06.1980 00:00:00;   156
12.06.1980 00:00:00;   140
13.06.1980 00:00:00;   149
14.06.1980 00:00:00;   166
15.06.1980 00:00:00;   169
16.06.1980 00:00:00;   140
17.06.1980 00:00:00;   125
18.06.1980 00:00:00;   122
19.06.1980 00:00:00;   110
20.06.1980 00:00:00;   103
21.06.1980 00:00:00;   108
