Messstelle:                ;Wohlmuting
09.03.1950 00:00:00;    72
10.03.1950 00:00:00;    75
11.03.1950 00:00:00;    74
12.03.1950 00:00:00;    70
13.03.1950 00:00:00;    68
14.03.1950 00:00:00;    67
15.03.1950 00:00:00;    70
16.03.1950 00:00:00;    73
17.03.1950 00:00:00;    81
18.03.1950 00:00:00;    87
19.03.1950 00:00:00;    96
20.03.1950 00:00:00;   101
21.03.1950 00:00:00;   109
22.03.1950 00:00:00;   118
23.03.1950 00:00:00;   111
24.03.1950 00:00:00;   113
25.03.1950 00:00:00;   116
26.03.1950 00:00:00;    99
27.03.1950 00:00:00;    92
28.03.1950 00:00:00;    90
29.03.1950 00:00:00;    91
30.03.1950 00:00:00;    94
31.03.1950 00:00:00;    91
01.04.1950 00:00:00;    85
02.04.1950 00:00:00;    85
03.04.1950 00:00:00;    86
04.04.1950 00:00:00;    87
05.04.1950 00:00:00;    82
06.04.1950 00:00:00;    80
07.04.1950 00:00:00;    79
08.04.1950 00:00:00;    80
09.04.1950 00:00:00;    83
10.04.1950 00:00:00;    86
11.04.1950 00:00:00;    90
12.04.1950 00:00:00;    88
13.04.1950 00:00:00;    87
14.04.1950 00:00:00;    93
15.04.1950 00:00:00;    88
16.04.1950 00:00:00;    85
17.04.1950 00:00:00;    82
18.04.1950 00:00:00;    80
19.04.1950 00:00:00;    80
20.04.1950 00:00:00;    81
21.04.1950 00:00:00;    86
22.04.1950 00:00:00;    99
23.04.1950 00:00:00;   104
24.04.1950 00:00:00;   101
25.04.1950 00:00:00;   102
26.04.1950 00:00:00;    93
27.04.1950 00:00:00;    95
28.04.1950 00:00:00;    94
29.04.1950 00:00:00;    91
30.04.1950 00:00:00;    91
01.05.1950 00:00:00;    96
02.05.1950 00:00:00;   100
03.05.1950 00:00:00;   101
04.05.1950 00:00:00;   101
05.05.1950 00:00:00;   102
06.05.1950 00:00:00;   105
07.05.1950 00:00:00;   105
08.05.1950 00:00:00;   103
09.05.1950 00:00:00;   102
10.05.1950 00:00:00;   104
11.05.1950 00:00:00;   102
12.05.1950 00:00:00;   102
13.05.1950 00:00:00;   100
14.05.1950 00:00:00;   100
15.05.1950 00:00:00;    99
16.05.1950 00:00:00;    99
17.05.1950 00:00:00;    96
18.05.1950 00:00:00;    96
19.05.1950 00:00:00;    97
20.05.1950 00:00:00;    95
21.05.1950 00:00:00;    95
22.05.1950 00:00:00;    98
23.05.1950 00:00:00;    97
24.05.1950 00:00:00;    93
25.05.1950 00:00:00;    89
26.05.1950 00:00:00;    88
27.05.1950 00:00:00;    93
28.05.1950 00:00:00;    88
29.05.1950 00:00:00;    84
30.05.1950 00:00:00;    80
31.05.1950 00:00:00;    79
01.06.1950 00:00:00;    97
02.06.1950 00:00:00;    92
03.06.1950 00:00:00;    84
04.06.1950 00:00:00;    80
05.06.1950 00:00:00;    77
06.06.1950 00:00:00;    74
07.06.1950 00:00:00;    70
08.06.1950 00:00:00;    67
09.06.1950 00:00:00;    65
10.06.1950 00:00:00;    64
11.06.1950 00:00:00;    62
12.06.1950 00:00:00;    60
13.06.1950 00:00:00;    60
14.06.1950 00:00:00;    60
15.06.1950 00:00:00;    61
16.06.1950 00:00:00;    60
17.06.1950 00:00:00;    61
18.06.1950 00:00:00;    68
19.06.1950 00:00:00;    64
20.06.1950 00:00:00;    58
21.06.1950 00:00:00;    56
22.06.1950 00:00:00;    57
23.06.1950 00:00:00;    55
24.06.1950 00:00:00;    54
25.06.1950 00:00:00;    56
26.06.1950 00:00:00;    63
27.06.1950 00:00:00;    58
28.06.1950 00:00:00;    55
29.06.1950 00:00:00;    53
30.06.1950 00:00:00;    51
01.07.1950 00:00:00;    50
02.07.1950 00:00:00;    50
03.07.1950 00:00:00;    51
04.07.1950 00:00:00;    49
05.07.1950 00:00:00;    49
06.07.1950 00:00:00;    49
07.07.1950 00:00:00;    52
08.07.1950 00:00:00;    57
09.07.1950 00:00:00;    53
10.07.1950 00:00:00;    55
11.07.1950 00:00:00;    70
12.07.1950 00:00:00;    60
13.07.1950 00:00:00;    57
14.07.1950 00:00:00;    82
15.07.1950 00:00:00;   149
16.07.1950 00:00:00;    91
17.07.1950 00:00:00;    76
18.07.1950 00:00:00;    73
19.07.1950 00:00:00;    64
20.07.1950 00:00:00;    61
21.07.1950 00:00:00;    61
22.07.1950 00:00:00;    58
23.07.1950 00:00:00;    63
24.07.1950 00:00:00;    79
25.07.1950 00:00:00;    65
26.07.1950 00:00:00;    61
27.07.1950 00:00:00;    64
28.07.1950 00:00:00;    61
29.07.1950 00:00:00;    66
30.07.1950 00:00:00;    68
31.07.1950 00:00:00;    62
01.08.1950 00:00:00;    67
02.08.1950 00:00:00;    92
03.08.1950 00:00:00;   102
04.08.1950 00:00:00;   115
05.08.1950 00:00:00;   161
06.08.1950 00:00:00;   116
07.08.1950 00:00:00;   104
08.08.1950 00:00:00;    94
09.08.1950 00:00:00;    85
10.08.1950 00:00:00;    79
11.08.1950 00:00:00;    75
12.08.1950 00:00:00;    77
13.08.1950 00:00:00;    81
14.08.1950 00:00:00;    93
15.08.1950 00:00:00;    75
16.08.1950 00:00:00;    79
17.08.1950 00:00:00;   106
18.08.1950 00:00:00;    99
19.08.1950 00:00:00;    92
20.08.1950 00:00:00;    82
21.08.1950 00:00:00;    77
22.08.1950 00:00:00;    72
23.08.1950 00:00:00;    70
24.08.1950 00:00:00;    68
25.08.1950 00:00:00;    67
26.08.1950 00:00:00;    65
27.08.1950 00:00:00;    62
28.08.1950 00:00:00;    60
29.08.1950 00:00:00;    61
30.08.1950 00:00:00;    65
31.08.1950 00:00:00;    56
01.09.1950 00:00:00;    73
02.09.1950 00:00:00;   123
03.09.1950 00:00:00;    99
04.09.1950 00:00:00;    87
05.09.1950 00:00:00;    85
06.09.1950 00:00:00;    78
07.09.1950 00:00:00;    82
08.09.1950 00:00:00;    75
09.09.1950 00:00:00;    74
10.09.1950 00:00:00;    72
11.09.1950 00:00:00;    70
12.09.1950 00:00:00;    67
13.09.1950 00:00:00;    66
14.09.1950 00:00:00;    67
15.09.1950 00:00:00;    68
16.09.1950 00:00:00;    97
17.09.1950 00:00:00;   120
18.09.1950 00:00:00;   123
19.09.1950 00:00:00;   110
20.09.1950 00:00:00;    90
21.09.1950 00:00:00;    90
22.09.1950 00:00:00;   101
23.09.1950 00:00:00;    90
24.09.1950 00:00:00;    85
25.09.1950 00:00:00;    79
26.09.1950 00:00:00;    76
27.09.1950 00:00:00;    77
28.09.1950 00:00:00;    72
29.09.1950 00:00:00;    70
30.09.1950 00:00:00;    67
01.10.1950 00:00:00;    67
02.10.1950 00:00:00;    73
03.10.1950 00:00:00;    70
04.10.1950 00:00:00;    68
05.10.1950 00:00:00;    66
06.10.1950 00:00:00;    65
07.10.1950 00:00:00;    63
08.10.1950 00:00:00;    62
09.10.1950 00:00:00;    61
10.10.1950 00:00:00;    60
11.10.1950 00:00:00;    60
12.10.1950 00:00:00;    61
13.10.1950 00:00:00;    58
14.10.1950 00:00:00;    57
15.10.1950 00:00:00;    57
16.10.1950 00:00:00;    56
17.10.1950 00:00:00;    55
18.10.1950 00:00:00;    55
19.10.1950 00:00:00;    60
20.10.1950 00:00:00;    60
21.10.1950 00:00:00;    58
22.10.1950 00:00:00;    55
23.10.1950 00:00:00;    54
24.10.1950 00:00:00;    54
25.10.1950 00:00:00;    54
26.10.1950 00:00:00;    54
27.10.1950 00:00:00;    55
28.10.1950 00:00:00;    54
29.10.1950 00:00:00;    54
30.10.1950 00:00:00;    54
31.10.1950 00:00:00;    54
01.11.1950 00:00:00;    54
02.11.1950 00:00:00;    54
03.11.1950 00:00:00;    57
04.11.1950 00:00:00;    59
05.11.1950 00:00:00;    60
06.11.1950 00:00:00;    60
07.11.1950 00:00:00;    60
08.11.1950 00:00:00;    59
09.11.1950 00:00:00;    60
10.11.1950 00:00:00;    60
11.11.1950 00:00:00;    62
12.11.1950 00:00:00;    73
13.11.1950 00:00:00;    75
14.11.1950 00:00:00;    64
15.11.1950 00:00:00;    73
16.11.1950 00:00:00;    77
17.11.1950 00:00:00;    95
18.11.1950 00:00:00;    83
19.11.1950 00:00:00;    70
20.11.1950 00:00:00;    70
21.11.1950 00:00:00;    78
22.11.1950 00:00:00;    81
23.11.1950 00:00:00;    80
24.11.1950 00:00:00;    72
25.11.1950 00:00:00;    71
26.11.1950 00:00:00;    73
27.11.1950 00:00:00;    70
28.11.1950 00:00:00;    68
29.11.1950 00:00:00;    69
30.11.1950 00:00:00;    68
01.12.1950 00:00:00;    67
02.12.1950 00:00:00;    65
03.12.1950 00:00:00;    65
04.12.1950 00:00:00;    69
05.12.1950 00:00:00;    68
06.12.1950 00:00:00;    67
07.12.1950 00:00:00;    61
08.12.1950 00:00:00;    60
09.12.1950 00:00:00;    60
10.12.1950 00:00:00;    60
11.12.1950 00:00:00;    60
12.12.1950 00:00:00;    58
13.12.1950 00:00:00;    58
14.12.1950 00:00:00;    58
15.12.1950 00:00:00;    56
16.12.1950 00:00:00;    56
17.12.1950 00:00:00;    55
18.12.1950 00:00:00;    55
19.12.1950 00:00:00;    54
20.12.1950 00:00:00;    54
21.12.1950 00:00:00;    54
22.12.1950 00:00:00;    53
23.12.1950 00:00:00;    53
24.12.1950 00:00:00;    53
25.12.1950 00:00:00;    53
26.12.1950 00:00:00;    53
27.12.1950 00:00:00;    52
28.12.1950 00:00:00;    51
29.12.1950 00:00:00;    50
30.12.1950 00:00:00;    50
31.12.1950 00:00:00;    50
01.01.1951 00:00:00;    50
02.01.1951 00:00:00;    50
03.01.1951 00:00:00;    50
04.01.1951 00:00:00;    49
05.01.1951 00:00:00;    49
06.01.1951 00:00:00;    49
07.01.1951 00:00:00;    49
08.01.1951 00:00:00;    48
09.01.1951 00:00:00;    48
10.01.1951 00:00:00;    48
11.01.1951 00:00:00;    48
12.01.1951 00:00:00;    48
13.01.1951 00:00:00;    49
14.01.1951 00:00:00;    49
15.01.1951 00:00:00;    49
16.01.1951 00:00:00;    49
17.01.1951 00:00:00;    49
18.01.1951 00:00:00;    50
19.01.1951 00:00:00;    52
20.01.1951 00:00:00;    55
21.01.1951 00:00:00;    61
22.01.1951 00:00:00;    64
23.01.1951 00:00:00;    59
24.01.1951 00:00:00;    55
25.01.1951 00:00:00;    55
26.01.1951 00:00:00;    54
27.01.1951 00:00:00;    52
28.01.1951 00:00:00;    55
29.01.1951 00:00:00;    54
30.01.1951 00:00:00;    53
31.01.1951 00:00:00;    51
01.02.1951 00:00:00;    52
02.02.1951 00:00:00;    51
03.02.1951 00:00:00;    51
04.02.1951 00:00:00;    52
05.02.1951 00:00:00;    54
06.02.1951 00:00:00;    54
07.02.1951 00:00:00;    55
08.02.1951 00:00:00;    55
09.02.1951 00:00:00;    55
10.02.1951 00:00:00;    56
11.02.1951 00:00:00;    60
12.02.1951 00:00:00;    68
13.02.1951 00:00:00;    78
14.02.1951 00:00:00;    77
15.02.1951 00:00:00;    70
16.02.1951 00:00:00;    62
17.02.1951 00:00:00;    63
18.02.1951 00:00:00;    63
19.02.1951 00:00:00;    62
20.02.1951 00:00:00;    60
21.02.1951 00:00:00;    59
22.02.1951 00:00:00;    58
23.02.1951 00:00:00;    57
24.02.1951 00:00:00;    56
25.02.1951 00:00:00;    56
26.02.1951 00:00:00;    55
27.02.1951 00:00:00;    55
28.02.1951 00:00:00;    55
01.03.1951 00:00:00;    54
02.03.1951 00:00:00;    53
03.03.1951 00:00:00;    51
04.03.1951 00:00:00;    51
05.03.1951 00:00:00;    52
06.03.1951 00:00:00;    52
07.03.1951 00:00:00;    53
08.03.1951 00:00:00;    57
09.03.1951 00:00:00;    59
10.03.1951 00:00:00;    58
11.03.1951 00:00:00;    57
12.03.1951 00:00:00;    58
13.03.1951 00:00:00;    61
14.03.1951 00:00:00;    68
15.03.1951 00:00:00;    69
16.03.1951 00:00:00;    70
17.03.1951 00:00:00;    78
18.03.1951 00:00:00;    92
19.03.1951 00:00:00;   102
20.03.1951 00:00:00;   106
21.03.1951 00:00:00;    93
22.03.1951 00:00:00;    84
23.03.1951 00:00:00;    80
24.03.1951 00:00:00;    80
25.03.1951 00:00:00;    79
26.03.1951 00:00:00;    75
27.03.1951 00:00:00;    75
28.03.1951 00:00:00;    78
29.03.1951 00:00:00;    74
30.03.1951 00:00:00;    72
31.03.1951 00:00:00;    71
01.04.1951 00:00:00;    71
02.04.1951 00:00:00;    74
03.04.1951 00:00:00;    78
04.04.1951 00:00:00;    80
05.04.1951 00:00:00;    82
06.04.1951 00:00:00;    88
07.04.1951 00:00:00;    97
08.04.1951 00:00:00;    97
09.04.1951 00:00:00;    90
10.04.1951 00:00:00;    91
11.04.1951 00:00:00;    91
12.04.1951 00:00:00;    88
13.04.1951 00:00:00;    85
14.04.1951 00:00:00;    85
15.04.1951 00:00:00;    83
16.04.1951 00:00:00;    81
17.04.1951 00:00:00;    88
18.04.1951 00:00:00;   101
19.04.1951 00:00:00;   112
20.04.1951 00:00:00;   126
21.04.1951 00:00:00;   141
22.04.1951 00:00:00;   132
23.04.1951 00:00:00;   119
24.04.1951 00:00:00;   117
25.04.1951 00:00:00;   126
26.04.1951 00:00:00;   142
27.04.1951 00:00:00;   137
28.04.1951 00:00:00;   131
29.04.1951 00:00:00;   121
30.04.1951 00:00:00;   113
01.05.1951 00:00:00;   104
02.05.1951 00:00:00;   103
03.05.1951 00:00:00;   115
04.05.1951 00:00:00;   142
05.05.1951 00:00:00;   162
06.05.1951 00:00:00;   129
07.05.1951 00:00:00;   118
08.05.1951 00:00:00;   112
09.05.1951 00:00:00;   116
10.05.1951 00:00:00;   122
11.05.1951 00:00:00;   123
12.05.1951 00:00:00;   105
13.05.1951 00:00:00;   100
14.05.1951 00:00:00;    99
15.05.1951 00:00:00;    96
16.05.1951 00:00:00;    85
17.05.1951 00:00:00;    84
18.05.1951 00:00:00;    94
19.05.1951 00:00:00;    96
20.05.1951 00:00:00;   100
21.05.1951 00:00:00;   103
22.05.1951 00:00:00;   102
23.05.1951 00:00:00;   108
24.05.1951 00:00:00;   113
25.05.1951 00:00:00;   122
26.05.1951 00:00:00;   124
27.05.1951 00:00:00;   119
28.05.1951 00:00:00;   114
29.05.1951 00:00:00;   107
30.05.1951 00:00:00;    98
31.05.1951 00:00:00;    96
01.06.1951 00:00:00;    95
02.06.1951 00:00:00;    96
03.06.1951 00:00:00;    97
04.06.1951 00:00:00;    91
05.06.1951 00:00:00;    90
06.06.1951 00:00:00;    91
07.06.1951 00:00:00;    99
08.06.1951 00:00:00;    94
09.06.1951 00:00:00;    95
10.06.1951 00:00:00;   107
11.06.1951 00:00:00;    99
12.06.1951 00:00:00;    94
13.06.1951 00:00:00;    92
14.06.1951 00:00:00;    91
15.06.1951 00:00:00;    88
16.06.1951 00:00:00;    87
17.06.1951 00:00:00;    91
18.06.1951 00:00:00;    90
19.06.1951 00:00:00;    88
20.06.1951 00:00:00;    83
21.06.1951 00:00:00;    78
22.06.1951 00:00:00;    74
23.06.1951 00:00:00;    72
24.06.1951 00:00:00;    73
25.06.1951 00:00:00;    77
26.06.1951 00:00:00;    74
27.06.1951 00:00:00;    72
28.06.1951 00:00:00;    70
29.06.1951 00:00:00;    70
30.06.1951 00:00:00;    69
01.07.1951 00:00:00;    69
02.07.1951 00:00:00;    67
03.07.1951 00:00:00;    65
04.07.1951 00:00:00;    64
05.07.1951 00:00:00;    65
06.07.1951 00:00:00;    64
07.07.1951 00:00:00;    62
08.07.1951 00:00:00;    65
09.07.1951 00:00:00;    77
10.07.1951 00:00:00;    76
11.07.1951 00:00:00;    67
12.07.1951 00:00:00;    70
13.07.1951 00:00:00;    73
14.07.1951 00:00:00;    75
15.07.1951 00:00:00;    99
16.07.1951 00:00:00;   126
17.07.1951 00:00:00;   114
18.07.1951 00:00:00;    96
19.07.1951 00:00:00;    92
20.07.1951 00:00:00;    84
21.07.1951 00:00:00;    79
22.07.1951 00:00:00;    75
23.07.1951 00:00:00;    85
24.07.1951 00:00:00;   129
25.07.1951 00:00:00;   141
26.07.1951 00:00:00;   128
27.07.1951 00:00:00;   135
28.07.1951 00:00:00;   108
29.07.1951 00:00:00;    94
30.07.1951 00:00:00;    89
31.07.1951 00:00:00;    84
01.08.1951 00:00:00;    79
02.08.1951 00:00:00;    79
03.08.1951 00:00:00;    85
04.08.1951 00:00:00;    74
05.08.1951 00:00:00;    73
06.08.1951 00:00:00;    69
07.08.1951 00:00:00;    69
08.08.1951 00:00:00;    75
09.08.1951 00:00:00;    68
10.08.1951 00:00:00;    77
11.08.1951 00:00:00;    81
12.08.1951 00:00:00;    69
13.08.1951 00:00:00;    69
14.08.1951 00:00:00;    78
15.08.1951 00:00:00;    74
16.08.1951 00:00:00;    76
17.08.1951 00:00:00;    92
18.08.1951 00:00:00;    79
19.08.1951 00:00:00;    75
20.08.1951 00:00:00;    72
21.08.1951 00:00:00;    70
22.08.1951 00:00:00;    69
23.08.1951 00:00:00;    67
24.08.1951 00:00:00;    66
25.08.1951 00:00:00;    65
26.08.1951 00:00:00;    64
27.08.1951 00:00:00;    66
28.08.1951 00:00:00;    65
29.08.1951 00:00:00;    62
30.08.1951 00:00:00;    60
31.08.1951 00:00:00;    63
01.09.1951 00:00:00;    71
02.09.1951 00:00:00;    60
03.09.1951 00:00:00;    67
04.09.1951 00:00:00;    84
05.09.1951 00:00:00;    70
06.09.1951 00:00:00;    64
07.09.1951 00:00:00;    60
08.09.1951 00:00:00;    59
09.09.1951 00:00:00;    59
10.09.1951 00:00:00;    58
11.09.1951 00:00:00;    56
12.09.1951 00:00:00;    56
13.09.1951 00:00:00;    57
14.09.1951 00:00:00;    56
15.09.1951 00:00:00;    58
16.09.1951 00:00:00;    55
17.09.1951 00:00:00;    56
18.09.1951 00:00:00;    57
19.09.1951 00:00:00;    54
20.09.1951 00:00:00;    54
21.09.1951 00:00:00;    54
22.09.1951 00:00:00;    52
23.09.1951 00:00:00;    50
24.09.1951 00:00:00;    50
25.09.1951 00:00:00;    50
26.09.1951 00:00:00;    53
27.09.1951 00:00:00;    64
28.09.1951 00:00:00;    60
29.09.1951 00:00:00;    54
30.09.1951 00:00:00;    52
01.10.1951 00:00:00;    50
02.10.1951 00:00:00;    49
03.10.1951 00:00:00;    49
04.10.1951 00:00:00;    48
05.10.1951 00:00:00;    46
06.10.1951 00:00:00;    46
07.10.1951 00:00:00;    46
08.10.1951 00:00:00;    46
09.10.1951 00:00:00;    46
10.10.1951 00:00:00;    45
11.10.1951 00:00:00;    45
12.10.1951 00:00:00;    45
13.10.1951 00:00:00;    44
14.10.1951 00:00:00;    44
15.10.1951 00:00:00;    44
16.10.1951 00:00:00;    44
17.10.1951 00:00:00;    44
18.10.1951 00:00:00;    43
19.10.1951 00:00:00;    43
20.10.1951 00:00:00;    42
21.10.1951 00:00:00;    42
22.10.1951 00:00:00;    41
23.10.1951 00:00:00;    40
24.10.1951 00:00:00;    40
25.10.1951 00:00:00;    40
26.10.1951 00:00:00;    39
27.10.1951 00:00:00;    39
28.10.1951 00:00:00;    38
29.10.1951 00:00:00;    38
30.10.1951 00:00:00;    38
31.10.1951 00:00:00;    39
01.11.1951 00:00:00;    43
02.11.1951 00:00:00;    45
03.11.1951 00:00:00;    46
04.11.1951 00:00:00;    48
05.11.1951 00:00:00;    47
06.11.1951 00:00:00;    47
07.11.1951 00:00:00;    48
08.11.1951 00:00:00;    52
09.11.1951 00:00:00;    56
10.11.1951 00:00:00;    53
11.11.1951 00:00:00;    53
12.11.1951 00:00:00;    56
13.11.1951 00:00:00;    58
14.11.1951 00:00:00;    59
15.11.1951 00:00:00;    70
16.11.1951 00:00:00;    62
17.11.1951 00:00:00;    57
18.11.1951 00:00:00;    55
19.11.1951 00:00:00;    54
20.11.1951 00:00:00;    52
21.11.1951 00:00:00;    53
22.11.1951 00:00:00;    59
23.11.1951 00:00:00;    57
24.11.1951 00:00:00;    58
25.11.1951 00:00:00;    68
26.11.1951 00:00:00;    75
27.11.1951 00:00:00;    65
28.11.1951 00:00:00;    61
29.11.1951 00:00:00;    60
30.11.1951 00:00:00;    59
01.12.1951 00:00:00;    59
02.12.1951 00:00:00;    58
03.12.1951 00:00:00;    56
04.12.1951 00:00:00;    55
05.12.1951 00:00:00;    56
06.12.1951 00:00:00;    55
07.12.1951 00:00:00;    56
08.12.1951 00:00:00;    56
09.12.1951 00:00:00;    55
10.12.1951 00:00:00;    56
11.12.1951 00:00:00;    54
12.12.1951 00:00:00;    53
13.12.1951 00:00:00;    55
14.12.1951 00:00:00;    55
15.12.1951 00:00:00;    55
16.12.1951 00:00:00;    59
17.12.1951 00:00:00;    70
18.12.1951 00:00:00;    69
19.12.1951 00:00:00;    64
20.12.1951 00:00:00;    60
21.12.1951 00:00:00;    58
22.12.1951 00:00:00;    57
23.12.1951 00:00:00;    56
24.12.1951 00:00:00;    56
25.12.1951 00:00:00;    55
26.12.1951 00:00:00;    54
27.12.1951 00:00:00;    54
28.12.1951 00:00:00;    54
29.12.1951 00:00:00;    54
30.12.1951 00:00:00;    54
31.12.1951 00:00:00;    54
01.01.1952 00:00:00;    54
02.01.1952 00:00:00;    52
03.01.1952 00:00:00;    52
04.01.1952 00:00:00;    51
05.01.1952 00:00:00;    50
06.01.1952 00:00:00;    50
07.01.1952 00:00:00;    50
08.01.1952 00:00:00;    50
09.01.1952 00:00:00;    50
10.01.1952 00:00:00;    51
11.01.1952 00:00:00;    53
12.01.1952 00:00:00;    54
13.01.1952 00:00:00;    52
14.01.1952 00:00:00;    50
15.01.1952 00:00:00;    50
16.01.1952 00:00:00;    52
17.01.1952 00:00:00;    51
18.01.1952 00:00:00;    50
19.01.1952 00:00:00;    50
20.01.1952 00:00:00;    50
21.01.1952 00:00:00;    49
22.01.1952 00:00:00;    49
23.01.1952 00:00:00;    49
24.01.1952 00:00:00;    49
25.01.1952 00:00:00;    50
26.01.1952 00:00:00;    50
27.01.1952 00:00:00;    50
28.01.1952 00:00:00;    50
29.01.1952 00:00:00;    50
30.01.1952 00:00:00;    50
31.01.1952 00:00:00;    50
01.02.1952 00:00:00;    49
02.02.1952 00:00:00;    49
03.02.1952 00:00:00;    48
04.02.1952 00:00:00;    48
05.02.1952 00:00:00;    48
06.02.1952 00:00:00;    49
07.02.1952 00:00:00;    50
08.02.1952 00:00:00;    50
09.02.1952 00:00:00;    49
10.02.1952 00:00:00;    49
11.02.1952 00:00:00;    50
12.02.1952 00:00:00;    50
13.02.1952 00:00:00;    50
14.02.1952 00:00:00;    50
15.02.1952 00:00:00;    49
16.02.1952 00:00:00;    49
17.02.1952 00:00:00;    48
18.02.1952 00:00:00;    48
19.02.1952 00:00:00;    48
20.02.1952 00:00:00;    48
21.02.1952 00:00:00;    48
22.02.1952 00:00:00;    48
23.02.1952 00:00:00;    49
24.02.1952 00:00:00;    49
25.02.1952 00:00:00;    49
26.02.1952 00:00:00;    49
27.02.1952 00:00:00;    50
28.02.1952 00:00:00;    51
29.02.1952 00:00:00;    51
01.03.1952 00:00:00;    50
02.03.1952 00:00:00;    51
03.03.1952 00:00:00;    53
04.03.1952 00:00:00;    57
05.03.1952 00:00:00;    69
06.03.1952 00:00:00;    82
07.03.1952 00:00:00;    73
08.03.1952 00:00:00;    65
09.03.1952 00:00:00;    62
10.03.1952 00:00:00;    60
11.03.1952 00:00:00;    60
12.03.1952 00:00:00;    60
13.03.1952 00:00:00;    60
14.03.1952 00:00:00;    59
15.03.1952 00:00:00;    58
16.03.1952 00:00:00;    59
17.03.1952 00:00:00;    62
18.03.1952 00:00:00;    71
19.03.1952 00:00:00;    81
20.03.1952 00:00:00;    86
21.03.1952 00:00:00;    90
22.03.1952 00:00:00;    91
23.03.1952 00:00:00;    90
24.03.1952 00:00:00;    95
25.03.1952 00:00:00;   110
26.03.1952 00:00:00;   108
27.03.1952 00:00:00;    93
28.03.1952 00:00:00;    85
29.03.1952 00:00:00;    85
30.03.1952 00:00:00;    95
31.03.1952 00:00:00;   132
01.04.1952 00:00:00;   153
02.04.1952 00:00:00;   134
03.04.1952 00:00:00;   109
04.04.1952 00:00:00;    98
05.04.1952 00:00:00;    90
06.04.1952 00:00:00;    89
07.04.1952 00:00:00;    86
08.04.1952 00:00:00;    89
09.04.1952 00:00:00;   112
10.04.1952 00:00:00;   124
11.04.1952 00:00:00;   140
12.04.1952 00:00:00;   142
13.04.1952 00:00:00;   137
14.04.1952 00:00:00;   140
15.04.1952 00:00:00;   144
16.04.1952 00:00:00;   163
17.04.1952 00:00:00;   159
18.04.1952 00:00:00;   152
19.04.1952 00:00:00;   150
20.04.1952 00:00:00;   137
21.04.1952 00:00:00;   137
22.04.1952 00:00:00;   131
23.04.1952 00:00:00;   132
24.04.1952 00:00:00;   123
25.04.1952 00:00:00;   117
26.04.1952 00:00:00;   117
27.04.1952 00:00:00;   109
28.04.1952 00:00:00;   105
29.04.1952 00:00:00;   105
30.04.1952 00:00:00;   105
01.05.1952 00:00:00;   109
02.05.1952 00:00:00;   106
03.05.1952 00:00:00;   107
04.05.1952 00:00:00;   104
05.05.1952 00:00:00;   102
06.05.1952 00:00:00;   100
07.05.1952 00:00:00;    97
08.05.1952 00:00:00;    94
09.05.1952 00:00:00;    92
10.05.1952 00:00:00;    90
11.05.1952 00:00:00;    89
12.05.1952 00:00:00;    92
13.05.1952 00:00:00;    90
14.05.1952 00:00:00;    84
15.05.1952 00:00:00;    83
16.05.1952 00:00:00;    94
17.05.1952 00:00:00;   104
18.05.1952 00:00:00;    90
19.05.1952 00:00:00;    91
20.05.1952 00:00:00;   103
21.05.1952 00:00:00;    90
22.05.1952 00:00:00;    84
23.05.1952 00:00:00;    80
24.05.1952 00:00:00;    91
25.05.1952 00:00:00;   120
26.05.1952 00:00:00;   119
27.05.1952 00:00:00;   125
28.05.1952 00:00:00;   111
29.05.1952 00:00:00;   109
30.05.1952 00:00:00;   105
31.05.1952 00:00:00;   100
01.06.1952 00:00:00;    94
02.06.1952 00:00:00;    90
03.06.1952 00:00:00;    90
04.06.1952 00:00:00;    91
05.06.1952 00:00:00;    87
06.06.1952 00:00:00;    84
