Messstelle:                ;Gepatschalm
26.04.1985 00:00:00;    19
27.04.1985 00:00:00;    20
28.04.1985 00:00:00;    17
29.04.1985 00:00:00;    15
30.04.1985 00:00:00;    14
01.05.1985 00:00:00;    14
02.05.1985 00:00:00;    14
03.05.1985 00:00:00;    13
04.05.1985 00:00:00;    14
05.05.1985 00:00:00;    15
06.05.1985 00:00:00;    17
07.05.1985 00:00:00;    20
08.05.1985 00:00:00;    18
09.05.1985 00:00:00;    17
10.05.1985 00:00:00;    21
11.05.1985 00:00:00;    25
12.05.1985 00:00:00;    29
13.05.1985 00:00:00;    43
14.05.1985 00:00:00;    50
15.05.1985 00:00:00;    41
16.05.1985 00:00:00;    40
17.05.1985 00:00:00;    41
18.05.1985 00:00:00;    40
19.05.1985 00:00:00;    38
20.05.1985 00:00:00;    42
21.05.1985 00:00:00;    41
22.05.1985 00:00:00;    37
23.05.1985 00:00:00;    33
24.05.1985 00:00:00;    35
25.05.1985 00:00:00;    40
26.05.1985 00:00:00;    45
27.05.1985 00:00:00;    52
28.05.1985 00:00:00;    53
29.05.1985 00:00:00;    54
30.05.1985 00:00:00;    53
31.05.1985 00:00:00;    54
01.06.1985 00:00:00;    56
02.06.1985 00:00:00;    57
03.06.1985 00:00:00;    58
04.06.1985 00:00:00;    59
05.06.1985 00:00:00;    61
06.06.1985 00:00:00;    61
07.06.1985 00:00:00;    75
08.06.1985 00:00:00;    63
09.06.1985 00:00:00;    53
10.06.1985 00:00:00;    54
11.06.1985 00:00:00;    50
12.06.1985 00:00:00;    45
13.06.1985 00:00:00;    45
14.06.1985 00:00:00;    44
15.06.1985 00:00:00;    53
16.06.1985 00:00:00;    48
17.06.1985 00:00:00;    46
18.06.1985 00:00:00;    42
19.06.1985 00:00:00;    40
20.06.1985 00:00:00;    42
21.06.1985 00:00:00;    41
22.06.1985 00:00:00;    44
23.06.1985 00:00:00;    44
24.06.1985 00:00:00;    41
25.06.1985 00:00:00;    41
26.06.1985 00:00:00;    44
27.06.1985 00:00:00;    55
28.06.1985 00:00:00;    53
29.06.1985 00:00:00;    50
30.06.1985 00:00:00;    53
01.07.1985 00:00:00;    55
02.07.1985 00:00:00;    57
03.07.1985 00:00:00;    57
04.07.1985 00:00:00;    64
05.07.1985 00:00:00;    73
06.07.1985 00:00:00;    71
07.07.1985 00:00:00;    71
08.07.1985 00:00:00;    71
09.07.1985 00:00:00;    68
10.07.1985 00:00:00;    63
11.07.1985 00:00:00;    61
12.07.1985 00:00:00;    66
13.07.1985 00:00:00;    73
14.07.1985 00:00:00;    77
15.07.1985 00:00:00;    80
16.07.1985 00:00:00;    81
17.07.1985 00:00:00;    88
18.07.1985 00:00:00;    86
19.07.1985 00:00:00;    85
20.07.1985 00:00:00;    87
21.07.1985 00:00:00;    90
22.07.1985 00:00:00;    80
23.07.1985 00:00:00;    78
24.07.1985 00:00:00;    79
25.07.1985 00:00:00;    82
26.07.1985 00:00:00;    82
27.07.1985 00:00:00;    83
28.07.1985 00:00:00;    86
29.07.1985 00:00:00;    89
30.07.1985 00:00:00;    92
31.07.1985 00:00:00;    85
01.08.1985 00:00:00;    75
02.08.1985 00:00:00;    71
03.08.1985 00:00:00;    72
04.08.1985 00:00:00;    76
05.08.1985 00:00:00;    77
06.08.1985 00:00:00;    84
07.08.1985 00:00:00;    73
08.08.1985 00:00:00;    67
09.08.1985 00:00:00;    65
10.08.1985 00:00:00;    65
11.08.1985 00:00:00;    68
12.08.1985 00:00:00;    69
13.08.1985 00:00:00;    69
14.08.1985 00:00:00;    70
15.08.1985 00:00:00;    70
16.08.1985 00:00:00;    69
17.08.1985 00:00:00;    68
18.08.1985 00:00:00;    67
19.08.1985 00:00:00;    65
20.08.1985 00:00:00;    73
21.08.1985 00:00:00;    70
22.08.1985 00:00:00;    72
23.08.1985 00:00:00;    72
24.08.1985 00:00:00;    74
25.08.1985 00:00:00;    76
26.08.1985 00:00:00;    76
27.08.1985 00:00:00;    67
28.08.1985 00:00:00;    61
29.08.1985 00:00:00;    57
30.08.1985 00:00:00;    57
31.08.1985 00:00:00;    56
01.09.1985 00:00:00;    55
02.09.1985 00:00:00;    56
03.09.1985 00:00:00;    58
04.09.1985 00:00:00;    57
05.09.1985 00:00:00;    54
06.09.1985 00:00:00;    57
07.09.1985 00:00:00;    54
08.09.1985 00:00:00;    50
09.09.1985 00:00:00;    46
10.09.1985 00:00:00;    43
11.09.1985 00:00:00;    45
12.09.1985 00:00:00;    47
13.09.1985 00:00:00;    48
14.09.1985 00:00:00;    48
15.09.1985 00:00:00;    47
16.09.1985 00:00:00;    44
17.09.1985 00:00:00;    43
18.09.1985 00:00:00;    46
19.09.1985 00:00:00;    47
20.09.1985 00:00:00;    49
21.09.1985 00:00:00;    50
22.09.1985 00:00:00;    49
23.09.1985 00:00:00;    49
24.09.1985 00:00:00;    49
25.09.1985 00:00:00;    48
26.09.1985 00:00:00;    47
27.09.1985 00:00:00;    47
28.09.1985 00:00:00;    47
29.09.1985 00:00:00;    46
30.09.1985 00:00:00;    45
01.10.1985 00:00:00;    46
02.10.1985 00:00:00;    46
03.10.1985 00:00:00;    46
04.10.1985 00:00:00;    46
05.10.1985 00:00:00;    46
06.10.1985 00:00:00;    45
07.10.1985 00:00:00;    44
08.10.1985 00:00:00;    43
09.10.1985 00:00:00;    39
10.10.1985 00:00:00;    37
11.10.1985 00:00:00;    36
12.10.1985 00:00:00;    37
13.10.1985 00:00:00;    36
14.10.1985 00:00:00;    33
15.10.1985 00:00:00;    32
16.10.1985 00:00:00;    29
17.10.1985 00:00:00;    27
18.10.1985 00:00:00;    26
19.10.1985 00:00:00;    25
20.10.1985 00:00:00;    24
21.10.1985 00:00:00;    23
22.10.1985 00:00:00;    22
23.10.1985 00:00:00;    21
24.10.1985 00:00:00;    20
25.10.1985 00:00:00;    20
26.10.1985 00:00:00;    19
27.10.1985 00:00:00;    19
28.10.1985 00:00:00;    18
29.10.1985 00:00:00;    18
30.10.1985 00:00:00;    19
31.10.1985 00:00:00;    19
01.11.1985 00:00:00;    18
02.11.1985 00:00:00;    17
03.11.1985 00:00:00;    16
04.11.1985 00:00:00;    16
05.11.1985 00:00:00;    17
06.11.1985 00:00:00;    16
07.11.1985 00:00:00;    16
08.11.1985 00:00:00;    16
09.11.1985 00:00:00;    16
10.11.1985 00:00:00;    16
11.11.1985 00:00:00;    15
12.11.1985 00:00:00;    15
13.11.1985 00:00:00;    15
14.11.1985 00:00:00;    15
15.11.1985 00:00:00;    15
16.11.1985 00:00:00;    15
17.11.1985 00:00:00;    15
18.11.1985 00:00:00;    15
19.11.1985 00:00:00;    15
20.11.1985 00:00:00;    14
21.11.1985 00:00:00;    14
22.11.1985 00:00:00;    13
23.11.1985 00:00:00;    13
24.11.1985 00:00:00;    13
25.11.1985 00:00:00;    13
26.11.1985 00:00:00;    13
27.11.1985 00:00:00;    13
28.11.1985 00:00:00;    13
29.11.1985 00:00:00;    13
30.11.1985 00:00:00;    13
01.12.1985 00:00:00;    13
02.12.1985 00:00:00;    13
03.12.1985 00:00:00;    13
04.12.1985 00:00:00;    13
05.12.1985 00:00:00;    13
06.12.1985 00:00:00;    13
07.12.1985 00:00:00;    12
08.12.1985 00:00:00;    12
09.12.1985 00:00:00;    12
10.12.1985 00:00:00;    12
11.12.1985 00:00:00;    12
12.12.1985 00:00:00;    12
13.12.1985 00:00:00;    12
14.12.1985 00:00:00;    11
15.12.1985 00:00:00;    11
16.12.1985 00:00:00;    11
17.12.1985 00:00:00;    11
18.12.1985 00:00:00;    11
19.12.1985 00:00:00;    11
20.12.1985 00:00:00;    11
21.12.1985 00:00:00;    11
22.12.1985 00:00:00;    11
23.12.1985 00:00:00;    11
24.12.1985 00:00:00;    11
25.12.1985 00:00:00;    11
26.12.1985 00:00:00;    11
27.12.1985 00:00:00;    11
28.12.1985 00:00:00;    11
29.12.1985 00:00:00;    11
30.12.1985 00:00:00;    11
31.12.1985 00:00:00;    11
01.01.1986 00:00:00;    11
02.01.1986 00:00:00;    10
03.01.1986 00:00:00;    10
04.01.1986 00:00:00;    10
05.01.1986 00:00:00;    10
06.01.1986 00:00:00;    10
07.01.1986 00:00:00;    10
08.01.1986 00:00:00;    10
09.01.1986 00:00:00;    10
10.01.1986 00:00:00;    10
11.01.1986 00:00:00;    10
12.01.1986 00:00:00;    10
13.01.1986 00:00:00;    10
14.01.1986 00:00:00;    10
15.01.1986 00:00:00;    10
16.01.1986 00:00:00;    10
17.01.1986 00:00:00;     9
18.01.1986 00:00:00;     9
19.01.1986 00:00:00;    10
20.01.1986 00:00:00;     9
21.01.1986 00:00:00;    10
22.01.1986 00:00:00;    10
23.01.1986 00:00:00;    10
24.01.1986 00:00:00;    10
25.01.1986 00:00:00;    10
26.01.1986 00:00:00;    10
27.01.1986 00:00:00;    10
28.01.1986 00:00:00;    10
29.01.1986 00:00:00;     9
30.01.1986 00:00:00;     9
31.01.1986 00:00:00;     9
01.02.1986 00:00:00;     9
02.02.1986 00:00:00;     9
03.02.1986 00:00:00;     9
04.02.1986 00:00:00;     9
05.02.1986 00:00:00;     9
06.02.1986 00:00:00;     9
07.02.1986 00:00:00;     9
08.02.1986 00:00:00;     9
09.02.1986 00:00:00;     9
10.02.1986 00:00:00;     9
11.02.1986 00:00:00;     9
12.02.1986 00:00:00;     9
13.02.1986 00:00:00;     9
14.02.1986 00:00:00;     9
15.02.1986 00:00:00;     9
16.02.1986 00:00:00;     9
17.02.1986 00:00:00;     9
18.02.1986 00:00:00;     9
19.02.1986 00:00:00;     9
20.02.1986 00:00:00;     9
21.02.1986 00:00:00;     9
22.02.1986 00:00:00;     9
23.02.1986 00:00:00;     8
24.02.1986 00:00:00;     8
25.02.1986 00:00:00;     8
26.02.1986 00:00:00;     8
27.02.1986 00:00:00;     9
28.02.1986 00:00:00;     8
01.03.1986 00:00:00;     8
02.03.1986 00:00:00;     8
03.03.1986 00:00:00;     8
04.03.1986 00:00:00;     8
05.03.1986 00:00:00;     8
06.03.1986 00:00:00;     8
07.03.1986 00:00:00;     8
08.03.1986 00:00:00;     8
09.03.1986 00:00:00;     8
10.03.1986 00:00:00;     8
11.03.1986 00:00:00;     8
12.03.1986 00:00:00;     8
13.03.1986 00:00:00;     8
14.03.1986 00:00:00;     8
15.03.1986 00:00:00;     8
16.03.1986 00:00:00;     9
17.03.1986 00:00:00;     9
18.03.1986 00:00:00;     9
19.03.1986 00:00:00;     9
20.03.1986 00:00:00;     9
21.03.1986 00:00:00;     9
22.03.1986 00:00:00;     8
23.03.1986 00:00:00;     9
24.03.1986 00:00:00;     9
25.03.1986 00:00:00;     9
26.03.1986 00:00:00;     9
27.03.1986 00:00:00;     9
28.03.1986 00:00:00;     9
29.03.1986 00:00:00;     9
30.03.1986 00:00:00;     9
31.03.1986 00:00:00;     9
01.04.1986 00:00:00;     9
02.04.1986 00:00:00;     9
03.04.1986 00:00:00;    10
04.04.1986 00:00:00;    10
05.04.1986 00:00:00;     9
06.04.1986 00:00:00;     9
07.04.1986 00:00:00;    12
08.04.1986 00:00:00;    14
09.04.1986 00:00:00;    13
10.04.1986 00:00:00;    12
11.04.1986 00:00:00;    11
12.04.1986 00:00:00;    10
13.04.1986 00:00:00;    10
14.04.1986 00:00:00;     9
15.04.1986 00:00:00;     9
16.04.1986 00:00:00;     9
17.04.1986 00:00:00;    10
18.04.1986 00:00:00;    10
19.04.1986 00:00:00;    10
20.04.1986 00:00:00;    10
21.04.1986 00:00:00;    10
22.04.1986 00:00:00;    10
23.04.1986 00:00:00;    12
24.04.1986 00:00:00;    15
25.04.1986 00:00:00;    18
26.04.1986 00:00:00;    22
27.04.1986 00:00:00;    20
28.04.1986 00:00:00;    17
29.04.1986 00:00:00;    16
30.04.1986 00:00:00;    20
01.05.1986 00:00:00;    25
02.05.1986 00:00:00;    29
03.05.1986 00:00:00;    32
04.05.1986 00:00:00;    34
05.05.1986 00:00:00;    34
06.05.1986 00:00:00;    35
07.05.1986 00:00:00;    37
08.05.1986 00:00:00;    33
09.05.1986 00:00:00;    25
10.05.1986 00:00:00;    22
11.05.1986 00:00:00;    24
12.05.1986 00:00:00;    30
13.05.1986 00:00:00;    38
14.05.1986 00:00:00;    46
15.05.1986 00:00:00;    42
16.05.1986 00:00:00;    42
17.05.1986 00:00:00;    48
18.05.1986 00:00:00;    50
19.05.1986 00:00:00;    54
20.05.1986 00:00:00;    60
21.05.1986 00:00:00;    62
22.05.1986 00:00:00;    64
23.05.1986 00:00:00;    67
24.05.1986 00:00:00;    67
25.05.1986 00:00:00;    57
26.05.1986 00:00:00;    56
27.05.1986 00:00:00;    61
28.05.1986 00:00:00;    63
29.05.1986 00:00:00;    64
30.05.1986 00:00:00;    55
31.05.1986 00:00:00;    49
01.06.1986 00:00:00;    44
02.06.1986 00:00:00;    42
03.06.1986 00:00:00;    38
04.06.1986 00:00:00;    36
05.06.1986 00:00:00;    38
06.06.1986 00:00:00;    34
07.06.1986 00:00:00;    33
08.06.1986 00:00:00;    35
09.06.1986 00:00:00;    38
10.06.1986 00:00:00;    43
11.06.1986 00:00:00;    47
12.06.1986 00:00:00;    52
13.06.1986 00:00:00;    44
14.06.1986 00:00:00;    47
15.06.1986 00:00:00;    53
16.06.1986 00:00:00;    55
17.06.1986 00:00:00;    56
18.06.1986 00:00:00;    58
19.06.1986 00:00:00;    61
20.06.1986 00:00:00;    64
21.06.1986 00:00:00;    65
22.06.1986 00:00:00;    66
23.06.1986 00:00:00;    70
24.06.1986 00:00:00;    75
25.06.1986 00:00:00;    73
26.06.1986 00:00:00;    74
27.06.1986 00:00:00;    74
28.06.1986 00:00:00;    73
29.06.1986 00:00:00;    75
30.06.1986 00:00:00;    72
01.07.1986 00:00:00;    74
02.07.1986 00:00:00;    73
03.07.1986 00:00:00;    71
04.07.1986 00:00:00;    70
05.07.1986 00:00:00;    71
06.07.1986 00:00:00;    73
07.07.1986 00:00:00;    68
08.07.1986 00:00:00;    62
09.07.1986 00:00:00;    56
10.07.1986 00:00:00;    53
11.07.1986 00:00:00;    53
12.07.1986 00:00:00;    55
13.07.1986 00:00:00;    53
14.07.1986 00:00:00;    54
15.07.1986 00:00:00;    55
16.07.1986 00:00:00;    57
17.07.1986 00:00:00;    61
18.07.1986 00:00:00;    64
19.07.1986 00:00:00;    64
20.07.1986 00:00:00;    57
21.07.1986 00:00:00;    58
22.07.1986 00:00:00;    60
23.07.1986 00:00:00;    64
24.07.1986 00:00:00;    65
25.07.1986 00:00:00;    58
26.07.1986 00:00:00;    56
27.07.1986 00:00:00;    58
28.07.1986 00:00:00;    64
29.07.1986 00:00:00;    68
30.07.1986 00:00:00;    69
31.07.1986 00:00:00;    69
01.08.1986 00:00:00;    75
02.08.1986 00:00:00;    75
03.08.1986 00:00:00;    79
04.08.1986 00:00:00;    79
05.08.1986 00:00:00;    81
06.08.1986 00:00:00;    80
07.08.1986 00:00:00;    77
08.08.1986 00:00:00;    79
09.08.1986 00:00:00;    74
10.08.1986 00:00:00;    75
11.08.1986 00:00:00;    77
12.08.1986 00:00:00;    76
13.08.1986 00:00:00;    75
14.08.1986 00:00:00;    72
15.08.1986 00:00:00;    68
16.08.1986 00:00:00;    73
17.08.1986 00:00:00;    73
18.08.1986 00:00:00;    78
19.08.1986 00:00:00;    75
20.08.1986 00:00:00;    69
21.08.1986 00:00:00;    67
22.08.1986 00:00:00;    69
23.08.1986 00:00:00;    66
24.08.1986 00:00:00;    56
25.08.1986 00:00:00;    52
26.08.1986 00:00:00;    53
27.08.1986 00:00:00;    57
28.08.1986 00:00:00;    61
29.08.1986 00:00:00;    54
30.08.1986 00:00:00;    50
31.08.1986 00:00:00;    46
01.09.1986 00:00:00;    44
02.09.1986 00:00:00;    43
03.09.1986 00:00:00;    43
04.09.1986 00:00:00;    46
05.09.1986 00:00:00;    43
06.09.1986 00:00:00;    43
07.09.1986 00:00:00;    43
08.09.1986 00:00:00;    43
09.09.1986 00:00:00;    44
10.09.1986 00:00:00;    43
11.09.1986 00:00:00;    40
12.09.1986 00:00:00;    40
13.09.1986 00:00:00;    43
14.09.1986 00:00:00;    46
15.09.1986 00:00:00;    50
16.09.1986 00:00:00;    54
17.09.1986 00:00:00;    60
18.09.1986 00:00:00;    61
19.09.1986 00:00:00;    56
20.09.1986 00:00:00;    57
21.09.1986 00:00:00;    53
22.09.1986 00:00:00;    49
23.09.1986 00:00:00;    47
24.09.1986 00:00:00;    45
25.09.1986 00:00:00;    47
26.09.1986 00:00:00;    47
27.09.1986 00:00:00;    45
28.09.1986 00:00:00;    43
29.09.1986 00:00:00;    41
30.09.1986 00:00:00;    41
01.10.1986 00:00:00;    43
02.10.1986 00:00:00;    42
03.10.1986 00:00:00;    43
04.10.1986 00:00:00;    44
05.10.1986 00:00:00;    44
06.10.1986 00:00:00;    45
07.10.1986 00:00:00;    43
08.10.1986 00:00:00;    42
09.10.1986 00:00:00;    39
10.10.1986 00:00:00;    38
11.10.1986 00:00:00;    37
12.10.1986 00:00:00;    36
13.10.1986 00:00:00;    35
14.10.1986 00:00:00;    35
15.10.1986 00:00:00;    36
16.10.1986 00:00:00;    35
17.10.1986 00:00:00;    34
18.10.1986 00:00:00;    34
19.10.1986 00:00:00;    31
20.10.1986 00:00:00;    29
21.10.1986 00:00:00;    27
22.10.1986 00:00:00;    31
23.10.1986 00:00:00;    31
24.10.1986 00:00:00;    25
25.10.1986 00:00:00;    24
26.10.1986 00:00:00;    23
27.10.1986 00:00:00;    22
28.10.1986 00:00:00;    22
29.10.1986 00:00:00;    22
30.10.1986 00:00:00;    21
31.10.1986 00:00:00;    21
01.11.1986 00:00:00;    20
02.11.1986 00:00:00;    19
03.11.1986 00:00:00;    19
04.11.1986 00:00:00;    20
05.11.1986 00:00:00;    20
06.11.1986 00:00:00;    19
07.11.1986 00:00:00;    18
08.11.1986 00:00:00;    18
09.11.1986 00:00:00;    18
10.11.1986 00:00:00;    18
11.11.1986 00:00:00;    18
12.11.1986 00:00:00;    17
13.11.1986 00:00:00;    17
14.11.1986 00:00:00;    17
15.11.1986 00:00:00;    17
16.11.1986 00:00:00;    17
17.11.1986 00:00:00;    16
18.11.1986 00:00:00;    16
19.11.1986 00:00:00;    16
20.11.1986 00:00:00;    16
21.11.1986 00:00:00;    15
22.11.1986 00:00:00;    15
23.11.1986 00:00:00;    15
24.11.1986 00:00:00;    15
25.11.1986 00:00:00;    15
26.11.1986 00:00:00;    15
27.11.1986 00:00:00;    14
28.11.1986 00:00:00;    14
29.11.1986 00:00:00;    14
30.11.1986 00:00:00;    14
01.12.1986 00:00:00;    13
02.12.1986 00:00:00;    13
03.12.1986 00:00:00;    13
04.12.1986 00:00:00;    13
05.12.1986 00:00:00;    13
06.12.1986 00:00:00;    13
07.12.1986 00:00:00;    13
08.12.1986 00:00:00;    12
09.12.1986 00:00:00;    12
10.12.1986 00:00:00;    12
11.12.1986 00:00:00;    12
12.12.1986 00:00:00;    12
13.12.1986 00:00:00;    12
14.12.1986 00:00:00;    12
15.12.1986 00:00:00;    12
16.12.1986 00:00:00;    12
17.12.1986 00:00:00;    11
18.12.1986 00:00:00;    11
19.12.1986 00:00:00;    12
20.12.1986 00:00:00;    12
21.12.1986 00:00:00;    11
22.12.1986 00:00:00;    11
23.12.1986 00:00:00;    11
24.12.1986 00:00:00;    11
25.12.1986 00:00:00;    11
26.12.1986 00:00:00;    10
27.12.1986 00:00:00;    11
28.12.1986 00:00:00;    11
29.12.1986 00:00:00;    10
30.12.1986 00:00:00;    10
31.12.1986 00:00:00;    10
01.01.1987 00:00:00;    10
02.01.1987 00:00:00;    10
03.01.1987 00:00:00;    11
04.01.1987 00:00:00;    11
05.01.1987 00:00:00;    11
06.01.1987 00:00:00;    11
07.01.1987 00:00:00;    11
08.01.1987 00:00:00;    11
09.01.1987 00:00:00;    11
10.01.1987 00:00:00;    10
11.01.1987 00:00:00;    10
12.01.1987 00:00:00;    10
13.01.1987 00:00:00;    10
14.01.1987 00:00:00;    10
15.01.1987 00:00:00;    10
16.01.1987 00:00:00;     9
17.01.1987 00:00:00;     9
18.01.1987 00:00:00;     9
19.01.1987 00:00:00;     9
20.01.1987 00:00:00;     9
21.01.1987 00:00:00;     9
22.01.1987 00:00:00;     9
23.01.1987 00:00:00;     9
24.01.1987 00:00:00;     9
25.01.1987 00:00:00;     9
26.01.1987 00:00:00;     9
27.01.1987 00:00:00;     9
28.01.1987 00:00:00;     9
29.01.1987 00:00:00;     8
30.01.1987 00:00:00;     8
31.01.1987 00:00:00;     8
01.02.1987 00:00:00;     8
02.02.1987 00:00:00;     8
03.02.1987 00:00:00;     8
04.02.1987 00:00:00;     8
05.02.1987 00:00:00;     8
06.02.1987 00:00:00;     8
07.02.1987 00:00:00;     8
08.02.1987 00:00:00;     8
09.02.1987 00:00:00;     8
10.02.1987 00:00:00;     8
11.02.1987 00:00:00;     8
12.02.1987 00:00:00;     8
13.02.1987 00:00:00;     8
14.02.1987 00:00:00;     8
15.02.1987 00:00:00;     8
16.02.1987 00:00:00;     8
17.02.1987 00:00:00;     8
18.02.1987 00:00:00;     8
19.02.1987 00:00:00;     8
20.02.1987 00:00:00;     8
21.02.1987 00:00:00;     8
22.02.1987 00:00:00;     8
23.02.1987 00:00:00;     8
24.02.1987 00:00:00;     8
25.02.1987 00:00:00;     8
26.02.1987 00:00:00;     8
27.02.1987 00:00:00;     8
28.02.1987 00:00:00;     8
01.03.1987 00:00:00;     8
02.03.1987 00:00:00;     8
03.03.1987 00:00:00;     8
04.03.1987 00:00:00;     8
05.03.1987 00:00:00;     8
06.03.1987 00:00:00;     8
07.03.1987 00:00:00;     8
08.03.1987 00:00:00;     8
09.03.1987 00:00:00;     8
10.03.1987 00:00:00;     8
11.03.1987 00:00:00;     8
12.03.1987 00:00:00;     8
13.03.1987 00:00:00;     8
14.03.1987 00:00:00;     7
15.03.1987 00:00:00;     7
16.03.1987 00:00:00;     8
17.03.1987 00:00:00;     7
18.03.1987 00:00:00;     7
19.03.1987 00:00:00;     7
20.03.1987 00:00:00;     7
21.03.1987 00:00:00;     7
22.03.1987 00:00:00;     7
23.03.1987 00:00:00;     7
24.03.1987 00:00:00;     7
25.03.1987 00:00:00;     7
26.03.1987 00:00:00;     7
27.03.1987 00:00:00;     7
28.03.1987 00:00:00;     7
29.03.1987 00:00:00;     7
30.03.1987 00:00:00;     7
31.03.1987 00:00:00;     7
01.04.1987 00:00:00;     8
02.04.1987 00:00:00;     8
03.04.1987 00:00:00;     7
04.04.1987 00:00:00;     7
05.04.1987 00:00:00;     7
06.04.1987 00:00:00;     8
07.04.1987 00:00:00;     8
08.04.1987 00:00:00;     9
09.04.1987 00:00:00;     9
10.04.1987 00:00:00;     9
11.04.1987 00:00:00;     9
12.04.1987 00:00:00;     9
13.04.1987 00:00:00;     9
14.04.1987 00:00:00;     9
15.04.1987 00:00:00;     9
16.04.1987 00:00:00;     9
17.04.1987 00:00:00;    12
18.04.1987 00:00:00;    15
19.04.1987 00:00:00;    16
20.04.1987 00:00:00;    15
21.04.1987 00:00:00;    13
22.04.1987 00:00:00;    13
23.04.1987 00:00:00;    16
24.04.1987 00:00:00;    19
25.04.1987 00:00:00;    21
26.04.1987 00:00:00;    17
27.04.1987 00:00:00;    17
28.04.1987 00:00:00;    17
29.04.1987 00:00:00;    22
30.04.1987 00:00:00;    26
01.05.1987 00:00:00;    26
02.05.1987 00:00:00;    32
03.05.1987 00:00:00;    34
04.05.1987 00:00:00;    30
05.05.1987 00:00:00;    22
06.05.1987 00:00:00;    20
07.05.1987 00:00:00;    18
08.05.1987 00:00:00;    18
09.05.1987 00:00:00;    20
10.05.1987 00:00:00;    23
11.05.1987 00:00:00;    27
12.05.1987 00:00:00;    28
13.05.1987 00:00:00;    25
14.05.1987 00:00:00;    22
15.05.1987 00:00:00;    20
16.05.1987 00:00:00;    19
17.05.1987 00:00:00;    18
18.05.1987 00:00:00;    20
19.05.1987 00:00:00;    23
20.05.1987 00:00:00;    22
21.05.1987 00:00:00;    19
22.05.1987 00:00:00;    19
23.05.1987 00:00:00;    21
24.05.1987 00:00:00;    24
25.05.1987 00:00:00;    26
26.05.1987 00:00:00;    27
27.05.1987 00:00:00;    32
28.05.1987 00:00:00;    31
29.05.1987 00:00:00;    30
30.05.1987 00:00:00;    30
31.05.1987 00:00:00;    34
01.06.1987 00:00:00;    36
02.06.1987 00:00:00;    34
03.06.1987 00:00:00;    35
04.06.1987 00:00:00;    36
05.06.1987 00:00:00;    33
06.06.1987 00:00:00;    33
07.06.1987 00:00:00;    43
08.06.1987 00:00:00;    54
09.06.1987 00:00:00;    46
10.06.1987 00:00:00;    43
11.06.1987 00:00:00;    41
12.06.1987 00:00:00;    45
13.06.1987 00:00:00;    52
14.06.1987 00:00:00;    62
15.06.1987 00:00:00;    71
16.06.1987 00:00:00;    59
17.06.1987 00:00:00;    46
18.06.1987 00:00:00;    45
19.06.1987 00:00:00;    39
20.06.1987 00:00:00;    38
21.06.1987 00:00:00;    35
22.06.1987 00:00:00;    34
23.06.1987 00:00:00;    34
24.06.1987 00:00:00;    38
