Messstelle:                ;Gargellen
26.04.1978 00:00:00;    15
27.04.1978 00:00:00;    15
28.04.1978 00:00:00;    15
29.04.1978 00:00:00;    16
30.04.1978 00:00:00;    17
01.05.1978 00:00:00;    20
02.05.1978 00:00:00;    21
03.05.1978 00:00:00;    20
04.05.1978 00:00:00;    21
05.05.1978 00:00:00;    23
06.05.1978 00:00:00;    26
07.05.1978 00:00:00;    27
08.05.1978 00:00:00;    25
09.05.1978 00:00:00;    25
10.05.1978 00:00:00;    25
11.05.1978 00:00:00;    24
12.05.1978 00:00:00;    24
13.05.1978 00:00:00;    23
14.05.1978 00:00:00;    23
15.05.1978 00:00:00;    23
16.05.1978 00:00:00;    22
17.05.1978 00:00:00;    22
18.05.1978 00:00:00;    23
19.05.1978 00:00:00;    26
20.05.1978 00:00:00;    27
21.05.1978 00:00:00;    28
22.05.1978 00:00:00;    29
23.05.1978 00:00:00;    32
24.05.1978 00:00:00;    32
25.05.1978 00:00:00;    30
26.05.1978 00:00:00;    31
27.05.1978 00:00:00;    33
28.05.1978 00:00:00;    33
29.05.1978 00:00:00;    34
30.05.1978 00:00:00;    35
31.05.1978 00:00:00;    36
01.06.1978 00:00:00;    37
02.06.1978 00:00:00;    39
03.06.1978 00:00:00;    42
04.06.1978 00:00:00;    45
05.06.1978 00:00:00;    45
06.06.1978 00:00:00;    47
07.06.1978 00:00:00;    52
08.06.1978 00:00:00;    52
09.06.1978 00:00:00;    50
10.06.1978 00:00:00;    60
11.06.1978 00:00:00;    53
12.06.1978 00:00:00;    48
13.06.1978 00:00:00;    45
14.06.1978 00:00:00;    43
15.06.1978 00:00:00;    41
16.06.1978 00:00:00;    39
17.06.1978 00:00:00;    37
18.06.1978 00:00:00;    34
19.06.1978 00:00:00;    33
20.06.1978 00:00:00;    31
21.06.1978 00:00:00;    31
22.06.1978 00:00:00;    30
23.06.1978 00:00:00;    31
24.06.1978 00:00:00;    33
25.06.1978 00:00:00;    31
26.06.1978 00:00:00;    30
27.06.1978 00:00:00;    30
28.06.1978 00:00:00;    29
29.06.1978 00:00:00;    29
30.06.1978 00:00:00;    29
01.07.1978 00:00:00;    32
02.07.1978 00:00:00;    32
03.07.1978 00:00:00;    33
04.07.1978 00:00:00;    36
05.07.1978 00:00:00;    42
06.07.1978 00:00:00;    38
07.07.1978 00:00:00;    36
08.07.1978 00:00:00;    34
09.07.1978 00:00:00;    34
10.07.1978 00:00:00;    34
11.07.1978 00:00:00;    35
12.07.1978 00:00:00;    36
13.07.1978 00:00:00;    37
14.07.1978 00:00:00;    39
15.07.1978 00:00:00;    37
16.07.1978 00:00:00;    35
17.07.1978 00:00:00;    35
18.07.1978 00:00:00;    37
19.07.1978 00:00:00;    42
20.07.1978 00:00:00;    38
21.07.1978 00:00:00;    37
22.07.1978 00:00:00;    35
23.07.1978 00:00:00;    33
24.07.1978 00:00:00;    32
25.07.1978 00:00:00;    31
26.07.1978 00:00:00;    31
27.07.1978 00:00:00;    30
28.07.1978 00:00:00;    30
29.07.1978 00:00:00;    30
30.07.1978 00:00:00;    30
31.07.1978 00:00:00;    29
01.08.1978 00:00:00;    29
02.08.1978 00:00:00;    28
03.08.1978 00:00:00;    28
04.08.1978 00:00:00;    26
05.08.1978 00:00:00;    25
06.08.1978 00:00:00;    25
07.08.1978 00:00:00;    26
08.08.1978 00:00:00;    33
09.08.1978 00:00:00;    30
10.08.1978 00:00:00;    29
11.08.1978 00:00:00;    27
12.08.1978 00:00:00;    26
13.08.1978 00:00:00;    26
14.08.1978 00:00:00;    26
15.08.1978 00:00:00;    25
16.08.1978 00:00:00;    27
17.08.1978 00:00:00;    27
18.08.1978 00:00:00;    26
19.08.1978 00:00:00;    26
20.08.1978 00:00:00;    25
21.08.1978 00:00:00;    25
22.08.1978 00:00:00;    25
23.08.1978 00:00:00;    25
24.08.1978 00:00:00;    25
25.08.1978 00:00:00;    25
26.08.1978 00:00:00;    24
27.08.1978 00:00:00;    24
28.08.1978 00:00:00;    24
29.08.1978 00:00:00;    24
30.08.1978 00:00:00;    23
31.08.1978 00:00:00;    23
01.09.1978 00:00:00;    23
02.09.1978 00:00:00;    23
03.09.1978 00:00:00;    23
04.09.1978 00:00:00;    22
05.09.1978 00:00:00;    22
06.09.1978 00:00:00;    22
07.09.1978 00:00:00;    23
08.09.1978 00:00:00;    24
09.09.1978 00:00:00;    23
10.09.1978 00:00:00;    23
11.09.1978 00:00:00;    23
12.09.1978 00:00:00;    24
13.09.1978 00:00:00;    24
14.09.1978 00:00:00;    23
15.09.1978 00:00:00;    23
16.09.1978 00:00:00;    23
17.09.1978 00:00:00;    23
18.09.1978 00:00:00;    23
19.09.1978 00:00:00;    23
20.09.1978 00:00:00;    23
21.09.1978 00:00:00;    23
22.09.1978 00:00:00;    23
23.09.1978 00:00:00;    23
24.09.1978 00:00:00;    22
25.09.1978 00:00:00;    22
26.09.1978 00:00:00;    22
27.09.1978 00:00:00;    22
28.09.1978 00:00:00;    22
29.09.1978 00:00:00;    22
30.09.1978 00:00:00;    21
01.10.1978 00:00:00;    21
02.10.1978 00:00:00;    21
03.10.1978 00:00:00;    22
04.10.1978 00:00:00;    22
05.10.1978 00:00:00;    22
06.10.1978 00:00:00;    21
07.10.1978 00:00:00;    22
08.10.1978 00:00:00;    22
09.10.1978 00:00:00;    22
10.10.1978 00:00:00;    22
11.10.1978 00:00:00;    22
12.10.1978 00:00:00;    22
13.10.1978 00:00:00;    21
14.10.1978 00:00:00;    21
15.10.1978 00:00:00;    21
16.10.1978 00:00:00;    21
17.10.1978 00:00:00;    21
18.10.1978 00:00:00;    21
19.10.1978 00:00:00;    20
20.10.1978 00:00:00;    20
21.10.1978 00:00:00;    20
22.10.1978 00:00:00;    20
23.10.1978 00:00:00;    20
24.10.1978 00:00:00;    20
25.10.1978 00:00:00;    20
26.10.1978 00:00:00;    20
27.10.1978 00:00:00;    20
28.10.1978 00:00:00;    19
29.10.1978 00:00:00;    19
30.10.1978 00:00:00;    19
31.10.1978 00:00:00;    19
01.11.1978 00:00:00;    19
02.11.1978 00:00:00;    19
03.11.1978 00:00:00;    18
04.11.1978 00:00:00;    18
05.11.1978 00:00:00;    18
06.11.1978 00:00:00;    18
07.11.1978 00:00:00;    18
08.11.1978 00:00:00;    18
09.11.1978 00:00:00;    17
10.11.1978 00:00:00;    17
11.11.1978 00:00:00;    17
12.11.1978 00:00:00;    16
13.11.1978 00:00:00;    16
14.11.1978 00:00:00;    17
15.11.1978 00:00:00;    17
16.11.1978 00:00:00;    17
17.11.1978 00:00:00;    17
18.11.1978 00:00:00;    17
19.11.1978 00:00:00;    17
20.11.1978 00:00:00;    17
21.11.1978 00:00:00;    16
22.11.1978 00:00:00;    16
23.11.1978 00:00:00;    16
24.11.1978 00:00:00;    16
25.11.1978 00:00:00;    16
26.11.1978 00:00:00;    15
27.11.1978 00:00:00;    16
28.11.1978 00:00:00;    16
29.11.1978 00:00:00;    16
30.11.1978 00:00:00;    16
01.12.1978 00:00:00;    16
02.12.1978 00:00:00;    16
03.12.1978 00:00:00;    16
04.12.1978 00:00:00;    16
05.12.1978 00:00:00;    15
06.12.1978 00:00:00;    15
07.12.1978 00:00:00;    15
08.12.1978 00:00:00;    15
09.12.1978 00:00:00;    15
10.12.1978 00:00:00;    15
11.12.1978 00:00:00;    14
12.12.1978 00:00:00;    14
13.12.1978 00:00:00;    14
14.12.1978 00:00:00;    14
15.12.1978 00:00:00;    14
16.12.1978 00:00:00;    14
17.12.1978 00:00:00;    13
18.12.1978 00:00:00;    13
19.12.1978 00:00:00;    13
20.12.1978 00:00:00;    13
21.12.1978 00:00:00;    13
22.12.1978 00:00:00;    13
23.12.1978 00:00:00;    13
24.12.1978 00:00:00;    13
25.12.1978 00:00:00;    13
26.12.1978 00:00:00;    13
27.12.1978 00:00:00;    13
28.12.1978 00:00:00;    13
29.12.1978 00:00:00;    13
30.12.1978 00:00:00;    13
31.12.1978 00:00:00;    13
01.01.1979 00:00:00;    13
02.01.1979 00:00:00;    13
03.01.1979 00:00:00;    13
04.01.1979 00:00:00;    13
05.01.1979 00:00:00;    13
06.01.1979 00:00:00;    13
07.01.1979 00:00:00;    13
08.01.1979 00:00:00;    13
09.01.1979 00:00:00;    12
10.01.1979 00:00:00;    12
11.01.1979 00:00:00;    12
12.01.1979 00:00:00;    12
13.01.1979 00:00:00;    12
14.01.1979 00:00:00;    12
15.01.1979 00:00:00;    12
16.01.1979 00:00:00;    12
17.01.1979 00:00:00;    12
18.01.1979 00:00:00;    12
19.01.1979 00:00:00;    12
20.01.1979 00:00:00;    12
21.01.1979 00:00:00;    11
22.01.1979 00:00:00;    12
23.01.1979 00:00:00;    11
24.01.1979 00:00:00;    11
25.01.1979 00:00:00;    11
26.01.1979 00:00:00;    11
27.01.1979 00:00:00;    11
28.01.1979 00:00:00;    12
29.01.1979 00:00:00;    12
30.01.1979 00:00:00;    11
31.01.1979 00:00:00;    11
01.02.1979 00:00:00;    11
02.02.1979 00:00:00;    11
03.02.1979 00:00:00;    10
04.02.1979 00:00:00;    10
05.02.1979 00:00:00;    11
06.02.1979 00:00:00;    11
07.02.1979 00:00:00;    10
08.02.1979 00:00:00;    10
09.02.1979 00:00:00;    10
10.02.1979 00:00:00;    10
11.02.1979 00:00:00;    10
12.02.1979 00:00:00;    11
13.02.1979 00:00:00;    11
14.02.1979 00:00:00;    11
15.02.1979 00:00:00;    11
16.02.1979 00:00:00;    11
17.02.1979 00:00:00;    11
18.02.1979 00:00:00;    11
19.02.1979 00:00:00;    11
20.02.1979 00:00:00;    10
21.02.1979 00:00:00;    10
22.02.1979 00:00:00;    10
23.02.1979 00:00:00;    10
24.02.1979 00:00:00;    10
25.02.1979 00:00:00;    10
26.02.1979 00:00:00;    11
27.02.1979 00:00:00;    11
28.02.1979 00:00:00;    11
01.03.1979 00:00:00;    11
02.03.1979 00:00:00;    11
03.03.1979 00:00:00;    11
04.03.1979 00:00:00;    11
05.03.1979 00:00:00;    11
06.03.1979 00:00:00;    11
07.03.1979 00:00:00;    11
08.03.1979 00:00:00;    10
09.03.1979 00:00:00;    10
10.03.1979 00:00:00;    10
11.03.1979 00:00:00;    10
12.03.1979 00:00:00;    12
13.03.1979 00:00:00;    12
14.03.1979 00:00:00;    11
15.03.1979 00:00:00;    11
16.03.1979 00:00:00;    11
17.03.1979 00:00:00;    11
18.03.1979 00:00:00;    11
19.03.1979 00:00:00;    11
20.03.1979 00:00:00;    11
21.03.1979 00:00:00;    10
22.03.1979 00:00:00;    10
23.03.1979 00:00:00;    10
24.03.1979 00:00:00;    10
25.03.1979 00:00:00;    10
26.03.1979 00:00:00;    11
27.03.1979 00:00:00;    10
28.03.1979 00:00:00;    10
29.03.1979 00:00:00;    10
30.03.1979 00:00:00;    10
31.03.1979 00:00:00;    10
01.04.1979 00:00:00;    10
02.04.1979 00:00:00;    10
03.04.1979 00:00:00;     9
04.04.1979 00:00:00;     9
05.04.1979 00:00:00;     9
06.04.1979 00:00:00;     9
07.04.1979 00:00:00;     9
08.04.1979 00:00:00;     9
09.04.1979 00:00:00;    10
10.04.1979 00:00:00;     9
11.04.1979 00:00:00;    10
12.04.1979 00:00:00;    10
13.04.1979 00:00:00;    10
14.04.1979 00:00:00;    10
15.04.1979 00:00:00;    11
16.04.1979 00:00:00;    14
17.04.1979 00:00:00;    13
18.04.1979 00:00:00;    13
19.04.1979 00:00:00;    13
20.04.1979 00:00:00;    13
21.04.1979 00:00:00;    12
22.04.1979 00:00:00;    12
23.04.1979 00:00:00;    12
24.04.1979 00:00:00;    12
25.04.1979 00:00:00;    12
26.04.1979 00:00:00;    12
27.04.1979 00:00:00;    12
28.04.1979 00:00:00;    12
29.04.1979 00:00:00;    12
30.04.1979 00:00:00;    12
01.05.1979 00:00:00;    12
02.05.1979 00:00:00;    12
03.05.1979 00:00:00;    12
04.05.1979 00:00:00;    12
05.05.1979 00:00:00;    12
06.05.1979 00:00:00;    12
07.05.1979 00:00:00;    12
08.05.1979 00:00:00;    12
09.05.1979 00:00:00;    12
10.05.1979 00:00:00;    13
11.05.1979 00:00:00;    15
12.05.1979 00:00:00;    21
13.05.1979 00:00:00;    22
14.05.1979 00:00:00;    23
15.05.1979 00:00:00;    25
16.05.1979 00:00:00;    26
17.05.1979 00:00:00;    28
18.05.1979 00:00:00;    31
19.05.1979 00:00:00;    34
20.05.1979 00:00:00;    38
21.05.1979 00:00:00;    44
22.05.1979 00:00:00;    38
23.05.1979 00:00:00;    39
24.05.1979 00:00:00;    38
25.05.1979 00:00:00;    37
26.05.1979 00:00:00;    36
27.05.1979 00:00:00;    36
28.05.1979 00:00:00;    36
29.05.1979 00:00:00;    40
30.05.1979 00:00:00;    42
31.05.1979 00:00:00;    46
01.06.1979 00:00:00;    47
02.06.1979 00:00:00;    52
03.06.1979 00:00:00;    45
04.06.1979 00:00:00;    45
05.06.1979 00:00:00;    43
06.06.1979 00:00:00;    42
07.06.1979 00:00:00;    40
08.06.1979 00:00:00;    39
09.06.1979 00:00:00;    39
10.06.1979 00:00:00;    39
11.06.1979 00:00:00;    39
12.06.1979 00:00:00;    39
13.06.1979 00:00:00;    39
14.06.1979 00:00:00;    42
15.06.1979 00:00:00;    39
16.06.1979 00:00:00;    36
17.06.1979 00:00:00;    36
18.06.1979 00:00:00;    35
19.06.1979 00:00:00;    34
20.06.1979 00:00:00;    34
21.06.1979 00:00:00;    37
22.06.1979 00:00:00;    38
23.06.1979 00:00:00;    38
24.06.1979 00:00:00;    38
25.06.1979 00:00:00;    38
26.06.1979 00:00:00;    38
27.06.1979 00:00:00;    39
28.06.1979 00:00:00;    37
29.06.1979 00:00:00;    36
30.06.1979 00:00:00;    35
01.07.1979 00:00:00;    33
02.07.1979 00:00:00;    32
03.07.1979 00:00:00;    31
04.07.1979 00:00:00;    30
05.07.1979 00:00:00;    29
06.07.1979 00:00:00;    28
07.07.1979 00:00:00;    28
08.07.1979 00:00:00;    28
09.07.1979 00:00:00;    27
10.07.1979 00:00:00;    27
11.07.1979 00:00:00;    27
12.07.1979 00:00:00;    28
13.07.1979 00:00:00;    28
14.07.1979 00:00:00;    28
15.07.1979 00:00:00;    27
16.07.1979 00:00:00;    26
17.07.1979 00:00:00;    26
18.07.1979 00:00:00;    26
19.07.1979 00:00:00;    26
20.07.1979 00:00:00;    27
21.07.1979 00:00:00;    26
22.07.1979 00:00:00;    26
23.07.1979 00:00:00;    26
24.07.1979 00:00:00;    25
25.07.1979 00:00:00;    25
26.07.1979 00:00:00;    25
27.07.1979 00:00:00;    24
28.07.1979 00:00:00;    24
29.07.1979 00:00:00;    24
30.07.1979 00:00:00;    23
31.07.1979 00:00:00;    24
01.08.1979 00:00:00;    24
02.08.1979 00:00:00;    24
03.08.1979 00:00:00;    24
04.08.1979 00:00:00;    27
05.08.1979 00:00:00;    26
06.08.1979 00:00:00;    25
07.08.1979 00:00:00;    25
08.08.1979 00:00:00;    26
09.08.1979 00:00:00;    28
10.08.1979 00:00:00;    29
11.08.1979 00:00:00;    28
12.08.1979 00:00:00;    28
13.08.1979 00:00:00;    27
14.08.1979 00:00:00;    26
15.08.1979 00:00:00;    26
16.08.1979 00:00:00;    26
17.08.1979 00:00:00;    26
18.08.1979 00:00:00;    27
19.08.1979 00:00:00;    26
20.08.1979 00:00:00;    25
21.08.1979 00:00:00;    25
22.08.1979 00:00:00;    25
23.08.1979 00:00:00;    25
24.08.1979 00:00:00;    27
25.08.1979 00:00:00;    27
26.08.1979 00:00:00;    27
27.08.1979 00:00:00;    26
28.08.1979 00:00:00;    26
29.08.1979 00:00:00;    26
30.08.1979 00:00:00;    26
31.08.1979 00:00:00;    25
01.09.1979 00:00:00;    25
02.09.1979 00:00:00;    25
03.09.1979 00:00:00;    25
04.09.1979 00:00:00;    24
05.09.1979 00:00:00;    24
06.09.1979 00:00:00;    24
07.09.1979 00:00:00;    23
08.09.1979 00:00:00;    23
09.09.1979 00:00:00;    23
10.09.1979 00:00:00;    22
11.09.1979 00:00:00;    22
12.09.1979 00:00:00;    22
13.09.1979 00:00:00;    22
14.09.1979 00:00:00;    21
15.09.1979 00:00:00;    21
16.09.1979 00:00:00;    21
17.09.1979 00:00:00;    20
18.09.1979 00:00:00;    20
19.09.1979 00:00:00;    20
20.09.1979 00:00:00;    20
21.09.1979 00:00:00;    22
22.09.1979 00:00:00;    22
23.09.1979 00:00:00;    22
24.09.1979 00:00:00;    22
25.09.1979 00:00:00;    22
26.09.1979 00:00:00;    21
27.09.1979 00:00:00;    22
28.09.1979 00:00:00;    22
29.09.1979 00:00:00;    22
30.09.1979 00:00:00;    23
01.10.1979 00:00:00;    23
02.10.1979 00:00:00;    23
03.10.1979 00:00:00;    23
04.10.1979 00:00:00;    23
05.10.1979 00:00:00;    23
06.10.1979 00:00:00;    23
07.10.1979 00:00:00;    23
08.10.1979 00:00:00;    23
09.10.1979 00:00:00;    23
10.10.1979 00:00:00;    23
11.10.1979 00:00:00;    22
12.10.1979 00:00:00;    22
13.10.1979 00:00:00;    22
14.10.1979 00:00:00;    23
15.10.1979 00:00:00;    24
16.10.1979 00:00:00;    22
17.10.1979 00:00:00;    25
18.10.1979 00:00:00;    25
19.10.1979 00:00:00;    24
20.10.1979 00:00:00;    24
21.10.1979 00:00:00;    23
22.10.1979 00:00:00;    23
23.10.1979 00:00:00;    22
24.10.1979 00:00:00;    22
25.10.1979 00:00:00;    22
26.10.1979 00:00:00;    22
27.10.1979 00:00:00;    22
28.10.1979 00:00:00;    22
29.10.1979 00:00:00;    22
30.10.1979 00:00:00;    22
31.10.1979 00:00:00;    22
01.11.1979 00:00:00;    21
02.11.1979 00:00:00;    21
03.11.1979 00:00:00;    20
04.11.1979 00:00:00;    20
05.11.1979 00:00:00;    21
06.11.1979 00:00:00;    21
07.11.1979 00:00:00;    21
08.11.1979 00:00:00;    21
09.11.1979 00:00:00;    21
10.11.1979 00:00:00;    21
11.11.1979 00:00:00;    20
12.11.1979 00:00:00;    20
13.11.1979 00:00:00;    20
14.11.1979 00:00:00;    19
15.11.1979 00:00:00;    19
16.11.1979 00:00:00;    19
17.11.1979 00:00:00;    19
18.11.1979 00:00:00;    19
19.11.1979 00:00:00;    18
20.11.1979 00:00:00;    18
21.11.1979 00:00:00;    18
22.11.1979 00:00:00;    18
23.11.1979 00:00:00;    18
24.11.1979 00:00:00;    18
25.11.1979 00:00:00;    18
26.11.1979 00:00:00;    18
27.11.1979 00:00:00;    18
28.11.1979 00:00:00;    19
29.11.1979 00:00:00;    19
30.11.1979 00:00:00;    19
01.12.1979 00:00:00;    19
02.12.1979 00:00:00;    18
03.12.1979 00:00:00;    18
04.12.1979 00:00:00;    18
05.12.1979 00:00:00;    18
06.12.1979 00:00:00;    17
07.12.1979 00:00:00;    17
08.12.1979 00:00:00;    17
09.12.1979 00:00:00;    17
10.12.1979 00:00:00;    17
11.12.1979 00:00:00;    18
12.12.1979 00:00:00;    18
13.12.1979 00:00:00;    18
14.12.1979 00:00:00;    18
15.12.1979 00:00:00;    18
16.12.1979 00:00:00;    18
17.12.1979 00:00:00;    18
18.12.1979 00:00:00;    17
19.12.1979 00:00:00;    16
20.12.1979 00:00:00;    16
21.12.1979 00:00:00;    15
22.12.1979 00:00:00;    15
23.12.1979 00:00:00;    15
24.12.1979 00:00:00;    14
25.12.1979 00:00:00;    14
26.12.1979 00:00:00;    14
27.12.1979 00:00:00;    14
28.12.1979 00:00:00;    14
29.12.1979 00:00:00;    14
30.12.1979 00:00:00;    14
31.12.1979 00:00:00;    14
01.01.1980 00:00:00;    14
02.01.1980 00:00:00;    14
03.01.1980 00:00:00;    14
04.01.1980 00:00:00;    14
05.01.1980 00:00:00;    13
06.01.1980 00:00:00;    13
07.01.1980 00:00:00;    14
08.01.1980 00:00:00;    14
09.01.1980 00:00:00;    14
10.01.1980 00:00:00;    14
11.01.1980 00:00:00;    14
12.01.1980 00:00:00;    14
13.01.1980 00:00:00;    14
14.01.1980 00:00:00;    14
15.01.1980 00:00:00;    14
16.01.1980 00:00:00;    14
17.01.1980 00:00:00;    14
18.01.1980 00:00:00;    14
19.01.1980 00:00:00;    14
20.01.1980 00:00:00;    14
21.01.1980 00:00:00;    14
22.01.1980 00:00:00;    14
23.01.1980 00:00:00;    13
24.01.1980 00:00:00;    13
25.01.1980 00:00:00;    13
26.01.1980 00:00:00;    13
27.01.1980 00:00:00;    13
28.01.1980 00:00:00;    14
29.01.1980 00:00:00;    14
30.01.1980 00:00:00;    14
31.01.1980 00:00:00;    14
01.02.1980 00:00:00;    14
02.02.1980 00:00:00;    13
03.02.1980 00:00:00;    13
04.02.1980 00:00:00;    14
05.02.1980 00:00:00;    15
06.02.1980 00:00:00;    14
07.02.1980 00:00:00;    14
08.02.1980 00:00:00;    14
09.02.1980 00:00:00;    14
10.02.1980 00:00:00;    13
11.02.1980 00:00:00;    13
12.02.1980 00:00:00;    13
13.02.1980 00:00:00;    13
14.02.1980 00:00:00;    13
15.02.1980 00:00:00;    13
16.02.1980 00:00:00;    13
17.02.1980 00:00:00;    12
18.02.1980 00:00:00;    12
19.02.1980 00:00:00;    12
20.02.1980 00:00:00;    12
21.02.1980 00:00:00;    11
22.02.1980 00:00:00;    11
23.02.1980 00:00:00;    11
24.02.1980 00:00:00;    11
25.02.1980 00:00:00;    11
26.02.1980 00:00:00;    11
27.02.1980 00:00:00;    11
28.02.1980 00:00:00;    11
29.02.1980 00:00:00;    11
01.03.1980 00:00:00;    11
02.03.1980 00:00:00;    11
03.03.1980 00:00:00;    11
04.03.1980 00:00:00;    11
05.03.1980 00:00:00;    11
06.03.1980 00:00:00;    11
07.03.1980 00:00:00;    11
08.03.1980 00:00:00;    11
09.03.1980 00:00:00;    11
10.03.1980 00:00:00;    11
11.03.1980 00:00:00;    11
12.03.1980 00:00:00;    10
13.03.1980 00:00:00;    10
14.03.1980 00:00:00;    10
15.03.1980 00:00:00;    10
16.03.1980 00:00:00;    10
17.03.1980 00:00:00;    10
18.03.1980 00:00:00;    10
19.03.1980 00:00:00;    10
20.03.1980 00:00:00;    11
21.03.1980 00:00:00;    11
22.03.1980 00:00:00;    11
23.03.1980 00:00:00;    11
24.03.1980 00:00:00;    11
25.03.1980 00:00:00;    11
26.03.1980 00:00:00;    11
27.03.1980 00:00:00;    11
28.03.1980 00:00:00;    11
29.03.1980 00:00:00;    12
30.03.1980 00:00:00;    12
31.03.1980 00:00:00;    12
01.04.1980 00:00:00;    14
02.04.1980 00:00:00;    14
03.04.1980 00:00:00;    14
04.04.1980 00:00:00;    13
05.04.1980 00:00:00;    13
06.04.1980 00:00:00;    13
07.04.1980 00:00:00;    13
08.04.1980 00:00:00;    13
09.04.1980 00:00:00;    13
10.04.1980 00:00:00;    12
11.04.1980 00:00:00;    12
12.04.1980 00:00:00;    12
13.04.1980 00:00:00;    12
14.04.1980 00:00:00;    12
15.04.1980 00:00:00;    13
16.04.1980 00:00:00;    13
17.04.1980 00:00:00;    15
18.04.1980 00:00:00;    17
19.04.1980 00:00:00;    18
20.04.1980 00:00:00;    17
21.04.1980 00:00:00;    16
22.04.1980 00:00:00;    16
23.04.1980 00:00:00;    16
24.04.1980 00:00:00;    16
25.04.1980 00:00:00;    15
26.04.1980 00:00:00;    15
27.04.1980 00:00:00;    15
28.04.1980 00:00:00;    16
29.04.1980 00:00:00;    16
30.04.1980 00:00:00;    16
01.05.1980 00:00:00;    16
02.05.1980 00:00:00;    17
03.05.1980 00:00:00;    18
04.05.1980 00:00:00;    19
05.05.1980 00:00:00;    19
06.05.1980 00:00:00;    19
07.05.1980 00:00:00;    21
08.05.1980 00:00:00;    22
09.05.1980 00:00:00;    23
10.05.1980 00:00:00;    22
11.05.1980 00:00:00;    23
12.05.1980 00:00:00;    25
13.05.1980 00:00:00;    28
14.05.1980 00:00:00;    30
15.05.1980 00:00:00;    31
16.05.1980 00:00:00;    29
17.05.1980 00:00:00;    27
18.05.1980 00:00:00;    27
19.05.1980 00:00:00;    26
20.05.1980 00:00:00;    26
21.05.1980 00:00:00;    27
22.05.1980 00:00:00;    28
23.05.1980 00:00:00;    30
24.05.1980 00:00:00;    30
25.05.1980 00:00:00;    30
26.05.1980 00:00:00;    31
27.05.1980 00:00:00;    33
28.05.1980 00:00:00;    35
29.05.1980 00:00:00;    34
30.05.1980 00:00:00;    32
31.05.1980 00:00:00;    31
01.06.1980 00:00:00;    30
02.06.1980 00:00:00;    30
03.06.1980 00:00:00;    30
04.06.1980 00:00:00;    32
05.06.1980 00:00:00;    34
06.06.1980 00:00:00;    38
07.06.1980 00:00:00;    38
08.06.1980 00:00:00;    38
09.06.1980 00:00:00;    39
10.06.1980 00:00:00;    42
11.06.1980 00:00:00;    40
12.06.1980 00:00:00;    40
13.06.1980 00:00:00;    47
14.06.1980 00:00:00;    60
15.06.1980 00:00:00;    64
16.06.1980 00:00:00;    59
17.06.1980 00:00:00;    56
18.06.1980 00:00:00;    51
19.06.1980 00:00:00;    49
20.06.1980 00:00:00;    46
21.06.1980 00:00:00;    46
22.06.1980 00:00:00;    46
23.06.1980 00:00:00;    46
