Messstelle:                ;Aschach an der Donau (Agentie)
23.04.1923 00:00:00;   247
24.04.1923 00:00:00;   242
25.04.1923 00:00:00;   241
26.04.1923 00:00:00;   230
27.04.1923 00:00:00;   218
28.04.1923 00:00:00;   218
29.04.1923 00:00:00;   244
30.04.1923 00:00:00;   242
01.05.1923 00:00:00;   229
02.05.1923 00:00:00;   218
03.05.1923 00:00:00;   226
04.05.1923 00:00:00;   238
05.05.1923 00:00:00;   259
06.05.1923 00:00:00;   259
07.05.1923 00:00:00;   265
08.05.1923 00:00:00;   282
09.05.1923 00:00:00;   295
10.05.1923 00:00:00;   310
11.05.1923 00:00:00;   319
12.05.1923 00:00:00;   321
13.05.1923 00:00:00;   285
14.05.1923 00:00:00;   255
15.05.1923 00:00:00;   232
16.05.1923 00:00:00;   219
17.05.1923 00:00:00;   214
18.05.1923 00:00:00;   215
19.05.1923 00:00:00;   208
20.05.1923 00:00:00;   198
21.05.1923 00:00:00;   185
22.05.1923 00:00:00;   173
23.05.1923 00:00:00;   173
24.05.1923 00:00:00;   176
25.05.1923 00:00:00;   187
26.05.1923 00:00:00;   206
27.05.1923 00:00:00;   223
28.05.1923 00:00:00;   225
29.05.1923 00:00:00;   221
30.05.1923 00:00:00;   218
31.05.1923 00:00:00;   219
01.06.1923 00:00:00;   246
02.06.1923 00:00:00;   255
03.06.1923 00:00:00;   245
04.06.1923 00:00:00;   238
05.06.1923 00:00:00;   232
06.06.1923 00:00:00;   238
07.06.1923 00:00:00;   229
08.06.1923 00:00:00;   217
09.06.1923 00:00:00;   209
10.06.1923 00:00:00;   198
11.06.1923 00:00:00;   186
12.06.1923 00:00:00;   190
13.06.1923 00:00:00;   204
14.06.1923 00:00:00;   214
15.06.1923 00:00:00;   200
16.06.1923 00:00:00;   201
17.06.1923 00:00:00;   190
18.06.1923 00:00:00;   197
19.06.1923 00:00:00;   196
20.06.1923 00:00:00;   215
21.06.1923 00:00:00;   271
22.06.1923 00:00:00;   244
23.06.1923 00:00:00;   231
24.06.1923 00:00:00;   225
25.06.1923 00:00:00;   277
26.06.1923 00:00:00;   264
27.06.1923 00:00:00;   285
28.06.1923 00:00:00;   320
29.06.1923 00:00:00;   281
30.06.1923 00:00:00;   264
01.07.1923 00:00:00;   239
02.07.1923 00:00:00;   219
03.07.1923 00:00:00;   214
04.07.1923 00:00:00;   219
05.07.1923 00:00:00;   209
06.07.1923 00:00:00;   209
07.07.1923 00:00:00;   217
08.07.1923 00:00:00;   218
09.07.1923 00:00:00;   219
10.07.1923 00:00:00;   221
11.07.1923 00:00:00;   222
12.07.1923 00:00:00;   224
13.07.1923 00:00:00;   226
14.07.1923 00:00:00;   222
15.07.1923 00:00:00;   220
16.07.1923 00:00:00;   218
17.07.1923 00:00:00;   222
18.07.1923 00:00:00;   224
19.07.1923 00:00:00;   230
20.07.1923 00:00:00;   271
21.07.1923 00:00:00;   268
22.07.1923 00:00:00;   235
23.07.1923 00:00:00;   219
24.07.1923 00:00:00;   204
25.07.1923 00:00:00;   194
26.07.1923 00:00:00;   193
27.07.1923 00:00:00;   190
28.07.1923 00:00:00;   195
29.07.1923 00:00:00;   196
30.07.1923 00:00:00;   182
31.07.1923 00:00:00;   182
01.08.1923 00:00:00;   175
02.08.1923 00:00:00;   181
03.08.1923 00:00:00;   214
04.08.1923 00:00:00;   189
05.08.1923 00:00:00;   224
06.08.1923 00:00:00;   204
07.08.1923 00:00:00;   182
08.08.1923 00:00:00;   171
09.08.1923 00:00:00;   161
10.08.1923 00:00:00;   156
11.08.1923 00:00:00;   152
12.08.1923 00:00:00;   150
13.08.1923 00:00:00;   158
14.08.1923 00:00:00;   150
15.08.1923 00:00:00;   139
16.08.1923 00:00:00;   135
17.08.1923 00:00:00;   160
18.08.1923 00:00:00;   160
19.08.1923 00:00:00;   132
20.08.1923 00:00:00;   128
21.08.1923 00:00:00;   142
22.08.1923 00:00:00;   128
23.08.1923 00:00:00;   128
24.08.1923 00:00:00;   151
25.08.1923 00:00:00;   153
26.08.1923 00:00:00;   137
27.08.1923 00:00:00;   180
28.08.1923 00:00:00;   148
29.08.1923 00:00:00;   142
30.08.1923 00:00:00;   149
31.08.1923 00:00:00;   131
01.09.1923 00:00:00;   131
02.09.1923 00:00:00;   127
03.09.1923 00:00:00;   153
04.09.1923 00:00:00;   138
05.09.1923 00:00:00;   130
06.09.1923 00:00:00;   131
07.09.1923 00:00:00;   120
08.09.1923 00:00:00;   112
09.09.1923 00:00:00;   108
10.09.1923 00:00:00;   103
11.09.1923 00:00:00;   101
12.09.1923 00:00:00;    99
13.09.1923 00:00:00;   100
14.09.1923 00:00:00;   100
15.09.1923 00:00:00;    96
16.09.1923 00:00:00;    93
17.09.1923 00:00:00;    90
18.09.1923 00:00:00;    89
19.09.1923 00:00:00;    90
20.09.1923 00:00:00;   114
21.09.1923 00:00:00;   119
22.09.1923 00:00:00;   106
23.09.1923 00:00:00;   102
24.09.1923 00:00:00;   100
25.09.1923 00:00:00;   101
26.09.1923 00:00:00;   140
27.09.1923 00:00:00;   128
28.09.1923 00:00:00;   130
29.09.1923 00:00:00;   119
30.09.1923 00:00:00;   108
01.10.1923 00:00:00;    98
02.10.1923 00:00:00;    95
03.10.1923 00:00:00;    94
04.10.1923 00:00:00;    95
05.10.1923 00:00:00;   111
06.10.1923 00:00:00;   122
07.10.1923 00:00:00;   115
08.10.1923 00:00:00;   114
09.10.1923 00:00:00;   116
10.10.1923 00:00:00;   139
11.10.1923 00:00:00;   200
12.10.1923 00:00:00;   196
13.10.1923 00:00:00;   186
14.10.1923 00:00:00;   172
15.10.1923 00:00:00;   168
16.10.1923 00:00:00;   181
17.10.1923 00:00:00;   179
18.10.1923 00:00:00;   173
19.10.1923 00:00:00;   156
20.10.1923 00:00:00;   141
21.10.1923 00:00:00;   134
22.10.1923 00:00:00;   130
23.10.1923 00:00:00;   128
24.10.1923 00:00:00;   132
25.10.1923 00:00:00;   155
26.10.1923 00:00:00;   174
27.10.1923 00:00:00;   173
28.10.1923 00:00:00;   182
29.10.1923 00:00:00;   178
30.10.1923 00:00:00;   167
31.10.1923 00:00:00;   153
01.11.1923 00:00:00;   138
02.11.1923 00:00:00;   128
03.11.1923 00:00:00;   120
04.11.1923 00:00:00;   116
05.11.1923 00:00:00;   111
06.11.1923 00:00:00;   108
07.11.1923 00:00:00;   106
08.11.1923 00:00:00;   105
09.11.1923 00:00:00;   114
10.11.1923 00:00:00;   129
11.11.1923 00:00:00;   133
12.11.1923 00:00:00;   131
13.11.1923 00:00:00;   125
14.11.1923 00:00:00;   120
15.11.1923 00:00:00;   116
16.11.1923 00:00:00;   116
17.11.1923 00:00:00;   121
18.11.1923 00:00:00;   127
19.11.1923 00:00:00;   141
20.11.1923 00:00:00;   149
21.11.1923 00:00:00;   148
22.11.1923 00:00:00;   137
23.11.1923 00:00:00;   129
24.11.1923 00:00:00;   118
25.11.1923 00:00:00;   108
26.11.1923 00:00:00;   104
27.11.1923 00:00:00;   102
28.11.1923 00:00:00;   100
29.11.1923 00:00:00;   103
30.11.1923 00:00:00;   117
01.12.1923 00:00:00;   130
02.12.1923 00:00:00;   134
03.12.1923 00:00:00;   137
04.12.1923 00:00:00;   136
05.12.1923 00:00:00;   132
06.12.1923 00:00:00;   126
07.12.1923 00:00:00;   122
08.12.1923 00:00:00;   119
09.12.1923 00:00:00;   116
10.12.1923 00:00:00;   111
11.12.1923 00:00:00;   104
12.12.1923 00:00:00;   100
13.12.1923 00:00:00;    98
14.12.1923 00:00:00;    94
15.12.1923 00:00:00;    92
16.12.1923 00:00:00;    92
17.12.1923 00:00:00;    91
18.12.1923 00:00:00;   106
19.12.1923 00:00:00;   130
20.12.1923 00:00:00;   130
21.12.1923 00:00:00;   122
22.12.1923 00:00:00;   121
23.12.1923 00:00:00;   110
24.12.1923 00:00:00;   102
25.12.1923 00:00:00;    96
26.12.1923 00:00:00;    91
27.12.1923 00:00:00;    89
28.12.1923 00:00:00;    91
29.12.1923 00:00:00;    94
30.12.1923 00:00:00;   105
31.12.1923 00:00:00;   112
01.01.1924 00:00:00;   116
02.01.1924 00:00:00;   120
03.01.1924 00:00:00;   118
04.01.1924 00:00:00;   116
05.01.1924 00:00:00;   126
06.01.1924 00:00:00;   120
07.01.1924 00:00:00;   126
08.01.1924 00:00:00;   124
09.01.1924 00:00:00;   114
10.01.1924 00:00:00;   110
11.01.1924 00:00:00;    99
12.01.1924 00:00:00;    94
13.01.1924 00:00:00;    98
14.01.1924 00:00:00;    92
15.01.1924 00:00:00;    89
16.01.1924 00:00:00;    86
17.01.1924 00:00:00;    89
18.01.1924 00:00:00;    90
19.01.1924 00:00:00;    83
20.01.1924 00:00:00;    82
21.01.1924 00:00:00;   100
22.01.1924 00:00:00;   126
23.01.1924 00:00:00;   140
24.01.1924 00:00:00;   150
25.01.1924 00:00:00;   147
26.01.1924 00:00:00;   130
27.01.1924 00:00:00;   122
28.01.1924 00:00:00;   112
29.01.1924 00:00:00;   110
30.01.1924 00:00:00;    95
31.01.1924 00:00:00;    93
01.02.1924 00:00:00;    93
02.02.1924 00:00:00;    87
03.02.1924 00:00:00;    84
04.02.1924 00:00:00;    86
05.02.1924 00:00:00;    99
06.02.1924 00:00:00;   120
07.02.1924 00:00:00;   148
08.02.1924 00:00:00;   146
09.02.1924 00:00:00;   139
10.02.1924 00:00:00;   130
11.02.1924 00:00:00;   122
12.02.1924 00:00:00;   112
13.02.1924 00:00:00;   106
14.02.1924 00:00:00;   100
15.02.1924 00:00:00;    95
16.02.1924 00:00:00;    93
17.02.1924 00:00:00;    88
18.02.1924 00:00:00;    83
19.02.1924 00:00:00;    79
20.02.1924 00:00:00;    76
21.02.1924 00:00:00;    72
22.02.1924 00:00:00;    70
23.02.1924 00:00:00;    69
24.02.1924 00:00:00;    68
25.02.1924 00:00:00;    67
26.02.1924 00:00:00;    64
27.02.1924 00:00:00;    64
28.02.1924 00:00:00;    64
29.02.1924 00:00:00;    64
01.03.1924 00:00:00;    63
02.03.1924 00:00:00;    58
03.03.1924 00:00:00;    58
04.03.1924 00:00:00;    60
05.03.1924 00:00:00;    66
06.03.1924 00:00:00;    76
07.03.1924 00:00:00;    86
08.03.1924 00:00:00;    95
09.03.1924 00:00:00;    98
10.03.1924 00:00:00;    96
11.03.1924 00:00:00;    92
12.03.1924 00:00:00;    86
13.03.1924 00:00:00;    89
14.03.1924 00:00:00;    89
15.03.1924 00:00:00;    99
16.03.1924 00:00:00;    86
17.03.1924 00:00:00;    83
18.03.1924 00:00:00;    89
19.03.1924 00:00:00;    90
20.03.1924 00:00:00;    90
21.03.1924 00:00:00;    94
22.03.1924 00:00:00;    99
23.03.1924 00:00:00;   116
24.03.1924 00:00:00;   156
25.03.1924 00:00:00;   190
26.03.1924 00:00:00;   228
27.03.1924 00:00:00;   264
28.03.1924 00:00:00;   293
29.03.1924 00:00:00;   310
30.03.1924 00:00:00;   321
31.03.1924 00:00:00;   315
01.04.1924 00:00:00;   297
02.04.1924 00:00:00;   276
03.04.1924 00:00:00;   256
04.04.1924 00:00:00;   235
05.04.1924 00:00:00;   221
06.04.1924 00:00:00;   206
07.04.1924 00:00:00;   199
08.04.1924 00:00:00;   193
09.04.1924 00:00:00;   191
10.04.1924 00:00:00;   193
11.04.1924 00:00:00;   194
12.04.1924 00:00:00;   185
13.04.1924 00:00:00;   178
14.04.1924 00:00:00;   175
15.04.1924 00:00:00;   170
16.04.1924 00:00:00;   179
17.04.1924 00:00:00;   195
18.04.1924 00:00:00;   224
19.04.1924 00:00:00;   214
20.04.1924 00:00:00;   204
21.04.1924 00:00:00;   186
22.04.1924 00:00:00;   178
23.04.1924 00:00:00;   193
24.04.1924 00:00:00;   236
25.04.1924 00:00:00;   233
26.04.1924 00:00:00;   250
27.04.1924 00:00:00;   270
28.04.1924 00:00:00;   300
29.04.1924 00:00:00;   292
30.04.1924 00:00:00;   347
01.05.1924 00:00:00;   415
02.05.1924 00:00:00;   442
03.05.1924 00:00:00;   398
04.05.1924 00:00:00;   393
05.05.1924 00:00:00;   398
06.05.1924 00:00:00;   394
07.05.1924 00:00:00;   384
08.05.1924 00:00:00;   370
09.05.1924 00:00:00;   380
10.05.1924 00:00:00;   384
11.05.1924 00:00:00;   355
12.05.1924 00:00:00;   338
13.05.1924 00:00:00;   327
14.05.1924 00:00:00;   326
15.05.1924 00:00:00;   322
16.05.1924 00:00:00;   306
17.05.1924 00:00:00;   298
18.05.1924 00:00:00;   312
19.05.1924 00:00:00;   308
20.05.1924 00:00:00;   308
21.05.1924 00:00:00;   314
22.05.1924 00:00:00;   324
23.05.1924 00:00:00;   323
24.05.1924 00:00:00;   317
25.05.1924 00:00:00;   332
26.05.1924 00:00:00;   323
27.05.1924 00:00:00;   322
28.05.1924 00:00:00;   355
29.05.1924 00:00:00;   336
30.05.1924 00:00:00;   312
31.05.1924 00:00:00;   290
01.06.1924 00:00:00;   277
02.06.1924 00:00:00;   274
03.06.1924 00:00:00;   291
04.06.1924 00:00:00;   327
05.06.1924 00:00:00;   324
06.06.1924 00:00:00;   304
07.06.1924 00:00:00;   346
08.06.1924 00:00:00;   315
09.06.1924 00:00:00;   287
10.06.1924 00:00:00;   284
11.06.1924 00:00:00;   304
12.06.1924 00:00:00;   272
13.06.1924 00:00:00;   262
14.06.1924 00:00:00;   280
15.06.1924 00:00:00;   334
16.06.1924 00:00:00;   400
17.06.1924 00:00:00;   416
18.06.1924 00:00:00;   362
19.06.1924 00:00:00;   356
20.06.1924 00:00:00;   350
21.06.1924 00:00:00;   336
22.06.1924 00:00:00;   315
23.06.1924 00:00:00;   303
24.06.1924 00:00:00;   294
25.06.1924 00:00:00;   284
26.06.1924 00:00:00;   317
27.06.1924 00:00:00;   296
28.06.1924 00:00:00;   277
29.06.1924 00:00:00;   268
30.06.1924 00:00:00;   266
01.07.1924 00:00:00;   254
02.07.1924 00:00:00;   267
03.07.1924 00:00:00;   284
04.07.1924 00:00:00;   280
05.07.1924 00:00:00;   292
06.07.1924 00:00:00;   285
07.07.1924 00:00:00;   292
08.07.1924 00:00:00;   284
09.07.1924 00:00:00;   273
10.07.1924 00:00:00;   261
11.07.1924 00:00:00;   245
12.07.1924 00:00:00;   237
13.07.1924 00:00:00;   217
14.07.1924 00:00:00;   208
15.07.1924 00:00:00;   209
16.07.1924 00:00:00;   207
17.07.1924 00:00:00;   201
18.07.1924 00:00:00;   198
19.07.1924 00:00:00;   204
20.07.1924 00:00:00;   220
21.07.1924 00:00:00;   200
22.07.1924 00:00:00;   186
23.07.1924 00:00:00;   185
24.07.1924 00:00:00;   197
25.07.1924 00:00:00;   226
26.07.1924 00:00:00;   216
27.07.1924 00:00:00;   227
28.07.1924 00:00:00;   232
29.07.1924 00:00:00;   231
30.07.1924 00:00:00;   221
31.07.1924 00:00:00;   229
01.08.1924 00:00:00;   362
02.08.1924 00:00:00;   465
03.08.1924 00:00:00;   372
04.08.1924 00:00:00;   384
05.08.1924 00:00:00;   398
06.08.1924 00:00:00;   374
07.08.1924 00:00:00;   372
08.08.1924 00:00:00;   358
09.08.1924 00:00:00;   314
10.08.1924 00:00:00;   296
11.08.1924 00:00:00;   286
12.08.1924 00:00:00;   260
13.08.1924 00:00:00;   240
14.08.1924 00:00:00;   226
15.08.1924 00:00:00;   227
16.08.1924 00:00:00;   292
17.08.1924 00:00:00;   272
18.08.1924 00:00:00;   270
19.08.1924 00:00:00;   288
20.08.1924 00:00:00;   302
21.08.1924 00:00:00;   310
22.08.1924 00:00:00;   297
23.08.1924 00:00:00;   278
24.08.1924 00:00:00;   259
25.08.1924 00:00:00;   277
26.08.1924 00:00:00;   276
27.08.1924 00:00:00;   278
28.08.1924 00:00:00;   267
29.08.1924 00:00:00;   274
30.08.1924 00:00:00;   269
31.08.1924 00:00:00;   252
01.09.1924 00:00:00;   262
02.09.1924 00:00:00;   278
03.09.1924 00:00:00;   320
04.09.1924 00:00:00;   326
05.09.1924 00:00:00;   306
06.09.1924 00:00:00;   310
07.09.1924 00:00:00;   297
08.09.1924 00:00:00;   277
09.09.1924 00:00:00;   261
10.09.1924 00:00:00;   242
11.09.1924 00:00:00;   236
12.09.1924 00:00:00;   258
13.09.1924 00:00:00;   292
14.09.1924 00:00:00;   275
15.09.1924 00:00:00;   252
16.09.1924 00:00:00;   235
17.09.1924 00:00:00;   243
18.09.1924 00:00:00;   234
19.09.1924 00:00:00;   228
20.09.1924 00:00:00;   213
21.09.1924 00:00:00;   202
22.09.1924 00:00:00;   192
23.09.1924 00:00:00;   183
24.09.1924 00:00:00;   181
25.09.1924 00:00:00;   176
26.09.1924 00:00:00;   176
27.09.1924 00:00:00;   193
28.09.1924 00:00:00;   176
29.09.1924 00:00:00;   175
30.09.1924 00:00:00;   169
01.10.1924 00:00:00;   162
02.10.1924 00:00:00;   157
03.10.1924 00:00:00;   151
04.10.1924 00:00:00;   150
05.10.1924 00:00:00;   146
06.10.1924 00:00:00;   140
07.10.1924 00:00:00;   136
08.10.1924 00:00:00;   133
09.10.1924 00:00:00;   127
10.10.1924 00:00:00;   124
11.10.1924 00:00:00;   126
12.10.1924 00:00:00;   121
13.10.1924 00:00:00;   117
14.10.1924 00:00:00;   114
15.10.1924 00:00:00;   111
16.10.1924 00:00:00;   109
17.10.1924 00:00:00;   107
18.10.1924 00:00:00;   106
19.10.1924 00:00:00;   104
20.10.1924 00:00:00;   101
21.10.1924 00:00:00;    99
22.10.1924 00:00:00;    98
23.10.1924 00:00:00;    96
24.10.1924 00:00:00;    96
25.10.1924 00:00:00;    96
26.10.1924 00:00:00;    96
27.10.1924 00:00:00;    94
28.10.1924 00:00:00;    92
29.10.1924 00:00:00;    92
30.10.1924 00:00:00;    94
31.10.1924 00:00:00;    98
01.11.1924 00:00:00;   117
02.11.1924 00:00:00;   196
03.11.1924 00:00:00;   229
04.11.1924 00:00:00;   210
05.11.1924 00:00:00;   218
06.11.1924 00:00:00;   225
07.11.1924 00:00:00;   221
08.11.1924 00:00:00;   206
09.11.1924 00:00:00;   185
10.11.1924 00:00:00;   165
11.11.1924 00:00:00;   150
12.11.1924 00:00:00;   138
13.11.1924 00:00:00;   130
14.11.1924 00:00:00;   124
15.11.1924 00:00:00;   118
16.11.1924 00:00:00;   113
17.11.1924 00:00:00;   107
18.11.1924 00:00:00;   102
19.11.1924 00:00:00;    98
20.11.1924 00:00:00;    95
21.11.1924 00:00:00;    92
22.11.1924 00:00:00;    92
23.11.1924 00:00:00;    94
24.11.1924 00:00:00;    93
25.11.1924 00:00:00;    94
26.11.1924 00:00:00;    94
27.11.1924 00:00:00;    94
28.11.1924 00:00:00;    92
29.11.1924 00:00:00;    90
30.11.1924 00:00:00;    87
01.12.1924 00:00:00;    85
02.12.1924 00:00:00;    84
03.12.1924 00:00:00;    83
04.12.1924 00:00:00;    82
05.12.1924 00:00:00;    82
06.12.1924 00:00:00;    86
07.12.1924 00:00:00;    92
08.12.1924 00:00:00;    98
09.12.1924 00:00:00;   104
10.12.1924 00:00:00;   105
11.12.1924 00:00:00;   103
12.12.1924 00:00:00;    97
13.12.1924 00:00:00;    90
14.12.1924 00:00:00;    84
15.12.1924 00:00:00;    79
16.12.1924 00:00:00;    76
17.12.1924 00:00:00;    76
18.12.1924 00:00:00;    74
19.12.1924 00:00:00;    73
20.12.1924 00:00:00;    70
21.12.1924 00:00:00;    69
22.12.1924 00:00:00;    66
23.12.1924 00:00:00;    66
24.12.1924 00:00:00;    64
25.12.1924 00:00:00;    62
26.12.1924 00:00:00;    60
27.12.1924 00:00:00;    66
28.12.1924 00:00:00;    70
29.12.1924 00:00:00;    66
30.12.1924 00:00:00;    64
31.12.1924 00:00:00;    60
01.01.1925 00:00:00;    58
02.01.1925 00:00:00;    61
03.01.1925 00:00:00;    62
04.01.1925 00:00:00;    68
05.01.1925 00:00:00;    67
06.01.1925 00:00:00;    74
07.01.1925 00:00:00;    79
08.01.1925 00:00:00;    80
09.01.1925 00:00:00;    81
10.01.1925 00:00:00;    76
11.01.1925 00:00:00;    74
12.01.1925 00:00:00;    70
13.01.1925 00:00:00;    63
14.01.1925 00:00:00;    62
15.01.1925 00:00:00;    60
16.01.1925 00:00:00;    57
17.01.1925 00:00:00;    54
18.01.1925 00:00:00;    56
19.01.1925 00:00:00;    56
20.01.1925 00:00:00;    56
21.01.1925 00:00:00;    57
22.01.1925 00:00:00;    56
23.01.1925 00:00:00;    55
24.01.1925 00:00:00;    54
25.01.1925 00:00:00;    53
26.01.1925 00:00:00;    53
27.01.1925 00:00:00;    53
28.01.1925 00:00:00;    53
29.01.1925 00:00:00;    53
30.01.1925 00:00:00;    51
31.01.1925 00:00:00;    96
01.02.1925 00:00:00;   141
02.02.1925 00:00:00;   127
03.02.1925 00:00:00;   127
04.02.1925 00:00:00;   120
05.02.1925 00:00:00;   111
06.02.1925 00:00:00;   112
07.02.1925 00:00:00;   113
08.02.1925 00:00:00;   111
09.02.1925 00:00:00;   107
10.02.1925 00:00:00;   114
11.02.1925 00:00:00;   125
12.02.1925 00:00:00;   111
13.02.1925 00:00:00;   114
14.02.1925 00:00:00;   108
15.02.1925 00:00:00;   102
16.02.1925 00:00:00;    98
17.02.1925 00:00:00;   106
18.02.1925 00:00:00;   110
19.02.1925 00:00:00;   107
20.02.1925 00:00:00;   104
21.02.1925 00:00:00;    99
22.02.1925 00:00:00;    94
23.02.1925 00:00:00;    92
24.02.1925 00:00:00;    87
25.02.1925 00:00:00;    84
26.02.1925 00:00:00;    82
27.02.1925 00:00:00;    80
28.02.1925 00:00:00;    81
01.03.1925 00:00:00;    76
02.03.1925 00:00:00;    78
03.03.1925 00:00:00;    76
04.03.1925 00:00:00;    76
05.03.1925 00:00:00;    77
06.03.1925 00:00:00;    83
07.03.1925 00:00:00;    86
08.03.1925 00:00:00;    90
09.03.1925 00:00:00;    97
10.03.1925 00:00:00;    98
11.03.1925 00:00:00;   104
12.03.1925 00:00:00;   105
13.03.1925 00:00:00;    99
14.03.1925 00:00:00;    90
15.03.1925 00:00:00;    84
16.03.1925 00:00:00;    80
17.03.1925 00:00:00;    76
18.03.1925 00:00:00;    73
19.03.1925 00:00:00;    72
20.03.1925 00:00:00;    69
21.03.1925 00:00:00;    72
22.03.1925 00:00:00;    74
23.03.1925 00:00:00;    78
24.03.1925 00:00:00;    84
25.03.1925 00:00:00;    88
26.03.1925 00:00:00;    92
27.03.1925 00:00:00;    96
28.03.1925 00:00:00;   110
29.03.1925 00:00:00;   112
30.03.1925 00:00:00;   120
31.03.1925 00:00:00;   128
01.04.1925 00:00:00;   135
02.04.1925 00:00:00;   130
03.04.1925 00:00:00;   125
04.04.1925 00:00:00;   123
05.04.1925 00:00:00;   121
06.04.1925 00:00:00;   118
07.04.1925 00:00:00;   118
08.04.1925 00:00:00;   120
09.04.1925 00:00:00;   120
10.04.1925 00:00:00;   116
11.04.1925 00:00:00;   115
12.04.1925 00:00:00;   118
13.04.1925 00:00:00;   117
14.04.1925 00:00:00;   120
15.04.1925 00:00:00;   126
16.04.1925 00:00:00;   134
17.04.1925 00:00:00;   152
18.04.1925 00:00:00;   150
19.04.1925 00:00:00;   157
20.04.1925 00:00:00;   157
21.04.1925 00:00:00;   177
22.04.1925 00:00:00;   178
23.04.1925 00:00:00;   194
24.04.1925 00:00:00;   192
25.04.1925 00:00:00;   176
26.04.1925 00:00:00;   167
27.04.1925 00:00:00;   184
28.04.1925 00:00:00;   194
29.04.1925 00:00:00;   200
30.04.1925 00:00:00;   201
01.05.1925 00:00:00;   169
02.05.1925 00:00:00;   184
03.05.1925 00:00:00;   184
04.05.1925 00:00:00;   181
05.05.1925 00:00:00;   170
06.05.1925 00:00:00;   167
07.05.1925 00:00:00;   166
08.05.1925 00:00:00;   167
09.05.1925 00:00:00;   171
10.05.1925 00:00:00;   175
11.05.1925 00:00:00;   177
12.05.1925 00:00:00;   179
13.05.1925 00:00:00;   205
14.05.1925 00:00:00;   218
15.05.1925 00:00:00;   232
16.05.1925 00:00:00;   221
17.05.1925 00:00:00;   221
18.05.1925 00:00:00;   232
19.05.1925 00:00:00;   237
20.05.1925 00:00:00;   238
21.05.1925 00:00:00;   231
22.05.1925 00:00:00;   218
23.05.1925 00:00:00;   204
24.05.1925 00:00:00;   193
25.05.1925 00:00:00;   184
26.05.1925 00:00:00;   177
27.05.1925 00:00:00;   176
28.05.1925 00:00:00;   166
29.05.1925 00:00:00;   160
30.05.1925 00:00:00;   154
31.05.1925 00:00:00;   153
01.06.1925 00:00:00;   161
02.06.1925 00:00:00;   170
03.06.1925 00:00:00;   182
04.06.1925 00:00:00;   202
05.06.1925 00:00:00;   230
06.06.1925 00:00:00;   213
07.06.1925 00:00:00;   195
08.06.1925 00:00:00;   185
09.06.1925 00:00:00;   177
10.06.1925 00:00:00;   169
11.06.1925 00:00:00;   161
12.06.1925 00:00:00;   156
13.06.1925 00:00:00;   174
14.06.1925 00:00:00;   164
15.06.1925 00:00:00;   178
16.06.1925 00:00:00;   172
17.06.1925 00:00:00;   157
18.06.1925 00:00:00;   149
