Messstelle:                ;Fischering
25.04.1991 00:00:00;   181
26.04.1991 00:00:00;   181
27.04.1991 00:00:00;   182
28.04.1991 00:00:00;   183
29.04.1991 00:00:00;   184
30.04.1991 00:00:00;   184
01.05.1991 00:00:00;   184
02.05.1991 00:00:00;   187
03.05.1991 00:00:00;   206
04.05.1991 00:00:00;   211
05.05.1991 00:00:00;   201
06.05.1991 00:00:00;   199
07.05.1991 00:00:00;   197
08.05.1991 00:00:00;   195
09.05.1991 00:00:00;   195
10.05.1991 00:00:00;   212
11.05.1991 00:00:00;   259
12.05.1991 00:00:00;   235
13.05.1991 00:00:00;   227
14.05.1991 00:00:00;   221
15.05.1991 00:00:00;   217
16.05.1991 00:00:00;   214
17.05.1991 00:00:00;   212
18.05.1991 00:00:00;   213
19.05.1991 00:00:00;   208
20.05.1991 00:00:00;   205
21.05.1991 00:00:00;   204
22.05.1991 00:00:00;   206
23.05.1991 00:00:00;   210
24.05.1991 00:00:00;   208
25.05.1991 00:00:00;   204
26.05.1991 00:00:00;   202
27.05.1991 00:00:00;   200
28.05.1991 00:00:00;   197
29.05.1991 00:00:00;   196
30.05.1991 00:00:00;   195
31.05.1991 00:00:00;   194
01.06.1991 00:00:00;   195
02.06.1991 00:00:00;   198
03.06.1991 00:00:00;   200
04.06.1991 00:00:00;   214
05.06.1991 00:00:00;   209
06.06.1991 00:00:00;   200
07.06.1991 00:00:00;   202
08.06.1991 00:00:00;   199
09.06.1991 00:00:00;   196
10.06.1991 00:00:00;   194
11.06.1991 00:00:00;   196
12.06.1991 00:00:00;   193
13.06.1991 00:00:00;   192
14.06.1991 00:00:00;   191
15.06.1991 00:00:00;   190
16.06.1991 00:00:00;   189
17.06.1991 00:00:00;   188
18.06.1991 00:00:00;   200
19.06.1991 00:00:00;   198
20.06.1991 00:00:00;   192
21.06.1991 00:00:00;   188
22.06.1991 00:00:00;   186
23.06.1991 00:00:00;   188
24.06.1991 00:00:00;   189
25.06.1991 00:00:00;   188
26.06.1991 00:00:00;   193
27.06.1991 00:00:00;   220
28.06.1991 00:00:00;   217
29.06.1991 00:00:00;   200
30.06.1991 00:00:00;   197
01.07.1991 00:00:00;   195
02.07.1991 00:00:00;   193
03.07.1991 00:00:00;   192
04.07.1991 00:00:00;   191
05.07.1991 00:00:00;   192
06.07.1991 00:00:00;   191
07.07.1991 00:00:00;   188
08.07.1991 00:00:00;   187
09.07.1991 00:00:00;   195
10.07.1991 00:00:00;   191
11.07.1991 00:00:00;   188
12.07.1991 00:00:00;   187
13.07.1991 00:00:00;   196
14.07.1991 00:00:00;   207
15.07.1991 00:00:00;   202
16.07.1991 00:00:00;   192
17.07.1991 00:00:00;   193
18.07.1991 00:00:00;   204
19.07.1991 00:00:00;   192
20.07.1991 00:00:00;   198
21.07.1991 00:00:00;   221
22.07.1991 00:00:00;   209
23.07.1991 00:00:00;   199
24.07.1991 00:00:00;   196
25.07.1991 00:00:00;   214
26.07.1991 00:00:00;   217
27.07.1991 00:00:00;   203
28.07.1991 00:00:00;   213
29.07.1991 00:00:00;   225
30.07.1991 00:00:00;   212
31.07.1991 00:00:00;   208
01.08.1991 00:00:00;   208
02.08.1991 00:00:00;   208
03.08.1991 00:00:00;   205
04.08.1991 00:00:00;   202
05.08.1991 00:00:00;   200
06.08.1991 00:00:00;   199
07.08.1991 00:00:00;   197
08.08.1991 00:00:00;   196
09.08.1991 00:00:00;   195
10.08.1991 00:00:00;   194
11.08.1991 00:00:00;   193
12.08.1991 00:00:00;   194
13.08.1991 00:00:00;   198
14.08.1991 00:00:00;   207
15.08.1991 00:00:00;   201
16.08.1991 00:00:00;   194
17.08.1991 00:00:00;   191
18.08.1991 00:00:00;   204
19.08.1991 00:00:00;   204
20.08.1991 00:00:00;   194
21.08.1991 00:00:00;   192
22.08.1991 00:00:00;   191
23.08.1991 00:00:00;   190
24.08.1991 00:00:00;   189
25.08.1991 00:00:00;   191
26.08.1991 00:00:00;   192
27.08.1991 00:00:00;   190
28.08.1991 00:00:00;   187
29.08.1991 00:00:00;   188
30.08.1991 00:00:00;   189
31.08.1991 00:00:00;   186
01.09.1991 00:00:00;   185
02.09.1991 00:00:00;   184
03.09.1991 00:00:00;   183
04.09.1991 00:00:00;   183
05.09.1991 00:00:00;   182
06.09.1991 00:00:00;   181
07.09.1991 00:00:00;   180
08.09.1991 00:00:00;   180
09.09.1991 00:00:00;   179
10.09.1991 00:00:00;   179
11.09.1991 00:00:00;   179
12.09.1991 00:00:00;   180
13.09.1991 00:00:00;   197
14.09.1991 00:00:00;   182
15.09.1991 00:00:00;   183
16.09.1991 00:00:00;   184
17.09.1991 00:00:00;   181
18.09.1991 00:00:00;   180
19.09.1991 00:00:00;   179
20.09.1991 00:00:00;   181
21.09.1991 00:00:00;   185
22.09.1991 00:00:00;   180
23.09.1991 00:00:00;   190
24.09.1991 00:00:00;   183
25.09.1991 00:00:00;   181
26.09.1991 00:00:00;   180
27.09.1991 00:00:00;   182
28.09.1991 00:00:00;   182
29.09.1991 00:00:00;   180
30.09.1991 00:00:00;   187
01.10.1991 00:00:00;   198
02.10.1991 00:00:00;   185
03.10.1991 00:00:00;   182
04.10.1991 00:00:00;   180
05.10.1991 00:00:00;   180
06.10.1991 00:00:00;   179
07.10.1991 00:00:00;   178
08.10.1991 00:00:00;   183
09.10.1991 00:00:00;   182
10.10.1991 00:00:00;   180
11.10.1991 00:00:00;   179
12.10.1991 00:00:00;   179
13.10.1991 00:00:00;   179
14.10.1991 00:00:00;   178
15.10.1991 00:00:00;   178
16.10.1991 00:00:00;   178
17.10.1991 00:00:00;   178
18.10.1991 00:00:00;   190
19.10.1991 00:00:00;   191
20.10.1991 00:00:00;   185
21.10.1991 00:00:00;   182
22.10.1991 00:00:00;   180
23.10.1991 00:00:00;   179
24.10.1991 00:00:00;   179
25.10.1991 00:00:00;   179
26.10.1991 00:00:00;   179
27.10.1991 00:00:00;   178
28.10.1991 00:00:00;   177
29.10.1991 00:00:00;   177
30.10.1991 00:00:00;   176
31.10.1991 00:00:00;   176
01.11.1991 00:00:00;   176
02.11.1991 00:00:00;   176
03.11.1991 00:00:00;   177
04.11.1991 00:00:00;   183
05.11.1991 00:00:00;   202
06.11.1991 00:00:00;   185
07.11.1991 00:00:00;   182
08.11.1991 00:00:00;   182
09.11.1991 00:00:00;   183
10.11.1991 00:00:00;   185
11.11.1991 00:00:00;   180
12.11.1991 00:00:00;   180
13.11.1991 00:00:00;   180
14.11.1991 00:00:00;   186
15.11.1991 00:00:00;   185
16.11.1991 00:00:00;   190
17.11.1991 00:00:00;   191
18.11.1991 00:00:00;   185
19.11.1991 00:00:00;   184
20.11.1991 00:00:00;   208
21.11.1991 00:00:00;   202
22.11.1991 00:00:00;   202
23.11.1991 00:00:00;   197
24.11.1991 00:00:00;   195
25.11.1991 00:00:00;   198
26.11.1991 00:00:00;   196
27.11.1991 00:00:00;   194
28.11.1991 00:00:00;   192
29.11.1991 00:00:00;   191
30.11.1991 00:00:00;   190
01.12.1991 00:00:00;   189
02.12.1991 00:00:00;   187
03.12.1991 00:00:00;   185
04.12.1991 00:00:00;   185
05.12.1991 00:00:00;   185
06.12.1991 00:00:00;   183
07.12.1991 00:00:00;   182
08.12.1991 00:00:00;   183
09.12.1991 00:00:00;   180
10.12.1991 00:00:00;   175
11.12.1991 00:00:00;   179
12.12.1991 00:00:00;   176
13.12.1991 00:00:00;   177
14.12.1991 00:00:00;   177
15.12.1991 00:00:00;   178
16.12.1991 00:00:00;   178
17.12.1991 00:00:00;   179
18.12.1991 00:00:00;   180
19.12.1991 00:00:00;   179
20.12.1991 00:00:00;   179
21.12.1991 00:00:00;   178
22.12.1991 00:00:00;   179
23.12.1991 00:00:00;   182
24.12.1991 00:00:00;   180
25.12.1991 00:00:00;   178
26.12.1991 00:00:00;   178
27.12.1991 00:00:00;   178
28.12.1991 00:00:00;   177
29.12.1991 00:00:00;   176
30.12.1991 00:00:00;   177
31.12.1991 00:00:00;   177
01.01.1992 00:00:00;   175
02.01.1992 00:00:00;   177
03.01.1992 00:00:00;   177
04.01.1992 00:00:00;   177
05.01.1992 00:00:00;   177
06.01.1992 00:00:00;   177
07.01.1992 00:00:00;   177
08.01.1992 00:00:00;   176
09.01.1992 00:00:00;   175
10.01.1992 00:00:00;   176
11.01.1992 00:00:00;   177
12.01.1992 00:00:00;   176
13.01.1992 00:00:00;   174
14.01.1992 00:00:00;   172
15.01.1992 00:00:00;   172
16.01.1992 00:00:00;   172
17.01.1992 00:00:00;   172
18.01.1992 00:00:00;   171
19.01.1992 00:00:00;   171
20.01.1992 00:00:00;   173
21.01.1992 00:00:00;   170
22.01.1992 00:00:00;   173
23.01.1992 00:00:00;   173
24.01.1992 00:00:00;   173
25.01.1992 00:00:00;   173
26.01.1992 00:00:00;   173
27.01.1992 00:00:00;   172
28.01.1992 00:00:00;   171
29.01.1992 00:00:00;   173
30.01.1992 00:00:00;   174
31.01.1992 00:00:00;   173
01.02.1992 00:00:00;   173
02.02.1992 00:00:00;   173
03.02.1992 00:00:00;   172
04.02.1992 00:00:00;   171
05.02.1992 00:00:00;   171
06.02.1992 00:00:00;   172
07.02.1992 00:00:00;   172
08.02.1992 00:00:00;   172
09.02.1992 00:00:00;   172
10.02.1992 00:00:00;   172
11.02.1992 00:00:00;   171
12.02.1992 00:00:00;   171
13.02.1992 00:00:00;   172
14.02.1992 00:00:00;   176
15.02.1992 00:00:00;   173
16.02.1992 00:00:00;   173
17.02.1992 00:00:00;   172
18.02.1992 00:00:00;   169
19.02.1992 00:00:00;   165
20.02.1992 00:00:00;   169
21.02.1992 00:00:00;   171
22.02.1992 00:00:00;   171
23.02.1992 00:00:00;   170
24.02.1992 00:00:00;   171
25.02.1992 00:00:00;   170
26.02.1992 00:00:00;   171
27.02.1992 00:00:00;   171
28.02.1992 00:00:00;   171
29.02.1992 00:00:00;   171
01.03.1992 00:00:00;   172
02.03.1992 00:00:00;   172
03.03.1992 00:00:00;   172
04.03.1992 00:00:00;   173
05.03.1992 00:00:00;   175
06.03.1992 00:00:00;   175
07.03.1992 00:00:00;   176
08.03.1992 00:00:00;   174
09.03.1992 00:00:00;   172
10.03.1992 00:00:00;   171
11.03.1992 00:00:00;   171
12.03.1992 00:00:00;   171
13.03.1992 00:00:00;   171
14.03.1992 00:00:00;   172
15.03.1992 00:00:00;   171
16.03.1992 00:00:00;   170
17.03.1992 00:00:00;   169
18.03.1992 00:00:00;   169
19.03.1992 00:00:00;   169
20.03.1992 00:00:00;   169
21.03.1992 00:00:00;   170
22.03.1992 00:00:00;   171
23.03.1992 00:00:00;   170
24.03.1992 00:00:00;   186
25.03.1992 00:00:00;   195
26.03.1992 00:00:00;   180
27.03.1992 00:00:00;   179
28.03.1992 00:00:00;   178
29.03.1992 00:00:00;   175
30.03.1992 00:00:00;   175
31.03.1992 00:00:00;   176
01.04.1992 00:00:00;   181
02.04.1992 00:00:00;   179
03.04.1992 00:00:00;   178
04.04.1992 00:00:00;   180
05.04.1992 00:00:00;   182
06.04.1992 00:00:00;   183
07.04.1992 00:00:00;   180
08.04.1992 00:00:00;   178
09.04.1992 00:00:00;   177
10.04.1992 00:00:00;   176
11.04.1992 00:00:00;   176
12.04.1992 00:00:00;   175
13.04.1992 00:00:00;   176
14.04.1992 00:00:00;   178
15.04.1992 00:00:00;   176
16.04.1992 00:00:00;   179
17.04.1992 00:00:00;   178
18.04.1992 00:00:00;   175
19.04.1992 00:00:00;   175
20.04.1992 00:00:00;   176
21.04.1992 00:00:00;   176
22.04.1992 00:00:00;   177
23.04.1992 00:00:00;   178
24.04.1992 00:00:00;   180
25.04.1992 00:00:00;   182
26.04.1992 00:00:00;   185
27.04.1992 00:00:00;   189
28.04.1992 00:00:00;   195
29.04.1992 00:00:00;   205
30.04.1992 00:00:00;   213
01.05.1992 00:00:00;   204
02.05.1992 00:00:00;   202
03.05.1992 00:00:00;   200
04.05.1992 00:00:00;   201
05.05.1992 00:00:00;   199
06.05.1992 00:00:00;   198
07.05.1992 00:00:00;   196
08.05.1992 00:00:00;   195
09.05.1992 00:00:00;   199
10.05.1992 00:00:00;   200
11.05.1992 00:00:00;   205
12.05.1992 00:00:00;   202
13.05.1992 00:00:00;   197
14.05.1992 00:00:00;   195
15.05.1992 00:00:00;   194
16.05.1992 00:00:00;   192
17.05.1992 00:00:00;   191
18.05.1992 00:00:00;   190
19.05.1992 00:00:00;   189
20.05.1992 00:00:00;   192
21.05.1992 00:00:00;   192
22.05.1992 00:00:00;   189
23.05.1992 00:00:00;   188
24.05.1992 00:00:00;   189
25.05.1992 00:00:00;   186
26.05.1992 00:00:00;   185
27.05.1992 00:00:00;   184
28.05.1992 00:00:00;   184
29.05.1992 00:00:00;   184
30.05.1992 00:00:00;   184
31.05.1992 00:00:00;   182
01.06.1992 00:00:00;   184
02.06.1992 00:00:00;   186
03.06.1992 00:00:00;   191
04.06.1992 00:00:00;   197
05.06.1992 00:00:00;   187
06.06.1992 00:00:00;   185
07.06.1992 00:00:00;   185
08.06.1992 00:00:00;   183
09.06.1992 00:00:00;   184
10.06.1992 00:00:00;   182
11.06.1992 00:00:00;   188
12.06.1992 00:00:00;   209
13.06.1992 00:00:00;   224
14.06.1992 00:00:00;   209
15.06.1992 00:00:00;   201
16.06.1992 00:00:00;   198
17.06.1992 00:00:00;   196
18.06.1992 00:00:00;   193
19.06.1992 00:00:00;   192
20.06.1992 00:00:00;   193
21.06.1992 00:00:00;   191
22.06.1992 00:00:00;   187
23.06.1992 00:00:00;   186
24.06.1992 00:00:00;   185
25.06.1992 00:00:00;   190
26.06.1992 00:00:00;   185
27.06.1992 00:00:00;   183
28.06.1992 00:00:00;   182
29.06.1992 00:00:00;   181
30.06.1992 00:00:00;   180
01.07.1992 00:00:00;   179
02.07.1992 00:00:00;   178
03.07.1992 00:00:00;   179
04.07.1992 00:00:00;   179
05.07.1992 00:00:00;   180
06.07.1992 00:00:00;   182
07.07.1992 00:00:00;   179
08.07.1992 00:00:00;   180
09.07.1992 00:00:00;   177
10.07.1992 00:00:00;   178
11.07.1992 00:00:00;   178
12.07.1992 00:00:00;   187
13.07.1992 00:00:00;   181
14.07.1992 00:00:00;   177
15.07.1992 00:00:00;   176
16.07.1992 00:00:00;   177
17.07.1992 00:00:00;   183
18.07.1992 00:00:00;   177
19.07.1992 00:00:00;   177
20.07.1992 00:00:00;   175
21.07.1992 00:00:00;   174
22.07.1992 00:00:00;   173
23.07.1992 00:00:00;   174
24.07.1992 00:00:00;   174
25.07.1992 00:00:00;   173
26.07.1992 00:00:00;   173
27.07.1992 00:00:00;   172
28.07.1992 00:00:00;   171
29.07.1992 00:00:00;   171
30.07.1992 00:00:00;   170
31.07.1992 00:00:00;   170
01.08.1992 00:00:00;   170
02.08.1992 00:00:00;   176
03.08.1992 00:00:00;   171
04.08.1992 00:00:00;   173
05.08.1992 00:00:00;   174
06.08.1992 00:00:00;   170
07.08.1992 00:00:00;   169
08.08.1992 00:00:00;   168
09.08.1992 00:00:00;   167
10.08.1992 00:00:00;   166
11.08.1992 00:00:00;   167
12.08.1992 00:00:00;   167
13.08.1992 00:00:00;   167
14.08.1992 00:00:00;   168
15.08.1992 00:00:00;   168
16.08.1992 00:00:00;   169
17.08.1992 00:00:00;   167
18.08.1992 00:00:00;   166
19.08.1992 00:00:00;   165
20.08.1992 00:00:00;   165
21.08.1992 00:00:00;   164
22.08.1992 00:00:00;   167
23.08.1992 00:00:00;   172
24.08.1992 00:00:00;   167
25.08.1992 00:00:00;   166
26.08.1992 00:00:00;   165
27.08.1992 00:00:00;   165
28.08.1992 00:00:00;   164
29.08.1992 00:00:00;   164
30.08.1992 00:00:00;   165
31.08.1992 00:00:00;   165
01.09.1992 00:00:00;   180
02.09.1992 00:00:00;   170
03.09.1992 00:00:00;   168
04.09.1992 00:00:00;   176
05.09.1992 00:00:00;   179
06.09.1992 00:00:00;   169
07.09.1992 00:00:00;   168
08.09.1992 00:00:00;   167
09.09.1992 00:00:00;   167
10.09.1992 00:00:00;   167
11.09.1992 00:00:00;   166
12.09.1992 00:00:00;   166
13.09.1992 00:00:00;   165
14.09.1992 00:00:00;   165
15.09.1992 00:00:00;   166
16.09.1992 00:00:00;   164
17.09.1992 00:00:00;   164
18.09.1992 00:00:00;   164
19.09.1992 00:00:00;   164
20.09.1992 00:00:00;   164
21.09.1992 00:00:00;   164
22.09.1992 00:00:00;   164
23.09.1992 00:00:00;   164
24.09.1992 00:00:00;   164
25.09.1992 00:00:00;   165
26.09.1992 00:00:00;   164
27.09.1992 00:00:00;   164
28.09.1992 00:00:00;   163
29.09.1992 00:00:00;   164
30.09.1992 00:00:00;   175
01.10.1992 00:00:00;   167
02.10.1992 00:00:00;   167
03.10.1992 00:00:00;   169
04.10.1992 00:00:00;   191
05.10.1992 00:00:00;   198
06.10.1992 00:00:00;   207
07.10.1992 00:00:00;   182
08.10.1992 00:00:00;   177
09.10.1992 00:00:00;   176
10.10.1992 00:00:00;   174
11.10.1992 00:00:00;   173
12.10.1992 00:00:00;   173
13.10.1992 00:00:00;   172
14.10.1992 00:00:00;   171
15.10.1992 00:00:00;   171
16.10.1992 00:00:00;   172
17.10.1992 00:00:00;   181
18.10.1992 00:00:00;   208
19.10.1992 00:00:00;   184
20.10.1992 00:00:00;   181
21.10.1992 00:00:00;   187
22.10.1992 00:00:00;   190
23.10.1992 00:00:00;   183
24.10.1992 00:00:00;   181
25.10.1992 00:00:00;   180
26.10.1992 00:00:00;   179
27.10.1992 00:00:00;   177
28.10.1992 00:00:00;   177
29.10.1992 00:00:00;   190
30.10.1992 00:00:00;   191
31.10.1992 00:00:00;   190
01.11.1992 00:00:00;   188
02.11.1992 00:00:00;   186
03.11.1992 00:00:00;   191
04.11.1992 00:00:00;   221
05.11.1992 00:00:00;   200
06.11.1992 00:00:00;   196
07.11.1992 00:00:00;   193
08.11.1992 00:00:00;   191
09.11.1992 00:00:00;   189
10.11.1992 00:00:00;   188
11.11.1992 00:00:00;   187
12.11.1992 00:00:00;   186
13.11.1992 00:00:00;   184
14.11.1992 00:00:00;   183
15.11.1992 00:00:00;   182
16.11.1992 00:00:00;   187
17.11.1992 00:00:00;   203
18.11.1992 00:00:00;   190
19.11.1992 00:00:00;   186
20.11.1992 00:00:00;   185
21.11.1992 00:00:00;   184
22.11.1992 00:00:00;   184
23.11.1992 00:00:00;   186
24.11.1992 00:00:00;   185
25.11.1992 00:00:00;   183
26.11.1992 00:00:00;   182
27.11.1992 00:00:00;   181
28.11.1992 00:00:00;   181
29.11.1992 00:00:00;   180
30.11.1992 00:00:00;   181
01.12.1992 00:00:00;   180
02.12.1992 00:00:00;   180
03.12.1992 00:00:00;   180
04.12.1992 00:00:00;   201
05.12.1992 00:00:00;   208
06.12.1992 00:00:00;   215
07.12.1992 00:00:00;   197
08.12.1992 00:00:00;   194
09.12.1992 00:00:00;   193
10.12.1992 00:00:00;   192
11.12.1992 00:00:00;   190
12.12.1992 00:00:00;   190
13.12.1992 00:00:00;   188
14.12.1992 00:00:00;   187
15.12.1992 00:00:00;   186
16.12.1992 00:00:00;   186
17.12.1992 00:00:00;   185
18.12.1992 00:00:00;   184
19.12.1992 00:00:00;   184
20.12.1992 00:00:00;   183
21.12.1992 00:00:00;   184
22.12.1992 00:00:00;   182
23.12.1992 00:00:00;   182
24.12.1992 00:00:00;   181
25.12.1992 00:00:00;   178
26.12.1992 00:00:00;   175
27.12.1992 00:00:00;   176
28.12.1992 00:00:00;   178
29.12.1992 00:00:00;   173
30.12.1992 00:00:00;   175
31.12.1992 00:00:00;   176
01.01.1993 00:00:00;   174
02.01.1993 00:00:00;   172
03.01.1993 00:00:00;   173
04.01.1993 00:00:00;   175
05.01.1993 00:00:00;   175
06.01.1993 00:00:00;   174
07.01.1993 00:00:00;   178
08.01.1993 00:00:00;   179
09.01.1993 00:00:00;   178
10.01.1993 00:00:00;   178
11.01.1993 00:00:00;   176
12.01.1993 00:00:00;   177
13.01.1993 00:00:00;   177
14.01.1993 00:00:00;   176
15.01.1993 00:00:00;   176
16.01.1993 00:00:00;   176
17.01.1993 00:00:00;   176
18.01.1993 00:00:00;   175
19.01.1993 00:00:00;   175
20.01.1993 00:00:00;   175
21.01.1993 00:00:00;   175
22.01.1993 00:00:00;   175
23.01.1993 00:00:00;   175
24.01.1993 00:00:00;   178
25.01.1993 00:00:00;   174
26.01.1993 00:00:00;   173
27.01.1993 00:00:00;   172
28.01.1993 00:00:00;   173
29.01.1993 00:00:00;   173
30.01.1993 00:00:00;   172
31.01.1993 00:00:00;   169
01.02.1993 00:00:00;   170
02.02.1993 00:00:00;   172
03.02.1993 00:00:00;   173
04.02.1993 00:00:00;   172
05.02.1993 00:00:00;   173
06.02.1993 00:00:00;   172
07.02.1993 00:00:00;   173
08.02.1993 00:00:00;   172
09.02.1993 00:00:00;   172
10.02.1993 00:00:00;   172
11.02.1993 00:00:00;   171
12.02.1993 00:00:00;   171
13.02.1993 00:00:00;   171
14.02.1993 00:00:00;   171
15.02.1993 00:00:00;   170
16.02.1993 00:00:00;   169
17.02.1993 00:00:00;   168
18.02.1993 00:00:00;   170
19.02.1993 00:00:00;   169
20.02.1993 00:00:00;   170
21.02.1993 00:00:00;   170
22.02.1993 00:00:00;   168
23.02.1993 00:00:00;   165
24.02.1993 00:00:00;   168
25.02.1993 00:00:00;   169
26.02.1993 00:00:00;   168
27.02.1993 00:00:00;   168
28.02.1993 00:00:00;   169
01.03.1993 00:00:00;   168
02.03.1993 00:00:00;   168
03.03.1993 00:00:00;   168
04.03.1993 00:00:00;   168
05.03.1993 00:00:00;   167
06.03.1993 00:00:00;   167
07.03.1993 00:00:00;   168
08.03.1993 00:00:00;   167
09.03.1993 00:00:00;   168
10.03.1993 00:00:00;   168
11.03.1993 00:00:00;   168
12.03.1993 00:00:00;   168
13.03.1993 00:00:00;   168
14.03.1993 00:00:00;   169
15.03.1993 00:00:00;   169
16.03.1993 00:00:00;   169
17.03.1993 00:00:00;   169
18.03.1993 00:00:00;   174
19.03.1993 00:00:00;   175
20.03.1993 00:00:00;   172
21.03.1993 00:00:00;   172
22.03.1993 00:00:00;   173
23.03.1993 00:00:00;   174
24.03.1993 00:00:00;   186
25.03.1993 00:00:00;   177
26.03.1993 00:00:00;   173
27.03.1993 00:00:00;   171
28.03.1993 00:00:00;   170
29.03.1993 00:00:00;   170
30.03.1993 00:00:00;   170
31.03.1993 00:00:00;   171
01.04.1993 00:00:00;   171
02.04.1993 00:00:00;   171
03.04.1993 00:00:00;   170
04.04.1993 00:00:00;   170
05.04.1993 00:00:00;   170
06.04.1993 00:00:00;   170
07.04.1993 00:00:00;   170
08.04.1993 00:00:00;   169
09.04.1993 00:00:00;   169
10.04.1993 00:00:00;   169
11.04.1993 00:00:00;   172
12.04.1993 00:00:00;   172
13.04.1993 00:00:00;   170
14.04.1993 00:00:00;   171
15.04.1993 00:00:00;   171
16.04.1993 00:00:00;   170
17.04.1993 00:00:00;   170
18.04.1993 00:00:00;   169
19.04.1993 00:00:00;   169
20.04.1993 00:00:00;   171
21.04.1993 00:00:00;   171
22.04.1993 00:00:00;   173
23.04.1993 00:00:00;   173
24.04.1993 00:00:00;   173
25.04.1993 00:00:00;   172
26.04.1993 00:00:00;   171
27.04.1993 00:00:00;   170
28.04.1993 00:00:00;   170
29.04.1993 00:00:00;   170
30.04.1993 00:00:00;   173
01.05.1993 00:00:00;   171
02.05.1993 00:00:00;   171
03.05.1993 00:00:00;   170
04.05.1993 00:00:00;   171
05.05.1993 00:00:00;   173
06.05.1993 00:00:00;   175
07.05.1993 00:00:00;   182
08.05.1993 00:00:00;   181
09.05.1993 00:00:00;   180
10.05.1993 00:00:00;   178
11.05.1993 00:00:00;   175
12.05.1993 00:00:00;   173
13.05.1993 00:00:00;   172
14.05.1993 00:00:00;   172
15.05.1993 00:00:00;   172
16.05.1993 00:00:00;   173
17.05.1993 00:00:00;   171
18.05.1993 00:00:00;   170
19.05.1993 00:00:00;   169
20.05.1993 00:00:00;   169
21.05.1993 00:00:00;   168
22.05.1993 00:00:00;   168
23.05.1993 00:00:00;   167
24.05.1993 00:00:00;   167
25.05.1993 00:00:00;   167
26.05.1993 00:00:00;   167
27.05.1993 00:00:00;   168
28.05.1993 00:00:00;   167
29.05.1993 00:00:00;   175
30.05.1993 00:00:00;   167
31.05.1993 00:00:00;   166
01.06.1993 00:00:00;   166
02.06.1993 00:00:00;   165
03.06.1993 00:00:00;   170
04.06.1993 00:00:00;   189
05.06.1993 00:00:00;   176
06.06.1993 00:00:00;   171
07.06.1993 00:00:00;   172
08.06.1993 00:00:00;   173
09.06.1993 00:00:00;   171
10.06.1993 00:00:00;   168
11.06.1993 00:00:00;   167
12.06.1993 00:00:00;   170
13.06.1993 00:00:00;   168
14.06.1993 00:00:00;   168
15.06.1993 00:00:00;   167
16.06.1993 00:00:00;   165
17.06.1993 00:00:00;   169
18.06.1993 00:00:00;   171
19.06.1993 00:00:00;   166
20.06.1993 00:00:00;   161
21.06.1993 00:00:00;   165
