Messstelle:                ;Klamm
27.04.1986 00:00:00;    86
28.04.1986 00:00:00;    86
29.04.1986 00:00:00;    87
30.04.1986 00:00:00;    97
01.05.1986 00:00:00;   100
02.05.1986 00:00:00;    99
03.05.1986 00:00:00;    98
04.05.1986 00:00:00;    97
05.05.1986 00:00:00;    96
06.05.1986 00:00:00;    95
07.05.1986 00:00:00;    94
08.05.1986 00:00:00;    91
09.05.1986 00:00:00;    87
10.05.1986 00:00:00;    84
11.05.1986 00:00:00;    85
12.05.1986 00:00:00;    87
13.05.1986 00:00:00;    88
14.05.1986 00:00:00;    90
15.05.1986 00:00:00;    90
16.05.1986 00:00:00;    90
17.05.1986 00:00:00;    91
18.05.1986 00:00:00;    91
19.05.1986 00:00:00;    92
20.05.1986 00:00:00;    98
21.05.1986 00:00:00;    97
22.05.1986 00:00:00;    97
23.05.1986 00:00:00;    94
24.05.1986 00:00:00;    94
25.05.1986 00:00:00;    89
26.05.1986 00:00:00;    88
27.05.1986 00:00:00;    90
28.05.1986 00:00:00;    92
29.05.1986 00:00:00;    98
30.05.1986 00:00:00;    96
31.05.1986 00:00:00;    91
01.06.1986 00:00:00;    89
02.06.1986 00:00:00;    89
03.06.1986 00:00:00;    90
04.06.1986 00:00:00;    91
05.06.1986 00:00:00;    90
06.06.1986 00:00:00;    88
07.06.1986 00:00:00;    86
08.06.1986 00:00:00;    85
09.06.1986 00:00:00;    85
10.06.1986 00:00:00;    86
11.06.1986 00:00:00;    86
12.06.1986 00:00:00;    86
13.06.1986 00:00:00;    85
14.06.1986 00:00:00;    85
15.06.1986 00:00:00;    85
16.06.1986 00:00:00;    85
17.06.1986 00:00:00;    84
18.06.1986 00:00:00;    84
19.06.1986 00:00:00;    84
20.06.1986 00:00:00;    84
21.06.1986 00:00:00;    84
22.06.1986 00:00:00;    83
23.06.1986 00:00:00;    83
24.06.1986 00:00:00;    84
25.06.1986 00:00:00;    82
26.06.1986 00:00:00;    82
27.06.1986 00:00:00;    81
28.06.1986 00:00:00;    81
29.06.1986 00:00:00;    80
30.06.1986 00:00:00;    80
01.07.1986 00:00:00;    79
02.07.1986 00:00:00;    79
03.07.1986 00:00:00;    79
04.07.1986 00:00:00;    78
05.07.1986 00:00:00;    78
06.07.1986 00:00:00;    82
07.07.1986 00:00:00;    87
08.07.1986 00:00:00;    85
09.07.1986 00:00:00;    84
10.07.1986 00:00:00;    82
11.07.1986 00:00:00;    81
12.07.1986 00:00:00;    83
13.07.1986 00:00:00;    82
14.07.1986 00:00:00;    81
15.07.1986 00:00:00;    80
16.07.1986 00:00:00;    80
17.07.1986 00:00:00;    79
18.07.1986 00:00:00;    79
19.07.1986 00:00:00;    79
20.07.1986 00:00:00;    79
21.07.1986 00:00:00;    79
22.07.1986 00:00:00;    78
23.07.1986 00:00:00;    78
24.07.1986 00:00:00;    81
25.07.1986 00:00:00;    80
26.07.1986 00:00:00;    79
27.07.1986 00:00:00;    78
28.07.1986 00:00:00;    78
29.07.1986 00:00:00;    78
30.07.1986 00:00:00;    77
31.07.1986 00:00:00;    79
01.08.1986 00:00:00;    78
02.08.1986 00:00:00;    78
03.08.1986 00:00:00;    77
04.08.1986 00:00:00;    78
05.08.1986 00:00:00;    83
06.08.1986 00:00:00;    80
07.08.1986 00:00:00;    79
08.08.1986 00:00:00;    79
09.08.1986 00:00:00;    78
10.08.1986 00:00:00;    82
11.08.1986 00:00:00;    82
12.08.1986 00:00:00;    85
13.08.1986 00:00:00;    84
14.08.1986 00:00:00;    82
15.08.1986 00:00:00;    81
16.08.1986 00:00:00;    80
17.08.1986 00:00:00;    79
18.08.1986 00:00:00;    84
19.08.1986 00:00:00;    85
20.08.1986 00:00:00;    84
21.08.1986 00:00:00;    82
22.08.1986 00:00:00;    81
23.08.1986 00:00:00;    85
24.08.1986 00:00:00;    84
25.08.1986 00:00:00;    84
26.08.1986 00:00:00;    82
27.08.1986 00:00:00;    80
28.08.1986 00:00:00;    80
29.08.1986 00:00:00;    82
30.08.1986 00:00:00;    81
31.08.1986 00:00:00;    80
01.09.1986 00:00:00;    79
02.09.1986 00:00:00;    79
03.09.1986 00:00:00;    78
04.09.1986 00:00:00;    77
05.09.1986 00:00:00;    76
06.09.1986 00:00:00;    76
07.09.1986 00:00:00;    76
08.09.1986 00:00:00;    76
09.09.1986 00:00:00;    75
10.09.1986 00:00:00;    75
11.09.1986 00:00:00;    75
12.09.1986 00:00:00;    75
13.09.1986 00:00:00;    75
14.09.1986 00:00:00;    75
15.09.1986 00:00:00;    75
16.09.1986 00:00:00;    75
17.09.1986 00:00:00;    77
18.09.1986 00:00:00;    78
19.09.1986 00:00:00;    77
20.09.1986 00:00:00;    76
21.09.1986 00:00:00;    76
22.09.1986 00:00:00;    76
23.09.1986 00:00:00;    75
24.09.1986 00:00:00;    75
25.09.1986 00:00:00;    75
26.09.1986 00:00:00;    75
27.09.1986 00:00:00;    74
28.09.1986 00:00:00;    74
29.09.1986 00:00:00;    74
30.09.1986 00:00:00;    74
01.10.1986 00:00:00;    74
02.10.1986 00:00:00;    73
03.10.1986 00:00:00;    73
04.10.1986 00:00:00;    73
05.10.1986 00:00:00;    73
06.10.1986 00:00:00;    73
07.10.1986 00:00:00;    72
08.10.1986 00:00:00;    72
09.10.1986 00:00:00;    72
10.10.1986 00:00:00;    72
11.10.1986 00:00:00;    72
12.10.1986 00:00:00;    72
13.10.1986 00:00:00;    72
14.10.1986 00:00:00;    71
15.10.1986 00:00:00;    71
16.10.1986 00:00:00;    71
17.10.1986 00:00:00;    71
18.10.1986 00:00:00;    71
19.10.1986 00:00:00;    71
20.10.1986 00:00:00;    71
21.10.1986 00:00:00;    73
22.10.1986 00:00:00;    76
23.10.1986 00:00:00;    75
24.10.1986 00:00:00;    73
25.10.1986 00:00:00;    72
26.10.1986 00:00:00;    72
27.10.1986 00:00:00;    72
28.10.1986 00:00:00;    72
29.10.1986 00:00:00;    72
30.10.1986 00:00:00;    73
31.10.1986 00:00:00;    72
01.11.1986 00:00:00;    72
02.11.1986 00:00:00;    72
03.11.1986 00:00:00;    72
04.11.1986 00:00:00;    72
05.11.1986 00:00:00;    72
06.11.1986 00:00:00;    72
07.11.1986 00:00:00;    72
08.11.1986 00:00:00;    72
09.11.1986 00:00:00;    71
10.11.1986 00:00:00;    71
11.11.1986 00:00:00;    71
12.11.1986 00:00:00;    71
13.11.1986 00:00:00;    71
14.11.1986 00:00:00;    71
15.11.1986 00:00:00;    71
16.11.1986 00:00:00;    71
17.11.1986 00:00:00;    71
18.11.1986 00:00:00;    71
19.11.1986 00:00:00;    70
20.11.1986 00:00:00;    70
21.11.1986 00:00:00;    70
22.11.1986 00:00:00;    70
23.11.1986 00:00:00;    70
24.11.1986 00:00:00;    70
25.11.1986 00:00:00;    70
26.11.1986 00:00:00;    70
27.11.1986 00:00:00;    70
28.11.1986 00:00:00;    70
29.11.1986 00:00:00;    69
30.11.1986 00:00:00;    69
01.12.1986 00:00:00;    69
02.12.1986 00:00:00;    69
03.12.1986 00:00:00;    69
04.12.1986 00:00:00;    69
05.12.1986 00:00:00;    69
06.12.1986 00:00:00;    69
07.12.1986 00:00:00;    69
08.12.1986 00:00:00;    69
09.12.1986 00:00:00;    69
10.12.1986 00:00:00;    69
11.12.1986 00:00:00;    69
12.12.1986 00:00:00;    69
13.12.1986 00:00:00;    68
14.12.1986 00:00:00;    68
15.12.1986 00:00:00;    68
16.12.1986 00:00:00;    68
17.12.1986 00:00:00;    68
18.12.1986 00:00:00;    68
19.12.1986 00:00:00;    68
20.12.1986 00:00:00;    68
21.12.1986 00:00:00;    68
22.12.1986 00:00:00;    68
23.12.1986 00:00:00;    68
24.12.1986 00:00:00;    68
25.12.1986 00:00:00;    68
26.12.1986 00:00:00;    68
27.12.1986 00:00:00;    68
28.12.1986 00:00:00;    68
29.12.1986 00:00:00;    68
30.12.1986 00:00:00;    68
31.12.1986 00:00:00;    68
01.01.1987 00:00:00;    69
02.01.1987 00:00:00;    71
03.01.1987 00:00:00;    70
04.01.1987 00:00:00;    69
05.01.1987 00:00:00;    68
06.01.1987 00:00:00;    68
07.01.1987 00:00:00;    69
08.01.1987 00:00:00;    68
09.01.1987 00:00:00;    68
10.01.1987 00:00:00;    68
11.01.1987 00:00:00;    68
12.01.1987 00:00:00;    68
13.01.1987 00:00:00;    68
14.01.1987 00:00:00;    68
15.01.1987 00:00:00;    68
16.01.1987 00:00:00;    68
17.01.1987 00:00:00;    68
18.01.1987 00:00:00;    68
19.01.1987 00:00:00;    68
20.01.1987 00:00:00;    68
21.01.1987 00:00:00;    68
22.01.1987 00:00:00;    68
23.01.1987 00:00:00;    68
24.01.1987 00:00:00;    68
25.01.1987 00:00:00;    68
26.01.1987 00:00:00;    68
27.01.1987 00:00:00;    68
28.01.1987 00:00:00;    68
29.01.1987 00:00:00;    68
30.01.1987 00:00:00;    68
31.01.1987 00:00:00;    68
01.02.1987 00:00:00;    68
02.02.1987 00:00:00;    68
03.02.1987 00:00:00;    68
04.02.1987 00:00:00;    68
05.02.1987 00:00:00;    68
06.02.1987 00:00:00;    68
07.02.1987 00:00:00;    68
08.02.1987 00:00:00;    68
09.02.1987 00:00:00;    68
10.02.1987 00:00:00;    68
11.02.1987 00:00:00;    68
12.02.1987 00:00:00;    68
13.02.1987 00:00:00;    68
14.02.1987 00:00:00;    68
15.02.1987 00:00:00;    68
16.02.1987 00:00:00;    68
17.02.1987 00:00:00;    68
18.02.1987 00:00:00;    68
19.02.1987 00:00:00;    68
20.02.1987 00:00:00;    68
21.02.1987 00:00:00;    68
22.02.1987 00:00:00;    68
23.02.1987 00:00:00;    68
24.02.1987 00:00:00;    68
25.02.1987 00:00:00;    68
26.02.1987 00:00:00;    68
27.02.1987 00:00:00;    68
28.02.1987 00:00:00;    68
01.03.1987 00:00:00;    68
02.03.1987 00:00:00;    68
03.03.1987 00:00:00;    68
04.03.1987 00:00:00;    68
05.03.1987 00:00:00;    68
06.03.1987 00:00:00;    68
07.03.1987 00:00:00;    68
08.03.1987 00:00:00;    68
09.03.1987 00:00:00;    68
10.03.1987 00:00:00;    68
11.03.1987 00:00:00;    68
12.03.1987 00:00:00;    68
13.03.1987 00:00:00;    68
14.03.1987 00:00:00;    68
15.03.1987 00:00:00;    68
16.03.1987 00:00:00;    68
17.03.1987 00:00:00;    68
18.03.1987 00:00:00;    68
19.03.1987 00:00:00;    68
20.03.1987 00:00:00;    68
21.03.1987 00:00:00;    68
22.03.1987 00:00:00;    67
23.03.1987 00:00:00;    67
24.03.1987 00:00:00;    67
25.03.1987 00:00:00;    67
26.03.1987 00:00:00;    68
27.03.1987 00:00:00;    69
28.03.1987 00:00:00;    71
29.03.1987 00:00:00;    71
30.03.1987 00:00:00;    70
31.03.1987 00:00:00;    69
01.04.1987 00:00:00;    69
02.04.1987 00:00:00;    69
03.04.1987 00:00:00;    70
04.04.1987 00:00:00;    71
05.04.1987 00:00:00;    74
06.04.1987 00:00:00;    74
07.04.1987 00:00:00;    76
08.04.1987 00:00:00;    78
09.04.1987 00:00:00;    81
10.04.1987 00:00:00;    85
11.04.1987 00:00:00;    81
12.04.1987 00:00:00;    79
13.04.1987 00:00:00;    78
14.04.1987 00:00:00;    77
15.04.1987 00:00:00;    76
16.04.1987 00:00:00;    76
17.04.1987 00:00:00;    78
18.04.1987 00:00:00;    82
19.04.1987 00:00:00;    85
20.04.1987 00:00:00;    88
21.04.1987 00:00:00;    87
22.04.1987 00:00:00;    84
23.04.1987 00:00:00;    85
24.04.1987 00:00:00;    86
25.04.1987 00:00:00;    90
26.04.1987 00:00:00;    92
27.04.1987 00:00:00;    91
28.04.1987 00:00:00;    90
29.04.1987 00:00:00;    92
30.04.1987 00:00:00;    95
01.05.1987 00:00:00;    97
02.05.1987 00:00:00;    99
03.05.1987 00:00:00;   104
04.05.1987 00:00:00;    95
05.05.1987 00:00:00;    88
06.05.1987 00:00:00;    86
07.05.1987 00:00:00;    84
08.05.1987 00:00:00;    82
09.05.1987 00:00:00;    83
10.05.1987 00:00:00;    85
11.05.1987 00:00:00;    89
12.05.1987 00:00:00;    89
13.05.1987 00:00:00;    90
14.05.1987 00:00:00;    87
15.05.1987 00:00:00;    84
16.05.1987 00:00:00;    83
17.05.1987 00:00:00;    83
18.05.1987 00:00:00;    83
19.05.1987 00:00:00;    84
20.05.1987 00:00:00;    86
21.05.1987 00:00:00;    84
22.05.1987 00:00:00;    83
23.05.1987 00:00:00;    82
24.05.1987 00:00:00;    83
25.05.1987 00:00:00;    84
26.05.1987 00:00:00;    85
27.05.1987 00:00:00;    87
28.05.1987 00:00:00;    88
29.05.1987 00:00:00;    88
30.05.1987 00:00:00;    86
31.05.1987 00:00:00;    86
01.06.1987 00:00:00;    87
02.06.1987 00:00:00;    87
03.06.1987 00:00:00;    87
04.06.1987 00:00:00;    88
05.06.1987 00:00:00;    89
06.06.1987 00:00:00;    88
07.06.1987 00:00:00;    89
08.06.1987 00:00:00;    91
09.06.1987 00:00:00;    91
10.06.1987 00:00:00;    91
11.06.1987 00:00:00;    90
12.06.1987 00:00:00;    89
13.06.1987 00:00:00;    90
14.06.1987 00:00:00;    90
15.06.1987 00:00:00;    90
16.06.1987 00:00:00;    90
17.06.1987 00:00:00;    88
18.06.1987 00:00:00;    86
19.06.1987 00:00:00;    85
20.06.1987 00:00:00;    84
21.06.1987 00:00:00;    84
22.06.1987 00:00:00;    83
23.06.1987 00:00:00;    83
24.06.1987 00:00:00;    84
25.06.1987 00:00:00;    90
26.06.1987 00:00:00;    89
27.06.1987 00:00:00;    94
28.06.1987 00:00:00;    90
29.06.1987 00:00:00;    89
30.06.1987 00:00:00;    88
01.07.1987 00:00:00;    90
02.07.1987 00:00:00;    90
03.07.1987 00:00:00;    88
04.07.1987 00:00:00;    89
05.07.1987 00:00:00;    87
06.07.1987 00:00:00;    85
07.07.1987 00:00:00;    85
08.07.1987 00:00:00;    86
09.07.1987 00:00:00;    88
10.07.1987 00:00:00;    86
11.07.1987 00:00:00;    85
12.07.1987 00:00:00;    84
13.07.1987 00:00:00;    83
14.07.1987 00:00:00;    82
15.07.1987 00:00:00;    82
16.07.1987 00:00:00;    82
17.07.1987 00:00:00;    81
18.07.1987 00:00:00;    82
19.07.1987 00:00:00;    88
20.07.1987 00:00:00;    87
21.07.1987 00:00:00;   103
22.07.1987 00:00:00;    96
23.07.1987 00:00:00;    90
24.07.1987 00:00:00;    87
25.07.1987 00:00:00;    88
26.07.1987 00:00:00;    88
27.07.1987 00:00:00;    87
28.07.1987 00:00:00;    90
29.07.1987 00:00:00;    87
30.07.1987 00:00:00;    91
31.07.1987 00:00:00;    92
01.08.1987 00:00:00;    90
02.08.1987 00:00:00;    91
03.08.1987 00:00:00;   102
04.08.1987 00:00:00;    94
05.08.1987 00:00:00;    90
06.08.1987 00:00:00;    89
07.08.1987 00:00:00;    87
08.08.1987 00:00:00;    85
09.08.1987 00:00:00;    84
10.08.1987 00:00:00;    83
11.08.1987 00:00:00;    82
12.08.1987 00:00:00;    82
13.08.1987 00:00:00;    81
14.08.1987 00:00:00;    82
15.08.1987 00:00:00;    84
16.08.1987 00:00:00;    83
17.08.1987 00:00:00;    82
18.08.1987 00:00:00;    81
19.08.1987 00:00:00;    81
20.08.1987 00:00:00;    80
21.08.1987 00:00:00;    80
22.08.1987 00:00:00;    79
23.08.1987 00:00:00;    82
24.08.1987 00:00:00;    84
25.08.1987 00:00:00;    85
26.08.1987 00:00:00;    86
27.08.1987 00:00:00;    84
28.08.1987 00:00:00;    82
29.08.1987 00:00:00;    81
30.08.1987 00:00:00;    80
31.08.1987 00:00:00;    80
01.09.1987 00:00:00;    79
02.09.1987 00:00:00;    79
03.09.1987 00:00:00;    78
04.09.1987 00:00:00;    78
05.09.1987 00:00:00;    79
06.09.1987 00:00:00;    82
07.09.1987 00:00:00;    80
08.09.1987 00:00:00;    81
09.09.1987 00:00:00;    81
10.09.1987 00:00:00;    80
11.09.1987 00:00:00;    80
12.09.1987 00:00:00;    79
13.09.1987 00:00:00;    79
14.09.1987 00:00:00;    78
15.09.1987 00:00:00;    78
16.09.1987 00:00:00;    77
17.09.1987 00:00:00;    77
18.09.1987 00:00:00;    76
19.09.1987 00:00:00;    76
20.09.1987 00:00:00;    76
21.09.1987 00:00:00;    76
22.09.1987 00:00:00;    75
23.09.1987 00:00:00;    75
24.09.1987 00:00:00;    75
25.09.1987 00:00:00;    75
26.09.1987 00:00:00;    76
27.09.1987 00:00:00;    80
28.09.1987 00:00:00;    78
29.09.1987 00:00:00;    78
30.09.1987 00:00:00;    77
01.10.1987 00:00:00;    77
02.10.1987 00:00:00;    76
03.10.1987 00:00:00;    76
04.10.1987 00:00:00;    75
05.10.1987 00:00:00;    75
06.10.1987 00:00:00;    75
07.10.1987 00:00:00;    75
08.10.1987 00:00:00;    75
09.10.1987 00:00:00;    75
10.10.1987 00:00:00;    74
11.10.1987 00:00:00;    74
12.10.1987 00:00:00;    74
13.10.1987 00:00:00;    74
14.10.1987 00:00:00;    74
15.10.1987 00:00:00;    73
16.10.1987 00:00:00;    73
17.10.1987 00:00:00;    73
18.10.1987 00:00:00;    73
19.10.1987 00:00:00;    73
20.10.1987 00:00:00;    73
21.10.1987 00:00:00;    73
22.10.1987 00:00:00;    73
23.10.1987 00:00:00;    73
24.10.1987 00:00:00;    73
25.10.1987 00:00:00;    72
26.10.1987 00:00:00;    72
27.10.1987 00:00:00;    72
28.10.1987 00:00:00;    72
29.10.1987 00:00:00;    72
30.10.1987 00:00:00;    72
31.10.1987 00:00:00;    72
01.11.1987 00:00:00;    72
02.11.1987 00:00:00;    72
03.11.1987 00:00:00;    72
04.11.1987 00:00:00;    72
05.11.1987 00:00:00;    72
06.11.1987 00:00:00;    72
07.11.1987 00:00:00;    72
08.11.1987 00:00:00;    72
09.11.1987 00:00:00;    72
10.11.1987 00:00:00;    71
11.11.1987 00:00:00;    71
12.11.1987 00:00:00;    71
13.11.1987 00:00:00;    72
14.11.1987 00:00:00;    72
15.11.1987 00:00:00;    72
16.11.1987 00:00:00;    71
17.11.1987 00:00:00;    73
18.11.1987 00:00:00;    72
19.11.1987 00:00:00;    72
20.11.1987 00:00:00;    73
21.11.1987 00:00:00;    73
22.11.1987 00:00:00;    72
23.11.1987 00:00:00;    72
24.11.1987 00:00:00;    72
25.11.1987 00:00:00;    73
26.11.1987 00:00:00;    73
27.11.1987 00:00:00;    73
28.11.1987 00:00:00;    72
29.11.1987 00:00:00;    72
30.11.1987 00:00:00;    72
01.12.1987 00:00:00;    72
02.12.1987 00:00:00;    72
03.12.1987 00:00:00;    71
04.12.1987 00:00:00;    71
05.12.1987 00:00:00;    71
06.12.1987 00:00:00;    71
07.12.1987 00:00:00;    71
08.12.1987 00:00:00;    71
09.12.1987 00:00:00;    71
10.12.1987 00:00:00;    71
11.12.1987 00:00:00;    71
12.12.1987 00:00:00;    71
13.12.1987 00:00:00;    71
14.12.1987 00:00:00;    70
15.12.1987 00:00:00;    70
16.12.1987 00:00:00;    70
17.12.1987 00:00:00;    70
18.12.1987 00:00:00;    84
19.12.1987 00:00:00;    89
20.12.1987 00:00:00;    87
21.12.1987 00:00:00;    95
22.12.1987 00:00:00;    88
23.12.1987 00:00:00;    84
24.12.1987 00:00:00;    81
25.12.1987 00:00:00;    79
26.12.1987 00:00:00;    78
27.12.1987 00:00:00;    77
28.12.1987 00:00:00;    77
29.12.1987 00:00:00;    76
30.12.1987 00:00:00;    75
31.12.1987 00:00:00;    75
01.01.1988 00:00:00;    74
02.01.1988 00:00:00;    73
03.01.1988 00:00:00;    73
04.01.1988 00:00:00;    73
05.01.1988 00:00:00;    73
06.01.1988 00:00:00;    73
07.01.1988 00:00:00;    73
08.01.1988 00:00:00;    72
09.01.1988 00:00:00;    72
10.01.1988 00:00:00;    72
11.01.1988 00:00:00;    71
12.01.1988 00:00:00;    71
13.01.1988 00:00:00;    71
14.01.1988 00:00:00;    71
15.01.1988 00:00:00;    71
16.01.1988 00:00:00;    71
17.01.1988 00:00:00;    71
18.01.1988 00:00:00;    71
19.01.1988 00:00:00;    70
20.01.1988 00:00:00;    70
21.01.1988 00:00:00;    70
22.01.1988 00:00:00;    70
23.01.1988 00:00:00;    70
24.01.1988 00:00:00;    70
25.01.1988 00:00:00;    70
26.01.1988 00:00:00;    70
27.01.1988 00:00:00;    70
28.01.1988 00:00:00;    70
29.01.1988 00:00:00;    70
30.01.1988 00:00:00;    70
31.01.1988 00:00:00;    70
01.02.1988 00:00:00;    69
02.02.1988 00:00:00;    69
03.02.1988 00:00:00;    69
04.02.1988 00:00:00;    69
05.02.1988 00:00:00;    69
06.02.1988 00:00:00;    69
07.02.1988 00:00:00;    69
08.02.1988 00:00:00;    69
09.02.1988 00:00:00;    69
10.02.1988 00:00:00;    69
11.02.1988 00:00:00;    69
12.02.1988 00:00:00;    69
13.02.1988 00:00:00;    69
14.02.1988 00:00:00;    69
15.02.1988 00:00:00;    69
16.02.1988 00:00:00;    69
17.02.1988 00:00:00;    69
18.02.1988 00:00:00;    69
19.02.1988 00:00:00;    69
20.02.1988 00:00:00;    69
21.02.1988 00:00:00;    69
22.02.1988 00:00:00;    69
23.02.1988 00:00:00;    69
24.02.1988 00:00:00;    69
25.02.1988 00:00:00;    69
26.02.1988 00:00:00;    69
27.02.1988 00:00:00;    69
28.02.1988 00:00:00;    69
29.02.1988 00:00:00;    69
01.03.1988 00:00:00;    69
02.03.1988 00:00:00;    69
03.03.1988 00:00:00;    68
04.03.1988 00:00:00;    68
05.03.1988 00:00:00;    68
06.03.1988 00:00:00;    68
07.03.1988 00:00:00;    68
08.03.1988 00:00:00;    68
09.03.1988 00:00:00;    68
10.03.1988 00:00:00;    68
11.03.1988 00:00:00;    68
12.03.1988 00:00:00;    68
13.03.1988 00:00:00;    68
14.03.1988 00:00:00;    68
15.03.1988 00:00:00;    68
16.03.1988 00:00:00;    68
17.03.1988 00:00:00;    68
18.03.1988 00:00:00;    68
19.03.1988 00:00:00;    68
20.03.1988 00:00:00;    68
21.03.1988 00:00:00;    69
22.03.1988 00:00:00;    72
23.03.1988 00:00:00;    71
24.03.1988 00:00:00;    71
25.03.1988 00:00:00;    70
26.03.1988 00:00:00;    70
27.03.1988 00:00:00;    70
28.03.1988 00:00:00;    70
29.03.1988 00:00:00;    70
30.03.1988 00:00:00;    70
31.03.1988 00:00:00;    70
01.04.1988 00:00:00;    69
02.04.1988 00:00:00;    69
03.04.1988 00:00:00;    70
04.04.1988 00:00:00;    71
05.04.1988 00:00:00;    71
06.04.1988 00:00:00;    74
07.04.1988 00:00:00;    76
08.04.1988 00:00:00;    77
09.04.1988 00:00:00;    77
10.04.1988 00:00:00;    78
11.04.1988 00:00:00;    79
12.04.1988 00:00:00;    80
13.04.1988 00:00:00;    82
14.04.1988 00:00:00;    82
15.04.1988 00:00:00;    80
16.04.1988 00:00:00;    82
17.04.1988 00:00:00;    84
18.04.1988 00:00:00;    86
19.04.1988 00:00:00;    89
20.04.1988 00:00:00;    91
21.04.1988 00:00:00;    92
22.04.1988 00:00:00;    91
23.04.1988 00:00:00;    92
24.04.1988 00:00:00;    92
25.04.1988 00:00:00;    91
26.04.1988 00:00:00;    90
27.04.1988 00:00:00;    89
28.04.1988 00:00:00;    89
29.04.1988 00:00:00;    89
30.04.1988 00:00:00;    89
01.05.1988 00:00:00;    91
02.05.1988 00:00:00;    92
03.05.1988 00:00:00;    91
04.05.1988 00:00:00;    89
05.05.1988 00:00:00;    89
06.05.1988 00:00:00;    92
07.05.1988 00:00:00;    95
08.05.1988 00:00:00;    98
09.05.1988 00:00:00;   101
10.05.1988 00:00:00;   105
11.05.1988 00:00:00;    99
12.05.1988 00:00:00;    98
13.05.1988 00:00:00;    97
14.05.1988 00:00:00;    97
15.05.1988 00:00:00;    95
16.05.1988 00:00:00;    94
17.05.1988 00:00:00;    94
18.05.1988 00:00:00;    93
19.05.1988 00:00:00;    94
20.05.1988 00:00:00;    93
21.05.1988 00:00:00;    92
22.05.1988 00:00:00;    89
23.05.1988 00:00:00;    89
24.05.1988 00:00:00;    89
25.05.1988 00:00:00;    89
26.05.1988 00:00:00;    90
27.05.1988 00:00:00;    89
28.05.1988 00:00:00;    88
29.05.1988 00:00:00;    87
30.05.1988 00:00:00;    87
31.05.1988 00:00:00;    88
01.06.1988 00:00:00;    89
02.06.1988 00:00:00;    89
03.06.1988 00:00:00;    89
04.06.1988 00:00:00;    90
05.06.1988 00:00:00;    93
06.06.1988 00:00:00;    92
07.06.1988 00:00:00;    90
08.06.1988 00:00:00;    89
09.06.1988 00:00:00;    89
10.06.1988 00:00:00;    90
11.06.1988 00:00:00;    91
12.06.1988 00:00:00;    93
13.06.1988 00:00:00;    93
14.06.1988 00:00:00;    92
15.06.1988 00:00:00;    90
16.06.1988 00:00:00;    89
17.06.1988 00:00:00;    88
18.06.1988 00:00:00;    87
19.06.1988 00:00:00;    85
20.06.1988 00:00:00;    85
21.06.1988 00:00:00;    84
22.06.1988 00:00:00;    83
23.06.1988 00:00:00;    85
