Messstelle:                ;Tenneck
19.05.2005 00:00:00;    91
20.05.2005 00:00:00;    89
21.05.2005 00:00:00;    90
22.05.2005 00:00:00;    93
23.05.2005 00:00:00;    94
24.05.2005 00:00:00;    94
25.05.2005 00:00:00;    93
26.05.2005 00:00:00;    94
27.05.2005 00:00:00;    96
28.05.2005 00:00:00;   101
29.05.2005 00:00:00;   106
30.05.2005 00:00:00;   110
31.05.2005 00:00:00;   113
01.06.2005 00:00:00;   101
02.06.2005 00:00:00;    98
03.06.2005 00:00:00;    98
04.06.2005 00:00:00;    99
05.06.2005 00:00:00;   100
06.06.2005 00:00:00;    98
07.06.2005 00:00:00;    97
08.06.2005 00:00:00;    93
09.06.2005 00:00:00;    90
10.06.2005 00:00:00;    88
11.06.2005 00:00:00;    86
12.06.2005 00:00:00;    87
13.06.2005 00:00:00;    89
14.06.2005 00:00:00;    92
15.06.2005 00:00:00;    93
16.06.2005 00:00:00;    97
17.06.2005 00:00:00;    97
18.06.2005 00:00:00;    99
19.06.2005 00:00:00;    99
20.06.2005 00:00:00;    99
21.06.2005 00:00:00;    99
22.06.2005 00:00:00;    99
23.06.2005 00:00:00;   101
24.06.2005 00:00:00;   101
25.06.2005 00:00:00;   106
26.06.2005 00:00:00;   121
27.06.2005 00:00:00;   107
28.06.2005 00:00:00;   108
29.06.2005 00:00:00;   109
30.06.2005 00:00:00;   106
01.07.2005 00:00:00;   103
02.07.2005 00:00:00;   127
03.07.2005 00:00:00;   105
04.07.2005 00:00:00;    99
05.07.2005 00:00:00;   111
06.07.2005 00:00:00;   104
07.07.2005 00:00:00;   102
08.07.2005 00:00:00;   110
09.07.2005 00:00:00;   101
10.07.2005 00:00:00;   102
11.07.2005 00:00:00;   147
12.07.2005 00:00:00;   156
13.07.2005 00:00:00;   125
14.07.2005 00:00:00;   112
15.07.2005 00:00:00;   105
16.07.2005 00:00:00;   104
17.07.2005 00:00:00;   114
18.07.2005 00:00:00;   107
19.07.2005 00:00:00;   112
20.07.2005 00:00:00;   101
21.07.2005 00:00:00;    97
22.07.2005 00:00:00;    94
23.07.2005 00:00:00;    92
24.07.2005 00:00:00;    90
25.07.2005 00:00:00;    89
26.07.2005 00:00:00;    93
27.07.2005 00:00:00;    95
28.07.2005 00:00:00;    91
29.07.2005 00:00:00;    90
30.07.2005 00:00:00;    90
31.07.2005 00:00:00;    89
01.08.2005 00:00:00;    89
02.08.2005 00:00:00;    89
03.08.2005 00:00:00;    87
04.08.2005 00:00:00;    91
05.08.2005 00:00:00;    89
06.08.2005 00:00:00;    87
07.08.2005 00:00:00;    86
08.08.2005 00:00:00;    88
09.08.2005 00:00:00;    87
10.08.2005 00:00:00;    86
11.08.2005 00:00:00;    84
12.08.2005 00:00:00;    83
13.08.2005 00:00:00;    82
14.08.2005 00:00:00;    84
15.08.2005 00:00:00;    88
16.08.2005 00:00:00;   115
17.08.2005 00:00:00;   103
18.08.2005 00:00:00;    93
19.08.2005 00:00:00;    90
20.08.2005 00:00:00;    90
21.08.2005 00:00:00;    91
22.08.2005 00:00:00;    93
23.08.2005 00:00:00;   102
24.08.2005 00:00:00;   108
25.08.2005 00:00:00;    95
26.08.2005 00:00:00;    90
27.08.2005 00:00:00;    88
28.08.2005 00:00:00;    91
29.08.2005 00:00:00;    88
30.08.2005 00:00:00;    87
31.08.2005 00:00:00;    85
01.09.2005 00:00:00;    83
02.09.2005 00:00:00;    84
03.09.2005 00:00:00;    84
04.09.2005 00:00:00;    82
05.09.2005 00:00:00;    80
06.09.2005 00:00:00;    79
07.09.2005 00:00:00;    78
08.09.2005 00:00:00;    77
09.09.2005 00:00:00;    76
10.09.2005 00:00:00;    76
11.09.2005 00:00:00;    76
12.09.2005 00:00:00;    76
13.09.2005 00:00:00;    76
14.09.2005 00:00:00;    76
15.09.2005 00:00:00;    75
16.09.2005 00:00:00;    75
17.09.2005 00:00:00;    88
18.09.2005 00:00:00;    85
19.09.2005 00:00:00;    85
20.09.2005 00:00:00;    83
21.09.2005 00:00:00;    81
22.09.2005 00:00:00;    79
23.09.2005 00:00:00;    77
24.09.2005 00:00:00;    76
25.09.2005 00:00:00;    75
26.09.2005 00:00:00;    74
27.09.2005 00:00:00;    77
28.09.2005 00:00:00;    80
29.09.2005 00:00:00;    84
30.09.2005 00:00:00;    89
01.10.2005 00:00:00;    85
02.10.2005 00:00:00;    89
03.10.2005 00:00:00;    87
04.10.2005 00:00:00;    87
05.10.2005 00:00:00;    86
06.10.2005 00:00:00;    85
07.10.2005 00:00:00;    83
08.10.2005 00:00:00;    81
09.10.2005 00:00:00;    79
10.10.2005 00:00:00;    78
11.10.2005 00:00:00;    77
12.10.2005 00:00:00;    76
13.10.2005 00:00:00;    75
14.10.2005 00:00:00;    74
15.10.2005 00:00:00;    73
16.10.2005 00:00:00;    72
17.10.2005 00:00:00;    72
18.10.2005 00:00:00;    71
19.10.2005 00:00:00;    71
20.10.2005 00:00:00;    70
21.10.2005 00:00:00;    70
22.10.2005 00:00:00;    69
23.10.2005 00:00:00;    69
24.10.2005 00:00:00;    69
25.10.2005 00:00:00;    68
26.10.2005 00:00:00;    67
27.10.2005 00:00:00;    67
28.10.2005 00:00:00;    67
29.10.2005 00:00:00;    66
30.10.2005 00:00:00;    66
31.10.2005 00:00:00;    65
01.11.2005 00:00:00;    65
02.11.2005 00:00:00;    66
03.11.2005 00:00:00;    65
04.11.2005 00:00:00;    65
05.11.2005 00:00:00;    64
06.11.2005 00:00:00;    64
07.11.2005 00:00:00;    64
08.11.2005 00:00:00;    64
09.11.2005 00:00:00;    63
10.11.2005 00:00:00;    63
11.11.2005 00:00:00;    63
12.11.2005 00:00:00;    62
13.11.2005 00:00:00;    62
14.11.2005 00:00:00;    62
15.11.2005 00:00:00;    62
16.11.2005 00:00:00;    62
17.11.2005 00:00:00;    62
18.11.2005 00:00:00;    62
19.11.2005 00:00:00;    62
20.11.2005 00:00:00;    61
21.11.2005 00:00:00;    62
22.11.2005 00:00:00;    62
23.11.2005 00:00:00;    61
24.11.2005 00:00:00;    62
25.11.2005 00:00:00;    62
26.11.2005 00:00:00;    61
27.11.2005 00:00:00;    61
28.11.2005 00:00:00;    61
29.11.2005 00:00:00;    61
30.11.2005 00:00:00;    61
01.12.2005 00:00:00;    61
02.12.2005 00:00:00;    61
03.12.2005 00:00:00;    61
04.12.2005 00:00:00;    61
05.12.2005 00:00:00;    61
06.12.2005 00:00:00;    61
07.12.2005 00:00:00;    61
08.12.2005 00:00:00;    61
09.12.2005 00:00:00;    61
10.12.2005 00:00:00;    60
11.12.2005 00:00:00;    60
12.12.2005 00:00:00;    60
13.12.2005 00:00:00;    60
14.12.2005 00:00:00;    60
15.12.2005 00:00:00;    60
16.12.2005 00:00:00;    61
17.12.2005 00:00:00;    60
18.12.2005 00:00:00;    61
19.12.2005 00:00:00;    60
20.12.2005 00:00:00;    60
21.12.2005 00:00:00;    59
22.12.2005 00:00:00;    59
23.12.2005 00:00:00;    60
24.12.2005 00:00:00;    59
25.12.2005 00:00:00;    59
26.12.2005 00:00:00;    59
27.12.2005 00:00:00;    59
28.12.2005 00:00:00;    59
29.12.2005 00:00:00;    59
30.12.2005 00:00:00;    58
31.12.2005 00:00:00;    59
01.01.2006 00:00:00;    59
02.01.2006 00:00:00;    59
03.01.2006 00:00:00;    58
04.01.2006 00:00:00;    58
05.01.2006 00:00:00;    58
06.01.2006 00:00:00;    58
07.01.2006 00:00:00;    58
08.01.2006 00:00:00;    58
09.01.2006 00:00:00;    58
10.01.2006 00:00:00;    58
11.01.2006 00:00:00;    58
12.01.2006 00:00:00;    58
13.01.2006 00:00:00;    58
14.01.2006 00:00:00;    58
15.01.2006 00:00:00;    58
16.01.2006 00:00:00;    58
17.01.2006 00:00:00;    58
18.01.2006 00:00:00;    58
19.01.2006 00:00:00;    58
20.01.2006 00:00:00;    58
21.01.2006 00:00:00;    57
22.01.2006 00:00:00;    57
23.01.2006 00:00:00;    57
24.01.2006 00:00:00;    57
25.01.2006 00:00:00;    57
26.01.2006 00:00:00;    57
27.01.2006 00:00:00;    57
28.01.2006 00:00:00;    57
29.01.2006 00:00:00;    56
30.01.2006 00:00:00;    56
31.01.2006 00:00:00;    57
01.02.2006 00:00:00;    57
02.02.2006 00:00:00;    58
03.02.2006 00:00:00;    58
04.02.2006 00:00:00;    58
05.02.2006 00:00:00;    58
06.02.2006 00:00:00;    58
07.02.2006 00:00:00;    58
08.02.2006 00:00:00;    57
09.02.2006 00:00:00;    57
10.02.2006 00:00:00;    57
11.02.2006 00:00:00;    57
12.02.2006 00:00:00;    56
13.02.2006 00:00:00;    56
14.02.2006 00:00:00;    57
15.02.2006 00:00:00;    56
16.02.2006 00:00:00;    57
17.02.2006 00:00:00;    57
18.02.2006 00:00:00;    58
19.02.2006 00:00:00;    58
20.02.2006 00:00:00;    58
21.02.2006 00:00:00;    59
22.02.2006 00:00:00;    59
23.02.2006 00:00:00;    59
24.02.2006 00:00:00;    59
25.02.2006 00:00:00;    59
26.02.2006 00:00:00;    59
27.02.2006 00:00:00;    58
28.02.2006 00:00:00;    58
01.03.2006 00:00:00;    58
02.03.2006 00:00:00;    57
03.03.2006 00:00:00;    57
04.03.2006 00:00:00;    57
05.03.2006 00:00:00;    57
06.03.2006 00:00:00;    57
07.03.2006 00:00:00;    57
08.03.2006 00:00:00;    57
09.03.2006 00:00:00;    57
10.03.2006 00:00:00;    57
11.03.2006 00:00:00;    57
12.03.2006 00:00:00;    57
13.03.2006 00:00:00;    57
14.03.2006 00:00:00;    56
15.03.2006 00:00:00;    56
16.03.2006 00:00:00;    56
17.03.2006 00:00:00;    56
18.03.2006 00:00:00;    56
19.03.2006 00:00:00;    56
20.03.2006 00:00:00;    57
21.03.2006 00:00:00;    59
22.03.2006 00:00:00;    61
23.03.2006 00:00:00;    63
24.03.2006 00:00:00;    63
25.03.2006 00:00:00;    66
26.03.2006 00:00:00;    72
27.03.2006 00:00:00;    82
28.03.2006 00:00:00;    86
29.03.2006 00:00:00;    83
30.03.2006 00:00:00;    78
31.03.2006 00:00:00;    81
01.04.2006 00:00:00;    83
02.04.2006 00:00:00;    84
03.04.2006 00:00:00;    84
04.04.2006 00:00:00;    83
05.04.2006 00:00:00;    80
06.04.2006 00:00:00;    77
07.04.2006 00:00:00;    75
08.04.2006 00:00:00;    74
09.04.2006 00:00:00;    74
10.04.2006 00:00:00;    76
11.04.2006 00:00:00;    77
12.04.2006 00:00:00;    74
13.04.2006 00:00:00;    73
14.04.2006 00:00:00;    73
15.04.2006 00:00:00;    73
16.04.2006 00:00:00;    77
17.04.2006 00:00:00;    80
18.04.2006 00:00:00;    82
19.04.2006 00:00:00;    80
20.04.2006 00:00:00;    79
21.04.2006 00:00:00;    80
22.04.2006 00:00:00;    82
23.04.2006 00:00:00;    83
24.04.2006 00:00:00;    84
25.04.2006 00:00:00;    85
26.04.2006 00:00:00;    85
27.04.2006 00:00:00;    86
28.04.2006 00:00:00;    88
29.04.2006 00:00:00;    87
30.04.2006 00:00:00;    84
01.05.2006 00:00:00;    82
02.05.2006 00:00:00;    81
03.05.2006 00:00:00;    82
04.05.2006 00:00:00;    84
05.05.2006 00:00:00;    85
06.05.2006 00:00:00;    84
07.05.2006 00:00:00;    83
08.05.2006 00:00:00;    83
09.05.2006 00:00:00;    84
10.05.2006 00:00:00;    82
11.05.2006 00:00:00;    82
12.05.2006 00:00:00;    83
13.05.2006 00:00:00;    85
14.05.2006 00:00:00;    86
15.05.2006 00:00:00;    85
16.05.2006 00:00:00;    86
17.05.2006 00:00:00;    94
18.05.2006 00:00:00;    94
19.05.2006 00:00:00;   112
20.05.2006 00:00:00;   104
21.05.2006 00:00:00;   102
22.05.2006 00:00:00;   101
23.05.2006 00:00:00;   101
24.05.2006 00:00:00;    95
25.05.2006 00:00:00;    92
26.05.2006 00:00:00;    92
27.05.2006 00:00:00;   125
28.05.2006 00:00:00;   119
29.05.2006 00:00:00;   115
30.05.2006 00:00:00;   105
31.05.2006 00:00:00;    99
01.06.2006 00:00:00;    95
02.06.2006 00:00:00;    92
03.06.2006 00:00:00;    93
04.06.2006 00:00:00;    97
05.06.2006 00:00:00;    96
06.06.2006 00:00:00;    93
07.06.2006 00:00:00;    90
08.06.2006 00:00:00;    89
09.06.2006 00:00:00;    88
10.06.2006 00:00:00;    87
11.06.2006 00:00:00;    88
12.06.2006 00:00:00;    90
13.06.2006 00:00:00;    92
14.06.2006 00:00:00;    94
15.06.2006 00:00:00;    95
16.06.2006 00:00:00;    98
17.06.2006 00:00:00;   103
18.06.2006 00:00:00;   113
19.06.2006 00:00:00;   110
20.06.2006 00:00:00;   115
21.06.2006 00:00:00;   112
22.06.2006 00:00:00;   111
23.06.2006 00:00:00;   114
24.06.2006 00:00:00;   107
25.06.2006 00:00:00;   108
26.06.2006 00:00:00;   109
27.06.2006 00:00:00;   113
28.06.2006 00:00:00;   111
29.06.2006 00:00:00;   110
30.06.2006 00:00:00;   106
01.07.2006 00:00:00;   101
02.07.2006 00:00:00;    98
03.07.2006 00:00:00;    96
04.07.2006 00:00:00;    95
05.07.2006 00:00:00;    95
06.07.2006 00:00:00;    94
07.07.2006 00:00:00;    97
08.07.2006 00:00:00;   100
09.07.2006 00:00:00;   102
10.07.2006 00:00:00;    97
11.07.2006 00:00:00;    94
12.07.2006 00:00:00;    92
13.07.2006 00:00:00;    92
14.07.2006 00:00:00;    91
15.07.2006 00:00:00;    89
16.07.2006 00:00:00;    88
17.07.2006 00:00:00;    86
18.07.2006 00:00:00;    85
19.07.2006 00:00:00;    84
20.07.2006 00:00:00;    83
21.07.2006 00:00:00;    83
22.07.2006 00:00:00;    91
23.07.2006 00:00:00;    86
24.07.2006 00:00:00;    86
25.07.2006 00:00:00;    84
26.07.2006 00:00:00;    83
27.07.2006 00:00:00;    82
28.07.2006 00:00:00;    82
29.07.2006 00:00:00;    87
30.07.2006 00:00:00;    86
31.07.2006 00:00:00;    85
01.08.2006 00:00:00;    85
02.08.2006 00:00:00;    87
03.08.2006 00:00:00;    91
04.08.2006 00:00:00;    96
05.08.2006 00:00:00;    93
06.08.2006 00:00:00;   101
07.08.2006 00:00:00;   125
08.08.2006 00:00:00;   103
09.08.2006 00:00:00;    94
10.08.2006 00:00:00;    89
11.08.2006 00:00:00;    87
12.08.2006 00:00:00;    87
13.08.2006 00:00:00;    86
14.08.2006 00:00:00;    86
15.08.2006 00:00:00;    86
16.08.2006 00:00:00;    84
17.08.2006 00:00:00;    82
18.08.2006 00:00:00;    81
19.08.2006 00:00:00;    80
20.08.2006 00:00:00;    81
21.08.2006 00:00:00;    81
22.08.2006 00:00:00;    81
23.08.2006 00:00:00;    81
24.08.2006 00:00:00;    80
25.08.2006 00:00:00;    83
26.08.2006 00:00:00;    79
27.08.2006 00:00:00;    78
28.08.2006 00:00:00;    78
29.08.2006 00:00:00;    82
30.08.2006 00:00:00;    82
31.08.2006 00:00:00;    85
01.09.2006 00:00:00;    85
02.09.2006 00:00:00;    85
03.09.2006 00:00:00;    83
04.09.2006 00:00:00;    82
05.09.2006 00:00:00;    82
06.09.2006 00:00:00;    83
07.09.2006 00:00:00;    82
08.09.2006 00:00:00;    82
09.09.2006 00:00:00;    80
10.09.2006 00:00:00;    79
11.09.2006 00:00:00;    77
12.09.2006 00:00:00;    76
13.09.2006 00:00:00;    74
14.09.2006 00:00:00;    74
15.09.2006 00:00:00;    73
16.09.2006 00:00:00;    73
17.09.2006 00:00:00;    72
18.09.2006 00:00:00;    73
19.09.2006 00:00:00;    86
20.09.2006 00:00:00;    79
21.09.2006 00:00:00;    79
22.09.2006 00:00:00;    77
23.09.2006 00:00:00;    74
24.09.2006 00:00:00;    73
25.09.2006 00:00:00;    71
26.09.2006 00:00:00;    70
27.09.2006 00:00:00;    70
28.09.2006 00:00:00;    69
29.09.2006 00:00:00;    69
30.09.2006 00:00:00;    68
01.10.2006 00:00:00;    68
02.10.2006 00:00:00;    68
03.10.2006 00:00:00;    67
04.10.2006 00:00:00;    70
05.10.2006 00:00:00;    73
06.10.2006 00:00:00;    73
07.10.2006 00:00:00;    71
08.10.2006 00:00:00;    71
09.10.2006 00:00:00;    69
10.10.2006 00:00:00;    68
11.10.2006 00:00:00;    67
12.10.2006 00:00:00;    67
13.10.2006 00:00:00;    66
14.10.2006 00:00:00;    65
15.10.2006 00:00:00;    65
16.10.2006 00:00:00;    64
17.10.2006 00:00:00;    64
18.10.2006 00:00:00;    63
19.10.2006 00:00:00;    63
20.10.2006 00:00:00;    63
21.10.2006 00:00:00;    63
22.10.2006 00:00:00;    62
23.10.2006 00:00:00;    62
24.10.2006 00:00:00;    62
25.10.2006 00:00:00;    64
26.10.2006 00:00:00;    62
27.10.2006 00:00:00;    62
28.10.2006 00:00:00;    62
29.10.2006 00:00:00;    66
30.10.2006 00:00:00;    72
31.10.2006 00:00:00;    67
01.11.2006 00:00:00;    68
02.11.2006 00:00:00;    68
03.11.2006 00:00:00;    68
04.11.2006 00:00:00;    66
05.11.2006 00:00:00;    66
06.11.2006 00:00:00;    66
07.11.2006 00:00:00;    65
08.11.2006 00:00:00;    66
09.11.2006 00:00:00;    69
10.11.2006 00:00:00;    73
11.11.2006 00:00:00;    70
12.11.2006 00:00:00;    76
13.11.2006 00:00:00;    76
14.11.2006 00:00:00;    85
15.11.2006 00:00:00;    87
16.11.2006 00:00:00;    81
17.11.2006 00:00:00;    77
18.11.2006 00:00:00;    75
19.11.2006 00:00:00;    74
20.11.2006 00:00:00;    73
21.11.2006 00:00:00;    71
22.11.2006 00:00:00;    71
23.11.2006 00:00:00;    70
24.11.2006 00:00:00;    69
25.11.2006 00:00:00;    69
26.11.2006 00:00:00;    68
27.11.2006 00:00:00;    68
28.11.2006 00:00:00;    67
29.11.2006 00:00:00;    67
30.11.2006 00:00:00;    66
01.12.2006 00:00:00;    66
02.12.2006 00:00:00;    65
03.12.2006 00:00:00;    65
04.12.2006 00:00:00;    65
05.12.2006 00:00:00;    65
06.12.2006 00:00:00;    64
07.12.2006 00:00:00;    64
08.12.2006 00:00:00;    64
09.12.2006 00:00:00;    64
10.12.2006 00:00:00;    63
11.12.2006 00:00:00;    63
12.12.2006 00:00:00;    63
13.12.2006 00:00:00;    62
14.12.2006 00:00:00;    62
15.12.2006 00:00:00;    61
16.12.2006 00:00:00;    61
17.12.2006 00:00:00;    61
18.12.2006 00:00:00;    61
19.12.2006 00:00:00;    60
20.12.2006 00:00:00;    60
21.12.2006 00:00:00;    60
22.12.2006 00:00:00;    43
23.12.2006 00:00:00;    46
24.12.2006 00:00:00;    43
25.12.2006 00:00:00;    36
26.12.2006 00:00:00;    51
27.12.2006 00:00:00;    59
28.12.2006 00:00:00;    59
29.12.2006 00:00:00;    54
30.12.2006 00:00:00;    36
31.12.2006 00:00:00;    36
01.01.2007 00:00:00;    13
02.01.2007 00:00:00;    15
03.01.2007 00:00:00;    15
04.01.2007 00:00:00;    14
05.01.2007 00:00:00;    13
06.01.2007 00:00:00;    13
07.01.2007 00:00:00;    12
08.01.2007 00:00:00;    12
09.01.2007 00:00:00;    12
10.01.2007 00:00:00;    12
11.01.2007 00:00:00;    12
12.01.2007 00:00:00;    15
13.01.2007 00:00:00;    14
14.01.2007 00:00:00;    13
15.01.2007 00:00:00;    12
16.01.2007 00:00:00;    12
17.01.2007 00:00:00;    44
18.01.2007 00:00:00;    63
19.01.2007 00:00:00;    74
20.01.2007 00:00:00;    80
21.01.2007 00:00:00;    71
22.01.2007 00:00:00;    66
23.01.2007 00:00:00;    64
24.01.2007 00:00:00;    64
25.01.2007 00:00:00;    64
26.01.2007 00:00:00;    61
27.01.2007 00:00:00;    81
28.01.2007 00:00:00;    72
29.01.2007 00:00:00;    62
30.01.2007 00:00:00;    61
31.01.2007 00:00:00;    61
01.02.2007 00:00:00;    61
02.02.2007 00:00:00;    61
03.02.2007 00:00:00;    61
04.02.2007 00:00:00;    61
05.02.2007 00:00:00;    61
06.02.2007 00:00:00;    61
07.02.2007 00:00:00;    61
08.02.2007 00:00:00;    61
09.02.2007 00:00:00;    61
10.02.2007 00:00:00;    61
11.02.2007 00:00:00;    61
12.02.2007 00:00:00;    60
13.02.2007 00:00:00;    60
14.02.2007 00:00:00;    61
15.02.2007 00:00:00;    60
16.02.2007 00:00:00;    60
17.02.2007 00:00:00;    61
18.02.2007 00:00:00;    61
19.02.2007 00:00:00;    61
20.02.2007 00:00:00;    61
21.02.2007 00:00:00;    61
22.02.2007 00:00:00;    60
23.02.2007 00:00:00;    60
24.02.2007 00:00:00;    59
25.02.2007 00:00:00;    60
26.02.2007 00:00:00;    60
27.02.2007 00:00:00;    60
28.02.2007 00:00:00;    62
01.03.2007 00:00:00;    64
02.03.2007 00:00:00;    65
03.03.2007 00:00:00;    65
04.03.2007 00:00:00;    65
05.03.2007 00:00:00;    65
06.03.2007 00:00:00;    65
07.03.2007 00:00:00;    65
08.03.2007 00:00:00;    65
09.03.2007 00:00:00;    65
10.03.2007 00:00:00;    65
11.03.2007 00:00:00;    65
12.03.2007 00:00:00;    65
13.03.2007 00:00:00;    65
14.03.2007 00:00:00;    65
15.03.2007 00:00:00;    65
16.03.2007 00:00:00;    65
17.03.2007 00:00:00;    66
18.03.2007 00:00:00;    65
19.03.2007 00:00:00;    66
20.03.2007 00:00:00;    66
21.03.2007 00:00:00;    63
22.03.2007 00:00:00;    62
23.03.2007 00:00:00;    62
24.03.2007 00:00:00;    62
25.03.2007 00:00:00;    63
26.03.2007 00:00:00;    65
27.03.2007 00:00:00;    65
28.03.2007 00:00:00;    65
29.03.2007 00:00:00;    64
30.03.2007 00:00:00;    63
31.03.2007 00:00:00;    63
01.04.2007 00:00:00;    63
02.04.2007 00:00:00;    62
03.04.2007 00:00:00;    62
04.04.2007 00:00:00;    62
05.04.2007 00:00:00;    62
06.04.2007 00:00:00;    62
07.04.2007 00:00:00;    62
08.04.2007 00:00:00;    63
09.04.2007 00:00:00;    65
10.04.2007 00:00:00;    66
11.04.2007 00:00:00;    71
12.04.2007 00:00:00;    76
13.04.2007 00:00:00;    84
14.04.2007 00:00:00;    90
15.04.2007 00:00:00;    89
16.04.2007 00:00:00;    87
17.04.2007 00:00:00;    87
18.04.2007 00:00:00;    85
19.04.2007 00:00:00;    79
20.04.2007 00:00:00;    79
21.04.2007 00:00:00;    80
22.04.2007 00:00:00;    83
23.04.2007 00:00:00;    84
24.04.2007 00:00:00;    89
25.04.2007 00:00:00;    97
26.04.2007 00:00:00;    91
27.04.2007 00:00:00;    87
28.04.2007 00:00:00;    82
29.04.2007 00:00:00;    82
30.04.2007 00:00:00;    81
01.05.2007 00:00:00;    78
02.05.2007 00:00:00;    77
03.05.2007 00:00:00;    78
04.05.2007 00:00:00;    81
05.05.2007 00:00:00;    79
06.05.2007 00:00:00;    81
07.05.2007 00:00:00;    82
08.05.2007 00:00:00;    86
09.05.2007 00:00:00;   147
10.05.2007 00:00:00;   115
11.05.2007 00:00:00;    96
12.05.2007 00:00:00;    97
13.05.2007 00:00:00;    92
14.05.2007 00:00:00;    89
15.05.2007 00:00:00;    86
16.05.2007 00:00:00;    84
17.05.2007 00:00:00;    82
18.05.2007 00:00:00;    87
19.05.2007 00:00:00;    83
20.05.2007 00:00:00;    82
21.05.2007 00:00:00;    84
22.05.2007 00:00:00;    85
23.05.2007 00:00:00;    87
24.05.2007 00:00:00;    90
25.05.2007 00:00:00;    98
26.05.2007 00:00:00;    94
27.05.2007 00:00:00;    92
28.05.2007 00:00:00;    92
29.05.2007 00:00:00;    92
30.05.2007 00:00:00;    91
31.05.2007 00:00:00;    89
01.06.2007 00:00:00;    89
02.06.2007 00:00:00;    89
03.06.2007 00:00:00;    89
04.06.2007 00:00:00;    89
05.06.2007 00:00:00;    89
06.06.2007 00:00:00;    89
07.06.2007 00:00:00;    89
08.06.2007 00:00:00;    89
09.06.2007 00:00:00;    90
10.06.2007 00:00:00;    90
11.06.2007 00:00:00;    90
12.06.2007 00:00:00;    89
13.06.2007 00:00:00;    90
14.06.2007 00:00:00;    92
15.06.2007 00:00:00;    90
16.06.2007 00:00:00;    92
17.06.2007 00:00:00;    91
18.06.2007 00:00:00;    90
19.06.2007 00:00:00;    91
20.06.2007 00:00:00;    89
21.06.2007 00:00:00;    93
22.06.2007 00:00:00;    79
23.06.2007 00:00:00;    78
24.06.2007 00:00:00;    98
25.06.2007 00:00:00;    84
26.06.2007 00:00:00;   108
27.06.2007 00:00:00;   100
28.06.2007 00:00:00;    97
29.06.2007 00:00:00;    92
30.06.2007 00:00:00;    90
01.07.2007 00:00:00;    88
02.07.2007 00:00:00;    89
03.07.2007 00:00:00;    90
04.07.2007 00:00:00;    98
05.07.2007 00:00:00;   101
06.07.2007 00:00:00;    99
07.07.2007 00:00:00;    94
08.07.2007 00:00:00;    90
09.07.2007 00:00:00;    97
10.07.2007 00:00:00;   106
11.07.2007 00:00:00;   100
12.07.2007 00:00:00;    96
13.07.2007 00:00:00;    91
14.07.2007 00:00:00;    88
15.07.2007 00:00:00;    87
16.07.2007 00:00:00;    86
