Messstelle:                ;Uttenhofen
26.04.1978 00:00:00;   100
27.04.1978 00:00:00;   105
28.04.1978 00:00:00;   105
29.04.1978 00:00:00;   106
30.04.1978 00:00:00;   111
01.05.1978 00:00:00;   113
02.05.1978 00:00:00;   114
03.05.1978 00:00:00;   112
04.05.1978 00:00:00;   109
05.05.1978 00:00:00;   109
06.05.1978 00:00:00;   114
07.05.1978 00:00:00;   117
08.05.1978 00:00:00;   122
09.05.1978 00:00:00;   134
10.05.1978 00:00:00;   133
11.05.1978 00:00:00;   124
12.05.1978 00:00:00;   113
13.05.1978 00:00:00;   112
14.05.1978 00:00:00;   112
15.05.1978 00:00:00;   112
16.05.1978 00:00:00;   111
17.05.1978 00:00:00;   111
18.05.1978 00:00:00;   111
19.05.1978 00:00:00;   113
20.05.1978 00:00:00;   117
21.05.1978 00:00:00;   114
22.05.1978 00:00:00;   114
23.05.1978 00:00:00;   114
24.05.1978 00:00:00;   113
25.05.1978 00:00:00;   108
26.05.1978 00:00:00;   108
27.05.1978 00:00:00;   105
28.05.1978 00:00:00;   101
29.05.1978 00:00:00;   103
30.05.1978 00:00:00;   109
31.05.1978 00:00:00;   107
01.06.1978 00:00:00;   108
02.06.1978 00:00:00;   108
03.06.1978 00:00:00;   106
04.06.1978 00:00:00;   107
05.06.1978 00:00:00;   110
06.06.1978 00:00:00;   106
07.06.1978 00:00:00;   106
08.06.1978 00:00:00;   106
09.06.1978 00:00:00;   106
10.06.1978 00:00:00;   103
11.06.1978 00:00:00;    98
12.06.1978 00:00:00;    95
13.06.1978 00:00:00;    94
14.06.1978 00:00:00;    89
15.06.1978 00:00:00;    87
16.06.1978 00:00:00;    87
17.06.1978 00:00:00;    85
18.06.1978 00:00:00;    85
19.06.1978 00:00:00;    85
20.06.1978 00:00:00;    84
21.06.1978 00:00:00;    84
22.06.1978 00:00:00;    84
23.06.1978 00:00:00;    84
24.06.1978 00:00:00;    86
25.06.1978 00:00:00;    93
26.06.1978 00:00:00;    94
27.06.1978 00:00:00;    95
28.06.1978 00:00:00;    96
29.06.1978 00:00:00;    94
30.06.1978 00:00:00;    94
01.07.1978 00:00:00;    93
02.07.1978 00:00:00;    95
03.07.1978 00:00:00;    93
04.07.1978 00:00:00;    95
05.07.1978 00:00:00;   108
06.07.1978 00:00:00;   102
07.07.1978 00:00:00;    95
08.07.1978 00:00:00;    94
09.07.1978 00:00:00;    95
10.07.1978 00:00:00;    98
11.07.1978 00:00:00;    97
12.07.1978 00:00:00;    94
13.07.1978 00:00:00;    94
14.07.1978 00:00:00;    96
15.07.1978 00:00:00;   101
16.07.1978 00:00:00;    94
17.07.1978 00:00:00;    91
18.07.1978 00:00:00;    96
19.07.1978 00:00:00;   118
20.07.1978 00:00:00;   110
21.07.1978 00:00:00;   109
22.07.1978 00:00:00;   100
23.07.1978 00:00:00;    95
24.07.1978 00:00:00;    95
25.07.1978 00:00:00;    94
26.07.1978 00:00:00;    90
27.07.1978 00:00:00;    90
28.07.1978 00:00:00;    87
29.07.1978 00:00:00;    85
30.07.1978 00:00:00;    85
31.07.1978 00:00:00;    85
01.08.1978 00:00:00;    83
02.08.1978 00:00:00;    83
03.08.1978 00:00:00;    82
04.08.1978 00:00:00;    80
05.08.1978 00:00:00;    80
06.08.1978 00:00:00;    87
07.08.1978 00:00:00;   103
08.08.1978 00:00:00;    88
09.08.1978 00:00:00;    84
10.08.1978 00:00:00;    84
11.08.1978 00:00:00;    82
12.08.1978 00:00:00;    82
13.08.1978 00:00:00;    80
14.08.1978 00:00:00;    80
15.08.1978 00:00:00;    80
16.08.1978 00:00:00;    81
17.08.1978 00:00:00;    84
18.08.1978 00:00:00;    83
19.08.1978 00:00:00;    80
20.08.1978 00:00:00;    80
21.08.1978 00:00:00;    79
22.08.1978 00:00:00;    79
23.08.1978 00:00:00;    77
24.08.1978 00:00:00;    75
25.08.1978 00:00:00;    75
26.08.1978 00:00:00;    75
27.08.1978 00:00:00;    75
28.08.1978 00:00:00;    75
29.08.1978 00:00:00;    75
30.08.1978 00:00:00;    77
31.08.1978 00:00:00;    86
01.09.1978 00:00:00;    84
02.09.1978 00:00:00;    86
03.09.1978 00:00:00;    89
04.09.1978 00:00:00;    85
05.09.1978 00:00:00;    84
06.09.1978 00:00:00;    87
07.09.1978 00:00:00;    85
08.09.1978 00:00:00;   103
09.09.1978 00:00:00;   138
10.09.1978 00:00:00;   119
11.09.1978 00:00:00;   111
12.09.1978 00:00:00;   106
13.09.1978 00:00:00;   123
14.09.1978 00:00:00;   117
15.09.1978 00:00:00;   105
16.09.1978 00:00:00;    99
17.09.1978 00:00:00;    95
18.09.1978 00:00:00;    92
19.09.1978 00:00:00;    90
20.09.1978 00:00:00;    89
21.09.1978 00:00:00;    87
22.09.1978 00:00:00;    93
23.09.1978 00:00:00;   114
24.09.1978 00:00:00;   101
25.09.1978 00:00:00;    94
26.09.1978 00:00:00;    90
27.09.1978 00:00:00;    91
28.09.1978 00:00:00;   101
29.09.1978 00:00:00;   115
30.09.1978 00:00:00;   106
01.10.1978 00:00:00;   109
02.10.1978 00:00:00;   108
03.10.1978 00:00:00;   108
04.10.1978 00:00:00;   107
05.10.1978 00:00:00;   109
06.10.1978 00:00:00;   104
07.10.1978 00:00:00;   101
08.10.1978 00:00:00;    98
09.10.1978 00:00:00;    96
10.10.1978 00:00:00;    94
11.10.1978 00:00:00;    91
12.10.1978 00:00:00;    91
13.10.1978 00:00:00;    88
14.10.1978 00:00:00;    86
15.10.1978 00:00:00;    86
16.10.1978 00:00:00;    85
17.10.1978 00:00:00;    85
18.10.1978 00:00:00;    85
19.10.1978 00:00:00;    84
20.10.1978 00:00:00;    83
21.10.1978 00:00:00;    90
22.10.1978 00:00:00;   111
23.10.1978 00:00:00;    91
24.10.1978 00:00:00;    85
25.10.1978 00:00:00;    99
26.10.1978 00:00:00;   140
27.10.1978 00:00:00;   120
28.10.1978 00:00:00;   112
29.10.1978 00:00:00;   106
30.10.1978 00:00:00;    98
31.10.1978 00:00:00;    94
01.11.1978 00:00:00;    93
02.11.1978 00:00:00;    91
03.11.1978 00:00:00;    90
04.11.1978 00:00:00;    88
05.11.1978 00:00:00;    86
06.11.1978 00:00:00;    86
07.11.1978 00:00:00;    85
08.11.1978 00:00:00;    83
09.11.1978 00:00:00;    81
10.11.1978 00:00:00;    81
11.11.1978 00:00:00;    80
12.11.1978 00:00:00;    80
13.11.1978 00:00:00;    80
14.11.1978 00:00:00;    80
15.11.1978 00:00:00;    79
16.11.1978 00:00:00;    79
17.11.1978 00:00:00;    78
18.11.1978 00:00:00;    76
19.11.1978 00:00:00;    76
20.11.1978 00:00:00;    76
21.11.1978 00:00:00;    76
22.11.1978 00:00:00;    76
23.11.1978 00:00:00;    76
24.11.1978 00:00:00;    75
25.11.1978 00:00:00;    75
26.11.1978 00:00:00;    75
27.11.1978 00:00:00;    75
28.11.1978 00:00:00;    75
29.11.1978 00:00:00;    75
30.11.1978 00:00:00;    75
01.12.1978 00:00:00;    75
02.12.1978 00:00:00;    76
03.12.1978 00:00:00;    76
04.12.1978 00:00:00;    76
05.12.1978 00:00:00;    78
06.12.1978 00:00:00;    79
07.12.1978 00:00:00;    80
08.12.1978 00:00:00;    80
09.12.1978 00:00:00;    81
10.12.1978 00:00:00;    80
11.12.1978 00:00:00;    82
12.12.1978 00:00:00;    78
13.12.1978 00:00:00;    83
14.12.1978 00:00:00;    76
15.12.1978 00:00:00;    76
16.12.1978 00:00:00;    75
17.12.1978 00:00:00;    75
18.12.1978 00:00:00;    75
19.12.1978 00:00:00;    75
20.12.1978 00:00:00;    74
21.12.1978 00:00:00;    74
22.12.1978 00:00:00;    74
23.12.1978 00:00:00;    74
24.12.1978 00:00:00;    74
25.12.1978 00:00:00;    74
26.12.1978 00:00:00;    74
27.12.1978 00:00:00;    72
28.12.1978 00:00:00;    73
29.12.1978 00:00:00;    76
30.12.1978 00:00:00;    76
31.12.1978 00:00:00;    76
01.01.1979 00:00:00;    76
02.01.1979 00:00:00;    76
03.01.1979 00:00:00;    77
04.01.1979 00:00:00;    75
05.01.1979 00:00:00;    74
06.01.1979 00:00:00;    75
07.01.1979 00:00:00;    75
08.01.1979 00:00:00;    76
09.01.1979 00:00:00;    76
10.01.1979 00:00:00;    76
11.01.1979 00:00:00;    77
12.01.1979 00:00:00;    76
13.01.1979 00:00:00;    76
14.01.1979 00:00:00;    76
15.01.1979 00:00:00;    77
16.01.1979 00:00:00;    77
17.01.1979 00:00:00;    76
18.01.1979 00:00:00;    75
19.01.1979 00:00:00;    75
20.01.1979 00:00:00;    74
21.01.1979 00:00:00;    75
22.01.1979 00:00:00;    74
23.01.1979 00:00:00;    73
24.01.1979 00:00:00;    73
25.01.1979 00:00:00;    75
26.01.1979 00:00:00;    74
27.01.1979 00:00:00;    76
28.01.1979 00:00:00;    72
29.01.1979 00:00:00;    72
30.01.1979 00:00:00;    71
31.01.1979 00:00:00;    71
01.02.1979 00:00:00;    71
02.02.1979 00:00:00;    71
03.02.1979 00:00:00;    71
04.02.1979 00:00:00;    71
05.02.1979 00:00:00;    71
06.02.1979 00:00:00;    71
07.02.1979 00:00:00;    71
08.02.1979 00:00:00;    71
09.02.1979 00:00:00;    72
10.02.1979 00:00:00;    72
11.02.1979 00:00:00;    74
12.02.1979 00:00:00;    75
13.02.1979 00:00:00;    77
14.02.1979 00:00:00;    76
15.02.1979 00:00:00;    76
16.02.1979 00:00:00;    75
17.02.1979 00:00:00;    75
18.02.1979 00:00:00;    75
19.02.1979 00:00:00;    75
20.02.1979 00:00:00;    74
21.02.1979 00:00:00;    71
22.02.1979 00:00:00;    72
23.02.1979 00:00:00;    73
24.02.1979 00:00:00;    73
25.02.1979 00:00:00;    72
26.02.1979 00:00:00;    73
27.02.1979 00:00:00;    73
28.02.1979 00:00:00;    71
01.03.1979 00:00:00;    74
02.03.1979 00:00:00;    74
03.03.1979 00:00:00;    72
04.03.1979 00:00:00;    72
05.03.1979 00:00:00;    72
06.03.1979 00:00:00;    75
07.03.1979 00:00:00;    78
08.03.1979 00:00:00;    79
09.03.1979 00:00:00;    76
10.03.1979 00:00:00;    76
11.03.1979 00:00:00;    86
12.03.1979 00:00:00;   122
13.03.1979 00:00:00;   134
14.03.1979 00:00:00;   118
15.03.1979 00:00:00;   113
16.03.1979 00:00:00;   114
17.03.1979 00:00:00;   105
18.03.1979 00:00:00;    99
19.03.1979 00:00:00;    95
20.03.1979 00:00:00;    92
21.03.1979 00:00:00;    92
22.03.1979 00:00:00;    90
23.03.1979 00:00:00;    89
24.03.1979 00:00:00;    85
25.03.1979 00:00:00;    85
26.03.1979 00:00:00;    88
27.03.1979 00:00:00;    93
28.03.1979 00:00:00;    92
29.03.1979 00:00:00;    91
30.03.1979 00:00:00;    86
31.03.1979 00:00:00;    85
01.04.1979 00:00:00;    85
02.04.1979 00:00:00;    85
03.04.1979 00:00:00;    85
04.04.1979 00:00:00;    85
05.04.1979 00:00:00;    83
06.04.1979 00:00:00;    83
07.04.1979 00:00:00;    83
08.04.1979 00:00:00;    83
09.04.1979 00:00:00;    82
10.04.1979 00:00:00;    87
11.04.1979 00:00:00;    93
12.04.1979 00:00:00;   100
13.04.1979 00:00:00;   101
14.04.1979 00:00:00;   104
15.04.1979 00:00:00;   105
16.04.1979 00:00:00;   109
17.04.1979 00:00:00;   109
18.04.1979 00:00:00;   101
19.04.1979 00:00:00;    97
20.04.1979 00:00:00;    94
21.04.1979 00:00:00;    92
22.04.1979 00:00:00;    91
23.04.1979 00:00:00;    90
24.04.1979 00:00:00;    92
25.04.1979 00:00:00;    97
26.04.1979 00:00:00;    97
27.04.1979 00:00:00;    98
28.04.1979 00:00:00;    99
29.04.1979 00:00:00;    98
30.04.1979 00:00:00;    96
01.05.1979 00:00:00;    99
02.05.1979 00:00:00;    98
03.05.1979 00:00:00;    98
04.05.1979 00:00:00;    97
05.05.1979 00:00:00;    97
06.05.1979 00:00:00;    95
07.05.1979 00:00:00;    95
08.05.1979 00:00:00;    95
09.05.1979 00:00:00;    95
10.05.1979 00:00:00;    98
11.05.1979 00:00:00;   108
12.05.1979 00:00:00;   125
13.05.1979 00:00:00;   129
14.05.1979 00:00:00;   118
15.05.1979 00:00:00;   117
16.05.1979 00:00:00;   117
17.05.1979 00:00:00;   118
18.05.1979 00:00:00;   120
19.05.1979 00:00:00;   120
20.05.1979 00:00:00;   122
21.05.1979 00:00:00;   121
22.05.1979 00:00:00;   118
23.05.1979 00:00:00;   116
24.05.1979 00:00:00;   116
25.05.1979 00:00:00;   116
26.05.1979 00:00:00;   116
27.05.1979 00:00:00;   116
28.05.1979 00:00:00;   114
29.05.1979 00:00:00;   112
30.05.1979 00:00:00;   106
31.05.1979 00:00:00;   106
01.06.1979 00:00:00;   101
02.06.1979 00:00:00;   101
03.06.1979 00:00:00;   100
04.06.1979 00:00:00;    97
05.06.1979 00:00:00;    95
06.06.1979 00:00:00;    95
07.06.1979 00:00:00;    94
08.06.1979 00:00:00;    92
09.06.1979 00:00:00;    90
10.06.1979 00:00:00;    91
11.06.1979 00:00:00;    93
12.06.1979 00:00:00;    96
13.06.1979 00:00:00;   102
14.06.1979 00:00:00;   121
15.06.1979 00:00:00;   109
16.06.1979 00:00:00;   118
17.06.1979 00:00:00;   124
18.06.1979 00:00:00;   143
19.06.1979 00:00:00;   138
20.06.1979 00:00:00;   137
21.06.1979 00:00:00;   133
22.06.1979 00:00:00;   123
23.06.1979 00:00:00;   110
24.06.1979 00:00:00;   105
25.06.1979 00:00:00;   101
26.06.1979 00:00:00;   101
27.06.1979 00:00:00;   100
28.06.1979 00:00:00;    99
29.06.1979 00:00:00;    95
30.06.1979 00:00:00;    92
01.07.1979 00:00:00;    90
02.07.1979 00:00:00;    90
03.07.1979 00:00:00;    91
04.07.1979 00:00:00;    90
05.07.1979 00:00:00;    90
06.07.1979 00:00:00;    89
07.07.1979 00:00:00;    89
08.07.1979 00:00:00;    92
09.07.1979 00:00:00;   118
10.07.1979 00:00:00;   148
11.07.1979 00:00:00;   120
12.07.1979 00:00:00;   114
13.07.1979 00:00:00;   107
14.07.1979 00:00:00;   114
15.07.1979 00:00:00;   119
16.07.1979 00:00:00;   118
17.07.1979 00:00:00;   133
18.07.1979 00:00:00;   128
19.07.1979 00:00:00;   115
20.07.1979 00:00:00;   117
21.07.1979 00:00:00;   112
22.07.1979 00:00:00;   106
23.07.1979 00:00:00;   103
24.07.1979 00:00:00;   100
25.07.1979 00:00:00;    97
26.07.1979 00:00:00;    94
27.07.1979 00:00:00;    91
28.07.1979 00:00:00;    93
29.07.1979 00:00:00;    98
30.07.1979 00:00:00;    92
31.07.1979 00:00:00;    90
01.08.1979 00:00:00;    90
02.08.1979 00:00:00;    91
03.08.1979 00:00:00;    96
04.08.1979 00:00:00;    99
05.08.1979 00:00:00;   101
06.08.1979 00:00:00;    96
07.08.1979 00:00:00;    92
08.08.1979 00:00:00;    92
09.08.1979 00:00:00;    95
10.08.1979 00:00:00;   106
11.08.1979 00:00:00;    99
12.08.1979 00:00:00;    97
13.08.1979 00:00:00;    95
14.08.1979 00:00:00;    94
15.08.1979 00:00:00;    89
16.08.1979 00:00:00;    91
17.08.1979 00:00:00;    97
18.08.1979 00:00:00;    94
19.08.1979 00:00:00;    94
20.08.1979 00:00:00;   101
21.08.1979 00:00:00;    95
22.08.1979 00:00:00;    90
23.08.1979 00:00:00;    87
24.08.1979 00:00:00;    93
25.08.1979 00:00:00;   107
26.08.1979 00:00:00;   100
27.08.1979 00:00:00;    97
28.08.1979 00:00:00;    94
29.08.1979 00:00:00;    91
30.08.1979 00:00:00;    90
31.08.1979 00:00:00;    87
01.09.1979 00:00:00;    85
02.09.1979 00:00:00;    85
03.09.1979 00:00:00;    88
04.09.1979 00:00:00;    94
05.09.1979 00:00:00;    85
06.09.1979 00:00:00;    83
07.09.1979 00:00:00;    83
08.09.1979 00:00:00;    81
09.09.1979 00:00:00;    81
10.09.1979 00:00:00;    81
11.09.1979 00:00:00;    80
12.09.1979 00:00:00;    80
13.09.1979 00:00:00;    78
14.09.1979 00:00:00;    80
15.09.1979 00:00:00;    85
16.09.1979 00:00:00;    80
17.09.1979 00:00:00;    78
18.09.1979 00:00:00;    78
19.09.1979 00:00:00;    78
20.09.1979 00:00:00;    80
21.09.1979 00:00:00;    87
22.09.1979 00:00:00;    86
23.09.1979 00:00:00;    85
24.09.1979 00:00:00;    90
25.09.1979 00:00:00;    91
26.09.1979 00:00:00;    89
27.09.1979 00:00:00;    86
28.09.1979 00:00:00;    84
29.09.1979 00:00:00;    83
30.09.1979 00:00:00;    81
01.10.1979 00:00:00;    81
02.10.1979 00:00:00;    81
03.10.1979 00:00:00;    81
04.10.1979 00:00:00;    81
05.10.1979 00:00:00;    80
06.10.1979 00:00:00;    80
07.10.1979 00:00:00;    79
08.10.1979 00:00:00;    79
09.10.1979 00:00:00;    78
10.10.1979 00:00:00;    78
11.10.1979 00:00:00;    76
12.10.1979 00:00:00;    76
13.10.1979 00:00:00;    76
14.10.1979 00:00:00;    83
15.10.1979 00:00:00;   100
16.10.1979 00:00:00;    79
17.10.1979 00:00:00;    78
18.10.1979 00:00:00;    87
19.10.1979 00:00:00;    92
20.10.1979 00:00:00;    85
21.10.1979 00:00:00;    81
22.10.1979 00:00:00;    81
23.10.1979 00:00:00;    81
24.10.1979 00:00:00;    79
25.10.1979 00:00:00;    79
26.10.1979 00:00:00;    78
27.10.1979 00:00:00;    76
28.10.1979 00:00:00;    76
29.10.1979 00:00:00;    76
30.10.1979 00:00:00;    75
31.10.1979 00:00:00;    75
01.11.1979 00:00:00;    75
02.11.1979 00:00:00;    76
03.11.1979 00:00:00;    79
04.11.1979 00:00:00;    78
05.11.1979 00:00:00;    78
06.11.1979 00:00:00;    79
07.11.1979 00:00:00;    82
08.11.1979 00:00:00;    89
09.11.1979 00:00:00;    93
10.11.1979 00:00:00;    95
11.11.1979 00:00:00;    91
12.11.1979 00:00:00;    88
13.11.1979 00:00:00;    86
14.11.1979 00:00:00;    86
15.11.1979 00:00:00;    87
16.11.1979 00:00:00;    91
17.11.1979 00:00:00;    88
18.11.1979 00:00:00;    86
19.11.1979 00:00:00;    86
20.11.1979 00:00:00;    85
21.11.1979 00:00:00;    85
22.11.1979 00:00:00;    83
23.11.1979 00:00:00;    83
24.11.1979 00:00:00;    81
25.11.1979 00:00:00;    81
26.11.1979 00:00:00;    81
27.11.1979 00:00:00;    93
28.11.1979 00:00:00;   125
29.11.1979 00:00:00;   116
30.11.1979 00:00:00;   109
01.12.1979 00:00:00;   107
02.12.1979 00:00:00;   104
03.12.1979 00:00:00;   101
04.12.1979 00:00:00;   101
05.12.1979 00:00:00;   100
06.12.1979 00:00:00;   101
07.12.1979 00:00:00;   109
08.12.1979 00:00:00;   105
09.12.1979 00:00:00;   105
10.12.1979 00:00:00;   103
11.12.1979 00:00:00;   102
12.12.1979 00:00:00;   104
13.12.1979 00:00:00;   100
14.12.1979 00:00:00;    98
15.12.1979 00:00:00;    96
16.12.1979 00:00:00;    95
17.12.1979 00:00:00;    91
18.12.1979 00:00:00;    91
19.12.1979 00:00:00;    89
20.12.1979 00:00:00;    89
21.12.1979 00:00:00;    87
22.12.1979 00:00:00;    87
23.12.1979 00:00:00;    85
24.12.1979 00:00:00;    86
25.12.1979 00:00:00;    90
26.12.1979 00:00:00;    87
27.12.1979 00:00:00;    85
28.12.1979 00:00:00;    85
29.12.1979 00:00:00;    85
30.12.1979 00:00:00;    85
31.12.1979 00:00:00;    85
01.01.1980 00:00:00;    85
02.01.1980 00:00:00;    83
03.01.1980 00:00:00;    83
04.01.1980 00:00:00;    81
05.01.1980 00:00:00;    82
06.01.1980 00:00:00;    81
07.01.1980 00:00:00;    81
08.01.1980 00:00:00;    81
09.01.1980 00:00:00;    81
10.01.1980 00:00:00;    82
11.01.1980 00:00:00;    80
12.01.1980 00:00:00;    80
13.01.1980 00:00:00;    80
14.01.1980 00:00:00;    79
15.01.1980 00:00:00;    79
16.01.1980 00:00:00;    78
17.01.1980 00:00:00;    79
18.01.1980 00:00:00;    80
19.01.1980 00:00:00;    81
20.01.1980 00:00:00;    80
21.01.1980 00:00:00;    79
22.01.1980 00:00:00;    77
23.01.1980 00:00:00;    81
24.01.1980 00:00:00;    76
25.01.1980 00:00:00;    76
26.01.1980 00:00:00;    76
27.01.1980 00:00:00;    76
28.01.1980 00:00:00;    76
29.01.1980 00:00:00;    76
30.01.1980 00:00:00;    76
31.01.1980 00:00:00;    76
01.02.1980 00:00:00;    76
02.02.1980 00:00:00;    76
03.02.1980 00:00:00;    76
04.02.1980 00:00:00;    76
05.02.1980 00:00:00;    77
06.02.1980 00:00:00;    82
07.02.1980 00:00:00;    82
08.02.1980 00:00:00;    82
09.02.1980 00:00:00;    82
10.02.1980 00:00:00;    83
11.02.1980 00:00:00;    84
12.02.1980 00:00:00;    83
13.02.1980 00:00:00;    81
14.02.1980 00:00:00;    81
15.02.1980 00:00:00;    81
16.02.1980 00:00:00;    81
17.02.1980 00:00:00;    81
18.02.1980 00:00:00;    81
19.02.1980 00:00:00;    81
20.02.1980 00:00:00;    81
21.02.1980 00:00:00;    79
22.02.1980 00:00:00;    79
23.02.1980 00:00:00;    79
24.02.1980 00:00:00;    79
25.02.1980 00:00:00;    79
26.02.1980 00:00:00;    79
27.02.1980 00:00:00;    80
28.02.1980 00:00:00;    83
29.02.1980 00:00:00;    83
01.03.1980 00:00:00;    81
02.03.1980 00:00:00;    81
03.03.1980 00:00:00;    81
04.03.1980 00:00:00;    81
05.03.1980 00:00:00;    81
06.03.1980 00:00:00;    81
07.03.1980 00:00:00;    81
08.03.1980 00:00:00;    81
09.03.1980 00:00:00;    83
10.03.1980 00:00:00;    83
11.03.1980 00:00:00;    82
12.03.1980 00:00:00;    82
13.03.1980 00:00:00;    81
14.03.1980 00:00:00;    81
15.03.1980 00:00:00;    81
16.03.1980 00:00:00;    83
17.03.1980 00:00:00;    83
18.03.1980 00:00:00;    83
19.03.1980 00:00:00;    85
20.03.1980 00:00:00;    86
21.03.1980 00:00:00;    87
22.03.1980 00:00:00;    86
23.03.1980 00:00:00;    88
24.03.1980 00:00:00;    90
25.03.1980 00:00:00;    90
26.03.1980 00:00:00;    91
27.03.1980 00:00:00;    92
28.03.1980 00:00:00;    98
29.03.1980 00:00:00;   105
30.03.1980 00:00:00;   107
31.03.1980 00:00:00;   101
01.04.1980 00:00:00;   128
02.04.1980 00:00:00;   123
03.04.1980 00:00:00;   116
04.04.1980 00:00:00;   111
05.04.1980 00:00:00;   100
06.04.1980 00:00:00;    96
07.04.1980 00:00:00;    95
08.04.1980 00:00:00;    93
09.04.1980 00:00:00;    90
10.04.1980 00:00:00;    88
11.04.1980 00:00:00;    88
12.04.1980 00:00:00;    87
13.04.1980 00:00:00;    90
14.04.1980 00:00:00;    97
15.04.1980 00:00:00;   101
16.04.1980 00:00:00;   106
17.04.1980 00:00:00;   111
18.04.1980 00:00:00;   118
19.04.1980 00:00:00;   126
20.04.1980 00:00:00;   121
21.04.1980 00:00:00;   111
22.04.1980 00:00:00;   105
23.04.1980 00:00:00;   101
24.04.1980 00:00:00;   100
25.04.1980 00:00:00;    96
26.04.1980 00:00:00;    96
27.04.1980 00:00:00;    96
28.04.1980 00:00:00;    94
29.04.1980 00:00:00;    95
30.04.1980 00:00:00;   100
01.05.1980 00:00:00;   110
02.05.1980 00:00:00;   116
03.05.1980 00:00:00;   125
04.05.1980 00:00:00;   128
05.05.1980 00:00:00;   126
06.05.1980 00:00:00;   123
07.05.1980 00:00:00;   130
08.05.1980 00:00:00;   133
09.05.1980 00:00:00;   134
10.05.1980 00:00:00;   133
11.05.1980 00:00:00;   128
12.05.1980 00:00:00;   120
13.05.1980 00:00:00;   126
14.05.1980 00:00:00;   129
15.05.1980 00:00:00;   127
16.05.1980 00:00:00;   120
17.05.1980 00:00:00;   116
18.05.1980 00:00:00;   111
19.05.1980 00:00:00;   107
20.05.1980 00:00:00;   107
21.05.1980 00:00:00;   108
22.05.1980 00:00:00;   111
23.05.1980 00:00:00;   111
24.05.1980 00:00:00;   111
25.05.1980 00:00:00;   111
26.05.1980 00:00:00;   111
27.05.1980 00:00:00;   113
28.05.1980 00:00:00;   113
29.05.1980 00:00:00;   113
30.05.1980 00:00:00;   115
31.05.1980 00:00:00;   115
01.06.1980 00:00:00;   119
02.06.1980 00:00:00;   115
03.06.1980 00:00:00;   115
04.06.1980 00:00:00;   115
05.06.1980 00:00:00;   113
06.06.1980 00:00:00;   113
07.06.1980 00:00:00;   117
08.06.1980 00:00:00;   126
09.06.1980 00:00:00;   119
10.06.1980 00:00:00;   120
11.06.1980 00:00:00;   120
12.06.1980 00:00:00;   118
13.06.1980 00:00:00;   114
14.06.1980 00:00:00;   114
15.06.1980 00:00:00;   111
16.06.1980 00:00:00;   105
17.06.1980 00:00:00;   105
18.06.1980 00:00:00;   105
19.06.1980 00:00:00;   103
20.06.1980 00:00:00;   101
21.06.1980 00:00:00;   101
22.06.1980 00:00:00;   100
23.06.1980 00:00:00;   100
