Messstelle:                ;Breitenbrunn (Schilfzone)
22.04.1980 00:00:00;    58
23.04.1980 00:00:00;    57
24.04.1980 00:00:00;    62
25.04.1980 00:00:00;    63
26.04.1980 00:00:00;    64
27.04.1980 00:00:00;    63
28.04.1980 00:00:00;    63
29.04.1980 00:00:00;    62
30.04.1980 00:00:00;    63
01.05.1980 00:00:00;    64
02.05.1980 00:00:00;    62
03.05.1980 00:00:00;    59
04.05.1980 00:00:00;    60
05.05.1980 00:00:00;    62
06.05.1980 00:00:00;    62
07.05.1980 00:00:00;    61
08.05.1980 00:00:00;    61
09.05.1980 00:00:00;    61
10.05.1980 00:00:00;    61
11.05.1980 00:00:00;    60
12.05.1980 00:00:00;    60
13.05.1980 00:00:00;    59
14.05.1980 00:00:00;    58
15.05.1980 00:00:00;    58
16.05.1980 00:00:00;    58
17.05.1980 00:00:00;    58
18.05.1980 00:00:00;    58
19.05.1980 00:00:00;    60
20.05.1980 00:00:00;    60
21.05.1980 00:00:00;    60
22.05.1980 00:00:00;    60
23.05.1980 00:00:00;    60
24.05.1980 00:00:00;    61
25.05.1980 00:00:00;    60
26.05.1980 00:00:00;    60
27.05.1980 00:00:00;    60
28.05.1980 00:00:00;    62
29.05.1980 00:00:00;    62
30.05.1980 00:00:00;    65
31.05.1980 00:00:00;    62
01.06.1980 00:00:00;    59
02.06.1980 00:00:00;    57
03.06.1980 00:00:00;    55
04.06.1980 00:00:00;    54
05.06.1980 00:00:00;    53
06.06.1980 00:00:00;    53
07.06.1980 00:00:00;    53
08.06.1980 00:00:00;    55
09.06.1980 00:00:00;    58
10.06.1980 00:00:00;    62
11.06.1980 00:00:00;    62
12.06.1980 00:00:00;    60
13.06.1980 00:00:00;    58
14.06.1980 00:00:00;    57
15.06.1980 00:00:00;    59
16.06.1980 00:00:00;    57
17.06.1980 00:00:00;    53
18.06.1980 00:00:00;    52
19.06.1980 00:00:00;    52
20.06.1980 00:00:00;    52
21.06.1980 00:00:00;    53
22.06.1980 00:00:00;    54
23.06.1980 00:00:00;    56
24.06.1980 00:00:00;    58
25.06.1980 00:00:00;    58
26.06.1980 00:00:00;    58
27.06.1980 00:00:00;    59
28.06.1980 00:00:00;    57
29.06.1980 00:00:00;    57
30.06.1980 00:00:00;    59
01.07.1980 00:00:00;    60
02.07.1980 00:00:00;    61
03.07.1980 00:00:00;    60
04.07.1980 00:00:00;    58
05.07.1980 00:00:00;    58
06.07.1980 00:00:00;    58
07.07.1980 00:00:00;    60
08.07.1980 00:00:00;    60
09.07.1980 00:00:00;    62
10.07.1980 00:00:00;    62
11.07.1980 00:00:00;    60
12.07.1980 00:00:00;    59
13.07.1980 00:00:00;    59
14.07.1980 00:00:00;    59
15.07.1980 00:00:00;    59
16.07.1980 00:00:00;    59
17.07.1980 00:00:00;    59
18.07.1980 00:00:00;    58
19.07.1980 00:00:00;    58
20.07.1980 00:00:00;    60
21.07.1980 00:00:00;    61
22.07.1980 00:00:00;    59
23.07.1980 00:00:00;    57
24.07.1980 00:00:00;    55
25.07.1980 00:00:00;    54
26.07.1980 00:00:00;    54
27.07.1980 00:00:00;    54
28.07.1980 00:00:00;    54
29.07.1980 00:00:00;    54
30.07.1980 00:00:00;    53
31.07.1980 00:00:00;    53
01.08.1980 00:00:00;    53
02.08.1980 00:00:00;    54
03.08.1980 00:00:00;    53
04.08.1980 00:00:00;    52
05.08.1980 00:00:00;    52
06.08.1980 00:00:00;    52
07.08.1980 00:00:00;    53
08.08.1980 00:00:00;    53
09.08.1980 00:00:00;    53
10.08.1980 00:00:00;    54
11.08.1980 00:00:00;    54
12.08.1980 00:00:00;    53
13.08.1980 00:00:00;    53
14.08.1980 00:00:00;    53
15.08.1980 00:00:00;    53
16.08.1980 00:00:00;    53
17.08.1980 00:00:00;    53
18.08.1980 00:00:00;    52
19.08.1980 00:00:00;    51
20.08.1980 00:00:00;    52
21.08.1980 00:00:00;    52
22.08.1980 00:00:00;    52
23.08.1980 00:00:00;    51
24.08.1980 00:00:00;    50
25.08.1980 00:00:00;    50
26.08.1980 00:00:00;    50
27.08.1980 00:00:00;    49
28.08.1980 00:00:00;    49
29.08.1980 00:00:00;    50
30.08.1980 00:00:00;    51
31.08.1980 00:00:00;    51
01.09.1980 00:00:00;    52
02.09.1980 00:00:00;    51
03.09.1980 00:00:00;    52
04.09.1980 00:00:00;    52
05.09.1980 00:00:00;    52
06.09.1980 00:00:00;    52
07.09.1980 00:00:00;    52
08.09.1980 00:00:00;    52
09.09.1980 00:00:00;    52
10.09.1980 00:00:00;    52
11.09.1980 00:00:00;    51
12.09.1980 00:00:00;    51
13.09.1980 00:00:00;    52
14.09.1980 00:00:00;    52
15.09.1980 00:00:00;    51
16.09.1980 00:00:00;    51
17.09.1980 00:00:00;    51
18.09.1980 00:00:00;    51
19.09.1980 00:00:00;    51
20.09.1980 00:00:00;    51
21.09.1980 00:00:00;    50
22.09.1980 00:00:00;    49
23.09.1980 00:00:00;    49
24.09.1980 00:00:00;    49
25.09.1980 00:00:00;    49
26.09.1980 00:00:00;    49
27.09.1980 00:00:00;    49
28.09.1980 00:00:00;    48
29.09.1980 00:00:00;    48
30.09.1980 00:00:00;    48
01.10.1980 00:00:00;    47
02.10.1980 00:00:00;    47
03.10.1980 00:00:00;    47
04.10.1980 00:00:00;    47
05.10.1980 00:00:00;    47
06.10.1980 00:00:00;    47
07.10.1980 00:00:00;    48
08.10.1980 00:00:00;    50
09.10.1980 00:00:00;    51
10.10.1980 00:00:00;    51
11.10.1980 00:00:00;    52
12.10.1980 00:00:00;    52
13.10.1980 00:00:00;    52
14.10.1980 00:00:00;    52
15.10.1980 00:00:00;    53
16.10.1980 00:00:00;    53
17.10.1980 00:00:00;    53
18.10.1980 00:00:00;    54
19.10.1980 00:00:00;    54
20.10.1980 00:00:00;    55
21.10.1980 00:00:00;    55
22.10.1980 00:00:00;    55
23.10.1980 00:00:00;    55
24.10.1980 00:00:00;    55
25.10.1980 00:00:00;    55
26.10.1980 00:00:00;    54
27.10.1980 00:00:00;    54
28.10.1980 00:00:00;    53
29.10.1980 00:00:00;    53
30.10.1980 00:00:00;    52
31.10.1980 00:00:00;    51
01.11.1980 00:00:00;    51
02.11.1980 00:00:00;    51
03.11.1980 00:00:00;    52
04.11.1980 00:00:00;    52
05.11.1980 00:00:00;    53
06.11.1980 00:00:00;    53
07.11.1980 00:00:00;    53
08.11.1980 00:00:00;    54
09.11.1980 00:00:00;    54
10.11.1980 00:00:00;    55
11.11.1980 00:00:00;    58
12.11.1980 00:00:00;    58
13.11.1980 00:00:00;    57
14.11.1980 00:00:00;    57
15.11.1980 00:00:00;    57
16.11.1980 00:00:00;    58
17.11.1980 00:00:00;    58
18.11.1980 00:00:00;    58
19.11.1980 00:00:00;    58
20.11.1980 00:00:00;    58
21.11.1980 00:00:00;    58
22.11.1980 00:00:00;    58
23.11.1980 00:00:00;    58
24.11.1980 00:00:00;    58
25.11.1980 00:00:00;    57
26.11.1980 00:00:00;    57
27.11.1980 00:00:00;    57
28.11.1980 00:00:00;    56
29.11.1980 00:00:00;    56
30.11.1980 00:00:00;    56
01.12.1980 00:00:00;    56
02.12.1980 00:00:00;    56
03.12.1980 00:00:00;    57
04.12.1980 00:00:00;    57
05.12.1980 00:00:00;    58
06.12.1980 00:00:00;    58
07.12.1980 00:00:00;    58
08.12.1980 00:00:00;    58
09.12.1980 00:00:00;    58
10.12.1980 00:00:00;    58
11.12.1980 00:00:00;    58
12.12.1980 00:00:00;    59
13.12.1980 00:00:00;    59
14.12.1980 00:00:00;    59
15.12.1980 00:00:00;    59
16.12.1980 00:00:00;    59
17.12.1980 00:00:00;    58
18.12.1980 00:00:00;    58
19.12.1980 00:00:00;    58
20.12.1980 00:00:00;    59
21.12.1980 00:00:00;    59
22.12.1980 00:00:00;    60
23.12.1980 00:00:00;    61
24.12.1980 00:00:00;    60
25.12.1980 00:00:00;    60
26.12.1980 00:00:00;    59
27.12.1980 00:00:00;    59
28.12.1980 00:00:00;    59
29.12.1980 00:00:00;    59
30.12.1980 00:00:00;    59
31.12.1980 00:00:00;    60
01.01.1981 00:00:00;    61
02.01.1981 00:00:00;    60
03.01.1981 00:00:00;    58
04.01.1981 00:00:00;    57
05.01.1981 00:00:00;    55
06.01.1981 00:00:00;    54
07.01.1981 00:00:00;    54
08.01.1981 00:00:00;    53
09.01.1981 00:00:00;    58
10.01.1981 00:00:00;    58
11.01.1981 00:00:00;    58
12.01.1981 00:00:00;    58
13.01.1981 00:00:00;    57
14.01.1981 00:00:00;    58
15.01.1981 00:00:00;    58
16.01.1981 00:00:00;    57
17.01.1981 00:00:00;    57
18.01.1981 00:00:00;    58
19.01.1981 00:00:00;    58
20.01.1981 00:00:00;    57
21.01.1981 00:00:00;    57
22.01.1981 00:00:00;    57
23.01.1981 00:00:00;    57
24.01.1981 00:00:00;    56
25.01.1981 00:00:00;    56
26.01.1981 00:00:00;    57
27.01.1981 00:00:00;    57
28.01.1981 00:00:00;    58
29.01.1981 00:00:00;    58
30.01.1981 00:00:00;    58
31.01.1981 00:00:00;    58
01.02.1981 00:00:00;    57
02.02.1981 00:00:00;    58
03.02.1981 00:00:00;    59
04.02.1981 00:00:00;    59
05.02.1981 00:00:00;    59
06.02.1981 00:00:00;    59
07.02.1981 00:00:00;    60
08.02.1981 00:00:00;    61
09.02.1981 00:00:00;    60
10.02.1981 00:00:00;    57
11.02.1981 00:00:00;    55
12.02.1981 00:00:00;    53
13.02.1981 00:00:00;    54
14.02.1981 00:00:00;    54
15.02.1981 00:00:00;    56
16.02.1981 00:00:00;    57
17.02.1981 00:00:00;    57
18.02.1981 00:00:00;    56
19.02.1981 00:00:00;    57
20.02.1981 00:00:00;    58
21.02.1981 00:00:00;    58
22.02.1981 00:00:00;    59
23.02.1981 00:00:00;    60
24.02.1981 00:00:00;    61
25.02.1981 00:00:00;    62
26.02.1981 00:00:00;    61
27.02.1981 00:00:00;    62
28.02.1981 00:00:00;    61
01.03.1981 00:00:00;    61
02.03.1981 00:00:00;    61
03.03.1981 00:00:00;    61
04.03.1981 00:00:00;    61
05.03.1981 00:00:00;    61
06.03.1981 00:00:00;    61
07.03.1981 00:00:00;    61
08.03.1981 00:00:00;    61
09.03.1981 00:00:00;    62
10.03.1981 00:00:00;    63
11.03.1981 00:00:00;    62
12.03.1981 00:00:00;    61
13.03.1981 00:00:00;    60
14.03.1981 00:00:00;    60
15.03.1981 00:00:00;    60
16.03.1981 00:00:00;    61
17.03.1981 00:00:00;    61
18.03.1981 00:00:00;    58
19.03.1981 00:00:00;    56
20.03.1981 00:00:00;    59
21.03.1981 00:00:00;    60
22.03.1981 00:00:00;    60
23.03.1981 00:00:00;    60
24.03.1981 00:00:00;    59
25.03.1981 00:00:00;    59
26.03.1981 00:00:00;    60
27.03.1981 00:00:00;    60
28.03.1981 00:00:00;    61
29.03.1981 00:00:00;    61
30.03.1981 00:00:00;    62
31.03.1981 00:00:00;    62
01.04.1981 00:00:00;    60
02.04.1981 00:00:00;    60
03.04.1981 00:00:00;    61
04.04.1981 00:00:00;    62
05.04.1981 00:00:00;    61
06.04.1981 00:00:00;    59
07.04.1981 00:00:00;    60
08.04.1981 00:00:00;    60
09.04.1981 00:00:00;    59
10.04.1981 00:00:00;    59
11.04.1981 00:00:00;    60
12.04.1981 00:00:00;    61
13.04.1981 00:00:00;    63
14.04.1981 00:00:00;    62
15.04.1981 00:00:00;    60
16.04.1981 00:00:00;    58
17.04.1981 00:00:00;    58
18.04.1981 00:00:00;    59
19.04.1981 00:00:00;    58
20.04.1981 00:00:00;    58
21.04.1981 00:00:00;    58
22.04.1981 00:00:00;    59
23.04.1981 00:00:00;    59
24.04.1981 00:00:00;    59
25.04.1981 00:00:00;    59
26.04.1981 00:00:00;    59
27.04.1981 00:00:00;    60
28.04.1981 00:00:00;    60
29.04.1981 00:00:00;    59
30.04.1981 00:00:00;    59
01.05.1981 00:00:00;    59
02.05.1981 00:00:00;    59
03.05.1981 00:00:00;    59
04.05.1981 00:00:00;    59
05.05.1981 00:00:00;    59
06.05.1981 00:00:00;    59
07.05.1981 00:00:00;    59
08.05.1981 00:00:00;    58
09.05.1981 00:00:00;    58
10.05.1981 00:00:00;    59
11.05.1981 00:00:00;    60
12.05.1981 00:00:00;    59
13.05.1981 00:00:00;    58
14.05.1981 00:00:00;    58
15.05.1981 00:00:00;    58
16.05.1981 00:00:00;    57
17.05.1981 00:00:00;    57
18.05.1981 00:00:00;    58
19.05.1981 00:00:00;    58
20.05.1981 00:00:00;    58
21.05.1981 00:00:00;    59
22.05.1981 00:00:00;    58
23.05.1981 00:00:00;    58
24.05.1981 00:00:00;    59
25.05.1981 00:00:00;    59
26.05.1981 00:00:00;    60
27.05.1981 00:00:00;    59
28.05.1981 00:00:00;    59
29.05.1981 00:00:00;    58
30.05.1981 00:00:00;    56
31.05.1981 00:00:00;    56
01.06.1981 00:00:00;    54
02.06.1981 00:00:00;    54
03.06.1981 00:00:00;    55
04.06.1981 00:00:00;    55
05.06.1981 00:00:00;    54
06.06.1981 00:00:00;    53
07.06.1981 00:00:00;    53
08.06.1981 00:00:00;    53
09.06.1981 00:00:00;    52
10.06.1981 00:00:00;    52
11.06.1981 00:00:00;    53
12.06.1981 00:00:00;    53
13.06.1981 00:00:00;    53
14.06.1981 00:00:00;    53
15.06.1981 00:00:00;    52
16.06.1981 00:00:00;    52
17.06.1981 00:00:00;    52
18.06.1981 00:00:00;    51
19.06.1981 00:00:00;    52
20.06.1981 00:00:00;    53
21.06.1981 00:00:00;    53
22.06.1981 00:00:00;    54
23.06.1981 00:00:00;    54
24.06.1981 00:00:00;    55
25.06.1981 00:00:00;    55
26.06.1981 00:00:00;    55
27.06.1981 00:00:00;    56
28.06.1981 00:00:00;    56
29.06.1981 00:00:00;    57
30.06.1981 00:00:00;    56
01.07.1981 00:00:00;    54
02.07.1981 00:00:00;    54
03.07.1981 00:00:00;    53
04.07.1981 00:00:00;    54
05.07.1981 00:00:00;    54
06.07.1981 00:00:00;    53
07.07.1981 00:00:00;    53
08.07.1981 00:00:00;    54
09.07.1981 00:00:00;    54
10.07.1981 00:00:00;    53
11.07.1981 00:00:00;    53
12.07.1981 00:00:00;    53
13.07.1981 00:00:00;    52
14.07.1981 00:00:00;    52
15.07.1981 00:00:00;    52
16.07.1981 00:00:00;    51
17.07.1981 00:00:00;    51
18.07.1981 00:00:00;    50
19.07.1981 00:00:00;    50
20.07.1981 00:00:00;    49
21.07.1981 00:00:00;    49
22.07.1981 00:00:00;    50
23.07.1981 00:00:00;    49
24.07.1981 00:00:00;    49
25.07.1981 00:00:00;    48
26.07.1981 00:00:00;    48
27.07.1981 00:00:00;    48
28.07.1981 00:00:00;    47
29.07.1981 00:00:00;    47
30.07.1981 00:00:00;    47
31.07.1981 00:00:00;    47
01.08.1981 00:00:00;    46
02.08.1981 00:00:00;    46
03.08.1981 00:00:00;    45
04.08.1981 00:00:00;    45
05.08.1981 00:00:00;    45
06.08.1981 00:00:00;    45
07.08.1981 00:00:00;    44
08.08.1981 00:00:00;    44
09.08.1981 00:00:00;    43
10.08.1981 00:00:00;    43
11.08.1981 00:00:00;    42
12.08.1981 00:00:00;    42
13.08.1981 00:00:00;    42
14.08.1981 00:00:00;    41
15.08.1981 00:00:00;    42
16.08.1981 00:00:00;    40
17.08.1981 00:00:00;    40
18.08.1981 00:00:00;    40
19.08.1981 00:00:00;    40
20.08.1981 00:00:00;    39
21.08.1981 00:00:00;    39
22.08.1981 00:00:00;    39
23.08.1981 00:00:00;    40
24.08.1981 00:00:00;    40
25.08.1981 00:00:00;    40
26.08.1981 00:00:00;    39
27.08.1981 00:00:00;    39
28.08.1981 00:00:00;    39
29.08.1981 00:00:00;    39
30.08.1981 00:00:00;    40
31.08.1981 00:00:00;    41
01.09.1981 00:00:00;    40
02.09.1981 00:00:00;    40
03.09.1981 00:00:00;    39
04.09.1981 00:00:00;    39
05.09.1981 00:00:00;    39
06.09.1981 00:00:00;    39
07.09.1981 00:00:00;    40
08.09.1981 00:00:00;    40
09.09.1981 00:00:00;    40
10.09.1981 00:00:00;    40
11.09.1981 00:00:00;    39
12.09.1981 00:00:00;    39
13.09.1981 00:00:00;    39
14.09.1981 00:00:00;    39
15.09.1981 00:00:00;    39
16.09.1981 00:00:00;    39
17.09.1981 00:00:00;    39
18.09.1981 00:00:00;    40
19.09.1981 00:00:00;    40
20.09.1981 00:00:00;    40
21.09.1981 00:00:00;    41
22.09.1981 00:00:00;    41
23.09.1981 00:00:00;    42
24.09.1981 00:00:00;    42
25.09.1981 00:00:00;    44
26.09.1981 00:00:00;    44
27.09.1981 00:00:00;    44
28.09.1981 00:00:00;    44
29.09.1981 00:00:00;    43
30.09.1981 00:00:00;    42
01.10.1981 00:00:00;    41
02.10.1981 00:00:00;    42
03.10.1981 00:00:00;    44
04.10.1981 00:00:00;    44
05.10.1981 00:00:00;    44
06.10.1981 00:00:00;    44
07.10.1981 00:00:00;    43
08.10.1981 00:00:00;    43
09.10.1981 00:00:00;    44
10.10.1981 00:00:00;    44
11.10.1981 00:00:00;    44
12.10.1981 00:00:00;    44
13.10.1981 00:00:00;    43
14.10.1981 00:00:00;    42
15.10.1981 00:00:00;    41
16.10.1981 00:00:00;    42
17.10.1981 00:00:00;    43
18.10.1981 00:00:00;    43
19.10.1981 00:00:00;    43
20.10.1981 00:00:00;    43
21.10.1981 00:00:00;    44
22.10.1981 00:00:00;    44
23.10.1981 00:00:00;    44
24.10.1981 00:00:00;    43
25.10.1981 00:00:00;    44
26.10.1981 00:00:00;    45
27.10.1981 00:00:00;    45
28.10.1981 00:00:00;    45
29.10.1981 00:00:00;    45
30.10.1981 00:00:00;    45
31.10.1981 00:00:00;    45
01.11.1981 00:00:00;    46
02.11.1981 00:00:00;    46
03.11.1981 00:00:00;    45
04.11.1981 00:00:00;    45
05.11.1981 00:00:00;    44
06.11.1981 00:00:00;    43
07.11.1981 00:00:00;    40
08.11.1981 00:00:00;    40
09.11.1981 00:00:00;    41
10.11.1981 00:00:00;    41
11.11.1981 00:00:00;    42
12.11.1981 00:00:00;    44
13.11.1981 00:00:00;    43
14.11.1981 00:00:00;    44
15.11.1981 00:00:00;    42
16.11.1981 00:00:00;    41
17.11.1981 00:00:00;    41
18.11.1981 00:00:00;    43
19.11.1981 00:00:00;    45
20.11.1981 00:00:00;    45
21.11.1981 00:00:00;    46
22.11.1981 00:00:00;    46
23.11.1981 00:00:00;    46
24.11.1981 00:00:00;    47
25.11.1981 00:00:00;    47
26.11.1981 00:00:00;    47
27.11.1981 00:00:00;    48
28.11.1981 00:00:00;    46
29.11.1981 00:00:00;    47
30.11.1981 00:00:00;    49
01.12.1981 00:00:00;    50
02.12.1981 00:00:00;    49
03.12.1981 00:00:00;    49
04.12.1981 00:00:00;    50
05.12.1981 00:00:00;    50
06.12.1981 00:00:00;    50
07.12.1981 00:00:00;    50
08.12.1981 00:00:00;    51
09.12.1981 00:00:00;    51
10.12.1981 00:00:00;    51
11.12.1981 00:00:00;    53
12.12.1981 00:00:00;    54
13.12.1981 00:00:00;    52
14.12.1981 00:00:00;    52
15.12.1981 00:00:00;    50
16.12.1981 00:00:00;    50
17.12.1981 00:00:00;    50
18.12.1981 00:00:00;    50
19.12.1981 00:00:00;    50
20.12.1981 00:00:00;    50
21.12.1981 00:00:00;    50
22.12.1981 00:00:00;    51
23.12.1981 00:00:00;    51
24.12.1981 00:00:00;    51
25.12.1981 00:00:00;    51
26.12.1981 00:00:00;    51
27.12.1981 00:00:00;    51
28.12.1981 00:00:00;    51
29.12.1981 00:00:00;    51
30.12.1981 00:00:00;    51
31.12.1981 00:00:00;    51
01.01.1982 00:00:00;    53
02.01.1982 00:00:00;    54
03.01.1982 00:00:00;    56
04.01.1982 00:00:00;    56
05.01.1982 00:00:00;    56
06.01.1982 00:00:00;    56
07.01.1982 00:00:00;    56
08.01.1982 00:00:00;    57
09.01.1982 00:00:00;    57
10.01.1982 00:00:00;    57
11.01.1982 00:00:00;    57
12.01.1982 00:00:00;    57
13.01.1982 00:00:00;    57
14.01.1982 00:00:00;    57
15.01.1982 00:00:00;    57
16.01.1982 00:00:00;    57
17.01.1982 00:00:00;    58
18.01.1982 00:00:00;    58
19.01.1982 00:00:00;    58
20.01.1982 00:00:00;    58
21.01.1982 00:00:00;    58
22.01.1982 00:00:00;    58
23.01.1982 00:00:00;    58
24.01.1982 00:00:00;    58
25.01.1982 00:00:00;    58
26.01.1982 00:00:00;    58
27.01.1982 00:00:00;    58
28.01.1982 00:00:00;    58
29.01.1982 00:00:00;    59
30.01.1982 00:00:00;    59
31.01.1982 00:00:00;    60
01.02.1982 00:00:00;    64
02.02.1982 00:00:00;    64
03.02.1982 00:00:00;    64
04.02.1982 00:00:00;    64
05.02.1982 00:00:00;    64
06.02.1982 00:00:00;    64
07.02.1982 00:00:00;    64
08.02.1982 00:00:00;    64
09.02.1982 00:00:00;    64
10.02.1982 00:00:00;    63
11.02.1982 00:00:00;    64
12.02.1982 00:00:00;    64
13.02.1982 00:00:00;    64
14.02.1982 00:00:00;    64
15.02.1982 00:00:00;    64
16.02.1982 00:00:00;    64
17.02.1982 00:00:00;    65
18.02.1982 00:00:00;    65
19.02.1982 00:00:00;    65
20.02.1982 00:00:00;    64
21.02.1982 00:00:00;    64
22.02.1982 00:00:00;    64
23.02.1982 00:00:00;    64
24.02.1982 00:00:00;    64
25.02.1982 00:00:00;    65
26.02.1982 00:00:00;    65
27.02.1982 00:00:00;    65
28.02.1982 00:00:00;    67
01.03.1982 00:00:00;    66
02.03.1982 00:00:00;    66
03.03.1982 00:00:00;    66
04.03.1982 00:00:00;    66
05.03.1982 00:00:00;    66
06.03.1982 00:00:00;    65
07.03.1982 00:00:00;    65
08.03.1982 00:00:00;    66
09.03.1982 00:00:00;    66
10.03.1982 00:00:00;    65
11.03.1982 00:00:00;    65
12.03.1982 00:00:00;    64
13.03.1982 00:00:00;    64
14.03.1982 00:00:00;    63
15.03.1982 00:00:00;    63
16.03.1982 00:00:00;    63
17.03.1982 00:00:00;    63
18.03.1982 00:00:00;    63
19.03.1982 00:00:00;    63
20.03.1982 00:00:00;    63
21.03.1982 00:00:00;    63
22.03.1982 00:00:00;    64
23.03.1982 00:00:00;    64
24.03.1982 00:00:00;    63
25.03.1982 00:00:00;    63
26.03.1982 00:00:00;    63
27.03.1982 00:00:00;    62
28.03.1982 00:00:00;    62
29.03.1982 00:00:00;    62
30.03.1982 00:00:00;    62
31.03.1982 00:00:00;    62
01.04.1982 00:00:00;    60
02.04.1982 00:00:00;    60
03.04.1982 00:00:00;    58
04.04.1982 00:00:00;    58
05.04.1982 00:00:00;    59
06.04.1982 00:00:00;    60
07.04.1982 00:00:00;    60
08.04.1982 00:00:00;    59
09.04.1982 00:00:00;    60
10.04.1982 00:00:00;    60
11.04.1982 00:00:00;    61
12.04.1982 00:00:00;    60
13.04.1982 00:00:00;    60
14.04.1982 00:00:00;    60
15.04.1982 00:00:00;    59
16.04.1982 00:00:00;    59
17.04.1982 00:00:00;    60
18.04.1982 00:00:00;    60
19.04.1982 00:00:00;    60
20.04.1982 00:00:00;    60
21.04.1982 00:00:00;    60
22.04.1982 00:00:00;    60
23.04.1982 00:00:00;    59
24.04.1982 00:00:00;    59
25.04.1982 00:00:00;    59
26.04.1982 00:00:00;    58
27.04.1982 00:00:00;    58
28.04.1982 00:00:00;    56
29.04.1982 00:00:00;    55
30.04.1982 00:00:00;    55
01.05.1982 00:00:00;    55
02.05.1982 00:00:00;    54
03.05.1982 00:00:00;    56
04.05.1982 00:00:00;    57
05.05.1982 00:00:00;    56
06.05.1982 00:00:00;    56
07.05.1982 00:00:00;    54
08.05.1982 00:00:00;    54
09.05.1982 00:00:00;    54
10.05.1982 00:00:00;    53
11.05.1982 00:00:00;    53
12.05.1982 00:00:00;    53
13.05.1982 00:00:00;    53
14.05.1982 00:00:00;    54
15.05.1982 00:00:00;    54
16.05.1982 00:00:00;    54
17.05.1982 00:00:00;    54
18.05.1982 00:00:00;    55
19.05.1982 00:00:00;    55
20.05.1982 00:00:00;    55
21.05.1982 00:00:00;    54
22.05.1982 00:00:00;    54
23.05.1982 00:00:00;    54
24.05.1982 00:00:00;    55
25.05.1982 00:00:00;    55
26.05.1982 00:00:00;    55
27.05.1982 00:00:00;    54
28.05.1982 00:00:00;    55
29.05.1982 00:00:00;    56
30.05.1982 00:00:00;    56
31.05.1982 00:00:00;    56
01.06.1982 00:00:00;    56
02.06.1982 00:00:00;    56
03.06.1982 00:00:00;    56
04.06.1982 00:00:00;    55
05.06.1982 00:00:00;    55
06.06.1982 00:00:00;    55
07.06.1982 00:00:00;    54
08.06.1982 00:00:00;    54
09.06.1982 00:00:00;    54
10.06.1982 00:00:00;    56
11.06.1982 00:00:00;    55
12.06.1982 00:00:00;    52
13.06.1982 00:00:00;    53
14.06.1982 00:00:00;    54
15.06.1982 00:00:00;    55
16.06.1982 00:00:00;    53
17.06.1982 00:00:00;    53
18.06.1982 00:00:00;    52
