Messstelle:                ;Hoher Steg
21.04.1978 00:00:00;   195
22.04.1978 00:00:00;   163
23.04.1978 00:00:00;   157
24.04.1978 00:00:00;   156
25.04.1978 00:00:00;   157
26.04.1978 00:00:00;   156
27.04.1978 00:00:00;   158
28.04.1978 00:00:00;   157
29.04.1978 00:00:00;   159
30.04.1978 00:00:00;   163
01.05.1978 00:00:00;   162
02.05.1978 00:00:00;   164
03.05.1978 00:00:00;   154
04.05.1978 00:00:00;   156
05.05.1978 00:00:00;   161
06.05.1978 00:00:00;   162
07.05.1978 00:00:00;   199
08.05.1978 00:00:00;   217
09.05.1978 00:00:00;   266
10.05.1978 00:00:00;   188
11.05.1978 00:00:00;   175
12.05.1978 00:00:00;   166
13.05.1978 00:00:00;   193
14.05.1978 00:00:00;   172
15.05.1978 00:00:00;   165
16.05.1978 00:00:00;   171
17.05.1978 00:00:00;   162
18.05.1978 00:00:00;   160
19.05.1978 00:00:00;   183
20.05.1978 00:00:00;   176
21.05.1978 00:00:00;   163
22.05.1978 00:00:00;   167
23.05.1978 00:00:00;   300
24.05.1978 00:00:00;   305
25.05.1978 00:00:00;   185
26.05.1978 00:00:00;   169
27.05.1978 00:00:00;   163
28.05.1978 00:00:00;   159
29.05.1978 00:00:00;   158
30.05.1978 00:00:00;   157
31.05.1978 00:00:00;   155
01.06.1978 00:00:00;   153
02.06.1978 00:00:00;   152
03.06.1978 00:00:00;   150
04.06.1978 00:00:00;   150
05.06.1978 00:00:00;   148
06.06.1978 00:00:00;   145
07.06.1978 00:00:00;   145
08.06.1978 00:00:00;   149
09.06.1978 00:00:00;   146
10.06.1978 00:00:00;   194
11.06.1978 00:00:00;   157
12.06.1978 00:00:00;   147
13.06.1978 00:00:00;   145
14.06.1978 00:00:00;   143
15.06.1978 00:00:00;   140
16.06.1978 00:00:00;   147
17.06.1978 00:00:00;   168
18.06.1978 00:00:00;   164
19.06.1978 00:00:00;   150
20.06.1978 00:00:00;   145
21.06.1978 00:00:00;   143
22.06.1978 00:00:00;   140
23.06.1978 00:00:00;   139
24.06.1978 00:00:00;   189
25.06.1978 00:00:00;   187
26.06.1978 00:00:00;   170
27.06.1978 00:00:00;   173
28.06.1978 00:00:00;   209
29.06.1978 00:00:00;   168
30.06.1978 00:00:00;   158
01.07.1978 00:00:00;   180
02.07.1978 00:00:00;   180
03.07.1978 00:00:00;   159
04.07.1978 00:00:00;   173
05.07.1978 00:00:00;   230
06.07.1978 00:00:00;   172
07.07.1978 00:00:00;   184
08.07.1978 00:00:00;   184
09.07.1978 00:00:00;   207
10.07.1978 00:00:00;   213
11.07.1978 00:00:00;   189
12.07.1978 00:00:00;   182
13.07.1978 00:00:00;   159
14.07.1978 00:00:00;   151
15.07.1978 00:00:00;   148
16.07.1978 00:00:00;   146
17.07.1978 00:00:00;   142
18.07.1978 00:00:00;   147
19.07.1978 00:00:00;   223
20.07.1978 00:00:00;   182
21.07.1978 00:00:00;   160
22.07.1978 00:00:00;   164
23.07.1978 00:00:00;   152
24.07.1978 00:00:00;   146
25.07.1978 00:00:00;   141
26.07.1978 00:00:00;   138
27.07.1978 00:00:00;   155
28.07.1978 00:00:00;   146
29.07.1978 00:00:00;   140
30.07.1978 00:00:00;   138
31.07.1978 00:00:00;   137
01.08.1978 00:00:00;   138
02.08.1978 00:00:00;   143
03.08.1978 00:00:00;   138
04.08.1978 00:00:00;   138
05.08.1978 00:00:00;   137
06.08.1978 00:00:00;   136
07.08.1978 00:00:00;   199
08.08.1978 00:00:00;   385
09.08.1978 00:00:00;   200
10.08.1978 00:00:00;   168
11.08.1978 00:00:00;   159
12.08.1978 00:00:00;   152
13.08.1978 00:00:00;   151
14.08.1978 00:00:00;   151
15.08.1978 00:00:00;   146
16.08.1978 00:00:00;   157
17.08.1978 00:00:00;   168
18.08.1978 00:00:00;   153
19.08.1978 00:00:00;   147
20.08.1978 00:00:00;   144
21.08.1978 00:00:00;   143
22.08.1978 00:00:00;   141
23.08.1978 00:00:00;   139
24.08.1978 00:00:00;   138
25.08.1978 00:00:00;   137
26.08.1978 00:00:00;   136
27.08.1978 00:00:00;   136
28.08.1978 00:00:00;   135
29.08.1978 00:00:00;   134
30.08.1978 00:00:00;   145
31.08.1978 00:00:00;   212
01.09.1978 00:00:00;   179
02.09.1978 00:00:00;   203
03.09.1978 00:00:00;   162
04.09.1978 00:00:00;   148
05.09.1978 00:00:00;   145
06.09.1978 00:00:00;   145
07.09.1978 00:00:00;   156
08.09.1978 00:00:00;   193
09.09.1978 00:00:00;   157
10.09.1978 00:00:00;   162
11.09.1978 00:00:00;   152
12.09.1978 00:00:00;   222
13.09.1978 00:00:00;   168
14.09.1978 00:00:00;   156
15.09.1978 00:00:00;   150
16.09.1978 00:00:00;   146
17.09.1978 00:00:00;   143
18.09.1978 00:00:00;   140
19.09.1978 00:00:00;   138
20.09.1978 00:00:00;   138
21.09.1978 00:00:00;   137
22.09.1978 00:00:00;   137
23.09.1978 00:00:00;   136
24.09.1978 00:00:00;   136
25.09.1978 00:00:00;   135
26.09.1978 00:00:00;   134
27.09.1978 00:00:00;   140
28.09.1978 00:00:00;   185
29.09.1978 00:00:00;   222
30.09.1978 00:00:00;   171
01.10.1978 00:00:00;   161
02.10.1978 00:00:00;   153
03.10.1978 00:00:00;   152
04.10.1978 00:00:00;   220
05.10.1978 00:00:00;   224
06.10.1978 00:00:00;   174
07.10.1978 00:00:00;   160
08.10.1978 00:00:00;   153
09.10.1978 00:00:00;   147
10.10.1978 00:00:00;   146
11.10.1978 00:00:00;   143
12.10.1978 00:00:00;   141
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   138
15.10.1978 00:00:00;   137
16.10.1978 00:00:00;   136
17.10.1978 00:00:00;   153
18.10.1978 00:00:00;   173
19.10.1978 00:00:00;   155
20.10.1978 00:00:00;   147
21.10.1978 00:00:00;   143
22.10.1978 00:00:00;   141
23.10.1978 00:00:00;   174
24.10.1978 00:00:00;   157
25.10.1978 00:00:00;   147
26.10.1978 00:00:00;   234
27.10.1978 00:00:00;   186
28.10.1978 00:00:00;   157
29.10.1978 00:00:00;   149
30.10.1978 00:00:00;   147
31.10.1978 00:00:00;   146
01.11.1978 00:00:00;   143
02.11.1978 00:00:00;   141
03.11.1978 00:00:00;   140
04.11.1978 00:00:00;   139
05.11.1978 00:00:00;   138
06.11.1978 00:00:00;   138
07.11.1978 00:00:00;   138
08.11.1978 00:00:00;   138
09.11.1978 00:00:00;   137
10.11.1978 00:00:00;   137
11.11.1978 00:00:00;   136
12.11.1978 00:00:00;   135
13.11.1978 00:00:00;   135
14.11.1978 00:00:00;   134
15.11.1978 00:00:00;   132
16.11.1978 00:00:00;   134
17.11.1978 00:00:00;   134
18.11.1978 00:00:00;   132
19.11.1978 00:00:00;   131
20.11.1978 00:00:00;   132
21.11.1978 00:00:00;   131
22.11.1978 00:00:00;   131
23.11.1978 00:00:00;   131
24.11.1978 00:00:00;   131
25.11.1978 00:00:00;   130
26.11.1978 00:00:00;   129
27.11.1978 00:00:00;   130
28.11.1978 00:00:00;   130
29.11.1978 00:00:00;   133
30.11.1978 00:00:00;   133
01.12.1978 00:00:00;   132
02.12.1978 00:00:00;   130
03.12.1978 00:00:00;   130
04.12.1978 00:00:00;   130
05.12.1978 00:00:00;   130
06.12.1978 00:00:00;   129
07.12.1978 00:00:00;   129
08.12.1978 00:00:00;   133
09.12.1978 00:00:00;   198
10.12.1978 00:00:00;   161
11.12.1978 00:00:00;   162
12.12.1978 00:00:00;   161
13.12.1978 00:00:00;   181
14.12.1978 00:00:00;   156
15.12.1978 00:00:00;   148
16.12.1978 00:00:00;   144
17.12.1978 00:00:00;   152
18.12.1978 00:00:00;   148
19.12.1978 00:00:00;   143
20.12.1978 00:00:00;   140
21.12.1978 00:00:00;   138
22.12.1978 00:00:00;   138
23.12.1978 00:00:00;   137
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   135
26.12.1978 00:00:00;   136
27.12.1978 00:00:00;   136
28.12.1978 00:00:00;   137
29.12.1978 00:00:00;   145
30.12.1978 00:00:00;   154
31.12.1978 00:00:00;   152
01.01.1979 00:00:00;   150
02.01.1979 00:00:00;   139
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   138
05.01.1979 00:00:00;   138
06.01.1979 00:00:00;   137
07.01.1979 00:00:00;   135
08.01.1979 00:00:00;   131
09.01.1979 00:00:00;   131
10.01.1979 00:00:00;   132
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   131
13.01.1979 00:00:00;   131
14.01.1979 00:00:00;   131
15.01.1979 00:00:00;   130
16.01.1979 00:00:00;   129
17.01.1979 00:00:00;   130
18.01.1979 00:00:00;   129
19.01.1979 00:00:00;   129
20.01.1979 00:00:00;   128
21.01.1979 00:00:00;   133
22.01.1979 00:00:00;   138
23.01.1979 00:00:00;   141
24.01.1979 00:00:00;   151
25.01.1979 00:00:00;   148
26.01.1979 00:00:00;   143
27.01.1979 00:00:00;   144
28.01.1979 00:00:00;   159
29.01.1979 00:00:00;   161
30.01.1979 00:00:00;   152
31.01.1979 00:00:00;   147
01.02.1979 00:00:00;   143
02.02.1979 00:00:00;   152
03.02.1979 00:00:00;   240
04.02.1979 00:00:00;   179
05.02.1979 00:00:00;   183
06.02.1979 00:00:00;   233
07.02.1979 00:00:00;   169
08.02.1979 00:00:00;   174
09.02.1979 00:00:00;   179
10.02.1979 00:00:00;   221
11.02.1979 00:00:00;   187
12.02.1979 00:00:00;   177
13.02.1979 00:00:00;   167
14.02.1979 00:00:00;   158
15.02.1979 00:00:00;   154
16.02.1979 00:00:00;   150
17.02.1979 00:00:00;   147
18.02.1979 00:00:00;   145
19.02.1979 00:00:00;   145
20.02.1979 00:00:00;   145
21.02.1979 00:00:00;   141
22.02.1979 00:00:00;   139
23.02.1979 00:00:00;   139
24.02.1979 00:00:00;   137
25.02.1979 00:00:00;   137
26.02.1979 00:00:00;   135
27.02.1979 00:00:00;   135
28.02.1979 00:00:00;   134
01.03.1979 00:00:00;   135
02.03.1979 00:00:00;   135
03.03.1979 00:00:00;   134
04.03.1979 00:00:00;   135
05.03.1979 00:00:00;   145
06.03.1979 00:00:00;   146
07.03.1979 00:00:00;   146
08.03.1979 00:00:00;   146
09.03.1979 00:00:00;   141
10.03.1979 00:00:00;   143
11.03.1979 00:00:00;   208
12.03.1979 00:00:00;   280
13.03.1979 00:00:00;   198
14.03.1979 00:00:00;   166
15.03.1979 00:00:00;   165
16.03.1979 00:00:00;   168
17.03.1979 00:00:00;   156
18.03.1979 00:00:00;   153
19.03.1979 00:00:00;   156
20.03.1979 00:00:00;   153
21.03.1979 00:00:00;   150
22.03.1979 00:00:00;   148
23.03.1979 00:00:00;   150
24.03.1979 00:00:00;   155
25.03.1979 00:00:00;   153
26.03.1979 00:00:00;   158
27.03.1979 00:00:00;   160
28.03.1979 00:00:00;   153
29.03.1979 00:00:00;   156
30.03.1979 00:00:00;   155
31.03.1979 00:00:00;   156
01.04.1979 00:00:00;   156
02.04.1979 00:00:00;   156
03.04.1979 00:00:00;   155
04.04.1979 00:00:00;   151
05.04.1979 00:00:00;   151
06.04.1979 00:00:00;   150
07.04.1979 00:00:00;   151
08.04.1979 00:00:00;   155
09.04.1979 00:00:00;   160
10.04.1979 00:00:00;   166
11.04.1979 00:00:00;   176
12.04.1979 00:00:00;   193
13.04.1979 00:00:00;   177
14.04.1979 00:00:00;   176
15.04.1979 00:00:00;   173
16.04.1979 00:00:00;   173
17.04.1979 00:00:00;   211
18.04.1979 00:00:00;   168
19.04.1979 00:00:00;   158
20.04.1979 00:00:00;   152
21.04.1979 00:00:00;   161
22.04.1979 00:00:00;   161
23.04.1979 00:00:00;   156
24.04.1979 00:00:00;   175
25.04.1979 00:00:00;   165
26.04.1979 00:00:00;   164
27.04.1979 00:00:00;   171
28.04.1979 00:00:00;   176
29.04.1979 00:00:00;   163
30.04.1979 00:00:00;   159
01.05.1979 00:00:00;   172
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   162
04.05.1979 00:00:00;   155
05.05.1979 00:00:00;   151
06.05.1979 00:00:00;   149
07.05.1979 00:00:00;   147
08.05.1979 00:00:00;   151
09.05.1979 00:00:00;   157
10.05.1979 00:00:00;   160
11.05.1979 00:00:00;   163
12.05.1979 00:00:00;   258
13.05.1979 00:00:00;   183
14.05.1979 00:00:00;   171
15.05.1979 00:00:00;   169
16.05.1979 00:00:00;   167
17.05.1979 00:00:00;   165
18.05.1979 00:00:00;   164
19.05.1979 00:00:00;   162
20.05.1979 00:00:00;   162
21.05.1979 00:00:00;   164
22.05.1979 00:00:00;   152
23.05.1979 00:00:00;   153
24.05.1979 00:00:00;   152
25.05.1979 00:00:00;   190
26.05.1979 00:00:00;   157
27.05.1979 00:00:00;   153
28.05.1979 00:00:00;   163
29.05.1979 00:00:00;   153
30.05.1979 00:00:00;   150
31.05.1979 00:00:00;   148
01.06.1979 00:00:00;   147
02.06.1979 00:00:00;   154
03.06.1979 00:00:00;   147
04.06.1979 00:00:00;   141
05.06.1979 00:00:00;   142
06.06.1979 00:00:00;   155
07.06.1979 00:00:00;   238
08.06.1979 00:00:00;   164
09.06.1979 00:00:00;   152
10.06.1979 00:00:00;   148
11.06.1979 00:00:00;   149
12.06.1979 00:00:00;   152
13.06.1979 00:00:00;   175
14.06.1979 00:00:00;   194
15.06.1979 00:00:00;   185
16.06.1979 00:00:00;   230
17.06.1979 00:00:00;   401
18.06.1979 00:00:00;   277
19.06.1979 00:00:00;   178
20.06.1979 00:00:00;   166
21.06.1979 00:00:00;   159
22.06.1979 00:00:00;   152
23.06.1979 00:00:00;   150
24.06.1979 00:00:00;   148
25.06.1979 00:00:00;   149
26.06.1979 00:00:00;   145
27.06.1979 00:00:00;   144
28.06.1979 00:00:00;   174
29.06.1979 00:00:00;   152
30.06.1979 00:00:00;   145
01.07.1979 00:00:00;   144
02.07.1979 00:00:00;   142
03.07.1979 00:00:00;   140
04.07.1979 00:00:00;   140
05.07.1979 00:00:00;   139
06.07.1979 00:00:00;   138
07.07.1979 00:00:00;   138
08.07.1979 00:00:00;   135
09.07.1979 00:00:00;   137
10.07.1979 00:00:00;   153
11.07.1979 00:00:00;   143
12.07.1979 00:00:00;   138
13.07.1979 00:00:00;   156
14.07.1979 00:00:00;   200
15.07.1979 00:00:00;   163
16.07.1979 00:00:00;   153
17.07.1979 00:00:00;   169
18.07.1979 00:00:00;   157
19.07.1979 00:00:00;   149
20.07.1979 00:00:00;   145
21.07.1979 00:00:00;   146
22.07.1979 00:00:00;   144
23.07.1979 00:00:00;   140
24.07.1979 00:00:00;   139
25.07.1979 00:00:00;   137
26.07.1979 00:00:00;   136
27.07.1979 00:00:00;   136
28.07.1979 00:00:00;   136
29.07.1979 00:00:00;   135
30.07.1979 00:00:00;   141
31.07.1979 00:00:00;   137
01.08.1979 00:00:00;   139
02.08.1979 00:00:00;   136
03.08.1979 00:00:00;   135
04.08.1979 00:00:00;   153
05.08.1979 00:00:00;   142
06.08.1979 00:00:00;   137
07.08.1979 00:00:00;   139
08.08.1979 00:00:00;   145
09.08.1979 00:00:00;   185
10.08.1979 00:00:00;   160
11.08.1979 00:00:00;   149
12.08.1979 00:00:00;   151
13.08.1979 00:00:00;   146
14.08.1979 00:00:00;   142
15.08.1979 00:00:00;   141
16.08.1979 00:00:00;   141
17.08.1979 00:00:00;   145
18.08.1979 00:00:00;   170
19.08.1979 00:00:00;   159
20.08.1979 00:00:00;   148
21.08.1979 00:00:00;   144
22.08.1979 00:00:00;   142
23.08.1979 00:00:00;   154
24.08.1979 00:00:00;   184
25.08.1979 00:00:00;   172
26.08.1979 00:00:00;   174
27.08.1979 00:00:00;   187
28.08.1979 00:00:00;   171
29.08.1979 00:00:00;   154
30.08.1979 00:00:00;   149
31.08.1979 00:00:00;   146
01.09.1979 00:00:00;   143
02.09.1979 00:00:00;   141
03.09.1979 00:00:00;   145
04.09.1979 00:00:00;   143
05.09.1979 00:00:00;   141
06.09.1979 00:00:00;   138
07.09.1979 00:00:00;   137
08.09.1979 00:00:00;   135
09.09.1979 00:00:00;   135
10.09.1979 00:00:00;   135
11.09.1979 00:00:00;   135
12.09.1979 00:00:00;   134
13.09.1979 00:00:00;   134
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   161
16.09.1979 00:00:00;   142
17.09.1979 00:00:00;   139
18.09.1979 00:00:00;   136
19.09.1979 00:00:00;   132
20.09.1979 00:00:00;   137
21.09.1979 00:00:00;   214
22.09.1979 00:00:00;   297
23.09.1979 00:00:00;   183
24.09.1979 00:00:00;   202
25.09.1979 00:00:00;   192
26.09.1979 00:00:00;   163
27.09.1979 00:00:00;   156
28.09.1979 00:00:00;   152
29.09.1979 00:00:00;   148
30.09.1979 00:00:00;   146
01.10.1979 00:00:00;   144
02.10.1979 00:00:00;   142
03.10.1979 00:00:00;   140
04.10.1979 00:00:00;   139
05.10.1979 00:00:00;   171
06.10.1979 00:00:00;   209
07.10.1979 00:00:00;   158
08.10.1979 00:00:00;   150
09.10.1979 00:00:00;   147
10.10.1979 00:00:00;   145
11.10.1979 00:00:00;   143
12.10.1979 00:00:00;   141
13.10.1979 00:00:00;   138
14.10.1979 00:00:00;   137
15.10.1979 00:00:00;   138
16.10.1979 00:00:00;   137
17.10.1979 00:00:00;   145
18.10.1979 00:00:00;   151
19.10.1979 00:00:00;   145
20.10.1979 00:00:00;   139
21.10.1979 00:00:00;   137
22.10.1979 00:00:00;   138
23.10.1979 00:00:00;   139
24.10.1979 00:00:00;   137
25.10.1979 00:00:00;   137
26.10.1979 00:00:00;   134
27.10.1979 00:00:00;   134
28.10.1979 00:00:00;   134
29.10.1979 00:00:00;   135
30.10.1979 00:00:00;   136
31.10.1979 00:00:00;   134
01.11.1979 00:00:00;   132
02.11.1979 00:00:00;   136
03.11.1979 00:00:00;   143
04.11.1979 00:00:00;   141
05.11.1979 00:00:00;   152
06.11.1979 00:00:00;   159
07.11.1979 00:00:00;   196
08.11.1979 00:00:00;   199
09.11.1979 00:00:00;   181
10.11.1979 00:00:00;   199
11.11.1979 00:00:00;   170
12.11.1979 00:00:00;   159
13.11.1979 00:00:00;   159
14.11.1979 00:00:00;   159
15.11.1979 00:00:00;   166
16.11.1979 00:00:00;   167
17.11.1979 00:00:00;   159
18.11.1979 00:00:00;   154
19.11.1979 00:00:00;   151
20.11.1979 00:00:00;   153
21.11.1979 00:00:00;   152
22.11.1979 00:00:00;   150
23.11.1979 00:00:00;   146
24.11.1979 00:00:00;   144
25.11.1979 00:00:00;   142
26.11.1979 00:00:00;   142
27.11.1979 00:00:00;   261
28.11.1979 00:00:00;   222
29.11.1979 00:00:00;   172
30.11.1979 00:00:00;   162
01.12.1979 00:00:00;   156
02.12.1979 00:00:00;   154
03.12.1979 00:00:00;   152
04.12.1979 00:00:00;   152
05.12.1979 00:00:00;   151
06.12.1979 00:00:00;   149
07.12.1979 00:00:00;   150
08.12.1979 00:00:00;   149
09.12.1979 00:00:00;   147
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   158
12.12.1979 00:00:00;   159
13.12.1979 00:00:00;   153
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   154
16.12.1979 00:00:00;   156
17.12.1979 00:00:00;   163
18.12.1979 00:00:00;   167
19.12.1979 00:00:00;   156
20.12.1979 00:00:00;   152
21.12.1979 00:00:00;   150
22.12.1979 00:00:00;   148
23.12.1979 00:00:00;   149
24.12.1979 00:00:00;   147
25.12.1979 00:00:00;   145
26.12.1979 00:00:00;   142
27.12.1979 00:00:00;   142
28.12.1979 00:00:00;   143
29.12.1979 00:00:00;   142
30.12.1979 00:00:00;   141
31.12.1979 00:00:00;   140
01.01.1980 00:00:00;   141
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   142
04.01.1980 00:00:00;   141
05.01.1980 00:00:00;   152
06.01.1980 00:00:00;   162
07.01.1980 00:00:00;   155
08.01.1980 00:00:00;   154
09.01.1980 00:00:00;   150
10.01.1980 00:00:00;   148
11.01.1980 00:00:00;   145
12.01.1980 00:00:00;   142
13.01.1980 00:00:00;   141
14.01.1980 00:00:00;   143
15.01.1980 00:00:00;   144
16.01.1980 00:00:00;   143
17.01.1980 00:00:00;   141
18.01.1980 00:00:00;   140
19.01.1980 00:00:00;   140
20.01.1980 00:00:00;   139
21.01.1980 00:00:00;   141
22.01.1980 00:00:00;   141
23.01.1980 00:00:00;   145
24.01.1980 00:00:00;   163
25.01.1980 00:00:00;   189
26.01.1980 00:00:00;   161
27.01.1980 00:00:00;   150
28.01.1980 00:00:00;   147
29.01.1980 00:00:00;   147
30.01.1980 00:00:00;   146
31.01.1980 00:00:00;   148
01.02.1980 00:00:00;   161
02.02.1980 00:00:00;   156
03.02.1980 00:00:00;   154
04.02.1980 00:00:00;   186
05.02.1980 00:00:00;   271
06.02.1980 00:00:00;   191
07.02.1980 00:00:00;   170
08.02.1980 00:00:00;   162
09.02.1980 00:00:00;   158
10.02.1980 00:00:00;   160
11.02.1980 00:00:00;   198
12.02.1980 00:00:00;   168
13.02.1980 00:00:00;   159
14.02.1980 00:00:00;   155
15.02.1980 00:00:00;   153
16.02.1980 00:00:00;   151
17.02.1980 00:00:00;   157
18.02.1980 00:00:00;   158
19.02.1980 00:00:00;   152
20.02.1980 00:00:00;   149
21.02.1980 00:00:00;   148
22.02.1980 00:00:00;   147
23.02.1980 00:00:00;   146
24.02.1980 00:00:00;   145
25.02.1980 00:00:00;   145
26.02.1980 00:00:00;   145
27.02.1980 00:00:00;   146
28.02.1980 00:00:00;   145
29.02.1980 00:00:00;   145
01.03.1980 00:00:00;   140
02.03.1980 00:00:00;   141
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   143
05.03.1980 00:00:00;   140
06.03.1980 00:00:00;   138
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   143
09.03.1980 00:00:00;   144
10.03.1980 00:00:00;   154
11.03.1980 00:00:00;   150
12.03.1980 00:00:00;   149
13.03.1980 00:00:00;   146
14.03.1980 00:00:00;   145
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   142
17.03.1980 00:00:00;   144
18.03.1980 00:00:00;   146
19.03.1980 00:00:00;   147
20.03.1980 00:00:00;   147
21.03.1980 00:00:00;   150
22.03.1980 00:00:00;   151
23.03.1980 00:00:00;   150
24.03.1980 00:00:00;   150
25.03.1980 00:00:00;   151
26.03.1980 00:00:00;   154
27.03.1980 00:00:00;   165
28.03.1980 00:00:00;   186
29.03.1980 00:00:00;   182
30.03.1980 00:00:00;   165
31.03.1980 00:00:00;   161
01.04.1980 00:00:00;   235
02.04.1980 00:00:00;   198
03.04.1980 00:00:00;   170
04.04.1980 00:00:00;   169
05.04.1980 00:00:00;   161
06.04.1980 00:00:00;   154
07.04.1980 00:00:00;   151
08.04.1980 00:00:00;   155
09.04.1980 00:00:00;   157
10.04.1980 00:00:00;   157
11.04.1980 00:00:00;   156
12.04.1980 00:00:00;   159
13.04.1980 00:00:00;   166
14.04.1980 00:00:00;   175
15.04.1980 00:00:00;   176
16.04.1980 00:00:00;   178
17.04.1980 00:00:00;   182
18.04.1980 00:00:00;   189
19.04.1980 00:00:00;   211
20.04.1980 00:00:00;   210
21.04.1980 00:00:00;   175
22.04.1980 00:00:00;   169
23.04.1980 00:00:00;   167
24.04.1980 00:00:00;   180
25.04.1980 00:00:00;   182
26.04.1980 00:00:00;   183
27.04.1980 00:00:00;   192
28.04.1980 00:00:00;   174
29.04.1980 00:00:00;   176
30.04.1980 00:00:00;   180
01.05.1980 00:00:00;   187
02.05.1980 00:00:00;   184
03.05.1980 00:00:00;   186
04.05.1980 00:00:00;   232
05.05.1980 00:00:00;   200
06.05.1980 00:00:00;   182
07.05.1980 00:00:00;   188
08.05.1980 00:00:00;   189
09.05.1980 00:00:00;   186
10.05.1980 00:00:00;   174
11.05.1980 00:00:00;   176
12.05.1980 00:00:00;   183
13.05.1980 00:00:00;   185
14.05.1980 00:00:00;   177
15.05.1980 00:00:00;   172
16.05.1980 00:00:00;   161
17.05.1980 00:00:00;   156
18.05.1980 00:00:00;   155
19.05.1980 00:00:00;   155
20.05.1980 00:00:00;   156
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   163
23.05.1980 00:00:00;   159
24.05.1980 00:00:00;   155
25.05.1980 00:00:00;   153
26.05.1980 00:00:00;   155
27.05.1980 00:00:00;   158
28.05.1980 00:00:00;   160
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   163
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   161
02.06.1980 00:00:00;   209
03.06.1980 00:00:00;   179
04.06.1980 00:00:00;   260
05.06.1980 00:00:00;   178
06.06.1980 00:00:00;   163
07.06.1980 00:00:00;   178
08.06.1980 00:00:00;   166
09.06.1980 00:00:00;   185
10.06.1980 00:00:00;   185
11.06.1980 00:00:00;   167
12.06.1980 00:00:00;   158
13.06.1980 00:00:00;   152
14.06.1980 00:00:00;   151
15.06.1980 00:00:00;   172
16.06.1980 00:00:00;   171
17.06.1980 00:00:00;   158
