Messstelle:                ;Nickelsdorf (Pötschring)
24.04.1978 00:00:00;    34
25.04.1978 00:00:00;    36
26.04.1978 00:00:00;    38
27.04.1978 00:00:00;    39
28.04.1978 00:00:00;    40
29.04.1978 00:00:00;    40
30.04.1978 00:00:00;    38
01.05.1978 00:00:00;    36
02.05.1978 00:00:00;    35
03.05.1978 00:00:00;    38
04.05.1978 00:00:00;    35
05.05.1978 00:00:00;    39
06.05.1978 00:00:00;    38
07.05.1978 00:00:00;    36
08.05.1978 00:00:00;    35
09.05.1978 00:00:00;    38
10.05.1978 00:00:00;    39
11.05.1978 00:00:00;    37
12.05.1978 00:00:00;    38
13.05.1978 00:00:00;    41
14.05.1978 00:00:00;    47
15.05.1978 00:00:00;    49
16.05.1978 00:00:00;    47
17.05.1978 00:00:00;    46
18.05.1978 00:00:00;    50
19.05.1978 00:00:00;    54
20.05.1978 00:00:00;    62
21.05.1978 00:00:00;    70
22.05.1978 00:00:00;    72
23.05.1978 00:00:00;    76
24.05.1978 00:00:00;    82
25.05.1978 00:00:00;    88
26.05.1978 00:00:00;    84
27.05.1978 00:00:00;    79
28.05.1978 00:00:00;    71
29.05.1978 00:00:00;    57
30.05.1978 00:00:00;    59
31.05.1978 00:00:00;    57
01.06.1978 00:00:00;    45
02.06.1978 00:00:00;    39
03.06.1978 00:00:00;    32
04.06.1978 00:00:00;    27
05.06.1978 00:00:00;    25
06.06.1978 00:00:00;    31
07.06.1978 00:00:00;    37
08.06.1978 00:00:00;    42
09.06.1978 00:00:00;    40
10.06.1978 00:00:00;    43
11.06.1978 00:00:00;    36
12.06.1978 00:00:00;    24
13.06.1978 00:00:00;    24
14.06.1978 00:00:00;    23
15.06.1978 00:00:00;    21
16.06.1978 00:00:00;    18
17.06.1978 00:00:00;    15
18.06.1978 00:00:00;    14
19.06.1978 00:00:00;    20
20.06.1978 00:00:00;    21
21.06.1978 00:00:00;    20
22.06.1978 00:00:00;    20
23.06.1978 00:00:00;    20
24.06.1978 00:00:00;    20
25.06.1978 00:00:00;    28
26.06.1978 00:00:00;    45
27.06.1978 00:00:00;    20
28.06.1978 00:00:00;    45
29.06.1978 00:00:00;    42
30.06.1978 00:00:00;    38
01.07.1978 00:00:00;    33
02.07.1978 00:00:00;    33
03.07.1978 00:00:00;    27
04.07.1978 00:00:00;    14
05.07.1978 00:00:00;    12
06.07.1978 00:00:00;    12
07.07.1978 00:00:00;    18
08.07.1978 00:00:00;    26
09.07.1978 00:00:00;    34
10.07.1978 00:00:00;    42
11.07.1978 00:00:00;    37
12.07.1978 00:00:00;    28
13.07.1978 00:00:00;    31
14.07.1978 00:00:00;    30
15.07.1978 00:00:00;    27
16.07.1978 00:00:00;    25
17.07.1978 00:00:00;    28
18.07.1978 00:00:00;    28
19.07.1978 00:00:00;    27
20.07.1978 00:00:00;    28
21.07.1978 00:00:00;    26
22.07.1978 00:00:00;    24
23.07.1978 00:00:00;    22
24.07.1978 00:00:00;    20
25.07.1978 00:00:00;    20
26.07.1978 00:00:00;    20
27.07.1978 00:00:00;    20
28.07.1978 00:00:00;    20
29.07.1978 00:00:00;    20
30.07.1978 00:00:00;    20
31.07.1978 00:00:00;    20
01.08.1978 00:00:00;    20
02.08.1978 00:00:00;    20
03.08.1978 00:00:00;    20
04.08.1978 00:00:00;    20
05.08.1978 00:00:00;    20
06.08.1978 00:00:00;    20
07.08.1978 00:00:00;    20
08.08.1978 00:00:00;    20
09.08.1978 00:00:00;    20
10.08.1978 00:00:00;    20
11.08.1978 00:00:00;    20
12.08.1978 00:00:00;    20
13.08.1978 00:00:00;    20
14.08.1978 00:00:00;    20
15.08.1978 00:00:00;    20
16.08.1978 00:00:00;    20
17.08.1978 00:00:00;    20
18.08.1978 00:00:00;    20
19.08.1978 00:00:00;    20
20.08.1978 00:00:00;    20
21.08.1978 00:00:00;    20
22.08.1978 00:00:00;    20
23.08.1978 00:00:00;    20
24.08.1978 00:00:00;    20
25.08.1978 00:00:00;    20
26.08.1978 00:00:00;    20
27.08.1978 00:00:00;    20
28.08.1978 00:00:00;    20
29.08.1978 00:00:00;    20
30.08.1978 00:00:00;    20
31.08.1978 00:00:00;    20
01.09.1978 00:00:00;    20
02.09.1978 00:00:00;    20
03.09.1978 00:00:00;    20
04.09.1978 00:00:00;    20
05.09.1978 00:00:00;    20
06.09.1978 00:00:00;    20
07.09.1978 00:00:00;    20
08.09.1978 00:00:00;    20
09.09.1978 00:00:00;    20
10.09.1978 00:00:00;    20
11.09.1978 00:00:00;    20
12.09.1978 00:00:00;    20
13.09.1978 00:00:00;    20
14.09.1978 00:00:00;    20
15.09.1978 00:00:00;    20
16.09.1978 00:00:00;    20
17.09.1978 00:00:00;    20
18.09.1978 00:00:00;    20
19.09.1978 00:00:00;    20
20.09.1978 00:00:00;    20
21.09.1978 00:00:00;    20
22.09.1978 00:00:00;    20
23.09.1978 00:00:00;    20
24.09.1978 00:00:00;    20
25.09.1978 00:00:00;    20
26.09.1978 00:00:00;    20
27.09.1978 00:00:00;    20
28.09.1978 00:00:00;    20
29.09.1978 00:00:00;    20
30.09.1978 00:00:00;    20
01.10.1978 00:00:00;    20
02.10.1978 00:00:00;    20
03.10.1978 00:00:00;    20
04.10.1978 00:00:00;    20
05.10.1978 00:00:00;    20
06.10.1978 00:00:00;    20
07.10.1978 00:00:00;    20
08.10.1978 00:00:00;    20
09.10.1978 00:00:00;    20
10.10.1978 00:00:00;    20
11.10.1978 00:00:00;    20
12.10.1978 00:00:00;    20
13.10.1978 00:00:00;    20
14.10.1978 00:00:00;    20
15.10.1978 00:00:00;    20
16.10.1978 00:00:00;    20
17.10.1978 00:00:00;    20
18.10.1978 00:00:00;    20
19.10.1978 00:00:00;    20
20.10.1978 00:00:00;    20
21.10.1978 00:00:00;    20
22.10.1978 00:00:00;    20
23.10.1978 00:00:00;    20
24.10.1978 00:00:00;    20
25.10.1978 00:00:00;    20
26.10.1978 00:00:00;    20
27.10.1978 00:00:00;    20
28.10.1978 00:00:00;    20
29.10.1978 00:00:00;    20
30.10.1978 00:00:00;    20
31.10.1978 00:00:00;    20
01.11.1978 00:00:00;    20
02.11.1978 00:00:00;    20
03.11.1978 00:00:00;    20
04.11.1978 00:00:00;    20
05.11.1978 00:00:00;    20
06.11.1978 00:00:00;    20
07.11.1978 00:00:00;    20
08.11.1978 00:00:00;    20
09.11.1978 00:00:00;    20
10.11.1978 00:00:00;    20
11.11.1978 00:00:00;    20
12.11.1978 00:00:00;    20
13.11.1978 00:00:00;    20
14.11.1978 00:00:00;    20
15.11.1978 00:00:00;    20
16.11.1978 00:00:00;    20
17.11.1978 00:00:00;    20
18.11.1978 00:00:00;    20
19.11.1978 00:00:00;    20
20.11.1978 00:00:00;    20
21.11.1978 00:00:00;    20
22.11.1978 00:00:00;    20
23.11.1978 00:00:00;    20
24.11.1978 00:00:00;    20
25.11.1978 00:00:00;    20
26.11.1978 00:00:00;    20
27.11.1978 00:00:00;    20
28.11.1978 00:00:00;    20
29.11.1978 00:00:00;    20
30.11.1978 00:00:00;    20
01.12.1978 00:00:00;    20
02.12.1978 00:00:00;    20
03.12.1978 00:00:00;    20
04.12.1978 00:00:00;    20
05.12.1978 00:00:00;    20
06.12.1978 00:00:00;    20
07.12.1978 00:00:00;    20
08.12.1978 00:00:00;    20
09.12.1978 00:00:00;    20
10.12.1978 00:00:00;    20
11.12.1978 00:00:00;    20
12.12.1978 00:00:00;    20
13.12.1978 00:00:00;    20
14.12.1978 00:00:00;    20
15.12.1978 00:00:00;    20
16.12.1978 00:00:00;    20
17.12.1978 00:00:00;    20
18.12.1978 00:00:00;    20
19.12.1978 00:00:00;    20
20.12.1978 00:00:00;    20
21.12.1978 00:00:00;    20
22.12.1978 00:00:00;    20
23.12.1978 00:00:00;    20
24.12.1978 00:00:00;    20
25.12.1978 00:00:00;    20
26.12.1978 00:00:00;    20
27.12.1978 00:00:00;    20
28.12.1978 00:00:00;    20
29.12.1978 00:00:00;    20
30.12.1978 00:00:00;    20
31.12.1978 00:00:00;    20
01.01.1979 00:00:00;    20
02.01.1979 00:00:00;    20
03.01.1979 00:00:00;    20
04.01.1979 00:00:00;    20
05.01.1979 00:00:00;    20
06.01.1979 00:00:00;    20
07.01.1979 00:00:00;    20
08.01.1979 00:00:00;    20
09.01.1979 00:00:00;    20
10.01.1979 00:00:00;    20
11.01.1979 00:00:00;    20
12.01.1979 00:00:00;    20
13.01.1979 00:00:00;    20
14.01.1979 00:00:00;    20
15.01.1979 00:00:00;    20
16.01.1979 00:00:00;    20
17.01.1979 00:00:00;    20
18.01.1979 00:00:00;    20
19.01.1979 00:00:00;    20
20.01.1979 00:00:00;    20
21.01.1979 00:00:00;    20
22.01.1979 00:00:00;    20
23.01.1979 00:00:00;    20
24.01.1979 00:00:00;    20
25.01.1979 00:00:00;    20
26.01.1979 00:00:00;    20
27.01.1979 00:00:00;    20
28.01.1979 00:00:00;    20
29.01.1979 00:00:00;    20
30.01.1979 00:00:00;    20
31.01.1979 00:00:00;    20
01.02.1979 00:00:00;    30
02.02.1979 00:00:00;    28
03.02.1979 00:00:00;    21
04.02.1979 00:00:00;    20
05.02.1979 00:00:00;    20
06.02.1979 00:00:00;    20
07.02.1979 00:00:00;    20
08.02.1979 00:00:00;    20
09.02.1979 00:00:00;    20
10.02.1979 00:00:00;    20
11.02.1979 00:00:00;    20
12.02.1979 00:00:00;    20
13.02.1979 00:00:00;    20
14.02.1979 00:00:00;    20
15.02.1979 00:00:00;    20
16.02.1979 00:00:00;    20
17.02.1979 00:00:00;    20
18.02.1979 00:00:00;    20
19.02.1979 00:00:00;    21
20.02.1979 00:00:00;    25
21.02.1979 00:00:00;    25
22.02.1979 00:00:00;    25
23.02.1979 00:00:00;    25
24.02.1979 00:00:00;    25
25.02.1979 00:00:00;    25
26.02.1979 00:00:00;    25
27.02.1979 00:00:00;    25
28.02.1979 00:00:00;    25
01.03.1979 00:00:00;    24
02.03.1979 00:00:00;    20
03.03.1979 00:00:00;    20
04.03.1979 00:00:00;    20
05.03.1979 00:00:00;    20
06.03.1979 00:00:00;    20
07.03.1979 00:00:00;    20
08.03.1979 00:00:00;    20
09.03.1979 00:00:00;    20
10.03.1979 00:00:00;    20
11.03.1979 00:00:00;    20
12.03.1979 00:00:00;    20
13.03.1979 00:00:00;    33
14.03.1979 00:00:00;    69
15.03.1979 00:00:00;    59
16.03.1979 00:00:00;    69
17.03.1979 00:00:00;    74
18.03.1979 00:00:00;    74
19.03.1979 00:00:00;    76
20.03.1979 00:00:00;    67
21.03.1979 00:00:00;    65
22.03.1979 00:00:00;    60
23.03.1979 00:00:00;    55
24.03.1979 00:00:00;    45
25.03.1979 00:00:00;    37
26.03.1979 00:00:00;    30
27.03.1979 00:00:00;    28
28.03.1979 00:00:00;    28
29.03.1979 00:00:00;    28
30.03.1979 00:00:00;    23
31.03.1979 00:00:00;    26
01.04.1979 00:00:00;    38
02.04.1979 00:00:00;    51
03.04.1979 00:00:00;    44
04.04.1979 00:00:00;    46
05.04.1979 00:00:00;    72
06.04.1979 00:00:00;    97
07.04.1979 00:00:00;    81
08.04.1979 00:00:00;    62
09.04.1979 00:00:00;    44
10.04.1979 00:00:00;    39
11.04.1979 00:00:00;    38
12.04.1979 00:00:00;    43
13.04.1979 00:00:00;    41
14.04.1979 00:00:00;    39
15.04.1979 00:00:00;    37
16.04.1979 00:00:00;    40
17.04.1979 00:00:00;    42
18.04.1979 00:00:00;    45
19.04.1979 00:00:00;    48
20.04.1979 00:00:00;    43
21.04.1979 00:00:00;    41
22.04.1979 00:00:00;    43
23.04.1979 00:00:00;    39
24.04.1979 00:00:00;    35
25.04.1979 00:00:00;    38
26.04.1979 00:00:00;    59
27.04.1979 00:00:00;   123
28.04.1979 00:00:00;   135
29.04.1979 00:00:00;   136
30.04.1979 00:00:00;   130
01.05.1979 00:00:00;   120
02.05.1979 00:00:00;   121
03.05.1979 00:00:00;   126
04.05.1979 00:00:00;   126
05.05.1979 00:00:00;   124
06.05.1979 00:00:00;   124
07.05.1979 00:00:00;   123
08.05.1979 00:00:00;   101
09.05.1979 00:00:00;    86
10.05.1979 00:00:00;    80
11.05.1979 00:00:00;    77
12.05.1979 00:00:00;    75
13.05.1979 00:00:00;    73
14.05.1979 00:00:00;    71
15.05.1979 00:00:00;    70
16.05.1979 00:00:00;    71
17.05.1979 00:00:00;    70
18.05.1979 00:00:00;    71
19.05.1979 00:00:00;    70
20.05.1979 00:00:00;    67
21.05.1979 00:00:00;    66
22.05.1979 00:00:00;    66
23.05.1979 00:00:00;    64
24.05.1979 00:00:00;    59
25.05.1979 00:00:00;    51
26.05.1979 00:00:00;    44
27.05.1979 00:00:00;    40
28.05.1979 00:00:00;    37
29.05.1979 00:00:00;    33
30.05.1979 00:00:00;    29
31.05.1979 00:00:00;    24
01.06.1979 00:00:00;    24
02.06.1979 00:00:00;    22
03.06.1979 00:00:00;    22
04.06.1979 00:00:00;    22
05.06.1979 00:00:00;    20
06.06.1979 00:00:00;    20
07.06.1979 00:00:00;    20
08.06.1979 00:00:00;    20
09.06.1979 00:00:00;    20
10.06.1979 00:00:00;    20
11.06.1979 00:00:00;    20
12.06.1979 00:00:00;    20
13.06.1979 00:00:00;    21
14.06.1979 00:00:00;    31
15.06.1979 00:00:00;    55
16.06.1979 00:00:00;    61
17.06.1979 00:00:00;    67
18.06.1979 00:00:00;    65
19.06.1979 00:00:00;    80
20.06.1979 00:00:00;    76
21.06.1979 00:00:00;    71
22.06.1979 00:00:00;    82
23.06.1979 00:00:00;    73
24.06.1979 00:00:00;    70
25.06.1979 00:00:00;    51
26.06.1979 00:00:00;    46
27.06.1979 00:00:00;    56
28.06.1979 00:00:00;    57
29.06.1979 00:00:00;    43
30.06.1979 00:00:00;    41
01.07.1979 00:00:00;    40
02.07.1979 00:00:00;    41
03.07.1979 00:00:00;    54
04.07.1979 00:00:00;    75
05.07.1979 00:00:00;    82
06.07.1979 00:00:00;    76
07.07.1979 00:00:00;    67
08.07.1979 00:00:00;    61
09.07.1979 00:00:00;    56
10.07.1979 00:00:00;    53
11.07.1979 00:00:00;    48
12.07.1979 00:00:00;    40
13.07.1979 00:00:00;    45
14.07.1979 00:00:00;    48
15.07.1979 00:00:00;    51
16.07.1979 00:00:00;    54
17.07.1979 00:00:00;    56
18.07.1979 00:00:00;    57
19.07.1979 00:00:00;    59
20.07.1979 00:00:00;    60
21.07.1979 00:00:00;    62
22.07.1979 00:00:00;    75
23.07.1979 00:00:00;    77
24.07.1979 00:00:00;    67
25.07.1979 00:00:00;    61
26.07.1979 00:00:00;    52
27.07.1979 00:00:00;    42
28.07.1979 00:00:00;    37
29.07.1979 00:00:00;    35
30.07.1979 00:00:00;    42
31.07.1979 00:00:00;    51
01.08.1979 00:00:00;    66
02.08.1979 00:00:00;    65
03.08.1979 00:00:00;    67
04.08.1979 00:00:00;    70
05.08.1979 00:00:00;    70
06.08.1979 00:00:00;    80
07.08.1979 00:00:00;    77
08.08.1979 00:00:00;    72
09.08.1979 00:00:00;    55
10.08.1979 00:00:00;    56
11.08.1979 00:00:00;    59
12.08.1979 00:00:00;    61
13.08.1979 00:00:00;    62
14.08.1979 00:00:00;    65
15.08.1979 00:00:00;    57
16.08.1979 00:00:00;    60
17.08.1979 00:00:00;    62
18.08.1979 00:00:00;    62
19.08.1979 00:00:00;    65
20.08.1979 00:00:00;    69
21.08.1979 00:00:00;    75
22.08.1979 00:00:00;    75
23.08.1979 00:00:00;    67
24.08.1979 00:00:00;    68
25.08.1979 00:00:00;    65
26.08.1979 00:00:00;    61
27.08.1979 00:00:00;    59
28.08.1979 00:00:00;    67
29.08.1979 00:00:00;    66
30.08.1979 00:00:00;    68
31.08.1979 00:00:00;    62
01.09.1979 00:00:00;    58
02.09.1979 00:00:00;    57
03.09.1979 00:00:00;    58
04.09.1979 00:00:00;    60
05.09.1979 00:00:00;    63
06.09.1979 00:00:00;    64
07.09.1979 00:00:00;    62
08.09.1979 00:00:00;    66
09.09.1979 00:00:00;    65
10.09.1979 00:00:00;    54
11.09.1979 00:00:00;    38
12.09.1979 00:00:00;    28
13.09.1979 00:00:00;    27
14.09.1979 00:00:00;    24
15.09.1979 00:00:00;    24
16.09.1979 00:00:00;    27
17.09.1979 00:00:00;    22
18.09.1979 00:00:00;    31
19.09.1979 00:00:00;    52
20.09.1979 00:00:00;    54
21.09.1979 00:00:00;    56
22.09.1979 00:00:00;    44
23.09.1979 00:00:00;    48
24.09.1979 00:00:00;    80
25.09.1979 00:00:00;    88
26.09.1979 00:00:00;    86
27.09.1979 00:00:00;    86
28.09.1979 00:00:00;    76
29.09.1979 00:00:00;    74
30.09.1979 00:00:00;    69
01.10.1979 00:00:00;    60
02.10.1979 00:00:00;    58
03.10.1979 00:00:00;    54
04.10.1979 00:00:00;    56
05.10.1979 00:00:00;    58
06.10.1979 00:00:00;    60
07.10.1979 00:00:00;    62
08.10.1979 00:00:00;    61
09.10.1979 00:00:00;    59
10.10.1979 00:00:00;    57
11.10.1979 00:00:00;    59
12.10.1979 00:00:00;    59
13.10.1979 00:00:00;    61
14.10.1979 00:00:00;    56
15.10.1979 00:00:00;    46
16.10.1979 00:00:00;    45
17.10.1979 00:00:00;    45
18.10.1979 00:00:00;    47
19.10.1979 00:00:00;    48
20.10.1979 00:00:00;    49
21.10.1979 00:00:00;    48
22.10.1979 00:00:00;    46
23.10.1979 00:00:00;    47
24.10.1979 00:00:00;    47
25.10.1979 00:00:00;    47
26.10.1979 00:00:00;    46
27.10.1979 00:00:00;    44
28.10.1979 00:00:00;    43
29.10.1979 00:00:00;    44
30.10.1979 00:00:00;    47
31.10.1979 00:00:00;    50
01.11.1979 00:00:00;    44
02.11.1979 00:00:00;    41
03.11.1979 00:00:00;    37
04.11.1979 00:00:00;    34
05.11.1979 00:00:00;    31
06.11.1979 00:00:00;    29
07.11.1979 00:00:00;    24
08.11.1979 00:00:00;    19
09.11.1979 00:00:00;    19
10.11.1979 00:00:00;    19
11.11.1979 00:00:00;    19
12.11.1979 00:00:00;    19
13.11.1979 00:00:00;    19
14.11.1979 00:00:00;    19
15.11.1979 00:00:00;    19
16.11.1979 00:00:00;    18
17.11.1979 00:00:00;    16
18.11.1979 00:00:00;    25
19.11.1979 00:00:00;    36
20.11.1979 00:00:00;    49
21.11.1979 00:00:00;    40
22.11.1979 00:00:00;    25
23.11.1979 00:00:00;    21
24.11.1979 00:00:00;    18
25.11.1979 00:00:00;    15
26.11.1979 00:00:00;    19
27.11.1979 00:00:00;    21
28.11.1979 00:00:00;    29
29.11.1979 00:00:00;    30
30.11.1979 00:00:00;    28
01.12.1979 00:00:00;    30
02.12.1979 00:00:00;    33
03.12.1979 00:00:00;    29
04.12.1979 00:00:00;    29
05.12.1979 00:00:00;    31
06.12.1979 00:00:00;    38
07.12.1979 00:00:00;    40
08.12.1979 00:00:00;    43
09.12.1979 00:00:00;    47
10.12.1979 00:00:00;    43
11.12.1979 00:00:00;    46
12.12.1979 00:00:00;    43
13.12.1979 00:00:00;    35
14.12.1979 00:00:00;    32
15.12.1979 00:00:00;    33
16.12.1979 00:00:00;    30
17.12.1979 00:00:00;    28
18.12.1979 00:00:00;    28
19.12.1979 00:00:00;    28
20.12.1979 00:00:00;    28
21.12.1979 00:00:00;    29
22.12.1979 00:00:00;    29
23.12.1979 00:00:00;    29
24.12.1979 00:00:00;    28
25.12.1979 00:00:00;    28
26.12.1979 00:00:00;    30
27.12.1979 00:00:00;    30
28.12.1979 00:00:00;    28
29.12.1979 00:00:00;    28
30.12.1979 00:00:00;    28
31.12.1979 00:00:00;    28
01.01.1980 00:00:00;    28
02.01.1980 00:00:00;    28
03.01.1980 00:00:00;    28
04.01.1980 00:00:00;    28
05.01.1980 00:00:00;    28
06.01.1980 00:00:00;    28
07.01.1980 00:00:00;    28
08.01.1980 00:00:00;    28
09.01.1980 00:00:00;    28
10.01.1980 00:00:00;    28
11.01.1980 00:00:00;    28
12.01.1980 00:00:00;    28
13.01.1980 00:00:00;    28
14.01.1980 00:00:00;    28
15.01.1980 00:00:00;    28
16.01.1980 00:00:00;    28
17.01.1980 00:00:00;    28
18.01.1980 00:00:00;    28
19.01.1980 00:00:00;    28
20.01.1980 00:00:00;    28
21.01.1980 00:00:00;    28
22.01.1980 00:00:00;    28
23.01.1980 00:00:00;    28
24.01.1980 00:00:00;    28
25.01.1980 00:00:00;    28
26.01.1980 00:00:00;    28
27.01.1980 00:00:00;    28
28.01.1980 00:00:00;    28
29.01.1980 00:00:00;    28
30.01.1980 00:00:00;    28
31.01.1980 00:00:00;    28
01.02.1980 00:00:00;    28
02.02.1980 00:00:00;    30
03.02.1980 00:00:00;    37
04.02.1980 00:00:00;    47
05.02.1980 00:00:00;    61
06.02.1980 00:00:00;    76
07.02.1980 00:00:00;    82
08.02.1980 00:00:00;    86
09.02.1980 00:00:00;    92
10.02.1980 00:00:00;    96
11.02.1980 00:00:00;    97
12.02.1980 00:00:00;    93
13.02.1980 00:00:00;    88
14.02.1980 00:00:00;    80
15.02.1980 00:00:00;    73
16.02.1980 00:00:00;    65
17.02.1980 00:00:00;    53
18.02.1980 00:00:00;    53
19.02.1980 00:00:00;    53
20.02.1980 00:00:00;    57
21.02.1980 00:00:00;    59
22.02.1980 00:00:00;    59
23.02.1980 00:00:00;    60
24.02.1980 00:00:00;    61
25.02.1980 00:00:00;    60
26.02.1980 00:00:00;    60
27.02.1980 00:00:00;    61
28.02.1980 00:00:00;    60
29.02.1980 00:00:00;    59
01.03.1980 00:00:00;    42
02.03.1980 00:00:00;    41
03.03.1980 00:00:00;    39
04.03.1980 00:00:00;    37
05.03.1980 00:00:00;    36
06.03.1980 00:00:00;    37
07.03.1980 00:00:00;    40
08.03.1980 00:00:00;    46
09.03.1980 00:00:00;    54
10.03.1980 00:00:00;    53
11.03.1980 00:00:00;    45
12.03.1980 00:00:00;    47
13.03.1980 00:00:00;    52
14.03.1980 00:00:00;    58
15.03.1980 00:00:00;    63
16.03.1980 00:00:00;    63
17.03.1980 00:00:00;    64
18.03.1980 00:00:00;    66
19.03.1980 00:00:00;    69
20.03.1980 00:00:00;    75
21.03.1980 00:00:00;    76
22.03.1980 00:00:00;    71
23.03.1980 00:00:00;    72
24.03.1980 00:00:00;    74
25.03.1980 00:00:00;    75
26.03.1980 00:00:00;    77
27.03.1980 00:00:00;    76
28.03.1980 00:00:00;    78
29.03.1980 00:00:00;    79
30.03.1980 00:00:00;    80
31.03.1980 00:00:00;    79
01.04.1980 00:00:00;    81
02.04.1980 00:00:00;    62
03.04.1980 00:00:00;    66
04.04.1980 00:00:00;    58
05.04.1980 00:00:00;    77
06.04.1980 00:00:00;    76
07.04.1980 00:00:00;    77
08.04.1980 00:00:00;    70
09.04.1980 00:00:00;    64
10.04.1980 00:00:00;    61
11.04.1980 00:00:00;    58
12.04.1980 00:00:00;    58
13.04.1980 00:00:00;    70
14.04.1980 00:00:00;    83
15.04.1980 00:00:00;   107
16.04.1980 00:00:00;   108
17.04.1980 00:00:00;   102
18.04.1980 00:00:00;   106
19.04.1980 00:00:00;   110
20.04.1980 00:00:00;   102
21.04.1980 00:00:00;    85
22.04.1980 00:00:00;   107
23.04.1980 00:00:00;   106
24.04.1980 00:00:00;   104
25.04.1980 00:00:00;   102
26.04.1980 00:00:00;   101
27.04.1980 00:00:00;   107
28.04.1980 00:00:00;   107
29.04.1980 00:00:00;   116
30.04.1980 00:00:00;   118
01.05.1980 00:00:00;   121
02.05.1980 00:00:00;   125
03.05.1980 00:00:00;   131
04.05.1980 00:00:00;   137
05.05.1980 00:00:00;   134
06.05.1980 00:00:00;   132
07.05.1980 00:00:00;   129
08.05.1980 00:00:00;   129
09.05.1980 00:00:00;   128
10.05.1980 00:00:00;   128
11.05.1980 00:00:00;   127
12.05.1980 00:00:00;   124
13.05.1980 00:00:00;   110
14.05.1980 00:00:00;   109
15.05.1980 00:00:00;   107
16.05.1980 00:00:00;   106
17.05.1980 00:00:00;   104
18.05.1980 00:00:00;    94
19.05.1980 00:00:00;    91
20.05.1980 00:00:00;    87
21.05.1980 00:00:00;    83
22.05.1980 00:00:00;    81
23.05.1980 00:00:00;    82
24.05.1980 00:00:00;    80
25.05.1980 00:00:00;    79
26.05.1980 00:00:00;    81
27.05.1980 00:00:00;    87
28.05.1980 00:00:00;    88
29.05.1980 00:00:00;    86
30.05.1980 00:00:00;    89
31.05.1980 00:00:00;    88
01.06.1980 00:00:00;    85
02.06.1980 00:00:00;    81
03.06.1980 00:00:00;    78
04.06.1980 00:00:00;    76
05.06.1980 00:00:00;    79
06.06.1980 00:00:00;    82
07.06.1980 00:00:00;    85
08.06.1980 00:00:00;    85
09.06.1980 00:00:00;    81
10.06.1980 00:00:00;    81
11.06.1980 00:00:00;    79
12.06.1980 00:00:00;    77
13.06.1980 00:00:00;    78
14.06.1980 00:00:00;    77
15.06.1980 00:00:00;    76
16.06.1980 00:00:00;    78
17.06.1980 00:00:00;    79
18.06.1980 00:00:00;    74
19.06.1980 00:00:00;    64
20.06.1980 00:00:00;    66
21.06.1980 00:00:00;    77
