Messstelle:                ;Kindtal
20.04.1978 00:00:00;   193
21.04.1978 00:00:00;   202
22.04.1978 00:00:00;   205
23.04.1978 00:00:00;   204
24.04.1978 00:00:00;   209
25.04.1978 00:00:00;   216
26.04.1978 00:00:00;   220
27.04.1978 00:00:00;   223
28.04.1978 00:00:00;   227
29.04.1978 00:00:00;   227
30.04.1978 00:00:00;   227
01.05.1978 00:00:00;   234
02.05.1978 00:00:00;   238
03.05.1978 00:00:00;   231
04.05.1978 00:00:00;   224
05.05.1978 00:00:00;   228
06.05.1978 00:00:00;   235
07.05.1978 00:00:00;   236
08.05.1978 00:00:00;   232
09.05.1978 00:00:00;   224
10.05.1978 00:00:00;   228
11.05.1978 00:00:00;   226
12.05.1978 00:00:00;   219
13.05.1978 00:00:00;   215
14.05.1978 00:00:00;   219
15.05.1978 00:00:00;   218
16.05.1978 00:00:00;   215
17.05.1978 00:00:00;   216
18.05.1978 00:00:00;   215
19.05.1978 00:00:00;   218
20.05.1978 00:00:00;   225
21.05.1978 00:00:00;   221
22.05.1978 00:00:00;   219
23.05.1978 00:00:00;   217
24.05.1978 00:00:00;   218
25.05.1978 00:00:00;   216
26.05.1978 00:00:00;   219
27.05.1978 00:00:00;   226
28.05.1978 00:00:00;   222
29.05.1978 00:00:00;   223
30.05.1978 00:00:00;   220
31.05.1978 00:00:00;   221
01.06.1978 00:00:00;   217
02.06.1978 00:00:00;   213
03.06.1978 00:00:00;   210
04.06.1978 00:00:00;   213
05.06.1978 00:00:00;   213
06.06.1978 00:00:00;   209
07.06.1978 00:00:00;   210
08.06.1978 00:00:00;   211
09.06.1978 00:00:00;   207
10.06.1978 00:00:00;   204
11.06.1978 00:00:00;   201
12.06.1978 00:00:00;   199
13.06.1978 00:00:00;   198
14.06.1978 00:00:00;   197
15.06.1978 00:00:00;   196
16.06.1978 00:00:00;   195
17.06.1978 00:00:00;   196
18.06.1978 00:00:00;   194
19.06.1978 00:00:00;   191
20.06.1978 00:00:00;   189
21.06.1978 00:00:00;   188
22.06.1978 00:00:00;   187
23.06.1978 00:00:00;   186
24.06.1978 00:00:00;   200
25.06.1978 00:00:00;   218
26.06.1978 00:00:00;   221
27.06.1978 00:00:00;   209
28.06.1978 00:00:00;   205
29.06.1978 00:00:00;   203
30.06.1978 00:00:00;   201
01.07.1978 00:00:00;   198
02.07.1978 00:00:00;   201
03.07.1978 00:00:00;   202
04.07.1978 00:00:00;   198
05.07.1978 00:00:00;   250
06.07.1978 00:00:00;   254
07.07.1978 00:00:00;   242
08.07.1978 00:00:00;   228
09.07.1978 00:00:00;   220
10.07.1978 00:00:00;   219
11.07.1978 00:00:00;   216
12.07.1978 00:00:00;   213
13.07.1978 00:00:00;   211
14.07.1978 00:00:00;   209
15.07.1978 00:00:00;   207
16.07.1978 00:00:00;   205
17.07.1978 00:00:00;   203
18.07.1978 00:00:00;   202
19.07.1978 00:00:00;   211
20.07.1978 00:00:00;   205
21.07.1978 00:00:00;   204
22.07.1978 00:00:00;   206
23.07.1978 00:00:00;   203
24.07.1978 00:00:00;   200
25.07.1978 00:00:00;   198
26.07.1978 00:00:00;   196
27.07.1978 00:00:00;   194
28.07.1978 00:00:00;   193
29.07.1978 00:00:00;   194
30.07.1978 00:00:00;   194
31.07.1978 00:00:00;   193
01.08.1978 00:00:00;   190
02.08.1978 00:00:00;   200
03.08.1978 00:00:00;   200
04.08.1978 00:00:00;   198
05.08.1978 00:00:00;   193
06.08.1978 00:00:00;   190
07.08.1978 00:00:00;   190
08.08.1978 00:00:00;   189
09.08.1978 00:00:00;   189
10.08.1978 00:00:00;   187
11.08.1978 00:00:00;   187
12.08.1978 00:00:00;   187
13.08.1978 00:00:00;   187
14.08.1978 00:00:00;   189
15.08.1978 00:00:00;   188
16.08.1978 00:00:00;   188
17.08.1978 00:00:00;   188
18.08.1978 00:00:00;   192
19.08.1978 00:00:00;   189
20.08.1978 00:00:00;   189
21.08.1978 00:00:00;   188
22.08.1978 00:00:00;   188
23.08.1978 00:00:00;   187
24.08.1978 00:00:00;   187
25.08.1978 00:00:00;   186
26.08.1978 00:00:00;   186
27.08.1978 00:00:00;   184
28.08.1978 00:00:00;   183
29.08.1978 00:00:00;   183
30.08.1978 00:00:00;   183
31.08.1978 00:00:00;   185
01.09.1978 00:00:00;   184
02.09.1978 00:00:00;   182
03.09.1978 00:00:00;   180
04.09.1978 00:00:00;   180
05.09.1978 00:00:00;   179
06.09.1978 00:00:00;   179
07.09.1978 00:00:00;   179
08.09.1978 00:00:00;   181
09.09.1978 00:00:00;   187
10.09.1978 00:00:00;   185
11.09.1978 00:00:00;   185
12.09.1978 00:00:00;   183
13.09.1978 00:00:00;   189
14.09.1978 00:00:00;   190
15.09.1978 00:00:00;   186
16.09.1978 00:00:00;   184
17.09.1978 00:00:00;   182
18.09.1978 00:00:00;   182
19.09.1978 00:00:00;   181
20.09.1978 00:00:00;   182
21.09.1978 00:00:00;   181
22.09.1978 00:00:00;   180
23.09.1978 00:00:00;   186
24.09.1978 00:00:00;   203
25.09.1978 00:00:00;   194
26.09.1978 00:00:00;   190
27.09.1978 00:00:00;   194
28.09.1978 00:00:00;   194
29.09.1978 00:00:00;   198
30.09.1978 00:00:00;   205
01.10.1978 00:00:00;   217
02.10.1978 00:00:00;   208
03.10.1978 00:00:00;   203
04.10.1978 00:00:00;   199
05.10.1978 00:00:00;   193
06.10.1978 00:00:00;   192
07.10.1978 00:00:00;   192
08.10.1978 00:00:00;   189
09.10.1978 00:00:00;   187
10.10.1978 00:00:00;   186
11.10.1978 00:00:00;   184
12.10.1978 00:00:00;   184
13.10.1978 00:00:00;   183
14.10.1978 00:00:00;   181
15.10.1978 00:00:00;   180
16.10.1978 00:00:00;   181
17.10.1978 00:00:00;   179
18.10.1978 00:00:00;   179
19.10.1978 00:00:00;   178
20.10.1978 00:00:00;   179
21.10.1978 00:00:00;   178
22.10.1978 00:00:00;   178
23.10.1978 00:00:00;   191
24.10.1978 00:00:00;   189
25.10.1978 00:00:00;   183
26.10.1978 00:00:00;   212
27.10.1978 00:00:00;   203
28.10.1978 00:00:00;   194
29.10.1978 00:00:00;   190
30.10.1978 00:00:00;   190
31.10.1978 00:00:00;   190
01.11.1978 00:00:00;   189
02.11.1978 00:00:00;   187
03.11.1978 00:00:00;   185
04.11.1978 00:00:00;   184
05.11.1978 00:00:00;   182
06.11.1978 00:00:00;   181
07.11.1978 00:00:00;   181
08.11.1978 00:00:00;   182
09.11.1978 00:00:00;   182
10.11.1978 00:00:00;   180
11.11.1978 00:00:00;   180
12.11.1978 00:00:00;   180
13.11.1978 00:00:00;   179
14.11.1978 00:00:00;   180
15.11.1978 00:00:00;   179
16.11.1978 00:00:00;   179
17.11.1978 00:00:00;   178
18.11.1978 00:00:00;   178
19.11.1978 00:00:00;   177
20.11.1978 00:00:00;   177
21.11.1978 00:00:00;   178
22.11.1978 00:00:00;   177
23.11.1978 00:00:00;   177
24.11.1978 00:00:00;   177
25.11.1978 00:00:00;   176
26.11.1978 00:00:00;   176
27.11.1978 00:00:00;   176
28.11.1978 00:00:00;   177
29.11.1978 00:00:00;   176
30.11.1978 00:00:00;   176
01.12.1978 00:00:00;   176
02.12.1978 00:00:00;   175
03.12.1978 00:00:00;   173
04.12.1978 00:00:00;   173
05.12.1978 00:00:00;   173
06.12.1978 00:00:00;   168
07.12.1978 00:00:00;   167
08.12.1978 00:00:00;   167
09.12.1978 00:00:00;   173
10.12.1978 00:00:00;   195
11.12.1978 00:00:00;   199
12.12.1978 00:00:00;   191
13.12.1978 00:00:00;   189
14.12.1978 00:00:00;   191
15.12.1978 00:00:00;   188
16.12.1978 00:00:00;   184
17.12.1978 00:00:00;   184
18.12.1978 00:00:00;   182
19.12.1978 00:00:00;   181
20.12.1978 00:00:00;   181
21.12.1978 00:00:00;   180
22.12.1978 00:00:00;   179
23.12.1978 00:00:00;   178
24.12.1978 00:00:00;   177
25.12.1978 00:00:00;   176
26.12.1978 00:00:00;   176
27.12.1978 00:00:00;   177
28.12.1978 00:00:00;   177
29.12.1978 00:00:00;   176
30.12.1978 00:00:00;   179
31.12.1978 00:00:00;   187
01.01.1979 00:00:00;   183
02.01.1979 00:00:00;   173
03.01.1979 00:00:00;   174
04.01.1979 00:00:00;   175
05.01.1979 00:00:00;   172
06.01.1979 00:00:00;   170
07.01.1979 00:00:00;   168
08.01.1979 00:00:00;   170
09.01.1979 00:00:00;   173
10.01.1979 00:00:00;   175
11.01.1979 00:00:00;   174
12.01.1979 00:00:00;   173
13.01.1979 00:00:00;   172
14.01.1979 00:00:00;   172
15.01.1979 00:00:00;   171
16.01.1979 00:00:00;   171
17.01.1979 00:00:00;   171
18.01.1979 00:00:00;   171
19.01.1979 00:00:00;   169
20.01.1979 00:00:00;   168
21.01.1979 00:00:00;   169
22.01.1979 00:00:00;   172
23.01.1979 00:00:00;   173
24.01.1979 00:00:00;   176
25.01.1979 00:00:00;   177
26.01.1979 00:00:00;   175
27.01.1979 00:00:00;   171
28.01.1979 00:00:00;   173
29.01.1979 00:00:00;   182
30.01.1979 00:00:00;   179
31.01.1979 00:00:00;   177
01.02.1979 00:00:00;   178
02.02.1979 00:00:00;   176
03.02.1979 00:00:00;   174
04.02.1979 00:00:00;   171
05.02.1979 00:00:00;   172
06.02.1979 00:00:00;   172
07.02.1979 00:00:00;   171
08.02.1979 00:00:00;   171
09.02.1979 00:00:00;   171
10.02.1979 00:00:00;   170
11.02.1979 00:00:00;   168
12.02.1979 00:00:00;   167
13.02.1979 00:00:00;   167
14.02.1979 00:00:00;   169
15.02.1979 00:00:00;   171
16.02.1979 00:00:00;   172
17.02.1979 00:00:00;   177
18.02.1979 00:00:00;   171
19.02.1979 00:00:00;   168
20.02.1979 00:00:00;   167
21.02.1979 00:00:00;   164
22.02.1979 00:00:00;   171
23.02.1979 00:00:00;   176
24.02.1979 00:00:00;   174
25.02.1979 00:00:00;   172
26.02.1979 00:00:00;   171
27.02.1979 00:00:00;   171
28.02.1979 00:00:00;   170
01.03.1979 00:00:00;   170
02.03.1979 00:00:00;   170
03.03.1979 00:00:00;   168
04.03.1979 00:00:00;   170
05.03.1979 00:00:00;   174
06.03.1979 00:00:00;   176
07.03.1979 00:00:00;   180
08.03.1979 00:00:00;   188
09.03.1979 00:00:00;   187
10.03.1979 00:00:00;   185
11.03.1979 00:00:00;   184
12.03.1979 00:00:00;   195
13.03.1979 00:00:00;   240
14.03.1979 00:00:00;   229
15.03.1979 00:00:00;   228
16.03.1979 00:00:00;   258
17.03.1979 00:00:00;   262
18.03.1979 00:00:00;   236
19.03.1979 00:00:00;   227
20.03.1979 00:00:00;   225
21.03.1979 00:00:00;   226
22.03.1979 00:00:00;   220
23.03.1979 00:00:00;   216
24.03.1979 00:00:00;   213
25.03.1979 00:00:00;   208
26.03.1979 00:00:00;   207
27.03.1979 00:00:00;   213
28.03.1979 00:00:00;   215
29.03.1979 00:00:00;   222
30.03.1979 00:00:00;   217
31.03.1979 00:00:00;   211
01.04.1979 00:00:00;   208
02.04.1979 00:00:00;   206
03.04.1979 00:00:00;   205
04.04.1979 00:00:00;   207
05.04.1979 00:00:00;   207
06.04.1979 00:00:00;   210
07.04.1979 00:00:00;   208
08.04.1979 00:00:00;   206
09.04.1979 00:00:00;   205
10.04.1979 00:00:00;   207
11.04.1979 00:00:00;   213
12.04.1979 00:00:00;   222
13.04.1979 00:00:00;   233
14.04.1979 00:00:00;   237
15.04.1979 00:00:00;   243
16.04.1979 00:00:00;   246
17.04.1979 00:00:00;   252
18.04.1979 00:00:00;   245
19.04.1979 00:00:00;   233
20.04.1979 00:00:00;   226
21.04.1979 00:00:00;   221
22.04.1979 00:00:00;   218
23.04.1979 00:00:00;   216
24.04.1979 00:00:00;   221
25.04.1979 00:00:00;   242
26.04.1979 00:00:00;   244
27.04.1979 00:00:00;   244
28.04.1979 00:00:00;   247
29.04.1979 00:00:00;   244
30.04.1979 00:00:00;   239
01.05.1979 00:00:00;   244
02.05.1979 00:00:00;   240
03.05.1979 00:00:00;   244
04.05.1979 00:00:00;   236
05.05.1979 00:00:00;   235
06.05.1979 00:00:00;   230
07.05.1979 00:00:00;   228
08.05.1979 00:00:00;   227
09.05.1979 00:00:00;   228
10.05.1979 00:00:00;   231
11.05.1979 00:00:00;   237
12.05.1979 00:00:00;   243
13.05.1979 00:00:00;   258
14.05.1979 00:00:00;   255
15.05.1979 00:00:00;   258
16.05.1979 00:00:00;   261
17.05.1979 00:00:00;   266
18.05.1979 00:00:00;   267
19.05.1979 00:00:00;   265
20.05.1979 00:00:00;   262
21.05.1979 00:00:00;   265
22.05.1979 00:00:00;   253
23.05.1979 00:00:00;   247
24.05.1979 00:00:00;   245
25.05.1979 00:00:00;   240
26.05.1979 00:00:00;   232
27.05.1979 00:00:00;   231
28.05.1979 00:00:00;   229
29.05.1979 00:00:00;   226
30.05.1979 00:00:00;   223
31.05.1979 00:00:00;   221
01.06.1979 00:00:00;   219
02.06.1979 00:00:00;   216
03.06.1979 00:00:00;   211
04.06.1979 00:00:00;   209
05.06.1979 00:00:00;   207
06.06.1979 00:00:00;   206
07.06.1979 00:00:00;   206
08.06.1979 00:00:00;   211
09.06.1979 00:00:00;   206
10.06.1979 00:00:00;   208
11.06.1979 00:00:00;   204
12.06.1979 00:00:00;   217
13.06.1979 00:00:00;   210
14.06.1979 00:00:00;   226
15.06.1979 00:00:00;   219
16.06.1979 00:00:00;   215
17.06.1979 00:00:00;   242
18.06.1979 00:00:00;   226
19.06.1979 00:00:00;   228
20.06.1979 00:00:00;   229
21.06.1979 00:00:00;   227
22.06.1979 00:00:00;   225
23.06.1979 00:00:00;   219
24.06.1979 00:00:00;   214
25.06.1979 00:00:00;   213
26.06.1979 00:00:00;   216
27.06.1979 00:00:00;   213
28.06.1979 00:00:00;   217
29.06.1979 00:00:00;   213
30.06.1979 00:00:00;   208
01.07.1979 00:00:00;   207
02.07.1979 00:00:00;   209
03.07.1979 00:00:00;   221
04.07.1979 00:00:00;   237
05.07.1979 00:00:00;   224
06.07.1979 00:00:00;   218
07.07.1979 00:00:00;   214
08.07.1979 00:00:00;   214
09.07.1979 00:00:00;   220
10.07.1979 00:00:00;   217
11.07.1979 00:00:00;   214
12.07.1979 00:00:00;   210
13.07.1979 00:00:00;   211
14.07.1979 00:00:00;   215
15.07.1979 00:00:00;   238
16.07.1979 00:00:00;   228
17.07.1979 00:00:00;   223
18.07.1979 00:00:00;   218
19.07.1979 00:00:00;   216
20.07.1979 00:00:00;   223
21.07.1979 00:00:00;   223
22.07.1979 00:00:00;   221
23.07.1979 00:00:00;   219
24.07.1979 00:00:00;   216
25.07.1979 00:00:00;   213
26.07.1979 00:00:00;   211
27.07.1979 00:00:00;   210
28.07.1979 00:00:00;   211
29.07.1979 00:00:00;   210
30.07.1979 00:00:00;   211
31.07.1979 00:00:00;   218
01.08.1979 00:00:00;   251
02.08.1979 00:00:00;   225
03.08.1979 00:00:00;   226
04.08.1979 00:00:00;   232
05.08.1979 00:00:00;   239
06.08.1979 00:00:00;   225
07.08.1979 00:00:00;   221
08.08.1979 00:00:00;   218
09.08.1979 00:00:00;   225
10.08.1979 00:00:00;   216
11.08.1979 00:00:00;   212
12.08.1979 00:00:00;   210
13.08.1979 00:00:00;   208
14.08.1979 00:00:00;   205
15.08.1979 00:00:00;   203
16.08.1979 00:00:00;   201
17.08.1979 00:00:00;   199
18.08.1979 00:00:00;   198
19.08.1979 00:00:00;   199
20.08.1979 00:00:00;   202
21.08.1979 00:00:00;   199
22.08.1979 00:00:00;   198
23.08.1979 00:00:00;   196
24.08.1979 00:00:00;   205
25.08.1979 00:00:00;   216
26.08.1979 00:00:00;   205
27.08.1979 00:00:00;   200
28.08.1979 00:00:00;   197
29.08.1979 00:00:00;   195
30.08.1979 00:00:00;   194
31.08.1979 00:00:00;   192
01.09.1979 00:00:00;   191
02.09.1979 00:00:00;   189
03.09.1979 00:00:00;   190
04.09.1979 00:00:00;   190
05.09.1979 00:00:00;   205
06.09.1979 00:00:00;   200
07.09.1979 00:00:00;   195
08.09.1979 00:00:00;   192
09.09.1979 00:00:00;   191
10.09.1979 00:00:00;   190
11.09.1979 00:00:00;   190
12.09.1979 00:00:00;   188
13.09.1979 00:00:00;   189
14.09.1979 00:00:00;   190
15.09.1979 00:00:00;   191
16.09.1979 00:00:00;   190
17.09.1979 00:00:00;   190
18.09.1979 00:00:00;   188
19.09.1979 00:00:00;   187
20.09.1979 00:00:00;   186
21.09.1979 00:00:00;   186
22.09.1979 00:00:00;   186
23.09.1979 00:00:00;   192
24.09.1979 00:00:00;   217
25.09.1979 00:00:00;   217
26.09.1979 00:00:00;   200
27.09.1979 00:00:00;   194
28.09.1979 00:00:00;   190
29.09.1979 00:00:00;   188
30.09.1979 00:00:00;   184
01.10.1979 00:00:00;   187
02.10.1979 00:00:00;   181
03.10.1979 00:00:00;   184
04.10.1979 00:00:00;   185
05.10.1979 00:00:00;   185
06.10.1979 00:00:00;   184
07.10.1979 00:00:00;   184
08.10.1979 00:00:00;   184
09.10.1979 00:00:00;   184
10.10.1979 00:00:00;   184
11.10.1979 00:00:00;   183
12.10.1979 00:00:00;   183
13.10.1979 00:00:00;   183
14.10.1979 00:00:00;   184
15.10.1979 00:00:00;   185
16.10.1979 00:00:00;   184
17.10.1979 00:00:00;   184
18.10.1979 00:00:00;   186
19.10.1979 00:00:00;   194
20.10.1979 00:00:00;   191
21.10.1979 00:00:00;   187
22.10.1979 00:00:00;   187
23.10.1979 00:00:00;   187
24.10.1979 00:00:00;   187
25.10.1979 00:00:00;   186
26.10.1979 00:00:00;   186
27.10.1979 00:00:00;   185
28.10.1979 00:00:00;   183
29.10.1979 00:00:00;   184
30.10.1979 00:00:00;   184
31.10.1979 00:00:00;   185
01.11.1979 00:00:00;   183
02.11.1979 00:00:00;   184
03.11.1979 00:00:00;   185
04.11.1979 00:00:00;   183
05.11.1979 00:00:00;   183
06.11.1979 00:00:00;   184
07.11.1979 00:00:00;   187
08.11.1979 00:00:00;   195
09.11.1979 00:00:00;   210
10.11.1979 00:00:00;   215
11.11.1979 00:00:00;   212
12.11.1979 00:00:00;   209
13.11.1979 00:00:00;   205
14.11.1979 00:00:00;   203
15.11.1979 00:00:00;   212
16.11.1979 00:00:00;   235
17.11.1979 00:00:00;   225
18.11.1979 00:00:00;   224
19.11.1979 00:00:00;   237
20.11.1979 00:00:00;   228
21.11.1979 00:00:00;   222
22.11.1979 00:00:00;   218
23.11.1979 00:00:00;   215
24.11.1979 00:00:00;   213
25.11.1979 00:00:00;   209
26.11.1979 00:00:00;   206
27.11.1979 00:00:00;   206
28.11.1979 00:00:00;   233
29.11.1979 00:00:00;   245
30.11.1979 00:00:00;   236
01.12.1979 00:00:00;   226
02.12.1979 00:00:00;   231
03.12.1979 00:00:00;   227
04.12.1979 00:00:00;   221
05.12.1979 00:00:00;   218
06.12.1979 00:00:00;   215
07.12.1979 00:00:00;   228
08.12.1979 00:00:00;   224
09.12.1979 00:00:00;   217
10.12.1979 00:00:00;   211
11.12.1979 00:00:00;   212
12.12.1979 00:00:00;   218
13.12.1979 00:00:00;   211
14.12.1979 00:00:00;   208
15.12.1979 00:00:00;   206
16.12.1979 00:00:00;   206
17.12.1979 00:00:00;   203
18.12.1979 00:00:00;   202
19.12.1979 00:00:00;   200
20.12.1979 00:00:00;   199
21.12.1979 00:00:00;   198
22.12.1979 00:00:00;   198
23.12.1979 00:00:00;   209
24.12.1979 00:00:00;   204
25.12.1979 00:00:00;   201
26.12.1979 00:00:00;   199
27.12.1979 00:00:00;   197
28.12.1979 00:00:00;   196
29.12.1979 00:00:00;   195
30.12.1979 00:00:00;   193
31.12.1979 00:00:00;   191
01.01.1980 00:00:00;   192
02.01.1980 00:00:00;   191
03.01.1980 00:00:00;   191
04.01.1980 00:00:00;   188
05.01.1980 00:00:00;   187
06.01.1980 00:00:00;   193
07.01.1980 00:00:00;   192
08.01.1980 00:00:00;   191
09.01.1980 00:00:00;   190
10.01.1980 00:00:00;   188
11.01.1980 00:00:00;   188
12.01.1980 00:00:00;   187
13.01.1980 00:00:00;   182
14.01.1980 00:00:00;   183
15.01.1980 00:00:00;   183
16.01.1980 00:00:00;   188
17.01.1980 00:00:00;   186
18.01.1980 00:00:00;   184
19.01.1980 00:00:00;   182
20.01.1980 00:00:00;   184
21.01.1980 00:00:00;   185
22.01.1980 00:00:00;   184
23.01.1980 00:00:00;   184
24.01.1980 00:00:00;   183
25.01.1980 00:00:00;   183
26.01.1980 00:00:00;   183
27.01.1980 00:00:00;   184
28.01.1980 00:00:00;   180
29.01.1980 00:00:00;   183
30.01.1980 00:00:00;   184
31.01.1980 00:00:00;   183
01.02.1980 00:00:00;   185
02.02.1980 00:00:00;   184
03.02.1980 00:00:00;   183
04.02.1980 00:00:00;   184
05.02.1980 00:00:00;   186
06.02.1980 00:00:00;   192
07.02.1980 00:00:00;   195
08.02.1980 00:00:00;   191
09.02.1980 00:00:00;   188
10.02.1980 00:00:00;   189
11.02.1980 00:00:00;   190
12.02.1980 00:00:00;   192
13.02.1980 00:00:00;   191
14.02.1980 00:00:00;   190
15.02.1980 00:00:00;   189
16.02.1980 00:00:00;   187
17.02.1980 00:00:00;   188
18.02.1980 00:00:00;   189
19.02.1980 00:00:00;   188
20.02.1980 00:00:00;   187
21.02.1980 00:00:00;   185
22.02.1980 00:00:00;   185
23.02.1980 00:00:00;   185
24.02.1980 00:00:00;   186
25.02.1980 00:00:00;   186
26.02.1980 00:00:00;   187
27.02.1980 00:00:00;   188
28.02.1980 00:00:00;   188
29.02.1980 00:00:00;   188
01.03.1980 00:00:00;   187
02.03.1980 00:00:00;   188
03.03.1980 00:00:00;   190
04.03.1980 00:00:00;   188
05.03.1980 00:00:00;   188
06.03.1980 00:00:00;   188
07.03.1980 00:00:00;   187
08.03.1980 00:00:00;   187
09.03.1980 00:00:00;   184
10.03.1980 00:00:00;   185
11.03.1980 00:00:00;   185
12.03.1980 00:00:00;   185
13.03.1980 00:00:00;   185
14.03.1980 00:00:00;   185
15.03.1980 00:00:00;   185
16.03.1980 00:00:00;   186
17.03.1980 00:00:00;   188
18.03.1980 00:00:00;   190
19.03.1980 00:00:00;   193
20.03.1980 00:00:00;   194
21.03.1980 00:00:00;   194
22.03.1980 00:00:00;   192
23.03.1980 00:00:00;   192
24.03.1980 00:00:00;   193
25.03.1980 00:00:00;   193
26.03.1980 00:00:00;   195
27.03.1980 00:00:00;   197
28.03.1980 00:00:00;   203
29.03.1980 00:00:00;   218
30.03.1980 00:00:00;   244
31.03.1980 00:00:00;   227
01.04.1980 00:00:00;   223
02.04.1980 00:00:00;   259
03.04.1980 00:00:00;   250
04.04.1980 00:00:00;   235
05.04.1980 00:00:00;   226
06.04.1980 00:00:00;   220
07.04.1980 00:00:00;   216
08.04.1980 00:00:00;   214
09.04.1980 00:00:00;   211
10.04.1980 00:00:00;   209
11.04.1980 00:00:00;   207
12.04.1980 00:00:00;   205
13.04.1980 00:00:00;   205
14.04.1980 00:00:00;   209
15.04.1980 00:00:00;   218
16.04.1980 00:00:00;   230
17.04.1980 00:00:00;   239
18.04.1980 00:00:00;   248
19.04.1980 00:00:00;   257
20.04.1980 00:00:00;   250
21.04.1980 00:00:00;   236
22.04.1980 00:00:00;   230
23.04.1980 00:00:00;   224
24.04.1980 00:00:00;   221
25.04.1980 00:00:00;   218
26.04.1980 00:00:00;   217
27.04.1980 00:00:00;   217
28.04.1980 00:00:00;   217
29.04.1980 00:00:00;   217
30.04.1980 00:00:00;   221
01.05.1980 00:00:00;   232
02.05.1980 00:00:00;   251
03.05.1980 00:00:00;   255
04.05.1980 00:00:00;   254
05.05.1980 00:00:00;   256
06.05.1980 00:00:00;   248
07.05.1980 00:00:00;   256
08.05.1980 00:00:00;   270
09.05.1980 00:00:00;   285
10.05.1980 00:00:00;   275
11.05.1980 00:00:00;   258
12.05.1980 00:00:00;   258
13.05.1980 00:00:00;   259
14.05.1980 00:00:00;   258
15.05.1980 00:00:00;   251
16.05.1980 00:00:00;   242
17.05.1980 00:00:00;   238
18.05.1980 00:00:00;   237
19.05.1980 00:00:00;   232
20.05.1980 00:00:00;   236
21.05.1980 00:00:00;   243
22.05.1980 00:00:00;   245
23.05.1980 00:00:00;   239
24.05.1980 00:00:00;   238
25.05.1980 00:00:00;   237
26.05.1980 00:00:00;   236
27.05.1980 00:00:00;   241
28.05.1980 00:00:00;   249
29.05.1980 00:00:00;   244
30.05.1980 00:00:00;   245
31.05.1980 00:00:00;   251
01.06.1980 00:00:00;   240
02.06.1980 00:00:00;   234
03.06.1980 00:00:00;   231
04.06.1980 00:00:00;   233
05.06.1980 00:00:00;   241
06.06.1980 00:00:00;   241
07.06.1980 00:00:00;   233
08.06.1980 00:00:00;   230
09.06.1980 00:00:00;   227
10.06.1980 00:00:00;   226
11.06.1980 00:00:00;   223
12.06.1980 00:00:00;   219
13.06.1980 00:00:00;   217
14.06.1980 00:00:00;   214
15.06.1980 00:00:00;   214
