Messstelle:                ;Hall-West
26.07.2004 00:00:00;   248
27.07.2004 00:00:00;   234
28.07.2004 00:00:00;   222
29.07.2004 00:00:00;   219
30.07.2004 00:00:00;   215
31.07.2004 00:00:00;   214
01.08.2004 00:00:00;   206
02.08.2004 00:00:00;   213
03.08.2004 00:00:00;   216
04.08.2004 00:00:00;   213
05.08.2004 00:00:00;   210
06.08.2004 00:00:00;   219
07.08.2004 00:00:00;   213
08.08.2004 00:00:00;   202
09.08.2004 00:00:00;   197
10.08.2004 00:00:00;   205
11.08.2004 00:00:00;   217
12.08.2004 00:00:00;   215
13.08.2004 00:00:00;   220
14.08.2004 00:00:00;   208
15.08.2004 00:00:00;   189
16.08.2004 00:00:00;   195
17.08.2004 00:00:00;   204
18.08.2004 00:00:00;   187
19.08.2004 00:00:00;   187
20.08.2004 00:00:00;   211
21.08.2004 00:00:00;   234
22.08.2004 00:00:00;   202
23.08.2004 00:00:00;   191
24.08.2004 00:00:00;   198
25.08.2004 00:00:00;   191
26.08.2004 00:00:00;   211
27.08.2004 00:00:00;   195
28.08.2004 00:00:00;   192
29.08.2004 00:00:00;   183
30.08.2004 00:00:00;   185
31.08.2004 00:00:00;   185
01.09.2004 00:00:00;   185
02.09.2004 00:00:00;   188
03.09.2004 00:00:00;   184
04.09.2004 00:00:00;   182
05.09.2004 00:00:00;   164
06.09.2004 00:00:00;   170
07.09.2004 00:00:00;   175
08.09.2004 00:00:00;   173
09.09.2004 00:00:00;   164
10.09.2004 00:00:00;   166
11.09.2004 00:00:00;   158
12.09.2004 00:00:00;   149
13.09.2004 00:00:00;   154
14.09.2004 00:00:00;   157
15.09.2004 00:00:00;   170
16.09.2004 00:00:00;   176
17.09.2004 00:00:00;   158
18.09.2004 00:00:00;   144
19.09.2004 00:00:00;   133
20.09.2004 00:00:00;   142
21.09.2004 00:00:00;   136
22.09.2004 00:00:00;   141
23.09.2004 00:00:00;   154
24.09.2004 00:00:00;   199
25.09.2004 00:00:00;   161
26.09.2004 00:00:00;   143
27.09.2004 00:00:00;   149
28.09.2004 00:00:00;   159
29.09.2004 00:00:00;   157
30.09.2004 00:00:00;   151
01.10.2004 00:00:00;   155
02.10.2004 00:00:00;   135
03.10.2004 00:00:00;   124
04.10.2004 00:00:00;   133
05.10.2004 00:00:00;   137
06.10.2004 00:00:00;   148
07.10.2004 00:00:00;   139
08.10.2004 00:00:00;   138
09.10.2004 00:00:00;   135
10.10.2004 00:00:00;   121
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   140
13.10.2004 00:00:00;   136
14.10.2004 00:00:00;   134
15.10.2004 00:00:00;   142
16.10.2004 00:00:00;   129
17.10.2004 00:00:00;   115
18.10.2004 00:00:00;   122
19.10.2004 00:00:00;   132
20.10.2004 00:00:00;   130
21.10.2004 00:00:00;   125
22.10.2004 00:00:00;   125
23.10.2004 00:00:00;   114
24.10.2004 00:00:00;   117
25.10.2004 00:00:00;   127
26.10.2004 00:00:00;   126
27.10.2004 00:00:00;   151
28.10.2004 00:00:00;   157
29.10.2004 00:00:00;   148
30.10.2004 00:00:00;   145
31.10.2004 00:00:00;   139
01.11.2004 00:00:00;   144
02.11.2004 00:00:00;   188
03.11.2004 00:00:00;   190
04.11.2004 00:00:00;   173
05.11.2004 00:00:00;   158
06.11.2004 00:00:00;   149
07.11.2004 00:00:00;   137
08.11.2004 00:00:00;   134
09.11.2004 00:00:00;   144
10.11.2004 00:00:00;   136
11.11.2004 00:00:00;   134
12.11.2004 00:00:00;   126
13.11.2004 00:00:00;   118
14.11.2004 00:00:00;   114
15.11.2004 00:00:00;   114
16.11.2004 00:00:00;   132
17.11.2004 00:00:00;   118
18.11.2004 00:00:00;   119
19.11.2004 00:00:00;   125
20.11.2004 00:00:00;   117
21.11.2004 00:00:00;   104
22.11.2004 00:00:00;   105
23.11.2004 00:00:00;   115
24.11.2004 00:00:00;   118
25.11.2004 00:00:00;   127
26.11.2004 00:00:00;   129
27.11.2004 00:00:00;   113
28.11.2004 00:00:00;    95
29.11.2004 00:00:00;   106
30.11.2004 00:00:00;   127
01.12.2004 00:00:00;   122
02.12.2004 00:00:00;   123
03.12.2004 00:00:00;   123
04.12.2004 00:00:00;   105
05.12.2004 00:00:00;    97
06.12.2004 00:00:00;    96
07.12.2004 00:00:00;   122
08.12.2004 00:00:00;   129
09.12.2004 00:00:00;   121
10.12.2004 00:00:00;   124
11.12.2004 00:00:00;   112
12.12.2004 00:00:00;   100
13.12.2004 00:00:00;   114
14.12.2004 00:00:00;   126
15.12.2004 00:00:00;   114
16.12.2004 00:00:00;   117
17.12.2004 00:00:00;   111
18.12.2004 00:00:00;   109
19.12.2004 00:00:00;    92
20.12.2004 00:00:00;    95
21.12.2004 00:00:00;   104
22.12.2004 00:00:00;   108
23.12.2004 00:00:00;   100
24.12.2004 00:00:00;    92
25.12.2004 00:00:00;    86
26.12.2004 00:00:00;    80
27.12.2004 00:00:00;    84
28.12.2004 00:00:00;    92
29.12.2004 00:00:00;    83
30.12.2004 00:00:00;    80
31.12.2004 00:00:00;    82
01.01.2005 00:00:00;    89
02.01.2005 00:00:00;    83
03.01.2005 00:00:00;    87
04.01.2005 00:00:00;    95
05.01.2005 00:00:00;    93
06.01.2005 00:00:00;    94
07.01.2005 00:00:00;    94
08.01.2005 00:00:00;    95
09.01.2005 00:00:00;    85
10.01.2005 00:00:00;    87
11.01.2005 00:00:00;   102
12.01.2005 00:00:00;   104
13.01.2005 00:00:00;   101
14.01.2005 00:00:00;   105
15.01.2005 00:00:00;   105
16.01.2005 00:00:00;    82
17.01.2005 00:00:00;    90
18.01.2005 00:00:00;   119
19.01.2005 00:00:00;   115
20.01.2005 00:00:00;   106
21.01.2005 00:00:00;    98
22.01.2005 00:00:00;    89
23.01.2005 00:00:00;    81
24.01.2005 00:00:00;    91
25.01.2005 00:00:00;   110
26.01.2005 00:00:00;   119
27.01.2005 00:00:00;   124
28.01.2005 00:00:00;   116
29.01.2005 00:00:00;   112
30.01.2005 00:00:00;    90
31.01.2005 00:00:00;    88
01.02.2005 00:00:00;   119
02.02.2005 00:00:00;   116
03.02.2005 00:00:00;   118
04.02.2005 00:00:00;   110
05.02.2005 00:00:00;    98
06.02.2005 00:00:00;    89
07.02.2005 00:00:00;    91
08.02.2005 00:00:00;   106
09.02.2005 00:00:00;   111
10.02.2005 00:00:00;   107
11.02.2005 00:00:00;   114
12.02.2005 00:00:00;   106
13.02.2005 00:00:00;    89
14.02.2005 00:00:00;   102
15.02.2005 00:00:00;   108
16.02.2005 00:00:00;   108
17.02.2005 00:00:00;   110
18.02.2005 00:00:00;   112
19.02.2005 00:00:00;   100
20.02.2005 00:00:00;    88
21.02.2005 00:00:00;    98
22.02.2005 00:00:00;   112
23.02.2005 00:00:00;   107
24.02.2005 00:00:00;   116
25.02.2005 00:00:00;   116
26.02.2005 00:00:00;   108
27.02.2005 00:00:00;    79
28.02.2005 00:00:00;    99
01.03.2005 00:00:00;   125
02.03.2005 00:00:00;   126
03.03.2005 00:00:00;   135
04.03.2005 00:00:00;   108
05.03.2005 00:00:00;    94
06.03.2005 00:00:00;    83
07.03.2005 00:00:00;    92
08.03.2005 00:00:00;   111
09.03.2005 00:00:00;   107
10.03.2005 00:00:00;   103
11.03.2005 00:00:00;    99
12.03.2005 00:00:00;    95
13.03.2005 00:00:00;    87
14.03.2005 00:00:00;    85
15.03.2005 00:00:00;    98
16.03.2005 00:00:00;    91
17.03.2005 00:00:00;    93
18.03.2005 00:00:00;    94
19.03.2005 00:00:00;   100
20.03.2005 00:00:00;    99
21.03.2005 00:00:00;   106
22.03.2005 00:00:00;   116
23.03.2005 00:00:00;   118
24.03.2005 00:00:00;   126
25.03.2005 00:00:00;   123
26.03.2005 00:00:00;   112
27.03.2005 00:00:00;   103
28.03.2005 00:00:00;   110
29.03.2005 00:00:00;   110
30.03.2005 00:00:00;   119
31.03.2005 00:00:00;   121
01.04.2005 00:00:00;   119
02.04.2005 00:00:00;   111
03.04.2005 00:00:00;    96
04.04.2005 00:00:00;   104
05.04.2005 00:00:00;   120
06.04.2005 00:00:00;   115
07.04.2005 00:00:00;   122
08.04.2005 00:00:00;   130
09.04.2005 00:00:00;   119
10.04.2005 00:00:00;   102
11.04.2005 00:00:00;   102
12.04.2005 00:00:00;   119
13.04.2005 00:00:00;   122
14.04.2005 00:00:00;   115
15.04.2005 00:00:00;   119
16.04.2005 00:00:00;   110
17.04.2005 00:00:00;   102
18.04.2005 00:00:00;   108
19.04.2005 00:00:00;   113
20.04.2005 00:00:00;   112
21.04.2005 00:00:00;   107
22.04.2005 00:00:00;   104
23.04.2005 00:00:00;    99
24.04.2005 00:00:00;    92
25.04.2005 00:00:00;    98
26.04.2005 00:00:00;   109
27.04.2005 00:00:00;   109
28.04.2005 00:00:00;   110
29.04.2005 00:00:00;   115
30.04.2005 00:00:00;   120
01.05.2005 00:00:00;   137
02.05.2005 00:00:00;   156
03.05.2005 00:00:00;   181
04.05.2005 00:00:00;   190
05.05.2005 00:00:00;   176
06.05.2005 00:00:00;   156
07.05.2005 00:00:00;   136
08.05.2005 00:00:00;   131
09.05.2005 00:00:00;   135
10.05.2005 00:00:00;   132
11.05.2005 00:00:00;   128
12.05.2005 00:00:00;   124
13.05.2005 00:00:00;   131
14.05.2005 00:00:00;   138
15.05.2005 00:00:00;   131
16.05.2005 00:00:00;   130
17.05.2005 00:00:00;   144
18.05.2005 00:00:00;   160
19.05.2005 00:00:00;   153
20.05.2005 00:00:00;   148
21.05.2005 00:00:00;   151
22.05.2005 00:00:00;   166
23.05.2005 00:00:00;   200
24.05.2005 00:00:00;   193
25.05.2005 00:00:00;   187
26.05.2005 00:00:00;   197
27.05.2005 00:00:00;   225
28.05.2005 00:00:00;   252
29.05.2005 00:00:00;   270
30.05.2005 00:00:00;   280
31.05.2005 00:00:00;   290
01.06.2005 00:00:00;   262
02.06.2005 00:00:00;   234
03.06.2005 00:00:00;   224
04.06.2005 00:00:00;   227
05.06.2005 00:00:00;   222
06.06.2005 00:00:00;   217
07.06.2005 00:00:00;   202
08.06.2005 00:00:00;   186
09.06.2005 00:00:00;   177
10.06.2005 00:00:00;   167
11.06.2005 00:00:00;   154
12.06.2005 00:00:00;   142
13.06.2005 00:00:00;   154
14.06.2005 00:00:00;   175
15.06.2005 00:00:00;   180
16.06.2005 00:00:00;   194
17.06.2005 00:00:00;   197
18.06.2005 00:00:00;   195
19.06.2005 00:00:00;   207
20.06.2005 00:00:00;   225
21.06.2005 00:00:00;   227
22.06.2005 00:00:00;   222
23.06.2005 00:00:00;   225
24.06.2005 00:00:00;   231
25.06.2005 00:00:00;   229
26.06.2005 00:00:00;   212
27.06.2005 00:00:00;   213
28.06.2005 00:00:00;   226
29.06.2005 00:00:00;   225
30.06.2005 00:00:00;   225
01.07.2005 00:00:00;   215
02.07.2005 00:00:00;   192
03.07.2005 00:00:00;   172
04.07.2005 00:00:00;   186
05.07.2005 00:00:00;   238
06.07.2005 00:00:00;   201
07.07.2005 00:00:00;   204
08.07.2005 00:00:00;   209
09.07.2005 00:00:00;   183
10.07.2005 00:00:00;   162
11.07.2005 00:00:00;   209
12.07.2005 00:00:00;   249
13.07.2005 00:00:00;   221
14.07.2005 00:00:00;   203
15.07.2005 00:00:00;   194
16.07.2005 00:00:00;   190
17.07.2005 00:00:00;   188
18.07.2005 00:00:00;   196
19.07.2005 00:00:00;   233
20.07.2005 00:00:00;   202
21.07.2005 00:00:00;   199
22.07.2005 00:00:00;   193
23.07.2005 00:00:00;   182
24.07.2005 00:00:00;   163
25.07.2005 00:00:00;   174
26.07.2005 00:00:00;   194
27.07.2005 00:00:00;   192
28.07.2005 00:00:00;   200
29.07.2005 00:00:00;   209
30.07.2005 00:00:00;   204
31.07.2005 00:00:00;   188
01.08.2005 00:00:00;   168
02.08.2005 00:00:00;   182
03.08.2005 00:00:00;   190
04.08.2005 00:00:00;   183
05.08.2005 00:00:00;   171
06.08.2005 00:00:00;   178
07.08.2005 00:00:00;   161
08.08.2005 00:00:00;   160
09.08.2005 00:00:00;   161
10.08.2005 00:00:00;   156
11.08.2005 00:00:00;   160
12.08.2005 00:00:00;   174
13.08.2005 00:00:00;   156
14.08.2005 00:00:00;   149
15.08.2005 00:00:00;   164
16.08.2005 00:00:00;   162
17.08.2005 00:00:00;   150
18.08.2005 00:00:00;   151
19.08.2005 00:00:00;   171
20.08.2005 00:00:00;   197
21.08.2005 00:00:00;   203
22.08.2005 00:00:00;   215
23.08.2005 00:00:00;   463
24.08.2005 00:00:00;   334
25.08.2005 00:00:00;   272
26.08.2005 00:00:00;   243
27.08.2005 00:00:00;   220
28.08.2005 00:00:00;   211
29.08.2005 00:00:00;   209
30.08.2005 00:00:00;   206
31.08.2005 00:00:00;   201
01.09.2005 00:00:00;   192
02.09.2005 00:00:00;   195
03.09.2005 00:00:00;   181
04.09.2005 00:00:00;   162
05.09.2005 00:00:00;   166
06.09.2005 00:00:00;   176
07.09.2005 00:00:00;   167
08.09.2005 00:00:00;   170
09.09.2005 00:00:00;   171
10.09.2005 00:00:00;   163
11.09.2005 00:00:00;   151
12.09.2005 00:00:00;   153
13.09.2005 00:00:00;   159
14.09.2005 00:00:00;   155
15.09.2005 00:00:00;   160
16.09.2005 00:00:00;   161
17.09.2005 00:00:00;   167
18.09.2005 00:00:00;   139
19.09.2005 00:00:00;   144
20.09.2005 00:00:00;   153
21.09.2005 00:00:00;   145
22.09.2005 00:00:00;   136
23.09.2005 00:00:00;   136
24.09.2005 00:00:00;   128
25.09.2005 00:00:00;   122
26.09.2005 00:00:00;   129
27.09.2005 00:00:00;   133
28.09.2005 00:00:00;   137
29.09.2005 00:00:00;   136
30.09.2005 00:00:00;   126
01.10.2005 00:00:00;   117
02.10.2005 00:00:00;   130
03.10.2005 00:00:00;   141
04.10.2005 00:00:00;   154
05.10.2005 00:00:00;   160
06.10.2005 00:00:00;   158
07.10.2005 00:00:00;   152
08.10.2005 00:00:00;   137
09.10.2005 00:00:00;   129
10.10.2005 00:00:00;   137
11.10.2005 00:00:00;   141
12.10.2005 00:00:00;   137
13.10.2005 00:00:00;   142
14.10.2005 00:00:00;   139
15.10.2005 00:00:00;   132
16.10.2005 00:00:00;   123
17.10.2005 00:00:00;   128
18.10.2005 00:00:00;   131
19.10.2005 00:00:00;   129
20.10.2005 00:00:00;   129
21.10.2005 00:00:00;   129
22.10.2005 00:00:00;   119
23.10.2005 00:00:00;   111
24.10.2005 00:00:00;   120
25.10.2005 00:00:00;   122
26.10.2005 00:00:00;   116
27.10.2005 00:00:00;   116
28.10.2005 00:00:00;   122
29.10.2005 00:00:00;   110
30.10.2005 00:00:00;   102
31.10.2005 00:00:00;   102
01.11.2005 00:00:00;   102
02.11.2005 00:00:00;   111
03.11.2005 00:00:00;   121
04.11.2005 00:00:00;   109
05.11.2005 00:00:00;   107
06.11.2005 00:00:00;    99
07.11.2005 00:00:00;   109
08.11.2005 00:00:00;   126
09.11.2005 00:00:00;   120
10.11.2005 00:00:00;   122
11.11.2005 00:00:00;   114
12.11.2005 00:00:00;   105
13.11.2005 00:00:00;   103
14.11.2005 00:00:00;   109
15.11.2005 00:00:00;   125
16.11.2005 00:00:00;   130
17.11.2005 00:00:00;   119
18.11.2005 00:00:00;   121
19.11.2005 00:00:00;   114
20.11.2005 00:00:00;    86
21.11.2005 00:00:00;    97
22.11.2005 00:00:00;   125
23.11.2005 00:00:00;   128
24.11.2005 00:00:00;   129
25.11.2005 00:00:00;   119
26.11.2005 00:00:00;   110
27.11.2005 00:00:00;   102
28.11.2005 00:00:00;   114
29.11.2005 00:00:00;   133
30.11.2005 00:00:00;   122
01.12.2005 00:00:00;   117
02.12.2005 00:00:00;   115
03.12.2005 00:00:00;   111
04.12.2005 00:00:00;    91
05.12.2005 00:00:00;    92
06.12.2005 00:00:00;   108
07.12.2005 00:00:00;   113
08.12.2005 00:00:00;   107
09.12.2005 00:00:00;   114
10.12.2005 00:00:00;   112
11.12.2005 00:00:00;    93
12.12.2005 00:00:00;   101
13.12.2005 00:00:00;   121
14.12.2005 00:00:00;   120
15.12.2005 00:00:00;   116
16.12.2005 00:00:00;   101
17.12.2005 00:00:00;   100
18.12.2005 00:00:00;    87
19.12.2005 00:00:00;    94
20.12.2005 00:00:00;   104
21.12.2005 00:00:00;   108
22.12.2005 00:00:00;   103
23.12.2005 00:00:00;    90
24.12.2005 00:00:00;    95
25.12.2005 00:00:00;    87
26.12.2005 00:00:00;    80
27.12.2005 00:00:00;    82
28.12.2005 00:00:00;    80
29.12.2005 00:00:00;    83
30.12.2005 00:00:00;    78
31.12.2005 00:00:00;    78
01.01.2006 00:00:00;    85
02.01.2006 00:00:00;    89
03.01.2006 00:00:00;    85
04.01.2006 00:00:00;    98
05.01.2006 00:00:00;    96
06.01.2006 00:00:00;    99
07.01.2006 00:00:00;    93
08.01.2006 00:00:00;    87
09.01.2006 00:00:00;    95
10.01.2006 00:00:00;   114
11.01.2006 00:00:00;   103
12.01.2006 00:00:00;   107
13.01.2006 00:00:00;   103
14.01.2006 00:00:00;    89
15.01.2006 00:00:00;    82
16.01.2006 00:00:00;    83
17.01.2006 00:00:00;    98
18.01.2006 00:00:00;    99
19.01.2006 00:00:00;   101
20.01.2006 00:00:00;    94
21.01.2006 00:00:00;    89
22.01.2006 00:00:00;    75
23.01.2006 00:00:00;    81
24.01.2006 00:00:00;    95
25.01.2006 00:00:00;   103
26.01.2006 00:00:00;   102
27.01.2006 00:00:00;   109
28.01.2006 00:00:00;   101
29.01.2006 00:00:00;    80
30.01.2006 00:00:00;    78
31.01.2006 00:00:00;    95
01.02.2006 00:00:00;   104
02.02.2006 00:00:00;   107
03.02.2006 00:00:00;   116
04.02.2006 00:00:00;   104
05.02.2006 00:00:00;    82
06.02.2006 00:00:00;    88
07.02.2006 00:00:00;    99
08.02.2006 00:00:00;   107
09.02.2006 00:00:00;    99
10.02.2006 00:00:00;    99
11.02.2006 00:00:00;    94
12.02.2006 00:00:00;    81
13.02.2006 00:00:00;    77
14.02.2006 00:00:00;    95
15.02.2006 00:00:00;    94
16.02.2006 00:00:00;   105
17.02.2006 00:00:00;    95
18.02.2006 00:00:00;    87
19.02.2006 00:00:00;    75
20.02.2006 00:00:00;    80
21.02.2006 00:00:00;    96
22.02.2006 00:00:00;   106
23.02.2006 00:00:00;   106
24.02.2006 00:00:00;    98
25.02.2006 00:00:00;    84
26.02.2006 00:00:00;    78
27.02.2006 00:00:00;    80
28.02.2006 00:00:00;    95
01.03.2006 00:00:00;    97
02.03.2006 00:00:00;    92
03.03.2006 00:00:00;    99
04.03.2006 00:00:00;   101
05.03.2006 00:00:00;    82
06.03.2006 00:00:00;    78
07.03.2006 00:00:00;    95
08.03.2006 00:00:00;    99
09.03.2006 00:00:00;   100
10.03.2006 00:00:00;    90
11.03.2006 00:00:00;    83
12.03.2006 00:00:00;    73
13.03.2006 00:00:00;    80
14.03.2006 00:00:00;    97
15.03.2006 00:00:00;   100
16.03.2006 00:00:00;    99
17.03.2006 00:00:00;    99
18.03.2006 00:00:00;    88
19.03.2006 00:00:00;    78
20.03.2006 00:00:00;    77
21.03.2006 00:00:00;    86
22.03.2006 00:00:00;    90
23.03.2006 00:00:00;    90
24.03.2006 00:00:00;    89
25.03.2006 00:00:00;    88
26.03.2006 00:00:00;    82
27.03.2006 00:00:00;    99
28.03.2006 00:00:00;   117
29.03.2006 00:00:00;   106
30.03.2006 00:00:00;   103
31.03.2006 00:00:00;   103
01.04.2006 00:00:00;   108
02.04.2006 00:00:00;   104
03.04.2006 00:00:00;   113
04.04.2006 00:00:00;   108
05.04.2006 00:00:00;   106
06.04.2006 00:00:00;   110
07.04.2006 00:00:00;   105
08.04.2006 00:00:00;    96
09.04.2006 00:00:00;    91
10.04.2006 00:00:00;   104
11.04.2006 00:00:00;   115
12.04.2006 00:00:00;   108
13.04.2006 00:00:00;   101
14.04.2006 00:00:00;   102
15.04.2006 00:00:00;    98
16.04.2006 00:00:00;   101
17.04.2006 00:00:00;   107
18.04.2006 00:00:00;   118
19.04.2006 00:00:00;   115
20.04.2006 00:00:00;   114
21.04.2006 00:00:00;   124
22.04.2006 00:00:00;   132
23.04.2006 00:00:00;   133
24.04.2006 00:00:00;   136
25.04.2006 00:00:00;   139
26.04.2006 00:00:00;   136
27.04.2006 00:00:00;   144
28.04.2006 00:00:00;   149
29.04.2006 00:00:00;   160
30.04.2006 00:00:00;   141
01.05.2006 00:00:00;   130
02.05.2006 00:00:00;   133
03.05.2006 00:00:00;   140
04.05.2006 00:00:00;   150
05.05.2006 00:00:00;   167
06.05.2006 00:00:00;   169
07.05.2006 00:00:00;   156
08.05.2006 00:00:00;   162
09.05.2006 00:00:00;   166
10.05.2006 00:00:00;   161
11.05.2006 00:00:00;   159
12.05.2006 00:00:00;   162
13.05.2006 00:00:00;   162
14.05.2006 00:00:00;   170
15.05.2006 00:00:00;   164
16.05.2006 00:00:00;   173
17.05.2006 00:00:00;   206
18.05.2006 00:00:00;   242
19.05.2006 00:00:00;   291
20.05.2006 00:00:00;   284
21.05.2006 00:00:00;   245
22.05.2006 00:00:00;   224
23.05.2006 00:00:00;   230
24.05.2006 00:00:00;   214
25.05.2006 00:00:00;   193
26.05.2006 00:00:00;   179
27.05.2006 00:00:00;   196
28.05.2006 00:00:00;   233
29.05.2006 00:00:00;   288
30.05.2006 00:00:00;   261
31.05.2006 00:00:00;   227
01.06.2006 00:00:00;   199
02.06.2006 00:00:00;   194
03.06.2006 00:00:00;   167
04.06.2006 00:00:00;   153
05.06.2006 00:00:00;   150
06.06.2006 00:00:00;   157
07.06.2006 00:00:00;   160
08.06.2006 00:00:00;   159
09.06.2006 00:00:00;   166
10.06.2006 00:00:00;   167
11.06.2006 00:00:00;   161
12.06.2006 00:00:00;   191
13.06.2006 00:00:00;   226
14.06.2006 00:00:00;   251
15.06.2006 00:00:00;   249
16.06.2006 00:00:00;   261
17.06.2006 00:00:00;   264
18.06.2006 00:00:00;   260
19.06.2006 00:00:00;   283
20.06.2006 00:00:00;   294
21.06.2006 00:00:00;   283
22.06.2006 00:00:00;   281
23.06.2006 00:00:00;   293
24.06.2006 00:00:00;   270
25.06.2006 00:00:00;   277
26.06.2006 00:00:00;   287
27.06.2006 00:00:00;   278
28.06.2006 00:00:00;   276
29.06.2006 00:00:00;   293
30.06.2006 00:00:00;   263
01.07.2006 00:00:00;   237
02.07.2006 00:00:00;   219
03.07.2006 00:00:00;   219
04.07.2006 00:00:00;   232
05.07.2006 00:00:00;   231
06.07.2006 00:00:00;   225
07.07.2006 00:00:00;   233
08.07.2006 00:00:00;   231
09.07.2006 00:00:00;   219
10.07.2006 00:00:00;   216
11.07.2006 00:00:00;   222
12.07.2006 00:00:00;   226
13.07.2006 00:00:00;   230
14.07.2006 00:00:00;   208
15.07.2006 00:00:00;   205
16.07.2006 00:00:00;   202
17.07.2006 00:00:00;   198
18.07.2006 00:00:00;   209
19.07.2006 00:00:00;   209
20.07.2006 00:00:00;   213
21.07.2006 00:00:00;   216
22.07.2006 00:00:00;   208
23.07.2006 00:00:00;   208
24.07.2006 00:00:00;   200
25.07.2006 00:00:00;   210
26.07.2006 00:00:00;   210
27.07.2006 00:00:00;   223
28.07.2006 00:00:00;   224
29.07.2006 00:00:00;   220
30.07.2006 00:00:00;   211
31.07.2006 00:00:00;   196
01.08.2006 00:00:00;   208
02.08.2006 00:00:00;   208
03.08.2006 00:00:00;   215
04.08.2006 00:00:00;   222
05.08.2006 00:00:00;   197
06.08.2006 00:00:00;   180
07.08.2006 00:00:00;   199
08.08.2006 00:00:00;   206
09.08.2006 00:00:00;   194
10.08.2006 00:00:00;   189
11.08.2006 00:00:00;   185
12.08.2006 00:00:00;   171
13.08.2006 00:00:00;   157
14.08.2006 00:00:00;   167
15.08.2006 00:00:00;   165
16.08.2006 00:00:00;   164
17.08.2006 00:00:00;   169
18.08.2006 00:00:00;   179
19.08.2006 00:00:00;   189
20.08.2006 00:00:00;   184
21.08.2006 00:00:00;   179
22.08.2006 00:00:00;   180
23.08.2006 00:00:00;   160
24.08.2006 00:00:00;   175
25.08.2006 00:00:00;   183
26.08.2006 00:00:00;   155
27.08.2006 00:00:00;   137
28.08.2006 00:00:00;   152
29.08.2006 00:00:00;   179
30.08.2006 00:00:00;   173
31.08.2006 00:00:00;   161
01.09.2006 00:00:00;   157
02.09.2006 00:00:00;   149
03.09.2006 00:00:00;   145
04.09.2006 00:00:00;   161
05.09.2006 00:00:00;   174
06.09.2006 00:00:00;   175
07.09.2006 00:00:00;   176
08.09.2006 00:00:00;   182
09.09.2006 00:00:00;   160
10.09.2006 00:00:00;   142
11.09.2006 00:00:00;   155
12.09.2006 00:00:00;   164
13.09.2006 00:00:00;   163
14.09.2006 00:00:00;   160
15.09.2006 00:00:00;   166
16.09.2006 00:00:00;   166
17.09.2006 00:00:00;   166
18.09.2006 00:00:00;   165
19.09.2006 00:00:00;   162
20.09.2006 00:00:00;   154
21.09.2006 00:00:00;   153
22.09.2006 00:00:00;   153
23.09.2006 00:00:00;   146
