Messstelle:                ;Schwarzach
26.04.1984 00:00:00;    33
27.04.1984 00:00:00;    32
28.04.1984 00:00:00;    30
29.04.1984 00:00:00;    27
30.04.1984 00:00:00;    26
01.05.1984 00:00:00;    26
02.05.1984 00:00:00;    28
03.05.1984 00:00:00;    29
04.05.1984 00:00:00;    30
05.05.1984 00:00:00;    31
06.05.1984 00:00:00;    41
07.05.1984 00:00:00;    33
08.05.1984 00:00:00;    35
09.05.1984 00:00:00;    29
10.05.1984 00:00:00;    27
11.05.1984 00:00:00;    26
12.05.1984 00:00:00;    25
13.05.1984 00:00:00;    24
14.05.1984 00:00:00;    25
15.05.1984 00:00:00;    25
16.05.1984 00:00:00;    27
17.05.1984 00:00:00;    26
18.05.1984 00:00:00;    24
19.05.1984 00:00:00;    24
20.05.1984 00:00:00;    23
21.05.1984 00:00:00;    47
22.05.1984 00:00:00;    33
23.05.1984 00:00:00;    37
24.05.1984 00:00:00;    53
25.05.1984 00:00:00;    40
26.05.1984 00:00:00;    35
27.05.1984 00:00:00;    31
28.05.1984 00:00:00;    37
29.05.1984 00:00:00;    34
30.05.1984 00:00:00;    36
31.05.1984 00:00:00;    49
01.06.1984 00:00:00;    35
02.06.1984 00:00:00;    31
03.06.1984 00:00:00;    28
04.06.1984 00:00:00;    28
05.06.1984 00:00:00;    30
06.06.1984 00:00:00;    58
07.06.1984 00:00:00;    37
08.06.1984 00:00:00;    31
09.06.1984 00:00:00;    29
10.06.1984 00:00:00;    27
11.06.1984 00:00:00;    25
12.06.1984 00:00:00;    24
13.06.1984 00:00:00;    23
14.06.1984 00:00:00;    23
15.06.1984 00:00:00;    23
16.06.1984 00:00:00;    22
17.06.1984 00:00:00;    22
18.06.1984 00:00:00;    20
19.06.1984 00:00:00;    20
20.06.1984 00:00:00;    21
21.06.1984 00:00:00;    21
22.06.1984 00:00:00;    36
23.06.1984 00:00:00;    34
24.06.1984 00:00:00;    58
25.06.1984 00:00:00;    41
26.06.1984 00:00:00;    36
27.06.1984 00:00:00;    31
28.06.1984 00:00:00;    41
29.06.1984 00:00:00;    53
30.06.1984 00:00:00;    36
01.07.1984 00:00:00;    31
02.07.1984 00:00:00;    56
03.07.1984 00:00:00;    58
04.07.1984 00:00:00;    41
05.07.1984 00:00:00;    35
06.07.1984 00:00:00;    31
07.07.1984 00:00:00;    28
08.07.1984 00:00:00;    27
09.07.1984 00:00:00;    25
10.07.1984 00:00:00;    24
11.07.1984 00:00:00;    23
12.07.1984 00:00:00;    22
13.07.1984 00:00:00;    23
14.07.1984 00:00:00;    21
15.07.1984 00:00:00;    23
16.07.1984 00:00:00;    24
17.07.1984 00:00:00;    25
18.07.1984 00:00:00;    23
19.07.1984 00:00:00;    21
20.07.1984 00:00:00;    22
21.07.1984 00:00:00;    20
22.07.1984 00:00:00;    19
23.07.1984 00:00:00;    19
24.07.1984 00:00:00;    20
25.07.1984 00:00:00;    21
26.07.1984 00:00:00;    42
27.07.1984 00:00:00;    37
28.07.1984 00:00:00;    35
29.07.1984 00:00:00;    32
30.07.1984 00:00:00;    27
31.07.1984 00:00:00;    24
01.08.1984 00:00:00;    24
02.08.1984 00:00:00;    24
03.08.1984 00:00:00;    23
04.08.1984 00:00:00;    23
05.08.1984 00:00:00;    26
06.08.1984 00:00:00;    24
07.08.1984 00:00:00;    21
08.08.1984 00:00:00;    20
09.08.1984 00:00:00;    20
10.08.1984 00:00:00;    25
11.08.1984 00:00:00;    61
12.08.1984 00:00:00;    57
13.08.1984 00:00:00;    38
14.08.1984 00:00:00;    31
15.08.1984 00:00:00;    30
16.08.1984 00:00:00;    26
17.08.1984 00:00:00;    24
18.08.1984 00:00:00;    22
19.08.1984 00:00:00;    21
20.08.1984 00:00:00;    20
21.08.1984 00:00:00;    20
22.08.1984 00:00:00;    19
23.08.1984 00:00:00;    19
24.08.1984 00:00:00;    19
25.08.1984 00:00:00;    21
26.08.1984 00:00:00;    33
27.08.1984 00:00:00;    33
28.08.1984 00:00:00;    25
29.08.1984 00:00:00;    23
30.08.1984 00:00:00;    22
31.08.1984 00:00:00;    21
01.09.1984 00:00:00;    20
02.09.1984 00:00:00;    19
03.09.1984 00:00:00;    18
04.09.1984 00:00:00;    16
05.09.1984 00:00:00;    51
06.09.1984 00:00:00;    55
07.09.1984 00:00:00;    35
08.09.1984 00:00:00;    29
09.09.1984 00:00:00;    26
10.09.1984 00:00:00;    43
11.09.1984 00:00:00;    35
12.09.1984 00:00:00;    31
13.09.1984 00:00:00;    28
14.09.1984 00:00:00;    25
15.09.1984 00:00:00;    44
16.09.1984 00:00:00;    55
17.09.1984 00:00:00;    58
18.09.1984 00:00:00;    40
19.09.1984 00:00:00;    33
20.09.1984 00:00:00;    29
21.09.1984 00:00:00;    29
22.09.1984 00:00:00;    57
23.09.1984 00:00:00;    46
24.09.1984 00:00:00;    47
25.09.1984 00:00:00;    41
26.09.1984 00:00:00;    52
27.09.1984 00:00:00;    59
28.09.1984 00:00:00;    40
29.09.1984 00:00:00;    33
30.09.1984 00:00:00;    30
01.10.1984 00:00:00;    27
02.10.1984 00:00:00;    43
03.10.1984 00:00:00;    30
04.10.1984 00:00:00;    27
05.10.1984 00:00:00;    35
06.10.1984 00:00:00;    28
07.10.1984 00:00:00;    36
08.10.1984 00:00:00;    30
09.10.1984 00:00:00;    26
10.10.1984 00:00:00;    25
11.10.1984 00:00:00;    24
12.10.1984 00:00:00;    22
13.10.1984 00:00:00;    21
14.10.1984 00:00:00;    21
15.10.1984 00:00:00;    20
16.10.1984 00:00:00;    19
17.10.1984 00:00:00;    19
18.10.1984 00:00:00;    18
19.10.1984 00:00:00;    18
20.10.1984 00:00:00;    17
21.10.1984 00:00:00;    17
22.10.1984 00:00:00;    17
23.10.1984 00:00:00;    17
24.10.1984 00:00:00;    17
25.10.1984 00:00:00;    16
26.10.1984 00:00:00;    19
27.10.1984 00:00:00;    23
28.10.1984 00:00:00;    19
29.10.1984 00:00:00;    18
30.10.1984 00:00:00;    17
31.10.1984 00:00:00;    17
01.11.1984 00:00:00;    16
02.11.1984 00:00:00;    16
03.11.1984 00:00:00;    16
04.11.1984 00:00:00;    15
05.11.1984 00:00:00;    15
06.11.1984 00:00:00;    15
07.11.1984 00:00:00;    15
08.11.1984 00:00:00;    14
09.11.1984 00:00:00;    14
10.11.1984 00:00:00;    14
11.11.1984 00:00:00;    14
12.11.1984 00:00:00;    14
13.11.1984 00:00:00;    14
14.11.1984 00:00:00;    14
15.11.1984 00:00:00;    15
16.11.1984 00:00:00;    29
17.11.1984 00:00:00;    28
18.11.1984 00:00:00;    19
19.11.1984 00:00:00;    21
20.11.1984 00:00:00;    29
21.11.1984 00:00:00;    29
22.11.1984 00:00:00;    31
23.11.1984 00:00:00;    30
24.11.1984 00:00:00;    25
25.11.1984 00:00:00;    22
26.11.1984 00:00:00;    31
27.11.1984 00:00:00;    39
28.11.1984 00:00:00;    30
29.11.1984 00:00:00;    27
30.11.1984 00:00:00;    25
01.12.1984 00:00:00;    23
02.12.1984 00:00:00;    23
03.12.1984 00:00:00;    22
04.12.1984 00:00:00;    21
05.12.1984 00:00:00;    20
06.12.1984 00:00:00;    20
07.12.1984 00:00:00;    19
08.12.1984 00:00:00;    19
09.12.1984 00:00:00;    19
10.12.1984 00:00:00;    21
11.12.1984 00:00:00;    20
12.12.1984 00:00:00;    19
13.12.1984 00:00:00;    18
14.12.1984 00:00:00;    29
15.12.1984 00:00:00;    28
16.12.1984 00:00:00;    26
17.12.1984 00:00:00;    55
18.12.1984 00:00:00;    36
19.12.1984 00:00:00;    37
20.12.1984 00:00:00;    30
21.12.1984 00:00:00;    36
22.12.1984 00:00:00;    36
23.12.1984 00:00:00;    30
24.12.1984 00:00:00;    26
25.12.1984 00:00:00;    25
26.12.1984 00:00:00;    23
27.12.1984 00:00:00;    22
28.12.1984 00:00:00;    21
29.12.1984 00:00:00;    21
30.12.1984 00:00:00;    20
31.12.1984 00:00:00;    22
01.01.1985 00:00:00;    27
02.01.1985 00:00:00;    24
03.01.1985 00:00:00;    23
04.01.1985 00:00:00;    21
05.01.1985 00:00:00;    20
06.01.1985 00:00:00;    20
07.01.1985 00:00:00;    19
08.01.1985 00:00:00;    20
09.01.1985 00:00:00;    20
10.01.1985 00:00:00;    19
11.01.1985 00:00:00;    20
12.01.1985 00:00:00;    21
13.01.1985 00:00:00;    22
14.01.1985 00:00:00;    21
15.01.1985 00:00:00;    21
16.01.1985 00:00:00;    20
17.01.1985 00:00:00;    21
18.01.1985 00:00:00;    22
19.01.1985 00:00:00;    22
20.01.1985 00:00:00;    21
21.01.1985 00:00:00;    27
22.01.1985 00:00:00;    36
23.01.1985 00:00:00;    44
24.01.1985 00:00:00;    35
25.01.1985 00:00:00;    31
26.01.1985 00:00:00;    30
27.01.1985 00:00:00;    28
28.01.1985 00:00:00;    26
29.01.1985 00:00:00;    24
30.01.1985 00:00:00;    27
31.01.1985 00:00:00;    32
01.02.1985 00:00:00;    46
02.02.1985 00:00:00;    51
03.02.1985 00:00:00;    48
04.02.1985 00:00:00;    37
05.02.1985 00:00:00;    32
06.02.1985 00:00:00;    40
07.02.1985 00:00:00;    37
08.02.1985 00:00:00;    36
09.02.1985 00:00:00;    44
10.02.1985 00:00:00;    37
11.02.1985 00:00:00;    31
12.02.1985 00:00:00;    29
13.02.1985 00:00:00;    28
14.02.1985 00:00:00;    27
15.02.1985 00:00:00;    27
16.02.1985 00:00:00;    26
17.02.1985 00:00:00;    26
18.02.1985 00:00:00;    26
19.02.1985 00:00:00;    26
20.02.1985 00:00:00;    25
21.02.1985 00:00:00;    24
22.02.1985 00:00:00;    24
23.02.1985 00:00:00;    23
24.02.1985 00:00:00;    22
25.02.1985 00:00:00;    22
26.02.1985 00:00:00;    22
27.02.1985 00:00:00;    24
28.02.1985 00:00:00;    25
01.03.1985 00:00:00;    27
02.03.1985 00:00:00;    34
03.03.1985 00:00:00;    32
04.03.1985 00:00:00;    29
05.03.1985 00:00:00;    29
06.03.1985 00:00:00;    29
07.03.1985 00:00:00;    29
08.03.1985 00:00:00;    28
09.03.1985 00:00:00;    26
10.03.1985 00:00:00;    25
11.03.1985 00:00:00;    24
12.03.1985 00:00:00;    22
13.03.1985 00:00:00;    22
14.03.1985 00:00:00;    21
15.03.1985 00:00:00;    21
16.03.1985 00:00:00;    20
17.03.1985 00:00:00;    20
18.03.1985 00:00:00;    21
19.03.1985 00:00:00;    23
20.03.1985 00:00:00;    25
21.03.1985 00:00:00;    23
22.03.1985 00:00:00;    23
23.03.1985 00:00:00;    27
24.03.1985 00:00:00;    30
25.03.1985 00:00:00;    35
26.03.1985 00:00:00;    38
27.03.1985 00:00:00;    37
28.03.1985 00:00:00;    35
29.03.1985 00:00:00;    31
30.03.1985 00:00:00;    30
31.03.1985 00:00:00;    35
01.04.1985 00:00:00;    38
02.04.1985 00:00:00;    39
03.04.1985 00:00:00;    37
04.04.1985 00:00:00;    35
05.04.1985 00:00:00;    33
06.04.1985 00:00:00;    32
07.04.1985 00:00:00;    30
08.04.1985 00:00:00;    30
09.04.1985 00:00:00;    31
10.04.1985 00:00:00;    46
11.04.1985 00:00:00;    38
12.04.1985 00:00:00;    33
13.04.1985 00:00:00;    31
14.04.1985 00:00:00;    34
15.04.1985 00:00:00;    31
16.04.1985 00:00:00;    33
17.04.1985 00:00:00;    40
18.04.1985 00:00:00;    33
19.04.1985 00:00:00;    30
20.04.1985 00:00:00;    29
21.04.1985 00:00:00;    29
22.04.1985 00:00:00;    28
23.04.1985 00:00:00;    27
24.04.1985 00:00:00;    31
25.04.1985 00:00:00;    26
26.04.1985 00:00:00;    24
27.04.1985 00:00:00;    22
28.04.1985 00:00:00;    23
29.04.1985 00:00:00;    23
30.04.1985 00:00:00;    46
01.05.1985 00:00:00;    58
02.05.1985 00:00:00;    52
03.05.1985 00:00:00;    56
04.05.1985 00:00:00;    50
05.05.1985 00:00:00;    48
06.05.1985 00:00:00;    45
07.05.1985 00:00:00;    44
08.05.1985 00:00:00;    58
09.05.1985 00:00:00;    65
10.05.1985 00:00:00;    55
11.05.1985 00:00:00;    48
12.05.1985 00:00:00;    45
13.05.1985 00:00:00;    43
14.05.1985 00:00:00;    42
15.05.1985 00:00:00;    41
16.05.1985 00:00:00;    40
17.05.1985 00:00:00;    33
18.05.1985 00:00:00;    32
19.05.1985 00:00:00;    34
20.05.1985 00:00:00;    25
21.05.1985 00:00:00;    29
22.05.1985 00:00:00;    34
23.05.1985 00:00:00;    26
24.05.1985 00:00:00;    24
25.05.1985 00:00:00;    25
26.05.1985 00:00:00;    26
27.05.1985 00:00:00;    27
28.05.1985 00:00:00;    23
29.05.1985 00:00:00;    23
30.05.1985 00:00:00;    22
31.05.1985 00:00:00;    21
01.06.1985 00:00:00;    19
02.06.1985 00:00:00;    19
03.06.1985 00:00:00;    18
04.06.1985 00:00:00;    18
05.06.1985 00:00:00;    17
06.06.1985 00:00:00;    22
07.06.1985 00:00:00;    49
08.06.1985 00:00:00;    44
09.06.1985 00:00:00;    34
10.06.1985 00:00:00;    30
11.06.1985 00:00:00;    33
12.06.1985 00:00:00;    28
13.06.1985 00:00:00;    35
14.06.1985 00:00:00;    30
15.06.1985 00:00:00;    56
16.06.1985 00:00:00;    37
17.06.1985 00:00:00;    31
18.06.1985 00:00:00;    28
19.06.1985 00:00:00;    25
20.06.1985 00:00:00;    32
21.06.1985 00:00:00;    33
22.06.1985 00:00:00;    31
23.06.1985 00:00:00;    37
24.06.1985 00:00:00;    33
25.06.1985 00:00:00;    35
26.06.1985 00:00:00;    33
27.06.1985 00:00:00;    43
28.06.1985 00:00:00;    33
29.06.1985 00:00:00;    28
30.06.1985 00:00:00;    26
01.07.1985 00:00:00;    25
02.07.1985 00:00:00;    23
03.07.1985 00:00:00;    21
04.07.1985 00:00:00;    21
05.07.1985 00:00:00;    36
06.07.1985 00:00:00;    45
07.07.1985 00:00:00;    50
08.07.1985 00:00:00;    39
09.07.1985 00:00:00;    35
10.07.1985 00:00:00;    33
11.07.1985 00:00:00;    31
12.07.1985 00:00:00;    29
13.07.1985 00:00:00;    29
14.07.1985 00:00:00;    27
15.07.1985 00:00:00;    31
16.07.1985 00:00:00;    32
17.07.1985 00:00:00;    32
18.07.1985 00:00:00;    23
19.07.1985 00:00:00;    22
20.07.1985 00:00:00;    21
21.07.1985 00:00:00;    30
22.07.1985 00:00:00;    23
23.07.1985 00:00:00;    21
24.07.1985 00:00:00;    20
25.07.1985 00:00:00;    19
26.07.1985 00:00:00;    21
27.07.1985 00:00:00;    26
28.07.1985 00:00:00;    22
29.07.1985 00:00:00;    23
30.07.1985 00:00:00;    26
31.07.1985 00:00:00;    35
01.08.1985 00:00:00;    27
02.08.1985 00:00:00;    35
03.08.1985 00:00:00;    28
04.08.1985 00:00:00;    37
05.08.1985 00:00:00;    28
06.08.1985 00:00:00;    69
07.08.1985 00:00:00;    82
08.08.1985 00:00:00;    51
09.08.1985 00:00:00;    34
10.08.1985 00:00:00;    29
11.08.1985 00:00:00;    26
12.08.1985 00:00:00;    25
13.08.1985 00:00:00;    25
14.08.1985 00:00:00;    25
15.08.1985 00:00:00;    24
16.08.1985 00:00:00;    26
17.08.1985 00:00:00;    29
18.08.1985 00:00:00;    24
19.08.1985 00:00:00;    22
20.08.1985 00:00:00;    22
21.08.1985 00:00:00;    20
22.08.1985 00:00:00;    19
23.08.1985 00:00:00;    20
24.08.1985 00:00:00;    19
25.08.1985 00:00:00;    46
26.08.1985 00:00:00;    69
27.08.1985 00:00:00;    50
28.08.1985 00:00:00;    38
29.08.1985 00:00:00;    32
30.08.1985 00:00:00;    30
31.08.1985 00:00:00;    28
01.09.1985 00:00:00;    27
02.09.1985 00:00:00;    25
03.09.1985 00:00:00;    32
04.09.1985 00:00:00;    36
05.09.1985 00:00:00;    27
06.09.1985 00:00:00;    38
07.09.1985 00:00:00;    28
08.09.1985 00:00:00;    24
09.09.1985 00:00:00;    22
10.09.1985 00:00:00;    21
11.09.1985 00:00:00;    20
12.09.1985 00:00:00;    19
13.09.1985 00:00:00;    18
14.09.1985 00:00:00;    18
15.09.1985 00:00:00;    19
16.09.1985 00:00:00;    26
17.09.1985 00:00:00;    18
18.09.1985 00:00:00;    17
19.09.1985 00:00:00;    16
20.09.1985 00:00:00;    15
21.09.1985 00:00:00;    15
22.09.1985 00:00:00;    14
23.09.1985 00:00:00;    15
24.09.1985 00:00:00;    15
25.09.1985 00:00:00;    14
26.09.1985 00:00:00;    13
27.09.1985 00:00:00;    13
28.09.1985 00:00:00;    13
29.09.1985 00:00:00;    12
30.09.1985 00:00:00;    12
01.10.1985 00:00:00;    12
02.10.1985 00:00:00;    12
03.10.1985 00:00:00;    12
04.10.1985 00:00:00;    11
05.10.1985 00:00:00;    11
06.10.1985 00:00:00;    12
07.10.1985 00:00:00;    11
08.10.1985 00:00:00;    11
09.10.1985 00:00:00;    11
10.10.1985 00:00:00;    11
11.10.1985 00:00:00;    11
12.10.1985 00:00:00;    11
13.10.1985 00:00:00;    13
14.10.1985 00:00:00;    11
15.10.1985 00:00:00;    11
16.10.1985 00:00:00;    11
17.10.1985 00:00:00;    11
18.10.1985 00:00:00;    11
19.10.1985 00:00:00;    16
20.10.1985 00:00:00;    14
21.10.1985 00:00:00;    12
22.10.1985 00:00:00;    11
23.10.1985 00:00:00;    11
24.10.1985 00:00:00;    11
25.10.1985 00:00:00;    10
26.10.1985 00:00:00;    10
27.10.1985 00:00:00;    10
28.10.1985 00:00:00;     8
29.10.1985 00:00:00;     8
30.10.1985 00:00:00;     8
31.10.1985 00:00:00;     8
01.11.1985 00:00:00;    10
02.11.1985 00:00:00;    14
03.11.1985 00:00:00;    10
04.11.1985 00:00:00;     9
05.11.1985 00:00:00;     8
06.11.1985 00:00:00;    19
07.11.1985 00:00:00;    16
08.11.1985 00:00:00;    18
09.11.1985 00:00:00;    24
10.11.1985 00:00:00;    31
11.11.1985 00:00:00;    24
12.11.1985 00:00:00;    18
13.11.1985 00:00:00;    16
14.11.1985 00:00:00;    16
15.11.1985 00:00:00;    16
16.11.1985 00:00:00;    18
17.11.1985 00:00:00;    16
18.11.1985 00:00:00;    16
19.11.1985 00:00:00;    18
20.11.1985 00:00:00;    18
21.11.1985 00:00:00;    14
22.11.1985 00:00:00;    14
23.11.1985 00:00:00;    14
24.11.1985 00:00:00;    14
25.11.1985 00:00:00;    14
26.11.1985 00:00:00;    14
27.11.1985 00:00:00;    14
28.11.1985 00:00:00;    16
29.11.1985 00:00:00;    16
30.11.1985 00:00:00;    26
01.12.1985 00:00:00;    40
02.12.1985 00:00:00;    32
03.12.1985 00:00:00;    31
04.12.1985 00:00:00;    30
05.12.1985 00:00:00;    27
06.12.1985 00:00:00;    25
07.12.1985 00:00:00;    25
08.12.1985 00:00:00;    22
09.12.1985 00:00:00;    17
10.12.1985 00:00:00;    25
11.12.1985 00:00:00;    21
12.12.1985 00:00:00;    18
13.12.1985 00:00:00;    16
14.12.1985 00:00:00;    15
15.12.1985 00:00:00;    18
16.12.1985 00:00:00;    20
17.12.1985 00:00:00;    18
18.12.1985 00:00:00;    17
19.12.1985 00:00:00;    26
20.12.1985 00:00:00;    20
21.12.1985 00:00:00;    18
22.12.1985 00:00:00;    16
23.12.1985 00:00:00;    15
24.12.1985 00:00:00;    14
25.12.1985 00:00:00;    14
26.12.1985 00:00:00;    15
27.12.1985 00:00:00;    14
28.12.1985 00:00:00;    14
29.12.1985 00:00:00;    20
30.12.1985 00:00:00;    17
31.12.1985 00:00:00;    13
01.01.1986 00:00:00;    13
02.01.1986 00:00:00;    16
03.01.1986 00:00:00;    13
04.01.1986 00:00:00;    12
05.01.1986 00:00:00;    14
06.01.1986 00:00:00;    15
07.01.1986 00:00:00;    12
08.01.1986 00:00:00;    13
09.01.1986 00:00:00;    11
10.01.1986 00:00:00;    11
11.01.1986 00:00:00;    39
12.01.1986 00:00:00;    35
13.01.1986 00:00:00;    28
14.01.1986 00:00:00;    43
15.01.1986 00:00:00;    38
16.01.1986 00:00:00;    27
17.01.1986 00:00:00;    24
18.01.1986 00:00:00;    22
19.01.1986 00:00:00;    29
20.01.1986 00:00:00;    40
21.01.1986 00:00:00;    29
22.01.1986 00:00:00;    25
23.01.1986 00:00:00;    29
24.01.1986 00:00:00;    48
25.01.1986 00:00:00;    30
26.01.1986 00:00:00;    25
27.01.1986 00:00:00;    24
28.01.1986 00:00:00;    29
29.01.1986 00:00:00;    30
30.01.1986 00:00:00;    22
31.01.1986 00:00:00;    19
01.02.1986 00:00:00;    17
02.02.1986 00:00:00;    15
03.02.1986 00:00:00;    14
04.02.1986 00:00:00;    14
05.02.1986 00:00:00;    14
06.02.1986 00:00:00;    13
07.02.1986 00:00:00;    12
08.02.1986 00:00:00;    12
09.02.1986 00:00:00;    12
10.02.1986 00:00:00;    12
11.02.1986 00:00:00;    11
12.02.1986 00:00:00;    11
13.02.1986 00:00:00;    10
14.02.1986 00:00:00;     9
15.02.1986 00:00:00;     9
16.02.1986 00:00:00;     8
17.02.1986 00:00:00;     7
18.02.1986 00:00:00;     6
19.02.1986 00:00:00;     5
20.02.1986 00:00:00;     5
21.02.1986 00:00:00;     7
22.02.1986 00:00:00;     7
23.02.1986 00:00:00;     7
24.02.1986 00:00:00;     6
25.02.1986 00:00:00;     7
26.02.1986 00:00:00;     7
27.02.1986 00:00:00;     7
28.02.1986 00:00:00;     7
01.03.1986 00:00:00;     7
02.03.1986 00:00:00;     7
03.03.1986 00:00:00;     7
04.03.1986 00:00:00;     7
05.03.1986 00:00:00;     6
06.03.1986 00:00:00;     5
07.03.1986 00:00:00;     6
08.03.1986 00:00:00;     7
09.03.1986 00:00:00;     8
10.03.1986 00:00:00;    13
11.03.1986 00:00:00;    12
12.03.1986 00:00:00;    12
13.03.1986 00:00:00;    13
14.03.1986 00:00:00;    15
15.03.1986 00:00:00;    17
16.03.1986 00:00:00;    18
17.03.1986 00:00:00;    20
18.03.1986 00:00:00;    21
19.03.1986 00:00:00;    22
20.03.1986 00:00:00;    26
21.03.1986 00:00:00;    33
22.03.1986 00:00:00;    23
23.03.1986 00:00:00;    26
24.03.1986 00:00:00;    53
25.03.1986 00:00:00;    47
26.03.1986 00:00:00;    32
27.03.1986 00:00:00;    27
28.03.1986 00:00:00;    32
29.03.1986 00:00:00;    41
30.03.1986 00:00:00;    32
31.03.1986 00:00:00;    34
01.04.1986 00:00:00;    35
02.04.1986 00:00:00;    30
03.04.1986 00:00:00;    33
04.04.1986 00:00:00;    46
05.04.1986 00:00:00;    32
06.04.1986 00:00:00;    28
07.04.1986 00:00:00;    30
08.04.1986 00:00:00;    30
09.04.1986 00:00:00;    37
10.04.1986 00:00:00;    64
11.04.1986 00:00:00;    41
12.04.1986 00:00:00;    34
13.04.1986 00:00:00;    30
14.04.1986 00:00:00;    30
15.04.1986 00:00:00;    33
16.04.1986 00:00:00;    36
17.04.1986 00:00:00;    38
18.04.1986 00:00:00;    42
19.04.1986 00:00:00;    37
20.04.1986 00:00:00;    37
21.04.1986 00:00:00;    48
22.04.1986 00:00:00;    42
23.04.1986 00:00:00;    34
24.04.1986 00:00:00;    33
25.04.1986 00:00:00;    33
26.04.1986 00:00:00;    33
27.04.1986 00:00:00;    31
28.04.1986 00:00:00;    29
29.04.1986 00:00:00;    28
30.04.1986 00:00:00;    38
01.05.1986 00:00:00;    37
02.05.1986 00:00:00;    33
03.05.1986 00:00:00;    30
04.05.1986 00:00:00;    28
05.05.1986 00:00:00;    27
06.05.1986 00:00:00;    26
07.05.1986 00:00:00;    26
08.05.1986 00:00:00;    39
09.05.1986 00:00:00;    28
10.05.1986 00:00:00;    25
11.05.1986 00:00:00;    25
12.05.1986 00:00:00;    23
13.05.1986 00:00:00;    19
14.05.1986 00:00:00;    18
15.05.1986 00:00:00;    16
16.05.1986 00:00:00;    27
17.05.1986 00:00:00;    31
18.05.1986 00:00:00;    22
19.05.1986 00:00:00;    27
20.05.1986 00:00:00;    29
21.05.1986 00:00:00;    26
22.05.1986 00:00:00;    45
23.05.1986 00:00:00;    29
24.05.1986 00:00:00;    50
25.05.1986 00:00:00;    38
26.05.1986 00:00:00;    28
27.05.1986 00:00:00;    29
28.05.1986 00:00:00;    47
29.05.1986 00:00:00;    58
30.05.1986 00:00:00;    61
31.05.1986 00:00:00;    56
01.06.1986 00:00:00;    41
02.06.1986 00:00:00;    50
03.06.1986 00:00:00;    47
04.06.1986 00:00:00;    54
05.06.1986 00:00:00;    53
06.06.1986 00:00:00;    42
07.06.1986 00:00:00;    37
08.06.1986 00:00:00;    41
09.06.1986 00:00:00;    31
10.06.1986 00:00:00;    26
11.06.1986 00:00:00;    30
12.06.1986 00:00:00;    51
13.06.1986 00:00:00;    36
14.06.1986 00:00:00;    29
15.06.1986 00:00:00;    25
16.06.1986 00:00:00;    22
17.06.1986 00:00:00;    20
18.06.1986 00:00:00;    22
19.06.1986 00:00:00;    18
20.06.1986 00:00:00;    17
21.06.1986 00:00:00;    16
22.06.1986 00:00:00;    15
23.06.1986 00:00:00;    14
24.06.1986 00:00:00;    23
