Messstelle:                ;Timelkam
20.04.1978 00:00:00;    70
21.04.1978 00:00:00;    71
22.04.1978 00:00:00;    70
23.04.1978 00:00:00;    68
24.04.1978 00:00:00;    67
25.04.1978 00:00:00;    65
26.04.1978 00:00:00;    65
27.04.1978 00:00:00;    65
28.04.1978 00:00:00;    65
29.04.1978 00:00:00;    64
30.04.1978 00:00:00;    66
01.05.1978 00:00:00;    64
02.05.1978 00:00:00;    65
03.05.1978 00:00:00;    68
04.05.1978 00:00:00;    67
05.05.1978 00:00:00;    65
06.05.1978 00:00:00;    64
07.05.1978 00:00:00;    64
08.05.1978 00:00:00;    69
09.05.1978 00:00:00;    81
10.05.1978 00:00:00;    91
11.05.1978 00:00:00;    75
12.05.1978 00:00:00;    71
13.05.1978 00:00:00;    75
14.05.1978 00:00:00;    71
15.05.1978 00:00:00;    68
16.05.1978 00:00:00;    67
17.05.1978 00:00:00;    68
18.05.1978 00:00:00;    66
19.05.1978 00:00:00;    70
20.05.1978 00:00:00;   101
21.05.1978 00:00:00;    77
22.05.1978 00:00:00;    71
23.05.1978 00:00:00;    68
24.05.1978 00:00:00;    67
25.05.1978 00:00:00;    66
26.05.1978 00:00:00;    67
27.05.1978 00:00:00;    67
28.05.1978 00:00:00;    68
29.05.1978 00:00:00;    69
30.05.1978 00:00:00;    67
31.05.1978 00:00:00;    66
01.06.1978 00:00:00;    65
02.06.1978 00:00:00;    64
03.06.1978 00:00:00;    64
04.06.1978 00:00:00;    63
05.06.1978 00:00:00;    63
06.06.1978 00:00:00;    61
07.06.1978 00:00:00;    62
08.06.1978 00:00:00;    68
09.06.1978 00:00:00;    65
10.06.1978 00:00:00;    69
11.06.1978 00:00:00;    66
12.06.1978 00:00:00;    64
13.06.1978 00:00:00;    63
14.06.1978 00:00:00;    63
15.06.1978 00:00:00;    63
16.06.1978 00:00:00;    61
17.06.1978 00:00:00;    62
18.06.1978 00:00:00;    69
19.06.1978 00:00:00;    64
20.06.1978 00:00:00;    62
21.06.1978 00:00:00;    64
22.06.1978 00:00:00;    63
23.06.1978 00:00:00;    62
24.06.1978 00:00:00;    77
25.06.1978 00:00:00;    82
26.06.1978 00:00:00;    72
27.06.1978 00:00:00;    68
28.06.1978 00:00:00;    69
29.06.1978 00:00:00;    73
30.06.1978 00:00:00;    67
01.07.1978 00:00:00;    65
02.07.1978 00:00:00;    67
03.07.1978 00:00:00;    65
04.07.1978 00:00:00;    66
05.07.1978 00:00:00;   101
06.07.1978 00:00:00;    85
07.07.1978 00:00:00;    78
08.07.1978 00:00:00;    75
09.07.1978 00:00:00;    83
10.07.1978 00:00:00;   155
11.07.1978 00:00:00;    98
12.07.1978 00:00:00;    80
13.07.1978 00:00:00;    74
14.07.1978 00:00:00;    70
15.07.1978 00:00:00;    68
16.07.1978 00:00:00;    65
17.07.1978 00:00:00;    62
18.07.1978 00:00:00;    63
19.07.1978 00:00:00;    76
20.07.1978 00:00:00;    69
21.07.1978 00:00:00;    69
22.07.1978 00:00:00;    83
23.07.1978 00:00:00;    71
24.07.1978 00:00:00;    67
25.07.1978 00:00:00;    65
26.07.1978 00:00:00;    64
27.07.1978 00:00:00;    64
28.07.1978 00:00:00;    62
29.07.1978 00:00:00;    61
30.07.1978 00:00:00;    61
31.07.1978 00:00:00;    60
01.08.1978 00:00:00;    60
02.08.1978 00:00:00;    61
03.08.1978 00:00:00;    61
04.08.1978 00:00:00;    61
05.08.1978 00:00:00;    60
06.08.1978 00:00:00;    59
07.08.1978 00:00:00;    59
08.08.1978 00:00:00;    70
09.08.1978 00:00:00;    68
10.08.1978 00:00:00;    63
11.08.1978 00:00:00;    73
12.08.1978 00:00:00;    81
13.08.1978 00:00:00;    67
14.08.1978 00:00:00;    63
15.08.1978 00:00:00;    63
16.08.1978 00:00:00;    77
17.08.1978 00:00:00;   121
18.08.1978 00:00:00;    78
19.08.1978 00:00:00;    68
20.08.1978 00:00:00;    63
21.08.1978 00:00:00;    60
22.08.1978 00:00:00;    56
23.08.1978 00:00:00;    54
24.08.1978 00:00:00;    54
25.08.1978 00:00:00;    52
26.08.1978 00:00:00;    51
27.08.1978 00:00:00;    50
28.08.1978 00:00:00;    51
29.08.1978 00:00:00;    49
30.08.1978 00:00:00;    49
31.08.1978 00:00:00;    51
01.09.1978 00:00:00;    53
02.09.1978 00:00:00;    58
03.09.1978 00:00:00;    60
04.09.1978 00:00:00;    53
05.09.1978 00:00:00;    51
06.09.1978 00:00:00;    51
07.09.1978 00:00:00;    52
08.09.1978 00:00:00;    57
09.09.1978 00:00:00;    71
10.09.1978 00:00:00;    62
11.09.1978 00:00:00;    54
12.09.1978 00:00:00;    79
13.09.1978 00:00:00;    78
14.09.1978 00:00:00;    70
15.09.1978 00:00:00;    67
16.09.1978 00:00:00;    63
17.09.1978 00:00:00;    61
18.09.1978 00:00:00;    60
19.09.1978 00:00:00;    61
20.09.1978 00:00:00;    63
21.09.1978 00:00:00;    63
22.09.1978 00:00:00;    63
23.09.1978 00:00:00;    96
24.09.1978 00:00:00;    71
25.09.1978 00:00:00;    62
26.09.1978 00:00:00;    61
27.09.1978 00:00:00;    65
28.09.1978 00:00:00;    72
29.09.1978 00:00:00;   121
30.09.1978 00:00:00;   103
01.10.1978 00:00:00;   107
02.10.1978 00:00:00;    85
03.10.1978 00:00:00;    77
04.10.1978 00:00:00;    76
05.10.1978 00:00:00;    89
06.10.1978 00:00:00;    83
07.10.1978 00:00:00;    77
08.10.1978 00:00:00;    73
09.10.1978 00:00:00;    71
10.10.1978 00:00:00;    69
11.10.1978 00:00:00;    69
12.10.1978 00:00:00;    68
13.10.1978 00:00:00;    68
14.10.1978 00:00:00;    67
15.10.1978 00:00:00;    66
16.10.1978 00:00:00;    66
17.10.1978 00:00:00;    67
18.10.1978 00:00:00;    68
19.10.1978 00:00:00;    68
20.10.1978 00:00:00;    67
21.10.1978 00:00:00;    67
22.10.1978 00:00:00;    67
23.10.1978 00:00:00;    94
24.10.1978 00:00:00;    80
25.10.1978 00:00:00;    75
26.10.1978 00:00:00;   137
27.10.1978 00:00:00;   104
28.10.1978 00:00:00;    89
29.10.1978 00:00:00;    80
30.10.1978 00:00:00;    73
31.10.1978 00:00:00;    70
01.11.1978 00:00:00;    69
02.11.1978 00:00:00;    68
03.11.1978 00:00:00;    68
04.11.1978 00:00:00;    67
05.11.1978 00:00:00;    67
06.11.1978 00:00:00;    66
07.11.1978 00:00:00;    65
08.11.1978 00:00:00;    65
09.11.1978 00:00:00;    66
10.11.1978 00:00:00;    66
11.11.1978 00:00:00;    66
12.11.1978 00:00:00;    66
13.11.1978 00:00:00;    65
14.11.1978 00:00:00;    65
15.11.1978 00:00:00;    65
16.11.1978 00:00:00;    62
17.11.1978 00:00:00;    62
18.11.1978 00:00:00;    60
19.11.1978 00:00:00;    60
20.11.1978 00:00:00;    60
21.11.1978 00:00:00;    61
22.11.1978 00:00:00;    60
23.11.1978 00:00:00;    58
24.11.1978 00:00:00;    55
25.11.1978 00:00:00;    54
26.11.1978 00:00:00;    55
27.11.1978 00:00:00;    57
28.11.1978 00:00:00;    58
29.11.1978 00:00:00;    58
30.11.1978 00:00:00;    59
01.12.1978 00:00:00;    60
02.12.1978 00:00:00;    59
03.12.1978 00:00:00;    58
04.12.1978 00:00:00;    58
05.12.1978 00:00:00;    57
06.12.1978 00:00:00;    55
07.12.1978 00:00:00;    54
08.12.1978 00:00:00;    52
09.12.1978 00:00:00;    63
10.12.1978 00:00:00;    85
11.12.1978 00:00:00;    83
12.12.1978 00:00:00;    79
13.12.1978 00:00:00;    76
14.12.1978 00:00:00;    77
15.12.1978 00:00:00;    76
16.12.1978 00:00:00;    73
17.12.1978 00:00:00;    71
18.12.1978 00:00:00;    73
19.12.1978 00:00:00;    67
20.12.1978 00:00:00;    67
21.12.1978 00:00:00;    65
22.12.1978 00:00:00;    63
23.12.1978 00:00:00;    63
24.12.1978 00:00:00;    61
25.12.1978 00:00:00;    61
26.12.1978 00:00:00;    64
27.12.1978 00:00:00;    65
28.12.1978 00:00:00;    65
29.12.1978 00:00:00;    72
30.12.1978 00:00:00;    88
31.12.1978 00:00:00;    80
01.01.1979 00:00:00;    73
02.01.1979 00:00:00;    65
03.01.1979 00:00:00;    65
04.01.1979 00:00:00;    64
05.01.1979 00:00:00;    62
06.01.1979 00:00:00;    60
07.01.1979 00:00:00;    59
08.01.1979 00:00:00;    60
09.01.1979 00:00:00;    61
10.01.1979 00:00:00;    62
11.01.1979 00:00:00;    60
12.01.1979 00:00:00;    58
13.01.1979 00:00:00;    58
14.01.1979 00:00:00;    57
15.01.1979 00:00:00;    57
16.01.1979 00:00:00;    57
17.01.1979 00:00:00;    57
18.01.1979 00:00:00;    56
19.01.1979 00:00:00;    56
20.01.1979 00:00:00;    56
21.01.1979 00:00:00;    57
22.01.1979 00:00:00;    56
23.01.1979 00:00:00;    55
24.01.1979 00:00:00;    57
25.01.1979 00:00:00;    58
26.01.1979 00:00:00;    58
27.01.1979 00:00:00;    57
28.01.1979 00:00:00;    58
29.01.1979 00:00:00;    67
30.01.1979 00:00:00;    64
31.01.1979 00:00:00;    62
01.02.1979 00:00:00;    60
02.02.1979 00:00:00;    67
03.02.1979 00:00:00;   136
04.02.1979 00:00:00;    97
05.02.1979 00:00:00;    87
06.02.1979 00:00:00;   105
07.02.1979 00:00:00;    87
08.02.1979 00:00:00;   136
09.02.1979 00:00:00;   121
10.02.1979 00:00:00;    94
11.02.1979 00:00:00;    83
12.02.1979 00:00:00;    77
13.02.1979 00:00:00;    79
14.02.1979 00:00:00;    84
15.02.1979 00:00:00;    84
16.02.1979 00:00:00;    81
17.02.1979 00:00:00;    88
18.02.1979 00:00:00;    86
19.02.1979 00:00:00;    77
20.02.1979 00:00:00;    72
21.02.1979 00:00:00;    69
22.02.1979 00:00:00;    68
23.02.1979 00:00:00;    67
24.02.1979 00:00:00;    65
25.02.1979 00:00:00;    64
26.02.1979 00:00:00;    62
27.02.1979 00:00:00;    62
28.02.1979 00:00:00;    61
01.03.1979 00:00:00;    62
02.03.1979 00:00:00;    63
03.03.1979 00:00:00;    65
04.03.1979 00:00:00;    70
05.03.1979 00:00:00;    80
06.03.1979 00:00:00;    83
07.03.1979 00:00:00;    82
08.03.1979 00:00:00;    96
09.03.1979 00:00:00;    82
10.03.1979 00:00:00;    79
11.03.1979 00:00:00;    89
12.03.1979 00:00:00;   276
13.03.1979 00:00:00;   219
14.03.1979 00:00:00;   150
15.03.1979 00:00:00;   131
16.03.1979 00:00:00;   112
17.03.1979 00:00:00;    97
18.03.1979 00:00:00;    97
19.03.1979 00:00:00;    93
20.03.1979 00:00:00;    91
21.03.1979 00:00:00;    90
22.03.1979 00:00:00;    90
23.03.1979 00:00:00;    86
24.03.1979 00:00:00;    80
25.03.1979 00:00:00;    77
26.03.1979 00:00:00;    77
27.03.1979 00:00:00;    77
28.03.1979 00:00:00;    77
29.03.1979 00:00:00;    77
30.03.1979 00:00:00;    84
31.03.1979 00:00:00;   110
01.04.1979 00:00:00;   121
02.04.1979 00:00:00;   125
03.04.1979 00:00:00;   121
04.04.1979 00:00:00;   109
05.04.1979 00:00:00;   102
06.04.1979 00:00:00;   114
07.04.1979 00:00:00;   110
08.04.1979 00:00:00;   106
09.04.1979 00:00:00;   109
10.04.1979 00:00:00;   126
11.04.1979 00:00:00;   142
12.04.1979 00:00:00;   134
13.04.1979 00:00:00;   133
14.04.1979 00:00:00;   129
15.04.1979 00:00:00;   120
16.04.1979 00:00:00;   112
17.04.1979 00:00:00;   111
18.04.1979 00:00:00;   117
19.04.1979 00:00:00;   101
20.04.1979 00:00:00;    92
21.04.1979 00:00:00;    93
22.04.1979 00:00:00;    94
23.04.1979 00:00:00;    87
24.04.1979 00:00:00;    84
25.04.1979 00:00:00;    88
26.04.1979 00:00:00;    84
27.04.1979 00:00:00;    80
28.04.1979 00:00:00;   144
29.04.1979 00:00:00;   113
30.04.1979 00:00:00;    96
01.05.1979 00:00:00;    93
02.05.1979 00:00:00;    94
03.05.1979 00:00:00;   110
04.05.1979 00:00:00;   101
05.05.1979 00:00:00;    99
06.05.1979 00:00:00;    93
07.05.1979 00:00:00;    89
08.05.1979 00:00:00;    82
09.05.1979 00:00:00;    78
10.05.1979 00:00:00;    75
11.05.1979 00:00:00;    73
12.05.1979 00:00:00;   104
13.05.1979 00:00:00;   112
14.05.1979 00:00:00;    87
15.05.1979 00:00:00;    79
16.05.1979 00:00:00;    74
17.05.1979 00:00:00;    73
18.05.1979 00:00:00;    73
19.05.1979 00:00:00;    71
20.05.1979 00:00:00;    70
21.05.1979 00:00:00;    69
22.05.1979 00:00:00;    67
23.05.1979 00:00:00;    67
24.05.1979 00:00:00;    66
25.05.1979 00:00:00;    65
26.05.1979 00:00:00;    65
27.05.1979 00:00:00;    65
28.05.1979 00:00:00;    64
29.05.1979 00:00:00;    63
30.05.1979 00:00:00;    63
31.05.1979 00:00:00;    63
01.06.1979 00:00:00;    63
02.06.1979 00:00:00;    62
03.06.1979 00:00:00;    62
04.06.1979 00:00:00;    61
05.06.1979 00:00:00;    62
06.06.1979 00:00:00;    62
07.06.1979 00:00:00;    61
08.06.1979 00:00:00;    62
09.06.1979 00:00:00;    61
10.06.1979 00:00:00;    60
11.06.1979 00:00:00;    60
12.06.1979 00:00:00;    59
13.06.1979 00:00:00;    60
14.06.1979 00:00:00;    72
15.06.1979 00:00:00;    64
16.06.1979 00:00:00;    67
17.06.1979 00:00:00;    97
18.06.1979 00:00:00;   192
19.06.1979 00:00:00;   172
20.06.1979 00:00:00;   158
21.06.1979 00:00:00;   114
22.06.1979 00:00:00;    94
23.06.1979 00:00:00;    94
24.06.1979 00:00:00;    83
25.06.1979 00:00:00;    77
26.06.1979 00:00:00;    76
27.06.1979 00:00:00;    87
28.06.1979 00:00:00;   127
29.06.1979 00:00:00;    93
30.06.1979 00:00:00;    82
01.07.1979 00:00:00;    76
02.07.1979 00:00:00;    73
03.07.1979 00:00:00;    74
04.07.1979 00:00:00;    80
05.07.1979 00:00:00;    76
06.07.1979 00:00:00;    72
07.07.1979 00:00:00;    70
08.07.1979 00:00:00;    77
09.07.1979 00:00:00;    90
10.07.1979 00:00:00;    99
11.07.1979 00:00:00;    83
12.07.1979 00:00:00;    77
13.07.1979 00:00:00;    79
14.07.1979 00:00:00;   104
15.07.1979 00:00:00;    98
16.07.1979 00:00:00;    87
17.07.1979 00:00:00;    92
18.07.1979 00:00:00;    92
19.07.1979 00:00:00;    82
20.07.1979 00:00:00;    77
21.07.1979 00:00:00;    79
22.07.1979 00:00:00;    73
23.07.1979 00:00:00;    70
24.07.1979 00:00:00;    69
25.07.1979 00:00:00;    69
26.07.1979 00:00:00;    66
27.07.1979 00:00:00;    67
28.07.1979 00:00:00;    70
29.07.1979 00:00:00;    70
30.07.1979 00:00:00;    68
31.07.1979 00:00:00;    65
01.08.1979 00:00:00;    65
02.08.1979 00:00:00;    64
03.08.1979 00:00:00;   101
04.08.1979 00:00:00;   174
05.08.1979 00:00:00;   129
06.08.1979 00:00:00;    96
07.08.1979 00:00:00;    87
08.08.1979 00:00:00;    84
09.08.1979 00:00:00;   110
10.08.1979 00:00:00;   124
11.08.1979 00:00:00;   105
12.08.1979 00:00:00;   103
13.08.1979 00:00:00;    92
14.08.1979 00:00:00;    84
15.08.1979 00:00:00;    81
16.08.1979 00:00:00;    79
17.08.1979 00:00:00;    77
18.08.1979 00:00:00;    75
19.08.1979 00:00:00;    73
20.08.1979 00:00:00;    75
21.08.1979 00:00:00;    76
22.08.1979 00:00:00;    74
23.08.1979 00:00:00;    79
24.08.1979 00:00:00;    96
25.08.1979 00:00:00;   126
26.08.1979 00:00:00;    98
27.08.1979 00:00:00;    85
28.08.1979 00:00:00;    80
29.08.1979 00:00:00;    76
30.08.1979 00:00:00;    75
31.08.1979 00:00:00;    74
01.09.1979 00:00:00;    73
02.09.1979 00:00:00;    72
03.09.1979 00:00:00;    71
04.09.1979 00:00:00;    75
05.09.1979 00:00:00;    73
06.09.1979 00:00:00;    72
07.09.1979 00:00:00;    71
08.09.1979 00:00:00;    71
09.09.1979 00:00:00;    70
10.09.1979 00:00:00;    71
11.09.1979 00:00:00;    70
12.09.1979 00:00:00;    70
13.09.1979 00:00:00;    70
14.09.1979 00:00:00;    70
15.09.1979 00:00:00;    71
16.09.1979 00:00:00;    69
17.09.1979 00:00:00;    68
18.09.1979 00:00:00;    67
19.09.1979 00:00:00;    66
20.09.1979 00:00:00;    67
21.09.1979 00:00:00;    77
22.09.1979 00:00:00;    83
23.09.1979 00:00:00;    74
24.09.1979 00:00:00;   106
25.09.1979 00:00:00;    99
26.09.1979 00:00:00;    81
27.09.1979 00:00:00;    75
28.09.1979 00:00:00;    72
29.09.1979 00:00:00;    70
30.09.1979 00:00:00;    68
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    67
03.10.1979 00:00:00;    67
04.10.1979 00:00:00;    67
05.10.1979 00:00:00;    68
06.10.1979 00:00:00;    68
07.10.1979 00:00:00;    67
08.10.1979 00:00:00;    67
09.10.1979 00:00:00;    67
10.10.1979 00:00:00;    67
11.10.1979 00:00:00;    68
12.10.1979 00:00:00;    68
13.10.1979 00:00:00;    68
14.10.1979 00:00:00;    67
15.10.1979 00:00:00;    69
16.10.1979 00:00:00;    68
17.10.1979 00:00:00;    70
18.10.1979 00:00:00;    76
19.10.1979 00:00:00;    76
20.10.1979 00:00:00;    71
21.10.1979 00:00:00;    70
22.10.1979 00:00:00;    68
23.10.1979 00:00:00;    66
24.10.1979 00:00:00;    66
25.10.1979 00:00:00;    67
26.10.1979 00:00:00;    66
27.10.1979 00:00:00;    66
28.10.1979 00:00:00;    66
29.10.1979 00:00:00;    66
30.10.1979 00:00:00;    64
31.10.1979 00:00:00;    63
01.11.1979 00:00:00;    63
02.11.1979 00:00:00;    66
03.11.1979 00:00:00;    73
04.11.1979 00:00:00;    69
05.11.1979 00:00:00;    70
06.11.1979 00:00:00;    96
07.11.1979 00:00:00;   165
08.11.1979 00:00:00;   163
09.11.1979 00:00:00;   127
10.11.1979 00:00:00;   133
11.11.1979 00:00:00;   127
12.11.1979 00:00:00;   108
13.11.1979 00:00:00;    97
14.11.1979 00:00:00;    96
15.11.1979 00:00:00;    95
16.11.1979 00:00:00;   101
17.11.1979 00:00:00;    94
18.11.1979 00:00:00;    90
19.11.1979 00:00:00;    87
20.11.1979 00:00:00;    89
21.11.1979 00:00:00;    90
22.11.1979 00:00:00;    89
23.11.1979 00:00:00;    88
24.11.1979 00:00:00;    86
25.11.1979 00:00:00;    85
26.11.1979 00:00:00;    83
27.11.1979 00:00:00;   195
28.11.1979 00:00:00;   222
29.11.1979 00:00:00;   147
30.11.1979 00:00:00;   116
01.12.1979 00:00:00;   104
02.12.1979 00:00:00;   101
03.12.1979 00:00:00;    97
04.12.1979 00:00:00;    93
05.12.1979 00:00:00;    90
06.12.1979 00:00:00;    87
07.12.1979 00:00:00;    85
08.12.1979 00:00:00;    84
09.12.1979 00:00:00;    84
10.12.1979 00:00:00;    83
11.12.1979 00:00:00;    98
12.12.1979 00:00:00;   109
13.12.1979 00:00:00;    97
14.12.1979 00:00:00;    91
15.12.1979 00:00:00;    95
16.12.1979 00:00:00;    96
17.12.1979 00:00:00;    95
18.12.1979 00:00:00;   101
19.12.1979 00:00:00;    94
20.12.1979 00:00:00;    89
21.12.1979 00:00:00;    86
22.12.1979 00:00:00;    85
23.12.1979 00:00:00;    84
24.12.1979 00:00:00;    83
25.12.1979 00:00:00;    82
26.12.1979 00:00:00;    81
27.12.1979 00:00:00;    81
28.12.1979 00:00:00;    81
29.12.1979 00:00:00;    80
30.12.1979 00:00:00;    79
31.12.1979 00:00:00;    78
01.01.1980 00:00:00;    68
02.01.1980 00:00:00;    67
03.01.1980 00:00:00;    67
04.01.1980 00:00:00;    67
05.01.1980 00:00:00;    68
06.01.1980 00:00:00;    75
07.01.1980 00:00:00;    73
08.01.1980 00:00:00;    72
09.01.1980 00:00:00;    69
10.01.1980 00:00:00;    68
11.01.1980 00:00:00;    68
12.01.1980 00:00:00;    67
13.01.1980 00:00:00;    66
14.01.1980 00:00:00;    66
15.01.1980 00:00:00;    66
16.01.1980 00:00:00;    66
17.01.1980 00:00:00;    66
18.01.1980 00:00:00;    66
19.01.1980 00:00:00;    66
20.01.1980 00:00:00;    66
21.01.1980 00:00:00;    67
22.01.1980 00:00:00;    68
23.01.1980 00:00:00;    68
24.01.1980 00:00:00;    69
25.01.1980 00:00:00;    74
26.01.1980 00:00:00;    71
27.01.1980 00:00:00;    69
28.01.1980 00:00:00;    67
29.01.1980 00:00:00;    68
30.01.1980 00:00:00;    68
31.01.1980 00:00:00;    69
01.02.1980 00:00:00;    83
02.02.1980 00:00:00;    86
03.02.1980 00:00:00;    84
04.02.1980 00:00:00;   152
05.02.1980 00:00:00;   202
06.02.1980 00:00:00;   167
07.02.1980 00:00:00;   124
08.02.1980 00:00:00;   106
09.02.1980 00:00:00;    96
10.02.1980 00:00:00;    90
11.02.1980 00:00:00;   112
12.02.1980 00:00:00;   104
13.02.1980 00:00:00;    94
14.02.1980 00:00:00;    88
15.02.1980 00:00:00;    84
16.02.1980 00:00:00;    82
17.02.1980 00:00:00;    83
18.02.1980 00:00:00;    83
19.02.1980 00:00:00;    79
20.02.1980 00:00:00;    76
21.02.1980 00:00:00;    74
22.02.1980 00:00:00;    73
23.02.1980 00:00:00;    73
24.02.1980 00:00:00;    72
25.02.1980 00:00:00;    72
26.02.1980 00:00:00;    73
27.02.1980 00:00:00;    73
28.02.1980 00:00:00;    72
29.02.1980 00:00:00;    73
01.03.1980 00:00:00;    72
02.03.1980 00:00:00;    72
03.03.1980 00:00:00;    73
04.03.1980 00:00:00;    72
05.03.1980 00:00:00;    72
06.03.1980 00:00:00;    72
07.03.1980 00:00:00;    75
08.03.1980 00:00:00;    83
09.03.1980 00:00:00;    83
10.03.1980 00:00:00;   103
11.03.1980 00:00:00;    92
12.03.1980 00:00:00;   102
13.03.1980 00:00:00;   100
14.03.1980 00:00:00;    89
15.03.1980 00:00:00;    87
16.03.1980 00:00:00;    84
17.03.1980 00:00:00;    80
18.03.1980 00:00:00;    77
19.03.1980 00:00:00;    76
20.03.1980 00:00:00;    74
21.03.1980 00:00:00;    73
22.03.1980 00:00:00;    72
23.03.1980 00:00:00;    73
24.03.1980 00:00:00;    72
25.03.1980 00:00:00;    71
26.03.1980 00:00:00;    71
27.03.1980 00:00:00;    72
28.03.1980 00:00:00;    77
29.03.1980 00:00:00;    80
30.03.1980 00:00:00;    81
31.03.1980 00:00:00;    84
01.04.1980 00:00:00;   126
02.04.1980 00:00:00;   151
03.04.1980 00:00:00;   113
04.04.1980 00:00:00;   108
05.04.1980 00:00:00;   102
06.04.1980 00:00:00;    97
07.04.1980 00:00:00;   100
08.04.1980 00:00:00;   109
09.04.1980 00:00:00;   111
10.04.1980 00:00:00;   109
11.04.1980 00:00:00;   114
12.04.1980 00:00:00;   112
13.04.1980 00:00:00;   110
14.04.1980 00:00:00;   109
15.04.1980 00:00:00;   107
16.04.1980 00:00:00;   102
17.04.1980 00:00:00;    98
18.04.1980 00:00:00;    92
19.04.1980 00:00:00;    99
20.04.1980 00:00:00;   117
21.04.1980 00:00:00;   106
22.04.1980 00:00:00;    98
23.04.1980 00:00:00;   102
24.04.1980 00:00:00;   111
25.04.1980 00:00:00;   161
26.04.1980 00:00:00;   150
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   150
29.04.1980 00:00:00;   171
30.04.1980 00:00:00;   173
01.05.1980 00:00:00;   165
02.05.1980 00:00:00;   156
03.05.1980 00:00:00;   139
04.05.1980 00:00:00;   132
05.05.1980 00:00:00;   131
06.05.1980 00:00:00;   113
07.05.1980 00:00:00;   108
08.05.1980 00:00:00;   104
09.05.1980 00:00:00;   113
10.05.1980 00:00:00;   108
11.05.1980 00:00:00;   100
12.05.1980 00:00:00;    94
13.05.1980 00:00:00;    89
14.05.1980 00:00:00;    86
15.05.1980 00:00:00;    82
16.05.1980 00:00:00;    79
17.05.1980 00:00:00;    76
18.05.1980 00:00:00;    76
19.05.1980 00:00:00;    76
20.05.1980 00:00:00;    75
21.05.1980 00:00:00;    76
22.05.1980 00:00:00;    74
23.05.1980 00:00:00;    73
24.05.1980 00:00:00;    72
25.05.1980 00:00:00;    71
26.05.1980 00:00:00;    70
27.05.1980 00:00:00;    70
28.05.1980 00:00:00;    70
29.05.1980 00:00:00;    71
30.05.1980 00:00:00;    70
31.05.1980 00:00:00;    79
01.06.1980 00:00:00;    75
02.06.1980 00:00:00;    74
03.06.1980 00:00:00;    72
04.06.1980 00:00:00;    70
05.06.1980 00:00:00;    73
06.06.1980 00:00:00;    73
07.06.1980 00:00:00;    70
08.06.1980 00:00:00;    68
09.06.1980 00:00:00;    67
10.06.1980 00:00:00;    73
11.06.1980 00:00:00;    82
12.06.1980 00:00:00;    70
13.06.1980 00:00:00;    68
14.06.1980 00:00:00;    67
