Messstelle:                ;Thörl
22.04.1978 00:00:00;   158
23.04.1978 00:00:00;   158
24.04.1978 00:00:00;   158
25.04.1978 00:00:00;   159
26.04.1978 00:00:00;   160
27.04.1978 00:00:00;   162
28.04.1978 00:00:00;   162
29.04.1978 00:00:00;   163
30.04.1978 00:00:00;   164
01.05.1978 00:00:00;   173
02.05.1978 00:00:00;   172
03.05.1978 00:00:00;   169
04.05.1978 00:00:00;   172
05.05.1978 00:00:00;   172
06.05.1978 00:00:00;   173
07.05.1978 00:00:00;   179
08.05.1978 00:00:00;   174
09.05.1978 00:00:00;   171
10.05.1978 00:00:00;   170
11.05.1978 00:00:00;   168
12.05.1978 00:00:00;   165
13.05.1978 00:00:00;   164
14.05.1978 00:00:00;   163
15.05.1978 00:00:00;   161
16.05.1978 00:00:00;   160
17.05.1978 00:00:00;   160
18.05.1978 00:00:00;   160
19.05.1978 00:00:00;   161
20.05.1978 00:00:00;   161
21.05.1978 00:00:00;   163
22.05.1978 00:00:00;   202
23.05.1978 00:00:00;   200
24.05.1978 00:00:00;   185
25.05.1978 00:00:00;   175
26.05.1978 00:00:00;   171
27.05.1978 00:00:00;   167
28.05.1978 00:00:00;   166
29.05.1978 00:00:00;   165
30.05.1978 00:00:00;   166
31.05.1978 00:00:00;   165
01.06.1978 00:00:00;   163
02.06.1978 00:00:00;   163
03.06.1978 00:00:00;   164
04.06.1978 00:00:00;   166
05.06.1978 00:00:00;   167
06.06.1978 00:00:00;   166
07.06.1978 00:00:00;   165
08.06.1978 00:00:00;   166
09.06.1978 00:00:00;   165
10.06.1978 00:00:00;   163
11.06.1978 00:00:00;   172
12.06.1978 00:00:00;   172
13.06.1978 00:00:00;   171
14.06.1978 00:00:00;   164
15.06.1978 00:00:00;   159
16.06.1978 00:00:00;   156
17.06.1978 00:00:00;   158
18.06.1978 00:00:00;   167
19.06.1978 00:00:00;   162
20.06.1978 00:00:00;   158
21.06.1978 00:00:00;   156
22.06.1978 00:00:00;   155
23.06.1978 00:00:00;   155
24.06.1978 00:00:00;   178
25.06.1978 00:00:00;   197
26.06.1978 00:00:00;   181
27.06.1978 00:00:00;   169
28.06.1978 00:00:00;   163
29.06.1978 00:00:00;   159
30.06.1978 00:00:00;   155
01.07.1978 00:00:00;   154
02.07.1978 00:00:00;   152
03.07.1978 00:00:00;   152
04.07.1978 00:00:00;   152
05.07.1978 00:00:00;   179
06.07.1978 00:00:00;   182
07.07.1978 00:00:00;   166
08.07.1978 00:00:00;   160
09.07.1978 00:00:00;   157
10.07.1978 00:00:00;   156
11.07.1978 00:00:00;   153
12.07.1978 00:00:00;   155
13.07.1978 00:00:00;   154
14.07.1978 00:00:00;   154
15.07.1978 00:00:00;   154
16.07.1978 00:00:00;   153
17.07.1978 00:00:00;   151
18.07.1978 00:00:00;   152
19.07.1978 00:00:00;   195
20.07.1978 00:00:00;   179
21.07.1978 00:00:00;   169
22.07.1978 00:00:00;   164
23.07.1978 00:00:00;   158
24.07.1978 00:00:00;   156
25.07.1978 00:00:00;   154
26.07.1978 00:00:00;   153
27.07.1978 00:00:00;   151
28.07.1978 00:00:00;   150
29.07.1978 00:00:00;   149
30.07.1978 00:00:00;   148
31.07.1978 00:00:00;   147
01.08.1978 00:00:00;   147
02.08.1978 00:00:00;   147
03.08.1978 00:00:00;   146
04.08.1978 00:00:00;   147
05.08.1978 00:00:00;   146
06.08.1978 00:00:00;   145
07.08.1978 00:00:00;   145
08.08.1978 00:00:00;   154
09.08.1978 00:00:00;   149
10.08.1978 00:00:00;   147
11.08.1978 00:00:00;   145
12.08.1978 00:00:00;   144
13.08.1978 00:00:00;   143
14.08.1978 00:00:00;   142
15.08.1978 00:00:00;   140
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   139
18.08.1978 00:00:00;   138
19.08.1978 00:00:00;   137
20.08.1978 00:00:00;   137
21.08.1978 00:00:00;   136
22.08.1978 00:00:00;   135
23.08.1978 00:00:00;   136
24.08.1978 00:00:00;   136
25.08.1978 00:00:00;   135
26.08.1978 00:00:00;   134
27.08.1978 00:00:00;   134
28.08.1978 00:00:00;   134
29.08.1978 00:00:00;   133
30.08.1978 00:00:00;   135
31.08.1978 00:00:00;   135
01.09.1978 00:00:00;   133
02.09.1978 00:00:00;   133
03.09.1978 00:00:00;   133
04.09.1978 00:00:00;   133
05.09.1978 00:00:00;   133
06.09.1978 00:00:00;   134
07.09.1978 00:00:00;   134
08.09.1978 00:00:00;   133
09.09.1978 00:00:00;   132
10.09.1978 00:00:00;   132
11.09.1978 00:00:00;   131
12.09.1978 00:00:00;   131
13.09.1978 00:00:00;   130
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   130
16.09.1978 00:00:00;   129
17.09.1978 00:00:00;   128
18.09.1978 00:00:00;   129
19.09.1978 00:00:00;   129
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   128
24.09.1978 00:00:00;   128
25.09.1978 00:00:00;   127
26.09.1978 00:00:00;   127
27.09.1978 00:00:00;   131
28.09.1978 00:00:00;   133
29.09.1978 00:00:00;   129
30.09.1978 00:00:00;   132
01.10.1978 00:00:00;   150
02.10.1978 00:00:00;   146
03.10.1978 00:00:00;   176
04.10.1978 00:00:00;   198
05.10.1978 00:00:00;   181
06.10.1978 00:00:00;   166
07.10.1978 00:00:00;   158
08.10.1978 00:00:00;   154
09.10.1978 00:00:00;   150
10.10.1978 00:00:00;   147
11.10.1978 00:00:00;   145
12.10.1978 00:00:00;   144
13.10.1978 00:00:00;   142
14.10.1978 00:00:00;   141
15.10.1978 00:00:00;   140
16.10.1978 00:00:00;   139
17.10.1978 00:00:00;   138
18.10.1978 00:00:00;   140
19.10.1978 00:00:00;   138
20.10.1978 00:00:00;   138
21.10.1978 00:00:00;   139
22.10.1978 00:00:00;   138
23.10.1978 00:00:00;   138
24.10.1978 00:00:00;   139
25.10.1978 00:00:00;   138
26.10.1978 00:00:00;   137
27.10.1978 00:00:00;   137
28.10.1978 00:00:00;   136
29.10.1978 00:00:00;   135
30.10.1978 00:00:00;   133
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   131
02.11.1978 00:00:00;   130
03.11.1978 00:00:00;   130
04.11.1978 00:00:00;   129
05.11.1978 00:00:00;   128
06.11.1978 00:00:00;   129
07.11.1978 00:00:00;   131
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   130
11.11.1978 00:00:00;   129
12.11.1978 00:00:00;   128
13.11.1978 00:00:00;   128
14.11.1978 00:00:00;   128
15.11.1978 00:00:00;   129
16.11.1978 00:00:00;   128
17.11.1978 00:00:00;   128
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   128
20.11.1978 00:00:00;   128
21.11.1978 00:00:00;   128
22.11.1978 00:00:00;   127
23.11.1978 00:00:00;   127
24.11.1978 00:00:00;   127
25.11.1978 00:00:00;   127
26.11.1978 00:00:00;   128
27.11.1978 00:00:00;   127
28.11.1978 00:00:00;   127
29.11.1978 00:00:00;   126
30.11.1978 00:00:00;   126
01.12.1978 00:00:00;   126
02.12.1978 00:00:00;   124
03.12.1978 00:00:00;   124
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   125
06.12.1978 00:00:00;   124
07.12.1978 00:00:00;   125
08.12.1978 00:00:00;   125
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   124
11.12.1978 00:00:00;   124
12.12.1978 00:00:00;   125
13.12.1978 00:00:00;   127
14.12.1978 00:00:00;   127
15.12.1978 00:00:00;   126
16.12.1978 00:00:00;   126
17.12.1978 00:00:00;   126
18.12.1978 00:00:00;   126
19.12.1978 00:00:00;   127
20.12.1978 00:00:00;   126
21.12.1978 00:00:00;   126
22.12.1978 00:00:00;   126
23.12.1978 00:00:00;   125
24.12.1978 00:00:00;   124
25.12.1978 00:00:00;   124
26.12.1978 00:00:00;   124
27.12.1978 00:00:00;   123
28.12.1978 00:00:00;   124
29.12.1978 00:00:00;   127
30.12.1978 00:00:00;   140
31.12.1978 00:00:00;   136
01.01.1979 00:00:00;   136
02.01.1979 00:00:00;   132
03.01.1979 00:00:00;   132
04.01.1979 00:00:00;   132
05.01.1979 00:00:00;   132
06.01.1979 00:00:00;   132
07.01.1979 00:00:00;   132
08.01.1979 00:00:00;   132
09.01.1979 00:00:00;   131
10.01.1979 00:00:00;   130
11.01.1979 00:00:00;   130
12.01.1979 00:00:00;   129
13.01.1979 00:00:00;   128
14.01.1979 00:00:00;   128
15.01.1979 00:00:00;   127
16.01.1979 00:00:00;   127
17.01.1979 00:00:00;   126
18.01.1979 00:00:00;   126
19.01.1979 00:00:00;   125
20.01.1979 00:00:00;   124
21.01.1979 00:00:00;   124
22.01.1979 00:00:00;   124
23.01.1979 00:00:00;   125
24.01.1979 00:00:00;   126
25.01.1979 00:00:00;   127
26.01.1979 00:00:00;   126
27.01.1979 00:00:00;   130
28.01.1979 00:00:00;   190
29.01.1979 00:00:00;   181
30.01.1979 00:00:00;   164
31.01.1979 00:00:00;   156
01.02.1979 00:00:00;   153
02.02.1979 00:00:00;   151
03.02.1979 00:00:00;   150
04.02.1979 00:00:00;   148
05.02.1979 00:00:00;   147
06.02.1979 00:00:00;   145
07.02.1979 00:00:00;   144
08.02.1979 00:00:00;   143
09.02.1979 00:00:00;   142
10.02.1979 00:00:00;   142
11.02.1979 00:00:00;   142
12.02.1979 00:00:00;   142
13.02.1979 00:00:00;   142
14.02.1979 00:00:00;   143
15.02.1979 00:00:00;   143
16.02.1979 00:00:00;   143
17.02.1979 00:00:00;   143
18.02.1979 00:00:00;   141
19.02.1979 00:00:00;   140
20.02.1979 00:00:00;   139
21.02.1979 00:00:00;   138
22.02.1979 00:00:00;   137
23.02.1979 00:00:00;   137
24.02.1979 00:00:00;   137
25.02.1979 00:00:00;   136
26.02.1979 00:00:00;   136
27.02.1979 00:00:00;   136
28.02.1979 00:00:00;   135
01.03.1979 00:00:00;   135
02.03.1979 00:00:00;   135
03.03.1979 00:00:00;   134
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   135
06.03.1979 00:00:00;   136
07.03.1979 00:00:00;   137
08.03.1979 00:00:00;   138
09.03.1979 00:00:00;   137
10.03.1979 00:00:00;   136
11.03.1979 00:00:00;   136
12.03.1979 00:00:00;   137
13.03.1979 00:00:00;   139
14.03.1979 00:00:00;   142
15.03.1979 00:00:00;   149
16.03.1979 00:00:00;   178
17.03.1979 00:00:00;   164
18.03.1979 00:00:00;   157
19.03.1979 00:00:00;   158
20.03.1979 00:00:00;   160
21.03.1979 00:00:00;   160
22.03.1979 00:00:00;   158
23.03.1979 00:00:00;   155
24.03.1979 00:00:00;   153
25.03.1979 00:00:00;   151
26.03.1979 00:00:00;   152
27.03.1979 00:00:00;   153
28.03.1979 00:00:00;   154
29.03.1979 00:00:00;   157
30.03.1979 00:00:00;   154
31.03.1979 00:00:00;   151
01.04.1979 00:00:00;   150
02.04.1979 00:00:00;   149
03.04.1979 00:00:00;   149
04.04.1979 00:00:00;   149
05.04.1979 00:00:00;   148
06.04.1979 00:00:00;   148
07.04.1979 00:00:00;   147
08.04.1979 00:00:00;   146
09.04.1979 00:00:00;   146
10.04.1979 00:00:00;   145
11.04.1979 00:00:00;   145
12.04.1979 00:00:00;   146
13.04.1979 00:00:00;   147
14.04.1979 00:00:00;   148
15.04.1979 00:00:00;   149
16.04.1979 00:00:00;   150
17.04.1979 00:00:00;   155
18.04.1979 00:00:00;   155
19.04.1979 00:00:00;   151
20.04.1979 00:00:00;   149
21.04.1979 00:00:00;   148
22.04.1979 00:00:00;   147
23.04.1979 00:00:00;   147
24.04.1979 00:00:00;   162
25.04.1979 00:00:00;   181
26.04.1979 00:00:00;   174
27.04.1979 00:00:00;   168
28.04.1979 00:00:00;   163
29.04.1979 00:00:00;   160
30.04.1979 00:00:00;   157
01.05.1979 00:00:00;   157
02.05.1979 00:00:00;   169
03.05.1979 00:00:00;   183
04.05.1979 00:00:00;   170
05.05.1979 00:00:00;   165
06.05.1979 00:00:00;   162
07.05.1979 00:00:00;   160
08.05.1979 00:00:00;   160
09.05.1979 00:00:00;   162
10.05.1979 00:00:00;   163
11.05.1979 00:00:00;   163
12.05.1979 00:00:00;   163
13.05.1979 00:00:00;   163
14.05.1979 00:00:00;   163
15.05.1979 00:00:00;   163
16.05.1979 00:00:00;   164
17.05.1979 00:00:00;   167
18.05.1979 00:00:00;   169
19.05.1979 00:00:00;   171
20.05.1979 00:00:00;   174
21.05.1979 00:00:00;   178
22.05.1979 00:00:00;   174
23.05.1979 00:00:00;   169
24.05.1979 00:00:00;   169
25.05.1979 00:00:00;   169
26.05.1979 00:00:00;   165
27.05.1979 00:00:00;   164
28.05.1979 00:00:00;   168
29.05.1979 00:00:00;   167
30.05.1979 00:00:00;   167
31.05.1979 00:00:00;   168
01.06.1979 00:00:00;   166
02.06.1979 00:00:00;   166
03.06.1979 00:00:00;   165
04.06.1979 00:00:00;   163
05.06.1979 00:00:00;   162
06.06.1979 00:00:00;   162
07.06.1979 00:00:00;   162
08.06.1979 00:00:00;   159
09.06.1979 00:00:00;   158
10.06.1979 00:00:00;   158
11.06.1979 00:00:00;   158
12.06.1979 00:00:00;   159
13.06.1979 00:00:00;   159
14.06.1979 00:00:00;   163
15.06.1979 00:00:00;   172
16.06.1979 00:00:00;   180
17.06.1979 00:00:00;   175
18.06.1979 00:00:00;   164
19.06.1979 00:00:00;   160
20.06.1979 00:00:00;   159
21.06.1979 00:00:00;   157
22.06.1979 00:00:00;   156
23.06.1979 00:00:00;   155
24.06.1979 00:00:00;   155
25.06.1979 00:00:00;   154
26.06.1979 00:00:00;   154
27.06.1979 00:00:00;   154
28.06.1979 00:00:00;   157
29.06.1979 00:00:00;   156
30.06.1979 00:00:00;   158
01.07.1979 00:00:00;   159
02.07.1979 00:00:00;   161
03.07.1979 00:00:00;   169
04.07.1979 00:00:00;   165
05.07.1979 00:00:00;   159
06.07.1979 00:00:00;   156
07.07.1979 00:00:00;   154
08.07.1979 00:00:00;   152
09.07.1979 00:00:00;   151
10.07.1979 00:00:00;   150
11.07.1979 00:00:00;   148
12.07.1979 00:00:00;   147
13.07.1979 00:00:00;   147
14.07.1979 00:00:00;   147
15.07.1979 00:00:00;   148
16.07.1979 00:00:00;   148
17.07.1979 00:00:00;   147
18.07.1979 00:00:00;   146
19.07.1979 00:00:00;   145
20.07.1979 00:00:00;   144
21.07.1979 00:00:00;   144
22.07.1979 00:00:00;   152
23.07.1979 00:00:00;   158
24.07.1979 00:00:00;   152
25.07.1979 00:00:00;   148
26.07.1979 00:00:00;   146
27.07.1979 00:00:00;   145
28.07.1979 00:00:00;   142
29.07.1979 00:00:00;   141
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   139
01.08.1979 00:00:00;   139
02.08.1979 00:00:00;   139
03.08.1979 00:00:00;   138
04.08.1979 00:00:00;   138
05.08.1979 00:00:00;   138
06.08.1979 00:00:00;   137
07.08.1979 00:00:00;   137
08.08.1979 00:00:00;   136
09.08.1979 00:00:00;   136
10.08.1979 00:00:00;   136
11.08.1979 00:00:00;   136
12.08.1979 00:00:00;   136
13.08.1979 00:00:00;   134
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   134
16.08.1979 00:00:00;   134
17.08.1979 00:00:00;   134
18.08.1979 00:00:00;   134
19.08.1979 00:00:00;   135
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   134
23.08.1979 00:00:00;   133
24.08.1979 00:00:00;   134
25.08.1979 00:00:00;   134
26.08.1979 00:00:00;   134
27.08.1979 00:00:00;   133
28.08.1979 00:00:00;   133
29.08.1979 00:00:00;   132
30.08.1979 00:00:00;   133
31.08.1979 00:00:00;   132
01.09.1979 00:00:00;   132
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   132
04.09.1979 00:00:00;   132
05.09.1979 00:00:00;   131
06.09.1979 00:00:00;   131
07.09.1979 00:00:00;   131
08.09.1979 00:00:00;   131
09.09.1979 00:00:00;   130
10.09.1979 00:00:00;   130
11.09.1979 00:00:00;   130
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   130
16.09.1979 00:00:00;   129
17.09.1979 00:00:00;   129
18.09.1979 00:00:00;   129
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   129
21.09.1979 00:00:00;   129
22.09.1979 00:00:00;   135
23.09.1979 00:00:00;   135
24.09.1979 00:00:00;   148
25.09.1979 00:00:00;   145
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   138
28.09.1979 00:00:00;   137
29.09.1979 00:00:00;   136
30.09.1979 00:00:00;   136
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   135
03.10.1979 00:00:00;   135
04.10.1979 00:00:00;   135
05.10.1979 00:00:00;   135
06.10.1979 00:00:00;   135
07.10.1979 00:00:00;   135
08.10.1979 00:00:00;   134
09.10.1979 00:00:00;   134
10.10.1979 00:00:00;   134
11.10.1979 00:00:00;   134
12.10.1979 00:00:00;   137
13.10.1979 00:00:00;   148
14.10.1979 00:00:00;   151
15.10.1979 00:00:00;   171
16.10.1979 00:00:00;   171
17.10.1979 00:00:00;   164
18.10.1979 00:00:00;   160
19.10.1979 00:00:00;   152
20.10.1979 00:00:00;   148
21.10.1979 00:00:00;   146
22.10.1979 00:00:00;   144
23.10.1979 00:00:00;   142
24.10.1979 00:00:00;   141
25.10.1979 00:00:00;   139
26.10.1979 00:00:00;   138
27.10.1979 00:00:00;   137
28.10.1979 00:00:00;   138
29.10.1979 00:00:00;   138
30.10.1979 00:00:00;   137
31.10.1979 00:00:00;   138
01.11.1979 00:00:00;   137
02.11.1979 00:00:00;   136
03.11.1979 00:00:00;   136
04.11.1979 00:00:00;   135
05.11.1979 00:00:00;   135
06.11.1979 00:00:00;   134
07.11.1979 00:00:00;   134
08.11.1979 00:00:00;   134
09.11.1979 00:00:00;   134
10.11.1979 00:00:00;   158
11.11.1979 00:00:00;   160
12.11.1979 00:00:00;   154
13.11.1979 00:00:00;   151
14.11.1979 00:00:00;   152
15.11.1979 00:00:00;   159
16.11.1979 00:00:00;   166
17.11.1979 00:00:00;   163
18.11.1979 00:00:00;   162
19.11.1979 00:00:00;   161
20.11.1979 00:00:00;   160
21.11.1979 00:00:00;   158
22.11.1979 00:00:00;   156
23.11.1979 00:00:00;   156
24.11.1979 00:00:00;   154
25.11.1979 00:00:00;   153
26.11.1979 00:00:00;   152
27.11.1979 00:00:00;   151
28.11.1979 00:00:00;   152
29.11.1979 00:00:00;   152
30.11.1979 00:00:00;   153
01.12.1979 00:00:00;   154
02.12.1979 00:00:00;   153
03.12.1979 00:00:00;   153
04.12.1979 00:00:00;   153
05.12.1979 00:00:00;   153
06.12.1979 00:00:00;   153
07.12.1979 00:00:00;   154
08.12.1979 00:00:00;   155
09.12.1979 00:00:00;   154
10.12.1979 00:00:00;   154
11.12.1979 00:00:00;   154
12.12.1979 00:00:00;   154
13.12.1979 00:00:00;   152
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   152
16.12.1979 00:00:00;   151
17.12.1979 00:00:00;   150
18.12.1979 00:00:00;   150
19.12.1979 00:00:00;   149
20.12.1979 00:00:00;   149
21.12.1979 00:00:00;   149
22.12.1979 00:00:00;   149
23.12.1979 00:00:00;   149
24.12.1979 00:00:00;   149
25.12.1979 00:00:00;   148
26.12.1979 00:00:00;   148
27.12.1979 00:00:00;   148
28.12.1979 00:00:00;   148
29.12.1979 00:00:00;   148
30.12.1979 00:00:00;   148
31.12.1979 00:00:00;   147
01.01.1980 00:00:00;   147
02.01.1980 00:00:00;   147
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   147
05.01.1980 00:00:00;   147
06.01.1980 00:00:00;   147
07.01.1980 00:00:00;   146
08.01.1980 00:00:00;   146
09.01.1980 00:00:00;   146
10.01.1980 00:00:00;   146
11.01.1980 00:00:00;   146
12.01.1980 00:00:00;   146
13.01.1980 00:00:00;   146
14.01.1980 00:00:00;   145
15.01.1980 00:00:00;   145
16.01.1980 00:00:00;   145
17.01.1980 00:00:00;   145
18.01.1980 00:00:00;   145
19.01.1980 00:00:00;   145
20.01.1980 00:00:00;   144
21.01.1980 00:00:00;   144
22.01.1980 00:00:00;   144
23.01.1980 00:00:00;   146
24.01.1980 00:00:00;   145
25.01.1980 00:00:00;   145
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   144
28.01.1980 00:00:00;   144
29.01.1980 00:00:00;   144
30.01.1980 00:00:00;   144
31.01.1980 00:00:00;   144
01.02.1980 00:00:00;   149
02.02.1980 00:00:00;   147
03.02.1980 00:00:00;   146
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   146
06.02.1980 00:00:00;   146
07.02.1980 00:00:00;   145
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   145
10.02.1980 00:00:00;   145
11.02.1980 00:00:00;   145
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   145
14.02.1980 00:00:00;   145
15.02.1980 00:00:00;   145
16.02.1980 00:00:00;   145
17.02.1980 00:00:00;   145
18.02.1980 00:00:00;   145
19.02.1980 00:00:00;   144
20.02.1980 00:00:00;   144
21.02.1980 00:00:00;   144
22.02.1980 00:00:00;   144
23.02.1980 00:00:00;   144
24.02.1980 00:00:00;   143
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   143
27.02.1980 00:00:00;   143
28.02.1980 00:00:00;   143
29.02.1980 00:00:00;   144
01.03.1980 00:00:00;   144
02.03.1980 00:00:00;   143
03.03.1980 00:00:00;   144
04.03.1980 00:00:00;   144
05.03.1980 00:00:00;   144
06.03.1980 00:00:00;   144
07.03.1980 00:00:00;   144
08.03.1980 00:00:00;   144
09.03.1980 00:00:00;   144
10.03.1980 00:00:00;   144
11.03.1980 00:00:00;   143
12.03.1980 00:00:00;   143
13.03.1980 00:00:00;   143
14.03.1980 00:00:00;   143
15.03.1980 00:00:00;   144
16.03.1980 00:00:00;   144
17.03.1980 00:00:00;   144
18.03.1980 00:00:00;   144
19.03.1980 00:00:00;   144
20.03.1980 00:00:00;   145
21.03.1980 00:00:00;   146
22.03.1980 00:00:00;   146
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   146
25.03.1980 00:00:00;   146
26.03.1980 00:00:00;   147
27.03.1980 00:00:00;   148
28.03.1980 00:00:00;   149
29.03.1980 00:00:00;   151
30.03.1980 00:00:00;   155
31.03.1980 00:00:00;   152
01.04.1980 00:00:00;   152
02.04.1980 00:00:00;   153
03.04.1980 00:00:00;   153
04.04.1980 00:00:00;   151
05.04.1980 00:00:00;   149
06.04.1980 00:00:00;   148
07.04.1980 00:00:00;   148
08.04.1980 00:00:00;   148
09.04.1980 00:00:00;   148
10.04.1980 00:00:00;   147
11.04.1980 00:00:00;   147
12.04.1980 00:00:00;   147
13.04.1980 00:00:00;   148
14.04.1980 00:00:00;   147
15.04.1980 00:00:00;   149
16.04.1980 00:00:00;   150
17.04.1980 00:00:00;   151
18.04.1980 00:00:00;   152
19.04.1980 00:00:00;   154
20.04.1980 00:00:00;   154
21.04.1980 00:00:00;   152
22.04.1980 00:00:00;   152
23.04.1980 00:00:00;   150
24.04.1980 00:00:00;   149
25.04.1980 00:00:00;   149
26.04.1980 00:00:00;   148
27.04.1980 00:00:00;   149
28.04.1980 00:00:00;   149
29.04.1980 00:00:00;   149
30.04.1980 00:00:00;   150
01.05.1980 00:00:00;   153
02.05.1980 00:00:00;   157
03.05.1980 00:00:00;   158
04.05.1980 00:00:00;   158
05.05.1980 00:00:00;   162
06.05.1980 00:00:00;   159
07.05.1980 00:00:00;   159
08.05.1980 00:00:00;   159
09.05.1980 00:00:00;   158
10.05.1980 00:00:00;   158
11.05.1980 00:00:00;   157
12.05.1980 00:00:00;   157
13.05.1980 00:00:00;   156
14.05.1980 00:00:00;   157
15.05.1980 00:00:00;   154
16.05.1980 00:00:00;   154
17.05.1980 00:00:00;   153
18.05.1980 00:00:00;   152
19.05.1980 00:00:00;   152
20.05.1980 00:00:00;   152
21.05.1980 00:00:00;   152
22.05.1980 00:00:00;   153
23.05.1980 00:00:00;   154
24.05.1980 00:00:00;   153
25.05.1980 00:00:00;   152
26.05.1980 00:00:00;   153
27.05.1980 00:00:00;   153
28.05.1980 00:00:00;   153
29.05.1980 00:00:00;   154
30.05.1980 00:00:00;   156
31.05.1980 00:00:00;   157
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   155
04.06.1980 00:00:00;   155
05.06.1980 00:00:00;   155
06.06.1980 00:00:00;   155
07.06.1980 00:00:00;   156
08.06.1980 00:00:00;   156
09.06.1980 00:00:00;   157
10.06.1980 00:00:00;   163
11.06.1980 00:00:00;   167
12.06.1980 00:00:00;   159
13.06.1980 00:00:00;   157
14.06.1980 00:00:00;   156
15.06.1980 00:00:00;   158
16.06.1980 00:00:00;   158
