Messstelle:                ;Waldbachstrub
25.04.1978 00:00:00;   142
26.04.1978 00:00:00;   145
27.04.1978 00:00:00;   145
28.04.1978 00:00:00;   149
29.04.1978 00:00:00;   151
30.04.1978 00:00:00;   153
01.05.1978 00:00:00;   160
02.05.1978 00:00:00;   162
03.05.1978 00:00:00;   165
04.05.1978 00:00:00;   156
05.05.1978 00:00:00;   153
06.05.1978 00:00:00;   167
07.05.1978 00:00:00;   169
08.05.1978 00:00:00;   155
09.05.1978 00:00:00;   150
10.05.1978 00:00:00;   149
11.05.1978 00:00:00;   145
12.05.1978 00:00:00;   139
13.05.1978 00:00:00;   136
14.05.1978 00:00:00;   134
15.05.1978 00:00:00;   133
16.05.1978 00:00:00;   135
17.05.1978 00:00:00;   138
18.05.1978 00:00:00;   147
19.05.1978 00:00:00;   158
20.05.1978 00:00:00;   166
21.05.1978 00:00:00;   172
22.05.1978 00:00:00;   181
23.05.1978 00:00:00;   182
24.05.1978 00:00:00;   166
25.05.1978 00:00:00;   159
26.05.1978 00:00:00;   156
27.05.1978 00:00:00;   154
28.05.1978 00:00:00;   151
29.05.1978 00:00:00;   156
30.05.1978 00:00:00;   174
31.05.1978 00:00:00;   175
01.06.1978 00:00:00;   175
02.06.1978 00:00:00;   177
03.06.1978 00:00:00;   180
04.06.1978 00:00:00;   180
05.06.1978 00:00:00;   180
06.06.1978 00:00:00;   180
07.06.1978 00:00:00;   182
08.06.1978 00:00:00;   187
09.06.1978 00:00:00;   189
10.06.1978 00:00:00;   184
11.06.1978 00:00:00;   181
12.06.1978 00:00:00;   176
13.06.1978 00:00:00;   170
14.06.1978 00:00:00;   167
15.06.1978 00:00:00;   165
16.06.1978 00:00:00;   161
17.06.1978 00:00:00;   159
18.06.1978 00:00:00;   163
19.06.1978 00:00:00;   157
20.06.1978 00:00:00;   156
21.06.1978 00:00:00;   157
22.06.1978 00:00:00;   158
23.06.1978 00:00:00;   164
24.06.1978 00:00:00;   171
25.06.1978 00:00:00;   162
26.06.1978 00:00:00;   155
27.06.1978 00:00:00;   151
28.06.1978 00:00:00;   148
29.06.1978 00:00:00;   146
30.06.1978 00:00:00;   148
01.07.1978 00:00:00;   162
02.07.1978 00:00:00;   178
03.07.1978 00:00:00;   169
04.07.1978 00:00:00;   170
05.07.1978 00:00:00;   179
06.07.1978 00:00:00;   166
07.07.1978 00:00:00;   164
08.07.1978 00:00:00;   160
09.07.1978 00:00:00;   158
10.07.1978 00:00:00;   157
11.07.1978 00:00:00;   158
12.07.1978 00:00:00;   164
13.07.1978 00:00:00;   169
14.07.1978 00:00:00;   167
15.07.1978 00:00:00;   165
16.07.1978 00:00:00;   165
17.07.1978 00:00:00;   165
18.07.1978 00:00:00;   171
19.07.1978 00:00:00;   187
20.07.1978 00:00:00;   175
21.07.1978 00:00:00;   169
22.07.1978 00:00:00;   164
23.07.1978 00:00:00;   156
24.07.1978 00:00:00;   151
25.07.1978 00:00:00;   153
26.07.1978 00:00:00;   151
27.07.1978 00:00:00;   152
28.07.1978 00:00:00;   153
29.07.1978 00:00:00;   155
30.07.1978 00:00:00;   158
31.07.1978 00:00:00;   160
01.08.1978 00:00:00;   162
02.08.1978 00:00:00;   164
03.08.1978 00:00:00;   166
04.08.1978 00:00:00;   173
05.08.1978 00:00:00;   169
06.08.1978 00:00:00;   165
07.08.1978 00:00:00;   166
08.08.1978 00:00:00;   178
09.08.1978 00:00:00;   176
10.08.1978 00:00:00;   162
11.08.1978 00:00:00;   162
12.08.1978 00:00:00;   159
13.08.1978 00:00:00;   152
14.08.1978 00:00:00;   148
15.08.1978 00:00:00;   148
16.08.1978 00:00:00;   149
17.08.1978 00:00:00;   150
18.08.1978 00:00:00;   150
19.08.1978 00:00:00;   148
20.08.1978 00:00:00;   147
21.08.1978 00:00:00;   147
22.08.1978 00:00:00;   148
23.08.1978 00:00:00;   148
24.08.1978 00:00:00;   148
25.08.1978 00:00:00;   147
26.08.1978 00:00:00;   147
27.08.1978 00:00:00;   145
28.08.1978 00:00:00;   145
29.08.1978 00:00:00;   145
30.08.1978 00:00:00;   144
31.08.1978 00:00:00;   146
01.09.1978 00:00:00;   142
02.09.1978 00:00:00;   142
03.09.1978 00:00:00;   142
04.09.1978 00:00:00;   142
05.09.1978 00:00:00;   143
06.09.1978 00:00:00;   148
07.09.1978 00:00:00;   156
08.09.1978 00:00:00;   197
09.09.1978 00:00:00;   217
10.09.1978 00:00:00;   191
11.09.1978 00:00:00;   174
12.09.1978 00:00:00;   165
13.09.1978 00:00:00;   163
14.09.1978 00:00:00;   158
15.09.1978 00:00:00;   158
16.09.1978 00:00:00;   156
17.09.1978 00:00:00;   152
18.09.1978 00:00:00;   149
19.09.1978 00:00:00;   146
20.09.1978 00:00:00;   145
21.09.1978 00:00:00;   144
22.09.1978 00:00:00;   152
23.09.1978 00:00:00;   177
24.09.1978 00:00:00;   177
25.09.1978 00:00:00;   162
26.09.1978 00:00:00;   154
27.09.1978 00:00:00;   156
28.09.1978 00:00:00;   159
29.09.1978 00:00:00;   155
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   150
02.10.1978 00:00:00;   154
03.10.1978 00:00:00;   174
04.10.1978 00:00:00;   172
05.10.1978 00:00:00;   163
06.10.1978 00:00:00;   153
07.10.1978 00:00:00;   149
08.10.1978 00:00:00;   146
09.10.1978 00:00:00;   144
10.10.1978 00:00:00;   142
11.10.1978 00:00:00;   141
12.10.1978 00:00:00;   139
13.10.1978 00:00:00;   137
14.10.1978 00:00:00;   136
15.10.1978 00:00:00;   136
16.10.1978 00:00:00;   135
17.10.1978 00:00:00;   133
18.10.1978 00:00:00;   132
19.10.1978 00:00:00;   130
20.10.1978 00:00:00;   128
21.10.1978 00:00:00;   126
22.10.1978 00:00:00;   133
23.10.1978 00:00:00;   154
24.10.1978 00:00:00;   141
25.10.1978 00:00:00;   144
26.10.1978 00:00:00;   160
27.10.1978 00:00:00;   145
28.10.1978 00:00:00;   138
29.10.1978 00:00:00;   137
30.10.1978 00:00:00;   138
31.10.1978 00:00:00;   138
01.11.1978 00:00:00;   137
02.11.1978 00:00:00;   134
03.11.1978 00:00:00;   132
04.11.1978 00:00:00;   131
05.11.1978 00:00:00;   130
06.11.1978 00:00:00;   130
07.11.1978 00:00:00;   129
08.11.1978 00:00:00;   128
09.11.1978 00:00:00;   127
10.11.1978 00:00:00;   127
11.11.1978 00:00:00;   126
12.11.1978 00:00:00;   125
13.11.1978 00:00:00;   123
14.11.1978 00:00:00;   123
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   122
17.11.1978 00:00:00;   121
18.11.1978 00:00:00;   121
19.11.1978 00:00:00;   120
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   119
22.11.1978 00:00:00;   119
23.11.1978 00:00:00;   118
24.11.1978 00:00:00;   117
25.11.1978 00:00:00;   117
26.11.1978 00:00:00;   117
27.11.1978 00:00:00;   116
28.11.1978 00:00:00;   115
29.11.1978 00:00:00;   115
30.11.1978 00:00:00;   114
01.12.1978 00:00:00;   114
02.12.1978 00:00:00;   114
03.12.1978 00:00:00;   112
04.12.1978 00:00:00;   113
05.12.1978 00:00:00;   112
06.12.1978 00:00:00;   112
07.12.1978 00:00:00;   112
08.12.1978 00:00:00;   112
09.12.1978 00:00:00;   112
10.12.1978 00:00:00;   128
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   130
13.12.1978 00:00:00;   135
14.12.1978 00:00:00;   133
15.12.1978 00:00:00;   125
16.12.1978 00:00:00;   122
17.12.1978 00:00:00;   119
18.12.1978 00:00:00;   117
19.12.1978 00:00:00;   116
20.12.1978 00:00:00;   115
21.12.1978 00:00:00;   115
22.12.1978 00:00:00;   114
23.12.1978 00:00:00;   114
24.12.1978 00:00:00;   114
25.12.1978 00:00:00;   113
26.12.1978 00:00:00;   113
27.12.1978 00:00:00;   112
28.12.1978 00:00:00;   112
29.12.1978 00:00:00;   115
30.12.1978 00:00:00;   123
31.12.1978 00:00:00;   120
01.01.1979 00:00:00;   117
02.01.1979 00:00:00;   116
03.01.1979 00:00:00;   116
04.01.1979 00:00:00;   116
05.01.1979 00:00:00;   116
06.01.1979 00:00:00;   115
07.01.1979 00:00:00;   115
08.01.1979 00:00:00;   115
09.01.1979 00:00:00;   115
10.01.1979 00:00:00;   114
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   114
13.01.1979 00:00:00;   114
14.01.1979 00:00:00;   114
15.01.1979 00:00:00;   114
16.01.1979 00:00:00;   114
17.01.1979 00:00:00;   114
18.01.1979 00:00:00;   113
19.01.1979 00:00:00;   113
20.01.1979 00:00:00;   113
21.01.1979 00:00:00;   113
22.01.1979 00:00:00;   113
23.01.1979 00:00:00;   113
24.01.1979 00:00:00;   113
25.01.1979 00:00:00;   113
26.01.1979 00:00:00;   112
27.01.1979 00:00:00;   112
28.01.1979 00:00:00;   112
29.01.1979 00:00:00;   112
30.01.1979 00:00:00;   112
31.01.1979 00:00:00;   112
01.02.1979 00:00:00;   113
02.02.1979 00:00:00;   112
03.02.1979 00:00:00;   112
04.02.1979 00:00:00;   111
05.02.1979 00:00:00;   111
06.02.1979 00:00:00;   111
07.02.1979 00:00:00;   111
08.02.1979 00:00:00;   110
09.02.1979 00:00:00;   111
10.02.1979 00:00:00;   113
11.02.1979 00:00:00;   114
12.02.1979 00:00:00;   115
13.02.1979 00:00:00;   115
14.02.1979 00:00:00;   115
15.02.1979 00:00:00;   114
16.02.1979 00:00:00;   113
17.02.1979 00:00:00;   113
18.02.1979 00:00:00;   113
19.02.1979 00:00:00;   112
20.02.1979 00:00:00;   111
21.02.1979 00:00:00;   110
22.02.1979 00:00:00;   111
23.02.1979 00:00:00;   110
24.02.1979 00:00:00;   110
25.02.1979 00:00:00;   110
26.02.1979 00:00:00;   110
27.02.1979 00:00:00;   109
28.02.1979 00:00:00;   109
01.03.1979 00:00:00;   109
02.03.1979 00:00:00;   109
03.03.1979 00:00:00;   109
04.03.1979 00:00:00;   109
05.03.1979 00:00:00;   110
06.03.1979 00:00:00;   110
07.03.1979 00:00:00;   111
08.03.1979 00:00:00;   113
09.03.1979 00:00:00;   113
10.03.1979 00:00:00;   113
11.03.1979 00:00:00;   121
12.03.1979 00:00:00;   154
13.03.1979 00:00:00;   150
14.03.1979 00:00:00;   135
15.03.1979 00:00:00;   137
16.03.1979 00:00:00;   144
17.03.1979 00:00:00;   132
18.03.1979 00:00:00;   126
19.03.1979 00:00:00;   123
20.03.1979 00:00:00;   124
21.03.1979 00:00:00;   123
22.03.1979 00:00:00;   123
23.03.1979 00:00:00;   122
24.03.1979 00:00:00;   120
25.03.1979 00:00:00;   118
26.03.1979 00:00:00;   121
27.03.1979 00:00:00;   128
28.03.1979 00:00:00;   125
29.03.1979 00:00:00;   122
30.03.1979 00:00:00;   120
31.03.1979 00:00:00;   118
01.04.1979 00:00:00;   117
02.04.1979 00:00:00;   117
03.04.1979 00:00:00;   118
04.04.1979 00:00:00;   117
05.04.1979 00:00:00;   116
06.04.1979 00:00:00;   115
07.04.1979 00:00:00;   115
08.04.1979 00:00:00;   115
09.04.1979 00:00:00;   114
10.04.1979 00:00:00;   116
11.04.1979 00:00:00;   121
12.04.1979 00:00:00;   127
13.04.1979 00:00:00;   131
14.04.1979 00:00:00;   133
15.04.1979 00:00:00;   137
16.04.1979 00:00:00;   138
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   134
19.04.1979 00:00:00;   127
20.04.1979 00:00:00;   124
21.04.1979 00:00:00;   123
22.04.1979 00:00:00;   121
23.04.1979 00:00:00;   122
24.04.1979 00:00:00;   125
25.04.1979 00:00:00;   129
26.04.1979 00:00:00;   127
27.04.1979 00:00:00;   126
28.04.1979 00:00:00;   127
29.04.1979 00:00:00;   126
30.04.1979 00:00:00;   127
01.05.1979 00:00:00;   132
02.05.1979 00:00:00;   128
03.05.1979 00:00:00;   124
04.05.1979 00:00:00;   126
05.05.1979 00:00:00;   125
06.05.1979 00:00:00;   124
07.05.1979 00:00:00;   125
08.05.1979 00:00:00;   127
09.05.1979 00:00:00;   130
10.05.1979 00:00:00;   136
11.05.1979 00:00:00;   143
12.05.1979 00:00:00;   162
13.05.1979 00:00:00;   156
14.05.1979 00:00:00;   147
15.05.1979 00:00:00;   153
16.05.1979 00:00:00;   160
17.05.1979 00:00:00;   167
18.05.1979 00:00:00;   175
19.05.1979 00:00:00;   180
20.05.1979 00:00:00;   181
21.05.1979 00:00:00;   182
22.05.1979 00:00:00;   176
23.05.1979 00:00:00;   172
24.05.1979 00:00:00;   181
25.05.1979 00:00:00;   179
26.05.1979 00:00:00;   168
27.05.1979 00:00:00;   173
28.05.1979 00:00:00;   178
29.05.1979 00:00:00;   179
30.05.1979 00:00:00;   182
31.05.1979 00:00:00;   183
01.06.1979 00:00:00;   182
02.06.1979 00:00:00;   180
03.06.1979 00:00:00;   180
04.06.1979 00:00:00;   180
05.06.1979 00:00:00;   179
06.06.1979 00:00:00;   181
07.06.1979 00:00:00;   181
08.06.1979 00:00:00;   177
09.06.1979 00:00:00;   170
10.06.1979 00:00:00;   175
11.06.1979 00:00:00;   181
12.06.1979 00:00:00;   191
13.06.1979 00:00:00;   195
14.06.1979 00:00:00;   201
15.06.1979 00:00:00;   190
16.06.1979 00:00:00;   178
17.06.1979 00:00:00;   172
18.06.1979 00:00:00;   177
19.06.1979 00:00:00;   175
20.06.1979 00:00:00;   176
21.06.1979 00:00:00;   177
22.06.1979 00:00:00;   175
23.06.1979 00:00:00;   174
24.06.1979 00:00:00;   170
25.06.1979 00:00:00;   178
26.06.1979 00:00:00;   198
27.06.1979 00:00:00;   180
28.06.1979 00:00:00;   173
29.06.1979 00:00:00;   168
30.06.1979 00:00:00;   165
01.07.1979 00:00:00;   162
02.07.1979 00:00:00;   160
03.07.1979 00:00:00;   159
04.07.1979 00:00:00;   154
05.07.1979 00:00:00;   152
06.07.1979 00:00:00;   151
07.07.1979 00:00:00;   158
08.07.1979 00:00:00;   183
09.07.1979 00:00:00;   196
10.07.1979 00:00:00;   219
11.07.1979 00:00:00;   186
12.07.1979 00:00:00;   179
13.07.1979 00:00:00;   176
14.07.1979 00:00:00;   181
15.07.1979 00:00:00;   184
16.07.1979 00:00:00;   182
17.07.1979 00:00:00;   183
18.07.1979 00:00:00;   184
19.07.1979 00:00:00;   182
20.07.1979 00:00:00;   180
21.07.1979 00:00:00;   177
22.07.1979 00:00:00;   174
23.07.1979 00:00:00;   171
24.07.1979 00:00:00;   168
25.07.1979 00:00:00;   161
26.07.1979 00:00:00;   154
27.07.1979 00:00:00;   153
28.07.1979 00:00:00;   161
29.07.1979 00:00:00;   168
30.07.1979 00:00:00;   163
31.07.1979 00:00:00;   164
01.08.1979 00:00:00;   169
02.08.1979 00:00:00;   169
03.08.1979 00:00:00;   168
04.08.1979 00:00:00;   170
05.08.1979 00:00:00;   165
06.08.1979 00:00:00;   161
07.08.1979 00:00:00;   159
08.08.1979 00:00:00;   165
09.08.1979 00:00:00;   176
10.08.1979 00:00:00;   179
11.08.1979 00:00:00;   167
12.08.1979 00:00:00;   161
13.08.1979 00:00:00;   154
14.08.1979 00:00:00;   148
15.08.1979 00:00:00;   147
16.08.1979 00:00:00;   155
17.08.1979 00:00:00;   172
18.08.1979 00:00:00;   157
19.08.1979 00:00:00;   158
20.08.1979 00:00:00;   172
21.08.1979 00:00:00;   161
22.08.1979 00:00:00;   153
23.08.1979 00:00:00;   152
24.08.1979 00:00:00;   151
25.08.1979 00:00:00;   149
26.08.1979 00:00:00;   148
27.08.1979 00:00:00;   147
28.08.1979 00:00:00;   147
29.08.1979 00:00:00;   145
30.08.1979 00:00:00;   143
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;   142
02.09.1979 00:00:00;   144
03.09.1979 00:00:00;   152
04.09.1979 00:00:00;   157
05.09.1979 00:00:00;   151
06.09.1979 00:00:00;   147
07.09.1979 00:00:00;   145
08.09.1979 00:00:00;   145
09.09.1979 00:00:00;   144
10.09.1979 00:00:00;   147
11.09.1979 00:00:00;   151
12.09.1979 00:00:00;   147
13.09.1979 00:00:00;   146
14.09.1979 00:00:00;   150
15.09.1979 00:00:00;   164
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   146
18.09.1979 00:00:00;   143
19.09.1979 00:00:00;   143
20.09.1979 00:00:00;   143
21.09.1979 00:00:00;   149
22.09.1979 00:00:00;   164
23.09.1979 00:00:00;   159
24.09.1979 00:00:00;   166
25.09.1979 00:00:00;   166
26.09.1979 00:00:00;   154
27.09.1979 00:00:00;   151
28.09.1979 00:00:00;   149
29.09.1979 00:00:00;   144
30.09.1979 00:00:00;   141
01.10.1979 00:00:00;   141
02.10.1979 00:00:00;   138
03.10.1979 00:00:00;   136
04.10.1979 00:00:00;   134
05.10.1979 00:00:00;   134
06.10.1979 00:00:00;   135
07.10.1979 00:00:00;   136
08.10.1979 00:00:00;   135
09.10.1979 00:00:00;   134
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   133
12.10.1979 00:00:00;   135
13.10.1979 00:00:00;   135
14.10.1979 00:00:00;   135
15.10.1979 00:00:00;   151
16.10.1979 00:00:00;   152
17.10.1979 00:00:00;   150
18.10.1979 00:00:00;   150
19.10.1979 00:00:00;   147
20.10.1979 00:00:00;   140
21.10.1979 00:00:00;   136
22.10.1979 00:00:00;   134
23.10.1979 00:00:00;   133
24.10.1979 00:00:00;   131
25.10.1979 00:00:00;   130
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   124
28.10.1979 00:00:00;   125
29.10.1979 00:00:00;   125
30.10.1979 00:00:00;   125
31.10.1979 00:00:00;   125
01.11.1979 00:00:00;   124
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   129
04.11.1979 00:00:00;   126
05.11.1979 00:00:00;   125
06.11.1979 00:00:00;   125
07.11.1979 00:00:00;   129
08.11.1979 00:00:00;   139
09.11.1979 00:00:00;   139
10.11.1979 00:00:00;   134
11.11.1979 00:00:00;   131
12.11.1979 00:00:00;   129
13.11.1979 00:00:00;   126
14.11.1979 00:00:00;   126
15.11.1979 00:00:00;   129
16.11.1979 00:00:00;   135
17.11.1979 00:00:00;   129
18.11.1979 00:00:00;   127
19.11.1979 00:00:00;   126
20.11.1979 00:00:00;   125
21.11.1979 00:00:00;   125
22.11.1979 00:00:00;   124
23.11.1979 00:00:00;   124
24.11.1979 00:00:00;   124
25.11.1979 00:00:00;   124
26.11.1979 00:00:00;   123
27.11.1979 00:00:00;   140
28.11.1979 00:00:00;   153
29.11.1979 00:00:00;   146
30.11.1979 00:00:00;   143
01.12.1979 00:00:00;   136
02.12.1979 00:00:00;   134
03.12.1979 00:00:00;   133
04.12.1979 00:00:00;   131
05.12.1979 00:00:00;   132
06.12.1979 00:00:00;   135
07.12.1979 00:00:00;   135
08.12.1979 00:00:00;   135
09.12.1979 00:00:00;   135
10.12.1979 00:00:00;   134
11.12.1979 00:00:00;   136
12.12.1979 00:00:00;   138
13.12.1979 00:00:00;   131
14.12.1979 00:00:00;   129
15.12.1979 00:00:00;   128
16.12.1979 00:00:00;   128
17.12.1979 00:00:00;   127
18.12.1979 00:00:00;   127
19.12.1979 00:00:00;   126
20.12.1979 00:00:00;   126
21.12.1979 00:00:00;   126
22.12.1979 00:00:00;   128
23.12.1979 00:00:00;   127
24.12.1979 00:00:00;   124
25.12.1979 00:00:00;   121
26.12.1979 00:00:00;   120
27.12.1979 00:00:00;   120
28.12.1979 00:00:00;   118
29.12.1979 00:00:00;   117
30.12.1979 00:00:00;   117
31.12.1979 00:00:00;   117
01.01.1980 00:00:00;   117
02.01.1980 00:00:00;   116
03.01.1980 00:00:00;   115
04.01.1980 00:00:00;   117
05.01.1980 00:00:00;   115
06.01.1980 00:00:00;   115
07.01.1980 00:00:00;   114
08.01.1980 00:00:00;   114
09.01.1980 00:00:00;   116
10.01.1980 00:00:00;   114
11.01.1980 00:00:00;   114
12.01.1980 00:00:00;   114
13.01.1980 00:00:00;   114
14.01.1980 00:00:00;   114
15.01.1980 00:00:00;   114
16.01.1980 00:00:00;   114
17.01.1980 00:00:00;   114
18.01.1980 00:00:00;   114
19.01.1980 00:00:00;   114
20.01.1980 00:00:00;   114
21.01.1980 00:00:00;   114
22.01.1980 00:00:00;   114
23.01.1980 00:00:00;   113
24.01.1980 00:00:00;   113
25.01.1980 00:00:00;   113
26.01.1980 00:00:00;   112
27.01.1980 00:00:00;   111
28.01.1980 00:00:00;   111
29.01.1980 00:00:00;   111
30.01.1980 00:00:00;   112
31.01.1980 00:00:00;   112
01.02.1980 00:00:00;   112
02.02.1980 00:00:00;   112
03.02.1980 00:00:00;   113
04.02.1980 00:00:00;   117
05.02.1980 00:00:00;   121
06.02.1980 00:00:00;   123
07.02.1980 00:00:00;   119
08.02.1980 00:00:00;   116
09.02.1980 00:00:00;   117
10.02.1980 00:00:00;   121
11.02.1980 00:00:00;   123
12.02.1980 00:00:00;   120
13.02.1980 00:00:00;   117
14.02.1980 00:00:00;   116
15.02.1980 00:00:00;   115
16.02.1980 00:00:00;   115
17.02.1980 00:00:00;   114
18.02.1980 00:00:00;   114
19.02.1980 00:00:00;   112
20.02.1980 00:00:00;   114
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;   112
23.02.1980 00:00:00;   112
24.02.1980 00:00:00;   112
25.02.1980 00:00:00;   112
26.02.1980 00:00:00;   113
27.02.1980 00:00:00;   113
28.02.1980 00:00:00;   113
29.02.1980 00:00:00;   113
01.03.1980 00:00:00;   113
02.03.1980 00:00:00;   113
03.03.1980 00:00:00;   113
04.03.1980 00:00:00;   112
05.03.1980 00:00:00;   111
06.03.1980 00:00:00;   111
07.03.1980 00:00:00;   111
08.03.1980 00:00:00;   111
09.03.1980 00:00:00;   112
10.03.1980 00:00:00;   111
11.03.1980 00:00:00;   111
12.03.1980 00:00:00;   111
13.03.1980 00:00:00;   111
14.03.1980 00:00:00;   112
15.03.1980 00:00:00;   113
16.03.1980 00:00:00;   115
17.03.1980 00:00:00;   116
18.03.1980 00:00:00;   116
19.03.1980 00:00:00;   117
20.03.1980 00:00:00;   116
21.03.1980 00:00:00;   116
22.03.1980 00:00:00;   116
23.03.1980 00:00:00;   115
24.03.1980 00:00:00;   115
25.03.1980 00:00:00;   115
26.03.1980 00:00:00;   116
27.03.1980 00:00:00;   123
28.03.1980 00:00:00;   131
29.03.1980 00:00:00;   137
30.03.1980 00:00:00;   134
31.03.1980 00:00:00;   128
01.04.1980 00:00:00;   147
02.04.1980 00:00:00;   147
03.04.1980 00:00:00;   142
04.04.1980 00:00:00;   135
05.04.1980 00:00:00;   125
06.04.1980 00:00:00;   122
07.04.1980 00:00:00;   121
08.04.1980 00:00:00;   120
09.04.1980 00:00:00;   120
10.04.1980 00:00:00;   119
11.04.1980 00:00:00;   117
12.04.1980 00:00:00;   118
13.04.1980 00:00:00;   121
14.04.1980 00:00:00;   127
15.04.1980 00:00:00;   138
16.04.1980 00:00:00;   144
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   147
19.04.1980 00:00:00;   146
20.04.1980 00:00:00;   140
21.04.1980 00:00:00;   132
22.04.1980 00:00:00;   129
23.04.1980 00:00:00;   126
24.04.1980 00:00:00;   126
25.04.1980 00:00:00;   124
26.04.1980 00:00:00;   122
27.04.1980 00:00:00;   120
28.04.1980 00:00:00;   120
29.04.1980 00:00:00;   121
30.04.1980 00:00:00;   126
01.05.1980 00:00:00;   130
02.05.1980 00:00:00;   143
03.05.1980 00:00:00;   143
04.05.1980 00:00:00;   149
05.05.1980 00:00:00;   146
06.05.1980 00:00:00;   148
07.05.1980 00:00:00;   152
08.05.1980 00:00:00;   155
09.05.1980 00:00:00;   159
10.05.1980 00:00:00;   152
11.05.1980 00:00:00;   150
12.05.1980 00:00:00;   150
13.05.1980 00:00:00;   155
14.05.1980 00:00:00;   155
15.05.1980 00:00:00;   153
16.05.1980 00:00:00;   150
17.05.1980 00:00:00;   145
18.05.1980 00:00:00;   145
19.05.1980 00:00:00;   145
20.05.1980 00:00:00;   146
21.05.1980 00:00:00;   148
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   155
24.05.1980 00:00:00;   154
25.05.1980 00:00:00;   154
26.05.1980 00:00:00;   164
27.05.1980 00:00:00;   167
28.05.1980 00:00:00;   168
29.05.1980 00:00:00;   167
30.05.1980 00:00:00;   165
31.05.1980 00:00:00;   165
01.06.1980 00:00:00;   163
02.06.1980 00:00:00;   154
03.06.1980 00:00:00;   149
04.06.1980 00:00:00;   151
05.06.1980 00:00:00;   167
06.06.1980 00:00:00;   184
07.06.1980 00:00:00;   184
08.06.1980 00:00:00;   181
09.06.1980 00:00:00;   179
10.06.1980 00:00:00;   182
11.06.1980 00:00:00;   185
12.06.1980 00:00:00;   185
13.06.1980 00:00:00;   187
14.06.1980 00:00:00;   194
15.06.1980 00:00:00;   193
16.06.1980 00:00:00;   186
17.06.1980 00:00:00;   185
18.06.1980 00:00:00;   184
19.06.1980 00:00:00;   180
20.06.1980 00:00:00;   177
21.06.1980 00:00:00;   176
