Messstelle:                ;Torren
27.04.1978 00:00:00;    91
28.04.1978 00:00:00;    93
29.04.1978 00:00:00;    96
30.04.1978 00:00:00;   105
01.05.1978 00:00:00;   110
02.05.1978 00:00:00;   110
03.05.1978 00:00:00;   101
04.05.1978 00:00:00;    99
05.05.1978 00:00:00;   103
06.05.1978 00:00:00;   115
07.05.1978 00:00:00;   119
08.05.1978 00:00:00;   110
09.05.1978 00:00:00;   106
10.05.1978 00:00:00;   106
11.05.1978 00:00:00;   103
12.05.1978 00:00:00;    98
13.05.1978 00:00:00;    97
14.05.1978 00:00:00;    95
15.05.1978 00:00:00;    94
16.05.1978 00:00:00;    94
17.05.1978 00:00:00;    95
18.05.1978 00:00:00;    99
19.05.1978 00:00:00;   108
20.05.1978 00:00:00;   121
21.05.1978 00:00:00;   119
22.05.1978 00:00:00;   124
23.05.1978 00:00:00;   124
24.05.1978 00:00:00;   118
25.05.1978 00:00:00;   110
26.05.1978 00:00:00;   109
27.05.1978 00:00:00;   111
28.05.1978 00:00:00;   106
29.05.1978 00:00:00;   111
30.05.1978 00:00:00;   120
31.05.1978 00:00:00;   124
01.06.1978 00:00:00;   126
02.06.1978 00:00:00;   126
03.06.1978 00:00:00;   125
04.06.1978 00:00:00;   125
05.06.1978 00:00:00;   136
06.06.1978 00:00:00;   131
07.06.1978 00:00:00;   132
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   129
10.06.1978 00:00:00;   127
11.06.1978 00:00:00;   122
12.06.1978 00:00:00;   114
13.06.1978 00:00:00;   112
14.06.1978 00:00:00;   107
15.06.1978 00:00:00;   105
16.06.1978 00:00:00;   104
17.06.1978 00:00:00;   104
18.06.1978 00:00:00;   108
19.06.1978 00:00:00;   105
20.06.1978 00:00:00;   104
21.06.1978 00:00:00;   103
22.06.1978 00:00:00;   106
23.06.1978 00:00:00;   108
24.06.1978 00:00:00;   113
25.06.1978 00:00:00;   110
26.06.1978 00:00:00;   105
27.06.1978 00:00:00;   103
28.06.1978 00:00:00;   102
29.06.1978 00:00:00;    99
30.06.1978 00:00:00;    99
01.07.1978 00:00:00;   111
02.07.1978 00:00:00;   121
03.07.1978 00:00:00;   112
04.07.1978 00:00:00;   109
05.07.1978 00:00:00;   123
06.07.1978 00:00:00;   112
07.07.1978 00:00:00;   107
08.07.1978 00:00:00;   104
09.07.1978 00:00:00;   103
10.07.1978 00:00:00;   114
11.07.1978 00:00:00;   108
12.07.1978 00:00:00;   112
13.07.1978 00:00:00;   107
14.07.1978 00:00:00;   104
15.07.1978 00:00:00;   104
16.07.1978 00:00:00;   102
17.07.1978 00:00:00;   101
18.07.1978 00:00:00;   100
19.07.1978 00:00:00;   122
20.07.1978 00:00:00;   110
21.07.1978 00:00:00;   110
22.07.1978 00:00:00;   114
23.07.1978 00:00:00;   105
24.07.1978 00:00:00;   100
25.07.1978 00:00:00;    97
26.07.1978 00:00:00;    94
27.07.1978 00:00:00;    93
28.07.1978 00:00:00;    92
29.07.1978 00:00:00;    91
30.07.1978 00:00:00;    90
31.07.1978 00:00:00;    90
01.08.1978 00:00:00;    91
02.08.1978 00:00:00;    90
03.08.1978 00:00:00;    86
04.08.1978 00:00:00;    84
05.08.1978 00:00:00;    84
06.08.1978 00:00:00;    83
07.08.1978 00:00:00;    82
08.08.1978 00:00:00;    92
09.08.1978 00:00:00;    93
10.08.1978 00:00:00;    89
11.08.1978 00:00:00;    92
12.08.1978 00:00:00;    92
13.08.1978 00:00:00;    89
14.08.1978 00:00:00;    88
15.08.1978 00:00:00;    88
16.08.1978 00:00:00;    86
17.08.1978 00:00:00;    86
18.08.1978 00:00:00;    87
19.08.1978 00:00:00;    88
20.08.1978 00:00:00;    88
21.08.1978 00:00:00;    86
22.08.1978 00:00:00;    85
23.08.1978 00:00:00;    84
24.08.1978 00:00:00;    84
25.08.1978 00:00:00;    83
26.08.1978 00:00:00;    83
27.08.1978 00:00:00;    81
28.08.1978 00:00:00;    81
29.08.1978 00:00:00;    80
30.08.1978 00:00:00;    79
31.08.1978 00:00:00;    81
01.09.1978 00:00:00;    83
02.09.1978 00:00:00;    83
03.09.1978 00:00:00;    89
04.09.1978 00:00:00;    91
05.09.1978 00:00:00;    89
06.09.1978 00:00:00;    95
07.09.1978 00:00:00;   109
08.09.1978 00:00:00;   159
09.09.1978 00:00:00;   161
10.09.1978 00:00:00;   119
11.09.1978 00:00:00;   104
12.09.1978 00:00:00;   102
13.09.1978 00:00:00;   106
14.09.1978 00:00:00;   105
15.09.1978 00:00:00;   102
16.09.1978 00:00:00;    96
17.09.1978 00:00:00;    93
18.09.1978 00:00:00;    90
19.09.1978 00:00:00;    88
20.09.1978 00:00:00;    86
21.09.1978 00:00:00;    85
22.09.1978 00:00:00;    85
23.09.1978 00:00:00;   105
24.09.1978 00:00:00;   105
25.09.1978 00:00:00;    95
26.09.1978 00:00:00;    92
27.09.1978 00:00:00;    91
28.09.1978 00:00:00;    96
29.09.1978 00:00:00;   100
30.09.1978 00:00:00;   102
01.10.1978 00:00:00;   102
02.10.1978 00:00:00;    97
03.10.1978 00:00:00;   108
04.10.1978 00:00:00;   113
05.10.1978 00:00:00;   105
06.10.1978 00:00:00;   100
07.10.1978 00:00:00;   100
08.10.1978 00:00:00;    99
09.10.1978 00:00:00;    96
10.10.1978 00:00:00;    93
11.10.1978 00:00:00;    88
12.10.1978 00:00:00;    86
13.10.1978 00:00:00;    84
14.10.1978 00:00:00;    83
15.10.1978 00:00:00;    82
16.10.1978 00:00:00;    81
17.10.1978 00:00:00;    81
18.10.1978 00:00:00;    82
19.10.1978 00:00:00;    80
20.10.1978 00:00:00;    79
21.10.1978 00:00:00;    78
22.10.1978 00:00:00;    79
23.10.1978 00:00:00;    91
24.10.1978 00:00:00;    86
25.10.1978 00:00:00;    85
26.10.1978 00:00:00;   108
27.10.1978 00:00:00;   102
28.10.1978 00:00:00;    95
29.10.1978 00:00:00;    93
30.10.1978 00:00:00;    93
31.10.1978 00:00:00;    92
01.11.1978 00:00:00;    91
02.11.1978 00:00:00;    90
03.11.1978 00:00:00;    88
04.11.1978 00:00:00;    87
05.11.1978 00:00:00;    86
06.11.1978 00:00:00;    85
07.11.1978 00:00:00;    84
08.11.1978 00:00:00;    83
09.11.1978 00:00:00;    83
10.11.1978 00:00:00;    83
11.11.1978 00:00:00;    83
12.11.1978 00:00:00;    82
13.11.1978 00:00:00;    82
14.11.1978 00:00:00;    81
15.11.1978 00:00:00;    80
16.11.1978 00:00:00;    80
17.11.1978 00:00:00;    80
18.11.1978 00:00:00;    80
19.11.1978 00:00:00;    79
20.11.1978 00:00:00;    78
21.11.1978 00:00:00;    78
22.11.1978 00:00:00;    77
23.11.1978 00:00:00;    74
24.11.1978 00:00:00;    73
25.11.1978 00:00:00;    74
26.11.1978 00:00:00;    75
27.11.1978 00:00:00;    74
28.11.1978 00:00:00;    75
29.11.1978 00:00:00;    74
30.11.1978 00:00:00;    74
01.12.1978 00:00:00;    74
02.12.1978 00:00:00;    74
03.12.1978 00:00:00;    74
04.12.1978 00:00:00;    73
05.12.1978 00:00:00;    74
06.12.1978 00:00:00;    74
07.12.1978 00:00:00;    74
08.12.1978 00:00:00;    74
09.12.1978 00:00:00;    75
10.12.1978 00:00:00;    75
11.12.1978 00:00:00;    76
12.12.1978 00:00:00;    79
13.12.1978 00:00:00;    81
14.12.1978 00:00:00;    83
15.12.1978 00:00:00;    83
16.12.1978 00:00:00;    83
17.12.1978 00:00:00;    82
18.12.1978 00:00:00;    81
19.12.1978 00:00:00;    81
20.12.1978 00:00:00;    80
21.12.1978 00:00:00;    80
22.12.1978 00:00:00;    78
23.12.1978 00:00:00;    76
24.12.1978 00:00:00;    75
25.12.1978 00:00:00;    75
26.12.1978 00:00:00;    75
27.12.1978 00:00:00;    74
28.12.1978 00:00:00;    74
29.12.1978 00:00:00;    74
30.12.1978 00:00:00;    74
31.12.1978 00:00:00;    74
01.01.1979 00:00:00;    74
02.01.1979 00:00:00;    73
03.01.1979 00:00:00;    73
04.01.1979 00:00:00;    72
05.01.1979 00:00:00;    72
06.01.1979 00:00:00;    72
07.01.1979 00:00:00;    72
08.01.1979 00:00:00;    72
09.01.1979 00:00:00;    72
10.01.1979 00:00:00;    72
11.01.1979 00:00:00;    72
12.01.1979 00:00:00;    72
13.01.1979 00:00:00;    71
14.01.1979 00:00:00;    71
15.01.1979 00:00:00;    71
16.01.1979 00:00:00;    71
17.01.1979 00:00:00;    70
18.01.1979 00:00:00;    70
19.01.1979 00:00:00;    70
20.01.1979 00:00:00;    70
21.01.1979 00:00:00;    71
22.01.1979 00:00:00;    72
23.01.1979 00:00:00;    72
24.01.1979 00:00:00;    72
25.01.1979 00:00:00;    72
26.01.1979 00:00:00;    72
27.01.1979 00:00:00;    72
28.01.1979 00:00:00;    72
29.01.1979 00:00:00;    73
30.01.1979 00:00:00;    73
31.01.1979 00:00:00;    72
01.02.1979 00:00:00;    72
02.02.1979 00:00:00;    73
03.02.1979 00:00:00;    74
04.02.1979 00:00:00;    74
05.02.1979 00:00:00;    75
06.02.1979 00:00:00;    74
07.02.1979 00:00:00;    73
08.02.1979 00:00:00;    73
09.02.1979 00:00:00;    74
10.02.1979 00:00:00;    74
11.02.1979 00:00:00;    74
12.02.1979 00:00:00;    75
13.02.1979 00:00:00;    74
14.02.1979 00:00:00;    72
15.02.1979 00:00:00;    70
16.02.1979 00:00:00;    72
17.02.1979 00:00:00;    77
18.02.1979 00:00:00;    78
19.02.1979 00:00:00;    77
20.02.1979 00:00:00;    77
21.02.1979 00:00:00;    76
22.02.1979 00:00:00;    76
23.02.1979 00:00:00;    76
24.02.1979 00:00:00;    75
25.02.1979 00:00:00;    74
26.02.1979 00:00:00;    74
27.02.1979 00:00:00;    74
28.02.1979 00:00:00;    74
01.03.1979 00:00:00;    74
02.03.1979 00:00:00;    73
03.03.1979 00:00:00;    71
04.03.1979 00:00:00;    70
05.03.1979 00:00:00;    71
06.03.1979 00:00:00;    71
07.03.1979 00:00:00;    72
08.03.1979 00:00:00;    73
09.03.1979 00:00:00;    74
10.03.1979 00:00:00;    74
11.03.1979 00:00:00;    74
12.03.1979 00:00:00;    91
13.03.1979 00:00:00;   102
14.03.1979 00:00:00;    93
15.03.1979 00:00:00;    90
16.03.1979 00:00:00;    92
17.03.1979 00:00:00;    90
18.03.1979 00:00:00;    87
19.03.1979 00:00:00;    86
20.03.1979 00:00:00;    83
21.03.1979 00:00:00;    83
22.03.1979 00:00:00;    83
23.03.1979 00:00:00;    82
24.03.1979 00:00:00;    81
25.03.1979 00:00:00;    79
26.03.1979 00:00:00;    79
27.03.1979 00:00:00;    79
28.03.1979 00:00:00;    80
29.03.1979 00:00:00;    79
30.03.1979 00:00:00;    80
31.03.1979 00:00:00;    80
01.04.1979 00:00:00;    81
02.04.1979 00:00:00;    80
03.04.1979 00:00:00;    80
04.04.1979 00:00:00;    79
05.04.1979 00:00:00;    78
06.04.1979 00:00:00;    79
07.04.1979 00:00:00;    79
08.04.1979 00:00:00;    79
09.04.1979 00:00:00;    79
10.04.1979 00:00:00;    79
11.04.1979 00:00:00;    80
12.04.1979 00:00:00;    84
13.04.1979 00:00:00;    85
14.04.1979 00:00:00;    89
15.04.1979 00:00:00;    90
16.04.1979 00:00:00;    93
17.04.1979 00:00:00;    95
18.04.1979 00:00:00;    93
19.04.1979 00:00:00;    89
20.04.1979 00:00:00;    87
21.04.1979 00:00:00;    87
22.04.1979 00:00:00;    87
23.04.1979 00:00:00;    86
24.04.1979 00:00:00;    85
25.04.1979 00:00:00;    85
26.04.1979 00:00:00;    85
27.04.1979 00:00:00;    85
28.04.1979 00:00:00;    85
29.04.1979 00:00:00;    86
30.04.1979 00:00:00;    86
01.05.1979 00:00:00;    86
02.05.1979 00:00:00;    85
03.05.1979 00:00:00;    85
04.05.1979 00:00:00;    85
05.05.1979 00:00:00;    84
06.05.1979 00:00:00;    84
07.05.1979 00:00:00;    84
08.05.1979 00:00:00;    83
09.05.1979 00:00:00;    83
10.05.1979 00:00:00;    88
11.05.1979 00:00:00;    94
12.05.1979 00:00:00;   113
13.05.1979 00:00:00;   110
14.05.1979 00:00:00;   102
15.05.1979 00:00:00;   107
16.05.1979 00:00:00;   115
17.05.1979 00:00:00;   121
18.05.1979 00:00:00;   124
19.05.1979 00:00:00;   127
20.05.1979 00:00:00;   136
21.05.1979 00:00:00;   135
22.05.1979 00:00:00;   125
23.05.1979 00:00:00;   127
24.05.1979 00:00:00;   129
25.05.1979 00:00:00;   125
26.05.1979 00:00:00;   120
27.05.1979 00:00:00;   121
28.05.1979 00:00:00;   124
29.05.1979 00:00:00;   124
30.05.1979 00:00:00;   125
31.05.1979 00:00:00;   128
01.06.1979 00:00:00;   129
02.06.1979 00:00:00;   126
03.06.1979 00:00:00;   128
04.06.1979 00:00:00;   125
05.06.1979 00:00:00;   123
06.06.1979 00:00:00;   121
07.06.1979 00:00:00;   117
08.06.1979 00:00:00;   112
09.06.1979 00:00:00;   109
10.06.1979 00:00:00;   110
11.06.1979 00:00:00;   121
12.06.1979 00:00:00;   123
13.06.1979 00:00:00;   120
14.06.1979 00:00:00;   135
15.06.1979 00:00:00;   126
16.06.1979 00:00:00;   121
17.06.1979 00:00:00;   119
18.06.1979 00:00:00;   126
19.06.1979 00:00:00;   117
20.06.1979 00:00:00;   118
21.06.1979 00:00:00;   130
22.06.1979 00:00:00;   123
23.06.1979 00:00:00;   118
24.06.1979 00:00:00;   112
25.06.1979 00:00:00;   110
26.06.1979 00:00:00;   115
27.06.1979 00:00:00;   110
28.06.1979 00:00:00;   107
29.06.1979 00:00:00;   104
30.06.1979 00:00:00;   102
01.07.1979 00:00:00;    98
02.07.1979 00:00:00;    96
03.07.1979 00:00:00;    98
04.07.1979 00:00:00;   100
05.07.1979 00:00:00;   100
06.07.1979 00:00:00;    99
07.07.1979 00:00:00;    97
08.07.1979 00:00:00;   116
09.07.1979 00:00:00;   124
10.07.1979 00:00:00;   156
11.07.1979 00:00:00;   125
12.07.1979 00:00:00;   110
13.07.1979 00:00:00;   109
14.07.1979 00:00:00;   115
15.07.1979 00:00:00;   114
16.07.1979 00:00:00;   108
17.07.1979 00:00:00;   114
18.07.1979 00:00:00;   119
19.07.1979 00:00:00;   108
20.07.1979 00:00:00;   104
21.07.1979 00:00:00;   105
22.07.1979 00:00:00;   101
23.07.1979 00:00:00;    97
24.07.1979 00:00:00;    94
25.07.1979 00:00:00;    92
26.07.1979 00:00:00;    91
27.07.1979 00:00:00;    87
28.07.1979 00:00:00;    85
29.07.1979 00:00:00;    84
30.07.1979 00:00:00;    85
31.07.1979 00:00:00;    85
01.08.1979 00:00:00;    84
02.08.1979 00:00:00;    84
03.08.1979 00:00:00;   103
04.08.1979 00:00:00;   125
05.08.1979 00:00:00;   108
06.08.1979 00:00:00;    96
07.08.1979 00:00:00;    91
08.08.1979 00:00:00;    89
09.08.1979 00:00:00;    97
10.08.1979 00:00:00;   112
11.08.1979 00:00:00;   103
12.08.1979 00:00:00;   102
13.08.1979 00:00:00;    98
14.08.1979 00:00:00;    92
15.08.1979 00:00:00;    88
16.08.1979 00:00:00;    86
17.08.1979 00:00:00;    91
18.08.1979 00:00:00;    90
19.08.1979 00:00:00;    90
20.08.1979 00:00:00;    91
21.08.1979 00:00:00;    93
22.08.1979 00:00:00;    88
23.08.1979 00:00:00;    85
24.08.1979 00:00:00;    93
25.08.1979 00:00:00;   108
26.08.1979 00:00:00;    99
27.08.1979 00:00:00;    99
28.08.1979 00:00:00;    97
29.08.1979 00:00:00;    91
30.08.1979 00:00:00;    88
31.08.1979 00:00:00;    85
01.09.1979 00:00:00;    85
02.09.1979 00:00:00;    83
03.09.1979 00:00:00;    82
04.09.1979 00:00:00;    87
05.09.1979 00:00:00;    91
06.09.1979 00:00:00;    86
07.09.1979 00:00:00;    84
08.09.1979 00:00:00;    83
09.09.1979 00:00:00;    81
10.09.1979 00:00:00;    80
11.09.1979 00:00:00;    78
12.09.1979 00:00:00;    79
13.09.1979 00:00:00;    78
14.09.1979 00:00:00;    77
15.09.1979 00:00:00;    88
16.09.1979 00:00:00;    86
17.09.1979 00:00:00;    84
18.09.1979 00:00:00;    82
19.09.1979 00:00:00;    80
20.09.1979 00:00:00;    79
21.09.1979 00:00:00;    81
22.09.1979 00:00:00;    93
23.09.1979 00:00:00;    91
24.09.1979 00:00:00;    90
25.09.1979 00:00:00;    91
26.09.1979 00:00:00;    89
27.09.1979 00:00:00;    91
28.09.1979 00:00:00;    89
29.09.1979 00:00:00;    88
30.09.1979 00:00:00;    86
01.10.1979 00:00:00;    85
02.10.1979 00:00:00;    83
03.10.1979 00:00:00;    81
04.10.1979 00:00:00;    79
05.10.1979 00:00:00;    77
06.10.1979 00:00:00;    76
07.10.1979 00:00:00;    76
08.10.1979 00:00:00;    75
09.10.1979 00:00:00;    74
10.10.1979 00:00:00;    73
11.10.1979 00:00:00;    73
12.10.1979 00:00:00;    72
13.10.1979 00:00:00;    70
14.10.1979 00:00:00;    70
15.10.1979 00:00:00;    69
16.10.1979 00:00:00;    84
17.10.1979 00:00:00;    89
18.10.1979 00:00:00;    82
19.10.1979 00:00:00;    84
20.10.1979 00:00:00;    88
21.10.1979 00:00:00;    85
22.10.1979 00:00:00;    83
23.10.1979 00:00:00;    82
24.10.1979 00:00:00;    80
25.10.1979 00:00:00;    79
26.10.1979 00:00:00;    78
27.10.1979 00:00:00;    76
28.10.1979 00:00:00;    75
29.10.1979 00:00:00;    75
30.10.1979 00:00:00;    74
31.10.1979 00:00:00;    72
01.11.1979 00:00:00;    70
02.11.1979 00:00:00;    72
03.11.1979 00:00:00;    71
04.11.1979 00:00:00;    71
05.11.1979 00:00:00;    75
06.11.1979 00:00:00;    78
07.11.1979 00:00:00;    87
08.11.1979 00:00:00;    88
09.11.1979 00:00:00;    90
10.11.1979 00:00:00;    89
11.11.1979 00:00:00;    90
12.11.1979 00:00:00;    88
13.11.1979 00:00:00;    86
14.11.1979 00:00:00;    86
15.11.1979 00:00:00;    86
16.11.1979 00:00:00;    88
17.11.1979 00:00:00;    87
18.11.1979 00:00:00;    85
19.11.1979 00:00:00;    84
20.11.1979 00:00:00;    83
21.11.1979 00:00:00;    82
22.11.1979 00:00:00;    81
23.11.1979 00:00:00;    81
24.11.1979 00:00:00;    76
25.11.1979 00:00:00;    76
26.11.1979 00:00:00;    75
27.11.1979 00:00:00;    85
28.11.1979 00:00:00;   101
29.11.1979 00:00:00;    95
30.11.1979 00:00:00;    92
01.12.1979 00:00:00;    89
02.12.1979 00:00:00;    94
03.12.1979 00:00:00;    86
04.12.1979 00:00:00;    85
05.12.1979 00:00:00;    85
06.12.1979 00:00:00;    86
07.12.1979 00:00:00;    90
08.12.1979 00:00:00;    88
09.12.1979 00:00:00;    86
10.12.1979 00:00:00;    85
11.12.1979 00:00:00;    90
12.12.1979 00:00:00;    88
13.12.1979 00:00:00;    86
14.12.1979 00:00:00;    83
15.12.1979 00:00:00;    83
16.12.1979 00:00:00;    83
17.12.1979 00:00:00;    81
18.12.1979 00:00:00;    84
19.12.1979 00:00:00;    81
20.12.1979 00:00:00;    79
21.12.1979 00:00:00;    77
22.12.1979 00:00:00;    83
23.12.1979 00:00:00;    82
24.12.1979 00:00:00;    79
25.12.1979 00:00:00;    77
26.12.1979 00:00:00;    75
27.12.1979 00:00:00;    74
28.12.1979 00:00:00;    73
29.12.1979 00:00:00;    73
30.12.1979 00:00:00;    73
31.12.1979 00:00:00;    72
01.01.1980 00:00:00;    71
02.01.1980 00:00:00;    71
03.01.1980 00:00:00;    70
04.01.1980 00:00:00;    69
05.01.1980 00:00:00;    69
06.01.1980 00:00:00;    68
07.01.1980 00:00:00;    67
08.01.1980 00:00:00;    67
09.01.1980 00:00:00;    67
10.01.1980 00:00:00;    66
11.01.1980 00:00:00;    66
12.01.1980 00:00:00;    65
13.01.1980 00:00:00;    65
14.01.1980 00:00:00;    65
15.01.1980 00:00:00;    65
16.01.1980 00:00:00;    65
17.01.1980 00:00:00;    65
18.01.1980 00:00:00;    65
19.01.1980 00:00:00;    64
20.01.1980 00:00:00;    64
21.01.1980 00:00:00;    63
22.01.1980 00:00:00;    63
23.01.1980 00:00:00;    63
24.01.1980 00:00:00;    62
25.01.1980 00:00:00;    62
26.01.1980 00:00:00;    62
27.01.1980 00:00:00;    62
28.01.1980 00:00:00;    64
29.01.1980 00:00:00;    64
30.01.1980 00:00:00;    65
31.01.1980 00:00:00;    64
01.02.1980 00:00:00;    65
02.02.1980 00:00:00;    65
03.02.1980 00:00:00;    65
04.02.1980 00:00:00;    66
05.02.1980 00:00:00;    69
06.02.1980 00:00:00;    71
07.02.1980 00:00:00;    72
08.02.1980 00:00:00;    71
09.02.1980 00:00:00;    70
10.02.1980 00:00:00;    72
11.02.1980 00:00:00;    73
12.02.1980 00:00:00;    72
13.02.1980 00:00:00;    69
14.02.1980 00:00:00;    75
15.02.1980 00:00:00;    73
16.02.1980 00:00:00;    73
17.02.1980 00:00:00;    74
18.02.1980 00:00:00;    73
19.02.1980 00:00:00;    71
20.02.1980 00:00:00;    69
21.02.1980 00:00:00;    68
22.02.1980 00:00:00;    67
23.02.1980 00:00:00;    67
24.02.1980 00:00:00;    67
25.02.1980 00:00:00;    66
26.02.1980 00:00:00;    67
27.02.1980 00:00:00;    66
28.02.1980 00:00:00;    66
29.02.1980 00:00:00;    67
01.03.1980 00:00:00;    66
02.03.1980 00:00:00;    66
03.03.1980 00:00:00;    65
04.03.1980 00:00:00;    63
05.03.1980 00:00:00;    63
06.03.1980 00:00:00;    64
07.03.1980 00:00:00;    64
08.03.1980 00:00:00;    64
09.03.1980 00:00:00;    65
10.03.1980 00:00:00;    65
11.03.1980 00:00:00;    65
12.03.1980 00:00:00;    67
13.03.1980 00:00:00;    69
14.03.1980 00:00:00;    68
15.03.1980 00:00:00;    68
16.03.1980 00:00:00;    69
17.03.1980 00:00:00;    69
18.03.1980 00:00:00;    69
19.03.1980 00:00:00;    69
20.03.1980 00:00:00;    70
21.03.1980 00:00:00;    70
22.03.1980 00:00:00;    71
23.03.1980 00:00:00;    70
24.03.1980 00:00:00;    70
25.03.1980 00:00:00;    70
26.03.1980 00:00:00;    70
27.03.1980 00:00:00;    70
28.03.1980 00:00:00;    70
29.03.1980 00:00:00;    75
30.03.1980 00:00:00;    80
31.03.1980 00:00:00;    79
01.04.1980 00:00:00;    90
02.04.1980 00:00:00;   103
03.04.1980 00:00:00;    93
04.04.1980 00:00:00;    90
05.04.1980 00:00:00;    87
06.04.1980 00:00:00;    84
07.04.1980 00:00:00;    83
08.04.1980 00:00:00;    83
09.04.1980 00:00:00;    82
10.04.1980 00:00:00;    81
11.04.1980 00:00:00;    79
12.04.1980 00:00:00;    78
13.04.1980 00:00:00;    78
14.04.1980 00:00:00;    81
15.04.1980 00:00:00;    85
16.04.1980 00:00:00;    87
17.04.1980 00:00:00;    91
18.04.1980 00:00:00;    94
19.04.1980 00:00:00;    97
20.04.1980 00:00:00;    98
21.04.1980 00:00:00;    95
22.04.1980 00:00:00;    91
23.04.1980 00:00:00;    89
24.04.1980 00:00:00;    87
25.04.1980 00:00:00;    86
26.04.1980 00:00:00;    84
27.04.1980 00:00:00;    83
28.04.1980 00:00:00;    83
29.04.1980 00:00:00;    82
30.04.1980 00:00:00;    84
01.05.1980 00:00:00;    87
02.05.1980 00:00:00;    90
03.05.1980 00:00:00;    93
04.05.1980 00:00:00;    98
05.05.1980 00:00:00;   100
06.05.1980 00:00:00;   100
07.05.1980 00:00:00;   106
08.05.1980 00:00:00;   108
09.05.1980 00:00:00;   117
10.05.1980 00:00:00;   108
11.05.1980 00:00:00;   100
12.05.1980 00:00:00;   103
13.05.1980 00:00:00;   112
14.05.1980 00:00:00;   116
15.05.1980 00:00:00;   113
16.05.1980 00:00:00;   106
17.05.1980 00:00:00;   101
18.05.1980 00:00:00;   100
19.05.1980 00:00:00;    98
20.05.1980 00:00:00;    97
21.05.1980 00:00:00;   105
22.05.1980 00:00:00;   111
23.05.1980 00:00:00;   109
24.05.1980 00:00:00;   112
25.05.1980 00:00:00;   106
26.05.1980 00:00:00;   109
27.05.1980 00:00:00;   118
28.05.1980 00:00:00;   122
29.05.1980 00:00:00;   124
30.05.1980 00:00:00;   123
31.05.1980 00:00:00;   116
01.06.1980 00:00:00;   113
02.06.1980 00:00:00;   108
03.06.1980 00:00:00;   104
04.06.1980 00:00:00;   109
05.06.1980 00:00:00;   116
06.06.1980 00:00:00;   137
07.06.1980 00:00:00;   134
08.06.1980 00:00:00;   131
09.06.1980 00:00:00;   132
10.06.1980 00:00:00;   134
11.06.1980 00:00:00;   133
12.06.1980 00:00:00;   131
13.06.1980 00:00:00;   133
14.06.1980 00:00:00;   135
15.06.1980 00:00:00;   133
16.06.1980 00:00:00;   128
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   127
19.06.1980 00:00:00;   124
20.06.1980 00:00:00;   122
21.06.1980 00:00:00;   119
22.06.1980 00:00:00;   115
23.06.1980 00:00:00;   109
