Messstelle:                ;Engelhartszell
19.04.1923 00:00:00;   246
20.04.1923 00:00:00;   245
21.04.1923 00:00:00;   256
22.04.1923 00:00:00;   231
23.04.1923 00:00:00;   238
24.04.1923 00:00:00;   228
25.04.1923 00:00:00;   229
26.04.1923 00:00:00;   210
27.04.1923 00:00:00;   196
28.04.1923 00:00:00;   200
29.04.1923 00:00:00;   244
30.04.1923 00:00:00;   230
01.05.1923 00:00:00;   210
02.05.1923 00:00:00;   200
03.05.1923 00:00:00;   210
04.05.1923 00:00:00;   225
05.05.1923 00:00:00;   255
06.05.1923 00:00:00;   250
07.05.1923 00:00:00;   266
08.05.1923 00:00:00;   285
09.05.1923 00:00:00;   302
10.05.1923 00:00:00;   320
11.05.1923 00:00:00;   334
12.05.1923 00:00:00;   329
13.05.1923 00:00:00;   278
14.05.1923 00:00:00;   241
15.05.1923 00:00:00;   214
16.05.1923 00:00:00;   203
17.05.1923 00:00:00;   196
18.05.1923 00:00:00;   200
19.05.1923 00:00:00;   188
20.05.1923 00:00:00;   172
21.05.1923 00:00:00;   157
22.05.1923 00:00:00;   144
23.05.1923 00:00:00;   147
24.05.1923 00:00:00;   150
25.05.1923 00:00:00;   164
26.05.1923 00:00:00;   190
27.05.1923 00:00:00;   210
28.05.1923 00:00:00;   211
29.05.1923 00:00:00;   204
30.05.1923 00:00:00;   200
31.05.1923 00:00:00;   189
01.06.1923 00:00:00;   250
02.06.1923 00:00:00;   250
03.06.1923 00:00:00;   235
04.06.1923 00:00:00;   228
05.06.1923 00:00:00;   224
06.06.1923 00:00:00;   228
07.06.1923 00:00:00;   210
08.06.1923 00:00:00;   202
09.06.1923 00:00:00;   189
10.06.1923 00:00:00;   179
11.06.1923 00:00:00;   164
12.06.1923 00:00:00;   169
13.06.1923 00:00:00;   196
14.06.1923 00:00:00;   190
15.06.1923 00:00:00;   178
16.06.1923 00:00:00;   182
17.06.1923 00:00:00;   166
18.06.1923 00:00:00;   181
19.06.1923 00:00:00;   171
20.06.1923 00:00:00;   213
21.06.1923 00:00:00;   261
22.06.1923 00:00:00;   232
23.06.1923 00:00:00;   213
24.06.1923 00:00:00;   219
25.06.1923 00:00:00;   285
26.06.1923 00:00:00;   260
27.06.1923 00:00:00;   297
28.06.1923 00:00:00;   337
29.06.1923 00:00:00;   282
30.06.1923 00:00:00;   261
01.07.1923 00:00:00;   227
02.07.1923 00:00:00;   201
03.07.1923 00:00:00;   204
04.07.1923 00:00:00;   201
05.07.1923 00:00:00;   200
06.07.1923 00:00:00;   201
07.07.1923 00:00:00;   206
08.07.1923 00:00:00;   205
09.07.1923 00:00:00;   206
10.07.1923 00:00:00;   209
11.07.1923 00:00:00;   210
12.07.1923 00:00:00;   216
13.07.1923 00:00:00;   217
14.07.1923 00:00:00;   212
15.07.1923 00:00:00;   211
16.07.1923 00:00:00;   202
17.07.1923 00:00:00;   218
18.07.1923 00:00:00;   214
19.07.1923 00:00:00;   232
20.07.1923 00:00:00;   281
21.07.1923 00:00:00;   264
22.07.1923 00:00:00;   224
23.07.1923 00:00:00;   202
24.07.1923 00:00:00;   183
25.07.1923 00:00:00;   175
26.07.1923 00:00:00;   170
27.07.1923 00:00:00;   168
28.07.1923 00:00:00;   180
29.07.1923 00:00:00;   174
30.07.1923 00:00:00;   158
31.07.1923 00:00:00;   162
01.08.1923 00:00:00;   150
02.08.1923 00:00:00;   166
03.08.1923 00:00:00;   196
04.08.1923 00:00:00;   162
05.08.1923 00:00:00;   215
06.08.1923 00:00:00;   181
07.08.1923 00:00:00;   151
08.08.1923 00:00:00;   145
09.08.1923 00:00:00;   135
10.08.1923 00:00:00;   130
11.08.1923 00:00:00;   124
12.08.1923 00:00:00;   122
13.08.1923 00:00:00;   132
14.08.1923 00:00:00;   111
15.08.1923 00:00:00;   102
16.08.1923 00:00:00;   109
17.08.1923 00:00:00;   138
18.08.1923 00:00:00;   124
19.08.1923 00:00:00;    98
20.08.1923 00:00:00;   101
21.08.1923 00:00:00;    91
22.08.1923 00:00:00;    91
23.08.1923 00:00:00;    76
24.08.1923 00:00:00;   140
25.08.1923 00:00:00;   118
26.08.1923 00:00:00;   148
27.08.1923 00:00:00;   151
28.08.1923 00:00:00;   108
29.08.1923 00:00:00;   110
30.08.1923 00:00:00;   119
31.08.1923 00:00:00;    98
01.09.1923 00:00:00;    91
02.09.1923 00:00:00;    67
03.09.1923 00:00:00;   122
04.09.1923 00:00:00;    97
05.09.1923 00:00:00;    90
06.09.1923 00:00:00;    82
07.09.1923 00:00:00;    69
08.09.1923 00:00:00;    66
09.09.1923 00:00:00;    52
10.09.1923 00:00:00;    54
11.09.1923 00:00:00;    50
12.09.1923 00:00:00;    48
13.09.1923 00:00:00;    49
14.09.1923 00:00:00;    50
15.09.1923 00:00:00;    45
16.09.1923 00:00:00;    40
17.09.1923 00:00:00;    38
18.09.1923 00:00:00;    36
19.09.1923 00:00:00;    39
20.09.1923 00:00:00;    73
21.09.1923 00:00:00;    68
22.09.1923 00:00:00;    67
23.09.1923 00:00:00;    59
24.09.1923 00:00:00;    55
25.09.1923 00:00:00;    58
26.09.1923 00:00:00;    98
27.09.1923 00:00:00;    86
28.09.1923 00:00:00;    87
29.09.1923 00:00:00;    72
30.09.1923 00:00:00;    60
01.10.1923 00:00:00;    50
02.10.1923 00:00:00;    46
03.10.1923 00:00:00;    42
04.10.1923 00:00:00;    43
05.10.1923 00:00:00;    70
06.10.1923 00:00:00;    80
07.10.1923 00:00:00;    74
08.10.1923 00:00:00;    74
09.10.1923 00:00:00;    76
10.10.1923 00:00:00;   109
11.10.1923 00:00:00;   189
12.10.1923 00:00:00;   174
13.10.1923 00:00:00;   160
14.10.1923 00:00:00;   142
15.10.1923 00:00:00;   140
16.10.1923 00:00:00;   159
17.10.1923 00:00:00;   156
18.10.1923 00:00:00;   141
19.10.1923 00:00:00;   121
20.10.1923 00:00:00;   106
21.10.1923 00:00:00;    96
22.10.1923 00:00:00;    90
23.10.1923 00:00:00;    89
24.10.1923 00:00:00;    97
25.10.1923 00:00:00;   135
26.10.1923 00:00:00;   148
27.10.1923 00:00:00;   149
28.10.1923 00:00:00;   161
29.10.1923 00:00:00;   151
30.10.1923 00:00:00;   136
31.10.1923 00:00:00;   115
01.11.1923 00:00:00;   100
02.11.1923 00:00:00;    88
03.11.1923 00:00:00;    78
04.11.1923 00:00:00;    72
05.11.1923 00:00:00;    66
06.11.1923 00:00:00;    62
07.11.1923 00:00:00;    59
08.11.1923 00:00:00;    60
09.11.1923 00:00:00;    76
10.11.1923 00:00:00;    94
11.11.1923 00:00:00;    98
12.11.1923 00:00:00;    92
13.11.1923 00:00:00;    85
14.11.1923 00:00:00;    79
15.11.1923 00:00:00;    74
16.11.1923 00:00:00;    73
17.11.1923 00:00:00;    82
18.11.1923 00:00:00;    92
19.11.1923 00:00:00;   108
20.11.1923 00:00:00;   118
21.11.1923 00:00:00;   112
22.11.1923 00:00:00;    96
23.11.1923 00:00:00;    84
24.11.1923 00:00:00;    72
25.11.1923 00:00:00;    60
26.11.1923 00:00:00;    62
27.11.1923 00:00:00;    54
28.11.1923 00:00:00;    50
29.11.1923 00:00:00;    54
30.11.1923 00:00:00;    84
01.12.1923 00:00:00;    95
02.12.1923 00:00:00;   101
03.12.1923 00:00:00;   104
04.12.1923 00:00:00;   100
05.12.1923 00:00:00;    95
06.12.1923 00:00:00;    85
07.12.1923 00:00:00;    78
08.12.1923 00:00:00;    78
09.12.1923 00:00:00;    76
10.12.1923 00:00:00;    66
11.12.1923 00:00:00;    59
12.12.1923 00:00:00;    54
13.12.1923 00:00:00;    50
14.12.1923 00:00:00;    44
15.12.1923 00:00:00;    42
16.12.1923 00:00:00;    42
17.12.1923 00:00:00;    38
18.12.1923 00:00:00;    68
19.12.1923 00:00:00;    90
20.12.1923 00:00:00;    86
21.12.1923 00:00:00;    80
22.12.1923 00:00:00;    76
23.12.1923 00:00:00;    64
24.12.1923 00:00:00;    50
25.12.1923 00:00:00;    44
26.12.1923 00:00:00;    42
27.12.1923 00:00:00;    40
28.12.1923 00:00:00;    42
29.12.1923 00:00:00;    51
30.12.1923 00:00:00;    61
31.12.1923 00:00:00;    72
01.01.1924 00:00:00;    81
02.01.1924 00:00:00;    80
03.01.1924 00:00:00;    74
04.01.1924 00:00:00;    75
05.01.1924 00:00:00;    86
06.01.1924 00:00:00;    73
07.01.1924 00:00:00;    76
08.01.1924 00:00:00;    64
09.01.1924 00:00:00;    58
10.01.1924 00:00:00;    55
11.01.1924 00:00:00;    49
12.01.1924 00:00:00;    49
13.01.1924 00:00:00;    52
14.01.1924 00:00:00;    47
15.01.1924 00:00:00;    37
16.01.1924 00:00:00;    31
17.01.1924 00:00:00;    30
18.01.1924 00:00:00;    26
19.01.1924 00:00:00;    29
20.01.1924 00:00:00;    32
21.01.1924 00:00:00;    60
22.01.1924 00:00:00;    92
23.01.1924 00:00:00;   110
24.01.1924 00:00:00;   118
25.01.1924 00:00:00;   100
26.01.1924 00:00:00;    81
27.01.1924 00:00:00;    70
28.01.1924 00:00:00;    63
29.01.1924 00:00:00;    60
30.01.1924 00:00:00;    42
31.01.1924 00:00:00;    40
01.02.1924 00:00:00;    30
02.02.1924 00:00:00;    27
03.02.1924 00:00:00;    30
04.02.1924 00:00:00;    38
05.02.1924 00:00:00;    53
06.02.1924 00:00:00;    92
07.02.1924 00:00:00;   115
08.02.1924 00:00:00;   111
09.02.1924 00:00:00;   100
10.02.1924 00:00:00;    89
11.02.1924 00:00:00;    75
12.02.1924 00:00:00;    64
13.02.1924 00:00:00;    56
14.02.1924 00:00:00;    42
15.02.1924 00:00:00;    43
16.02.1924 00:00:00;    43
17.02.1924 00:00:00;    37
18.02.1924 00:00:00;    28
19.02.1924 00:00:00;    22
20.02.1924 00:00:00;    20
21.02.1924 00:00:00;    15
22.02.1924 00:00:00;    14
23.02.1924 00:00:00;     7
24.02.1924 00:00:00;    10
25.02.1924 00:00:00;     9
26.02.1924 00:00:00;     4
27.02.1924 00:00:00;     8
28.02.1924 00:00:00;     4
29.02.1924 00:00:00;     4
01.03.1924 00:00:00;     1
02.03.1924 00:00:00;     1
03.03.1924 00:00:00;     0
04.03.1924 00:00:00;     6
05.03.1924 00:00:00;    14
06.03.1924 00:00:00;    40
07.03.1924 00:00:00;    46
08.03.1924 00:00:00;    56
09.03.1924 00:00:00;    56
10.03.1924 00:00:00;    51
11.03.1924 00:00:00;    55
12.03.1924 00:00:00;    40
13.03.1924 00:00:00;    42
14.03.1924 00:00:00;    42
15.03.1924 00:00:00;    40
16.03.1924 00:00:00;    36
17.03.1924 00:00:00;    36
18.03.1924 00:00:00;    46
19.03.1924 00:00:00;    42
20.03.1924 00:00:00;    42
21.03.1924 00:00:00;    50
22.03.1924 00:00:00;    63
23.03.1924 00:00:00;    87
24.03.1924 00:00:00;   133
25.03.1924 00:00:00;   174
26.03.1924 00:00:00;   220
27.03.1924 00:00:00;   261
28.03.1924 00:00:00;   294
29.03.1924 00:00:00;   320
30.03.1924 00:00:00;   334
31.03.1924 00:00:00;   330
01.04.1924 00:00:00;   301
02.04.1924 00:00:00;   268
03.04.1924 00:00:00;   242
04.04.1924 00:00:00;   213
05.04.1924 00:00:00;   196
06.04.1924 00:00:00;   180
07.04.1924 00:00:00;   173
08.04.1924 00:00:00;   169
09.04.1924 00:00:00;   164
10.04.1924 00:00:00;   171
11.04.1924 00:00:00;   166
12.04.1924 00:00:00;   158
13.04.1924 00:00:00;   149
14.04.1924 00:00:00;   144
15.04.1924 00:00:00;   140
16.04.1924 00:00:00;   154
17.04.1924 00:00:00;   177
18.04.1924 00:00:00;   212
19.04.1924 00:00:00;   200
20.04.1924 00:00:00;   182
21.04.1924 00:00:00;   160
22.04.1924 00:00:00;   148
23.04.1924 00:00:00;   192
24.04.1924 00:00:00;   229
25.04.1924 00:00:00;   228
26.04.1924 00:00:00;   246
27.04.1924 00:00:00;   274
28.04.1924 00:00:00;   321
29.04.1924 00:00:00;   294
30.04.1924 00:00:00;   390
01.05.1924 00:00:00;   459
02.05.1924 00:00:00;   478
03.05.1924 00:00:00;   430
04.05.1924 00:00:00;   418
05.05.1924 00:00:00;   440
06.05.1924 00:00:00;   429
07.05.1924 00:00:00;   407
08.05.1924 00:00:00;   386
09.05.1924 00:00:00;   417
10.05.1924 00:00:00;   407
11.05.1924 00:00:00;   367
12.05.1924 00:00:00;   348
13.05.1924 00:00:00;   340
14.05.1924 00:00:00;   340
15.05.1924 00:00:00;   328
16.05.1924 00:00:00;   304
17.05.1924 00:00:00;   309
18.05.1924 00:00:00;   320
19.05.1924 00:00:00;   320
20.05.1924 00:00:00;   323
21.05.1924 00:00:00;   333
22.05.1924 00:00:00;   347
23.05.1924 00:00:00;   338
24.05.1924 00:00:00;   332
25.05.1924 00:00:00;   357
26.05.1924 00:00:00;   339
27.05.1924 00:00:00;   350
28.05.1924 00:00:00;   386
29.05.1924 00:00:00;   344
30.05.1924 00:00:00;   315
31.05.1924 00:00:00;   294
01.06.1924 00:00:00;   280
02.06.1924 00:00:00;   289
03.06.1924 00:00:00;   318
04.06.1924 00:00:00;   364
05.06.1924 00:00:00;   327
06.06.1924 00:00:00;   327
07.06.1924 00:00:00;   386
08.06.1924 00:00:00;   314
09.06.1924 00:00:00;   294
10.06.1924 00:00:00;   324
11.06.1924 00:00:00;   302
12.06.1924 00:00:00;   268
13.06.1924 00:00:00;   269
14.06.1924 00:00:00;   290
15.06.1924 00:00:00;   372
16.06.1924 00:00:00;   470
17.06.1924 00:00:00;   436
18.06.1924 00:00:00;   391
19.06.1924 00:00:00;   382
20.06.1924 00:00:00;   374
21.06.1924 00:00:00;   348
22.06.1924 00:00:00;   324
23.06.1924 00:00:00;   320
24.06.1924 00:00:00;   301
25.06.1924 00:00:00;   310
26.06.1924 00:00:00;   342
27.06.1924 00:00:00;   300
28.06.1924 00:00:00;   279
29.06.1924 00:00:00;   274
30.06.1924 00:00:00;   274
01.07.1924 00:00:00;   254
02.07.1924 00:00:00;   290
03.07.1924 00:00:00;   293
04.07.1924 00:00:00;   302
05.07.1924 00:00:00;   303
06.07.1924 00:00:00;   301
07.07.1924 00:00:00;   308
08.07.1924 00:00:00;   285
09.07.1924 00:00:00;   284
10.07.1924 00:00:00;   257
11.07.1924 00:00:00;   240
12.07.1924 00:00:00;   222
13.07.1924 00:00:00;   201
14.07.1924 00:00:00;   197
15.07.1924 00:00:00;   199
16.07.1924 00:00:00;   190
17.07.1924 00:00:00;   184
18.07.1924 00:00:00;   187
19.07.1924 00:00:00;   191
20.07.1924 00:00:00;   201
21.07.1924 00:00:00;   174
22.07.1924 00:00:00;   165
23.07.1924 00:00:00;   167
24.07.1924 00:00:00;   187
25.07.1924 00:00:00;   207
26.07.1924 00:00:00;   209
27.07.1924 00:00:00;   225
28.07.1924 00:00:00;   224
29.07.1924 00:00:00;   220
30.07.1924 00:00:00;   210
31.07.1924 00:00:00;   253
01.08.1924 00:00:00;   412
02.08.1924 00:00:00;   537
03.08.1924 00:00:00;   386
04.08.1924 00:00:00;   425
05.08.1924 00:00:00;   440
06.08.1924 00:00:00;   404
07.08.1924 00:00:00;   408
08.08.1924 00:00:00;   380
09.08.1924 00:00:00;   315
10.08.1924 00:00:00;   312
11.08.1924 00:00:00;   283
12.08.1924 00:00:00;   253
13.08.1924 00:00:00;   230
14.08.1924 00:00:00;   214
15.08.1924 00:00:00;   232
16.08.1924 00:00:00;   298
17.08.1924 00:00:00;   275
18.08.1924 00:00:00;   283
19.08.1924 00:00:00;   298
20.08.1924 00:00:00;   318
21.08.1924 00:00:00;   322
22.08.1924 00:00:00;   320
23.08.1924 00:00:00;   278
24.08.1924 00:00:00;   262
25.08.1924 00:00:00;   281
26.08.1924 00:00:00;   281
27.08.1924 00:00:00;   283
28.08.1924 00:00:00;   274
29.08.1924 00:00:00;   287
30.08.1924 00:00:00;   264
31.08.1924 00:00:00;   248
01.09.1924 00:00:00;   260
02.09.1924 00:00:00;   309
03.09.1924 00:00:00;   350
04.09.1924 00:00:00;   350
05.09.1924 00:00:00;   318
06.09.1924 00:00:00;   336
07.09.1924 00:00:00;   303
08.09.1924 00:00:00;   282
09.09.1924 00:00:00;   259
10.09.1924 00:00:00;   237
11.09.1924 00:00:00;   234
12.09.1924 00:00:00;   291
13.09.1924 00:00:00;   315
14.09.1924 00:00:00;   275
15.09.1924 00:00:00;   246
16.09.1924 00:00:00;   229
17.09.1924 00:00:00;   241
18.09.1924 00:00:00;   227
19.09.1924 00:00:00;   216
20.09.1924 00:00:00;   195
21.09.1924 00:00:00;   186
22.09.1924 00:00:00;   173
23.09.1924 00:00:00;   163
24.09.1924 00:00:00;   162
25.09.1924 00:00:00;   154
26.09.1924 00:00:00;   179
27.09.1924 00:00:00;   173
28.09.1924 00:00:00;   155
29.09.1924 00:00:00;   151
30.09.1924 00:00:00;   148
01.10.1924 00:00:00;   137
02.10.1924 00:00:00;   139
03.10.1924 00:00:00;   122
04.10.1924 00:00:00;   120
05.10.1924 00:00:00;   114
06.10.1924 00:00:00;   107
07.10.1924 00:00:00;   103
08.10.1924 00:00:00;    99
09.10.1924 00:00:00;    92
10.10.1924 00:00:00;    89
11.10.1924 00:00:00;    90
12.10.1924 00:00:00;    85
13.10.1924 00:00:00;    79
14.10.1924 00:00:00;    76
15.10.1924 00:00:00;    70
16.10.1924 00:00:00;    69
17.10.1924 00:00:00;    64
18.10.1924 00:00:00;    62
19.10.1924 00:00:00;    60
20.10.1924 00:00:00;    56
21.10.1924 00:00:00;    52
22.10.1924 00:00:00;    50
23.10.1924 00:00:00;    51
24.10.1924 00:00:00;    51
25.10.1924 00:00:00;    50
26.10.1924 00:00:00;    49
27.10.1924 00:00:00;    45
28.10.1924 00:00:00;    44
29.10.1924 00:00:00;    44
30.10.1924 00:00:00;    50
31.10.1924 00:00:00;    56
01.11.1924 00:00:00;    90
02.11.1924 00:00:00;   170
03.11.1924 00:00:00;   200
04.11.1924 00:00:00;   193
05.11.1924 00:00:00;   206
06.11.1924 00:00:00;   211
07.11.1924 00:00:00;   201
08.11.1924 00:00:00;   180
09.11.1924 00:00:00;   150
10.11.1924 00:00:00;   128
11.11.1924 00:00:00;   110
12.11.1924 00:00:00;    97
13.11.1924 00:00:00;    88
14.11.1924 00:00:00;    78
15.11.1924 00:00:00;    73
16.11.1924 00:00:00;    66
17.11.1924 00:00:00;    60
18.11.1924 00:00:00;    52
19.11.1924 00:00:00;    48
20.11.1924 00:00:00;    43
21.11.1924 00:00:00;    41
22.11.1924 00:00:00;    44
23.11.1924 00:00:00;    46
24.11.1924 00:00:00;    46
25.11.1924 00:00:00;    43
26.11.1924 00:00:00;    45
27.11.1924 00:00:00;    43
28.11.1924 00:00:00;    41
29.11.1924 00:00:00;    39
30.11.1924 00:00:00;    37
01.12.1924 00:00:00;    33
02.12.1924 00:00:00;    32
03.12.1924 00:00:00;    30
04.12.1924 00:00:00;    30
05.12.1924 00:00:00;    32
06.12.1924 00:00:00;    39
07.12.1924 00:00:00;    46
08.12.1924 00:00:00;    62
09.12.1924 00:00:00;    64
10.12.1924 00:00:00;    60
11.12.1924 00:00:00;    54
12.12.1924 00:00:00;    46
13.12.1924 00:00:00;    39
14.12.1924 00:00:00;    34
15.12.1924 00:00:00;    29
16.12.1924 00:00:00;    26
17.12.1924 00:00:00;    20
18.12.1924 00:00:00;    18
19.12.1924 00:00:00;    17
20.12.1924 00:00:00;    14
21.12.1924 00:00:00;    11
22.12.1924 00:00:00;     9
23.12.1924 00:00:00;     8
24.12.1924 00:00:00;    11
25.12.1924 00:00:00;    -0
26.12.1924 00:00:00;    -2
27.12.1924 00:00:00;    -3
28.12.1924 00:00:00;     2
29.12.1924 00:00:00;    12
30.12.1924 00:00:00;     0
31.12.1924 00:00:00;     3
01.01.1925 00:00:00;     8
02.01.1925 00:00:00;     9
03.01.1925 00:00:00;    12
04.01.1925 00:00:00;    20
05.01.1925 00:00:00;    18
06.01.1925 00:00:00;    30
07.01.1925 00:00:00;    32
08.01.1925 00:00:00;    33
09.01.1925 00:00:00;    33
10.01.1925 00:00:00;    25
11.01.1925 00:00:00;    20
12.01.1925 00:00:00;    15
13.01.1925 00:00:00;     7
14.01.1925 00:00:00;     5
15.01.1925 00:00:00;     4
16.01.1925 00:00:00;    -2
17.01.1925 00:00:00;    -2
18.01.1925 00:00:00;     0
19.01.1925 00:00:00;     0
20.01.1925 00:00:00;     2
21.01.1925 00:00:00;    -1
22.01.1925 00:00:00;    -2
23.01.1925 00:00:00;    -3
24.01.1925 00:00:00;    -5
25.01.1925 00:00:00;    -6
26.01.1925 00:00:00;    -6
27.01.1925 00:00:00;    -6
28.01.1925 00:00:00;    -8
29.01.1925 00:00:00;    -9
30.01.1925 00:00:00;    -2
31.01.1925 00:00:00;    82
01.02.1925 00:00:00;    96
02.02.1925 00:00:00;    88
03.02.1925 00:00:00;    92
04.02.1925 00:00:00;    78
05.02.1925 00:00:00;    66
06.02.1925 00:00:00;    70
07.02.1925 00:00:00;    72
08.02.1925 00:00:00;    70
09.02.1925 00:00:00;    62
10.02.1925 00:00:00;    74
11.02.1925 00:00:00;    74
12.02.1925 00:00:00;    69
13.02.1925 00:00:00;    72
14.02.1925 00:00:00;    64
15.02.1925 00:00:00;    56
16.02.1925 00:00:00;    54
17.02.1925 00:00:00;    65
18.02.1925 00:00:00;    70
19.02.1925 00:00:00;    64
20.02.1925 00:00:00;    59
21.02.1925 00:00:00;    55
22.02.1925 00:00:00;    50
23.02.1925 00:00:00;    46
24.02.1925 00:00:00;    42
25.02.1925 00:00:00;    36
26.02.1925 00:00:00;    34
27.02.1925 00:00:00;    34
28.02.1925 00:00:00;    34
01.03.1925 00:00:00;    36
02.03.1925 00:00:00;    36
03.03.1925 00:00:00;    32
04.03.1925 00:00:00;    32
05.03.1925 00:00:00;    38
06.03.1925 00:00:00;    43
07.03.1925 00:00:00;    46
08.03.1925 00:00:00;    52
09.03.1925 00:00:00;    58
10.03.1925 00:00:00;    64
11.03.1925 00:00:00;    73
12.03.1925 00:00:00;    70
13.03.1925 00:00:00;    56
14.03.1925 00:00:00;    46
15.03.1925 00:00:00;    40
16.03.1925 00:00:00;    36
17.03.1925 00:00:00;    32
18.03.1925 00:00:00;    26
19.03.1925 00:00:00;    24
20.03.1925 00:00:00;    25
21.03.1925 00:00:00;    27
22.03.1925 00:00:00;    29
23.03.1925 00:00:00;    39
24.03.1925 00:00:00;    48
25.03.1925 00:00:00;    52
26.03.1925 00:00:00;    55
27.03.1925 00:00:00;    61
28.03.1925 00:00:00;    76
29.03.1925 00:00:00;    80
30.03.1925 00:00:00;    92
31.03.1925 00:00:00;   105
01.04.1925 00:00:00;   102
02.04.1925 00:00:00;    97
03.04.1925 00:00:00;    90
04.04.1925 00:00:00;    88
05.04.1925 00:00:00;    88
06.04.1925 00:00:00;    85
07.04.1925 00:00:00;    84
08.04.1925 00:00:00;    86
09.04.1925 00:00:00;    82
10.04.1925 00:00:00;    81
11.04.1925 00:00:00;    80
12.04.1925 00:00:00;    86
13.04.1925 00:00:00;    83
14.04.1925 00:00:00;    88
15.04.1925 00:00:00;    96
16.04.1925 00:00:00;   107
17.04.1925 00:00:00;   118
18.04.1925 00:00:00;   120
19.04.1925 00:00:00;   133
20.04.1925 00:00:00;   135
21.04.1925 00:00:00;   146
22.04.1925 00:00:00;   153
23.04.1925 00:00:00;   175
24.04.1925 00:00:00;   162
25.04.1925 00:00:00;   144
26.04.1925 00:00:00;   144
27.04.1925 00:00:00;   166
28.04.1925 00:00:00;   178
29.04.1925 00:00:00;   183
30.04.1925 00:00:00;   180
01.05.1925 00:00:00;   166
02.05.1925 00:00:00;   164
03.05.1925 00:00:00;   159
04.05.1925 00:00:00;   153
05.05.1925 00:00:00;   140
06.05.1925 00:00:00;   138
07.05.1925 00:00:00;   140
08.05.1925 00:00:00;   141
09.05.1925 00:00:00;   148
10.05.1925 00:00:00;   152
11.05.1925 00:00:00;   152
12.05.1925 00:00:00;   168
13.05.1925 00:00:00;   188
14.05.1925 00:00:00;   216
15.05.1925 00:00:00;   218
16.05.1925 00:00:00;   203
17.05.1925 00:00:00;   208
18.05.1925 00:00:00;   220
19.05.1925 00:00:00;   228
20.05.1925 00:00:00;   226
21.05.1925 00:00:00;   216
22.05.1925 00:00:00;   196
23.05.1925 00:00:00;   182
24.05.1925 00:00:00;   172
25.05.1925 00:00:00;   168
26.05.1925 00:00:00;   157
27.05.1925 00:00:00;   144
28.05.1925 00:00:00;   142
29.05.1925 00:00:00;   130
30.05.1925 00:00:00;   128
31.05.1925 00:00:00;   126
01.06.1925 00:00:00;   138
02.06.1925 00:00:00;   151
03.06.1925 00:00:00;   164
04.06.1925 00:00:00;   187
05.06.1925 00:00:00;   222
06.06.1925 00:00:00;   188
07.06.1925 00:00:00;   172
08.06.1925 00:00:00;   164
09.06.1925 00:00:00;   152
10.06.1925 00:00:00;   143
11.06.1925 00:00:00;   127
12.06.1925 00:00:00;   142
13.06.1925 00:00:00;   144
14.06.1925 00:00:00;   137
15.06.1925 00:00:00;   158
16.06.1925 00:00:00;   147
17.06.1925 00:00:00;   127
