Messstelle:                ;Hinterstoder
25.04.1978 00:00:00;   147
26.04.1978 00:00:00;   149
27.04.1978 00:00:00;   149
28.04.1978 00:00:00;   151
29.04.1978 00:00:00;   150
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   160
02.05.1978 00:00:00;   160
03.05.1978 00:00:00;   152
04.05.1978 00:00:00;   150
05.05.1978 00:00:00;   154
06.05.1978 00:00:00;   163
07.05.1978 00:00:00;   166
08.05.1978 00:00:00;   159
09.05.1978 00:00:00;   154
10.05.1978 00:00:00;   152
11.05.1978 00:00:00;   148
12.05.1978 00:00:00;   147
13.05.1978 00:00:00;   146
14.05.1978 00:00:00;   145
15.05.1978 00:00:00;   145
16.05.1978 00:00:00;   147
17.05.1978 00:00:00;   147
18.05.1978 00:00:00;   149
19.05.1978 00:00:00;   155
20.05.1978 00:00:00;   162
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   178
23.05.1978 00:00:00;   179
24.05.1978 00:00:00;   171
25.05.1978 00:00:00;   163
26.05.1978 00:00:00;   164
27.05.1978 00:00:00;   166
28.05.1978 00:00:00;   162
29.05.1978 00:00:00;   168
30.05.1978 00:00:00;   183
31.05.1978 00:00:00;   179
01.06.1978 00:00:00;   178
02.06.1978 00:00:00;   180
03.06.1978 00:00:00;   181
04.06.1978 00:00:00;   182
05.06.1978 00:00:00;   184
06.06.1978 00:00:00;   183
07.06.1978 00:00:00;   183
08.06.1978 00:00:00;   188
09.06.1978 00:00:00;   187
10.06.1978 00:00:00;   184
11.06.1978 00:00:00;   180
12.06.1978 00:00:00;   172
13.06.1978 00:00:00;   168
14.06.1978 00:00:00;   161
15.06.1978 00:00:00;   159
16.06.1978 00:00:00;   161
17.06.1978 00:00:00;   164
18.06.1978 00:00:00;   163
19.06.1978 00:00:00;   160
20.06.1978 00:00:00;   160
21.06.1978 00:00:00;   161
22.06.1978 00:00:00;   162
23.06.1978 00:00:00;   163
24.06.1978 00:00:00;   164
25.06.1978 00:00:00;   159
26.06.1978 00:00:00;   155
27.06.1978 00:00:00;   151
28.06.1978 00:00:00;   150
29.06.1978 00:00:00;   148
30.06.1978 00:00:00;   153
01.07.1978 00:00:00;   162
02.07.1978 00:00:00;   169
03.07.1978 00:00:00;   164
04.07.1978 00:00:00;   168
05.07.1978 00:00:00;   179
06.07.1978 00:00:00;   169
07.07.1978 00:00:00;   173
08.07.1978 00:00:00;   163
09.07.1978 00:00:00;   159
10.07.1978 00:00:00;   175
11.07.1978 00:00:00;   168
12.07.1978 00:00:00;   173
13.07.1978 00:00:00;   171
14.07.1978 00:00:00;   167
15.07.1978 00:00:00;   165
16.07.1978 00:00:00;   163
17.07.1978 00:00:00;   164
18.07.1978 00:00:00;   162
19.07.1978 00:00:00;   181
20.07.1978 00:00:00;   172
21.07.1978 00:00:00;   173
22.07.1978 00:00:00;   174
23.07.1978 00:00:00;   165
24.07.1978 00:00:00;   164
25.07.1978 00:00:00;   162
26.07.1978 00:00:00;   160
27.07.1978 00:00:00;   158
28.07.1978 00:00:00;   158
29.07.1978 00:00:00;   156
30.07.1978 00:00:00;   156
31.07.1978 00:00:00;   153
01.08.1978 00:00:00;   153
02.08.1978 00:00:00;   152
03.08.1978 00:00:00;   152
04.08.1978 00:00:00;   154
05.08.1978 00:00:00;   151
06.08.1978 00:00:00;   149
07.08.1978 00:00:00;   148
08.08.1978 00:00:00;   154
09.08.1978 00:00:00;   154
10.08.1978 00:00:00;   150
11.08.1978 00:00:00;   157
12.08.1978 00:00:00;   162
13.08.1978 00:00:00;   152
14.08.1978 00:00:00;   149
15.08.1978 00:00:00;   147
16.08.1978 00:00:00;   146
17.08.1978 00:00:00;   153
18.08.1978 00:00:00;   155
19.08.1978 00:00:00;   150
20.08.1978 00:00:00;   145
21.08.1978 00:00:00;   143
22.08.1978 00:00:00;   143
23.08.1978 00:00:00;   142
24.08.1978 00:00:00;   140
25.08.1978 00:00:00;   139
26.08.1978 00:00:00;   139
27.08.1978 00:00:00;   137
28.08.1978 00:00:00;   137
29.08.1978 00:00:00;   135
30.08.1978 00:00:00;   135
31.08.1978 00:00:00;   141
01.09.1978 00:00:00;   138
02.09.1978 00:00:00;   138
03.09.1978 00:00:00;   139
04.09.1978 00:00:00;   144
05.09.1978 00:00:00;   149
06.09.1978 00:00:00;   149
07.09.1978 00:00:00;   164
08.09.1978 00:00:00;   183
09.09.1978 00:00:00;   185
10.09.1978 00:00:00;   183
11.09.1978 00:00:00;   166
12.09.1978 00:00:00;   166
13.09.1978 00:00:00;   173
14.09.1978 00:00:00;   165
15.09.1978 00:00:00;   168
16.09.1978 00:00:00;   161
17.09.1978 00:00:00;   155
18.09.1978 00:00:00;   153
19.09.1978 00:00:00;   151
20.09.1978 00:00:00;   148
21.09.1978 00:00:00;   143
22.09.1978 00:00:00;   146
23.09.1978 00:00:00;   181
24.09.1978 00:00:00;   180
25.09.1978 00:00:00;   162
26.09.1978 00:00:00;   155
27.09.1978 00:00:00;   161
28.09.1978 00:00:00;   159
29.09.1978 00:00:00;   160
30.09.1978 00:00:00;   159
01.10.1978 00:00:00;   158
02.10.1978 00:00:00;   154
03.10.1978 00:00:00;   169
04.10.1978 00:00:00;   166
05.10.1978 00:00:00;   157
06.10.1978 00:00:00;   153
07.10.1978 00:00:00;   156
08.10.1978 00:00:00;   155
09.10.1978 00:00:00;   152
10.10.1978 00:00:00;   149
11.10.1978 00:00:00;   147
12.10.1978 00:00:00;   144
13.10.1978 00:00:00;   143
14.10.1978 00:00:00;   142
15.10.1978 00:00:00;   140
16.10.1978 00:00:00;   138
17.10.1978 00:00:00;   136
18.10.1978 00:00:00;   136
19.10.1978 00:00:00;   135
20.10.1978 00:00:00;   134
21.10.1978 00:00:00;   133
22.10.1978 00:00:00;   132
23.10.1978 00:00:00;   142
24.10.1978 00:00:00;   137
25.10.1978 00:00:00;   138
26.10.1978 00:00:00;   159
27.10.1978 00:00:00;   147
28.10.1978 00:00:00;   144
29.10.1978 00:00:00;   142
30.10.1978 00:00:00;   142
31.10.1978 00:00:00;   142
01.11.1978 00:00:00;   142
02.11.1978 00:00:00;   141
03.11.1978 00:00:00;   140
04.11.1978 00:00:00;   139
05.11.1978 00:00:00;   138
06.11.1978 00:00:00;   137
07.11.1978 00:00:00;   137
08.11.1978 00:00:00;   137
09.11.1978 00:00:00;   136
10.11.1978 00:00:00;   136
11.11.1978 00:00:00;   135
12.11.1978 00:00:00;   134
13.11.1978 00:00:00;   134
14.11.1978 00:00:00;   133
15.11.1978 00:00:00;   133
16.11.1978 00:00:00;   132
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   127
19.11.1978 00:00:00;   126
20.11.1978 00:00:00;   126
21.11.1978 00:00:00;   126
22.11.1978 00:00:00;   126
23.11.1978 00:00:00;   126
24.11.1978 00:00:00;   125
25.11.1978 00:00:00;   125
26.11.1978 00:00:00;   125
27.11.1978 00:00:00;   125
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   124
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   124
05.12.1978 00:00:00;   123
06.12.1978 00:00:00;   123
07.12.1978 00:00:00;   123
08.12.1978 00:00:00;   123
09.12.1978 00:00:00;   127
10.12.1978 00:00:00;   135
11.12.1978 00:00:00;   131
12.12.1978 00:00:00;   134
13.12.1978 00:00:00;   135
14.12.1978 00:00:00;   134
15.12.1978 00:00:00;   133
16.12.1978 00:00:00;   132
17.12.1978 00:00:00;   131
18.12.1978 00:00:00;   130
19.12.1978 00:00:00;   130
20.12.1978 00:00:00;   129
21.12.1978 00:00:00;   129
22.12.1978 00:00:00;   128
23.12.1978 00:00:00;   127
24.12.1978 00:00:00;   127
25.12.1978 00:00:00;   126
26.12.1978 00:00:00;   125
27.12.1978 00:00:00;   125
28.12.1978 00:00:00;   125
29.12.1978 00:00:00;   125
30.12.1978 00:00:00;   125
31.12.1978 00:00:00;   126
01.01.1979 00:00:00;   126
02.01.1979 00:00:00;   126
03.01.1979 00:00:00;   126
04.01.1979 00:00:00;   125
05.01.1979 00:00:00;   125
06.01.1979 00:00:00;   124
07.01.1979 00:00:00;   124
08.01.1979 00:00:00;   124
09.01.1979 00:00:00;   124
10.01.1979 00:00:00;   124
11.01.1979 00:00:00;   124
12.01.1979 00:00:00;   123
13.01.1979 00:00:00;   122
14.01.1979 00:00:00;   122
15.01.1979 00:00:00;   122
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   122
20.01.1979 00:00:00;   122
21.01.1979 00:00:00;   122
22.01.1979 00:00:00;   123
23.01.1979 00:00:00;   122
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   121
26.01.1979 00:00:00;   121
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   123
29.01.1979 00:00:00;   123
30.01.1979 00:00:00;   123
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   123
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   123
04.02.1979 00:00:00;   123
05.02.1979 00:00:00;   124
06.02.1979 00:00:00;   124
07.02.1979 00:00:00;   124
08.02.1979 00:00:00;   124
09.02.1979 00:00:00;   124
10.02.1979 00:00:00;   124
11.02.1979 00:00:00;   124
12.02.1979 00:00:00;   126
13.02.1979 00:00:00;   126
14.02.1979 00:00:00;   126
15.02.1979 00:00:00;   126
16.02.1979 00:00:00;   126
17.02.1979 00:00:00;   128
18.02.1979 00:00:00;   128
19.02.1979 00:00:00;   128
20.02.1979 00:00:00;   127
21.02.1979 00:00:00;   127
22.02.1979 00:00:00;   126
23.02.1979 00:00:00;   125
24.02.1979 00:00:00;   125
25.02.1979 00:00:00;   124
26.02.1979 00:00:00;   126
27.02.1979 00:00:00;   125
28.02.1979 00:00:00;   124
01.03.1979 00:00:00;   124
02.03.1979 00:00:00;   123
03.03.1979 00:00:00;   123
04.03.1979 00:00:00;   123
05.03.1979 00:00:00;   124
06.03.1979 00:00:00;   123
07.03.1979 00:00:00;   124
08.03.1979 00:00:00;   125
09.03.1979 00:00:00;   125
10.03.1979 00:00:00;   125
11.03.1979 00:00:00;   124
12.03.1979 00:00:00;   153
13.03.1979 00:00:00;   161
14.03.1979 00:00:00;   148
15.03.1979 00:00:00;   144
16.03.1979 00:00:00;   146
17.03.1979 00:00:00;   143
18.03.1979 00:00:00;   140
19.03.1979 00:00:00;   139
20.03.1979 00:00:00;   138
21.03.1979 00:00:00;   136
22.03.1979 00:00:00;   135
23.03.1979 00:00:00;   134
24.03.1979 00:00:00;   133
25.03.1979 00:00:00;   132
26.03.1979 00:00:00;   132
27.03.1979 00:00:00;   134
28.03.1979 00:00:00;   133
29.03.1979 00:00:00;   133
30.03.1979 00:00:00;   132
31.03.1979 00:00:00;   131
01.04.1979 00:00:00;   131
02.04.1979 00:00:00;   131
03.04.1979 00:00:00;   131
04.04.1979 00:00:00;   129
05.04.1979 00:00:00;   128
06.04.1979 00:00:00;   129
07.04.1979 00:00:00;   128
08.04.1979 00:00:00;   128
09.04.1979 00:00:00;   129
10.04.1979 00:00:00;   132
11.04.1979 00:00:00;   134
12.04.1979 00:00:00;   136
13.04.1979 00:00:00;   138
14.04.1979 00:00:00;   140
15.04.1979 00:00:00;   142
16.04.1979 00:00:00;   146
17.04.1979 00:00:00;   148
18.04.1979 00:00:00;   143
19.04.1979 00:00:00;   140
20.04.1979 00:00:00;   137
21.04.1979 00:00:00;   136
22.04.1979 00:00:00;   134
23.04.1979 00:00:00;   134
24.04.1979 00:00:00;   134
25.04.1979 00:00:00;   135
26.04.1979 00:00:00;   136
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   137
29.04.1979 00:00:00;   136
30.04.1979 00:00:00;   136
01.05.1979 00:00:00;   138
02.05.1979 00:00:00;   139
03.05.1979 00:00:00;   139
04.05.1979 00:00:00;   138
05.05.1979 00:00:00;   138
06.05.1979 00:00:00;   136
07.05.1979 00:00:00;   136
08.05.1979 00:00:00;   134
09.05.1979 00:00:00;   135
10.05.1979 00:00:00;   141
11.05.1979 00:00:00;   144
12.05.1979 00:00:00;   153
13.05.1979 00:00:00;   153
14.05.1979 00:00:00;   149
15.05.1979 00:00:00;   156
16.05.1979 00:00:00;   162
17.05.1979 00:00:00;   168
18.05.1979 00:00:00;   171
19.05.1979 00:00:00;   177
20.05.1979 00:00:00;   183
21.05.1979 00:00:00;   187
22.05.1979 00:00:00;   175
23.05.1979 00:00:00;   178
24.05.1979 00:00:00;   185
25.05.1979 00:00:00;   179
26.05.1979 00:00:00;   169
27.05.1979 00:00:00;   173
28.05.1979 00:00:00;   178
29.05.1979 00:00:00;   175
30.05.1979 00:00:00;   177
31.05.1979 00:00:00;   180
01.06.1979 00:00:00;   179
02.06.1979 00:00:00;   177
03.06.1979 00:00:00;   181
04.06.1979 00:00:00;   181
05.06.1979 00:00:00;   181
06.06.1979 00:00:00;   179
07.06.1979 00:00:00;   177
08.06.1979 00:00:00;   175
09.06.1979 00:00:00;   170
10.06.1979 00:00:00;   172
11.06.1979 00:00:00;   180
12.06.1979 00:00:00;   182
13.06.1979 00:00:00;   186
14.06.1979 00:00:00;   191
15.06.1979 00:00:00;   181
16.06.1979 00:00:00;   174
17.06.1979 00:00:00;   175
18.06.1979 00:00:00;   177
19.06.1979 00:00:00;   173
20.06.1979 00:00:00;   180
21.06.1979 00:00:00;   193
22.06.1979 00:00:00;   183
23.06.1979 00:00:00;   178
24.06.1979 00:00:00;   172
25.06.1979 00:00:00;   171
26.06.1979 00:00:00;   173
27.06.1979 00:00:00;   171
28.06.1979 00:00:00;   167
29.06.1979 00:00:00;   164
30.06.1979 00:00:00;   163
01.07.1979 00:00:00;   159
02.07.1979 00:00:00;   156
03.07.1979 00:00:00;   156
04.07.1979 00:00:00;   154
05.07.1979 00:00:00;   154
06.07.1979 00:00:00;   151
07.07.1979 00:00:00;   154
08.07.1979 00:00:00;   180
09.07.1979 00:00:00;   189
10.07.1979 00:00:00;   204
11.07.1979 00:00:00;   185
12.07.1979 00:00:00;   171
13.07.1979 00:00:00;   169
14.07.1979 00:00:00;   185
15.07.1979 00:00:00;   195
16.07.1979 00:00:00;   189
17.07.1979 00:00:00;   191
18.07.1979 00:00:00;   185
19.07.1979 00:00:00;   175
20.07.1979 00:00:00;   172
21.07.1979 00:00:00;   166
22.07.1979 00:00:00;   162
23.07.1979 00:00:00;   160
24.07.1979 00:00:00;   155
25.07.1979 00:00:00;   153
26.07.1979 00:00:00;   151
27.07.1979 00:00:00;   152
28.07.1979 00:00:00;   161
29.07.1979 00:00:00;   159
30.07.1979 00:00:00;   157
31.07.1979 00:00:00;   156
01.08.1979 00:00:00;   155
02.08.1979 00:00:00;   151
03.08.1979 00:00:00;   151
04.08.1979 00:00:00;   155
05.08.1979 00:00:00;   154
06.08.1979 00:00:00;   148
07.08.1979 00:00:00;   146
08.08.1979 00:00:00;   147
09.08.1979 00:00:00;   153
10.08.1979 00:00:00;   159
11.08.1979 00:00:00;   157
12.08.1979 00:00:00;   158
13.08.1979 00:00:00;   153
14.08.1979 00:00:00;   148
15.08.1979 00:00:00;   147
16.08.1979 00:00:00;   146
17.08.1979 00:00:00;   159
18.08.1979 00:00:00;   147
19.08.1979 00:00:00;   143
20.08.1979 00:00:00;   148
21.08.1979 00:00:00;   146
22.08.1979 00:00:00;   143
23.08.1979 00:00:00;   141
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   152
26.08.1979 00:00:00;   147
27.08.1979 00:00:00;   153
28.08.1979 00:00:00;   147
29.08.1979 00:00:00;   142
30.08.1979 00:00:00;   141
31.08.1979 00:00:00;   140
01.09.1979 00:00:00;   139
02.09.1979 00:00:00;   138
03.09.1979 00:00:00;   138
04.09.1979 00:00:00;   150
05.09.1979 00:00:00;   152
06.09.1979 00:00:00;   144
07.09.1979 00:00:00;   141
08.09.1979 00:00:00;   140
09.09.1979 00:00:00;   138
10.09.1979 00:00:00;   137
11.09.1979 00:00:00;   136
12.09.1979 00:00:00;   135
13.09.1979 00:00:00;   134
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   147
16.09.1979 00:00:00;   140
17.09.1979 00:00:00;   138
18.09.1979 00:00:00;   136
19.09.1979 00:00:00;   135
20.09.1979 00:00:00;   134
21.09.1979 00:00:00;   136
22.09.1979 00:00:00;   139
23.09.1979 00:00:00;   140
24.09.1979 00:00:00;   148
25.09.1979 00:00:00;   146
26.09.1979 00:00:00;   143
27.09.1979 00:00:00;   144
28.09.1979 00:00:00;   142
29.09.1979 00:00:00;   140
30.09.1979 00:00:00;   138
01.10.1979 00:00:00;   137
02.10.1979 00:00:00;   135
03.10.1979 00:00:00;   133
04.10.1979 00:00:00;   132
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   132
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   129
09.10.1979 00:00:00;   128
10.10.1979 00:00:00;   128
11.10.1979 00:00:00;   128
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   127
14.10.1979 00:00:00;   127
15.10.1979 00:00:00;   126
16.10.1979 00:00:00;   127
17.10.1979 00:00:00;   126
18.10.1979 00:00:00;   134
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   130
21.10.1979 00:00:00;   130
22.10.1979 00:00:00;   130
23.10.1979 00:00:00;   128
24.10.1979 00:00:00;   127
25.10.1979 00:00:00;   126
26.10.1979 00:00:00;   126
27.10.1979 00:00:00;   126
28.10.1979 00:00:00;   125
29.10.1979 00:00:00;   125
30.10.1979 00:00:00;   125
31.10.1979 00:00:00;   125
01.11.1979 00:00:00;   124
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   126
04.11.1979 00:00:00;   125
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   126
07.11.1979 00:00:00;   131
08.11.1979 00:00:00;   142
09.11.1979 00:00:00;   142
10.11.1979 00:00:00;   141
11.11.1979 00:00:00;   138
12.11.1979 00:00:00;   137
13.11.1979 00:00:00;   136
14.11.1979 00:00:00;   135
15.11.1979 00:00:00;   136
16.11.1979 00:00:00;   140
17.11.1979 00:00:00;   137
18.11.1979 00:00:00;   135
19.11.1979 00:00:00;   134
20.11.1979 00:00:00;   133
21.11.1979 00:00:00;   132
22.11.1979 00:00:00;   131
23.11.1979 00:00:00;   131
24.11.1979 00:00:00;   130
25.11.1979 00:00:00;   130
26.11.1979 00:00:00;   129
27.11.1979 00:00:00;   134
28.11.1979 00:00:00;   150
29.11.1979 00:00:00;   149
30.11.1979 00:00:00;   146
01.12.1979 00:00:00;   142
02.12.1979 00:00:00;   145
03.12.1979 00:00:00;   141
04.12.1979 00:00:00;   139
05.12.1979 00:00:00;   138
06.12.1979 00:00:00;   138
07.12.1979 00:00:00;   144
08.12.1979 00:00:00;   142
09.12.1979 00:00:00;   140
10.12.1979 00:00:00;   138
11.12.1979 00:00:00;   143
12.12.1979 00:00:00;   142
13.12.1979 00:00:00;   139
14.12.1979 00:00:00;   138
15.12.1979 00:00:00;   137
16.12.1979 00:00:00;   136
17.12.1979 00:00:00;   135
18.12.1979 00:00:00;   135
19.12.1979 00:00:00;   133
20.12.1979 00:00:00;   133
21.12.1979 00:00:00;   132
22.12.1979 00:00:00;   132
23.12.1979 00:00:00;   132
24.12.1979 00:00:00;   132
25.12.1979 00:00:00;   132
26.12.1979 00:00:00;   131
27.12.1979 00:00:00;   130
28.12.1979 00:00:00;   130
29.12.1979 00:00:00;   130
30.12.1979 00:00:00;   129
31.12.1979 00:00:00;   129
01.01.1980 00:00:00;   128
02.01.1980 00:00:00;   128
03.01.1980 00:00:00;   127
04.01.1980 00:00:00;   127
05.01.1980 00:00:00;   127
06.01.1980 00:00:00;   127
07.01.1980 00:00:00;   126
08.01.1980 00:00:00;   126
09.01.1980 00:00:00;   126
10.01.1980 00:00:00;   125
11.01.1980 00:00:00;   125
12.01.1980 00:00:00;   124
13.01.1980 00:00:00;   123
14.01.1980 00:00:00;   123
15.01.1980 00:00:00;   123
16.01.1980 00:00:00;   123
17.01.1980 00:00:00;   123
18.01.1980 00:00:00;   123
19.01.1980 00:00:00;   123
20.01.1980 00:00:00;   123
21.01.1980 00:00:00;   123
22.01.1980 00:00:00;   123
23.01.1980 00:00:00;   123
24.01.1980 00:00:00;   123
25.01.1980 00:00:00;   123
26.01.1980 00:00:00;   123
27.01.1980 00:00:00;   123
28.01.1980 00:00:00;   122
29.01.1980 00:00:00;   122
30.01.1980 00:00:00;   122
31.01.1980 00:00:00;   122
01.02.1980 00:00:00;   124
02.02.1980 00:00:00;   124
03.02.1980 00:00:00;   123
04.02.1980 00:00:00;   125
05.02.1980 00:00:00;   131
06.02.1980 00:00:00;   132
07.02.1980 00:00:00;   130
08.02.1980 00:00:00;   130
09.02.1980 00:00:00;   130
10.02.1980 00:00:00;   130
11.02.1980 00:00:00;   130
12.02.1980 00:00:00;   130
13.02.1980 00:00:00;   129
14.02.1980 00:00:00;   128
15.02.1980 00:00:00;   128
16.02.1980 00:00:00;   127
17.02.1980 00:00:00;   127
18.02.1980 00:00:00;   126
19.02.1980 00:00:00;   125
20.02.1980 00:00:00;   125
21.02.1980 00:00:00;   125
22.02.1980 00:00:00;   125
23.02.1980 00:00:00;   125
24.02.1980 00:00:00;   125
25.02.1980 00:00:00;   124
26.02.1980 00:00:00;   125
27.02.1980 00:00:00;   125
28.02.1980 00:00:00;   125
29.02.1980 00:00:00;   125
01.03.1980 00:00:00;   125
02.03.1980 00:00:00;   125
03.03.1980 00:00:00;   124
04.03.1980 00:00:00;   124
05.03.1980 00:00:00;   124
06.03.1980 00:00:00;   124
07.03.1980 00:00:00;   124
08.03.1980 00:00:00;   124
09.03.1980 00:00:00;   124
10.03.1980 00:00:00;   124
11.03.1980 00:00:00;   124
12.03.1980 00:00:00;   124
13.03.1980 00:00:00;   124
14.03.1980 00:00:00;   125
15.03.1980 00:00:00;   125
16.03.1980 00:00:00;   126
17.03.1980 00:00:00;   126
18.03.1980 00:00:00;   127
19.03.1980 00:00:00;   128
20.03.1980 00:00:00;   129
21.03.1980 00:00:00;   129
22.03.1980 00:00:00;   128
23.03.1980 00:00:00;   128
24.03.1980 00:00:00;   128
25.03.1980 00:00:00;   128
26.03.1980 00:00:00;   129
27.03.1980 00:00:00;   129
28.03.1980 00:00:00;   132
29.03.1980 00:00:00;   137
30.03.1980 00:00:00;   138
31.03.1980 00:00:00;   136
01.04.1980 00:00:00;   141
02.04.1980 00:00:00;   158
03.04.1980 00:00:00;   149
04.04.1980 00:00:00;   145
05.04.1980 00:00:00;   142
06.04.1980 00:00:00;   141
07.04.1980 00:00:00;   139
08.04.1980 00:00:00;   138
09.04.1980 00:00:00;   137
10.04.1980 00:00:00;   136
11.04.1980 00:00:00;   136
12.04.1980 00:00:00;   135
13.04.1980 00:00:00;   136
14.04.1980 00:00:00;   138
15.04.1980 00:00:00;   142
16.04.1980 00:00:00;   144
17.04.1980 00:00:00;   147
18.04.1980 00:00:00;   149
19.04.1980 00:00:00;   150
20.04.1980 00:00:00;   147
21.04.1980 00:00:00;   143
22.04.1980 00:00:00;   142
23.04.1980 00:00:00;   141
24.04.1980 00:00:00;   140
25.04.1980 00:00:00;   139
26.04.1980 00:00:00;   138
27.04.1980 00:00:00;   138
28.04.1980 00:00:00;   137
29.04.1980 00:00:00;   138
30.04.1980 00:00:00;   140
01.05.1980 00:00:00;   143
02.05.1980 00:00:00;   145
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   151
05.05.1980 00:00:00;   150
06.05.1980 00:00:00;   152
07.05.1980 00:00:00;   156
08.05.1980 00:00:00;   160
09.05.1980 00:00:00;   162
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;   151
12.05.1980 00:00:00;   153
13.05.1980 00:00:00;   158
14.05.1980 00:00:00;   161
15.05.1980 00:00:00;   160
16.05.1980 00:00:00;   154
17.05.1980 00:00:00;   151
18.05.1980 00:00:00;   151
19.05.1980 00:00:00;   148
20.05.1980 00:00:00;   149
21.05.1980 00:00:00;   153
22.05.1980 00:00:00;   157
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   159
25.05.1980 00:00:00;   155
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   166
28.05.1980 00:00:00;   170
29.05.1980 00:00:00;   171
30.05.1980 00:00:00;   173
31.05.1980 00:00:00;   174
01.06.1980 00:00:00;   165
02.06.1980 00:00:00;   159
03.06.1980 00:00:00;   156
04.06.1980 00:00:00;   159
05.06.1980 00:00:00;   185
06.06.1980 00:00:00;   203
07.06.1980 00:00:00;   198
08.06.1980 00:00:00;   192
09.06.1980 00:00:00;   188
10.06.1980 00:00:00;   195
11.06.1980 00:00:00;   197
12.06.1980 00:00:00;   194
13.06.1980 00:00:00;   196
14.06.1980 00:00:00;   200
15.06.1980 00:00:00;   200
16.06.1980 00:00:00;   194
17.06.1980 00:00:00;   188
18.06.1980 00:00:00;   187
19.06.1980 00:00:00;   179
20.06.1980 00:00:00;   177
21.06.1980 00:00:00;   180
22.06.1980 00:00:00;   176
