Messstelle:                ;Zwettl (Bahnbrücke)
24.04.1978 00:00:00;   161
25.04.1978 00:00:00;   161
26.04.1978 00:00:00;   160
27.04.1978 00:00:00;   157
28.04.1978 00:00:00;   163
29.04.1978 00:00:00;   161
30.04.1978 00:00:00;   156
01.05.1978 00:00:00;   154
02.05.1978 00:00:00;   153
03.05.1978 00:00:00;   153
04.05.1978 00:00:00;   153
05.05.1978 00:00:00;   150
06.05.1978 00:00:00;   148
07.05.1978 00:00:00;   147
08.05.1978 00:00:00;   147
09.05.1978 00:00:00;   147
10.05.1978 00:00:00;   149
11.05.1978 00:00:00;   149
12.05.1978 00:00:00;   148
13.05.1978 00:00:00;   147
14.05.1978 00:00:00;   146
15.05.1978 00:00:00;   147
16.05.1978 00:00:00;   147
17.05.1978 00:00:00;   145
18.05.1978 00:00:00;   145
19.05.1978 00:00:00;   144
20.05.1978 00:00:00;   160
21.05.1978 00:00:00;   153
22.05.1978 00:00:00;   147
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   144
25.05.1978 00:00:00;   142
26.05.1978 00:00:00;   146
27.05.1978 00:00:00;   144
28.05.1978 00:00:00;   142
29.05.1978 00:00:00;   144
30.05.1978 00:00:00;   145
31.05.1978 00:00:00;   148
01.06.1978 00:00:00;   143
02.06.1978 00:00:00;   140
03.06.1978 00:00:00;   138
04.06.1978 00:00:00;   137
05.06.1978 00:00:00;   148
06.06.1978 00:00:00;   150
07.06.1978 00:00:00;   142
08.06.1978 00:00:00;   140
09.06.1978 00:00:00;   140
10.06.1978 00:00:00;   139
11.06.1978 00:00:00;   138
12.06.1978 00:00:00;   137
13.06.1978 00:00:00;   136
14.06.1978 00:00:00;   136
15.06.1978 00:00:00;   136
16.06.1978 00:00:00;   136
17.06.1978 00:00:00;   137
18.06.1978 00:00:00;   193
19.06.1978 00:00:00;   171
20.06.1978 00:00:00;   153
21.06.1978 00:00:00;   148
22.06.1978 00:00:00;   145
23.06.1978 00:00:00;   148
24.06.1978 00:00:00;   155
25.06.1978 00:00:00;   178
26.06.1978 00:00:00;   162
27.06.1978 00:00:00;   151
28.06.1978 00:00:00;   149
29.06.1978 00:00:00;   148
30.06.1978 00:00:00;   146
01.07.1978 00:00:00;   145
02.07.1978 00:00:00;   170
03.07.1978 00:00:00;   155
04.07.1978 00:00:00;   154
05.07.1978 00:00:00;   171
06.07.1978 00:00:00;   185
07.07.1978 00:00:00;   163
08.07.1978 00:00:00;   158
09.07.1978 00:00:00;   156
10.07.1978 00:00:00;   188
11.07.1978 00:00:00;   174
12.07.1978 00:00:00;   161
13.07.1978 00:00:00;   159
14.07.1978 00:00:00;   162
15.07.1978 00:00:00;   156
16.07.1978 00:00:00;   153
17.07.1978 00:00:00;   150
18.07.1978 00:00:00;   148
19.07.1978 00:00:00;   148
20.07.1978 00:00:00;   151
21.07.1978 00:00:00;   151
22.07.1978 00:00:00;   154
23.07.1978 00:00:00;   152
24.07.1978 00:00:00;   147
25.07.1978 00:00:00;   145
26.07.1978 00:00:00;   143
27.07.1978 00:00:00;   142
28.07.1978 00:00:00;   143
29.07.1978 00:00:00;   141
30.07.1978 00:00:00;   140
31.07.1978 00:00:00;   139
01.08.1978 00:00:00;   137
02.08.1978 00:00:00;   137
03.08.1978 00:00:00;   143
04.08.1978 00:00:00;   143
05.08.1978 00:00:00;   140
06.08.1978 00:00:00;   138
07.08.1978 00:00:00;   137
08.08.1978 00:00:00;   137
09.08.1978 00:00:00;   138
10.08.1978 00:00:00;   139
11.08.1978 00:00:00;   141
12.08.1978 00:00:00;   147
13.08.1978 00:00:00;   141
14.08.1978 00:00:00;   139
15.08.1978 00:00:00;   138
16.08.1978 00:00:00;   137
17.08.1978 00:00:00;   149
18.08.1978 00:00:00;   148
19.08.1978 00:00:00;   143
20.08.1978 00:00:00;   140
21.08.1978 00:00:00;   139
22.08.1978 00:00:00;   137
23.08.1978 00:00:00;   136
24.08.1978 00:00:00;   136
25.08.1978 00:00:00;   136
26.08.1978 00:00:00;   135
27.08.1978 00:00:00;   134
28.08.1978 00:00:00;   134
29.08.1978 00:00:00;   133
30.08.1978 00:00:00;   132
31.08.1978 00:00:00;   133
01.09.1978 00:00:00;   134
02.09.1978 00:00:00;   135
03.09.1978 00:00:00;   135
04.09.1978 00:00:00;   134
05.09.1978 00:00:00;   134
06.09.1978 00:00:00;   134
07.09.1978 00:00:00;   134
08.09.1978 00:00:00;   133
09.09.1978 00:00:00;   133
10.09.1978 00:00:00;   133
11.09.1978 00:00:00;   133
12.09.1978 00:00:00;   137
13.09.1978 00:00:00;   143
14.09.1978 00:00:00;   138
15.09.1978 00:00:00;   136
16.09.1978 00:00:00;   134
17.09.1978 00:00:00;   133
18.09.1978 00:00:00;   133
19.09.1978 00:00:00;   133
20.09.1978 00:00:00;   132
21.09.1978 00:00:00;   133
22.09.1978 00:00:00;   133
23.09.1978 00:00:00;   135
24.09.1978 00:00:00;   143
25.09.1978 00:00:00;   138
26.09.1978 00:00:00;   135
27.09.1978 00:00:00;   134
28.09.1978 00:00:00;   134
29.09.1978 00:00:00;   135
30.09.1978 00:00:00;   138
01.10.1978 00:00:00;   138
02.10.1978 00:00:00;   138
03.10.1978 00:00:00;   138
04.10.1978 00:00:00;   138
05.10.1978 00:00:00;   142
06.10.1978 00:00:00;   144
07.10.1978 00:00:00;   141
08.10.1978 00:00:00;   139
09.10.1978 00:00:00;   138
10.10.1978 00:00:00;   136
11.10.1978 00:00:00;   135
12.10.1978 00:00:00;   135
13.10.1978 00:00:00;   134
14.10.1978 00:00:00;   134
15.10.1978 00:00:00;   134
16.10.1978 00:00:00;   134
17.10.1978 00:00:00;   134
18.10.1978 00:00:00;   134
19.10.1978 00:00:00;   135
20.10.1978 00:00:00;   135
21.10.1978 00:00:00;   135
22.10.1978 00:00:00;   135
23.10.1978 00:00:00;   136
24.10.1978 00:00:00;   140
25.10.1978 00:00:00;   138
26.10.1978 00:00:00;   139
27.10.1978 00:00:00;   142
28.10.1978 00:00:00;   138
29.10.1978 00:00:00;   137
30.10.1978 00:00:00;   136
31.10.1978 00:00:00;   134
01.11.1978 00:00:00;   135
02.11.1978 00:00:00;   134
03.11.1978 00:00:00;   135
04.11.1978 00:00:00;   135
05.11.1978 00:00:00;   134
06.11.1978 00:00:00;   135
07.11.1978 00:00:00;   134
08.11.1978 00:00:00;   134
09.11.1978 00:00:00;   134
10.11.1978 00:00:00;   134
11.11.1978 00:00:00;   133
12.11.1978 00:00:00;   133
13.11.1978 00:00:00;   133
14.11.1978 00:00:00;   132
15.11.1978 00:00:00;   133
16.11.1978 00:00:00;   133
17.11.1978 00:00:00;   134
18.11.1978 00:00:00;   134
19.11.1978 00:00:00;   133
20.11.1978 00:00:00;   133
21.11.1978 00:00:00;   135
22.11.1978 00:00:00;   133
23.11.1978 00:00:00;   132
24.11.1978 00:00:00;   132
25.11.1978 00:00:00;   132
26.11.1978 00:00:00;   132
27.11.1978 00:00:00;   132
28.11.1978 00:00:00;   132
29.11.1978 00:00:00;   132
30.11.1978 00:00:00;   131
01.12.1978 00:00:00;   131
02.12.1978 00:00:00;   132
03.12.1978 00:00:00;   132
04.12.1978 00:00:00;   132
05.12.1978 00:00:00;   131
06.12.1978 00:00:00;   136
07.12.1978 00:00:00;   145
08.12.1978 00:00:00;   151
09.12.1978 00:00:00;   148
10.12.1978 00:00:00;   151
11.12.1978 00:00:00;   168
12.12.1978 00:00:00;   158
13.12.1978 00:00:00;   149
14.12.1978 00:00:00;   149
15.12.1978 00:00:00;   147
16.12.1978 00:00:00;   147
17.12.1978 00:00:00;   144
18.12.1978 00:00:00;   140
19.12.1978 00:00:00;   137
20.12.1978 00:00:00;   141
21.12.1978 00:00:00;   145
22.12.1978 00:00:00;   141
23.12.1978 00:00:00;   139
24.12.1978 00:00:00;   139
25.12.1978 00:00:00;   136
26.12.1978 00:00:00;   138
27.12.1978 00:00:00;   137
28.12.1978 00:00:00;   138
29.12.1978 00:00:00;   141
30.12.1978 00:00:00;   157
31.12.1978 00:00:00;   157
01.01.1979 00:00:00;   150
02.01.1979 00:00:00;   143
03.01.1979 00:00:00;   154
04.01.1979 00:00:00;   170
05.01.1979 00:00:00;   170
06.01.1979 00:00:00;   170
07.01.1979 00:00:00;   165
08.01.1979 00:00:00;   163
09.01.1979 00:00:00;   162
10.01.1979 00:00:00;   162
11.01.1979 00:00:00;   158
12.01.1979 00:00:00;   155
13.01.1979 00:00:00;   151
14.01.1979 00:00:00;   152
15.01.1979 00:00:00;   151
16.01.1979 00:00:00;   152
17.01.1979 00:00:00;   152
18.01.1979 00:00:00;   152
19.01.1979 00:00:00;   152
20.01.1979 00:00:00;   152
21.01.1979 00:00:00;   152
22.01.1979 00:00:00;   152
23.01.1979 00:00:00;   152
24.01.1979 00:00:00;   152
25.01.1979 00:00:00;   152
26.01.1979 00:00:00;   153
27.01.1979 00:00:00;   153
28.01.1979 00:00:00;   153
29.01.1979 00:00:00;   154
30.01.1979 00:00:00;   154
31.01.1979 00:00:00;   155
01.02.1979 00:00:00;   153
02.02.1979 00:00:00;   150
03.02.1979 00:00:00;   164
04.02.1979 00:00:00;   189
05.02.1979 00:00:00;   172
06.02.1979 00:00:00;   158
07.02.1979 00:00:00;   162
08.02.1979 00:00:00;   158
09.02.1979 00:00:00;   177
10.02.1979 00:00:00;   158
11.02.1979 00:00:00;   154
12.02.1979 00:00:00;   149
13.02.1979 00:00:00;   146
14.02.1979 00:00:00;   155
15.02.1979 00:00:00;   155
16.02.1979 00:00:00;   150
17.02.1979 00:00:00;   144
18.02.1979 00:00:00;   142
19.02.1979 00:00:00;   140
20.02.1979 00:00:00;   141
21.02.1979 00:00:00;   140
22.02.1979 00:00:00;   140
23.02.1979 00:00:00;   141
24.02.1979 00:00:00;   138
25.02.1979 00:00:00;   136
26.02.1979 00:00:00;   135
27.02.1979 00:00:00;   138
28.02.1979 00:00:00;   138
01.03.1979 00:00:00;   137
02.03.1979 00:00:00;   138
03.03.1979 00:00:00;   145
04.03.1979 00:00:00;   162
05.03.1979 00:00:00;   177
06.03.1979 00:00:00;   173
07.03.1979 00:00:00;   179
08.03.1979 00:00:00;   187
09.03.1979 00:00:00;   171
10.03.1979 00:00:00;   164
11.03.1979 00:00:00;   157
12.03.1979 00:00:00;   218
13.03.1979 00:00:00;   243
14.03.1979 00:00:00;   204
15.03.1979 00:00:00;   207
16.03.1979 00:00:00;   207
17.03.1979 00:00:00;   202
18.03.1979 00:00:00;   190
19.03.1979 00:00:00;   185
20.03.1979 00:00:00;   179
21.03.1979 00:00:00;   178
22.03.1979 00:00:00;   177
23.03.1979 00:00:00;   177
24.03.1979 00:00:00;   173
25.03.1979 00:00:00;   168
26.03.1979 00:00:00;   167
27.03.1979 00:00:00;   169
28.03.1979 00:00:00;   173
29.03.1979 00:00:00;   171
30.03.1979 00:00:00;   173
31.03.1979 00:00:00;   174
01.04.1979 00:00:00;   176
02.04.1979 00:00:00;   181
03.04.1979 00:00:00;   186
04.04.1979 00:00:00;   187
05.04.1979 00:00:00;   179
06.04.1979 00:00:00;   182
07.04.1979 00:00:00;   186
08.04.1979 00:00:00;   182
09.04.1979 00:00:00;   183
10.04.1979 00:00:00;   190
11.04.1979 00:00:00;   207
12.04.1979 00:00:00;   215
13.04.1979 00:00:00;   210
14.04.1979 00:00:00;   213
15.04.1979 00:00:00;   212
16.04.1979 00:00:00;   207
17.04.1979 00:00:00;   208
18.04.1979 00:00:00;   226
19.04.1979 00:00:00;   206
20.04.1979 00:00:00;   203
21.04.1979 00:00:00;   198
22.04.1979 00:00:00;   194
23.04.1979 00:00:00;   191
24.04.1979 00:00:00;   188
25.04.1979 00:00:00;   190
26.04.1979 00:00:00;   198
27.04.1979 00:00:00;   198
28.04.1979 00:00:00;   240
29.04.1979 00:00:00;   210
30.04.1979 00:00:00;   198
01.05.1979 00:00:00;   200
02.05.1979 00:00:00;   199
03.05.1979 00:00:00;   208
04.05.1979 00:00:00;   200
05.05.1979 00:00:00;   197
06.05.1979 00:00:00;   194
07.05.1979 00:00:00;   189
08.05.1979 00:00:00;   184
09.05.1979 00:00:00;   181
10.05.1979 00:00:00;   178
11.05.1979 00:00:00;   177
12.05.1979 00:00:00;   179
13.05.1979 00:00:00;   178
14.05.1979 00:00:00;   174
15.05.1979 00:00:00;   170
16.05.1979 00:00:00;   167
17.05.1979 00:00:00;   164
18.05.1979 00:00:00;   162
19.05.1979 00:00:00;   160
20.05.1979 00:00:00;   158
21.05.1979 00:00:00;   156
22.05.1979 00:00:00;   156
23.05.1979 00:00:00;   153
24.05.1979 00:00:00;   151
25.05.1979 00:00:00;   149
26.05.1979 00:00:00;   148
27.05.1979 00:00:00;   147
28.05.1979 00:00:00;   146
29.05.1979 00:00:00;   144
30.05.1979 00:00:00;   143
31.05.1979 00:00:00;   142
01.06.1979 00:00:00;   141
02.06.1979 00:00:00;   140
03.06.1979 00:00:00;   139
04.06.1979 00:00:00;   139
05.06.1979 00:00:00;   141
06.06.1979 00:00:00;   144
07.06.1979 00:00:00;   144
08.06.1979 00:00:00;   141
09.06.1979 00:00:00;   139
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   138
12.06.1979 00:00:00;   139
13.06.1979 00:00:00;   154
14.06.1979 00:00:00;   153
15.06.1979 00:00:00;   147
16.06.1979 00:00:00;   145
17.06.1979 00:00:00;   172
18.06.1979 00:00:00;   188
19.06.1979 00:00:00;   224
20.06.1979 00:00:00;   200
21.06.1979 00:00:00;   173
22.06.1979 00:00:00;   162
23.06.1979 00:00:00;   156
24.06.1979 00:00:00;   154
25.06.1979 00:00:00;   154
26.06.1979 00:00:00;   202
27.06.1979 00:00:00;   186
28.06.1979 00:00:00;   168
29.06.1979 00:00:00;   165
30.06.1979 00:00:00;   160
01.07.1979 00:00:00;   157
02.07.1979 00:00:00;   153
03.07.1979 00:00:00;   153
04.07.1979 00:00:00;   163
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   157
07.07.1979 00:00:00;   154
08.07.1979 00:00:00;   155
09.07.1979 00:00:00;   167
10.07.1979 00:00:00;   160
11.07.1979 00:00:00;   155
12.07.1979 00:00:00;   150
13.07.1979 00:00:00;   152
14.07.1979 00:00:00;   182
15.07.1979 00:00:00;   230
16.07.1979 00:00:00;   180
17.07.1979 00:00:00;   170
18.07.1979 00:00:00;   167
19.07.1979 00:00:00;   162
20.07.1979 00:00:00;   158
21.07.1979 00:00:00;   155
22.07.1979 00:00:00;   153
23.07.1979 00:00:00;   151
24.07.1979 00:00:00;   150
25.07.1979 00:00:00;   150
26.07.1979 00:00:00;   148
27.07.1979 00:00:00;   149
28.07.1979 00:00:00;   150
29.07.1979 00:00:00;   152
30.07.1979 00:00:00;   162
31.07.1979 00:00:00;   156
01.08.1979 00:00:00;   150
02.08.1979 00:00:00;   152
03.08.1979 00:00:00;   153
04.08.1979 00:00:00;   202
05.08.1979 00:00:00;   219
06.08.1979 00:00:00;   173
07.08.1979 00:00:00;   162
08.08.1979 00:00:00;   157
09.08.1979 00:00:00;   157
10.08.1979 00:00:00;   159
11.08.1979 00:00:00;   159
12.08.1979 00:00:00;   160
13.08.1979 00:00:00;   156
14.08.1979 00:00:00;   152
15.08.1979 00:00:00;   149
16.08.1979 00:00:00;   147
17.08.1979 00:00:00;   146
18.08.1979 00:00:00;   145
19.08.1979 00:00:00;   144
20.08.1979 00:00:00;   145
21.08.1979 00:00:00;   144
22.08.1979 00:00:00;   143
23.08.1979 00:00:00;   142
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   155
26.08.1979 00:00:00;   155
27.08.1979 00:00:00;   148
28.08.1979 00:00:00;   145
29.08.1979 00:00:00;   142
30.08.1979 00:00:00;   141
31.08.1979 00:00:00;   140
01.09.1979 00:00:00;   139
02.09.1979 00:00:00;   138
03.09.1979 00:00:00;   138
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   146
06.09.1979 00:00:00;   143
07.09.1979 00:00:00;   140
08.09.1979 00:00:00;   139
09.09.1979 00:00:00;   137
10.09.1979 00:00:00;   137
11.09.1979 00:00:00;   137
12.09.1979 00:00:00;   137
13.09.1979 00:00:00;   136
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   135
16.09.1979 00:00:00;   134
17.09.1979 00:00:00;   135
18.09.1979 00:00:00;   134
19.09.1979 00:00:00;   135
20.09.1979 00:00:00;   133
21.09.1979 00:00:00;   134
22.09.1979 00:00:00;   142
23.09.1979 00:00:00;   144
24.09.1979 00:00:00;   166
25.09.1979 00:00:00;   184
26.09.1979 00:00:00;   159
27.09.1979 00:00:00;   150
28.09.1979 00:00:00;   145
29.09.1979 00:00:00;   144
30.09.1979 00:00:00;   142
01.10.1979 00:00:00;   141
02.10.1979 00:00:00;   140
03.10.1979 00:00:00;   139
04.10.1979 00:00:00;   139
05.10.1979 00:00:00;   138
06.10.1979 00:00:00;   138
07.10.1979 00:00:00;   139
08.10.1979 00:00:00;   138
09.10.1979 00:00:00;   137
10.10.1979 00:00:00;   137
11.10.1979 00:00:00;   137
12.10.1979 00:00:00;   137
13.10.1979 00:00:00;   137
14.10.1979 00:00:00;   138
15.10.1979 00:00:00;   138
16.10.1979 00:00:00;   138
17.10.1979 00:00:00;   138
18.10.1979 00:00:00;   140
19.10.1979 00:00:00;   142
20.10.1979 00:00:00;   141
21.10.1979 00:00:00;   138
22.10.1979 00:00:00;   137
23.10.1979 00:00:00;   139
24.10.1979 00:00:00;   138
25.10.1979 00:00:00;   137
26.10.1979 00:00:00;   136
27.10.1979 00:00:00;   136
28.10.1979 00:00:00;   136
29.10.1979 00:00:00;   136
30.10.1979 00:00:00;   136
31.10.1979 00:00:00;   136
01.11.1979 00:00:00;   136
02.11.1979 00:00:00;   136
03.11.1979 00:00:00;   136
04.11.1979 00:00:00;   136
05.11.1979 00:00:00;   137
06.11.1979 00:00:00;   137
07.11.1979 00:00:00;   138
08.11.1979 00:00:00;   140
09.11.1979 00:00:00;   143
10.11.1979 00:00:00;   142
11.11.1979 00:00:00;   143
12.11.1979 00:00:00;   141
13.11.1979 00:00:00;   139
14.11.1979 00:00:00;   138
15.11.1979 00:00:00;   138
16.11.1979 00:00:00;   138
17.11.1979 00:00:00;   140
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   146
20.11.1979 00:00:00;   146
21.11.1979 00:00:00;   145
22.11.1979 00:00:00;   145
23.11.1979 00:00:00;   144
24.11.1979 00:00:00;   144
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   142
27.11.1979 00:00:00;   163
28.11.1979 00:00:00;   187
29.11.1979 00:00:00;   197
30.11.1979 00:00:00;   184
01.12.1979 00:00:00;   173
02.12.1979 00:00:00;   177
03.12.1979 00:00:00;   169
04.12.1979 00:00:00;   163
05.12.1979 00:00:00;   160
06.12.1979 00:00:00;   159
07.12.1979 00:00:00;   161
08.12.1979 00:00:00;   159
09.12.1979 00:00:00;   157
10.12.1979 00:00:00;   156
11.12.1979 00:00:00;   166
12.12.1979 00:00:00;   177
13.12.1979 00:00:00;   168
14.12.1979 00:00:00;   162
15.12.1979 00:00:00;   164
16.12.1979 00:00:00;   172
17.12.1979 00:00:00;   166
18.12.1979 00:00:00;   180
19.12.1979 00:00:00;   172
20.12.1979 00:00:00;   165
21.12.1979 00:00:00;   162
22.12.1979 00:00:00;   161
23.12.1979 00:00:00;   162
24.12.1979 00:00:00;   161
25.12.1979 00:00:00;   158
26.12.1979 00:00:00;   156
27.12.1979 00:00:00;   156
28.12.1979 00:00:00;   155
29.12.1979 00:00:00;   154
30.12.1979 00:00:00;   153
31.12.1979 00:00:00;   152
01.01.1980 00:00:00;   152
02.01.1980 00:00:00;   151
03.01.1980 00:00:00;   150
04.01.1980 00:00:00;   147
05.01.1980 00:00:00;   146
06.01.1980 00:00:00;   158
07.01.1980 00:00:00;   155
08.01.1980 00:00:00;   152
09.01.1980 00:00:00;   151
10.01.1980 00:00:00;   150
11.01.1980 00:00:00;   149
12.01.1980 00:00:00;   148
13.01.1980 00:00:00;   146
14.01.1980 00:00:00;   149
15.01.1980 00:00:00;   153
16.01.1980 00:00:00;   159
17.01.1980 00:00:00;   160
18.01.1980 00:00:00;   156
19.01.1980 00:00:00;   152
20.01.1980 00:00:00;   152
21.01.1980 00:00:00;   151
22.01.1980 00:00:00;   150
23.01.1980 00:00:00;   148
24.01.1980 00:00:00;   148
25.01.1980 00:00:00;   146
26.01.1980 00:00:00;   146
27.01.1980 00:00:00;   146
28.01.1980 00:00:00;   149
29.01.1980 00:00:00;   149
30.01.1980 00:00:00;   147
31.01.1980 00:00:00;   149
01.02.1980 00:00:00;   164
02.02.1980 00:00:00;   165
03.02.1980 00:00:00;   155
04.02.1980 00:00:00;   157
05.02.1980 00:00:00;   166
06.02.1980 00:00:00;   184
07.02.1980 00:00:00;   178
08.02.1980 00:00:00;   164
09.02.1980 00:00:00;   162
10.02.1980 00:00:00;   160
11.02.1980 00:00:00;   161
12.02.1980 00:00:00;   165
13.02.1980 00:00:00;   161
14.02.1980 00:00:00;   158
15.02.1980 00:00:00;   155
16.02.1980 00:00:00;   152
17.02.1980 00:00:00;   154
18.02.1980 00:00:00;   154
19.02.1980 00:00:00;   152
20.02.1980 00:00:00;   149
21.02.1980 00:00:00;   148
22.02.1980 00:00:00;   148
23.02.1980 00:00:00;   149
24.02.1980 00:00:00;   149
25.02.1980 00:00:00;   146
26.02.1980 00:00:00;   147
27.02.1980 00:00:00;   147
28.02.1980 00:00:00;   147
29.02.1980 00:00:00;   145
01.03.1980 00:00:00;   147
02.03.1980 00:00:00;   147
03.03.1980 00:00:00;   147
04.03.1980 00:00:00;   143
05.03.1980 00:00:00;   147
06.03.1980 00:00:00;   145
07.03.1980 00:00:00;   146
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   149
10.03.1980 00:00:00;   150
11.03.1980 00:00:00;   150
12.03.1980 00:00:00;   151
13.03.1980 00:00:00;   151
14.03.1980 00:00:00;   150
15.03.1980 00:00:00;   156
16.03.1980 00:00:00;   150
17.03.1980 00:00:00;   151
18.03.1980 00:00:00;   152
19.03.1980 00:00:00;   152
20.03.1980 00:00:00;   149
21.03.1980 00:00:00;   143
22.03.1980 00:00:00;   147
23.03.1980 00:00:00;   147
24.03.1980 00:00:00;   146
25.03.1980 00:00:00;   151
26.03.1980 00:00:00;   157
27.03.1980 00:00:00;   158
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   175
30.03.1980 00:00:00;   172
31.03.1980 00:00:00;   166
01.04.1980 00:00:00;   169
02.04.1980 00:00:00;   187
03.04.1980 00:00:00;   180
04.04.1980 00:00:00;   171
05.04.1980 00:00:00;   169
06.04.1980 00:00:00;   168
07.04.1980 00:00:00;   169
08.04.1980 00:00:00;   180
09.04.1980 00:00:00;   187
10.04.1980 00:00:00;   185
11.04.1980 00:00:00;   189
12.04.1980 00:00:00;   199
13.04.1980 00:00:00;   213
14.04.1980 00:00:00;   218
15.04.1980 00:00:00;   217
16.04.1980 00:00:00;   211
17.04.1980 00:00:00;   207
18.04.1980 00:00:00;   204
19.04.1980 00:00:00;   204
20.04.1980 00:00:00;   202
21.04.1980 00:00:00;   196
22.04.1980 00:00:00;   194
23.04.1980 00:00:00;   194
24.04.1980 00:00:00;   193
25.04.1980 00:00:00;   191
26.04.1980 00:00:00;   195
27.04.1980 00:00:00;   214
28.04.1980 00:00:00;   223
29.04.1980 00:00:00;   225
30.04.1980 00:00:00;   230
01.05.1980 00:00:00;   237
02.05.1980 00:00:00;   227
03.05.1980 00:00:00;   220
04.05.1980 00:00:00;   213
05.05.1980 00:00:00;   210
06.05.1980 00:00:00;   204
07.05.1980 00:00:00;   201
08.05.1980 00:00:00;   201
09.05.1980 00:00:00;   197
10.05.1980 00:00:00;   202
11.05.1980 00:00:00;   193
12.05.1980 00:00:00;   186
13.05.1980 00:00:00;   181
14.05.1980 00:00:00;   176
15.05.1980 00:00:00;   173
16.05.1980 00:00:00;   171
17.05.1980 00:00:00;   169
18.05.1980 00:00:00;   172
19.05.1980 00:00:00;   173
20.05.1980 00:00:00;   169
21.05.1980 00:00:00;   169
22.05.1980 00:00:00;   166
23.05.1980 00:00:00;   163
24.05.1980 00:00:00;   161
25.05.1980 00:00:00;   159
26.05.1980 00:00:00;   157
27.05.1980 00:00:00;   155
28.05.1980 00:00:00;   173
29.05.1980 00:00:00;   164
30.05.1980 00:00:00;   160
31.05.1980 00:00:00;   174
01.06.1980 00:00:00;   167
02.06.1980 00:00:00;   161
03.06.1980 00:00:00;   157
04.06.1980 00:00:00;   154
05.06.1980 00:00:00;   173
06.06.1980 00:00:00;   175
07.06.1980 00:00:00;   160
08.06.1980 00:00:00;   157
09.06.1980 00:00:00;   154
10.06.1980 00:00:00;   155
11.06.1980 00:00:00;   153
12.06.1980 00:00:00;   149
13.06.1980 00:00:00;   147
14.06.1980 00:00:00;   145
15.06.1980 00:00:00;   144
16.06.1980 00:00:00;   144
17.06.1980 00:00:00;   143
18.06.1980 00:00:00;   144
19.06.1980 00:00:00;   145
20.06.1980 00:00:00;   144
21.06.1980 00:00:00;   145
