Messstelle:                ;Schärding (Schreibpegel)
24.04.1923 00:00:00;   215
25.04.1923 00:00:00;   220
26.04.1923 00:00:00;   200
27.04.1923 00:00:00;   187
28.04.1923 00:00:00;   198
29.04.1923 00:00:00;   251
30.04.1923 00:00:00;   233
01.05.1923 00:00:00;   204
02.05.1923 00:00:00;   200
03.05.1923 00:00:00;   224
04.05.1923 00:00:00;   241
05.05.1923 00:00:00;   267
06.05.1923 00:00:00;   260
07.05.1923 00:00:00;   270
08.05.1923 00:00:00;   288
09.05.1923 00:00:00;   306
10.05.1923 00:00:00;   322
11.05.1923 00:00:00;   330
12.05.1923 00:00:00;   325
13.05.1923 00:00:00;   276
14.05.1923 00:00:00;   248
15.05.1923 00:00:00;   230
16.05.1923 00:00:00;   225
17.05.1923 00:00:00;   218
18.05.1923 00:00:00;   219
19.05.1923 00:00:00;   210
20.05.1923 00:00:00;   199
21.05.1923 00:00:00;   186
22.05.1923 00:00:00;   176
23.05.1923 00:00:00;   184
24.05.1923 00:00:00;   190
25.05.1923 00:00:00;   208
26.05.1923 00:00:00;   234
27.05.1923 00:00:00;   250
28.05.1923 00:00:00;   248
29.05.1923 00:00:00;   239
30.05.1923 00:00:00;   233
31.05.1923 00:00:00;   229
01.06.1923 00:00:00;   287
02.06.1923 00:00:00;   290
03.06.1923 00:00:00;   278
04.06.1923 00:00:00;   269
05.06.1923 00:00:00;   265
06.06.1923 00:00:00;   269
07.06.1923 00:00:00;   246
08.06.1923 00:00:00;   234
09.06.1923 00:00:00;   217
10.06.1923 00:00:00;   199
11.06.1923 00:00:00;   192
12.06.1923 00:00:00;   208
13.06.1923 00:00:00;   246
14.06.1923 00:00:00;   254
15.06.1923 00:00:00;   222
16.06.1923 00:00:00;   226
17.06.1923 00:00:00;   204
18.06.1923 00:00:00;   212
19.06.1923 00:00:00;   204
20.06.1923 00:00:00;   232
21.06.1923 00:00:00;   279
22.06.1923 00:00:00;   238
23.06.1923 00:00:00;   218
24.06.1923 00:00:00;   238
25.06.1923 00:00:00;   302
26.06.1923 00:00:00;   270
27.06.1923 00:00:00;   300
28.06.1923 00:00:00;   340
29.06.1923 00:00:00;   276
30.06.1923 00:00:00;   254
01.07.1923 00:00:00;   235
02.07.1923 00:00:00;   222
03.07.1923 00:00:00;   234
04.07.1923 00:00:00;   242
05.07.1923 00:00:00;   232
06.07.1923 00:00:00;   238
07.07.1923 00:00:00;   247
08.07.1923 00:00:00;   251
09.07.1923 00:00:00;   256
10.07.1923 00:00:00;   262
11.07.1923 00:00:00;   268
12.07.1923 00:00:00;   271
13.07.1923 00:00:00;   273
14.07.1923 00:00:00;   271
15.07.1923 00:00:00;   270
16.07.1923 00:00:00;   267
17.07.1923 00:00:00;   277
18.07.1923 00:00:00;   278
19.07.1923 00:00:00;   288
20.07.1923 00:00:00;   230
21.07.1923 00:00:00;   307
22.07.1923 00:00:00;   266
23.07.1923 00:00:00;   253
24.07.1923 00:00:00;   242
25.07.1923 00:00:00;   238
26.07.1923 00:00:00;   236
27.07.1923 00:00:00;   232
28.07.1923 00:00:00;   243
29.07.1923 00:00:00;   241
30.07.1923 00:00:00;   225
31.07.1923 00:00:00;   227
01.08.1923 00:00:00;   220
02.08.1923 00:00:00;   230
03.08.1923 00:00:00;   260
04.08.1923 00:00:00;   234
05.08.1923 00:00:00;   272
06.08.1923 00:00:00;   250
07.08.1923 00:00:00;   225
08.08.1923 00:00:00;   219
09.08.1923 00:00:00;   209
10.08.1923 00:00:00;   208
11.08.1923 00:00:00;   207
12.08.1923 00:00:00;   206
13.08.1923 00:00:00;   214
14.08.1923 00:00:00;   206
15.08.1923 00:00:00;   201
16.08.1923 00:00:00;   201
17.08.1923 00:00:00;   236
18.08.1923 00:00:00;   221
19.08.1923 00:00:00;   190
20.08.1923 00:00:00;   192
21.08.1923 00:00:00;   181
22.08.1923 00:00:00;   185
23.08.1923 00:00:00;   174
24.08.1923 00:00:00;   226
25.08.1923 00:00:00;   190
26.08.1923 00:00:00;   266
27.08.1923 00:00:00;   227
28.08.1923 00:00:00;   192
29.08.1923 00:00:00;   201
30.08.1923 00:00:00;   197
31.08.1923 00:00:00;   176
01.09.1923 00:00:00;   164
02.09.1923 00:00:00;   192
03.09.1923 00:00:00;   198
04.09.1923 00:00:00;   172
05.09.1923 00:00:00;   172
06.09.1923 00:00:00;   153
07.09.1923 00:00:00;   144
08.09.1923 00:00:00;   137
09.09.1923 00:00:00;   130
10.09.1923 00:00:00;   127
11.09.1923 00:00:00;   126
12.09.1923 00:00:00;   126
13.09.1923 00:00:00;   129
14.09.1923 00:00:00;   131
15.09.1923 00:00:00;   122
16.09.1923 00:00:00;   118
17.09.1923 00:00:00;   116
18.09.1923 00:00:00;   116
19.09.1923 00:00:00;   122
20.09.1923 00:00:00;   161
21.09.1923 00:00:00;   150
22.09.1923 00:00:00;   132
23.09.1923 00:00:00;   122
24.09.1923 00:00:00;   116
25.09.1923 00:00:00;   126
26.09.1923 00:00:00;   160
27.09.1923 00:00:00;   140
28.09.1923 00:00:00;   134
29.09.1923 00:00:00;   124
30.09.1923 00:00:00;   117
01.10.1923 00:00:00;   110
02.10.1923 00:00:00;   110
03.10.1923 00:00:00;   110
04.10.1923 00:00:00;   112
05.10.1923 00:00:00;   142
06.10.1923 00:00:00;   142
07.10.1923 00:00:00;   130
08.10.1923 00:00:00;   122
09.10.1923 00:00:00;   122
10.10.1923 00:00:00;   152
11.10.1923 00:00:00;   242
12.10.1923 00:00:00;   206
13.10.1923 00:00:00;   174
14.10.1923 00:00:00;   152
15.10.1923 00:00:00;   156
16.10.1923 00:00:00;   184
17.10.1923 00:00:00;   162
18.10.1923 00:00:00;   148
19.10.1923 00:00:00;   138
20.10.1923 00:00:00;   130
21.10.1923 00:00:00;   131
22.10.1923 00:00:00;   130
23.10.1923 00:00:00;   128
24.10.1923 00:00:00;   140
25.10.1923 00:00:00;   160
26.10.1923 00:00:00;   174
27.10.1923 00:00:00;   163
28.10.1923 00:00:00;   160
29.10.1923 00:00:00;   144
30.10.1923 00:00:00;   134
31.10.1923 00:00:00;   127
01.11.1923 00:00:00;   120
02.11.1923 00:00:00;   113
03.11.1923 00:00:00;   108
04.11.1923 00:00:00;   106
05.11.1923 00:00:00;   101
06.11.1923 00:00:00;   100
07.11.1923 00:00:00;    97
08.11.1923 00:00:00;    96
09.11.1923 00:00:00;   109
10.11.1923 00:00:00;   114
11.11.1923 00:00:00;   104
12.11.1923 00:00:00;    98
13.11.1923 00:00:00;    98
14.11.1923 00:00:00;    94
15.11.1923 00:00:00;    94
16.11.1923 00:00:00;    94
17.11.1923 00:00:00;    95
18.11.1923 00:00:00;   102
19.11.1923 00:00:00;   107
20.11.1923 00:00:00;   104
21.11.1923 00:00:00;    94
22.11.1923 00:00:00;    86
23.11.1923 00:00:00;    82
24.11.1923 00:00:00;    68
25.11.1923 00:00:00;    78
26.11.1923 00:00:00;    80
27.11.1923 00:00:00;    79
28.11.1923 00:00:00;    82
29.11.1923 00:00:00;    88
30.11.1923 00:00:00;   128
01.12.1923 00:00:00;   125
02.12.1923 00:00:00;   114
03.12.1923 00:00:00;   103
04.12.1923 00:00:00;    98
05.12.1923 00:00:00;    95
06.12.1923 00:00:00;    91
07.12.1923 00:00:00;    90
08.12.1923 00:00:00;    91
09.12.1923 00:00:00;    91
10.12.1923 00:00:00;    85
11.12.1923 00:00:00;    82
12.12.1923 00:00:00;    80
13.12.1923 00:00:00;    79
14.12.1923 00:00:00;    73
15.12.1923 00:00:00;    74
16.12.1923 00:00:00;    74
17.12.1923 00:00:00;    70
18.12.1923 00:00:00;    80
19.12.1923 00:00:00;   108
20.12.1923 00:00:00;    97
21.12.1923 00:00:00;    82
22.12.1923 00:00:00;    79
23.12.1923 00:00:00;    76
24.12.1923 00:00:00;    73
25.12.1923 00:00:00;    72
26.12.1923 00:00:00;    70
27.12.1923 00:00:00;    68
28.12.1923 00:00:00;    90
29.12.1923 00:00:00;    82
30.12.1923 00:00:00;    85
31.12.1923 00:00:00;    84
01.01.1924 00:00:00;    73
02.01.1924 00:00:00;    70
03.01.1924 00:00:00;    74
04.01.1924 00:00:00;    78
05.01.1924 00:00:00;    80
06.01.1924 00:00:00;    81
07.01.1924 00:00:00;    76
08.01.1924 00:00:00;    71
09.01.1924 00:00:00;    71
10.01.1924 00:00:00;    70
11.01.1924 00:00:00;    68
12.01.1924 00:00:00;    69
13.01.1924 00:00:00;    70
14.01.1924 00:00:00;    69
15.01.1924 00:00:00;    64
16.01.1924 00:00:00;    62
17.01.1924 00:00:00;    59
18.01.1924 00:00:00;    61
19.01.1924 00:00:00;    61
20.01.1924 00:00:00;    61
21.01.1924 00:00:00;    84
22.01.1924 00:00:00;   110
23.01.1924 00:00:00;   104
24.01.1924 00:00:00;    90
25.01.1924 00:00:00;    74
26.01.1924 00:00:00;    70
27.01.1924 00:00:00;    67
28.01.1924 00:00:00;    64
29.01.1924 00:00:00;    62
30.01.1924 00:00:00;    54
31.01.1924 00:00:00;    59
01.02.1924 00:00:00;    55
02.02.1924 00:00:00;    53
03.02.1924 00:00:00;    52
04.02.1924 00:00:00;    60
05.02.1924 00:00:00;    73
06.02.1924 00:00:00;    93
07.02.1924 00:00:00;   106
08.02.1924 00:00:00;   100
09.02.1924 00:00:00;    88
10.02.1924 00:00:00;    78
11.02.1924 00:00:00;    70
12.02.1924 00:00:00;    68
13.02.1924 00:00:00;    66
14.02.1924 00:00:00;    56
15.02.1924 00:00:00;    58
16.02.1924 00:00:00;    59
17.02.1924 00:00:00;    58
18.02.1924 00:00:00;    54
19.02.1924 00:00:00;    53
20.02.1924 00:00:00;    53
21.02.1924 00:00:00;    51
22.02.1924 00:00:00;    49
23.02.1924 00:00:00;    43
24.02.1924 00:00:00;    47
25.02.1924 00:00:00;    47
26.02.1924 00:00:00;    46
27.02.1924 00:00:00;    45
28.02.1924 00:00:00;    45
29.02.1924 00:00:00;    44
01.03.1924 00:00:00;    46
02.03.1924 00:00:00;    44
03.03.1924 00:00:00;    44
04.03.1924 00:00:00;    44
05.03.1924 00:00:00;    45
06.03.1924 00:00:00;    54
07.03.1924 00:00:00;    55
08.03.1924 00:00:00;    54
09.03.1924 00:00:00;    52
10.03.1924 00:00:00;    52
11.03.1924 00:00:00;    52
12.03.1924 00:00:00;    51
13.03.1924 00:00:00;    56
14.03.1924 00:00:00;    58
15.03.1924 00:00:00;    60
16.03.1924 00:00:00;    59
17.03.1924 00:00:00;    56
18.03.1924 00:00:00;    64
19.03.1924 00:00:00;    66
20.03.1924 00:00:00;    63
21.03.1924 00:00:00;    63
22.03.1924 00:00:00;    74
23.03.1924 00:00:00;   104
24.03.1924 00:00:00;   132
25.03.1924 00:00:00;   152
26.03.1924 00:00:00;   174
27.03.1924 00:00:00;   176
28.03.1924 00:00:00;   198
29.03.1924 00:00:00;   210
30.03.1924 00:00:00;   210
31.03.1924 00:00:00;   212
01.04.1924 00:00:00;   200
02.04.1924 00:00:00;   181
03.04.1924 00:00:00;   170
04.04.1924 00:00:00;   161
05.04.1924 00:00:00;   161
06.04.1924 00:00:00;   152
07.04.1924 00:00:00;   150
08.04.1924 00:00:00;   149
09.04.1924 00:00:00;   151
10.04.1924 00:00:00;   164
11.04.1924 00:00:00;   166
12.04.1924 00:00:00;   154
13.04.1924 00:00:00;   144
14.04.1924 00:00:00;   139
15.04.1924 00:00:00;   137
16.04.1924 00:00:00;   149
17.04.1924 00:00:00;   170
18.04.1924 00:00:00;   201
19.04.1924 00:00:00;   178
20.04.1924 00:00:00;   156
21.04.1924 00:00:00;   142
22.04.1924 00:00:00;   139
23.04.1924 00:00:00;   212
24.04.1924 00:00:00;   244
25.04.1924 00:00:00;   238
26.04.1924 00:00:00;   246
27.04.1924 00:00:00;   260
28.04.1924 00:00:00;   296
29.04.1924 00:00:00;   264
30.04.1924 00:00:00;   322
01.05.1924 00:00:00;   402
02.05.1924 00:00:00;   376
03.05.1924 00:00:00;   309
04.05.1924 00:00:00;   270
05.05.1924 00:00:00;   286
06.05.1924 00:00:00;   270
07.05.1924 00:00:00;   254
08.05.1924 00:00:00;   259
09.05.1924 00:00:00;   320
10.05.1924 00:00:00;   330
11.05.1924 00:00:00;   286
12.05.1924 00:00:00;   254
13.05.1924 00:00:00;   240
14.05.1924 00:00:00;   238
15.05.1924 00:00:00;   244
16.05.1924 00:00:00;   254
17.05.1924 00:00:00;   276
18.05.1924 00:00:00;   292
19.05.1924 00:00:00;   293
20.05.1924 00:00:00;   300
21.05.1924 00:00:00;   314
22.05.1924 00:00:00;   330
23.05.1924 00:00:00;   323
24.05.1924 00:00:00;   312
25.05.1924 00:00:00;   335
26.05.1924 00:00:00;   324
27.05.1924 00:00:00;   332
28.05.1924 00:00:00;   375
29.05.1924 00:00:00;   320
30.05.1924 00:00:00;   292
31.05.1924 00:00:00;   284
01.06.1924 00:00:00;   278
02.06.1924 00:00:00;   288
03.06.1924 00:00:00;   314
04.06.1924 00:00:00;   352
05.06.1924 00:00:00;   305
06.06.1924 00:00:00;   296
07.06.1924 00:00:00;   370
08.06.1924 00:00:00;   296
09.06.1924 00:00:00;   272
10.06.1924 00:00:00;   314
11.06.1924 00:00:00;   300
12.06.1924 00:00:00;   272
13.06.1924 00:00:00;   276
14.06.1924 00:00:00;   293
15.06.1924 00:00:00;   300
16.06.1924 00:00:00;   482
17.06.1924 00:00:00;   256
18.06.1924 00:00:00;   302
19.06.1924 00:00:00;   281
20.06.1924 00:00:00;   272
21.06.1924 00:00:00;   272
22.06.1924 00:00:00;   288
23.06.1924 00:00:00;   298
24.06.1924 00:00:00;   277
25.06.1924 00:00:00;   293
26.06.1924 00:00:00;   318
27.06.1924 00:00:00;   284
28.06.1924 00:00:00;   276
29.06.1924 00:00:00;   280
30.06.1924 00:00:00;   285
01.07.1924 00:00:00;   278
02.07.1924 00:00:00;   295
03.07.1924 00:00:00;   298
04.07.1924 00:00:00;   298
05.07.1924 00:00:00;   288
06.07.1924 00:00:00;   292
07.07.1924 00:00:00;   307
08.07.1924 00:00:00;   288
09.07.1924 00:00:00;   286
10.07.1924 00:00:00;   278
11.07.1924 00:00:00;   266
12.07.1924 00:00:00;   244
13.07.1924 00:00:00;   234
14.07.1924 00:00:00;   237
15.07.1924 00:00:00;   245
16.07.1924 00:00:00;   237
17.07.1924 00:00:00;   233
18.07.1924 00:00:00;   240
19.07.1924 00:00:00;   247
20.07.1924 00:00:00;   244
21.07.1924 00:00:00;   214
22.07.1924 00:00:00;   217
23.07.1924 00:00:00;   228
24.07.1924 00:00:00;   248
25.07.1924 00:00:00;   245
26.07.1924 00:00:00;   245
27.07.1924 00:00:00;   232
28.07.1924 00:00:00;   222
29.07.1924 00:00:00;   210
30.07.1924 00:00:00;   192
31.07.1924 00:00:00;   302
01.08.1924 00:00:00;   448
02.08.1924 00:00:00;   572
03.08.1924 00:00:00;   310
04.08.1924 00:00:00;   342
05.08.1924 00:00:00;   302
06.08.1924 00:00:00;   279
07.08.1924 00:00:00;   274
08.08.1924 00:00:00;   272
09.08.1924 00:00:00;   275
10.08.1924 00:00:00;   306
11.08.1924 00:00:00;   268
12.08.1924 00:00:00;   252
13.08.1924 00:00:00;   240
14.08.1924 00:00:00;   268
15.08.1924 00:00:00;   282
16.08.1924 00:00:00;   282
17.08.1924 00:00:00;   248
18.08.1924 00:00:00;   262
19.08.1924 00:00:00;   243
20.08.1924 00:00:00;   246
21.08.1924 00:00:00;   275
22.08.1924 00:00:00;   284
23.08.1924 00:00:00;   258
24.08.1924 00:00:00;   256
25.08.1924 00:00:00;   268
26.08.1924 00:00:00;   252
27.08.1924 00:00:00;   244
28.08.1924 00:00:00;   230
29.08.1924 00:00:00;   252
30.08.1924 00:00:00;   238
31.08.1924 00:00:00;   224
01.09.1924 00:00:00;   224
02.09.1924 00:00:00;   296
03.09.1924 00:00:00;   320
04.09.1924 00:00:00;   303
05.09.1924 00:00:00;   264
06.09.1924 00:00:00;   282
07.09.1924 00:00:00;   252
08.09.1924 00:00:00;   233
09.09.1924 00:00:00;   218
10.09.1924 00:00:00;   218
11.09.1924 00:00:00;   236
12.09.1924 00:00:00;   300
13.09.1924 00:00:00;   307
14.09.1924 00:00:00;   270
15.09.1924 00:00:00;   247
16.09.1924 00:00:00;   240
17.09.1924 00:00:00;   241
18.09.1924 00:00:00;   230
19.09.1924 00:00:00;   214
20.09.1924 00:00:00;   205
21.09.1924 00:00:00;   200
22.09.1924 00:00:00;   195
23.09.1924 00:00:00;   190
24.09.1924 00:00:00;   190
25.09.1924 00:00:00;   182
26.09.1924 00:00:00;   236
27.09.1924 00:00:00;   199
28.09.1924 00:00:00;   199
29.09.1924 00:00:00;   186
30.09.1924 00:00:00;   178
01.10.1924 00:00:00;   166
02.10.1924 00:00:00;   157
03.10.1924 00:00:00;   150
04.10.1924 00:00:00;   152
05.10.1924 00:00:00;   146
06.10.1924 00:00:00;   140
07.10.1924 00:00:00;   139
08.10.1924 00:00:00;   137
09.10.1924 00:00:00;   130
10.10.1924 00:00:00;   128
11.10.1924 00:00:00;   128
12.10.1924 00:00:00;   122
13.10.1924 00:00:00;   118
14.10.1924 00:00:00;   114
15.10.1924 00:00:00;   112
16.10.1924 00:00:00;   108
17.10.1924 00:00:00;   106
18.10.1924 00:00:00;   104
19.10.1924 00:00:00;   102
20.10.1924 00:00:00;    99
21.10.1924 00:00:00;    98
22.10.1924 00:00:00;    98
23.10.1924 00:00:00;    96
24.10.1924 00:00:00;    96
25.10.1924 00:00:00;    92
26.10.1924 00:00:00;    90
27.10.1924 00:00:00;    87
28.10.1924 00:00:00;    87
29.10.1924 00:00:00;    86
30.10.1924 00:00:00;    90
31.10.1924 00:00:00;    92
01.11.1924 00:00:00;   110
02.11.1924 00:00:00;   170
03.11.1924 00:00:00;   182
04.11.1924 00:00:00;   136
05.11.1924 00:00:00;   120
06.11.1924 00:00:00;   110
07.11.1924 00:00:00;   104
08.11.1924 00:00:00;    98
09.11.1924 00:00:00;    93
10.11.1924 00:00:00;    90
11.11.1924 00:00:00;    87
12.11.1924 00:00:00;    84
13.11.1924 00:00:00;    83
14.11.1924 00:00:00;    80
15.11.1924 00:00:00;    78
16.11.1924 00:00:00;    72
17.11.1924 00:00:00;    70
18.11.1924 00:00:00;    70
19.11.1924 00:00:00;    68
20.11.1924 00:00:00;    68
21.11.1924 00:00:00;    68
22.11.1924 00:00:00;    69
23.11.1924 00:00:00;    70
24.11.1924 00:00:00;    68
25.11.1924 00:00:00;    68
26.11.1924 00:00:00;    68
27.11.1924 00:00:00;    66
28.11.1924 00:00:00;    66
29.11.1924 00:00:00;    66
30.11.1924 00:00:00;    65
01.12.1924 00:00:00;    63
02.12.1924 00:00:00;    62
03.12.1924 00:00:00;    62
04.12.1924 00:00:00;    63
05.12.1924 00:00:00;    64
06.12.1924 00:00:00;    65
07.12.1924 00:00:00;    66
08.12.1924 00:00:00;    85
09.12.1924 00:00:00;    80
10.12.1924 00:00:00;    73
11.12.1924 00:00:00;    68
12.12.1924 00:00:00;    64
13.12.1924 00:00:00;    62
14.12.1924 00:00:00;    60
15.12.1924 00:00:00;    58
16.12.1924 00:00:00;    61
17.12.1924 00:00:00;    58
18.12.1924 00:00:00;    55
19.12.1924 00:00:00;    53
20.12.1924 00:00:00;    56
21.12.1924 00:00:00;    58
22.12.1924 00:00:00;    44
23.12.1924 00:00:00;    47
24.12.1924 00:00:00;    52
25.12.1924 00:00:00;    45
26.12.1924 00:00:00;    41
27.12.1924 00:00:00;    39
28.12.1924 00:00:00;    42
29.12.1924 00:00:00;    40
30.12.1924 00:00:00;    46
31.12.1924 00:00:00;    48
01.01.1925 00:00:00;    42
02.01.1925 00:00:00;    40
03.01.1925 00:00:00;    43
04.01.1925 00:00:00;    41
05.01.1925 00:00:00;    46
06.01.1925 00:00:00;    43
07.01.1925 00:00:00;    46
08.01.1925 00:00:00;    41
09.01.1925 00:00:00;    40
10.01.1925 00:00:00;    36
11.01.1925 00:00:00;    40
12.01.1925 00:00:00;    38
13.01.1925 00:00:00;    33
14.01.1925 00:00:00;    36
15.01.1925 00:00:00;    33
16.01.1925 00:00:00;    30
17.01.1925 00:00:00;    34
18.01.1925 00:00:00;    33
19.01.1925 00:00:00;    36
20.01.1925 00:00:00;    33
21.01.1925 00:00:00;    32
22.01.1925 00:00:00;    31
23.01.1925 00:00:00;    30
24.01.1925 00:00:00;    30
25.01.1925 00:00:00;    30
26.01.1925 00:00:00;    30
27.01.1925 00:00:00;    29
28.01.1925 00:00:00;    28
29.01.1925 00:00:00;    27
30.01.1925 00:00:00;    27
31.01.1925 00:00:00;    61
01.02.1925 00:00:00;    82
02.02.1925 00:00:00;    60
03.02.1925 00:00:00;    48
04.02.1925 00:00:00;    44
05.02.1925 00:00:00;    46
06.02.1925 00:00:00;    56
07.02.1925 00:00:00;    54
08.02.1925 00:00:00;    52
09.02.1925 00:00:00;    46
10.02.1925 00:00:00;    47
11.02.1925 00:00:00;    51
12.02.1925 00:00:00;    52
13.02.1925 00:00:00;    49
14.02.1925 00:00:00;    54
15.02.1925 00:00:00;    52
16.02.1925 00:00:00;    60
17.02.1925 00:00:00;    90
18.02.1925 00:00:00;    82
19.02.1925 00:00:00;    72
20.02.1925 00:00:00;    68
21.02.1925 00:00:00;    65
22.02.1925 00:00:00;    63
23.02.1925 00:00:00;    60
24.02.1925 00:00:00;    56
25.02.1925 00:00:00;    52
26.02.1925 00:00:00;    51
27.02.1925 00:00:00;    53
28.02.1925 00:00:00;    54
01.03.1925 00:00:00;    58
02.03.1925 00:00:00;    60
03.03.1925 00:00:00;    57
04.03.1925 00:00:00;    58
05.03.1925 00:00:00;    72
06.03.1925 00:00:00;    74
07.03.1925 00:00:00;    66
08.03.1925 00:00:00;    67
09.03.1925 00:00:00;    68
10.03.1925 00:00:00;    69
11.03.1925 00:00:00;    65
12.03.1925 00:00:00;    61
13.03.1925 00:00:00;    50
14.03.1925 00:00:00;    50
15.03.1925 00:00:00;    50
16.03.1925 00:00:00;    50
17.03.1925 00:00:00;    50
18.03.1925 00:00:00;    48
19.03.1925 00:00:00;    44
20.03.1925 00:00:00;    42
21.03.1925 00:00:00;    43
22.03.1925 00:00:00;    47
23.03.1925 00:00:00;    58
24.03.1925 00:00:00;    58
25.03.1925 00:00:00;    57
26.03.1925 00:00:00;    64
27.03.1925 00:00:00;    68
28.03.1925 00:00:00;    84
29.03.1925 00:00:00;    94
30.03.1925 00:00:00;    92
31.03.1925 00:00:00;    86
01.04.1925 00:00:00;    80
02.04.1925 00:00:00;    84
03.04.1925 00:00:00;    86
04.04.1925 00:00:00;    90
05.04.1925 00:00:00;    94
06.04.1925 00:00:00;    92
07.04.1925 00:00:00;    92
08.04.1925 00:00:00;    94
09.04.1925 00:00:00;    96
10.04.1925 00:00:00;    98
11.04.1925 00:00:00;   102
12.04.1925 00:00:00;    98
13.04.1925 00:00:00;    94
14.04.1925 00:00:00;   114
15.04.1925 00:00:00;   124
16.04.1925 00:00:00;   124
17.04.1925 00:00:00;   124
18.04.1925 00:00:00;   123
19.04.1925 00:00:00;   133
20.04.1925 00:00:00;   129
21.04.1925 00:00:00;   146
22.04.1925 00:00:00;   156
23.04.1925 00:00:00;   172
24.04.1925 00:00:00;   147
25.04.1925 00:00:00;   136
26.04.1925 00:00:00;   158
27.04.1925 00:00:00;   168
28.04.1925 00:00:00;   160
29.04.1925 00:00:00;   156
30.04.1925 00:00:00;   156
01.05.1925 00:00:00;   140
02.05.1925 00:00:00;   148
03.05.1925 00:00:00;   153
04.05.1925 00:00:00;   148
05.05.1925 00:00:00;   138
06.05.1925 00:00:00;   146
07.05.1925 00:00:00;   156
08.05.1925 00:00:00;   158
09.05.1925 00:00:00;   174
10.05.1925 00:00:00;   176
11.05.1925 00:00:00;   176
12.05.1925 00:00:00;   196
13.05.1925 00:00:00;   212
14.05.1925 00:00:00;   238
15.05.1925 00:00:00;   230
16.05.1925 00:00:00;   222
17.05.1925 00:00:00;   238
18.05.1925 00:00:00;   250
19.05.1925 00:00:00;   260
20.05.1925 00:00:00;   258
21.05.1925 00:00:00;   254
22.05.1925 00:00:00;   236
23.05.1925 00:00:00;   224
24.05.1925 00:00:00;   218
25.05.1925 00:00:00;   216
26.05.1925 00:00:00;   206
27.05.1925 00:00:00;   194
28.05.1925 00:00:00;   194
29.05.1925 00:00:00;   173
30.05.1925 00:00:00;   174
31.05.1925 00:00:00;   183
01.06.1925 00:00:00;   205
02.06.1925 00:00:00;   224
03.06.1925 00:00:00;   235
04.06.1925 00:00:00;   251
05.06.1925 00:00:00;   276
06.06.1925 00:00:00;   240
07.06.1925 00:00:00;   228
08.06.1925 00:00:00;   227
09.06.1925 00:00:00;   222
10.06.1925 00:00:00;   214
11.06.1925 00:00:00;   201
12.06.1925 00:00:00;   231
13.06.1925 00:00:00;   224
14.06.1925 00:00:00;   220
15.06.1925 00:00:00;   238
16.06.1925 00:00:00;   226
17.06.1925 00:00:00;   204
18.06.1925 00:00:00;   199
19.06.1925 00:00:00;   206
20.06.1925 00:00:00;   204
