Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
21.04.1978 00:00:00;   129
22.04.1978 00:00:00;   135
23.04.1978 00:00:00;   139
24.04.1978 00:00:00;   138
25.04.1978 00:00:00;   136
26.04.1978 00:00:00;   139
27.04.1978 00:00:00;   136
28.04.1978 00:00:00;   138
29.04.1978 00:00:00;   136
30.04.1978 00:00:00;   129
01.05.1978 00:00:00;   135
02.05.1978 00:00:00;   141
03.05.1978 00:00:00;   148
04.05.1978 00:00:00;   138
05.05.1978 00:00:00;   136
06.05.1978 00:00:00;   134
07.05.1978 00:00:00;   134
08.05.1978 00:00:00;   141
09.05.1978 00:00:00;   146
10.05.1978 00:00:00;   140
11.05.1978 00:00:00;   137
12.05.1978 00:00:00;   132
13.05.1978 00:00:00;   129
14.05.1978 00:00:00;   141
15.05.1978 00:00:00;   140
16.05.1978 00:00:00;   138
17.05.1978 00:00:00;   136
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   139
20.05.1978 00:00:00;   142
21.05.1978 00:00:00;   136
22.05.1978 00:00:00;   137
23.05.1978 00:00:00;   143
24.05.1978 00:00:00;   146
25.05.1978 00:00:00;   149
26.05.1978 00:00:00;   154
27.05.1978 00:00:00;   146
28.05.1978 00:00:00;   146
29.05.1978 00:00:00;   152
30.05.1978 00:00:00;   145
31.05.1978 00:00:00;   143
01.06.1978 00:00:00;   142
02.06.1978 00:00:00;   142
03.06.1978 00:00:00;   141
04.06.1978 00:00:00;   141
05.06.1978 00:00:00;   141
06.06.1978 00:00:00;   140
07.06.1978 00:00:00;   139
08.06.1978 00:00:00;   141
09.06.1978 00:00:00;   139
10.06.1978 00:00:00;   141
11.06.1978 00:00:00;   142
12.06.1978 00:00:00;   140
13.06.1978 00:00:00;   144
14.06.1978 00:00:00;   140
15.06.1978 00:00:00;   137
16.06.1978 00:00:00;   137
17.06.1978 00:00:00;   131
18.06.1978 00:00:00;   146
19.06.1978 00:00:00;   137
20.06.1978 00:00:00;   135
21.06.1978 00:00:00;   137
22.06.1978 00:00:00;   138
23.06.1978 00:00:00;   134
24.06.1978 00:00:00;   138
25.06.1978 00:00:00;   136
26.06.1978 00:00:00;   140
27.06.1978 00:00:00;   140
28.06.1978 00:00:00;   151
29.06.1978 00:00:00;   145
30.06.1978 00:00:00;   135
01.07.1978 00:00:00;   134
02.07.1978 00:00:00;   136
03.07.1978 00:00:00;   134
04.07.1978 00:00:00;   124
05.07.1978 00:00:00;   138
06.07.1978 00:00:00;   130
07.07.1978 00:00:00;   140
08.07.1978 00:00:00;   137
09.07.1978 00:00:00;   130
10.07.1978 00:00:00;   134
11.07.1978 00:00:00;   130
12.07.1978 00:00:00;   132
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   131
15.07.1978 00:00:00;   139
16.07.1978 00:00:00;   132
17.07.1978 00:00:00;   130
18.07.1978 00:00:00;   131
19.07.1978 00:00:00;   133
20.07.1978 00:00:00;   130
21.07.1978 00:00:00;   131
22.07.1978 00:00:00;   136
23.07.1978 00:00:00;   133
24.07.1978 00:00:00;   131
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   128
27.07.1978 00:00:00;   127
28.07.1978 00:00:00;   128
29.07.1978 00:00:00;   128
30.07.1978 00:00:00;   127
31.07.1978 00:00:00;   126
01.08.1978 00:00:00;   123
02.08.1978 00:00:00;   125
03.08.1978 00:00:00;   128
04.08.1978 00:00:00;   127
05.08.1978 00:00:00;   127
06.08.1978 00:00:00;   123
07.08.1978 00:00:00;   119
08.08.1978 00:00:00;   122
09.08.1978 00:00:00;   125
10.08.1978 00:00:00;   126
11.08.1978 00:00:00;   126
12.08.1978 00:00:00;   124
13.08.1978 00:00:00;   121
14.08.1978 00:00:00;   121
15.08.1978 00:00:00;   115
16.08.1978 00:00:00;   120
17.08.1978 00:00:00;   128
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   121
20.08.1978 00:00:00;   124
21.08.1978 00:00:00;   121
22.08.1978 00:00:00;   118
23.08.1978 00:00:00;   116
24.08.1978 00:00:00;   121
25.08.1978 00:00:00;   118
26.08.1978 00:00:00;   123
27.08.1978 00:00:00;   116
28.08.1978 00:00:00;   120
29.08.1978 00:00:00;   112
30.08.1978 00:00:00;   116
31.08.1978 00:00:00;   130
01.09.1978 00:00:00;   121
02.09.1978 00:00:00;   114
03.09.1978 00:00:00;   116
04.09.1978 00:00:00;   114
05.09.1978 00:00:00;   115
06.09.1978 00:00:00;   115
07.09.1978 00:00:00;   120
08.09.1978 00:00:00;   123
09.09.1978 00:00:00;   118
10.09.1978 00:00:00;   113
11.09.1978 00:00:00;   115
12.09.1978 00:00:00;   125
13.09.1978 00:00:00;   125
14.09.1978 00:00:00;   106
15.09.1978 00:00:00;   112
16.09.1978 00:00:00;   119
17.09.1978 00:00:00;   109
18.09.1978 00:00:00;   117
19.09.1978 00:00:00;   114
20.09.1978 00:00:00;   121
21.09.1978 00:00:00;   111
22.09.1978 00:00:00;   112
23.09.1978 00:00:00;   114
24.09.1978 00:00:00;   109
25.09.1978 00:00:00;   109
26.09.1978 00:00:00;   109
27.09.1978 00:00:00;   113
28.09.1978 00:00:00;   118
29.09.1978 00:00:00;   108
30.09.1978 00:00:00;   111
01.10.1978 00:00:00;   114
02.10.1978 00:00:00;   114
03.10.1978 00:00:00;   111
04.10.1978 00:00:00;   114
05.10.1978 00:00:00;   122
06.10.1978 00:00:00;   112
07.10.1978 00:00:00;   111
08.10.1978 00:00:00;   107
09.10.1978 00:00:00;   106
10.10.1978 00:00:00;   105
11.10.1978 00:00:00;   106
12.10.1978 00:00:00;   108
13.10.1978 00:00:00;   110
14.10.1978 00:00:00;   110
15.10.1978 00:00:00;   111
16.10.1978 00:00:00;   110
17.10.1978 00:00:00;   110
18.10.1978 00:00:00;   112
19.10.1978 00:00:00;   118
20.10.1978 00:00:00;   118
21.10.1978 00:00:00;   116
22.10.1978 00:00:00;   116
23.10.1978 00:00:00;   118
24.10.1978 00:00:00;   110
25.10.1978 00:00:00;   111
26.10.1978 00:00:00;   118
27.10.1978 00:00:00;   121
28.10.1978 00:00:00;   111
29.10.1978 00:00:00;   117
30.10.1978 00:00:00;   115
31.10.1978 00:00:00;   111
01.11.1978 00:00:00;   111
02.11.1978 00:00:00;   110
03.11.1978 00:00:00;   110
04.11.1978 00:00:00;   109
05.11.1978 00:00:00;   110
06.11.1978 00:00:00;   108
07.11.1978 00:00:00;   110
08.11.1978 00:00:00;   105
09.11.1978 00:00:00;   108
10.11.1978 00:00:00;   102
11.11.1978 00:00:00;   107
12.11.1978 00:00:00;   104
13.11.1978 00:00:00;   108
14.11.1978 00:00:00;   109
15.11.1978 00:00:00;   103
16.11.1978 00:00:00;   108
17.11.1978 00:00:00;   110
18.11.1978 00:00:00;   109
19.11.1978 00:00:00;   104
20.11.1978 00:00:00;   108
21.11.1978 00:00:00;   109
22.11.1978 00:00:00;   110
23.11.1978 00:00:00;   111
24.11.1978 00:00:00;   110
25.11.1978 00:00:00;   109
26.11.1978 00:00:00;   112
27.11.1978 00:00:00;   126
28.11.1978 00:00:00;   133
29.11.1978 00:00:00;   131
30.11.1978 00:00:00;   130
01.12.1978 00:00:00;   116
02.12.1978 00:00:00;   114
03.12.1978 00:00:00;   113
04.12.1978 00:00:00;   115
05.12.1978 00:00:00;   117
06.12.1978 00:00:00;   117
07.12.1978 00:00:00;   117
08.12.1978 00:00:00;   116
09.12.1978 00:00:00;   116
10.12.1978 00:00:00;   116
11.12.1978 00:00:00;   116
12.12.1978 00:00:00;   116
13.12.1978 00:00:00;   116
14.12.1978 00:00:00;   116
15.12.1978 00:00:00;   116
16.12.1978 00:00:00;   116
17.12.1978 00:00:00;   116
18.12.1978 00:00:00;   116
19.12.1978 00:00:00;   116
20.12.1978 00:00:00;   116
21.12.1978 00:00:00;   116
22.12.1978 00:00:00;   116
23.12.1978 00:00:00;   116
24.12.1978 00:00:00;   116
25.12.1978 00:00:00;   116
26.12.1978 00:00:00;   116
27.12.1978 00:00:00;   118
28.12.1978 00:00:00;   118
29.12.1978 00:00:00;   118
30.12.1978 00:00:00;   118
31.12.1978 00:00:00;   118
01.01.1979 00:00:00;   119
02.01.1979 00:00:00;   122
03.01.1979 00:00:00;   122
04.01.1979 00:00:00;   123
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   123
07.01.1979 00:00:00;   123
08.01.1979 00:00:00;   123
09.01.1979 00:00:00;   123
10.01.1979 00:00:00;   123
11.01.1979 00:00:00;   123
12.01.1979 00:00:00;   123
13.01.1979 00:00:00;   123
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   123
16.01.1979 00:00:00;   123
17.01.1979 00:00:00;   123
18.01.1979 00:00:00;   123
19.01.1979 00:00:00;   123
20.01.1979 00:00:00;   123
21.01.1979 00:00:00;   123
22.01.1979 00:00:00;   123
23.01.1979 00:00:00;   123
24.01.1979 00:00:00;   123
25.01.1979 00:00:00;   123
26.01.1979 00:00:00;   123
27.01.1979 00:00:00;   123
28.01.1979 00:00:00;   123
29.01.1979 00:00:00;   123
30.01.1979 00:00:00;   123
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   123
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   123
04.02.1979 00:00:00;   123
05.02.1979 00:00:00;   123
06.02.1979 00:00:00;   123
07.02.1979 00:00:00;   123
08.02.1979 00:00:00;   123
09.02.1979 00:00:00;   124
10.02.1979 00:00:00;   124
11.02.1979 00:00:00;   124
12.02.1979 00:00:00;   124
13.02.1979 00:00:00;   124
14.02.1979 00:00:00;   124
15.02.1979 00:00:00;   124
16.02.1979 00:00:00;   124
17.02.1979 00:00:00;   124
18.02.1979 00:00:00;   124
19.02.1979 00:00:00;   126
20.02.1979 00:00:00;   127
21.02.1979 00:00:00;   127
22.02.1979 00:00:00;   127
23.02.1979 00:00:00;   127
24.02.1979 00:00:00;   127
25.02.1979 00:00:00;   127
26.02.1979 00:00:00;   127
27.02.1979 00:00:00;   127
28.02.1979 00:00:00;   127
01.03.1979 00:00:00;   127
02.03.1979 00:00:00;   128
03.03.1979 00:00:00;   128
04.03.1979 00:00:00;   127
05.03.1979 00:00:00;   127
06.03.1979 00:00:00;   129
07.03.1979 00:00:00;   130
08.03.1979 00:00:00;   130
09.03.1979 00:00:00;   131
10.03.1979 00:00:00;   132
11.03.1979 00:00:00;   130
12.03.1979 00:00:00;   130
13.03.1979 00:00:00;   129
14.03.1979 00:00:00;   130
15.03.1979 00:00:00;   130
16.03.1979 00:00:00;   130
17.03.1979 00:00:00;   131
18.03.1979 00:00:00;   131
19.03.1979 00:00:00;   132
20.03.1979 00:00:00;   132
21.03.1979 00:00:00;   132
22.03.1979 00:00:00;   132
23.03.1979 00:00:00;   131
24.03.1979 00:00:00;   128
25.03.1979 00:00:00;   124
26.03.1979 00:00:00;   128
27.03.1979 00:00:00;   130
28.03.1979 00:00:00;   133
29.03.1979 00:00:00;   133
30.03.1979 00:00:00;   131
31.03.1979 00:00:00;   132
01.04.1979 00:00:00;   134
02.04.1979 00:00:00;   135
03.04.1979 00:00:00;   131
04.04.1979 00:00:00;   134
05.04.1979 00:00:00;   137
06.04.1979 00:00:00;   143
07.04.1979 00:00:00;   144
08.04.1979 00:00:00;   145
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   138
11.04.1979 00:00:00;   139
12.04.1979 00:00:00;   139
13.04.1979 00:00:00;   140
14.04.1979 00:00:00;   140
15.04.1979 00:00:00;   141
16.04.1979 00:00:00;   141
17.04.1979 00:00:00;   139
18.04.1979 00:00:00;   138
19.04.1979 00:00:00;   137
20.04.1979 00:00:00;   137
21.04.1979 00:00:00;   137
22.04.1979 00:00:00;   138
23.04.1979 00:00:00;   138
24.04.1979 00:00:00;   139
25.04.1979 00:00:00;   139
26.04.1979 00:00:00;   139
27.04.1979 00:00:00;   144
28.04.1979 00:00:00;   154
29.04.1979 00:00:00;   154
30.04.1979 00:00:00;   149
01.05.1979 00:00:00;   148
02.05.1979 00:00:00;   149
03.05.1979 00:00:00;   150
04.05.1979 00:00:00;   150
05.05.1979 00:00:00;   150
06.05.1979 00:00:00;   149
07.05.1979 00:00:00;   151
08.05.1979 00:00:00;   152
09.05.1979 00:00:00;   153
10.05.1979 00:00:00;   155
11.05.1979 00:00:00;   155
12.05.1979 00:00:00;   150
13.05.1979 00:00:00;   148
14.05.1979 00:00:00;   145
15.05.1979 00:00:00;   139
16.05.1979 00:00:00;   137
17.05.1979 00:00:00;   138
18.05.1979 00:00:00;   139
19.05.1979 00:00:00;   139
20.05.1979 00:00:00;   141
21.05.1979 00:00:00;   139
22.05.1979 00:00:00;   140
23.05.1979 00:00:00;   139
24.05.1979 00:00:00;   129
25.05.1979 00:00:00;   134
26.05.1979 00:00:00;   135
27.05.1979 00:00:00;   136
28.05.1979 00:00:00;   138
29.05.1979 00:00:00;   139
30.05.1979 00:00:00;   140
31.05.1979 00:00:00;   140
01.06.1979 00:00:00;   140
02.06.1979 00:00:00;   140
03.06.1979 00:00:00;   139
04.06.1979 00:00:00;   138
05.06.1979 00:00:00;   138
06.06.1979 00:00:00;   137
07.06.1979 00:00:00;   136
08.06.1979 00:00:00;   136
09.06.1979 00:00:00;   138
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   136
12.06.1979 00:00:00;   134
13.06.1979 00:00:00;   135
14.06.1979 00:00:00;   141
15.06.1979 00:00:00;   134
16.06.1979 00:00:00;   144
17.06.1979 00:00:00;   141
18.06.1979 00:00:00;   140
19.06.1979 00:00:00;   139
20.06.1979 00:00:00;   138
21.06.1979 00:00:00;   140
22.06.1979 00:00:00;   143
23.06.1979 00:00:00;   142
24.06.1979 00:00:00;   133
25.06.1979 00:00:00;   134
26.06.1979 00:00:00;   135
27.06.1979 00:00:00;   134
28.06.1979 00:00:00;   133
29.06.1979 00:00:00;   134
30.06.1979 00:00:00;   134
01.07.1979 00:00:00;   138
02.07.1979 00:00:00;   140
03.07.1979 00:00:00;   142
04.07.1979 00:00:00;   144
05.07.1979 00:00:00;   145
06.07.1979 00:00:00;   142
07.07.1979 00:00:00;   139
08.07.1979 00:00:00;   137
09.07.1979 00:00:00;   137
10.07.1979 00:00:00;   136
11.07.1979 00:00:00;   136
12.07.1979 00:00:00;   134
13.07.1979 00:00:00;   137
14.07.1979 00:00:00;   140
15.07.1979 00:00:00;   141
16.07.1979 00:00:00;   137
17.07.1979 00:00:00;   137
18.07.1979 00:00:00;   134
19.07.1979 00:00:00;   135
20.07.1979 00:00:00;   135
21.07.1979 00:00:00;   137
22.07.1979 00:00:00;   136
23.07.1979 00:00:00;   139
24.07.1979 00:00:00;   138
25.07.1979 00:00:00;   136
26.07.1979 00:00:00;   137
27.07.1979 00:00:00;   137
28.07.1979 00:00:00;   136
29.07.1979 00:00:00;   134
30.07.1979 00:00:00;   134
31.07.1979 00:00:00;   135
01.08.1979 00:00:00;   137
02.08.1979 00:00:00;   137
03.08.1979 00:00:00;   139
04.08.1979 00:00:00;   141
05.08.1979 00:00:00;   139
06.08.1979 00:00:00;   136
07.08.1979 00:00:00;   134
08.08.1979 00:00:00;   132
09.08.1979 00:00:00;   135
10.08.1979 00:00:00;   136
11.08.1979 00:00:00;   139
12.08.1979 00:00:00;   139
13.08.1979 00:00:00;   140
14.08.1979 00:00:00;   138
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   134
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   136
21.08.1979 00:00:00;   136
22.08.1979 00:00:00;   132
23.08.1979 00:00:00;   129
24.08.1979 00:00:00;   135
25.08.1979 00:00:00;   137
26.08.1979 00:00:00;   127
27.08.1979 00:00:00;   137
28.08.1979 00:00:00;   132
29.08.1979 00:00:00;   134
30.08.1979 00:00:00;   133
31.08.1979 00:00:00;   132
01.09.1979 00:00:00;   128
02.09.1979 00:00:00;   128
03.09.1979 00:00:00;   130
04.09.1979 00:00:00;   136
05.09.1979 00:00:00;   137
06.09.1979 00:00:00;   130
07.09.1979 00:00:00;   130
08.09.1979 00:00:00;   130
09.09.1979 00:00:00;   130
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   130
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   129
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   139
16.09.1979 00:00:00;   135
17.09.1979 00:00:00;   123
18.09.1979 00:00:00;   127
19.09.1979 00:00:00;   127
20.09.1979 00:00:00;   126
21.09.1979 00:00:00;   128
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   131
24.09.1979 00:00:00;   137
25.09.1979 00:00:00;   138
26.09.1979 00:00:00;   130
27.09.1979 00:00:00;   127
28.09.1979 00:00:00;   130
29.09.1979 00:00:00;   131
30.09.1979 00:00:00;   130
01.10.1979 00:00:00;   129
02.10.1979 00:00:00;   132
03.10.1979 00:00:00;   124
04.10.1979 00:00:00;   118
05.10.1979 00:00:00;   126
06.10.1979 00:00:00;   129
07.10.1979 00:00:00;   121
08.10.1979 00:00:00;   119
09.10.1979 00:00:00;   117
10.10.1979 00:00:00;   117
11.10.1979 00:00:00;   114
12.10.1979 00:00:00;   113
13.10.1979 00:00:00;   123
14.10.1979 00:00:00;   122
15.10.1979 00:00:00;   121
16.10.1979 00:00:00;   117
17.10.1979 00:00:00;   124
18.10.1979 00:00:00;   131
19.10.1979 00:00:00;   138
20.10.1979 00:00:00;   126
21.10.1979 00:00:00;   125
22.10.1979 00:00:00;   126
23.10.1979 00:00:00;   127
24.10.1979 00:00:00;   127
25.10.1979 00:00:00;   128
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   130
28.10.1979 00:00:00;   130
29.10.1979 00:00:00;   129
30.10.1979 00:00:00;   129
31.10.1979 00:00:00;   128
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   129
03.11.1979 00:00:00;   129
04.11.1979 00:00:00;   128
05.11.1979 00:00:00;   126
06.11.1979 00:00:00;   124
07.11.1979 00:00:00;   122
08.11.1979 00:00:00;   121
09.11.1979 00:00:00;   122
10.11.1979 00:00:00;   123
11.11.1979 00:00:00;   122
12.11.1979 00:00:00;   122
13.11.1979 00:00:00;   123
14.11.1979 00:00:00;   126
15.11.1979 00:00:00;   127
16.11.1979 00:00:00;   128
17.11.1979 00:00:00;   131
18.11.1979 00:00:00;   136
19.11.1979 00:00:00;   136
20.11.1979 00:00:00;   136
21.11.1979 00:00:00;   135
22.11.1979 00:00:00;   131
23.11.1979 00:00:00;   132
24.11.1979 00:00:00;   134
25.11.1979 00:00:00;   135
26.11.1979 00:00:00;   132
27.11.1979 00:00:00;   131
28.11.1979 00:00:00;   134
29.11.1979 00:00:00;   135
30.11.1979 00:00:00;   135
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   133
03.12.1979 00:00:00;   133
04.12.1979 00:00:00;   136
05.12.1979 00:00:00;   137
06.12.1979 00:00:00;   137
07.12.1979 00:00:00;   136
08.12.1979 00:00:00;   137
09.12.1979 00:00:00;   137
10.12.1979 00:00:00;   134
11.12.1979 00:00:00;   135
12.12.1979 00:00:00;   152
13.12.1979 00:00:00;   139
14.12.1979 00:00:00;   134
15.12.1979 00:00:00;   135
16.12.1979 00:00:00;   143
17.12.1979 00:00:00;   138
18.12.1979 00:00:00;   138
19.12.1979 00:00:00;   135
20.12.1979 00:00:00;   137
21.12.1979 00:00:00;   139
22.12.1979 00:00:00;   138
23.12.1979 00:00:00;   139
24.12.1979 00:00:00;   140
25.12.1979 00:00:00;   141
26.12.1979 00:00:00;   142
27.12.1979 00:00:00;   134
28.12.1979 00:00:00;   132
29.12.1979 00:00:00;   141
30.12.1979 00:00:00;   152
31.12.1979 00:00:00;   151
01.01.1980 00:00:00;   153
02.01.1980 00:00:00;   152
03.01.1980 00:00:00;   146
04.01.1980 00:00:00;   139
05.01.1980 00:00:00;   144
06.01.1980 00:00:00;   149
07.01.1980 00:00:00;   153
08.01.1980 00:00:00;   156
09.01.1980 00:00:00;   150
10.01.1980 00:00:00;   149
11.01.1980 00:00:00;   144
12.01.1980 00:00:00;   146
13.01.1980 00:00:00;   148
14.01.1980 00:00:00;   149
15.01.1980 00:00:00;   148
16.01.1980 00:00:00;   145
17.01.1980 00:00:00;   151
18.01.1980 00:00:00;   152
19.01.1980 00:00:00;   154
20.01.1980 00:00:00;   148
21.01.1980 00:00:00;   150
22.01.1980 00:00:00;   151
23.01.1980 00:00:00;   149
24.01.1980 00:00:00;   149
25.01.1980 00:00:00;   149
26.01.1980 00:00:00;   150
27.01.1980 00:00:00;   152
28.01.1980 00:00:00;   154
29.01.1980 00:00:00;   150
30.01.1980 00:00:00;   149
31.01.1980 00:00:00;   158
01.02.1980 00:00:00;   163
02.02.1980 00:00:00;   168
03.02.1980 00:00:00;   159
04.02.1980 00:00:00;   157
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   157
07.02.1980 00:00:00;   155
08.02.1980 00:00:00;   155
09.02.1980 00:00:00;   154
10.02.1980 00:00:00;   151
11.02.1980 00:00:00;   147
12.02.1980 00:00:00;   149
13.02.1980 00:00:00;   150
14.02.1980 00:00:00;   151
15.02.1980 00:00:00;   150
16.02.1980 00:00:00;   151
17.02.1980 00:00:00;   156
18.02.1980 00:00:00;   153
19.02.1980 00:00:00;   172
20.02.1980 00:00:00;   170
21.02.1980 00:00:00;   153
22.02.1980 00:00:00;   152
23.02.1980 00:00:00;   155
24.02.1980 00:00:00;   153
25.02.1980 00:00:00;   157
26.02.1980 00:00:00;   157
27.02.1980 00:00:00;   154
28.02.1980 00:00:00;   154
29.02.1980 00:00:00;   157
01.03.1980 00:00:00;   160
02.03.1980 00:00:00;   155
03.03.1980 00:00:00;   153
04.03.1980 00:00:00;   153
05.03.1980 00:00:00;   151
06.03.1980 00:00:00;   150
07.03.1980 00:00:00;   148
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   149
10.03.1980 00:00:00;   148
11.03.1980 00:00:00;   150
12.03.1980 00:00:00;   151
13.03.1980 00:00:00;   149
14.03.1980 00:00:00;   147
15.03.1980 00:00:00;   149
16.03.1980 00:00:00;   148
17.03.1980 00:00:00;   147
18.03.1980 00:00:00;   147
19.03.1980 00:00:00;   150
20.03.1980 00:00:00;   154
21.03.1980 00:00:00;   158
22.03.1980 00:00:00;   153
23.03.1980 00:00:00;   155
24.03.1980 00:00:00;   154
25.03.1980 00:00:00;   152
26.03.1980 00:00:00;   153
27.03.1980 00:00:00;   152
28.03.1980 00:00:00;   150
29.03.1980 00:00:00;   150
30.03.1980 00:00:00;   152
31.03.1980 00:00:00;   151
01.04.1980 00:00:00;   151
02.04.1980 00:00:00;   156
03.04.1980 00:00:00;   156
04.04.1980 00:00:00;   155
05.04.1980 00:00:00;   155
06.04.1980 00:00:00;   154
07.04.1980 00:00:00;   153
08.04.1980 00:00:00;   156
09.04.1980 00:00:00;   158
10.04.1980 00:00:00;   157
11.04.1980 00:00:00;   155
12.04.1980 00:00:00;   155
13.04.1980 00:00:00;   154
14.04.1980 00:00:00;   152
15.04.1980 00:00:00;   150
16.04.1980 00:00:00;   150
17.04.1980 00:00:00;   152
18.04.1980 00:00:00;   151
19.04.1980 00:00:00;   151
20.04.1980 00:00:00;   151
21.04.1980 00:00:00;   152
22.04.1980 00:00:00;   153
23.04.1980 00:00:00;   153
24.04.1980 00:00:00;   153
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   154
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   153
29.04.1980 00:00:00;   154
30.04.1980 00:00:00;   155
01.05.1980 00:00:00;   154
02.05.1980 00:00:00;   153
03.05.1980 00:00:00;   154
04.05.1980 00:00:00;   156
05.05.1980 00:00:00;   155
06.05.1980 00:00:00;   156
07.05.1980 00:00:00;   156
08.05.1980 00:00:00;   158
09.05.1980 00:00:00;   162
10.05.1980 00:00:00;   168
11.05.1980 00:00:00;   162
12.05.1980 00:00:00;   159
13.05.1980 00:00:00;   154
14.05.1980 00:00:00;   153
15.05.1980 00:00:00;   154
16.05.1980 00:00:00;   154
17.05.1980 00:00:00;   157
18.05.1980 00:00:00;   156
19.05.1980 00:00:00;   154
20.05.1980 00:00:00;   154
21.05.1980 00:00:00;   153
22.05.1980 00:00:00;   151
23.05.1980 00:00:00;   147
24.05.1980 00:00:00;   149
25.05.1980 00:00:00;   153
26.05.1980 00:00:00;   155
27.05.1980 00:00:00;   155
28.05.1980 00:00:00;   155
29.05.1980 00:00:00;   151
30.05.1980 00:00:00;   155
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   157
02.06.1980 00:00:00;   157
03.06.1980 00:00:00;   156
04.06.1980 00:00:00;   155
05.06.1980 00:00:00;   155
06.06.1980 00:00:00;   151
07.06.1980 00:00:00;   152
08.06.1980 00:00:00;   149
09.06.1980 00:00:00;   149
10.06.1980 00:00:00;   148
11.06.1980 00:00:00;   147
12.06.1980 00:00:00;   148
13.06.1980 00:00:00;   150
14.06.1980 00:00:00;   147
15.06.1980 00:00:00;   148
16.06.1980 00:00:00;   149
17.06.1980 00:00:00;   148
18.06.1980 00:00:00;   149
