Messstelle:                ;St. Georgen im Attergau
23.04.1978 00:00:00;   144
24.04.1978 00:00:00;   143
25.04.1978 00:00:00;   142
26.04.1978 00:00:00;   141
27.04.1978 00:00:00;   140
28.04.1978 00:00:00;   139
29.04.1978 00:00:00;   139
30.04.1978 00:00:00;   139
01.05.1978 00:00:00;   138
02.05.1978 00:00:00;   140
03.05.1978 00:00:00;   143
04.05.1978 00:00:00;   141
05.05.1978 00:00:00;   139
06.05.1978 00:00:00;   138
07.05.1978 00:00:00;   138
08.05.1978 00:00:00;   144
09.05.1978 00:00:00;   157
10.05.1978 00:00:00;   163
11.05.1978 00:00:00;   150
12.05.1978 00:00:00;   145
13.05.1978 00:00:00;   150
14.05.1978 00:00:00;   145
15.05.1978 00:00:00;   142
16.05.1978 00:00:00;   140
17.05.1978 00:00:00;   138
18.05.1978 00:00:00;   138
19.05.1978 00:00:00;   145
20.05.1978 00:00:00;   157
21.05.1978 00:00:00;   145
22.05.1978 00:00:00;   141
23.05.1978 00:00:00;   140
24.05.1978 00:00:00;   139
25.05.1978 00:00:00;   138
26.05.1978 00:00:00;   140
27.05.1978 00:00:00;   139
28.05.1978 00:00:00;   138
29.05.1978 00:00:00;   141
30.05.1978 00:00:00;   142
31.05.1978 00:00:00;   141
01.06.1978 00:00:00;   138
02.06.1978 00:00:00;   136
03.06.1978 00:00:00;   135
04.06.1978 00:00:00;   135
05.06.1978 00:00:00;   135
06.06.1978 00:00:00;   136
07.06.1978 00:00:00;   135
08.06.1978 00:00:00;   136
09.06.1978 00:00:00;   134
10.06.1978 00:00:00;   133
11.06.1978 00:00:00;   133
12.06.1978 00:00:00;   133
13.06.1978 00:00:00;   132
14.06.1978 00:00:00;   132
15.06.1978 00:00:00;   132
16.06.1978 00:00:00;   132
17.06.1978 00:00:00;   131
18.06.1978 00:00:00;   131
19.06.1978 00:00:00;   132
20.06.1978 00:00:00;   133
21.06.1978 00:00:00;   133
22.06.1978 00:00:00;   132
23.06.1978 00:00:00;   134
24.06.1978 00:00:00;   151
25.06.1978 00:00:00;   148
26.06.1978 00:00:00;   141
27.06.1978 00:00:00;   138
28.06.1978 00:00:00;   142
29.06.1978 00:00:00;   143
30.06.1978 00:00:00;   141
01.07.1978 00:00:00;   140
02.07.1978 00:00:00;   148
03.07.1978 00:00:00;   140
04.07.1978 00:00:00;   141
05.07.1978 00:00:00;   164
06.07.1978 00:00:00;   152
07.07.1978 00:00:00;   144
08.07.1978 00:00:00;   142
09.07.1978 00:00:00;   149
10.07.1978 00:00:00;   191
11.07.1978 00:00:00;   162
12.07.1978 00:00:00;   151
13.07.1978 00:00:00;   145
14.07.1978 00:00:00;   141
15.07.1978 00:00:00;   139
16.07.1978 00:00:00;   139
17.07.1978 00:00:00;   138
18.07.1978 00:00:00;   138
19.07.1978 00:00:00;   145
20.07.1978 00:00:00;   140
21.07.1978 00:00:00;   146
22.07.1978 00:00:00;   159
23.07.1978 00:00:00;   146
24.07.1978 00:00:00;   142
25.07.1978 00:00:00;   140
26.07.1978 00:00:00;   138
27.07.1978 00:00:00;   138
28.07.1978 00:00:00;   137
29.07.1978 00:00:00;   137
30.07.1978 00:00:00;   136
31.07.1978 00:00:00;   135
01.08.1978 00:00:00;   135
02.08.1978 00:00:00;   135
03.08.1978 00:00:00;   136
04.08.1978 00:00:00;   135
05.08.1978 00:00:00;   135
06.08.1978 00:00:00;   133
07.08.1978 00:00:00;   134
08.08.1978 00:00:00;   147
09.08.1978 00:00:00;   143
10.08.1978 00:00:00;   139
11.08.1978 00:00:00;   145
12.08.1978 00:00:00;   152
13.08.1978 00:00:00;   142
14.08.1978 00:00:00;   139
15.08.1978 00:00:00;   137
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   159
18.08.1978 00:00:00;   146
19.08.1978 00:00:00;   141
20.08.1978 00:00:00;   139
21.08.1978 00:00:00;   138
22.08.1978 00:00:00;   137
23.08.1978 00:00:00;   137
24.08.1978 00:00:00;   136
25.08.1978 00:00:00;   136
26.08.1978 00:00:00;   136
27.08.1978 00:00:00;   135
28.08.1978 00:00:00;   137
29.08.1978 00:00:00;   137
30.08.1978 00:00:00;   137
31.08.1978 00:00:00;   140
01.09.1978 00:00:00;   142
02.09.1978 00:00:00;   154
03.09.1978 00:00:00;   153
04.09.1978 00:00:00;   142
05.09.1978 00:00:00;   139
06.09.1978 00:00:00;   138
07.09.1978 00:00:00;   143
08.09.1978 00:00:00;   156
09.09.1978 00:00:00;   166
10.09.1978 00:00:00;   157
11.09.1978 00:00:00;   147
12.09.1978 00:00:00;   159
13.09.1978 00:00:00;   159
14.09.1978 00:00:00;   149
15.09.1978 00:00:00;   145
16.09.1978 00:00:00;   142
17.09.1978 00:00:00;   141
18.09.1978 00:00:00;   140
19.09.1978 00:00:00;   140
20.09.1978 00:00:00;   140
21.09.1978 00:00:00;   139
22.09.1978 00:00:00;   139
23.09.1978 00:00:00;   173
24.09.1978 00:00:00;   157
25.09.1978 00:00:00;   147
26.09.1978 00:00:00;   143
27.09.1978 00:00:00;   142
28.09.1978 00:00:00;   153
29.09.1978 00:00:00;   178
30.09.1978 00:00:00;   165
01.10.1978 00:00:00;   166
02.10.1978 00:00:00;   156
03.10.1978 00:00:00;   151
04.10.1978 00:00:00;   149
05.10.1978 00:00:00;   163
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   151
08.10.1978 00:00:00;   148
09.10.1978 00:00:00;   146
10.10.1978 00:00:00;   144
11.10.1978 00:00:00;   143
12.10.1978 00:00:00;   142
13.10.1978 00:00:00;   142
14.10.1978 00:00:00;   141
15.10.1978 00:00:00;   141
16.10.1978 00:00:00;   140
17.10.1978 00:00:00;   141
18.10.1978 00:00:00;   141
19.10.1978 00:00:00;   140
20.10.1978 00:00:00;   140
21.10.1978 00:00:00;   141
22.10.1978 00:00:00;   142
23.10.1978 00:00:00;   171
24.10.1978 00:00:00;   152
25.10.1978 00:00:00;   148
26.10.1978 00:00:00;   196
27.10.1978 00:00:00;   169
28.10.1978 00:00:00;   158
29.10.1978 00:00:00;   152
30.10.1978 00:00:00;   148
31.10.1978 00:00:00;   148
01.11.1978 00:00:00;   147
02.11.1978 00:00:00;   145
03.11.1978 00:00:00;   144
04.11.1978 00:00:00;   142
05.11.1978 00:00:00;   140
06.11.1978 00:00:00;   141
07.11.1978 00:00:00;   140
08.11.1978 00:00:00;   140
09.11.1978 00:00:00;   139
10.11.1978 00:00:00;   139
11.11.1978 00:00:00;   137
12.11.1978 00:00:00;   138
13.11.1978 00:00:00;   138
14.11.1978 00:00:00;   138
15.11.1978 00:00:00;   138
16.11.1978 00:00:00;   137
17.11.1978 00:00:00;   138
18.11.1978 00:00:00;   138
19.11.1978 00:00:00;   137
20.11.1978 00:00:00;   137
21.11.1978 00:00:00;   136
22.11.1978 00:00:00;   136
23.11.1978 00:00:00;   136
24.11.1978 00:00:00;   136
25.11.1978 00:00:00;   136
26.11.1978 00:00:00;   136
27.11.1978 00:00:00;   136
28.11.1978 00:00:00;   136
29.11.1978 00:00:00;   135
30.11.1978 00:00:00;   135
01.12.1978 00:00:00;   135
02.12.1978 00:00:00;   135
03.12.1978 00:00:00;   134
04.12.1978 00:00:00;   134
05.12.1978 00:00:00;   134
06.12.1978 00:00:00;   133
07.12.1978 00:00:00;   133
08.12.1978 00:00:00;   133
09.12.1978 00:00:00;   138
10.12.1978 00:00:00;   163
11.12.1978 00:00:00;   159
12.12.1978 00:00:00;   151
13.12.1978 00:00:00;   148
14.12.1978 00:00:00;   147
15.12.1978 00:00:00;   145
16.12.1978 00:00:00;   145
17.12.1978 00:00:00;   145
18.12.1978 00:00:00;   142
19.12.1978 00:00:00;   138
20.12.1978 00:00:00;   138
21.12.1978 00:00:00;   137
22.12.1978 00:00:00;   136
23.12.1978 00:00:00;   136
24.12.1978 00:00:00;   136
25.12.1978 00:00:00;   137
26.12.1978 00:00:00;   138
27.12.1978 00:00:00;   138
28.12.1978 00:00:00;   138
29.12.1978 00:00:00;   138
30.12.1978 00:00:00;   149
31.12.1978 00:00:00;   145
01.01.1979 00:00:00;   141
02.01.1979 00:00:00;   139
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   137
05.01.1979 00:00:00;   137
06.01.1979 00:00:00;   136
07.01.1979 00:00:00;   136
08.01.1979 00:00:00;   136
09.01.1979 00:00:00;   135
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   135
12.01.1979 00:00:00;   135
13.01.1979 00:00:00;   135
14.01.1979 00:00:00;   135
15.01.1979 00:00:00;   135
16.01.1979 00:00:00;   135
17.01.1979 00:00:00;   134
18.01.1979 00:00:00;   134
19.01.1979 00:00:00;   133
20.01.1979 00:00:00;   133
21.01.1979 00:00:00;   133
22.01.1979 00:00:00;   134
23.01.1979 00:00:00;   134
24.01.1979 00:00:00;   136
25.01.1979 00:00:00;   137
26.01.1979 00:00:00;   137
27.01.1979 00:00:00;   137
28.01.1979 00:00:00;   137
29.01.1979 00:00:00;   145
30.01.1979 00:00:00;   141
31.01.1979 00:00:00;   139
01.02.1979 00:00:00;   138
02.02.1979 00:00:00;   139
03.02.1979 00:00:00;   165
04.02.1979 00:00:00;   154
05.02.1979 00:00:00;   151
06.02.1979 00:00:00;   160
07.02.1979 00:00:00;   152
08.02.1979 00:00:00;   174
09.02.1979 00:00:00;   167
10.02.1979 00:00:00;   157
11.02.1979 00:00:00;   151
12.02.1979 00:00:00;   149
13.02.1979 00:00:00;   152
14.02.1979 00:00:00;   153
15.02.1979 00:00:00;   153
16.02.1979 00:00:00;   148
17.02.1979 00:00:00;   148
18.02.1979 00:00:00;   147
19.02.1979 00:00:00;   145
20.02.1979 00:00:00;   143
21.02.1979 00:00:00;   141
22.02.1979 00:00:00;   140
23.02.1979 00:00:00;   140
24.02.1979 00:00:00;   139
25.02.1979 00:00:00;   138
26.02.1979 00:00:00;   139
27.02.1979 00:00:00;   138
28.02.1979 00:00:00;   140
01.03.1979 00:00:00;   138
02.03.1979 00:00:00;   138
03.03.1979 00:00:00;   138
04.03.1979 00:00:00;   141
05.03.1979 00:00:00;   149
06.03.1979 00:00:00;   152
07.03.1979 00:00:00;   154
08.03.1979 00:00:00;   160
09.03.1979 00:00:00;   152
10.03.1979 00:00:00;   150
11.03.1979 00:00:00;   171
12.03.1979 00:00:00;   263
13.03.1979 00:00:00;   244
14.03.1979 00:00:00;   188
15.03.1979 00:00:00;   175
16.03.1979 00:00:00;   170
17.03.1979 00:00:00;   163
18.03.1979 00:00:00;   159
19.03.1979 00:00:00;   158
20.03.1979 00:00:00;   156
21.03.1979 00:00:00;   154
22.03.1979 00:00:00;   152
23.03.1979 00:00:00;   149
24.03.1979 00:00:00;   149
25.03.1979 00:00:00;   148
26.03.1979 00:00:00;   149
27.03.1979 00:00:00;   150
28.03.1979 00:00:00;   148
29.03.1979 00:00:00;   148
30.03.1979 00:00:00;   148
31.03.1979 00:00:00;   157
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   162
03.04.1979 00:00:00;   162
04.04.1979 00:00:00;   161
05.04.1979 00:00:00;   158
06.04.1979 00:00:00;   160
07.04.1979 00:00:00;   157
08.04.1979 00:00:00;   155
09.04.1979 00:00:00;   154
10.04.1979 00:00:00;   159
11.04.1979 00:00:00;   173
12.04.1979 00:00:00;   181
13.04.1979 00:00:00;   188
14.04.1979 00:00:00;   187
15.04.1979 00:00:00;   186
16.04.1979 00:00:00;   179
17.04.1979 00:00:00;   178
18.04.1979 00:00:00;   172
19.04.1979 00:00:00;   164
20.04.1979 00:00:00;   161
21.04.1979 00:00:00;   162
22.04.1979 00:00:00;   162
23.04.1979 00:00:00;   160
24.04.1979 00:00:00;   161
25.04.1979 00:00:00;   164
26.04.1979 00:00:00;   160
27.04.1979 00:00:00;   157
28.04.1979 00:00:00;   181
29.04.1979 00:00:00;   170
30.04.1979 00:00:00;   163
01.05.1979 00:00:00;   162
02.05.1979 00:00:00;   160
03.05.1979 00:00:00;   161
04.05.1979 00:00:00;   160
05.05.1979 00:00:00;   160
06.05.1979 00:00:00;   158
07.05.1979 00:00:00;   156
08.05.1979 00:00:00;   156
09.05.1979 00:00:00;   153
10.05.1979 00:00:00;   151
11.05.1979 00:00:00;   150
12.05.1979 00:00:00;   169
13.05.1979 00:00:00;   167
14.05.1979 00:00:00;   157
15.05.1979 00:00:00;   153
16.05.1979 00:00:00;   150
17.05.1979 00:00:00;   148
18.05.1979 00:00:00;   147
19.05.1979 00:00:00;   145
20.05.1979 00:00:00;   144
21.05.1979 00:00:00;   144
22.05.1979 00:00:00;   143
23.05.1979 00:00:00;   142
24.05.1979 00:00:00;   141
25.05.1979 00:00:00;   141
26.05.1979 00:00:00;   140
27.05.1979 00:00:00;   139
28.05.1979 00:00:00;   139
29.05.1979 00:00:00;   139
30.05.1979 00:00:00;   138
31.05.1979 00:00:00;   137
01.06.1979 00:00:00;   137
02.06.1979 00:00:00;   137
03.06.1979 00:00:00;   137
04.06.1979 00:00:00;   137
05.06.1979 00:00:00;   137
06.06.1979 00:00:00;   137
07.06.1979 00:00:00;   136
08.06.1979 00:00:00;   137
09.06.1979 00:00:00;   136
10.06.1979 00:00:00;   136
11.06.1979 00:00:00;   136
12.06.1979 00:00:00;   138
13.06.1979 00:00:00;   138
14.06.1979 00:00:00;   146
15.06.1979 00:00:00;   138
16.06.1979 00:00:00;   147
17.06.1979 00:00:00;   168
18.06.1979 00:00:00;   220
19.06.1979 00:00:00;   202
20.06.1979 00:00:00;   181
21.06.1979 00:00:00;   166
22.06.1979 00:00:00;   156
23.06.1979 00:00:00;   162
24.06.1979 00:00:00;   152
25.06.1979 00:00:00;   148
26.06.1979 00:00:00;   147
27.06.1979 00:00:00;   145
28.06.1979 00:00:00;   150
29.06.1979 00:00:00;   147
30.06.1979 00:00:00;   145
01.07.1979 00:00:00;   143
02.07.1979 00:00:00;   142
03.07.1979 00:00:00;   146
04.07.1979 00:00:00;   149
05.07.1979 00:00:00;   146
06.07.1979 00:00:00;   144
07.07.1979 00:00:00;   143
08.07.1979 00:00:00;   153
09.07.1979 00:00:00;   161
10.07.1979 00:00:00;   168
11.07.1979 00:00:00;   154
12.07.1979 00:00:00;   149
13.07.1979 00:00:00;   150
14.07.1979 00:00:00;   167
15.07.1979 00:00:00;   160
16.07.1979 00:00:00;   153
17.07.1979 00:00:00;   159
18.07.1979 00:00:00;   159
19.07.1979 00:00:00;   152
20.07.1979 00:00:00;   148
21.07.1979 00:00:00;   147
22.07.1979 00:00:00;   145
23.07.1979 00:00:00;   144
24.07.1979 00:00:00;   143
25.07.1979 00:00:00;   142
26.07.1979 00:00:00;   140
27.07.1979 00:00:00;   139
28.07.1979 00:00:00;   142
29.07.1979 00:00:00;   142
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   139
01.08.1979 00:00:00;   138
02.08.1979 00:00:00;   139
03.08.1979 00:00:00;   181
04.08.1979 00:00:00;   193
05.08.1979 00:00:00;   167
06.08.1979 00:00:00;   156
07.08.1979 00:00:00;   152
08.08.1979 00:00:00;   150
09.08.1979 00:00:00;   163
10.08.1979 00:00:00;   171
11.08.1979 00:00:00;   158
12.08.1979 00:00:00;   162
13.08.1979 00:00:00;   155
14.08.1979 00:00:00;   151
15.08.1979 00:00:00;   149
16.08.1979 00:00:00;   147
17.08.1979 00:00:00;   146
18.08.1979 00:00:00;   146
19.08.1979 00:00:00;   144
20.08.1979 00:00:00;   146
21.08.1979 00:00:00;   148
22.08.1979 00:00:00;   145
23.08.1979 00:00:00;   148
24.08.1979 00:00:00;   157
25.08.1979 00:00:00;   169
26.08.1979 00:00:00;   158
27.08.1979 00:00:00;   151
28.08.1979 00:00:00;   149
29.08.1979 00:00:00;   148
30.08.1979 00:00:00;   146
31.08.1979 00:00:00;   145
01.09.1979 00:00:00;   142
02.09.1979 00:00:00;   140
03.09.1979 00:00:00;   140
04.09.1979 00:00:00;   143
05.09.1979 00:00:00;   142
06.09.1979 00:00:00;   141
07.09.1979 00:00:00;   140
08.09.1979 00:00:00;   139
09.09.1979 00:00:00;   139
10.09.1979 00:00:00;   139
11.09.1979 00:00:00;   139
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   137
14.09.1979 00:00:00;   138
15.09.1979 00:00:00;   142
16.09.1979 00:00:00;   138
17.09.1979 00:00:00;   138
18.09.1979 00:00:00;   137
19.09.1979 00:00:00;   137
20.09.1979 00:00:00;   137
21.09.1979 00:00:00;   145
22.09.1979 00:00:00;   146
23.09.1979 00:00:00;   142
24.09.1979 00:00:00;   167
25.09.1979 00:00:00;   158
26.09.1979 00:00:00;   148
27.09.1979 00:00:00;   144
28.09.1979 00:00:00;   142
29.09.1979 00:00:00;   141
30.09.1979 00:00:00;   141
01.10.1979 00:00:00;   140
02.10.1979 00:00:00;   140
03.10.1979 00:00:00;   139
04.10.1979 00:00:00;   139
05.10.1979 00:00:00;   138
06.10.1979 00:00:00;   138
07.10.1979 00:00:00;   138
08.10.1979 00:00:00;   138
09.10.1979 00:00:00;   138
10.10.1979 00:00:00;   137
11.10.1979 00:00:00;   138
12.10.1979 00:00:00;   137
13.10.1979 00:00:00;   137
14.10.1979 00:00:00;   137
15.10.1979 00:00:00;   139
16.10.1979 00:00:00;   138
17.10.1979 00:00:00;   138
18.10.1979 00:00:00;   139
19.10.1979 00:00:00;   142
20.10.1979 00:00:00;   139
21.10.1979 00:00:00;   138
22.10.1979 00:00:00;   138
23.10.1979 00:00:00;   138
24.10.1979 00:00:00;   138
25.10.1979 00:00:00;   138
26.10.1979 00:00:00;   138
27.10.1979 00:00:00;   138
28.10.1979 00:00:00;   138
29.10.1979 00:00:00;   136
30.10.1979 00:00:00;   136
31.10.1979 00:00:00;   136
01.11.1979 00:00:00;   136
02.11.1979 00:00:00;   141
03.11.1979 00:00:00;   154
04.11.1979 00:00:00;   145
05.11.1979 00:00:00;   145
06.11.1979 00:00:00;   163
07.11.1979 00:00:00;   199
08.11.1979 00:00:00;   187
09.11.1979 00:00:00;   167
10.11.1979 00:00:00;   168
11.11.1979 00:00:00;   165
12.11.1979 00:00:00;   158
13.11.1979 00:00:00;   155
14.11.1979 00:00:00;   156
15.11.1979 00:00:00;   160
16.11.1979 00:00:00;   162
17.11.1979 00:00:00;   156
18.11.1979 00:00:00;   154
19.11.1979 00:00:00;   152
20.11.1979 00:00:00;   151
21.11.1979 00:00:00;   150
22.11.1979 00:00:00;   149
23.11.1979 00:00:00;   148
24.11.1979 00:00:00;   148
25.11.1979 00:00:00;   147
26.11.1979 00:00:00;   147
27.11.1979 00:00:00;   214
28.11.1979 00:00:00;   221
29.11.1979 00:00:00;   180
30.11.1979 00:00:00;   168
01.12.1979 00:00:00;   163
02.12.1979 00:00:00;   162
03.12.1979 00:00:00;   157
04.12.1979 00:00:00;   155
05.12.1979 00:00:00;   153
06.12.1979 00:00:00;   152
07.12.1979 00:00:00;   151
08.12.1979 00:00:00;   150
09.12.1979 00:00:00;   149
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   152
12.12.1979 00:00:00;   163
13.12.1979 00:00:00;   156
14.12.1979 00:00:00;   153
15.12.1979 00:00:00;   156
16.12.1979 00:00:00;   157
17.12.1979 00:00:00;   156
18.12.1979 00:00:00;   160
19.12.1979 00:00:00;   156
20.12.1979 00:00:00;   153
21.12.1979 00:00:00;   151
22.12.1979 00:00:00;   150
23.12.1979 00:00:00;   150
24.12.1979 00:00:00;   147
25.12.1979 00:00:00;   146
26.12.1979 00:00:00;   146
27.12.1979 00:00:00;   145
28.12.1979 00:00:00;   145
29.12.1979 00:00:00;   145
30.12.1979 00:00:00;   144
31.12.1979 00:00:00;   144
01.01.1980 00:00:00;   143
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   143
04.01.1980 00:00:00;   142
05.01.1980 00:00:00;   145
06.01.1980 00:00:00;   150
07.01.1980 00:00:00;   147
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   144
10.01.1980 00:00:00;   143
11.01.1980 00:00:00;   142
12.01.1980 00:00:00;   141
13.01.1980 00:00:00;   140
14.01.1980 00:00:00;   140
15.01.1980 00:00:00;   140
16.01.1980 00:00:00;   140
17.01.1980 00:00:00;   140
18.01.1980 00:00:00;   140
19.01.1980 00:00:00;   139
20.01.1980 00:00:00;   139
21.01.1980 00:00:00;   139
22.01.1980 00:00:00;   139
23.01.1980 00:00:00;   140
24.01.1980 00:00:00;   141
25.01.1980 00:00:00;   146
26.01.1980 00:00:00;   142
27.01.1980 00:00:00;   142
28.01.1980 00:00:00;   142
29.01.1980 00:00:00;   141
30.01.1980 00:00:00;   141
31.01.1980 00:00:00;   145
01.02.1980 00:00:00;   157
02.02.1980 00:00:00;   155
03.02.1980 00:00:00;   153
04.02.1980 00:00:00;   191
05.02.1980 00:00:00;   212
06.02.1980 00:00:00;   192
07.02.1980 00:00:00;   176
08.02.1980 00:00:00;   168
09.02.1980 00:00:00;   163
10.02.1980 00:00:00;   162
11.02.1980 00:00:00;   179
12.02.1980 00:00:00;   170
13.02.1980 00:00:00;   162
14.02.1980 00:00:00;   158
15.02.1980 00:00:00;   154
16.02.1980 00:00:00;   154
17.02.1980 00:00:00;   155
18.02.1980 00:00:00;   156
19.02.1980 00:00:00;   152
20.02.1980 00:00:00;   150
21.02.1980 00:00:00;   148
22.02.1980 00:00:00;   147
23.02.1980 00:00:00;   146
24.02.1980 00:00:00;   146
25.02.1980 00:00:00;   145
26.02.1980 00:00:00;   144
27.02.1980 00:00:00;   144
28.02.1980 00:00:00;   143
29.02.1980 00:00:00;   144
01.03.1980 00:00:00;   145
02.03.1980 00:00:00;   145
03.03.1980 00:00:00;   145
04.03.1980 00:00:00;   142
05.03.1980 00:00:00;   142
06.03.1980 00:00:00;   142
07.03.1980 00:00:00;   146
08.03.1980 00:00:00;   149
09.03.1980 00:00:00;   151
10.03.1980 00:00:00;   157
11.03.1980 00:00:00;   156
12.03.1980 00:00:00;   161
13.03.1980 00:00:00;   156
14.03.1980 00:00:00;   154
15.03.1980 00:00:00;   153
16.03.1980 00:00:00;   152
17.03.1980 00:00:00;   151
18.03.1980 00:00:00;   151
19.03.1980 00:00:00;   150
20.03.1980 00:00:00;   149
21.03.1980 00:00:00;   147
22.03.1980 00:00:00;   146
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   144
26.03.1980 00:00:00;   145
27.03.1980 00:00:00;   147
28.03.1980 00:00:00;   157
29.03.1980 00:00:00;   156
30.03.1980 00:00:00;   154
31.03.1980 00:00:00;   153
01.04.1980 00:00:00;   184
02.04.1980 00:00:00;   178
03.04.1980 00:00:00;   165
04.04.1980 00:00:00;   160
05.04.1980 00:00:00;   157
06.04.1980 00:00:00;   155
07.04.1980 00:00:00;   153
08.04.1980 00:00:00;   156
09.04.1980 00:00:00;   157
10.04.1980 00:00:00;   155
11.04.1980 00:00:00;   159
12.04.1980 00:00:00;   165
13.04.1980 00:00:00;   169
14.04.1980 00:00:00;   174
15.04.1980 00:00:00;   174
16.04.1980 00:00:00;   169
17.04.1980 00:00:00;   163
18.04.1980 00:00:00;   161
19.04.1980 00:00:00;   168
20.04.1980 00:00:00;   173
21.04.1980 00:00:00;   164
22.04.1980 00:00:00;   162
23.04.1980 00:00:00;   161
24.04.1980 00:00:00;   160
25.04.1980 00:00:00;   172
26.04.1980 00:00:00;   169
27.04.1980 00:00:00;   173
28.04.1980 00:00:00;   172
29.04.1980 00:00:00;   184
30.04.1980 00:00:00;   192
01.05.1980 00:00:00;   197
02.05.1980 00:00:00;   197
03.05.1980 00:00:00;   188
04.05.1980 00:00:00;   182
05.05.1980 00:00:00;   177
06.05.1980 00:00:00;   171
07.05.1980 00:00:00;   171
08.05.1980 00:00:00;   169
09.05.1980 00:00:00;   173
10.05.1980 00:00:00;   171
11.05.1980 00:00:00;   163
12.05.1980 00:00:00;   159
13.05.1980 00:00:00;   156
14.05.1980 00:00:00;   154
15.05.1980 00:00:00;   152
16.05.1980 00:00:00;   151
17.05.1980 00:00:00;   150
18.05.1980 00:00:00;   150
19.05.1980 00:00:00;   149
20.05.1980 00:00:00;   148
21.05.1980 00:00:00;   149
22.05.1980 00:00:00;   147
23.05.1980 00:00:00;   146
24.05.1980 00:00:00;   146
25.05.1980 00:00:00;   145
26.05.1980 00:00:00;   144
27.05.1980 00:00:00;   143
28.05.1980 00:00:00;   143
29.05.1980 00:00:00;   144
30.05.1980 00:00:00;   147
31.05.1980 00:00:00;   155
01.06.1980 00:00:00;   150
02.06.1980 00:00:00;   152
03.06.1980 00:00:00;   149
04.06.1980 00:00:00;   146
05.06.1980 00:00:00;   152
06.06.1980 00:00:00;   149
07.06.1980 00:00:00;   146
08.06.1980 00:00:00;   143
09.06.1980 00:00:00;   141
10.06.1980 00:00:00;   155
11.06.1980 00:00:00;   154
12.06.1980 00:00:00;   145
13.06.1980 00:00:00;   142
14.06.1980 00:00:00;   141
15.06.1980 00:00:00;   140
16.06.1980 00:00:00;   140
17.06.1980 00:00:00;   142
18.06.1980 00:00:00;   156
19.06.1980 00:00:00;   149
