Messstelle:                ;Obertrum (Seepegel)
21.04.1978 00:00:00;   101
22.04.1978 00:00:00;   100
23.04.1978 00:00:00;    99
24.04.1978 00:00:00;    99
25.04.1978 00:00:00;    99
26.04.1978 00:00:00;    99
27.04.1978 00:00:00;    98
28.04.1978 00:00:00;    98
29.04.1978 00:00:00;    98
30.04.1978 00:00:00;    97
01.05.1978 00:00:00;    97
02.05.1978 00:00:00;    96
03.05.1978 00:00:00;    96
04.05.1978 00:00:00;    95
05.05.1978 00:00:00;    95
06.05.1978 00:00:00;    95
07.05.1978 00:00:00;    98
08.05.1978 00:00:00;   100
09.05.1978 00:00:00;   101
10.05.1978 00:00:00;   103
11.05.1978 00:00:00;   103
12.05.1978 00:00:00;   103
13.05.1978 00:00:00;   104
14.05.1978 00:00:00;   105
15.05.1978 00:00:00;   105
16.05.1978 00:00:00;   105
17.05.1978 00:00:00;   104
18.05.1978 00:00:00;   104
19.05.1978 00:00:00;   104
20.05.1978 00:00:00;   103
21.05.1978 00:00:00;   102
22.05.1978 00:00:00;   101
23.05.1978 00:00:00;   101
24.05.1978 00:00:00;   101
25.05.1978 00:00:00;   100
26.05.1978 00:00:00;   100
27.05.1978 00:00:00;   100
28.05.1978 00:00:00;   100
29.05.1978 00:00:00;    99
30.05.1978 00:00:00;    99
31.05.1978 00:00:00;    99
01.06.1978 00:00:00;    99
02.06.1978 00:00:00;    98
03.06.1978 00:00:00;    98
04.06.1978 00:00:00;    98
05.06.1978 00:00:00;    97
06.06.1978 00:00:00;    97
07.06.1978 00:00:00;    96
08.06.1978 00:00:00;    96
09.06.1978 00:00:00;    96
10.06.1978 00:00:00;    95
11.06.1978 00:00:00;    94
12.06.1978 00:00:00;    93
13.06.1978 00:00:00;    92
14.06.1978 00:00:00;    91
15.06.1978 00:00:00;    91
16.06.1978 00:00:00;    90
17.06.1978 00:00:00;    90
18.06.1978 00:00:00;    90
19.06.1978 00:00:00;    90
20.06.1978 00:00:00;    90
21.06.1978 00:00:00;    90
22.06.1978 00:00:00;    90
23.06.1978 00:00:00;    91
24.06.1978 00:00:00;    92
25.06.1978 00:00:00;    94
26.06.1978 00:00:00;    94
27.06.1978 00:00:00;    95
28.06.1978 00:00:00;    96
29.06.1978 00:00:00;    97
30.06.1978 00:00:00;    98
01.07.1978 00:00:00;    98
02.07.1978 00:00:00;    99
03.07.1978 00:00:00;   102
04.07.1978 00:00:00;   105
05.07.1978 00:00:00;   109
06.07.1978 00:00:00;   109
07.07.1978 00:00:00;   110
08.07.1978 00:00:00;   112
09.07.1978 00:00:00;   113
10.07.1978 00:00:00;   113
11.07.1978 00:00:00;   116
12.07.1978 00:00:00;   118
13.07.1978 00:00:00;   119
14.07.1978 00:00:00;   120
15.07.1978 00:00:00;   120
16.07.1978 00:00:00;   120
17.07.1978 00:00:00;   119
18.07.1978 00:00:00;   117
19.07.1978 00:00:00;   116
20.07.1978 00:00:00;   114
21.07.1978 00:00:00;   114
22.07.1978 00:00:00;   112
23.07.1978 00:00:00;   111
24.07.1978 00:00:00;   110
25.07.1978 00:00:00;   108
26.07.1978 00:00:00;   107
27.07.1978 00:00:00;   105
28.07.1978 00:00:00;   104
29.07.1978 00:00:00;   102
30.07.1978 00:00:00;   101
31.07.1978 00:00:00;   100
01.08.1978 00:00:00;   100
02.08.1978 00:00:00;    99
03.08.1978 00:00:00;    99
04.08.1978 00:00:00;    99
05.08.1978 00:00:00;    99
06.08.1978 00:00:00;    98
07.08.1978 00:00:00;    98
08.08.1978 00:00:00;    97
09.08.1978 00:00:00;    97
10.08.1978 00:00:00;    96
11.08.1978 00:00:00;    96
12.08.1978 00:00:00;    97
13.08.1978 00:00:00;    98
14.08.1978 00:00:00;    99
15.08.1978 00:00:00;   101
16.08.1978 00:00:00;   109
17.08.1978 00:00:00;   115
18.08.1978 00:00:00;   118
19.08.1978 00:00:00;   118
20.08.1978 00:00:00;   117
21.08.1978 00:00:00;   115
22.08.1978 00:00:00;   114
23.08.1978 00:00:00;   113
24.08.1978 00:00:00;   112
25.08.1978 00:00:00;   110
26.08.1978 00:00:00;   109
27.08.1978 00:00:00;   108
28.08.1978 00:00:00;   108
29.08.1978 00:00:00;   106
30.08.1978 00:00:00;   106
31.08.1978 00:00:00;   105
01.09.1978 00:00:00;   105
02.09.1978 00:00:00;   106
03.09.1978 00:00:00;   107
04.09.1978 00:00:00;   107
05.09.1978 00:00:00;   107
06.09.1978 00:00:00;   107
07.09.1978 00:00:00;   108
08.09.1978 00:00:00;   108
09.09.1978 00:00:00;   109
10.09.1978 00:00:00;   109
11.09.1978 00:00:00;   109
12.09.1978 00:00:00;   109
13.09.1978 00:00:00;   111
14.09.1978 00:00:00;   111
15.09.1978 00:00:00;   111
16.09.1978 00:00:00;   112
17.09.1978 00:00:00;   113
18.09.1978 00:00:00;   114
19.09.1978 00:00:00;   114
20.09.1978 00:00:00;   115
21.09.1978 00:00:00;   115
22.09.1978 00:00:00;   114
23.09.1978 00:00:00;   114
24.09.1978 00:00:00;   114
25.09.1978 00:00:00;   114
26.09.1978 00:00:00;   116
27.09.1978 00:00:00;   116
28.09.1978 00:00:00;   117
29.09.1978 00:00:00;   117
30.09.1978 00:00:00;   119
01.10.1978 00:00:00;   120
02.10.1978 00:00:00;   121
03.10.1978 00:00:00;   120
04.10.1978 00:00:00;   120
05.10.1978 00:00:00;   119
06.10.1978 00:00:00;   118
07.10.1978 00:00:00;   118
08.10.1978 00:00:00;   117
09.10.1978 00:00:00;   116
10.10.1978 00:00:00;   114
11.10.1978 00:00:00;   114
12.10.1978 00:00:00;   114
13.10.1978 00:00:00;   113
14.10.1978 00:00:00;   112
15.10.1978 00:00:00;   112
16.10.1978 00:00:00;   112
17.10.1978 00:00:00;   113
18.10.1978 00:00:00;   114
19.10.1978 00:00:00;   114
20.10.1978 00:00:00;   114
21.10.1978 00:00:00;   115
22.10.1978 00:00:00;   115
23.10.1978 00:00:00;   115
24.10.1978 00:00:00;   114
25.10.1978 00:00:00;   114
26.10.1978 00:00:00;   113
27.10.1978 00:00:00;   112
28.10.1978 00:00:00;   112
29.10.1978 00:00:00;   112
30.10.1978 00:00:00;   111
31.10.1978 00:00:00;   111
01.11.1978 00:00:00;   111
02.11.1978 00:00:00;   111
03.11.1978 00:00:00;   111
04.11.1978 00:00:00;   110
05.11.1978 00:00:00;   110
06.11.1978 00:00:00;   110
07.11.1978 00:00:00;   109
08.11.1978 00:00:00;   108
09.11.1978 00:00:00;   108
10.11.1978 00:00:00;   106
11.11.1978 00:00:00;   105
12.11.1978 00:00:00;   104
13.11.1978 00:00:00;   103
14.11.1978 00:00:00;   102
15.11.1978 00:00:00;   101
16.11.1978 00:00:00;   101
17.11.1978 00:00:00;   100
18.11.1978 00:00:00;    99
19.11.1978 00:00:00;    98
20.11.1978 00:00:00;    98
21.11.1978 00:00:00;    98
22.11.1978 00:00:00;    98
23.11.1978 00:00:00;    98
24.11.1978 00:00:00;    97
25.11.1978 00:00:00;    97
26.11.1978 00:00:00;    97
27.11.1978 00:00:00;    97
28.11.1978 00:00:00;    96
29.11.1978 00:00:00;    96
30.11.1978 00:00:00;    96
01.12.1978 00:00:00;    96
02.12.1978 00:00:00;    96
03.12.1978 00:00:00;    95
04.12.1978 00:00:00;    95
05.12.1978 00:00:00;    95
06.12.1978 00:00:00;    94
07.12.1978 00:00:00;    94
08.12.1978 00:00:00;    94
09.12.1978 00:00:00;    94
10.12.1978 00:00:00;    94
11.12.1978 00:00:00;    94
12.12.1978 00:00:00;    95
13.12.1978 00:00:00;    95
14.12.1978 00:00:00;    95
15.12.1978 00:00:00;    95
16.12.1978 00:00:00;    95
17.12.1978 00:00:00;    96
18.12.1978 00:00:00;    96
19.12.1978 00:00:00;    96
20.12.1978 00:00:00;    97
21.12.1978 00:00:00;    97
22.12.1978 00:00:00;    98
23.12.1978 00:00:00;    98
24.12.1978 00:00:00;    98
25.12.1978 00:00:00;    98
26.12.1978 00:00:00;    98
27.12.1978 00:00:00;    98
28.12.1978 00:00:00;    99
29.12.1978 00:00:00;    99
30.12.1978 00:00:00;    99
31.12.1978 00:00:00;    99
01.01.1979 00:00:00;    99
02.01.1979 00:00:00;   100
03.01.1979 00:00:00;   100
04.01.1979 00:00:00;   100
05.01.1979 00:00:00;    99
06.01.1979 00:00:00;    99
07.01.1979 00:00:00;    99
08.01.1979 00:00:00;    98
09.01.1979 00:00:00;    98
10.01.1979 00:00:00;    98
11.01.1979 00:00:00;    98
12.01.1979 00:00:00;    98
13.01.1979 00:00:00;    97
14.01.1979 00:00:00;    97
15.01.1979 00:00:00;    97
16.01.1979 00:00:00;    97
17.01.1979 00:00:00;    97
18.01.1979 00:00:00;    97
19.01.1979 00:00:00;    98
20.01.1979 00:00:00;    98
21.01.1979 00:00:00;    98
22.01.1979 00:00:00;    98
23.01.1979 00:00:00;    98
24.01.1979 00:00:00;    99
25.01.1979 00:00:00;    99
26.01.1979 00:00:00;    99
27.01.1979 00:00:00;    99
28.01.1979 00:00:00;   100
29.01.1979 00:00:00;   100
30.01.1979 00:00:00;   101
31.01.1979 00:00:00;   102
01.02.1979 00:00:00;   104
02.02.1979 00:00:00;   106
03.02.1979 00:00:00;   108
04.02.1979 00:00:00;   109
05.02.1979 00:00:00;   109
06.02.1979 00:00:00;   110
07.02.1979 00:00:00;   110
08.02.1979 00:00:00;   111
09.02.1979 00:00:00;   112
10.02.1979 00:00:00;   112
11.02.1979 00:00:00;   112
12.02.1979 00:00:00;   113
13.02.1979 00:00:00;   114
14.02.1979 00:00:00;   114
15.02.1979 00:00:00;   114
16.02.1979 00:00:00;   115
17.02.1979 00:00:00;   115
18.02.1979 00:00:00;   115
19.02.1979 00:00:00;   115
20.02.1979 00:00:00;   115
21.02.1979 00:00:00;   116
22.02.1979 00:00:00;   116
23.02.1979 00:00:00;   117
24.02.1979 00:00:00;   118
25.02.1979 00:00:00;   118
26.02.1979 00:00:00;   118
27.02.1979 00:00:00;   117
28.02.1979 00:00:00;   117
01.03.1979 00:00:00;   116
02.03.1979 00:00:00;   116
03.03.1979 00:00:00;   116
04.03.1979 00:00:00;   116
05.03.1979 00:00:00;   117
06.03.1979 00:00:00;   118
07.03.1979 00:00:00;   119
08.03.1979 00:00:00;   119
09.03.1979 00:00:00;   120
10.03.1979 00:00:00;   120
11.03.1979 00:00:00;   123
12.03.1979 00:00:00;   128
13.03.1979 00:00:00;   131
14.03.1979 00:00:00;   133
15.03.1979 00:00:00;   133
16.03.1979 00:00:00;   133
17.03.1979 00:00:00;   132
18.03.1979 00:00:00;   130
19.03.1979 00:00:00;   130
20.03.1979 00:00:00;   128
21.03.1979 00:00:00;   127
22.03.1979 00:00:00;   125
23.03.1979 00:00:00;   124
24.03.1979 00:00:00;   123
25.03.1979 00:00:00;   121
26.03.1979 00:00:00;   120
27.03.1979 00:00:00;   118
28.03.1979 00:00:00;   118
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   121
31.03.1979 00:00:00;   123
01.04.1979 00:00:00;   126
02.04.1979 00:00:00;   126
03.04.1979 00:00:00;   127
04.04.1979 00:00:00;   127
05.04.1979 00:00:00;   128
06.04.1979 00:00:00;   131
07.04.1979 00:00:00;   135
08.04.1979 00:00:00;   136
09.04.1979 00:00:00;   136
10.04.1979 00:00:00;   136
11.04.1979 00:00:00;   136
12.04.1979 00:00:00;   135
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   133
15.04.1979 00:00:00;   133
16.04.1979 00:00:00;   132
17.04.1979 00:00:00;   131
18.04.1979 00:00:00;   131
19.04.1979 00:00:00;   132
20.04.1979 00:00:00;   132
21.04.1979 00:00:00;   132
22.04.1979 00:00:00;   132
23.04.1979 00:00:00;   131
24.04.1979 00:00:00;   131
25.04.1979 00:00:00;   131
26.04.1979 00:00:00;   132
27.04.1979 00:00:00;   133
28.04.1979 00:00:00;   133
29.04.1979 00:00:00;   134
30.04.1979 00:00:00;   134
01.05.1979 00:00:00;   133
02.05.1979 00:00:00;   133
03.05.1979 00:00:00;   133
04.05.1979 00:00:00;   132
05.05.1979 00:00:00;   130
06.05.1979 00:00:00;   129
07.05.1979 00:00:00;   129
08.05.1979 00:00:00;   127
09.05.1979 00:00:00;   126
10.05.1979 00:00:00;   124
11.05.1979 00:00:00;   122
12.05.1979 00:00:00;   121
13.05.1979 00:00:00;   120
14.05.1979 00:00:00;   118
15.05.1979 00:00:00;   116
16.05.1979 00:00:00;   115
17.05.1979 00:00:00;   114
18.05.1979 00:00:00;   112
19.05.1979 00:00:00;   112
20.05.1979 00:00:00;   111
21.05.1979 00:00:00;   109
22.05.1979 00:00:00;   108
23.05.1979 00:00:00;   107
24.05.1979 00:00:00;   106
25.05.1979 00:00:00;   104
26.05.1979 00:00:00;   103
27.05.1979 00:00:00;   102
28.05.1979 00:00:00;   100
29.05.1979 00:00:00;   100
30.05.1979 00:00:00;    99
31.05.1979 00:00:00;    99
01.06.1979 00:00:00;    98
02.06.1979 00:00:00;    98
03.06.1979 00:00:00;    97
04.06.1979 00:00:00;    97
05.06.1979 00:00:00;    97
06.06.1979 00:00:00;    97
07.06.1979 00:00:00;    98
08.06.1979 00:00:00;    98
09.06.1979 00:00:00;    98
10.06.1979 00:00:00;   100
11.06.1979 00:00:00;   100
12.06.1979 00:00:00;   101
13.06.1979 00:00:00;   102
14.06.1979 00:00:00;   103
15.06.1979 00:00:00;   106
16.06.1979 00:00:00;   110
17.06.1979 00:00:00;   121
18.06.1979 00:00:00;   139
19.06.1979 00:00:00;   149
20.06.1979 00:00:00;   151
21.06.1979 00:00:00;   150
22.06.1979 00:00:00;   147
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   141
25.06.1979 00:00:00;   139
26.06.1979 00:00:00;   137
27.06.1979 00:00:00;   136
28.06.1979 00:00:00;   138
29.06.1979 00:00:00;   137
30.06.1979 00:00:00;   135
01.07.1979 00:00:00;   135
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   131
04.07.1979 00:00:00;   129
05.07.1979 00:00:00;   127
06.07.1979 00:00:00;   126
07.07.1979 00:00:00;   124
08.07.1979 00:00:00;   122
09.07.1979 00:00:00;   120
10.07.1979 00:00:00;   121
11.07.1979 00:00:00;   123
12.07.1979 00:00:00;   124
13.07.1979 00:00:00;   125
14.07.1979 00:00:00;   124
15.07.1979 00:00:00;   122
16.07.1979 00:00:00;   121
17.07.1979 00:00:00;   120
18.07.1979 00:00:00;   120
19.07.1979 00:00:00;   119
20.07.1979 00:00:00;   118
21.07.1979 00:00:00;   117
22.07.1979 00:00:00;   115
23.07.1979 00:00:00;   115
24.07.1979 00:00:00;   114
25.07.1979 00:00:00;   113
26.07.1979 00:00:00;   113
27.07.1979 00:00:00;   113
28.07.1979 00:00:00;   112
29.07.1979 00:00:00;   111
30.07.1979 00:00:00;   111
31.07.1979 00:00:00;   111
01.08.1979 00:00:00;   111
02.08.1979 00:00:00;   112
03.08.1979 00:00:00;   112
04.08.1979 00:00:00;   112
05.08.1979 00:00:00;   111
06.08.1979 00:00:00;   111
07.08.1979 00:00:00;   111
08.08.1979 00:00:00;   110
09.08.1979 00:00:00;   110
10.08.1979 00:00:00;   110
11.08.1979 00:00:00;   110
12.08.1979 00:00:00;   110
13.08.1979 00:00:00;   110
14.08.1979 00:00:00;   109
15.08.1979 00:00:00;   109
16.08.1979 00:00:00;   109
17.08.1979 00:00:00;   109
18.08.1979 00:00:00;   109
19.08.1979 00:00:00;   110
20.08.1979 00:00:00;   110
21.08.1979 00:00:00;   112
22.08.1979 00:00:00;   112
23.08.1979 00:00:00;   114
24.08.1979 00:00:00;   122
25.08.1979 00:00:00;   123
26.08.1979 00:00:00;   123
27.08.1979 00:00:00;   121
28.08.1979 00:00:00;   119
29.08.1979 00:00:00;   117
30.08.1979 00:00:00;   116
31.08.1979 00:00:00;   114
01.09.1979 00:00:00;   113
02.09.1979 00:00:00;   112
03.09.1979 00:00:00;   112
04.09.1979 00:00:00;   111
05.09.1979 00:00:00;   110
06.09.1979 00:00:00;   108
07.09.1979 00:00:00;   108
08.09.1979 00:00:00;   107
09.09.1979 00:00:00;   105
10.09.1979 00:00:00;   104
11.09.1979 00:00:00;   103
12.09.1979 00:00:00;   102
13.09.1979 00:00:00;   102
14.09.1979 00:00:00;   100
15.09.1979 00:00:00;    99
16.09.1979 00:00:00;    98
17.09.1979 00:00:00;    98
18.09.1979 00:00:00;    97
19.09.1979 00:00:00;    97
20.09.1979 00:00:00;    97
21.09.1979 00:00:00;    98
22.09.1979 00:00:00;   100
23.09.1979 00:00:00;   100
24.09.1979 00:00:00;   100
25.09.1979 00:00:00;   103
26.09.1979 00:00:00;   107
27.09.1979 00:00:00;   106
28.09.1979 00:00:00;   105
29.09.1979 00:00:00;   105
30.09.1979 00:00:00;   104
01.10.1979 00:00:00;   103
02.10.1979 00:00:00;   102
03.10.1979 00:00:00;   101
04.10.1979 00:00:00;   101
05.10.1979 00:00:00;   100
06.10.1979 00:00:00;    99
07.10.1979 00:00:00;    99
08.10.1979 00:00:00;    98
09.10.1979 00:00:00;    97
10.10.1979 00:00:00;    96
11.10.1979 00:00:00;    94
12.10.1979 00:00:00;    93
13.10.1979 00:00:00;    92
14.10.1979 00:00:00;    91
15.10.1979 00:00:00;    90
16.10.1979 00:00:00;    90
17.10.1979 00:00:00;    89
18.10.1979 00:00:00;    89
19.10.1979 00:00:00;    89
20.10.1979 00:00:00;    88
21.10.1979 00:00:00;    87
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    86
24.10.1979 00:00:00;    86
25.10.1979 00:00:00;    86
26.10.1979 00:00:00;    85
27.10.1979 00:00:00;    84
28.10.1979 00:00:00;    84
29.10.1979 00:00:00;    85
30.10.1979 00:00:00;    85
31.10.1979 00:00:00;    85
01.11.1979 00:00:00;    84
02.11.1979 00:00:00;    84
03.11.1979 00:00:00;    84
04.11.1979 00:00:00;    84
05.11.1979 00:00:00;    85
06.11.1979 00:00:00;    85
07.11.1979 00:00:00;    88
08.11.1979 00:00:00;    90
09.11.1979 00:00:00;    93
10.11.1979 00:00:00;    95
11.11.1979 00:00:00;    96
12.11.1979 00:00:00;    97
13.11.1979 00:00:00;    99
14.11.1979 00:00:00;   101
15.11.1979 00:00:00;   103
16.11.1979 00:00:00;   105
17.11.1979 00:00:00;   107
18.11.1979 00:00:00;   109
19.11.1979 00:00:00;   111
20.11.1979 00:00:00;   112
21.11.1979 00:00:00;   114
22.11.1979 00:00:00;   116
23.11.1979 00:00:00;   116
24.11.1979 00:00:00;   117
25.11.1979 00:00:00;   118
26.11.1979 00:00:00;   121
27.11.1979 00:00:00;   131
28.11.1979 00:00:00;   146
29.11.1979 00:00:00;   145
30.11.1979 00:00:00;   143
01.12.1979 00:00:00;   140
02.12.1979 00:00:00;   138
03.12.1979 00:00:00;   135
04.12.1979 00:00:00;   134
05.12.1979 00:00:00;   133
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   130
08.12.1979 00:00:00;   130
09.12.1979 00:00:00;   129
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   127
12.12.1979 00:00:00;   124
13.12.1979 00:00:00;   122
14.12.1979 00:00:00;   121
15.12.1979 00:00:00;   120
16.12.1979 00:00:00;   119
17.12.1979 00:00:00;   119
18.12.1979 00:00:00;   117
19.12.1979 00:00:00;   116
20.12.1979 00:00:00;   114
21.12.1979 00:00:00;   113
22.12.1979 00:00:00;   113
23.12.1979 00:00:00;   111
24.12.1979 00:00:00;   110
25.12.1979 00:00:00;   109
26.12.1979 00:00:00;   109
27.12.1979 00:00:00;   109
28.12.1979 00:00:00;   108
29.12.1979 00:00:00;   107
30.12.1979 00:00:00;   105
31.12.1979 00:00:00;   105
01.01.1980 00:00:00;   104
02.01.1980 00:00:00;   104
03.01.1980 00:00:00;   103
04.01.1980 00:00:00;   103
05.01.1980 00:00:00;   103
06.01.1980 00:00:00;   103
07.01.1980 00:00:00;   103
08.01.1980 00:00:00;   103
09.01.1980 00:00:00;   102
10.01.1980 00:00:00;   102
11.01.1980 00:00:00;   101
12.01.1980 00:00:00;   101
13.01.1980 00:00:00;   101
14.01.1980 00:00:00;   100
15.01.1980 00:00:00;   100
16.01.1980 00:00:00;   100
17.01.1980 00:00:00;    99
18.01.1980 00:00:00;    99
19.01.1980 00:00:00;    98
20.01.1980 00:00:00;    98
21.01.1980 00:00:00;    98
22.01.1980 00:00:00;    98
23.01.1980 00:00:00;    98
24.01.1980 00:00:00;    98
25.01.1980 00:00:00;    98
26.01.1980 00:00:00;    98
27.01.1980 00:00:00;    97
28.01.1980 00:00:00;    97
29.01.1980 00:00:00;    97
30.01.1980 00:00:00;    97
31.01.1980 00:00:00;    97
01.02.1980 00:00:00;    98
02.02.1980 00:00:00;   104
03.02.1980 00:00:00;   108
04.02.1980 00:00:00;   112
05.02.1980 00:00:00;   117
06.02.1980 00:00:00;   120
07.02.1980 00:00:00;   120
08.02.1980 00:00:00;   119
09.02.1980 00:00:00;   118
10.02.1980 00:00:00;   118
11.02.1980 00:00:00;   116
12.02.1980 00:00:00;   115
13.02.1980 00:00:00;   114
14.02.1980 00:00:00;   114
15.02.1980 00:00:00;   113
16.02.1980 00:00:00;   112
17.02.1980 00:00:00;   110
18.02.1980 00:00:00;   109
19.02.1980 00:00:00;   109
20.02.1980 00:00:00;   108
21.02.1980 00:00:00;   107
22.02.1980 00:00:00;   107
23.02.1980 00:00:00;   107
24.02.1980 00:00:00;   107
25.02.1980 00:00:00;   105
26.02.1980 00:00:00;   105
27.02.1980 00:00:00;   104
28.02.1980 00:00:00;   103
29.02.1980 00:00:00;   103
01.03.1980 00:00:00;   102
02.03.1980 00:00:00;   102
03.03.1980 00:00:00;   102
04.03.1980 00:00:00;   102
05.03.1980 00:00:00;   102
06.03.1980 00:00:00;   101
07.03.1980 00:00:00;   100
08.03.1980 00:00:00;   100
09.03.1980 00:00:00;   100
10.03.1980 00:00:00;    99
11.03.1980 00:00:00;    98
12.03.1980 00:00:00;    98
13.03.1980 00:00:00;    98
14.03.1980 00:00:00;    97
15.03.1980 00:00:00;    97
16.03.1980 00:00:00;    97
17.03.1980 00:00:00;    96
18.03.1980 00:00:00;    96
19.03.1980 00:00:00;    95
20.03.1980 00:00:00;    96
21.03.1980 00:00:00;    96
22.03.1980 00:00:00;    95
23.03.1980 00:00:00;    95
24.03.1980 00:00:00;    95
25.03.1980 00:00:00;    95
26.03.1980 00:00:00;    96
27.03.1980 00:00:00;    96
28.03.1980 00:00:00;    96
29.03.1980 00:00:00;    96
30.03.1980 00:00:00;    97
31.03.1980 00:00:00;    98
01.04.1980 00:00:00;    98
02.04.1980 00:00:00;   100
03.04.1980 00:00:00;   101
04.04.1980 00:00:00;   103
05.04.1980 00:00:00;   104
06.04.1980 00:00:00;   106
07.04.1980 00:00:00;   106
08.04.1980 00:00:00;   107
09.04.1980 00:00:00;   109
10.04.1980 00:00:00;   110
11.04.1980 00:00:00;   110
12.04.1980 00:00:00;   110
13.04.1980 00:00:00;   109
14.04.1980 00:00:00;   109
15.04.1980 00:00:00;   109
16.04.1980 00:00:00;   108
17.04.1980 00:00:00;   108
18.04.1980 00:00:00;   111
19.04.1980 00:00:00;   113
20.04.1980 00:00:00;   115
21.04.1980 00:00:00;   118
22.04.1980 00:00:00;   121
23.04.1980 00:00:00;   125
24.04.1980 00:00:00;   131
25.04.1980 00:00:00;   134
26.04.1980 00:00:00;   137
27.04.1980 00:00:00;   140
28.04.1980 00:00:00;   143
29.04.1980 00:00:00;   147
30.04.1980 00:00:00;   150
01.05.1980 00:00:00;   150
02.05.1980 00:00:00;   150
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   147
05.05.1980 00:00:00;   145
06.05.1980 00:00:00;   143
07.05.1980 00:00:00;   141
08.05.1980 00:00:00;   138
09.05.1980 00:00:00;   137
10.05.1980 00:00:00;   135
11.05.1980 00:00:00;   133
12.05.1980 00:00:00;   131
13.05.1980 00:00:00;   129
14.05.1980 00:00:00;   126
15.05.1980 00:00:00;   123
16.05.1980 00:00:00;   120
17.05.1980 00:00:00;   117
18.05.1980 00:00:00;   115
19.05.1980 00:00:00;   113
20.05.1980 00:00:00;   110
21.05.1980 00:00:00;   108
22.05.1980 00:00:00;   107
23.05.1980 00:00:00;   106
24.05.1980 00:00:00;   106
25.05.1980 00:00:00;   107
26.05.1980 00:00:00;   107
27.05.1980 00:00:00;   105
28.05.1980 00:00:00;   105
29.05.1980 00:00:00;   104
30.05.1980 00:00:00;   104
31.05.1980 00:00:00;   105
01.06.1980 00:00:00;   105
02.06.1980 00:00:00;   105
03.06.1980 00:00:00;   105
04.06.1980 00:00:00;   104
05.06.1980 00:00:00;   104
06.06.1980 00:00:00;   104
07.06.1980 00:00:00;   104
08.06.1980 00:00:00;   104
09.06.1980 00:00:00;   102
10.06.1980 00:00:00;   101
11.06.1980 00:00:00;   101
12.06.1980 00:00:00;   101
13.06.1980 00:00:00;   101
14.06.1980 00:00:00;   101
15.06.1980 00:00:00;    99
16.06.1980 00:00:00;    98
17.06.1980 00:00:00;    97
