Messstelle:                ;Schwarzenau (Süd)
23.04.1978 00:00:00;    33
24.04.1978 00:00:00;    34
25.04.1978 00:00:00;    32
26.04.1978 00:00:00;    30
27.04.1978 00:00:00;    29
28.04.1978 00:00:00;    28
29.04.1978 00:00:00;    27
30.04.1978 00:00:00;    27
01.05.1978 00:00:00;    27
02.05.1978 00:00:00;    27
03.05.1978 00:00:00;    27
04.05.1978 00:00:00;    26
05.05.1978 00:00:00;    26
06.05.1978 00:00:00;    26
07.05.1978 00:00:00;    26
08.05.1978 00:00:00;    27
09.05.1978 00:00:00;    26
10.05.1978 00:00:00;    26
11.05.1978 00:00:00;    28
12.05.1978 00:00:00;    27
13.05.1978 00:00:00;    26
14.05.1978 00:00:00;    26
15.05.1978 00:00:00;    26
16.05.1978 00:00:00;    28
17.05.1978 00:00:00;    27
18.05.1978 00:00:00;    26
19.05.1978 00:00:00;    25
20.05.1978 00:00:00;    26
21.05.1978 00:00:00;    26
22.05.1978 00:00:00;    25
23.05.1978 00:00:00;    25
24.05.1978 00:00:00;    25
25.05.1978 00:00:00;    24
26.05.1978 00:00:00;    27
27.05.1978 00:00:00;    25
28.05.1978 00:00:00;    24
29.05.1978 00:00:00;    25
30.05.1978 00:00:00;    26
31.05.1978 00:00:00;    31
01.06.1978 00:00:00;    26
02.06.1978 00:00:00;    24
03.06.1978 00:00:00;    24
04.06.1978 00:00:00;    23
05.06.1978 00:00:00;    23
06.06.1978 00:00:00;    23
07.06.1978 00:00:00;    22
08.06.1978 00:00:00;    22
09.06.1978 00:00:00;    22
10.06.1978 00:00:00;    21
11.06.1978 00:00:00;    21
12.06.1978 00:00:00;    21
13.06.1978 00:00:00;    21
14.06.1978 00:00:00;    21
15.06.1978 00:00:00;    22
16.06.1978 00:00:00;    21
17.06.1978 00:00:00;    22
18.06.1978 00:00:00;    84
19.06.1978 00:00:00;    67
20.06.1978 00:00:00;    37
21.06.1978 00:00:00;    31
22.06.1978 00:00:00;    28
23.06.1978 00:00:00;    26
24.06.1978 00:00:00;    29
25.06.1978 00:00:00;    44
26.06.1978 00:00:00;    53
27.06.1978 00:00:00;    37
28.06.1978 00:00:00;    32
29.06.1978 00:00:00;    30
30.06.1978 00:00:00;    28
01.07.1978 00:00:00;    32
02.07.1978 00:00:00;    64
03.07.1978 00:00:00;    36
04.07.1978 00:00:00;    32
05.07.1978 00:00:00;    45
06.07.1978 00:00:00;    63
07.07.1978 00:00:00;    41
08.07.1978 00:00:00;    37
09.07.1978 00:00:00;    35
10.07.1978 00:00:00;    62
11.07.1978 00:00:00;    54
12.07.1978 00:00:00;    40
13.07.1978 00:00:00;    36
14.07.1978 00:00:00;    34
15.07.1978 00:00:00;    32
16.07.1978 00:00:00;    31
17.07.1978 00:00:00;    29
18.07.1978 00:00:00;    28
19.07.1978 00:00:00;    27
20.07.1978 00:00:00;    27
21.07.1978 00:00:00;    26
22.07.1978 00:00:00;    26
23.07.1978 00:00:00;    26
24.07.1978 00:00:00;    25
25.07.1978 00:00:00;    24
26.07.1978 00:00:00;    24
27.07.1978 00:00:00;    24
28.07.1978 00:00:00;    24
29.07.1978 00:00:00;    24
30.07.1978 00:00:00;    24
31.07.1978 00:00:00;    23
01.08.1978 00:00:00;    22
02.08.1978 00:00:00;    21
03.08.1978 00:00:00;    21
04.08.1978 00:00:00;    25
05.08.1978 00:00:00;    23
06.08.1978 00:00:00;    22
07.08.1978 00:00:00;    21
08.08.1978 00:00:00;    22
09.08.1978 00:00:00;    22
10.08.1978 00:00:00;    22
11.08.1978 00:00:00;    23
12.08.1978 00:00:00;    28
13.08.1978 00:00:00;    24
14.08.1978 00:00:00;    23
15.08.1978 00:00:00;    22
16.08.1978 00:00:00;    22
17.08.1978 00:00:00;    31
18.08.1978 00:00:00;    29
19.08.1978 00:00:00;    26
20.08.1978 00:00:00;    24
21.08.1978 00:00:00;    23
22.08.1978 00:00:00;    22
23.08.1978 00:00:00;    21
24.08.1978 00:00:00;    22
25.08.1978 00:00:00;    22
26.08.1978 00:00:00;    21
27.08.1978 00:00:00;    21
28.08.1978 00:00:00;    21
29.08.1978 00:00:00;    21
30.08.1978 00:00:00;    21
31.08.1978 00:00:00;    21
01.09.1978 00:00:00;    25
02.09.1978 00:00:00;    26
03.09.1978 00:00:00;    24
04.09.1978 00:00:00;    23
05.09.1978 00:00:00;    22
06.09.1978 00:00:00;    22
07.09.1978 00:00:00;    21
08.09.1978 00:00:00;    21
09.09.1978 00:00:00;    20
10.09.1978 00:00:00;    21
11.09.1978 00:00:00;    20
12.09.1978 00:00:00;    21
13.09.1978 00:00:00;    21
14.09.1978 00:00:00;    22
15.09.1978 00:00:00;    22
16.09.1978 00:00:00;    21
17.09.1978 00:00:00;    21
18.09.1978 00:00:00;    20
19.09.1978 00:00:00;    20
20.09.1978 00:00:00;    20
21.09.1978 00:00:00;    20
22.09.1978 00:00:00;    22
23.09.1978 00:00:00;    25
24.09.1978 00:00:00;    26
25.09.1978 00:00:00;    23
26.09.1978 00:00:00;    22
27.09.1978 00:00:00;    22
28.09.1978 00:00:00;    22
29.09.1978 00:00:00;    24
30.09.1978 00:00:00;    28
01.10.1978 00:00:00;    27
02.10.1978 00:00:00;    27
03.10.1978 00:00:00;    29
04.10.1978 00:00:00;    29
05.10.1978 00:00:00;    28
06.10.1978 00:00:00;    27
07.10.1978 00:00:00;    27
08.10.1978 00:00:00;    29
09.10.1978 00:00:00;    28
10.10.1978 00:00:00;    26
11.10.1978 00:00:00;    26
12.10.1978 00:00:00;    25
13.10.1978 00:00:00;    23
14.10.1978 00:00:00;    23
15.10.1978 00:00:00;    22
16.10.1978 00:00:00;    22
17.10.1978 00:00:00;    25
18.10.1978 00:00:00;    25
19.10.1978 00:00:00;    25
20.10.1978 00:00:00;    26
21.10.1978 00:00:00;    27
22.10.1978 00:00:00;    27
23.10.1978 00:00:00;    29
24.10.1978 00:00:00;    30
25.10.1978 00:00:00;    31
26.10.1978 00:00:00;    30
27.10.1978 00:00:00;    29
28.10.1978 00:00:00;    26
29.10.1978 00:00:00;    25
30.10.1978 00:00:00;    25
31.10.1978 00:00:00;    23
01.11.1978 00:00:00;    22
02.11.1978 00:00:00;    22
03.11.1978 00:00:00;    22
04.11.1978 00:00:00;    23
05.11.1978 00:00:00;    22
06.11.1978 00:00:00;    22
07.11.1978 00:00:00;    22
08.11.1978 00:00:00;    22
09.11.1978 00:00:00;    22
10.11.1978 00:00:00;    22
11.11.1978 00:00:00;    22
12.11.1978 00:00:00;    22
13.11.1978 00:00:00;    22
14.11.1978 00:00:00;    22
15.11.1978 00:00:00;    22
16.11.1978 00:00:00;    22
17.11.1978 00:00:00;    22
18.11.1978 00:00:00;    22
19.11.1978 00:00:00;    22
20.11.1978 00:00:00;    22
21.11.1978 00:00:00;    21
22.11.1978 00:00:00;    22
23.11.1978 00:00:00;    22
24.11.1978 00:00:00;    21
25.11.1978 00:00:00;    21
26.11.1978 00:00:00;    23
27.11.1978 00:00:00;    23
28.11.1978 00:00:00;    23
29.11.1978 00:00:00;    23
30.11.1978 00:00:00;    23
01.12.1978 00:00:00;    23
02.12.1978 00:00:00;    23
03.12.1978 00:00:00;    23
04.12.1978 00:00:00;    22
05.12.1978 00:00:00;    22
06.12.1978 00:00:00;    22
07.12.1978 00:00:00;    21
08.12.1978 00:00:00;    20
09.12.1978 00:00:00;    19
10.12.1978 00:00:00;    47
11.12.1978 00:00:00;    60
12.12.1978 00:00:00;    40
13.12.1978 00:00:00;    34
14.12.1978 00:00:00;    33
15.12.1978 00:00:00;    32
16.12.1978 00:00:00;    30
17.12.1978 00:00:00;    28
18.12.1978 00:00:00;    31
19.12.1978 00:00:00;    32
20.12.1978 00:00:00;    32
21.12.1978 00:00:00;    31
22.12.1978 00:00:00;    27
23.12.1978 00:00:00;    25
24.12.1978 00:00:00;    24
25.12.1978 00:00:00;    24
26.12.1978 00:00:00;    25
27.12.1978 00:00:00;    27
28.12.1978 00:00:00;    27
29.12.1978 00:00:00;    28
30.12.1978 00:00:00;    30
31.12.1978 00:00:00;    29
01.01.1979 00:00:00;    29
02.01.1979 00:00:00;    47
03.01.1979 00:00:00;    39
04.01.1979 00:00:00;    28
05.01.1979 00:00:00;    28
06.01.1979 00:00:00;    28
07.01.1979 00:00:00;    29
08.01.1979 00:00:00;    32
09.01.1979 00:00:00;    30
10.01.1979 00:00:00;    25
11.01.1979 00:00:00;    26
12.01.1979 00:00:00;    26
13.01.1979 00:00:00;    26
14.01.1979 00:00:00;    25
15.01.1979 00:00:00;    25
16.01.1979 00:00:00;    25
17.01.1979 00:00:00;    25
18.01.1979 00:00:00;    25
19.01.1979 00:00:00;    25
20.01.1979 00:00:00;    24
21.01.1979 00:00:00;    24
22.01.1979 00:00:00;    24
23.01.1979 00:00:00;    24
24.01.1979 00:00:00;    26
25.01.1979 00:00:00;    31
26.01.1979 00:00:00;    30
27.01.1979 00:00:00;    27
28.01.1979 00:00:00;    26
29.01.1979 00:00:00;    25
30.01.1979 00:00:00;    24
31.01.1979 00:00:00;    24
01.02.1979 00:00:00;    23
02.02.1979 00:00:00;    25
03.02.1979 00:00:00;    24
04.02.1979 00:00:00;    24
05.02.1979 00:00:00;    23
06.02.1979 00:00:00;    24
07.02.1979 00:00:00;    24
08.02.1979 00:00:00;    24
09.02.1979 00:00:00;    25
10.02.1979 00:00:00;    25
11.02.1979 00:00:00;    27
12.02.1979 00:00:00;    29
13.02.1979 00:00:00;    31
14.02.1979 00:00:00;    39
15.02.1979 00:00:00;    60
16.02.1979 00:00:00;    75
17.02.1979 00:00:00;    43
18.02.1979 00:00:00;    35
19.02.1979 00:00:00;    32
20.02.1979 00:00:00;    33
21.02.1979 00:00:00;    36
22.02.1979 00:00:00;    37
23.02.1979 00:00:00;    32
24.02.1979 00:00:00;    27
25.02.1979 00:00:00;    28
26.02.1979 00:00:00;    28
27.02.1979 00:00:00;    31
28.02.1979 00:00:00;    34
01.03.1979 00:00:00;    29
02.03.1979 00:00:00;    34
03.03.1979 00:00:00;    60
04.03.1979 00:00:00;    79
05.03.1979 00:00:00;    71
06.03.1979 00:00:00;    52
07.03.1979 00:00:00;    50
08.03.1979 00:00:00;    69
09.03.1979 00:00:00;    55
10.03.1979 00:00:00;    50
11.03.1979 00:00:00;    43
12.03.1979 00:00:00;   136
13.03.1979 00:00:00;   135
14.03.1979 00:00:00;    86
15.03.1979 00:00:00;    76
16.03.1979 00:00:00;    69
17.03.1979 00:00:00;    89
18.03.1979 00:00:00;    77
19.03.1979 00:00:00;    61
20.03.1979 00:00:00;    52
21.03.1979 00:00:00;    47
22.03.1979 00:00:00;    45
23.03.1979 00:00:00;    44
24.03.1979 00:00:00;    41
25.03.1979 00:00:00;    39
26.03.1979 00:00:00;    38
27.03.1979 00:00:00;    37
28.03.1979 00:00:00;    41
29.03.1979 00:00:00;    41
30.03.1979 00:00:00;    56
31.03.1979 00:00:00;    61
01.04.1979 00:00:00;    84
02.04.1979 00:00:00;   135
03.04.1979 00:00:00;   165
04.04.1979 00:00:00;   142
05.04.1979 00:00:00;   111
06.04.1979 00:00:00;   104
07.04.1979 00:00:00;   134
08.04.1979 00:00:00;   117
09.04.1979 00:00:00;   111
10.04.1979 00:00:00;   113
11.04.1979 00:00:00;   114
12.04.1979 00:00:00;    91
13.04.1979 00:00:00;    76
14.04.1979 00:00:00;    66
15.04.1979 00:00:00;    60
16.04.1979 00:00:00;    52
17.04.1979 00:00:00;    50
18.04.1979 00:00:00;    70
19.04.1979 00:00:00;    62
20.04.1979 00:00:00;    53
21.04.1979 00:00:00;    49
22.04.1979 00:00:00;    46
23.04.1979 00:00:00;    42
24.04.1979 00:00:00;    40
25.04.1979 00:00:00;    39
26.04.1979 00:00:00;    56
27.04.1979 00:00:00;    84
28.04.1979 00:00:00;   121
29.04.1979 00:00:00;    74
30.04.1979 00:00:00;    58
01.05.1979 00:00:00;    54
02.05.1979 00:00:00;    59
03.05.1979 00:00:00;    87
04.05.1979 00:00:00;    77
05.05.1979 00:00:00;    60
06.05.1979 00:00:00;    54
07.05.1979 00:00:00;    47
08.05.1979 00:00:00;    44
09.05.1979 00:00:00;    42
10.05.1979 00:00:00;    39
11.05.1979 00:00:00;    36
12.05.1979 00:00:00;    36
13.05.1979 00:00:00;    36
14.05.1979 00:00:00;    35
15.05.1979 00:00:00;    34
16.05.1979 00:00:00;    32
17.05.1979 00:00:00;    31
18.05.1979 00:00:00;    30
19.05.1979 00:00:00;    29
20.05.1979 00:00:00;    29
21.05.1979 00:00:00;    28
22.05.1979 00:00:00;    29
23.05.1979 00:00:00;    28
24.05.1979 00:00:00;    27
25.05.1979 00:00:00;    26
26.05.1979 00:00:00;    26
27.05.1979 00:00:00;    26
28.05.1979 00:00:00;    25
29.05.1979 00:00:00;    24
30.05.1979 00:00:00;    24
31.05.1979 00:00:00;    23
01.06.1979 00:00:00;    23
02.06.1979 00:00:00;    22
03.06.1979 00:00:00;    22
04.06.1979 00:00:00;    21
05.06.1979 00:00:00;    22
06.06.1979 00:00:00;    22
07.06.1979 00:00:00;    23
08.06.1979 00:00:00;    22
09.06.1979 00:00:00;    21
10.06.1979 00:00:00;    22
11.06.1979 00:00:00;    23
12.06.1979 00:00:00;    25
13.06.1979 00:00:00;    26
14.06.1979 00:00:00;    26
15.06.1979 00:00:00;    25
16.06.1979 00:00:00;    25
17.06.1979 00:00:00;    38
18.06.1979 00:00:00;    45
19.06.1979 00:00:00;    85
20.06.1979 00:00:00;    56
21.06.1979 00:00:00;    41
22.06.1979 00:00:00;    35
23.06.1979 00:00:00;    32
24.06.1979 00:00:00;    30
25.06.1979 00:00:00;    28
26.06.1979 00:00:00;    27
27.06.1979 00:00:00;    28
28.06.1979 00:00:00;    29
29.06.1979 00:00:00;    27
30.06.1979 00:00:00;    26
01.07.1979 00:00:00;    26
02.07.1979 00:00:00;    25
03.07.1979 00:00:00;    25
04.07.1979 00:00:00;    27
05.07.1979 00:00:00;    28
06.07.1979 00:00:00;    26
07.07.1979 00:00:00;    25
08.07.1979 00:00:00;    26
09.07.1979 00:00:00;    28
10.07.1979 00:00:00;    27
11.07.1979 00:00:00;    26
12.07.1979 00:00:00;    25
13.07.1979 00:00:00;    25
14.07.1979 00:00:00;    27
15.07.1979 00:00:00;    29
16.07.1979 00:00:00;    26
17.07.1979 00:00:00;    25
18.07.1979 00:00:00;    26
19.07.1979 00:00:00;    25
20.07.1979 00:00:00;    22
21.07.1979 00:00:00;    21
22.07.1979 00:00:00;    21
23.07.1979 00:00:00;    21
24.07.1979 00:00:00;    21
25.07.1979 00:00:00;    22
26.07.1979 00:00:00;    24
27.07.1979 00:00:00;    25
28.07.1979 00:00:00;    28
29.07.1979 00:00:00;    27
30.07.1979 00:00:00;    33
31.07.1979 00:00:00;    31
01.08.1979 00:00:00;    26
02.08.1979 00:00:00;    28
03.08.1979 00:00:00;    27
04.08.1979 00:00:00;    59
05.08.1979 00:00:00;    85
06.08.1979 00:00:00;    44
07.08.1979 00:00:00;    37
08.08.1979 00:00:00;    45
09.08.1979 00:00:00;    42
10.08.1979 00:00:00;    37
11.08.1979 00:00:00;    33
12.08.1979 00:00:00;    31
13.08.1979 00:00:00;    31
14.08.1979 00:00:00;    30
15.08.1979 00:00:00;    28
16.08.1979 00:00:00;    27
17.08.1979 00:00:00;    26
18.08.1979 00:00:00;    26
19.08.1979 00:00:00;    26
20.08.1979 00:00:00;    26
21.08.1979 00:00:00;    25
22.08.1979 00:00:00;    25
23.08.1979 00:00:00;    26
24.08.1979 00:00:00;    29
25.08.1979 00:00:00;    36
26.08.1979 00:00:00;    34
27.08.1979 00:00:00;    31
28.08.1979 00:00:00;    29
29.08.1979 00:00:00;    28
30.08.1979 00:00:00;    27
31.08.1979 00:00:00;    26
01.09.1979 00:00:00;    25
02.09.1979 00:00:00;    25
03.09.1979 00:00:00;    31
04.09.1979 00:00:00;    32
05.09.1979 00:00:00;    44
06.09.1979 00:00:00;    36
07.09.1979 00:00:00;    32
08.09.1979 00:00:00;    30
09.09.1979 00:00:00;    29
10.09.1979 00:00:00;    28
11.09.1979 00:00:00;    27
12.09.1979 00:00:00;    27
13.09.1979 00:00:00;    27
14.09.1979 00:00:00;    26
15.09.1979 00:00:00;    25
16.09.1979 00:00:00;    25
17.09.1979 00:00:00;    25
18.09.1979 00:00:00;    25
19.09.1979 00:00:00;    25
20.09.1979 00:00:00;    25
21.09.1979 00:00:00;    25
22.09.1979 00:00:00;    30
23.09.1979 00:00:00;    32
24.09.1979 00:00:00;    58
25.09.1979 00:00:00;    78
26.09.1979 00:00:00;    49
27.09.1979 00:00:00;    42
28.09.1979 00:00:00;    43
29.09.1979 00:00:00;    42
30.09.1979 00:00:00;    40
01.10.1979 00:00:00;    38
02.10.1979 00:00:00;    37
03.10.1979 00:00:00;    36
04.10.1979 00:00:00;    34
05.10.1979 00:00:00;    33
06.10.1979 00:00:00;    34
07.10.1979 00:00:00;    34
08.10.1979 00:00:00;    35
09.10.1979 00:00:00;    35
10.10.1979 00:00:00;    34
11.10.1979 00:00:00;    33
12.10.1979 00:00:00;    32
13.10.1979 00:00:00;    32
14.10.1979 00:00:00;    32
15.10.1979 00:00:00;    31
16.10.1979 00:00:00;    31
17.10.1979 00:00:00;    30
18.10.1979 00:00:00;    30
19.10.1979 00:00:00;    32
20.10.1979 00:00:00;    31
21.10.1979 00:00:00;    31
22.10.1979 00:00:00;    31
23.10.1979 00:00:00;    31
24.10.1979 00:00:00;    30
25.10.1979 00:00:00;    30
26.10.1979 00:00:00;    30
27.10.1979 00:00:00;    29
28.10.1979 00:00:00;    28
29.10.1979 00:00:00;    27
30.10.1979 00:00:00;    26
31.10.1979 00:00:00;    26
01.11.1979 00:00:00;    27
02.11.1979 00:00:00;    27
03.11.1979 00:00:00;    27
04.11.1979 00:00:00;    27
05.11.1979 00:00:00;    26
06.11.1979 00:00:00;    28
07.11.1979 00:00:00;    29
08.11.1979 00:00:00;    31
09.11.1979 00:00:00;    31
10.11.1979 00:00:00;    30
11.11.1979 00:00:00;    31
12.11.1979 00:00:00;    30
13.11.1979 00:00:00;    29
14.11.1979 00:00:00;    29
15.11.1979 00:00:00;    30
16.11.1979 00:00:00;    29
17.11.1979 00:00:00;    33
18.11.1979 00:00:00;    37
19.11.1979 00:00:00;    37
20.11.1979 00:00:00;    38
21.11.1979 00:00:00;    38
22.11.1979 00:00:00;    38
23.11.1979 00:00:00;    39
24.11.1979 00:00:00;    39
25.11.1979 00:00:00;    39
26.11.1979 00:00:00;    38
27.11.1979 00:00:00;    77
28.11.1979 00:00:00;   128
29.11.1979 00:00:00;   118
30.11.1979 00:00:00;    82
01.12.1979 00:00:00;    66
02.12.1979 00:00:00;    69
03.12.1979 00:00:00;    60
04.12.1979 00:00:00;    54
05.12.1979 00:00:00;    49
06.12.1979 00:00:00;    47
07.12.1979 00:00:00;    50
08.12.1979 00:00:00;    47
09.12.1979 00:00:00;    46
10.12.1979 00:00:00;    45
11.12.1979 00:00:00;    47
12.12.1979 00:00:00;    61
13.12.1979 00:00:00;    57
14.12.1979 00:00:00;    48
15.12.1979 00:00:00;    53
16.12.1979 00:00:00;    66
17.12.1979 00:00:00;    61
18.12.1979 00:00:00;    81
19.12.1979 00:00:00;    61
20.12.1979 00:00:00;    53
21.12.1979 00:00:00;    50
22.12.1979 00:00:00;    49
23.12.1979 00:00:00;    50
24.12.1979 00:00:00;    47
25.12.1979 00:00:00;    45
26.12.1979 00:00:00;    44
27.12.1979 00:00:00;    42
28.12.1979 00:00:00;    41
29.12.1979 00:00:00;    40
30.12.1979 00:00:00;    40
31.12.1979 00:00:00;    39
01.01.1980 00:00:00;    38
02.01.1980 00:00:00;    37
03.01.1980 00:00:00;    38
04.01.1980 00:00:00;    42
05.01.1980 00:00:00;    45
06.01.1980 00:00:00;    42
07.01.1980 00:00:00;    40
08.01.1980 00:00:00;    37
09.01.1980 00:00:00;    36
10.01.1980 00:00:00;    35
11.01.1980 00:00:00;    35
12.01.1980 00:00:00;    39
13.01.1980 00:00:00;    42
14.01.1980 00:00:00;    41
15.01.1980 00:00:00;    40
16.01.1980 00:00:00;    37
17.01.1980 00:00:00;    36
18.01.1980 00:00:00;    36
19.01.1980 00:00:00;    35
20.01.1980 00:00:00;    35
21.01.1980 00:00:00;    34
22.01.1980 00:00:00;    35
23.01.1980 00:00:00;    34
24.01.1980 00:00:00;    35
25.01.1980 00:00:00;    34
26.01.1980 00:00:00;    34
27.01.1980 00:00:00;    34
28.01.1980 00:00:00;    34
29.01.1980 00:00:00;    35
30.01.1980 00:00:00;    36
31.01.1980 00:00:00;    42
01.02.1980 00:00:00;    77
02.02.1980 00:00:00;    88
03.02.1980 00:00:00;    59
04.02.1980 00:00:00;    63
05.02.1980 00:00:00;    70
06.02.1980 00:00:00;   101
07.02.1980 00:00:00;    74
08.02.1980 00:00:00;    61
09.02.1980 00:00:00;    55
10.02.1980 00:00:00;    52
11.02.1980 00:00:00;    53
12.02.1980 00:00:00;    56
13.02.1980 00:00:00;    54
14.02.1980 00:00:00;    50
15.02.1980 00:00:00;    46
16.02.1980 00:00:00;    45
17.02.1980 00:00:00;    51
18.02.1980 00:00:00;    50
19.02.1980 00:00:00;    46
20.02.1980 00:00:00;    43
21.02.1980 00:00:00;    41
22.02.1980 00:00:00;    40
23.02.1980 00:00:00;    39
24.02.1980 00:00:00;    38
25.02.1980 00:00:00;    37
26.02.1980 00:00:00;    36
27.02.1980 00:00:00;    33
28.02.1980 00:00:00;    34
29.02.1980 00:00:00;    33
01.03.1980 00:00:00;    34
02.03.1980 00:00:00;    35
03.03.1980 00:00:00;    36
04.03.1980 00:00:00;    33
05.03.1980 00:00:00;    33
06.03.1980 00:00:00;    33
07.03.1980 00:00:00;    34
08.03.1980 00:00:00;    35
09.03.1980 00:00:00;    40
10.03.1980 00:00:00;    44
11.03.1980 00:00:00;    43
12.03.1980 00:00:00;    45
13.03.1980 00:00:00;    44
14.03.1980 00:00:00;    42
15.03.1980 00:00:00;    42
16.03.1980 00:00:00;    40
17.03.1980 00:00:00;    39
18.03.1980 00:00:00;    38
19.03.1980 00:00:00;    37
20.03.1980 00:00:00;    36
21.03.1980 00:00:00;    35
22.03.1980 00:00:00;    36
23.03.1980 00:00:00;    36
24.03.1980 00:00:00;    38
25.03.1980 00:00:00;    45
26.03.1980 00:00:00;    45
27.03.1980 00:00:00;    43
28.03.1980 00:00:00;    59
29.03.1980 00:00:00;    57
30.03.1980 00:00:00;    49
31.03.1980 00:00:00;    46
01.04.1980 00:00:00;    52
02.04.1980 00:00:00;    73
03.04.1980 00:00:00;    57
04.04.1980 00:00:00;    58
05.04.1980 00:00:00;    58
06.04.1980 00:00:00;    59
07.04.1980 00:00:00;    73
08.04.1980 00:00:00;   135
09.04.1980 00:00:00;   157
10.04.1980 00:00:00;   137
11.04.1980 00:00:00;   121
12.04.1980 00:00:00;   116
13.04.1980 00:00:00;    98
14.04.1980 00:00:00;    84
15.04.1980 00:00:00;    74
16.04.1980 00:00:00;    66
17.04.1980 00:00:00;    55
18.04.1980 00:00:00;    51
19.04.1980 00:00:00;    53
20.04.1980 00:00:00;    53
21.04.1980 00:00:00;    48
22.04.1980 00:00:00;    47
23.04.1980 00:00:00;    56
24.04.1980 00:00:00;    62
25.04.1980 00:00:00;    71
26.04.1980 00:00:00;    92
27.04.1980 00:00:00;   150
28.04.1980 00:00:00;   186
29.04.1980 00:00:00;   171
30.04.1980 00:00:00;   139
01.05.1980 00:00:00;   108
02.05.1980 00:00:00;    89
03.05.1980 00:00:00;    77
04.05.1980 00:00:00;    69
05.05.1980 00:00:00;    65
06.05.1980 00:00:00;    59
07.05.1980 00:00:00;    54
08.05.1980 00:00:00;    51
09.05.1980 00:00:00;    50
10.05.1980 00:00:00;    58
11.05.1980 00:00:00;    52
12.05.1980 00:00:00;    46
13.05.1980 00:00:00;    44
14.05.1980 00:00:00;    41
15.05.1980 00:00:00;    40
16.05.1980 00:00:00;    39
17.05.1980 00:00:00;    38
18.05.1980 00:00:00;    40
19.05.1980 00:00:00;    41
20.05.1980 00:00:00;    41
21.05.1980 00:00:00;    41
22.05.1980 00:00:00;    39
23.05.1980 00:00:00;    38
24.05.1980 00:00:00;    37
25.05.1980 00:00:00;    36
26.05.1980 00:00:00;    36
27.05.1980 00:00:00;    36
28.05.1980 00:00:00;    35
29.05.1980 00:00:00;    36
30.05.1980 00:00:00;    36
31.05.1980 00:00:00;    51
01.06.1980 00:00:00;    44
02.06.1980 00:00:00;    40
03.06.1980 00:00:00;    36
04.06.1980 00:00:00;    35
05.06.1980 00:00:00;    41
06.06.1980 00:00:00;    42
07.06.1980 00:00:00;    38
08.06.1980 00:00:00;    37
09.06.1980 00:00:00;    36
10.06.1980 00:00:00;    35
11.06.1980 00:00:00;    42
12.06.1980 00:00:00;    36
13.06.1980 00:00:00;    34
14.06.1980 00:00:00;    33
15.06.1980 00:00:00;    33
16.06.1980 00:00:00;    32
17.06.1980 00:00:00;    31
18.06.1980 00:00:00;    31
19.06.1980 00:00:00;    32
