Messstelle:                ;Dobersdorf
20.04.1978 00:00:00;    33
21.04.1978 00:00:00;    37
22.04.1978 00:00:00;    36
23.04.1978 00:00:00;    34
24.04.1978 00:00:00;    34
25.04.1978 00:00:00;    32
26.04.1978 00:00:00;    32
27.04.1978 00:00:00;    30
28.04.1978 00:00:00;    30
29.04.1978 00:00:00;    28
30.04.1978 00:00:00;    28
01.05.1978 00:00:00;    30
02.05.1978 00:00:00;    30
03.05.1978 00:00:00;    28
04.05.1978 00:00:00;    28
05.05.1978 00:00:00;    28
06.05.1978 00:00:00;    26
07.05.1978 00:00:00;    30
08.05.1978 00:00:00;    42
09.05.1978 00:00:00;    39
10.05.1978 00:00:00;    35
11.05.1978 00:00:00;    31
12.05.1978 00:00:00;    32
13.05.1978 00:00:00;    31
14.05.1978 00:00:00;    30
15.05.1978 00:00:00;    35
16.05.1978 00:00:00;    33
17.05.1978 00:00:00;    35
18.05.1978 00:00:00;    32
19.05.1978 00:00:00;    30
20.05.1978 00:00:00;    35
21.05.1978 00:00:00;    51
22.05.1978 00:00:00;    53
23.05.1978 00:00:00;    70
24.05.1978 00:00:00;    58
25.05.1978 00:00:00;    51
26.05.1978 00:00:00;    45
27.05.1978 00:00:00;    41
28.05.1978 00:00:00;    37
29.05.1978 00:00:00;    41
30.05.1978 00:00:00;    43
31.05.1978 00:00:00;    40
01.06.1978 00:00:00;    34
02.06.1978 00:00:00;    33
03.06.1978 00:00:00;    31
04.06.1978 00:00:00;    32
05.06.1978 00:00:00;    36
06.06.1978 00:00:00;    50
07.06.1978 00:00:00;    59
08.06.1978 00:00:00;    96
09.06.1978 00:00:00;    92
10.06.1978 00:00:00;    77
11.06.1978 00:00:00;   115
12.06.1978 00:00:00;   124
13.06.1978 00:00:00;   105
14.06.1978 00:00:00;    86
15.06.1978 00:00:00;    74
16.06.1978 00:00:00;    64
17.06.1978 00:00:00;    60
18.06.1978 00:00:00;    58
19.06.1978 00:00:00;    60
20.06.1978 00:00:00;    69
21.06.1978 00:00:00;    61
22.06.1978 00:00:00;    55
23.06.1978 00:00:00;    50
24.06.1978 00:00:00;    70
25.06.1978 00:00:00;   142
26.06.1978 00:00:00;   134
27.06.1978 00:00:00;    91
28.06.1978 00:00:00;    78
29.06.1978 00:00:00;    68
30.06.1978 00:00:00;    64
01.07.1978 00:00:00;    66
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    66
04.07.1978 00:00:00;    59
05.07.1978 00:00:00;    66
06.07.1978 00:00:00;   105
07.07.1978 00:00:00;    92
08.07.1978 00:00:00;    76
09.07.1978 00:00:00;    79
10.07.1978 00:00:00;    66
11.07.1978 00:00:00;    64
12.07.1978 00:00:00;    57
13.07.1978 00:00:00;    59
14.07.1978 00:00:00;    73
15.07.1978 00:00:00;   100
16.07.1978 00:00:00;    69
17.07.1978 00:00:00;    56
18.07.1978 00:00:00;    65
19.07.1978 00:00:00;   137
20.07.1978 00:00:00;   147
21.07.1978 00:00:00;   102
22.07.1978 00:00:00;   117
23.07.1978 00:00:00;    85
24.07.1978 00:00:00;    70
25.07.1978 00:00:00;    64
26.07.1978 00:00:00;    58
27.07.1978 00:00:00;    56
28.07.1978 00:00:00;    53
29.07.1978 00:00:00;    48
30.07.1978 00:00:00;    49
31.07.1978 00:00:00;    52
01.08.1978 00:00:00;    48
02.08.1978 00:00:00;    52
03.08.1978 00:00:00;    66
04.08.1978 00:00:00;    67
05.08.1978 00:00:00;    52
06.08.1978 00:00:00;    51
07.08.1978 00:00:00;    46
08.08.1978 00:00:00;    45
09.08.1978 00:00:00;    43
10.08.1978 00:00:00;    43
11.08.1978 00:00:00;    42
12.08.1978 00:00:00;    40
13.08.1978 00:00:00;    40
14.08.1978 00:00:00;    45
15.08.1978 00:00:00;    42
16.08.1978 00:00:00;    36
17.08.1978 00:00:00;    37
18.08.1978 00:00:00;    39
19.08.1978 00:00:00;    38
20.08.1978 00:00:00;    35
21.08.1978 00:00:00;    32
22.08.1978 00:00:00;    32
23.08.1978 00:00:00;    29
24.08.1978 00:00:00;    32
25.08.1978 00:00:00;    32
26.08.1978 00:00:00;    33
27.08.1978 00:00:00;    32
28.08.1978 00:00:00;    32
29.08.1978 00:00:00;    30
30.08.1978 00:00:00;    28
31.08.1978 00:00:00;    28
01.09.1978 00:00:00;    29
02.09.1978 00:00:00;    28
03.09.1978 00:00:00;    28
04.09.1978 00:00:00;    28
05.09.1978 00:00:00;    28
06.09.1978 00:00:00;    26
07.09.1978 00:00:00;    26
08.09.1978 00:00:00;    27
09.09.1978 00:00:00;    27
10.09.1978 00:00:00;    27
11.09.1978 00:00:00;    26
12.09.1978 00:00:00;    26
13.09.1978 00:00:00;    25
14.09.1978 00:00:00;    26
15.09.1978 00:00:00;    26
16.09.1978 00:00:00;    24
17.09.1978 00:00:00;    24
18.09.1978 00:00:00;    23
19.09.1978 00:00:00;    23
20.09.1978 00:00:00;    22
21.09.1978 00:00:00;    21
22.09.1978 00:00:00;    22
23.09.1978 00:00:00;    22
24.09.1978 00:00:00;    24
25.09.1978 00:00:00;    24
26.09.1978 00:00:00;    24
27.09.1978 00:00:00;    23
28.09.1978 00:00:00;    24
29.09.1978 00:00:00;    26
30.09.1978 00:00:00;    26
01.10.1978 00:00:00;    37
02.10.1978 00:00:00;    41
03.10.1978 00:00:00;    32
04.10.1978 00:00:00;    29
05.10.1978 00:00:00;    26
06.10.1978 00:00:00;    26
07.10.1978 00:00:00;    24
08.10.1978 00:00:00;    24
09.10.1978 00:00:00;    24
10.10.1978 00:00:00;    24
11.10.1978 00:00:00;    26
12.10.1978 00:00:00;    26
13.10.1978 00:00:00;    26
14.10.1978 00:00:00;    24
15.10.1978 00:00:00;    24
16.10.1978 00:00:00;    24
17.10.1978 00:00:00;    23
18.10.1978 00:00:00;    24
19.10.1978 00:00:00;    24
20.10.1978 00:00:00;    25
21.10.1978 00:00:00;    25
22.10.1978 00:00:00;    26
23.10.1978 00:00:00;    26
24.10.1978 00:00:00;    24
25.10.1978 00:00:00;    24
26.10.1978 00:00:00;    25
27.10.1978 00:00:00;    24
28.10.1978 00:00:00;    24
29.10.1978 00:00:00;    24
30.10.1978 00:00:00;    24
31.10.1978 00:00:00;    24
01.11.1978 00:00:00;    26
02.11.1978 00:00:00;    26
03.11.1978 00:00:00;    24
04.11.1978 00:00:00;    24
05.11.1978 00:00:00;    22
06.11.1978 00:00:00;    22
07.11.1978 00:00:00;    22
08.11.1978 00:00:00;    22
09.11.1978 00:00:00;    24
10.11.1978 00:00:00;    24
11.11.1978 00:00:00;    24
12.11.1978 00:00:00;    22
13.11.1978 00:00:00;    22
14.11.1978 00:00:00;    22
15.11.1978 00:00:00;    24
16.11.1978 00:00:00;    24
17.11.1978 00:00:00;    22
18.11.1978 00:00:00;    22
19.11.1978 00:00:00;    24
20.11.1978 00:00:00;    24
21.11.1978 00:00:00;    22
22.11.1978 00:00:00;    22
23.11.1978 00:00:00;    22
24.11.1978 00:00:00;    22
25.11.1978 00:00:00;    22
26.11.1978 00:00:00;    22
27.11.1978 00:00:00;    22
28.11.1978 00:00:00;    22
29.11.1978 00:00:00;    22
30.11.1978 00:00:00;    22
01.12.1978 00:00:00;    22
02.12.1978 00:00:00;    22
03.12.1978 00:00:00;    22
04.12.1978 00:00:00;    22
05.12.1978 00:00:00;    22
06.12.1978 00:00:00;    21
07.12.1978 00:00:00;    22
08.12.1978 00:00:00;    22
09.12.1978 00:00:00;    22
10.12.1978 00:00:00;    24
11.12.1978 00:00:00;    24
12.12.1978 00:00:00;    26
13.12.1978 00:00:00;    26
14.12.1978 00:00:00;    24
15.12.1978 00:00:00;    24
16.12.1978 00:00:00;    26
17.12.1978 00:00:00;    26
18.12.1978 00:00:00;    26
19.12.1978 00:00:00;    26
20.12.1978 00:00:00;    26
21.12.1978 00:00:00;    26
22.12.1978 00:00:00;    26
23.12.1978 00:00:00;    26
24.12.1978 00:00:00;    26
25.12.1978 00:00:00;    26
26.12.1978 00:00:00;    26
27.12.1978 00:00:00;    28
28.12.1978 00:00:00;    28
29.12.1978 00:00:00;    26
30.12.1978 00:00:00;    26
31.12.1978 00:00:00;    28
01.01.1979 00:00:00;    28
02.01.1979 00:00:00;    28
03.01.1979 00:00:00;    28
04.01.1979 00:00:00;    26
05.01.1979 00:00:00;    26
06.01.1979 00:00:00;    26
07.01.1979 00:00:00;    26
08.01.1979 00:00:00;    26
09.01.1979 00:00:00;    28
10.01.1979 00:00:00;    28
11.01.1979 00:00:00;    26
12.01.1979 00:00:00;    26
13.01.1979 00:00:00;    26
14.01.1979 00:00:00;    26
15.01.1979 00:00:00;    26
16.01.1979 00:00:00;    26
17.01.1979 00:00:00;    26
18.01.1979 00:00:00;    26
19.01.1979 00:00:00;    26
20.01.1979 00:00:00;    28
21.01.1979 00:00:00;    28
22.01.1979 00:00:00;    28
23.01.1979 00:00:00;    28
24.01.1979 00:00:00;    28
25.01.1979 00:00:00;    28
26.01.1979 00:00:00;    30
27.01.1979 00:00:00;    31
28.01.1979 00:00:00;    37
29.01.1979 00:00:00;    49
30.01.1979 00:00:00;    54
31.01.1979 00:00:00;    56
01.02.1979 00:00:00;    56
02.02.1979 00:00:00;    49
03.02.1979 00:00:00;    44
04.02.1979 00:00:00;    42
05.02.1979 00:00:00;    43
06.02.1979 00:00:00;    47
07.02.1979 00:00:00;    43
08.02.1979 00:00:00;    39
09.02.1979 00:00:00;    40
10.02.1979 00:00:00;    40
11.02.1979 00:00:00;    38
12.02.1979 00:00:00;    36
13.02.1979 00:00:00;    37
14.02.1979 00:00:00;    45
15.02.1979 00:00:00;    81
16.02.1979 00:00:00;   160
17.02.1979 00:00:00;   200
18.02.1979 00:00:00;   156
19.02.1979 00:00:00;    97
20.02.1979 00:00:00;    75
21.02.1979 00:00:00;    58
22.02.1979 00:00:00;    49
23.02.1979 00:00:00;    48
24.02.1979 00:00:00;    46
25.02.1979 00:00:00;    46
26.02.1979 00:00:00;    45
27.02.1979 00:00:00;    42
28.02.1979 00:00:00;    40
01.03.1979 00:00:00;    40
02.03.1979 00:00:00;    41
03.03.1979 00:00:00;    46
04.03.1979 00:00:00;    46
05.03.1979 00:00:00;    49
06.03.1979 00:00:00;    59
07.03.1979 00:00:00;    69
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    91
10.03.1979 00:00:00;    90
11.03.1979 00:00:00;    89
12.03.1979 00:00:00;    87
13.03.1979 00:00:00;    87
14.03.1979 00:00:00;    86
15.03.1979 00:00:00;    79
16.03.1979 00:00:00;    73
17.03.1979 00:00:00;    74
18.03.1979 00:00:00;    73
19.03.1979 00:00:00;    65
20.03.1979 00:00:00;    63
21.03.1979 00:00:00;    54
22.03.1979 00:00:00;    52
23.03.1979 00:00:00;    51
24.03.1979 00:00:00;    51
25.03.1979 00:00:00;    50
26.03.1979 00:00:00;    47
27.03.1979 00:00:00;    44
28.03.1979 00:00:00;    45
29.03.1979 00:00:00;    65
30.03.1979 00:00:00;   124
31.03.1979 00:00:00;    93
01.04.1979 00:00:00;    70
02.04.1979 00:00:00;    63
03.04.1979 00:00:00;    59
04.04.1979 00:00:00;    57
05.04.1979 00:00:00;    60
06.04.1979 00:00:00;    86
07.04.1979 00:00:00;   149
08.04.1979 00:00:00;    97
09.04.1979 00:00:00;    79
10.04.1979 00:00:00;    71
11.04.1979 00:00:00;    64
12.04.1979 00:00:00;    62
13.04.1979 00:00:00;    59
14.04.1979 00:00:00;    55
15.04.1979 00:00:00;    52
16.04.1979 00:00:00;    52
17.04.1979 00:00:00;    50
18.04.1979 00:00:00;    50
19.04.1979 00:00:00;    48
20.04.1979 00:00:00;    46
21.04.1979 00:00:00;    44
22.04.1979 00:00:00;    44
23.04.1979 00:00:00;    42
24.04.1979 00:00:00;    42
25.04.1979 00:00:00;    54
26.04.1979 00:00:00;    83
27.04.1979 00:00:00;    85
28.04.1979 00:00:00;   125
29.04.1979 00:00:00;    92
30.04.1979 00:00:00;    79
01.05.1979 00:00:00;    75
02.05.1979 00:00:00;    96
03.05.1979 00:00:00;   140
04.05.1979 00:00:00;   143
05.05.1979 00:00:00;   113
06.05.1979 00:00:00;   114
07.05.1979 00:00:00;    96
08.05.1979 00:00:00;    89
09.05.1979 00:00:00;    81
10.05.1979 00:00:00;    75
11.05.1979 00:00:00;    72
12.05.1979 00:00:00;    70
13.05.1979 00:00:00;    67
14.05.1979 00:00:00;    61
15.05.1979 00:00:00;    58
16.05.1979 00:00:00;    56
17.05.1979 00:00:00;    54
18.05.1979 00:00:00;    52
19.05.1979 00:00:00;    50
20.05.1979 00:00:00;    48
21.05.1979 00:00:00;    48
22.05.1979 00:00:00;    46
23.05.1979 00:00:00;    44
24.05.1979 00:00:00;    42
25.05.1979 00:00:00;    42
26.05.1979 00:00:00;    40
27.05.1979 00:00:00;    38
28.05.1979 00:00:00;    38
29.05.1979 00:00:00;    36
30.05.1979 00:00:00;    36
31.05.1979 00:00:00;    34
01.06.1979 00:00:00;    32
02.06.1979 00:00:00;    32
03.06.1979 00:00:00;    32
04.06.1979 00:00:00;    30
05.06.1979 00:00:00;    30
06.06.1979 00:00:00;    30
07.06.1979 00:00:00;    30
08.06.1979 00:00:00;    30
09.06.1979 00:00:00;    40
10.06.1979 00:00:00;    62
11.06.1979 00:00:00;    44
12.06.1979 00:00:00;    42
13.06.1979 00:00:00;    39
14.06.1979 00:00:00;    46
15.06.1979 00:00:00;    48
16.06.1979 00:00:00;    53
17.06.1979 00:00:00;    94
18.06.1979 00:00:00;    95
19.06.1979 00:00:00;    70
20.06.1979 00:00:00;    73
21.06.1979 00:00:00;    94
22.06.1979 00:00:00;    68
23.06.1979 00:00:00;    54
24.06.1979 00:00:00;    49
25.06.1979 00:00:00;    73
26.06.1979 00:00:00;   184
27.06.1979 00:00:00;   260
28.06.1979 00:00:00;   186
29.06.1979 00:00:00;   195
30.06.1979 00:00:00;   132
01.07.1979 00:00:00;   223
02.07.1979 00:00:00;   164
03.07.1979 00:00:00;   197
04.07.1979 00:00:00;   214
05.07.1979 00:00:00;   161
06.07.1979 00:00:00;   121
07.07.1979 00:00:00;   104
08.07.1979 00:00:00;    97
09.07.1979 00:00:00;    91
10.07.1979 00:00:00;    83
11.07.1979 00:00:00;    78
12.07.1979 00:00:00;    75
13.07.1979 00:00:00;    73
14.07.1979 00:00:00;    77
15.07.1979 00:00:00;    78
16.07.1979 00:00:00;    72
17.07.1979 00:00:00;    71
18.07.1979 00:00:00;    68
19.07.1979 00:00:00;    65
20.07.1979 00:00:00;    79
21.07.1979 00:00:00;   131
22.07.1979 00:00:00;   133
23.07.1979 00:00:00;   130
24.07.1979 00:00:00;    92
25.07.1979 00:00:00;    77
26.07.1979 00:00:00;    71
27.07.1979 00:00:00;    68
28.07.1979 00:00:00;    66
29.07.1979 00:00:00;    75
30.07.1979 00:00:00;   118
31.07.1979 00:00:00;   148
01.08.1979 00:00:00;    92
02.08.1979 00:00:00;    75
03.08.1979 00:00:00;    86
04.08.1979 00:00:00;   157
05.08.1979 00:00:00;   166
06.08.1979 00:00:00;    99
07.08.1979 00:00:00;    82
08.08.1979 00:00:00;    77
09.08.1979 00:00:00;    77
10.08.1979 00:00:00;    74
11.08.1979 00:00:00;    72
12.08.1979 00:00:00;    69
13.08.1979 00:00:00;    63
14.08.1979 00:00:00;    60
15.08.1979 00:00:00;    58
16.08.1979 00:00:00;    55
17.08.1979 00:00:00;    52
18.08.1979 00:00:00;    52
19.08.1979 00:00:00;    61
20.08.1979 00:00:00;    89
21.08.1979 00:00:00;    69
22.08.1979 00:00:00;    66
23.08.1979 00:00:00;    63
24.08.1979 00:00:00;    57
25.08.1979 00:00:00;    68
26.08.1979 00:00:00;    64
27.08.1979 00:00:00;    54
28.08.1979 00:00:00;    53
29.08.1979 00:00:00;    53
30.08.1979 00:00:00;    53
31.08.1979 00:00:00;    54
01.09.1979 00:00:00;    48
02.09.1979 00:00:00;    48
03.09.1979 00:00:00;    46
04.09.1979 00:00:00;    46
05.09.1979 00:00:00;    47
06.09.1979 00:00:00;    46
07.09.1979 00:00:00;    44
08.09.1979 00:00:00;    44
09.09.1979 00:00:00;    42
10.09.1979 00:00:00;    40
11.09.1979 00:00:00;    40
12.09.1979 00:00:00;    41
13.09.1979 00:00:00;    40
14.09.1979 00:00:00;    40
15.09.1979 00:00:00;    38
16.09.1979 00:00:00;    38
17.09.1979 00:00:00;    40
18.09.1979 00:00:00;    40
19.09.1979 00:00:00;    38
20.09.1979 00:00:00;    38
21.09.1979 00:00:00;    38
22.09.1979 00:00:00;    41
23.09.1979 00:00:00;    46
24.09.1979 00:00:00;    54
25.09.1979 00:00:00;    55
26.09.1979 00:00:00;    52
27.09.1979 00:00:00;    50
28.09.1979 00:00:00;    48
29.09.1979 00:00:00;    45
30.09.1979 00:00:00;    42
01.10.1979 00:00:00;    42
02.10.1979 00:00:00;    42
03.10.1979 00:00:00;    42
04.10.1979 00:00:00;    40
05.10.1979 00:00:00;    40
06.10.1979 00:00:00;    40
07.10.1979 00:00:00;    40
08.10.1979 00:00:00;    40
09.10.1979 00:00:00;    40
10.10.1979 00:00:00;    38
11.10.1979 00:00:00;    38
12.10.1979 00:00:00;    38
13.10.1979 00:00:00;    38
14.10.1979 00:00:00;    38
15.10.1979 00:00:00;    38
16.10.1979 00:00:00;    36
17.10.1979 00:00:00;    36
18.10.1979 00:00:00;    36
19.10.1979 00:00:00;    35
20.10.1979 00:00:00;    36
21.10.1979 00:00:00;    36
22.10.1979 00:00:00;    36
23.10.1979 00:00:00;    36
24.10.1979 00:00:00;    34
25.10.1979 00:00:00;    34
26.10.1979 00:00:00;    34
27.10.1979 00:00:00;    36
28.10.1979 00:00:00;    36
29.10.1979 00:00:00;    36
30.10.1979 00:00:00;    36
31.10.1979 00:00:00;    38
01.11.1979 00:00:00;    38
02.11.1979 00:00:00;    36
03.11.1979 00:00:00;    36
04.11.1979 00:00:00;    34
05.11.1979 00:00:00;    34
06.11.1979 00:00:00;    36
07.11.1979 00:00:00;    36
08.11.1979 00:00:00;    37
09.11.1979 00:00:00;    43
10.11.1979 00:00:00;    51
11.11.1979 00:00:00;    54
12.11.1979 00:00:00;    48
13.11.1979 00:00:00;    45
14.11.1979 00:00:00;    43
15.11.1979 00:00:00;    61
16.11.1979 00:00:00;   107
17.11.1979 00:00:00;    74
18.11.1979 00:00:00;    79
19.11.1979 00:00:00;   123
20.11.1979 00:00:00;   140
21.11.1979 00:00:00;   100
22.11.1979 00:00:00;    81
23.11.1979 00:00:00;    72
24.11.1979 00:00:00;    69
25.11.1979 00:00:00;    64
26.11.1979 00:00:00;    60
27.11.1979 00:00:00;    53
28.11.1979 00:00:00;    54
29.11.1979 00:00:00;    54
30.11.1979 00:00:00;    52
01.12.1979 00:00:00;    50
02.12.1979 00:00:00;    50
03.12.1979 00:00:00;    50
04.12.1979 00:00:00;    48
05.12.1979 00:00:00;    48
06.12.1979 00:00:00;    48
07.12.1979 00:00:00;    46
08.12.1979 00:00:00;    46
09.12.1979 00:00:00;    48
10.12.1979 00:00:00;    48
11.12.1979 00:00:00;    49
12.12.1979 00:00:00;    48
13.12.1979 00:00:00;    48
14.12.1979 00:00:00;    46
15.12.1979 00:00:00;    44
16.12.1979 00:00:00;    42
17.12.1979 00:00:00;    42
18.12.1979 00:00:00;    40
19.12.1979 00:00:00;    40
20.12.1979 00:00:00;    42
21.12.1979 00:00:00;    43
22.12.1979 00:00:00;    47
23.12.1979 00:00:00;    52
24.12.1979 00:00:00;    54
25.12.1979 00:00:00;    55
26.12.1979 00:00:00;    56
27.12.1979 00:00:00;    52
28.12.1979 00:00:00;    52
29.12.1979 00:00:00;    50
30.12.1979 00:00:00;    50
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    48
02.01.1980 00:00:00;    48
03.01.1980 00:00:00;    46
04.01.1980 00:00:00;    44
05.01.1980 00:00:00;    42
06.01.1980 00:00:00;    40
07.01.1980 00:00:00;    40
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    40
10.01.1980 00:00:00;    40
11.01.1980 00:00:00;    38
12.01.1980 00:00:00;    38
13.01.1980 00:00:00;    38
14.01.1980 00:00:00;    38
15.01.1980 00:00:00;    38
16.01.1980 00:00:00;    36
17.01.1980 00:00:00;    36
18.01.1980 00:00:00;    36
19.01.1980 00:00:00;    36
20.01.1980 00:00:00;    37
21.01.1980 00:00:00;    40
22.01.1980 00:00:00;    40
23.01.1980 00:00:00;    42
24.01.1980 00:00:00;    44
25.01.1980 00:00:00;    44
26.01.1980 00:00:00;    44
27.01.1980 00:00:00;    42
28.01.1980 00:00:00;    40
29.01.1980 00:00:00;    40
30.01.1980 00:00:00;    40
31.01.1980 00:00:00;    40
01.02.1980 00:00:00;    41
02.02.1980 00:00:00;    47
03.02.1980 00:00:00;    50
04.02.1980 00:00:00;    52
05.02.1980 00:00:00;    52
06.02.1980 00:00:00;    51
07.02.1980 00:00:00;    51
08.02.1980 00:00:00;    50
09.02.1980 00:00:00;    50
10.02.1980 00:00:00;    48
11.02.1980 00:00:00;    48
12.02.1980 00:00:00;    50
13.02.1980 00:00:00;    50
14.02.1980 00:00:00;    48
15.02.1980 00:00:00;    48
16.02.1980 00:00:00;    46
17.02.1980 00:00:00;    46
18.02.1980 00:00:00;    46
19.02.1980 00:00:00;    46
20.02.1980 00:00:00;    44
21.02.1980 00:00:00;    43
22.02.1980 00:00:00;    40
23.02.1980 00:00:00;    38
24.02.1980 00:00:00;    38
25.02.1980 00:00:00;    36
26.02.1980 00:00:00;    34
27.02.1980 00:00:00;    34
28.02.1980 00:00:00;    34
29.02.1980 00:00:00;    36
01.03.1980 00:00:00;    36
02.03.1980 00:00:00;    36
03.03.1980 00:00:00;    34
04.03.1980 00:00:00;    34
05.03.1980 00:00:00;    34
06.03.1980 00:00:00;    36
07.03.1980 00:00:00;    37
08.03.1980 00:00:00;    40
09.03.1980 00:00:00;    39
10.03.1980 00:00:00;    36
11.03.1980 00:00:00;    34
12.03.1980 00:00:00;    34
13.03.1980 00:00:00;    35
14.03.1980 00:00:00;    39
15.03.1980 00:00:00;    38
16.03.1980 00:00:00;    38
17.03.1980 00:00:00;    38
18.03.1980 00:00:00;    39
19.03.1980 00:00:00;    38
20.03.1980 00:00:00;    38
21.03.1980 00:00:00;    36
22.03.1980 00:00:00;    36
23.03.1980 00:00:00;    38
24.03.1980 00:00:00;    38
25.03.1980 00:00:00;    36
26.03.1980 00:00:00;    36
27.03.1980 00:00:00;    36
28.03.1980 00:00:00;    35
29.03.1980 00:00:00;    35
30.03.1980 00:00:00;    34
31.03.1980 00:00:00;    32
01.04.1980 00:00:00;    42
02.04.1980 00:00:00;    46
03.04.1980 00:00:00;    47
04.04.1980 00:00:00;    44
05.04.1980 00:00:00;    42
06.04.1980 00:00:00;    42
07.04.1980 00:00:00;    42
08.04.1980 00:00:00;    44
09.04.1980 00:00:00;    44
10.04.1980 00:00:00;    42
11.04.1980 00:00:00;    42
12.04.1980 00:00:00;    40
13.04.1980 00:00:00;    40
14.04.1980 00:00:00;    40
15.04.1980 00:00:00;    38
16.04.1980 00:00:00;    38
17.04.1980 00:00:00;    37
18.04.1980 00:00:00;    38
19.04.1980 00:00:00;    40
20.04.1980 00:00:00;    40
21.04.1980 00:00:00;    40
22.04.1980 00:00:00;    38
23.04.1980 00:00:00;    38
24.04.1980 00:00:00;    38
25.04.1980 00:00:00;    36
26.04.1980 00:00:00;    36
27.04.1980 00:00:00;    36
28.04.1980 00:00:00;    34
29.04.1980 00:00:00;    34
30.04.1980 00:00:00;    34
01.05.1980 00:00:00;    32
02.05.1980 00:00:00;    32
03.05.1980 00:00:00;    32
04.05.1980 00:00:00;    34
05.05.1980 00:00:00;    36
06.05.1980 00:00:00;    43
07.05.1980 00:00:00;    40
08.05.1980 00:00:00;    38
09.05.1980 00:00:00;    39
10.05.1980 00:00:00;    47
11.05.1980 00:00:00;    40
12.05.1980 00:00:00;    38
13.05.1980 00:00:00;    36
14.05.1980 00:00:00;    34
15.05.1980 00:00:00;    32
16.05.1980 00:00:00;    32
17.05.1980 00:00:00;    31
18.05.1980 00:00:00;    32
19.05.1980 00:00:00;    32
20.05.1980 00:00:00;    30
21.05.1980 00:00:00;    30
22.05.1980 00:00:00;    30
23.05.1980 00:00:00;    31
24.05.1980 00:00:00;    30
25.05.1980 00:00:00;    30
26.05.1980 00:00:00;    28
27.05.1980 00:00:00;    28
28.05.1980 00:00:00;    30
29.05.1980 00:00:00;    30
30.05.1980 00:00:00;    29
31.05.1980 00:00:00;    30
01.06.1980 00:00:00;    30
02.06.1980 00:00:00;    28
03.06.1980 00:00:00;    28
04.06.1980 00:00:00;    26
05.06.1980 00:00:00;    26
06.06.1980 00:00:00;    27
07.06.1980 00:00:00;    26
08.06.1980 00:00:00;    26
09.06.1980 00:00:00;    26
10.06.1980 00:00:00;    26
11.06.1980 00:00:00;    28
12.06.1980 00:00:00;    28
13.06.1980 00:00:00;    26
14.06.1980 00:00:00;    26
