Messstelle:                ;Eppenstein
24.04.1989 00:00:00;    74
25.04.1989 00:00:00;    74
26.04.1989 00:00:00;    74
27.04.1989 00:00:00;    76
28.04.1989 00:00:00;    84
29.04.1989 00:00:00;    77
30.04.1989 00:00:00;    76
01.05.1989 00:00:00;    75
02.05.1989 00:00:00;    74
03.05.1989 00:00:00;    73
04.05.1989 00:00:00;    73
05.05.1989 00:00:00;    74
06.05.1989 00:00:00;    75
07.05.1989 00:00:00;    74
08.05.1989 00:00:00;    73
09.05.1989 00:00:00;    73
10.05.1989 00:00:00;    75
11.05.1989 00:00:00;    77
12.05.1989 00:00:00;    77
13.05.1989 00:00:00;    79
14.05.1989 00:00:00;    79
15.05.1989 00:00:00;    85
16.05.1989 00:00:00;    93
17.05.1989 00:00:00;    93
18.05.1989 00:00:00;    93
19.05.1989 00:00:00;    89
20.05.1989 00:00:00;    80
21.05.1989 00:00:00;    82
22.05.1989 00:00:00;    83
23.05.1989 00:00:00;    85
24.05.1989 00:00:00;    81
25.05.1989 00:00:00;    80
26.05.1989 00:00:00;    81
27.05.1989 00:00:00;    80
28.05.1989 00:00:00;    82
29.05.1989 00:00:00;    81
30.05.1989 00:00:00;    79
31.05.1989 00:00:00;    79
01.06.1989 00:00:00;    79
02.06.1989 00:00:00;    78
03.06.1989 00:00:00;    78
04.06.1989 00:00:00;    78
05.06.1989 00:00:00;    78
06.06.1989 00:00:00;    77
07.06.1989 00:00:00;    78
08.06.1989 00:00:00;    78
09.06.1989 00:00:00;    78
10.06.1989 00:00:00;    80
11.06.1989 00:00:00;    79
12.06.1989 00:00:00;    77
13.06.1989 00:00:00;    77
14.06.1989 00:00:00;    77
15.06.1989 00:00:00;    79
16.06.1989 00:00:00;    79
17.06.1989 00:00:00;    78
18.06.1989 00:00:00;    77
19.06.1989 00:00:00;    77
20.06.1989 00:00:00;    77
21.06.1989 00:00:00;    77
22.06.1989 00:00:00;    77
23.06.1989 00:00:00;    78
24.06.1989 00:00:00;    81
25.06.1989 00:00:00;    82
26.06.1989 00:00:00;    96
27.06.1989 00:00:00;    87
28.06.1989 00:00:00;    82
29.06.1989 00:00:00;    89
30.06.1989 00:00:00;    84
01.07.1989 00:00:00;    94
02.07.1989 00:00:00;    99
03.07.1989 00:00:00;   101
04.07.1989 00:00:00;   128
05.07.1989 00:00:00;   108
06.07.1989 00:00:00;   100
07.07.1989 00:00:00;    93
08.07.1989 00:00:00;    89
09.07.1989 00:00:00;    88
10.07.1989 00:00:00;   118
11.07.1989 00:00:00;    97
12.07.1989 00:00:00;    95
13.07.1989 00:00:00;    94
14.07.1989 00:00:00;    93
15.07.1989 00:00:00;    90
16.07.1989 00:00:00;    89
17.07.1989 00:00:00;    88
18.07.1989 00:00:00;    88
19.07.1989 00:00:00;    86
20.07.1989 00:00:00;    84
21.07.1989 00:00:00;    83
22.07.1989 00:00:00;    83
23.07.1989 00:00:00;    86
24.07.1989 00:00:00;    85
25.07.1989 00:00:00;    86
26.07.1989 00:00:00;    85
27.07.1989 00:00:00;    83
28.07.1989 00:00:00;    83
29.07.1989 00:00:00;    82
30.07.1989 00:00:00;    82
31.07.1989 00:00:00;   111
01.08.1989 00:00:00;    90
02.08.1989 00:00:00;    87
03.08.1989 00:00:00;    86
04.08.1989 00:00:00;    85
05.08.1989 00:00:00;    84
06.08.1989 00:00:00;    84
07.08.1989 00:00:00;    83
08.08.1989 00:00:00;    91
09.08.1989 00:00:00;    87
10.08.1989 00:00:00;    84
11.08.1989 00:00:00;    84
12.08.1989 00:00:00;    88
13.08.1989 00:00:00;    93
14.08.1989 00:00:00;    87
15.08.1989 00:00:00;    85
16.08.1989 00:00:00;    85
17.08.1989 00:00:00;    90
18.08.1989 00:00:00;   123
19.08.1989 00:00:00;   105
20.08.1989 00:00:00;   102
21.08.1989 00:00:00;    99
22.08.1989 00:00:00;    99
23.08.1989 00:00:00;    96
24.08.1989 00:00:00;    94
25.08.1989 00:00:00;    92
26.08.1989 00:00:00;    93
27.08.1989 00:00:00;   103
28.08.1989 00:00:00;    95
29.08.1989 00:00:00;    92
30.08.1989 00:00:00;    91
31.08.1989 00:00:00;    89
01.09.1989 00:00:00;    89
02.09.1989 00:00:00;   103
03.09.1989 00:00:00;    99
04.09.1989 00:00:00;    96
05.09.1989 00:00:00;    94
06.09.1989 00:00:00;    93
07.09.1989 00:00:00;    92
08.09.1989 00:00:00;    91
09.09.1989 00:00:00;    90
10.09.1989 00:00:00;    89
11.09.1989 00:00:00;    88
12.09.1989 00:00:00;    90
13.09.1989 00:00:00;    88
14.09.1989 00:00:00;    94
15.09.1989 00:00:00;    89
16.09.1989 00:00:00;    87
17.09.1989 00:00:00;    86
18.09.1989 00:00:00;    86
19.09.1989 00:00:00;    85
20.09.1989 00:00:00;    85
21.09.1989 00:00:00;    84
22.09.1989 00:00:00;    84
23.09.1989 00:00:00;    83
24.09.1989 00:00:00;    83
25.09.1989 00:00:00;    83
26.09.1989 00:00:00;    92
27.09.1989 00:00:00;    91
28.09.1989 00:00:00;   124
29.09.1989 00:00:00;   109
30.09.1989 00:00:00;   102
01.10.1989 00:00:00;   100
02.10.1989 00:00:00;    97
03.10.1989 00:00:00;    95
04.10.1989 00:00:00;    95
05.10.1989 00:00:00;    93
06.10.1989 00:00:00;    93
07.10.1989 00:00:00;    92
08.10.1989 00:00:00;    91
09.10.1989 00:00:00;    90
10.10.1989 00:00:00;    88
11.10.1989 00:00:00;    87
12.10.1989 00:00:00;    87
13.10.1989 00:00:00;    86
14.10.1989 00:00:00;    85
15.10.1989 00:00:00;    85
16.10.1989 00:00:00;    84
17.10.1989 00:00:00;    83
18.10.1989 00:00:00;    82
19.10.1989 00:00:00;    81
20.10.1989 00:00:00;    80
21.10.1989 00:00:00;    80
22.10.1989 00:00:00;    80
23.10.1989 00:00:00;    80
24.10.1989 00:00:00;    79
25.10.1989 00:00:00;    78
26.10.1989 00:00:00;    78
27.10.1989 00:00:00;    78
28.10.1989 00:00:00;    77
29.10.1989 00:00:00;    76
30.10.1989 00:00:00;    76
31.10.1989 00:00:00;    77
01.11.1989 00:00:00;    77
02.11.1989 00:00:00;    76
03.11.1989 00:00:00;    76
04.11.1989 00:00:00;    77
05.11.1989 00:00:00;    77
06.11.1989 00:00:00;    90
07.11.1989 00:00:00;    83
08.11.1989 00:00:00;    80
09.11.1989 00:00:00;    80
10.11.1989 00:00:00;    79
11.11.1989 00:00:00;    78
12.11.1989 00:00:00;    77
13.11.1989 00:00:00;    77
14.11.1989 00:00:00;    77
15.11.1989 00:00:00;    76
16.11.1989 00:00:00;    76
17.11.1989 00:00:00;    75
18.11.1989 00:00:00;    75
19.11.1989 00:00:00;    75
20.11.1989 00:00:00;    75
21.11.1989 00:00:00;    75
22.11.1989 00:00:00;    75
23.11.1989 00:00:00;    75
24.11.1989 00:00:00;    76
25.11.1989 00:00:00;    78
26.11.1989 00:00:00;    81
27.11.1989 00:00:00;    83
28.11.1989 00:00:00;    74
29.11.1989 00:00:00;    75
30.11.1989 00:00:00;    78
01.12.1989 00:00:00;    79
02.12.1989 00:00:00;    80
03.12.1989 00:00:00;    80
04.12.1989 00:00:00;    80
05.12.1989 00:00:00;    80
06.12.1989 00:00:00;    80
07.12.1989 00:00:00;    80
08.12.1989 00:00:00;    80
09.12.1989 00:00:00;    80
10.12.1989 00:00:00;    75
11.12.1989 00:00:00;    76
12.12.1989 00:00:00;    75
13.12.1989 00:00:00;    74
14.12.1989 00:00:00;    75
15.12.1989 00:00:00;    76
16.12.1989 00:00:00;    76
17.12.1989 00:00:00;    77
18.12.1989 00:00:00;    76
19.12.1989 00:00:00;    81
20.12.1989 00:00:00;    78
21.12.1989 00:00:00;    76
22.12.1989 00:00:00;    76
23.12.1989 00:00:00;    75
24.12.1989 00:00:00;    74
25.12.1989 00:00:00;    74
26.12.1989 00:00:00;    74
27.12.1989 00:00:00;    73
28.12.1989 00:00:00;    73
29.12.1989 00:00:00;    73
30.12.1989 00:00:00;    73
31.12.1989 00:00:00;    73
01.01.1990 00:00:00;    73
02.01.1990 00:00:00;    73
03.01.1990 00:00:00;    74
04.01.1990 00:00:00;    74
05.01.1990 00:00:00;    74
06.01.1990 00:00:00;    73
07.01.1990 00:00:00;    73
08.01.1990 00:00:00;    72
09.01.1990 00:00:00;    72
10.01.1990 00:00:00;    72
11.01.1990 00:00:00;    72
12.01.1990 00:00:00;    73
13.01.1990 00:00:00;    73
14.01.1990 00:00:00;    73
15.01.1990 00:00:00;    74
16.01.1990 00:00:00;    74
17.01.1990 00:00:00;    75
18.01.1990 00:00:00;    75
19.01.1990 00:00:00;    75
20.01.1990 00:00:00;    76
21.01.1990 00:00:00;    78
22.01.1990 00:00:00;    80
23.01.1990 00:00:00;    77
24.01.1990 00:00:00;    76
25.01.1990 00:00:00;    74
26.01.1990 00:00:00;    72
27.01.1990 00:00:00;    71
28.01.1990 00:00:00;    75
29.01.1990 00:00:00;    77
30.01.1990 00:00:00;    74
31.01.1990 00:00:00;    72
01.02.1990 00:00:00;    71
02.02.1990 00:00:00;    72
03.02.1990 00:00:00;    72
04.02.1990 00:00:00;    71
05.02.1990 00:00:00;    71
06.02.1990 00:00:00;    71
07.02.1990 00:00:00;    71
08.02.1990 00:00:00;    71
09.02.1990 00:00:00;    71
10.02.1990 00:00:00;    71
11.02.1990 00:00:00;    71
12.02.1990 00:00:00;    71
13.02.1990 00:00:00;    71
14.02.1990 00:00:00;    72
15.02.1990 00:00:00;    75
16.02.1990 00:00:00;    74
17.02.1990 00:00:00;    72
18.02.1990 00:00:00;    72
19.02.1990 00:00:00;    72
20.02.1990 00:00:00;    74
21.02.1990 00:00:00;    75
22.02.1990 00:00:00;    77
23.02.1990 00:00:00;    76
24.02.1990 00:00:00;    75
25.02.1990 00:00:00;    74
26.02.1990 00:00:00;    76
27.02.1990 00:00:00;    80
28.02.1990 00:00:00;    75
01.03.1990 00:00:00;    75
02.03.1990 00:00:00;    73
03.03.1990 00:00:00;    72
04.03.1990 00:00:00;    72
05.03.1990 00:00:00;    71
06.03.1990 00:00:00;    72
07.03.1990 00:00:00;    72
08.03.1990 00:00:00;    72
09.03.1990 00:00:00;    72
10.03.1990 00:00:00;    72
11.03.1990 00:00:00;    73
12.03.1990 00:00:00;    74
13.03.1990 00:00:00;    73
14.03.1990 00:00:00;    72
15.03.1990 00:00:00;    74
16.03.1990 00:00:00;    73
17.03.1990 00:00:00;    71
18.03.1990 00:00:00;    71
19.03.1990 00:00:00;    71
20.03.1990 00:00:00;    71
21.03.1990 00:00:00;    71
22.03.1990 00:00:00;    72
23.03.1990 00:00:00;    73
24.03.1990 00:00:00;    73
25.03.1990 00:00:00;    76
26.03.1990 00:00:00;    73
27.03.1990 00:00:00;    72
28.03.1990 00:00:00;    75
29.03.1990 00:00:00;    75
30.03.1990 00:00:00;    76
31.03.1990 00:00:00;    75
01.04.1990 00:00:00;    74
02.04.1990 00:00:00;    75
03.04.1990 00:00:00;    75
04.04.1990 00:00:00;    76
05.04.1990 00:00:00;    76
06.04.1990 00:00:00;    76
07.04.1990 00:00:00;    82
08.04.1990 00:00:00;    83
09.04.1990 00:00:00;    78
10.04.1990 00:00:00;    76
11.04.1990 00:00:00;    75
12.04.1990 00:00:00;    73
13.04.1990 00:00:00;    73
14.04.1990 00:00:00;    73
15.04.1990 00:00:00;    73
16.04.1990 00:00:00;    73
17.04.1990 00:00:00;    72
18.04.1990 00:00:00;    72
19.04.1990 00:00:00;    74
20.04.1990 00:00:00;    75
21.04.1990 00:00:00;    79
22.04.1990 00:00:00;    77
23.04.1990 00:00:00;    79
24.04.1990 00:00:00;    79
25.04.1990 00:00:00;    78
26.04.1990 00:00:00;    77
27.04.1990 00:00:00;    76
28.04.1990 00:00:00;    76
29.04.1990 00:00:00;    75
30.04.1990 00:00:00;    75
01.05.1990 00:00:00;    76
02.05.1990 00:00:00;    79
03.05.1990 00:00:00;    81
04.05.1990 00:00:00;    81
05.05.1990 00:00:00;    83
06.05.1990 00:00:00;    83
07.05.1990 00:00:00;    82
08.05.1990 00:00:00;    82
09.05.1990 00:00:00;    82
10.05.1990 00:00:00;    82
11.05.1990 00:00:00;    83
12.05.1990 00:00:00;    82
13.05.1990 00:00:00;    81
14.05.1990 00:00:00;    80
15.05.1990 00:00:00;    81
16.05.1990 00:00:00;    80
17.05.1990 00:00:00;    82
18.05.1990 00:00:00;    82
19.05.1990 00:00:00;    81
20.05.1990 00:00:00;    79
21.05.1990 00:00:00;    78
22.05.1990 00:00:00;    80
23.05.1990 00:00:00;    78
24.05.1990 00:00:00;    78
25.05.1990 00:00:00;    81
26.05.1990 00:00:00;    81
27.05.1990 00:00:00;    77
28.05.1990 00:00:00;    76
29.05.1990 00:00:00;    76
30.05.1990 00:00:00;    75
31.05.1990 00:00:00;    75
01.06.1990 00:00:00;    74
02.06.1990 00:00:00;    73
03.06.1990 00:00:00;    74
04.06.1990 00:00:00;    73
05.06.1990 00:00:00;    74
06.06.1990 00:00:00;    76
07.06.1990 00:00:00;    79
08.06.1990 00:00:00;    78
09.06.1990 00:00:00;    80
10.06.1990 00:00:00;    89
11.06.1990 00:00:00;    83
12.06.1990 00:00:00;    83
13.06.1990 00:00:00;    86
14.06.1990 00:00:00;    86
15.06.1990 00:00:00;    87
16.06.1990 00:00:00;    87
17.06.1990 00:00:00;    86
18.06.1990 00:00:00;    86
19.06.1990 00:00:00;    84
20.06.1990 00:00:00;    82
21.06.1990 00:00:00;    84
22.06.1990 00:00:00;    81
23.06.1990 00:00:00;    88
24.06.1990 00:00:00;    86
25.06.1990 00:00:00;    83
26.06.1990 00:00:00;    82
27.06.1990 00:00:00;    80
28.06.1990 00:00:00;    82
29.06.1990 00:00:00;    80
30.06.1990 00:00:00;    79
01.07.1990 00:00:00;    80
02.07.1990 00:00:00;    96
03.07.1990 00:00:00;    89
04.07.1990 00:00:00;    92
05.07.1990 00:00:00;    88
06.07.1990 00:00:00;    92
07.07.1990 00:00:00;    87
08.07.1990 00:00:00;    85
09.07.1990 00:00:00;    83
10.07.1990 00:00:00;    97
11.07.1990 00:00:00;   101
12.07.1990 00:00:00;    94
13.07.1990 00:00:00;    92
14.07.1990 00:00:00;    90
15.07.1990 00:00:00;    88
16.07.1990 00:00:00;    86
17.07.1990 00:00:00;    85
18.07.1990 00:00:00;    84
19.07.1990 00:00:00;    83
20.07.1990 00:00:00;    82
21.07.1990 00:00:00;    81
22.07.1990 00:00:00;    80
23.07.1990 00:00:00;    81
24.07.1990 00:00:00;    80
25.07.1990 00:00:00;    79
26.07.1990 00:00:00;    79
27.07.1990 00:00:00;    79
28.07.1990 00:00:00;    78
29.07.1990 00:00:00;    78
30.07.1990 00:00:00;    77
31.07.1990 00:00:00;    77
01.08.1990 00:00:00;    80
02.08.1990 00:00:00;    77
03.08.1990 00:00:00;    76
04.08.1990 00:00:00;    75
05.08.1990 00:00:00;    75
06.08.1990 00:00:00;    75
07.08.1990 00:00:00;    87
08.08.1990 00:00:00;    83
09.08.1990 00:00:00;    78
10.08.1990 00:00:00;    77
11.08.1990 00:00:00;    76
12.08.1990 00:00:00;    75
13.08.1990 00:00:00;    75
14.08.1990 00:00:00;    75
15.08.1990 00:00:00;    77
16.08.1990 00:00:00;    76
17.08.1990 00:00:00;    78
18.08.1990 00:00:00;    78
19.08.1990 00:00:00;    75
20.08.1990 00:00:00;    75
21.08.1990 00:00:00;    79
22.08.1990 00:00:00;    76
23.08.1990 00:00:00;    75
24.08.1990 00:00:00;    74
25.08.1990 00:00:00;    74
26.08.1990 00:00:00;    74
27.08.1990 00:00:00;    74
28.08.1990 00:00:00;    74
29.08.1990 00:00:00;    73
30.08.1990 00:00:00;    74
31.08.1990 00:00:00;    73
01.09.1990 00:00:00;    74
02.09.1990 00:00:00;    74
03.09.1990 00:00:00;    73
04.09.1990 00:00:00;    74
05.09.1990 00:00:00;    75
06.09.1990 00:00:00;    74
07.09.1990 00:00:00;    74
08.09.1990 00:00:00;    74
09.09.1990 00:00:00;    73
10.09.1990 00:00:00;    73
11.09.1990 00:00:00;    73
12.09.1990 00:00:00;    72
13.09.1990 00:00:00;    72
14.09.1990 00:00:00;    72
15.09.1990 00:00:00;    71
16.09.1990 00:00:00;    71
17.09.1990 00:00:00;    71
18.09.1990 00:00:00;    72
19.09.1990 00:00:00;    72
20.09.1990 00:00:00;    73
21.09.1990 00:00:00;    76
22.09.1990 00:00:00;    73
23.09.1990 00:00:00;    73
24.09.1990 00:00:00;    93
25.09.1990 00:00:00;    80
26.09.1990 00:00:00;    77
27.09.1990 00:00:00;    76
28.09.1990 00:00:00;    76
29.09.1990 00:00:00;    75
30.09.1990 00:00:00;    74
01.10.1990 00:00:00;    74
02.10.1990 00:00:00;    75
03.10.1990 00:00:00;    73
04.10.1990 00:00:00;    73
05.10.1990 00:00:00;    76
06.10.1990 00:00:00;    74
07.10.1990 00:00:00;    74
08.10.1990 00:00:00;    80
09.10.1990 00:00:00;    77
10.10.1990 00:00:00;    74
11.10.1990 00:00:00;    73
12.10.1990 00:00:00;    73
13.10.1990 00:00:00;    72
14.10.1990 00:00:00;    72
15.10.1990 00:00:00;    72
16.10.1990 00:00:00;    72
17.10.1990 00:00:00;    72
18.10.1990 00:00:00;    72
19.10.1990 00:00:00;    72
20.10.1990 00:00:00;    76
21.10.1990 00:00:00;    82
22.10.1990 00:00:00;    75
23.10.1990 00:00:00;    74
24.10.1990 00:00:00;    74
25.10.1990 00:00:00;    74
26.10.1990 00:00:00;    74
27.10.1990 00:00:00;    87
28.10.1990 00:00:00;    88
29.10.1990 00:00:00;    86
30.10.1990 00:00:00;    86
31.10.1990 00:00:00;    82
01.11.1990 00:00:00;   103
02.11.1990 00:00:00;    92
03.11.1990 00:00:00;    91
04.11.1990 00:00:00;    88
05.11.1990 00:00:00;    86
06.11.1990 00:00:00;    84
07.11.1990 00:00:00;    83
08.11.1990 00:00:00;    82
09.11.1990 00:00:00;    81
10.11.1990 00:00:00;    80
11.11.1990 00:00:00;    79
12.11.1990 00:00:00;    80
13.11.1990 00:00:00;    79
14.11.1990 00:00:00;    79
15.11.1990 00:00:00;    79
16.11.1990 00:00:00;    79
17.11.1990 00:00:00;    78
18.11.1990 00:00:00;    79
19.11.1990 00:00:00;    78
20.11.1990 00:00:00;    78
21.11.1990 00:00:00;    80
22.11.1990 00:00:00;    90
23.11.1990 00:00:00;    97
24.11.1990 00:00:00;    90
25.11.1990 00:00:00;    87
26.11.1990 00:00:00;    94
27.11.1990 00:00:00;    91
28.11.1990 00:00:00;    89
29.11.1990 00:00:00;    88
30.11.1990 00:00:00;    87
01.12.1990 00:00:00;    84
02.12.1990 00:00:00;    85
03.12.1990 00:00:00;    84
04.12.1990 00:00:00;    85
05.12.1990 00:00:00;    82
06.12.1990 00:00:00;    82
07.12.1990 00:00:00;    84
08.12.1990 00:00:00;    85
09.12.1990 00:00:00;    84
10.12.1990 00:00:00;    81
11.12.1990 00:00:00;    80
12.12.1990 00:00:00;    79
13.12.1990 00:00:00;    79
14.12.1990 00:00:00;    79
15.12.1990 00:00:00;    78
16.12.1990 00:00:00;    78
17.12.1990 00:00:00;    78
18.12.1990 00:00:00;    77
19.12.1990 00:00:00;    76
20.12.1990 00:00:00;    79
21.12.1990 00:00:00;    84
22.12.1990 00:00:00;    84
23.12.1990 00:00:00;    79
24.12.1990 00:00:00;    75
25.12.1990 00:00:00;    78
26.12.1990 00:00:00;    77
27.12.1990 00:00:00;    75
28.12.1990 00:00:00;    74
29.12.1990 00:00:00;    75
30.12.1990 00:00:00;    74
31.12.1990 00:00:00;    74
01.01.1991 00:00:00;    74
02.01.1991 00:00:00;    74
03.01.1991 00:00:00;    74
04.01.1991 00:00:00;    74
05.01.1991 00:00:00;    74
06.01.1991 00:00:00;    74
07.01.1991 00:00:00;    74
08.01.1991 00:00:00;    74
09.01.1991 00:00:00;    75
10.01.1991 00:00:00;    75
11.01.1991 00:00:00;    75
12.01.1991 00:00:00;    75
13.01.1991 00:00:00;    76
14.01.1991 00:00:00;    75
15.01.1991 00:00:00;    74
16.01.1991 00:00:00;    73
17.01.1991 00:00:00;    70
18.01.1991 00:00:00;    71
19.01.1991 00:00:00;    72
20.01.1991 00:00:00;    72
21.01.1991 00:00:00;    73
22.01.1991 00:00:00;    73
23.01.1991 00:00:00;    74
24.01.1991 00:00:00;    75
25.01.1991 00:00:00;    74
26.01.1991 00:00:00;    74
27.01.1991 00:00:00;    75
28.01.1991 00:00:00;    75
29.01.1991 00:00:00;    75
30.01.1991 00:00:00;    74
31.01.1991 00:00:00;    74
01.02.1991 00:00:00;    73
02.02.1991 00:00:00;    73
03.02.1991 00:00:00;    73
04.02.1991 00:00:00;    74
05.02.1991 00:00:00;    75
06.02.1991 00:00:00;    74
07.02.1991 00:00:00;    74
08.02.1991 00:00:00;    75
09.02.1991 00:00:00;    75
10.02.1991 00:00:00;    75
11.02.1991 00:00:00;    75
12.02.1991 00:00:00;    75
13.02.1991 00:00:00;    75
14.02.1991 00:00:00;    74
15.02.1991 00:00:00;    74
16.02.1991 00:00:00;    73
17.02.1991 00:00:00;    72
18.02.1991 00:00:00;    71
19.02.1991 00:00:00;    71
20.02.1991 00:00:00;    72
21.02.1991 00:00:00;    73
22.02.1991 00:00:00;    72
23.02.1991 00:00:00;    74
24.02.1991 00:00:00;    75
25.02.1991 00:00:00;    77
26.02.1991 00:00:00;    78
27.02.1991 00:00:00;    76
28.02.1991 00:00:00;    75
01.03.1991 00:00:00;    74
02.03.1991 00:00:00;    76
03.03.1991 00:00:00;    76
04.03.1991 00:00:00;    77
05.03.1991 00:00:00;    79
06.03.1991 00:00:00;    82
07.03.1991 00:00:00;    84
08.03.1991 00:00:00;    86
09.03.1991 00:00:00;    84
10.03.1991 00:00:00;    83
11.03.1991 00:00:00;    81
12.03.1991 00:00:00;    80
13.03.1991 00:00:00;    79
14.03.1991 00:00:00;    78
15.03.1991 00:00:00;    77
16.03.1991 00:00:00;    77
17.03.1991 00:00:00;    77
18.03.1991 00:00:00;    77
19.03.1991 00:00:00;    78
20.03.1991 00:00:00;    78
21.03.1991 00:00:00;    78
22.03.1991 00:00:00;    79
23.03.1991 00:00:00;    79
24.03.1991 00:00:00;    79
25.03.1991 00:00:00;    79
26.03.1991 00:00:00;    90
27.03.1991 00:00:00;    84
28.03.1991 00:00:00;    82
29.03.1991 00:00:00;    80
30.03.1991 00:00:00;    80
31.03.1991 00:00:00;    80
01.04.1991 00:00:00;    81
02.04.1991 00:00:00;    81
03.04.1991 00:00:00;    81
04.04.1991 00:00:00;    82
05.04.1991 00:00:00;    81
06.04.1991 00:00:00;    81
07.04.1991 00:00:00;    80
08.04.1991 00:00:00;    80
09.04.1991 00:00:00;    79
10.04.1991 00:00:00;    78
11.04.1991 00:00:00;    77
12.04.1991 00:00:00;    77
13.04.1991 00:00:00;    77
14.04.1991 00:00:00;    77
15.04.1991 00:00:00;    77
16.04.1991 00:00:00;    77
17.04.1991 00:00:00;    80
18.04.1991 00:00:00;    78
19.04.1991 00:00:00;    78
20.04.1991 00:00:00;    78
21.04.1991 00:00:00;    79
22.04.1991 00:00:00;    79
23.04.1991 00:00:00;    78
24.04.1991 00:00:00;    79
25.04.1991 00:00:00;    78
26.04.1991 00:00:00;    78
27.04.1991 00:00:00;    78
28.04.1991 00:00:00;    79
29.04.1991 00:00:00;    80
30.04.1991 00:00:00;    79
01.05.1991 00:00:00;    80
02.05.1991 00:00:00;    81
03.05.1991 00:00:00;    89
04.05.1991 00:00:00;    90
05.05.1991 00:00:00;    87
06.05.1991 00:00:00;    86
07.05.1991 00:00:00;    85
08.05.1991 00:00:00;    83
09.05.1991 00:00:00;    83
10.05.1991 00:00:00;    93
11.05.1991 00:00:00;   114
12.05.1991 00:00:00;   104
13.05.1991 00:00:00;   100
14.05.1991 00:00:00;    97
15.05.1991 00:00:00;    95
16.05.1991 00:00:00;    94
17.05.1991 00:00:00;    92
18.05.1991 00:00:00;    90
19.05.1991 00:00:00;    88
20.05.1991 00:00:00;    87
21.05.1991 00:00:00;    86
22.05.1991 00:00:00;    90
23.05.1991 00:00:00;    96
24.05.1991 00:00:00;    95
25.05.1991 00:00:00;    91
26.05.1991 00:00:00;    89
27.05.1991 00:00:00;    87
28.05.1991 00:00:00;    86
29.05.1991 00:00:00;    85
30.05.1991 00:00:00;    85
31.05.1991 00:00:00;    85
01.06.1991 00:00:00;    86
02.06.1991 00:00:00;    89
03.06.1991 00:00:00;    92
04.06.1991 00:00:00;    98
05.06.1991 00:00:00;    94
06.06.1991 00:00:00;    90
07.06.1991 00:00:00;    90
08.06.1991 00:00:00;    89
09.06.1991 00:00:00;    88
10.06.1991 00:00:00;    89
11.06.1991 00:00:00;    94
12.06.1991 00:00:00;    90
13.06.1991 00:00:00;    90
14.06.1991 00:00:00;    89
15.06.1991 00:00:00;    88
16.06.1991 00:00:00;    88
17.06.1991 00:00:00;    90
18.06.1991 00:00:00;    94
19.06.1991 00:00:00;    90
20.06.1991 00:00:00;    87
21.06.1991 00:00:00;    85
