Messstelle:                ;Hittisau (VKW)
25.04.2000 00:00:00;   114
26.04.2000 00:00:00;   123
27.04.2000 00:00:00;   113
28.04.2000 00:00:00;   114
29.04.2000 00:00:00;   125
30.04.2000 00:00:00;   127
01.05.2000 00:00:00;   126
02.05.2000 00:00:00;   109
03.05.2000 00:00:00;   121
04.05.2000 00:00:00;   110
05.05.2000 00:00:00;   117
06.05.2000 00:00:00;   114
07.05.2000 00:00:00;   116
08.05.2000 00:00:00;   114
09.05.2000 00:00:00;   115
10.05.2000 00:00:00;   114
11.05.2000 00:00:00;   114
12.05.2000 00:00:00;   106
13.05.2000 00:00:00;   112
14.05.2000 00:00:00;   104
15.05.2000 00:00:00;   105
16.05.2000 00:00:00;   104
17.05.2000 00:00:00;   111
18.05.2000 00:00:00;   110
19.05.2000 00:00:00;   119
20.05.2000 00:00:00;    96
21.05.2000 00:00:00;    81
22.05.2000 00:00:00;   105
23.05.2000 00:00:00;    81
24.05.2000 00:00:00;    82
25.05.2000 00:00:00;    82
26.05.2000 00:00:00;    86
27.05.2000 00:00:00;    78
28.05.2000 00:00:00;    74
29.05.2000 00:00:00;   105
30.05.2000 00:00:00;    86
31.05.2000 00:00:00;   155
01.06.2000 00:00:00;   107
02.06.2000 00:00:00;    90
03.06.2000 00:00:00;    83
04.06.2000 00:00:00;    85
05.06.2000 00:00:00;    77
06.06.2000 00:00:00;    86
07.06.2000 00:00:00;    82
08.06.2000 00:00:00;    70
09.06.2000 00:00:00;    69
10.06.2000 00:00:00;    67
11.06.2000 00:00:00;    63
12.06.2000 00:00:00;    75
13.06.2000 00:00:00;    71
14.06.2000 00:00:00;    72
15.06.2000 00:00:00;   102
16.06.2000 00:00:00;    78
17.06.2000 00:00:00;    64
18.06.2000 00:00:00;    59
19.06.2000 00:00:00;    57
20.06.2000 00:00:00;    55
21.06.2000 00:00:00;    54
22.06.2000 00:00:00;    52
23.06.2000 00:00:00;    53
24.06.2000 00:00:00;    51
25.06.2000 00:00:00;    69
26.06.2000 00:00:00;    53
27.06.2000 00:00:00;    49
28.06.2000 00:00:00;    49
29.06.2000 00:00:00;    47
30.06.2000 00:00:00;    45
01.07.2000 00:00:00;    44
02.07.2000 00:00:00;    50
03.07.2000 00:00:00;    56
04.07.2000 00:00:00;    86
05.07.2000 00:00:00;    70
06.07.2000 00:00:00;    55
07.07.2000 00:00:00;    55
08.07.2000 00:00:00;   112
09.07.2000 00:00:00;   102
10.07.2000 00:00:00;    88
11.07.2000 00:00:00;   115
12.07.2000 00:00:00;   129
13.07.2000 00:00:00;   108
14.07.2000 00:00:00;   122
15.07.2000 00:00:00;   130
16.07.2000 00:00:00;   117
17.07.2000 00:00:00;    93
18.07.2000 00:00:00;    74
19.07.2000 00:00:00;    66
20.07.2000 00:00:00;    60
21.07.2000 00:00:00;    56
22.07.2000 00:00:00;    53
23.07.2000 00:00:00;    52
24.07.2000 00:00:00;    61
25.07.2000 00:00:00;    87
26.07.2000 00:00:00;    91
27.07.2000 00:00:00;    71
28.07.2000 00:00:00;   125
29.07.2000 00:00:00;   130
30.07.2000 00:00:00;   114
31.07.2000 00:00:00;    88
01.08.2000 00:00:00;    70
02.08.2000 00:00:00;    63
03.08.2000 00:00:00;    80
04.08.2000 00:00:00;    74
05.08.2000 00:00:00;    77
06.08.2000 00:00:00;   151
07.08.2000 00:00:00;   101
08.08.2000 00:00:00;    81
09.08.2000 00:00:00;    81
10.08.2000 00:00:00;    66
11.08.2000 00:00:00;    60
12.08.2000 00:00:00;    56
13.08.2000 00:00:00;    53
14.08.2000 00:00:00;    51
15.08.2000 00:00:00;    49
16.08.2000 00:00:00;    47
17.08.2000 00:00:00;    47
18.08.2000 00:00:00;    46
19.08.2000 00:00:00;    45
20.08.2000 00:00:00;    44
21.08.2000 00:00:00;    44
22.08.2000 00:00:00;    65
23.08.2000 00:00:00;    47
24.08.2000 00:00:00;    44
25.08.2000 00:00:00;    43
26.08.2000 00:00:00;    42
27.08.2000 00:00:00;    42
28.08.2000 00:00:00;    68
29.08.2000 00:00:00;    48
30.08.2000 00:00:00;    45
31.08.2000 00:00:00;    50
01.09.2000 00:00:00;    74
02.09.2000 00:00:00;    58
03.09.2000 00:00:00;    98
04.09.2000 00:00:00;   107
05.09.2000 00:00:00;    80
06.09.2000 00:00:00;    65
07.09.2000 00:00:00;    96
08.09.2000 00:00:00;    68
09.09.2000 00:00:00;    56
10.09.2000 00:00:00;    50
11.09.2000 00:00:00;    47
12.09.2000 00:00:00;    45
13.09.2000 00:00:00;    45
14.09.2000 00:00:00;    43
15.09.2000 00:00:00;    42
16.09.2000 00:00:00;    46
17.09.2000 00:00:00;    47
18.09.2000 00:00:00;    42
19.09.2000 00:00:00;    41
20.09.2000 00:00:00;    41
21.09.2000 00:00:00;   154
22.09.2000 00:00:00;    97
23.09.2000 00:00:00;    70
24.09.2000 00:00:00;    59
25.09.2000 00:00:00;    53
26.09.2000 00:00:00;    50
27.09.2000 00:00:00;    47
28.09.2000 00:00:00;    45
29.09.2000 00:00:00;    43
30.09.2000 00:00:00;    42
01.10.2000 00:00:00;    43
02.10.2000 00:00:00;    78
03.10.2000 00:00:00;    77
04.10.2000 00:00:00;    58
05.10.2000 00:00:00;    50
06.10.2000 00:00:00;    96
07.10.2000 00:00:00;    74
08.10.2000 00:00:00;    64
09.10.2000 00:00:00;    65
10.10.2000 00:00:00;    65
11.10.2000 00:00:00;    60
12.10.2000 00:00:00;    64
13.10.2000 00:00:00;    57
14.10.2000 00:00:00;    51
15.10.2000 00:00:00;    48
16.10.2000 00:00:00;    46
17.10.2000 00:00:00;    45
18.10.2000 00:00:00;    45
19.10.2000 00:00:00;    43
20.10.2000 00:00:00;    42
21.10.2000 00:00:00;    41
22.10.2000 00:00:00;    40
23.10.2000 00:00:00;    40
24.10.2000 00:00:00;    44
25.10.2000 00:00:00;    48
26.10.2000 00:00:00;    52
27.10.2000 00:00:00;    89
28.10.2000 00:00:00;    58
29.10.2000 00:00:00;    49
30.10.2000 00:00:00;    46
31.10.2000 00:00:00;    58
01.11.2000 00:00:00;    61
02.11.2000 00:00:00;    52
03.11.2000 00:00:00;    50
04.11.2000 00:00:00;    66
05.11.2000 00:00:00;    56
06.11.2000 00:00:00;    57
07.11.2000 00:00:00;    65
08.11.2000 00:00:00;    53
09.11.2000 00:00:00;    49
10.11.2000 00:00:00;    52
11.11.2000 00:00:00;    52
12.11.2000 00:00:00;    49
13.11.2000 00:00:00;    55
14.11.2000 00:00:00;    57
15.11.2000 00:00:00;    63
16.11.2000 00:00:00;    56
17.11.2000 00:00:00;    64
18.11.2000 00:00:00;    58
19.11.2000 00:00:00;    53
20.11.2000 00:00:00;    53
21.11.2000 00:00:00;    54
22.11.2000 00:00:00;    53
23.11.2000 00:00:00;    56
24.11.2000 00:00:00;    65
25.11.2000 00:00:00;    60
26.11.2000 00:00:00;    55
27.11.2000 00:00:00;    53
28.11.2000 00:00:00;    87
29.11.2000 00:00:00;    73
30.11.2000 00:00:00;    61
01.12.2000 00:00:00;    56
02.12.2000 00:00:00;    53
03.12.2000 00:00:00;    51
04.12.2000 00:00:00;    50
05.12.2000 00:00:00;    47
06.12.2000 00:00:00;    46
07.12.2000 00:00:00;    45
08.12.2000 00:00:00;    52
09.12.2000 00:00:00;    53
10.12.2000 00:00:00;    49
11.12.2000 00:00:00;    47
12.12.2000 00:00:00;    44
13.12.2000 00:00:00;    43
14.12.2000 00:00:00;    42
15.12.2000 00:00:00;    55
16.12.2000 00:00:00;    49
17.12.2000 00:00:00;    46
18.12.2000 00:00:00;    45
19.12.2000 00:00:00;    49
20.12.2000 00:00:00;    52
21.12.2000 00:00:00;    47
22.12.2000 00:00:00;    43
23.12.2000 00:00:00;    41
24.12.2000 00:00:00;    41
25.12.2000 00:00:00;    43
26.12.2000 00:00:00;    42
27.12.2000 00:00:00;    42
28.12.2000 00:00:00;    41
29.12.2000 00:00:00;    40
30.12.2000 00:00:00;    40
31.12.2000 00:00:00;    39
01.01.2001 00:00:00;    38
02.01.2001 00:00:00;    40
03.01.2001 00:00:00;    43
04.01.2001 00:00:00;    42
05.01.2001 00:00:00;    42
06.01.2001 00:00:00;    58
07.01.2001 00:00:00;    57
08.01.2001 00:00:00;    49
09.01.2001 00:00:00;    46
10.01.2001 00:00:00;    45
11.01.2001 00:00:00;    46
12.01.2001 00:00:00;    49
13.01.2001 00:00:00;    46
14.01.2001 00:00:00;    41
15.01.2001 00:00:00;    40
16.01.2001 00:00:00;    41
17.01.2001 00:00:00;    40
18.01.2001 00:00:00;    41
19.01.2001 00:00:00;    40
20.01.2001 00:00:00;    40
21.01.2001 00:00:00;    39
22.01.2001 00:00:00;    39
23.01.2001 00:00:00;    40
24.01.2001 00:00:00;    47
25.01.2001 00:00:00;    65
26.01.2001 00:00:00;    57
27.01.2001 00:00:00;    50
28.01.2001 00:00:00;    46
29.01.2001 00:00:00;    43
30.01.2001 00:00:00;    43
31.01.2001 00:00:00;    41
01.02.2001 00:00:00;    40
02.02.2001 00:00:00;    40
03.02.2001 00:00:00;    40
04.02.2001 00:00:00;    78
05.02.2001 00:00:00;    67
06.02.2001 00:00:00;    62
07.02.2001 00:00:00;    68
08.02.2001 00:00:00;    76
09.02.2001 00:00:00;    77
10.02.2001 00:00:00;    62
11.02.2001 00:00:00;    54
12.02.2001 00:00:00;    52
13.02.2001 00:00:00;    54
14.02.2001 00:00:00;    57
15.02.2001 00:00:00;    53
16.02.2001 00:00:00;    51
17.02.2001 00:00:00;    51
18.02.2001 00:00:00;    47
19.02.2001 00:00:00;    46
20.02.2001 00:00:00;    45
21.02.2001 00:00:00;    44
22.02.2001 00:00:00;    44
23.02.2001 00:00:00;    49
24.02.2001 00:00:00;    47
25.02.2001 00:00:00;    45
26.02.2001 00:00:00;    43
27.02.2001 00:00:00;    42
28.02.2001 00:00:00;    42
01.03.2001 00:00:00;    42
02.03.2001 00:00:00;    42
03.03.2001 00:00:00;    50
04.03.2001 00:00:00;    69
05.03.2001 00:00:00;    63
06.03.2001 00:00:00;    56
07.03.2001 00:00:00;    59
08.03.2001 00:00:00;    82
09.03.2001 00:00:00;   105
10.03.2001 00:00:00;    83
11.03.2001 00:00:00;   106
12.03.2001 00:00:00;    92
13.03.2001 00:00:00;    88
14.03.2001 00:00:00;    81
15.03.2001 00:00:00;    90
16.03.2001 00:00:00;    90
17.03.2001 00:00:00;    87
18.03.2001 00:00:00;   100
19.03.2001 00:00:00;    91
20.03.2001 00:00:00;    77
21.03.2001 00:00:00;   127
22.03.2001 00:00:00;   145
23.03.2001 00:00:00;   121
24.03.2001 00:00:00;   120
25.03.2001 00:00:00;   119
26.03.2001 00:00:00;   112
27.03.2001 00:00:00;    87
28.03.2001 00:00:00;    78
29.03.2001 00:00:00;    74
30.03.2001 00:00:00;    75
31.03.2001 00:00:00;    73
01.04.2001 00:00:00;    72
02.04.2001 00:00:00;    74
03.04.2001 00:00:00;    78
04.04.2001 00:00:00;    82
05.04.2001 00:00:00;    84
06.04.2001 00:00:00;    74
07.04.2001 00:00:00;   111
08.04.2001 00:00:00;    81
09.04.2001 00:00:00;    80
10.04.2001 00:00:00;   119
11.04.2001 00:00:00;   104
12.04.2001 00:00:00;    87
13.04.2001 00:00:00;    74
14.04.2001 00:00:00;    65
15.04.2001 00:00:00;    61
16.04.2001 00:00:00;    61
17.04.2001 00:00:00;    62
18.04.2001 00:00:00;    60
19.04.2001 00:00:00;    58
20.04.2001 00:00:00;    56
21.04.2001 00:00:00;    53
22.04.2001 00:00:00;    52
23.04.2001 00:00:00;    55
24.04.2001 00:00:00;    69
25.04.2001 00:00:00;   100
26.04.2001 00:00:00;   102
27.04.2001 00:00:00;    88
28.04.2001 00:00:00;    99
29.04.2001 00:00:00;   110
30.04.2001 00:00:00;   116
01.05.2001 00:00:00;   120
02.05.2001 00:00:00;   118
03.05.2001 00:00:00;   113
04.05.2001 00:00:00;   111
05.05.2001 00:00:00;   106
06.05.2001 00:00:00;   102
07.05.2001 00:00:00;    89
08.05.2001 00:00:00;    93
09.05.2001 00:00:00;    97
10.05.2001 00:00:00;   101
11.05.2001 00:00:00;    97
12.05.2001 00:00:00;    94
13.05.2001 00:00:00;    92
14.05.2001 00:00:00;    92
15.05.2001 00:00:00;    88
16.05.2001 00:00:00;    86
17.05.2001 00:00:00;    82
18.05.2001 00:00:00;   104
19.05.2001 00:00:00;    77
20.05.2001 00:00:00;    74
21.05.2001 00:00:00;    74
22.05.2001 00:00:00;    74
23.05.2001 00:00:00;    77
24.05.2001 00:00:00;    76
25.05.2001 00:00:00;    98
26.05.2001 00:00:00;    76
27.05.2001 00:00:00;    71
28.05.2001 00:00:00;    71
29.05.2001 00:00:00;    70
30.05.2001 00:00:00;    67
31.05.2001 00:00:00;    85
01.06.2001 00:00:00;    73
02.06.2001 00:00:00;    71
03.06.2001 00:00:00;   133
04.06.2001 00:00:00;   103
05.06.2001 00:00:00;    83
06.06.2001 00:00:00;   104
07.06.2001 00:00:00;    84
08.06.2001 00:00:00;    72
09.06.2001 00:00:00;   123
10.06.2001 00:00:00;   142
11.06.2001 00:00:00;   118
12.06.2001 00:00:00;    88
13.06.2001 00:00:00;    72
14.06.2001 00:00:00;    66
15.06.2001 00:00:00;    62
16.06.2001 00:00:00;   105
17.06.2001 00:00:00;   114
18.06.2001 00:00:00;   149
19.06.2001 00:00:00;   117
20.06.2001 00:00:00;    94
21.06.2001 00:00:00;    75
22.06.2001 00:00:00;    68
23.06.2001 00:00:00;    62
24.06.2001 00:00:00;    58
25.06.2001 00:00:00;    56
26.06.2001 00:00:00;    53
27.06.2001 00:00:00;    55
28.06.2001 00:00:00;    65
29.06.2001 00:00:00;    64
30.06.2001 00:00:00;    53
01.07.2001 00:00:00;    62
02.07.2001 00:00:00;    51
03.07.2001 00:00:00;    48
04.07.2001 00:00:00;    46
05.07.2001 00:00:00;    44
06.07.2001 00:00:00;    43
07.07.2001 00:00:00;    47
08.07.2001 00:00:00;    48
09.07.2001 00:00:00;    51
10.07.2001 00:00:00;    44
11.07.2001 00:00:00;    44
12.07.2001 00:00:00;    45
13.07.2001 00:00:00;    43
14.07.2001 00:00:00;    41
15.07.2001 00:00:00;    41
16.07.2001 00:00:00;    76
17.07.2001 00:00:00;    56
18.07.2001 00:00:00;    56
19.07.2001 00:00:00;    57
20.07.2001 00:00:00;   124
21.07.2001 00:00:00;   106
22.07.2001 00:00:00;    68
23.07.2001 00:00:00;    57
24.07.2001 00:00:00;    51
25.07.2001 00:00:00;    48
26.07.2001 00:00:00;    46
27.07.2001 00:00:00;    44
28.07.2001 00:00:00;    43
29.07.2001 00:00:00;    47
30.07.2001 00:00:00;    46
31.07.2001 00:00:00;    42
01.08.2001 00:00:00;    40
02.08.2001 00:00:00;    39
03.08.2001 00:00:00;    39
04.08.2001 00:00:00;    74
05.08.2001 00:00:00;    71
06.08.2001 00:00:00;    52
07.08.2001 00:00:00;    59
08.08.2001 00:00:00;    57
09.08.2001 00:00:00;    59
10.08.2001 00:00:00;   104
11.08.2001 00:00:00;    71
12.08.2001 00:00:00;    56
13.08.2001 00:00:00;    49
14.08.2001 00:00:00;    46
15.08.2001 00:00:00;    44
16.08.2001 00:00:00;    44
17.08.2001 00:00:00;    44
18.08.2001 00:00:00;    43
19.08.2001 00:00:00;    41
20.08.2001 00:00:00;    42
21.08.2001 00:00:00;    41
22.08.2001 00:00:00;    39
23.08.2001 00:00:00;    39
24.08.2001 00:00:00;    38
25.08.2001 00:00:00;    38
26.08.2001 00:00:00;    37
27.08.2001 00:00:00;    37
28.08.2001 00:00:00;    37
29.08.2001 00:00:00;    37
30.08.2001 00:00:00;    37
31.08.2001 00:00:00;    51
01.09.2001 00:00:00;    59
02.09.2001 00:00:00;    68
03.09.2001 00:00:00;    49
04.09.2001 00:00:00;    73
05.09.2001 00:00:00;   142
06.09.2001 00:00:00;   102
07.09.2001 00:00:00;    98
08.09.2001 00:00:00;   120
09.09.2001 00:00:00;   129
10.09.2001 00:00:00;   102
11.09.2001 00:00:00;   101
12.09.2001 00:00:00;    97
13.09.2001 00:00:00;    83
14.09.2001 00:00:00;   113
15.09.2001 00:00:00;    94
16.09.2001 00:00:00;   120
17.09.2001 00:00:00;   117
18.09.2001 00:00:00;    92
19.09.2001 00:00:00;    73
20.09.2001 00:00:00;    64
21.09.2001 00:00:00;    76
22.09.2001 00:00:00;    79
23.09.2001 00:00:00;    77
24.09.2001 00:00:00;    63
25.09.2001 00:00:00;    65
26.09.2001 00:00:00;    67
27.09.2001 00:00:00;    55
28.09.2001 00:00:00;    48
29.09.2001 00:00:00;    43
30.09.2001 00:00:00;    44
01.10.2001 00:00:00;    42
02.10.2001 00:00:00;    38
03.10.2001 00:00:00;    35
04.10.2001 00:00:00;    38
05.10.2001 00:00:00;    36
06.10.2001 00:00:00;    33
07.10.2001 00:00:00;    36
08.10.2001 00:00:00;    37
09.10.2001 00:00:00;    32
10.10.2001 00:00:00;    29
11.10.2001 00:00:00;    29
12.10.2001 00:00:00;    28
13.10.2001 00:00:00;    28
14.10.2001 00:00:00;    27
15.10.2001 00:00:00;    27
16.10.2001 00:00:00;    27
17.10.2001 00:00:00;    27
18.10.2001 00:00:00;    26
19.10.2001 00:00:00;    26
20.10.2001 00:00:00;    26
21.10.2001 00:00:00;    37
22.10.2001 00:00:00;    42
23.10.2001 00:00:00;    37
24.10.2001 00:00:00;    57
25.10.2001 00:00:00;    87
26.10.2001 00:00:00;    62
27.10.2001 00:00:00;    48
28.10.2001 00:00:00;    43
29.10.2001 00:00:00;    41
30.10.2001 00:00:00;    39
31.10.2001 00:00:00;    38
01.11.2001 00:00:00;    54
02.11.2001 00:00:00;    44
03.11.2001 00:00:00;    40
04.11.2001 00:00:00;    39
05.11.2001 00:00:00;    38
06.11.2001 00:00:00;    37
07.11.2001 00:00:00;    84
08.11.2001 00:00:00;   102
09.11.2001 00:00:00;    68
10.11.2001 00:00:00;    55
11.11.2001 00:00:00;    49
12.11.2001 00:00:00;    50
13.11.2001 00:00:00;    47
14.11.2001 00:00:00;    44
15.11.2001 00:00:00;    41
16.11.2001 00:00:00;    41
17.11.2001 00:00:00;    41
18.11.2001 00:00:00;    41
19.11.2001 00:00:00;    40
20.11.2001 00:00:00;    38
21.11.2001 00:00:00;    36
22.11.2001 00:00:00;    36
23.11.2001 00:00:00;    38
24.11.2001 00:00:00;    38
25.11.2001 00:00:00;    39
26.11.2001 00:00:00;    64
27.11.2001 00:00:00;    61
28.11.2001 00:00:00;    59
29.11.2001 00:00:00;    49
30.11.2001 00:00:00;    91
01.12.2001 00:00:00;   126
02.12.2001 00:00:00;   106
03.12.2001 00:00:00;    84
04.12.2001 00:00:00;    74
05.12.2001 00:00:00;   105
06.12.2001 00:00:00;   113
07.12.2001 00:00:00;    79
08.12.2001 00:00:00;    62
09.12.2001 00:00:00;    54
10.12.2001 00:00:00;    49
11.12.2001 00:00:00;    48
12.12.2001 00:00:00;    46
13.12.2001 00:00:00;    44
14.12.2001 00:00:00;    38
15.12.2001 00:00:00;    39
16.12.2001 00:00:00;    40
17.12.2001 00:00:00;    40
18.12.2001 00:00:00;    38
19.12.2001 00:00:00;    37
20.12.2001 00:00:00;    38
21.12.2001 00:00:00;    37
22.12.2001 00:00:00;    38
23.12.2001 00:00:00;    37
24.12.2001 00:00:00;    36
25.12.2001 00:00:00;    37
26.12.2001 00:00:00;    36
27.12.2001 00:00:00;    36
28.12.2001 00:00:00;    36
29.12.2001 00:00:00;    42
30.12.2001 00:00:00;    67
31.12.2001 00:00:00;    51
01.01.2002 00:00:00;    42
02.01.2002 00:00:00;    39
03.01.2002 00:00:00;    39
04.01.2002 00:00:00;    39
05.01.2002 00:00:00;    39
06.01.2002 00:00:00;    38
07.01.2002 00:00:00;    38
08.01.2002 00:00:00;    37
09.01.2002 00:00:00;    37
10.01.2002 00:00:00;    37
11.01.2002 00:00:00;    36
12.01.2002 00:00:00;    37
13.01.2002 00:00:00;    36
14.01.2002 00:00:00;    36
15.01.2002 00:00:00;    35
16.01.2002 00:00:00;    36
17.01.2002 00:00:00;    36
18.01.2002 00:00:00;    35
19.01.2002 00:00:00;    35
20.01.2002 00:00:00;    35
21.01.2002 00:00:00;    36
22.01.2002 00:00:00;    39
23.01.2002 00:00:00;    39
24.01.2002 00:00:00;    40
25.01.2002 00:00:00;    44
26.01.2002 00:00:00;    45
27.01.2002 00:00:00;    67
28.01.2002 00:00:00;   114
29.01.2002 00:00:00;    81
30.01.2002 00:00:00;    63
31.01.2002 00:00:00;    61
01.02.2002 00:00:00;    58
02.02.2002 00:00:00;    57
03.02.2002 00:00:00;    60
04.02.2002 00:00:00;    58
05.02.2002 00:00:00;    54
06.02.2002 00:00:00;    55
07.02.2002 00:00:00;    52
08.02.2002 00:00:00;    48
09.02.2002 00:00:00;    74
10.02.2002 00:00:00;    82
11.02.2002 00:00:00;    62
12.02.2002 00:00:00;    63
13.02.2002 00:00:00;    67
14.02.2002 00:00:00;    62
15.02.2002 00:00:00;    55
16.02.2002 00:00:00;    49
17.02.2002 00:00:00;    47
18.02.2002 00:00:00;    46
19.02.2002 00:00:00;    46
20.02.2002 00:00:00;    44
21.02.2002 00:00:00;    49
22.02.2002 00:00:00;    45
23.02.2002 00:00:00;    64
24.02.2002 00:00:00;    53
25.02.2002 00:00:00;    54
26.02.2002 00:00:00;    57
27.02.2002 00:00:00;    92
28.02.2002 00:00:00;    89
01.03.2002 00:00:00;    64
02.03.2002 00:00:00;    57
03.03.2002 00:00:00;    53
04.03.2002 00:00:00;    50
05.03.2002 00:00:00;    51
06.03.2002 00:00:00;    54
07.03.2002 00:00:00;    60
08.03.2002 00:00:00;    71
09.03.2002 00:00:00;    69
10.03.2002 00:00:00;    77
11.03.2002 00:00:00;    66
12.03.2002 00:00:00;    63
13.03.2002 00:00:00;    65
14.03.2002 00:00:00;    68
15.03.2002 00:00:00;    67
16.03.2002 00:00:00;    68
17.03.2002 00:00:00;    66
18.03.2002 00:00:00;    66
19.03.2002 00:00:00;   119
20.03.2002 00:00:00;   179
21.03.2002 00:00:00;   112
22.03.2002 00:00:00;   122
23.03.2002 00:00:00;    97
24.03.2002 00:00:00;    75
25.03.2002 00:00:00;    64
26.03.2002 00:00:00;    59
27.03.2002 00:00:00;    56
28.03.2002 00:00:00;    55
29.03.2002 00:00:00;    56
30.03.2002 00:00:00;    57
31.03.2002 00:00:00;    57
01.04.2002 00:00:00;    56
02.04.2002 00:00:00;    58
03.04.2002 00:00:00;    61
04.04.2002 00:00:00;    60
05.04.2002 00:00:00;    58
06.04.2002 00:00:00;    54
07.04.2002 00:00:00;    51
08.04.2002 00:00:00;    49
09.04.2002 00:00:00;    48
10.04.2002 00:00:00;    47
11.04.2002 00:00:00;    48
12.04.2002 00:00:00;    53
13.04.2002 00:00:00;    61
14.04.2002 00:00:00;    60
15.04.2002 00:00:00;    55
16.04.2002 00:00:00;    51
17.04.2002 00:00:00;    51
18.04.2002 00:00:00;    48
19.04.2002 00:00:00;    47
20.04.2002 00:00:00;    48
21.04.2002 00:00:00;    47
22.04.2002 00:00:00;    52
23.04.2002 00:00:00;    56
24.04.2002 00:00:00;   101
25.04.2002 00:00:00;   104
26.04.2002 00:00:00;    94
27.04.2002 00:00:00;   126
28.04.2002 00:00:00;    79
29.04.2002 00:00:00;    75
30.04.2002 00:00:00;    74
01.05.2002 00:00:00;    73
02.05.2002 00:00:00;    70
03.05.2002 00:00:00;    66
04.05.2002 00:00:00;   102
05.05.2002 00:00:00;    77
06.05.2002 00:00:00;    65
07.05.2002 00:00:00;    64
08.05.2002 00:00:00;    68
09.05.2002 00:00:00;    73
10.05.2002 00:00:00;    70
11.05.2002 00:00:00;    65
12.05.2002 00:00:00;    67
13.05.2002 00:00:00;    66
14.05.2002 00:00:00;    63
15.05.2002 00:00:00;    60
16.05.2002 00:00:00;    60
17.05.2002 00:00:00;    60
18.05.2002 00:00:00;    68
19.05.2002 00:00:00;   101
20.05.2002 00:00:00;    68
21.05.2002 00:00:00;    60
22.05.2002 00:00:00;    58
23.05.2002 00:00:00;    55
24.05.2002 00:00:00;    71
25.05.2002 00:00:00;    64
26.05.2002 00:00:00;    69
27.05.2002 00:00:00;    67
28.05.2002 00:00:00;    94
29.05.2002 00:00:00;    69
30.05.2002 00:00:00;    59
31.05.2002 00:00:00;    55
01.06.2002 00:00:00;    51
02.06.2002 00:00:00;    50
03.06.2002 00:00:00;    49
04.06.2002 00:00:00;    55
05.06.2002 00:00:00;    49
06.06.2002 00:00:00;    47
07.06.2002 00:00:00;   114
08.06.2002 00:00:00;    83
09.06.2002 00:00:00;    82
10.06.2002 00:00:00;   117
11.06.2002 00:00:00;    81
12.06.2002 00:00:00;    63
13.06.2002 00:00:00;    56
14.06.2002 00:00:00;    52
15.06.2002 00:00:00;    49
16.06.2002 00:00:00;    48
17.06.2002 00:00:00;    45
18.06.2002 00:00:00;    43
19.06.2002 00:00:00;    42
20.06.2002 00:00:00;    42
21.06.2002 00:00:00;    41
22.06.2002 00:00:00;    39
23.06.2002 00:00:00;    37
24.06.2002 00:00:00;    44
