Messstelle:                ;Graz
18.04.1978 00:00:00;    73
19.04.1978 00:00:00;    71
20.04.1978 00:00:00;    74
21.04.1978 00:00:00;    81
22.04.1978 00:00:00;    86
23.04.1978 00:00:00;    90
24.04.1978 00:00:00;    90
25.04.1978 00:00:00;    96
26.04.1978 00:00:00;    99
27.04.1978 00:00:00;   102
28.04.1978 00:00:00;   106
29.04.1978 00:00:00;   114
30.04.1978 00:00:00;   121
01.05.1978 00:00:00;   133
02.05.1978 00:00:00;   146
03.05.1978 00:00:00;   146
04.05.1978 00:00:00;   140
05.05.1978 00:00:00;   139
06.05.1978 00:00:00;   147
07.05.1978 00:00:00;   161
08.05.1978 00:00:00;   166
09.05.1978 00:00:00;   158
10.05.1978 00:00:00;   148
11.05.1978 00:00:00;   144
12.05.1978 00:00:00;   135
13.05.1978 00:00:00;   127
14.05.1978 00:00:00;   125
15.05.1978 00:00:00;   128
16.05.1978 00:00:00;   117
17.05.1978 00:00:00;   114
18.05.1978 00:00:00;   116
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   132
21.05.1978 00:00:00;   151
22.05.1978 00:00:00;   180
23.05.1978 00:00:00;   247
24.05.1978 00:00:00;   236
25.05.1978 00:00:00;   199
26.05.1978 00:00:00;   183
27.05.1978 00:00:00;   178
28.05.1978 00:00:00;   171
29.05.1978 00:00:00;   168
30.05.1978 00:00:00;   171
31.05.1978 00:00:00;   175
01.06.1978 00:00:00;   175
02.06.1978 00:00:00;   171
03.06.1978 00:00:00;   166
04.06.1978 00:00:00;   163
05.06.1978 00:00:00;   171
06.06.1978 00:00:00;   170
07.06.1978 00:00:00;   172
08.06.1978 00:00:00;   180
09.06.1978 00:00:00;   189
10.06.1978 00:00:00;   184
11.06.1978 00:00:00;   186
12.06.1978 00:00:00;   175
13.06.1978 00:00:00;   161
14.06.1978 00:00:00;   151
15.06.1978 00:00:00;   142
16.06.1978 00:00:00;   133
17.06.1978 00:00:00;   130
18.06.1978 00:00:00;   130
19.06.1978 00:00:00;   126
20.06.1978 00:00:00;   130
21.06.1978 00:00:00;   129
22.06.1978 00:00:00;   124
23.06.1978 00:00:00;   118
24.06.1978 00:00:00;   132
25.06.1978 00:00:00;   182
26.06.1978 00:00:00;   173
27.06.1978 00:00:00;   156
28.06.1978 00:00:00;   151
29.06.1978 00:00:00;   138
30.06.1978 00:00:00;   132
01.07.1978 00:00:00;   125
02.07.1978 00:00:00;   127
03.07.1978 00:00:00;   134
04.07.1978 00:00:00;   128
05.07.1978 00:00:00;   150
06.07.1978 00:00:00;   212
07.07.1978 00:00:00;   183
08.07.1978 00:00:00;   169
09.07.1978 00:00:00;   160
10.07.1978 00:00:00;   156
11.07.1978 00:00:00;   151
12.07.1978 00:00:00;   148
13.07.1978 00:00:00;   152
14.07.1978 00:00:00;   150
15.07.1978 00:00:00;   150
16.07.1978 00:00:00;   141
17.07.1978 00:00:00;   130
18.07.1978 00:00:00;   135
19.07.1978 00:00:00;   168
20.07.1978 00:00:00;   199
21.07.1978 00:00:00;   182
22.07.1978 00:00:00;   180
23.07.1978 00:00:00;   165
24.07.1978 00:00:00;   155
25.07.1978 00:00:00;   146
26.07.1978 00:00:00;   137
27.07.1978 00:00:00;   132
28.07.1978 00:00:00;   127
29.07.1978 00:00:00;   123
30.07.1978 00:00:00;   120
31.07.1978 00:00:00;   120
01.08.1978 00:00:00;   114
02.08.1978 00:00:00;   109
03.08.1978 00:00:00;   114
04.08.1978 00:00:00;   110
05.08.1978 00:00:00;   116
06.08.1978 00:00:00;   109
07.08.1978 00:00:00;   111
08.08.1978 00:00:00;   105
09.08.1978 00:00:00;   106
10.08.1978 00:00:00;   102
11.08.1978 00:00:00;    91
12.08.1978 00:00:00;    91
13.08.1978 00:00:00;    89
14.08.1978 00:00:00;    87
15.08.1978 00:00:00;    89
16.08.1978 00:00:00;    85
17.08.1978 00:00:00;    82
18.08.1978 00:00:00;    86
19.08.1978 00:00:00;    85
20.08.1978 00:00:00;    79
21.08.1978 00:00:00;    72
22.08.1978 00:00:00;    72
23.08.1978 00:00:00;    71
24.08.1978 00:00:00;    69
25.08.1978 00:00:00;    71
26.08.1978 00:00:00;    69
27.08.1978 00:00:00;    66
28.08.1978 00:00:00;    64
29.08.1978 00:00:00;    63
30.08.1978 00:00:00;    66
31.08.1978 00:00:00;    67
01.09.1978 00:00:00;    67
02.09.1978 00:00:00;    64
03.09.1978 00:00:00;    62
04.09.1978 00:00:00;    61
05.09.1978 00:00:00;    59
06.09.1978 00:00:00;    58
07.09.1978 00:00:00;    59
08.09.1978 00:00:00;    60
09.09.1978 00:00:00;    82
10.09.1978 00:00:00;   117
11.09.1978 00:00:00;   100
12.09.1978 00:00:00;    87
13.09.1978 00:00:00;    85
14.09.1978 00:00:00;    89
15.09.1978 00:00:00;    81
16.09.1978 00:00:00;    81
17.09.1978 00:00:00;    81
18.09.1978 00:00:00;    73
19.09.1978 00:00:00;    67
20.09.1978 00:00:00;    64
21.09.1978 00:00:00;    63
22.09.1978 00:00:00;    61
23.09.1978 00:00:00;    62
24.09.1978 00:00:00;    64
25.09.1978 00:00:00;    67
26.09.1978 00:00:00;    64
27.09.1978 00:00:00;    65
28.09.1978 00:00:00;    77
29.09.1978 00:00:00;    75
30.09.1978 00:00:00;    70
01.10.1978 00:00:00;    85
02.10.1978 00:00:00;    94
03.10.1978 00:00:00;    92
04.10.1978 00:00:00;   113
05.10.1978 00:00:00;   137
06.10.1978 00:00:00;   121
07.10.1978 00:00:00;   112
08.10.1978 00:00:00;    96
09.10.1978 00:00:00;    91
10.10.1978 00:00:00;    90
11.10.1978 00:00:00;    86
12.10.1978 00:00:00;    79
13.10.1978 00:00:00;    78
14.10.1978 00:00:00;    75
15.10.1978 00:00:00;    72
16.10.1978 00:00:00;    71
17.10.1978 00:00:00;    69
18.10.1978 00:00:00;    66
19.10.1978 00:00:00;    64
20.10.1978 00:00:00;    64
21.10.1978 00:00:00;    63
22.10.1978 00:00:00;    61
23.10.1978 00:00:00;    62
24.10.1978 00:00:00;    66
25.10.1978 00:00:00;    61
26.10.1978 00:00:00;    58
27.10.1978 00:00:00;    61
28.10.1978 00:00:00;    67
29.10.1978 00:00:00;    62
30.10.1978 00:00:00;    62
31.10.1978 00:00:00;    63
01.11.1978 00:00:00;    61
02.11.1978 00:00:00;    58
03.11.1978 00:00:00;    58
04.11.1978 00:00:00;    57
05.11.1978 00:00:00;    54
06.11.1978 00:00:00;    52
07.11.1978 00:00:00;    52
08.11.1978 00:00:00;    51
09.11.1978 00:00:00;    49
10.11.1978 00:00:00;    48
11.11.1978 00:00:00;    48
12.11.1978 00:00:00;    49
13.11.1978 00:00:00;    47
14.11.1978 00:00:00;    44
15.11.1978 00:00:00;    43
16.11.1978 00:00:00;    46
17.11.1978 00:00:00;    43
18.11.1978 00:00:00;    42
19.11.1978 00:00:00;    40
20.11.1978 00:00:00;    38
21.11.1978 00:00:00;    38
22.11.1978 00:00:00;    39
23.11.1978 00:00:00;    41
24.11.1978 00:00:00;    40
25.11.1978 00:00:00;    38
26.11.1978 00:00:00;    36
27.11.1978 00:00:00;    39
28.11.1978 00:00:00;    42
29.11.1978 00:00:00;    36
30.11.1978 00:00:00;    36
01.12.1978 00:00:00;    38
02.12.1978 00:00:00;    35
03.12.1978 00:00:00;    29
04.12.1978 00:00:00;    28
05.12.1978 00:00:00;    26
06.12.1978 00:00:00;    23
07.12.1978 00:00:00;    20
08.12.1978 00:00:00;    19
09.12.1978 00:00:00;    18
10.12.1978 00:00:00;    30
11.12.1978 00:00:00;    48
12.12.1978 00:00:00;    45
13.12.1978 00:00:00;    44
14.12.1978 00:00:00;    47
15.12.1978 00:00:00;    46
16.12.1978 00:00:00;    43
17.12.1978 00:00:00;    38
18.12.1978 00:00:00;    38
19.12.1978 00:00:00;    35
20.12.1978 00:00:00;    33
21.12.1978 00:00:00;    32
22.12.1978 00:00:00;    31
23.12.1978 00:00:00;    34
24.12.1978 00:00:00;    32
25.12.1978 00:00:00;    30
26.12.1978 00:00:00;    30
27.12.1978 00:00:00;    29
28.12.1978 00:00:00;    30
29.12.1978 00:00:00;    30
30.12.1978 00:00:00;    33
31.12.1978 00:00:00;    41
01.01.1979 00:00:00;    37
02.01.1979 00:00:00;    30
03.01.1979 00:00:00;    22
04.01.1979 00:00:00;    18
05.01.1979 00:00:00;    16
06.01.1979 00:00:00;    14
07.01.1979 00:00:00;    12
08.01.1979 00:00:00;    11
09.01.1979 00:00:00;    12
10.01.1979 00:00:00;    12
11.01.1979 00:00:00;    23
12.01.1979 00:00:00;    23
13.01.1979 00:00:00;    24
14.01.1979 00:00:00;    24
15.01.1979 00:00:00;    24
16.01.1979 00:00:00;    23
17.01.1979 00:00:00;    24
18.01.1979 00:00:00;    25
19.01.1979 00:00:00;    22
20.01.1979 00:00:00;    22
21.01.1979 00:00:00;    20
22.01.1979 00:00:00;    21
23.01.1979 00:00:00;    27
24.01.1979 00:00:00;    30
25.01.1979 00:00:00;    29
26.01.1979 00:00:00;    26
27.01.1979 00:00:00;    24
28.01.1979 00:00:00;    29
29.01.1979 00:00:00;    47
30.01.1979 00:00:00;    52
31.01.1979 00:00:00;    43
01.02.1979 00:00:00;    34
02.02.1979 00:00:00;    33
03.02.1979 00:00:00;    29
04.02.1979 00:00:00;    28
05.02.1979 00:00:00;    26
06.02.1979 00:00:00;    27
07.02.1979 00:00:00;    25
08.02.1979 00:00:00;    25
09.02.1979 00:00:00;    23
10.02.1979 00:00:00;    23
11.02.1979 00:00:00;    25
12.02.1979 00:00:00;    27
13.02.1979 00:00:00;    28
14.02.1979 00:00:00;    31
15.02.1979 00:00:00;    36
16.02.1979 00:00:00;    47
17.02.1979 00:00:00;    64
18.02.1979 00:00:00;    55
19.02.1979 00:00:00;    44
20.02.1979 00:00:00;    39
21.02.1979 00:00:00;    34
22.02.1979 00:00:00;    26
23.02.1979 00:00:00;    27
24.02.1979 00:00:00;    26
25.02.1979 00:00:00;    25
26.02.1979 00:00:00;    27
27.02.1979 00:00:00;    29
28.02.1979 00:00:00;    25
01.03.1979 00:00:00;    25
02.03.1979 00:00:00;    23
03.03.1979 00:00:00;    24
04.03.1979 00:00:00;    27
05.03.1979 00:00:00;    32
06.03.1979 00:00:00;    42
07.03.1979 00:00:00;    48
08.03.1979 00:00:00;    52
09.03.1979 00:00:00;    55
10.03.1979 00:00:00;    52
11.03.1979 00:00:00;    48
12.03.1979 00:00:00;    49
13.03.1979 00:00:00;    78
14.03.1979 00:00:00;   108
15.03.1979 00:00:00;   112
16.03.1979 00:00:00;   125
17.03.1979 00:00:00;   161
18.03.1979 00:00:00;   140
19.03.1979 00:00:00;   118
20.03.1979 00:00:00;   110
21.03.1979 00:00:00;   108
22.03.1979 00:00:00;    99
23.03.1979 00:00:00;    91
24.03.1979 00:00:00;    86
25.03.1979 00:00:00;    88
26.03.1979 00:00:00;    84
27.03.1979 00:00:00;    88
28.03.1979 00:00:00;    91
29.03.1979 00:00:00;   101
30.03.1979 00:00:00;   112
31.03.1979 00:00:00;    99
01.04.1979 00:00:00;    96
02.04.1979 00:00:00;    88
03.04.1979 00:00:00;    86
04.04.1979 00:00:00;    85
05.04.1979 00:00:00;    88
06.04.1979 00:00:00;    93
07.04.1979 00:00:00;   103
08.04.1979 00:00:00;    89
09.04.1979 00:00:00;    85
10.04.1979 00:00:00;    87
11.04.1979 00:00:00;    91
12.04.1979 00:00:00;    98
13.04.1979 00:00:00;   103
14.04.1979 00:00:00;   105
15.04.1979 00:00:00;   121
16.04.1979 00:00:00;   129
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   158
19.04.1979 00:00:00;   142
20.04.1979 00:00:00;   134
21.04.1979 00:00:00;   123
22.04.1979 00:00:00;   117
23.04.1979 00:00:00;   110
24.04.1979 00:00:00;   108
25.04.1979 00:00:00;   114
26.04.1979 00:00:00;   133
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   135
29.04.1979 00:00:00;   132
30.04.1979 00:00:00;   126
01.05.1979 00:00:00;   127
02.05.1979 00:00:00;   128
03.05.1979 00:00:00;   136
04.05.1979 00:00:00;   139
05.05.1979 00:00:00;   140
06.05.1979 00:00:00;   136
07.05.1979 00:00:00;   133
08.05.1979 00:00:00;   132
09.05.1979 00:00:00;   133
10.05.1979 00:00:00;   138
11.05.1979 00:00:00;   142
12.05.1979 00:00:00;   151
13.05.1979 00:00:00;   164
14.05.1979 00:00:00;   169
15.05.1979 00:00:00;   175
16.05.1979 00:00:00;   189
17.05.1979 00:00:00;   199
18.05.1979 00:00:00;   209
19.05.1979 00:00:00;   217
20.05.1979 00:00:00;   233
21.05.1979 00:00:00;   269
22.05.1979 00:00:00;   275
23.05.1979 00:00:00;   254
24.05.1979 00:00:00;   255
25.05.1979 00:00:00;   243
26.05.1979 00:00:00;   223
27.05.1979 00:00:00;   211
28.05.1979 00:00:00;   209
29.05.1979 00:00:00;   203
30.05.1979 00:00:00;   198
31.05.1979 00:00:00;   198
01.06.1979 00:00:00;   204
02.06.1979 00:00:00;   181
03.06.1979 00:00:00;   176
04.06.1979 00:00:00;   175
05.06.1979 00:00:00;   170
06.06.1979 00:00:00;   165
07.06.1979 00:00:00;   172
08.06.1979 00:00:00;   178
09.06.1979 00:00:00;   159
10.06.1979 00:00:00;   160
11.06.1979 00:00:00;   151
12.06.1979 00:00:00;   151
13.06.1979 00:00:00;   154
14.06.1979 00:00:00;   169
15.06.1979 00:00:00;   178
16.06.1979 00:00:00;   194
17.06.1979 00:00:00;   208
18.06.1979 00:00:00;   203
19.06.1979 00:00:00;   202
20.06.1979 00:00:00;   207
21.06.1979 00:00:00;   214
22.06.1979 00:00:00;   207
23.06.1979 00:00:00;   195
24.06.1979 00:00:00;   186
25.06.1979 00:00:00;   175
26.06.1979 00:00:00;   174
27.06.1979 00:00:00;   181
28.06.1979 00:00:00;   177
29.06.1979 00:00:00;   166
30.06.1979 00:00:00;   155
01.07.1979 00:00:00;   154
02.07.1979 00:00:00;   163
03.07.1979 00:00:00;   201
04.07.1979 00:00:00;   211
05.07.1979 00:00:00;   193
06.07.1979 00:00:00;   176
07.07.1979 00:00:00;   163
08.07.1979 00:00:00;   156
09.07.1979 00:00:00;   156
10.07.1979 00:00:00;   161
11.07.1979 00:00:00;   168
12.07.1979 00:00:00;   161
13.07.1979 00:00:00;   172
14.07.1979 00:00:00;   173
15.07.1979 00:00:00;   162
16.07.1979 00:00:00;   151
17.07.1979 00:00:00;   144
18.07.1979 00:00:00;   140
19.07.1979 00:00:00;   139
20.07.1979 00:00:00;   146
21.07.1979 00:00:00;   163
22.07.1979 00:00:00;   164
23.07.1979 00:00:00;   190
24.07.1979 00:00:00;   176
25.07.1979 00:00:00;   162
26.07.1979 00:00:00;   155
27.07.1979 00:00:00;   148
28.07.1979 00:00:00;   145
29.07.1979 00:00:00;   143
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   146
01.08.1979 00:00:00;   145
02.08.1979 00:00:00;   135
03.08.1979 00:00:00;   133
04.08.1979 00:00:00;   146
05.08.1979 00:00:00;   145
06.08.1979 00:00:00;   141
07.08.1979 00:00:00;   132
08.08.1979 00:00:00;   132
09.08.1979 00:00:00;   127
10.08.1979 00:00:00;   125
11.08.1979 00:00:00;   127
12.08.1979 00:00:00;   124
13.08.1979 00:00:00;   118
14.08.1979 00:00:00;   115
15.08.1979 00:00:00;   109
16.08.1979 00:00:00;   101
17.08.1979 00:00:00;    96
18.08.1979 00:00:00;   103
19.08.1979 00:00:00;    96
20.08.1979 00:00:00;    92
21.08.1979 00:00:00;    96
22.08.1979 00:00:00;    90
23.08.1979 00:00:00;    89
24.08.1979 00:00:00;    91
25.08.1979 00:00:00;   111
26.08.1979 00:00:00;   108
27.08.1979 00:00:00;    99
28.08.1979 00:00:00;    95
29.08.1979 00:00:00;    97
30.08.1979 00:00:00;   106
31.08.1979 00:00:00;    87
01.09.1979 00:00:00;    83
02.09.1979 00:00:00;    79
03.09.1979 00:00:00;    76
04.09.1979 00:00:00;    76
05.09.1979 00:00:00;    78
06.09.1979 00:00:00;    78
07.09.1979 00:00:00;    74
08.09.1979 00:00:00;    72
09.09.1979 00:00:00;    72
10.09.1979 00:00:00;    70
11.09.1979 00:00:00;    70
12.09.1979 00:00:00;    69
13.09.1979 00:00:00;    66
14.09.1979 00:00:00;    62
15.09.1979 00:00:00;    67
16.09.1979 00:00:00;    65
17.09.1979 00:00:00;    63
18.09.1979 00:00:00;    61
19.09.1979 00:00:00;    62
20.09.1979 00:00:00;    59
21.09.1979 00:00:00;    59
22.09.1979 00:00:00;    63
23.09.1979 00:00:00;    81
24.09.1979 00:00:00;   101
25.09.1979 00:00:00;   161
26.09.1979 00:00:00;   125
27.09.1979 00:00:00;   107
28.09.1979 00:00:00;    98
29.09.1979 00:00:00;    94
30.09.1979 00:00:00;    88
01.10.1979 00:00:00;    84
02.10.1979 00:00:00;    80
03.10.1979 00:00:00;    78
04.10.1979 00:00:00;    76
05.10.1979 00:00:00;    75
06.10.1979 00:00:00;    72
07.10.1979 00:00:00;    67
08.10.1979 00:00:00;    69
09.10.1979 00:00:00;    67
10.10.1979 00:00:00;    65
11.10.1979 00:00:00;    64
12.10.1979 00:00:00;    64
13.10.1979 00:00:00;    62
14.10.1979 00:00:00;    61
15.10.1979 00:00:00;    64
16.10.1979 00:00:00;    68
17.10.1979 00:00:00;    74
18.10.1979 00:00:00;    71
19.10.1979 00:00:00;    76
20.10.1979 00:00:00;    75
21.10.1979 00:00:00;    69
22.10.1979 00:00:00;    64
23.10.1979 00:00:00;    66
24.10.1979 00:00:00;    64
25.10.1979 00:00:00;    63
26.10.1979 00:00:00;    63
27.10.1979 00:00:00;    60
28.10.1979 00:00:00;    58
29.10.1979 00:00:00;    60
30.10.1979 00:00:00;    62
31.10.1979 00:00:00;    59
01.11.1979 00:00:00;    59
02.11.1979 00:00:00;    59
03.11.1979 00:00:00;    56
04.11.1979 00:00:00;    53
05.11.1979 00:00:00;    50
06.11.1979 00:00:00;    55
07.11.1979 00:00:00;    58
08.11.1979 00:00:00;    58
09.11.1979 00:00:00;    66
10.11.1979 00:00:00;    91
11.11.1979 00:00:00;   100
12.11.1979 00:00:00;    82
13.11.1979 00:00:00;    75
14.11.1979 00:00:00;    72
15.11.1979 00:00:00;    83
16.11.1979 00:00:00;   115
17.11.1979 00:00:00;   122
18.11.1979 00:00:00;   122
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   136
21.11.1979 00:00:00;   125
22.11.1979 00:00:00;   118
23.11.1979 00:00:00;   108
24.11.1979 00:00:00;   100
25.11.1979 00:00:00;    94
26.11.1979 00:00:00;    87
27.11.1979 00:00:00;    88
28.11.1979 00:00:00;    98
29.11.1979 00:00:00;   116
30.11.1979 00:00:00;   124
01.12.1979 00:00:00;   121
02.12.1979 00:00:00;   117
03.12.1979 00:00:00;   119
04.12.1979 00:00:00;   114
05.12.1979 00:00:00;   106
06.12.1979 00:00:00;   103
07.12.1979 00:00:00;   102
08.12.1979 00:00:00;   110
09.12.1979 00:00:00;   113
10.12.1979 00:00:00;   111
11.12.1979 00:00:00;   107
12.12.1979 00:00:00;   107
13.12.1979 00:00:00;   101
14.12.1979 00:00:00;    96
15.12.1979 00:00:00;    91
16.12.1979 00:00:00;    87
17.12.1979 00:00:00;    84
18.12.1979 00:00:00;    82
19.12.1979 00:00:00;    80
20.12.1979 00:00:00;    81
21.12.1979 00:00:00;    80
22.12.1979 00:00:00;    80
23.12.1979 00:00:00;    83
24.12.1979 00:00:00;    81
25.12.1979 00:00:00;    78
26.12.1979 00:00:00;    73
27.12.1979 00:00:00;    72
28.12.1979 00:00:00;    73
29.12.1979 00:00:00;    72
30.12.1979 00:00:00;    71
31.12.1979 00:00:00;    68
01.01.1980 00:00:00;    70
02.01.1980 00:00:00;    67
03.01.1980 00:00:00;    58
04.01.1980 00:00:00;    55
05.01.1980 00:00:00;    54
06.01.1980 00:00:00;    60
07.01.1980 00:00:00;    61
08.01.1980 00:00:00;    56
09.01.1980 00:00:00;    54
10.01.1980 00:00:00;    48
11.01.1980 00:00:00;    47
12.01.1980 00:00:00;    44
13.01.1980 00:00:00;    43
14.01.1980 00:00:00;    40
15.01.1980 00:00:00;    39
16.01.1980 00:00:00;    47
17.01.1980 00:00:00;    51
18.01.1980 00:00:00;    50
19.01.1980 00:00:00;    51
20.01.1980 00:00:00;    53
21.01.1980 00:00:00;    51
22.01.1980 00:00:00;    52
23.01.1980 00:00:00;    52
24.01.1980 00:00:00;    52
25.01.1980 00:00:00;    52
26.01.1980 00:00:00;    50
27.01.1980 00:00:00;    50
28.01.1980 00:00:00;    48
29.01.1980 00:00:00;    47
30.01.1980 00:00:00;    43
31.01.1980 00:00:00;    43
01.02.1980 00:00:00;    52
02.02.1980 00:00:00;    53
03.02.1980 00:00:00;    50
04.02.1980 00:00:00;    47
05.02.1980 00:00:00;    54
06.02.1980 00:00:00;    55
07.02.1980 00:00:00;    56
08.02.1980 00:00:00;    57
09.02.1980 00:00:00;    54
10.02.1980 00:00:00;    51
11.02.1980 00:00:00;    53
12.02.1980 00:00:00;    55
13.02.1980 00:00:00;    53
14.02.1980 00:00:00;    50
15.02.1980 00:00:00;    50
16.02.1980 00:00:00;    49
17.02.1980 00:00:00;    47
18.02.1980 00:00:00;    49
19.02.1980 00:00:00;    50
20.02.1980 00:00:00;    48
21.02.1980 00:00:00;    47
22.02.1980 00:00:00;    44
23.02.1980 00:00:00;    40
24.02.1980 00:00:00;    41
25.02.1980 00:00:00;    45
26.02.1980 00:00:00;    43
27.02.1980 00:00:00;    44
28.02.1980 00:00:00;    44
29.02.1980 00:00:00;    44
01.03.1980 00:00:00;    46
02.03.1980 00:00:00;    45
03.03.1980 00:00:00;    46
04.03.1980 00:00:00;    46
05.03.1980 00:00:00;    40
06.03.1980 00:00:00;    40
07.03.1980 00:00:00;    47
08.03.1980 00:00:00;    49
09.03.1980 00:00:00;    45
10.03.1980 00:00:00;    46
11.03.1980 00:00:00;    46
12.03.1980 00:00:00;    47
13.03.1980 00:00:00;    44
14.03.1980 00:00:00;    42
15.03.1980 00:00:00;    35
16.03.1980 00:00:00;    36
17.03.1980 00:00:00;    45
18.03.1980 00:00:00;    46
19.03.1980 00:00:00;    47
20.03.1980 00:00:00;    55
21.03.1980 00:00:00;    56
22.03.1980 00:00:00;    57
23.03.1980 00:00:00;    54
24.03.1980 00:00:00;    55
25.03.1980 00:00:00;    55
26.03.1980 00:00:00;    56
27.03.1980 00:00:00;    60
28.03.1980 00:00:00;    64
29.03.1980 00:00:00;    75
30.03.1980 00:00:00;    97
31.03.1980 00:00:00;    87
01.04.1980 00:00:00;    80
02.04.1980 00:00:00;    93
03.04.1980 00:00:00;   112
04.04.1980 00:00:00;   102
05.04.1980 00:00:00;    93
06.04.1980 00:00:00;    90
07.04.1980 00:00:00;    81
08.04.1980 00:00:00;    75
09.04.1980 00:00:00;    75
10.04.1980 00:00:00;    73
11.04.1980 00:00:00;    67
12.04.1980 00:00:00;    66
13.04.1980 00:00:00;    66
14.04.1980 00:00:00;    67
15.04.1980 00:00:00;    68
16.04.1980 00:00:00;    77
17.04.1980 00:00:00;    88
18.04.1980 00:00:00;   101
19.04.1980 00:00:00;   112
20.04.1980 00:00:00;   118
21.04.1980 00:00:00;   112
22.04.1980 00:00:00;   103
23.04.1980 00:00:00;    97
24.04.1980 00:00:00;    91
25.04.1980 00:00:00;    86
26.04.1980 00:00:00;    83
27.04.1980 00:00:00;    82
28.04.1980 00:00:00;    85
29.04.1980 00:00:00;    83
30.04.1980 00:00:00;    80
01.05.1980 00:00:00;    83
02.05.1980 00:00:00;    95
03.05.1980 00:00:00;   106
04.05.1980 00:00:00;   114
05.05.1980 00:00:00;   127
06.05.1980 00:00:00;   135
07.05.1980 00:00:00;   132
08.05.1980 00:00:00;   138
09.05.1980 00:00:00;   157
10.05.1980 00:00:00;   162
11.05.1980 00:00:00;   151
12.05.1980 00:00:00;   144
13.05.1980 00:00:00;   144
14.05.1980 00:00:00;   151
15.05.1980 00:00:00;   150
16.05.1980 00:00:00;   145
17.05.1980 00:00:00;   136
18.05.1980 00:00:00;   135
19.05.1980 00:00:00;   128
20.05.1980 00:00:00;   123
21.05.1980 00:00:00;   129
22.05.1980 00:00:00;   132
23.05.1980 00:00:00;   134
24.05.1980 00:00:00;   137
25.05.1980 00:00:00;   138
26.05.1980 00:00:00;   132
27.05.1980 00:00:00;   131
28.05.1980 00:00:00;   146
29.05.1980 00:00:00;   161
30.05.1980 00:00:00;   157
31.05.1980 00:00:00;   163
01.06.1980 00:00:00;   166
02.06.1980 00:00:00;   153
03.06.1980 00:00:00;   144
04.06.1980 00:00:00;   137
05.06.1980 00:00:00;   141
06.06.1980 00:00:00;   162
07.06.1980 00:00:00;   188
08.06.1980 00:00:00;   183
09.06.1980 00:00:00;   175
10.06.1980 00:00:00;   174
11.06.1980 00:00:00;   175
12.06.1980 00:00:00;   171
