Messstelle:                ;Grades-Zwatshof
23.04.1984 00:00:00;    60
24.04.1984 00:00:00;    62
25.04.1984 00:00:00;    62
26.04.1984 00:00:00;    62
27.04.1984 00:00:00;    62
28.04.1984 00:00:00;    59
29.04.1984 00:00:00;    58
30.04.1984 00:00:00;    57
01.05.1984 00:00:00;    57
02.05.1984 00:00:00;    57
03.05.1984 00:00:00;    57
04.05.1984 00:00:00;    59
05.05.1984 00:00:00;    62
06.05.1984 00:00:00;    67
07.05.1984 00:00:00;    73
08.05.1984 00:00:00;    77
09.05.1984 00:00:00;    75
10.05.1984 00:00:00;    72
11.05.1984 00:00:00;    70
12.05.1984 00:00:00;    69
13.05.1984 00:00:00;    68
14.05.1984 00:00:00;    69
15.05.1984 00:00:00;    68
16.05.1984 00:00:00;    69
17.05.1984 00:00:00;    68
18.05.1984 00:00:00;    68
19.05.1984 00:00:00;    68
20.05.1984 00:00:00;    67
21.05.1984 00:00:00;    88
22.05.1984 00:00:00;    84
23.05.1984 00:00:00;    83
24.05.1984 00:00:00;    82
25.05.1984 00:00:00;    81
26.05.1984 00:00:00;    78
27.05.1984 00:00:00;    76
28.05.1984 00:00:00;    76
29.05.1984 00:00:00;    75
30.05.1984 00:00:00;    74
31.05.1984 00:00:00;    72
01.06.1984 00:00:00;    70
02.06.1984 00:00:00;    68
03.06.1984 00:00:00;    67
04.06.1984 00:00:00;    67
05.06.1984 00:00:00;    66
06.06.1984 00:00:00;    65
07.06.1984 00:00:00;    65
08.06.1984 00:00:00;    64
09.06.1984 00:00:00;    62
10.06.1984 00:00:00;    61
11.06.1984 00:00:00;    60
12.06.1984 00:00:00;    59
13.06.1984 00:00:00;    58
14.06.1984 00:00:00;    57
15.06.1984 00:00:00;    57
16.06.1984 00:00:00;    56
17.06.1984 00:00:00;    55
18.06.1984 00:00:00;    55
19.06.1984 00:00:00;    54
20.06.1984 00:00:00;    54
21.06.1984 00:00:00;    55
22.06.1984 00:00:00;    54
23.06.1984 00:00:00;    54
24.06.1984 00:00:00;    56
25.06.1984 00:00:00;    55
26.06.1984 00:00:00;    54
27.06.1984 00:00:00;    53
28.06.1984 00:00:00;    53
29.06.1984 00:00:00;    58
30.06.1984 00:00:00;    58
01.07.1984 00:00:00;    55
02.07.1984 00:00:00;    56
03.07.1984 00:00:00;    56
04.07.1984 00:00:00;    53
05.07.1984 00:00:00;    52
06.07.1984 00:00:00;    52
07.07.1984 00:00:00;    51
08.07.1984 00:00:00;    50
09.07.1984 00:00:00;    50
10.07.1984 00:00:00;    49
11.07.1984 00:00:00;    48
12.07.1984 00:00:00;    48
13.07.1984 00:00:00;    47
14.07.1984 00:00:00;    47
15.07.1984 00:00:00;    50
16.07.1984 00:00:00;    51
17.07.1984 00:00:00;    50
18.07.1984 00:00:00;    49
19.07.1984 00:00:00;    49
20.07.1984 00:00:00;    49
21.07.1984 00:00:00;    48
22.07.1984 00:00:00;    48
23.07.1984 00:00:00;    48
24.07.1984 00:00:00;    48
25.07.1984 00:00:00;    48
26.07.1984 00:00:00;    52
27.07.1984 00:00:00;    48
28.07.1984 00:00:00;    47
29.07.1984 00:00:00;    46
30.07.1984 00:00:00;    46
31.07.1984 00:00:00;    45
01.08.1984 00:00:00;    46
02.08.1984 00:00:00;    49
03.08.1984 00:00:00;    45
04.08.1984 00:00:00;    45
05.08.1984 00:00:00;    44
06.08.1984 00:00:00;    54
07.08.1984 00:00:00;    60
08.08.1984 00:00:00;    53
09.08.1984 00:00:00;    51
10.08.1984 00:00:00;    59
11.08.1984 00:00:00;    54
12.08.1984 00:00:00;    53
13.08.1984 00:00:00;    52
14.08.1984 00:00:00;    56
15.08.1984 00:00:00;    54
16.08.1984 00:00:00;    54
17.08.1984 00:00:00;    54
18.08.1984 00:00:00;    53
19.08.1984 00:00:00;    52
20.08.1984 00:00:00;    52
21.08.1984 00:00:00;    51
22.08.1984 00:00:00;    50
23.08.1984 00:00:00;    50
24.08.1984 00:00:00;    50
25.08.1984 00:00:00;    53
26.08.1984 00:00:00;    52
27.08.1984 00:00:00;    51
28.08.1984 00:00:00;    50
29.08.1984 00:00:00;    50
30.08.1984 00:00:00;    50
31.08.1984 00:00:00;    49
01.09.1984 00:00:00;    49
02.09.1984 00:00:00;    49
03.09.1984 00:00:00;    49
04.09.1984 00:00:00;    48
05.09.1984 00:00:00;    48
06.09.1984 00:00:00;    54
07.09.1984 00:00:00;    51
08.09.1984 00:00:00;    50
09.09.1984 00:00:00;    50
10.09.1984 00:00:00;    50
11.09.1984 00:00:00;    50
12.09.1984 00:00:00;    49
13.09.1984 00:00:00;    49
14.09.1984 00:00:00;    48
15.09.1984 00:00:00;    48
16.09.1984 00:00:00;    58
17.09.1984 00:00:00;    55
18.09.1984 00:00:00;    53
19.09.1984 00:00:00;    52
20.09.1984 00:00:00;    52
21.09.1984 00:00:00;    52
22.09.1984 00:00:00;    56
23.09.1984 00:00:00;    54
24.09.1984 00:00:00;    72
25.09.1984 00:00:00;    62
26.09.1984 00:00:00;    60
27.09.1984 00:00:00;    59
28.09.1984 00:00:00;    58
29.09.1984 00:00:00;    57
30.09.1984 00:00:00;    57
01.10.1984 00:00:00;    57
02.10.1984 00:00:00;    67
03.10.1984 00:00:00;    66
04.10.1984 00:00:00;    70
05.10.1984 00:00:00;    69
06.10.1984 00:00:00;    68
07.10.1984 00:00:00;    67
08.10.1984 00:00:00;    66
09.10.1984 00:00:00;    65
10.10.1984 00:00:00;    64
11.10.1984 00:00:00;    63
12.10.1984 00:00:00;    63
13.10.1984 00:00:00;    62
14.10.1984 00:00:00;    61
15.10.1984 00:00:00;    60
16.10.1984 00:00:00;    58
17.10.1984 00:00:00;    57
18.10.1984 00:00:00;    57
19.10.1984 00:00:00;    56
20.10.1984 00:00:00;    56
21.10.1984 00:00:00;    55
22.10.1984 00:00:00;    56
23.10.1984 00:00:00;    55
24.10.1984 00:00:00;    54
25.10.1984 00:00:00;    53
26.10.1984 00:00:00;    53
27.10.1984 00:00:00;    53
28.10.1984 00:00:00;    53
29.10.1984 00:00:00;    53
30.10.1984 00:00:00;    52
31.10.1984 00:00:00;    52
01.11.1984 00:00:00;    51
02.11.1984 00:00:00;    50
03.11.1984 00:00:00;    50
04.11.1984 00:00:00;    50
05.11.1984 00:00:00;    50
06.11.1984 00:00:00;    50
07.11.1984 00:00:00;    50
08.11.1984 00:00:00;    50
09.11.1984 00:00:00;    50
10.11.1984 00:00:00;    49
11.11.1984 00:00:00;    49
12.11.1984 00:00:00;    49
13.11.1984 00:00:00;    49
14.11.1984 00:00:00;    48
15.11.1984 00:00:00;    49
16.11.1984 00:00:00;    49
17.11.1984 00:00:00;    49
18.11.1984 00:00:00;    49
19.11.1984 00:00:00;    49
20.11.1984 00:00:00;    49
21.11.1984 00:00:00;    49
22.11.1984 00:00:00;    49
23.11.1984 00:00:00;    48
24.11.1984 00:00:00;    48
25.11.1984 00:00:00;    48
26.11.1984 00:00:00;    48
27.11.1984 00:00:00;    47
28.11.1984 00:00:00;    46
29.11.1984 00:00:00;    46
30.11.1984 00:00:00;    45
01.12.1984 00:00:00;    45
02.12.1984 00:00:00;    46
03.12.1984 00:00:00;    48
04.12.1984 00:00:00;    48
05.12.1984 00:00:00;    47
06.12.1984 00:00:00;    46
07.12.1984 00:00:00;    46
08.12.1984 00:00:00;    46
09.12.1984 00:00:00;    46
10.12.1984 00:00:00;    45
11.12.1984 00:00:00;    45
12.12.1984 00:00:00;    45
13.12.1984 00:00:00;    45
14.12.1984 00:00:00;    45
15.12.1984 00:00:00;    45
16.12.1984 00:00:00;    45
17.12.1984 00:00:00;    45
18.12.1984 00:00:00;    46
19.12.1984 00:00:00;    47
20.12.1984 00:00:00;    46
21.12.1984 00:00:00;    46
22.12.1984 00:00:00;    45
23.12.1984 00:00:00;    44
24.12.1984 00:00:00;    44
25.12.1984 00:00:00;    44
26.12.1984 00:00:00;    45
27.12.1984 00:00:00;    44
28.12.1984 00:00:00;    44
29.12.1984 00:00:00;    44
30.12.1984 00:00:00;    44
31.12.1984 00:00:00;    44
01.01.1985 00:00:00;    44
02.01.1985 00:00:00;    44
03.01.1985 00:00:00;    44
04.01.1985 00:00:00;    44
05.01.1985 00:00:00;    44
06.01.1985 00:00:00;    43
07.01.1985 00:00:00;    44
08.01.1985 00:00:00;    44
09.01.1985 00:00:00;    44
10.01.1985 00:00:00;    45
11.01.1985 00:00:00;    45
12.01.1985 00:00:00;    45
13.01.1985 00:00:00;    45
14.01.1985 00:00:00;    45
15.01.1985 00:00:00;    45
16.01.1985 00:00:00;    45
17.01.1985 00:00:00;    45
18.01.1985 00:00:00;    46
19.01.1985 00:00:00;    46
20.01.1985 00:00:00;    46
21.01.1985 00:00:00;    46
22.01.1985 00:00:00;    46
23.01.1985 00:00:00;    50
24.01.1985 00:00:00;    50
25.01.1985 00:00:00;    49
26.01.1985 00:00:00;    49
27.01.1985 00:00:00;    49
28.01.1985 00:00:00;    49
29.01.1985 00:00:00;    48
30.01.1985 00:00:00;    48
31.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
02.02.1985 00:00:00; Lücke
03.02.1985 00:00:00; Lücke
04.02.1985 00:00:00; Lücke
05.02.1985 00:00:00; Lücke
06.02.1985 00:00:00; Lücke
07.02.1985 00:00:00; Lücke
08.02.1985 00:00:00; Lücke
09.02.1985 00:00:00; Lücke
10.02.1985 00:00:00; Lücke
11.02.1985 00:00:00; Lücke
12.02.1985 00:00:00; Lücke
13.02.1985 00:00:00; Lücke
14.02.1985 00:00:00; Lücke
15.02.1985 00:00:00; Lücke
16.02.1985 00:00:00; Lücke
17.02.1985 00:00:00; Lücke
18.02.1985 00:00:00; Lücke
19.02.1985 00:00:00; Lücke
20.02.1985 00:00:00; Lücke
21.02.1985 00:00:00; Lücke
22.02.1985 00:00:00; Lücke
23.02.1985 00:00:00; Lücke
24.02.1985 00:00:00; Lücke
25.02.1985 00:00:00; Lücke
26.02.1985 00:00:00; Lücke
27.02.1985 00:00:00; Lücke
28.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
02.03.1985 00:00:00; Lücke
03.03.1985 00:00:00; Lücke
04.03.1985 00:00:00; Lücke
05.03.1985 00:00:00; Lücke
06.03.1985 00:00:00; Lücke
07.03.1985 00:00:00; Lücke
08.03.1985 00:00:00; Lücke
09.03.1985 00:00:00;    38
10.03.1985 00:00:00;    39
11.03.1985 00:00:00;    41
12.03.1985 00:00:00;    42
13.03.1985 00:00:00;    43
14.03.1985 00:00:00;    43
15.03.1985 00:00:00;    43
16.03.1985 00:00:00;    43
17.03.1985 00:00:00;    43
18.03.1985 00:00:00;    42
19.03.1985 00:00:00;    41
20.03.1985 00:00:00;    41
21.03.1985 00:00:00;    40
22.03.1985 00:00:00;    42
23.03.1985 00:00:00;    44
24.03.1985 00:00:00;    46
25.03.1985 00:00:00;    48
26.03.1985 00:00:00;    49
27.03.1985 00:00:00;    50
28.03.1985 00:00:00;    50
29.03.1985 00:00:00;    46
30.03.1985 00:00:00;    46
31.03.1985 00:00:00;    47
01.04.1985 00:00:00;    49
02.04.1985 00:00:00;    52
03.04.1985 00:00:00;    52
04.04.1985 00:00:00;    51
05.04.1985 00:00:00;    52
06.04.1985 00:00:00;    53
07.04.1985 00:00:00;    54
08.04.1985 00:00:00;    53
09.04.1985 00:00:00;    55
10.04.1985 00:00:00;    55
11.04.1985 00:00:00;    54
12.04.1985 00:00:00;    53
13.04.1985 00:00:00;    52
14.04.1985 00:00:00;    52
15.04.1985 00:00:00;    51
16.04.1985 00:00:00;    49
17.04.1985 00:00:00;    49
18.04.1985 00:00:00;    49
19.04.1985 00:00:00;    48
20.04.1985 00:00:00;    48
21.04.1985 00:00:00;    49
22.04.1985 00:00:00;    50
23.04.1985 00:00:00;    52
24.04.1985 00:00:00;    52
25.04.1985 00:00:00;    51
26.04.1985 00:00:00;    51
27.04.1985 00:00:00;    52
28.04.1985 00:00:00;    52
29.04.1985 00:00:00;    51
30.04.1985 00:00:00;    51
01.05.1985 00:00:00;    51
02.05.1985 00:00:00;    52
03.05.1985 00:00:00;    58
04.05.1985 00:00:00;    56
05.05.1985 00:00:00;    56
06.05.1985 00:00:00;    59
07.05.1985 00:00:00;    79
08.05.1985 00:00:00;    82
09.05.1985 00:00:00;    78
10.05.1985 00:00:00;    75
11.05.1985 00:00:00;    73
12.05.1985 00:00:00;    73
13.05.1985 00:00:00;    75
14.05.1985 00:00:00;    78
15.05.1985 00:00:00;    79
16.05.1985 00:00:00;    85
17.05.1985 00:00:00;    84
18.05.1985 00:00:00;    81
19.05.1985 00:00:00;    78
20.05.1985 00:00:00;    75
21.05.1985 00:00:00;    75
22.05.1985 00:00:00;    73
23.05.1985 00:00:00;    71
24.05.1985 00:00:00;    70
25.05.1985 00:00:00;    68
26.05.1985 00:00:00;    66
27.05.1985 00:00:00;    65
28.05.1985 00:00:00;    66
29.05.1985 00:00:00;    78
30.05.1985 00:00:00;    70
31.05.1985 00:00:00;    68
01.06.1985 00:00:00;    67
02.06.1985 00:00:00;    66
03.06.1985 00:00:00;    65
04.06.1985 00:00:00;    65
05.06.1985 00:00:00;    66
06.06.1985 00:00:00;    65
07.06.1985 00:00:00;    64
08.06.1985 00:00:00;    79
09.06.1985 00:00:00;    93
10.06.1985 00:00:00;    82
11.06.1985 00:00:00;    80
12.06.1985 00:00:00;    78
13.06.1985 00:00:00;    77
14.06.1985 00:00:00;    75
15.06.1985 00:00:00;    81
16.06.1985 00:00:00;    75
17.06.1985 00:00:00;    75
18.06.1985 00:00:00;    72
19.06.1985 00:00:00;    71
20.06.1985 00:00:00;    72
21.06.1985 00:00:00;    70
22.06.1985 00:00:00;    69
23.06.1985 00:00:00;    69
24.06.1985 00:00:00;    67
25.06.1985 00:00:00;    66
26.06.1985 00:00:00;    65
27.06.1985 00:00:00;    70
28.06.1985 00:00:00;    67
29.06.1985 00:00:00;    65
30.06.1985 00:00:00;    65
01.07.1985 00:00:00;    66
02.07.1985 00:00:00;    66
03.07.1985 00:00:00;    64
04.07.1985 00:00:00;    63
05.07.1985 00:00:00;    63
06.07.1985 00:00:00;    63
07.07.1985 00:00:00;    62
08.07.1985 00:00:00;    61
09.07.1985 00:00:00;    61
10.07.1985 00:00:00;    62
11.07.1985 00:00:00;    60
12.07.1985 00:00:00;    59
13.07.1985 00:00:00;    59
14.07.1985 00:00:00;    58
15.07.1985 00:00:00;    63
16.07.1985 00:00:00;    64
17.07.1985 00:00:00;    66
18.07.1985 00:00:00;    63
19.07.1985 00:00:00;    64
20.07.1985 00:00:00;    63
21.07.1985 00:00:00;    72
22.07.1985 00:00:00;    66
23.07.1985 00:00:00;    65
24.07.1985 00:00:00;    64
25.07.1985 00:00:00;    64
26.07.1985 00:00:00;    63
27.07.1985 00:00:00;    65
28.07.1985 00:00:00;    64
29.07.1985 00:00:00;    61
30.07.1985 00:00:00;    61
31.07.1985 00:00:00;    65
01.08.1985 00:00:00;    60
02.08.1985 00:00:00;    60
03.08.1985 00:00:00;    58
04.08.1985 00:00:00;    64
05.08.1985 00:00:00;    60
06.08.1985 00:00:00;    68
07.08.1985 00:00:00;    66
08.08.1985 00:00:00;    62
09.08.1985 00:00:00;    62
10.08.1985 00:00:00;    62
11.08.1985 00:00:00;    62
12.08.1985 00:00:00;    60
13.08.1985 00:00:00;    58
14.08.1985 00:00:00;    58
15.08.1985 00:00:00;    57
16.08.1985 00:00:00;    57
17.08.1985 00:00:00;    59
18.08.1985 00:00:00;    68
19.08.1985 00:00:00;    60
20.08.1985 00:00:00;    60
21.08.1985 00:00:00;    59
22.08.1985 00:00:00;    58
23.08.1985 00:00:00;    58
24.08.1985 00:00:00;    58
25.08.1985 00:00:00;    57
26.08.1985 00:00:00;    67
27.08.1985 00:00:00;    62
28.08.1985 00:00:00;    60
29.08.1985 00:00:00;    59
30.08.1985 00:00:00;    58
31.08.1985 00:00:00;    58
01.09.1985 00:00:00;    58
02.09.1985 00:00:00;    59
03.09.1985 00:00:00;    58
04.09.1985 00:00:00;    62
05.09.1985 00:00:00;    58
06.09.1985 00:00:00;    57
07.09.1985 00:00:00;    56
08.09.1985 00:00:00;    56
09.09.1985 00:00:00;    56
10.09.1985 00:00:00;    56
11.09.1985 00:00:00;    56
12.09.1985 00:00:00;    55
13.09.1985 00:00:00;    55
14.09.1985 00:00:00;    54
15.09.1985 00:00:00;    54
16.09.1985 00:00:00;    56
17.09.1985 00:00:00;    55
18.09.1985 00:00:00;    55
19.09.1985 00:00:00;    54
20.09.1985 00:00:00;    54
21.09.1985 00:00:00;    53
22.09.1985 00:00:00;    53
23.09.1985 00:00:00;    52
24.09.1985 00:00:00;    52
25.09.1985 00:00:00;    52
26.09.1985 00:00:00;    52
27.09.1985 00:00:00;    52
28.09.1985 00:00:00;    51
29.09.1985 00:00:00;    51
30.09.1985 00:00:00;    51
01.10.1985 00:00:00;    52
02.10.1985 00:00:00;    52
03.10.1985 00:00:00;    51
04.10.1985 00:00:00;    51
05.10.1985 00:00:00;    51
06.10.1985 00:00:00;    50
07.10.1985 00:00:00;    51
08.10.1985 00:00:00;    52
09.10.1985 00:00:00;    52
10.10.1985 00:00:00;    52
11.10.1985 00:00:00;    51
12.10.1985 00:00:00;    51
13.10.1985 00:00:00;    51
14.10.1985 00:00:00;    50
15.10.1985 00:00:00;    51
16.10.1985 00:00:00;    52
17.10.1985 00:00:00;    51
18.10.1985 00:00:00;    51
19.10.1985 00:00:00;    51
20.10.1985 00:00:00;    51
21.10.1985 00:00:00;    50
22.10.1985 00:00:00;    50
23.10.1985 00:00:00;    50
24.10.1985 00:00:00;    50
25.10.1985 00:00:00;    50
26.10.1985 00:00:00;    49
27.10.1985 00:00:00;    49
28.10.1985 00:00:00;    49
29.10.1985 00:00:00;    49
30.10.1985 00:00:00;    50
31.10.1985 00:00:00;    52
01.11.1985 00:00:00;    52
02.11.1985 00:00:00;    53
03.11.1985 00:00:00;    51
04.11.1985 00:00:00;    50
05.11.1985 00:00:00;    51
06.11.1985 00:00:00;    53
07.11.1985 00:00:00;    51
08.11.1985 00:00:00;    50
09.11.1985 00:00:00;    50
10.11.1985 00:00:00;    50
11.11.1985 00:00:00;    55
12.11.1985 00:00:00;    52
13.11.1985 00:00:00;    52
14.11.1985 00:00:00;    50
15.11.1985 00:00:00;    50
16.11.1985 00:00:00;    50
17.11.1985 00:00:00;    50
18.11.1985 00:00:00;    50
19.11.1985 00:00:00;    50
20.11.1985 00:00:00;    50
21.11.1985 00:00:00;    49
22.11.1985 00:00:00;    50
23.11.1985 00:00:00;    49
24.11.1985 00:00:00;    49
25.11.1985 00:00:00;    50
26.11.1985 00:00:00;    51
27.11.1985 00:00:00;    51
28.11.1985 00:00:00;    50
29.11.1985 00:00:00;    50
30.11.1985 00:00:00;    50
01.12.1985 00:00:00;    50
02.12.1985 00:00:00;    50
03.12.1985 00:00:00;    51
04.12.1985 00:00:00;    52
05.12.1985 00:00:00;    52
06.12.1985 00:00:00;    51
07.12.1985 00:00:00;    50
08.12.1985 00:00:00;    50
09.12.1985 00:00:00;    49
10.12.1985 00:00:00;    49
11.12.1985 00:00:00;    49
12.12.1985 00:00:00;    49
13.12.1985 00:00:00;    49
14.12.1985 00:00:00;    49
15.12.1985 00:00:00;    49
16.12.1985 00:00:00;    49
17.12.1985 00:00:00;    50
18.12.1985 00:00:00;    50
19.12.1985 00:00:00;    50
20.12.1985 00:00:00;    50
21.12.1985 00:00:00;    49
22.12.1985 00:00:00;    49
23.12.1985 00:00:00;    49
24.12.1985 00:00:00;    49
25.12.1985 00:00:00;    50
26.12.1985 00:00:00;    50
27.12.1985 00:00:00;    50
28.12.1985 00:00:00;    49
29.12.1985 00:00:00;    50
30.12.1985 00:00:00;    50
31.12.1985 00:00:00;    49
01.01.1986 00:00:00;    48
02.01.1986 00:00:00;    48
03.01.1986 00:00:00;    48
04.01.1986 00:00:00;    48
05.01.1986 00:00:00;    48
06.01.1986 00:00:00;    47
07.01.1986 00:00:00;    48
08.01.1986 00:00:00;    47
09.01.1986 00:00:00;    47
10.01.1986 00:00:00;    48
11.01.1986 00:00:00;    48
12.01.1986 00:00:00;    48
13.01.1986 00:00:00;    48
14.01.1986 00:00:00;    48
15.01.1986 00:00:00;    48
16.01.1986 00:00:00;    48
17.01.1986 00:00:00;    47
18.01.1986 00:00:00;    47
19.01.1986 00:00:00;    47
20.01.1986 00:00:00;    46
21.01.1986 00:00:00;    46
22.01.1986 00:00:00;    46
23.01.1986 00:00:00;    46
24.01.1986 00:00:00;    46
25.01.1986 00:00:00;    46
26.01.1986 00:00:00;    47
27.01.1986 00:00:00;    46
28.01.1986 00:00:00;    46
29.01.1986 00:00:00;    46
30.01.1986 00:00:00;    46
31.01.1986 00:00:00;    46
01.02.1986 00:00:00;    47
02.02.1986 00:00:00;    47
03.02.1986 00:00:00;    47
04.02.1986 00:00:00;    46
05.02.1986 00:00:00;    46
06.02.1986 00:00:00;    46
07.02.1986 00:00:00;    46
08.02.1986 00:00:00;    46
09.02.1986 00:00:00;    46
10.02.1986 00:00:00;    46
11.02.1986 00:00:00;    46
12.02.1986 00:00:00;    46
13.02.1986 00:00:00;    46
14.02.1986 00:00:00;    46
15.02.1986 00:00:00;    46
16.02.1986 00:00:00;    46
17.02.1986 00:00:00;    46
18.02.1986 00:00:00;    46
19.02.1986 00:00:00;    46
20.02.1986 00:00:00;    45
21.02.1986 00:00:00;    45
22.02.1986 00:00:00;    45
23.02.1986 00:00:00;    45
24.02.1986 00:00:00;    44
25.02.1986 00:00:00;    44
26.02.1986 00:00:00;    44
27.02.1986 00:00:00;    44
28.02.1986 00:00:00;    44
01.03.1986 00:00:00;    44
02.03.1986 00:00:00;    44
03.03.1986 00:00:00;    45
04.03.1986 00:00:00;    45
05.03.1986 00:00:00;    45
06.03.1986 00:00:00;    45
07.03.1986 00:00:00;    45
08.03.1986 00:00:00;    45
09.03.1986 00:00:00;    46
10.03.1986 00:00:00;    46
11.03.1986 00:00:00;    46
12.03.1986 00:00:00;    47
13.03.1986 00:00:00;    47
14.03.1986 00:00:00;    48
15.03.1986 00:00:00;    48
16.03.1986 00:00:00;    48
17.03.1986 00:00:00;    48
18.03.1986 00:00:00;    48
19.03.1986 00:00:00;    49
20.03.1986 00:00:00;    49
21.03.1986 00:00:00;    49
22.03.1986 00:00:00;    49
23.03.1986 00:00:00;    49
24.03.1986 00:00:00;    49
25.03.1986 00:00:00;    50
26.03.1986 00:00:00;    50
27.03.1986 00:00:00;    50
28.03.1986 00:00:00;    52
29.03.1986 00:00:00;    54
30.03.1986 00:00:00;    53
31.03.1986 00:00:00;    53
01.04.1986 00:00:00;    54
02.04.1986 00:00:00;    54
03.04.1986 00:00:00;    56
04.04.1986 00:00:00;    59
05.04.1986 00:00:00;    60
06.04.1986 00:00:00;    64
07.04.1986 00:00:00;    67
08.04.1986 00:00:00;    69
09.04.1986 00:00:00;    75
10.04.1986 00:00:00;    75
11.04.1986 00:00:00;    71
12.04.1986 00:00:00;    69
13.04.1986 00:00:00;    66
14.04.1986 00:00:00;    65
15.04.1986 00:00:00;    64
16.04.1986 00:00:00;    63
17.04.1986 00:00:00;    63
18.04.1986 00:00:00;    65
19.04.1986 00:00:00;    65
20.04.1986 00:00:00;    63
21.04.1986 00:00:00;    63
22.04.1986 00:00:00;    63
23.04.1986 00:00:00;    65
24.04.1986 00:00:00;    66
25.04.1986 00:00:00;    68
26.04.1986 00:00:00;    72
27.04.1986 00:00:00;    76
28.04.1986 00:00:00;    82
29.04.1986 00:00:00;    87
30.04.1986 00:00:00;    90
01.05.1986 00:00:00;    90
02.05.1986 00:00:00;    89
03.05.1986 00:00:00;    87
04.05.1986 00:00:00;    86
05.05.1986 00:00:00;    84
06.05.1986 00:00:00;    84
07.05.1986 00:00:00;    84
08.05.1986 00:00:00;    82
09.05.1986 00:00:00;    80
10.05.1986 00:00:00;    77
11.05.1986 00:00:00;    74
12.05.1986 00:00:00;    73
13.05.1986 00:00:00;    72
14.05.1986 00:00:00;    71
15.05.1986 00:00:00;    70
16.05.1986 00:00:00;    69
17.05.1986 00:00:00;    68
18.05.1986 00:00:00;    66
19.05.1986 00:00:00;    64
20.05.1986 00:00:00;    65
21.05.1986 00:00:00;    63
22.05.1986 00:00:00;    62
23.05.1986 00:00:00;    61
24.05.1986 00:00:00;    62
25.05.1986 00:00:00;    60
26.05.1986 00:00:00;    58
27.05.1986 00:00:00;    58
28.05.1986 00:00:00;    58
29.05.1986 00:00:00;    64
30.05.1986 00:00:00;    71
31.05.1986 00:00:00;    64
01.06.1986 00:00:00;    62
02.06.1986 00:00:00;    62
03.06.1986 00:00:00;    62
04.06.1986 00:00:00;    64
05.06.1986 00:00:00;    68
06.06.1986 00:00:00;    64
07.06.1986 00:00:00;    63
08.06.1986 00:00:00;    62
09.06.1986 00:00:00;    62
10.06.1986 00:00:00;    61
11.06.1986 00:00:00;    61
12.06.1986 00:00:00;    63
13.06.1986 00:00:00;    62
14.06.1986 00:00:00;    72
15.06.1986 00:00:00;    77
16.06.1986 00:00:00;    76
17.06.1986 00:00:00;    73
18.06.1986 00:00:00;    73
