Messstelle:                ;Lahn
25.04.1978 00:00:00;    90
26.04.1978 00:00:00;    94
27.04.1978 00:00:00;    93
28.04.1978 00:00:00;    95
29.04.1978 00:00:00;    96
30.04.1978 00:00:00;    92
01.05.1978 00:00:00;    92
02.05.1978 00:00:00;    96
03.05.1978 00:00:00;    88
04.05.1978 00:00:00;    83
05.05.1978 00:00:00;    86
06.05.1978 00:00:00;    95
07.05.1978 00:00:00;   105
08.05.1978 00:00:00;    95
09.05.1978 00:00:00;    85
10.05.1978 00:00:00;    83
11.05.1978 00:00:00;    83
12.05.1978 00:00:00;    83
13.05.1978 00:00:00;    82
14.05.1978 00:00:00;    87
15.05.1978 00:00:00;    90
16.05.1978 00:00:00;    87
17.05.1978 00:00:00;    85
18.05.1978 00:00:00;    90
19.05.1978 00:00:00;   100
20.05.1978 00:00:00;   106
21.05.1978 00:00:00;   106
22.05.1978 00:00:00;   109
23.05.1978 00:00:00;   121
24.05.1978 00:00:00;   123
25.05.1978 00:00:00;   104
26.05.1978 00:00:00;    93
27.05.1978 00:00:00;    90
28.05.1978 00:00:00;    84
29.05.1978 00:00:00;    87
30.05.1978 00:00:00;   103
31.05.1978 00:00:00;   111
01.06.1978 00:00:00;   111
02.06.1978 00:00:00;   112
03.06.1978 00:00:00;   111
04.06.1978 00:00:00;   112
05.06.1978 00:00:00;   111
06.06.1978 00:00:00;   111
07.06.1978 00:00:00;   110
08.06.1978 00:00:00;   114
09.06.1978 00:00:00;   121
10.06.1978 00:00:00;   114
11.06.1978 00:00:00;   105
12.06.1978 00:00:00;    93
13.06.1978 00:00:00;    84
14.06.1978 00:00:00;    82
15.06.1978 00:00:00;    83
16.06.1978 00:00:00;    84
17.06.1978 00:00:00;    84
18.06.1978 00:00:00;    91
19.06.1978 00:00:00;    90
20.06.1978 00:00:00;    88
21.06.1978 00:00:00;    85
22.06.1978 00:00:00;    84
23.06.1978 00:00:00;    89
24.06.1978 00:00:00;   101
25.06.1978 00:00:00;    95
26.06.1978 00:00:00;    88
27.06.1978 00:00:00;    87
28.06.1978 00:00:00;    85
29.06.1978 00:00:00;    85
30.06.1978 00:00:00;    87
01.07.1978 00:00:00;    94
02.07.1978 00:00:00;   104
03.07.1978 00:00:00;    96
04.07.1978 00:00:00;    93
05.07.1978 00:00:00;    98
06.07.1978 00:00:00;   103
07.07.1978 00:00:00;    96
08.07.1978 00:00:00;    92
09.07.1978 00:00:00;    86
10.07.1978 00:00:00;    91
11.07.1978 00:00:00;    89
12.07.1978 00:00:00;    87
13.07.1978 00:00:00;    88
14.07.1978 00:00:00;    87
15.07.1978 00:00:00;    88
16.07.1978 00:00:00;    89
17.07.1978 00:00:00;    91
18.07.1978 00:00:00;    92
19.07.1978 00:00:00;    96
20.07.1978 00:00:00;    95
21.07.1978 00:00:00;    86
22.07.1978 00:00:00;   102
23.07.1978 00:00:00;   100
24.07.1978 00:00:00;    90
25.07.1978 00:00:00;    84
26.07.1978 00:00:00;    90
27.07.1978 00:00:00;    92
28.07.1978 00:00:00;    92
29.07.1978 00:00:00;    90
30.07.1978 00:00:00;    87
31.07.1978 00:00:00;    85
01.08.1978 00:00:00;    85
02.08.1978 00:00:00;    85
03.08.1978 00:00:00;    84
04.08.1978 00:00:00;    86
05.08.1978 00:00:00;    88
06.08.1978 00:00:00;    88
07.08.1978 00:00:00;    85
08.08.1978 00:00:00;    86
09.08.1978 00:00:00;    90
10.08.1978 00:00:00;    92
11.08.1978 00:00:00;    95
12.08.1978 00:00:00;    99
13.08.1978 00:00:00;    97
14.08.1978 00:00:00;    91
15.08.1978 00:00:00;    85
16.08.1978 00:00:00;    83
17.08.1978 00:00:00;    86
18.08.1978 00:00:00;    96
19.08.1978 00:00:00;   100
20.08.1978 00:00:00;    96
21.08.1978 00:00:00;    90
22.08.1978 00:00:00;    86
23.08.1978 00:00:00;    83
24.08.1978 00:00:00;    83
25.08.1978 00:00:00;    85
26.08.1978 00:00:00;    85
27.08.1978 00:00:00;    84
28.08.1978 00:00:00;    82
29.08.1978 00:00:00;    83
30.08.1978 00:00:00;    83
31.08.1978 00:00:00;    82
01.09.1978 00:00:00;    86
02.09.1978 00:00:00;    89
03.09.1978 00:00:00;    98
04.09.1978 00:00:00;    99
05.09.1978 00:00:00;    98
06.09.1978 00:00:00;    99
07.09.1978 00:00:00;   101
08.09.1978 00:00:00;   106
09.09.1978 00:00:00;   167
10.09.1978 00:00:00;   138
11.09.1978 00:00:00;   109
12.09.1978 00:00:00;    97
13.09.1978 00:00:00;   112
14.09.1978 00:00:00;   104
15.09.1978 00:00:00;    95
16.09.1978 00:00:00;    92
17.09.1978 00:00:00;    90
18.09.1978 00:00:00;    88
19.09.1978 00:00:00;    86
20.09.1978 00:00:00;    92
21.09.1978 00:00:00;    94
22.09.1978 00:00:00;    95
23.09.1978 00:00:00;   105
24.09.1978 00:00:00;   112
25.09.1978 00:00:00;   100
26.09.1978 00:00:00;    91
27.09.1978 00:00:00;    96
28.09.1978 00:00:00;   100
29.09.1978 00:00:00;    99
30.09.1978 00:00:00;    93
01.10.1978 00:00:00;    85
02.10.1978 00:00:00;    84
03.10.1978 00:00:00;    88
04.10.1978 00:00:00;    95
05.10.1978 00:00:00;    93
06.10.1978 00:00:00;    84
07.10.1978 00:00:00;    83
08.10.1978 00:00:00;    81
09.10.1978 00:00:00;    83
10.10.1978 00:00:00;    85
11.10.1978 00:00:00;    87
12.10.1978 00:00:00;    87
13.10.1978 00:00:00;    84
14.10.1978 00:00:00;    80
15.10.1978 00:00:00;    77
16.10.1978 00:00:00;    81
17.10.1978 00:00:00;    84
18.10.1978 00:00:00;    86
19.10.1978 00:00:00;    88
20.10.1978 00:00:00;    89
21.10.1978 00:00:00;    90
22.10.1978 00:00:00;    91
23.10.1978 00:00:00;    96
24.10.1978 00:00:00;    84
25.10.1978 00:00:00;    92
26.10.1978 00:00:00;   111
27.10.1978 00:00:00;   105
28.10.1978 00:00:00;    85
29.10.1978 00:00:00;    81
30.10.1978 00:00:00;    91
31.10.1978 00:00:00;    96
01.11.1978 00:00:00;    90
02.11.1978 00:00:00;    63
03.11.1978 00:00:00;    51
04.11.1978 00:00:00;    45
05.11.1978 00:00:00;    41
06.11.1978 00:00:00;    39
07.11.1978 00:00:00;    37
08.11.1978 00:00:00;    36
09.11.1978 00:00:00;    35
10.11.1978 00:00:00;    34
11.11.1978 00:00:00;    33
12.11.1978 00:00:00;    31
13.11.1978 00:00:00;    31
14.11.1978 00:00:00;    31
15.11.1978 00:00:00;    31
16.11.1978 00:00:00;    31
17.11.1978 00:00:00;    31
18.11.1978 00:00:00;    30
19.11.1978 00:00:00;    28
20.11.1978 00:00:00;    28
21.11.1978 00:00:00;    28
22.11.1978 00:00:00;    30
23.11.1978 00:00:00;    29
24.11.1978 00:00:00;    28
25.11.1978 00:00:00;    27
26.11.1978 00:00:00;    25
27.11.1978 00:00:00;    26
28.11.1978 00:00:00;    27
29.11.1978 00:00:00;    29
30.11.1978 00:00:00;    29
01.12.1978 00:00:00;    29
02.12.1978 00:00:00;    27
03.12.1978 00:00:00;    25
04.12.1978 00:00:00;    25
05.12.1978 00:00:00;    25
06.12.1978 00:00:00;    26
07.12.1978 00:00:00;    27
08.12.1978 00:00:00;    26
09.12.1978 00:00:00;    27
10.12.1978 00:00:00;    33
11.12.1978 00:00:00;    38
12.12.1978 00:00:00;    41
13.12.1978 00:00:00;    44
14.12.1978 00:00:00;    42
15.12.1978 00:00:00;    39
16.12.1978 00:00:00;    35
17.12.1978 00:00:00;    33
18.12.1978 00:00:00;    32
19.12.1978 00:00:00;    32
20.12.1978 00:00:00;    32
21.12.1978 00:00:00;    31
22.12.1978 00:00:00;    30
23.12.1978 00:00:00;    28
24.12.1978 00:00:00;    26
25.12.1978 00:00:00;    26
26.12.1978 00:00:00;    25
27.12.1978 00:00:00;    24
28.12.1978 00:00:00;    25
29.12.1978 00:00:00;    25
30.12.1978 00:00:00;    26
31.12.1978 00:00:00;    29
01.01.1979 00:00:00;    29
02.01.1979 00:00:00;    29
03.01.1979 00:00:00;    29
04.01.1979 00:00:00;    28
05.01.1979 00:00:00;    27
06.01.1979 00:00:00;    25
07.01.1979 00:00:00;    24
08.01.1979 00:00:00;    24
09.01.1979 00:00:00;    23
10.01.1979 00:00:00;    23
11.01.1979 00:00:00;    23
12.01.1979 00:00:00;    25
13.01.1979 00:00:00;    25
14.01.1979 00:00:00;    24
15.01.1979 00:00:00;    24
16.01.1979 00:00:00;    24
17.01.1979 00:00:00;    23
18.01.1979 00:00:00;    23
19.01.1979 00:00:00;    22
20.01.1979 00:00:00;    22
21.01.1979 00:00:00;    22
22.01.1979 00:00:00;    21
23.01.1979 00:00:00;    22
24.01.1979 00:00:00;    24
25.01.1979 00:00:00;    25
26.01.1979 00:00:00;    25
27.01.1979 00:00:00;    26
28.01.1979 00:00:00;    26
29.01.1979 00:00:00;    27
30.01.1979 00:00:00;    27
31.01.1979 00:00:00;    28
01.02.1979 00:00:00;    27
02.02.1979 00:00:00;    27
03.02.1979 00:00:00;    26
04.02.1979 00:00:00;    26
05.02.1979 00:00:00;    27
06.02.1979 00:00:00;    28
07.02.1979 00:00:00;    30
08.02.1979 00:00:00;    31
09.02.1979 00:00:00;    31
10.02.1979 00:00:00;    31
11.02.1979 00:00:00;    29
12.02.1979 00:00:00;    30
13.02.1979 00:00:00;    32
14.02.1979 00:00:00;    34
15.02.1979 00:00:00;    35
16.02.1979 00:00:00;    36
17.02.1979 00:00:00;    35
18.02.1979 00:00:00;    36
19.02.1979 00:00:00;    37
20.02.1979 00:00:00;    35
21.02.1979 00:00:00;    33
22.02.1979 00:00:00;    31
23.02.1979 00:00:00;    31
24.02.1979 00:00:00;    30
25.02.1979 00:00:00;    30
26.02.1979 00:00:00;    29
27.02.1979 00:00:00;    27
28.02.1979 00:00:00;    25
01.03.1979 00:00:00;    23
02.03.1979 00:00:00;    23
03.03.1979 00:00:00;    22
04.03.1979 00:00:00;    21
05.03.1979 00:00:00;    21
06.03.1979 00:00:00;    22
07.03.1979 00:00:00;    25
08.03.1979 00:00:00;    29
09.03.1979 00:00:00;    29
10.03.1979 00:00:00;    29
11.03.1979 00:00:00;    30
12.03.1979 00:00:00;    48
13.03.1979 00:00:00;    95
14.03.1979 00:00:00;    91
15.03.1979 00:00:00;    80
16.03.1979 00:00:00;    77
17.03.1979 00:00:00;    71
18.03.1979 00:00:00;    60
19.03.1979 00:00:00;    52
20.03.1979 00:00:00;    48
21.03.1979 00:00:00;    46
22.03.1979 00:00:00;    43
23.03.1979 00:00:00;    41
24.03.1979 00:00:00;    38
25.03.1979 00:00:00;    35
26.03.1979 00:00:00;    36
27.03.1979 00:00:00;    38
28.03.1979 00:00:00;    40
29.03.1979 00:00:00;    41
30.03.1979 00:00:00;    44
31.03.1979 00:00:00;    48
01.04.1979 00:00:00;    51
02.04.1979 00:00:00;    52
03.04.1979 00:00:00;    53
04.04.1979 00:00:00;    55
05.04.1979 00:00:00;    55
06.04.1979 00:00:00;    55
07.04.1979 00:00:00;    55
08.04.1979 00:00:00;    55
09.04.1979 00:00:00;    54
10.04.1979 00:00:00;    57
11.04.1979 00:00:00;    66
12.04.1979 00:00:00;    77
13.04.1979 00:00:00;    88
14.04.1979 00:00:00;    98
15.04.1979 00:00:00;    94
16.04.1979 00:00:00;    87
17.04.1979 00:00:00;    86
18.04.1979 00:00:00;    86
19.04.1979 00:00:00;    85
20.04.1979 00:00:00;    77
21.04.1979 00:00:00;    77
22.04.1979 00:00:00;    76
23.04.1979 00:00:00;    76
24.04.1979 00:00:00;    78
25.04.1979 00:00:00;    84
26.04.1979 00:00:00;    87
27.04.1979 00:00:00;    88
28.04.1979 00:00:00;    90
29.04.1979 00:00:00;    93
30.04.1979 00:00:00;    93
01.05.1979 00:00:00;    96
02.05.1979 00:00:00;    99
03.05.1979 00:00:00;    96
04.05.1979 00:00:00;    88
05.05.1979 00:00:00;    84
06.05.1979 00:00:00;    79
07.05.1979 00:00:00;    78
08.05.1979 00:00:00;    77
09.05.1979 00:00:00;    80
10.05.1979 00:00:00;    83
11.05.1979 00:00:00;    92
12.05.1979 00:00:00;   107
13.05.1979 00:00:00;   108
14.05.1979 00:00:00;    95
15.05.1979 00:00:00;    94
16.05.1979 00:00:00;   101
17.05.1979 00:00:00;   108
18.05.1979 00:00:00;   113
19.05.1979 00:00:00;   117
20.05.1979 00:00:00;   123
21.05.1979 00:00:00;   132
22.05.1979 00:00:00;   126
23.05.1979 00:00:00;   120
24.05.1979 00:00:00;   122
25.05.1979 00:00:00;   122
26.05.1979 00:00:00;   113
27.05.1979 00:00:00;   109
28.05.1979 00:00:00;   111
29.05.1979 00:00:00;   112
30.05.1979 00:00:00;   111
31.05.1979 00:00:00;   112
01.06.1979 00:00:00;   113
02.06.1979 00:00:00;   110
03.06.1979 00:00:00;   106
04.06.1979 00:00:00;   106
05.06.1979 00:00:00;   104
06.06.1979 00:00:00;   100
07.06.1979 00:00:00;    95
08.06.1979 00:00:00;    93
09.06.1979 00:00:00;    87
10.06.1979 00:00:00;    90
11.06.1979 00:00:00;    96
12.06.1979 00:00:00;   104
13.06.1979 00:00:00;   104
14.06.1979 00:00:00;   121
15.06.1979 00:00:00;   124
16.06.1979 00:00:00;   112
17.06.1979 00:00:00;   116
18.06.1979 00:00:00;   134
19.06.1979 00:00:00;   131
20.06.1979 00:00:00;   124
21.06.1979 00:00:00;   115
22.06.1979 00:00:00;   115
23.06.1979 00:00:00;   108
24.06.1979 00:00:00;    97
25.06.1979 00:00:00;    89
26.06.1979 00:00:00;    97
27.06.1979 00:00:00;    95
28.06.1979 00:00:00;    83
29.06.1979 00:00:00;    82
30.06.1979 00:00:00;    86
01.07.1979 00:00:00;    84
02.07.1979 00:00:00;    82
03.07.1979 00:00:00;    84
04.07.1979 00:00:00;    91
05.07.1979 00:00:00;    92
06.07.1979 00:00:00;    89
07.07.1979 00:00:00;    86
08.07.1979 00:00:00;    96
09.07.1979 00:00:00;   134
10.07.1979 00:00:00;   160
11.07.1979 00:00:00;   143
12.07.1979 00:00:00;   113
13.07.1979 00:00:00;    94
14.07.1979 00:00:00;    97
15.07.1979 00:00:00;   116
16.07.1979 00:00:00;   108
17.07.1979 00:00:00;   107
18.07.1979 00:00:00;   113
19.07.1979 00:00:00;   106
20.07.1979 00:00:00;    91
21.07.1979 00:00:00;    84
22.07.1979 00:00:00;    85
23.07.1979 00:00:00;    83
24.07.1979 00:00:00;    80
25.07.1979 00:00:00;    82
26.07.1979 00:00:00;    86
27.07.1979 00:00:00;    87
28.07.1979 00:00:00;    95
29.07.1979 00:00:00;   104
30.07.1979 00:00:00;    92
31.07.1979 00:00:00;    86
01.08.1979 00:00:00;    98
02.08.1979 00:00:00;    95
03.08.1979 00:00:00;    96
04.08.1979 00:00:00;    98
05.08.1979 00:00:00;    94
06.08.1979 00:00:00;    89
07.08.1979 00:00:00;    86
08.08.1979 00:00:00;    85
09.08.1979 00:00:00;    88
10.08.1979 00:00:00;    98
11.08.1979 00:00:00;    96
12.08.1979 00:00:00;    85
13.08.1979 00:00:00;    85
14.08.1979 00:00:00;    92
15.08.1979 00:00:00;    92
16.08.1979 00:00:00;    92
17.08.1979 00:00:00;   101
18.08.1979 00:00:00;    95
19.08.1979 00:00:00;    88
20.08.1979 00:00:00;    92
21.08.1979 00:00:00;    95
22.08.1979 00:00:00;    88
23.08.1979 00:00:00;    88
24.08.1979 00:00:00;    89
25.08.1979 00:00:00;    99
26.08.1979 00:00:00;    90
27.08.1979 00:00:00;    85
28.08.1979 00:00:00;    85
29.08.1979 00:00:00;    89
30.08.1979 00:00:00;    87
31.08.1979 00:00:00;    83
01.09.1979 00:00:00;    81
02.09.1979 00:00:00;    82
03.09.1979 00:00:00;    83
04.09.1979 00:00:00;    89
05.09.1979 00:00:00;   100
06.09.1979 00:00:00;    94
07.09.1979 00:00:00;    85
08.09.1979 00:00:00;    80
09.09.1979 00:00:00;    77
10.09.1979 00:00:00;    80
11.09.1979 00:00:00;    86
12.09.1979 00:00:00;    86
13.09.1979 00:00:00;    85
14.09.1979 00:00:00;    85
15.09.1979 00:00:00;    91
16.09.1979 00:00:00;    98
17.09.1979 00:00:00;    94
18.09.1979 00:00:00;    90
19.09.1979 00:00:00;    87
20.09.1979 00:00:00;    86
21.09.1979 00:00:00;    84
22.09.1979 00:00:00;    84
23.09.1979 00:00:00;    87
24.09.1979 00:00:00;    92
25.09.1979 00:00:00;    92
26.09.1979 00:00:00;    88
27.09.1979 00:00:00;    94
28.09.1979 00:00:00;    99
29.09.1979 00:00:00;    94
30.09.1979 00:00:00;    88
01.10.1979 00:00:00;    82
02.10.1979 00:00:00;    83
03.10.1979 00:00:00;    85
04.10.1979 00:00:00;    87
05.10.1979 00:00:00;    88
06.10.1979 00:00:00;    85
07.10.1979 00:00:00;    81
08.10.1979 00:00:00;    81
09.10.1979 00:00:00;    81
10.10.1979 00:00:00;    82
11.10.1979 00:00:00;    81
12.10.1979 00:00:00;    80
13.10.1979 00:00:00;    80
14.10.1979 00:00:00;    79
15.10.1979 00:00:00;    81
16.10.1979 00:00:00;    82
17.10.1979 00:00:00;    90
18.10.1979 00:00:00;    97
19.10.1979 00:00:00;   103
20.10.1979 00:00:00;    99
21.10.1979 00:00:00;    91
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    86
24.10.1979 00:00:00;    85
25.10.1979 00:00:00;    86
26.10.1979 00:00:00;    85
27.10.1979 00:00:00;    83
28.10.1979 00:00:00;    81
29.10.1979 00:00:00;    81
30.10.1979 00:00:00;    83
31.10.1979 00:00:00;    82
01.11.1979 00:00:00;    75
02.11.1979 00:00:00;    56
03.11.1979 00:00:00;    44
04.11.1979 00:00:00;    38
05.11.1979 00:00:00;    34
06.11.1979 00:00:00;    38
07.11.1979 00:00:00;    48
08.11.1979 00:00:00;    54
09.11.1979 00:00:00;    60
10.11.1979 00:00:00;    61
11.11.1979 00:00:00;    58
12.11.1979 00:00:00;    51
13.11.1979 00:00:00;    46
14.11.1979 00:00:00;    45
15.11.1979 00:00:00;    48
16.11.1979 00:00:00;    58
17.11.1979 00:00:00;    55
18.11.1979 00:00:00;    50
19.11.1979 00:00:00;    46
20.11.1979 00:00:00;    45
21.11.1979 00:00:00;    42
22.11.1979 00:00:00;    40
23.11.1979 00:00:00;    38
24.11.1979 00:00:00;    36
25.11.1979 00:00:00;    34
26.11.1979 00:00:00;    33
27.11.1979 00:00:00;    45
28.11.1979 00:00:00;    86
29.11.1979 00:00:00;    97
30.11.1979 00:00:00;    88
01.12.1979 00:00:00;    74
02.12.1979 00:00:00;    71
03.12.1979 00:00:00;    66
04.12.1979 00:00:00;    62
05.12.1979 00:00:00;    57
06.12.1979 00:00:00;    56
07.12.1979 00:00:00;    59
08.12.1979 00:00:00;    62
09.12.1979 00:00:00;    58
10.12.1979 00:00:00;    55
11.12.1979 00:00:00;    55
12.12.1979 00:00:00;    59
13.12.1979 00:00:00;    57
14.12.1979 00:00:00;    51
15.12.1979 00:00:00;    48
16.12.1979 00:00:00;    45
17.12.1979 00:00:00;    43
18.12.1979 00:00:00;    42
19.12.1979 00:00:00;    41
20.12.1979 00:00:00;    38
21.12.1979 00:00:00;    36
22.12.1979 00:00:00;    36
23.12.1979 00:00:00;    39
24.12.1979 00:00:00;    38
25.12.1979 00:00:00;    36
26.12.1979 00:00:00;    34
27.12.1979 00:00:00;    34
28.12.1979 00:00:00;    32
29.12.1979 00:00:00;    31
30.12.1979 00:00:00;    30
31.12.1979 00:00:00;    29
01.01.1980 00:00:00;    29
02.01.1980 00:00:00;    29
03.01.1980 00:00:00;    29
04.01.1980 00:00:00;    28
05.01.1980 00:00:00;    27
06.01.1980 00:00:00;    27
07.01.1980 00:00:00;    27
08.01.1980 00:00:00;    28
09.01.1980 00:00:00;    27
10.01.1980 00:00:00;    26
11.01.1980 00:00:00;    25
12.01.1980 00:00:00;    25
13.01.1980 00:00:00;    24
14.01.1980 00:00:00;    24
15.01.1980 00:00:00;    25
16.01.1980 00:00:00;    25
17.01.1980 00:00:00;    24
18.01.1980 00:00:00;    24
19.01.1980 00:00:00;    23
20.01.1980 00:00:00;    22
21.01.1980 00:00:00;    23
22.01.1980 00:00:00;    24
23.01.1980 00:00:00;    24
24.01.1980 00:00:00;    23
25.01.1980 00:00:00;    23
26.01.1980 00:00:00;    23
27.01.1980 00:00:00;    23
28.01.1980 00:00:00;    23
29.01.1980 00:00:00;    23
30.01.1980 00:00:00;    23
31.01.1980 00:00:00;    22
01.02.1980 00:00:00;    23
02.02.1980 00:00:00;    24
03.02.1980 00:00:00;    24
04.02.1980 00:00:00;    25
05.02.1980 00:00:00;    30
06.02.1980 00:00:00;    36
07.02.1980 00:00:00;    37
08.02.1980 00:00:00;    35
09.02.1980 00:00:00;    32
10.02.1980 00:00:00;    32
11.02.1980 00:00:00;    34
12.02.1980 00:00:00;    35
13.02.1980 00:00:00;    34
14.02.1980 00:00:00;    32
15.02.1980 00:00:00;    30
16.02.1980 00:00:00;    29
17.02.1980 00:00:00;    28
18.02.1980 00:00:00;    28
19.02.1980 00:00:00;    27
20.02.1980 00:00:00;    27
21.02.1980 00:00:00;    27
22.02.1980 00:00:00;    27
23.02.1980 00:00:00;    25
24.02.1980 00:00:00;    25
25.02.1980 00:00:00;    25
26.02.1980 00:00:00;    26
27.02.1980 00:00:00;    27
28.02.1980 00:00:00;    26
29.02.1980 00:00:00;    26
01.03.1980 00:00:00;    26
02.03.1980 00:00:00;    25
03.03.1980 00:00:00;    25
04.03.1980 00:00:00;    25
05.03.1980 00:00:00;    27
06.03.1980 00:00:00;    27
07.03.1980 00:00:00;    27
08.03.1980 00:00:00;    28
09.03.1980 00:00:00;    28
10.03.1980 00:00:00;    28
11.03.1980 00:00:00;    27
12.03.1980 00:00:00;    28
13.03.1980 00:00:00;    29
14.03.1980 00:00:00;    28
15.03.1980 00:00:00;    28
16.03.1980 00:00:00;    29
17.03.1980 00:00:00;    29
18.03.1980 00:00:00;    31
19.03.1980 00:00:00;    32
20.03.1980 00:00:00;    32
21.03.1980 00:00:00;    32
22.03.1980 00:00:00;    31
23.03.1980 00:00:00;    30
24.03.1980 00:00:00;    31
25.03.1980 00:00:00;    32
26.03.1980 00:00:00;    34
27.03.1980 00:00:00;    36
28.03.1980 00:00:00;    40
29.03.1980 00:00:00;    51
30.03.1980 00:00:00;    61
31.03.1980 00:00:00;    62
01.04.1980 00:00:00;    79
02.04.1980 00:00:00;   103
03.04.1980 00:00:00;    96
04.04.1980 00:00:00;    85
05.04.1980 00:00:00;    89
06.04.1980 00:00:00;    88
07.04.1980 00:00:00;    84
08.04.1980 00:00:00;    81
09.04.1980 00:00:00;    79
10.04.1980 00:00:00;    74
11.04.1980 00:00:00;    71
12.04.1980 00:00:00;    70
13.04.1980 00:00:00;    76
14.04.1980 00:00:00;    85
15.04.1980 00:00:00;    96
16.04.1980 00:00:00;   101
17.04.1980 00:00:00;   100
18.04.1980 00:00:00;    98
19.04.1980 00:00:00;   101
20.04.1980 00:00:00;    95
21.04.1980 00:00:00;    86
22.04.1980 00:00:00;    89
23.04.1980 00:00:00;    90
24.04.1980 00:00:00;    90
25.04.1980 00:00:00;    88
26.04.1980 00:00:00;    83
27.04.1980 00:00:00;    80
28.04.1980 00:00:00;    78
29.04.1980 00:00:00;    78
30.04.1980 00:00:00;    83
01.05.1980 00:00:00;    82
02.05.1980 00:00:00;    85
03.05.1980 00:00:00;    90
04.05.1980 00:00:00;    91
05.05.1980 00:00:00;    86
06.05.1980 00:00:00;    81
07.05.1980 00:00:00;    87
08.05.1980 00:00:00;    93
09.05.1980 00:00:00;   103
10.05.1980 00:00:00;    98
11.05.1980 00:00:00;    85
12.05.1980 00:00:00;    82
13.05.1980 00:00:00;    89
14.05.1980 00:00:00;   102
15.05.1980 00:00:00;    99
16.05.1980 00:00:00;    88
17.05.1980 00:00:00;    78
18.05.1980 00:00:00;    78
19.05.1980 00:00:00;    80
20.05.1980 00:00:00;    84
21.05.1980 00:00:00;    94
22.05.1980 00:00:00;   101
23.05.1980 00:00:00;    93
24.05.1980 00:00:00;    93
25.05.1980 00:00:00;    94
26.05.1980 00:00:00;    93
27.05.1980 00:00:00;   103
28.05.1980 00:00:00;   106
29.05.1980 00:00:00;   111
30.05.1980 00:00:00;   115
31.05.1980 00:00:00;   120
01.06.1980 00:00:00;   109
02.06.1980 00:00:00;    99
03.06.1980 00:00:00;    89
04.06.1980 00:00:00;    91
05.06.1980 00:00:00;   109
06.06.1980 00:00:00;   131
07.06.1980 00:00:00;   112
08.06.1980 00:00:00;   137
09.06.1980 00:00:00;   131
10.06.1980 00:00:00;   129
11.06.1980 00:00:00;   139
12.06.1980 00:00:00;   137
13.06.1980 00:00:00;   135
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   140
16.06.1980 00:00:00;   133
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   122
19.06.1980 00:00:00;   117
20.06.1980 00:00:00;   111
21.06.1980 00:00:00;   108
