Messstelle:                ;Imbach
25.04.1978 00:00:00;   140
26.04.1978 00:00:00;   140
27.04.1978 00:00:00;   140
28.04.1978 00:00:00;   143
29.04.1978 00:00:00;   139
30.04.1978 00:00:00;   138
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   137
03.05.1978 00:00:00;   137
04.05.1978 00:00:00;   137
05.05.1978 00:00:00;   138
06.05.1978 00:00:00;   136
07.05.1978 00:00:00;   136
08.05.1978 00:00:00;   136
09.05.1978 00:00:00;   136
10.05.1978 00:00:00;   137
11.05.1978 00:00:00;   137
12.05.1978 00:00:00;   136
13.05.1978 00:00:00;   135
14.05.1978 00:00:00;   136
15.05.1978 00:00:00;   137
16.05.1978 00:00:00;   137
17.05.1978 00:00:00;   137
18.05.1978 00:00:00;   137
19.05.1978 00:00:00;   136
20.05.1978 00:00:00;   139
21.05.1978 00:00:00;   139
22.05.1978 00:00:00;   137
23.05.1978 00:00:00;   138
24.05.1978 00:00:00;   138
25.05.1978 00:00:00;   136
26.05.1978 00:00:00;   137
27.05.1978 00:00:00;   135
28.05.1978 00:00:00;   134
29.05.1978 00:00:00;   135
30.05.1978 00:00:00;   142
31.05.1978 00:00:00;   141
01.06.1978 00:00:00;   136
02.06.1978 00:00:00;   134
03.06.1978 00:00:00;   132
04.06.1978 00:00:00;   132
05.06.1978 00:00:00;   153
06.06.1978 00:00:00;   143
07.06.1978 00:00:00;   137
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   136
10.06.1978 00:00:00;   134
11.06.1978 00:00:00;   133
12.06.1978 00:00:00;   131
13.06.1978 00:00:00;   133
14.06.1978 00:00:00;   133
15.06.1978 00:00:00;   133
16.06.1978 00:00:00;   132
17.06.1978 00:00:00;   132
18.06.1978 00:00:00;   150
19.06.1978 00:00:00;   140
20.06.1978 00:00:00;   135
21.06.1978 00:00:00;   134
22.06.1978 00:00:00;   135
23.06.1978 00:00:00;   138
24.06.1978 00:00:00;   139
25.06.1978 00:00:00;   148
26.06.1978 00:00:00;   155
27.06.1978 00:00:00;   140
28.06.1978 00:00:00;   138
29.06.1978 00:00:00;   135
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   132
02.07.1978 00:00:00;   145
03.07.1978 00:00:00;   137
04.07.1978 00:00:00;   137
05.07.1978 00:00:00;   146
06.07.1978 00:00:00;   152
07.07.1978 00:00:00;   142
08.07.1978 00:00:00;   141
09.07.1978 00:00:00;   139
10.07.1978 00:00:00;   150
11.07.1978 00:00:00;   145
12.07.1978 00:00:00;   139
13.07.1978 00:00:00;   137
14.07.1978 00:00:00;   143
15.07.1978 00:00:00;   138
16.07.1978 00:00:00;   136
17.07.1978 00:00:00;   135
18.07.1978 00:00:00;   137
19.07.1978 00:00:00;   136
20.07.1978 00:00:00;   137
21.07.1978 00:00:00;   136
22.07.1978 00:00:00;   137
23.07.1978 00:00:00;   136
24.07.1978 00:00:00;   135
25.07.1978 00:00:00;   134
26.07.1978 00:00:00;   133
27.07.1978 00:00:00;   132
28.07.1978 00:00:00;   134
29.07.1978 00:00:00;   132
30.07.1978 00:00:00;   131
31.07.1978 00:00:00;   131
01.08.1978 00:00:00;   130
02.08.1978 00:00:00;   130
03.08.1978 00:00:00;   134
04.08.1978 00:00:00;   137
05.08.1978 00:00:00;   132
06.08.1978 00:00:00;   130
07.08.1978 00:00:00;   130
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   132
10.08.1978 00:00:00;   131
11.08.1978 00:00:00;   132
12.08.1978 00:00:00;   138
13.08.1978 00:00:00;   135
14.08.1978 00:00:00;   133
15.08.1978 00:00:00;   131
16.08.1978 00:00:00;   131
17.08.1978 00:00:00;   131
18.08.1978 00:00:00;   132
19.08.1978 00:00:00;   131
20.08.1978 00:00:00;   130
21.08.1978 00:00:00;   129
22.08.1978 00:00:00;   129
23.08.1978 00:00:00;   128
24.08.1978 00:00:00;   128
25.08.1978 00:00:00;   129
26.08.1978 00:00:00;   128
27.08.1978 00:00:00;   128
28.08.1978 00:00:00;   129
29.08.1978 00:00:00;   129
30.08.1978 00:00:00;   129
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   130
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   130
04.09.1978 00:00:00;   130
05.09.1978 00:00:00;   129
06.09.1978 00:00:00;   129
07.09.1978 00:00:00;   128
08.09.1978 00:00:00;   129
09.09.1978 00:00:00;   128
10.09.1978 00:00:00;   128
11.09.1978 00:00:00;   128
12.09.1978 00:00:00;   132
13.09.1978 00:00:00;   132
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   130
16.09.1978 00:00:00;   129
17.09.1978 00:00:00;   129
18.09.1978 00:00:00;   129
19.09.1978 00:00:00;   128
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   131
24.09.1978 00:00:00;   132
25.09.1978 00:00:00;   130
26.09.1978 00:00:00;   129
27.09.1978 00:00:00;   129
28.09.1978 00:00:00;   127
29.09.1978 00:00:00;   130
30.09.1978 00:00:00;   131
01.10.1978 00:00:00;   130
02.10.1978 00:00:00;   131
03.10.1978 00:00:00;   131
04.10.1978 00:00:00;   132
05.10.1978 00:00:00;   132
06.10.1978 00:00:00;   130
07.10.1978 00:00:00;   131
08.10.1978 00:00:00;   129
09.10.1978 00:00:00;   129
10.10.1978 00:00:00;   130
11.10.1978 00:00:00;   130
12.10.1978 00:00:00;   129
13.10.1978 00:00:00;   128
14.10.1978 00:00:00;   128
15.10.1978 00:00:00;   128
16.10.1978 00:00:00;   128
17.10.1978 00:00:00;   128
18.10.1978 00:00:00;   128
19.10.1978 00:00:00;   129
20.10.1978 00:00:00;   129
21.10.1978 00:00:00;   129
22.10.1978 00:00:00;   129
23.10.1978 00:00:00;   130
24.10.1978 00:00:00;   131
25.10.1978 00:00:00;   130
26.10.1978 00:00:00;   131
27.10.1978 00:00:00;   131
28.10.1978 00:00:00;   130
29.10.1978 00:00:00;   130
30.10.1978 00:00:00;   130
31.10.1978 00:00:00;   130
01.11.1978 00:00:00;   129
02.11.1978 00:00:00;   129
03.11.1978 00:00:00;   129
04.11.1978 00:00:00;   129
05.11.1978 00:00:00;   129
06.11.1978 00:00:00;   129
07.11.1978 00:00:00;   130
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   130
10.11.1978 00:00:00;   130
11.11.1978 00:00:00;   130
12.11.1978 00:00:00;   130
13.11.1978 00:00:00;   130
14.11.1978 00:00:00;   131
15.11.1978 00:00:00;   131
16.11.1978 00:00:00;   130
17.11.1978 00:00:00;   130
18.11.1978 00:00:00;   130
19.11.1978 00:00:00;   130
20.11.1978 00:00:00;   129
21.11.1978 00:00:00;   130
22.11.1978 00:00:00;   130
23.11.1978 00:00:00;   129
24.11.1978 00:00:00;   129
25.11.1978 00:00:00;   129
26.11.1978 00:00:00;   129
27.11.1978 00:00:00;   129
28.11.1978 00:00:00;   129
29.11.1978 00:00:00;   128
30.11.1978 00:00:00;   129
01.12.1978 00:00:00;   129
02.12.1978 00:00:00;   129
03.12.1978 00:00:00;   129
04.12.1978 00:00:00;   128
05.12.1978 00:00:00;   128
06.12.1978 00:00:00;   128
07.12.1978 00:00:00;   129
08.12.1978 00:00:00;   130
09.12.1978 00:00:00;   130
10.12.1978 00:00:00;   150
11.12.1978 00:00:00;   145
12.12.1978 00:00:00;   141
13.12.1978 00:00:00;   138
14.12.1978 00:00:00;   137
15.12.1978 00:00:00;   136
16.12.1978 00:00:00;   135
17.12.1978 00:00:00;   132
18.12.1978 00:00:00;   131
19.12.1978 00:00:00;   130
20.12.1978 00:00:00;   130
21.12.1978 00:00:00;   130
22.12.1978 00:00:00;   130
23.12.1978 00:00:00;   130
24.12.1978 00:00:00;   131
25.12.1978 00:00:00;   131
26.12.1978 00:00:00;   133
27.12.1978 00:00:00;   132
28.12.1978 00:00:00;   132
29.12.1978 00:00:00;   136
30.12.1978 00:00:00;   139
31.12.1978 00:00:00;   138
01.01.1979 00:00:00;   136
02.01.1979 00:00:00;   137
03.01.1979 00:00:00;   136
04.01.1979 00:00:00;   136
05.01.1979 00:00:00;   136
06.01.1979 00:00:00;   136
07.01.1979 00:00:00;   136
08.01.1979 00:00:00;   136
09.01.1979 00:00:00;   136
10.01.1979 00:00:00;   137
11.01.1979 00:00:00;   137
12.01.1979 00:00:00;   136
13.01.1979 00:00:00;   136
14.01.1979 00:00:00;   136
15.01.1979 00:00:00;   136
16.01.1979 00:00:00;   136
17.01.1979 00:00:00;   136
18.01.1979 00:00:00;   136
19.01.1979 00:00:00;   136
20.01.1979 00:00:00;   136
21.01.1979 00:00:00;   136
22.01.1979 00:00:00;   136
23.01.1979 00:00:00;   136
24.01.1979 00:00:00;   136
25.01.1979 00:00:00;   136
26.01.1979 00:00:00;   136
27.01.1979 00:00:00;   136
28.01.1979 00:00:00;   135
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   134
31.01.1979 00:00:00;   133
01.02.1979 00:00:00;   133
02.02.1979 00:00:00;   134
03.02.1979 00:00:00;   152
04.02.1979 00:00:00;   143
05.02.1979 00:00:00;   141
06.02.1979 00:00:00;   140
07.02.1979 00:00:00;   139
08.02.1979 00:00:00;   148
09.02.1979 00:00:00;   170
10.02.1979 00:00:00;   163
11.02.1979 00:00:00;   141
12.02.1979 00:00:00;   137
13.02.1979 00:00:00;   142
14.02.1979 00:00:00;   147
15.02.1979 00:00:00;   153
16.02.1979 00:00:00;   145
17.02.1979 00:00:00;   138
18.02.1979 00:00:00;   137
19.02.1979 00:00:00;   134
20.02.1979 00:00:00;   133
21.02.1979 00:00:00;   134
22.02.1979 00:00:00;   134
23.02.1979 00:00:00;   139
24.02.1979 00:00:00;   140
25.02.1979 00:00:00;   133
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   131
28.02.1979 00:00:00;   138
01.03.1979 00:00:00;   144
02.03.1979 00:00:00;   135
03.03.1979 00:00:00;   136
04.03.1979 00:00:00;   156
05.03.1979 00:00:00;   171
06.03.1979 00:00:00;   161
07.03.1979 00:00:00;   161
08.03.1979 00:00:00;   162
09.03.1979 00:00:00;   150
10.03.1979 00:00:00;   147
11.03.1979 00:00:00;   143
12.03.1979 00:00:00;   190
13.03.1979 00:00:00;   181
14.03.1979 00:00:00;   166
15.03.1979 00:00:00;   164
16.03.1979 00:00:00;   161
17.03.1979 00:00:00;   160
18.03.1979 00:00:00;   155
19.03.1979 00:00:00;   152
20.03.1979 00:00:00;   150
21.03.1979 00:00:00;   148
22.03.1979 00:00:00;   146
23.03.1979 00:00:00;   146
24.03.1979 00:00:00;   146
25.03.1979 00:00:00;   143
26.03.1979 00:00:00;   143
27.03.1979 00:00:00;   143
28.03.1979 00:00:00;   144
29.03.1979 00:00:00;   144
30.03.1979 00:00:00;   144
31.03.1979 00:00:00;   145
01.04.1979 00:00:00;   147
02.04.1979 00:00:00;   148
03.04.1979 00:00:00;   151
04.04.1979 00:00:00;   154
05.04.1979 00:00:00;   149
06.04.1979 00:00:00;   152
07.04.1979 00:00:00;   156
08.04.1979 00:00:00;   152
09.04.1979 00:00:00;   151
10.04.1979 00:00:00;   157
11.04.1979 00:00:00;   176
12.04.1979 00:00:00;   175
13.04.1979 00:00:00;   166
14.04.1979 00:00:00;   164
15.04.1979 00:00:00;   162
16.04.1979 00:00:00;   158
17.04.1979 00:00:00;   157
18.04.1979 00:00:00;   163
19.04.1979 00:00:00;   157
20.04.1979 00:00:00;   156
21.04.1979 00:00:00;   153
22.04.1979 00:00:00;   153
23.04.1979 00:00:00;   151
24.04.1979 00:00:00;   149
25.04.1979 00:00:00;   150
26.04.1979 00:00:00;   157
27.04.1979 00:00:00;   158
28.04.1979 00:00:00;   182
29.04.1979 00:00:00;   165
30.04.1979 00:00:00;   159
01.05.1979 00:00:00;   158
02.05.1979 00:00:00;   160
03.05.1979 00:00:00;   169
04.05.1979 00:00:00;   162
05.05.1979 00:00:00;   159
06.05.1979 00:00:00;   157
07.05.1979 00:00:00;   154
08.05.1979 00:00:00;   152
09.05.1979 00:00:00;   150
10.05.1979 00:00:00;   148
11.05.1979 00:00:00;   146
12.05.1979 00:00:00;   147
13.05.1979 00:00:00;   147
14.05.1979 00:00:00;   145
15.05.1979 00:00:00;   144
16.05.1979 00:00:00;   142
17.05.1979 00:00:00;   141
18.05.1979 00:00:00;   140
19.05.1979 00:00:00;   140
20.05.1979 00:00:00;   139
21.05.1979 00:00:00;   139
22.05.1979 00:00:00;   140
23.05.1979 00:00:00;   138
24.05.1979 00:00:00;   137
25.05.1979 00:00:00;   136
26.05.1979 00:00:00;   137
27.05.1979 00:00:00;   136
28.05.1979 00:00:00;   136
29.05.1979 00:00:00;   135
30.05.1979 00:00:00;   134
31.05.1979 00:00:00;   136
01.06.1979 00:00:00;   135
02.06.1979 00:00:00;   134
03.06.1979 00:00:00;   133
04.06.1979 00:00:00;   133
05.06.1979 00:00:00;   133
06.06.1979 00:00:00;   132
07.06.1979 00:00:00;   137
08.06.1979 00:00:00;   134
09.06.1979 00:00:00;   132
10.06.1979 00:00:00;   132
11.06.1979 00:00:00;   131
12.06.1979 00:00:00;   134
13.06.1979 00:00:00;   135
14.06.1979 00:00:00;   137
15.06.1979 00:00:00;   138
16.06.1979 00:00:00;   135
17.06.1979 00:00:00;   146
18.06.1979 00:00:00;   148
19.06.1979 00:00:00;   172
20.06.1979 00:00:00;   160
21.06.1979 00:00:00;   149
22.06.1979 00:00:00;   144
23.06.1979 00:00:00;   141
24.06.1979 00:00:00;   140
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   147
27.06.1979 00:00:00;   149
28.06.1979 00:00:00;   144
29.06.1979 00:00:00;   142
30.06.1979 00:00:00;   142
01.07.1979 00:00:00;   140
02.07.1979 00:00:00;   139
03.07.1979 00:00:00;   135
04.07.1979 00:00:00;   137
05.07.1979 00:00:00;   138
06.07.1979 00:00:00;   135
07.07.1979 00:00:00;   133
08.07.1979 00:00:00;   133
09.07.1979 00:00:00;   135
10.07.1979 00:00:00;   134
11.07.1979 00:00:00;   132
12.07.1979 00:00:00;   131
13.07.1979 00:00:00;   133
14.07.1979 00:00:00;   149
15.07.1979 00:00:00;   155
16.07.1979 00:00:00;   143
17.07.1979 00:00:00;   141
18.07.1979 00:00:00;   140
19.07.1979 00:00:00;   137
20.07.1979 00:00:00;   136
21.07.1979 00:00:00;   135
22.07.1979 00:00:00;   134
23.07.1979 00:00:00;   133
24.07.1979 00:00:00;   132
25.07.1979 00:00:00;   133
26.07.1979 00:00:00;   132
27.07.1979 00:00:00;   132
28.07.1979 00:00:00;   134
29.07.1979 00:00:00;   134
30.07.1979 00:00:00;   137
31.07.1979 00:00:00;   136
01.08.1979 00:00:00;   133
02.08.1979 00:00:00;   135
03.08.1979 00:00:00;   133
04.08.1979 00:00:00;   155
05.08.1979 00:00:00;   161
06.08.1979 00:00:00;   145
07.08.1979 00:00:00;   140
08.08.1979 00:00:00;   137
09.08.1979 00:00:00;   137
10.08.1979 00:00:00;   136
11.08.1979 00:00:00;   136
12.08.1979 00:00:00;   138
13.08.1979 00:00:00;   134
14.08.1979 00:00:00;   133
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   131
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   130
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   131
23.08.1979 00:00:00;   130
24.08.1979 00:00:00;   130
25.08.1979 00:00:00;   136
26.08.1979 00:00:00;   133
27.08.1979 00:00:00;   132
28.08.1979 00:00:00;   130
29.08.1979 00:00:00;   130
30.08.1979 00:00:00;   130
31.08.1979 00:00:00;   130
01.09.1979 00:00:00;   129
02.09.1979 00:00:00;   129
03.09.1979 00:00:00;   138
04.09.1979 00:00:00;   140
05.09.1979 00:00:00;   139
06.09.1979 00:00:00;   135
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   132
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   130
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   134
15.09.1979 00:00:00;   131
16.09.1979 00:00:00;   130
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   130
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   129
21.09.1979 00:00:00;   130
22.09.1979 00:00:00;   134
23.09.1979 00:00:00;   134
24.09.1979 00:00:00;   147
25.09.1979 00:00:00;   151
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   137
28.09.1979 00:00:00;   136
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   133
01.10.1979 00:00:00;   133
02.10.1979 00:00:00;   133
03.10.1979 00:00:00;   132
04.10.1979 00:00:00;   131
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   133
07.10.1979 00:00:00;   133
08.10.1979 00:00:00;   131
09.10.1979 00:00:00;   132
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   132
12.10.1979 00:00:00;   132
13.10.1979 00:00:00;   132
14.10.1979 00:00:00;   132
15.10.1979 00:00:00;   131
16.10.1979 00:00:00;   131
17.10.1979 00:00:00;   130
18.10.1979 00:00:00;   134
19.10.1979 00:00:00;   134
20.10.1979 00:00:00;   134
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   133
23.10.1979 00:00:00;   132
24.10.1979 00:00:00;   132
25.10.1979 00:00:00;   131
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   131
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   131
30.10.1979 00:00:00;   131
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   131
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   132
04.11.1979 00:00:00;   133
05.11.1979 00:00:00;   133
06.11.1979 00:00:00;   133
07.11.1979 00:00:00;   133
08.11.1979 00:00:00;   134
09.11.1979 00:00:00;   134
10.11.1979 00:00:00;   137
11.11.1979 00:00:00;   136
12.11.1979 00:00:00;   135
13.11.1979 00:00:00;   134
14.11.1979 00:00:00;   134
15.11.1979 00:00:00;   133
16.11.1979 00:00:00;   133
17.11.1979 00:00:00;   136
18.11.1979 00:00:00;   139
19.11.1979 00:00:00;   142
20.11.1979 00:00:00;   143
21.11.1979 00:00:00;   142
22.11.1979 00:00:00;   140
23.11.1979 00:00:00;   139
24.11.1979 00:00:00;   139
25.11.1979 00:00:00;   138
26.11.1979 00:00:00;   135
27.11.1979 00:00:00;   149
28.11.1979 00:00:00;   163
29.11.1979 00:00:00;   165
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   150
02.12.1979 00:00:00;   149
03.12.1979 00:00:00;   147
04.12.1979 00:00:00;   145
05.12.1979 00:00:00;   144
06.12.1979 00:00:00;   143
07.12.1979 00:00:00;   143
08.12.1979 00:00:00;   142
09.12.1979 00:00:00;   141
10.12.1979 00:00:00;   141
11.12.1979 00:00:00;   141
12.12.1979 00:00:00;   146
13.12.1979 00:00:00;   145
14.12.1979 00:00:00;   142
15.12.1979 00:00:00;   144
16.12.1979 00:00:00;   151
17.12.1979 00:00:00;   147
18.12.1979 00:00:00;   149
19.12.1979 00:00:00;   146
20.12.1979 00:00:00;   144
21.12.1979 00:00:00;   143
22.12.1979 00:00:00;   142
23.12.1979 00:00:00;   144
24.12.1979 00:00:00;   142
25.12.1979 00:00:00;   141
26.12.1979 00:00:00;   140
27.12.1979 00:00:00;   140
28.12.1979 00:00:00;   140
29.12.1979 00:00:00;   139
30.12.1979 00:00:00;   139
31.12.1979 00:00:00;   139
01.01.1980 00:00:00;   143
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   143
04.01.1980 00:00:00;   143
05.01.1980 00:00:00;   143
06.01.1980 00:00:00;   143
07.01.1980 00:00:00;   143
08.01.1980 00:00:00;   143
09.01.1980 00:00:00;   143
10.01.1980 00:00:00;   143
11.01.1980 00:00:00;   143
12.01.1980 00:00:00;   143
13.01.1980 00:00:00;   143
14.01.1980 00:00:00;   143
15.01.1980 00:00:00;   143
16.01.1980 00:00:00;   143
17.01.1980 00:00:00;   143
18.01.1980 00:00:00;   143
19.01.1980 00:00:00;   143
20.01.1980 00:00:00;   143
21.01.1980 00:00:00;   143
22.01.1980 00:00:00;   143
23.01.1980 00:00:00;   143
24.01.1980 00:00:00;   143
25.01.1980 00:00:00;   144
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   148
28.01.1980 00:00:00;   148
29.01.1980 00:00:00;   149
30.01.1980 00:00:00;   149
31.01.1980 00:00:00;   160
01.02.1980 00:00:00;   162
02.02.1980 00:00:00;   160
03.02.1980 00:00:00;   162
04.02.1980 00:00:00;   166
05.02.1980 00:00:00;   180
06.02.1980 00:00:00;   160
07.02.1980 00:00:00;   151
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   143
10.02.1980 00:00:00;   144
11.02.1980 00:00:00;   144
12.02.1980 00:00:00;   146
13.02.1980 00:00:00;   144
14.02.1980 00:00:00;   143
15.02.1980 00:00:00;   140
16.02.1980 00:00:00;   140
17.02.1980 00:00:00;   140
18.02.1980 00:00:00;   140
19.02.1980 00:00:00;   139
20.02.1980 00:00:00;   138
21.02.1980 00:00:00;   137
22.02.1980 00:00:00;   136
23.02.1980 00:00:00;   138
24.02.1980 00:00:00;   138
25.02.1980 00:00:00;   136
26.02.1980 00:00:00;   135
27.02.1980 00:00:00;   136
28.02.1980 00:00:00;   137
29.02.1980 00:00:00;   135
01.03.1980 00:00:00;   135
02.03.1980 00:00:00;   136
03.03.1980 00:00:00;   135
04.03.1980 00:00:00;   132
05.03.1980 00:00:00;   136
06.03.1980 00:00:00;   134
07.03.1980 00:00:00;   136
08.03.1980 00:00:00;   136
09.03.1980 00:00:00;   137
10.03.1980 00:00:00;   138
11.03.1980 00:00:00;   137
12.03.1980 00:00:00;   137
13.03.1980 00:00:00;   137
14.03.1980 00:00:00;   137
15.03.1980 00:00:00;   141
16.03.1980 00:00:00;   137
17.03.1980 00:00:00;   138
18.03.1980 00:00:00;   138
19.03.1980 00:00:00;   138
20.03.1980 00:00:00;   137
21.03.1980 00:00:00;   134
22.03.1980 00:00:00;   138
23.03.1980 00:00:00;   137
24.03.1980 00:00:00;   137
25.03.1980 00:00:00;   140
26.03.1980 00:00:00;   147
27.03.1980 00:00:00;   144
28.03.1980 00:00:00;   145
29.03.1980 00:00:00;   149
30.03.1980 00:00:00;   147
31.03.1980 00:00:00;   146
01.04.1980 00:00:00;   148
02.04.1980 00:00:00;   157
03.04.1980 00:00:00;   151
04.04.1980 00:00:00;   149
05.04.1980 00:00:00;   149
06.04.1980 00:00:00;   150
07.04.1980 00:00:00;   152
08.04.1980 00:00:00;   157
09.04.1980 00:00:00;   166
10.04.1980 00:00:00;   165
11.04.1980 00:00:00;   167
12.04.1980 00:00:00;   174
13.04.1980 00:00:00;   178
14.04.1980 00:00:00;   180
15.04.1980 00:00:00;   177
16.04.1980 00:00:00;   171
17.04.1980 00:00:00;   166
18.04.1980 00:00:00;   164
19.04.1980 00:00:00;   163
20.04.1980 00:00:00;   163
21.04.1980 00:00:00;   160
22.04.1980 00:00:00;   160
23.04.1980 00:00:00;   161
24.04.1980 00:00:00;   162
25.04.1980 00:00:00;   162
26.04.1980 00:00:00;   163
27.04.1980 00:00:00;   172
28.04.1980 00:00:00;   176
29.04.1980 00:00:00;   179
30.04.1980 00:00:00;   186
01.05.1980 00:00:00;   183
02.05.1980 00:00:00;   174
03.05.1980 00:00:00;   169
04.05.1980 00:00:00;   166
05.05.1980 00:00:00;   165
06.05.1980 00:00:00;   162
07.05.1980 00:00:00;   159
08.05.1980 00:00:00;   158
09.05.1980 00:00:00;   156
10.05.1980 00:00:00;   159
11.05.1980 00:00:00;   155
12.05.1980 00:00:00;   152
13.05.1980 00:00:00;   151
14.05.1980 00:00:00;   149
15.05.1980 00:00:00;   147
16.05.1980 00:00:00;   147
17.05.1980 00:00:00;   146
18.05.1980 00:00:00;   148
19.05.1980 00:00:00;   149
20.05.1980 00:00:00;   146
21.05.1980 00:00:00;   145
22.05.1980 00:00:00;   144
23.05.1980 00:00:00;   143
24.05.1980 00:00:00;   142
25.05.1980 00:00:00;   141
26.05.1980 00:00:00;   141
27.05.1980 00:00:00;   140
28.05.1980 00:00:00;   141
29.05.1980 00:00:00;   140
30.05.1980 00:00:00;   139
31.05.1980 00:00:00;   146
01.06.1980 00:00:00;   143
02.06.1980 00:00:00;   141
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   139
05.06.1980 00:00:00;   143
06.06.1980 00:00:00;   144
07.06.1980 00:00:00;   142
08.06.1980 00:00:00;   141
09.06.1980 00:00:00;   139
10.06.1980 00:00:00;   139
11.06.1980 00:00:00;   146
12.06.1980 00:00:00;   141
13.06.1980 00:00:00;   138
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   137
16.06.1980 00:00:00;   136
17.06.1980 00:00:00;   135
18.06.1980 00:00:00;   136
19.06.1980 00:00:00;   136
20.06.1980 00:00:00;   136
