Messstelle:                ;Ehrwald (Viadukt)
21.02.1954 00:00:00;    79
22.02.1954 00:00:00;    79
23.02.1954 00:00:00;    79
24.02.1954 00:00:00;    79
25.02.1954 00:00:00;    79
26.02.1954 00:00:00;    80
27.02.1954 00:00:00;    82
28.02.1954 00:00:00;    82
01.03.1954 00:00:00;    81
02.03.1954 00:00:00;    80
03.03.1954 00:00:00;    80
04.03.1954 00:00:00;    81
05.03.1954 00:00:00;    83
06.03.1954 00:00:00;    82
07.03.1954 00:00:00;    81
08.03.1954 00:00:00;    81
09.03.1954 00:00:00;    82
10.03.1954 00:00:00;    82
11.03.1954 00:00:00;    83
12.03.1954 00:00:00;    83
13.03.1954 00:00:00;    83
14.03.1954 00:00:00;    86
15.03.1954 00:00:00;    91
16.03.1954 00:00:00;    97
17.03.1954 00:00:00;    99
18.03.1954 00:00:00;   100
19.03.1954 00:00:00;   103
20.03.1954 00:00:00;   106
21.03.1954 00:00:00;   109
22.03.1954 00:00:00;   109
23.03.1954 00:00:00;   114
24.03.1954 00:00:00;   109
25.03.1954 00:00:00;   105
26.03.1954 00:00:00;   104
27.03.1954 00:00:00;   103
28.03.1954 00:00:00;    99
29.03.1954 00:00:00;    98
30.03.1954 00:00:00;    98
31.03.1954 00:00:00;   100
01.04.1954 00:00:00;   104
02.04.1954 00:00:00;   103
03.04.1954 00:00:00;   106
04.04.1954 00:00:00;   116
05.04.1954 00:00:00;   116
06.04.1954 00:00:00;   112
07.04.1954 00:00:00;   104
08.04.1954 00:00:00;   100
09.04.1954 00:00:00;    99
10.04.1954 00:00:00;    98
11.04.1954 00:00:00;    97
12.04.1954 00:00:00;    97
13.04.1954 00:00:00;    97
14.04.1954 00:00:00;    97
15.04.1954 00:00:00;    96
16.04.1954 00:00:00;    94
17.04.1954 00:00:00;    95
18.04.1954 00:00:00;    95
19.04.1954 00:00:00;    94
20.04.1954 00:00:00;    93
21.04.1954 00:00:00;    94
22.04.1954 00:00:00;    95
23.04.1954 00:00:00;    97
24.04.1954 00:00:00;   105
25.04.1954 00:00:00;   105
26.04.1954 00:00:00;   106
27.04.1954 00:00:00;   104
28.04.1954 00:00:00;   103
29.04.1954 00:00:00;   107
30.04.1954 00:00:00;   107
01.05.1954 00:00:00;   107
02.05.1954 00:00:00;   109
03.05.1954 00:00:00;   109
04.05.1954 00:00:00;   109
05.05.1954 00:00:00;   109
06.05.1954 00:00:00;   112
07.05.1954 00:00:00;   118
08.05.1954 00:00:00;   116
09.05.1954 00:00:00;   120
10.05.1954 00:00:00;   120
11.05.1954 00:00:00;   122
12.05.1954 00:00:00;   122
13.05.1954 00:00:00;   123
14.05.1954 00:00:00;   123
15.05.1954 00:00:00;   123
16.05.1954 00:00:00;   123
17.05.1954 00:00:00;   126
18.05.1954 00:00:00;   141
19.05.1954 00:00:00;   152
20.05.1954 00:00:00;   136
21.05.1954 00:00:00;   127
22.05.1954 00:00:00;   120
23.05.1954 00:00:00;   118
24.05.1954 00:00:00;   117
25.05.1954 00:00:00;   114
26.05.1954 00:00:00;   115
27.05.1954 00:00:00;   117
28.05.1954 00:00:00;   119
29.05.1954 00:00:00;   119
30.05.1954 00:00:00;   119
31.05.1954 00:00:00;   119
01.06.1954 00:00:00;   117
02.06.1954 00:00:00;   115
03.06.1954 00:00:00;   115
04.06.1954 00:00:00;   116
05.06.1954 00:00:00;   119
06.06.1954 00:00:00;   125
07.06.1954 00:00:00;   139
08.06.1954 00:00:00;   133
09.06.1954 00:00:00;   125
10.06.1954 00:00:00;   124
11.06.1954 00:00:00;   123
12.06.1954 00:00:00;   121
13.06.1954 00:00:00;   121
14.06.1954 00:00:00;   119
15.06.1954 00:00:00;   119
16.06.1954 00:00:00;   119
17.06.1954 00:00:00;   119
18.06.1954 00:00:00;   118
19.06.1954 00:00:00;   115
20.06.1954 00:00:00;   114
21.06.1954 00:00:00;   115
22.06.1954 00:00:00;   117
23.06.1954 00:00:00;   117
24.06.1954 00:00:00;   121
25.06.1954 00:00:00;   117
26.06.1954 00:00:00;   114
27.06.1954 00:00:00;   117
28.06.1954 00:00:00;   131
29.06.1954 00:00:00;   141
30.06.1954 00:00:00;   132
01.07.1954 00:00:00;   133
02.07.1954 00:00:00;   180
03.07.1954 00:00:00;   161
04.07.1954 00:00:00;   140
05.07.1954 00:00:00;   138
06.07.1954 00:00:00;   133
07.07.1954 00:00:00;   141
08.07.1954 00:00:00;   178
09.07.1954 00:00:00;   182
10.07.1954 00:00:00;   166
11.07.1954 00:00:00;   153
12.07.1954 00:00:00;   147
13.07.1954 00:00:00;   148
14.07.1954 00:00:00;   142
15.07.1954 00:00:00;   139
16.07.1954 00:00:00;   135
17.07.1954 00:00:00;   130
18.07.1954 00:00:00;   130
19.07.1954 00:00:00;   135
20.07.1954 00:00:00;   132
21.07.1954 00:00:00;   122
22.07.1954 00:00:00;   118
23.07.1954 00:00:00;   115
24.07.1954 00:00:00;   114
25.07.1954 00:00:00;   111
26.07.1954 00:00:00;   109
27.07.1954 00:00:00;   109
28.07.1954 00:00:00;   109
29.07.1954 00:00:00;   109
30.07.1954 00:00:00;   107
31.07.1954 00:00:00;   107
01.08.1954 00:00:00;   105
02.08.1954 00:00:00;   105
03.08.1954 00:00:00;   104
04.08.1954 00:00:00;   104
05.08.1954 00:00:00;   104
06.08.1954 00:00:00;   104
07.08.1954 00:00:00;   107
08.08.1954 00:00:00;   104
09.08.1954 00:00:00;   112
10.08.1954 00:00:00;   131
11.08.1954 00:00:00;   114
12.08.1954 00:00:00;   109
13.08.1954 00:00:00;   107
14.08.1954 00:00:00;   107
15.08.1954 00:00:00;   108
16.08.1954 00:00:00;   109
17.08.1954 00:00:00;   108
18.08.1954 00:00:00;   106
19.08.1954 00:00:00;   105
20.08.1954 00:00:00;   105
21.08.1954 00:00:00;   107
22.08.1954 00:00:00;   110
23.08.1954 00:00:00;   110
24.08.1954 00:00:00;   111
25.08.1954 00:00:00;   108
26.08.1954 00:00:00;   109
27.08.1954 00:00:00;   109
28.08.1954 00:00:00;   108
29.08.1954 00:00:00;   107
30.08.1954 00:00:00;   105
31.08.1954 00:00:00;   104
01.09.1954 00:00:00;   103
02.09.1954 00:00:00;   103
03.09.1954 00:00:00;   102
04.09.1954 00:00:00;   102
05.09.1954 00:00:00;   102
06.09.1954 00:00:00;   102
07.09.1954 00:00:00;   101
08.09.1954 00:00:00;   103
09.09.1954 00:00:00;   102
10.09.1954 00:00:00;   100
11.09.1954 00:00:00;   100
12.09.1954 00:00:00;   101
13.09.1954 00:00:00;   101
14.09.1954 00:00:00;   101
15.09.1954 00:00:00;   102
16.09.1954 00:00:00;   106
17.09.1954 00:00:00;   104
18.09.1954 00:00:00;   103
19.09.1954 00:00:00;   102
20.09.1954 00:00:00;   101
21.09.1954 00:00:00;   100
22.09.1954 00:00:00;   100
23.09.1954 00:00:00;   100
24.09.1954 00:00:00;   100
25.09.1954 00:00:00;   102
26.09.1954 00:00:00;   103
27.09.1954 00:00:00;   113
28.09.1954 00:00:00;   132
29.09.1954 00:00:00;   126
30.09.1954 00:00:00;   124
01.10.1954 00:00:00;   125
02.10.1954 00:00:00;   115
03.10.1954 00:00:00;   111
04.10.1954 00:00:00;   109
05.10.1954 00:00:00;   109
06.10.1954 00:00:00;   115
07.10.1954 00:00:00;   132
08.10.1954 00:00:00;   119
09.10.1954 00:00:00;   112
10.10.1954 00:00:00;   104
11.10.1954 00:00:00;   108
12.10.1954 00:00:00;   108
13.10.1954 00:00:00;   108
14.10.1954 00:00:00;   108
15.10.1954 00:00:00;   104
16.10.1954 00:00:00;   104
17.10.1954 00:00:00;   102
18.10.1954 00:00:00;   100
19.10.1954 00:00:00;   100
20.10.1954 00:00:00;   100
21.10.1954 00:00:00;    99
22.10.1954 00:00:00;    99
23.10.1954 00:00:00;    99
24.10.1954 00:00:00;    99
25.10.1954 00:00:00;    99
26.10.1954 00:00:00;    99
27.10.1954 00:00:00;   103
28.10.1954 00:00:00;   115
29.10.1954 00:00:00;   109
30.10.1954 00:00:00;   107
31.10.1954 00:00:00;   105
01.11.1954 00:00:00;   104
02.11.1954 00:00:00;   103
03.11.1954 00:00:00;   104
04.11.1954 00:00:00;   107
05.11.1954 00:00:00;   105
06.11.1954 00:00:00;   103
07.11.1954 00:00:00;   101
08.11.1954 00:00:00;   100
09.11.1954 00:00:00;   100
10.11.1954 00:00:00;   100
11.11.1954 00:00:00;    99
12.11.1954 00:00:00;    99
13.11.1954 00:00:00;    98
14.11.1954 00:00:00;    98
15.11.1954 00:00:00;    98
16.11.1954 00:00:00;    99
17.11.1954 00:00:00;    99
18.11.1954 00:00:00;    98
19.11.1954 00:00:00;    98
20.11.1954 00:00:00;    98
21.11.1954 00:00:00;    98
22.11.1954 00:00:00;    98
23.11.1954 00:00:00;    98
24.11.1954 00:00:00;    98
25.11.1954 00:00:00;    98
26.11.1954 00:00:00;    98
27.11.1954 00:00:00;    98
28.11.1954 00:00:00;    98
29.11.1954 00:00:00;    98
30.11.1954 00:00:00;    98
01.12.1954 00:00:00;    99
02.12.1954 00:00:00;    99
03.12.1954 00:00:00;    99
04.12.1954 00:00:00;    99
05.12.1954 00:00:00;    99
06.12.1954 00:00:00;    99
07.12.1954 00:00:00;    99
08.12.1954 00:00:00;   100
09.12.1954 00:00:00;   103
10.12.1954 00:00:00;   102
11.12.1954 00:00:00;   100
12.12.1954 00:00:00;    98
13.12.1954 00:00:00;    98
14.12.1954 00:00:00;    98
15.12.1954 00:00:00;    98
16.12.1954 00:00:00;    98
17.12.1954 00:00:00;    98
18.12.1954 00:00:00;    98
19.12.1954 00:00:00;    98
20.12.1954 00:00:00;    98
21.12.1954 00:00:00;    98
22.12.1954 00:00:00;    98
23.12.1954 00:00:00;    98
24.12.1954 00:00:00;    98
25.12.1954 00:00:00;    99
26.12.1954 00:00:00;    98
27.12.1954 00:00:00;    98
28.12.1954 00:00:00;    98
29.12.1954 00:00:00;    98
30.12.1954 00:00:00;    98
31.12.1954 00:00:00;    98
01.01.1955 00:00:00;    98
02.01.1955 00:00:00;    98
03.01.1955 00:00:00;    97
04.01.1955 00:00:00;    97
05.01.1955 00:00:00;    97
06.01.1955 00:00:00;    96
07.01.1955 00:00:00;    96
08.01.1955 00:00:00;    96
09.01.1955 00:00:00;    96
10.01.1955 00:00:00;    98
11.01.1955 00:00:00;   107
12.01.1955 00:00:00;   129
13.01.1955 00:00:00;   147
14.01.1955 00:00:00;   135
15.01.1955 00:00:00;   131
16.01.1955 00:00:00;   124
17.01.1955 00:00:00;   118
18.01.1955 00:00:00;   113
19.01.1955 00:00:00;   109
20.01.1955 00:00:00;   105
21.01.1955 00:00:00;   105
22.01.1955 00:00:00;   103
23.01.1955 00:00:00;   101
24.01.1955 00:00:00;   101
25.01.1955 00:00:00;   100
26.01.1955 00:00:00;   100
27.01.1955 00:00:00;    99
28.01.1955 00:00:00;    99
29.01.1955 00:00:00;    98
30.01.1955 00:00:00;    98
31.01.1955 00:00:00;    98
01.02.1955 00:00:00;    98
02.02.1955 00:00:00;    98
03.02.1955 00:00:00;    98
04.02.1955 00:00:00;    98
05.02.1955 00:00:00;    99
06.02.1955 00:00:00;    99
07.02.1955 00:00:00;    99
08.02.1955 00:00:00;    99
09.02.1955 00:00:00;   100
10.02.1955 00:00:00;    99
11.02.1955 00:00:00;    99
12.02.1955 00:00:00;    99
13.02.1955 00:00:00;    97
14.02.1955 00:00:00;    97
15.02.1955 00:00:00;    97
16.02.1955 00:00:00;    96
17.02.1955 00:00:00;    96
18.02.1955 00:00:00;    94
19.02.1955 00:00:00;    94
20.02.1955 00:00:00;    94
21.02.1955 00:00:00;    94
22.02.1955 00:00:00;    94
23.02.1955 00:00:00;    94
24.02.1955 00:00:00;    95
25.02.1955 00:00:00;    95
26.02.1955 00:00:00;    94
27.02.1955 00:00:00;    94
28.02.1955 00:00:00;    93
01.03.1955 00:00:00;    94
02.03.1955 00:00:00;    94
03.03.1955 00:00:00;    94
04.03.1955 00:00:00;    94
05.03.1955 00:00:00;    94
06.03.1955 00:00:00;    94
07.03.1955 00:00:00;    94
08.03.1955 00:00:00;    93
09.03.1955 00:00:00;    93
10.03.1955 00:00:00;    93
11.03.1955 00:00:00;    93
12.03.1955 00:00:00;    93
13.03.1955 00:00:00;    93
14.03.1955 00:00:00;    93
15.03.1955 00:00:00;    95
16.03.1955 00:00:00;    95
17.03.1955 00:00:00;    95
18.03.1955 00:00:00;    96
19.03.1955 00:00:00;    98
20.03.1955 00:00:00;   100
21.03.1955 00:00:00;   101
22.03.1955 00:00:00;   104
23.03.1955 00:00:00;   109
24.03.1955 00:00:00;   115
25.03.1955 00:00:00;   118
26.03.1955 00:00:00;   127
27.03.1955 00:00:00;   133
28.03.1955 00:00:00;   128
29.03.1955 00:00:00;   116
30.03.1955 00:00:00;   109
31.03.1955 00:00:00;   109
01.04.1955 00:00:00;   107
02.04.1955 00:00:00;   106
03.04.1955 00:00:00;   107
04.04.1955 00:00:00;   107
05.04.1955 00:00:00;   108
06.04.1955 00:00:00;   109
07.04.1955 00:00:00;   113
08.04.1955 00:00:00;   120
09.04.1955 00:00:00;   133
10.04.1955 00:00:00;   129
11.04.1955 00:00:00;   130
12.04.1955 00:00:00;   140
13.04.1955 00:00:00;   125
14.04.1955 00:00:00;   123
15.04.1955 00:00:00;   118
16.04.1955 00:00:00;   114
17.04.1955 00:00:00;   110
18.04.1955 00:00:00;   109
19.04.1955 00:00:00;   109
20.04.1955 00:00:00;   110
21.04.1955 00:00:00;   111
22.04.1955 00:00:00;   110
23.04.1955 00:00:00;   110
24.04.1955 00:00:00;   112
25.04.1955 00:00:00;   112
26.04.1955 00:00:00;   114
27.04.1955 00:00:00;   115
28.04.1955 00:00:00;   121
29.04.1955 00:00:00;   125
30.04.1955 00:00:00;   130
01.05.1955 00:00:00;   137
02.05.1955 00:00:00;   146
03.05.1955 00:00:00;   140
04.05.1955 00:00:00;   135
05.05.1955 00:00:00;   136
06.05.1955 00:00:00;   138
07.05.1955 00:00:00;   139
08.05.1955 00:00:00;   136
09.05.1955 00:00:00;   134
10.05.1955 00:00:00;   132
11.05.1955 00:00:00;   132
12.05.1955 00:00:00;   129
13.05.1955 00:00:00;   126
14.05.1955 00:00:00;   124
15.05.1955 00:00:00;   124
16.05.1955 00:00:00;   120
17.05.1955 00:00:00;   120
18.05.1955 00:00:00;   119
19.05.1955 00:00:00;   117
20.05.1955 00:00:00;   118
21.05.1955 00:00:00;   117
22.05.1955 00:00:00;   115
23.05.1955 00:00:00;   115
24.05.1955 00:00:00;   114
25.05.1955 00:00:00;   115
26.05.1955 00:00:00;   115
27.05.1955 00:00:00;   121
28.05.1955 00:00:00;   128
29.05.1955 00:00:00;   133
30.05.1955 00:00:00;   128
31.05.1955 00:00:00;   121
01.06.1955 00:00:00;   124
02.06.1955 00:00:00;   131
03.06.1955 00:00:00;   129
04.06.1955 00:00:00;   127
05.06.1955 00:00:00;   132
06.06.1955 00:00:00;   136
07.06.1955 00:00:00;   138
08.06.1955 00:00:00;   142
09.06.1955 00:00:00;   145
10.06.1955 00:00:00;   140
11.06.1955 00:00:00;   133
12.06.1955 00:00:00;   129
13.06.1955 00:00:00;   127
14.06.1955 00:00:00;   127
15.06.1955 00:00:00;   125
16.06.1955 00:00:00;   125
17.06.1955 00:00:00;   126
18.06.1955 00:00:00;   126
19.06.1955 00:00:00;   128
20.06.1955 00:00:00;   127
21.06.1955 00:00:00;   126
22.06.1955 00:00:00;   126
23.06.1955 00:00:00;   126
24.06.1955 00:00:00;   122
25.06.1955 00:00:00;   119
26.06.1955 00:00:00;   119
27.06.1955 00:00:00;   123
28.06.1955 00:00:00;   126
29.06.1955 00:00:00;   121
30.06.1955 00:00:00;   123
01.07.1955 00:00:00;   128
02.07.1955 00:00:00;   124
03.07.1955 00:00:00;   121
04.07.1955 00:00:00;   125
05.07.1955 00:00:00;   128
06.07.1955 00:00:00;   126
07.07.1955 00:00:00;   130
08.07.1955 00:00:00;   144
09.07.1955 00:00:00;   175
10.07.1955 00:00:00;   160
11.07.1955 00:00:00;   149
12.07.1955 00:00:00;   145
13.07.1955 00:00:00;   148
14.07.1955 00:00:00;   142
15.07.1955 00:00:00;   139
16.07.1955 00:00:00;   133
17.07.1955 00:00:00;   125
18.07.1955 00:00:00;   125
19.07.1955 00:00:00;   124
20.07.1955 00:00:00;   122
21.07.1955 00:00:00;   123
22.07.1955 00:00:00;   128
23.07.1955 00:00:00;   136
24.07.1955 00:00:00;   128
25.07.1955 00:00:00;   126
26.07.1955 00:00:00;   124
27.07.1955 00:00:00;   122
28.07.1955 00:00:00;   123
29.07.1955 00:00:00;   126
30.07.1955 00:00:00;   127
31.07.1955 00:00:00;   124
01.08.1955 00:00:00;   120
02.08.1955 00:00:00;   119
03.08.1955 00:00:00;   120
04.08.1955 00:00:00;   123
05.08.1955 00:00:00;   124
06.08.1955 00:00:00;   122
07.08.1955 00:00:00;   120
08.08.1955 00:00:00;   120
09.08.1955 00:00:00;   118
10.08.1955 00:00:00;   116
11.08.1955 00:00:00;   114
12.08.1955 00:00:00;   113
13.08.1955 00:00:00;   114
14.08.1955 00:00:00;   110
15.08.1955 00:00:00;   110
16.08.1955 00:00:00;   107
17.08.1955 00:00:00;   105
18.08.1955 00:00:00;   105
19.08.1955 00:00:00;   106
20.08.1955 00:00:00;   109
21.08.1955 00:00:00;   108
22.08.1955 00:00:00;   108
23.08.1955 00:00:00;   106
24.08.1955 00:00:00;   105
25.08.1955 00:00:00;   105
26.08.1955 00:00:00;   105
27.08.1955 00:00:00;   105
28.08.1955 00:00:00;   105
29.08.1955 00:00:00;   105
30.08.1955 00:00:00;   105
31.08.1955 00:00:00;   103
01.09.1955 00:00:00;   103
02.09.1955 00:00:00;   104
03.09.1955 00:00:00;   103
04.09.1955 00:00:00;   102
05.09.1955 00:00:00;   102
06.09.1955 00:00:00;   102
07.09.1955 00:00:00;   109
08.09.1955 00:00:00;   108
09.09.1955 00:00:00;   106
10.09.1955 00:00:00;   105
11.09.1955 00:00:00;   107
12.09.1955 00:00:00;   110
13.09.1955 00:00:00;   115
14.09.1955 00:00:00;   116
15.09.1955 00:00:00;   118
16.09.1955 00:00:00;   115
17.09.1955 00:00:00;   112
18.09.1955 00:00:00;   110
19.09.1955 00:00:00;   109
20.09.1955 00:00:00;   108
21.09.1955 00:00:00;   106
22.09.1955 00:00:00;   106
23.09.1955 00:00:00;   105
24.09.1955 00:00:00;   104
25.09.1955 00:00:00;   104
26.09.1955 00:00:00;   103
27.09.1955 00:00:00;   102
28.09.1955 00:00:00;   103
29.09.1955 00:00:00;   102
30.09.1955 00:00:00;   102
01.10.1955 00:00:00;   103
02.10.1955 00:00:00;   102
03.10.1955 00:00:00;   100
04.10.1955 00:00:00;   101
05.10.1955 00:00:00;   102
06.10.1955 00:00:00;   102
07.10.1955 00:00:00;   100
08.10.1955 00:00:00;   101
09.10.1955 00:00:00;   102
10.10.1955 00:00:00;   102
11.10.1955 00:00:00;   101
12.10.1955 00:00:00;   102
13.10.1955 00:00:00;   102
14.10.1955 00:00:00;   100
15.10.1955 00:00:00;   100
16.10.1955 00:00:00;   100
17.10.1955 00:00:00;   103
18.10.1955 00:00:00;   104
19.10.1955 00:00:00;   102
20.10.1955 00:00:00;   102
21.10.1955 00:00:00;   100
22.10.1955 00:00:00;   100
23.10.1955 00:00:00;   101
24.10.1955 00:00:00;   100
25.10.1955 00:00:00;   100
26.10.1955 00:00:00;   100
27.10.1955 00:00:00;   101
28.10.1955 00:00:00;   101
29.10.1955 00:00:00;   101
30.10.1955 00:00:00;   100
31.10.1955 00:00:00;    99
01.11.1955 00:00:00;    99
02.11.1955 00:00:00;    99
03.11.1955 00:00:00;   100
04.11.1955 00:00:00;   100
05.11.1955 00:00:00;    99
06.11.1955 00:00:00;    99
07.11.1955 00:00:00;    99
08.11.1955 00:00:00;   100
09.11.1955 00:00:00;    99
10.11.1955 00:00:00;    99
11.11.1955 00:00:00;    99
12.11.1955 00:00:00;    98
13.11.1955 00:00:00;    99
14.11.1955 00:00:00;    98
15.11.1955 00:00:00;    98
16.11.1955 00:00:00;    99
17.11.1955 00:00:00;    98
18.11.1955 00:00:00;    98
19.11.1955 00:00:00;    98
20.11.1955 00:00:00;    97
21.11.1955 00:00:00;    97
22.11.1955 00:00:00;    97
23.11.1955 00:00:00;    97
24.11.1955 00:00:00;    97
25.11.1955 00:00:00;    97
26.11.1955 00:00:00;    95
27.11.1955 00:00:00;    95
28.11.1955 00:00:00;    95
29.11.1955 00:00:00;    95
30.11.1955 00:00:00;    96
01.12.1955 00:00:00;    95
02.12.1955 00:00:00;    95
03.12.1955 00:00:00;    96
04.12.1955 00:00:00;    98
05.12.1955 00:00:00;   100
06.12.1955 00:00:00;   102
07.12.1955 00:00:00;   102
08.12.1955 00:00:00;   102
09.12.1955 00:00:00;   103
10.12.1955 00:00:00;   105
11.12.1955 00:00:00;   104
12.12.1955 00:00:00;   100
13.12.1955 00:00:00;   100
14.12.1955 00:00:00;   103
15.12.1955 00:00:00;   105
16.12.1955 00:00:00;   105
17.12.1955 00:00:00;   106
18.12.1955 00:00:00;   107
19.12.1955 00:00:00;   103
20.12.1955 00:00:00;   101
21.12.1955 00:00:00;    99
22.12.1955 00:00:00;    98
23.12.1955 00:00:00;    99
24.12.1955 00:00:00;   100
25.12.1955 00:00:00;   101
26.12.1955 00:00:00;   104
27.12.1955 00:00:00;   105
28.12.1955 00:00:00;   107
29.12.1955 00:00:00;   110
30.12.1955 00:00:00;   109
31.12.1955 00:00:00;   106
01.01.1956 00:00:00;   105
02.01.1956 00:00:00;   104
03.01.1956 00:00:00;   102
04.01.1956 00:00:00;   100
05.01.1956 00:00:00;    98
06.01.1956 00:00:00;    98
07.01.1956 00:00:00;    97
08.01.1956 00:00:00;    97
09.01.1956 00:00:00;    96
10.01.1956 00:00:00;    96
11.01.1956 00:00:00;    95
12.01.1956 00:00:00;    96
13.01.1956 00:00:00;    96
14.01.1956 00:00:00;    95
15.01.1956 00:00:00;    96
16.01.1956 00:00:00;    96
17.01.1956 00:00:00;    96
18.01.1956 00:00:00;    95
19.01.1956 00:00:00;    95
20.01.1956 00:00:00;    96
21.01.1956 00:00:00;    97
22.01.1956 00:00:00;    96
23.01.1956 00:00:00;    95
24.01.1956 00:00:00;    94
25.01.1956 00:00:00;    95
26.01.1956 00:00:00;    98
27.01.1956 00:00:00;   103
28.01.1956 00:00:00;   101
29.01.1956 00:00:00;    98
30.01.1956 00:00:00;    96
31.01.1956 00:00:00;    96
01.02.1956 00:00:00;    95
02.02.1956 00:00:00;    94
03.02.1956 00:00:00;    94
04.02.1956 00:00:00;    94
05.02.1956 00:00:00;    94
06.02.1956 00:00:00;    94
07.02.1956 00:00:00;    94
08.02.1956 00:00:00;    94
09.02.1956 00:00:00;    94
10.02.1956 00:00:00;    94
11.02.1956 00:00:00;    94
12.02.1956 00:00:00;    95
13.02.1956 00:00:00;    95
14.02.1956 00:00:00;    95
15.02.1956 00:00:00;    95
16.02.1956 00:00:00;    94
17.02.1956 00:00:00;    94
18.02.1956 00:00:00;    94
19.02.1956 00:00:00;    94
20.02.1956 00:00:00;    94
21.02.1956 00:00:00;    93
22.02.1956 00:00:00;    93
23.02.1956 00:00:00;    93
24.02.1956 00:00:00;    93
25.02.1956 00:00:00;    93
26.02.1956 00:00:00;    92
27.02.1956 00:00:00;    92
28.02.1956 00:00:00;    92
29.02.1956 00:00:00;    92
01.03.1956 00:00:00;    93
02.03.1956 00:00:00;   103
03.03.1956 00:00:00;   129
04.03.1956 00:00:00;   144
05.03.1956 00:00:00;   137
06.03.1956 00:00:00;   111
07.03.1956 00:00:00;   109
08.03.1956 00:00:00;   103
09.03.1956 00:00:00;    96
10.03.1956 00:00:00;    93
11.03.1956 00:00:00;    93
12.03.1956 00:00:00;    92
13.03.1956 00:00:00;    92
14.03.1956 00:00:00;    93
15.03.1956 00:00:00;    92
16.03.1956 00:00:00;    92
17.03.1956 00:00:00;    92
18.03.1956 00:00:00;    91
19.03.1956 00:00:00;    92
20.03.1956 00:00:00;    93
21.03.1956 00:00:00;   101
22.03.1956 00:00:00;   116
23.03.1956 00:00:00;   116
24.03.1956 00:00:00;   118
25.03.1956 00:00:00;   117
26.03.1956 00:00:00;   118
27.03.1956 00:00:00;   120
28.03.1956 00:00:00;   120
29.03.1956 00:00:00;   119
30.03.1956 00:00:00;   118
31.03.1956 00:00:00;   117
01.04.1956 00:00:00;   115
02.04.1956 00:00:00;   114
03.04.1956 00:00:00;   112
04.04.1956 00:00:00;   110
05.04.1956 00:00:00;   107
06.04.1956 00:00:00;   105
07.04.1956 00:00:00;   105
08.04.1956 00:00:00;   105
09.04.1956 00:00:00;   104
10.04.1956 00:00:00;   106
11.04.1956 00:00:00;   108
12.04.1956 00:00:00;   109
13.04.1956 00:00:00;   110
14.04.1956 00:00:00;   110
15.04.1956 00:00:00;   110
16.04.1956 00:00:00;   111
17.04.1956 00:00:00;   111
18.04.1956 00:00:00;   111
19.04.1956 00:00:00;   107
