Messstelle:                ;Kirchdorf an der Krems
22.04.1978 00:00:00;    73
23.04.1978 00:00:00;    72
24.04.1978 00:00:00;    72
25.04.1978 00:00:00;    72
26.04.1978 00:00:00;    72
27.04.1978 00:00:00;    72
28.04.1978 00:00:00;    73
29.04.1978 00:00:00;    72
30.04.1978 00:00:00;    73
01.05.1978 00:00:00;    74
02.05.1978 00:00:00;    75
03.05.1978 00:00:00;    74
04.05.1978 00:00:00;    73
05.05.1978 00:00:00;    73
06.05.1978 00:00:00;    73
07.05.1978 00:00:00;    72
08.05.1978 00:00:00;    72
09.05.1978 00:00:00;    75
10.05.1978 00:00:00;    87
11.05.1978 00:00:00;    82
12.05.1978 00:00:00;    77
13.05.1978 00:00:00;    81
14.05.1978 00:00:00;    77
15.05.1978 00:00:00;    86
16.05.1978 00:00:00;    90
17.05.1978 00:00:00;    78
18.05.1978 00:00:00;    75
19.05.1978 00:00:00;    74
20.05.1978 00:00:00;    75
21.05.1978 00:00:00;    73
22.05.1978 00:00:00;    72
23.05.1978 00:00:00;    71
24.05.1978 00:00:00;    69
25.05.1978 00:00:00;    69
26.05.1978 00:00:00;    72
27.05.1978 00:00:00;    72
28.05.1978 00:00:00;    71
29.05.1978 00:00:00;    72
30.05.1978 00:00:00;    76
31.05.1978 00:00:00;    74
01.06.1978 00:00:00;    72
02.06.1978 00:00:00;    70
03.06.1978 00:00:00;    69
04.06.1978 00:00:00;    68
05.06.1978 00:00:00;    68
06.06.1978 00:00:00;    67
07.06.1978 00:00:00;    67
08.06.1978 00:00:00;    68
09.06.1978 00:00:00;    68
10.06.1978 00:00:00;    68
11.06.1978 00:00:00;    68
12.06.1978 00:00:00;    68
13.06.1978 00:00:00;    68
14.06.1978 00:00:00;    67
15.06.1978 00:00:00;    69
16.06.1978 00:00:00;    69
17.06.1978 00:00:00;    69
18.06.1978 00:00:00;    69
19.06.1978 00:00:00;    68
20.06.1978 00:00:00;    67
21.06.1978 00:00:00;    67
22.06.1978 00:00:00;    68
23.06.1978 00:00:00;    70
24.06.1978 00:00:00;    74
25.06.1978 00:00:00;    72
26.06.1978 00:00:00;    71
27.06.1978 00:00:00;    69
28.06.1978 00:00:00;    70
29.06.1978 00:00:00;    70
30.06.1978 00:00:00;    68
01.07.1978 00:00:00;    69
02.07.1978 00:00:00;    76
03.07.1978 00:00:00;    72
04.07.1978 00:00:00;    76
05.07.1978 00:00:00;   103
06.07.1978 00:00:00;    78
07.07.1978 00:00:00;    75
08.07.1978 00:00:00;    70
09.07.1978 00:00:00;    79
10.07.1978 00:00:00;   110
11.07.1978 00:00:00;    81
12.07.1978 00:00:00;    73
13.07.1978 00:00:00;    70
14.07.1978 00:00:00;    68
15.07.1978 00:00:00;    68
16.07.1978 00:00:00;    67
17.07.1978 00:00:00;    65
18.07.1978 00:00:00;    65
19.07.1978 00:00:00;    68
20.07.1978 00:00:00;    65
21.07.1978 00:00:00;    79
22.07.1978 00:00:00;    76
23.07.1978 00:00:00;    71
24.07.1978 00:00:00;    68
25.07.1978 00:00:00;    67
26.07.1978 00:00:00;    66
27.07.1978 00:00:00;    66
28.07.1978 00:00:00;    66
29.07.1978 00:00:00;    66
30.07.1978 00:00:00;    66
31.07.1978 00:00:00;    65
01.08.1978 00:00:00;    66
02.08.1978 00:00:00;    65
03.08.1978 00:00:00;    66
04.08.1978 00:00:00;    66
05.08.1978 00:00:00;    65
06.08.1978 00:00:00;    64
07.08.1978 00:00:00;    65
08.08.1978 00:00:00;    65
09.08.1978 00:00:00;    64
10.08.1978 00:00:00;    64
11.08.1978 00:00:00;    67
12.08.1978 00:00:00;    66
13.08.1978 00:00:00;    65
14.08.1978 00:00:00;    64
15.08.1978 00:00:00;    64
16.08.1978 00:00:00;    65
17.08.1978 00:00:00;    67
18.08.1978 00:00:00;    66
19.08.1978 00:00:00;    65
20.08.1978 00:00:00;    64
21.08.1978 00:00:00;    63
22.08.1978 00:00:00;    62
23.08.1978 00:00:00;    62
24.08.1978 00:00:00;    62
25.08.1978 00:00:00;    62
26.08.1978 00:00:00;    62
27.08.1978 00:00:00;    63
28.08.1978 00:00:00;    63
29.08.1978 00:00:00;    62
30.08.1978 00:00:00;    62
31.08.1978 00:00:00;    63
01.09.1978 00:00:00;    64
02.09.1978 00:00:00;    66
03.09.1978 00:00:00;    65
04.09.1978 00:00:00;    63
05.09.1978 00:00:00;    63
06.09.1978 00:00:00;    63
07.09.1978 00:00:00;    70
08.09.1978 00:00:00;    93
09.09.1978 00:00:00;    76
10.09.1978 00:00:00;    69
11.09.1978 00:00:00;    66
12.09.1978 00:00:00;    71
13.09.1978 00:00:00;    88
14.09.1978 00:00:00;    71
15.09.1978 00:00:00;    67
16.09.1978 00:00:00;    65
17.09.1978 00:00:00;    65
18.09.1978 00:00:00;    65
19.09.1978 00:00:00;    64
20.09.1978 00:00:00;    64
21.09.1978 00:00:00;    63
22.09.1978 00:00:00;    63
23.09.1978 00:00:00;    88
24.09.1978 00:00:00;    74
25.09.1978 00:00:00;    68
26.09.1978 00:00:00;    66
27.09.1978 00:00:00;    67
28.09.1978 00:00:00;    68
29.09.1978 00:00:00;    86
30.09.1978 00:00:00;    78
01.10.1978 00:00:00;    79
02.10.1978 00:00:00;    74
03.10.1978 00:00:00;    70
04.10.1978 00:00:00;    69
05.10.1978 00:00:00;    76
06.10.1978 00:00:00;    74
07.10.1978 00:00:00;    71
08.10.1978 00:00:00;    69
09.10.1978 00:00:00;    68
10.10.1978 00:00:00;    67
11.10.1978 00:00:00;    66
12.10.1978 00:00:00;    66
13.10.1978 00:00:00;    65
14.10.1978 00:00:00;    65
15.10.1978 00:00:00;    64
16.10.1978 00:00:00;    64
17.10.1978 00:00:00;    65
18.10.1978 00:00:00;    65
19.10.1978 00:00:00;    64
20.10.1978 00:00:00;    64
21.10.1978 00:00:00;    64
22.10.1978 00:00:00;    64
23.10.1978 00:00:00;    89
24.10.1978 00:00:00;    73
25.10.1978 00:00:00;    70
26.10.1978 00:00:00;   119
27.10.1978 00:00:00;    82
28.10.1978 00:00:00;    75
29.10.1978 00:00:00;    72
30.10.1978 00:00:00;    71
31.10.1978 00:00:00;    69
01.11.1978 00:00:00;    68
02.11.1978 00:00:00;    66
03.11.1978 00:00:00;    65
04.11.1978 00:00:00;    65
05.11.1978 00:00:00;    65
06.11.1978 00:00:00;    64
07.11.1978 00:00:00;    65
08.11.1978 00:00:00;    64
09.11.1978 00:00:00;    64
10.11.1978 00:00:00;    64
11.11.1978 00:00:00;    64
12.11.1978 00:00:00;    63
13.11.1978 00:00:00;    63
14.11.1978 00:00:00;    63
15.11.1978 00:00:00;    63
16.11.1978 00:00:00;    63
17.11.1978 00:00:00;    63
18.11.1978 00:00:00;    63
19.11.1978 00:00:00;    63
20.11.1978 00:00:00;    63
21.11.1978 00:00:00;    63
22.11.1978 00:00:00;    63
23.11.1978 00:00:00;    63
24.11.1978 00:00:00;    63
25.11.1978 00:00:00;    63
26.11.1978 00:00:00;    63
27.11.1978 00:00:00;    63
28.11.1978 00:00:00;    64
29.11.1978 00:00:00;    64
30.11.1978 00:00:00;    64
01.12.1978 00:00:00;    64
02.12.1978 00:00:00;    63
03.12.1978 00:00:00;    63
04.12.1978 00:00:00;    63
05.12.1978 00:00:00;    63
06.12.1978 00:00:00;    63
07.12.1978 00:00:00;    62
08.12.1978 00:00:00;    62
09.12.1978 00:00:00;    76
10.12.1978 00:00:00;    92
11.12.1978 00:00:00;    82
12.12.1978 00:00:00;    75
13.12.1978 00:00:00;    72
14.12.1978 00:00:00;    72
15.12.1978 00:00:00;    70
16.12.1978 00:00:00;    68
17.12.1978 00:00:00;    70
18.12.1978 00:00:00;    70
19.12.1978 00:00:00;    67
20.12.1978 00:00:00;    66
21.12.1978 00:00:00;    65
22.12.1978 00:00:00;    65
23.12.1978 00:00:00;    65
24.12.1978 00:00:00;    65
25.12.1978 00:00:00;    65
26.12.1978 00:00:00;    65
27.12.1978 00:00:00;    64
28.12.1978 00:00:00;    64
29.12.1978 00:00:00;    64
30.12.1978 00:00:00;    71
31.12.1978 00:00:00;    68
01.01.1979 00:00:00;    66
02.01.1979 00:00:00;    63
03.01.1979 00:00:00;    62
04.01.1979 00:00:00;    61
05.01.1979 00:00:00;    61
06.01.1979 00:00:00;    61
07.01.1979 00:00:00;    61
08.01.1979 00:00:00;    61
09.01.1979 00:00:00;    62
10.01.1979 00:00:00;    61
11.01.1979 00:00:00;    61
12.01.1979 00:00:00;    61
13.01.1979 00:00:00;    61
14.01.1979 00:00:00;    61
15.01.1979 00:00:00;    61
16.01.1979 00:00:00;    61
17.01.1979 00:00:00;    61
18.01.1979 00:00:00;    60
19.01.1979 00:00:00;    59
20.01.1979 00:00:00;    59
21.01.1979 00:00:00;    60
22.01.1979 00:00:00;    61
23.01.1979 00:00:00;    63
24.01.1979 00:00:00;    63
25.01.1979 00:00:00;    62
26.01.1979 00:00:00;    61
27.01.1979 00:00:00;    61
28.01.1979 00:00:00;    62
29.01.1979 00:00:00;    65
30.01.1979 00:00:00;    63
31.01.1979 00:00:00;    63
01.02.1979 00:00:00;    62
02.02.1979 00:00:00;    64
03.02.1979 00:00:00;    75
04.02.1979 00:00:00;    72
05.02.1979 00:00:00;    70
06.02.1979 00:00:00;    81
07.02.1979 00:00:00;    72
08.02.1979 00:00:00;    92
09.02.1979 00:00:00;    85
10.02.1979 00:00:00;    74
11.02.1979 00:00:00;    68
12.02.1979 00:00:00;    67
13.02.1979 00:00:00;    69
14.02.1979 00:00:00;    70
15.02.1979 00:00:00;    69
16.02.1979 00:00:00;    69
17.02.1979 00:00:00;    73
18.02.1979 00:00:00;    73
19.02.1979 00:00:00;    71
20.02.1979 00:00:00;    68
21.02.1979 00:00:00;    67
22.02.1979 00:00:00;    66
23.02.1979 00:00:00;    65
24.02.1979 00:00:00;    65
25.02.1979 00:00:00;    65
26.02.1979 00:00:00;    65
27.02.1979 00:00:00;    65
28.02.1979 00:00:00;    65
01.03.1979 00:00:00;    64
02.03.1979 00:00:00;    65
03.03.1979 00:00:00;    66
04.03.1979 00:00:00;    68
05.03.1979 00:00:00;    71
06.03.1979 00:00:00;    72
07.03.1979 00:00:00;    72
08.03.1979 00:00:00;    74
09.03.1979 00:00:00;    71
10.03.1979 00:00:00;    73
11.03.1979 00:00:00;    80
12.03.1979 00:00:00;   128
13.03.1979 00:00:00;   117
14.03.1979 00:00:00;    90
15.03.1979 00:00:00;    82
16.03.1979 00:00:00;    80
17.03.1979 00:00:00;    75
18.03.1979 00:00:00;    72
19.03.1979 00:00:00;    71
20.03.1979 00:00:00;    70
21.03.1979 00:00:00;    69
22.03.1979 00:00:00;    68
23.03.1979 00:00:00;    68
24.03.1979 00:00:00;    68
25.03.1979 00:00:00;    68
26.03.1979 00:00:00;    69
27.03.1979 00:00:00;    70
28.03.1979 00:00:00;    69
29.03.1979 00:00:00;    69
30.03.1979 00:00:00;    79
31.03.1979 00:00:00;    82
01.04.1979 00:00:00;    76
02.04.1979 00:00:00;    74
03.04.1979 00:00:00;    74
04.04.1979 00:00:00;    72
05.04.1979 00:00:00;    71
06.04.1979 00:00:00;    76
07.04.1979 00:00:00;    87
08.04.1979 00:00:00;    79
09.04.1979 00:00:00;    77
10.04.1979 00:00:00;    80
11.04.1979 00:00:00;    83
12.04.1979 00:00:00;    84
13.04.1979 00:00:00;    83
14.04.1979 00:00:00;    82
15.04.1979 00:00:00;    81
16.04.1979 00:00:00;    80
17.04.1979 00:00:00;    80
18.04.1979 00:00:00;    78
19.04.1979 00:00:00;    74
20.04.1979 00:00:00;    73
21.04.1979 00:00:00;    74
22.04.1979 00:00:00;    75
23.04.1979 00:00:00;    75
24.04.1979 00:00:00;    76
25.04.1979 00:00:00;    76
26.04.1979 00:00:00;    83
27.04.1979 00:00:00;    81
28.04.1979 00:00:00;   110
29.04.1979 00:00:00;    86
30.04.1979 00:00:00;    80
01.05.1979 00:00:00;    84
02.05.1979 00:00:00;    86
03.05.1979 00:00:00;    84
04.05.1979 00:00:00;    80
05.05.1979 00:00:00;    81
06.05.1979 00:00:00;    79
07.05.1979 00:00:00;    78
08.05.1979 00:00:00;    77
09.05.1979 00:00:00;    76
10.05.1979 00:00:00;    75
11.05.1979 00:00:00;    87
12.05.1979 00:00:00;    79
13.05.1979 00:00:00;    86
14.05.1979 00:00:00;    80
15.05.1979 00:00:00;    78
16.05.1979 00:00:00;    78
17.05.1979 00:00:00;    78
18.05.1979 00:00:00;    77
19.05.1979 00:00:00;    76
20.05.1979 00:00:00;    76
21.05.1979 00:00:00;    74
22.05.1979 00:00:00;    72
23.05.1979 00:00:00;    72
24.05.1979 00:00:00;    71
25.05.1979 00:00:00;    71
26.05.1979 00:00:00;    70
27.05.1979 00:00:00;    69
28.05.1979 00:00:00;    69
29.05.1979 00:00:00;    68
30.05.1979 00:00:00;    68
31.05.1979 00:00:00;    68
01.06.1979 00:00:00;    68
02.06.1979 00:00:00;    69
03.06.1979 00:00:00;    68
04.06.1979 00:00:00;    67
05.06.1979 00:00:00;    70
06.06.1979 00:00:00;    68
07.06.1979 00:00:00;    68
08.06.1979 00:00:00;    68
09.06.1979 00:00:00;    67
10.06.1979 00:00:00;    66
11.06.1979 00:00:00;    67
12.06.1979 00:00:00;    67
13.06.1979 00:00:00;    69
14.06.1979 00:00:00;    68
15.06.1979 00:00:00;    69
16.06.1979 00:00:00;    71
17.06.1979 00:00:00;    81
18.06.1979 00:00:00;   140
19.06.1979 00:00:00;   120
20.06.1979 00:00:00;    99
21.06.1979 00:00:00;    90
22.06.1979 00:00:00;    81
23.06.1979 00:00:00;    77
24.06.1979 00:00:00;    74
25.06.1979 00:00:00;    73
26.06.1979 00:00:00;    72
27.06.1979 00:00:00;    72
28.06.1979 00:00:00;    71
29.06.1979 00:00:00;    70
30.06.1979 00:00:00;    70
01.07.1979 00:00:00;    70
02.07.1979 00:00:00;    71
03.07.1979 00:00:00;    73
04.07.1979 00:00:00;    72
05.07.1979 00:00:00;    71
06.07.1979 00:00:00;    70
07.07.1979 00:00:00;    70
08.07.1979 00:00:00;    76
09.07.1979 00:00:00;    77
10.07.1979 00:00:00;    82
11.07.1979 00:00:00;    74
12.07.1979 00:00:00;    72
13.07.1979 00:00:00;    71
14.07.1979 00:00:00;    83
15.07.1979 00:00:00;    82
16.07.1979 00:00:00;    78
17.07.1979 00:00:00;    85
18.07.1979 00:00:00;    80
19.07.1979 00:00:00;    77
20.07.1979 00:00:00;    74
21.07.1979 00:00:00;    72
22.07.1979 00:00:00;    71
23.07.1979 00:00:00;    70
24.07.1979 00:00:00;    69
25.07.1979 00:00:00;    69
26.07.1979 00:00:00;    69
27.07.1979 00:00:00;    70
28.07.1979 00:00:00;    76
29.07.1979 00:00:00;    69
30.07.1979 00:00:00;    70
31.07.1979 00:00:00;    70
01.08.1979 00:00:00;    69
02.08.1979 00:00:00;    69
03.08.1979 00:00:00;    83
04.08.1979 00:00:00;    91
05.08.1979 00:00:00;    78
06.08.1979 00:00:00;    73
07.08.1979 00:00:00;    70
08.08.1979 00:00:00;    68
09.08.1979 00:00:00;    68
10.08.1979 00:00:00;    68
11.08.1979 00:00:00;    72
12.08.1979 00:00:00;    77
13.08.1979 00:00:00;    73
14.08.1979 00:00:00;    71
15.08.1979 00:00:00;    69
16.08.1979 00:00:00;    70
17.08.1979 00:00:00;    70
18.08.1979 00:00:00;    68
19.08.1979 00:00:00;    68
20.08.1979 00:00:00;    68
21.08.1979 00:00:00;    68
22.08.1979 00:00:00;    67
23.08.1979 00:00:00;    66
24.08.1979 00:00:00;    70
25.08.1979 00:00:00;    76
26.08.1979 00:00:00;    71
27.08.1979 00:00:00;    71
28.08.1979 00:00:00;    70
29.08.1979 00:00:00;    67
30.08.1979 00:00:00;    67
31.08.1979 00:00:00;    67
01.09.1979 00:00:00;    66
02.09.1979 00:00:00;    66
03.09.1979 00:00:00;    67
04.09.1979 00:00:00;    70
05.09.1979 00:00:00;    69
06.09.1979 00:00:00;    67
07.09.1979 00:00:00;    67
08.09.1979 00:00:00;    66
09.09.1979 00:00:00;    66
10.09.1979 00:00:00;    66
11.09.1979 00:00:00;    66
12.09.1979 00:00:00;    66
13.09.1979 00:00:00;    67
14.09.1979 00:00:00;    66
15.09.1979 00:00:00;    66
16.09.1979 00:00:00;    65
17.09.1979 00:00:00;    65
18.09.1979 00:00:00;    64
19.09.1979 00:00:00;    65
20.09.1979 00:00:00;    65
21.09.1979 00:00:00;    69
22.09.1979 00:00:00;    67
23.09.1979 00:00:00;    69
24.09.1979 00:00:00;    77
25.09.1979 00:00:00;    67
26.09.1979 00:00:00;    67
27.09.1979 00:00:00;    66
28.09.1979 00:00:00;    66
29.09.1979 00:00:00;    66
30.09.1979 00:00:00;    66
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    65
03.10.1979 00:00:00;    65
04.10.1979 00:00:00;    65
05.10.1979 00:00:00;    65
06.10.1979 00:00:00;    65
07.10.1979 00:00:00;    65
08.10.1979 00:00:00;    66
09.10.1979 00:00:00;    67
10.10.1979 00:00:00;    65
11.10.1979 00:00:00;    68
12.10.1979 00:00:00;    67
13.10.1979 00:00:00;    68
14.10.1979 00:00:00;    68
15.10.1979 00:00:00;    69
16.10.1979 00:00:00;    69
17.10.1979 00:00:00;    66
18.10.1979 00:00:00;    66
19.10.1979 00:00:00;    67
20.10.1979 00:00:00;    65
21.10.1979 00:00:00;    65
22.10.1979 00:00:00;    64
23.10.1979 00:00:00;    64
24.10.1979 00:00:00;    63
25.10.1979 00:00:00;    63
26.10.1979 00:00:00;    63
27.10.1979 00:00:00;    63
28.10.1979 00:00:00;    64
29.10.1979 00:00:00;    65
30.10.1979 00:00:00;    65
31.10.1979 00:00:00;    65
01.11.1979 00:00:00;    65
02.11.1979 00:00:00;    69
03.11.1979 00:00:00;    73
04.11.1979 00:00:00;    68
05.11.1979 00:00:00;    70
06.11.1979 00:00:00;    80
07.11.1979 00:00:00;   104
08.11.1979 00:00:00;    92
09.11.1979 00:00:00;    81
10.11.1979 00:00:00;    96
11.11.1979 00:00:00;    86
12.11.1979 00:00:00;    77
13.11.1979 00:00:00;    74
14.11.1979 00:00:00;    73
15.11.1979 00:00:00;    74
16.11.1979 00:00:00;    74
17.11.1979 00:00:00;    71
18.11.1979 00:00:00;    70
19.11.1979 00:00:00;    71
20.11.1979 00:00:00;    76
21.11.1979 00:00:00;    76
22.11.1979 00:00:00;    74
23.11.1979 00:00:00;    74
24.11.1979 00:00:00;    74
25.11.1979 00:00:00;    71
26.11.1979 00:00:00;    69
27.11.1979 00:00:00;   117
28.11.1979 00:00:00;   125
29.11.1979 00:00:00;    90
30.11.1979 00:00:00;    81
01.12.1979 00:00:00;    76
02.12.1979 00:00:00;    76
03.12.1979 00:00:00;    73
04.12.1979 00:00:00;    71
05.12.1979 00:00:00;    71
06.12.1979 00:00:00;    70
07.12.1979 00:00:00;    70
08.12.1979 00:00:00;    70
09.12.1979 00:00:00;    69
10.12.1979 00:00:00;    69
11.12.1979 00:00:00;    75
12.12.1979 00:00:00;    81
13.12.1979 00:00:00;    76
14.12.1979 00:00:00;    73
15.12.1979 00:00:00;    74
16.12.1979 00:00:00;    74
17.12.1979 00:00:00;    77
18.12.1979 00:00:00;    79
19.12.1979 00:00:00;    74
20.12.1979 00:00:00;    71
21.12.1979 00:00:00;    70
22.12.1979 00:00:00;    69
23.12.1979 00:00:00;    69
24.12.1979 00:00:00;    68
25.12.1979 00:00:00;    68
26.12.1979 00:00:00;    68
27.12.1979 00:00:00;    67
28.12.1979 00:00:00;    67
29.12.1979 00:00:00;    67
30.12.1979 00:00:00;    67
31.12.1979 00:00:00;    67
01.01.1980 00:00:00;    68
02.01.1980 00:00:00;    67
03.01.1980 00:00:00;    67
04.01.1980 00:00:00;    67
05.01.1980 00:00:00;    68
06.01.1980 00:00:00;    68
07.01.1980 00:00:00;    68
08.01.1980 00:00:00;    66
09.01.1980 00:00:00;    65
10.01.1980 00:00:00;    65
11.01.1980 00:00:00;    65
12.01.1980 00:00:00;    65
13.01.1980 00:00:00;    65
14.01.1980 00:00:00;    65
15.01.1980 00:00:00;    65
16.01.1980 00:00:00;    66
17.01.1980 00:00:00;    65
18.01.1980 00:00:00;    65
19.01.1980 00:00:00;    66
20.01.1980 00:00:00;    65
21.01.1980 00:00:00;    65
22.01.1980 00:00:00;    65
23.01.1980 00:00:00;    66
24.01.1980 00:00:00;    68
25.01.1980 00:00:00;    72
26.01.1980 00:00:00;    69
27.01.1980 00:00:00;    68
28.01.1980 00:00:00;    68
29.01.1980 00:00:00;    67
30.01.1980 00:00:00;    67
31.01.1980 00:00:00;    74
01.02.1980 00:00:00;    72
02.02.1980 00:00:00;    72
03.02.1980 00:00:00;    80
04.02.1980 00:00:00;    85
05.02.1980 00:00:00;   107
06.02.1980 00:00:00;    94
07.02.1980 00:00:00;    85
08.02.1980 00:00:00;    79
09.02.1980 00:00:00;    76
10.02.1980 00:00:00;    77
11.02.1980 00:00:00;    80
12.02.1980 00:00:00;    77
13.02.1980 00:00:00;    74
14.02.1980 00:00:00;    72
15.02.1980 00:00:00;    72
16.02.1980 00:00:00;    72
17.02.1980 00:00:00;    72
18.02.1980 00:00:00;    71
19.02.1980 00:00:00;    70
20.02.1980 00:00:00;    69
21.02.1980 00:00:00;    68
22.02.1980 00:00:00;    68
23.02.1980 00:00:00;    68
24.02.1980 00:00:00;    69
25.02.1980 00:00:00;    69
26.02.1980 00:00:00;    69
27.02.1980 00:00:00;    69
28.02.1980 00:00:00;    67
29.02.1980 00:00:00;    67
01.03.1980 00:00:00;    67
02.03.1980 00:00:00;    67
03.03.1980 00:00:00;    66
04.03.1980 00:00:00;    65
05.03.1980 00:00:00;    65
06.03.1980 00:00:00;    64
07.03.1980 00:00:00;    66
08.03.1980 00:00:00;    67
09.03.1980 00:00:00;    68
10.03.1980 00:00:00;    68
11.03.1980 00:00:00;    68
12.03.1980 00:00:00;    79
13.03.1980 00:00:00;    78
14.03.1980 00:00:00;    75
15.03.1980 00:00:00;    73
16.03.1980 00:00:00;    72
17.03.1980 00:00:00;    72
18.03.1980 00:00:00;    72
19.03.1980 00:00:00;    71
20.03.1980 00:00:00;    70
21.03.1980 00:00:00;    69
22.03.1980 00:00:00;    68
23.03.1980 00:00:00;    68
24.03.1980 00:00:00;    67
25.03.1980 00:00:00;    68
26.03.1980 00:00:00;    68
27.03.1980 00:00:00;    69
28.03.1980 00:00:00;    80
29.03.1980 00:00:00;    80
30.03.1980 00:00:00;    79
31.03.1980 00:00:00;    74
01.04.1980 00:00:00;    97
02.04.1980 00:00:00;   100
03.04.1980 00:00:00;    88
04.04.1980 00:00:00;    84
05.04.1980 00:00:00;    84
06.04.1980 00:00:00;    80
07.04.1980 00:00:00;    80
08.04.1980 00:00:00;    79
09.04.1980 00:00:00;    79
10.04.1980 00:00:00;    79
11.04.1980 00:00:00;    81
12.04.1980 00:00:00;    85
13.04.1980 00:00:00;    86
14.04.1980 00:00:00;    87
15.04.1980 00:00:00;    87
16.04.1980 00:00:00;    85
17.04.1980 00:00:00;    84
18.04.1980 00:00:00;    83
19.04.1980 00:00:00;    86
20.04.1980 00:00:00;    85
21.04.1980 00:00:00;    79
22.04.1980 00:00:00;    79
23.04.1980 00:00:00;    87
24.04.1980 00:00:00;    96
25.04.1980 00:00:00;    97
26.04.1980 00:00:00;    89
27.04.1980 00:00:00;    87
28.04.1980 00:00:00;    85
29.04.1980 00:00:00;    88
30.04.1980 00:00:00;    90
01.05.1980 00:00:00;    90
02.05.1980 00:00:00;    90
03.05.1980 00:00:00;    87
04.05.1980 00:00:00;    86
05.05.1980 00:00:00;    85
06.05.1980 00:00:00;    83
07.05.1980 00:00:00;    86
08.05.1980 00:00:00;    88
09.05.1980 00:00:00;    87
10.05.1980 00:00:00;    86
11.05.1980 00:00:00;    81
12.05.1980 00:00:00;    81
13.05.1980 00:00:00;    81
14.05.1980 00:00:00;    79
15.05.1980 00:00:00;    78
16.05.1980 00:00:00;    77
17.05.1980 00:00:00;    76
18.05.1980 00:00:00;    76
19.05.1980 00:00:00;    77
20.05.1980 00:00:00;    78
21.05.1980 00:00:00;    77
22.05.1980 00:00:00;    77
23.05.1980 00:00:00;    76
24.05.1980 00:00:00;    76
25.05.1980 00:00:00;    75
26.05.1980 00:00:00;    75
27.05.1980 00:00:00;    76
28.05.1980 00:00:00;    76
29.05.1980 00:00:00;    76
30.05.1980 00:00:00;    76
31.05.1980 00:00:00;    91
01.06.1980 00:00:00;    80
02.06.1980 00:00:00;    77
03.06.1980 00:00:00;    75
04.06.1980 00:00:00;    74
05.06.1980 00:00:00;   110
06.06.1980 00:00:00;    93
07.06.1980 00:00:00;    79
08.06.1980 00:00:00;    75
09.06.1980 00:00:00;    74
10.06.1980 00:00:00;    78
11.06.1980 00:00:00;    79
12.06.1980 00:00:00;    74
13.06.1980 00:00:00;    73
14.06.1980 00:00:00;    73
15.06.1980 00:00:00;    74
16.06.1980 00:00:00;    73
17.06.1980 00:00:00;    73
