Messstelle:                ;Heiligenblut-Winkl
27.06.2018 00:00:00;   131
28.06.2018 00:00:00;   130
29.06.2018 00:00:00;   129
30.06.2018 00:00:00;   131
01.07.2018 00:00:00;   134
02.07.2018 00:00:00;   135
03.07.2018 00:00:00;   139
04.07.2018 00:00:00;   138
05.07.2018 00:00:00;   135
06.07.2018 00:00:00;   140
07.07.2018 00:00:00;   137
08.07.2018 00:00:00;   134
09.07.2018 00:00:00;   131
10.07.2018 00:00:00;   131
11.07.2018 00:00:00;   133
12.07.2018 00:00:00;   132
13.07.2018 00:00:00;   131
14.07.2018 00:00:00;   130
15.07.2018 00:00:00;   130
16.07.2018 00:00:00;   131
17.07.2018 00:00:00;   130
18.07.2018 00:00:00;   129
19.07.2018 00:00:00;   128
20.07.2018 00:00:00;   129
21.07.2018 00:00:00;   130
22.07.2018 00:00:00;   130
23.07.2018 00:00:00;   128
24.07.2018 00:00:00;   127
25.07.2018 00:00:00;   127
26.07.2018 00:00:00;   127
27.07.2018 00:00:00;   127
28.07.2018 00:00:00;   126
29.07.2018 00:00:00;   129
30.07.2018 00:00:00;   128
31.07.2018 00:00:00;   127
01.08.2018 00:00:00;   127
02.08.2018 00:00:00;   126
03.08.2018 00:00:00;   126
04.08.2018 00:00:00;   125
05.08.2018 00:00:00;   125
06.08.2018 00:00:00;   125
07.08.2018 00:00:00;   125
08.08.2018 00:00:00;   125
09.08.2018 00:00:00;   126
10.08.2018 00:00:00;   126
11.08.2018 00:00:00;   130
12.08.2018 00:00:00;   126
13.08.2018 00:00:00;   127
14.08.2018 00:00:00;   128
15.08.2018 00:00:00;   126
16.08.2018 00:00:00;   124
17.08.2018 00:00:00;   124
18.08.2018 00:00:00;   123
19.08.2018 00:00:00;   123
20.08.2018 00:00:00;   123
21.08.2018 00:00:00;   122
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   122
24.08.2018 00:00:00;   125
25.08.2018 00:00:00;   133
26.08.2018 00:00:00;   137
27.08.2018 00:00:00;   132
28.08.2018 00:00:00;   133
29.08.2018 00:00:00;   132
30.08.2018 00:00:00;   140
31.08.2018 00:00:00;   139
01.09.2018 00:00:00;   147
02.09.2018 00:00:00;   141
03.09.2018 00:00:00;   137
04.09.2018 00:00:00;   133
05.09.2018 00:00:00;   131
06.09.2018 00:00:00;   129
07.09.2018 00:00:00;   128
08.09.2018 00:00:00;   127
09.09.2018 00:00:00;   126
10.09.2018 00:00:00;   125
11.09.2018 00:00:00;   124
12.09.2018 00:00:00;   124
13.09.2018 00:00:00;   124
14.09.2018 00:00:00;   124
15.09.2018 00:00:00;   123
16.09.2018 00:00:00;   123
17.09.2018 00:00:00;   123
18.09.2018 00:00:00;   123
19.09.2018 00:00:00;   124
20.09.2018 00:00:00;   122
21.09.2018 00:00:00;   122
22.09.2018 00:00:00;   122
23.09.2018 00:00:00;   123
24.09.2018 00:00:00;   129
25.09.2018 00:00:00;   124
26.09.2018 00:00:00;   123
27.09.2018 00:00:00;   122
28.09.2018 00:00:00;   121
29.09.2018 00:00:00;   121
30.09.2018 00:00:00;   121
01.10.2018 00:00:00;   121
02.10.2018 00:00:00;   120
03.10.2018 00:00:00;   120
04.10.2018 00:00:00;   120
05.10.2018 00:00:00;   119
06.10.2018 00:00:00;   119
07.10.2018 00:00:00;   121
08.10.2018 00:00:00;   120
09.10.2018 00:00:00;   120
10.10.2018 00:00:00;   119
11.10.2018 00:00:00;   119
12.10.2018 00:00:00;   119
13.10.2018 00:00:00;   119
14.10.2018 00:00:00;   118
15.10.2018 00:00:00;   118
16.10.2018 00:00:00;   118
17.10.2018 00:00:00;   118
18.10.2018 00:00:00;   118
19.10.2018 00:00:00;   118
20.10.2018 00:00:00;   118
21.10.2018 00:00:00;   118
22.10.2018 00:00:00;   117
23.10.2018 00:00:00;   118
24.10.2018 00:00:00;   121
25.10.2018 00:00:00;   120
26.10.2018 00:00:00;   119
27.10.2018 00:00:00;   123
28.10.2018 00:00:00;   157
29.10.2018 00:00:00;   161
30.10.2018 00:00:00;   165
31.10.2018 00:00:00;   145
01.11.2018 00:00:00;   140
02.11.2018 00:00:00;   137
03.11.2018 00:00:00;   136
04.11.2018 00:00:00;   134
05.11.2018 00:00:00;   133
06.11.2018 00:00:00;   133
07.11.2018 00:00:00;   132
08.11.2018 00:00:00;   130
09.11.2018 00:00:00;   129
10.11.2018 00:00:00;   128
11.11.2018 00:00:00;   128
12.11.2018 00:00:00;   127
13.11.2018 00:00:00;   126
14.11.2018 00:00:00;   125
15.11.2018 00:00:00;   125
16.11.2018 00:00:00;   124
17.11.2018 00:00:00;   123
18.11.2018 00:00:00;   123
19.11.2018 00:00:00;   123
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   123
22.11.2018 00:00:00;   123
23.11.2018 00:00:00;   122
24.11.2018 00:00:00;   122
25.11.2018 00:00:00;   122
26.11.2018 00:00:00;   122
27.11.2018 00:00:00;   122
28.11.2018 00:00:00;   121
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   121
01.12.2018 00:00:00;   121
02.12.2018 00:00:00;   121
03.12.2018 00:00:00;   121
04.12.2018 00:00:00;   121
05.12.2018 00:00:00;   121
06.12.2018 00:00:00;   121
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   120
09.12.2018 00:00:00;   120
10.12.2018 00:00:00;   120
11.12.2018 00:00:00;   120
12.12.2018 00:00:00;   120
13.12.2018 00:00:00;   119
14.12.2018 00:00:00;   119
15.12.2018 00:00:00;   119
16.12.2018 00:00:00;   119
17.12.2018 00:00:00;   119
18.12.2018 00:00:00;   119
19.12.2018 00:00:00;   119
20.12.2018 00:00:00;   119
21.12.2018 00:00:00;   119
22.12.2018 00:00:00;   119
23.12.2018 00:00:00;   119
24.12.2018 00:00:00;   120
25.12.2018 00:00:00;   119
26.12.2018 00:00:00;   118
27.12.2018 00:00:00;   118
28.12.2018 00:00:00;   118
29.12.2018 00:00:00;   118
30.12.2018 00:00:00;   118
31.12.2018 00:00:00;   118
01.01.2019 00:00:00;   118
02.01.2019 00:00:00;   118
03.01.2019 00:00:00;   117
04.01.2019 00:00:00;   117
05.01.2019 00:00:00;   118
06.01.2019 00:00:00;   118
07.01.2019 00:00:00;   118
08.01.2019 00:00:00;   118
09.01.2019 00:00:00;   118
10.01.2019 00:00:00;   117
11.01.2019 00:00:00;   118
12.01.2019 00:00:00;   118
13.01.2019 00:00:00;   118
14.01.2019 00:00:00;   117
15.01.2019 00:00:00;   116
16.01.2019 00:00:00;   119
17.01.2019 00:00:00;   118
18.01.2019 00:00:00;   117
19.01.2019 00:00:00;   117
20.01.2019 00:00:00;   116
21.01.2019 00:00:00;   116
22.01.2019 00:00:00;   116
23.01.2019 00:00:00;   117
24.01.2019 00:00:00;   116
25.01.2019 00:00:00;   117
26.01.2019 00:00:00;   117
27.01.2019 00:00:00;   117
28.01.2019 00:00:00;   117
29.01.2019 00:00:00;   117
30.01.2019 00:00:00;   117
31.01.2019 00:00:00;   117
01.02.2019 00:00:00;   117
02.02.2019 00:00:00;   116
03.02.2019 00:00:00;   117
04.02.2019 00:00:00;   118
05.02.2019 00:00:00;   117
06.02.2019 00:00:00;   117
07.02.2019 00:00:00;   117
08.02.2019 00:00:00;   117
09.02.2019 00:00:00;   117
10.02.2019 00:00:00;   117
11.02.2019 00:00:00;   117
12.02.2019 00:00:00;   116
13.02.2019 00:00:00;   116
14.02.2019 00:00:00;   116
15.02.2019 00:00:00;   117
16.02.2019 00:00:00;   117
17.02.2019 00:00:00;   117
18.02.2019 00:00:00;   117
19.02.2019 00:00:00;   117
20.02.2019 00:00:00;   117
21.02.2019 00:00:00;   117
22.02.2019 00:00:00;   118
23.02.2019 00:00:00;   117
24.02.2019 00:00:00;   117
25.02.2019 00:00:00;   117
26.02.2019 00:00:00;   118
27.02.2019 00:00:00;   118
28.02.2019 00:00:00;   119
01.03.2019 00:00:00;   119
02.03.2019 00:00:00;   118
03.03.2019 00:00:00;   118
04.03.2019 00:00:00;   118
05.03.2019 00:00:00;   118
06.03.2019 00:00:00;   118
07.03.2019 00:00:00;   118
08.03.2019 00:00:00;   119
09.03.2019 00:00:00;   118
10.03.2019 00:00:00;   119
11.03.2019 00:00:00;   118
12.03.2019 00:00:00;   118
13.03.2019 00:00:00;   118
14.03.2019 00:00:00;   118
15.03.2019 00:00:00;   118
16.03.2019 00:00:00;   120
17.03.2019 00:00:00;   120
18.03.2019 00:00:00;   120
19.03.2019 00:00:00;   119
20.03.2019 00:00:00;   119
21.03.2019 00:00:00;   119
22.03.2019 00:00:00;   119
23.03.2019 00:00:00;   120
24.03.2019 00:00:00;   121
25.03.2019 00:00:00;   121
26.03.2019 00:00:00;   121
27.03.2019 00:00:00;   120
28.03.2019 00:00:00;   120
29.03.2019 00:00:00;   120
30.03.2019 00:00:00;   120
31.03.2019 00:00:00;   121
01.04.2019 00:00:00;   122
02.04.2019 00:00:00;   122
03.04.2019 00:00:00;   122
04.04.2019 00:00:00;   122
05.04.2019 00:00:00;   122
06.04.2019 00:00:00;   122
07.04.2019 00:00:00;   122
08.04.2019 00:00:00;   122
09.04.2019 00:00:00;   122
10.04.2019 00:00:00;   123
11.04.2019 00:00:00;   123
12.04.2019 00:00:00;   122
13.04.2019 00:00:00;   122
14.04.2019 00:00:00;   122
15.04.2019 00:00:00;   121
16.04.2019 00:00:00;   121
17.04.2019 00:00:00;   122
18.04.2019 00:00:00;   123
19.04.2019 00:00:00;   124
20.04.2019 00:00:00;   125
21.04.2019 00:00:00;   127
22.04.2019 00:00:00;   129
23.04.2019 00:00:00;   130
24.04.2019 00:00:00;   130
25.04.2019 00:00:00;   132
26.04.2019 00:00:00;   138
27.04.2019 00:00:00;   137
28.04.2019 00:00:00;   133
29.04.2019 00:00:00;   130
30.04.2019 00:00:00;   128
01.05.2019 00:00:00;   128
02.05.2019 00:00:00;   128
03.05.2019 00:00:00;   129
04.05.2019 00:00:00;   129
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   127
07.05.2019 00:00:00;   127
08.05.2019 00:00:00;   126
09.05.2019 00:00:00;   126
10.05.2019 00:00:00;   127
11.05.2019 00:00:00;   128
12.05.2019 00:00:00;   129
13.05.2019 00:00:00;   127
14.05.2019 00:00:00;   126
15.05.2019 00:00:00;   125
16.05.2019 00:00:00;   125
17.05.2019 00:00:00;   126
18.05.2019 00:00:00;   127
19.05.2019 00:00:00;   128
20.05.2019 00:00:00;   132
21.05.2019 00:00:00;   136
22.05.2019 00:00:00;   135
23.05.2019 00:00:00;   137
24.05.2019 00:00:00;   137
25.05.2019 00:00:00;   138
26.05.2019 00:00:00;   140
27.05.2019 00:00:00;   141
28.05.2019 00:00:00;   142
29.05.2019 00:00:00;   141
30.05.2019 00:00:00;   138
31.05.2019 00:00:00;   137
01.06.2019 00:00:00;   139
02.06.2019 00:00:00;   144
03.06.2019 00:00:00;   147
04.06.2019 00:00:00;   152
05.06.2019 00:00:00;   156
06.06.2019 00:00:00;   159
07.06.2019 00:00:00;   161
08.06.2019 00:00:00;   172
09.06.2019 00:00:00;   171
10.06.2019 00:00:00;   174
11.06.2019 00:00:00;   187
12.06.2019 00:00:00;   199
13.06.2019 00:00:00;   189
14.06.2019 00:00:00;   177
15.06.2019 00:00:00;   173
16.06.2019 00:00:00;   168
17.06.2019 00:00:00;   161
18.06.2019 00:00:00;   159
19.06.2019 00:00:00;   155
20.06.2019 00:00:00;   154
21.06.2019 00:00:00;   154
22.06.2019 00:00:00;   153
23.06.2019 00:00:00;   150
24.06.2019 00:00:00;   151
25.06.2019 00:00:00;   153
26.06.2019 00:00:00;   154
27.06.2019 00:00:00;   156
28.06.2019 00:00:00;   157
29.06.2019 00:00:00;   155
30.06.2019 00:00:00;   149
01.07.2019 00:00:00;   155
02.07.2019 00:00:00;   157
03.07.2019 00:00:00;   156
04.07.2019 00:00:00;   144
05.07.2019 00:00:00;   142
06.07.2019 00:00:00;   141
07.07.2019 00:00:00;   142
08.07.2019 00:00:00;   138
09.07.2019 00:00:00;   135
10.07.2019 00:00:00;   133
11.07.2019 00:00:00;   132
12.07.2019 00:00:00;   130
13.07.2019 00:00:00;   130
14.07.2019 00:00:00;   128
15.07.2019 00:00:00;   128
16.07.2019 00:00:00;   127
17.07.2019 00:00:00;   128
18.07.2019 00:00:00;   131
19.07.2019 00:00:00;   129
20.07.2019 00:00:00;   130
21.07.2019 00:00:00;   136
22.07.2019 00:00:00;   132
23.07.2019 00:00:00;   132
24.07.2019 00:00:00;   132
25.07.2019 00:00:00;   132
26.07.2019 00:00:00;   131
27.07.2019 00:00:00;   132
28.07.2019 00:00:00;   133
29.07.2019 00:00:00;   135
30.07.2019 00:00:00;   131
31.07.2019 00:00:00;   136
01.08.2019 00:00:00;   134
02.08.2019 00:00:00;   136
03.08.2019 00:00:00;   135
04.08.2019 00:00:00;   131
05.08.2019 00:00:00;   129
06.08.2019 00:00:00;   129
07.08.2019 00:00:00;   131
08.08.2019 00:00:00;   133
09.08.2019 00:00:00;   129
10.08.2019 00:00:00;   129
11.08.2019 00:00:00;   128
12.08.2019 00:00:00;   129
13.08.2019 00:00:00;   130
14.08.2019 00:00:00;   129
15.08.2019 00:00:00;   127
16.08.2019 00:00:00;   127
17.08.2019 00:00:00;   126
18.08.2019 00:00:00;   126
19.08.2019 00:00:00;   126
20.08.2019 00:00:00;   126
21.08.2019 00:00:00;   127
22.08.2019 00:00:00;   126
23.08.2019 00:00:00;   126
24.08.2019 00:00:00;   127
25.08.2019 00:00:00;   126
26.08.2019 00:00:00;   126
27.08.2019 00:00:00;   125
28.08.2019 00:00:00;   125
29.08.2019 00:00:00;   125
30.08.2019 00:00:00;   124
31.08.2019 00:00:00;   124
01.09.2019 00:00:00;   124
02.09.2019 00:00:00;   129
03.09.2019 00:00:00;   130
04.09.2019 00:00:00;   128
05.09.2019 00:00:00;   126
06.09.2019 00:00:00;   129
07.09.2019 00:00:00;   130
08.09.2019 00:00:00;   133
09.09.2019 00:00:00;   133
10.09.2019 00:00:00;   131
11.09.2019 00:00:00;   129
12.09.2019 00:00:00;   128
13.09.2019 00:00:00;   127
14.09.2019 00:00:00;   127
15.09.2019 00:00:00;   126
16.09.2019 00:00:00;   125
17.09.2019 00:00:00;   125
18.09.2019 00:00:00;   124
19.09.2019 00:00:00;   124
20.09.2019 00:00:00;   123
21.09.2019 00:00:00;   122
22.09.2019 00:00:00;   122
23.09.2019 00:00:00;   126
24.09.2019 00:00:00;   127
25.09.2019 00:00:00;   127
26.09.2019 00:00:00;   127
27.09.2019 00:00:00;   126
28.09.2019 00:00:00;   126
29.09.2019 00:00:00;   126
30.09.2019 00:00:00;   125
01.10.2019 00:00:00;   125
02.10.2019 00:00:00;   128
03.10.2019 00:00:00;   127
04.10.2019 00:00:00;   126
05.10.2019 00:00:00;   125
06.10.2019 00:00:00;   125
07.10.2019 00:00:00;   125
08.10.2019 00:00:00;   125
09.10.2019 00:00:00;   124
10.10.2019 00:00:00;   123
11.10.2019 00:00:00;   123
12.10.2019 00:00:00;   122
13.10.2019 00:00:00;   122
14.10.2019 00:00:00;   122
15.10.2019 00:00:00;   124
16.10.2019 00:00:00;   125
17.10.2019 00:00:00;   124
18.10.2019 00:00:00;   123
19.10.2019 00:00:00;   122
20.10.2019 00:00:00;   122
21.10.2019 00:00:00;   124
22.10.2019 00:00:00;   124
23.10.2019 00:00:00;   124
24.10.2019 00:00:00;   124
25.10.2019 00:00:00;   123
26.10.2019 00:00:00;   121
27.10.2019 00:00:00;   121
28.10.2019 00:00:00;   121
29.10.2019 00:00:00;   121
30.10.2019 00:00:00;   122
31.10.2019 00:00:00;   122
01.11.2019 00:00:00;   121
02.11.2019 00:00:00;   121
03.11.2019 00:00:00;   125
04.11.2019 00:00:00;   127
05.11.2019 00:00:00;   125
06.11.2019 00:00:00;   124
07.11.2019 00:00:00;   123
08.11.2019 00:00:00;   123
09.11.2019 00:00:00;   123
10.11.2019 00:00:00;   123
11.11.2019 00:00:00;   123
12.11.2019 00:00:00;   122
13.11.2019 00:00:00;   122
14.11.2019 00:00:00;   123
15.11.2019 00:00:00;   120
16.11.2019 00:00:00;   117
17.11.2019 00:00:00;   123
18.11.2019 00:00:00;   126
19.11.2019 00:00:00;   124
20.11.2019 00:00:00;   123
21.11.2019 00:00:00;   122
22.11.2019 00:00:00;   121
23.11.2019 00:00:00;   120
24.11.2019 00:00:00;   120
25.11.2019 00:00:00;   120
26.11.2019 00:00:00;   120
27.11.2019 00:00:00;   120
28.11.2019 00:00:00;   120
29.11.2019 00:00:00;   120
30.11.2019 00:00:00;   119
01.12.2019 00:00:00;   119
02.12.2019 00:00:00;   119
03.12.2019 00:00:00;   118
04.12.2019 00:00:00;   118
05.12.2019 00:00:00;   118
06.12.2019 00:00:00;   117
07.12.2019 00:00:00;   117
08.12.2019 00:00:00;   116
09.12.2019 00:00:00;   116
10.12.2019 00:00:00;   116
11.12.2019 00:00:00;   115
12.12.2019 00:00:00;   116
13.12.2019 00:00:00;   116
14.12.2019 00:00:00;   116
15.12.2019 00:00:00;   116
16.12.2019 00:00:00;   115
17.12.2019 00:00:00;   115
18.12.2019 00:00:00;   116
19.12.2019 00:00:00;   116
20.12.2019 00:00:00;   116
21.12.2019 00:00:00;   116
22.12.2019 00:00:00;   116
23.12.2019 00:00:00;   115
24.12.2019 00:00:00;   115
25.12.2019 00:00:00;   115
26.12.2019 00:00:00;   115
27.12.2019 00:00:00;   115
28.12.2019 00:00:00;   115
29.12.2019 00:00:00;   115
30.12.2019 00:00:00;   115
31.12.2019 00:00:00;   115
01.01.2020 00:00:00;   114
02.01.2020 00:00:00;   114
03.01.2020 00:00:00;   114
04.01.2020 00:00:00;   114
05.01.2020 00:00:00;   114
06.01.2020 00:00:00;   114
07.01.2020 00:00:00;   114
08.01.2020 00:00:00;   114
09.01.2020 00:00:00;   114
10.01.2020 00:00:00;   114
11.01.2020 00:00:00;   114
12.01.2020 00:00:00;   113
13.01.2020 00:00:00;   114
14.01.2020 00:00:00;   114
15.01.2020 00:00:00;   114
16.01.2020 00:00:00;   114
17.01.2020 00:00:00;   114
18.01.2020 00:00:00;   114
19.01.2020 00:00:00;   114
20.01.2020 00:00:00;   114
21.01.2020 00:00:00;   113
22.01.2020 00:00:00;   114
23.01.2020 00:00:00;   114
24.01.2020 00:00:00;   114
25.01.2020 00:00:00;   114
26.01.2020 00:00:00;   114
27.01.2020 00:00:00;   114
28.01.2020 00:00:00;   114
29.01.2020 00:00:00;   114
30.01.2020 00:00:00;   113
31.01.2020 00:00:00;   113
01.02.2020 00:00:00;   113
02.02.2020 00:00:00;   114
03.02.2020 00:00:00;   116
04.02.2020 00:00:00;   116
05.02.2020 00:00:00;   115
06.02.2020 00:00:00;   115
07.02.2020 00:00:00;   115
08.02.2020 00:00:00;   114
09.02.2020 00:00:00;   114
10.02.2020 00:00:00;   114
11.02.2020 00:00:00;   114
12.02.2020 00:00:00;   114
13.02.2020 00:00:00;   114
14.02.2020 00:00:00;   114
15.02.2020 00:00:00;   114
16.02.2020 00:00:00;   114
17.02.2020 00:00:00;   115
18.02.2020 00:00:00;   116
19.02.2020 00:00:00;   115
20.02.2020 00:00:00;   115
21.02.2020 00:00:00;   115
22.02.2020 00:00:00;   115
23.02.2020 00:00:00;   116
24.02.2020 00:00:00;   119
25.02.2020 00:00:00;   118
26.02.2020 00:00:00;   117
27.02.2020 00:00:00;   116
28.02.2020 00:00:00;   116
29.02.2020 00:00:00;   116
01.03.2020 00:00:00;   116
02.03.2020 00:00:00;   115
03.03.2020 00:00:00;   115
04.03.2020 00:00:00;   115
05.03.2020 00:00:00;   115
06.03.2020 00:00:00;   115
07.03.2020 00:00:00;   115
08.03.2020 00:00:00;   114
09.03.2020 00:00:00;   114
10.03.2020 00:00:00;   114
11.03.2020 00:00:00;   117
12.03.2020 00:00:00;   118
13.03.2020 00:00:00;   118
14.03.2020 00:00:00;   118
15.03.2020 00:00:00;   117
16.03.2020 00:00:00;   117
17.03.2020 00:00:00;   117
18.03.2020 00:00:00;   119
19.03.2020 00:00:00;   120
20.03.2020 00:00:00;   121
21.03.2020 00:00:00;   121
22.03.2020 00:00:00;   120
23.03.2020 00:00:00;   120
24.03.2020 00:00:00;   119
25.03.2020 00:00:00;   118
26.03.2020 00:00:00;   117
27.03.2020 00:00:00;   117
28.03.2020 00:00:00;   117
29.03.2020 00:00:00;   117
30.03.2020 00:00:00;   117
31.03.2020 00:00:00;   116
01.04.2020 00:00:00;   116
02.04.2020 00:00:00;   116
03.04.2020 00:00:00;   117
04.04.2020 00:00:00;   117
05.04.2020 00:00:00;   118
06.04.2020 00:00:00;   119
07.04.2020 00:00:00;   121
08.04.2020 00:00:00;   122
09.04.2020 00:00:00;   124
10.04.2020 00:00:00;   125
11.04.2020 00:00:00;   127
12.04.2020 00:00:00;   128
13.04.2020 00:00:00;   128
14.04.2020 00:00:00;   127
15.04.2020 00:00:00;   126
16.04.2020 00:00:00;   128
17.04.2020 00:00:00;   130
18.04.2020 00:00:00;   132
19.04.2020 00:00:00;   132
20.04.2020 00:00:00;   133
21.04.2020 00:00:00;   131
22.04.2020 00:00:00;   130
23.04.2020 00:00:00;   131
24.04.2020 00:00:00;   133
25.04.2020 00:00:00;   133
26.04.2020 00:00:00;   132
27.04.2020 00:00:00;   133
28.04.2020 00:00:00;   134
29.04.2020 00:00:00;   133
30.04.2020 00:00:00;   131
01.05.2020 00:00:00;   132
02.05.2020 00:00:00;   132
03.05.2020 00:00:00;   129
04.05.2020 00:00:00;   128
05.05.2020 00:00:00;   129
06.05.2020 00:00:00;   129
07.05.2020 00:00:00;   129
08.05.2020 00:00:00;   131
09.05.2020 00:00:00;   135
10.05.2020 00:00:00;   139
11.05.2020 00:00:00;   139
12.05.2020 00:00:00;   139
13.05.2020 00:00:00;   140
14.05.2020 00:00:00;   144
15.05.2020 00:00:00;   153
16.05.2020 00:00:00;   146
17.05.2020 00:00:00;   146
18.05.2020 00:00:00;   151
19.05.2020 00:00:00;   150
20.05.2020 00:00:00;   151
21.05.2020 00:00:00;   147
22.05.2020 00:00:00;   145
23.05.2020 00:00:00;   152
24.05.2020 00:00:00;   154
25.05.2020 00:00:00;   144
26.05.2020 00:00:00;   139
27.05.2020 00:00:00;   136
28.05.2020 00:00:00;   134
29.05.2020 00:00:00;   132
30.05.2020 00:00:00;   130
31.05.2020 00:00:00;   129
01.06.2020 00:00:00;   129
02.06.2020 00:00:00;   130
03.06.2020 00:00:00;   132
04.06.2020 00:00:00;   134
05.06.2020 00:00:00;   140
06.06.2020 00:00:00;   139
07.06.2020 00:00:00;   146
08.06.2020 00:00:00;   149
09.06.2020 00:00:00;   151
10.06.2020 00:00:00;   149
11.06.2020 00:00:00;   146
12.06.2020 00:00:00;   145
13.06.2020 00:00:00;   149
14.06.2020 00:00:00;   153
15.06.2020 00:00:00;   152
16.06.2020 00:00:00;   147
17.06.2020 00:00:00;   145
18.06.2020 00:00:00;   145
19.06.2020 00:00:00;   147
20.06.2020 00:00:00;   144
21.06.2020 00:00:00;   141
22.06.2020 00:00:00;   140
23.06.2020 00:00:00;   144
24.06.2020 00:00:00;   146
25.06.2020 00:00:00;   145
26.06.2020 00:00:00;   144
27.06.2020 00:00:00;   148
28.06.2020 00:00:00;   150
29.06.2020 00:00:00;   155
30.06.2020 00:00:00;   152
01.07.2020 00:00:00;   152
02.07.2020 00:00:00;   150
03.07.2020 00:00:00;   163
04.07.2020 00:00:00;   151
05.07.2020 00:00:00;   148
06.07.2020 00:00:00;   149
07.07.2020 00:00:00;   150
08.07.2020 00:00:00;   144
09.07.2020 00:00:00;   142
10.07.2020 00:00:00;   143
11.07.2020 00:00:00;   153
12.07.2020 00:00:00;   145
13.07.2020 00:00:00;   140
14.07.2020 00:00:00;   137
15.07.2020 00:00:00;   136
16.07.2020 00:00:00;   135
17.07.2020 00:00:00;   134
18.07.2020 00:00:00;   133
19.07.2020 00:00:00;   131
20.07.2020 00:00:00;   131
21.07.2020 00:00:00;   132
22.07.2020 00:00:00;   132
23.07.2020 00:00:00;   133
24.07.2020 00:00:00;   133
25.07.2020 00:00:00;   133
26.07.2020 00:00:00;   131
27.07.2020 00:00:00;   131
28.07.2020 00:00:00;   133
29.07.2020 00:00:00;   135
30.07.2020 00:00:00;   132
31.07.2020 00:00:00;   133
01.08.2020 00:00:00;   131
02.08.2020 00:00:00;   130
03.08.2020 00:00:00;   147
04.08.2020 00:00:00;   151
05.08.2020 00:00:00;   138
06.08.2020 00:00:00;   134
07.08.2020 00:00:00;   132
08.08.2020 00:00:00;   130
09.08.2020 00:00:00;   129
10.08.2020 00:00:00;   129
11.08.2020 00:00:00;   128
12.08.2020 00:00:00;   127
13.08.2020 00:00:00;   128
14.08.2020 00:00:00;   128
15.08.2020 00:00:00;   128
16.08.2020 00:00:00;   127
17.08.2020 00:00:00;   127
18.08.2020 00:00:00;   126
19.08.2020 00:00:00;   126
20.08.2020 00:00:00;   126
21.08.2020 00:00:00;   126
22.08.2020 00:00:00;   128
23.08.2020 00:00:00;   130
24.08.2020 00:00:00;   127
25.08.2020 00:00:00;   126
26.08.2020 00:00:00;   125
27.08.2020 00:00:00;   125
28.08.2020 00:00:00;   125
29.08.2020 00:00:00;   155
30.08.2020 00:00:00;   203
31.08.2020 00:00:00;   162
01.09.2020 00:00:00;   147
02.09.2020 00:00:00;   141
03.09.2020 00:00:00;   137
04.09.2020 00:00:00;   133
05.09.2020 00:00:00;   131
06.09.2020 00:00:00;   133
07.09.2020 00:00:00;   140
08.09.2020 00:00:00;   134
09.09.2020 00:00:00;   131
10.09.2020 00:00:00;   130
11.09.2020 00:00:00;   129
12.09.2020 00:00:00;   127
13.09.2020 00:00:00;   126
14.09.2020 00:00:00;   124
15.09.2020 00:00:00;   124
16.09.2020 00:00:00;   123
17.09.2020 00:00:00;   123
18.09.2020 00:00:00;   122
19.09.2020 00:00:00;   122
20.09.2020 00:00:00;   121
21.09.2020 00:00:00;   122
22.09.2020 00:00:00;   122
23.09.2020 00:00:00;   121
24.09.2020 00:00:00;   121
25.09.2020 00:00:00;   131
26.09.2020 00:00:00;   128
27.09.2020 00:00:00;   124
28.09.2020 00:00:00;   123
29.09.2020 00:00:00;   123
30.09.2020 00:00:00;   123
01.10.2020 00:00:00;   123
02.10.2020 00:00:00;   124
03.10.2020 00:00:00;   139
04.10.2020 00:00:00;   137
05.10.2020 00:00:00;   133
06.10.2020 00:00:00;   130
07.10.2020 00:00:00;   129
08.10.2020 00:00:00;   127
09.10.2020 00:00:00;   125
10.10.2020 00:00:00;   125
11.10.2020 00:00:00;   125
12.10.2020 00:00:00;   124
13.10.2020 00:00:00;   123
14.10.2020 00:00:00;   123
15.10.2020 00:00:00;   122
16.10.2020 00:00:00;   122
17.10.2020 00:00:00;   121
18.10.2020 00:00:00;   121
19.10.2020 00:00:00;   121
20.10.2020 00:00:00;   120
21.10.2020 00:00:00;   121
22.10.2020 00:00:00;   120
23.10.2020 00:00:00;   122
24.10.2020 00:00:00;   125
25.10.2020 00:00:00;   123
26.10.2020 00:00:00;   122
27.10.2020 00:00:00;   127
28.10.2020 00:00:00;   124
29.10.2020 00:00:00;   123
30.10.2020 00:00:00;   123
31.10.2020 00:00:00;   123
01.11.2020 00:00:00;   122
02.11.2020 00:00:00;   124
03.11.2020 00:00:00;   126
04.11.2020 00:00:00;   126
05.11.2020 00:00:00;   125
06.11.2020 00:00:00;   124
07.11.2020 00:00:00;   123
08.11.2020 00:00:00;   122
09.11.2020 00:00:00;   122
10.11.2020 00:00:00;   121
11.11.2020 00:00:00;   121
12.11.2020 00:00:00;   120
13.11.2020 00:00:00;   120
14.11.2020 00:00:00;   120
15.11.2020 00:00:00;   119
