Messstelle:                ;Hansenhütte
22.04.1978 00:00:00;   192
23.04.1978 00:00:00;   192
24.04.1978 00:00:00;   190
25.04.1978 00:00:00;   192
26.04.1978 00:00:00;   194
27.04.1978 00:00:00;   195
28.04.1978 00:00:00;   196
29.04.1978 00:00:00;   198
30.04.1978 00:00:00;   200
01.05.1978 00:00:00;   201
02.05.1978 00:00:00;   201
03.05.1978 00:00:00;   200
04.05.1978 00:00:00;   196
05.05.1978 00:00:00;   196
06.05.1978 00:00:00;   198
07.05.1978 00:00:00;   197
08.05.1978 00:00:00;   194
09.05.1978 00:00:00;   201
10.05.1978 00:00:00;   196
11.05.1978 00:00:00;   186
12.05.1978 00:00:00;   184
13.05.1978 00:00:00;   186
14.05.1978 00:00:00;   186
15.05.1978 00:00:00;   186
16.05.1978 00:00:00;   185
17.05.1978 00:00:00;   186
18.05.1978 00:00:00;   188
19.05.1978 00:00:00;   190
20.05.1978 00:00:00;   192
21.05.1978 00:00:00;   192
22.05.1978 00:00:00;   195
23.05.1978 00:00:00;   196
24.05.1978 00:00:00;   192
25.05.1978 00:00:00;   191
26.05.1978 00:00:00;   189
27.05.1978 00:00:00;   187
28.05.1978 00:00:00;   188
29.05.1978 00:00:00;   188
30.05.1978 00:00:00;   189
31.05.1978 00:00:00;   187
01.06.1978 00:00:00;   186
02.06.1978 00:00:00;   184
03.06.1978 00:00:00;   183
04.06.1978 00:00:00;   183
05.06.1978 00:00:00;   182
06.06.1978 00:00:00;   183
07.06.1978 00:00:00;   196
08.06.1978 00:00:00;   200
09.06.1978 00:00:00;   196
10.06.1978 00:00:00;   194
11.06.1978 00:00:00;   193
12.06.1978 00:00:00;   192
13.06.1978 00:00:00;   191
14.06.1978 00:00:00;   191
15.06.1978 00:00:00;   191
16.06.1978 00:00:00;   190
17.06.1978 00:00:00;   190
18.06.1978 00:00:00;   189
19.06.1978 00:00:00;   189
20.06.1978 00:00:00;   189
21.06.1978 00:00:00;   188
22.06.1978 00:00:00;   188
23.06.1978 00:00:00;   188
24.06.1978 00:00:00;   190
25.06.1978 00:00:00;   190
26.06.1978 00:00:00;   186
27.06.1978 00:00:00;   183
28.06.1978 00:00:00;   181
29.06.1978 00:00:00;   180
30.06.1978 00:00:00;   179
01.07.1978 00:00:00;   178
02.07.1978 00:00:00;   183
03.07.1978 00:00:00;   179
04.07.1978 00:00:00;   177
05.07.1978 00:00:00;   204
06.07.1978 00:00:00;   203
07.07.1978 00:00:00;   199
08.07.1978 00:00:00;   194
09.07.1978 00:00:00;   191
10.07.1978 00:00:00;   188
11.07.1978 00:00:00;   187
12.07.1978 00:00:00;   185
13.07.1978 00:00:00;   183
14.07.1978 00:00:00;   183
15.07.1978 00:00:00;   183
16.07.1978 00:00:00;   182
17.07.1978 00:00:00;   181
18.07.1978 00:00:00;   182
19.07.1978 00:00:00;   186
20.07.1978 00:00:00;   182
21.07.1978 00:00:00;   182
22.07.1978 00:00:00;   182
23.07.1978 00:00:00;   180
24.07.1978 00:00:00;   178
25.07.1978 00:00:00;   178
26.07.1978 00:00:00;   177
27.07.1978 00:00:00;   177
28.07.1978 00:00:00;   177
29.07.1978 00:00:00;   177
30.07.1978 00:00:00;   178
31.07.1978 00:00:00;   176
01.08.1978 00:00:00;   175
02.08.1978 00:00:00;   176
03.08.1978 00:00:00;   176
04.08.1978 00:00:00;   179
05.08.1978 00:00:00;   175
06.08.1978 00:00:00;   175
07.08.1978 00:00:00;   173
08.08.1978 00:00:00;   173
09.08.1978 00:00:00;   173
10.08.1978 00:00:00;   173
11.08.1978 00:00:00;   174
12.08.1978 00:00:00;   173
13.08.1978 00:00:00;   173
14.08.1978 00:00:00;   173
15.08.1978 00:00:00;   172
16.08.1978 00:00:00;   171
17.08.1978 00:00:00;   172
18.08.1978 00:00:00;   173
19.08.1978 00:00:00;   172
20.08.1978 00:00:00;   171
21.08.1978 00:00:00;   170
22.08.1978 00:00:00;   170
23.08.1978 00:00:00;   169
24.08.1978 00:00:00;   169
25.08.1978 00:00:00;   170
26.08.1978 00:00:00;   170
27.08.1978 00:00:00;   170
28.08.1978 00:00:00;   168
29.08.1978 00:00:00;   168
30.08.1978 00:00:00;   168
31.08.1978 00:00:00;   169
01.09.1978 00:00:00;   170
02.09.1978 00:00:00;   169
03.09.1978 00:00:00;   169
04.09.1978 00:00:00;   168
05.09.1978 00:00:00;   169
06.09.1978 00:00:00;   169
07.09.1978 00:00:00;   169
08.09.1978 00:00:00;   170
09.09.1978 00:00:00;   170
10.09.1978 00:00:00;   170
11.09.1978 00:00:00;   167
12.09.1978 00:00:00;   168
13.09.1978 00:00:00;   176
14.09.1978 00:00:00;   171
15.09.1978 00:00:00;   169
16.09.1978 00:00:00;   169
17.09.1978 00:00:00;   169
18.09.1978 00:00:00;   168
19.09.1978 00:00:00;   167
20.09.1978 00:00:00;   168
21.09.1978 00:00:00;   168
22.09.1978 00:00:00;   173
23.09.1978 00:00:00;   181
24.09.1978 00:00:00;   172
25.09.1978 00:00:00;   170
26.09.1978 00:00:00;   169
27.09.1978 00:00:00;   171
28.09.1978 00:00:00;   171
29.09.1978 00:00:00;   174
30.09.1978 00:00:00;   175
01.10.1978 00:00:00;   182
02.10.1978 00:00:00;   177
03.10.1978 00:00:00;   178
04.10.1978 00:00:00;   173
05.10.1978 00:00:00;   175
06.10.1978 00:00:00;   174
07.10.1978 00:00:00;   174
08.10.1978 00:00:00;   172
09.10.1978 00:00:00;   171
10.10.1978 00:00:00;   171
11.10.1978 00:00:00;   170
12.10.1978 00:00:00;   170
13.10.1978 00:00:00;   170
14.10.1978 00:00:00;   170
15.10.1978 00:00:00;   169
16.10.1978 00:00:00;   169
17.10.1978 00:00:00;   169
18.10.1978 00:00:00;   169
19.10.1978 00:00:00;   169
20.10.1978 00:00:00;   170
21.10.1978 00:00:00;   170
22.10.1978 00:00:00;   170
23.10.1978 00:00:00;   173
24.10.1978 00:00:00;   172
25.10.1978 00:00:00;   171
26.10.1978 00:00:00;   184
27.10.1978 00:00:00;   180
28.10.1978 00:00:00;   178
29.10.1978 00:00:00;   176
30.10.1978 00:00:00;   174
31.10.1978 00:00:00;   174
01.11.1978 00:00:00;   173
02.11.1978 00:00:00;   172
03.11.1978 00:00:00;   173
04.11.1978 00:00:00;   172
05.11.1978 00:00:00;   172
06.11.1978 00:00:00;   171
07.11.1978 00:00:00;   171
08.11.1978 00:00:00;   171
09.11.1978 00:00:00;   170
10.11.1978 00:00:00;   171
11.11.1978 00:00:00;   170
12.11.1978 00:00:00;   170
13.11.1978 00:00:00;   169
14.11.1978 00:00:00;   169
15.11.1978 00:00:00;   170
16.11.1978 00:00:00;   170
17.11.1978 00:00:00;   170
18.11.1978 00:00:00;   170
19.11.1978 00:00:00;   169
20.11.1978 00:00:00;   169
21.11.1978 00:00:00;   170
22.11.1978 00:00:00;   169
23.11.1978 00:00:00;   169
24.11.1978 00:00:00;   169
25.11.1978 00:00:00;   169
26.11.1978 00:00:00;   168
27.11.1978 00:00:00;   169
28.11.1978 00:00:00;   169
29.11.1978 00:00:00;   170
30.11.1978 00:00:00;   170
01.12.1978 00:00:00;   169
02.12.1978 00:00:00;   169
03.12.1978 00:00:00;   168
04.12.1978 00:00:00;   169
05.12.1978 00:00:00;   170
06.12.1978 00:00:00;   169
07.12.1978 00:00:00;   169
08.12.1978 00:00:00;   169
09.12.1978 00:00:00;   169
10.12.1978 00:00:00;   178
11.12.1978 00:00:00;   177
12.12.1978 00:00:00;   173
13.12.1978 00:00:00;   172
14.12.1978 00:00:00;   170
15.12.1978 00:00:00;   169
16.12.1978 00:00:00;   168
17.12.1978 00:00:00;   168
18.12.1978 00:00:00;   168
19.12.1978 00:00:00;   166
20.12.1978 00:00:00;   167
21.12.1978 00:00:00;   166
22.12.1978 00:00:00;   167
23.12.1978 00:00:00;   167
24.12.1978 00:00:00;   167
25.12.1978 00:00:00;   167
26.12.1978 00:00:00;   167
27.12.1978 00:00:00;   167
28.12.1978 00:00:00;   167
29.12.1978 00:00:00;   167
30.12.1978 00:00:00;   168
31.12.1978 00:00:00;   168
01.01.1979 00:00:00;   168
02.01.1979 00:00:00;   167
03.01.1979 00:00:00;   167
04.01.1979 00:00:00;   167
05.01.1979 00:00:00;   167
06.01.1979 00:00:00;   167
07.01.1979 00:00:00;   167
08.01.1979 00:00:00;   168
09.01.1979 00:00:00;   168
10.01.1979 00:00:00;   167
11.01.1979 00:00:00;   165
12.01.1979 00:00:00;   165
13.01.1979 00:00:00;   164
14.01.1979 00:00:00;   164
15.01.1979 00:00:00;   164
16.01.1979 00:00:00;   164
17.01.1979 00:00:00;   165
18.01.1979 00:00:00;   165
19.01.1979 00:00:00;   168
20.01.1979 00:00:00;   168
21.01.1979 00:00:00;   168
22.01.1979 00:00:00;   165
23.01.1979 00:00:00;   164
24.01.1979 00:00:00;   167
25.01.1979 00:00:00;   165
26.01.1979 00:00:00;   165
27.01.1979 00:00:00;   165
28.01.1979 00:00:00;   166
29.01.1979 00:00:00;   168
30.01.1979 00:00:00;   166
31.01.1979 00:00:00;   165
01.02.1979 00:00:00;   163
02.02.1979 00:00:00;   163
03.02.1979 00:00:00;   163
04.02.1979 00:00:00;   163
05.02.1979 00:00:00;   166
06.02.1979 00:00:00;   166
07.02.1979 00:00:00;   165
08.02.1979 00:00:00;   165
09.02.1979 00:00:00;   165
10.02.1979 00:00:00;   165
11.02.1979 00:00:00;   164
12.02.1979 00:00:00;   164
13.02.1979 00:00:00;   164
14.02.1979 00:00:00;   166
15.02.1979 00:00:00;   170
16.02.1979 00:00:00;   172
17.02.1979 00:00:00;   179
18.02.1979 00:00:00;   171
19.02.1979 00:00:00;   169
20.02.1979 00:00:00;   168
21.02.1979 00:00:00;   167
22.02.1979 00:00:00;   166
23.02.1979 00:00:00;   166
24.02.1979 00:00:00;   166
25.02.1979 00:00:00;   165
26.02.1979 00:00:00;   165
27.02.1979 00:00:00;   167
28.02.1979 00:00:00;   166
01.03.1979 00:00:00;   164
02.03.1979 00:00:00;   165
03.03.1979 00:00:00;   164
04.03.1979 00:00:00;   165
05.03.1979 00:00:00;   168
06.03.1979 00:00:00;   171
07.03.1979 00:00:00;   175
08.03.1979 00:00:00;   178
09.03.1979 00:00:00;   176
10.03.1979 00:00:00;   174
11.03.1979 00:00:00;   172
12.03.1979 00:00:00;   187
13.03.1979 00:00:00;   209
14.03.1979 00:00:00;   205
15.03.1979 00:00:00;   202
16.03.1979 00:00:00;   214
17.03.1979 00:00:00;   217
18.03.1979 00:00:00;   202
19.03.1979 00:00:00;   198
20.03.1979 00:00:00;   199
21.03.1979 00:00:00;   197
22.03.1979 00:00:00;   194
23.03.1979 00:00:00;   192
24.03.1979 00:00:00;   190
25.03.1979 00:00:00;   188
26.03.1979 00:00:00;   187
27.03.1979 00:00:00;   190
28.03.1979 00:00:00;   192
29.03.1979 00:00:00;   195
30.03.1979 00:00:00;   194
31.03.1979 00:00:00;   191
01.04.1979 00:00:00;   188
02.04.1979 00:00:00;   189
03.04.1979 00:00:00;   189
04.04.1979 00:00:00;   189
05.04.1979 00:00:00;   189
06.04.1979 00:00:00;   193
07.04.1979 00:00:00;   193
08.04.1979 00:00:00;   191
09.04.1979 00:00:00;   190
10.04.1979 00:00:00;   190
11.04.1979 00:00:00;   191
12.04.1979 00:00:00;   195
13.04.1979 00:00:00;   201
14.04.1979 00:00:00;   202
15.04.1979 00:00:00;   193
16.04.1979 00:00:00;   198
17.04.1979 00:00:00;   215
18.04.1979 00:00:00;   212
19.04.1979 00:00:00;   206
20.04.1979 00:00:00;   201
21.04.1979 00:00:00;   199
22.04.1979 00:00:00;   196
23.04.1979 00:00:00;   195
24.04.1979 00:00:00;   196
25.04.1979 00:00:00;   204
26.04.1979 00:00:00;   206
27.04.1979 00:00:00;   206
28.04.1979 00:00:00;   205
29.04.1979 00:00:00;   203
30.04.1979 00:00:00;   201
01.05.1979 00:00:00;   202
02.05.1979 00:00:00;   203
03.05.1979 00:00:00;   207
04.05.1979 00:00:00;   206
05.05.1979 00:00:00;   206
06.05.1979 00:00:00;   204
07.05.1979 00:00:00;   203
08.05.1979 00:00:00;   203
09.05.1979 00:00:00;   202
10.05.1979 00:00:00;   203
11.05.1979 00:00:00;   206
12.05.1979 00:00:00;   209
13.05.1979 00:00:00;   211
14.05.1979 00:00:00;   208
15.05.1979 00:00:00;   208
16.05.1979 00:00:00;   209
17.05.1979 00:00:00;   210
18.05.1979 00:00:00;   211
19.05.1979 00:00:00;   209
20.05.1979 00:00:00;   208
21.05.1979 00:00:00;   208
22.05.1979 00:00:00;   205
23.05.1979 00:00:00;   201
24.05.1979 00:00:00;   199
25.05.1979 00:00:00;   198
26.05.1979 00:00:00;   195
27.05.1979 00:00:00;   193
28.05.1979 00:00:00;   191
29.05.1979 00:00:00;   190
30.05.1979 00:00:00;   189
31.05.1979 00:00:00;   188
01.06.1979 00:00:00;   189
02.06.1979 00:00:00;   187
03.06.1979 00:00:00;   189
04.06.1979 00:00:00;   187
05.06.1979 00:00:00;   184
06.06.1979 00:00:00;   184
07.06.1979 00:00:00;   184
08.06.1979 00:00:00;   184
09.06.1979 00:00:00;   187
10.06.1979 00:00:00;   186
11.06.1979 00:00:00;   185
12.06.1979 00:00:00;   188
13.06.1979 00:00:00;   186
14.06.1979 00:00:00;   190
15.06.1979 00:00:00;   189
16.06.1979 00:00:00;   190
17.06.1979 00:00:00;   194
18.06.1979 00:00:00;   188
19.06.1979 00:00:00;   188
20.06.1979 00:00:00;   187
21.06.1979 00:00:00;   186
22.06.1979 00:00:00;   185
23.06.1979 00:00:00;   185
24.06.1979 00:00:00;   183
25.06.1979 00:00:00;   185
26.06.1979 00:00:00;   185
27.06.1979 00:00:00;   185
28.06.1979 00:00:00;   185
29.06.1979 00:00:00;   184
30.06.1979 00:00:00;   183
01.07.1979 00:00:00;   182
02.07.1979 00:00:00;   184
03.07.1979 00:00:00;   188
04.07.1979 00:00:00;   189
05.07.1979 00:00:00;   186
06.07.1979 00:00:00;   184
07.07.1979 00:00:00;   183
08.07.1979 00:00:00;   188
09.07.1979 00:00:00;   188
10.07.1979 00:00:00;   190
11.07.1979 00:00:00;   187
12.07.1979 00:00:00;   187
13.07.1979 00:00:00;   188
14.07.1979 00:00:00;   190
15.07.1979 00:00:00;   191
16.07.1979 00:00:00;   188
17.07.1979 00:00:00;   187
18.07.1979 00:00:00;   187
19.07.1979 00:00:00;   189
20.07.1979 00:00:00;   201
21.07.1979 00:00:00;   200
22.07.1979 00:00:00;   197
23.07.1979 00:00:00;   194
24.07.1979 00:00:00;   192
25.07.1979 00:00:00;   189
26.07.1979 00:00:00;   187
27.07.1979 00:00:00;   188
28.07.1979 00:00:00;   190
29.07.1979 00:00:00;   187
30.07.1979 00:00:00;   187
31.07.1979 00:00:00;   190
01.08.1979 00:00:00;   192
02.08.1979 00:00:00;   188
03.08.1979 00:00:00;   189
04.08.1979 00:00:00;   196
05.08.1979 00:00:00;   193
06.08.1979 00:00:00;   190
07.08.1979 00:00:00;   189
08.08.1979 00:00:00;   190
09.08.1979 00:00:00;   189
10.08.1979 00:00:00;   188
11.08.1979 00:00:00;   187
12.08.1979 00:00:00;   186
13.08.1979 00:00:00;   184
14.08.1979 00:00:00;   183
15.08.1979 00:00:00;   183
16.08.1979 00:00:00;   183
17.08.1979 00:00:00;   182
18.08.1979 00:00:00;   182
19.08.1979 00:00:00;   182
20.08.1979 00:00:00;   181
21.08.1979 00:00:00;   181
22.08.1979 00:00:00;   179
23.08.1979 00:00:00;   177
24.08.1979 00:00:00;   187
25.08.1979 00:00:00;   189
26.08.1979 00:00:00;   183
27.08.1979 00:00:00;   183
28.08.1979 00:00:00;   182
29.08.1979 00:00:00;   181
30.08.1979 00:00:00;   180
31.08.1979 00:00:00;   180
01.09.1979 00:00:00;   179
02.09.1979 00:00:00;   179
03.09.1979 00:00:00;   177
04.09.1979 00:00:00;   178
05.09.1979 00:00:00;   181
06.09.1979 00:00:00;   179
07.09.1979 00:00:00;   178
08.09.1979 00:00:00;   177
09.09.1979 00:00:00;   177
10.09.1979 00:00:00;   176
11.09.1979 00:00:00;   176
12.09.1979 00:00:00;   176
13.09.1979 00:00:00;   176
14.09.1979 00:00:00;   178
15.09.1979 00:00:00;   176
16.09.1979 00:00:00;   176
17.09.1979 00:00:00;   176
18.09.1979 00:00:00;   174
19.09.1979 00:00:00;   173
20.09.1979 00:00:00;   173
21.09.1979 00:00:00;   169
22.09.1979 00:00:00;   178
23.09.1979 00:00:00;   188
24.09.1979 00:00:00;   199
25.09.1979 00:00:00;   191
26.09.1979 00:00:00;   183
27.09.1979 00:00:00;   180
28.09.1979 00:00:00;   179
29.09.1979 00:00:00;   178
30.09.1979 00:00:00;   177
01.10.1979 00:00:00;   178
02.10.1979 00:00:00;   179
03.10.1979 00:00:00;   179
04.10.1979 00:00:00;   178
05.10.1979 00:00:00;   177
06.10.1979 00:00:00;   178
07.10.1979 00:00:00;   177
08.10.1979 00:00:00;   177
09.10.1979 00:00:00;   176
10.10.1979 00:00:00;   176
11.10.1979 00:00:00;   176
12.10.1979 00:00:00;   176
13.10.1979 00:00:00;   176
14.10.1979 00:00:00;   177
15.10.1979 00:00:00;   176
16.10.1979 00:00:00;   175
17.10.1979 00:00:00;   175
18.10.1979 00:00:00;   175
19.10.1979 00:00:00;   183
20.10.1979 00:00:00;   179
21.10.1979 00:00:00;   177
22.10.1979 00:00:00;   176
23.10.1979 00:00:00;   176
24.10.1979 00:00:00;   175
25.10.1979 00:00:00;   176
26.10.1979 00:00:00;   175
27.10.1979 00:00:00;   175
28.10.1979 00:00:00;   175
29.10.1979 00:00:00;   175
30.10.1979 00:00:00;   176
31.10.1979 00:00:00;   175
01.11.1979 00:00:00;   175
02.11.1979 00:00:00;   175
03.11.1979 00:00:00;   175
04.11.1979 00:00:00;   174
05.11.1979 00:00:00;   175
06.11.1979 00:00:00;   176
07.11.1979 00:00:00;   178
08.11.1979 00:00:00;   183
09.11.1979 00:00:00;   185
10.11.1979 00:00:00;   196
11.11.1979 00:00:00;   191
12.11.1979 00:00:00;   187
13.11.1979 00:00:00;   184
14.11.1979 00:00:00;   183
15.11.1979 00:00:00;   189
16.11.1979 00:00:00;   197
17.11.1979 00:00:00;   197
18.11.1979 00:00:00;   201
19.11.1979 00:00:00;   209
20.11.1979 00:00:00;   203
21.11.1979 00:00:00;   198
22.11.1979 00:00:00;   195
23.11.1979 00:00:00;   193
24.11.1979 00:00:00;   190
25.11.1979 00:00:00;   189
26.11.1979 00:00:00;   188
27.11.1979 00:00:00;   189
28.11.1979 00:00:00;   192
29.11.1979 00:00:00;   196
30.11.1979 00:00:00;   196
01.12.1979 00:00:00;   194
02.12.1979 00:00:00;   194
03.12.1979 00:00:00;   193
04.12.1979 00:00:00;   193
05.12.1979 00:00:00;   192
06.12.1979 00:00:00;   191
07.12.1979 00:00:00;   192
08.12.1979 00:00:00;   191
09.12.1979 00:00:00;   190
10.12.1979 00:00:00;   188
11.12.1979 00:00:00;   188
12.12.1979 00:00:00;   188
13.12.1979 00:00:00;   186
14.12.1979 00:00:00;   185
15.12.1979 00:00:00;   185
16.12.1979 00:00:00;   185
17.12.1979 00:00:00;   184
18.12.1979 00:00:00;   184
19.12.1979 00:00:00;   184
20.12.1979 00:00:00;   183
21.12.1979 00:00:00;   183
22.12.1979 00:00:00;   184
23.12.1979 00:00:00;   185
24.12.1979 00:00:00;   184
25.12.1979 00:00:00;   185
26.12.1979 00:00:00;   184
27.12.1979 00:00:00;   184
28.12.1979 00:00:00;   183
29.12.1979 00:00:00;   184
30.12.1979 00:00:00;   183
31.12.1979 00:00:00;   183
01.01.1980 00:00:00;   183
02.01.1980 00:00:00;   181
03.01.1980 00:00:00;   182
04.01.1980 00:00:00;   181
05.01.1980 00:00:00;   180
06.01.1980 00:00:00;   181
07.01.1980 00:00:00;   181
08.01.1980 00:00:00;   180
09.01.1980 00:00:00;   180
10.01.1980 00:00:00;   180
11.01.1980 00:00:00;   180
12.01.1980 00:00:00;   179
13.01.1980 00:00:00;   178
14.01.1980 00:00:00;   178
15.01.1980 00:00:00;   179
16.01.1980 00:00:00;   180
17.01.1980 00:00:00;   181
18.01.1980 00:00:00;   181
19.01.1980 00:00:00;   180
20.01.1980 00:00:00;   179
21.01.1980 00:00:00;   179
22.01.1980 00:00:00;   179
23.01.1980 00:00:00;   179
24.01.1980 00:00:00;   179
25.01.1980 00:00:00;   180
26.01.1980 00:00:00;   179
27.01.1980 00:00:00;   179
28.01.1980 00:00:00;   178
29.01.1980 00:00:00;   178
30.01.1980 00:00:00;   179
31.01.1980 00:00:00;   179
01.02.1980 00:00:00;   180
02.02.1980 00:00:00;   178
03.02.1980 00:00:00;   177
04.02.1980 00:00:00;   178
05.02.1980 00:00:00;   180
06.02.1980 00:00:00;   182
07.02.1980 00:00:00;   182
08.02.1980 00:00:00;   181
09.02.1980 00:00:00;   180
10.02.1980 00:00:00;   181
11.02.1980 00:00:00;   181
12.02.1980 00:00:00;   182
13.02.1980 00:00:00;   181
14.02.1980 00:00:00;   181
15.02.1980 00:00:00;   182
16.02.1980 00:00:00;   181
17.02.1980 00:00:00;   181
18.02.1980 00:00:00;   180
19.02.1980 00:00:00;   180
20.02.1980 00:00:00;   179
21.02.1980 00:00:00;   179
22.02.1980 00:00:00;   178
23.02.1980 00:00:00;   178
24.02.1980 00:00:00;   179
25.02.1980 00:00:00;   178
26.02.1980 00:00:00;   179
27.02.1980 00:00:00;   179
28.02.1980 00:00:00;   179
29.02.1980 00:00:00;   180
01.03.1980 00:00:00;   178
02.03.1980 00:00:00;   179
03.03.1980 00:00:00;   179
04.03.1980 00:00:00;   177
05.03.1980 00:00:00;   176
06.03.1980 00:00:00;   178
07.03.1980 00:00:00;   177
08.03.1980 00:00:00;   178
09.03.1980 00:00:00;   177
10.03.1980 00:00:00;   177
11.03.1980 00:00:00;   177
12.03.1980 00:00:00;   178
13.03.1980 00:00:00;   178
14.03.1980 00:00:00;   178
15.03.1980 00:00:00;   179
16.03.1980 00:00:00;   180
17.03.1980 00:00:00;   180
18.03.1980 00:00:00;   182
19.03.1980 00:00:00;   184
20.03.1980 00:00:00;   185
21.03.1980 00:00:00;   184
22.03.1980 00:00:00;   183
23.03.1980 00:00:00;   184
24.03.1980 00:00:00;   184
25.03.1980 00:00:00;   183
26.03.1980 00:00:00;   185
27.03.1980 00:00:00;   187
28.03.1980 00:00:00;   190
29.03.1980 00:00:00;   198
30.03.1980 00:00:00;   207
31.03.1980 00:00:00;   201
01.04.1980 00:00:00;   202
02.04.1980 00:00:00;   213
03.04.1980 00:00:00;   210
04.04.1980 00:00:00;   204
05.04.1980 00:00:00;   200
06.04.1980 00:00:00;   197
07.04.1980 00:00:00;   191
08.04.1980 00:00:00;   185
09.04.1980 00:00:00;   186
10.04.1980 00:00:00;   186
11.04.1980 00:00:00;   186
12.04.1980 00:00:00;   186
13.04.1980 00:00:00;   189
14.04.1980 00:00:00;   190
15.04.1980 00:00:00;   192
16.04.1980 00:00:00;   198
17.04.1980 00:00:00;   203
18.04.1980 00:00:00;   208
19.04.1980 00:00:00;   213
20.04.1980 00:00:00;   208
21.04.1980 00:00:00;   205
22.04.1980 00:00:00;   202
23.04.1980 00:00:00;   199
24.04.1980 00:00:00;   198
25.04.1980 00:00:00;   196
26.04.1980 00:00:00;   195
27.04.1980 00:00:00;   195
28.04.1980 00:00:00;   196
29.04.1980 00:00:00;   195
30.04.1980 00:00:00;   197
01.05.1980 00:00:00;   202
02.05.1980 00:00:00;   207
03.05.1980 00:00:00;   210
04.05.1980 00:00:00;   210
05.05.1980 00:00:00;   214
06.05.1980 00:00:00;   212
07.05.1980 00:00:00;   213
08.05.1980 00:00:00;   219
09.05.1980 00:00:00;   222
10.05.1980 00:00:00;   220
11.05.1980 00:00:00;   212
12.05.1980 00:00:00;   212
13.05.1980 00:00:00;   213
14.05.1980 00:00:00;   212
15.05.1980 00:00:00;   210
16.05.1980 00:00:00;   206
17.05.1980 00:00:00;   204
18.05.1980 00:00:00;   204
19.05.1980 00:00:00;   202
20.05.1980 00:00:00;   202
21.05.1980 00:00:00;   203
22.05.1980 00:00:00;   203
23.05.1980 00:00:00;   203
24.05.1980 00:00:00;   201
25.05.1980 00:00:00;   198
26.05.1980 00:00:00;   201
27.05.1980 00:00:00;   197
28.05.1980 00:00:00;   202
29.05.1980 00:00:00;   199
30.05.1980 00:00:00;   200
31.05.1980 00:00:00;   200
01.06.1980 00:00:00;   197
02.06.1980 00:00:00;   195
03.06.1980 00:00:00;   195
04.06.1980 00:00:00;   196
05.06.1980 00:00:00;   199
06.06.1980 00:00:00;   198
07.06.1980 00:00:00;   196
08.06.1980 00:00:00;   193
09.06.1980 00:00:00;   193
10.06.1980 00:00:00;   192
11.06.1980 00:00:00;   191
12.06.1980 00:00:00;   190
13.06.1980 00:00:00;   190
14.06.1980 00:00:00;   189
15.06.1980 00:00:00;   187
16.06.1980 00:00:00;   187
17.06.1980 00:00:00;   187
18.06.1980 00:00:00;   187
