Messstelle:                ;Kapfenberg-Diemlach
22.04.1978 00:00:00;   193
23.04.1978 00:00:00;   192
24.04.1978 00:00:00;   195
25.04.1978 00:00:00;   200
26.04.1978 00:00:00;   203
27.04.1978 00:00:00;   205
28.04.1978 00:00:00;   208
29.04.1978 00:00:00;   209
30.04.1978 00:00:00;   210
01.05.1978 00:00:00;   214
02.05.1978 00:00:00;   220
03.05.1978 00:00:00;   214
04.05.1978 00:00:00;   207
05.05.1978 00:00:00;   209
06.05.1978 00:00:00;   213
07.05.1978 00:00:00;   215
08.05.1978 00:00:00;   213
09.05.1978 00:00:00;   206
10.05.1978 00:00:00;   206
11.05.1978 00:00:00;   205
12.05.1978 00:00:00;   199
13.05.1978 00:00:00;   197
14.05.1978 00:00:00;   199
15.05.1978 00:00:00;   198
16.05.1978 00:00:00;   198
17.05.1978 00:00:00;   197
18.05.1978 00:00:00;   197
19.05.1978 00:00:00;   198
20.05.1978 00:00:00;   204
21.05.1978 00:00:00;   202
22.05.1978 00:00:00;   205
23.05.1978 00:00:00;   212
24.05.1978 00:00:00;   209
25.05.1978 00:00:00;   202
26.05.1978 00:00:00;   199
27.05.1978 00:00:00;   199
28.05.1978 00:00:00;   199
29.05.1978 00:00:00;   203
30.05.1978 00:00:00;   201
31.05.1978 00:00:00;   201
01.06.1978 00:00:00;   198
02.06.1978 00:00:00;   194
03.06.1978 00:00:00;   191
04.06.1978 00:00:00;   193
05.06.1978 00:00:00;   199
06.06.1978 00:00:00;   198
07.06.1978 00:00:00;   197
08.06.1978 00:00:00;   194
09.06.1978 00:00:00;   189
10.06.1978 00:00:00;   187
11.06.1978 00:00:00;   185
12.06.1978 00:00:00;   184
13.06.1978 00:00:00;   184
14.06.1978 00:00:00;   183
15.06.1978 00:00:00;   181
16.06.1978 00:00:00;   181
17.06.1978 00:00:00;   180
18.06.1978 00:00:00;   179
19.06.1978 00:00:00;   180
20.06.1978 00:00:00;   181
21.06.1978 00:00:00;   180
22.06.1978 00:00:00;   178
23.06.1978 00:00:00;   177
24.06.1978 00:00:00;   191
25.06.1978 00:00:00;   209
26.06.1978 00:00:00;   205
27.06.1978 00:00:00;   193
28.06.1978 00:00:00;   188
29.06.1978 00:00:00;   187
30.06.1978 00:00:00;   185
01.07.1978 00:00:00;   182
02.07.1978 00:00:00;   187
03.07.1978 00:00:00;   186
04.07.1978 00:00:00;   183
05.07.1978 00:00:00;   227
06.07.1978 00:00:00;   241
07.07.1978 00:00:00;   225
08.07.1978 00:00:00;   214
09.07.1978 00:00:00;   207
10.07.1978 00:00:00;   203
11.07.1978 00:00:00;   199
12.07.1978 00:00:00;   195
13.07.1978 00:00:00;   192
14.07.1978 00:00:00;   190
15.07.1978 00:00:00;   188
16.07.1978 00:00:00;   186
17.07.1978 00:00:00;   184
18.07.1978 00:00:00;   184
19.07.1978 00:00:00;   195
20.07.1978 00:00:00;   188
21.07.1978 00:00:00;   187
22.07.1978 00:00:00;   187
23.07.1978 00:00:00;   185
24.07.1978 00:00:00;   182
25.07.1978 00:00:00;   180
26.07.1978 00:00:00;   178
27.07.1978 00:00:00;   177
28.07.1978 00:00:00;   175
29.07.1978 00:00:00;   176
30.07.1978 00:00:00;   176
31.07.1978 00:00:00;   177
01.08.1978 00:00:00;   176
02.08.1978 00:00:00;   181
03.08.1978 00:00:00;   185
04.08.1978 00:00:00;   184
05.08.1978 00:00:00;   179
06.08.1978 00:00:00;   176
07.08.1978 00:00:00;   175
08.08.1978 00:00:00;   173
09.08.1978 00:00:00;   173
10.08.1978 00:00:00;   172
11.08.1978 00:00:00;   171
12.08.1978 00:00:00;   171
13.08.1978 00:00:00;   170
14.08.1978 00:00:00;   171
15.08.1978 00:00:00;   170
16.08.1978 00:00:00;   169
17.08.1978 00:00:00;   170
18.08.1978 00:00:00;   173
19.08.1978 00:00:00;   170
20.08.1978 00:00:00;   169
21.08.1978 00:00:00;   168
22.08.1978 00:00:00;   168
23.08.1978 00:00:00;   167
24.08.1978 00:00:00;   168
25.08.1978 00:00:00;   167
26.08.1978 00:00:00;   167
27.08.1978 00:00:00;   166
28.08.1978 00:00:00;   166
29.08.1978 00:00:00;   165
30.08.1978 00:00:00;   166
31.08.1978 00:00:00;   166
01.09.1978 00:00:00;   165
02.09.1978 00:00:00;   165
03.09.1978 00:00:00;   165
04.09.1978 00:00:00;   164
05.09.1978 00:00:00;   163
06.09.1978 00:00:00;   163
07.09.1978 00:00:00;   164
08.09.1978 00:00:00;   163
09.09.1978 00:00:00;   166
10.09.1978 00:00:00;   164
11.09.1978 00:00:00;   164
12.09.1978 00:00:00;   164
13.09.1978 00:00:00;   168
14.09.1978 00:00:00;   167
15.09.1978 00:00:00;   164
16.09.1978 00:00:00;   163
17.09.1978 00:00:00;   163
18.09.1978 00:00:00;   165
19.09.1978 00:00:00;   167
20.09.1978 00:00:00;   166
21.09.1978 00:00:00;   166
22.09.1978 00:00:00;   167
23.09.1978 00:00:00;   169
24.09.1978 00:00:00;   177
25.09.1978 00:00:00;   172
26.09.1978 00:00:00;   167
27.09.1978 00:00:00;   171
28.09.1978 00:00:00;   172
29.09.1978 00:00:00;   174
30.09.1978 00:00:00;   179
01.10.1978 00:00:00;   191
02.10.1978 00:00:00;   186
03.10.1978 00:00:00;   183
04.10.1978 00:00:00;   178
05.10.1978 00:00:00;   176
06.10.1978 00:00:00;   174
07.10.1978 00:00:00;   173
08.10.1978 00:00:00;   171
09.10.1978 00:00:00;   170
10.10.1978 00:00:00;   167
11.10.1978 00:00:00;   167
12.10.1978 00:00:00;   166
13.10.1978 00:00:00;   165
14.10.1978 00:00:00;   164
15.10.1978 00:00:00;   164
16.10.1978 00:00:00;   164
17.10.1978 00:00:00;   164
18.10.1978 00:00:00;   165
19.10.1978 00:00:00;   162
20.10.1978 00:00:00;   162
21.10.1978 00:00:00;   161
22.10.1978 00:00:00;   161
23.10.1978 00:00:00;   168
24.10.1978 00:00:00;   168
25.10.1978 00:00:00;   163
26.10.1978 00:00:00;   183
27.10.1978 00:00:00;   182
28.10.1978 00:00:00;   174
29.10.1978 00:00:00;   169
30.10.1978 00:00:00;   172
31.10.1978 00:00:00;   175
01.11.1978 00:00:00;   173
02.11.1978 00:00:00;   172
03.11.1978 00:00:00;   171
04.11.1978 00:00:00;   170
05.11.1978 00:00:00;   170
06.11.1978 00:00:00;   169
07.11.1978 00:00:00;   167
08.11.1978 00:00:00;   166
09.11.1978 00:00:00;   166
10.11.1978 00:00:00;   166
11.11.1978 00:00:00;   165
12.11.1978 00:00:00;   164
13.11.1978 00:00:00;   162
14.11.1978 00:00:00;   162
15.11.1978 00:00:00;   163
16.11.1978 00:00:00;   163
17.11.1978 00:00:00;   163
18.11.1978 00:00:00;   162
19.11.1978 00:00:00;   161
20.11.1978 00:00:00;   158
21.11.1978 00:00:00;   161
22.11.1978 00:00:00;   160
23.11.1978 00:00:00;   160
24.11.1978 00:00:00;   160
25.11.1978 00:00:00;   159
26.11.1978 00:00:00;   160
27.11.1978 00:00:00;   160
28.11.1978 00:00:00;   160
29.11.1978 00:00:00;   160
30.11.1978 00:00:00;   160
01.12.1978 00:00:00;   157
02.12.1978 00:00:00;   154
03.12.1978 00:00:00;   152
04.12.1978 00:00:00;   156
05.12.1978 00:00:00;   158
06.12.1978 00:00:00;   157
07.12.1978 00:00:00;   158
08.12.1978 00:00:00;   155
09.12.1978 00:00:00;   156
10.12.1978 00:00:00;   165
11.12.1978 00:00:00;   177
12.12.1978 00:00:00;   174
13.12.1978 00:00:00;   172
14.12.1978 00:00:00;   173
15.12.1978 00:00:00;   171
16.12.1978 00:00:00;   168
17.12.1978 00:00:00;   168
18.12.1978 00:00:00;   166
19.12.1978 00:00:00;   164
20.12.1978 00:00:00;   164
21.12.1978 00:00:00;   161
22.12.1978 00:00:00;   162
23.12.1978 00:00:00;   162
24.12.1978 00:00:00;   161
25.12.1978 00:00:00;   160
26.12.1978 00:00:00;   161
27.12.1978 00:00:00;   161
28.12.1978 00:00:00;   159
29.12.1978 00:00:00;   159
30.12.1978 00:00:00;   158
31.12.1978 00:00:00;   162
01.01.1979 00:00:00;   162
02.01.1979 00:00:00;   157
03.01.1979 00:00:00;   157
04.01.1979 00:00:00;   159
05.01.1979 00:00:00;   156
06.01.1979 00:00:00;   153
07.01.1979 00:00:00;   155
08.01.1979 00:00:00;   160
09.01.1979 00:00:00;   157
10.01.1979 00:00:00;   158
11.01.1979 00:00:00;   158
12.01.1979 00:00:00;   157
13.01.1979 00:00:00;   154
14.01.1979 00:00:00;   153
15.01.1979 00:00:00;   152
16.01.1979 00:00:00;   154
17.01.1979 00:00:00;   156
18.01.1979 00:00:00;   155
19.01.1979 00:00:00;   156
20.01.1979 00:00:00;   154
21.01.1979 00:00:00;   156
22.01.1979 00:00:00;   157
23.01.1979 00:00:00;   156
24.01.1979 00:00:00;   156
25.01.1979 00:00:00;   159
26.01.1979 00:00:00;   158
27.01.1979 00:00:00;   157
28.01.1979 00:00:00;   157
29.01.1979 00:00:00;   162
30.01.1979 00:00:00;   163
31.01.1979 00:00:00;   160
01.02.1979 00:00:00;   160
02.02.1979 00:00:00;   160
03.02.1979 00:00:00;   156
04.02.1979 00:00:00;   157
05.02.1979 00:00:00;   156
06.02.1979 00:00:00;   158
07.02.1979 00:00:00;   158
08.02.1979 00:00:00;   158
09.02.1979 00:00:00;   158
10.02.1979 00:00:00;   155
11.02.1979 00:00:00;   154
12.02.1979 00:00:00;   155
13.02.1979 00:00:00;   157
14.02.1979 00:00:00;   160
15.02.1979 00:00:00;   162
16.02.1979 00:00:00;   163
17.02.1979 00:00:00;   171
18.02.1979 00:00:00;   163
19.02.1979 00:00:00;   162
20.02.1979 00:00:00;   164
21.02.1979 00:00:00;   160
22.02.1979 00:00:00;   160
23.02.1979 00:00:00;   160
24.02.1979 00:00:00;   160
25.02.1979 00:00:00;   159
26.02.1979 00:00:00;   160
27.02.1979 00:00:00;   157
28.02.1979 00:00:00;   158
01.03.1979 00:00:00;   159
02.03.1979 00:00:00;   158
03.03.1979 00:00:00;   158
04.03.1979 00:00:00;   158
05.03.1979 00:00:00;   161
06.03.1979 00:00:00;   161
07.03.1979 00:00:00;   166
08.03.1979 00:00:00;   172
09.03.1979 00:00:00;   177
10.03.1979 00:00:00;   176
11.03.1979 00:00:00;   173
12.03.1979 00:00:00;   182
13.03.1979 00:00:00;   227
14.03.1979 00:00:00;   217
15.03.1979 00:00:00;   216
16.03.1979 00:00:00;   239
17.03.1979 00:00:00;   253
18.03.1979 00:00:00;   225
19.03.1979 00:00:00;   216
20.03.1979 00:00:00;   212
21.03.1979 00:00:00;   211
22.03.1979 00:00:00;   206
23.03.1979 00:00:00;   202
24.03.1979 00:00:00;   199
25.03.1979 00:00:00;   195
26.03.1979 00:00:00;   196
27.03.1979 00:00:00;   202
28.03.1979 00:00:00;   204
29.03.1979 00:00:00;   212
30.03.1979 00:00:00;   210
31.03.1979 00:00:00;   204
01.04.1979 00:00:00;   200
02.04.1979 00:00:00;   199
03.04.1979 00:00:00;   197
04.04.1979 00:00:00;   199
05.04.1979 00:00:00;   200
06.04.1979 00:00:00;   206
07.04.1979 00:00:00;   205
08.04.1979 00:00:00;   202
09.04.1979 00:00:00;   198
10.04.1979 00:00:00;   199
11.04.1979 00:00:00;   203
12.04.1979 00:00:00;   209
13.04.1979 00:00:00;   219
14.04.1979 00:00:00;   223
15.04.1979 00:00:00;   228
16.04.1979 00:00:00;   232
17.04.1979 00:00:00;   242
18.04.1979 00:00:00;   238
19.04.1979 00:00:00;   226
20.04.1979 00:00:00;   218
21.04.1979 00:00:00;   213
22.04.1979 00:00:00;   208
23.04.1979 00:00:00;   208
24.04.1979 00:00:00;   211
25.04.1979 00:00:00;   228
26.04.1979 00:00:00;   234
27.04.1979 00:00:00;   234
28.04.1979 00:00:00;   234
29.04.1979 00:00:00;   231
30.04.1979 00:00:00;   224
01.05.1979 00:00:00;   225
02.05.1979 00:00:00;   226
03.05.1979 00:00:00;   231
04.05.1979 00:00:00;   226
05.05.1979 00:00:00;   226
06.05.1979 00:00:00;   222
07.05.1979 00:00:00;   223
08.05.1979 00:00:00;   222
09.05.1979 00:00:00;   222
10.05.1979 00:00:00;   223
11.05.1979 00:00:00;   228
12.05.1979 00:00:00;   232
13.05.1979 00:00:00;   243
14.05.1979 00:00:00;   239
15.05.1979 00:00:00;   243
16.05.1979 00:00:00;   243
17.05.1979 00:00:00;   248
18.05.1979 00:00:00;   248
19.05.1979 00:00:00;   246
20.05.1979 00:00:00;   244
21.05.1979 00:00:00;   248
22.05.1979 00:00:00;   240
23.05.1979 00:00:00;   233
24.05.1979 00:00:00;   230
25.05.1979 00:00:00;   226
26.05.1979 00:00:00;   219
27.05.1979 00:00:00;   215
28.05.1979 00:00:00;   212
29.05.1979 00:00:00;   207
30.05.1979 00:00:00;   204
31.05.1979 00:00:00;   202
01.06.1979 00:00:00;   200
02.06.1979 00:00:00;   197
03.06.1979 00:00:00;   197
04.06.1979 00:00:00;   196
05.06.1979 00:00:00;   194
06.06.1979 00:00:00;   193
07.06.1979 00:00:00;   193
08.06.1979 00:00:00;   197
09.06.1979 00:00:00;   195
10.06.1979 00:00:00;   195
11.06.1979 00:00:00;   191
12.06.1979 00:00:00;   199
13.06.1979 00:00:00;   197
14.06.1979 00:00:00;   211
15.06.1979 00:00:00;   205
16.06.1979 00:00:00;   202
17.06.1979 00:00:00;   220
18.06.1979 00:00:00;   210
19.06.1979 00:00:00;   211
20.06.1979 00:00:00;   212
21.06.1979 00:00:00;   209
22.06.1979 00:00:00;   207
23.06.1979 00:00:00;   202
24.06.1979 00:00:00;   199
25.06.1979 00:00:00;   203
26.06.1979 00:00:00;   206
27.06.1979 00:00:00;   204
28.06.1979 00:00:00;   205
29.06.1979 00:00:00;   203
30.06.1979 00:00:00;   198
01.07.1979 00:00:00;   195
02.07.1979 00:00:00;   200
03.07.1979 00:00:00;   213
04.07.1979 00:00:00;   219
05.07.1979 00:00:00;   210
06.07.1979 00:00:00;   201
07.07.1979 00:00:00;   200
08.07.1979 00:00:00;   202
09.07.1979 00:00:00;   207
10.07.1979 00:00:00;   206
11.07.1979 00:00:00;   203
12.07.1979 00:00:00;   199
13.07.1979 00:00:00;   206
14.07.1979 00:00:00;   210
15.07.1979 00:00:00;   217
16.07.1979 00:00:00;   208
17.07.1979 00:00:00;   203
18.07.1979 00:00:00;   202
19.07.1979 00:00:00;   202
20.07.1979 00:00:00;   213
21.07.1979 00:00:00;   214
22.07.1979 00:00:00;   213
23.07.1979 00:00:00;   212
24.07.1979 00:00:00;   207
25.07.1979 00:00:00;   204
26.07.1979 00:00:00;   201
27.07.1979 00:00:00;   199
28.07.1979 00:00:00;   202
29.07.1979 00:00:00;   198
30.07.1979 00:00:00;   198
31.07.1979 00:00:00;   203
01.08.1979 00:00:00;   231
02.08.1979 00:00:00;   211
03.08.1979 00:00:00;   209
04.08.1979 00:00:00;   217
05.08.1979 00:00:00;   222
06.08.1979 00:00:00;   210
07.08.1979 00:00:00;   206
08.08.1979 00:00:00;   206
09.08.1979 00:00:00;   208
10.08.1979 00:00:00;   202
11.08.1979 00:00:00;   199
12.08.1979 00:00:00;   196
13.08.1979 00:00:00;   196
14.08.1979 00:00:00;   196
15.08.1979 00:00:00;   193
16.08.1979 00:00:00;   192
17.08.1979 00:00:00;   191
18.08.1979 00:00:00;   189
19.08.1979 00:00:00;   187
20.08.1979 00:00:00;   191
21.08.1979 00:00:00;   194
22.08.1979 00:00:00;   192
23.08.1979 00:00:00;   191
24.08.1979 00:00:00;   201
25.08.1979 00:00:00;   212
26.08.1979 00:00:00;   201
27.08.1979 00:00:00;   197
28.08.1979 00:00:00;   194
29.08.1979 00:00:00;   192
30.08.1979 00:00:00;   190
31.08.1979 00:00:00;   189
01.09.1979 00:00:00;   187
02.09.1979 00:00:00;   186
03.09.1979 00:00:00;   186
04.09.1979 00:00:00;   185
05.09.1979 00:00:00;   194
06.09.1979 00:00:00;   193
07.09.1979 00:00:00;   188
08.09.1979 00:00:00;   185
09.09.1979 00:00:00;   184
10.09.1979 00:00:00;   183
11.09.1979 00:00:00;   183
12.09.1979 00:00:00;   183
13.09.1979 00:00:00;   182
14.09.1979 00:00:00;   186
15.09.1979 00:00:00;   184
16.09.1979 00:00:00;   183
17.09.1979 00:00:00;   184
18.09.1979 00:00:00;   184
19.09.1979 00:00:00;   182
20.09.1979 00:00:00;   181
21.09.1979 00:00:00;   179
22.09.1979 00:00:00;   182
23.09.1979 00:00:00;   194
24.09.1979 00:00:00;   219
25.09.1979 00:00:00;   216
26.09.1979 00:00:00;   196
27.09.1979 00:00:00;   190
28.09.1979 00:00:00;   186
29.09.1979 00:00:00;   184
30.09.1979 00:00:00;   181
01.10.1979 00:00:00;   180
02.10.1979 00:00:00;   179
03.10.1979 00:00:00;   178
04.10.1979 00:00:00;   177
05.10.1979 00:00:00;   176
06.10.1979 00:00:00;   176
07.10.1979 00:00:00;   176
08.10.1979 00:00:00;   174
09.10.1979 00:00:00;   174
10.10.1979 00:00:00;   174
11.10.1979 00:00:00;   173
12.10.1979 00:00:00;   173
13.10.1979 00:00:00;   171
14.10.1979 00:00:00;   172
15.10.1979 00:00:00;   172
16.10.1979 00:00:00;   172
17.10.1979 00:00:00;   171
18.10.1979 00:00:00;   172
19.10.1979 00:00:00;   181
20.10.1979 00:00:00;   180
21.10.1979 00:00:00;   176
22.10.1979 00:00:00;   174
23.10.1979 00:00:00;   173
24.10.1979 00:00:00;   172
25.10.1979 00:00:00;   171
26.10.1979 00:00:00;   170
27.10.1979 00:00:00;   169
28.10.1979 00:00:00;   169
29.10.1979 00:00:00;   170
30.10.1979 00:00:00;   170
31.10.1979 00:00:00;   170
01.11.1979 00:00:00;   168
02.11.1979 00:00:00;   168
03.11.1979 00:00:00;   169
04.11.1979 00:00:00;   169
05.11.1979 00:00:00;   169
06.11.1979 00:00:00;   170
07.11.1979 00:00:00;   173
08.11.1979 00:00:00;   178
09.11.1979 00:00:00;   191
10.11.1979 00:00:00;   204
11.11.1979 00:00:00;   194
12.11.1979 00:00:00;   189
13.11.1979 00:00:00;   186
14.11.1979 00:00:00;   184
15.11.1979 00:00:00;   192
16.11.1979 00:00:00;   214
17.11.1979 00:00:00;   208
18.11.1979 00:00:00;   210
19.11.1979 00:00:00;   225
20.11.1979 00:00:00;   217
21.11.1979 00:00:00;   211
22.11.1979 00:00:00;   206
23.11.1979 00:00:00;   202
24.11.1979 00:00:00;   199
25.11.1979 00:00:00;   196
26.11.1979 00:00:00;   194
27.11.1979 00:00:00;   191
28.11.1979 00:00:00;   204
29.11.1979 00:00:00;   220
30.11.1979 00:00:00;   215
01.12.1979 00:00:00;   207
02.12.1979 00:00:00;   208
03.12.1979 00:00:00;   205
04.12.1979 00:00:00;   202
05.12.1979 00:00:00;   200
06.12.1979 00:00:00;   198
07.12.1979 00:00:00;   204
08.12.1979 00:00:00;   204
09.12.1979 00:00:00;   199
10.12.1979 00:00:00;   196
11.12.1979 00:00:00;   196
12.12.1979 00:00:00;   200
13.12.1979 00:00:00;   196
14.12.1979 00:00:00;   193
15.12.1979 00:00:00;   191
16.12.1979 00:00:00;   191
17.12.1979 00:00:00;   190
18.12.1979 00:00:00;   189
19.12.1979 00:00:00;   188
20.12.1979 00:00:00;   187
21.12.1979 00:00:00;   186
22.12.1979 00:00:00;   186
23.12.1979 00:00:00;   192
24.12.1979 00:00:00;   189
25.12.1979 00:00:00;   186
26.12.1979 00:00:00;   183
27.12.1979 00:00:00;   182
28.12.1979 00:00:00;   182
29.12.1979 00:00:00;   181
30.12.1979 00:00:00;   181
31.12.1979 00:00:00;   179
01.01.1980 00:00:00;   181
02.01.1980 00:00:00;   180
03.01.1980 00:00:00;   181
04.01.1980 00:00:00;   178
05.01.1980 00:00:00;   175
06.01.1980 00:00:00;   179
07.01.1980 00:00:00;   179
08.01.1980 00:00:00;   177
09.01.1980 00:00:00;   176
10.01.1980 00:00:00;   175
11.01.1980 00:00:00;   174
12.01.1980 00:00:00;   174
13.01.1980 00:00:00;   171
14.01.1980 00:00:00;   171
15.01.1980 00:00:00;   171
16.01.1980 00:00:00;   171
17.01.1980 00:00:00;   170
18.01.1980 00:00:00;   171
19.01.1980 00:00:00;   171
20.01.1980 00:00:00;   171
21.01.1980 00:00:00;   171
22.01.1980 00:00:00;   171
23.01.1980 00:00:00;   171
24.01.1980 00:00:00;   171
25.01.1980 00:00:00;   172
26.01.1980 00:00:00;   169
27.01.1980 00:00:00;   170
28.01.1980 00:00:00;   165
29.01.1980 00:00:00;   164
30.01.1980 00:00:00;   165
31.01.1980 00:00:00;   165
01.02.1980 00:00:00;   167
02.02.1980 00:00:00;   166
03.02.1980 00:00:00;   164
04.02.1980 00:00:00;   168
05.02.1980 00:00:00;   172
06.02.1980 00:00:00;   175
07.02.1980 00:00:00;   178
08.02.1980 00:00:00;   176
09.02.1980 00:00:00;   173
10.02.1980 00:00:00;   173
11.02.1980 00:00:00;   176
12.02.1980 00:00:00;   178
13.02.1980 00:00:00;   178
14.02.1980 00:00:00;   177
15.02.1980 00:00:00;   176
16.02.1980 00:00:00;   174
17.02.1980 00:00:00;   175
18.02.1980 00:00:00;   175
19.02.1980 00:00:00;   174
20.02.1980 00:00:00;   174
21.02.1980 00:00:00;   172
22.02.1980 00:00:00;   171
23.02.1980 00:00:00;   171
24.02.1980 00:00:00;   174
25.02.1980 00:00:00;   172
26.02.1980 00:00:00;   173
27.02.1980 00:00:00;   174
28.02.1980 00:00:00;   174
29.02.1980 00:00:00;   174
01.03.1980 00:00:00;   173
02.03.1980 00:00:00;   173
03.03.1980 00:00:00;   175
04.03.1980 00:00:00;   174
05.03.1980 00:00:00;   174
06.03.1980 00:00:00;   175
07.03.1980 00:00:00;   173
08.03.1980 00:00:00;   174
09.03.1980 00:00:00;   173
10.03.1980 00:00:00;   173
11.03.1980 00:00:00;   172
12.03.1980 00:00:00;   173
13.03.1980 00:00:00;   173
14.03.1980 00:00:00;   173
15.03.1980 00:00:00;   174
16.03.1980 00:00:00;   174
17.03.1980 00:00:00;   176
18.03.1980 00:00:00;   178
19.03.1980 00:00:00;   180
20.03.1980 00:00:00;   182
21.03.1980 00:00:00;   183
22.03.1980 00:00:00;   180
23.03.1980 00:00:00;   181
24.03.1980 00:00:00;   182
25.03.1980 00:00:00;   183
26.03.1980 00:00:00;   183
27.03.1980 00:00:00;   186
28.03.1980 00:00:00;   191
29.03.1980 00:00:00;   206
30.03.1980 00:00:00;   230
31.03.1980 00:00:00;   216
01.04.1980 00:00:00;   212
02.04.1980 00:00:00;   238
03.04.1980 00:00:00;   236
04.04.1980 00:00:00;   224
05.04.1980 00:00:00;   214
06.04.1980 00:00:00;   209
07.04.1980 00:00:00;   205
08.04.1980 00:00:00;   203
09.04.1980 00:00:00;   200
10.04.1980 00:00:00;   197
11.04.1980 00:00:00;   196
12.04.1980 00:00:00;   193
13.04.1980 00:00:00;   192
14.04.1980 00:00:00;   195
15.04.1980 00:00:00;   201
16.04.1980 00:00:00;   211
17.04.1980 00:00:00;   218
18.04.1980 00:00:00;   228
19.04.1980 00:00:00;   237
20.04.1980 00:00:00;   232
21.04.1980 00:00:00;   222
22.04.1980 00:00:00;   216
23.04.1980 00:00:00;   212
24.04.1980 00:00:00;   208
25.04.1980 00:00:00;   205
26.04.1980 00:00:00;   203
27.04.1980 00:00:00;   204
28.04.1980 00:00:00;   204
29.04.1980 00:00:00;   203
30.04.1980 00:00:00;   206
01.05.1980 00:00:00;   214
02.05.1980 00:00:00;   229
03.05.1980 00:00:00;   235
04.05.1980 00:00:00;   234
05.05.1980 00:00:00;   241
06.05.1980 00:00:00;   236
07.05.1980 00:00:00;   241
08.05.1980 00:00:00;   252
09.05.1980 00:00:00;   275
10.05.1980 00:00:00;   272
11.05.1980 00:00:00;   257
12.05.1980 00:00:00;   250
13.05.1980 00:00:00;   244
14.05.1980 00:00:00;   243
15.05.1980 00:00:00;   236
16.05.1980 00:00:00;   229
17.05.1980 00:00:00;   225
18.05.1980 00:00:00;   224
19.05.1980 00:00:00;   220
20.05.1980 00:00:00;   220
21.05.1980 00:00:00;   226
22.05.1980 00:00:00;   228
23.05.1980 00:00:00;   225
24.05.1980 00:00:00;   222
25.05.1980 00:00:00;   220
26.05.1980 00:00:00;   221
27.05.1980 00:00:00;   221
28.05.1980 00:00:00;   230
29.05.1980 00:00:00;   226
30.05.1980 00:00:00;   227
31.05.1980 00:00:00;   232
01.06.1980 00:00:00;   223
02.06.1980 00:00:00;   217
03.06.1980 00:00:00;   212
04.06.1980 00:00:00;   213
05.06.1980 00:00:00;   218
06.06.1980 00:00:00;   220
07.06.1980 00:00:00;   213
08.06.1980 00:00:00;   209
09.06.1980 00:00:00;   207
10.06.1980 00:00:00;   204
11.06.1980 00:00:00;   202
12.06.1980 00:00:00;   198
13.06.1980 00:00:00;   196
14.06.1980 00:00:00;   195
15.06.1980 00:00:00;   194
16.06.1980 00:00:00;   193
17.06.1980 00:00:00;   192
18.06.1980 00:00:00;   191
