Messstelle:                ;Achleiten
23.04.1978 00:00:00;   290
24.04.1978 00:00:00;   287
25.04.1978 00:00:00;   294
26.04.1978 00:00:00;   297
27.04.1978 00:00:00;   299
28.04.1978 00:00:00;   302
29.04.1978 00:00:00;   312
30.04.1978 00:00:00;   316
01.05.1978 00:00:00;   314
02.05.1978 00:00:00;   321
03.05.1978 00:00:00;   321
04.05.1978 00:00:00;   319
05.05.1978 00:00:00;   314
06.05.1978 00:00:00;   317
07.05.1978 00:00:00;   328
08.05.1978 00:00:00;   342
09.05.1978 00:00:00;   402
10.05.1978 00:00:00;   443
11.05.1978 00:00:00;   438
12.05.1978 00:00:00;   428
13.05.1978 00:00:00;   413
14.05.1978 00:00:00;   389
15.05.1978 00:00:00;   372
16.05.1978 00:00:00;   357
17.05.1978 00:00:00;   355
18.05.1978 00:00:00;   350
19.05.1978 00:00:00;   350
20.05.1978 00:00:00;   385
21.05.1978 00:00:00;   372
22.05.1978 00:00:00;   374
23.05.1978 00:00:00;   393
24.05.1978 00:00:00;   386
25.05.1978 00:00:00;   382
26.05.1978 00:00:00;   386
27.05.1978 00:00:00;   395
28.05.1978 00:00:00;   390
29.05.1978 00:00:00;   377
30.05.1978 00:00:00;   371
31.05.1978 00:00:00;   368
01.06.1978 00:00:00;   369
02.06.1978 00:00:00;   372
03.06.1978 00:00:00;   377
04.06.1978 00:00:00;   374
05.06.1978 00:00:00;   384
06.06.1978 00:00:00;   389
07.06.1978 00:00:00;   396
08.06.1978 00:00:00;   418
09.06.1978 00:00:00;   428
10.06.1978 00:00:00;   415
11.06.1978 00:00:00;   424
12.06.1978 00:00:00;   405
13.06.1978 00:00:00;   396
14.06.1978 00:00:00;   380
15.06.1978 00:00:00;   359
16.06.1978 00:00:00;   343
17.06.1978 00:00:00;   334
18.06.1978 00:00:00;   346
19.06.1978 00:00:00;   348
20.06.1978 00:00:00;   350
21.06.1978 00:00:00;   344
22.06.1978 00:00:00;   336
23.06.1978 00:00:00;   330
24.06.1978 00:00:00;   355
25.06.1978 00:00:00;   385
26.06.1978 00:00:00;   366
27.06.1978 00:00:00;   357
28.06.1978 00:00:00;   352
29.06.1978 00:00:00;   345
30.06.1978 00:00:00;   337
01.07.1978 00:00:00;   335
02.07.1978 00:00:00;   345
03.07.1978 00:00:00;   355
04.07.1978 00:00:00;   372
05.07.1978 00:00:00;   460
06.07.1978 00:00:00;   475
07.07.1978 00:00:00;   450
08.07.1978 00:00:00;   429
09.07.1978 00:00:00;   417
10.07.1978 00:00:00;   443
11.07.1978 00:00:00;   432
12.07.1978 00:00:00;   441
13.07.1978 00:00:00;   438
14.07.1978 00:00:00;   425
15.07.1978 00:00:00;   424
16.07.1978 00:00:00;   410
17.07.1978 00:00:00;   390
18.07.1978 00:00:00;   384
19.07.1978 00:00:00;   423
20.07.1978 00:00:00;   426
21.07.1978 00:00:00;   415
22.07.1978 00:00:00;   424
23.07.1978 00:00:00;   394
24.07.1978 00:00:00;   373
25.07.1978 00:00:00;   362
26.07.1978 00:00:00;   355
27.07.1978 00:00:00;   349
28.07.1978 00:00:00;   356
29.07.1978 00:00:00;   345
30.07.1978 00:00:00;   340
31.07.1978 00:00:00;   332
01.08.1978 00:00:00;   331
02.08.1978 00:00:00;   335
03.08.1978 00:00:00;   333
04.08.1978 00:00:00;   331
05.08.1978 00:00:00;   331
06.08.1978 00:00:00;   317
07.08.1978 00:00:00;   316
08.08.1978 00:00:00;   370
09.08.1978 00:00:00;   426
10.08.1978 00:00:00;   431
11.08.1978 00:00:00;   443
12.08.1978 00:00:00;   434
13.08.1978 00:00:00;   396
14.08.1978 00:00:00;   360
15.08.1978 00:00:00;   345
16.08.1978 00:00:00;   335
17.08.1978 00:00:00;   366
18.08.1978 00:00:00;   359
19.08.1978 00:00:00;   346
20.08.1978 00:00:00;   327
21.08.1978 00:00:00;   316
22.08.1978 00:00:00;   311
23.08.1978 00:00:00;   305
24.08.1978 00:00:00;   303
25.08.1978 00:00:00;   301
26.08.1978 00:00:00;   301
27.08.1978 00:00:00;   290
28.08.1978 00:00:00;   285
29.08.1978 00:00:00;   290
30.08.1978 00:00:00;   293
31.08.1978 00:00:00;   295
01.09.1978 00:00:00;   296
02.09.1978 00:00:00;   301
03.09.1978 00:00:00;   309
04.09.1978 00:00:00;   301
05.09.1978 00:00:00;   298
06.09.1978 00:00:00;   293
07.09.1978 00:00:00;   297
08.09.1978 00:00:00;   340
09.09.1978 00:00:00;   424
10.09.1978 00:00:00;   362
11.09.1978 00:00:00;   340
12.09.1978 00:00:00;   336
13.09.1978 00:00:00;   362
14.09.1978 00:00:00;   359
15.09.1978 00:00:00;   360
16.09.1978 00:00:00;   342
17.09.1978 00:00:00;   325
18.09.1978 00:00:00;   313
19.09.1978 00:00:00;   308
20.09.1978 00:00:00;   299
21.09.1978 00:00:00;   300
22.09.1978 00:00:00;   290
23.09.1978 00:00:00;   314
24.09.1978 00:00:00;   318
25.09.1978 00:00:00;   299
26.09.1978 00:00:00;   294
27.09.1978 00:00:00;   294
28.09.1978 00:00:00;   300
29.09.1978 00:00:00;   324
30.09.1978 00:00:00;   338
01.10.1978 00:00:00;   347
02.10.1978 00:00:00;   339
03.10.1978 00:00:00;   330
04.10.1978 00:00:00;   346
05.10.1978 00:00:00;   352
06.10.1978 00:00:00;   357
07.10.1978 00:00:00;   358
08.10.1978 00:00:00;   344
09.10.1978 00:00:00;   328
10.10.1978 00:00:00;   321
11.10.1978 00:00:00;   316
12.10.1978 00:00:00;   311
13.10.1978 00:00:00;   302
14.10.1978 00:00:00;   302
15.10.1978 00:00:00;   291
16.10.1978 00:00:00;   286
17.10.1978 00:00:00;   291
18.10.1978 00:00:00;   293
19.10.1978 00:00:00;   297
20.10.1978 00:00:00;   294
21.10.1978 00:00:00;   290
22.10.1978 00:00:00;   284
23.10.1978 00:00:00;   306
24.10.1978 00:00:00;   319
25.10.1978 00:00:00;   305
26.10.1978 00:00:00;   344
27.10.1978 00:00:00;   377
28.10.1978 00:00:00;   357
29.10.1978 00:00:00;   351
30.10.1978 00:00:00;   334
31.10.1978 00:00:00;   322
01.11.1978 00:00:00;   315
02.11.1978 00:00:00;   305
03.11.1978 00:00:00;   297
04.11.1978 00:00:00;   296
05.11.1978 00:00:00;   293
06.11.1978 00:00:00;   287
07.11.1978 00:00:00;   287
08.11.1978 00:00:00;   287
09.11.1978 00:00:00;   282
10.11.1978 00:00:00;   279
11.11.1978 00:00:00;   277
12.11.1978 00:00:00;   275
13.11.1978 00:00:00;   270
14.11.1978 00:00:00;   269
15.11.1978 00:00:00;   270
16.11.1978 00:00:00;   272
17.11.1978 00:00:00;   268
18.11.1978 00:00:00;   266
19.11.1978 00:00:00;   264
20.11.1978 00:00:00;   264
21.11.1978 00:00:00;   264
22.11.1978 00:00:00;   266
23.11.1978 00:00:00;   264
24.11.1978 00:00:00;   262
25.11.1978 00:00:00;   262
26.11.1978 00:00:00;   260
27.11.1978 00:00:00;   259
28.11.1978 00:00:00;   263
29.11.1978 00:00:00;   264
30.11.1978 00:00:00;   263
01.12.1978 00:00:00;   265
02.12.1978 00:00:00;   261
03.12.1978 00:00:00;   260
04.12.1978 00:00:00;   259
05.12.1978 00:00:00;   258
06.12.1978 00:00:00;   261
07.12.1978 00:00:00;   259
08.12.1978 00:00:00;   260
09.12.1978 00:00:00;   263
10.12.1978 00:00:00;   274
11.12.1978 00:00:00;   281
12.12.1978 00:00:00;   289
13.12.1978 00:00:00;   284
14.12.1978 00:00:00;   284
15.12.1978 00:00:00;   282
16.12.1978 00:00:00;   284
17.12.1978 00:00:00;   277
18.12.1978 00:00:00;   276
19.12.1978 00:00:00;   280
20.12.1978 00:00:00;   278
21.12.1978 00:00:00;   273
22.12.1978 00:00:00;   273
23.12.1978 00:00:00;   269
24.12.1978 00:00:00;   267
25.12.1978 00:00:00;   262
26.12.1978 00:00:00;   261
27.12.1978 00:00:00;   262
28.12.1978 00:00:00;   263
29.12.1978 00:00:00;   270
30.12.1978 00:00:00;   285
31.12.1978 00:00:00;   298
01.01.1979 00:00:00;   303
02.01.1979 00:00:00;   307
03.01.1979 00:00:00;   305
04.01.1979 00:00:00;   295
05.01.1979 00:00:00;   284
06.01.1979 00:00:00;   276
07.01.1979 00:00:00;   276
08.01.1979 00:00:00;   275
09.01.1979 00:00:00;   285
10.01.1979 00:00:00;   289
11.01.1979 00:00:00;   284
12.01.1979 00:00:00;   277
13.01.1979 00:00:00;   271
14.01.1979 00:00:00;   265
15.01.1979 00:00:00;   259
16.01.1979 00:00:00;   262
17.01.1979 00:00:00;   261
18.01.1979 00:00:00;   261
19.01.1979 00:00:00;   258
20.01.1979 00:00:00;   261
21.01.1979 00:00:00;   264
22.01.1979 00:00:00;   260
23.01.1979 00:00:00;   260
24.01.1979 00:00:00;   261
25.01.1979 00:00:00;   262
26.01.1979 00:00:00;   261
27.01.1979 00:00:00;   260
28.01.1979 00:00:00;   261
29.01.1979 00:00:00;   263
30.01.1979 00:00:00;   268
31.01.1979 00:00:00;   269
01.02.1979 00:00:00;   268
02.02.1979 00:00:00;   267
03.02.1979 00:00:00;   287
04.02.1979 00:00:00;   297
05.02.1979 00:00:00;   310
06.02.1979 00:00:00;   326
07.02.1979 00:00:00;   324
08.02.1979 00:00:00;   330
09.02.1979 00:00:00;   337
10.02.1979 00:00:00;   336
11.02.1979 00:00:00;   339
12.02.1979 00:00:00;   338
13.02.1979 00:00:00;   349
14.02.1979 00:00:00;   355
15.02.1979 00:00:00;   358
16.02.1979 00:00:00;   357
17.02.1979 00:00:00;   370
18.02.1979 00:00:00;   359
19.02.1979 00:00:00;   338
20.02.1979 00:00:00;   327
21.02.1979 00:00:00;   317
22.02.1979 00:00:00;   308
23.02.1979 00:00:00;   304
24.02.1979 00:00:00;   299
25.02.1979 00:00:00;   289
26.02.1979 00:00:00;   284
27.02.1979 00:00:00;   285
28.02.1979 00:00:00;   282
01.03.1979 00:00:00;   283
02.03.1979 00:00:00;   281
03.03.1979 00:00:00;   281
04.03.1979 00:00:00;   275
05.03.1979 00:00:00;   277
06.03.1979 00:00:00;   289
07.03.1979 00:00:00;   301
08.03.1979 00:00:00;   307
09.03.1979 00:00:00;   307
10.03.1979 00:00:00;   308
11.03.1979 00:00:00;   305
12.03.1979 00:00:00;   429
13.03.1979 00:00:00;   496
14.03.1979 00:00:00;   476
15.03.1979 00:00:00;   473
16.03.1979 00:00:00;   462
17.03.1979 00:00:00;   440
18.03.1979 00:00:00;   404
19.03.1979 00:00:00;   379
20.03.1979 00:00:00;   366
21.03.1979 00:00:00;   354
22.03.1979 00:00:00;   344
23.03.1979 00:00:00;   334
24.03.1979 00:00:00;   328
25.03.1979 00:00:00;   319
26.03.1979 00:00:00;   312
27.03.1979 00:00:00;   317
28.03.1979 00:00:00;   316
29.03.1979 00:00:00;   320
30.03.1979 00:00:00;   341
31.03.1979 00:00:00;   382
01.04.1979 00:00:00;   398
02.04.1979 00:00:00;   393
03.04.1979 00:00:00;   385
04.04.1979 00:00:00;   376
05.04.1979 00:00:00;   360
06.04.1979 00:00:00;   358
07.04.1979 00:00:00;   379
08.04.1979 00:00:00;   385
09.04.1979 00:00:00;   377
10.04.1979 00:00:00;   380
11.04.1979 00:00:00;   379
12.04.1979 00:00:00;   383
13.04.1979 00:00:00;   372
14.04.1979 00:00:00;   371
15.04.1979 00:00:00;   363
16.04.1979 00:00:00;   356
17.04.1979 00:00:00;   353
18.04.1979 00:00:00;   362
19.04.1979 00:00:00;   355
20.04.1979 00:00:00;   347
21.04.1979 00:00:00;   335
22.04.1979 00:00:00;   326
23.04.1979 00:00:00;   320
24.04.1979 00:00:00;   322
25.04.1979 00:00:00;   334
26.04.1979 00:00:00;   334
27.04.1979 00:00:00;   332
28.04.1979 00:00:00;   354
29.04.1979 00:00:00;   352
30.04.1979 00:00:00;   341
01.05.1979 00:00:00;   341
02.05.1979 00:00:00;   358
03.05.1979 00:00:00;   387
04.05.1979 00:00:00;   376
05.05.1979 00:00:00;   366
06.05.1979 00:00:00;   347
07.05.1979 00:00:00;   335
08.05.1979 00:00:00;   326
09.05.1979 00:00:00;   324
10.05.1979 00:00:00;   326
11.05.1979 00:00:00;   323
12.05.1979 00:00:00;   349
13.05.1979 00:00:00;   399
14.05.1979 00:00:00;   374
15.05.1979 00:00:00;   376
16.05.1979 00:00:00;   368
17.05.1979 00:00:00;   374
18.05.1979 00:00:00;   380
19.05.1979 00:00:00;   388
20.05.1979 00:00:00;   397
21.05.1979 00:00:00;   432
22.05.1979 00:00:00;   420
23.05.1979 00:00:00;   403
24.05.1979 00:00:00;   401
25.05.1979 00:00:00;   395
26.05.1979 00:00:00;   382
27.05.1979 00:00:00;   372
28.05.1979 00:00:00;   370
29.05.1979 00:00:00;   379
30.05.1979 00:00:00;   386
31.05.1979 00:00:00;   401
01.06.1979 00:00:00;   404
02.06.1979 00:00:00;   400
03.06.1979 00:00:00;   391
04.06.1979 00:00:00;   380
05.06.1979 00:00:00;   373
06.06.1979 00:00:00;   380
07.06.1979 00:00:00;   380
08.06.1979 00:00:00;   377
09.06.1979 00:00:00;   375
10.06.1979 00:00:00;   365
11.06.1979 00:00:00;   354
12.06.1979 00:00:00;   371
13.06.1979 00:00:00;   380
14.06.1979 00:00:00;   420
15.06.1979 00:00:00;   409
16.06.1979 00:00:00;   411
17.06.1979 00:00:00;   450
18.06.1979 00:00:00;   555
19.06.1979 00:00:00;   600
20.06.1979 00:00:00;   602
21.06.1979 00:00:00;   592
22.06.1979 00:00:00;   548
23.06.1979 00:00:00;   498
24.06.1979 00:00:00;   469
25.06.1979 00:00:00;   453
26.06.1979 00:00:00;   464
27.06.1979 00:00:00;   465
28.06.1979 00:00:00;   464
29.06.1979 00:00:00;   444
30.06.1979 00:00:00;   434
01.07.1979 00:00:00;   415
02.07.1979 00:00:00;   391
03.07.1979 00:00:00;   385
04.07.1979 00:00:00;   376
05.07.1979 00:00:00;   365
06.07.1979 00:00:00;   355
07.07.1979 00:00:00;   348
08.07.1979 00:00:00;   347
09.07.1979 00:00:00;   372
10.07.1979 00:00:00;   428
11.07.1979 00:00:00;   433
12.07.1979 00:00:00;   412
13.07.1979 00:00:00;   419
14.07.1979 00:00:00;   438
15.07.1979 00:00:00;   440
16.07.1979 00:00:00;   411
17.07.1979 00:00:00;   414
18.07.1979 00:00:00;   420
19.07.1979 00:00:00;   404
20.07.1979 00:00:00;   390
21.07.1979 00:00:00;   392
22.07.1979 00:00:00;   375
23.07.1979 00:00:00;   359
24.07.1979 00:00:00;   352
25.07.1979 00:00:00;   343
26.07.1979 00:00:00;   336
27.07.1979 00:00:00;   333
28.07.1979 00:00:00;   325
29.07.1979 00:00:00;   317
30.07.1979 00:00:00;   315
31.07.1979 00:00:00;   324
01.08.1979 00:00:00;   333
02.08.1979 00:00:00;   333
03.08.1979 00:00:00;   346
04.08.1979 00:00:00;   395
05.08.1979 00:00:00;   382
06.08.1979 00:00:00;   344
07.08.1979 00:00:00;   340
08.08.1979 00:00:00;   335
09.08.1979 00:00:00;   357
10.08.1979 00:00:00;   380
11.08.1979 00:00:00;   374
12.08.1979 00:00:00;   363
13.08.1979 00:00:00;   345
14.08.1979 00:00:00;   334
15.08.1979 00:00:00;   329
16.08.1979 00:00:00;   318
17.08.1979 00:00:00;   329
18.08.1979 00:00:00;   331
19.08.1979 00:00:00;   326
20.08.1979 00:00:00;   314
21.08.1979 00:00:00;   327
22.08.1979 00:00:00;   321
23.08.1979 00:00:00;   318
24.08.1979 00:00:00;   342
25.08.1979 00:00:00;   396
26.08.1979 00:00:00;   368
27.08.1979 00:00:00;   346
28.08.1979 00:00:00;   345
29.08.1979 00:00:00;   343
30.08.1979 00:00:00;   337
31.08.1979 00:00:00;   326
01.09.1979 00:00:00;   317
02.09.1979 00:00:00;   302
03.09.1979 00:00:00;   295
04.09.1979 00:00:00;   311
05.09.1979 00:00:00;   310
06.09.1979 00:00:00;   304
07.09.1979 00:00:00;   309
08.09.1979 00:00:00;   294
09.09.1979 00:00:00;   287
10.09.1979 00:00:00;   288
11.09.1979 00:00:00;   292
12.09.1979 00:00:00;   293
13.09.1979 00:00:00;   291
14.09.1979 00:00:00;   289
15.09.1979 00:00:00;   292
16.09.1979 00:00:00;   287
17.09.1979 00:00:00;   281
18.09.1979 00:00:00;   281
19.09.1979 00:00:00;   282
20.09.1979 00:00:00;   282
21.09.1979 00:00:00;   288
22.09.1979 00:00:00;   323
23.09.1979 00:00:00;   340
24.09.1979 00:00:00;   377
25.09.1979 00:00:00;   437
26.09.1979 00:00:00;   410
27.09.1979 00:00:00;   400
28.09.1979 00:00:00;   374
29.09.1979 00:00:00;   348
30.09.1979 00:00:00;   329
01.10.1979 00:00:00;   316
02.10.1979 00:00:00;   312
03.10.1979 00:00:00;   310
04.10.1979 00:00:00;   302
05.10.1979 00:00:00;   300
06.10.1979 00:00:00;   293
07.10.1979 00:00:00;   291
08.10.1979 00:00:00;   283
09.10.1979 00:00:00;   285
10.10.1979 00:00:00;   284
11.10.1979 00:00:00;   283
12.10.1979 00:00:00;   282
13.10.1979 00:00:00;   279
14.10.1979 00:00:00;   275
15.10.1979 00:00:00;   273
16.10.1979 00:00:00;   295
17.10.1979 00:00:00;   292
18.10.1979 00:00:00;   301
19.10.1979 00:00:00;   304
20.10.1979 00:00:00;   298
21.10.1979 00:00:00;   283
22.10.1979 00:00:00;   280
23.10.1979 00:00:00;   283
24.10.1979 00:00:00;   279
25.10.1979 00:00:00;   274
26.10.1979 00:00:00;   276
27.10.1979 00:00:00;   270
28.10.1979 00:00:00;   269
29.10.1979 00:00:00;   269
30.10.1979 00:00:00;   267
31.10.1979 00:00:00;   267
01.11.1979 00:00:00;   264
02.11.1979 00:00:00;   264
03.11.1979 00:00:00;   264
04.11.1979 00:00:00;   266
05.11.1979 00:00:00;   262
06.11.1979 00:00:00;   270
07.11.1979 00:00:00;   333
08.11.1979 00:00:00;   359
09.11.1979 00:00:00;   388
10.11.1979 00:00:00;   399
11.11.1979 00:00:00;   394
12.11.1979 00:00:00;   363
13.11.1979 00:00:00;   345
14.11.1979 00:00:00;   332
15.11.1979 00:00:00;   324
16.11.1979 00:00:00;   328
17.11.1979 00:00:00;   323
18.11.1979 00:00:00;   317
19.11.1979 00:00:00;   312
20.11.1979 00:00:00;   317
21.11.1979 00:00:00;   322
22.11.1979 00:00:00;   321
23.11.1979 00:00:00;   316
24.11.1979 00:00:00;   310
25.11.1979 00:00:00;   299
26.11.1979 00:00:00;   293
27.11.1979 00:00:00;   338
28.11.1979 00:00:00;   467
29.11.1979 00:00:00;   433
30.11.1979 00:00:00;   406
01.12.1979 00:00:00;   377
02.12.1979 00:00:00;   362
03.12.1979 00:00:00;   345
04.12.1979 00:00:00;   334
05.12.1979 00:00:00;   331
06.12.1979 00:00:00;   325
07.12.1979 00:00:00;   323
08.12.1979 00:00:00;   328
09.12.1979 00:00:00;   318
10.12.1979 00:00:00;   315
11.12.1979 00:00:00;   335
12.12.1979 00:00:00;   351
13.12.1979 00:00:00;   361
14.12.1979 00:00:00;   361
15.12.1979 00:00:00;   355
16.12.1979 00:00:00;   353
17.12.1979 00:00:00;   344
18.12.1979 00:00:00;   361
19.12.1979 00:00:00;   358
20.12.1979 00:00:00;   358
21.12.1979 00:00:00;   353
22.12.1979 00:00:00;   342
23.12.1979 00:00:00;   336
24.12.1979 00:00:00;   324
25.12.1979 00:00:00;   318
26.12.1979 00:00:00;   308
27.12.1979 00:00:00;   303
28.12.1979 00:00:00;   302
29.12.1979 00:00:00;   301
30.12.1979 00:00:00;   297
31.12.1979 00:00:00;   291
01.01.1980 00:00:00;   291
02.01.1980 00:00:00;   289
03.01.1980 00:00:00;   289
04.01.1980 00:00:00;   291
05.01.1980 00:00:00;   290
06.01.1980 00:00:00;   292
07.01.1980 00:00:00;   289
08.01.1980 00:00:00;   293
09.01.1980 00:00:00;   296
10.01.1980 00:00:00;   293
11.01.1980 00:00:00;   290
12.01.1980 00:00:00;   289
13.01.1980 00:00:00;   281
14.01.1980 00:00:00;   275
15.01.1980 00:00:00;   278
16.01.1980 00:00:00;   281
17.01.1980 00:00:00;   283
18.01.1980 00:00:00;   279
19.01.1980 00:00:00;   276
20.01.1980 00:00:00;   274
21.01.1980 00:00:00;   270
22.01.1980 00:00:00;   272
23.01.1980 00:00:00;   275
24.01.1980 00:00:00;   276
25.01.1980 00:00:00;   282
26.01.1980 00:00:00;   289
27.01.1980 00:00:00;   289
28.01.1980 00:00:00;   281
29.01.1980 00:00:00;   278
30.01.1980 00:00:00;   282
31.01.1980 00:00:00;   281
01.02.1980 00:00:00;   295
02.02.1980 00:00:00;   326
03.02.1980 00:00:00;   339
04.02.1980 00:00:00;   378
05.02.1980 00:00:00;   431
06.02.1980 00:00:00;   462
07.02.1980 00:00:00;   454
08.02.1980 00:00:00;   460
09.02.1980 00:00:00;   459
10.02.1980 00:00:00;   437
11.02.1980 00:00:00;   420
12.02.1980 00:00:00;   409
13.02.1980 00:00:00;   386
14.02.1980 00:00:00;   372
15.02.1980 00:00:00;   358
16.02.1980 00:00:00;   346
17.02.1980 00:00:00;   337
18.02.1980 00:00:00;   334
19.02.1980 00:00:00;   328
20.02.1980 00:00:00;   323
21.02.1980 00:00:00;   316
22.02.1980 00:00:00;   312
23.02.1980 00:00:00;   308
24.02.1980 00:00:00;   298
25.02.1980 00:00:00;   293
26.02.1980 00:00:00;   294
27.02.1980 00:00:00;   295
28.02.1980 00:00:00;   293
29.02.1980 00:00:00;   290
01.03.1980 00:00:00;   287
02.03.1980 00:00:00;   282
03.03.1980 00:00:00;   278
04.03.1980 00:00:00;   282
05.03.1980 00:00:00;   283
06.03.1980 00:00:00;   283
07.03.1980 00:00:00;   283
08.03.1980 00:00:00;   283
09.03.1980 00:00:00;   280
10.03.1980 00:00:00;   282
11.03.1980 00:00:00;   288
12.03.1980 00:00:00;   294
13.03.1980 00:00:00;   295
14.03.1980 00:00:00;   293
15.03.1980 00:00:00;   289
16.03.1980 00:00:00;   285
17.03.1980 00:00:00;   280
18.03.1980 00:00:00;   285
19.03.1980 00:00:00;   286
20.03.1980 00:00:00;   285
21.03.1980 00:00:00;   287
22.03.1980 00:00:00;   284
23.03.1980 00:00:00;   281
24.03.1980 00:00:00;   278
25.03.1980 00:00:00;   281
26.03.1980 00:00:00;   283
27.03.1980 00:00:00;   283
28.03.1980 00:00:00;   291
29.03.1980 00:00:00;   307
30.03.1980 00:00:00;   317
31.03.1980 00:00:00;   309
01.04.1980 00:00:00;   332
02.04.1980 00:00:00;   393
03.04.1980 00:00:00;   382
04.04.1980 00:00:00;   372
05.04.1980 00:00:00;   363
06.04.1980 00:00:00;   348
07.04.1980 00:00:00;   336
08.04.1980 00:00:00;   333
09.04.1980 00:00:00;   341
10.04.1980 00:00:00;   341
11.04.1980 00:00:00;   338
12.04.1980 00:00:00;   332
13.04.1980 00:00:00;   327
14.04.1980 00:00:00;   325
15.04.1980 00:00:00;   333
16.04.1980 00:00:00;   334
17.04.1980 00:00:00;   337
18.04.1980 00:00:00;   341
19.04.1980 00:00:00;   350
20.04.1980 00:00:00;   356
21.04.1980 00:00:00;   343
22.04.1980 00:00:00;   338
23.04.1980 00:00:00;   336
24.04.1980 00:00:00;   350
25.04.1980 00:00:00;   409
26.04.1980 00:00:00;   430
27.04.1980 00:00:00;   450
28.04.1980 00:00:00;   447
29.04.1980 00:00:00;   442
30.04.1980 00:00:00;   436
01.05.1980 00:00:00;   419
02.05.1980 00:00:00;   407
03.05.1980 00:00:00;   411
04.05.1980 00:00:00;   411
05.05.1980 00:00:00;   413
06.05.1980 00:00:00;   402
07.05.1980 00:00:00;   405
08.05.1980 00:00:00;   401
09.05.1980 00:00:00;   419
10.05.1980 00:00:00;   420
11.05.1980 00:00:00;   398
12.05.1980 00:00:00;   381
13.05.1980 00:00:00;   383
14.05.1980 00:00:00;   395
15.05.1980 00:00:00;   401
16.05.1980 00:00:00;   380
17.05.1980 00:00:00;   369
18.05.1980 00:00:00;   357
19.05.1980 00:00:00;   346
20.05.1980 00:00:00;   348
21.05.1980 00:00:00;   347
22.05.1980 00:00:00;   349
23.05.1980 00:00:00;   351
24.05.1980 00:00:00;   349
25.05.1980 00:00:00;   340
26.05.1980 00:00:00;   328
27.05.1980 00:00:00;   337
28.05.1980 00:00:00;   351
29.05.1980 00:00:00;   361
30.05.1980 00:00:00;   368
31.05.1980 00:00:00;   371
01.06.1980 00:00:00;   357
02.06.1980 00:00:00;   348
03.06.1980 00:00:00;   344
04.06.1980 00:00:00;   346
05.06.1980 00:00:00;   351
06.06.1980 00:00:00;   374
07.06.1980 00:00:00;   401
08.06.1980 00:00:00;   392
09.06.1980 00:00:00;   388
10.06.1980 00:00:00;   403
11.06.1980 00:00:00;   423
12.06.1980 00:00:00;   422
13.06.1980 00:00:00;   418
14.06.1980 00:00:00;   429
15.06.1980 00:00:00;   445
16.06.1980 00:00:00;   433
17.06.1980 00:00:00;   422
18.06.1980 00:00:00;   427
