Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
23.04.1978 00:00:00;   206
24.04.1978 00:00:00;   206
25.04.1978 00:00:00;   205
26.04.1978 00:00:00;   204
27.04.1978 00:00:00;   203
28.04.1978 00:00:00;   202
29.04.1978 00:00:00;   201
30.04.1978 00:00:00;   201
01.05.1978 00:00:00;   200
02.05.1978 00:00:00;   199
03.05.1978 00:00:00;   199
04.05.1978 00:00:00;   199
05.05.1978 00:00:00;   198
06.05.1978 00:00:00;   199
07.05.1978 00:00:00;   200
08.05.1978 00:00:00;   201
09.05.1978 00:00:00;   201
10.05.1978 00:00:00;   206
11.05.1978 00:00:00;   206
12.05.1978 00:00:00;   204
13.05.1978 00:00:00;   203
14.05.1978 00:00:00;   209
15.05.1978 00:00:00;   210
16.05.1978 00:00:00;   209
17.05.1978 00:00:00;   207
18.05.1978 00:00:00;   205
19.05.1978 00:00:00;   204
20.05.1978 00:00:00;   203
21.05.1978 00:00:00;   202
22.05.1978 00:00:00;   200
23.05.1978 00:00:00;   201
24.05.1978 00:00:00;   207
25.05.1978 00:00:00;   203
26.05.1978 00:00:00;   203
27.05.1978 00:00:00;   202
28.05.1978 00:00:00;   201
29.05.1978 00:00:00;   199
30.05.1978 00:00:00;   199
31.05.1978 00:00:00;   199
01.06.1978 00:00:00;   198
02.06.1978 00:00:00;   197
03.06.1978 00:00:00;   197
04.06.1978 00:00:00;   198
05.06.1978 00:00:00;   198
06.06.1978 00:00:00;   198
07.06.1978 00:00:00;   197
08.06.1978 00:00:00;   197
09.06.1978 00:00:00;   197
10.06.1978 00:00:00;   197
11.06.1978 00:00:00;   196
12.06.1978 00:00:00;   196
13.06.1978 00:00:00;   196
14.06.1978 00:00:00;   196
15.06.1978 00:00:00;   195
16.06.1978 00:00:00;   195
17.06.1978 00:00:00;   196
18.06.1978 00:00:00;   196
19.06.1978 00:00:00;   194
20.06.1978 00:00:00;   194
21.06.1978 00:00:00;   195
22.06.1978 00:00:00;   194
23.06.1978 00:00:00;   194
24.06.1978 00:00:00;   196
25.06.1978 00:00:00;   198
26.06.1978 00:00:00;   198
27.06.1978 00:00:00;   197
28.06.1978 00:00:00;   197
29.06.1978 00:00:00;   197
30.06.1978 00:00:00;   196
01.07.1978 00:00:00;   196
02.07.1978 00:00:00;   198
03.07.1978 00:00:00;   196
04.07.1978 00:00:00;   195
05.07.1978 00:00:00;   214
06.07.1978 00:00:00;   208
07.07.1978 00:00:00;   204
08.07.1978 00:00:00;   200
09.07.1978 00:00:00;   199
10.07.1978 00:00:00;   198
11.07.1978 00:00:00;   197
12.07.1978 00:00:00;   196
13.07.1978 00:00:00;   195
14.07.1978 00:00:00;   194
15.07.1978 00:00:00;   194
16.07.1978 00:00:00;   193
17.07.1978 00:00:00;   193
18.07.1978 00:00:00;   194
19.07.1978 00:00:00;   195
20.07.1978 00:00:00;   197
21.07.1978 00:00:00;   195
22.07.1978 00:00:00;   195
23.07.1978 00:00:00;   195
24.07.1978 00:00:00;   193
25.07.1978 00:00:00;   193
26.07.1978 00:00:00;   193
27.07.1978 00:00:00;   193
28.07.1978 00:00:00;   193
29.07.1978 00:00:00;   192
30.07.1978 00:00:00;   193
31.07.1978 00:00:00;   193
01.08.1978 00:00:00;   193
02.08.1978 00:00:00;   193
03.08.1978 00:00:00;   194
04.08.1978 00:00:00;   194
05.08.1978 00:00:00;   194
06.08.1978 00:00:00;   193
07.08.1978 00:00:00;   193
08.08.1978 00:00:00;   192
09.08.1978 00:00:00;   193
10.08.1978 00:00:00;   193
11.08.1978 00:00:00;   193
12.08.1978 00:00:00;   192
13.08.1978 00:00:00;   190
14.08.1978 00:00:00;   190
15.08.1978 00:00:00;   190
16.08.1978 00:00:00;   190
17.08.1978 00:00:00;   190
18.08.1978 00:00:00;   192
19.08.1978 00:00:00;   192
20.08.1978 00:00:00;   190
21.08.1978 00:00:00;   189
22.08.1978 00:00:00;   189
23.08.1978 00:00:00;   189
24.08.1978 00:00:00;   189
25.08.1978 00:00:00;   190
26.08.1978 00:00:00;   190
27.08.1978 00:00:00;   189
28.08.1978 00:00:00;   191
29.08.1978 00:00:00;   190
30.08.1978 00:00:00;   190
31.08.1978 00:00:00;   191
01.09.1978 00:00:00;   193
02.09.1978 00:00:00;   192
03.09.1978 00:00:00;   192
04.09.1978 00:00:00;   192
05.09.1978 00:00:00;   192
06.09.1978 00:00:00;   192
07.09.1978 00:00:00;   192
08.09.1978 00:00:00;   193
09.09.1978 00:00:00;   193
10.09.1978 00:00:00;   193
11.09.1978 00:00:00;   189
12.09.1978 00:00:00;   191
13.09.1978 00:00:00;   195
14.09.1978 00:00:00;   192
15.09.1978 00:00:00;   191
16.09.1978 00:00:00;   191
17.09.1978 00:00:00;   190
18.09.1978 00:00:00;   191
19.09.1978 00:00:00;   192
20.09.1978 00:00:00;   192
21.09.1978 00:00:00;   192
22.09.1978 00:00:00;   193
23.09.1978 00:00:00;   197
24.09.1978 00:00:00;   197
25.09.1978 00:00:00;   194
26.09.1978 00:00:00;   192
27.09.1978 00:00:00;   193
28.09.1978 00:00:00;   195
29.09.1978 00:00:00;   196
30.09.1978 00:00:00;   198
01.10.1978 00:00:00;   203
02.10.1978 00:00:00;   200
03.10.1978 00:00:00;   197
04.10.1978 00:00:00;   194
05.10.1978 00:00:00;   194
06.10.1978 00:00:00;   194
07.10.1978 00:00:00;   195
08.10.1978 00:00:00;   193
09.10.1978 00:00:00;   192
10.10.1978 00:00:00;   192
11.10.1978 00:00:00;   192
12.10.1978 00:00:00;   192
13.10.1978 00:00:00;   192
14.10.1978 00:00:00;   192
15.10.1978 00:00:00;   192
16.10.1978 00:00:00;   192
17.10.1978 00:00:00;   193
18.10.1978 00:00:00;   193
19.10.1978 00:00:00;   192
20.10.1978 00:00:00;   193
21.10.1978 00:00:00;   194
22.10.1978 00:00:00;   193
23.10.1978 00:00:00;   198
24.10.1978 00:00:00;   195
25.10.1978 00:00:00;   194
26.10.1978 00:00:00;   211
27.10.1978 00:00:00;   203
28.10.1978 00:00:00;   198
29.10.1978 00:00:00;   196
30.10.1978 00:00:00;   195
31.10.1978 00:00:00;   195
01.11.1978 00:00:00;   195
02.11.1978 00:00:00;   194
03.11.1978 00:00:00;   192
04.11.1978 00:00:00;   193
05.11.1978 00:00:00;   192
06.11.1978 00:00:00;   192
07.11.1978 00:00:00;   192
08.11.1978 00:00:00;   192
09.11.1978 00:00:00;   191
10.11.1978 00:00:00;   191
11.11.1978 00:00:00;   191
12.11.1978 00:00:00;   191
13.11.1978 00:00:00;   190
14.11.1978 00:00:00;   190
15.11.1978 00:00:00;   190
16.11.1978 00:00:00;   190
17.11.1978 00:00:00;   191
18.11.1978 00:00:00;   190
19.11.1978 00:00:00;   191
20.11.1978 00:00:00;   190
21.11.1978 00:00:00;   190
22.11.1978 00:00:00;   191
23.11.1978 00:00:00;   191
24.11.1978 00:00:00;   191
25.11.1978 00:00:00;   191
26.11.1978 00:00:00;   191
27.11.1978 00:00:00;   192
28.11.1978 00:00:00;   192
29.11.1978 00:00:00;   192
30.11.1978 00:00:00;   192
01.12.1978 00:00:00;   193
02.12.1978 00:00:00;   193
03.12.1978 00:00:00;   192
04.12.1978 00:00:00;   190
05.12.1978 00:00:00;   190
06.12.1978 00:00:00;   190
07.12.1978 00:00:00;   199
08.12.1978 00:00:00;   201
09.12.1978 00:00:00;   192
10.12.1978 00:00:00;   213
11.12.1978 00:00:00;   210
12.12.1978 00:00:00;   207
13.12.1978 00:00:00;   207
14.12.1978 00:00:00;   206
15.12.1978 00:00:00;   204
16.12.1978 00:00:00;   203
17.12.1978 00:00:00;   202
18.12.1978 00:00:00;   200
19.12.1978 00:00:00;   198
20.12.1978 00:00:00;   197
21.12.1978 00:00:00;   196
22.12.1978 00:00:00;   196
23.12.1978 00:00:00;   195
24.12.1978 00:00:00;   195
25.12.1978 00:00:00;   194
26.12.1978 00:00:00;   195
27.12.1978 00:00:00;   194
28.12.1978 00:00:00;   194
29.12.1978 00:00:00;   195
30.12.1978 00:00:00;   201
31.12.1978 00:00:00;   202
01.01.1979 00:00:00;   199
02.01.1979 00:00:00;   200
03.01.1979 00:00:00;   195
04.01.1979 00:00:00;   195
05.01.1979 00:00:00;   194
06.01.1979 00:00:00;   194
07.01.1979 00:00:00;   194
08.01.1979 00:00:00;   193
09.01.1979 00:00:00;   193
10.01.1979 00:00:00;   194
11.01.1979 00:00:00;   194
12.01.1979 00:00:00;   195
13.01.1979 00:00:00;   194
14.01.1979 00:00:00;   194
15.01.1979 00:00:00;   193
16.01.1979 00:00:00;   194
17.01.1979 00:00:00;   194
18.01.1979 00:00:00;   194
19.01.1979 00:00:00;   194
20.01.1979 00:00:00;   193
21.01.1979 00:00:00;   192
22.01.1979 00:00:00;   192
23.01.1979 00:00:00;   192
24.01.1979 00:00:00;   193
25.01.1979 00:00:00;   194
26.01.1979 00:00:00;   194
27.01.1979 00:00:00;   193
28.01.1979 00:00:00;   197
29.01.1979 00:00:00;   199
30.01.1979 00:00:00;   197
31.01.1979 00:00:00;   196
01.02.1979 00:00:00;   195
02.02.1979 00:00:00;   195
03.02.1979 00:00:00;   195
04.02.1979 00:00:00;   195
05.02.1979 00:00:00;   195
06.02.1979 00:00:00;   196
07.02.1979 00:00:00;   196
08.02.1979 00:00:00;   196
09.02.1979 00:00:00;   197
10.02.1979 00:00:00;   198
11.02.1979 00:00:00;   197
12.02.1979 00:00:00;   197
13.02.1979 00:00:00;   196
14.02.1979 00:00:00;   197
15.02.1979 00:00:00;   197
16.02.1979 00:00:00;   197
17.02.1979 00:00:00;   202
18.02.1979 00:00:00;   203
19.02.1979 00:00:00;   200
20.02.1979 00:00:00;   199
21.02.1979 00:00:00;   197
22.02.1979 00:00:00;   196
23.02.1979 00:00:00;   195
24.02.1979 00:00:00;   195
25.02.1979 00:00:00;   194
26.02.1979 00:00:00;   195
27.02.1979 00:00:00;   194
28.02.1979 00:00:00;   194
01.03.1979 00:00:00;   194
02.03.1979 00:00:00;   194
03.03.1979 00:00:00;   194
04.03.1979 00:00:00;   194
05.03.1979 00:00:00;   196
06.03.1979 00:00:00;   198
07.03.1979 00:00:00;   202
08.03.1979 00:00:00;   204
09.03.1979 00:00:00;   202
10.03.1979 00:00:00;   201
11.03.1979 00:00:00;   200
12.03.1979 00:00:00;   240
13.03.1979 00:00:00;   254
14.03.1979 00:00:00;   236
15.03.1979 00:00:00;   232
16.03.1979 00:00:00;   238
17.03.1979 00:00:00;   232
18.03.1979 00:00:00;   223
19.03.1979 00:00:00;   219
20.03.1979 00:00:00;   216
21.03.1979 00:00:00;   215
22.03.1979 00:00:00;   212
23.03.1979 00:00:00;   211
24.03.1979 00:00:00;   210
25.03.1979 00:00:00;   208
26.03.1979 00:00:00;   207
27.03.1979 00:00:00;   208
28.03.1979 00:00:00;   208
29.03.1979 00:00:00;   208
30.03.1979 00:00:00;   207
31.03.1979 00:00:00;   206
01.04.1979 00:00:00;   205
02.04.1979 00:00:00;   205
03.04.1979 00:00:00;   206
04.04.1979 00:00:00;   209
05.04.1979 00:00:00;   208
06.04.1979 00:00:00;   211
07.04.1979 00:00:00;   211
08.04.1979 00:00:00;   209
09.04.1979 00:00:00;   208
10.04.1979 00:00:00;   212
11.04.1979 00:00:00;   220
12.04.1979 00:00:00;   227
13.04.1979 00:00:00;   232
14.04.1979 00:00:00;   234
15.04.1979 00:00:00;   231
16.04.1979 00:00:00;   228
17.04.1979 00:00:00;   227
18.04.1979 00:00:00;   222
19.04.1979 00:00:00;   216
20.04.1979 00:00:00;   213
21.04.1979 00:00:00;   211
22.04.1979 00:00:00;   209
23.04.1979 00:00:00;   209
24.04.1979 00:00:00;   209
25.04.1979 00:00:00;   212
26.04.1979 00:00:00;   216
27.04.1979 00:00:00;   221
28.04.1979 00:00:00;   239
29.04.1979 00:00:00;   239
30.04.1979 00:00:00;   228
01.05.1979 00:00:00;   225
02.05.1979 00:00:00;   223
03.05.1979 00:00:00;   224
04.05.1979 00:00:00;   221
05.05.1979 00:00:00;   221
06.05.1979 00:00:00;   220
07.05.1979 00:00:00;   220
08.05.1979 00:00:00;   219
09.05.1979 00:00:00;   217
10.05.1979 00:00:00;   216
11.05.1979 00:00:00;   215
12.05.1979 00:00:00;   215
13.05.1979 00:00:00;   214
14.05.1979 00:00:00;   212
15.05.1979 00:00:00;   212
16.05.1979 00:00:00;   210
17.05.1979 00:00:00;   209
18.05.1979 00:00:00;   208
19.05.1979 00:00:00;   207
20.05.1979 00:00:00;   206
21.05.1979 00:00:00;   206
22.05.1979 00:00:00;   206
23.05.1979 00:00:00;   204
24.05.1979 00:00:00;   203
25.05.1979 00:00:00;   203
26.05.1979 00:00:00;   202
27.05.1979 00:00:00;   201
28.05.1979 00:00:00;   200
29.05.1979 00:00:00;   200
30.05.1979 00:00:00;   199
31.05.1979 00:00:00;   199
01.06.1979 00:00:00;   199
02.06.1979 00:00:00;   198
03.06.1979 00:00:00;   198
04.06.1979 00:00:00;   199
05.06.1979 00:00:00;   199
06.06.1979 00:00:00;   199
07.06.1979 00:00:00;   199
08.06.1979 00:00:00;   202
09.06.1979 00:00:00;   201
10.06.1979 00:00:00;   201
11.06.1979 00:00:00;   199
12.06.1979 00:00:00;   199
13.06.1979 00:00:00;   199
14.06.1979 00:00:00;   206
15.06.1979 00:00:00;   203
16.06.1979 00:00:00;   201
17.06.1979 00:00:00;   218
18.06.1979 00:00:00;   211
19.06.1979 00:00:00;   209
20.06.1979 00:00:00;   210
21.06.1979 00:00:00;   210
22.06.1979 00:00:00;   210
23.06.1979 00:00:00;   207
24.06.1979 00:00:00;   206
25.06.1979 00:00:00;   203
26.06.1979 00:00:00;   203
27.06.1979 00:00:00;   203
28.06.1979 00:00:00;   202
29.06.1979 00:00:00;   201
30.06.1979 00:00:00;   200
01.07.1979 00:00:00;   199
02.07.1979 00:00:00;   198
03.07.1979 00:00:00;   200
04.07.1979 00:00:00;   205
05.07.1979 00:00:00;   206
06.07.1979 00:00:00;   205
07.07.1979 00:00:00;   204
08.07.1979 00:00:00;   204
09.07.1979 00:00:00;   205
10.07.1979 00:00:00;   205
11.07.1979 00:00:00;   204
12.07.1979 00:00:00;   202
13.07.1979 00:00:00;   202
14.07.1979 00:00:00;   206
15.07.1979 00:00:00;   213
16.07.1979 00:00:00;   207
17.07.1979 00:00:00;   205
18.07.1979 00:00:00;   206
19.07.1979 00:00:00;   205
20.07.1979 00:00:00;   204
21.07.1979 00:00:00;   203
22.07.1979 00:00:00;   203
23.07.1979 00:00:00;   201
24.07.1979 00:00:00;   201
25.07.1979 00:00:00;   200
26.07.1979 00:00:00;   200
27.07.1979 00:00:00;   200
28.07.1979 00:00:00;   203
29.07.1979 00:00:00;   203
30.07.1979 00:00:00;   200
31.07.1979 00:00:00;   201
01.08.1979 00:00:00;   203
02.08.1979 00:00:00;   202
03.08.1979 00:00:00;   201
04.08.1979 00:00:00;   207
05.08.1979 00:00:00;   208
06.08.1979 00:00:00;   204
07.08.1979 00:00:00;   202
08.08.1979 00:00:00;   205
09.08.1979 00:00:00;   205
10.08.1979 00:00:00;   203
11.08.1979 00:00:00;   201
12.08.1979 00:00:00;   200
13.08.1979 00:00:00;   200
14.08.1979 00:00:00;   199
15.08.1979 00:00:00;   199
16.08.1979 00:00:00;   198
17.08.1979 00:00:00;   198
18.08.1979 00:00:00;   198
19.08.1979 00:00:00;   197
20.08.1979 00:00:00;   198
21.08.1979 00:00:00;   198
22.08.1979 00:00:00;   197
23.08.1979 00:00:00;   197
24.08.1979 00:00:00;   199
25.08.1979 00:00:00;   200
26.08.1979 00:00:00;   198
27.08.1979 00:00:00;   197
28.08.1979 00:00:00;   197
29.08.1979 00:00:00;   197
30.08.1979 00:00:00;   196
31.08.1979 00:00:00;   196
01.09.1979 00:00:00;   196
02.09.1979 00:00:00;   196
03.09.1979 00:00:00;   195
04.09.1979 00:00:00;   196
05.09.1979 00:00:00;   201
06.09.1979 00:00:00;   197
07.09.1979 00:00:00;   196
08.09.1979 00:00:00;   195
09.09.1979 00:00:00;   195
10.09.1979 00:00:00;   194
11.09.1979 00:00:00;   194
12.09.1979 00:00:00;   194
13.09.1979 00:00:00;   194
14.09.1979 00:00:00;   194
15.09.1979 00:00:00;   196
16.09.1979 00:00:00;   194
17.09.1979 00:00:00;   194
18.09.1979 00:00:00;   194
19.09.1979 00:00:00;   194
20.09.1979 00:00:00;   194
21.09.1979 00:00:00;   195
22.09.1979 00:00:00;   195
23.09.1979 00:00:00;   195
24.09.1979 00:00:00;   204
25.09.1979 00:00:00;   201
26.09.1979 00:00:00;   197
27.09.1979 00:00:00;   195
28.09.1979 00:00:00;   195
29.09.1979 00:00:00;   195
30.09.1979 00:00:00;   194
01.10.1979 00:00:00;   194
02.10.1979 00:00:00;   194
03.10.1979 00:00:00;   194
04.10.1979 00:00:00;   194
05.10.1979 00:00:00;   194
06.10.1979 00:00:00;   194
07.10.1979 00:00:00;   194
08.10.1979 00:00:00;   193
09.10.1979 00:00:00;   193
10.10.1979 00:00:00;   193
11.10.1979 00:00:00;   193
12.10.1979 00:00:00;   193
13.10.1979 00:00:00;   194
14.10.1979 00:00:00;   194
15.10.1979 00:00:00;   194
16.10.1979 00:00:00;   194
17.10.1979 00:00:00;   193
18.10.1979 00:00:00;   195
19.10.1979 00:00:00;   199
20.10.1979 00:00:00;   197
21.10.1979 00:00:00;   195
22.10.1979 00:00:00;   195
23.10.1979 00:00:00;   195
24.10.1979 00:00:00;   194
25.10.1979 00:00:00;   194
26.10.1979 00:00:00;   194
27.10.1979 00:00:00;   194
28.10.1979 00:00:00;   194
29.10.1979 00:00:00;   195
30.10.1979 00:00:00;   195
31.10.1979 00:00:00;   196
01.11.1979 00:00:00;   196
02.11.1979 00:00:00;   196
03.11.1979 00:00:00;   197
04.11.1979 00:00:00;   198
05.11.1979 00:00:00;   196
06.11.1979 00:00:00;   197
07.11.1979 00:00:00;   200
08.11.1979 00:00:00;   204
09.11.1979 00:00:00;   202
10.11.1979 00:00:00;   205
11.11.1979 00:00:00;   206
12.11.1979 00:00:00;   203
13.11.1979 00:00:00;   200
14.11.1979 00:00:00;   200
15.11.1979 00:00:00;   203
16.11.1979 00:00:00;   209
17.11.1979 00:00:00;   207
18.11.1979 00:00:00;   207
19.11.1979 00:00:00;   208
20.11.1979 00:00:00;   207
21.11.1979 00:00:00;   205
22.11.1979 00:00:00;   203
23.11.1979 00:00:00;   203
24.11.1979 00:00:00;   202
25.11.1979 00:00:00;   201
26.11.1979 00:00:00;   199
27.11.1979 00:00:00;   213
28.11.1979 00:00:00;   240
29.11.1979 00:00:00;   233
30.11.1979 00:00:00;   223
01.12.1979 00:00:00;   215
02.12.1979 00:00:00;   213
03.12.1979 00:00:00;   209
04.12.1979 00:00:00;   206
05.12.1979 00:00:00;   204
06.12.1979 00:00:00;   204
07.12.1979 00:00:00;   214
08.12.1979 00:00:00;   211
09.12.1979 00:00:00;   208
10.12.1979 00:00:00;   206
11.12.1979 00:00:00;   207
12.12.1979 00:00:00;   208
13.12.1979 00:00:00;   206
14.12.1979 00:00:00;   204
15.12.1979 00:00:00;   204
16.12.1979 00:00:00;   206
17.12.1979 00:00:00;   204
18.12.1979 00:00:00;   204
19.12.1979 00:00:00;   203
20.12.1979 00:00:00;   203
21.12.1979 00:00:00;   202
22.12.1979 00:00:00;   202
23.12.1979 00:00:00;   202
24.12.1979 00:00:00;   201
25.12.1979 00:00:00;   201
26.12.1979 00:00:00;   201
27.12.1979 00:00:00;   200
28.12.1979 00:00:00;   200
29.12.1979 00:00:00;   200
30.12.1979 00:00:00;   199
31.12.1979 00:00:00;   198
01.01.1980 00:00:00;   198
02.01.1980 00:00:00;   198
03.01.1980 00:00:00;   198
04.01.1980 00:00:00;   198
05.01.1980 00:00:00;   199
06.01.1980 00:00:00;   198
07.01.1980 00:00:00;   198
08.01.1980 00:00:00;   197
09.01.1980 00:00:00;   197
10.01.1980 00:00:00;   196
11.01.1980 00:00:00;   196
12.01.1980 00:00:00;   196
13.01.1980 00:00:00;   195
14.01.1980 00:00:00;   195
15.01.1980 00:00:00;   194
16.01.1980 00:00:00;   194
17.01.1980 00:00:00;   194
18.01.1980 00:00:00;   194
19.01.1980 00:00:00;   195
20.01.1980 00:00:00;   195
21.01.1980 00:00:00;   195
22.01.1980 00:00:00;   194
23.01.1980 00:00:00;   194
24.01.1980 00:00:00;   194
25.01.1980 00:00:00;   195
26.01.1980 00:00:00;   196
27.01.1980 00:00:00;   196
28.01.1980 00:00:00;   195
29.01.1980 00:00:00;   194
30.01.1980 00:00:00;   194
31.01.1980 00:00:00;   194
01.02.1980 00:00:00;   196
02.02.1980 00:00:00;   198
03.02.1980 00:00:00;   198
04.02.1980 00:00:00;   199
05.02.1980 00:00:00;   204
06.02.1980 00:00:00;   221
07.02.1980 00:00:00;   218
08.02.1980 00:00:00;   213
09.02.1980 00:00:00;   211
10.02.1980 00:00:00;   208
11.02.1980 00:00:00;   212
12.02.1980 00:00:00;   214
13.02.1980 00:00:00;   210
14.02.1980 00:00:00;   208
15.02.1980 00:00:00;   206
16.02.1980 00:00:00;   204
17.02.1980 00:00:00;   205
18.02.1980 00:00:00;   205
19.02.1980 00:00:00;   204
20.02.1980 00:00:00;   203
21.02.1980 00:00:00;   202
22.02.1980 00:00:00;   201
23.02.1980 00:00:00;   200
24.02.1980 00:00:00;   200
25.02.1980 00:00:00;   199
26.02.1980 00:00:00;   199
27.02.1980 00:00:00;   198
28.02.1980 00:00:00;   198
29.02.1980 00:00:00;   198
01.03.1980 00:00:00;   198
02.03.1980 00:00:00;   199
03.03.1980 00:00:00;   199
04.03.1980 00:00:00;   198
05.03.1980 00:00:00;   198
06.03.1980 00:00:00;   198
07.03.1980 00:00:00;   198
08.03.1980 00:00:00;   199
09.03.1980 00:00:00;   199
10.03.1980 00:00:00;   200
11.03.1980 00:00:00;   199
12.03.1980 00:00:00;   200
13.03.1980 00:00:00;   200
14.03.1980 00:00:00;   201
15.03.1980 00:00:00;   203
16.03.1980 00:00:00;   202
17.03.1980 00:00:00;   203
18.03.1980 00:00:00;   203
19.03.1980 00:00:00;   204
20.03.1980 00:00:00;   203
21.03.1980 00:00:00;   202
22.03.1980 00:00:00;   201
23.03.1980 00:00:00;   201
24.03.1980 00:00:00;   202
25.03.1980 00:00:00;   202
26.03.1980 00:00:00;   202
27.03.1980 00:00:00;   203
28.03.1980 00:00:00;   211
29.03.1980 00:00:00;   221
30.03.1980 00:00:00;   225
31.03.1980 00:00:00;   217
01.04.1980 00:00:00;   216
02.04.1980 00:00:00;   233
03.04.1980 00:00:00;   224
04.04.1980 00:00:00;   219
05.04.1980 00:00:00;   214
06.04.1980 00:00:00;   211
07.04.1980 00:00:00;   208
08.04.1980 00:00:00;   207
09.04.1980 00:00:00;   209
10.04.1980 00:00:00;   208
11.04.1980 00:00:00;   207
12.04.1980 00:00:00;   208
13.04.1980 00:00:00;   214
14.04.1980 00:00:00;   222
15.04.1980 00:00:00;   234
16.04.1980 00:00:00;   240
17.04.1980 00:00:00;   241
18.04.1980 00:00:00;   242
19.04.1980 00:00:00;   242
20.04.1980 00:00:00;   237
21.04.1980 00:00:00;   227
22.04.1980 00:00:00;   223
23.04.1980 00:00:00;   221
24.04.1980 00:00:00;   219
25.04.1980 00:00:00;   217
26.04.1980 00:00:00;   215
27.04.1980 00:00:00;   218
28.04.1980 00:00:00;   219
29.04.1980 00:00:00;   222
30.04.1980 00:00:00;   233
01.05.1980 00:00:00;   253
02.05.1980 00:00:00;   270
03.05.1980 00:00:00;   259
04.05.1980 00:00:00;   249
05.05.1980 00:00:00;   244
06.05.1980 00:00:00;   240
07.05.1980 00:00:00;   243
08.05.1980 00:00:00;   247
09.05.1980 00:00:00;   245
10.05.1980 00:00:00;   241
11.05.1980 00:00:00;   234
12.05.1980 00:00:00;   231
13.05.1980 00:00:00;   228
14.05.1980 00:00:00;   225
15.05.1980 00:00:00;   223
16.05.1980 00:00:00;   220
17.05.1980 00:00:00;   218
18.05.1980 00:00:00;   218
19.05.1980 00:00:00;   216
20.05.1980 00:00:00;   216
21.05.1980 00:00:00;   216
22.05.1980 00:00:00;   215
23.05.1980 00:00:00;   214
24.05.1980 00:00:00;   213
25.05.1980 00:00:00;   213
26.05.1980 00:00:00;   212
27.05.1980 00:00:00;   211
28.05.1980 00:00:00;   211
29.05.1980 00:00:00;   210
30.05.1980 00:00:00;   211
31.05.1980 00:00:00;   214
01.06.1980 00:00:00;   211
02.06.1980 00:00:00;   208
03.06.1980 00:00:00;   208
04.06.1980 00:00:00;   207
05.06.1980 00:00:00;   212
06.06.1980 00:00:00;   210
07.06.1980 00:00:00;   209
08.06.1980 00:00:00;   207
09.06.1980 00:00:00;   207
10.06.1980 00:00:00;   206
11.06.1980 00:00:00;   206
12.06.1980 00:00:00;   205
13.06.1980 00:00:00;   204
14.06.1980 00:00:00;   204
15.06.1980 00:00:00;   204
16.06.1980 00:00:00;   203
17.06.1980 00:00:00;   202
18.06.1980 00:00:00;   203
19.06.1980 00:00:00;   202
20.06.1980 00:00:00;   203
