Messstelle:                ;Reith
24.04.1978 00:00:00;    27
25.04.1978 00:00:00;    27
26.04.1978 00:00:00;    26
27.04.1978 00:00:00;    26
28.04.1978 00:00:00;    28
29.04.1978 00:00:00;    27
30.04.1978 00:00:00;    26
01.05.1978 00:00:00;    27
02.05.1978 00:00:00;    28
03.05.1978 00:00:00;    28
04.05.1978 00:00:00;    27
05.05.1978 00:00:00;    27
06.05.1978 00:00:00;    27
07.05.1978 00:00:00;    27
08.05.1978 00:00:00;    26
09.05.1978 00:00:00;    27
10.05.1978 00:00:00;    36
11.05.1978 00:00:00;    32
12.05.1978 00:00:00;    30
13.05.1978 00:00:00;    30
14.05.1978 00:00:00;    35
15.05.1978 00:00:00;    31
16.05.1978 00:00:00;    29
17.05.1978 00:00:00;    28
18.05.1978 00:00:00;    26
19.05.1978 00:00:00;    25
20.05.1978 00:00:00;    25
21.05.1978 00:00:00;    24
22.05.1978 00:00:00;    25
23.05.1978 00:00:00;    25
24.05.1978 00:00:00;    25
25.05.1978 00:00:00;    25
26.05.1978 00:00:00;    25
27.05.1978 00:00:00;    25
28.05.1978 00:00:00;    24
29.05.1978 00:00:00;    24
30.05.1978 00:00:00;    27
31.05.1978 00:00:00;    24
01.06.1978 00:00:00;    23
02.06.1978 00:00:00;    23
03.06.1978 00:00:00;    23
04.06.1978 00:00:00;    22
05.06.1978 00:00:00;    21
06.06.1978 00:00:00;    20
07.06.1978 00:00:00;    20
08.06.1978 00:00:00;    21
09.06.1978 00:00:00;    20
10.06.1978 00:00:00;    20
11.06.1978 00:00:00;    20
12.06.1978 00:00:00;    19
13.06.1978 00:00:00;    18
14.06.1978 00:00:00;    18
15.06.1978 00:00:00;    18
16.06.1978 00:00:00;    18
17.06.1978 00:00:00;    18
18.06.1978 00:00:00;    18
19.06.1978 00:00:00;    18
20.06.1978 00:00:00;    19
21.06.1978 00:00:00;    19
22.06.1978 00:00:00;    19
23.06.1978 00:00:00;    19
24.06.1978 00:00:00;    20
25.06.1978 00:00:00;    21
26.06.1978 00:00:00;    19
27.06.1978 00:00:00;    18
28.06.1978 00:00:00;    22
29.06.1978 00:00:00;    20
30.06.1978 00:00:00;    19
01.07.1978 00:00:00;    18
02.07.1978 00:00:00;    22
03.07.1978 00:00:00;    20
04.07.1978 00:00:00;    18
05.07.1978 00:00:00;    29
06.07.1978 00:00:00;    26
07.07.1978 00:00:00;    24
08.07.1978 00:00:00;    22
09.07.1978 00:00:00;    21
10.07.1978 00:00:00;    22
11.07.1978 00:00:00;    20
12.07.1978 00:00:00;    19
13.07.1978 00:00:00;    18
14.07.1978 00:00:00;    17
15.07.1978 00:00:00;    17
16.07.1978 00:00:00;    17
17.07.1978 00:00:00;    19
18.07.1978 00:00:00;    18
19.07.1978 00:00:00;    20
20.07.1978 00:00:00;    19
21.07.1978 00:00:00;    20
22.07.1978 00:00:00;    26
23.07.1978 00:00:00;    22
24.07.1978 00:00:00;    20
25.07.1978 00:00:00;    19
26.07.1978 00:00:00;    18
27.07.1978 00:00:00;    18
28.07.1978 00:00:00;    18
29.07.1978 00:00:00;    17
30.07.1978 00:00:00;    17
31.07.1978 00:00:00;    17
01.08.1978 00:00:00;    17
02.08.1978 00:00:00;    16
03.08.1978 00:00:00;    17
04.08.1978 00:00:00;    16
05.08.1978 00:00:00;    16
06.08.1978 00:00:00;    16
07.08.1978 00:00:00;    17
08.08.1978 00:00:00;    17
09.08.1978 00:00:00;    17
10.08.1978 00:00:00;    17
11.08.1978 00:00:00;    17
12.08.1978 00:00:00;    17
13.08.1978 00:00:00;    17
14.08.1978 00:00:00;    16
15.08.1978 00:00:00;    15
16.08.1978 00:00:00;    15
17.08.1978 00:00:00;    15
18.08.1978 00:00:00;    16
19.08.1978 00:00:00;    15
20.08.1978 00:00:00;    15
21.08.1978 00:00:00;    16
22.08.1978 00:00:00;    16
23.08.1978 00:00:00;    16
24.08.1978 00:00:00;    15
25.08.1978 00:00:00;    15
26.08.1978 00:00:00;    15
27.08.1978 00:00:00;    15
28.08.1978 00:00:00;    15
29.08.1978 00:00:00;    15
30.08.1978 00:00:00;    16
31.08.1978 00:00:00;    16
01.09.1978 00:00:00;    16
02.09.1978 00:00:00;    16
03.09.1978 00:00:00;    16
04.09.1978 00:00:00;    16
05.09.1978 00:00:00;    16
06.09.1978 00:00:00;    15
07.09.1978 00:00:00;    15
08.09.1978 00:00:00;    20
09.09.1978 00:00:00;    19
10.09.1978 00:00:00;    19
11.09.1978 00:00:00;    18
12.09.1978 00:00:00;    17
13.09.1978 00:00:00;    18
14.09.1978 00:00:00;    17
15.09.1978 00:00:00;    18
16.09.1978 00:00:00;    17
17.09.1978 00:00:00;    17
18.09.1978 00:00:00;    17
19.09.1978 00:00:00;    17
20.09.1978 00:00:00;    17
21.09.1978 00:00:00;    17
22.09.1978 00:00:00;    17
23.09.1978 00:00:00;    25
24.09.1978 00:00:00;    25
25.09.1978 00:00:00;    20
26.09.1978 00:00:00;    19
27.09.1978 00:00:00;    19
28.09.1978 00:00:00;    20
29.09.1978 00:00:00;    25
30.09.1978 00:00:00;    25
01.10.1978 00:00:00;    26
02.10.1978 00:00:00;    23
03.10.1978 00:00:00;    21
04.10.1978 00:00:00;    20
05.10.1978 00:00:00;    21
06.10.1978 00:00:00;    23
07.10.1978 00:00:00;    23
08.10.1978 00:00:00;    21
09.10.1978 00:00:00;    20
10.10.1978 00:00:00;    20
11.10.1978 00:00:00;    19
12.10.1978 00:00:00;    19
13.10.1978 00:00:00;    18
14.10.1978 00:00:00;    18
15.10.1978 00:00:00;    18
16.10.1978 00:00:00;    18
17.10.1978 00:00:00;    18
18.10.1978 00:00:00;    17
19.10.1978 00:00:00;    17
20.10.1978 00:00:00;    17
21.10.1978 00:00:00;    18
22.10.1978 00:00:00;    18
23.10.1978 00:00:00;    29
24.10.1978 00:00:00;    21
25.10.1978 00:00:00;    20
26.10.1978 00:00:00;    39
27.10.1978 00:00:00;    29
28.10.1978 00:00:00;    26
29.10.1978 00:00:00;    23
30.10.1978 00:00:00;    23
31.10.1978 00:00:00;    22
01.11.1978 00:00:00;    22
02.11.1978 00:00:00;    21
03.11.1978 00:00:00;    20
04.11.1978 00:00:00;    20
05.11.1978 00:00:00;    19
06.11.1978 00:00:00;    19
07.11.1978 00:00:00;    19
08.11.1978 00:00:00;    19
09.11.1978 00:00:00;    18
10.11.1978 00:00:00;    18
11.11.1978 00:00:00;    18
12.11.1978 00:00:00;    17
13.11.1978 00:00:00;    18
14.11.1978 00:00:00;    17
15.11.1978 00:00:00;    17
16.11.1978 00:00:00;    17
17.11.1978 00:00:00;    17
18.11.1978 00:00:00;    17
19.11.1978 00:00:00;    17
20.11.1978 00:00:00;    17
21.11.1978 00:00:00;    18
22.11.1978 00:00:00;    18
23.11.1978 00:00:00;    17
24.11.1978 00:00:00;    17
25.11.1978 00:00:00;    17
26.11.1978 00:00:00;    17
27.11.1978 00:00:00;    16
28.11.1978 00:00:00;    16
29.11.1978 00:00:00;    16
30.11.1978 00:00:00;    15
01.12.1978 00:00:00;    15
02.12.1978 00:00:00;    15
03.12.1978 00:00:00;    16
04.12.1978 00:00:00;    16
05.12.1978 00:00:00;    17
06.12.1978 00:00:00;    21
07.12.1978 00:00:00;    16
08.12.1978 00:00:00;    15
09.12.1978 00:00:00;    12
10.12.1978 00:00:00;    25
11.12.1978 00:00:00;    25
12.12.1978 00:00:00;    25
13.12.1978 00:00:00;    26
14.12.1978 00:00:00;    25
15.12.1978 00:00:00;    24
16.12.1978 00:00:00;    23
17.12.1978 00:00:00;    22
18.12.1978 00:00:00;    21
19.12.1978 00:00:00;    20
20.12.1978 00:00:00;    20
21.12.1978 00:00:00;    19
22.12.1978 00:00:00;    19
23.12.1978 00:00:00;    19
24.12.1978 00:00:00;    18
25.12.1978 00:00:00;    18
26.12.1978 00:00:00;    17
27.12.1978 00:00:00;    17
28.12.1978 00:00:00;    17
29.12.1978 00:00:00;    18
30.12.1978 00:00:00;    27
31.12.1978 00:00:00;    25
01.01.1979 00:00:00;    22
02.01.1979 00:00:00;    20
03.01.1979 00:00:00;    24
04.01.1979 00:00:00;    28
05.01.1979 00:00:00;    29
06.01.1979 00:00:00;    38
07.01.1979 00:00:00;    41
08.01.1979 00:00:00;    32
09.01.1979 00:00:00;    17
10.01.1979 00:00:00;    17
11.01.1979 00:00:00;    17
12.01.1979 00:00:00;    17
13.01.1979 00:00:00;    17
14.01.1979 00:00:00;    17
15.01.1979 00:00:00;    16
16.01.1979 00:00:00;    17
17.01.1979 00:00:00;    25
18.01.1979 00:00:00;    34
19.01.1979 00:00:00;    40
20.01.1979 00:00:00;    37
21.01.1979 00:00:00;    23
22.01.1979 00:00:00;    15
23.01.1979 00:00:00;    14
24.01.1979 00:00:00;    14
25.01.1979 00:00:00;    14
26.01.1979 00:00:00;    14
27.01.1979 00:00:00;    14
28.01.1979 00:00:00;    16
29.01.1979 00:00:00;    18
30.01.1979 00:00:00;    18
31.01.1979 00:00:00;    18
01.02.1979 00:00:00;    17
02.02.1979 00:00:00;    17
03.02.1979 00:00:00;    18
04.02.1979 00:00:00;    18
05.02.1979 00:00:00;    18
06.02.1979 00:00:00;    18
07.02.1979 00:00:00;    17
08.02.1979 00:00:00;    17
09.02.1979 00:00:00;    19
10.02.1979 00:00:00;    18
11.02.1979 00:00:00;    17
12.02.1979 00:00:00;    18
13.02.1979 00:00:00;    18
14.02.1979 00:00:00;    19
15.02.1979 00:00:00;    19
16.02.1979 00:00:00;    18
17.02.1979 00:00:00;    19
18.02.1979 00:00:00;    19
19.02.1979 00:00:00;    19
20.02.1979 00:00:00;    18
21.02.1979 00:00:00;    18
22.02.1979 00:00:00;    18
23.02.1979 00:00:00;    18
24.02.1979 00:00:00;    17
25.02.1979 00:00:00;    16
26.02.1979 00:00:00;    17
27.02.1979 00:00:00;    17
28.02.1979 00:00:00;    17
01.03.1979 00:00:00;    18
02.03.1979 00:00:00;    18
03.03.1979 00:00:00;    17
04.03.1979 00:00:00;    18
05.03.1979 00:00:00;    18
06.03.1979 00:00:00;    20
07.03.1979 00:00:00;    22
08.03.1979 00:00:00;    22
09.03.1979 00:00:00;    20
10.03.1979 00:00:00;    20
11.03.1979 00:00:00;    19
12.03.1979 00:00:00;    44
13.03.1979 00:00:00;    44
14.03.1979 00:00:00;    36
15.03.1979 00:00:00;    36
16.03.1979 00:00:00;    42
17.03.1979 00:00:00;    35
18.03.1979 00:00:00;    31
19.03.1979 00:00:00;    30
20.03.1979 00:00:00;    31
21.03.1979 00:00:00;    31
22.03.1979 00:00:00;    29
23.03.1979 00:00:00;    28
24.03.1979 00:00:00;    28
25.03.1979 00:00:00;    26
26.03.1979 00:00:00;    28
27.03.1979 00:00:00;    28
28.03.1979 00:00:00;    29
29.03.1979 00:00:00;    28
30.03.1979 00:00:00;    27
31.03.1979 00:00:00;    26
01.04.1979 00:00:00;    25
02.04.1979 00:00:00;    24
03.04.1979 00:00:00;    23
04.04.1979 00:00:00;    23
05.04.1979 00:00:00;    23
06.04.1979 00:00:00;    24
07.04.1979 00:00:00;    24
08.04.1979 00:00:00;    23
09.04.1979 00:00:00;    23
10.04.1979 00:00:00;    25
11.04.1979 00:00:00;    30
12.04.1979 00:00:00;    36
13.04.1979 00:00:00;    38
14.04.1979 00:00:00;    39
15.04.1979 00:00:00;    39
16.04.1979 00:00:00;    38
17.04.1979 00:00:00;    38
18.04.1979 00:00:00;    34
19.04.1979 00:00:00;    31
20.04.1979 00:00:00;    29
21.04.1979 00:00:00;    28
22.04.1979 00:00:00;    28
23.04.1979 00:00:00;    29
24.04.1979 00:00:00;    30
25.04.1979 00:00:00;    31
26.04.1979 00:00:00;    33
27.04.1979 00:00:00;    35
28.04.1979 00:00:00;    40
29.04.1979 00:00:00;    36
30.04.1979 00:00:00;    33
01.05.1979 00:00:00;    34
02.05.1979 00:00:00;    33
03.05.1979 00:00:00;    33
04.05.1979 00:00:00;    31
05.05.1979 00:00:00;    31
06.05.1979 00:00:00;    29
07.05.1979 00:00:00;    28
08.05.1979 00:00:00;    27
09.05.1979 00:00:00;    27
10.05.1979 00:00:00;    27
11.05.1979 00:00:00;    28
12.05.1979 00:00:00;    32
13.05.1979 00:00:00;    31
14.05.1979 00:00:00;    30
15.05.1979 00:00:00;    30
16.05.1979 00:00:00;    30
17.05.1979 00:00:00;    29
18.05.1979 00:00:00;    28
19.05.1979 00:00:00;    27
20.05.1979 00:00:00;    27
21.05.1979 00:00:00;    27
22.05.1979 00:00:00;    25
23.05.1979 00:00:00;    24
24.05.1979 00:00:00;    24
25.05.1979 00:00:00;    23
26.05.1979 00:00:00;    23
27.05.1979 00:00:00;    22
28.05.1979 00:00:00;    23
29.05.1979 00:00:00;    22
30.05.1979 00:00:00;    22
31.05.1979 00:00:00;    21
01.06.1979 00:00:00;    21
02.06.1979 00:00:00;    20
03.06.1979 00:00:00;    20
04.06.1979 00:00:00;    20
05.06.1979 00:00:00;    21
06.06.1979 00:00:00;    22
07.06.1979 00:00:00;    22
08.06.1979 00:00:00;    21
09.06.1979 00:00:00;    21
10.06.1979 00:00:00;    21
11.06.1979 00:00:00;    20
12.06.1979 00:00:00;    19
13.06.1979 00:00:00;    19
14.06.1979 00:00:00;    21
15.06.1979 00:00:00;    20
16.06.1979 00:00:00;    19
17.06.1979 00:00:00;    21
18.06.1979 00:00:00;    20
19.06.1979 00:00:00;    24
20.06.1979 00:00:00;    22
21.06.1979 00:00:00;    26
22.06.1979 00:00:00;    22
23.06.1979 00:00:00;    21
24.06.1979 00:00:00;    21
25.06.1979 00:00:00;    20
26.06.1979 00:00:00;    20
27.06.1979 00:00:00;    20
28.06.1979 00:00:00;    19
29.06.1979 00:00:00;    18
30.06.1979 00:00:00;    18
01.07.1979 00:00:00;    19
02.07.1979 00:00:00;    21
03.07.1979 00:00:00;    23
04.07.1979 00:00:00;    27
05.07.1979 00:00:00;    25
06.07.1979 00:00:00;    24
07.07.1979 00:00:00;    23
08.07.1979 00:00:00;    25
09.07.1979 00:00:00;    25
10.07.1979 00:00:00;    27
11.07.1979 00:00:00;    25
12.07.1979 00:00:00;    23
13.07.1979 00:00:00;    22
14.07.1979 00:00:00;    29
15.07.1979 00:00:00;    35
16.07.1979 00:00:00;    29
17.07.1979 00:00:00;    30
18.07.1979 00:00:00;    29
19.07.1979 00:00:00;    27
20.07.1979 00:00:00;    26
21.07.1979 00:00:00;    24
22.07.1979 00:00:00;    23
23.07.1979 00:00:00;    22
24.07.1979 00:00:00;    21
25.07.1979 00:00:00;    21
26.07.1979 00:00:00;    21
27.07.1979 00:00:00;    21
28.07.1979 00:00:00;    22
29.07.1979 00:00:00;    21
30.07.1979 00:00:00;    20
31.07.1979 00:00:00;    20
01.08.1979 00:00:00;    20
02.08.1979 00:00:00;    19
03.08.1979 00:00:00;    19
04.08.1979 00:00:00;    22
05.08.1979 00:00:00;    22
06.08.1979 00:00:00;    20
07.08.1979 00:00:00;    19
08.08.1979 00:00:00;    19
09.08.1979 00:00:00;    20
10.08.1979 00:00:00;    19
11.08.1979 00:00:00;    19
12.08.1979 00:00:00;    19
13.08.1979 00:00:00;    20
14.08.1979 00:00:00;    20
15.08.1979 00:00:00;    20
16.08.1979 00:00:00;    19
17.08.1979 00:00:00;    19
18.08.1979 00:00:00;    19
19.08.1979 00:00:00;    19
20.08.1979 00:00:00;    20
21.08.1979 00:00:00;    19
22.08.1979 00:00:00;    19
23.08.1979 00:00:00;    19
24.08.1979 00:00:00;    21
25.08.1979 00:00:00;    22
26.08.1979 00:00:00;    20
27.08.1979 00:00:00;    19
28.08.1979 00:00:00;    18
29.08.1979 00:00:00;    18
30.08.1979 00:00:00;    18
31.08.1979 00:00:00;    17
01.09.1979 00:00:00;    17
02.09.1979 00:00:00;    17
03.09.1979 00:00:00;    18
04.09.1979 00:00:00;    19
05.09.1979 00:00:00;    29
06.09.1979 00:00:00;    21
07.09.1979 00:00:00;    20
08.09.1979 00:00:00;    19
09.09.1979 00:00:00;    19
10.09.1979 00:00:00;    19
11.09.1979 00:00:00;    19
12.09.1979 00:00:00;    19
13.09.1979 00:00:00;    19
14.09.1979 00:00:00;    19
15.09.1979 00:00:00;    20
16.09.1979 00:00:00;    19
17.09.1979 00:00:00;    18
18.09.1979 00:00:00;    17
19.09.1979 00:00:00;    17
20.09.1979 00:00:00;    17
21.09.1979 00:00:00;    17
22.09.1979 00:00:00;    18
23.09.1979 00:00:00;    18
24.09.1979 00:00:00;    25
25.09.1979 00:00:00;    24
26.09.1979 00:00:00;    21
27.09.1979 00:00:00;    20
28.09.1979 00:00:00;    20
29.09.1979 00:00:00;    19
30.09.1979 00:00:00;    18
01.10.1979 00:00:00;    18
02.10.1979 00:00:00;    18
03.10.1979 00:00:00;    17
04.10.1979 00:00:00;    17
05.10.1979 00:00:00;    17
06.10.1979 00:00:00;    17
07.10.1979 00:00:00;    18
08.10.1979 00:00:00;    18
09.10.1979 00:00:00;    17
10.10.1979 00:00:00;    17
11.10.1979 00:00:00;    17
12.10.1979 00:00:00;    16
13.10.1979 00:00:00;    16
14.10.1979 00:00:00;    15
15.10.1979 00:00:00;    16
16.10.1979 00:00:00;    14
17.10.1979 00:00:00;    14
18.10.1979 00:00:00;    16
19.10.1979 00:00:00;    21
20.10.1979 00:00:00;    19
21.10.1979 00:00:00;    17
22.10.1979 00:00:00;    16
23.10.1979 00:00:00;    15
24.10.1979 00:00:00;    15
25.10.1979 00:00:00;    15
26.10.1979 00:00:00;    15
27.10.1979 00:00:00;    14
28.10.1979 00:00:00;    15
29.10.1979 00:00:00;    16
30.10.1979 00:00:00;    16
31.10.1979 00:00:00;    16
01.11.1979 00:00:00;    16
02.11.1979 00:00:00;    16
03.11.1979 00:00:00;    17
04.11.1979 00:00:00;    17
05.11.1979 00:00:00;    17
06.11.1979 00:00:00;    18
07.11.1979 00:00:00;    21
08.11.1979 00:00:00;    29
09.11.1979 00:00:00;    27
10.11.1979 00:00:00;    24
11.11.1979 00:00:00;    22
12.11.1979 00:00:00;    21
13.11.1979 00:00:00;    20
14.11.1979 00:00:00;    19
15.11.1979 00:00:00;    22
16.11.1979 00:00:00;    27
17.11.1979 00:00:00;    23
18.11.1979 00:00:00;    22
19.11.1979 00:00:00;    22
20.11.1979 00:00:00;    21
21.11.1979 00:00:00;    20
22.11.1979 00:00:00;    20
23.11.1979 00:00:00;    19
24.11.1979 00:00:00;    19
25.11.1979 00:00:00;    19
26.11.1979 00:00:00;    20
27.11.1979 00:00:00;    32
28.11.1979 00:00:00;    45
29.11.1979 00:00:00;    38
30.11.1979 00:00:00;    32
01.12.1979 00:00:00;    29
02.12.1979 00:00:00;    30
03.12.1979 00:00:00;    28
04.12.1979 00:00:00;    26
05.12.1979 00:00:00;    25
06.12.1979 00:00:00;    25
07.12.1979 00:00:00;    35
08.12.1979 00:00:00;    29
09.12.1979 00:00:00;    26
10.12.1979 00:00:00;    24
11.12.1979 00:00:00;    26
12.12.1979 00:00:00;    26
13.12.1979 00:00:00;    24
14.12.1979 00:00:00;    23
15.12.1979 00:00:00;    24
16.12.1979 00:00:00;    24
17.12.1979 00:00:00;    24
18.12.1979 00:00:00;    25
19.12.1979 00:00:00;    24
20.12.1979 00:00:00;    23
21.12.1979 00:00:00;    23
22.12.1979 00:00:00;    23
23.12.1979 00:00:00;    23
24.12.1979 00:00:00;    24
25.12.1979 00:00:00;    23
26.12.1979 00:00:00;    23
27.12.1979 00:00:00;    22
28.12.1979 00:00:00;    22
29.12.1979 00:00:00;    22
30.12.1979 00:00:00;    22
31.12.1979 00:00:00;    21
01.01.1980 00:00:00;    21
02.01.1980 00:00:00;    20
03.01.1980 00:00:00;    20
04.01.1980 00:00:00;    20
05.01.1980 00:00:00;    19
06.01.1980 00:00:00;    19
07.01.1980 00:00:00;    19
08.01.1980 00:00:00;    18
09.01.1980 00:00:00;    18
10.01.1980 00:00:00;    18
11.01.1980 00:00:00;    18
12.01.1980 00:00:00;    18
13.01.1980 00:00:00;    19
14.01.1980 00:00:00;    22
15.01.1980 00:00:00;    26
16.01.1980 00:00:00;    18
17.01.1980 00:00:00;    17
18.01.1980 00:00:00;    17
19.01.1980 00:00:00;    17
20.01.1980 00:00:00;    17
21.01.1980 00:00:00;    18
22.01.1980 00:00:00;    18
23.01.1980 00:00:00;    17
24.01.1980 00:00:00;    17
25.01.1980 00:00:00;    18
26.01.1980 00:00:00;    18
27.01.1980 00:00:00;    19
28.01.1980 00:00:00;    19
29.01.1980 00:00:00;    17
30.01.1980 00:00:00;    17
31.01.1980 00:00:00;    17
01.02.1980 00:00:00;    18
02.02.1980 00:00:00;    18
03.02.1980 00:00:00;    18
04.02.1980 00:00:00;    18
05.02.1980 00:00:00;    22
06.02.1980 00:00:00;    32
07.02.1980 00:00:00;    27
08.02.1980 00:00:00;    24
09.02.1980 00:00:00;    23
10.02.1980 00:00:00;    23
11.02.1980 00:00:00;    26
12.02.1980 00:00:00;    25
13.02.1980 00:00:00;    22
14.02.1980 00:00:00;    21
15.02.1980 00:00:00;    20
16.02.1980 00:00:00;    20
17.02.1980 00:00:00;    20
18.02.1980 00:00:00;    20
19.02.1980 00:00:00;    20
20.02.1980 00:00:00;    19
21.02.1980 00:00:00;    19
22.02.1980 00:00:00;    19
23.02.1980 00:00:00;    19
24.02.1980 00:00:00;    19
25.02.1980 00:00:00;    20
26.02.1980 00:00:00;    21
27.02.1980 00:00:00;    21
28.02.1980 00:00:00;    20
29.02.1980 00:00:00;    20
01.03.1980 00:00:00;    19
02.03.1980 00:00:00;    19
03.03.1980 00:00:00;    18
04.03.1980 00:00:00;    18
05.03.1980 00:00:00;    17
06.03.1980 00:00:00;    17
07.03.1980 00:00:00;    17
08.03.1980 00:00:00;    17
09.03.1980 00:00:00;    16
10.03.1980 00:00:00;    18
11.03.1980 00:00:00;    18
12.03.1980 00:00:00;    18
13.03.1980 00:00:00;    18
14.03.1980 00:00:00;    19
15.03.1980 00:00:00;    20
16.03.1980 00:00:00;    21
17.03.1980 00:00:00;    22
18.03.1980 00:00:00;    22
19.03.1980 00:00:00;    23
20.03.1980 00:00:00;    23
21.03.1980 00:00:00;    21
22.03.1980 00:00:00;    21
23.03.1980 00:00:00;    22
24.03.1980 00:00:00;    22
25.03.1980 00:00:00;    22
26.03.1980 00:00:00;    23
27.03.1980 00:00:00;    24
28.03.1980 00:00:00;    29
29.03.1980 00:00:00;    33
30.03.1980 00:00:00;    34
31.03.1980 00:00:00;    30
01.04.1980 00:00:00;    34
02.04.1980 00:00:00;    45
03.04.1980 00:00:00;    36
04.04.1980 00:00:00;    31
05.04.1980 00:00:00;    29
06.04.1980 00:00:00;    27
07.04.1980 00:00:00;    25
08.04.1980 00:00:00;    25
09.04.1980 00:00:00;    24
10.04.1980 00:00:00;    24
11.04.1980 00:00:00;    23
12.04.1980 00:00:00;    23
13.04.1980 00:00:00;    25
14.04.1980 00:00:00;    28
15.04.1980 00:00:00;    32
16.04.1980 00:00:00;    35
17.04.1980 00:00:00;    37
18.04.1980 00:00:00;    38
19.04.1980 00:00:00;    43
20.04.1980 00:00:00;    40
21.04.1980 00:00:00;    33
22.04.1980 00:00:00;    31
23.04.1980 00:00:00;    29
24.04.1980 00:00:00;    28
25.04.1980 00:00:00;    26
26.04.1980 00:00:00;    26
27.04.1980 00:00:00;    26
28.04.1980 00:00:00;    27
29.04.1980 00:00:00;    28
30.04.1980 00:00:00;    31
01.05.1980 00:00:00;    36
02.05.1980 00:00:00;    43
03.05.1980 00:00:00;    43
04.05.1980 00:00:00;    41
05.05.1980 00:00:00;    36
06.05.1980 00:00:00;    34
07.05.1980 00:00:00;    39
08.05.1980 00:00:00;    43
09.05.1980 00:00:00;    43
10.05.1980 00:00:00;    39
11.05.1980 00:00:00;    37
12.05.1980 00:00:00;    38
13.05.1980 00:00:00;    39
14.05.1980 00:00:00;    37
15.05.1980 00:00:00;    35
16.05.1980 00:00:00;    33
17.05.1980 00:00:00;    33
18.05.1980 00:00:00;    32
19.05.1980 00:00:00;    32
20.05.1980 00:00:00;    32
21.05.1980 00:00:00;    33
22.05.1980 00:00:00;    33
23.05.1980 00:00:00;    32
24.05.1980 00:00:00;    32
25.05.1980 00:00:00;    32
26.05.1980 00:00:00;    32
27.05.1980 00:00:00;    32
28.05.1980 00:00:00;    33
29.05.1980 00:00:00;    32
30.05.1980 00:00:00;    31
31.05.1980 00:00:00;    34
01.06.1980 00:00:00;    32
02.06.1980 00:00:00;    31
03.06.1980 00:00:00;    30
04.06.1980 00:00:00;    30
05.06.1980 00:00:00;    39
06.06.1980 00:00:00;    33
07.06.1980 00:00:00;    31
08.06.1980 00:00:00;    29
09.06.1980 00:00:00;    28
10.06.1980 00:00:00;    28
11.06.1980 00:00:00;    27
12.06.1980 00:00:00;    26
13.06.1980 00:00:00;    25
14.06.1980 00:00:00;    25
15.06.1980 00:00:00;    24
16.06.1980 00:00:00;    24
17.06.1980 00:00:00;    23
18.06.1980 00:00:00;    23
19.06.1980 00:00:00;    23
20.06.1980 00:00:00;    24
