Messstelle:                ;Sachsenburg Süd
22.04.1978 00:00:00;    54
23.04.1978 00:00:00;    54
24.04.1978 00:00:00;    55
25.04.1978 00:00:00;    56
26.04.1978 00:00:00;    58
27.04.1978 00:00:00;    60
28.04.1978 00:00:00;    61
29.04.1978 00:00:00;    64
30.04.1978 00:00:00;    69
01.05.1978 00:00:00;    83
02.05.1978 00:00:00;    91
03.05.1978 00:00:00;    85
04.05.1978 00:00:00;    86
05.05.1978 00:00:00;    88
06.05.1978 00:00:00;    96
07.05.1978 00:00:00;   104
08.05.1978 00:00:00;   100
09.05.1978 00:00:00;    95
10.05.1978 00:00:00;    93
11.05.1978 00:00:00;    91
12.05.1978 00:00:00;    85
13.05.1978 00:00:00;    82
14.05.1978 00:00:00;    78
15.05.1978 00:00:00;    75
16.05.1978 00:00:00;    73
17.05.1978 00:00:00;    71
18.05.1978 00:00:00;    72
19.05.1978 00:00:00;    78
20.05.1978 00:00:00;    91
21.05.1978 00:00:00;    99
22.05.1978 00:00:00;   189
23.05.1978 00:00:00;   203
24.05.1978 00:00:00;   170
25.05.1978 00:00:00;   155
26.05.1978 00:00:00;   150
27.05.1978 00:00:00;   142
28.05.1978 00:00:00;   136
29.05.1978 00:00:00;   133
30.05.1978 00:00:00;   136
31.05.1978 00:00:00;   139
01.06.1978 00:00:00;   139
02.06.1978 00:00:00;   151
03.06.1978 00:00:00;   164
04.06.1978 00:00:00;   175
05.06.1978 00:00:00;   184
06.06.1978 00:00:00;   190
07.06.1978 00:00:00;   204
08.06.1978 00:00:00;   225
09.06.1978 00:00:00;   214
10.06.1978 00:00:00;   218
11.06.1978 00:00:00;   234
12.06.1978 00:00:00;   228
13.06.1978 00:00:00;   199
14.06.1978 00:00:00;   175
15.06.1978 00:00:00;   160
16.06.1978 00:00:00;   148
17.06.1978 00:00:00;   142
18.06.1978 00:00:00;   142
19.06.1978 00:00:00;   139
20.06.1978 00:00:00;   142
21.06.1978 00:00:00;   141
22.06.1978 00:00:00;   143
23.06.1978 00:00:00;   146
24.06.1978 00:00:00;   159
25.06.1978 00:00:00;   172
26.06.1978 00:00:00;   152
27.06.1978 00:00:00;   140
28.06.1978 00:00:00;   132
29.06.1978 00:00:00;   125
30.06.1978 00:00:00;   121
01.07.1978 00:00:00;   128
02.07.1978 00:00:00;   154
03.07.1978 00:00:00;   156
04.07.1978 00:00:00;   163
05.07.1978 00:00:00;   236
06.07.1978 00:00:00;   202
07.07.1978 00:00:00;   170
08.07.1978 00:00:00;   153
09.07.1978 00:00:00;   143
10.07.1978 00:00:00;   137
11.07.1978 00:00:00;   135
12.07.1978 00:00:00;   157
13.07.1978 00:00:00;   174
14.07.1978 00:00:00;   175
15.07.1978 00:00:00;   187
16.07.1978 00:00:00;   173
17.07.1978 00:00:00;   169
18.07.1978 00:00:00;   170
19.07.1978 00:00:00;   209
20.07.1978 00:00:00;   169
21.07.1978 00:00:00;   155
22.07.1978 00:00:00;   141
23.07.1978 00:00:00;   131
24.07.1978 00:00:00;   132
25.07.1978 00:00:00;   139
26.07.1978 00:00:00;   138
27.07.1978 00:00:00;   145
28.07.1978 00:00:00;   145
29.07.1978 00:00:00;   151
30.07.1978 00:00:00;   150
31.07.1978 00:00:00;   151
01.08.1978 00:00:00;   142
02.08.1978 00:00:00;   146
03.08.1978 00:00:00;   149
04.08.1978 00:00:00;   148
05.08.1978 00:00:00;   143
06.08.1978 00:00:00;   143
07.08.1978 00:00:00;   148
08.08.1978 00:00:00;   210
09.08.1978 00:00:00;   158
10.08.1978 00:00:00;   136
11.08.1978 00:00:00;   125
12.08.1978 00:00:00;   116
13.08.1978 00:00:00;   111
14.08.1978 00:00:00;   118
15.08.1978 00:00:00;   111
16.08.1978 00:00:00;   114
17.08.1978 00:00:00;   134
18.08.1978 00:00:00;   129
19.08.1978 00:00:00;   117
20.08.1978 00:00:00;   114
21.08.1978 00:00:00;   114
22.08.1978 00:00:00;   116
23.08.1978 00:00:00;   116
24.08.1978 00:00:00;   121
25.08.1978 00:00:00;   118
26.08.1978 00:00:00;   114
27.08.1978 00:00:00;   103
28.08.1978 00:00:00;   102
29.08.1978 00:00:00;   101
30.08.1978 00:00:00;   106
31.08.1978 00:00:00;   102
01.09.1978 00:00:00;    92
02.09.1978 00:00:00;    87
03.09.1978 00:00:00;    83
04.09.1978 00:00:00;    80
05.09.1978 00:00:00;    78
06.09.1978 00:00:00;    79
07.09.1978 00:00:00;    83
08.09.1978 00:00:00;    91
09.09.1978 00:00:00;    94
10.09.1978 00:00:00;    95
11.09.1978 00:00:00;   101
12.09.1978 00:00:00;    96
13.09.1978 00:00:00;    87
14.09.1978 00:00:00;    86
15.09.1978 00:00:00;    89
16.09.1978 00:00:00;    88
17.09.1978 00:00:00;    82
18.09.1978 00:00:00;    83
19.09.1978 00:00:00;    81
20.09.1978 00:00:00;    76
21.09.1978 00:00:00;    71
22.09.1978 00:00:00;    69
23.09.1978 00:00:00;    73
24.09.1978 00:00:00;    79
25.09.1978 00:00:00;    78
26.09.1978 00:00:00;    76
27.09.1978 00:00:00;    83
28.09.1978 00:00:00;    87
29.09.1978 00:00:00;    76
30.09.1978 00:00:00;    74
01.10.1978 00:00:00;    84
02.10.1978 00:00:00;    81
03.10.1978 00:00:00;   134
04.10.1978 00:00:00;   197
05.10.1978 00:00:00;   151
06.10.1978 00:00:00;   130
07.10.1978 00:00:00;   123
08.10.1978 00:00:00;   120
09.10.1978 00:00:00;   116
10.10.1978 00:00:00;   111
11.10.1978 00:00:00;   108
12.10.1978 00:00:00;   104
13.10.1978 00:00:00;   101
14.10.1978 00:00:00;    97
15.10.1978 00:00:00;    94
16.10.1978 00:00:00;    92
17.10.1978 00:00:00;    90
18.10.1978 00:00:00;    95
19.10.1978 00:00:00;    95
20.10.1978 00:00:00;    89
21.10.1978 00:00:00;    86
22.10.1978 00:00:00;    82
23.10.1978 00:00:00;    81
24.10.1978 00:00:00;    79
25.10.1978 00:00:00;    77
26.10.1978 00:00:00;    76
27.10.1978 00:00:00;    75
28.10.1978 00:00:00;    73
29.10.1978 00:00:00;    72
30.10.1978 00:00:00;    71
31.10.1978 00:00:00;    70
01.11.1978 00:00:00;    69
02.11.1978 00:00:00;    67
03.11.1978 00:00:00;    66
04.11.1978 00:00:00;    64
05.11.1978 00:00:00;    61
06.11.1978 00:00:00;    61
07.11.1978 00:00:00;    61
08.11.1978 00:00:00;    59
09.11.1978 00:00:00;    58
10.11.1978 00:00:00;    57
11.11.1978 00:00:00;    56
12.11.1978 00:00:00;    55
13.11.1978 00:00:00;    55
14.11.1978 00:00:00;    53
15.11.1978 00:00:00;    52
16.11.1978 00:00:00;    51
17.11.1978 00:00:00;    51
18.11.1978 00:00:00;    49
19.11.1978 00:00:00;    48
20.11.1978 00:00:00;    50
21.11.1978 00:00:00;    51
22.11.1978 00:00:00;    50
23.11.1978 00:00:00;    50
24.11.1978 00:00:00;    49
25.11.1978 00:00:00;    49
26.11.1978 00:00:00;    49
27.11.1978 00:00:00;    51
28.11.1978 00:00:00;    50
29.11.1978 00:00:00;    49
30.11.1978 00:00:00;    47
01.12.1978 00:00:00;    45
02.12.1978 00:00:00;    44
03.12.1978 00:00:00;    42
04.12.1978 00:00:00;    43
05.12.1978 00:00:00;    44
06.12.1978 00:00:00;    41
07.12.1978 00:00:00;    43
08.12.1978 00:00:00;    40
09.12.1978 00:00:00;    45
10.12.1978 00:00:00;    45
11.12.1978 00:00:00;    46
12.12.1978 00:00:00;    46
13.12.1978 00:00:00;    46
14.12.1978 00:00:00;    45
15.12.1978 00:00:00;    43
16.12.1978 00:00:00;    42
17.12.1978 00:00:00;    42
18.12.1978 00:00:00;    41
19.12.1978 00:00:00;    41
20.12.1978 00:00:00;    41
21.12.1978 00:00:00;    41
22.12.1978 00:00:00;    42
23.12.1978 00:00:00;    42
24.12.1978 00:00:00;    41
25.12.1978 00:00:00;    41
26.12.1978 00:00:00;    41
27.12.1978 00:00:00;    40
28.12.1978 00:00:00;    41
29.12.1978 00:00:00;    40
30.12.1978 00:00:00;    42
31.12.1978 00:00:00;    41
01.01.1979 00:00:00;    40
02.01.1979 00:00:00;    35
03.01.1979 00:00:00;    30
04.01.1979 00:00:00;    31
05.01.1979 00:00:00;    32
06.01.1979 00:00:00;    30
07.01.1979 00:00:00;    31
08.01.1979 00:00:00;    32
09.01.1979 00:00:00;    35
10.01.1979 00:00:00;    38
11.01.1979 00:00:00;    37
12.01.1979 00:00:00;    36
13.01.1979 00:00:00;    35
14.01.1979 00:00:00;    34
15.01.1979 00:00:00;    33
16.01.1979 00:00:00;    32
17.01.1979 00:00:00;    33
18.01.1979 00:00:00;    33
19.01.1979 00:00:00;    31
20.01.1979 00:00:00;    31
21.01.1979 00:00:00;    35
22.01.1979 00:00:00;    34
23.01.1979 00:00:00;    34
24.01.1979 00:00:00;    34
25.01.1979 00:00:00;    35
26.01.1979 00:00:00;    34
27.01.1979 00:00:00;    34
28.01.1979 00:00:00;    48
29.01.1979 00:00:00;    51
30.01.1979 00:00:00;    46
31.01.1979 00:00:00;    42
01.02.1979 00:00:00;    40
02.02.1979 00:00:00;    39
03.02.1979 00:00:00;    39
04.02.1979 00:00:00;    38
05.02.1979 00:00:00;    38
06.02.1979 00:00:00;    37
07.02.1979 00:00:00;    37
08.02.1979 00:00:00;    36
09.02.1979 00:00:00;    36
10.02.1979 00:00:00;    36
11.02.1979 00:00:00;    36
12.02.1979 00:00:00;    37
13.02.1979 00:00:00;    36
14.02.1979 00:00:00;    36
15.02.1979 00:00:00;    37
16.02.1979 00:00:00;    37
17.02.1979 00:00:00;    40
18.02.1979 00:00:00;    40
19.02.1979 00:00:00;    39
20.02.1979 00:00:00;    38
21.02.1979 00:00:00;    36
22.02.1979 00:00:00;    35
23.02.1979 00:00:00;    35
24.02.1979 00:00:00;    35
25.02.1979 00:00:00;    34
26.02.1979 00:00:00;    34
27.02.1979 00:00:00;    33
28.02.1979 00:00:00;    33
01.03.1979 00:00:00;    34
02.03.1979 00:00:00;    34
03.03.1979 00:00:00;    34
04.03.1979 00:00:00;    35
05.03.1979 00:00:00;    36
06.03.1979 00:00:00;    36
07.03.1979 00:00:00;    38
08.03.1979 00:00:00;    42
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    43
11.03.1979 00:00:00;    43
12.03.1979 00:00:00;    43
13.03.1979 00:00:00;    48
14.03.1979 00:00:00;    52
15.03.1979 00:00:00;    49
16.03.1979 00:00:00;    85
17.03.1979 00:00:00;    92
18.03.1979 00:00:00;    76
19.03.1979 00:00:00;    70
20.03.1979 00:00:00;    70
21.03.1979 00:00:00;    71
22.03.1979 00:00:00;    69
23.03.1979 00:00:00;    62
24.03.1979 00:00:00;    47
25.03.1979 00:00:00;    47
26.03.1979 00:00:00;    54
27.03.1979 00:00:00;    55
28.03.1979 00:00:00;    63
29.03.1979 00:00:00;    59
30.03.1979 00:00:00;    58
31.03.1979 00:00:00;    54
01.04.1979 00:00:00;    51
02.04.1979 00:00:00;    51
03.04.1979 00:00:00;    56
04.04.1979 00:00:00;    56
05.04.1979 00:00:00;    55
06.04.1979 00:00:00;    55
07.04.1979 00:00:00;    53
08.04.1979 00:00:00;    51
09.04.1979 00:00:00;    50
10.04.1979 00:00:00;    51
11.04.1979 00:00:00;    53
12.04.1979 00:00:00;    53
13.04.1979 00:00:00;    56
14.04.1979 00:00:00;    60
15.04.1979 00:00:00;    63
16.04.1979 00:00:00;    67
17.04.1979 00:00:00;    72
18.04.1979 00:00:00;    72
19.04.1979 00:00:00;    66
20.04.1979 00:00:00;    63
21.04.1979 00:00:00;    61
22.04.1979 00:00:00;    60
23.04.1979 00:00:00;    59
24.04.1979 00:00:00;    63
25.04.1979 00:00:00;    80
26.04.1979 00:00:00;    79
27.04.1979 00:00:00;    77
28.04.1979 00:00:00;    75
29.04.1979 00:00:00;    72
30.04.1979 00:00:00;    70
01.05.1979 00:00:00;    68
02.05.1979 00:00:00;    75
03.05.1979 00:00:00;    89
04.05.1979 00:00:00;    80
05.05.1979 00:00:00;    79
06.05.1979 00:00:00;    76
07.05.1979 00:00:00;    76
08.05.1979 00:00:00;    77
09.05.1979 00:00:00;    79
10.05.1979 00:00:00;    82
11.05.1979 00:00:00;    87
12.05.1979 00:00:00;    97
13.05.1979 00:00:00;   105
14.05.1979 00:00:00;   110
15.05.1979 00:00:00;   115
16.05.1979 00:00:00;   121
17.05.1979 00:00:00;   131
18.05.1979 00:00:00;   142
19.05.1979 00:00:00;   158
20.05.1979 00:00:00;   181
21.05.1979 00:00:00;   219
22.05.1979 00:00:00;   200
23.05.1979 00:00:00;   191
24.05.1979 00:00:00;   201
25.05.1979 00:00:00;   203
26.05.1979 00:00:00;   194
27.05.1979 00:00:00;   189
28.05.1979 00:00:00;   196
29.05.1979 00:00:00;   210
30.05.1979 00:00:00;   230
31.05.1979 00:00:00;   252
01.06.1979 00:00:00;   262
02.06.1979 00:00:00;   246
03.06.1979 00:00:00;   234
04.06.1979 00:00:00;   227
05.06.1979 00:00:00;   222
06.06.1979 00:00:00;   224
07.06.1979 00:00:00;   219
08.06.1979 00:00:00;   209
09.06.1979 00:00:00;   218
10.06.1979 00:00:00;   219
11.06.1979 00:00:00;   218
12.06.1979 00:00:00;   244
13.06.1979 00:00:00;   244
14.06.1979 00:00:00;   258
15.06.1979 00:00:00;   252
16.06.1979 00:00:00;   232
17.06.1979 00:00:00;   218
18.06.1979 00:00:00;   194
19.06.1979 00:00:00;   181
20.06.1979 00:00:00;   170
21.06.1979 00:00:00;   168
22.06.1979 00:00:00;   172
23.06.1979 00:00:00;   173
24.06.1979 00:00:00;   171
25.06.1979 00:00:00;   182
26.06.1979 00:00:00;   217
27.06.1979 00:00:00;   217
28.06.1979 00:00:00;   205
29.06.1979 00:00:00;   193
30.06.1979 00:00:00;   190
01.07.1979 00:00:00;   187
02.07.1979 00:00:00;   199
03.07.1979 00:00:00;   183
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   155
06.07.1979 00:00:00;   149
07.07.1979 00:00:00;   148
08.07.1979 00:00:00;   143
09.07.1979 00:00:00;   141
10.07.1979 00:00:00;   178
11.07.1979 00:00:00;   167
12.07.1979 00:00:00;   161
13.07.1979 00:00:00;   173
14.07.1979 00:00:00;   171
15.07.1979 00:00:00;   164
16.07.1979 00:00:00;   159
17.07.1979 00:00:00;   150
18.07.1979 00:00:00;   150
19.07.1979 00:00:00;   155
20.07.1979 00:00:00;   159
21.07.1979 00:00:00;   161
22.07.1979 00:00:00;   166
23.07.1979 00:00:00;   154
24.07.1979 00:00:00;   143
25.07.1979 00:00:00;   131
26.07.1979 00:00:00;   132
27.07.1979 00:00:00;   135
28.07.1979 00:00:00;   130
29.07.1979 00:00:00;   128
30.07.1979 00:00:00;   141
31.07.1979 00:00:00;   145
01.08.1979 00:00:00;   161
02.08.1979 00:00:00;   153
03.08.1979 00:00:00;   176
04.08.1979 00:00:00;   189
05.08.1979 00:00:00;   162
06.08.1979 00:00:00;   147
07.08.1979 00:00:00;   147
08.08.1979 00:00:00;   148
09.08.1979 00:00:00;   167
10.08.1979 00:00:00;   173
11.08.1979 00:00:00;   153
12.08.1979 00:00:00;   137
13.08.1979 00:00:00;   126
14.08.1979 00:00:00;   119
15.08.1979 00:00:00;   120
16.08.1979 00:00:00;   124
17.08.1979 00:00:00;   148
18.08.1979 00:00:00;   162
19.08.1979 00:00:00;   140
20.08.1979 00:00:00;   126
21.08.1979 00:00:00;   118
22.08.1979 00:00:00;   116
23.08.1979 00:00:00;   114
24.08.1979 00:00:00;   122
25.08.1979 00:00:00;   145
26.08.1979 00:00:00;   126
27.08.1979 00:00:00;   116
28.08.1979 00:00:00;   111
29.08.1979 00:00:00;   108
30.08.1979 00:00:00;   105
31.08.1979 00:00:00;   105
01.09.1979 00:00:00;   105
02.09.1979 00:00:00;   106
03.09.1979 00:00:00;   115
04.09.1979 00:00:00;   120
05.09.1979 00:00:00;   109
06.09.1979 00:00:00;   104
07.09.1979 00:00:00;   104
08.09.1979 00:00:00;   105
09.09.1979 00:00:00;   108
10.09.1979 00:00:00;   113
11.09.1979 00:00:00;   109
12.09.1979 00:00:00;   107
13.09.1979 00:00:00;   107
14.09.1979 00:00:00;   108
15.09.1979 00:00:00;   108
16.09.1979 00:00:00;    98
17.09.1979 00:00:00;    94
18.09.1979 00:00:00;    94
19.09.1979 00:00:00;    95
20.09.1979 00:00:00;    94
21.09.1979 00:00:00;   100
22.09.1979 00:00:00;   155
23.09.1979 00:00:00;   154
24.09.1979 00:00:00;   158
25.09.1979 00:00:00;   146
26.09.1979 00:00:00;   131
27.09.1979 00:00:00;   124
28.09.1979 00:00:00;   118
29.09.1979 00:00:00;   114
30.09.1979 00:00:00;   110
01.10.1979 00:00:00;   106
02.10.1979 00:00:00;   102
03.10.1979 00:00:00;    99
04.10.1979 00:00:00;    97
05.10.1979 00:00:00;    95
06.10.1979 00:00:00;    96
07.10.1979 00:00:00;    92
08.10.1979 00:00:00;    89
09.10.1979 00:00:00;    87
10.10.1979 00:00:00;    87
11.10.1979 00:00:00;    87
12.10.1979 00:00:00;    89
13.10.1979 00:00:00;    94
14.10.1979 00:00:00;    95
15.10.1979 00:00:00;   169
16.10.1979 00:00:00;   144
17.10.1979 00:00:00;   135
18.10.1979 00:00:00;   138
19.10.1979 00:00:00;   125
20.10.1979 00:00:00;   117
21.10.1979 00:00:00;   112
22.10.1979 00:00:00;   108
23.10.1979 00:00:00;   104
24.10.1979 00:00:00;   100
25.10.1979 00:00:00;    97
26.10.1979 00:00:00;    94
27.10.1979 00:00:00;    92
28.10.1979 00:00:00;    90
29.10.1979 00:00:00;    92
30.10.1979 00:00:00;    87
31.10.1979 00:00:00;    84
01.11.1979 00:00:00;    80
02.11.1979 00:00:00;    79
03.11.1979 00:00:00;    77
04.11.1979 00:00:00;    74
05.11.1979 00:00:00;    73
06.11.1979 00:00:00;    74
07.11.1979 00:00:00;    76
08.11.1979 00:00:00;    75
09.11.1979 00:00:00;    74
10.11.1979 00:00:00;    93
11.11.1979 00:00:00;    85
12.11.1979 00:00:00;    79
13.11.1979 00:00:00;    76
14.11.1979 00:00:00;    77
15.11.1979 00:00:00;    81
16.11.1979 00:00:00;    81
17.11.1979 00:00:00;    80
18.11.1979 00:00:00;    77
19.11.1979 00:00:00;    77
20.11.1979 00:00:00;    75
21.11.1979 00:00:00;    73
22.11.1979 00:00:00;    72
23.11.1979 00:00:00;    70
24.11.1979 00:00:00;    68
25.11.1979 00:00:00;    66
26.11.1979 00:00:00;    65
27.11.1979 00:00:00;    67
28.11.1979 00:00:00;    77
29.11.1979 00:00:00;    79
30.11.1979 00:00:00;    75
01.12.1979 00:00:00;    74
02.12.1979 00:00:00;    74
03.12.1979 00:00:00;    72
04.12.1979 00:00:00;    70
05.12.1979 00:00:00;    70
06.12.1979 00:00:00;    69
07.12.1979 00:00:00;    70
08.12.1979 00:00:00;    72
09.12.1979 00:00:00;    70
10.12.1979 00:00:00;    69
11.12.1979 00:00:00;    68
12.12.1979 00:00:00;    67
13.12.1979 00:00:00;    65
14.12.1979 00:00:00;    64
15.12.1979 00:00:00;    64
16.12.1979 00:00:00;    63
17.12.1979 00:00:00;    61
18.12.1979 00:00:00;    61
19.12.1979 00:00:00;    58
20.12.1979 00:00:00;    59
21.12.1979 00:00:00;    58
22.12.1979 00:00:00;    61
23.12.1979 00:00:00;    58
24.12.1979 00:00:00;    63
25.12.1979 00:00:00;    60
26.12.1979 00:00:00;    60
27.12.1979 00:00:00;    58
28.12.1979 00:00:00;    57
29.12.1979 00:00:00;    58
30.12.1979 00:00:00;    56
31.12.1979 00:00:00;    56
01.01.1980 00:00:00;    55
02.01.1980 00:00:00;    54
03.01.1980 00:00:00;    54
04.01.1980 00:00:00;    50
05.01.1980 00:00:00;    53
06.01.1980 00:00:00;    53
07.01.1980 00:00:00;    52
08.01.1980 00:00:00;    51
09.01.1980 00:00:00;    49
10.01.1980 00:00:00;    48
11.01.1980 00:00:00;    46
12.01.1980 00:00:00;    45
13.01.1980 00:00:00;    49
14.01.1980 00:00:00;    44
15.01.1980 00:00:00;    44
16.01.1980 00:00:00;    50
17.01.1980 00:00:00;    50
18.01.1980 00:00:00;    49
19.01.1980 00:00:00;    49
20.01.1980 00:00:00;    48
21.01.1980 00:00:00;    48
22.01.1980 00:00:00;    48
23.01.1980 00:00:00;    49
24.01.1980 00:00:00;    48
25.01.1980 00:00:00;    48
26.01.1980 00:00:00;    47
27.01.1980 00:00:00;    46
28.01.1980 00:00:00;    45
29.01.1980 00:00:00;    44
30.01.1980 00:00:00;    46
31.01.1980 00:00:00;    45
01.02.1980 00:00:00;    47
02.02.1980 00:00:00;    46
03.02.1980 00:00:00;    45
04.02.1980 00:00:00;    45
05.02.1980 00:00:00;    45
06.02.1980 00:00:00;    46
07.02.1980 00:00:00;    46
08.02.1980 00:00:00;    45
09.02.1980 00:00:00;    45
10.02.1980 00:00:00;    45
11.02.1980 00:00:00;    45
12.02.1980 00:00:00;    45
13.02.1980 00:00:00;    44
14.02.1980 00:00:00;    45
15.02.1980 00:00:00;    44
16.02.1980 00:00:00;    44
17.02.1980 00:00:00;    45
18.02.1980 00:00:00;    45
19.02.1980 00:00:00;    44
20.02.1980 00:00:00;    44
21.02.1980 00:00:00;    44
22.02.1980 00:00:00;    43
23.02.1980 00:00:00;    44
24.02.1980 00:00:00;    44
25.02.1980 00:00:00;    43
26.02.1980 00:00:00;    44
27.02.1980 00:00:00;    45
28.02.1980 00:00:00;    45
29.02.1980 00:00:00;    45
01.03.1980 00:00:00;    44
02.03.1980 00:00:00;    45
03.03.1980 00:00:00;    45
04.03.1980 00:00:00;    44
05.03.1980 00:00:00;    44
06.03.1980 00:00:00;    45
07.03.1980 00:00:00;    45
08.03.1980 00:00:00;    47
09.03.1980 00:00:00;    46
10.03.1980 00:00:00;    45
11.03.1980 00:00:00;    45
12.03.1980 00:00:00;    45
13.03.1980 00:00:00;    46
14.03.1980 00:00:00;    46
15.03.1980 00:00:00;    47
16.03.1980 00:00:00;    48
17.03.1980 00:00:00;    47
18.03.1980 00:00:00;    48
19.03.1980 00:00:00;    50
20.03.1980 00:00:00;    50
21.03.1980 00:00:00;    50
22.03.1980 00:00:00;    50
23.03.1980 00:00:00;    50
24.03.1980 00:00:00;    51
25.03.1980 00:00:00;    52
26.03.1980 00:00:00;    53
27.03.1980 00:00:00;    53
28.03.1980 00:00:00;    54
29.03.1980 00:00:00;    60
30.03.1980 00:00:00;    64
31.03.1980 00:00:00;    63
01.04.1980 00:00:00;    61
02.04.1980 00:00:00;    65
03.04.1980 00:00:00;    67
04.04.1980 00:00:00;    63
05.04.1980 00:00:00;    59
06.04.1980 00:00:00;    57
07.04.1980 00:00:00;    55
08.04.1980 00:00:00;    54
09.04.1980 00:00:00;    53
10.04.1980 00:00:00;    52
11.04.1980 00:00:00;    51
12.04.1980 00:00:00;    51
13.04.1980 00:00:00;    52
14.04.1980 00:00:00;    53
15.04.1980 00:00:00;    57
16.04.1980 00:00:00;    61
17.04.1980 00:00:00;    67
18.04.1980 00:00:00;    72
19.04.1980 00:00:00;    75
20.04.1980 00:00:00;    74
21.04.1980 00:00:00;    69
22.04.1980 00:00:00;    66
23.04.1980 00:00:00;    63
24.04.1980 00:00:00;    61
25.04.1980 00:00:00;    59
26.04.1980 00:00:00;    57
27.04.1980 00:00:00;    58
28.04.1980 00:00:00;    58
29.04.1980 00:00:00;    57
30.04.1980 00:00:00;    57
01.05.1980 00:00:00;    56
02.05.1980 00:00:00;    57
03.05.1980 00:00:00;    63
04.05.1980 00:00:00;    68
05.05.1980 00:00:00;    77
06.05.1980 00:00:00;    75
07.05.1980 00:00:00;    76
08.05.1980 00:00:00;    81
09.05.1980 00:00:00;    88
10.05.1980 00:00:00;    89
11.05.1980 00:00:00;    89
12.05.1980 00:00:00;    92
13.05.1980 00:00:00;   100
14.05.1980 00:00:00;   107
15.05.1980 00:00:00;   105
16.05.1980 00:00:00;    98
17.05.1980 00:00:00;    92
18.05.1980 00:00:00;    88
19.05.1980 00:00:00;    86
20.05.1980 00:00:00;    87
21.05.1980 00:00:00;    90
22.05.1980 00:00:00;    97
23.05.1980 00:00:00;   102
24.05.1980 00:00:00;   101
25.05.1980 00:00:00;    99
26.05.1980 00:00:00;   100
27.05.1980 00:00:00;   108
28.05.1980 00:00:00;   113
29.05.1980 00:00:00;   111
30.05.1980 00:00:00;   109
31.05.1980 00:00:00;   109
01.06.1980 00:00:00;   112
02.06.1980 00:00:00;   107
03.06.1980 00:00:00;   103
04.06.1980 00:00:00;   104
05.06.1980 00:00:00;   113
06.06.1980 00:00:00;   131
07.06.1980 00:00:00;   147
08.06.1980 00:00:00;   148
09.06.1980 00:00:00;   151
10.06.1980 00:00:00;   156
11.06.1980 00:00:00;   160
12.06.1980 00:00:00;   161
13.06.1980 00:00:00;   177
14.06.1980 00:00:00;   197
15.06.1980 00:00:00;   221
16.06.1980 00:00:00;   204
17.06.1980 00:00:00;   193
