Messstelle:                ;Rattenberg
24.02.1942 00:00:00;    64
25.02.1942 00:00:00;    64
26.02.1942 00:00:00;    64
27.02.1942 00:00:00;    61
28.02.1942 00:00:00;    62
01.03.1942 00:00:00;    62
02.03.1942 00:00:00;    61
03.03.1942 00:00:00;    63
04.03.1942 00:00:00;    66
05.03.1942 00:00:00;    69
06.03.1942 00:00:00;    69
07.03.1942 00:00:00;    74
08.03.1942 00:00:00;    76
09.03.1942 00:00:00;    70
10.03.1942 00:00:00;    71
11.03.1942 00:00:00;    81
12.03.1942 00:00:00;    88
13.03.1942 00:00:00;    88
14.03.1942 00:00:00;    87
15.03.1942 00:00:00;    90
16.03.1942 00:00:00;    95
17.03.1942 00:00:00;    96
18.03.1942 00:00:00;    98
19.03.1942 00:00:00;    99
20.03.1942 00:00:00;    97
21.03.1942 00:00:00;    94
22.03.1942 00:00:00;    92
23.03.1942 00:00:00;    92
24.03.1942 00:00:00;    90
25.03.1942 00:00:00;    90
26.03.1942 00:00:00;    93
27.03.1942 00:00:00;    96
28.03.1942 00:00:00;    92
29.03.1942 00:00:00;    97
30.03.1942 00:00:00;   102
31.03.1942 00:00:00;    98
01.04.1942 00:00:00;    96
02.04.1942 00:00:00;    99
03.04.1942 00:00:00;    95
04.04.1942 00:00:00;    95
05.04.1942 00:00:00;    92
06.04.1942 00:00:00;    90
07.04.1942 00:00:00;    94
08.04.1942 00:00:00;    97
09.04.1942 00:00:00;   103
10.04.1942 00:00:00;   100
11.04.1942 00:00:00;    99
12.04.1942 00:00:00;    97
13.04.1942 00:00:00;    98
14.04.1942 00:00:00;   100
15.04.1942 00:00:00;    99
16.04.1942 00:00:00;    95
17.04.1942 00:00:00;    94
18.04.1942 00:00:00;    95
19.04.1942 00:00:00;    98
20.04.1942 00:00:00;   102
21.04.1942 00:00:00;   104
22.04.1942 00:00:00;   107
23.04.1942 00:00:00;   113
24.04.1942 00:00:00;   110
25.04.1942 00:00:00;   107
26.04.1942 00:00:00;   104
27.04.1942 00:00:00;   105
28.04.1942 00:00:00;   121
29.04.1942 00:00:00;   128
30.04.1942 00:00:00;   122
01.05.1942 00:00:00;   116
02.05.1942 00:00:00;   108
03.05.1942 00:00:00;   106
04.05.1942 00:00:00;   103
05.05.1942 00:00:00;   101
06.05.1942 00:00:00;   105
07.05.1942 00:00:00;   112
08.05.1942 00:00:00;   123
09.05.1942 00:00:00;   136
10.05.1942 00:00:00;   149
11.05.1942 00:00:00;   167
12.05.1942 00:00:00;   178
13.05.1942 00:00:00;   175
14.05.1942 00:00:00;   182
15.05.1942 00:00:00;   201
16.05.1942 00:00:00;   193
17.05.1942 00:00:00;   186
18.05.1942 00:00:00;   193
19.05.1942 00:00:00;   219
20.05.1942 00:00:00;   260
21.05.1942 00:00:00;   306
22.05.1942 00:00:00;   350
23.05.1942 00:00:00;   278
24.05.1942 00:00:00;   240
25.05.1942 00:00:00;   220
26.05.1942 00:00:00;   214
27.05.1942 00:00:00;   235
28.05.1942 00:00:00;   282
29.05.1942 00:00:00;   319
30.05.1942 00:00:00;   324
31.05.1942 00:00:00;   288
01.06.1942 00:00:00;   264
02.06.1942 00:00:00;   236
03.06.1942 00:00:00;   215
04.06.1942 00:00:00;   217
05.06.1942 00:00:00;   245
06.06.1942 00:00:00;   279
07.06.1942 00:00:00;   300
08.06.1942 00:00:00;   319
09.06.1942 00:00:00;   322
10.06.1942 00:00:00;   323
11.06.1942 00:00:00;   338
12.06.1942 00:00:00;   343
13.06.1942 00:00:00;   346
14.06.1942 00:00:00;   296
15.06.1942 00:00:00;   252
16.06.1942 00:00:00;   268
17.06.1942 00:00:00;   250
18.06.1942 00:00:00;   243
19.06.1942 00:00:00;   237
20.06.1942 00:00:00;   248
21.06.1942 00:00:00;   280
22.06.1942 00:00:00;   295
23.06.1942 00:00:00;   299
24.06.1942 00:00:00;   296
25.06.1942 00:00:00;   289
26.06.1942 00:00:00;   280
27.06.1942 00:00:00;   271
28.06.1942 00:00:00;   258
29.06.1942 00:00:00;   236
30.06.1942 00:00:00;   215
01.07.1942 00:00:00;   217
02.07.1942 00:00:00;   241
03.07.1942 00:00:00;   252
04.07.1942 00:00:00;   259
05.07.1942 00:00:00;   259
06.07.1942 00:00:00;   259
07.07.1942 00:00:00;   273
08.07.1942 00:00:00;   282
09.07.1942 00:00:00;   279
10.07.1942 00:00:00;   289
11.07.1942 00:00:00;   291
12.07.1942 00:00:00;   285
13.07.1942 00:00:00;   246
14.07.1942 00:00:00;   216
15.07.1942 00:00:00;   209
16.07.1942 00:00:00;   203
17.07.1942 00:00:00;   197
18.07.1942 00:00:00;   209
19.07.1942 00:00:00;   236
20.07.1942 00:00:00;   227
21.07.1942 00:00:00;   221
22.07.1942 00:00:00;   231
23.07.1942 00:00:00;   207
24.07.1942 00:00:00;   204
25.07.1942 00:00:00;   206
26.07.1942 00:00:00;   227
27.07.1942 00:00:00;   255
28.07.1942 00:00:00;   259
29.07.1942 00:00:00;   241
30.07.1942 00:00:00;   240
31.07.1942 00:00:00;   242
01.08.1942 00:00:00;   245
02.08.1942 00:00:00;   253
03.08.1942 00:00:00;   284
04.08.1942 00:00:00;   377
05.08.1942 00:00:00;   341
06.08.1942 00:00:00;   336
07.08.1942 00:00:00;   299
08.08.1942 00:00:00;   268
09.08.1942 00:00:00;   251
10.08.1942 00:00:00;   244
11.08.1942 00:00:00;   238
12.08.1942 00:00:00;   234
13.08.1942 00:00:00;   245
14.08.1942 00:00:00;   235
15.08.1942 00:00:00;   229
16.08.1942 00:00:00;   222
17.08.1942 00:00:00;   220
18.08.1942 00:00:00;   210
19.08.1942 00:00:00;   208
20.08.1942 00:00:00;   224
21.08.1942 00:00:00;   234
22.08.1942 00:00:00;   242
23.08.1942 00:00:00;   232
24.08.1942 00:00:00;   220
25.08.1942 00:00:00;   215
26.08.1942 00:00:00;   210
27.08.1942 00:00:00;   207
28.08.1942 00:00:00;   203
29.08.1942 00:00:00;   201
30.08.1942 00:00:00;   207
31.08.1942 00:00:00;   216
01.09.1942 00:00:00;   223
02.09.1942 00:00:00;   232
03.09.1942 00:00:00;   222
04.09.1942 00:00:00;   211
05.09.1942 00:00:00;   211
06.09.1942 00:00:00;   218
07.09.1942 00:00:00;   227
08.09.1942 00:00:00;   219
09.09.1942 00:00:00;   214
10.09.1942 00:00:00;   209
11.09.1942 00:00:00;   204
12.09.1942 00:00:00;   200
13.09.1942 00:00:00;   200
14.09.1942 00:00:00;   221
15.09.1942 00:00:00;   290
16.09.1942 00:00:00;   294
17.09.1942 00:00:00;   289
18.09.1942 00:00:00;   262
19.09.1942 00:00:00;   185
20.09.1942 00:00:00;   175
21.09.1942 00:00:00;   175
22.09.1942 00:00:00;   178
23.09.1942 00:00:00;   180
24.09.1942 00:00:00;   180
25.09.1942 00:00:00;   180
26.09.1942 00:00:00;   211
27.09.1942 00:00:00;   329
28.09.1942 00:00:00;   360
29.09.1942 00:00:00;   254
30.09.1942 00:00:00;   216
01.10.1942 00:00:00;   194
02.10.1942 00:00:00;   182
03.10.1942 00:00:00;   174
04.10.1942 00:00:00;   170
05.10.1942 00:00:00;   167
06.10.1942 00:00:00;   163
07.10.1942 00:00:00;   159
08.10.1942 00:00:00;   157
09.10.1942 00:00:00;   155
10.10.1942 00:00:00;   144
11.10.1942 00:00:00;   135
12.10.1942 00:00:00;   131
13.10.1942 00:00:00;   127
14.10.1942 00:00:00;   124
15.10.1942 00:00:00;   122
16.10.1942 00:00:00;   124
17.10.1942 00:00:00;   123
18.10.1942 00:00:00;   133
19.10.1942 00:00:00;   177
20.10.1942 00:00:00;   204
21.10.1942 00:00:00;   173
22.10.1942 00:00:00;   155
23.10.1942 00:00:00;   153
24.10.1942 00:00:00;   158
25.10.1942 00:00:00;   152
26.10.1942 00:00:00;   141
27.10.1942 00:00:00;   135
28.10.1942 00:00:00;   131
29.10.1942 00:00:00;   129
30.10.1942 00:00:00;   127
31.10.1942 00:00:00;   125
01.11.1942 00:00:00; Lücke
02.11.1942 00:00:00; Lücke
03.11.1942 00:00:00; Lücke
04.11.1942 00:00:00; Lücke
05.11.1942 00:00:00; Lücke
06.11.1942 00:00:00; Lücke
07.11.1942 00:00:00; Lücke
08.11.1942 00:00:00; Lücke
09.11.1942 00:00:00; Lücke
10.11.1942 00:00:00; Lücke
11.11.1942 00:00:00; Lücke
12.11.1942 00:00:00; Lücke
13.11.1942 00:00:00; Lücke
14.11.1942 00:00:00; Lücke
15.11.1942 00:00:00; Lücke
16.11.1942 00:00:00; Lücke
17.11.1942 00:00:00; Lücke
18.11.1942 00:00:00; Lücke
19.11.1942 00:00:00; Lücke
20.11.1942 00:00:00; Lücke
21.11.1942 00:00:00; Lücke
22.11.1942 00:00:00; Lücke
23.11.1942 00:00:00; Lücke
24.11.1942 00:00:00; Lücke
25.11.1942 00:00:00; Lücke
26.11.1942 00:00:00; Lücke
27.11.1942 00:00:00; Lücke
28.11.1942 00:00:00; Lücke
29.11.1942 00:00:00; Lücke
30.11.1942 00:00:00; Lücke
01.12.1942 00:00:00; Lücke
02.12.1942 00:00:00; Lücke
03.12.1942 00:00:00; Lücke
04.12.1942 00:00:00; Lücke
05.12.1942 00:00:00; Lücke
06.12.1942 00:00:00; Lücke
07.12.1942 00:00:00; Lücke
08.12.1942 00:00:00; Lücke
09.12.1942 00:00:00; Lücke
10.12.1942 00:00:00; Lücke
11.12.1942 00:00:00; Lücke
12.12.1942 00:00:00; Lücke
13.12.1942 00:00:00; Lücke
14.12.1942 00:00:00; Lücke
15.12.1942 00:00:00; Lücke
16.12.1942 00:00:00; Lücke
17.12.1942 00:00:00; Lücke
18.12.1942 00:00:00; Lücke
19.12.1942 00:00:00; Lücke
20.12.1942 00:00:00; Lücke
21.12.1942 00:00:00; Lücke
22.12.1942 00:00:00; Lücke
23.12.1942 00:00:00; Lücke
24.12.1942 00:00:00; Lücke
25.12.1942 00:00:00; Lücke
26.12.1942 00:00:00; Lücke
27.12.1942 00:00:00; Lücke
28.12.1942 00:00:00; Lücke
29.12.1942 00:00:00; Lücke
30.12.1942 00:00:00; Lücke
31.12.1942 00:00:00; Lücke
01.01.1943 00:00:00; Lücke
02.01.1943 00:00:00; Lücke
03.01.1943 00:00:00; Lücke
04.01.1943 00:00:00; Lücke
05.01.1943 00:00:00; Lücke
06.01.1943 00:00:00; Lücke
07.01.1943 00:00:00; Lücke
08.01.1943 00:00:00; Lücke
09.01.1943 00:00:00; Lücke
10.01.1943 00:00:00; Lücke
11.01.1943 00:00:00; Lücke
12.01.1943 00:00:00; Lücke
13.01.1943 00:00:00; Lücke
14.01.1943 00:00:00; Lücke
15.01.1943 00:00:00; Lücke
16.01.1943 00:00:00; Lücke
17.01.1943 00:00:00; Lücke
18.01.1943 00:00:00; Lücke
19.01.1943 00:00:00; Lücke
20.01.1943 00:00:00; Lücke
21.01.1943 00:00:00; Lücke
22.01.1943 00:00:00; Lücke
23.01.1943 00:00:00; Lücke
24.01.1943 00:00:00; Lücke
25.01.1943 00:00:00; Lücke
26.01.1943 00:00:00; Lücke
27.01.1943 00:00:00; Lücke
28.01.1943 00:00:00; Lücke
29.01.1943 00:00:00; Lücke
30.01.1943 00:00:00; Lücke
31.01.1943 00:00:00; Lücke
01.02.1943 00:00:00; Lücke
02.02.1943 00:00:00; Lücke
03.02.1943 00:00:00; Lücke
04.02.1943 00:00:00; Lücke
05.02.1943 00:00:00; Lücke
06.02.1943 00:00:00; Lücke
07.02.1943 00:00:00; Lücke
08.02.1943 00:00:00; Lücke
09.02.1943 00:00:00; Lücke
10.02.1943 00:00:00; Lücke
11.02.1943 00:00:00; Lücke
12.02.1943 00:00:00; Lücke
13.02.1943 00:00:00; Lücke
14.02.1943 00:00:00; Lücke
15.02.1943 00:00:00; Lücke
16.02.1943 00:00:00; Lücke
17.02.1943 00:00:00; Lücke
18.02.1943 00:00:00; Lücke
19.02.1943 00:00:00; Lücke
20.02.1943 00:00:00; Lücke
21.02.1943 00:00:00; Lücke
22.02.1943 00:00:00; Lücke
23.02.1943 00:00:00; Lücke
24.02.1943 00:00:00; Lücke
25.02.1943 00:00:00; Lücke
26.02.1943 00:00:00; Lücke
27.02.1943 00:00:00; Lücke
28.02.1943 00:00:00; Lücke
01.03.1943 00:00:00; Lücke
02.03.1943 00:00:00; Lücke
03.03.1943 00:00:00; Lücke
04.03.1943 00:00:00; Lücke
05.03.1943 00:00:00; Lücke
06.03.1943 00:00:00; Lücke
07.03.1943 00:00:00; Lücke
08.03.1943 00:00:00; Lücke
09.03.1943 00:00:00; Lücke
10.03.1943 00:00:00; Lücke
11.03.1943 00:00:00; Lücke
12.03.1943 00:00:00; Lücke
13.03.1943 00:00:00; Lücke
14.03.1943 00:00:00; Lücke
15.03.1943 00:00:00; Lücke
16.03.1943 00:00:00; Lücke
17.03.1943 00:00:00; Lücke
18.03.1943 00:00:00; Lücke
19.03.1943 00:00:00; Lücke
20.03.1943 00:00:00; Lücke
21.03.1943 00:00:00; Lücke
22.03.1943 00:00:00; Lücke
23.03.1943 00:00:00; Lücke
24.03.1943 00:00:00; Lücke
25.03.1943 00:00:00; Lücke
26.03.1943 00:00:00; Lücke
27.03.1943 00:00:00; Lücke
28.03.1943 00:00:00; Lücke
29.03.1943 00:00:00; Lücke
30.03.1943 00:00:00; Lücke
31.03.1943 00:00:00; Lücke
01.04.1943 00:00:00; Lücke
02.04.1943 00:00:00; Lücke
03.04.1943 00:00:00; Lücke
04.04.1943 00:00:00; Lücke
05.04.1943 00:00:00; Lücke
06.04.1943 00:00:00; Lücke
07.04.1943 00:00:00; Lücke
08.04.1943 00:00:00; Lücke
09.04.1943 00:00:00; Lücke
10.04.1943 00:00:00; Lücke
11.04.1943 00:00:00; Lücke
12.04.1943 00:00:00; Lücke
13.04.1943 00:00:00; Lücke
14.04.1943 00:00:00; Lücke
15.04.1943 00:00:00; Lücke
16.04.1943 00:00:00; Lücke
17.04.1943 00:00:00; Lücke
18.04.1943 00:00:00; Lücke
19.04.1943 00:00:00; Lücke
20.04.1943 00:00:00; Lücke
21.04.1943 00:00:00; Lücke
22.04.1943 00:00:00; Lücke
23.04.1943 00:00:00; Lücke
24.04.1943 00:00:00; Lücke
25.04.1943 00:00:00; Lücke
26.04.1943 00:00:00; Lücke
27.04.1943 00:00:00; Lücke
28.04.1943 00:00:00; Lücke
29.04.1943 00:00:00; Lücke
30.04.1943 00:00:00; Lücke
01.05.1943 00:00:00; Lücke
02.05.1943 00:00:00; Lücke
03.05.1943 00:00:00; Lücke
04.05.1943 00:00:00; Lücke
05.05.1943 00:00:00; Lücke
06.05.1943 00:00:00; Lücke
07.05.1943 00:00:00; Lücke
08.05.1943 00:00:00; Lücke
09.05.1943 00:00:00; Lücke
10.05.1943 00:00:00; Lücke
11.05.1943 00:00:00; Lücke
12.05.1943 00:00:00; Lücke
13.05.1943 00:00:00; Lücke
14.05.1943 00:00:00; Lücke
15.05.1943 00:00:00; Lücke
16.05.1943 00:00:00; Lücke
17.05.1943 00:00:00; Lücke
18.05.1943 00:00:00; Lücke
19.05.1943 00:00:00; Lücke
20.05.1943 00:00:00; Lücke
21.05.1943 00:00:00; Lücke
22.05.1943 00:00:00; Lücke
23.05.1943 00:00:00; Lücke
24.05.1943 00:00:00; Lücke
25.05.1943 00:00:00; Lücke
26.05.1943 00:00:00; Lücke
27.05.1943 00:00:00; Lücke
28.05.1943 00:00:00; Lücke
29.05.1943 00:00:00; Lücke
30.05.1943 00:00:00; Lücke
31.05.1943 00:00:00; Lücke
01.06.1943 00:00:00; Lücke
02.06.1943 00:00:00; Lücke
03.06.1943 00:00:00; Lücke
04.06.1943 00:00:00; Lücke
05.06.1943 00:00:00; Lücke
06.06.1943 00:00:00; Lücke
07.06.1943 00:00:00; Lücke
08.06.1943 00:00:00; Lücke
09.06.1943 00:00:00; Lücke
10.06.1943 00:00:00; Lücke
11.06.1943 00:00:00; Lücke
12.06.1943 00:00:00; Lücke
13.06.1943 00:00:00; Lücke
14.06.1943 00:00:00; Lücke
15.06.1943 00:00:00; Lücke
16.06.1943 00:00:00; Lücke
17.06.1943 00:00:00; Lücke
18.06.1943 00:00:00; Lücke
19.06.1943 00:00:00; Lücke
20.06.1943 00:00:00; Lücke
21.06.1943 00:00:00; Lücke
22.06.1943 00:00:00; Lücke
23.06.1943 00:00:00; Lücke
24.06.1943 00:00:00; Lücke
25.06.1943 00:00:00; Lücke
26.06.1943 00:00:00; Lücke
27.06.1943 00:00:00; Lücke
28.06.1943 00:00:00; Lücke
29.06.1943 00:00:00; Lücke
30.06.1943 00:00:00; Lücke
01.07.1943 00:00:00; Lücke
02.07.1943 00:00:00; Lücke
03.07.1943 00:00:00; Lücke
04.07.1943 00:00:00; Lücke
05.07.1943 00:00:00; Lücke
06.07.1943 00:00:00; Lücke
07.07.1943 00:00:00; Lücke
08.07.1943 00:00:00; Lücke
09.07.1943 00:00:00; Lücke
10.07.1943 00:00:00; Lücke
11.07.1943 00:00:00; Lücke
12.07.1943 00:00:00; Lücke
13.07.1943 00:00:00; Lücke
14.07.1943 00:00:00; Lücke
15.07.1943 00:00:00; Lücke
16.07.1943 00:00:00; Lücke
17.07.1943 00:00:00; Lücke
18.07.1943 00:00:00; Lücke
19.07.1943 00:00:00; Lücke
20.07.1943 00:00:00; Lücke
21.07.1943 00:00:00; Lücke
22.07.1943 00:00:00; Lücke
23.07.1943 00:00:00; Lücke
24.07.1943 00:00:00; Lücke
25.07.1943 00:00:00; Lücke
26.07.1943 00:00:00; Lücke
27.07.1943 00:00:00; Lücke
28.07.1943 00:00:00; Lücke
29.07.1943 00:00:00; Lücke
30.07.1943 00:00:00; Lücke
31.07.1943 00:00:00; Lücke
01.08.1943 00:00:00; Lücke
02.08.1943 00:00:00; Lücke
03.08.1943 00:00:00; Lücke
04.08.1943 00:00:00; Lücke
05.08.1943 00:00:00; Lücke
06.08.1943 00:00:00; Lücke
07.08.1943 00:00:00; Lücke
08.08.1943 00:00:00; Lücke
09.08.1943 00:00:00; Lücke
10.08.1943 00:00:00; Lücke
11.08.1943 00:00:00; Lücke
12.08.1943 00:00:00; Lücke
13.08.1943 00:00:00; Lücke
14.08.1943 00:00:00; Lücke
15.08.1943 00:00:00; Lücke
16.08.1943 00:00:00; Lücke
17.08.1943 00:00:00; Lücke
18.08.1943 00:00:00; Lücke
19.08.1943 00:00:00; Lücke
20.08.1943 00:00:00; Lücke
21.08.1943 00:00:00; Lücke
22.08.1943 00:00:00; Lücke
23.08.1943 00:00:00; Lücke
24.08.1943 00:00:00; Lücke
25.08.1943 00:00:00; Lücke
26.08.1943 00:00:00; Lücke
27.08.1943 00:00:00; Lücke
28.08.1943 00:00:00; Lücke
29.08.1943 00:00:00; Lücke
30.08.1943 00:00:00; Lücke
31.08.1943 00:00:00; Lücke
01.09.1943 00:00:00; Lücke
02.09.1943 00:00:00; Lücke
03.09.1943 00:00:00; Lücke
04.09.1943 00:00:00; Lücke
05.09.1943 00:00:00; Lücke
06.09.1943 00:00:00; Lücke
07.09.1943 00:00:00; Lücke
08.09.1943 00:00:00; Lücke
09.09.1943 00:00:00; Lücke
10.09.1943 00:00:00; Lücke
11.09.1943 00:00:00; Lücke
12.09.1943 00:00:00; Lücke
13.09.1943 00:00:00; Lücke
14.09.1943 00:00:00; Lücke
15.09.1943 00:00:00; Lücke
16.09.1943 00:00:00; Lücke
17.09.1943 00:00:00; Lücke
18.09.1943 00:00:00; Lücke
19.09.1943 00:00:00; Lücke
20.09.1943 00:00:00; Lücke
21.09.1943 00:00:00; Lücke
22.09.1943 00:00:00; Lücke
23.09.1943 00:00:00; Lücke
24.09.1943 00:00:00; Lücke
25.09.1943 00:00:00; Lücke
26.09.1943 00:00:00; Lücke
27.09.1943 00:00:00; Lücke
28.09.1943 00:00:00; Lücke
29.09.1943 00:00:00; Lücke
30.09.1943 00:00:00; Lücke
01.10.1943 00:00:00; Lücke
02.10.1943 00:00:00; Lücke
03.10.1943 00:00:00; Lücke
04.10.1943 00:00:00; Lücke
05.10.1943 00:00:00; Lücke
06.10.1943 00:00:00; Lücke
07.10.1943 00:00:00; Lücke
08.10.1943 00:00:00; Lücke
09.10.1943 00:00:00; Lücke
10.10.1943 00:00:00; Lücke
11.10.1943 00:00:00; Lücke
12.10.1943 00:00:00; Lücke
13.10.1943 00:00:00; Lücke
14.10.1943 00:00:00; Lücke
15.10.1943 00:00:00; Lücke
16.10.1943 00:00:00; Lücke
17.10.1943 00:00:00; Lücke
18.10.1943 00:00:00; Lücke
19.10.1943 00:00:00; Lücke
20.10.1943 00:00:00; Lücke
21.10.1943 00:00:00; Lücke
22.10.1943 00:00:00; Lücke
23.10.1943 00:00:00; Lücke
24.10.1943 00:00:00; Lücke
25.10.1943 00:00:00; Lücke
26.10.1943 00:00:00; Lücke
27.10.1943 00:00:00; Lücke
28.10.1943 00:00:00; Lücke
29.10.1943 00:00:00; Lücke
30.10.1943 00:00:00; Lücke
31.10.1943 00:00:00; Lücke
01.11.1943 00:00:00; Lücke
02.11.1943 00:00:00; Lücke
03.11.1943 00:00:00; Lücke
04.11.1943 00:00:00; Lücke
05.11.1943 00:00:00; Lücke
06.11.1943 00:00:00; Lücke
07.11.1943 00:00:00; Lücke
08.11.1943 00:00:00; Lücke
09.11.1943 00:00:00; Lücke
10.11.1943 00:00:00; Lücke
11.11.1943 00:00:00; Lücke
12.11.1943 00:00:00; Lücke
13.11.1943 00:00:00; Lücke
14.11.1943 00:00:00; Lücke
15.11.1943 00:00:00; Lücke
16.11.1943 00:00:00; Lücke
17.11.1943 00:00:00; Lücke
18.11.1943 00:00:00; Lücke
19.11.1943 00:00:00; Lücke
20.11.1943 00:00:00; Lücke
21.11.1943 00:00:00; Lücke
22.11.1943 00:00:00; Lücke
23.11.1943 00:00:00; Lücke
24.11.1943 00:00:00; Lücke
25.11.1943 00:00:00; Lücke
26.11.1943 00:00:00; Lücke
27.11.1943 00:00:00; Lücke
28.11.1943 00:00:00; Lücke
29.11.1943 00:00:00; Lücke
30.11.1943 00:00:00; Lücke
01.12.1943 00:00:00; Lücke
02.12.1943 00:00:00; Lücke
03.12.1943 00:00:00; Lücke
04.12.1943 00:00:00; Lücke
05.12.1943 00:00:00; Lücke
06.12.1943 00:00:00; Lücke
07.12.1943 00:00:00; Lücke
08.12.1943 00:00:00; Lücke
09.12.1943 00:00:00; Lücke
10.12.1943 00:00:00; Lücke
11.12.1943 00:00:00; Lücke
12.12.1943 00:00:00; Lücke
13.12.1943 00:00:00; Lücke
14.12.1943 00:00:00; Lücke
15.12.1943 00:00:00; Lücke
16.12.1943 00:00:00; Lücke
17.12.1943 00:00:00; Lücke
18.12.1943 00:00:00; Lücke
19.12.1943 00:00:00; Lücke
20.12.1943 00:00:00; Lücke
21.12.1943 00:00:00; Lücke
22.12.1943 00:00:00; Lücke
23.12.1943 00:00:00; Lücke
24.12.1943 00:00:00; Lücke
25.12.1943 00:00:00; Lücke
26.12.1943 00:00:00; Lücke
27.12.1943 00:00:00; Lücke
28.12.1943 00:00:00; Lücke
29.12.1943 00:00:00; Lücke
30.12.1943 00:00:00; Lücke
31.12.1943 00:00:00; Lücke
01.01.1944 00:00:00;    59
02.01.1944 00:00:00;    58
03.01.1944 00:00:00;    59
04.01.1944 00:00:00;    60
05.01.1944 00:00:00;    59
06.01.1944 00:00:00;    58
07.01.1944 00:00:00;    56
08.01.1944 00:00:00;    55
09.01.1944 00:00:00;    56
10.01.1944 00:00:00;    60
11.01.1944 00:00:00;    67
12.01.1944 00:00:00;    73
13.01.1944 00:00:00;    97
14.01.1944 00:00:00;    90
15.01.1944 00:00:00;    86
16.01.1944 00:00:00;    79
17.01.1944 00:00:00;    74
18.01.1944 00:00:00;    73
19.01.1944 00:00:00;    72
20.01.1944 00:00:00;    71
21.01.1944 00:00:00;    71
22.01.1944 00:00:00;    73
23.01.1944 00:00:00;    76
24.01.1944 00:00:00;    77
25.01.1944 00:00:00;    75
26.01.1944 00:00:00;    74
27.01.1944 00:00:00;    74
28.01.1944 00:00:00;    76
29.01.1944 00:00:00;    79
30.01.1944 00:00:00;    75
31.01.1944 00:00:00;    74
01.02.1944 00:00:00;    73
02.02.1944 00:00:00;    80
03.02.1944 00:00:00;    99
04.02.1944 00:00:00;   103
05.02.1944 00:00:00;   102
06.02.1944 00:00:00;   101
07.02.1944 00:00:00;   102
08.02.1944 00:00:00;   101
09.02.1944 00:00:00;   100
10.02.1944 00:00:00;    98
11.02.1944 00:00:00;    97
12.02.1944 00:00:00;    94
13.02.1944 00:00:00;    90
14.02.1944 00:00:00;    88
15.02.1944 00:00:00;    85
16.02.1944 00:00:00;    82
17.02.1944 00:00:00;    80
18.02.1944 00:00:00;    78
19.02.1944 00:00:00;    77
20.02.1944 00:00:00;    77
21.02.1944 00:00:00;    75
22.02.1944 00:00:00;    72
23.02.1944 00:00:00;    71
24.02.1944 00:00:00;    70
25.02.1944 00:00:00;    69
26.02.1944 00:00:00;    70
27.02.1944 00:00:00;    71
28.02.1944 00:00:00;    70
29.02.1944 00:00:00;    71
01.03.1944 00:00:00;    73
02.03.1944 00:00:00;    74
03.03.1944 00:00:00;    75
04.03.1944 00:00:00;    74
05.03.1944 00:00:00;    72
06.03.1944 00:00:00;    70
07.03.1944 00:00:00;    69
08.03.1944 00:00:00;    70
09.03.1944 00:00:00;    71
10.03.1944 00:00:00;    70
11.03.1944 00:00:00;    71
12.03.1944 00:00:00;    70
13.03.1944 00:00:00;    72
14.03.1944 00:00:00;    74
15.03.1944 00:00:00;    73
16.03.1944 00:00:00;    72
17.03.1944 00:00:00;    70
18.03.1944 00:00:00;    71
19.03.1944 00:00:00;    73
20.03.1944 00:00:00;    74
21.03.1944 00:00:00;    75
22.03.1944 00:00:00;    74
23.03.1944 00:00:00;    75
24.03.1944 00:00:00;    74
25.03.1944 00:00:00;    73
26.03.1944 00:00:00;    74
27.03.1944 00:00:00;    75
28.03.1944 00:00:00;    76
29.03.1944 00:00:00;    75
30.03.1944 00:00:00;    79
31.03.1944 00:00:00;    87
01.04.1944 00:00:00;    84
02.04.1944 00:00:00;    81
03.04.1944 00:00:00;    81
04.04.1944 00:00:00;    89
05.04.1944 00:00:00;   115
06.04.1944 00:00:00;   125
07.04.1944 00:00:00;   130
08.04.1944 00:00:00;   135
09.04.1944 00:00:00;   150
10.04.1944 00:00:00;   180
11.04.1944 00:00:00;   174
12.04.1944 00:00:00;   173
13.04.1944 00:00:00;   171
14.04.1944 00:00:00;   171
15.04.1944 00:00:00;   180
16.04.1944 00:00:00;   189
17.04.1944 00:00:00;   212
18.04.1944 00:00:00;   236
19.04.1944 00:00:00;   223
20.04.1944 00:00:00;   199
21.04.1944 00:00:00;   185
22.04.1944 00:00:00;   176
23.04.1944 00:00:00;   176
24.04.1944 00:00:00;   179
25.04.1944 00:00:00;   182
26.04.1944 00:00:00;   177
27.04.1944 00:00:00;   164
28.04.1944 00:00:00;   150
29.04.1944 00:00:00;   151
30.04.1944 00:00:00;   153
01.05.1944 00:00:00;   156
02.05.1944 00:00:00;   163
03.05.1944 00:00:00;   174
04.05.1944 00:00:00;   195
05.05.1944 00:00:00;   200
06.05.1944 00:00:00;   204
07.05.1944 00:00:00;   208
08.05.1944 00:00:00;   199
09.05.1944 00:00:00;   188
10.05.1944 00:00:00;   170
11.05.1944 00:00:00;   149
12.05.1944 00:00:00; Lücke
13.05.1944 00:00:00; Lücke
14.05.1944 00:00:00; Lücke
