Messstelle:                ;Kolming
01.03.1993 00:00:00;   142
02.03.1993 00:00:00;   141
03.03.1993 00:00:00;   140
04.03.1993 00:00:00;   141
05.03.1993 00:00:00;   141
06.03.1993 00:00:00;   141
07.03.1993 00:00:00;   140
08.03.1993 00:00:00;   140
09.03.1993 00:00:00;   140
10.03.1993 00:00:00;   142
11.03.1993 00:00:00;   142
12.03.1993 00:00:00;   141
13.03.1993 00:00:00;   140
14.03.1993 00:00:00;   140
15.03.1993 00:00:00;   143
16.03.1993 00:00:00;   150
17.03.1993 00:00:00;   183
18.03.1993 00:00:00;   213
19.03.1993 00:00:00;   205
20.03.1993 00:00:00;   184
21.03.1993 00:00:00;   172
22.03.1993 00:00:00;   168
23.03.1993 00:00:00;   170
24.03.1993 00:00:00;   172
25.03.1993 00:00:00;   177
26.03.1993 00:00:00;   167
27.03.1993 00:00:00;   159
28.03.1993 00:00:00;   154
29.03.1993 00:00:00;   150
30.03.1993 00:00:00;   150
31.03.1993 00:00:00;   148
01.04.1993 00:00:00;   148
02.04.1993 00:00:00;   149
03.04.1993 00:00:00;   147
04.04.1993 00:00:00;   147
05.04.1993 00:00:00;   146
06.04.1993 00:00:00;   151
07.04.1993 00:00:00;   173
08.04.1993 00:00:00;   163
09.04.1993 00:00:00;   154
10.04.1993 00:00:00;   150
11.04.1993 00:00:00;   149
12.04.1993 00:00:00;   149
13.04.1993 00:00:00;   147
14.04.1993 00:00:00;   147
15.04.1993 00:00:00;   145
16.04.1993 00:00:00;   144
17.04.1993 00:00:00;   145
18.04.1993 00:00:00;   146
19.04.1993 00:00:00;   175
20.04.1993 00:00:00;   165
21.04.1993 00:00:00;   153
22.04.1993 00:00:00;   148
23.04.1993 00:00:00;   146
24.04.1993 00:00:00;   144
25.04.1993 00:00:00;   144
26.04.1993 00:00:00;   143
27.04.1993 00:00:00;   142
28.04.1993 00:00:00;   141
29.04.1993 00:00:00;   141
30.04.1993 00:00:00;   141
01.05.1993 00:00:00;   141
02.05.1993 00:00:00;   141
03.05.1993 00:00:00;   144
04.05.1993 00:00:00;   148
05.05.1993 00:00:00;   145
06.05.1993 00:00:00;   143
07.05.1993 00:00:00;   142
08.05.1993 00:00:00;   141
09.05.1993 00:00:00;   140
10.05.1993 00:00:00;   140
11.05.1993 00:00:00;   139
12.05.1993 00:00:00;   139
13.05.1993 00:00:00;   139
14.05.1993 00:00:00;   140
15.05.1993 00:00:00;   139
16.05.1993 00:00:00;   141
17.05.1993 00:00:00;   139
18.05.1993 00:00:00;   139
19.05.1993 00:00:00;   139
20.05.1993 00:00:00;   139
21.05.1993 00:00:00;   140
22.05.1993 00:00:00;   140
23.05.1993 00:00:00;   139
24.05.1993 00:00:00;   139
25.05.1993 00:00:00;   139
26.05.1993 00:00:00;   139
27.05.1993 00:00:00;   138
28.05.1993 00:00:00;   139
29.05.1993 00:00:00;   139
30.05.1993 00:00:00;   139
31.05.1993 00:00:00;   143
01.06.1993 00:00:00;   140
02.06.1993 00:00:00;   140
03.06.1993 00:00:00;   141
04.06.1993 00:00:00;   143
05.06.1993 00:00:00;   146
06.06.1993 00:00:00;   142
07.06.1993 00:00:00;   141
08.06.1993 00:00:00;   140
09.06.1993 00:00:00;   139
10.06.1993 00:00:00;   140
11.06.1993 00:00:00;   140
12.06.1993 00:00:00;   142
13.06.1993 00:00:00;   142
14.06.1993 00:00:00;   140
15.06.1993 00:00:00;   141
16.06.1993 00:00:00;   146
17.06.1993 00:00:00;   158
18.06.1993 00:00:00;   153
19.06.1993 00:00:00;   144
20.06.1993 00:00:00;   142
21.06.1993 00:00:00;   152
22.06.1993 00:00:00;   152
23.06.1993 00:00:00;   149
24.06.1993 00:00:00;   152
25.06.1993 00:00:00;   147
26.06.1993 00:00:00;   144
27.06.1993 00:00:00;   155
28.06.1993 00:00:00;   154
29.06.1993 00:00:00;   146
30.06.1993 00:00:00;   143
01.07.1993 00:00:00;   143
02.07.1993 00:00:00;   142
03.07.1993 00:00:00;   142
04.07.1993 00:00:00;   142
05.07.1993 00:00:00;   142
06.07.1993 00:00:00;   146
07.07.1993 00:00:00;   143
08.07.1993 00:00:00;   143
09.07.1993 00:00:00;   142
10.07.1993 00:00:00;   142
11.07.1993 00:00:00;   160
12.07.1993 00:00:00;   153
13.07.1993 00:00:00;   154
14.07.1993 00:00:00;   150
15.07.1993 00:00:00;   180
16.07.1993 00:00:00;   187
17.07.1993 00:00:00;   178
18.07.1993 00:00:00;   175
19.07.1993 00:00:00;   169
20.07.1993 00:00:00;   193
21.07.1993 00:00:00;   172
22.07.1993 00:00:00;   164
23.07.1993 00:00:00;   160
24.07.1993 00:00:00;   153
25.07.1993 00:00:00;   151
26.07.1993 00:00:00;   152
27.07.1993 00:00:00;   148
28.07.1993 00:00:00;   182
29.07.1993 00:00:00;   211
30.07.1993 00:00:00;   179
31.07.1993 00:00:00;   163
01.08.1993 00:00:00;   158
02.08.1993 00:00:00;   154
03.08.1993 00:00:00;   152
04.08.1993 00:00:00;   151
05.08.1993 00:00:00;   149
06.08.1993 00:00:00;   148
07.08.1993 00:00:00;   148
08.08.1993 00:00:00;   147
09.08.1993 00:00:00;   146
10.08.1993 00:00:00;   147
11.08.1993 00:00:00;   147
12.08.1993 00:00:00;   145
13.08.1993 00:00:00;   145
14.08.1993 00:00:00;   145
15.08.1993 00:00:00;   145
16.08.1993 00:00:00;   146
17.08.1993 00:00:00;   144
18.08.1993 00:00:00;   145
19.08.1993 00:00:00;   145
20.08.1993 00:00:00;   145
21.08.1993 00:00:00;   144
22.08.1993 00:00:00;   144
23.08.1993 00:00:00;   156
24.08.1993 00:00:00;   173
25.08.1993 00:00:00;   166
26.08.1993 00:00:00;   158
27.08.1993 00:00:00;   154
28.08.1993 00:00:00;   191
29.08.1993 00:00:00;   177
30.08.1993 00:00:00;   159
31.08.1993 00:00:00;   182
01.09.1993 00:00:00;   162
02.09.1993 00:00:00;   156
03.09.1993 00:00:00;   155
04.09.1993 00:00:00;   167
05.09.1993 00:00:00;   165
06.09.1993 00:00:00;   161
07.09.1993 00:00:00;   155
08.09.1993 00:00:00;   152
09.09.1993 00:00:00;   152
10.09.1993 00:00:00;   151
11.09.1993 00:00:00;   151
12.09.1993 00:00:00;   152
13.09.1993 00:00:00;   150
14.09.1993 00:00:00;   163
15.09.1993 00:00:00;   159
16.09.1993 00:00:00;   163
17.09.1993 00:00:00;   156
18.09.1993 00:00:00;   154
19.09.1993 00:00:00;   152
20.09.1993 00:00:00;   150
21.09.1993 00:00:00;   150
22.09.1993 00:00:00;   148
23.09.1993 00:00:00;   148
24.09.1993 00:00:00;   149
25.09.1993 00:00:00;   149
26.09.1993 00:00:00;   162
27.09.1993 00:00:00;   156
28.09.1993 00:00:00;   153
29.09.1993 00:00:00;   174
30.09.1993 00:00:00;   168
01.10.1993 00:00:00;   157
02.10.1993 00:00:00;   153
03.10.1993 00:00:00;   153
04.10.1993 00:00:00;   151
05.10.1993 00:00:00;   150
06.10.1993 00:00:00;   150
07.10.1993 00:00:00;   149
08.10.1993 00:00:00;   150
09.10.1993 00:00:00;   149
10.10.1993 00:00:00;   149
11.10.1993 00:00:00;   148
12.10.1993 00:00:00;   150
13.10.1993 00:00:00;   148
14.10.1993 00:00:00;   148
15.10.1993 00:00:00;   148
16.10.1993 00:00:00;   148
17.10.1993 00:00:00;   148
18.10.1993 00:00:00;   149
19.10.1993 00:00:00;   147
20.10.1993 00:00:00;   147
21.10.1993 00:00:00;   147
22.10.1993 00:00:00;   152
23.10.1993 00:00:00;   153
24.10.1993 00:00:00;   181
25.10.1993 00:00:00;   160
26.10.1993 00:00:00;   154
27.10.1993 00:00:00;   152
28.10.1993 00:00:00;   150
29.10.1993 00:00:00;   149
30.10.1993 00:00:00;   148
31.10.1993 00:00:00;   149
01.11.1993 00:00:00;   149
02.11.1993 00:00:00;   149
03.11.1993 00:00:00;   149
04.11.1993 00:00:00;   148
05.11.1993 00:00:00;   148
06.11.1993 00:00:00;   148
07.11.1993 00:00:00;   148
08.11.1993 00:00:00;   148
09.11.1993 00:00:00;   147
10.11.1993 00:00:00;   147
11.11.1993 00:00:00;   147
12.11.1993 00:00:00;   148
13.11.1993 00:00:00;   146
14.11.1993 00:00:00;   145
15.11.1993 00:00:00;   147
16.11.1993 00:00:00;   150
17.11.1993 00:00:00;   149
18.11.1993 00:00:00;   150
19.11.1993 00:00:00;   147
20.11.1993 00:00:00;   147
21.11.1993 00:00:00;   146
22.11.1993 00:00:00;   146
23.11.1993 00:00:00;   146
24.11.1993 00:00:00;   146
25.11.1993 00:00:00;   146
26.11.1993 00:00:00;   145
27.11.1993 00:00:00;   144
28.11.1993 00:00:00;   145
29.11.1993 00:00:00;   146
30.11.1993 00:00:00;   145
01.12.1993 00:00:00;   144
02.12.1993 00:00:00;   145
03.12.1993 00:00:00;   148
04.12.1993 00:00:00;   150
05.12.1993 00:00:00;   152
06.12.1993 00:00:00;   152
07.12.1993 00:00:00;   150
08.12.1993 00:00:00;   156
09.12.1993 00:00:00;   170
10.12.1993 00:00:00;   162
11.12.1993 00:00:00;   155
12.12.1993 00:00:00;   153
13.12.1993 00:00:00;   155
14.12.1993 00:00:00;   158
15.12.1993 00:00:00;   156
16.12.1993 00:00:00;   153
17.12.1993 00:00:00;   159
18.12.1993 00:00:00;   206
19.12.1993 00:00:00;   173
20.12.1993 00:00:00;   200
21.12.1993 00:00:00;   202
22.12.1993 00:00:00;   173
23.12.1993 00:00:00;   163
24.12.1993 00:00:00;   159
25.12.1993 00:00:00;   157
26.12.1993 00:00:00;   156
27.12.1993 00:00:00;   154
28.12.1993 00:00:00;   152
29.12.1993 00:00:00;   151
30.12.1993 00:00:00;   152
31.12.1993 00:00:00;   154
01.01.1994 00:00:00;   176
02.01.1994 00:00:00;   166
03.01.1994 00:00:00;   185
04.01.1994 00:00:00;   175
05.01.1994 00:00:00;   183
06.01.1994 00:00:00;   166
07.01.1994 00:00:00;   158
08.01.1994 00:00:00;   156
09.01.1994 00:00:00;   155
10.01.1994 00:00:00;   154
11.01.1994 00:00:00;   152
12.01.1994 00:00:00;   151
13.01.1994 00:00:00;   150
14.01.1994 00:00:00;   155
15.01.1994 00:00:00;   156
16.01.1994 00:00:00;   154
17.01.1994 00:00:00;   151
18.01.1994 00:00:00;   150
19.01.1994 00:00:00;   148
20.01.1994 00:00:00;   148
21.01.1994 00:00:00;   148
22.01.1994 00:00:00;   149
23.01.1994 00:00:00;   150
24.01.1994 00:00:00;   157
25.01.1994 00:00:00;   193
26.01.1994 00:00:00;   183
27.01.1994 00:00:00;   169
28.01.1994 00:00:00;   163
29.01.1994 00:00:00;   157
30.01.1994 00:00:00;   155
31.01.1994 00:00:00;   161
01.02.1994 00:00:00;   156
02.02.1994 00:00:00;   154
03.02.1994 00:00:00;   153
04.02.1994 00:00:00;   154
05.02.1994 00:00:00;   153
06.02.1994 00:00:00;   152
07.02.1994 00:00:00;   151
08.02.1994 00:00:00;   150
09.02.1994 00:00:00;   150
10.02.1994 00:00:00;   149
11.02.1994 00:00:00;   149
12.02.1994 00:00:00;   148
13.02.1994 00:00:00;   148
14.02.1994 00:00:00;   146
15.02.1994 00:00:00;   146
16.02.1994 00:00:00;   146
17.02.1994 00:00:00;   145
18.02.1994 00:00:00;   146
19.02.1994 00:00:00;   145
20.02.1994 00:00:00;   146
21.02.1994 00:00:00;   145
22.02.1994 00:00:00;   146
23.02.1994 00:00:00;   148
24.02.1994 00:00:00;   149
25.02.1994 00:00:00;   154
26.02.1994 00:00:00;   152
27.02.1994 00:00:00;   150
28.02.1994 00:00:00;   149
01.03.1994 00:00:00;   148
02.03.1994 00:00:00;   169
03.03.1994 00:00:00;   162
04.03.1994 00:00:00;   163
05.03.1994 00:00:00;   156
06.03.1994 00:00:00;   159
07.03.1994 00:00:00;   160
08.03.1994 00:00:00;   155
09.03.1994 00:00:00;   160
10.03.1994 00:00:00;   155
11.03.1994 00:00:00;   152
12.03.1994 00:00:00;   151
13.03.1994 00:00:00;   158
14.03.1994 00:00:00;   158
15.03.1994 00:00:00;   153
16.03.1994 00:00:00;   153
17.03.1994 00:00:00;   152
18.03.1994 00:00:00;   152
19.03.1994 00:00:00;   156
20.03.1994 00:00:00;   171
21.03.1994 00:00:00;   178
22.03.1994 00:00:00;   184
23.03.1994 00:00:00;   170
24.03.1994 00:00:00;   162
25.03.1994 00:00:00;   163
26.03.1994 00:00:00;   188
27.03.1994 00:00:00;   173
28.03.1994 00:00:00;   162
29.03.1994 00:00:00;   159
30.03.1994 00:00:00;   157
31.03.1994 00:00:00;   154
01.04.1994 00:00:00;   155
02.04.1994 00:00:00;   173
03.04.1994 00:00:00;   169
04.04.1994 00:00:00;   162
05.04.1994 00:00:00;   157
06.04.1994 00:00:00;   155
07.04.1994 00:00:00;   153
08.04.1994 00:00:00;   152
09.04.1994 00:00:00;   153
10.04.1994 00:00:00;   152
11.04.1994 00:00:00;   154
12.04.1994 00:00:00;   158
13.04.1994 00:00:00;   203
14.04.1994 00:00:00;   212
15.04.1994 00:00:00;   211
16.04.1994 00:00:00;   210
17.04.1994 00:00:00;   214
18.04.1994 00:00:00;   213
19.04.1994 00:00:00;   211
20.04.1994 00:00:00;   211
21.04.1994 00:00:00;   211
22.04.1994 00:00:00;   189
23.04.1994 00:00:00;   166
24.04.1994 00:00:00;   162
25.04.1994 00:00:00;   160
26.04.1994 00:00:00;   182
27.04.1994 00:00:00;   168
28.04.1994 00:00:00;   160
29.04.1994 00:00:00;   158
30.04.1994 00:00:00;   157
01.05.1994 00:00:00;   161
02.05.1994 00:00:00;   158
03.05.1994 00:00:00;   155
04.05.1994 00:00:00;   155
05.05.1994 00:00:00;   163
06.05.1994 00:00:00;   158
07.05.1994 00:00:00;   155
08.05.1994 00:00:00;   153
09.05.1994 00:00:00;   153
10.05.1994 00:00:00;   154
11.05.1994 00:00:00;   156
12.05.1994 00:00:00;   153
13.05.1994 00:00:00;   152
14.05.1994 00:00:00;   152
15.05.1994 00:00:00;   151
16.05.1994 00:00:00;   150
17.05.1994 00:00:00;   149
18.05.1994 00:00:00;   148
19.05.1994 00:00:00;   169
20.05.1994 00:00:00;   178
21.05.1994 00:00:00;   157
22.05.1994 00:00:00;   154
23.05.1994 00:00:00;   152
24.05.1994 00:00:00;   152
25.05.1994 00:00:00;   159
26.05.1994 00:00:00;   154
27.05.1994 00:00:00;   156
28.05.1994 00:00:00;   156
29.05.1994 00:00:00;   157
30.05.1994 00:00:00;   158
31.05.1994 00:00:00;   154
01.06.1994 00:00:00;   153
02.06.1994 00:00:00;   151
03.06.1994 00:00:00;   150
04.06.1994 00:00:00;   154
05.06.1994 00:00:00;   170
06.06.1994 00:00:00;   171
07.06.1994 00:00:00;   163
08.06.1994 00:00:00;   159
09.06.1994 00:00:00;   174
10.06.1994 00:00:00;   170
11.06.1994 00:00:00;   165
12.06.1994 00:00:00;   158
13.06.1994 00:00:00;   155
14.06.1994 00:00:00;   154
15.06.1994 00:00:00;   154
16.06.1994 00:00:00;   152
17.06.1994 00:00:00;   159
18.06.1994 00:00:00;   159
19.06.1994 00:00:00;   156
20.06.1994 00:00:00;   158
21.06.1994 00:00:00;   161
22.06.1994 00:00:00;   156
23.06.1994 00:00:00;   154
24.06.1994 00:00:00;   152
25.06.1994 00:00:00;   151
26.06.1994 00:00:00;   150
27.06.1994 00:00:00;   150
28.06.1994 00:00:00;   149
29.06.1994 00:00:00;   151
30.06.1994 00:00:00;   151
01.07.1994 00:00:00;   149
02.07.1994 00:00:00;   149
03.07.1994 00:00:00;   148
04.07.1994 00:00:00;   148
05.07.1994 00:00:00;   148
06.07.1994 00:00:00;   147
07.07.1994 00:00:00;   150
08.07.1994 00:00:00;   149
09.07.1994 00:00:00;   149
10.07.1994 00:00:00;   149
11.07.1994 00:00:00;   149
12.07.1994 00:00:00;   149
13.07.1994 00:00:00;   149
14.07.1994 00:00:00;   149
15.07.1994 00:00:00;   148
16.07.1994 00:00:00;   148
17.07.1994 00:00:00;   148
18.07.1994 00:00:00;   147
19.07.1994 00:00:00;   147
20.07.1994 00:00:00;   147
21.07.1994 00:00:00;   147
22.07.1994 00:00:00;   147
23.07.1994 00:00:00;   147
24.07.1994 00:00:00;   146
25.07.1994 00:00:00;   147
26.07.1994 00:00:00;   147
27.07.1994 00:00:00;   147
28.07.1994 00:00:00;   147
29.07.1994 00:00:00;   147
30.07.1994 00:00:00;   147
31.07.1994 00:00:00;   147
01.08.1994 00:00:00;   146
02.08.1994 00:00:00;   146
03.08.1994 00:00:00;   146
04.08.1994 00:00:00;   147
05.08.1994 00:00:00;   146
06.08.1994 00:00:00;   146
07.08.1994 00:00:00;   147
08.08.1994 00:00:00;   147
09.08.1994 00:00:00;   147
10.08.1994 00:00:00;   148
11.08.1994 00:00:00;   147
12.08.1994 00:00:00;   147
13.08.1994 00:00:00;   147
14.08.1994 00:00:00;   146
15.08.1994 00:00:00;   146
16.08.1994 00:00:00;   146
17.08.1994 00:00:00;   146
18.08.1994 00:00:00;   147
19.08.1994 00:00:00;   146
20.08.1994 00:00:00;   153
21.08.1994 00:00:00;   149
22.08.1994 00:00:00;   147
23.08.1994 00:00:00;   148
24.08.1994 00:00:00;   149
25.08.1994 00:00:00;   170
26.08.1994 00:00:00;   162
27.08.1994 00:00:00;   152
28.08.1994 00:00:00;   151
29.08.1994 00:00:00;   151
30.08.1994 00:00:00;   151
31.08.1994 00:00:00;   151
01.09.1994 00:00:00;   150
02.09.1994 00:00:00;   151
03.09.1994 00:00:00;   150
04.09.1994 00:00:00;   150
05.09.1994 00:00:00;   150
06.09.1994 00:00:00;   150
07.09.1994 00:00:00;   150
08.09.1994 00:00:00;   147
09.09.1994 00:00:00;   145
10.09.1994 00:00:00;   144
11.09.1994 00:00:00;   144
12.09.1994 00:00:00;   144
13.09.1994 00:00:00;   144
14.09.1994 00:00:00;   146
15.09.1994 00:00:00;   146
16.09.1994 00:00:00;   145
17.09.1994 00:00:00;   147
18.09.1994 00:00:00;   146
19.09.1994 00:00:00;   144
20.09.1994 00:00:00;   143
21.09.1994 00:00:00;   143
22.09.1994 00:00:00;   143
23.09.1994 00:00:00;   143
24.09.1994 00:00:00;   144
25.09.1994 00:00:00;   144
26.09.1994 00:00:00;   143
27.09.1994 00:00:00;   143
28.09.1994 00:00:00;   142
29.09.1994 00:00:00;   143
30.09.1994 00:00:00;   144
01.10.1994 00:00:00;   144
02.10.1994 00:00:00;   143
03.10.1994 00:00:00;   146
04.10.1994 00:00:00;   159
05.10.1994 00:00:00;   150
06.10.1994 00:00:00;   147
07.10.1994 00:00:00;   145
08.10.1994 00:00:00;   147
09.10.1994 00:00:00;   149
10.10.1994 00:00:00;   147
11.10.1994 00:00:00;   145
12.10.1994 00:00:00;   145
13.10.1994 00:00:00;   144
14.10.1994 00:00:00;   144
15.10.1994 00:00:00;   144
16.10.1994 00:00:00;   145
17.10.1994 00:00:00;   145
18.10.1994 00:00:00;   144
19.10.1994 00:00:00;   144
20.10.1994 00:00:00;   144
21.10.1994 00:00:00;   144
22.10.1994 00:00:00;   144
23.10.1994 00:00:00;   144
24.10.1994 00:00:00;   145
25.10.1994 00:00:00;   145
26.10.1994 00:00:00;   145
27.10.1994 00:00:00;   145
28.10.1994 00:00:00;   144
29.10.1994 00:00:00;   146
30.10.1994 00:00:00;   145
31.10.1994 00:00:00;   145
01.11.1994 00:00:00;   145
02.11.1994 00:00:00;   143
03.11.1994 00:00:00;   144
04.11.1994 00:00:00;   142
05.11.1994 00:00:00;   143
06.11.1994 00:00:00;   144
07.11.1994 00:00:00;   144
08.11.1994 00:00:00;   144
09.11.1994 00:00:00;   144
10.11.1994 00:00:00;   144
11.11.1994 00:00:00;   153
12.11.1994 00:00:00;   167
13.11.1994 00:00:00;   154
14.11.1994 00:00:00;   154
15.11.1994 00:00:00;   151
16.11.1994 00:00:00;   162
17.11.1994 00:00:00;   154
18.11.1994 00:00:00;   158
19.11.1994 00:00:00;   183
20.11.1994 00:00:00;   197
21.11.1994 00:00:00;   176
22.11.1994 00:00:00;   162
23.11.1994 00:00:00;   155
24.11.1994 00:00:00;   152
25.11.1994 00:00:00;   151
26.11.1994 00:00:00;   151
27.11.1994 00:00:00;   160
28.11.1994 00:00:00;   155
29.11.1994 00:00:00;   152
30.11.1994 00:00:00;   150
01.12.1994 00:00:00;   150
02.12.1994 00:00:00;   148
03.12.1994 00:00:00;   147
04.12.1994 00:00:00;   148
05.12.1994 00:00:00;   150
06.12.1994 00:00:00;   151
07.12.1994 00:00:00;   150
08.12.1994 00:00:00;   148
09.12.1994 00:00:00;   148
10.12.1994 00:00:00;   151
11.12.1994 00:00:00;   193
12.12.1994 00:00:00;   170
13.12.1994 00:00:00;   158
14.12.1994 00:00:00;   161
15.12.1994 00:00:00;   158
16.12.1994 00:00:00;   154
17.12.1994 00:00:00;   152
18.12.1994 00:00:00;   151
19.12.1994 00:00:00;   150
20.12.1994 00:00:00;   150
21.12.1994 00:00:00;   150
22.12.1994 00:00:00;   150
23.12.1994 00:00:00;   149
24.12.1994 00:00:00;   149
25.12.1994 00:00:00;   148
26.12.1994 00:00:00;   148
27.12.1994 00:00:00;   148
28.12.1994 00:00:00;   191
29.12.1994 00:00:00;   212
30.12.1994 00:00:00;   190
31.12.1994 00:00:00;   186
01.01.1995 00:00:00;   169
02.01.1995 00:00:00;   162
03.01.1995 00:00:00;   157
04.01.1995 00:00:00;   155
05.01.1995 00:00:00;   153
06.01.1995 00:00:00;   152
07.01.1995 00:00:00;   151
08.01.1995 00:00:00;   150
09.01.1995 00:00:00;   150
10.01.1995 00:00:00;   151
11.01.1995 00:00:00;   150
12.01.1995 00:00:00;   149
13.01.1995 00:00:00;   149
14.01.1995 00:00:00;   148
15.01.1995 00:00:00;   148
16.01.1995 00:00:00;   148
17.01.1995 00:00:00;   147
18.01.1995 00:00:00;   146
19.01.1995 00:00:00;   146
20.01.1995 00:00:00;   147
21.01.1995 00:00:00;   147
22.01.1995 00:00:00;   148
23.01.1995 00:00:00;   156
24.01.1995 00:00:00;   177
25.01.1995 00:00:00;   171
26.01.1995 00:00:00;   188
27.01.1995 00:00:00;   174
28.01.1995 00:00:00;   164
29.01.1995 00:00:00;   164
30.01.1995 00:00:00;   170
31.01.1995 00:00:00;   175
01.02.1995 00:00:00;   162
02.02.1995 00:00:00;   157
03.02.1995 00:00:00;   157
04.02.1995 00:00:00;   155
05.02.1995 00:00:00;   157
06.02.1995 00:00:00;   160
07.02.1995 00:00:00;   162
08.02.1995 00:00:00;   159
09.02.1995 00:00:00;   168
10.02.1995 00:00:00;   166
11.02.1995 00:00:00;   158
12.02.1995 00:00:00;   156
13.02.1995 00:00:00;   154
14.02.1995 00:00:00;   154
15.02.1995 00:00:00;   157
16.02.1995 00:00:00;   170
17.02.1995 00:00:00;   169
18.02.1995 00:00:00;   180
19.02.1995 00:00:00;   175
20.02.1995 00:00:00;   168
21.02.1995 00:00:00;   163
22.02.1995 00:00:00;   159
23.02.1995 00:00:00;   156
24.02.1995 00:00:00;   155
25.02.1995 00:00:00;   160
26.02.1995 00:00:00;   163
27.02.1995 00:00:00;   158
28.02.1995 00:00:00;   156
01.03.1995 00:00:00;   154
02.03.1995 00:00:00;   153
03.03.1995 00:00:00;   152
04.03.1995 00:00:00;   153
05.03.1995 00:00:00;   153
06.03.1995 00:00:00;   153
07.03.1995 00:00:00;   154
08.03.1995 00:00:00;   153
09.03.1995 00:00:00;   152
10.03.1995 00:00:00;   153
11.03.1995 00:00:00;   154
12.03.1995 00:00:00;   153
13.03.1995 00:00:00;   153
14.03.1995 00:00:00;   153
15.03.1995 00:00:00;   152
16.03.1995 00:00:00;   152
17.03.1995 00:00:00;   151
18.03.1995 00:00:00;   164
19.03.1995 00:00:00;   183
20.03.1995 00:00:00;   191
21.03.1995 00:00:00;   170
22.03.1995 00:00:00;   164
23.03.1995 00:00:00;   162
24.03.1995 00:00:00;   167
25.03.1995 00:00:00;   169
26.03.1995 00:00:00;   187
27.03.1995 00:00:00;   181
28.03.1995 00:00:00;   173
29.03.1995 00:00:00;   167
30.03.1995 00:00:00;   160
31.03.1995 00:00:00;   159
01.04.1995 00:00:00;   173
02.04.1995 00:00:00;   213
03.04.1995 00:00:00;   211
04.04.1995 00:00:00;   204
05.04.1995 00:00:00;   175
06.04.1995 00:00:00;   167
07.04.1995 00:00:00;   163
08.04.1995 00:00:00;   161
09.04.1995 00:00:00;   159
10.04.1995 00:00:00;   156
11.04.1995 00:00:00;   163
12.04.1995 00:00:00;   172
13.04.1995 00:00:00;   172
14.04.1995 00:00:00;   164
15.04.1995 00:00:00;   164
16.04.1995 00:00:00;   167
17.04.1995 00:00:00;   164
18.04.1995 00:00:00;   165
19.04.1995 00:00:00;   161
20.04.1995 00:00:00;   157
21.04.1995 00:00:00;   155
22.04.1995 00:00:00;   154
23.04.1995 00:00:00;   153
24.04.1995 00:00:00;   151
25.04.1995 00:00:00;   152
26.04.1995 00:00:00;   165
27.04.1995 00:00:00;   157
28.04.1995 00:00:00;   153
