Messstelle:                ;Lechaschau
15.03.1970 00:00:00;    95
16.03.1970 00:00:00;    94
17.03.1970 00:00:00;    95
18.03.1970 00:00:00;    96
19.03.1970 00:00:00;   100
20.03.1970 00:00:00;    99
21.03.1970 00:00:00;    99
22.03.1970 00:00:00;   104
23.03.1970 00:00:00;   108
24.03.1970 00:00:00;   112
25.03.1970 00:00:00;   116
26.03.1970 00:00:00;   132
27.03.1970 00:00:00;   131
28.03.1970 00:00:00;   122
29.03.1970 00:00:00;   118
30.03.1970 00:00:00;   114
31.03.1970 00:00:00;   114
01.04.1970 00:00:00;   118
02.04.1970 00:00:00;   116
03.04.1970 00:00:00;   113
04.04.1970 00:00:00;   110
05.04.1970 00:00:00;   109
06.04.1970 00:00:00;   107
07.04.1970 00:00:00;   106
08.04.1970 00:00:00;   107
09.04.1970 00:00:00;   109
10.04.1970 00:00:00;   108
11.04.1970 00:00:00;   108
12.04.1970 00:00:00;   109
13.04.1970 00:00:00;   113
14.04.1970 00:00:00;   119
15.04.1970 00:00:00;   115
16.04.1970 00:00:00;   115
17.04.1970 00:00:00;   125
18.04.1970 00:00:00;   157
19.04.1970 00:00:00;   172
20.04.1970 00:00:00;   176
21.04.1970 00:00:00;   160
22.04.1970 00:00:00;   155
23.04.1970 00:00:00;   168
24.04.1970 00:00:00;   181
25.04.1970 00:00:00;   183
26.04.1970 00:00:00;   187
27.04.1970 00:00:00;   168
28.04.1970 00:00:00;   154
29.04.1970 00:00:00;   144
30.04.1970 00:00:00;   140
01.05.1970 00:00:00;   137
02.05.1970 00:00:00;   134
03.05.1970 00:00:00;   132
04.05.1970 00:00:00;   137
05.05.1970 00:00:00;   154
06.05.1970 00:00:00;   169
07.05.1970 00:00:00;   174
08.05.1970 00:00:00;   178
09.05.1970 00:00:00;   180
10.05.1970 00:00:00;   188
11.05.1970 00:00:00;   198
12.05.1970 00:00:00;   179
13.05.1970 00:00:00;   173
14.05.1970 00:00:00;   180
15.05.1970 00:00:00;   195
16.05.1970 00:00:00;   195
17.05.1970 00:00:00;   188
18.05.1970 00:00:00;   189
19.05.1970 00:00:00;   188
20.05.1970 00:00:00;   186
21.05.1970 00:00:00;   180
22.05.1970 00:00:00;   187
23.05.1970 00:00:00;   171
24.05.1970 00:00:00;   162
25.05.1970 00:00:00;   166
26.05.1970 00:00:00;   173
27.05.1970 00:00:00;   199
28.05.1970 00:00:00;   184
29.05.1970 00:00:00;   185
30.05.1970 00:00:00;   189
31.05.1970 00:00:00;   184
01.06.1970 00:00:00;   184
02.06.1970 00:00:00;   218
03.06.1970 00:00:00;   206
04.06.1970 00:00:00;   195
05.06.1970 00:00:00;   193
06.06.1970 00:00:00;   207
07.06.1970 00:00:00;   225
08.06.1970 00:00:00;   236
09.06.1970 00:00:00;   237
10.06.1970 00:00:00;   230
11.06.1970 00:00:00;   242
12.06.1970 00:00:00;   238
13.06.1970 00:00:00;   230
14.06.1970 00:00:00;   232
15.06.1970 00:00:00;   231
16.06.1970 00:00:00;   240
17.06.1970 00:00:00;   245
18.06.1970 00:00:00;   244
19.06.1970 00:00:00;   231
20.06.1970 00:00:00;   212
21.06.1970 00:00:00;   218
22.06.1970 00:00:00;   228
23.06.1970 00:00:00;   230
24.06.1970 00:00:00;   229
25.06.1970 00:00:00;   222
26.06.1970 00:00:00;   221
27.06.1970 00:00:00;   226
28.06.1970 00:00:00;   227
29.06.1970 00:00:00;   232
30.06.1970 00:00:00;   211
01.07.1970 00:00:00;   207
02.07.1970 00:00:00;   205
03.07.1970 00:00:00;   205
04.07.1970 00:00:00;   192
05.07.1970 00:00:00;   187
06.07.1970 00:00:00;   190
07.07.1970 00:00:00;   201
08.07.1970 00:00:00;   209
09.07.1970 00:00:00;   214
10.07.1970 00:00:00;   214
11.07.1970 00:00:00;   207
12.07.1970 00:00:00;   208
13.07.1970 00:00:00;   210
14.07.1970 00:00:00;   216
15.07.1970 00:00:00;   225
16.07.1970 00:00:00;   212
17.07.1970 00:00:00;   212
18.07.1970 00:00:00;   200
19.07.1970 00:00:00;   199
20.07.1970 00:00:00;   206
21.07.1970 00:00:00;   215
22.07.1970 00:00:00;   209
23.07.1970 00:00:00;   205
24.07.1970 00:00:00;   206
25.07.1970 00:00:00;   232
26.07.1970 00:00:00;   210
27.07.1970 00:00:00;   200
28.07.1970 00:00:00;   196
29.07.1970 00:00:00;   212
30.07.1970 00:00:00;   204
31.07.1970 00:00:00;   201
01.08.1970 00:00:00;   200
02.08.1970 00:00:00;   189
03.08.1970 00:00:00;   187
04.08.1970 00:00:00;   154
05.08.1970 00:00:00;   152
06.08.1970 00:00:00;   181
07.08.1970 00:00:00;   183
08.08.1970 00:00:00;   190
09.08.1970 00:00:00;   250
10.08.1970 00:00:00;   328
11.08.1970 00:00:00;   242
12.08.1970 00:00:00;   236
13.08.1970 00:00:00;   212
14.08.1970 00:00:00;   196
15.08.1970 00:00:00;   189
16.08.1970 00:00:00;   183
17.08.1970 00:00:00;   206
18.08.1970 00:00:00;   205
19.08.1970 00:00:00;   190
20.08.1970 00:00:00;   184
21.08.1970 00:00:00;   232
22.08.1970 00:00:00;   251
23.08.1970 00:00:00;   212
24.08.1970 00:00:00;   210
25.08.1970 00:00:00;   226
26.08.1970 00:00:00;   211
27.08.1970 00:00:00;   200
28.08.1970 00:00:00;   197
29.08.1970 00:00:00;   194
30.08.1970 00:00:00;   201
31.08.1970 00:00:00;   202
01.09.1970 00:00:00; Lücke
02.09.1970 00:00:00;   195
03.09.1970 00:00:00;   192
04.09.1970 00:00:00;   188
05.09.1970 00:00:00;   190
06.09.1970 00:00:00;   190
07.09.1970 00:00:00;   220
08.09.1970 00:00:00;   208
09.09.1970 00:00:00;   194
10.09.1970 00:00:00;   190
11.09.1970 00:00:00;   185
12.09.1970 00:00:00;   188
13.09.1970 00:00:00;   240
14.09.1970 00:00:00;   206
15.09.1970 00:00:00;   194
16.09.1970 00:00:00;   186
17.09.1970 00:00:00;   184
18.09.1970 00:00:00;   185
19.09.1970 00:00:00;   180
20.09.1970 00:00:00;   174
21.09.1970 00:00:00;   168
22.09.1970 00:00:00;   168
23.09.1970 00:00:00;   166
24.09.1970 00:00:00;   166
25.09.1970 00:00:00;   169
26.09.1970 00:00:00;   168
27.09.1970 00:00:00;   166
28.09.1970 00:00:00;   165
29.09.1970 00:00:00;   164
30.09.1970 00:00:00;   162
01.10.1970 00:00:00;   175
02.10.1970 00:00:00;   189
03.10.1970 00:00:00;   235
04.10.1970 00:00:00;   206
05.10.1970 00:00:00;   208
06.10.1970 00:00:00;   226
07.10.1970 00:00:00;   226
08.10.1970 00:00:00;   220
09.10.1970 00:00:00;   218
10.10.1970 00:00:00;   210
11.10.1970 00:00:00;   201
12.10.1970 00:00:00;   193
13.10.1970 00:00:00;   187
14.10.1970 00:00:00;   182
15.10.1970 00:00:00;   179
16.10.1970 00:00:00;   176
17.10.1970 00:00:00;   174
18.10.1970 00:00:00;   172
19.10.1970 00:00:00;   171
20.10.1970 00:00:00;   171
21.10.1970 00:00:00;   170
22.10.1970 00:00:00;   169
23.10.1970 00:00:00;   168
24.10.1970 00:00:00;   168
25.10.1970 00:00:00;   167
26.10.1970 00:00:00;   169
27.10.1970 00:00:00;   169
28.10.1970 00:00:00;   171
29.10.1970 00:00:00;   172
30.10.1970 00:00:00;   173
31.10.1970 00:00:00;   173
01.11.1970 00:00:00;   169
02.11.1970 00:00:00;   171
03.11.1970 00:00:00;   178
04.11.1970 00:00:00;   179
05.11.1970 00:00:00;   172
06.11.1970 00:00:00;   171
07.11.1970 00:00:00;   167
08.11.1970 00:00:00;   165
09.11.1970 00:00:00;   165
10.11.1970 00:00:00;   166
11.11.1970 00:00:00;   164
12.11.1970 00:00:00;   163
13.11.1970 00:00:00;   164
14.11.1970 00:00:00;   162
15.11.1970 00:00:00;   162
16.11.1970 00:00:00;   161
17.11.1970 00:00:00;   159
18.11.1970 00:00:00;   167
19.11.1970 00:00:00;   176
20.11.1970 00:00:00;   187
21.11.1970 00:00:00;   170
22.11.1970 00:00:00;   165
23.11.1970 00:00:00;   162
24.11.1970 00:00:00;   161
25.11.1970 00:00:00;   161
26.11.1970 00:00:00;   159
27.11.1970 00:00:00;   157
28.11.1970 00:00:00;   157
29.11.1970 00:00:00;   163
30.11.1970 00:00:00;   163
01.12.1970 00:00:00;   165
02.12.1970 00:00:00;   163
03.12.1970 00:00:00;   162
04.12.1970 00:00:00;   167
05.12.1970 00:00:00;   166
06.12.1970 00:00:00;   165
07.12.1970 00:00:00;   162
08.12.1970 00:00:00;   159
09.12.1970 00:00:00;   156
10.12.1970 00:00:00;   153
11.12.1970 00:00:00;   153
12.12.1970 00:00:00;   152
13.12.1970 00:00:00;   151
14.12.1970 00:00:00;   151
15.12.1970 00:00:00;   151
16.12.1970 00:00:00;   151
17.12.1970 00:00:00;   149
18.12.1970 00:00:00;   149
19.12.1970 00:00:00;   149
20.12.1970 00:00:00;   149
21.12.1970 00:00:00;   148
22.12.1970 00:00:00;   148
23.12.1970 00:00:00;   148
24.12.1970 00:00:00;   147
25.12.1970 00:00:00;   146
26.12.1970 00:00:00;   144
27.12.1970 00:00:00;   144
28.12.1970 00:00:00;   145
29.12.1970 00:00:00;   145
30.12.1970 00:00:00;   145
31.12.1970 00:00:00;   144
01.01.1971 00:00:00;   144
02.01.1971 00:00:00;   143
03.01.1971 00:00:00;   143
04.01.1971 00:00:00;   141
05.01.1971 00:00:00;   141
06.01.1971 00:00:00;   140
07.01.1971 00:00:00;   140
08.01.1971 00:00:00;   141
09.01.1971 00:00:00;   141
10.01.1971 00:00:00;   142
11.01.1971 00:00:00;   142
12.01.1971 00:00:00;   142
13.01.1971 00:00:00;   142
14.01.1971 00:00:00;   142
15.01.1971 00:00:00;   141
16.01.1971 00:00:00;   141
17.01.1971 00:00:00;   141
18.01.1971 00:00:00;   140
19.01.1971 00:00:00;   140
20.01.1971 00:00:00;   140
21.01.1971 00:00:00;   140
22.01.1971 00:00:00;   140
23.01.1971 00:00:00;   140
24.01.1971 00:00:00;   139
25.01.1971 00:00:00;   139
26.01.1971 00:00:00;   141
27.01.1971 00:00:00;   142
28.01.1971 00:00:00;   142
29.01.1971 00:00:00;   142
30.01.1971 00:00:00;   142
31.01.1971 00:00:00;   141
01.02.1971 00:00:00;   143
02.02.1971 00:00:00;   143
03.02.1971 00:00:00;   142
04.02.1971 00:00:00;   142
05.02.1971 00:00:00;   142
06.02.1971 00:00:00;   142
07.02.1971 00:00:00;   142
08.02.1971 00:00:00;   142
09.02.1971 00:00:00;   142
10.02.1971 00:00:00;   142
11.02.1971 00:00:00;   142
12.02.1971 00:00:00;   142
13.02.1971 00:00:00;   142
14.02.1971 00:00:00;   142
15.02.1971 00:00:00;   142
16.02.1971 00:00:00;   142
17.02.1971 00:00:00;   142
18.02.1971 00:00:00;   142
19.02.1971 00:00:00;   142
20.02.1971 00:00:00;   142
21.02.1971 00:00:00;   142
22.02.1971 00:00:00;   142
23.02.1971 00:00:00;   142
24.02.1971 00:00:00;   142
25.02.1971 00:00:00;   142
26.02.1971 00:00:00;   142
27.02.1971 00:00:00;   142
28.02.1971 00:00:00;   141
01.03.1971 00:00:00;   141
02.03.1971 00:00:00;   140
03.03.1971 00:00:00;   140
04.03.1971 00:00:00;   140
05.03.1971 00:00:00;   140
06.03.1971 00:00:00;   140
07.03.1971 00:00:00;   140
08.03.1971 00:00:00;   140
09.03.1971 00:00:00;   140
10.03.1971 00:00:00;   140
11.03.1971 00:00:00;   140
12.03.1971 00:00:00;   140
13.03.1971 00:00:00;   140
14.03.1971 00:00:00;   140
15.03.1971 00:00:00;   140
16.03.1971 00:00:00;   140
17.03.1971 00:00:00;   140
18.03.1971 00:00:00;   140
19.03.1971 00:00:00;   140
20.03.1971 00:00:00;   141
21.03.1971 00:00:00;   148
22.03.1971 00:00:00;   159
23.03.1971 00:00:00;   159
24.03.1971 00:00:00;   154
25.03.1971 00:00:00;   152
26.03.1971 00:00:00;   153
27.03.1971 00:00:00;   151
28.03.1971 00:00:00;   149
29.03.1971 00:00:00;   146
30.03.1971 00:00:00;   145
31.03.1971 00:00:00;   146
01.04.1971 00:00:00;   150
02.04.1971 00:00:00;   153
03.04.1971 00:00:00;   154
04.04.1971 00:00:00;   157
05.04.1971 00:00:00;   158
06.04.1971 00:00:00;   161
07.04.1971 00:00:00;   163
08.04.1971 00:00:00;   167
09.04.1971 00:00:00;   175
10.04.1971 00:00:00;   181
11.04.1971 00:00:00;   183
12.04.1971 00:00:00;   184
13.04.1971 00:00:00;   181
14.04.1971 00:00:00;   180
15.04.1971 00:00:00;   179
16.04.1971 00:00:00;   181
17.04.1971 00:00:00;   181
18.04.1971 00:00:00;   174
19.04.1971 00:00:00;   174
20.04.1971 00:00:00;   179
21.04.1971 00:00:00;   181
22.04.1971 00:00:00;   191
23.04.1971 00:00:00;   194
24.04.1971 00:00:00;   208
25.04.1971 00:00:00;   200
26.04.1971 00:00:00;   180
27.04.1971 00:00:00;   169
28.04.1971 00:00:00;   167
29.04.1971 00:00:00;   166
30.04.1971 00:00:00;   168
01.05.1971 00:00:00;   171
02.05.1971 00:00:00;   179
03.05.1971 00:00:00;   177
04.05.1971 00:00:00;   176
05.05.1971 00:00:00;   176
06.05.1971 00:00:00;   174
07.05.1971 00:00:00;   180
08.05.1971 00:00:00;   185
09.05.1971 00:00:00;   191
10.05.1971 00:00:00;   193
11.05.1971 00:00:00;   191
12.05.1971 00:00:00;   191
13.05.1971 00:00:00;   188
14.05.1971 00:00:00;   184
15.05.1971 00:00:00;   184
16.05.1971 00:00:00;   189
17.05.1971 00:00:00;   192
18.05.1971 00:00:00;   196
19.05.1971 00:00:00;   195
20.05.1971 00:00:00;   192
21.05.1971 00:00:00;   189
22.05.1971 00:00:00;   187
23.05.1971 00:00:00;   184
24.05.1971 00:00:00;   177
25.05.1971 00:00:00;   176
26.05.1971 00:00:00;   177
27.05.1971 00:00:00;   170
28.05.1971 00:00:00;   170
29.05.1971 00:00:00;   168
30.05.1971 00:00:00;   168
31.05.1971 00:00:00;   175
01.06.1971 00:00:00;   182
02.06.1971 00:00:00;   190
03.06.1971 00:00:00;   186
04.06.1971 00:00:00;   185
05.06.1971 00:00:00;   193
06.06.1971 00:00:00;   196
07.06.1971 00:00:00;   213
08.06.1971 00:00:00;   258
09.06.1971 00:00:00;   209
10.06.1971 00:00:00;   192
11.06.1971 00:00:00;   193
12.06.1971 00:00:00;   193
13.06.1971 00:00:00;   183
14.06.1971 00:00:00;   182
15.06.1971 00:00:00;   178
16.06.1971 00:00:00;   182
17.06.1971 00:00:00;   178
18.06.1971 00:00:00;   173
19.06.1971 00:00:00;   201
20.06.1971 00:00:00;   273
21.06.1971 00:00:00;   225
22.06.1971 00:00:00;   206
23.06.1971 00:00:00;   197
24.06.1971 00:00:00;   195
25.06.1971 00:00:00;   191
26.06.1971 00:00:00;   187
27.06.1971 00:00:00;   196
28.06.1971 00:00:00;   189
29.06.1971 00:00:00;   209
30.06.1971 00:00:00;   197
01.07.1971 00:00:00;   201
02.07.1971 00:00:00;   188
03.07.1971 00:00:00;   183
04.07.1971 00:00:00;   179
05.07.1971 00:00:00;   176
06.07.1971 00:00:00;   170
07.07.1971 00:00:00;   167
08.07.1971 00:00:00;   167
09.07.1971 00:00:00;   166
10.07.1971 00:00:00;   165
11.07.1971 00:00:00;   163
12.07.1971 00:00:00;   162
13.07.1971 00:00:00;   164
14.07.1971 00:00:00;   160
15.07.1971 00:00:00;   158
16.07.1971 00:00:00;   157
17.07.1971 00:00:00;   157
18.07.1971 00:00:00;   162
19.07.1971 00:00:00;   169
20.07.1971 00:00:00;   164
21.07.1971 00:00:00;   164
22.07.1971 00:00:00;   159
23.07.1971 00:00:00;   155
24.07.1971 00:00:00;   152
25.07.1971 00:00:00;   152
26.07.1971 00:00:00;   151
27.07.1971 00:00:00;   151
28.07.1971 00:00:00;   155
29.07.1971 00:00:00;   162
30.07.1971 00:00:00;   185
31.07.1971 00:00:00;   166
01.08.1971 00:00:00;   156
02.08.1971 00:00:00;   163
03.08.1971 00:00:00;   159
04.08.1971 00:00:00;   159
05.08.1971 00:00:00;   157
06.08.1971 00:00:00;   158
07.08.1971 00:00:00;   141
08.08.1971 00:00:00;   159
09.08.1971 00:00:00;   164
10.08.1971 00:00:00;   155
11.08.1971 00:00:00;   155
12.08.1971 00:00:00;   184
13.08.1971 00:00:00;   171
14.08.1971 00:00:00;   160
15.08.1971 00:00:00;   155
16.08.1971 00:00:00;   152
17.08.1971 00:00:00;   149
18.08.1971 00:00:00;   147
19.08.1971 00:00:00;   145
20.08.1971 00:00:00;   144
21.08.1971 00:00:00;   144
22.08.1971 00:00:00;   147
23.08.1971 00:00:00;   151
24.08.1971 00:00:00;   155
25.08.1971 00:00:00;   158
26.08.1971 00:00:00;   153
27.08.1971 00:00:00;   233
28.08.1971 00:00:00;   214
29.08.1971 00:00:00;   182
30.08.1971 00:00:00;   169
31.08.1971 00:00:00;   166
01.09.1971 00:00:00;   162
02.09.1971 00:00:00;   156
03.09.1971 00:00:00;   152
04.09.1971 00:00:00;   148
05.09.1971 00:00:00;   146
06.09.1971 00:00:00;   146
07.09.1971 00:00:00;   144
08.09.1971 00:00:00;   142
09.09.1971 00:00:00;   141
10.09.1971 00:00:00;   143
11.09.1971 00:00:00;   150
12.09.1971 00:00:00;   147
13.09.1971 00:00:00;   142
14.09.1971 00:00:00;   141
15.09.1971 00:00:00;   141
16.09.1971 00:00:00;   140
17.09.1971 00:00:00;   137
18.09.1971 00:00:00;   137
19.09.1971 00:00:00;   137
20.09.1971 00:00:00;   138
21.09.1971 00:00:00;   138
22.09.1971 00:00:00;   137
23.09.1971 00:00:00;   137
24.09.1971 00:00:00;   137
25.09.1971 00:00:00;   136
26.09.1971 00:00:00;   138
27.09.1971 00:00:00;   142
28.09.1971 00:00:00;   145
29.09.1971 00:00:00;   145
30.09.1971 00:00:00;   154
01.10.1971 00:00:00;   151
02.10.1971 00:00:00;   148
03.10.1971 00:00:00;   145
04.10.1971 00:00:00;   145
05.10.1971 00:00:00;   144
06.10.1971 00:00:00;   142
07.10.1971 00:00:00;   141
08.10.1971 00:00:00;   140
09.10.1971 00:00:00;   140
10.10.1971 00:00:00;   138
11.10.1971 00:00:00;   138
12.10.1971 00:00:00;   136
13.10.1971 00:00:00;   136
14.10.1971 00:00:00;   136
15.10.1971 00:00:00;   141
16.10.1971 00:00:00;   138
17.10.1971 00:00:00;   138
18.10.1971 00:00:00;   138
19.10.1971 00:00:00;   135
20.10.1971 00:00:00;   134
21.10.1971 00:00:00;   134
22.10.1971 00:00:00;   133
23.10.1971 00:00:00;   132
24.10.1971 00:00:00;   132
25.10.1971 00:00:00;   132
26.10.1971 00:00:00;   132
27.10.1971 00:00:00;   132
28.10.1971 00:00:00;   130
29.10.1971 00:00:00;   130
30.10.1971 00:00:00;   130
31.10.1971 00:00:00;   129
01.11.1971 00:00:00;   129
02.11.1971 00:00:00;   130
03.11.1971 00:00:00;   129
04.11.1971 00:00:00;   128
05.11.1971 00:00:00;   127
06.11.1971 00:00:00;   127
07.11.1971 00:00:00;   126
08.11.1971 00:00:00;   126
09.11.1971 00:00:00;   128
10.11.1971 00:00:00;   128
11.11.1971 00:00:00;   127
12.11.1971 00:00:00;   126
13.11.1971 00:00:00;   126
14.11.1971 00:00:00;   125
15.11.1971 00:00:00;   124
16.11.1971 00:00:00;   125
17.11.1971 00:00:00;   125
18.11.1971 00:00:00;   125
19.11.1971 00:00:00;   128
20.11.1971 00:00:00;   128
21.11.1971 00:00:00;   127
22.11.1971 00:00:00;   128
23.11.1971 00:00:00;   128
24.11.1971 00:00:00;   127
25.11.1971 00:00:00;   126
26.11.1971 00:00:00;   126
27.11.1971 00:00:00;   126
28.11.1971 00:00:00;   126
29.11.1971 00:00:00;   126
30.11.1971 00:00:00;   126
01.12.1971 00:00:00;   126
02.12.1971 00:00:00;   126
03.12.1971 00:00:00;   125
04.12.1971 00:00:00;   124
05.12.1971 00:00:00;   123
06.12.1971 00:00:00;   123
07.12.1971 00:00:00;   123
08.12.1971 00:00:00;   124
09.12.1971 00:00:00;   123
10.12.1971 00:00:00;   124
11.12.1971 00:00:00;   123
12.12.1971 00:00:00;   122
13.12.1971 00:00:00;   122
14.12.1971 00:00:00;   122
15.12.1971 00:00:00;   123
16.12.1971 00:00:00;   122
17.12.1971 00:00:00;   123
18.12.1971 00:00:00;   122
19.12.1971 00:00:00;   122
20.12.1971 00:00:00;   124
21.12.1971 00:00:00;   135
22.12.1971 00:00:00;   132
23.12.1971 00:00:00;   130
24.12.1971 00:00:00;   129
25.12.1971 00:00:00;   124
26.12.1971 00:00:00;   122
27.12.1971 00:00:00;   122
28.12.1971 00:00:00;   123
29.12.1971 00:00:00;   123
30.12.1971 00:00:00;   122
31.12.1971 00:00:00;   122
01.01.1972 00:00:00;   127
02.01.1972 00:00:00;   126
03.01.1972 00:00:00;   126
04.01.1972 00:00:00;   126
05.01.1972 00:00:00;   125
06.01.1972 00:00:00;   124
07.01.1972 00:00:00;   124
08.01.1972 00:00:00;   123
09.01.1972 00:00:00;   123
10.01.1972 00:00:00;   122
11.01.1972 00:00:00;   122
12.01.1972 00:00:00;   122
13.01.1972 00:00:00;   122
14.01.1972 00:00:00;   122
15.01.1972 00:00:00;   122
16.01.1972 00:00:00;   120
17.01.1972 00:00:00;   121
18.01.1972 00:00:00;   121
19.01.1972 00:00:00;   120
20.01.1972 00:00:00;   120
21.01.1972 00:00:00;   120
22.01.1972 00:00:00;   120
23.01.1972 00:00:00;   121
24.01.1972 00:00:00;   120
25.01.1972 00:00:00;   120
26.01.1972 00:00:00;   120
27.01.1972 00:00:00;   120
28.01.1972 00:00:00;   120
29.01.1972 00:00:00;   120
30.01.1972 00:00:00;   119
31.01.1972 00:00:00;   118
01.02.1972 00:00:00;   119
02.02.1972 00:00:00;   118
03.02.1972 00:00:00;   118
04.02.1972 00:00:00;   118
05.02.1972 00:00:00;   118
06.02.1972 00:00:00;   118
07.02.1972 00:00:00;   118
08.02.1972 00:00:00;   119
09.02.1972 00:00:00;   119
10.02.1972 00:00:00;   120
11.02.1972 00:00:00;   120
12.02.1972 00:00:00;   120
13.02.1972 00:00:00;   119
14.02.1972 00:00:00;   119
15.02.1972 00:00:00;   119
16.02.1972 00:00:00;   119
17.02.1972 00:00:00;   119
18.02.1972 00:00:00;   119
19.02.1972 00:00:00;   119
20.02.1972 00:00:00;   119
21.02.1972 00:00:00;   119
22.02.1972 00:00:00;   119
23.02.1972 00:00:00;   118
24.02.1972 00:00:00;   118
25.02.1972 00:00:00;   118
26.02.1972 00:00:00;   118
27.02.1972 00:00:00;   118
28.02.1972 00:00:00;   118
29.02.1972 00:00:00;   118
01.03.1972 00:00:00;   118
02.03.1972 00:00:00;   118
03.03.1972 00:00:00;   118
04.03.1972 00:00:00;   118
05.03.1972 00:00:00;   118
06.03.1972 00:00:00;   117
07.03.1972 00:00:00;   117
08.03.1972 00:00:00;   117
09.03.1972 00:00:00;   117
10.03.1972 00:00:00;   117
11.03.1972 00:00:00;   117
12.03.1972 00:00:00;   117
13.03.1972 00:00:00;   116
14.03.1972 00:00:00;   116
15.03.1972 00:00:00;   116
16.03.1972 00:00:00;   118
17.03.1972 00:00:00;   120
18.03.1972 00:00:00;   121
19.03.1972 00:00:00;   121
20.03.1972 00:00:00;   123
21.03.1972 00:00:00;   123
22.03.1972 00:00:00;   123
23.03.1972 00:00:00;   123
24.03.1972 00:00:00;   123
25.03.1972 00:00:00;   124
26.03.1972 00:00:00;   125
27.03.1972 00:00:00;   130
28.03.1972 00:00:00;   129
29.03.1972 00:00:00;   127
30.03.1972 00:00:00;   126
31.03.1972 00:00:00;   125
01.04.1972 00:00:00;   126
02.04.1972 00:00:00;   138
03.04.1972 00:00:00;   150
04.04.1972 00:00:00;   150
05.04.1972 00:00:00;   153
06.04.1972 00:00:00;   147
07.04.1972 00:00:00;   141
08.04.1972 00:00:00;   144
09.04.1972 00:00:00;   140
10.04.1972 00:00:00;   139
11.04.1972 00:00:00;   138
12.04.1972 00:00:00;   137
13.04.1972 00:00:00;   135
14.04.1972 00:00:00;   133
15.04.1972 00:00:00;   133
16.04.1972 00:00:00;   134
17.04.1972 00:00:00;   133
18.04.1972 00:00:00;   132
19.04.1972 00:00:00;   132
20.04.1972 00:00:00;   133
21.04.1972 00:00:00;   139
22.04.1972 00:00:00;   141
23.04.1972 00:00:00;   140
24.04.1972 00:00:00;   139
25.04.1972 00:00:00;   139
26.04.1972 00:00:00;   137
27.04.1972 00:00:00;   135
28.04.1972 00:00:00;   135
29.04.1972 00:00:00;   133
30.04.1972 00:00:00;   137
01.05.1972 00:00:00;   151
02.05.1972 00:00:00;   146
03.05.1972 00:00:00;   150
04.05.1972 00:00:00;   156
05.05.1972 00:00:00;   150
06.05.1972 00:00:00;   151
07.05.1972 00:00:00;   152
08.05.1972 00:00:00;   154
09.05.1972 00:00:00;   158
10.05.1972 00:00:00;   163
11.05.1972 00:00:00;   165
12.05.1972 00:00:00;   160
13.05.1972 00:00:00;   156
14.05.1972 00:00:00;   155
15.05.1972 00:00:00;   156
16.05.1972 00:00:00;   154
17.05.1972 00:00:00;   152
18.05.1972 00:00:00;   150
19.05.1972 00:00:00;   148
20.05.1972 00:00:00;   149
21.05.1972 00:00:00;   152
22.05.1972 00:00:00;   155
23.05.1972 00:00:00;   157
24.05.1972 00:00:00;   162
25.05.1972 00:00:00;   169
26.05.1972 00:00:00;   174
27.05.1972 00:00:00;   193
28.05.1972 00:00:00;   185
29.05.1972 00:00:00;   174
30.05.1972 00:00:00;   185
31.05.1972 00:00:00;   187
01.06.1972 00:00:00;   176
02.06.1972 00:00:00;   168
03.06.1972 00:00:00;   164
04.06.1972 00:00:00;   166
05.06.1972 00:00:00;   177
06.06.1972 00:00:00;   182
07.06.1972 00:00:00;   179
08.06.1972 00:00:00;   178
09.06.1972 00:00:00;   164
10.06.1972 00:00:00;   169
