Messstelle:                ;Deutsch Haslau
18.04.1978 00:00:00;   159
19.04.1978 00:00:00;   158
20.04.1978 00:00:00;   156
21.04.1978 00:00:00;   156
22.04.1978 00:00:00;   160
23.04.1978 00:00:00;   163
24.04.1978 00:00:00;   152
25.04.1978 00:00:00;   160
26.04.1978 00:00:00;   160
27.04.1978 00:00:00;   157
28.04.1978 00:00:00;   155
29.04.1978 00:00:00;   152
30.04.1978 00:00:00;   151
01.05.1978 00:00:00;   151
02.05.1978 00:00:00;   142
03.05.1978 00:00:00;   145
04.05.1978 00:00:00;   149
05.05.1978 00:00:00;   141
06.05.1978 00:00:00;   144
07.05.1978 00:00:00;   148
08.05.1978 00:00:00;   160
09.05.1978 00:00:00;   155
10.05.1978 00:00:00;   151
11.05.1978 00:00:00;   148
12.05.1978 00:00:00;   153
13.05.1978 00:00:00;   152
14.05.1978 00:00:00;   152
15.05.1978 00:00:00;   155
16.05.1978 00:00:00;   149
17.05.1978 00:00:00;   154
18.05.1978 00:00:00;   155
19.05.1978 00:00:00;   159
20.05.1978 00:00:00;   166
21.05.1978 00:00:00;   171
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   180
24.05.1978 00:00:00;   188
25.05.1978 00:00:00;   185
26.05.1978 00:00:00;   178
27.05.1978 00:00:00;   172
28.05.1978 00:00:00;   170
29.05.1978 00:00:00;   173
30.05.1978 00:00:00;   186
31.05.1978 00:00:00;   184
01.06.1978 00:00:00;   180
02.06.1978 00:00:00;   177
03.06.1978 00:00:00;   171
04.06.1978 00:00:00;   144
05.06.1978 00:00:00;   133
06.06.1978 00:00:00;   158
07.06.1978 00:00:00;   160
08.06.1978 00:00:00;   160
09.06.1978 00:00:00;   168
10.06.1978 00:00:00;   171
11.06.1978 00:00:00;   176
12.06.1978 00:00:00;   178
13.06.1978 00:00:00;   171
14.06.1978 00:00:00;   170
15.06.1978 00:00:00;   164
16.06.1978 00:00:00;   159
17.06.1978 00:00:00;   157
18.06.1978 00:00:00;   151
19.06.1978 00:00:00;   146
20.06.1978 00:00:00;   142
21.06.1978 00:00:00;   144
22.06.1978 00:00:00;   143
23.06.1978 00:00:00;   143
24.06.1978 00:00:00;   140
25.06.1978 00:00:00;   177
26.06.1978 00:00:00;   206
27.06.1978 00:00:00;   185
28.06.1978 00:00:00;   172
29.06.1978 00:00:00;   168
30.06.1978 00:00:00;   164
01.07.1978 00:00:00;   156
02.07.1978 00:00:00;   144
03.07.1978 00:00:00;   157
04.07.1978 00:00:00;   154
05.07.1978 00:00:00;   151
06.07.1978 00:00:00;   196
07.07.1978 00:00:00;   206
08.07.1978 00:00:00;   192
09.07.1978 00:00:00;   173
10.07.1978 00:00:00;   163
11.07.1978 00:00:00;   160
12.07.1978 00:00:00;   155
13.07.1978 00:00:00;   153
14.07.1978 00:00:00;   151
15.07.1978 00:00:00;   146
16.07.1978 00:00:00;   142
17.07.1978 00:00:00;   138
18.07.1978 00:00:00;   137
19.07.1978 00:00:00;   137
20.07.1978 00:00:00;   141
21.07.1978 00:00:00;   143
22.07.1978 00:00:00;   143
23.07.1978 00:00:00;   143
24.07.1978 00:00:00;   138
25.07.1978 00:00:00;   135
26.07.1978 00:00:00;   131
27.07.1978 00:00:00;   131
28.07.1978 00:00:00;   129
29.07.1978 00:00:00;   125
30.07.1978 00:00:00;   116
31.07.1978 00:00:00;   117
01.08.1978 00:00:00;   120
02.08.1978 00:00:00;   118
03.08.1978 00:00:00;   129
04.08.1978 00:00:00;   133
05.08.1978 00:00:00;   130
06.08.1978 00:00:00;   126
07.08.1978 00:00:00;   119
08.08.1978 00:00:00;   125
09.08.1978 00:00:00;   127
10.08.1978 00:00:00;   126
11.08.1978 00:00:00;   128
12.08.1978 00:00:00;   128
13.08.1978 00:00:00;   124
14.08.1978 00:00:00;   118
15.08.1978 00:00:00;   128
16.08.1978 00:00:00;   121
17.08.1978 00:00:00;   119
18.08.1978 00:00:00;   122
19.08.1978 00:00:00;   127
20.08.1978 00:00:00;   124
21.08.1978 00:00:00;   117
22.08.1978 00:00:00;   116
23.08.1978 00:00:00;   116
24.08.1978 00:00:00;   114
25.08.1978 00:00:00;   114
26.08.1978 00:00:00;   112
27.08.1978 00:00:00;   109
28.08.1978 00:00:00;   104
29.08.1978 00:00:00;   104
30.08.1978 00:00:00;   104
31.08.1978 00:00:00;   110
01.09.1978 00:00:00;   117
02.09.1978 00:00:00;   117
03.09.1978 00:00:00;   111
04.09.1978 00:00:00;   104
05.09.1978 00:00:00;   106
06.09.1978 00:00:00;   107
07.09.1978 00:00:00;   103
08.09.1978 00:00:00;   104
09.09.1978 00:00:00;   103
10.09.1978 00:00:00;   104
11.09.1978 00:00:00;   104
12.09.1978 00:00:00;   108
13.09.1978 00:00:00;   110
14.09.1978 00:00:00;   112
15.09.1978 00:00:00;   111
16.09.1978 00:00:00;   114
17.09.1978 00:00:00;   114
18.09.1978 00:00:00;   113
19.09.1978 00:00:00;   108
20.09.1978 00:00:00;    94
21.09.1978 00:00:00;   101
22.09.1978 00:00:00;   104
23.09.1978 00:00:00;   104
24.09.1978 00:00:00;   104
25.09.1978 00:00:00;    97
26.09.1978 00:00:00;   112
27.09.1978 00:00:00;   113
28.09.1978 00:00:00;   120
29.09.1978 00:00:00;   126
30.09.1978 00:00:00;   133
01.10.1978 00:00:00;   136
02.10.1978 00:00:00;   137
03.10.1978 00:00:00;   142
04.10.1978 00:00:00;   139
05.10.1978 00:00:00;   136
06.10.1978 00:00:00;   135
07.10.1978 00:00:00;   132
08.10.1978 00:00:00;   127
09.10.1978 00:00:00;   126
10.10.1978 00:00:00;   127
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   125
13.10.1978 00:00:00;   127
14.10.1978 00:00:00;   131
15.10.1978 00:00:00;   122
16.10.1978 00:00:00;   118
17.10.1978 00:00:00;   118
18.10.1978 00:00:00;   122
19.10.1978 00:00:00;   119
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   120
22.10.1978 00:00:00;   116
23.10.1978 00:00:00;   119
24.10.1978 00:00:00;   125
25.10.1978 00:00:00;   133
26.10.1978 00:00:00;   131
27.10.1978 00:00:00;   135
28.10.1978 00:00:00;   145
29.10.1978 00:00:00;   142
30.10.1978 00:00:00;   134
31.10.1978 00:00:00;   134
01.11.1978 00:00:00;   132
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   129
04.11.1978 00:00:00;   131
05.11.1978 00:00:00;   129
06.11.1978 00:00:00;   125
07.11.1978 00:00:00;   128
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   134
11.11.1978 00:00:00;   140
12.11.1978 00:00:00;   129
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   128
15.11.1978 00:00:00;   129
16.11.1978 00:00:00;   130
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   131
19.11.1978 00:00:00;   129
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   123
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   123
25.11.1978 00:00:00;   125
26.11.1978 00:00:00;   120
27.11.1978 00:00:00;   122
28.11.1978 00:00:00;   120
29.11.1978 00:00:00;   126
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   126
02.12.1978 00:00:00;   131
03.12.1978 00:00:00;   128
04.12.1978 00:00:00;   123
05.12.1978 00:00:00;   125
06.12.1978 00:00:00;   128
07.12.1978 00:00:00;   125
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   128
10.12.1978 00:00:00;   116
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   147
13.12.1978 00:00:00;   147
14.12.1978 00:00:00;   152
15.12.1978 00:00:00;   157
16.12.1978 00:00:00;   157
17.12.1978 00:00:00;   148
18.12.1978 00:00:00;   146
19.12.1978 00:00:00;   146
20.12.1978 00:00:00;   144
21.12.1978 00:00:00;   144
22.12.1978 00:00:00;   143
23.12.1978 00:00:00;   141
24.12.1978 00:00:00;   136
25.12.1978 00:00:00;   133
26.12.1978 00:00:00;   132
27.12.1978 00:00:00;   129
28.12.1978 00:00:00;   131
29.12.1978 00:00:00;   132
30.12.1978 00:00:00;   132
31.12.1978 00:00:00;   136
01.01.1979 00:00:00;   143
02.01.1979 00:00:00;   135
03.01.1979 00:00:00;   130
04.01.1979 00:00:00;   128
05.01.1979 00:00:00;   125
06.01.1979 00:00:00;   120
07.01.1979 00:00:00;   118
08.01.1979 00:00:00;   115
09.01.1979 00:00:00;   111
10.01.1979 00:00:00;   118
11.01.1979 00:00:00;   122
12.01.1979 00:00:00;   125
13.01.1979 00:00:00;   124
14.01.1979 00:00:00;   120
15.01.1979 00:00:00;   118
16.01.1979 00:00:00;   115
17.01.1979 00:00:00;   115
18.01.1979 00:00:00;   120
19.01.1979 00:00:00;   120
20.01.1979 00:00:00;   118
21.01.1979 00:00:00;   116
22.01.1979 00:00:00;   120
23.01.1979 00:00:00;   122
24.01.1979 00:00:00;   127
25.01.1979 00:00:00;   130
26.01.1979 00:00:00;   135
27.01.1979 00:00:00;   134
28.01.1979 00:00:00;   140
29.01.1979 00:00:00;   150
30.01.1979 00:00:00;   150
31.01.1979 00:00:00;   150
01.02.1979 00:00:00;   148
02.02.1979 00:00:00;   147
03.02.1979 00:00:00;   145
04.02.1979 00:00:00;   142
05.02.1979 00:00:00;   136
06.02.1979 00:00:00;   140
07.02.1979 00:00:00;   143
08.02.1979 00:00:00;   142
09.02.1979 00:00:00;   142
10.02.1979 00:00:00;   143
11.02.1979 00:00:00;   143
12.02.1979 00:00:00;   136
13.02.1979 00:00:00;   135
14.02.1979 00:00:00;   136
15.02.1979 00:00:00;   137
16.02.1979 00:00:00;   154
17.02.1979 00:00:00;   165
18.02.1979 00:00:00;   173
19.02.1979 00:00:00;   165
20.02.1979 00:00:00;   162
21.02.1979 00:00:00;   158
22.02.1979 00:00:00;   152
23.02.1979 00:00:00;   148
24.02.1979 00:00:00;   148
25.02.1979 00:00:00;   146
26.02.1979 00:00:00;   142
27.02.1979 00:00:00;   142
28.02.1979 00:00:00;   135
01.03.1979 00:00:00;   134
02.03.1979 00:00:00;   136
03.03.1979 00:00:00;   135
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   130
06.03.1979 00:00:00;   143
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   154
09.03.1979 00:00:00;   155
10.03.1979 00:00:00;   156
11.03.1979 00:00:00;   157
12.03.1979 00:00:00;   164
13.03.1979 00:00:00;   185
14.03.1979 00:00:00;   243
15.03.1979 00:00:00;   228
16.03.1979 00:00:00;   224
17.03.1979 00:00:00;   256
18.03.1979 00:00:00;   254
19.03.1979 00:00:00;   221
20.03.1979 00:00:00;   208
21.03.1979 00:00:00;   201
22.03.1979 00:00:00;   198
23.03.1979 00:00:00;   192
24.03.1979 00:00:00;   187
25.03.1979 00:00:00;   178
26.03.1979 00:00:00;   169
27.03.1979 00:00:00;   163
28.03.1979 00:00:00;   163
29.03.1979 00:00:00;   166
30.03.1979 00:00:00;   187
31.03.1979 00:00:00;   193
01.04.1979 00:00:00;   185
02.04.1979 00:00:00;   177
03.04.1979 00:00:00;   173
04.04.1979 00:00:00;   171
05.04.1979 00:00:00;   176
06.04.1979 00:00:00;   182
07.04.1979 00:00:00;   226
08.04.1979 00:00:00;   219
09.04.1979 00:00:00;   209
10.04.1979 00:00:00;   204
11.04.1979 00:00:00;   201
12.04.1979 00:00:00;   210
13.04.1979 00:00:00;   217
14.04.1979 00:00:00;   224
15.04.1979 00:00:00;   225
16.04.1979 00:00:00;   224
17.04.1979 00:00:00;   220
18.04.1979 00:00:00;   217
19.04.1979 00:00:00;   212
20.04.1979 00:00:00;   208
21.04.1979 00:00:00;   200
22.04.1979 00:00:00;   182
23.04.1979 00:00:00;   167
24.04.1979 00:00:00;   167
25.04.1979 00:00:00;   168
26.04.1979 00:00:00;   198
27.04.1979 00:00:00;   209
28.04.1979 00:00:00;   230
29.04.1979 00:00:00;   275
30.04.1979 00:00:00;   274
01.05.1979 00:00:00;   254
02.05.1979 00:00:00;   254
03.05.1979 00:00:00;   264
04.05.1979 00:00:00;   275
05.05.1979 00:00:00;   264
06.05.1979 00:00:00;   266
07.05.1979 00:00:00;   246
08.05.1979 00:00:00;   247
09.05.1979 00:00:00;   238
10.05.1979 00:00:00;   232
11.05.1979 00:00:00;   224
12.05.1979 00:00:00;   218
13.05.1979 00:00:00;   219
14.05.1979 00:00:00;   219
15.05.1979 00:00:00;   216
16.05.1979 00:00:00;   215
17.05.1979 00:00:00;   214
18.05.1979 00:00:00;   216
19.05.1979 00:00:00;   217
20.05.1979 00:00:00;   217
21.05.1979 00:00:00;   215
22.05.1979 00:00:00;   228
23.05.1979 00:00:00;   221
24.05.1979 00:00:00;   210
25.05.1979 00:00:00;   199
26.05.1979 00:00:00;   197
27.05.1979 00:00:00;   188
28.05.1979 00:00:00;   176
29.05.1979 00:00:00;   173
30.05.1979 00:00:00;   165
31.05.1979 00:00:00;   166
01.06.1979 00:00:00;   163
02.06.1979 00:00:00;   159
03.06.1979 00:00:00;   153
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   150
06.06.1979 00:00:00;   154
07.06.1979 00:00:00;   149
08.06.1979 00:00:00;   146
09.06.1979 00:00:00;   148
10.06.1979 00:00:00;   141
11.06.1979 00:00:00;   142
12.06.1979 00:00:00;   152
13.06.1979 00:00:00;   147
14.06.1979 00:00:00;   153
15.06.1979 00:00:00;   169
16.06.1979 00:00:00;   162
17.06.1979 00:00:00;   178
18.06.1979 00:00:00;   220
19.06.1979 00:00:00;   206
20.06.1979 00:00:00;   198
21.06.1979 00:00:00;   224
22.06.1979 00:00:00;   213
23.06.1979 00:00:00;   204
24.06.1979 00:00:00;   194
25.06.1979 00:00:00;   181
26.06.1979 00:00:00;   176
27.06.1979 00:00:00;   205
28.06.1979 00:00:00;   192
29.06.1979 00:00:00;   192
30.06.1979 00:00:00;   190
01.07.1979 00:00:00;   176
02.07.1979 00:00:00;   174
03.07.1979 00:00:00;   190
04.07.1979 00:00:00;   216
05.07.1979 00:00:00;   231
06.07.1979 00:00:00;   215
07.07.1979 00:00:00;   192
08.07.1979 00:00:00;   180
09.07.1979 00:00:00;   189
10.07.1979 00:00:00;   196
11.07.1979 00:00:00;   192
12.07.1979 00:00:00;   187
13.07.1979 00:00:00;   184
14.07.1979 00:00:00;   188
15.07.1979 00:00:00;   188
16.07.1979 00:00:00;   193
17.07.1979 00:00:00;   191
18.07.1979 00:00:00;   184
19.07.1979 00:00:00;   181
20.07.1979 00:00:00;   191
21.07.1979 00:00:00;   219
22.07.1979 00:00:00;   211
23.07.1979 00:00:00;   208
24.07.1979 00:00:00;   202
25.07.1979 00:00:00;   193
26.07.1979 00:00:00;   188
27.07.1979 00:00:00;   184
28.07.1979 00:00:00;   185
29.07.1979 00:00:00;   179
30.07.1979 00:00:00;   184
31.07.1979 00:00:00;   186
01.08.1979 00:00:00;   202
02.08.1979 00:00:00;   217
03.08.1979 00:00:00;   202
04.08.1979 00:00:00;   196
05.08.1979 00:00:00;   211
06.08.1979 00:00:00;   212
07.08.1979 00:00:00;   202
08.08.1979 00:00:00;   194
09.08.1979 00:00:00;   188
10.08.1979 00:00:00;   187
11.08.1979 00:00:00;   183
12.08.1979 00:00:00;   179
13.08.1979 00:00:00;   176
14.08.1979 00:00:00;   176
15.08.1979 00:00:00;   173
16.08.1979 00:00:00;   168
17.08.1979 00:00:00;   165
18.08.1979 00:00:00;   161
19.08.1979 00:00:00;   155
20.08.1979 00:00:00;   163
21.08.1979 00:00:00;   169
22.08.1979 00:00:00;   160
23.08.1979 00:00:00;   155
24.08.1979 00:00:00;   152
25.08.1979 00:00:00;   174
26.08.1979 00:00:00;   180
27.08.1979 00:00:00;   169
28.08.1979 00:00:00;   164
29.08.1979 00:00:00;   160
30.08.1979 00:00:00;   157
31.08.1979 00:00:00;   155
01.09.1979 00:00:00;   153
02.09.1979 00:00:00;   148
03.09.1979 00:00:00;   145
04.09.1979 00:00:00;   145
05.09.1979 00:00:00;   146
06.09.1979 00:00:00;   154
07.09.1979 00:00:00;   153
08.09.1979 00:00:00;   144
09.09.1979 00:00:00;   140
10.09.1979 00:00:00;   135
11.09.1979 00:00:00;   120
12.09.1979 00:00:00;   122
13.09.1979 00:00:00;   121
14.09.1979 00:00:00;   119
15.09.1979 00:00:00;   122
16.09.1979 00:00:00;   119
17.09.1979 00:00:00;   127
18.09.1979 00:00:00;   127
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   129
21.09.1979 00:00:00;   128
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   126
24.09.1979 00:00:00;   131
25.09.1979 00:00:00;   173
26.09.1979 00:00:00;   168
27.09.1979 00:00:00;   159
28.09.1979 00:00:00;   154
29.09.1979 00:00:00;   150
30.09.1979 00:00:00;   143
01.10.1979 00:00:00;   141
02.10.1979 00:00:00;   142
03.10.1979 00:00:00;   139
04.10.1979 00:00:00;   136
05.10.1979 00:00:00;   141
06.10.1979 00:00:00;   142
07.10.1979 00:00:00;   142
08.10.1979 00:00:00;   141
09.10.1979 00:00:00;   139
10.10.1979 00:00:00;   138
11.10.1979 00:00:00;   136
12.10.1979 00:00:00;   137
13.10.1979 00:00:00;   137
14.10.1979 00:00:00;   135
15.10.1979 00:00:00;   132
16.10.1979 00:00:00;   132
17.10.1979 00:00:00;   134
18.10.1979 00:00:00;   134
19.10.1979 00:00:00;   134
20.10.1979 00:00:00;   142
21.10.1979 00:00:00;   144
22.10.1979 00:00:00;   140
23.10.1979 00:00:00;   139
24.10.1979 00:00:00;   139
25.10.1979 00:00:00;   138
26.10.1979 00:00:00;   138
27.10.1979 00:00:00;   136
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   134
30.10.1979 00:00:00;   136
31.10.1979 00:00:00;   139
01.11.1979 00:00:00;   142
02.11.1979 00:00:00;   135
03.11.1979 00:00:00;   135
04.11.1979 00:00:00;   138
05.11.1979 00:00:00;   137
06.11.1979 00:00:00;   141
07.11.1979 00:00:00;   141
08.11.1979 00:00:00;   142
09.11.1979 00:00:00;   146
10.11.1979 00:00:00;   156
11.11.1979 00:00:00;   155
12.11.1979 00:00:00;   152
13.11.1979 00:00:00;   158
14.11.1979 00:00:00;   157
15.11.1979 00:00:00;   156
16.11.1979 00:00:00;   176
17.11.1979 00:00:00;   192
18.11.1979 00:00:00;   188
19.11.1979 00:00:00;   211
20.11.1979 00:00:00;   245
21.11.1979 00:00:00;   240
22.11.1979 00:00:00;   226
23.11.1979 00:00:00;   216
24.11.1979 00:00:00;   210
25.11.1979 00:00:00;   205
26.11.1979 00:00:00;   200
27.11.1979 00:00:00;   200
28.11.1979 00:00:00;   202
29.11.1979 00:00:00;   231
30.11.1979 00:00:00;   249
01.12.1979 00:00:00;   234
02.12.1979 00:00:00;   213
03.12.1979 00:00:00;   201
04.12.1979 00:00:00;   198
05.12.1979 00:00:00;   194
06.12.1979 00:00:00;   191
07.12.1979 00:00:00;   190
08.12.1979 00:00:00;   199
09.12.1979 00:00:00;   200
10.12.1979 00:00:00;   193
11.12.1979 00:00:00;   189
12.12.1979 00:00:00;   186
13.12.1979 00:00:00;   188
14.12.1979 00:00:00;   189
15.12.1979 00:00:00;   188
16.12.1979 00:00:00;   188
17.12.1979 00:00:00;   183
18.12.1979 00:00:00;   180
19.12.1979 00:00:00;   179
20.12.1979 00:00:00;   177
21.12.1979 00:00:00;   179
22.12.1979 00:00:00;   178
23.12.1979 00:00:00;   178
24.12.1979 00:00:00;   180
25.12.1979 00:00:00;   183
26.12.1979 00:00:00;   185
27.12.1979 00:00:00;   181
28.12.1979 00:00:00;   181
29.12.1979 00:00:00;   183
30.12.1979 00:00:00;   182
31.12.1979 00:00:00;   179
01.01.1980 00:00:00;   177
02.01.1980 00:00:00;   174
03.01.1980 00:00:00;   173
04.01.1980 00:00:00;   171
05.01.1980 00:00:00;   164
06.01.1980 00:00:00;   172
07.01.1980 00:00:00;   173
08.01.1980 00:00:00;   163
09.01.1980 00:00:00;   161
10.01.1980 00:00:00;   160
11.01.1980 00:00:00;   158
12.01.1980 00:00:00;   157
13.01.1980 00:00:00;   154
14.01.1980 00:00:00;   154
15.01.1980 00:00:00;   153
16.01.1980 00:00:00;   152
17.01.1980 00:00:00;   151
18.01.1980 00:00:00;   150
19.01.1980 00:00:00;   150
20.01.1980 00:00:00;   149
21.01.1980 00:00:00;   149
22.01.1980 00:00:00;   148
23.01.1980 00:00:00;   148
24.01.1980 00:00:00;   148
25.01.1980 00:00:00;   148
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   146
28.01.1980 00:00:00;   143
29.01.1980 00:00:00;   142
30.01.1980 00:00:00;   142
31.01.1980 00:00:00;   145
01.02.1980 00:00:00;   149
02.02.1980 00:00:00;   156
03.02.1980 00:00:00;   160
04.02.1980 00:00:00;   162
05.02.1980 00:00:00;   173
06.02.1980 00:00:00;   179
07.02.1980 00:00:00;   187
08.02.1980 00:00:00;   202
09.02.1980 00:00:00;   197
10.02.1980 00:00:00;   191
11.02.1980 00:00:00;   190
12.02.1980 00:00:00;   190
13.02.1980 00:00:00;   193
14.02.1980 00:00:00;   185
15.02.1980 00:00:00;   179
16.02.1980 00:00:00;   176
17.02.1980 00:00:00;   172
18.02.1980 00:00:00;   169
19.02.1980 00:00:00;   170
20.02.1980 00:00:00;   170
21.02.1980 00:00:00;   168
22.02.1980 00:00:00;   166
23.02.1980 00:00:00;   166
24.02.1980 00:00:00;   164
25.02.1980 00:00:00;   163
26.02.1980 00:00:00;   164
27.02.1980 00:00:00;   164
28.02.1980 00:00:00;   163
29.02.1980 00:00:00;   162
01.03.1980 00:00:00;   160
02.03.1980 00:00:00;   161
03.03.1980 00:00:00;   158
04.03.1980 00:00:00;   160
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   158
07.03.1980 00:00:00;   158
08.03.1980 00:00:00;   162
09.03.1980 00:00:00;   159
10.03.1980 00:00:00;   156
11.03.1980 00:00:00;   159
12.03.1980 00:00:00;   157
13.03.1980 00:00:00;   156
14.03.1980 00:00:00;   158
15.03.1980 00:00:00;   155
16.03.1980 00:00:00;   155
17.03.1980 00:00:00;   153
18.03.1980 00:00:00;   154
19.03.1980 00:00:00;   155
20.03.1980 00:00:00;   156
21.03.1980 00:00:00;   158
22.03.1980 00:00:00;   158
23.03.1980 00:00:00;   156
24.03.1980 00:00:00;   159
25.03.1980 00:00:00;   160
26.03.1980 00:00:00;   159
27.03.1980 00:00:00;   158
28.03.1980 00:00:00;   157
29.03.1980 00:00:00;   159
30.03.1980 00:00:00;   162
31.03.1980 00:00:00;   189
01.04.1980 00:00:00;   186
02.04.1980 00:00:00;   186
03.04.1980 00:00:00;   208
04.04.1980 00:00:00;   213
05.04.1980 00:00:00;   207
06.04.1980 00:00:00;   198
07.04.1980 00:00:00;   191
08.04.1980 00:00:00;   186
09.04.1980 00:00:00;   182
10.04.1980 00:00:00;   181
11.04.1980 00:00:00;   179
12.04.1980 00:00:00;   175
13.04.1980 00:00:00;   168
14.04.1980 00:00:00;   160
15.04.1980 00:00:00;   181
16.04.1980 00:00:00;   205
17.04.1980 00:00:00;   224
18.04.1980 00:00:00;   231
19.04.1980 00:00:00;   236
20.04.1980 00:00:00;   236
21.04.1980 00:00:00;   237
22.04.1980 00:00:00;   228
23.04.1980 00:00:00;   220
24.04.1980 00:00:00;   221
25.04.1980 00:00:00;   215
26.04.1980 00:00:00;   212
27.04.1980 00:00:00;   213
28.04.1980 00:00:00;   215
29.04.1980 00:00:00;   219
30.04.1980 00:00:00;   222
01.05.1980 00:00:00;   223
02.05.1980 00:00:00;   234
03.05.1980 00:00:00;   246
04.05.1980 00:00:00;   258
05.05.1980 00:00:00;   261
06.05.1980 00:00:00;   255
07.05.1980 00:00:00;   242
08.05.1980 00:00:00;   249
09.05.1980 00:00:00;   261
10.05.1980 00:00:00;   268
11.05.1980 00:00:00;   258
12.05.1980 00:00:00;   238
13.05.1980 00:00:00;   230
14.05.1980 00:00:00;   225
15.05.1980 00:00:00;   221
16.05.1980 00:00:00;   212
17.05.1980 00:00:00;   201
18.05.1980 00:00:00;   194
19.05.1980 00:00:00;   190
20.05.1980 00:00:00;   187
21.05.1980 00:00:00;   184
22.05.1980 00:00:00;   192
23.05.1980 00:00:00;   194
24.05.1980 00:00:00;   188
25.05.1980 00:00:00;   183
26.05.1980 00:00:00;   179
27.05.1980 00:00:00;   177
28.05.1980 00:00:00;   178
29.05.1980 00:00:00;   192
30.05.1980 00:00:00;   191
31.05.1980 00:00:00;   195
01.06.1980 00:00:00;   203
02.06.1980 00:00:00;   181
03.06.1980 00:00:00;   175
04.06.1980 00:00:00;   171
05.06.1980 00:00:00;   172
06.06.1980 00:00:00;   179
07.06.1980 00:00:00;   187
08.06.1980 00:00:00;   185
09.06.1980 00:00:00;   177
10.06.1980 00:00:00;   175
