Messstelle:                ;Furtmühle
22.04.1978 00:00:00;   148
23.04.1978 00:00:00;   148
24.04.1978 00:00:00;   150
25.04.1978 00:00:00;   152
26.04.1978 00:00:00;   153
27.04.1978 00:00:00;   154
28.04.1978 00:00:00;   155
29.04.1978 00:00:00;   152
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   156
02.05.1978 00:00:00;   158
03.05.1978 00:00:00;   166
04.05.1978 00:00:00;   157
05.05.1978 00:00:00;   153
06.05.1978 00:00:00;   154
07.05.1978 00:00:00;   153
08.05.1978 00:00:00;   169
09.05.1978 00:00:00;   180
10.05.1978 00:00:00;   166
11.05.1978 00:00:00;   157
12.05.1978 00:00:00;   151
13.05.1978 00:00:00;   152
14.05.1978 00:00:00;   150
15.05.1978 00:00:00;   148
16.05.1978 00:00:00;   146
17.05.1978 00:00:00;   144
18.05.1978 00:00:00;   143
19.05.1978 00:00:00;   149
20.05.1978 00:00:00;   190
21.05.1978 00:00:00;   156
22.05.1978 00:00:00;   151
23.05.1978 00:00:00;   147
24.05.1978 00:00:00;   145
25.05.1978 00:00:00;   145
26.05.1978 00:00:00;   147
27.05.1978 00:00:00;   144
28.05.1978 00:00:00;   142
29.05.1978 00:00:00;   141
30.05.1978 00:00:00;   139
31.05.1978 00:00:00;   139
01.06.1978 00:00:00;   137
02.06.1978 00:00:00;   135
03.06.1978 00:00:00;   134
04.06.1978 00:00:00;   133
05.06.1978 00:00:00;   133
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   133
08.06.1978 00:00:00;   139
09.06.1978 00:00:00;   144
10.06.1978 00:00:00;   139
11.06.1978 00:00:00;   135
12.06.1978 00:00:00;   133
13.06.1978 00:00:00;   132
14.06.1978 00:00:00;   131
15.06.1978 00:00:00;   131
16.06.1978 00:00:00;   129
17.06.1978 00:00:00;   128
18.06.1978 00:00:00;   170
19.06.1978 00:00:00;   157
20.06.1978 00:00:00;   142
21.06.1978 00:00:00;   146
22.06.1978 00:00:00;   138
23.06.1978 00:00:00;   135
24.06.1978 00:00:00;   148
25.06.1978 00:00:00;   154
26.06.1978 00:00:00;   144
27.06.1978 00:00:00;   142
28.06.1978 00:00:00;   142
29.06.1978 00:00:00;   140
30.06.1978 00:00:00;   137
01.07.1978 00:00:00;   136
02.07.1978 00:00:00;   135
03.07.1978 00:00:00;   134
04.07.1978 00:00:00;   141
05.07.1978 00:00:00;   178
06.07.1978 00:00:00;   161
07.07.1978 00:00:00;   148
08.07.1978 00:00:00;   149
09.07.1978 00:00:00;   224
10.07.1978 00:00:00;   230
11.07.1978 00:00:00;   178
12.07.1978 00:00:00;   163
13.07.1978 00:00:00;   165
14.07.1978 00:00:00;   156
15.07.1978 00:00:00;   152
16.07.1978 00:00:00;   150
17.07.1978 00:00:00;   148
18.07.1978 00:00:00;   146
19.07.1978 00:00:00;   146
20.07.1978 00:00:00;   151
21.07.1978 00:00:00;   160
22.07.1978 00:00:00;   183
23.07.1978 00:00:00;   157
24.07.1978 00:00:00;   150
25.07.1978 00:00:00;   147
26.07.1978 00:00:00;   145
27.07.1978 00:00:00;   142
28.07.1978 00:00:00;   140
29.07.1978 00:00:00;   139
30.07.1978 00:00:00;   138
31.07.1978 00:00:00;   137
01.08.1978 00:00:00;   137
02.08.1978 00:00:00;   137
03.08.1978 00:00:00;   138
04.08.1978 00:00:00;   137
05.08.1978 00:00:00;   136
06.08.1978 00:00:00;   134
07.08.1978 00:00:00;   137
08.08.1978 00:00:00;   153
09.08.1978 00:00:00;   185
10.08.1978 00:00:00;   154
11.08.1978 00:00:00;   146
12.08.1978 00:00:00;   144
13.08.1978 00:00:00;   140
14.08.1978 00:00:00;   138
15.08.1978 00:00:00;   136
16.08.1978 00:00:00;   138
17.08.1978 00:00:00;   175
18.08.1978 00:00:00;   149
19.08.1978 00:00:00;   142
20.08.1978 00:00:00;   139
21.08.1978 00:00:00;   137
22.08.1978 00:00:00;   135
23.08.1978 00:00:00;   134
24.08.1978 00:00:00;   133
25.08.1978 00:00:00;   134
26.08.1978 00:00:00;   132
27.08.1978 00:00:00;   132
28.08.1978 00:00:00;   132
29.08.1978 00:00:00;   131
30.08.1978 00:00:00;   132
31.08.1978 00:00:00;   135
01.09.1978 00:00:00;   144
02.09.1978 00:00:00;   156
03.09.1978 00:00:00;   148
04.09.1978 00:00:00;   140
05.09.1978 00:00:00;   136
06.09.1978 00:00:00;   134
07.09.1978 00:00:00;   138
08.09.1978 00:00:00;   145
09.09.1978 00:00:00;   138
10.09.1978 00:00:00;   135
11.09.1978 00:00:00;   134
12.09.1978 00:00:00;   158
13.09.1978 00:00:00;   154
14.09.1978 00:00:00;   141
15.09.1978 00:00:00;   138
16.09.1978 00:00:00;   137
17.09.1978 00:00:00;   135
18.09.1978 00:00:00;   134
19.09.1978 00:00:00;   132
20.09.1978 00:00:00;   133
21.09.1978 00:00:00;   132
22.09.1978 00:00:00;   134
23.09.1978 00:00:00;   161
24.09.1978 00:00:00;   157
25.09.1978 00:00:00;   144
26.09.1978 00:00:00;   139
27.09.1978 00:00:00;   138
28.09.1978 00:00:00;   146
29.09.1978 00:00:00;   168
30.09.1978 00:00:00;   170
01.10.1978 00:00:00;   159
02.10.1978 00:00:00;   153
03.10.1978 00:00:00;   149
04.10.1978 00:00:00;   148
05.10.1978 00:00:00;   162
06.10.1978 00:00:00;   158
07.10.1978 00:00:00;   153
08.10.1978 00:00:00;   149
09.10.1978 00:00:00;   147
10.10.1978 00:00:00;   144
11.10.1978 00:00:00;   143
12.10.1978 00:00:00;   141
13.10.1978 00:00:00;   141
14.10.1978 00:00:00;   140
15.10.1978 00:00:00;   139
16.10.1978 00:00:00;   139
17.10.1978 00:00:00;   138
18.10.1978 00:00:00;   141
19.10.1978 00:00:00;   139
20.10.1978 00:00:00;   137
21.10.1978 00:00:00;   138
22.10.1978 00:00:00;   137
23.10.1978 00:00:00;   142
24.10.1978 00:00:00;   139
25.10.1978 00:00:00;   138
26.10.1978 00:00:00;   157
27.10.1978 00:00:00;   143
28.10.1978 00:00:00;   139
29.10.1978 00:00:00;   138
30.10.1978 00:00:00;   136
31.10.1978 00:00:00;   135
01.11.1978 00:00:00;   134
02.11.1978 00:00:00;   134
03.11.1978 00:00:00;   133
04.11.1978 00:00:00;   133
05.11.1978 00:00:00;   133
06.11.1978 00:00:00;   133
07.11.1978 00:00:00;   131
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   130
11.11.1978 00:00:00;   130
12.11.1978 00:00:00;   129
13.11.1978 00:00:00;   130
14.11.1978 00:00:00;   129
15.11.1978 00:00:00;   129
16.11.1978 00:00:00;   129
17.11.1978 00:00:00;   130
18.11.1978 00:00:00;   129
19.11.1978 00:00:00;   128
20.11.1978 00:00:00;   127
21.11.1978 00:00:00;   126
22.11.1978 00:00:00;   127
23.11.1978 00:00:00;   125
24.11.1978 00:00:00;   126
25.11.1978 00:00:00;   126
26.11.1978 00:00:00;   125
27.11.1978 00:00:00;   126
28.11.1978 00:00:00;   125
29.11.1978 00:00:00;   125
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   124
02.12.1978 00:00:00;   124
03.12.1978 00:00:00;   124
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   124
07.12.1978 00:00:00;   124
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   126
10.12.1978 00:00:00;   150
11.12.1978 00:00:00;   159
12.12.1978 00:00:00;   147
13.12.1978 00:00:00;   147
14.12.1978 00:00:00;   161
15.12.1978 00:00:00;   170
16.12.1978 00:00:00;   164
17.12.1978 00:00:00;   149
18.12.1978 00:00:00;   143
19.12.1978 00:00:00;   140
20.12.1978 00:00:00;   139
21.12.1978 00:00:00;   138
22.12.1978 00:00:00;   137
23.12.1978 00:00:00;   136
24.12.1978 00:00:00;   136
25.12.1978 00:00:00;   135
26.12.1978 00:00:00;   135
27.12.1978 00:00:00;   135
28.12.1978 00:00:00;   135
29.12.1978 00:00:00;   181
30.12.1978 00:00:00;   234
31.12.1978 00:00:00;   222
01.01.1979 00:00:00;   194
02.01.1979 00:00:00;   177
03.01.1979 00:00:00;   164
04.01.1979 00:00:00;   158
05.01.1979 00:00:00;   154
06.01.1979 00:00:00;   150
07.01.1979 00:00:00;   148
08.01.1979 00:00:00;   147
09.01.1979 00:00:00;   145
10.01.1979 00:00:00;   143
11.01.1979 00:00:00;   142
12.01.1979 00:00:00;   142
13.01.1979 00:00:00;   141
14.01.1979 00:00:00;   141
15.01.1979 00:00:00;   140
16.01.1979 00:00:00;   139
17.01.1979 00:00:00;   137
18.01.1979 00:00:00;   137
19.01.1979 00:00:00;   139
20.01.1979 00:00:00;   139
21.01.1979 00:00:00;   137
22.01.1979 00:00:00;   139
23.01.1979 00:00:00;   138
24.01.1979 00:00:00;   135
25.01.1979 00:00:00;   134
26.01.1979 00:00:00;   134
27.01.1979 00:00:00;   134
28.01.1979 00:00:00;   136
29.01.1979 00:00:00;   139
30.01.1979 00:00:00;   136
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   135
02.02.1979 00:00:00;   155
03.02.1979 00:00:00;   173
04.02.1979 00:00:00;   148
05.02.1979 00:00:00;   142
06.02.1979 00:00:00;   140
07.02.1979 00:00:00;   138
08.02.1979 00:00:00;   142
09.02.1979 00:00:00;   147
10.02.1979 00:00:00;   139
11.02.1979 00:00:00;   137
12.02.1979 00:00:00;   136
13.02.1979 00:00:00;   136
14.02.1979 00:00:00;   137
15.02.1979 00:00:00;   138
16.02.1979 00:00:00;   144
17.02.1979 00:00:00;   155
18.02.1979 00:00:00;   156
19.02.1979 00:00:00;   145
20.02.1979 00:00:00;   142
21.02.1979 00:00:00;   140
22.02.1979 00:00:00;   139
23.02.1979 00:00:00;   137
24.02.1979 00:00:00;   136
25.02.1979 00:00:00;   135
26.02.1979 00:00:00;   133
27.02.1979 00:00:00;   131
28.02.1979 00:00:00;   132
01.03.1979 00:00:00;   134
02.03.1979 00:00:00;   132
03.03.1979 00:00:00;   133
04.03.1979 00:00:00;   136
05.03.1979 00:00:00;   144
06.03.1979 00:00:00;   150
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   157
09.03.1979 00:00:00;   148
10.03.1979 00:00:00;   171
11.03.1979 00:00:00;   152
12.03.1979 00:00:00;   239
13.03.1979 00:00:00;   238
14.03.1979 00:00:00;   199
15.03.1979 00:00:00;   196
16.03.1979 00:00:00;   197
17.03.1979 00:00:00;   191
18.03.1979 00:00:00;   182
19.03.1979 00:00:00;   180
20.03.1979 00:00:00;   174
21.03.1979 00:00:00;   171
22.03.1979 00:00:00;   167
23.03.1979 00:00:00;   165
24.03.1979 00:00:00;   161
25.03.1979 00:00:00;   159
26.03.1979 00:00:00;   159
27.03.1979 00:00:00;   164
28.03.1979 00:00:00;   160
29.03.1979 00:00:00;   161
30.03.1979 00:00:00;   161
31.03.1979 00:00:00;   161
01.04.1979 00:00:00;   159
02.04.1979 00:00:00;   163
03.04.1979 00:00:00;   168
04.04.1979 00:00:00;   172
05.04.1979 00:00:00;   167
06.04.1979 00:00:00;   177
07.04.1979 00:00:00;   176
08.04.1979 00:00:00;   169
09.04.1979 00:00:00;   169
10.04.1979 00:00:00;   179
11.04.1979 00:00:00;   190
12.04.1979 00:00:00;   193
13.04.1979 00:00:00;   184
14.04.1979 00:00:00;   187
15.04.1979 00:00:00;   188
16.04.1979 00:00:00;   188
17.04.1979 00:00:00;   192
18.04.1979 00:00:00;   192
19.04.1979 00:00:00;   179
20.04.1979 00:00:00;   173
21.04.1979 00:00:00;   171
22.04.1979 00:00:00;   169
23.04.1979 00:00:00;   165
24.04.1979 00:00:00;   167
25.04.1979 00:00:00;   168
26.04.1979 00:00:00;   166
27.04.1979 00:00:00;   163
28.04.1979 00:00:00;   162
29.04.1979 00:00:00;   160
30.04.1979 00:00:00;   157
01.05.1979 00:00:00;   174
02.05.1979 00:00:00;   174
03.05.1979 00:00:00;   180
04.05.1979 00:00:00;   167
05.05.1979 00:00:00;   162
06.05.1979 00:00:00;   158
07.05.1979 00:00:00;   155
08.05.1979 00:00:00;   154
09.05.1979 00:00:00;   154
10.05.1979 00:00:00;   153
11.05.1979 00:00:00;   153
12.05.1979 00:00:00;   157
13.05.1979 00:00:00;   157
14.05.1979 00:00:00;   154
15.05.1979 00:00:00;   152
16.05.1979 00:00:00;   153
17.05.1979 00:00:00;   153
18.05.1979 00:00:00;   152
19.05.1979 00:00:00;   150
20.05.1979 00:00:00;   149
21.05.1979 00:00:00;   147
22.05.1979 00:00:00;   144
23.05.1979 00:00:00;   142
24.05.1979 00:00:00;   140
25.05.1979 00:00:00;   139
26.05.1979 00:00:00;   138
27.05.1979 00:00:00;   137
28.05.1979 00:00:00;   136
29.05.1979 00:00:00;   135
30.05.1979 00:00:00;   133
31.05.1979 00:00:00;   132
01.06.1979 00:00:00;   131
02.06.1979 00:00:00;   130
03.06.1979 00:00:00;   131
04.06.1979 00:00:00;   130
05.06.1979 00:00:00;   130
06.06.1979 00:00:00;   134
07.06.1979 00:00:00;   130
08.06.1979 00:00:00;   130
09.06.1979 00:00:00;   129
10.06.1979 00:00:00;   128
11.06.1979 00:00:00;   127
12.06.1979 00:00:00;   131
13.06.1979 00:00:00;   131
14.06.1979 00:00:00;   140
15.06.1979 00:00:00;   133
16.06.1979 00:00:00;   136
17.06.1979 00:00:00;   179
18.06.1979 00:00:00;   213
19.06.1979 00:00:00;   229
20.06.1979 00:00:00;   190
21.06.1979 00:00:00;   162
22.06.1979 00:00:00;   154
23.06.1979 00:00:00;   150
24.06.1979 00:00:00;   148
25.06.1979 00:00:00;   145
26.06.1979 00:00:00;   144
27.06.1979 00:00:00;   141
28.06.1979 00:00:00;   147
29.06.1979 00:00:00;   141
30.06.1979 00:00:00;   138
01.07.1979 00:00:00;   135
02.07.1979 00:00:00;   133
03.07.1979 00:00:00;   133
04.07.1979 00:00:00;   140
05.07.1979 00:00:00;   143
06.07.1979 00:00:00;   136
07.07.1979 00:00:00;   133
08.07.1979 00:00:00;   138
09.07.1979 00:00:00;   143
10.07.1979 00:00:00;   141
11.07.1979 00:00:00;   134
12.07.1979 00:00:00;   130
13.07.1979 00:00:00;   132
14.07.1979 00:00:00;   170
15.07.1979 00:00:00;   159
16.07.1979 00:00:00;   142
17.07.1979 00:00:00;   140
18.07.1979 00:00:00;   143
19.07.1979 00:00:00;   138
20.07.1979 00:00:00;   135
21.07.1979 00:00:00;   133
22.07.1979 00:00:00;   133
23.07.1979 00:00:00;   131
24.07.1979 00:00:00;   130
25.07.1979 00:00:00;   129
26.07.1979 00:00:00;   129
27.07.1979 00:00:00;   129
28.07.1979 00:00:00;   132
29.07.1979 00:00:00;   135
30.07.1979 00:00:00;   144
31.07.1979 00:00:00;   135
01.08.1979 00:00:00;   131
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   129
04.08.1979 00:00:00;   143
05.08.1979 00:00:00;   147
06.08.1979 00:00:00;   134
07.08.1979 00:00:00;   131
08.08.1979 00:00:00;   130
09.08.1979 00:00:00;   135
10.08.1979 00:00:00;   151
11.08.1979 00:00:00;   154
12.08.1979 00:00:00;   147
13.08.1979 00:00:00;   144
14.08.1979 00:00:00;   138
15.08.1979 00:00:00;   135
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   131
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   132
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   132
22.08.1979 00:00:00;   131
23.08.1979 00:00:00;   131
24.08.1979 00:00:00;   162
25.08.1979 00:00:00;   192
26.08.1979 00:00:00;   160
27.08.1979 00:00:00;   147
28.08.1979 00:00:00;   142
29.08.1979 00:00:00;   139
30.08.1979 00:00:00;   137
31.08.1979 00:00:00;   136
01.09.1979 00:00:00;   134
02.09.1979 00:00:00;   133
03.09.1979 00:00:00;   133
04.09.1979 00:00:00;   145
05.09.1979 00:00:00;   141
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   133
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   133
11.09.1979 00:00:00;   134
12.09.1979 00:00:00;   132
13.09.1979 00:00:00;   132
14.09.1979 00:00:00;   132
15.09.1979 00:00:00;   132
16.09.1979 00:00:00;   131
17.09.1979 00:00:00;   131
18.09.1979 00:00:00;   131
19.09.1979 00:00:00;   131
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   133
22.09.1979 00:00:00;   144
23.09.1979 00:00:00;   141
24.09.1979 00:00:00;   164
25.09.1979 00:00:00;   177
26.09.1979 00:00:00;   145
27.09.1979 00:00:00;   139
28.09.1979 00:00:00;   136
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   133
01.10.1979 00:00:00;   132
02.10.1979 00:00:00;   131
03.10.1979 00:00:00;   132
04.10.1979 00:00:00;   131
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   131
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   129
11.10.1979 00:00:00;   128
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   128
14.10.1979 00:00:00;   128
15.10.1979 00:00:00;   128
16.10.1979 00:00:00;   128
17.10.1979 00:00:00;   127
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   130
21.10.1979 00:00:00;   129
22.10.1979 00:00:00;   128
23.10.1979 00:00:00;   125
24.10.1979 00:00:00;   124
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   124
27.10.1979 00:00:00;   123
28.10.1979 00:00:00;   123
29.10.1979 00:00:00;   122
30.10.1979 00:00:00;   123
31.10.1979 00:00:00;   122
01.11.1979 00:00:00;   122
02.11.1979 00:00:00;   124
03.11.1979 00:00:00;   123
04.11.1979 00:00:00;   123
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   135
07.11.1979 00:00:00;   149
08.11.1979 00:00:00;   169
09.11.1979 00:00:00;   166
10.11.1979 00:00:00;   151
11.11.1979 00:00:00;   142
12.11.1979 00:00:00;   138
13.11.1979 00:00:00;   134
14.11.1979 00:00:00;   133
15.11.1979 00:00:00;   133
16.11.1979 00:00:00;   133
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   134
19.11.1979 00:00:00;   134
20.11.1979 00:00:00;   134
21.11.1979 00:00:00;   135
22.11.1979 00:00:00;   134
23.11.1979 00:00:00;   134
24.11.1979 00:00:00;   134
25.11.1979 00:00:00;   134
26.11.1979 00:00:00;   134
27.11.1979 00:00:00;   146
28.11.1979 00:00:00;   169
29.11.1979 00:00:00;   171
30.11.1979 00:00:00;   157
01.12.1979 00:00:00;   154
02.12.1979 00:00:00;   174
03.12.1979 00:00:00;   158
04.12.1979 00:00:00;   151
05.12.1979 00:00:00;   148
06.12.1979 00:00:00;   149
07.12.1979 00:00:00;   158
08.12.1979 00:00:00;   152
09.12.1979 00:00:00;   151
10.12.1979 00:00:00;   177
11.12.1979 00:00:00;   265
12.12.1979 00:00:00;   251
13.12.1979 00:00:00;   201
14.12.1979 00:00:00;   189
15.12.1979 00:00:00;   196
16.12.1979 00:00:00;   201
17.12.1979 00:00:00;   188
18.12.1979 00:00:00;   210
19.12.1979 00:00:00;   187
20.12.1979 00:00:00;   178
21.12.1979 00:00:00;   172
22.12.1979 00:00:00;   173
23.12.1979 00:00:00;   174
24.12.1979 00:00:00;   167
25.12.1979 00:00:00;   162
26.12.1979 00:00:00;   159
27.12.1979 00:00:00;   156
28.12.1979 00:00:00;   154
29.12.1979 00:00:00;   152
30.12.1979 00:00:00;   151
31.12.1979 00:00:00;   150
01.01.1980 00:00:00;   149
02.01.1980 00:00:00;   148
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   145
06.01.1980 00:00:00;   145
07.01.1980 00:00:00;   143
08.01.1980 00:00:00;   142
09.01.1980 00:00:00;   141
10.01.1980 00:00:00;   141
11.01.1980 00:00:00;   140
12.01.1980 00:00:00;   138
13.01.1980 00:00:00;   137
14.01.1980 00:00:00;   136
15.01.1980 00:00:00;   135
16.01.1980 00:00:00;   134
17.01.1980 00:00:00;   133
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   131
20.01.1980 00:00:00;   130
21.01.1980 00:00:00;   129
22.01.1980 00:00:00;   128
23.01.1980 00:00:00;   128
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   130
26.01.1980 00:00:00;   130
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   132
30.01.1980 00:00:00;   134
31.01.1980 00:00:00;   138
01.02.1980 00:00:00;   140
02.02.1980 00:00:00;   139
03.02.1980 00:00:00;   141
04.02.1980 00:00:00;   151
05.02.1980 00:00:00;   163
06.02.1980 00:00:00;   236
07.02.1980 00:00:00;   188
08.02.1980 00:00:00;   172
09.02.1980 00:00:00;   165
10.02.1980 00:00:00;   161
11.02.1980 00:00:00;   165
12.02.1980 00:00:00;   167
13.02.1980 00:00:00;   161
14.02.1980 00:00:00;   155
15.02.1980 00:00:00;   152
16.02.1980 00:00:00;   149
17.02.1980 00:00:00;   148
18.02.1980 00:00:00;   147
19.02.1980 00:00:00;   145
20.02.1980 00:00:00;   144
21.02.1980 00:00:00;   143
22.02.1980 00:00:00;   143
23.02.1980 00:00:00;   143
24.02.1980 00:00:00;   143
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   142
27.02.1980 00:00:00;   141
28.02.1980 00:00:00;   140
29.02.1980 00:00:00;   139
01.03.1980 00:00:00;   139
02.03.1980 00:00:00;   142
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   138
05.03.1980 00:00:00;   137
06.03.1980 00:00:00;   137
07.03.1980 00:00:00;   138
08.03.1980 00:00:00;   144
09.03.1980 00:00:00;   146
10.03.1980 00:00:00;   143
11.03.1980 00:00:00;   141
12.03.1980 00:00:00;   141
13.03.1980 00:00:00;   140
14.03.1980 00:00:00;   142
15.03.1980 00:00:00;   146
16.03.1980 00:00:00;   147
17.03.1980 00:00:00;   148
18.03.1980 00:00:00;   147
19.03.1980 00:00:00;   146
20.03.1980 00:00:00;   145
21.03.1980 00:00:00;   143
22.03.1980 00:00:00;   141
23.03.1980 00:00:00;   141
24.03.1980 00:00:00;   141
25.03.1980 00:00:00;   139
26.03.1980 00:00:00;   139
27.03.1980 00:00:00;   140
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   172
30.03.1980 00:00:00;   165
31.03.1980 00:00:00;   166
01.04.1980 00:00:00;   175
02.04.1980 00:00:00;   224
03.04.1980 00:00:00;   192
04.04.1980 00:00:00;   178
05.04.1980 00:00:00;   171
06.04.1980 00:00:00;   168
07.04.1980 00:00:00;   166
08.04.1980 00:00:00;   167
09.04.1980 00:00:00;   166
10.04.1980 00:00:00;   161
11.04.1980 00:00:00;   159
12.04.1980 00:00:00;   157
13.04.1980 00:00:00;   155
14.04.1980 00:00:00;   155
15.04.1980 00:00:00;   155
16.04.1980 00:00:00;   158
17.04.1980 00:00:00;   160
18.04.1980 00:00:00;   162
19.04.1980 00:00:00;   166
20.04.1980 00:00:00;   171
21.04.1980 00:00:00;   160
22.04.1980 00:00:00;   154
23.04.1980 00:00:00;   154
24.04.1980 00:00:00;   154
25.04.1980 00:00:00;   154
26.04.1980 00:00:00;   154
27.04.1980 00:00:00;   162
28.04.1980 00:00:00;   173
29.04.1980 00:00:00;   179
30.04.1980 00:00:00;   180
01.05.1980 00:00:00;   183
02.05.1980 00:00:00;   180
03.05.1980 00:00:00;   177
04.05.1980 00:00:00;   172
05.05.1980 00:00:00;   166
06.05.1980 00:00:00;   161
07.05.1980 00:00:00;   161
08.05.1980 00:00:00;   164
09.05.1980 00:00:00;   183
10.05.1980 00:00:00;   169
11.05.1980 00:00:00;   160
12.05.1980 00:00:00;   161
13.05.1980 00:00:00;   161
14.05.1980 00:00:00;   158
15.05.1980 00:00:00;   155
16.05.1980 00:00:00;   153
17.05.1980 00:00:00;   151
18.05.1980 00:00:00;   153
19.05.1980 00:00:00;   152
20.05.1980 00:00:00;   151
21.05.1980 00:00:00;   152
22.05.1980 00:00:00;   150
23.05.1980 00:00:00;   147
24.05.1980 00:00:00;   145
25.05.1980 00:00:00;   143
26.05.1980 00:00:00;   143
27.05.1980 00:00:00;   143
28.05.1980 00:00:00;   143
29.05.1980 00:00:00;   144
30.05.1980 00:00:00;   142
31.05.1980 00:00:00;   141
01.06.1980 00:00:00;   141
02.06.1980 00:00:00;   141
03.06.1980 00:00:00;   139
04.06.1980 00:00:00;   138
05.06.1980 00:00:00;   141
06.06.1980 00:00:00;   140
07.06.1980 00:00:00;   138
08.06.1980 00:00:00;   137
09.06.1980 00:00:00;   136
10.06.1980 00:00:00;   137
11.06.1980 00:00:00;   150
12.06.1980 00:00:00;   138
13.06.1980 00:00:00;   136
14.06.1980 00:00:00;   136
15.06.1980 00:00:00;   135
16.06.1980 00:00:00;   136
17.06.1980 00:00:00;   135
