Messstelle:                ;Gries am Brenner (Seepegel)
23.04.1991 00:00:00;     0
24.04.1991 00:00:00;     0
25.04.1991 00:00:00;     0
26.04.1991 00:00:00;     0
27.04.1991 00:00:00;     0
28.04.1991 00:00:00;     0
29.04.1991 00:00:00;     0
30.04.1991 00:00:00;     0
01.05.1991 00:00:00;     0
02.05.1991 00:00:00;     0
03.05.1991 00:00:00;     0
04.05.1991 00:00:00;     0
05.05.1991 00:00:00;     0
06.05.1991 00:00:00;     0
07.05.1991 00:00:00;     0
08.05.1991 00:00:00;     0
09.05.1991 00:00:00;     0
10.05.1991 00:00:00;     0
11.05.1991 00:00:00;     0
12.05.1991 00:00:00;     0
13.05.1991 00:00:00;     0
14.05.1991 00:00:00;     0
15.05.1991 00:00:00;     0
16.05.1991 00:00:00;     0
17.05.1991 00:00:00;     0
18.05.1991 00:00:00;     0
19.05.1991 00:00:00;     0
20.05.1991 00:00:00;     0
21.05.1991 00:00:00;     0
22.05.1991 00:00:00;     0
23.05.1991 00:00:00;     0
24.05.1991 00:00:00;     0
25.05.1991 00:00:00;     0
26.05.1991 00:00:00;     0
27.05.1991 00:00:00;     0
28.05.1991 00:00:00;     0
29.05.1991 00:00:00;     0
30.05.1991 00:00:00;     0
31.05.1991 00:00:00;     0
01.06.1991 00:00:00;     0
02.06.1991 00:00:00;     0
03.06.1991 00:00:00;     0
04.06.1991 00:00:00;     0
05.06.1991 00:00:00;     0
06.06.1991 00:00:00;     0
07.06.1991 00:00:00;     0
08.06.1991 00:00:00;     0
09.06.1991 00:00:00;     0
10.06.1991 00:00:00;     0
11.06.1991 00:00:00;     0
12.06.1991 00:00:00;     0
13.06.1991 00:00:00;     0
14.06.1991 00:00:00;     0
15.06.1991 00:00:00;     0
16.06.1991 00:00:00;     0
17.06.1991 00:00:00;     0
18.06.1991 00:00:00;     0
19.06.1991 00:00:00;     0
20.06.1991 00:00:00;     0
21.06.1991 00:00:00;     0
22.06.1991 00:00:00;     0
23.06.1991 00:00:00;     0
24.06.1991 00:00:00;     0
25.06.1991 00:00:00;     0
26.06.1991 00:00:00;     0
27.06.1991 00:00:00;     0
28.06.1991 00:00:00;     0
29.06.1991 00:00:00;     0
30.06.1991 00:00:00;     0
01.07.1991 00:00:00;     0
02.07.1991 00:00:00;     0
03.07.1991 00:00:00;     0
04.07.1991 00:00:00;     0
05.07.1991 00:00:00;     0
06.07.1991 00:00:00;     0
07.07.1991 00:00:00;     0
08.07.1991 00:00:00;     0
09.07.1991 00:00:00;     0
10.07.1991 00:00:00;     0
11.07.1991 00:00:00;     0
12.07.1991 00:00:00;     0
13.07.1991 00:00:00;     0
14.07.1991 00:00:00;     0
15.07.1991 00:00:00;     0
16.07.1991 00:00:00;     0
17.07.1991 00:00:00;     0
18.07.1991 00:00:00;     0
19.07.1991 00:00:00;     0
20.07.1991 00:00:00;     0
21.07.1991 00:00:00;     0
22.07.1991 00:00:00;     0
23.07.1991 00:00:00;     0
24.07.1991 00:00:00;     0
25.07.1991 00:00:00;     0
26.07.1991 00:00:00;     0
27.07.1991 00:00:00;     0
28.07.1991 00:00:00;     0
29.07.1991 00:00:00;     0
30.07.1991 00:00:00;     0
31.07.1991 00:00:00;     0
01.08.1991 00:00:00;     0
02.08.1991 00:00:00;     0
03.08.1991 00:00:00;     0
04.08.1991 00:00:00;     0
05.08.1991 00:00:00;     0
06.08.1991 00:00:00;     0
07.08.1991 00:00:00;     0
08.08.1991 00:00:00;     0
09.08.1991 00:00:00;     0
10.08.1991 00:00:00;     0
11.08.1991 00:00:00;     0
12.08.1991 00:00:00;     0
13.08.1991 00:00:00;     0
14.08.1991 00:00:00;     0
15.08.1991 00:00:00;     0
16.08.1991 00:00:00;     0
17.08.1991 00:00:00;     0
18.08.1991 00:00:00;     0
19.08.1991 00:00:00;     0
20.08.1991 00:00:00;     0
21.08.1991 00:00:00;     0
22.08.1991 00:00:00;     0
23.08.1991 00:00:00;     0
24.08.1991 00:00:00;     0
25.08.1991 00:00:00;     0
26.08.1991 00:00:00;     0
27.08.1991 00:00:00;     0
28.08.1991 00:00:00;     0
29.08.1991 00:00:00;     0
30.08.1991 00:00:00;     0
31.08.1991 00:00:00;     0
01.09.1991 00:00:00;     0
02.09.1991 00:00:00;     0
03.09.1991 00:00:00;     0
04.09.1991 00:00:00;     0
05.09.1991 00:00:00;     0
06.09.1991 00:00:00;     0
07.09.1991 00:00:00;     0
08.09.1991 00:00:00;     0
09.09.1991 00:00:00;     0
10.09.1991 00:00:00;     0
11.09.1991 00:00:00;     0
12.09.1991 00:00:00;     0
13.09.1991 00:00:00;     0
14.09.1991 00:00:00;     0
15.09.1991 00:00:00;     0
16.09.1991 00:00:00;     0
17.09.1991 00:00:00;     0
18.09.1991 00:00:00;     0
19.09.1991 00:00:00;     0
20.09.1991 00:00:00;     0
21.09.1991 00:00:00;     0
22.09.1991 00:00:00;     0
23.09.1991 00:00:00;     0
24.09.1991 00:00:00;     0
25.09.1991 00:00:00;     0
26.09.1991 00:00:00;     0
27.09.1991 00:00:00;     0
28.09.1991 00:00:00;     0
29.09.1991 00:00:00;     0
30.09.1991 00:00:00;     0
01.10.1991 00:00:00;     0
02.10.1991 00:00:00;     0
03.10.1991 00:00:00;     0
04.10.1991 00:00:00;     0
05.10.1991 00:00:00;     0
06.10.1991 00:00:00;     0
07.10.1991 00:00:00;     0
08.10.1991 00:00:00;     0
09.10.1991 00:00:00;     0
10.10.1991 00:00:00;     0
11.10.1991 00:00:00;     0
12.10.1991 00:00:00;     0
13.10.1991 00:00:00;     0
14.10.1991 00:00:00;     0
15.10.1991 00:00:00;     0
16.10.1991 00:00:00;     0
17.10.1991 00:00:00;     0
18.10.1991 00:00:00;     0
19.10.1991 00:00:00;     0
20.10.1991 00:00:00;     0
21.10.1991 00:00:00;     0
22.10.1991 00:00:00;     0
23.10.1991 00:00:00;     0
24.10.1991 00:00:00;     0
25.10.1991 00:00:00;     0
26.10.1991 00:00:00;     0
27.10.1991 00:00:00;     0
28.10.1991 00:00:00;     0
29.10.1991 00:00:00;     0
30.10.1991 00:00:00;     0
31.10.1991 00:00:00;     0
01.11.1991 00:00:00;     0
02.11.1991 00:00:00;     0
03.11.1991 00:00:00;     0
04.11.1991 00:00:00;     0
05.11.1991 00:00:00;     0
06.11.1991 00:00:00;     0
07.11.1991 00:00:00;     0
08.11.1991 00:00:00;     0
09.11.1991 00:00:00;     0
10.11.1991 00:00:00;     0
11.11.1991 00:00:00;     0
12.11.1991 00:00:00;     0
13.11.1991 00:00:00;     0
14.11.1991 00:00:00;     0
15.11.1991 00:00:00;     0
16.11.1991 00:00:00;     0
17.11.1991 00:00:00;     0
18.11.1991 00:00:00;     0
19.11.1991 00:00:00;     0
20.11.1991 00:00:00;     0
21.11.1991 00:00:00;     0
22.11.1991 00:00:00;     0
23.11.1991 00:00:00;     0
24.11.1991 00:00:00;     0
25.11.1991 00:00:00;     0
26.11.1991 00:00:00;     0
27.11.1991 00:00:00;     0
28.11.1991 00:00:00;     0
29.11.1991 00:00:00;     0
30.11.1991 00:00:00;     0
01.12.1991 00:00:00;     0
02.12.1991 00:00:00;     0
03.12.1991 00:00:00;     0
04.12.1991 00:00:00;     0
05.12.1991 00:00:00;     0
06.12.1991 00:00:00;     0
07.12.1991 00:00:00;     0
08.12.1991 00:00:00;     0
09.12.1991 00:00:00;     0
10.12.1991 00:00:00;     0
11.12.1991 00:00:00;     0
12.12.1991 00:00:00;     0
13.12.1991 00:00:00;     0
14.12.1991 00:00:00;     0
15.12.1991 00:00:00;     0
16.12.1991 00:00:00;     0
17.12.1991 00:00:00;     0
18.12.1991 00:00:00;     0
19.12.1991 00:00:00;     0
20.12.1991 00:00:00;     0
21.12.1991 00:00:00;     0
22.12.1991 00:00:00;     0
23.12.1991 00:00:00;     0
24.12.1991 00:00:00;     0
25.12.1991 00:00:00;     0
26.12.1991 00:00:00;     0
27.12.1991 00:00:00;     0
28.12.1991 00:00:00;     0
29.12.1991 00:00:00;     0
30.12.1991 00:00:00;     0
31.12.1991 00:00:00;     0
01.01.1992 00:00:00;    60
02.01.1992 00:00:00;    60
03.01.1992 00:00:00;    60
04.01.1992 00:00:00;    60
05.01.1992 00:00:00;    60
06.01.1992 00:00:00;    60
07.01.1992 00:00:00;    60
08.01.1992 00:00:00;    60
09.01.1992 00:00:00;    60
10.01.1992 00:00:00;    59
11.01.1992 00:00:00;    59
12.01.1992 00:00:00;    58
13.01.1992 00:00:00;    59
14.01.1992 00:00:00;    59
15.01.1992 00:00:00;    59
16.01.1992 00:00:00;    59
17.01.1992 00:00:00;    59
18.01.1992 00:00:00;    59
19.01.1992 00:00:00;    58
20.01.1992 00:00:00;    58
21.01.1992 00:00:00;    57
22.01.1992 00:00:00;    57
23.01.1992 00:00:00;    57
24.01.1992 00:00:00;    58
25.01.1992 00:00:00;    57
26.01.1992 00:00:00;    57
27.01.1992 00:00:00;    56
28.01.1992 00:00:00;    56
29.01.1992 00:00:00;    56
30.01.1992 00:00:00;    55
31.01.1992 00:00:00;    55
01.02.1992 00:00:00;    55
02.02.1992 00:00:00;    55
03.02.1992 00:00:00;    55
04.02.1992 00:00:00;    57
05.02.1992 00:00:00;    58
06.02.1992 00:00:00;    57
07.02.1992 00:00:00;    55
08.02.1992 00:00:00;    56
09.02.1992 00:00:00;    56
10.02.1992 00:00:00;    57
11.02.1992 00:00:00;    56
12.02.1992 00:00:00;    56
13.02.1992 00:00:00;    56
14.02.1992 00:00:00;    56
15.02.1992 00:00:00;    57
16.02.1992 00:00:00;    57
17.02.1992 00:00:00;    57
18.02.1992 00:00:00;    57
19.02.1992 00:00:00;    57
20.02.1992 00:00:00;    57
21.02.1992 00:00:00;    57
22.02.1992 00:00:00;    56
23.02.1992 00:00:00;    56
24.02.1992 00:00:00;    56
25.02.1992 00:00:00;    56
26.02.1992 00:00:00;    56
27.02.1992 00:00:00;    55
28.02.1992 00:00:00;    55
29.02.1992 00:00:00;    55
01.03.1992 00:00:00;    56
02.03.1992 00:00:00;    57
03.03.1992 00:00:00;    58
04.03.1992 00:00:00;    58
05.03.1992 00:00:00;    58
06.03.1992 00:00:00;    59
07.03.1992 00:00:00;    59
08.03.1992 00:00:00;    58
09.03.1992 00:00:00;    59
10.03.1992 00:00:00;    59
11.03.1992 00:00:00;    59
12.03.1992 00:00:00;    59
13.03.1992 00:00:00;    58
14.03.1992 00:00:00;    59
15.03.1992 00:00:00;    58
16.03.1992 00:00:00;    59
17.03.1992 00:00:00;    59
18.03.1992 00:00:00;    60
19.03.1992 00:00:00;    61
20.03.1992 00:00:00;    62
21.03.1992 00:00:00;    62
22.03.1992 00:00:00;    62
23.03.1992 00:00:00;    62
24.03.1992 00:00:00;    63
25.03.1992 00:00:00;    63
26.03.1992 00:00:00;    63
27.03.1992 00:00:00;    62
28.03.1992 00:00:00;    62
29.03.1992 00:00:00;    62
30.03.1992 00:00:00;    62
31.03.1992 00:00:00;    62
01.04.1992 00:00:00;    62
02.04.1992 00:00:00;    62
03.04.1992 00:00:00;    62
04.04.1992 00:00:00;    63
05.04.1992 00:00:00;    64
06.04.1992 00:00:00;    64
07.04.1992 00:00:00;    64
08.04.1992 00:00:00;    63
09.04.1992 00:00:00;    63
10.04.1992 00:00:00;    62
11.04.1992 00:00:00;    63
12.04.1992 00:00:00;    62
13.04.1992 00:00:00;    61
14.04.1992 00:00:00;    61
15.04.1992 00:00:00;    62
16.04.1992 00:00:00;    62
17.04.1992 00:00:00;    63
18.04.1992 00:00:00;    63
19.04.1992 00:00:00;    64
20.04.1992 00:00:00;    64
21.04.1992 00:00:00;    64
22.04.1992 00:00:00;    65
23.04.1992 00:00:00;    65
24.04.1992 00:00:00;    65
25.04.1992 00:00:00;    67
26.04.1992 00:00:00;    69
27.04.1992 00:00:00;    71
28.04.1992 00:00:00;    74
29.04.1992 00:00:00;    78
30.04.1992 00:00:00;    77
01.05.1992 00:00:00;    75
02.05.1992 00:00:00;    76
03.05.1992 00:00:00;    75
04.05.1992 00:00:00;    73
05.05.1992 00:00:00;    75
06.05.1992 00:00:00;    77
07.05.1992 00:00:00;    79
08.05.1992 00:00:00;    82
09.05.1992 00:00:00;    85
10.05.1992 00:00:00;    89
11.05.1992 00:00:00;    94
12.05.1992 00:00:00;    93
13.05.1992 00:00:00;    93
14.05.1992 00:00:00;    91
15.05.1992 00:00:00;    91
16.05.1992 00:00:00;    93
17.05.1992 00:00:00;    92
18.05.1992 00:00:00;    90
19.05.1992 00:00:00;    90
20.05.1992 00:00:00;    89
21.05.1992 00:00:00;    91
22.05.1992 00:00:00;    92
23.05.1992 00:00:00;    94
24.05.1992 00:00:00;    95
25.05.1992 00:00:00;    96
26.05.1992 00:00:00;    96
27.05.1992 00:00:00;    98
28.05.1992 00:00:00;    98
29.05.1992 00:00:00;    99
30.05.1992 00:00:00;    98
31.05.1992 00:00:00;    99
01.06.1992 00:00:00;   100
02.06.1992 00:00:00;    98
03.06.1992 00:00:00;    98
04.06.1992 00:00:00;    95
05.06.1992 00:00:00;    92
06.06.1992 00:00:00;    89
07.06.1992 00:00:00;    86
08.06.1992 00:00:00;    83
09.06.1992 00:00:00;    81
10.06.1992 00:00:00;    79
11.06.1992 00:00:00;    79
12.06.1992 00:00:00;    79
13.06.1992 00:00:00;    80
14.06.1992 00:00:00;    80
15.06.1992 00:00:00;    81
16.06.1992 00:00:00;    82
17.06.1992 00:00:00;    81
18.06.1992 00:00:00;    82
19.06.1992 00:00:00;    84
20.06.1992 00:00:00;    85
21.06.1992 00:00:00;    84
22.06.1992 00:00:00;    84
23.06.1992 00:00:00;    83
24.06.1992 00:00:00;    83
25.06.1992 00:00:00;    82
26.06.1992 00:00:00;    80
27.06.1992 00:00:00;    80
28.06.1992 00:00:00;    78
29.06.1992 00:00:00;    78
30.06.1992 00:00:00;    78
01.07.1992 00:00:00;    78
02.07.1992 00:00:00;    78
03.07.1992 00:00:00;    78
04.07.1992 00:00:00;    79
05.07.1992 00:00:00;    81
06.07.1992 00:00:00;    82
07.07.1992 00:00:00;    81
08.07.1992 00:00:00;    82
09.07.1992 00:00:00;    83
10.07.1992 00:00:00;    85
11.07.1992 00:00:00;    86
12.07.1992 00:00:00;    84
13.07.1992 00:00:00;    82
14.07.1992 00:00:00;    82
15.07.1992 00:00:00;    80
16.07.1992 00:00:00;    78
17.07.1992 00:00:00;    78
18.07.1992 00:00:00;    76
19.07.1992 00:00:00;    76
20.07.1992 00:00:00;    75
21.07.1992 00:00:00;    75
22.07.1992 00:00:00;    76
23.07.1992 00:00:00;    75
24.07.1992 00:00:00;    75
25.07.1992 00:00:00;    74
26.07.1992 00:00:00;    74
27.07.1992 00:00:00;    73
28.07.1992 00:00:00;    72
29.07.1992 00:00:00;    71
30.07.1992 00:00:00;    71
31.07.1992 00:00:00;    71
01.08.1992 00:00:00;    71
02.08.1992 00:00:00;    71
03.08.1992 00:00:00;    70
04.08.1992 00:00:00;    68
05.08.1992 00:00:00;    68
06.08.1992 00:00:00;    66
07.08.1992 00:00:00;    66
08.08.1992 00:00:00;    66
09.08.1992 00:00:00;    66
10.08.1992 00:00:00;    66
11.08.1992 00:00:00;    66
12.08.1992 00:00:00;    67
13.08.1992 00:00:00;    68
14.08.1992 00:00:00;    66
15.08.1992 00:00:00;    66
16.08.1992 00:00:00;    66
17.08.1992 00:00:00;    66
18.08.1992 00:00:00;    66
19.08.1992 00:00:00;    65
20.08.1992 00:00:00;    65
21.08.1992 00:00:00;    65
22.08.1992 00:00:00;    64
23.08.1992 00:00:00;    64
24.08.1992 00:00:00;    64
25.08.1992 00:00:00;    64
26.08.1992 00:00:00;    64
27.08.1992 00:00:00;    64
28.08.1992 00:00:00;    64
29.08.1992 00:00:00;    64
30.08.1992 00:00:00;    64
31.08.1992 00:00:00;    64
01.09.1992 00:00:00;    64
02.09.1992 00:00:00;    64
03.09.1992 00:00:00;    64
04.09.1992 00:00:00;    64
05.09.1992 00:00:00;    64
06.09.1992 00:00:00;    65
07.09.1992 00:00:00;    65
08.09.1992 00:00:00;    65
09.09.1992 00:00:00;    64
10.09.1992 00:00:00;    64
11.09.1992 00:00:00;    65
12.09.1992 00:00:00;    65
13.09.1992 00:00:00;    65
14.09.1992 00:00:00;    66
15.09.1992 00:00:00;    66
16.09.1992 00:00:00;    66
17.09.1992 00:00:00;    66
18.09.1992 00:00:00;    66
19.09.1992 00:00:00;    66
20.09.1992 00:00:00;    66
21.09.1992 00:00:00;    66
22.09.1992 00:00:00;    66
23.09.1992 00:00:00;    65
24.09.1992 00:00:00;    65
25.09.1992 00:00:00;    66
26.09.1992 00:00:00;    66
27.09.1992 00:00:00;    67
28.09.1992 00:00:00;    65
29.09.1992 00:00:00;    66
30.09.1992 00:00:00;    66
01.10.1992 00:00:00;    66
02.10.1992 00:00:00;    66
03.10.1992 00:00:00;    66
04.10.1992 00:00:00;    66
05.10.1992 00:00:00;    67
06.10.1992 00:00:00;    67
07.10.1992 00:00:00;    66
08.10.1992 00:00:00;    66
09.10.1992 00:00:00;    67
10.10.1992 00:00:00;    68
11.10.1992 00:00:00;    68
12.10.1992 00:00:00;    68
13.10.1992 00:00:00;    68
14.10.1992 00:00:00;    67
15.10.1992 00:00:00;    67
16.10.1992 00:00:00;    67
17.10.1992 00:00:00;    66
18.10.1992 00:00:00;    67
19.10.1992 00:00:00;    66
20.10.1992 00:00:00;    66
21.10.1992 00:00:00;    66
22.10.1992 00:00:00;    66
23.10.1992 00:00:00;    66
24.10.1992 00:00:00;    66
25.10.1992 00:00:00;    66
26.10.1992 00:00:00;    67
27.10.1992 00:00:00;    67
28.10.1992 00:00:00;    66
29.10.1992 00:00:00;    66
30.10.1992 00:00:00;    66
31.10.1992 00:00:00;    66
01.11.1992 00:00:00;    66
02.11.1992 00:00:00;    66
03.11.1992 00:00:00;    66
04.11.1992 00:00:00;    66
05.11.1992 00:00:00;    66
06.11.1992 00:00:00;    67
07.11.1992 00:00:00;    67
08.11.1992 00:00:00;    66
09.11.1992 00:00:00;    66
10.11.1992 00:00:00;    66
11.11.1992 00:00:00;    66
12.11.1992 00:00:00;    66
13.11.1992 00:00:00;    67
14.11.1992 00:00:00;    67
15.11.1992 00:00:00;    66
16.11.1992 00:00:00;    66
17.11.1992 00:00:00;    66
18.11.1992 00:00:00;    66
19.11.1992 00:00:00;    66
20.11.1992 00:00:00;    66
21.11.1992 00:00:00;    66
22.11.1992 00:00:00;    66
23.11.1992 00:00:00;    66
24.11.1992 00:00:00;    66
25.11.1992 00:00:00;    66
26.11.1992 00:00:00;    66
27.11.1992 00:00:00;    66
28.11.1992 00:00:00;    66
29.11.1992 00:00:00;    66
30.11.1992 00:00:00;    66
01.12.1992 00:00:00;    66
02.12.1992 00:00:00;    66
03.12.1992 00:00:00;    66
04.12.1992 00:00:00;    66
05.12.1992 00:00:00;    66
06.12.1992 00:00:00;    66
07.12.1992 00:00:00;    66
08.12.1992 00:00:00;    66
09.12.1992 00:00:00;    66
10.12.1992 00:00:00;    66
11.12.1992 00:00:00;    66
12.12.1992 00:00:00;    66
13.12.1992 00:00:00;    66
14.12.1992 00:00:00;    66
15.12.1992 00:00:00;    66
16.12.1992 00:00:00;    66
17.12.1992 00:00:00;    66
18.12.1992 00:00:00;    66
19.12.1992 00:00:00;    66
20.12.1992 00:00:00;    65
21.12.1992 00:00:00;    65
22.12.1992 00:00:00;    65
23.12.1992 00:00:00;    65
24.12.1992 00:00:00;    65
25.12.1992 00:00:00;    65
26.12.1992 00:00:00;    65
27.12.1992 00:00:00;    65
28.12.1992 00:00:00;    65
29.12.1992 00:00:00;    64
30.12.1992 00:00:00;    64
31.12.1992 00:00:00;    64
01.01.1993 00:00:00;    64
02.01.1993 00:00:00;    64
03.01.1993 00:00:00;    64
04.01.1993 00:00:00;    64
05.01.1993 00:00:00;    63
06.01.1993 00:00:00;    63
07.01.1993 00:00:00;    63
08.01.1993 00:00:00;    63
09.01.1993 00:00:00;    64
10.01.1993 00:00:00;    64
11.01.1993 00:00:00;    65
12.01.1993 00:00:00;    66
13.01.1993 00:00:00;    66
14.01.1993 00:00:00;    66
15.01.1993 00:00:00;    67
16.01.1993 00:00:00;    67
17.01.1993 00:00:00;    67
18.01.1993 00:00:00;    67
19.01.1993 00:00:00;    67
20.01.1993 00:00:00;    67
21.01.1993 00:00:00;    67
22.01.1993 00:00:00;    68
23.01.1993 00:00:00;    68
24.01.1993 00:00:00;    67
25.01.1993 00:00:00;    66
26.01.1993 00:00:00;    66
27.01.1993 00:00:00;    66
28.01.1993 00:00:00;    64
29.01.1993 00:00:00;    64
30.01.1993 00:00:00;    64
31.01.1993 00:00:00;    64
01.02.1993 00:00:00;    64
02.02.1993 00:00:00;    64
03.02.1993 00:00:00;    64
04.02.1993 00:00:00;    64
05.02.1993 00:00:00;    64
06.02.1993 00:00:00;    64
07.02.1993 00:00:00;    64
08.02.1993 00:00:00;    64
09.02.1993 00:00:00;    64
10.02.1993 00:00:00;    64
11.02.1993 00:00:00;    64
12.02.1993 00:00:00;    64
13.02.1993 00:00:00;    64
14.02.1993 00:00:00;    64
15.02.1993 00:00:00;    64
16.02.1993 00:00:00;    64
17.02.1993 00:00:00;    64
18.02.1993 00:00:00;    64
19.02.1993 00:00:00;    64
20.02.1993 00:00:00;    64
21.02.1993 00:00:00;    64
22.02.1993 00:00:00;    64
23.02.1993 00:00:00;    64
24.02.1993 00:00:00;    64
25.02.1993 00:00:00;    64
26.02.1993 00:00:00;    64
27.02.1993 00:00:00;    63
28.02.1993 00:00:00;    63
01.03.1993 00:00:00;    63
02.03.1993 00:00:00;    63
03.03.1993 00:00:00;    63
04.03.1993 00:00:00;    63
05.03.1993 00:00:00;    63
06.03.1993 00:00:00;    63
07.03.1993 00:00:00;    63
08.03.1993 00:00:00;    63
09.03.1993 00:00:00;    64
10.03.1993 00:00:00;    64
11.03.1993 00:00:00;    64
12.03.1993 00:00:00;    65
13.03.1993 00:00:00;    65
14.03.1993 00:00:00;    65
15.03.1993 00:00:00;    65
16.03.1993 00:00:00;    66
17.03.1993 00:00:00;    66
18.03.1993 00:00:00;    66
19.03.1993 00:00:00;    66
20.03.1993 00:00:00;    66
21.03.1993 00:00:00;    65
22.03.1993 00:00:00;    65
23.03.1993 00:00:00;    65
24.03.1993 00:00:00;    65
25.03.1993 00:00:00;    65
26.03.1993 00:00:00;    64
27.03.1993 00:00:00;    64
28.03.1993 00:00:00;    64
29.03.1993 00:00:00;    64
30.03.1993 00:00:00;    64
31.03.1993 00:00:00;    64
01.04.1993 00:00:00;    64
02.04.1993 00:00:00;    64
03.04.1993 00:00:00;    65
04.04.1993 00:00:00;    65
05.04.1993 00:00:00;    65
06.04.1993 00:00:00;    66
07.04.1993 00:00:00;    66
08.04.1993 00:00:00;    67
09.04.1993 00:00:00;    68
10.04.1993 00:00:00;    68
11.04.1993 00:00:00;    68
12.04.1993 00:00:00;    68
13.04.1993 00:00:00;    68
14.04.1993 00:00:00;    67
15.04.1993 00:00:00;    67
16.04.1993 00:00:00;    66
17.04.1993 00:00:00;    66
18.04.1993 00:00:00;    66
19.04.1993 00:00:00;    65
20.04.1993 00:00:00;    65
21.04.1993 00:00:00;    66
22.04.1993 00:00:00;    67
23.04.1993 00:00:00;    67
24.04.1993 00:00:00;    69
25.04.1993 00:00:00;    70
26.04.1993 00:00:00;    72
27.04.1993 00:00:00;    73
28.04.1993 00:00:00;    75
29.04.1993 00:00:00;    75
30.04.1993 00:00:00;    76
01.05.1993 00:00:00;    76
02.05.1993 00:00:00;    76
03.05.1993 00:00:00;    76
04.05.1993 00:00:00;    76
05.05.1993 00:00:00;    76
06.05.1993 00:00:00;    76
07.05.1993 00:00:00;    76
08.05.1993 00:00:00;    76
09.05.1993 00:00:00;    76
10.05.1993 00:00:00;    76
11.05.1993 00:00:00;    76
12.05.1993 00:00:00;    77
13.05.1993 00:00:00;    77
14.05.1993 00:00:00;    78
15.05.1993 00:00:00;    78
16.05.1993 00:00:00;    79
17.05.1993 00:00:00;    80
18.05.1993 00:00:00;    80
19.05.1993 00:00:00;    82
20.05.1993 00:00:00;    82
21.05.1993 00:00:00;    82
22.05.1993 00:00:00;    84
23.05.1993 00:00:00;    85
24.05.1993 00:00:00;    85
25.05.1993 00:00:00;    84
26.05.1993 00:00:00;    85
27.05.1993 00:00:00;    89
28.05.1993 00:00:00;    91
29.05.1993 00:00:00;    90
30.05.1993 00:00:00;    88
31.05.1993 00:00:00;    85
01.06.1993 00:00:00;    85
02.06.1993 00:00:00;    85
03.06.1993 00:00:00;    86
04.06.1993 00:00:00;    87
05.06.1993 00:00:00;    87
06.06.1993 00:00:00;    88
07.06.1993 00:00:00;    88
08.06.1993 00:00:00;    86
09.06.1993 00:00:00;    86
10.06.1993 00:00:00;    84
11.06.1993 00:00:00;    84
12.06.1993 00:00:00;    82
13.06.1993 00:00:00;    80
14.06.1993 00:00:00;    80
15.06.1993 00:00:00;    78
16.06.1993 00:00:00;    76
17.06.1993 00:00:00;    76
18.06.1993 00:00:00;    76
19.06.1993 00:00:00;    76
