Messstelle:                ;Liezen (Röthelbrücke)
24.04.1978 00:00:00;   239
25.04.1978 00:00:00;   249
26.04.1978 00:00:00;   255
27.04.1978 00:00:00;   260
28.04.1978 00:00:00;   274
29.04.1978 00:00:00;   280
30.04.1978 00:00:00;   300
01.05.1978 00:00:00;   315
02.05.1978 00:00:00;   319
03.05.1978 00:00:00;   296
04.05.1978 00:00:00;   283
05.05.1978 00:00:00;   297
06.05.1978 00:00:00;   332
07.05.1978 00:00:00;   350
08.05.1978 00:00:00;   334
09.05.1978 00:00:00;   312
10.05.1978 00:00:00;   301
11.05.1978 00:00:00;   287
12.05.1978 00:00:00;   274
13.05.1978 00:00:00;   263
14.05.1978 00:00:00;   256
15.05.1978 00:00:00;   249
16.05.1978 00:00:00;   258
17.05.1978 00:00:00;   262
18.05.1978 00:00:00;   276
19.05.1978 00:00:00;   297
20.05.1978 00:00:00;   332
21.05.1978 00:00:00;   334
22.05.1978 00:00:00;   413
23.05.1978 00:00:00;   428
24.05.1978 00:00:00;   378
25.05.1978 00:00:00;   340
26.05.1978 00:00:00;   321
27.05.1978 00:00:00;   318
28.05.1978 00:00:00;   304
29.05.1978 00:00:00;   320
30.05.1978 00:00:00;   369
31.05.1978 00:00:00;   362
01.06.1978 00:00:00;   355
02.06.1978 00:00:00;   364
03.06.1978 00:00:00;   362
04.06.1978 00:00:00;   357
05.06.1978 00:00:00;   362
06.06.1978 00:00:00;   356
07.06.1978 00:00:00;   357
08.06.1978 00:00:00;   372
09.06.1978 00:00:00;   365
10.06.1978 00:00:00;   344
11.06.1978 00:00:00;   331
12.06.1978 00:00:00;   312
13.06.1978 00:00:00;   296
14.06.1978 00:00:00;   281
15.06.1978 00:00:00;   269
16.06.1978 00:00:00;   265
17.06.1978 00:00:00;   262
18.06.1978 00:00:00;   259
19.06.1978 00:00:00;   257
20.06.1978 00:00:00;   255
21.06.1978 00:00:00;   254
22.06.1978 00:00:00;   250
23.06.1978 00:00:00;   249
24.06.1978 00:00:00;   258
25.06.1978 00:00:00;   286
26.06.1978 00:00:00;   283
27.06.1978 00:00:00;   269
28.06.1978 00:00:00;   261
29.06.1978 00:00:00;   253
30.06.1978 00:00:00;   248
01.07.1978 00:00:00;   248
02.07.1978 00:00:00;   283
03.07.1978 00:00:00;   279
04.07.1978 00:00:00;   269
05.07.1978 00:00:00;   333
06.07.1978 00:00:00;   336
07.07.1978 00:00:00;   328
08.07.1978 00:00:00;   304
09.07.1978 00:00:00;   285
10.07.1978 00:00:00;   293
11.07.1978 00:00:00;   276
12.07.1978 00:00:00;   283
13.07.1978 00:00:00;   280
14.07.1978 00:00:00;   277
15.07.1978 00:00:00;   279
16.07.1978 00:00:00;   268
17.07.1978 00:00:00;   260
18.07.1978 00:00:00;   258
19.07.1978 00:00:00;   362
20.07.1978 00:00:00;   324
21.07.1978 00:00:00;   306
22.07.1978 00:00:00;   323
23.07.1978 00:00:00;   294
24.07.1978 00:00:00;   277
25.07.1978 00:00:00;   265
26.07.1978 00:00:00;   261
27.07.1978 00:00:00;   254
28.07.1978 00:00:00;   256
29.07.1978 00:00:00;   244
30.07.1978 00:00:00;   238
31.07.1978 00:00:00;   240
01.08.1978 00:00:00;   237
02.08.1978 00:00:00;   234
03.08.1978 00:00:00;   233
04.08.1978 00:00:00;   253
05.08.1978 00:00:00;   235
06.08.1978 00:00:00;   227
07.08.1978 00:00:00;   225
08.08.1978 00:00:00;   233
09.08.1978 00:00:00;   233
10.08.1978 00:00:00;   220
11.08.1978 00:00:00;   219
12.08.1978 00:00:00;   218
13.08.1978 00:00:00;   212
14.08.1978 00:00:00;   213
15.08.1978 00:00:00;   212
16.08.1978 00:00:00;   211
17.08.1978 00:00:00;   215
18.08.1978 00:00:00;   233
19.08.1978 00:00:00;   214
20.08.1978 00:00:00;   209
21.08.1978 00:00:00;   220
22.08.1978 00:00:00;   225
23.08.1978 00:00:00;   209
24.08.1978 00:00:00;   207
25.08.1978 00:00:00;   205
26.08.1978 00:00:00;   197
27.08.1978 00:00:00;   196
28.08.1978 00:00:00;   194
29.08.1978 00:00:00;   192
30.08.1978 00:00:00;   190
31.08.1978 00:00:00;   194
01.09.1978 00:00:00;   196
02.09.1978 00:00:00;   200
03.09.1978 00:00:00;   200
04.09.1978 00:00:00;   195
05.09.1978 00:00:00;   191
06.09.1978 00:00:00;   193
07.09.1978 00:00:00;   208
08.09.1978 00:00:00;   267
09.09.1978 00:00:00;   411
10.09.1978 00:00:00;   319
11.09.1978 00:00:00;   279
12.09.1978 00:00:00;   270
13.09.1978 00:00:00;   328
14.09.1978 00:00:00;   296
15.09.1978 00:00:00;   280
16.09.1978 00:00:00;   258
17.09.1978 00:00:00;   237
18.09.1978 00:00:00;   243
19.09.1978 00:00:00;   236
20.09.1978 00:00:00;   230
21.09.1978 00:00:00;   226
22.09.1978 00:00:00;   224
23.09.1978 00:00:00;   261
24.09.1978 00:00:00;   265
25.09.1978 00:00:00;   244
26.09.1978 00:00:00;   229
27.09.1978 00:00:00;   246
28.09.1978 00:00:00;   268
29.09.1978 00:00:00;   279
30.09.1978 00:00:00;   277
01.10.1978 00:00:00;   291
02.10.1978 00:00:00;   285
03.10.1978 00:00:00;   319
04.10.1978 00:00:00;   343
05.10.1978 00:00:00;   303
06.10.1978 00:00:00;   302
07.10.1978 00:00:00;   274
08.10.1978 00:00:00;   263
09.10.1978 00:00:00;   258
10.10.1978 00:00:00;   250
11.10.1978 00:00:00;   245
12.10.1978 00:00:00;   235
13.10.1978 00:00:00;   231
14.10.1978 00:00:00;   223
15.10.1978 00:00:00;   218
16.10.1978 00:00:00;   221
17.10.1978 00:00:00;   222
18.10.1978 00:00:00;   220
19.10.1978 00:00:00;   218
20.10.1978 00:00:00;   214
21.10.1978 00:00:00;   207
22.10.1978 00:00:00;   197
23.10.1978 00:00:00;   231
24.10.1978 00:00:00;   229
25.10.1978 00:00:00;   224
26.10.1978 00:00:00;   269
27.10.1978 00:00:00;   264
28.10.1978 00:00:00;   247
29.10.1978 00:00:00;   232
30.10.1978 00:00:00;   236
31.10.1978 00:00:00;   235
01.11.1978 00:00:00;   227
02.11.1978 00:00:00;   227
03.11.1978 00:00:00;   230
04.11.1978 00:00:00;   213
05.11.1978 00:00:00;   204
06.11.1978 00:00:00;   213
07.11.1978 00:00:00;   214
08.11.1978 00:00:00;   208
09.11.1978 00:00:00;   205
10.11.1978 00:00:00;   204
11.11.1978 00:00:00;   195
12.11.1978 00:00:00;   192
13.11.1978 00:00:00;   197
14.11.1978 00:00:00;   196
15.11.1978 00:00:00;   196
16.11.1978 00:00:00;   193
17.11.1978 00:00:00;   192
18.11.1978 00:00:00;   187
19.11.1978 00:00:00;   182
20.11.1978 00:00:00;   186
21.11.1978 00:00:00;   189
22.11.1978 00:00:00;   191
23.11.1978 00:00:00;   189
24.11.1978 00:00:00;   187
25.11.1978 00:00:00;   181
26.11.1978 00:00:00;   177
27.11.1978 00:00:00;   182
28.11.1978 00:00:00;   185
29.11.1978 00:00:00;   186
30.11.1978 00:00:00;   184
01.12.1978 00:00:00;   183
02.12.1978 00:00:00;   178
03.12.1978 00:00:00;   174
04.12.1978 00:00:00;   182
05.12.1978 00:00:00;   176
06.12.1978 00:00:00;   172
07.12.1978 00:00:00;   192
08.12.1978 00:00:00;   178
09.12.1978 00:00:00;   176
10.12.1978 00:00:00;   187
11.12.1978 00:00:00;   191
12.12.1978 00:00:00;   203
13.12.1978 00:00:00;   213
14.12.1978 00:00:00;   212
15.12.1978 00:00:00;   199
16.12.1978 00:00:00;   186
17.12.1978 00:00:00;   180
18.12.1978 00:00:00;   186
19.12.1978 00:00:00;   185
20.12.1978 00:00:00;   179
21.12.1978 00:00:00;   182
22.12.1978 00:00:00;   180
23.12.1978 00:00:00;   173
24.12.1978 00:00:00;   171
25.12.1978 00:00:00;   172
26.12.1978 00:00:00;   171
27.12.1978 00:00:00;   174
28.12.1978 00:00:00;   176
29.12.1978 00:00:00;   175
30.12.1978 00:00:00;   184
31.12.1978 00:00:00;   179
01.01.1979 00:00:00;   181
02.01.1979 00:00:00;   185
03.01.1979 00:00:00;   175
04.01.1979 00:00:00;   174
05.01.1979 00:00:00;   180
06.01.1979 00:00:00;   187
07.01.1979 00:00:00;   178
08.01.1979 00:00:00;   181
09.01.1979 00:00:00;   182
10.01.1979 00:00:00;   184
11.01.1979 00:00:00;   181
12.01.1979 00:00:00;   172
13.01.1979 00:00:00;   169
14.01.1979 00:00:00;   171
15.01.1979 00:00:00;   168
16.01.1979 00:00:00;   170
17.01.1979 00:00:00;   169
18.01.1979 00:00:00;   174
19.01.1979 00:00:00;   190
20.01.1979 00:00:00;   185
21.01.1979 00:00:00;   178
22.01.1979 00:00:00;   179
23.01.1979 00:00:00;   172
24.01.1979 00:00:00;   168
25.01.1979 00:00:00;   166
26.01.1979 00:00:00;   165
27.01.1979 00:00:00;   163
28.01.1979 00:00:00;   174
29.01.1979 00:00:00;   173
30.01.1979 00:00:00;   170
31.01.1979 00:00:00;   176
01.02.1979 00:00:00;   175
02.02.1979 00:00:00;   168
03.02.1979 00:00:00;   164
04.02.1979 00:00:00;   165
05.02.1979 00:00:00;   168
06.02.1979 00:00:00;   169
07.02.1979 00:00:00;   171
08.02.1979 00:00:00;   167
09.02.1979 00:00:00;   170
10.02.1979 00:00:00;   168
11.02.1979 00:00:00;   164
12.02.1979 00:00:00;   166
13.02.1979 00:00:00;   173
14.02.1979 00:00:00;   172
15.02.1979 00:00:00;   173
16.02.1979 00:00:00;   169
17.02.1979 00:00:00;   178
18.02.1979 00:00:00;   182
19.02.1979 00:00:00;   185
20.02.1979 00:00:00;   178
21.02.1979 00:00:00;   177
22.02.1979 00:00:00;   178
23.02.1979 00:00:00;   178
24.02.1979 00:00:00;   175
25.02.1979 00:00:00;   167
26.02.1979 00:00:00;   167
27.02.1979 00:00:00;   175
28.02.1979 00:00:00;   178
01.03.1979 00:00:00;   185
02.03.1979 00:00:00;   178
03.03.1979 00:00:00;   167
04.03.1979 00:00:00;   161
05.03.1979 00:00:00;   167
06.03.1979 00:00:00;   175
07.03.1979 00:00:00;   178
08.03.1979 00:00:00;   181
09.03.1979 00:00:00;   179
10.03.1979 00:00:00;   187
11.03.1979 00:00:00;   182
12.03.1979 00:00:00;   222
13.03.1979 00:00:00;   288
14.03.1979 00:00:00;   262
15.03.1979 00:00:00;   249
16.03.1979 00:00:00;   267
17.03.1979 00:00:00;   261
18.03.1979 00:00:00;   237
19.03.1979 00:00:00;   230
20.03.1979 00:00:00;   225
21.03.1979 00:00:00;   225
22.03.1979 00:00:00;   222
23.03.1979 00:00:00;   221
24.03.1979 00:00:00;   212
25.03.1979 00:00:00;   205
26.03.1979 00:00:00;   211
27.03.1979 00:00:00;   225
28.03.1979 00:00:00;   223
29.03.1979 00:00:00;   223
30.03.1979 00:00:00;   218
31.03.1979 00:00:00;   209
01.04.1979 00:00:00;   205
02.04.1979 00:00:00;   206
03.04.1979 00:00:00;   214
04.04.1979 00:00:00;   211
05.04.1979 00:00:00;   206
06.04.1979 00:00:00;   210
07.04.1979 00:00:00;   207
08.04.1979 00:00:00;   204
09.04.1979 00:00:00;   202
10.04.1979 00:00:00;   209
11.04.1979 00:00:00;   218
12.04.1979 00:00:00;   232
13.04.1979 00:00:00;   250
14.04.1979 00:00:00;   251
15.04.1979 00:00:00;   241
16.04.1979 00:00:00;   246
17.04.1979 00:00:00;   266
18.04.1979 00:00:00;   255
19.04.1979 00:00:00;   245
20.04.1979 00:00:00;   237
21.04.1979 00:00:00;   224
22.04.1979 00:00:00;   215
23.04.1979 00:00:00;   215
24.04.1979 00:00:00;   214
25.04.1979 00:00:00;   231
26.04.1979 00:00:00;   242
27.04.1979 00:00:00;   232
28.04.1979 00:00:00;   231
29.04.1979 00:00:00;   220
30.04.1979 00:00:00;   231
01.05.1979 00:00:00;   230
02.05.1979 00:00:00;   232
03.05.1979 00:00:00;   247
04.05.1979 00:00:00;   238
05.05.1979 00:00:00;   228
06.05.1979 00:00:00;   217
07.05.1979 00:00:00;   223
08.05.1979 00:00:00;   230
09.05.1979 00:00:00;   233
10.05.1979 00:00:00;   242
11.05.1979 00:00:00;   257
12.05.1979 00:00:00;   282
13.05.1979 00:00:00;   300
14.05.1979 00:00:00;   286
15.05.1979 00:00:00;   298
16.05.1979 00:00:00;   322
17.05.1979 00:00:00;   353
18.05.1979 00:00:00;   374
19.05.1979 00:00:00;   389
20.05.1979 00:00:00;   419
21.05.1979 00:00:00;   445
22.05.1979 00:00:00;   400
23.05.1979 00:00:00;   396
24.05.1979 00:00:00;   406
25.05.1979 00:00:00;   384
26.05.1979 00:00:00;   353
27.05.1979 00:00:00;   353
28.05.1979 00:00:00;   365
29.05.1979 00:00:00;   354
30.05.1979 00:00:00;   363
31.05.1979 00:00:00;   368
01.06.1979 00:00:00;   360
02.06.1979 00:00:00;   343
03.06.1979 00:00:00;   325
04.06.1979 00:00:00;   321
05.06.1979 00:00:00;   321
06.06.1979 00:00:00;   319
07.06.1979 00:00:00;   308
08.06.1979 00:00:00;   310
09.06.1979 00:00:00;   287
10.06.1979 00:00:00;   272
11.06.1979 00:00:00;   279
12.06.1979 00:00:00;   298
13.06.1979 00:00:00;   311
14.06.1979 00:00:00;   325
15.06.1979 00:00:00;   333
16.06.1979 00:00:00;   331
17.06.1979 00:00:00;   344
18.06.1979 00:00:00;   368
19.06.1979 00:00:00;   369
20.06.1979 00:00:00;   396
21.06.1979 00:00:00;   431
22.06.1979 00:00:00;   396
23.06.1979 00:00:00;   364
24.06.1979 00:00:00;   332
25.06.1979 00:00:00;   320
26.06.1979 00:00:00;   319
27.06.1979 00:00:00;   313
28.06.1979 00:00:00;   302
29.06.1979 00:00:00;   283
30.06.1979 00:00:00;   268
01.07.1979 00:00:00;   252
02.07.1979 00:00:00;   274
03.07.1979 00:00:00;   297
04.07.1979 00:00:00;   293
05.07.1979 00:00:00;   275
06.07.1979 00:00:00;   264
07.07.1979 00:00:00;   256
08.07.1979 00:00:00;   291
09.07.1979 00:00:00;   340
10.07.1979 00:00:00;   394
11.07.1979 00:00:00;   351
12.07.1979 00:00:00;   316
13.07.1979 00:00:00;   328
14.07.1979 00:00:00;   326
15.07.1979 00:00:00;   319
16.07.1979 00:00:00;   308
17.07.1979 00:00:00;   304
18.07.1979 00:00:00;   309
19.07.1979 00:00:00;   294
20.07.1979 00:00:00;   306
21.07.1979 00:00:00;   326
22.07.1979 00:00:00;   289
23.07.1979 00:00:00;   289
24.07.1979 00:00:00;   273
25.07.1979 00:00:00;   263
26.07.1979 00:00:00;   256
27.07.1979 00:00:00;   252
28.07.1979 00:00:00;   256
29.07.1979 00:00:00;   263
30.07.1979 00:00:00;   255
31.07.1979 00:00:00;   252
01.08.1979 00:00:00;   262
02.08.1979 00:00:00;   248
03.08.1979 00:00:00;   254
04.08.1979 00:00:00;   275
05.08.1979 00:00:00;   279
06.08.1979 00:00:00;   260
07.08.1979 00:00:00;   249
08.08.1979 00:00:00;   254
09.08.1979 00:00:00;   261
10.08.1979 00:00:00;   282
11.08.1979 00:00:00;   266
12.08.1979 00:00:00;   256
13.08.1979 00:00:00;   253
14.08.1979 00:00:00;   244
15.08.1979 00:00:00;   230
16.08.1979 00:00:00;   234
17.08.1979 00:00:00;   263
18.08.1979 00:00:00;   237
19.08.1979 00:00:00;   225
20.08.1979 00:00:00;   236
21.08.1979 00:00:00;   235
22.08.1979 00:00:00;   229
23.08.1979 00:00:00;   224
24.08.1979 00:00:00;   236
25.08.1979 00:00:00;   280
26.08.1979 00:00:00;   255
27.08.1979 00:00:00;   263
28.08.1979 00:00:00;   252
29.08.1979 00:00:00;   240
30.08.1979 00:00:00;   236
31.08.1979 00:00:00;   226
01.09.1979 00:00:00;   220
02.09.1979 00:00:00;   211
03.09.1979 00:00:00;   222
04.09.1979 00:00:00;   230
05.09.1979 00:00:00;   231
06.09.1979 00:00:00;   223
07.09.1979 00:00:00;   218
08.09.1979 00:00:00;   216
09.09.1979 00:00:00;   205
10.09.1979 00:00:00;   207
11.09.1979 00:00:00;   206
12.09.1979 00:00:00;   200
13.09.1979 00:00:00;   199
14.09.1979 00:00:00;   202
15.09.1979 00:00:00;   215
16.09.1979 00:00:00;   209
17.09.1979 00:00:00;   201
18.09.1979 00:00:00;   198
19.09.1979 00:00:00;   195
20.09.1979 00:00:00;   193
21.09.1979 00:00:00;   196
22.09.1979 00:00:00;   202
23.09.1979 00:00:00;   214
24.09.1979 00:00:00;   243
25.09.1979 00:00:00;   256
26.09.1979 00:00:00;   242
27.09.1979 00:00:00;   242
28.09.1979 00:00:00;   246
29.09.1979 00:00:00;   230
30.09.1979 00:00:00;   220
01.10.1979 00:00:00;   218
02.10.1979 00:00:00;   214
03.10.1979 00:00:00;   212
04.10.1979 00:00:00;   207
05.10.1979 00:00:00;   207
06.10.1979 00:00:00;   201
07.10.1979 00:00:00;   195
08.10.1979 00:00:00;   203
09.10.1979 00:00:00;   197
10.10.1979 00:00:00;   196
11.10.1979 00:00:00;   193
12.10.1979 00:00:00;   191
13.10.1979 00:00:00;   189
14.10.1979 00:00:00;   180
15.10.1979 00:00:00;   195
16.10.1979 00:00:00;   205
17.10.1979 00:00:00;   204
18.10.1979 00:00:00;   198
19.10.1979 00:00:00;   200
20.10.1979 00:00:00;   192
21.10.1979 00:00:00;   196
22.10.1979 00:00:00;   199
23.10.1979 00:00:00;   200
24.10.1979 00:00:00;   198
25.10.1979 00:00:00;   198
26.10.1979 00:00:00;   192
27.10.1979 00:00:00;   178
28.10.1979 00:00:00;   176
29.10.1979 00:00:00;   182
30.10.1979 00:00:00;   182
31.10.1979 00:00:00;   188
01.11.1979 00:00:00;   181
02.11.1979 00:00:00;   176
03.11.1979 00:00:00;   187
04.11.1979 00:00:00;   181
05.11.1979 00:00:00;   185
06.11.1979 00:00:00;   179
07.11.1979 00:00:00;   203
08.11.1979 00:00:00;   218
09.11.1979 00:00:00;   226
10.11.1979 00:00:00;   231
11.11.1979 00:00:00;   221
12.11.1979 00:00:00;   216
13.11.1979 00:00:00;   211
14.11.1979 00:00:00;   202
15.11.1979 00:00:00;   209
16.11.1979 00:00:00;   248
17.11.1979 00:00:00;   232
18.11.1979 00:00:00;   217
19.11.1979 00:00:00;   216
20.11.1979 00:00:00;   215
21.11.1979 00:00:00;   210
22.11.1979 00:00:00;   208
23.11.1979 00:00:00;   207
24.11.1979 00:00:00;   195
25.11.1979 00:00:00;   189
26.11.1979 00:00:00;   194
27.11.1979 00:00:00;   202
28.11.1979 00:00:00;   280
29.11.1979 00:00:00;   283
30.11.1979 00:00:00;   264
01.12.1979 00:00:00;   255
02.12.1979 00:00:00;   266
03.12.1979 00:00:00;   260
04.12.1979 00:00:00;   247
05.12.1979 00:00:00;   240
06.12.1979 00:00:00;   238
07.12.1979 00:00:00;   261
08.12.1979 00:00:00;   256
09.12.1979 00:00:00;   250
10.12.1979 00:00:00;   245
11.12.1979 00:00:00;   248
12.12.1979 00:00:00;   257
13.12.1979 00:00:00;   246
14.12.1979 00:00:00;   243
15.12.1979 00:00:00;   229
16.12.1979 00:00:00;   214
17.12.1979 00:00:00;   218
18.12.1979 00:00:00;   223
19.12.1979 00:00:00;   218
20.12.1979 00:00:00;   217
21.12.1979 00:00:00;   212
22.12.1979 00:00:00;   214
23.12.1979 00:00:00;   227
24.12.1979 00:00:00;   212
25.12.1979 00:00:00;   205
26.12.1979 00:00:00;   201
27.12.1979 00:00:00;   207
28.12.1979 00:00:00;   204
29.12.1979 00:00:00;   197
30.12.1979 00:00:00;   191
31.12.1979 00:00:00;   193
01.01.1980 00:00:00;   192
02.01.1980 00:00:00;   203
03.01.1980 00:00:00;   201
04.01.1980 00:00:00;   198
05.01.1980 00:00:00;   195
06.01.1980 00:00:00;   189
07.01.1980 00:00:00;   192
08.01.1980 00:00:00;   193
09.01.1980 00:00:00;   198
10.01.1980 00:00:00;   193
11.01.1980 00:00:00;   191
12.01.1980 00:00:00;   185
13.01.1980 00:00:00;   180
14.01.1980 00:00:00;   192
15.01.1980 00:00:00;   196
16.01.1980 00:00:00;   194
17.01.1980 00:00:00;   184
18.01.1980 00:00:00;   181
19.01.1980 00:00:00;   178
20.01.1980 00:00:00;   171
21.01.1980 00:00:00;   177
22.01.1980 00:00:00;   177
23.01.1980 00:00:00;   177
24.01.1980 00:00:00;   179
25.01.1980 00:00:00;   181
26.01.1980 00:00:00;   178
27.01.1980 00:00:00;   183
28.01.1980 00:00:00;   181
29.01.1980 00:00:00;   183
30.01.1980 00:00:00;   182
31.01.1980 00:00:00;   184
01.02.1980 00:00:00;   181
02.02.1980 00:00:00;   179
03.02.1980 00:00:00;   173
04.02.1980 00:00:00;   170
05.02.1980 00:00:00;   173
06.02.1980 00:00:00;   181
07.02.1980 00:00:00;   180
08.02.1980 00:00:00;   178
09.02.1980 00:00:00;   178
10.02.1980 00:00:00;   173
11.02.1980 00:00:00;   178
12.02.1980 00:00:00;   176
13.02.1980 00:00:00;   176
14.02.1980 00:00:00;   177
15.02.1980 00:00:00;   176
16.02.1980 00:00:00;   171
17.02.1980 00:00:00;   168
18.02.1980 00:00:00;   171
19.02.1980 00:00:00;   172
20.02.1980 00:00:00;   169
21.02.1980 00:00:00;   171
22.02.1980 00:00:00;   170
23.02.1980 00:00:00;   169
24.02.1980 00:00:00;   163
25.02.1980 00:00:00;   170
26.02.1980 00:00:00;   170
27.02.1980 00:00:00;   169
28.02.1980 00:00:00;   174
29.02.1980 00:00:00;   174
01.03.1980 00:00:00;   165
02.03.1980 00:00:00;   164
03.03.1980 00:00:00;   171
04.03.1980 00:00:00;   174
05.03.1980 00:00:00;   174
06.03.1980 00:00:00;   174
07.03.1980 00:00:00;   174
08.03.1980 00:00:00;   182
09.03.1980 00:00:00;   183
10.03.1980 00:00:00;   192
11.03.1980 00:00:00;   184
12.03.1980 00:00:00;   186
13.03.1980 00:00:00;   187
14.03.1980 00:00:00;   186
15.03.1980 00:00:00;   192
16.03.1980 00:00:00;   189
17.03.1980 00:00:00;   197
18.03.1980 00:00:00;   188
19.03.1980 00:00:00;   188
20.03.1980 00:00:00;   195
21.03.1980 00:00:00;   199
22.03.1980 00:00:00;   187
23.03.1980 00:00:00;   181
24.03.1980 00:00:00;   189
25.03.1980 00:00:00;   189
26.03.1980 00:00:00;   191
27.03.1980 00:00:00;   202
28.03.1980 00:00:00;   209
29.03.1980 00:00:00;   226
30.03.1980 00:00:00;   237
31.03.1980 00:00:00;   224
01.04.1980 00:00:00;   241
02.04.1980 00:00:00;   294
03.04.1980 00:00:00;   272
04.04.1980 00:00:00;   253
05.04.1980 00:00:00;   230
06.04.1980 00:00:00;   219
07.04.1980 00:00:00;   212
08.04.1980 00:00:00;   212
09.04.1980 00:00:00;   210
10.04.1980 00:00:00;   211
11.04.1980 00:00:00;   210
12.04.1980 00:00:00;   201
13.04.1980 00:00:00;   200
14.04.1980 00:00:00;   210
15.04.1980 00:00:00;   232
16.04.1980 00:00:00;   245
17.04.1980 00:00:00;   263
18.04.1980 00:00:00;   281
19.04.1980 00:00:00;   279
20.04.1980 00:00:00;   259
21.04.1980 00:00:00;   250
22.04.1980 00:00:00;   243
23.04.1980 00:00:00;   235
24.04.1980 00:00:00;   233
25.04.1980 00:00:00;   232
26.04.1980 00:00:00;   215
27.04.1980 00:00:00;   209
28.04.1980 00:00:00;   222
29.04.1980 00:00:00;   224
30.04.1980 00:00:00;   235
01.05.1980 00:00:00;   241
02.05.1980 00:00:00;   256
03.05.1980 00:00:00;   276
04.05.1980 00:00:00;   285
05.05.1980 00:00:00;   296
06.05.1980 00:00:00;   298
07.05.1980 00:00:00;   313
08.05.1980 00:00:00;   326
09.05.1980 00:00:00;   343
10.05.1980 00:00:00;   317
11.05.1980 00:00:00;   294
12.05.1980 00:00:00;   287
13.05.1980 00:00:00;   317
14.05.1980 00:00:00;   331
15.05.1980 00:00:00;   328
16.05.1980 00:00:00;   307
17.05.1980 00:00:00;   290
18.05.1980 00:00:00;   279
19.05.1980 00:00:00;   267
20.05.1980 00:00:00;   273
21.05.1980 00:00:00;   279
22.05.1980 00:00:00;   295
23.05.1980 00:00:00;   299
24.05.1980 00:00:00;   314
25.05.1980 00:00:00;   295
26.05.1980 00:00:00;   284
27.05.1980 00:00:00;   318
28.05.1980 00:00:00;   348
29.05.1980 00:00:00;   349
30.05.1980 00:00:00;   347
31.05.1980 00:00:00;   359
01.06.1980 00:00:00;   317
02.06.1980 00:00:00;   306
03.06.1980 00:00:00;   296
04.06.1980 00:00:00;   295
05.06.1980 00:00:00;   343
06.06.1980 00:00:00;   469
07.06.1980 00:00:00;   419
08.06.1980 00:00:00;   390
09.06.1980 00:00:00;   389
10.06.1980 00:00:00;   403
11.06.1980 00:00:00;   402
12.06.1980 00:00:00;   382
13.06.1980 00:00:00;   390
14.06.1980 00:00:00;   409
15.06.1980 00:00:00;   404
16.06.1980 00:00:00;   365
17.06.1980 00:00:00;   341
18.06.1980 00:00:00;   336
19.06.1980 00:00:00;   318
20.06.1980 00:00:00;   306
21.06.1980 00:00:00;   305
