Messstelle:                ;Bruck (Fuscher Ache)
25.04.1978 00:00:00;   149
26.04.1978 00:00:00;   151
27.04.1978 00:00:00;   152
28.04.1978 00:00:00;   153
29.04.1978 00:00:00;   156
30.04.1978 00:00:00;   160
01.05.1978 00:00:00;   167
02.05.1978 00:00:00;   166
03.05.1978 00:00:00;   162
04.05.1978 00:00:00;   160
05.05.1978 00:00:00;   163
06.05.1978 00:00:00;   175
07.05.1978 00:00:00;   175
08.05.1978 00:00:00;   171
09.05.1978 00:00:00;   169
10.05.1978 00:00:00;   168
11.05.1978 00:00:00;   164
12.05.1978 00:00:00;   161
13.05.1978 00:00:00;   161
14.05.1978 00:00:00;   160
15.05.1978 00:00:00;   159
16.05.1978 00:00:00;   158
17.05.1978 00:00:00;   160
18.05.1978 00:00:00;   163
19.05.1978 00:00:00;   168
20.05.1978 00:00:00;   174
21.05.1978 00:00:00;   174
22.05.1978 00:00:00;   206
23.05.1978 00:00:00;   198
24.05.1978 00:00:00;   192
25.05.1978 00:00:00;   184
26.05.1978 00:00:00;   180
27.05.1978 00:00:00;   179
28.05.1978 00:00:00;   176
29.05.1978 00:00:00;   176
30.05.1978 00:00:00;   178
31.05.1978 00:00:00;   179
01.06.1978 00:00:00;   182
02.06.1978 00:00:00;   186
03.06.1978 00:00:00;   189
04.06.1978 00:00:00;   193
05.06.1978 00:00:00;   198
06.06.1978 00:00:00;   200
07.06.1978 00:00:00;   200
08.06.1978 00:00:00;   202
09.06.1978 00:00:00;   195
10.06.1978 00:00:00;   195
11.06.1978 00:00:00;   191
12.06.1978 00:00:00;   193
13.06.1978 00:00:00;   190
14.06.1978 00:00:00;   184
15.06.1978 00:00:00;   180
16.06.1978 00:00:00;   177
17.06.1978 00:00:00;   177
18.06.1978 00:00:00;   177
19.06.1978 00:00:00;   177
20.06.1978 00:00:00;   177
21.06.1978 00:00:00;   174
22.06.1978 00:00:00;   174
23.06.1978 00:00:00;   175
24.06.1978 00:00:00;   175
25.06.1978 00:00:00;   176
26.06.1978 00:00:00;   177
27.06.1978 00:00:00;   172
28.06.1978 00:00:00;   171
29.06.1978 00:00:00;   167
30.06.1978 00:00:00;   166
01.07.1978 00:00:00;   170
02.07.1978 00:00:00;   185
03.07.1978 00:00:00;   182
04.07.1978 00:00:00;   186
05.07.1978 00:00:00;   187
06.07.1978 00:00:00;   187
07.07.1978 00:00:00;   186
08.07.1978 00:00:00;   182
09.07.1978 00:00:00;   181
10.07.1978 00:00:00;   186
11.07.1978 00:00:00;   184
12.07.1978 00:00:00;   189
13.07.1978 00:00:00;   189
14.07.1978 00:00:00;   198
15.07.1978 00:00:00;   193
16.07.1978 00:00:00;   186
17.07.1978 00:00:00;   189
18.07.1978 00:00:00;   197
19.07.1978 00:00:00;   216
20.07.1978 00:00:00;   196
21.07.1978 00:00:00;   198
22.07.1978 00:00:00;   193
23.07.1978 00:00:00;   188
24.07.1978 00:00:00;   185
25.07.1978 00:00:00;   185
26.07.1978 00:00:00;   186
27.07.1978 00:00:00;   188
28.07.1978 00:00:00;   188
29.07.1978 00:00:00;   188
30.07.1978 00:00:00;   188
31.07.1978 00:00:00;   189
01.08.1978 00:00:00;   188
02.08.1978 00:00:00;   184
03.08.1978 00:00:00;   185
04.08.1978 00:00:00;   184
05.08.1978 00:00:00;   183
06.08.1978 00:00:00;   181
07.08.1978 00:00:00;   183
08.08.1978 00:00:00;   199
09.08.1978 00:00:00;   173
10.08.1978 00:00:00;   169
11.08.1978 00:00:00;   165
12.08.1978 00:00:00;   166
13.08.1978 00:00:00;   167
14.08.1978 00:00:00;   168
15.08.1978 00:00:00;   165
16.08.1978 00:00:00;   166
17.08.1978 00:00:00;   172
18.08.1978 00:00:00;   168
19.08.1978 00:00:00;   164
20.08.1978 00:00:00;   163
21.08.1978 00:00:00;   165
22.08.1978 00:00:00;   166
23.08.1978 00:00:00;   167
24.08.1978 00:00:00;   168
25.08.1978 00:00:00;   167
26.08.1978 00:00:00;   163
27.08.1978 00:00:00;   162
28.08.1978 00:00:00;   161
29.08.1978 00:00:00;   159
30.08.1978 00:00:00;   168
31.08.1978 00:00:00;   167
01.09.1978 00:00:00;   165
02.09.1978 00:00:00;   165
03.09.1978 00:00:00;   165
04.09.1978 00:00:00;   161
05.09.1978 00:00:00;   158
06.09.1978 00:00:00;   158
07.09.1978 00:00:00;   163
08.09.1978 00:00:00;   184
09.09.1978 00:00:00;   181
10.09.1978 00:00:00;   178
11.09.1978 00:00:00;   176
12.09.1978 00:00:00;   176
13.09.1978 00:00:00;   172
14.09.1978 00:00:00;   170
15.09.1978 00:00:00;   170
16.09.1978 00:00:00;   168
17.09.1978 00:00:00;   165
18.09.1978 00:00:00;   164
19.09.1978 00:00:00;   162
20.09.1978 00:00:00;   159
21.09.1978 00:00:00;   158
22.09.1978 00:00:00;   158
23.09.1978 00:00:00;   171
24.09.1978 00:00:00;   163
25.09.1978 00:00:00;   164
26.09.1978 00:00:00;   163
27.09.1978 00:00:00;   167
28.09.1978 00:00:00;   165
29.09.1978 00:00:00;   163
30.09.1978 00:00:00;   163
01.10.1978 00:00:00;   167
02.10.1978 00:00:00;   165
03.10.1978 00:00:00;   183
04.10.1978 00:00:00;   193
05.10.1978 00:00:00;   184
06.10.1978 00:00:00;   179
07.10.1978 00:00:00;   177
08.10.1978 00:00:00;   175
09.10.1978 00:00:00;   170
10.10.1978 00:00:00;   169
11.10.1978 00:00:00;   167
12.10.1978 00:00:00;   165
13.10.1978 00:00:00;   164
14.10.1978 00:00:00;   163
15.10.1978 00:00:00;   162
16.10.1978 00:00:00;   161
17.10.1978 00:00:00;   160
18.10.1978 00:00:00;   161
19.10.1978 00:00:00;   158
20.10.1978 00:00:00;   157
21.10.1978 00:00:00;   156
22.10.1978 00:00:00;   155
23.10.1978 00:00:00;   158
24.10.1978 00:00:00;   158
25.10.1978 00:00:00;   156
26.10.1978 00:00:00;   163
27.10.1978 00:00:00;   159
28.10.1978 00:00:00;   158
29.10.1978 00:00:00;   157
30.10.1978 00:00:00;   156
31.10.1978 00:00:00;   155
01.11.1978 00:00:00;   155
02.11.1978 00:00:00;   154
03.11.1978 00:00:00;   152
04.11.1978 00:00:00;   152
05.11.1978 00:00:00;   151
06.11.1978 00:00:00;   151
07.11.1978 00:00:00;   151
08.11.1978 00:00:00;   150
09.11.1978 00:00:00;   150
10.11.1978 00:00:00;   149
11.11.1978 00:00:00;   148
12.11.1978 00:00:00;   147
13.11.1978 00:00:00;   146
14.11.1978 00:00:00;   148
15.11.1978 00:00:00;   148
16.11.1978 00:00:00;   147
17.11.1978 00:00:00;   147
18.11.1978 00:00:00;   146
19.11.1978 00:00:00;   146
20.11.1978 00:00:00;   145
21.11.1978 00:00:00;   145
22.11.1978 00:00:00;   145
23.11.1978 00:00:00;   144
24.11.1978 00:00:00;   143
25.11.1978 00:00:00;   143
26.11.1978 00:00:00;   143
27.11.1978 00:00:00;   145
28.11.1978 00:00:00;   145
29.11.1978 00:00:00;   144
30.11.1978 00:00:00;   145
01.12.1978 00:00:00;   143
02.12.1978 00:00:00;   142
03.12.1978 00:00:00;   140
04.12.1978 00:00:00;   141
05.12.1978 00:00:00;   140
06.12.1978 00:00:00;   139
07.12.1978 00:00:00;   140
08.12.1978 00:00:00;   136
09.12.1978 00:00:00;   141
10.12.1978 00:00:00;   144
11.12.1978 00:00:00;   142
12.12.1978 00:00:00;   140
13.12.1978 00:00:00;   141
14.12.1978 00:00:00;   138
15.12.1978 00:00:00;   138
16.12.1978 00:00:00;   138
17.12.1978 00:00:00;   138
18.12.1978 00:00:00;   136
19.12.1978 00:00:00;   133
20.12.1978 00:00:00;   132
21.12.1978 00:00:00;   129
22.12.1978 00:00:00;   130
23.12.1978 00:00:00;   131
24.12.1978 00:00:00;   132
25.12.1978 00:00:00;   131
26.12.1978 00:00:00;   130
27.12.1978 00:00:00;   133
28.12.1978 00:00:00;   129
29.12.1978 00:00:00;   128
30.12.1978 00:00:00;   133
31.12.1978 00:00:00;   131
01.01.1979 00:00:00;   133
02.01.1979 00:00:00;   155
03.01.1979 00:00:00;   154
04.01.1979 00:00:00;   151
05.01.1979 00:00:00;   149
06.01.1979 00:00:00;   147
07.01.1979 00:00:00;   144
08.01.1979 00:00:00;   142
09.01.1979 00:00:00;   140
10.01.1979 00:00:00;   140
11.01.1979 00:00:00;   139
12.01.1979 00:00:00;   139
13.01.1979 00:00:00;   137
14.01.1979 00:00:00;   138
15.01.1979 00:00:00;   136
16.01.1979 00:00:00;   133
17.01.1979 00:00:00;   134
18.01.1979 00:00:00;   126
19.01.1979 00:00:00;   131
20.01.1979 00:00:00;   128
21.01.1979 00:00:00;   128
22.01.1979 00:00:00;   129
23.01.1979 00:00:00;   127
24.01.1979 00:00:00;   128
25.01.1979 00:00:00;   128
26.01.1979 00:00:00;   127
27.01.1979 00:00:00;   128
28.01.1979 00:00:00;   134
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   132
31.01.1979 00:00:00;   132
01.02.1979 00:00:00;   131
02.02.1979 00:00:00;   131
03.02.1979 00:00:00;   134
04.02.1979 00:00:00;   134
05.02.1979 00:00:00;   134
06.02.1979 00:00:00;   134
07.02.1979 00:00:00;   134
08.02.1979 00:00:00;   135
09.02.1979 00:00:00;   133
10.02.1979 00:00:00;   133
11.02.1979 00:00:00;   133
12.02.1979 00:00:00;   136
13.02.1979 00:00:00;   137
14.02.1979 00:00:00;   137
15.02.1979 00:00:00;   138
16.02.1979 00:00:00;   136
17.02.1979 00:00:00;   142
18.02.1979 00:00:00;   141
19.02.1979 00:00:00;   137
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   137
22.02.1979 00:00:00;   141
23.02.1979 00:00:00;   141
24.02.1979 00:00:00;   142
25.02.1979 00:00:00;   143
26.02.1979 00:00:00;   145
27.02.1979 00:00:00;   140
28.02.1979 00:00:00;   134
01.03.1979 00:00:00;   130
02.03.1979 00:00:00;   131
03.03.1979 00:00:00;   132
04.03.1979 00:00:00;   133
05.03.1979 00:00:00;   133
06.03.1979 00:00:00;   134
07.03.1979 00:00:00;   135
08.03.1979 00:00:00;   134
09.03.1979 00:00:00;   133
10.03.1979 00:00:00;   133
11.03.1979 00:00:00;   133
12.03.1979 00:00:00;   142
13.03.1979 00:00:00;   145
14.03.1979 00:00:00;   142
15.03.1979 00:00:00;   147
16.03.1979 00:00:00;   157
17.03.1979 00:00:00;   144
18.03.1979 00:00:00;   140
19.03.1979 00:00:00;   141
20.03.1979 00:00:00;   141
21.03.1979 00:00:00;   140
22.03.1979 00:00:00;   139
23.03.1979 00:00:00;   137
24.03.1979 00:00:00;   138
25.03.1979 00:00:00;   137
26.03.1979 00:00:00;   141
27.03.1979 00:00:00;   141
28.03.1979 00:00:00;   139
29.03.1979 00:00:00;   140
30.03.1979 00:00:00;   138
31.03.1979 00:00:00;   137
01.04.1979 00:00:00;   136
02.04.1979 00:00:00;   137
03.04.1979 00:00:00;   137
04.04.1979 00:00:00;   137
05.04.1979 00:00:00;   137
06.04.1979 00:00:00;   136
07.04.1979 00:00:00;   134
08.04.1979 00:00:00;   134
09.04.1979 00:00:00;   138
10.04.1979 00:00:00;   137
11.04.1979 00:00:00;   140
12.04.1979 00:00:00;   142
13.04.1979 00:00:00;   143
14.04.1979 00:00:00;   146
15.04.1979 00:00:00;   146
16.04.1979 00:00:00;   148
17.04.1979 00:00:00;   150
18.04.1979 00:00:00;   145
19.04.1979 00:00:00;   143
20.04.1979 00:00:00;   142
21.04.1979 00:00:00;   140
22.04.1979 00:00:00;   141
23.04.1979 00:00:00;   142
24.04.1979 00:00:00;   143
25.04.1979 00:00:00;   145
26.04.1979 00:00:00;   144
27.04.1979 00:00:00;   144
28.04.1979 00:00:00;   145
29.04.1979 00:00:00;   143
30.04.1979 00:00:00;   146
01.05.1979 00:00:00;   145
02.05.1979 00:00:00;   146
03.05.1979 00:00:00;   145
04.05.1979 00:00:00;   144
05.05.1979 00:00:00;   144
06.05.1979 00:00:00;   143
07.05.1979 00:00:00;   148
08.05.1979 00:00:00;   149
09.05.1979 00:00:00;   151
10.05.1979 00:00:00;   154
11.05.1979 00:00:00;   156
12.05.1979 00:00:00;   170
13.05.1979 00:00:00;   167
14.05.1979 00:00:00;   163
15.05.1979 00:00:00;   167
16.05.1979 00:00:00;   171
17.05.1979 00:00:00;   177
18.05.1979 00:00:00;   181
19.05.1979 00:00:00;   187
20.05.1979 00:00:00;   195
21.05.1979 00:00:00;   200
22.05.1979 00:00:00;   190
23.05.1979 00:00:00;   192
24.05.1979 00:00:00;   197
25.05.1979 00:00:00;   196
26.05.1979 00:00:00;   191
27.05.1979 00:00:00;   191
28.05.1979 00:00:00;   191
29.05.1979 00:00:00;   192
30.05.1979 00:00:00;   197
31.05.1979 00:00:00;   202
01.06.1979 00:00:00;   202
02.06.1979 00:00:00;   199
03.06.1979 00:00:00;   198
04.06.1979 00:00:00;   196
05.06.1979 00:00:00;   194
06.06.1979 00:00:00;   195
07.06.1979 00:00:00;   191
08.06.1979 00:00:00;   189
09.06.1979 00:00:00;   188
10.06.1979 00:00:00;   191
11.06.1979 00:00:00;   194
12.06.1979 00:00:00;   201
13.06.1979 00:00:00;   200
14.06.1979 00:00:00;   205
15.06.1979 00:00:00;   206
16.06.1979 00:00:00;   207
17.06.1979 00:00:00;   203
18.06.1979 00:00:00;   201
19.06.1979 00:00:00;   195
20.06.1979 00:00:00;   195
21.06.1979 00:00:00;   200
22.06.1979 00:00:00;   202
23.06.1979 00:00:00;   201
24.06.1979 00:00:00;   200
25.06.1979 00:00:00;   204
26.06.1979 00:00:00;   223
27.06.1979 00:00:00;   212
28.06.1979 00:00:00;   203
29.06.1979 00:00:00;   199
30.06.1979 00:00:00;   194
01.07.1979 00:00:00;   190
02.07.1979 00:00:00;   190
03.07.1979 00:00:00;   187
04.07.1979 00:00:00;   183
05.07.1979 00:00:00;   180
06.07.1979 00:00:00;   178
07.07.1979 00:00:00;   179
08.07.1979 00:00:00;   183
09.07.1979 00:00:00;   186
10.07.1979 00:00:00;   217
11.07.1979 00:00:00;   199
12.07.1979 00:00:00;   197
13.07.1979 00:00:00;   200
14.07.1979 00:00:00;   200
15.07.1979 00:00:00;   196
16.07.1979 00:00:00;   192
17.07.1979 00:00:00;   194
18.07.1979 00:00:00;   197
19.07.1979 00:00:00;   193
20.07.1979 00:00:00;   196
21.07.1979 00:00:00;   194
22.07.1979 00:00:00;   194
23.07.1979 00:00:00;   188
24.07.1979 00:00:00;   184
25.07.1979 00:00:00;   182
26.07.1979 00:00:00;   182
27.07.1979 00:00:00;   181
28.07.1979 00:00:00;   180
29.07.1979 00:00:00;   184
30.07.1979 00:00:00;   187
31.07.1979 00:00:00;   189
01.08.1979 00:00:00;   193
02.08.1979 00:00:00;   190
03.08.1979 00:00:00;   196
04.08.1979 00:00:00;   199
05.08.1979 00:00:00;   187
06.08.1979 00:00:00;   185
07.08.1979 00:00:00;   187
08.08.1979 00:00:00;   186
09.08.1979 00:00:00;   194
10.08.1979 00:00:00;   199
11.08.1979 00:00:00;   187
12.08.1979 00:00:00;   184
13.08.1979 00:00:00;   180
14.08.1979 00:00:00;   179
15.08.1979 00:00:00;   179
16.08.1979 00:00:00;   184
17.08.1979 00:00:00;   192
18.08.1979 00:00:00;   192
19.08.1979 00:00:00;   180
20.08.1979 00:00:00;   182
21.08.1979 00:00:00;   180
22.08.1979 00:00:00;   180
23.08.1979 00:00:00;   181
24.08.1979 00:00:00;   192
25.08.1979 00:00:00;   188
26.08.1979 00:00:00;   184
27.08.1979 00:00:00;   183
28.08.1979 00:00:00;   180
29.08.1979 00:00:00;   179
30.08.1979 00:00:00;   178
31.08.1979 00:00:00;   176
01.09.1979 00:00:00;   175
02.09.1979 00:00:00;   177
03.09.1979 00:00:00;   179
04.09.1979 00:00:00;   182
05.09.1979 00:00:00;   174
06.09.1979 00:00:00;   172
07.09.1979 00:00:00;   172
08.09.1979 00:00:00;   172
09.09.1979 00:00:00;   174
10.09.1979 00:00:00;   175
11.09.1979 00:00:00;   173
12.09.1979 00:00:00;   172
13.09.1979 00:00:00;   171
14.09.1979 00:00:00;   170
15.09.1979 00:00:00;   175
16.09.1979 00:00:00;   168
17.09.1979 00:00:00;   165
18.09.1979 00:00:00;   164
19.09.1979 00:00:00;   165
20.09.1979 00:00:00;   165
21.09.1979 00:00:00;   170
22.09.1979 00:00:00;   180
23.09.1979 00:00:00;   171
24.09.1979 00:00:00;   177
25.09.1979 00:00:00;   172
26.09.1979 00:00:00;   169
27.09.1979 00:00:00;   169
28.09.1979 00:00:00;   168
29.09.1979 00:00:00;   166
30.09.1979 00:00:00;   167
01.10.1979 00:00:00;   167
02.10.1979 00:00:00;   163
03.10.1979 00:00:00;   160
04.10.1979 00:00:00;   154
05.10.1979 00:00:00;   151
06.10.1979 00:00:00;   152
07.10.1979 00:00:00;   151
08.10.1979 00:00:00;   159
09.10.1979 00:00:00;   161
10.10.1979 00:00:00;   162
11.10.1979 00:00:00;   162
12.10.1979 00:00:00;   162
13.10.1979 00:00:00;   160
14.10.1979 00:00:00;   159
15.10.1979 00:00:00;   176
16.10.1979 00:00:00;   163
17.10.1979 00:00:00;   163
18.10.1979 00:00:00;   162
19.10.1979 00:00:00;   160
20.10.1979 00:00:00;   157
21.10.1979 00:00:00;   156
22.10.1979 00:00:00;   156
23.10.1979 00:00:00;   155
24.10.1979 00:00:00;   154
25.10.1979 00:00:00;   153
26.10.1979 00:00:00;   153
27.10.1979 00:00:00;   152
28.10.1979 00:00:00;   152
29.10.1979 00:00:00;   152
30.10.1979 00:00:00;   152
31.10.1979 00:00:00;   152
01.11.1979 00:00:00;   151
02.11.1979 00:00:00;   152
03.11.1979 00:00:00;   152
04.11.1979 00:00:00;   150
05.11.1979 00:00:00;   150
06.11.1979 00:00:00;   151
07.11.1979 00:00:00;   152
08.11.1979 00:00:00;   153
09.11.1979 00:00:00;   153
10.11.1979 00:00:00;   152
11.11.1979 00:00:00;   152
12.11.1979 00:00:00;   152
13.11.1979 00:00:00;   151
14.11.1979 00:00:00;   152
15.11.1979 00:00:00;   153
16.11.1979 00:00:00;   151
17.11.1979 00:00:00;   150
18.11.1979 00:00:00;   151
19.11.1979 00:00:00;   150
20.11.1979 00:00:00;   149
21.11.1979 00:00:00;   147
22.11.1979 00:00:00;   147
23.11.1979 00:00:00;   146
24.11.1979 00:00:00;   144
25.11.1979 00:00:00;   145
26.11.1979 00:00:00;   145
27.11.1979 00:00:00;   154
28.11.1979 00:00:00;   163
29.11.1979 00:00:00;   159
30.11.1979 00:00:00;   157
01.12.1979 00:00:00;   155
02.12.1979 00:00:00;   155
03.12.1979 00:00:00;   152
04.12.1979 00:00:00;   150
05.12.1979 00:00:00;   149
06.12.1979 00:00:00;   149
07.12.1979 00:00:00;   152
08.12.1979 00:00:00;   152
09.12.1979 00:00:00;   150
10.12.1979 00:00:00;   150
11.12.1979 00:00:00;   152
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   149
14.12.1979 00:00:00;   149
15.12.1979 00:00:00;   149
16.12.1979 00:00:00;   148
17.12.1979 00:00:00;   146
18.12.1979 00:00:00;   147
19.12.1979 00:00:00;   145
20.12.1979 00:00:00;   145
21.12.1979 00:00:00;   145
22.12.1979 00:00:00;   157
23.12.1979 00:00:00;   153
24.12.1979 00:00:00;   149
25.12.1979 00:00:00;   147
26.12.1979 00:00:00;   146
27.12.1979 00:00:00;   146
28.12.1979 00:00:00;   145
29.12.1979 00:00:00;   146
30.12.1979 00:00:00;   145
31.12.1979 00:00:00;   144
01.01.1980 00:00:00;   144
02.01.1980 00:00:00;   140
03.01.1980 00:00:00;   140
04.01.1980 00:00:00;   137
05.01.1980 00:00:00;   134
06.01.1980 00:00:00;   142
07.01.1980 00:00:00;   141
08.01.1980 00:00:00;   141
09.01.1980 00:00:00;   138
10.01.1980 00:00:00;   140
11.01.1980 00:00:00;   138
12.01.1980 00:00:00;   139
13.01.1980 00:00:00;   139
14.01.1980 00:00:00;   146
15.01.1980 00:00:00;   144
16.01.1980 00:00:00;   147
17.01.1980 00:00:00;   147
18.01.1980 00:00:00;   148
19.01.1980 00:00:00;   149
20.01.1980 00:00:00;   146
21.01.1980 00:00:00;   142
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   142
24.01.1980 00:00:00;   141
25.01.1980 00:00:00;   139
26.01.1980 00:00:00;   140
27.01.1980 00:00:00;   139
28.01.1980 00:00:00;   138
29.01.1980 00:00:00;   140
30.01.1980 00:00:00;   140
31.01.1980 00:00:00;   140
01.02.1980 00:00:00;   140
02.02.1980 00:00:00;   138
03.02.1980 00:00:00;   139
04.02.1980 00:00:00;   139
05.02.1980 00:00:00;   140
06.02.1980 00:00:00;   140
07.02.1980 00:00:00;   139
08.02.1980 00:00:00;   138
09.02.1980 00:00:00;   138
10.02.1980 00:00:00;   138
11.02.1980 00:00:00;   139
12.02.1980 00:00:00;   139
13.02.1980 00:00:00;   138
14.02.1980 00:00:00;   139
15.02.1980 00:00:00;   138
16.02.1980 00:00:00;   138
17.02.1980 00:00:00;   138
18.02.1980 00:00:00;   138
19.02.1980 00:00:00;   137
20.02.1980 00:00:00;   139
21.02.1980 00:00:00;   138
22.02.1980 00:00:00;   137
23.02.1980 00:00:00;   138
24.02.1980 00:00:00;   138
25.02.1980 00:00:00;   139
26.02.1980 00:00:00;   137
27.02.1980 00:00:00;   138
28.02.1980 00:00:00;   137
29.02.1980 00:00:00;   138
01.03.1980 00:00:00;   136
02.03.1980 00:00:00;   137
03.03.1980 00:00:00;   137
04.03.1980 00:00:00;   137
05.03.1980 00:00:00;   137
06.03.1980 00:00:00;   137
07.03.1980 00:00:00;   137
08.03.1980 00:00:00;   138
09.03.1980 00:00:00;   137
10.03.1980 00:00:00;   137
11.03.1980 00:00:00;   137
12.03.1980 00:00:00;   138
13.03.1980 00:00:00;   137
14.03.1980 00:00:00;   137
15.03.1980 00:00:00;   137
16.03.1980 00:00:00;   136
17.03.1980 00:00:00;   137
18.03.1980 00:00:00;   137
19.03.1980 00:00:00;   138
20.03.1980 00:00:00;   138
21.03.1980 00:00:00;   137
22.03.1980 00:00:00;   137
23.03.1980 00:00:00;   137
24.03.1980 00:00:00;   137
25.03.1980 00:00:00;   137
26.03.1980 00:00:00;   138
27.03.1980 00:00:00;   137
28.03.1980 00:00:00;   139
29.03.1980 00:00:00;   142
30.03.1980 00:00:00;   145
31.03.1980 00:00:00;   140
01.04.1980 00:00:00;   144
02.04.1980 00:00:00;   147
03.04.1980 00:00:00;   144
04.04.1980 00:00:00;   141
05.04.1980 00:00:00;   139
06.04.1980 00:00:00;   138
07.04.1980 00:00:00;   140
08.04.1980 00:00:00;   141
09.04.1980 00:00:00;   139
10.04.1980 00:00:00;   138
11.04.1980 00:00:00;   137
12.04.1980 00:00:00;   137
13.04.1980 00:00:00;   138
14.04.1980 00:00:00;   142
15.04.1980 00:00:00;   144
16.04.1980 00:00:00;   147
17.04.1980 00:00:00;   151
18.04.1980 00:00:00;   154
19.04.1980 00:00:00;   153
20.04.1980 00:00:00;   150
21.04.1980 00:00:00;   146
22.04.1980 00:00:00;   145
23.04.1980 00:00:00;   144
24.04.1980 00:00:00;   143
25.04.1980 00:00:00;   143
26.04.1980 00:00:00;   142
27.04.1980 00:00:00;   143
28.04.1980 00:00:00;   144
29.04.1980 00:00:00;   143
30.04.1980 00:00:00;   146
01.05.1980 00:00:00;   146
02.05.1980 00:00:00;   151
03.05.1980 00:00:00;   154
04.05.1980 00:00:00;   156
05.05.1980 00:00:00;   155
06.05.1980 00:00:00;   157
07.05.1980 00:00:00;   162
08.05.1980 00:00:00;   166
09.05.1980 00:00:00;   170
10.05.1980 00:00:00;   164
11.05.1980 00:00:00;   162
12.05.1980 00:00:00;   163
13.05.1980 00:00:00;   169
14.05.1980 00:00:00;   173
15.05.1980 00:00:00;   171
16.05.1980 00:00:00;   167
17.05.1980 00:00:00;   162
18.05.1980 00:00:00;   160
19.05.1980 00:00:00;   159
20.05.1980 00:00:00;   159
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   165
23.05.1980 00:00:00;   166
24.05.1980 00:00:00;   167
25.05.1980 00:00:00;   167
26.05.1980 00:00:00;   169
27.05.1980 00:00:00;   172
28.05.1980 00:00:00;   175
29.05.1980 00:00:00;   177
30.05.1980 00:00:00;   177
31.05.1980 00:00:00;   178
01.06.1980 00:00:00;   176
02.06.1980 00:00:00;   170
03.06.1980 00:00:00;   169
04.06.1980 00:00:00;   170
05.06.1980 00:00:00;   170
06.06.1980 00:00:00;   192
07.06.1980 00:00:00;   190
08.06.1980 00:00:00;   189
09.06.1980 00:00:00;   192
10.06.1980 00:00:00;   198
11.06.1980 00:00:00;   197
12.06.1980 00:00:00;   197
13.06.1980 00:00:00;   202
14.06.1980 00:00:00;   212
15.06.1980 00:00:00;   211
16.06.1980 00:00:00;   206
17.06.1980 00:00:00;   206
18.06.1980 00:00:00;   205
19.06.1980 00:00:00;   198
20.06.1980 00:00:00;   196
21.06.1980 00:00:00;   194
22.06.1980 00:00:00;   193
23.06.1980 00:00:00;   194
