Messstelle:                ;Mellach
24.04.1990 00:00:00;   268
25.04.1990 00:00:00;   260
26.04.1990 00:00:00;   256
27.04.1990 00:00:00;   254
28.04.1990 00:00:00;   251
29.04.1990 00:00:00;   250
30.04.1990 00:00:00;   243
01.05.1990 00:00:00;   245
02.05.1990 00:00:00;   253
03.05.1990 00:00:00;   268
04.05.1990 00:00:00;   283
05.05.1990 00:00:00;   285
06.05.1990 00:00:00;   287
07.05.1990 00:00:00;   290
08.05.1990 00:00:00;   292
09.05.1990 00:00:00;   292
10.05.1990 00:00:00;   292
11.05.1990 00:00:00;   299
12.05.1990 00:00:00;   302
13.05.1990 00:00:00;   301
14.05.1990 00:00:00;   307
15.05.1990 00:00:00;   312
16.05.1990 00:00:00;   315
17.05.1990 00:00:00;   318
18.05.1990 00:00:00;   319
19.05.1990 00:00:00;   312
20.05.1990 00:00:00;   299
21.05.1990 00:00:00;   292
22.05.1990 00:00:00;   292
23.05.1990 00:00:00;   301
24.05.1990 00:00:00;   295
25.05.1990 00:00:00;   305
26.05.1990 00:00:00;   317
27.05.1990 00:00:00;   296
28.05.1990 00:00:00;   282
29.05.1990 00:00:00;   272
30.05.1990 00:00:00;   266
31.05.1990 00:00:00;   256
01.06.1990 00:00:00;   250
02.06.1990 00:00:00;   245
03.06.1990 00:00:00;   261
04.06.1990 00:00:00;   267
05.06.1990 00:00:00;   261
06.06.1990 00:00:00;   263
07.06.1990 00:00:00;   279
08.06.1990 00:00:00;   279
09.06.1990 00:00:00;   289
10.06.1990 00:00:00;   318
11.06.1990 00:00:00;   309
12.06.1990 00:00:00;   296
13.06.1990 00:00:00;   297
14.06.1990 00:00:00;   300
15.06.1990 00:00:00;   305
16.06.1990 00:00:00;   305
17.06.1990 00:00:00;   298
18.06.1990 00:00:00;   290
19.06.1990 00:00:00;   286
20.06.1990 00:00:00;   279
21.06.1990 00:00:00;   279
22.06.1990 00:00:00;   291
23.06.1990 00:00:00;   283
24.06.1990 00:00:00;   295
25.06.1990 00:00:00;   286
26.06.1990 00:00:00;   276
27.06.1990 00:00:00;   270
28.06.1990 00:00:00;   269
29.06.1990 00:00:00;   300
30.06.1990 00:00:00;   289
01.07.1990 00:00:00;   283
02.07.1990 00:00:00;   303
03.07.1990 00:00:00;   358
04.07.1990 00:00:00;   336
05.07.1990 00:00:00;   331
06.07.1990 00:00:00;   317
07.07.1990 00:00:00;   331
08.07.1990 00:00:00;   313
09.07.1990 00:00:00;   310
10.07.1990 00:00:00;   361
11.07.1990 00:00:00;   459
12.07.1990 00:00:00;   427
13.07.1990 00:00:00;   386
14.07.1990 00:00:00;   363
15.07.1990 00:00:00;   343
16.07.1990 00:00:00;   326
17.07.1990 00:00:00;   313
18.07.1990 00:00:00;   306
19.07.1990 00:00:00;   300
20.07.1990 00:00:00;   288
21.07.1990 00:00:00;   278
22.07.1990 00:00:00;   271
23.07.1990 00:00:00;   265
24.07.1990 00:00:00;   265
25.07.1990 00:00:00;   256
26.07.1990 00:00:00;   248
27.07.1990 00:00:00;   246
28.07.1990 00:00:00;   243
29.07.1990 00:00:00;   238
30.07.1990 00:00:00;   233
31.07.1990 00:00:00;   237
01.08.1990 00:00:00;   239
02.08.1990 00:00:00;   244
03.08.1990 00:00:00;   230
04.08.1990 00:00:00;   227
05.08.1990 00:00:00;   221
06.08.1990 00:00:00;   223
07.08.1990 00:00:00;   248
08.08.1990 00:00:00;   270
09.08.1990 00:00:00;   252
10.08.1990 00:00:00;   234
11.08.1990 00:00:00;   229
12.08.1990 00:00:00;   225
13.08.1990 00:00:00;   219
14.08.1990 00:00:00;   217
15.08.1990 00:00:00;   213
16.08.1990 00:00:00;   220
17.08.1990 00:00:00;   221
18.08.1990 00:00:00;   240
19.08.1990 00:00:00;   235
20.08.1990 00:00:00;   223
21.08.1990 00:00:00;   225
22.08.1990 00:00:00;   220
23.08.1990 00:00:00;   217
24.08.1990 00:00:00;   216
25.08.1990 00:00:00;   212
26.08.1990 00:00:00;   208
27.08.1990 00:00:00;   203
28.08.1990 00:00:00;   203
29.08.1990 00:00:00;   203
30.08.1990 00:00:00;   202
31.08.1990 00:00:00;   202
01.09.1990 00:00:00;   201
02.09.1990 00:00:00;   205
03.09.1990 00:00:00;   199
04.09.1990 00:00:00;   206
05.09.1990 00:00:00;   201
06.09.1990 00:00:00;   207
07.09.1990 00:00:00;   198
08.09.1990 00:00:00;   207
09.09.1990 00:00:00;   209
10.09.1990 00:00:00;   204
11.09.1990 00:00:00;   200
12.09.1990 00:00:00;   206
13.09.1990 00:00:00;   212
14.09.1990 00:00:00;   205
15.09.1990 00:00:00;   201
16.09.1990 00:00:00;   199
17.09.1990 00:00:00;   195
18.09.1990 00:00:00;   196
19.09.1990 00:00:00;   196
20.09.1990 00:00:00;   206
21.09.1990 00:00:00;   215
22.09.1990 00:00:00;   212
23.09.1990 00:00:00;   207
24.09.1990 00:00:00;   222
25.09.1990 00:00:00;   270
26.09.1990 00:00:00;   242
27.09.1990 00:00:00;   227
28.09.1990 00:00:00;   219
29.09.1990 00:00:00;   213
30.09.1990 00:00:00;   211
01.10.1990 00:00:00;   209
02.10.1990 00:00:00;   208
03.10.1990 00:00:00;   211
04.10.1990 00:00:00;   209
05.10.1990 00:00:00;   208
06.10.1990 00:00:00;   210
07.10.1990 00:00:00;   210
08.10.1990 00:00:00;   215
09.10.1990 00:00:00;   224
10.10.1990 00:00:00;   217
11.10.1990 00:00:00;   211
12.10.1990 00:00:00;   204
13.10.1990 00:00:00;   201
14.10.1990 00:00:00;   201
15.10.1990 00:00:00;   201
16.10.1990 00:00:00;   199
17.10.1990 00:00:00;   200
18.10.1990 00:00:00;   198
19.10.1990 00:00:00;   195
20.10.1990 00:00:00;   197
21.10.1990 00:00:00;   203
22.10.1990 00:00:00;   208
23.10.1990 00:00:00;   201
24.10.1990 00:00:00;   199
25.10.1990 00:00:00;   196
26.10.1990 00:00:00;   195
27.10.1990 00:00:00;   194
28.10.1990 00:00:00;   226
29.10.1990 00:00:00;   220
30.10.1990 00:00:00;   232
31.10.1990 00:00:00;   228
01.11.1990 00:00:00;   253
02.11.1990 00:00:00;   276
03.11.1990 00:00:00;   252
04.11.1990 00:00:00;   251
05.11.1990 00:00:00;   239
06.11.1990 00:00:00;   231
07.11.1990 00:00:00;   227
08.11.1990 00:00:00;   220
09.11.1990 00:00:00;   219
10.11.1990 00:00:00;   215
11.11.1990 00:00:00;   212
12.11.1990 00:00:00;   212
13.11.1990 00:00:00;   210
14.11.1990 00:00:00;   211
15.11.1990 00:00:00;   210
16.11.1990 00:00:00;   210
17.11.1990 00:00:00;   207
18.11.1990 00:00:00;   205
19.11.1990 00:00:00;   212
20.11.1990 00:00:00;   213
21.11.1990 00:00:00;   213
22.11.1990 00:00:00;   227
23.11.1990 00:00:00;   231
24.11.1990 00:00:00;   257
25.11.1990 00:00:00;   245
26.11.1990 00:00:00;   241
27.11.1990 00:00:00;   283
28.11.1990 00:00:00;   275
29.11.1990 00:00:00;   262
30.11.1990 00:00:00;   249
01.12.1990 00:00:00;   243
02.12.1990 00:00:00;   232
03.12.1990 00:00:00;   230
04.12.1990 00:00:00;   227
05.12.1990 00:00:00;   226
06.12.1990 00:00:00;   223
07.12.1990 00:00:00;   219
08.12.1990 00:00:00;   214
09.12.1990 00:00:00;   213
10.12.1990 00:00:00;   227
11.12.1990 00:00:00;   235
12.12.1990 00:00:00;   226
13.12.1990 00:00:00;   222
14.12.1990 00:00:00;   217
15.12.1990 00:00:00;   214
16.12.1990 00:00:00;   212
17.12.1990 00:00:00;   209
18.12.1990 00:00:00;   208
19.12.1990 00:00:00;   208
20.12.1990 00:00:00;   205
21.12.1990 00:00:00;   206
22.12.1990 00:00:00;   203
23.12.1990 00:00:00;   205
24.12.1990 00:00:00;   205
25.12.1990 00:00:00;   200
26.12.1990 00:00:00;   197
27.12.1990 00:00:00;   198
28.12.1990 00:00:00;   200
29.12.1990 00:00:00;   197
30.12.1990 00:00:00;   194
31.12.1990 00:00:00;   197
01.01.1991 00:00:00;   198
02.01.1991 00:00:00;   199
03.01.1991 00:00:00;   199
04.01.1991 00:00:00;   202
05.01.1991 00:00:00;   206
06.01.1991 00:00:00;   204
07.01.1991 00:00:00;   200
08.01.1991 00:00:00;   198
09.01.1991 00:00:00;   197
10.01.1991 00:00:00;   193
11.01.1991 00:00:00;   193
12.01.1991 00:00:00;   196
13.01.1991 00:00:00;   200
14.01.1991 00:00:00;   199
15.01.1991 00:00:00;   196
16.01.1991 00:00:00;   188
17.01.1991 00:00:00;   177
18.01.1991 00:00:00;   173
19.01.1991 00:00:00;   174
20.01.1991 00:00:00;   178
21.01.1991 00:00:00;   179
22.01.1991 00:00:00;   179
23.01.1991 00:00:00;   179
24.01.1991 00:00:00;   176
25.01.1991 00:00:00;   178
26.01.1991 00:00:00;   180
27.01.1991 00:00:00;   179
28.01.1991 00:00:00;   181
29.01.1991 00:00:00;   182
30.01.1991 00:00:00;   178
31.01.1991 00:00:00;   181
01.02.1991 00:00:00;   174
02.02.1991 00:00:00;   172
03.02.1991 00:00:00;   172
04.02.1991 00:00:00;   179
05.02.1991 00:00:00;   177
06.02.1991 00:00:00;   176
07.02.1991 00:00:00;   176
08.02.1991 00:00:00;   174
09.02.1991 00:00:00;   174
10.02.1991 00:00:00;   177
11.02.1991 00:00:00;   179
12.02.1991 00:00:00;   178
13.02.1991 00:00:00;   178
14.02.1991 00:00:00;   176
15.02.1991 00:00:00;   174
16.02.1991 00:00:00;   174
17.02.1991 00:00:00;   175
18.02.1991 00:00:00;   175
19.02.1991 00:00:00;   174
20.02.1991 00:00:00;   175
21.02.1991 00:00:00;   176
22.02.1991 00:00:00;   178
23.02.1991 00:00:00;   181
24.02.1991 00:00:00;   184
25.02.1991 00:00:00;   195
26.02.1991 00:00:00;   196
27.02.1991 00:00:00;   200
28.02.1991 00:00:00;   198
01.03.1991 00:00:00;   193
02.03.1991 00:00:00;   190
03.03.1991 00:00:00;   193
04.03.1991 00:00:00;   194
05.03.1991 00:00:00;   197
06.03.1991 00:00:00;   204
07.03.1991 00:00:00;   206
08.03.1991 00:00:00;   211
09.03.1991 00:00:00;   230
10.03.1991 00:00:00;   246
11.03.1991 00:00:00;   234
12.03.1991 00:00:00;   227
13.03.1991 00:00:00;   222
14.03.1991 00:00:00;   218
15.03.1991 00:00:00;   213
16.03.1991 00:00:00;   213
17.03.1991 00:00:00;   213
18.03.1991 00:00:00;   212
19.03.1991 00:00:00;   211
20.03.1991 00:00:00;   215
21.03.1991 00:00:00;   221
22.03.1991 00:00:00;   223
23.03.1991 00:00:00;   225
24.03.1991 00:00:00;   223
25.03.1991 00:00:00;   228
26.03.1991 00:00:00;   258
27.03.1991 00:00:00;   273
28.03.1991 00:00:00;   261
29.03.1991 00:00:00;   248
30.03.1991 00:00:00;   244
31.03.1991 00:00:00;   237
01.04.1991 00:00:00;   236
02.04.1991 00:00:00;   231
03.04.1991 00:00:00;   232
04.04.1991 00:00:00;   235
05.04.1991 00:00:00;   233
06.04.1991 00:00:00;   233
07.04.1991 00:00:00;   229
08.04.1991 00:00:00;   225
09.04.1991 00:00:00;   226
10.04.1991 00:00:00;   224
11.04.1991 00:00:00;   222
12.04.1991 00:00:00;   220
13.04.1991 00:00:00;   219
14.04.1991 00:00:00;   219
15.04.1991 00:00:00;   217
16.04.1991 00:00:00;   215
17.04.1991 00:00:00;   221
18.04.1991 00:00:00;   225
19.04.1991 00:00:00;   222
20.04.1991 00:00:00;   218
21.04.1991 00:00:00;   216
22.04.1991 00:00:00;   214
23.04.1991 00:00:00;   211
24.04.1991 00:00:00;   213
25.04.1991 00:00:00;   211
26.04.1991 00:00:00;   209
27.04.1991 00:00:00;   210
28.04.1991 00:00:00;   210
29.04.1991 00:00:00;   215
30.04.1991 00:00:00;   214
01.05.1991 00:00:00;   216
02.05.1991 00:00:00;   222
03.05.1991 00:00:00;   237
04.05.1991 00:00:00;   288
05.05.1991 00:00:00;   277
06.05.1991 00:00:00;   269
07.05.1991 00:00:00;   265
08.05.1991 00:00:00;   256
09.05.1991 00:00:00;   249
10.05.1991 00:00:00;   259
11.05.1991 00:00:00;   381
12.05.1991 00:00:00;   432
13.05.1991 00:00:00;   386
14.05.1991 00:00:00;   355
15.05.1991 00:00:00;   335
16.05.1991 00:00:00;   325
17.05.1991 00:00:00;   314
18.05.1991 00:00:00;   304
19.05.1991 00:00:00;   294
20.05.1991 00:00:00;   283
21.05.1991 00:00:00;   278
22.05.1991 00:00:00;   282
23.05.1991 00:00:00;   308
24.05.1991 00:00:00;   330
25.05.1991 00:00:00;   316
26.05.1991 00:00:00;   303
27.05.1991 00:00:00;   301
28.05.1991 00:00:00;   293
29.05.1991 00:00:00;   286
30.05.1991 00:00:00;   282
31.05.1991 00:00:00;   281
01.06.1991 00:00:00;   283
02.06.1991 00:00:00;   292
03.06.1991 00:00:00;   307
04.06.1991 00:00:00;   337
05.06.1991 00:00:00;   360
06.06.1991 00:00:00;   332
07.06.1991 00:00:00;   318
08.06.1991 00:00:00;   316
09.06.1991 00:00:00;   312
10.06.1991 00:00:00;   314
11.06.1991 00:00:00;   365
12.06.1991 00:00:00;   353
13.06.1991 00:00:00;   337
14.06.1991 00:00:00;   343
15.06.1991 00:00:00;   347
16.06.1991 00:00:00;   337
17.06.1991 00:00:00;   337
18.06.1991 00:00:00;   368
19.06.1991 00:00:00;   374
20.06.1991 00:00:00;   343
21.06.1991 00:00:00;   319
22.06.1991 00:00:00;   307
23.06.1991 00:00:00;   302
24.06.1991 00:00:00;   309
25.06.1991 00:00:00;   314
26.06.1991 00:00:00;   320
27.06.1991 00:00:00;   358
28.06.1991 00:00:00;   407
29.06.1991 00:00:00;   375
30.06.1991 00:00:00;   345
01.07.1991 00:00:00;   323
02.07.1991 00:00:00;   313
03.07.1991 00:00:00;   306
04.07.1991 00:00:00;   301
05.07.1991 00:00:00;   302
06.07.1991 00:00:00;   297
07.07.1991 00:00:00;   289
08.07.1991 00:00:00;   283
09.07.1991 00:00:00;   279
10.07.1991 00:00:00;   284
11.07.1991 00:00:00;   276
12.07.1991 00:00:00;   270
13.07.1991 00:00:00;   265
14.07.1991 00:00:00;   291
15.07.1991 00:00:00;   314
16.07.1991 00:00:00;   311
17.07.1991 00:00:00;   296
18.07.1991 00:00:00;   375
19.07.1991 00:00:00;   352
20.07.1991 00:00:00;   325
21.07.1991 00:00:00;   329
22.07.1991 00:00:00;   355
23.07.1991 00:00:00;   333
24.07.1991 00:00:00;   319
25.07.1991 00:00:00;   355
26.07.1991 00:00:00;   407
27.07.1991 00:00:00;   406
28.07.1991 00:00:00;   417
29.07.1991 00:00:00;   482
30.07.1991 00:00:00;   433
31.07.1991 00:00:00;   398
01.08.1991 00:00:00;   401
02.08.1991 00:00:00;   402
03.08.1991 00:00:00;   413
04.08.1991 00:00:00;   447
05.08.1991 00:00:00;   426
06.08.1991 00:00:00;   393
07.08.1991 00:00:00;   369
08.08.1991 00:00:00;   352
09.08.1991 00:00:00;   336
10.08.1991 00:00:00;   327
11.08.1991 00:00:00;   318
12.08.1991 00:00:00;   308
13.08.1991 00:00:00;   304
14.08.1991 00:00:00;   301
15.08.1991 00:00:00;   311
16.08.1991 00:00:00;   298
17.08.1991 00:00:00;   285
18.08.1991 00:00:00;   283
19.08.1991 00:00:00;   286
20.08.1991 00:00:00;   273
21.08.1991 00:00:00;   264
22.08.1991 00:00:00;   261
23.08.1991 00:00:00;   255
24.08.1991 00:00:00;   251
25.08.1991 00:00:00;   259
26.08.1991 00:00:00;   260
27.08.1991 00:00:00;   247
28.08.1991 00:00:00;   244
29.08.1991 00:00:00;   241
30.08.1991 00:00:00;   241
31.08.1991 00:00:00;   237
01.09.1991 00:00:00;   232
02.09.1991 00:00:00;   234
03.09.1991 00:00:00;   225
04.09.1991 00:00:00;   227
05.09.1991 00:00:00;   223
06.09.1991 00:00:00;   221
07.09.1991 00:00:00;   220
08.09.1991 00:00:00;   217
09.09.1991 00:00:00;   218
10.09.1991 00:00:00;   215
11.09.1991 00:00:00;   215
12.09.1991 00:00:00;   215
13.09.1991 00:00:00;   223
14.09.1991 00:00:00;   222
15.09.1991 00:00:00;   222
16.09.1991 00:00:00;   239
17.09.1991 00:00:00;   223
18.09.1991 00:00:00;   218
19.09.1991 00:00:00;   217
20.09.1991 00:00:00;   213
21.09.1991 00:00:00;   237
22.09.1991 00:00:00;   225
23.09.1991 00:00:00;   232
24.09.1991 00:00:00;   245
25.09.1991 00:00:00;   226
26.09.1991 00:00:00;   221
27.09.1991 00:00:00;   215
28.09.1991 00:00:00;   217
29.09.1991 00:00:00;   213
30.09.1991 00:00:00;   215
01.10.1991 00:00:00;   248
02.10.1991 00:00:00;   246
03.10.1991 00:00:00;   233
04.10.1991 00:00:00;   228
05.10.1991 00:00:00;   221
06.10.1991 00:00:00;   218
07.10.1991 00:00:00;   214
08.10.1991 00:00:00;   215
09.10.1991 00:00:00;   224
10.10.1991 00:00:00;   219
11.10.1991 00:00:00;   213
12.10.1991 00:00:00;   211
13.10.1991 00:00:00;   209
14.10.1991 00:00:00;   209
15.10.1991 00:00:00;   208
16.10.1991 00:00:00;   205
17.10.1991 00:00:00;   203
18.10.1991 00:00:00;   211
19.10.1991 00:00:00;   221
20.10.1991 00:00:00;   221
21.10.1991 00:00:00;   213
22.10.1991 00:00:00;   210
23.10.1991 00:00:00;   208
24.10.1991 00:00:00;   206
25.10.1991 00:00:00;   207
26.10.1991 00:00:00;   206
27.10.1991 00:00:00;   203
28.10.1991 00:00:00;   204
29.10.1991 00:00:00;   201
30.10.1991 00:00:00;   200
31.10.1991 00:00:00;   200
01.11.1991 00:00:00;   196
02.11.1991 00:00:00;   195
03.11.1991 00:00:00;   195
04.11.1991 00:00:00;   201
05.11.1991 00:00:00;   231
06.11.1991 00:00:00;   215
07.11.1991 00:00:00;   210
08.11.1991 00:00:00;   205
09.11.1991 00:00:00;   206
10.11.1991 00:00:00;   211
11.11.1991 00:00:00;   207
12.11.1991 00:00:00;   203
13.11.1991 00:00:00;   201
14.11.1991 00:00:00;   202
15.11.1991 00:00:00;   213
16.11.1991 00:00:00;   224
17.11.1991 00:00:00;   264
18.11.1991 00:00:00;   238
19.11.1991 00:00:00;   226
20.11.1991 00:00:00;   233
21.11.1991 00:00:00;   253
22.11.1991 00:00:00;   251
23.11.1991 00:00:00;   247
24.11.1991 00:00:00;   244
25.11.1991 00:00:00;   285
26.11.1991 00:00:00;   272
27.11.1991 00:00:00;   258
28.11.1991 00:00:00;   251
29.11.1991 00:00:00;   243
30.11.1991 00:00:00;   237
01.12.1991 00:00:00;   234
02.12.1991 00:00:00;   228
03.12.1991 00:00:00;   224
04.12.1991 00:00:00;   219
05.12.1991 00:00:00;   219
06.12.1991 00:00:00;   218
07.12.1991 00:00:00;   215
08.12.1991 00:00:00;   216
09.12.1991 00:00:00;   212
10.12.1991 00:00:00;   199
11.12.1991 00:00:00;   197
12.12.1991 00:00:00;   200
13.12.1991 00:00:00;   196
14.12.1991 00:00:00;   194
15.12.1991 00:00:00;   195
16.12.1991 00:00:00;   196
17.12.1991 00:00:00;   192
18.12.1991 00:00:00;   199
19.12.1991 00:00:00;   202
20.12.1991 00:00:00;   206
21.12.1991 00:00:00;   202
22.12.1991 00:00:00;   207
23.12.1991 00:00:00;   255
24.12.1991 00:00:00;   286
25.12.1991 00:00:00;   263
26.12.1991 00:00:00;   245
27.12.1991 00:00:00;   241
28.12.1991 00:00:00;   238
29.12.1991 00:00:00;   230
30.12.1991 00:00:00;   223
31.12.1991 00:00:00;   222
01.01.1992 00:00:00;   216
02.01.1992 00:00:00;   213
03.01.1992 00:00:00;   213
04.01.1992 00:00:00;   210
05.01.1992 00:00:00;   209
06.01.1992 00:00:00;   208
07.01.1992 00:00:00;   215
08.01.1992 00:00:00;   220
09.01.1992 00:00:00;   214
10.01.1992 00:00:00;   213
11.01.1992 00:00:00;   214
12.01.1992 00:00:00;   214
13.01.1992 00:00:00;   210
14.01.1992 00:00:00;   207
15.01.1992 00:00:00;   208
16.01.1992 00:00:00;   210
17.01.1992 00:00:00;   208
18.01.1992 00:00:00;   210
19.01.1992 00:00:00;   205
20.01.1992 00:00:00;   206
21.01.1992 00:00:00;   201
22.01.1992 00:00:00;   202
23.01.1992 00:00:00;   203
24.01.1992 00:00:00;   201
25.01.1992 00:00:00;   201
26.01.1992 00:00:00;   201
27.01.1992 00:00:00;   199
28.01.1992 00:00:00;   197
29.01.1992 00:00:00;   195
30.01.1992 00:00:00;   197
31.01.1992 00:00:00;   199
01.02.1992 00:00:00;   199
02.02.1992 00:00:00;   198
03.02.1992 00:00:00;   198
04.02.1992 00:00:00;   196
05.02.1992 00:00:00;   198
06.02.1992 00:00:00;   205
07.02.1992 00:00:00;   213
08.02.1992 00:00:00;   210
09.02.1992 00:00:00;   207
10.02.1992 00:00:00;   207
11.02.1992 00:00:00;   204
12.02.1992 00:00:00;   203
13.02.1992 00:00:00;   204
14.02.1992 00:00:00;   207
15.02.1992 00:00:00;   211
16.02.1992 00:00:00;   209
17.02.1992 00:00:00;   209
18.02.1992 00:00:00;   207
19.02.1992 00:00:00;   205
20.02.1992 00:00:00;   203
21.02.1992 00:00:00;   200
22.02.1992 00:00:00;   201
23.02.1992 00:00:00;   203
24.02.1992 00:00:00;   202
25.02.1992 00:00:00;   198
26.02.1992 00:00:00;   200
27.02.1992 00:00:00;   199
28.02.1992 00:00:00;   200
29.02.1992 00:00:00;   201
01.03.1992 00:00:00;   203
02.03.1992 00:00:00;   207
03.03.1992 00:00:00;   210
04.03.1992 00:00:00;   212
05.03.1992 00:00:00;   219
06.03.1992 00:00:00;   224
07.03.1992 00:00:00;   229
08.03.1992 00:00:00;   232
09.03.1992 00:00:00;   227
10.03.1992 00:00:00;   222
11.03.1992 00:00:00;   221
12.03.1992 00:00:00;   220
13.03.1992 00:00:00;   222
14.03.1992 00:00:00;   218
15.03.1992 00:00:00;   222
16.03.1992 00:00:00;   219
17.03.1992 00:00:00;   216
18.03.1992 00:00:00;   213
19.03.1992 00:00:00;   211
20.03.1992 00:00:00;   209
21.03.1992 00:00:00;   216
22.03.1992 00:00:00;   237
23.03.1992 00:00:00;   238
24.03.1992 00:00:00;   242
25.03.1992 00:00:00;   286
26.03.1992 00:00:00;   296
27.03.1992 00:00:00;   285
28.03.1992 00:00:00;   276
29.03.1992 00:00:00;   263
30.03.1992 00:00:00;   254
31.03.1992 00:00:00;   249
01.04.1992 00:00:00;   250
02.04.1992 00:00:00;   262
03.04.1992 00:00:00;   256
04.04.1992 00:00:00;   250
05.04.1992 00:00:00;   263
06.04.1992 00:00:00;   284
07.04.1992 00:00:00;   282
08.04.1992 00:00:00;   275
09.04.1992 00:00:00;   270
10.04.1992 00:00:00;   266
11.04.1992 00:00:00;   263
12.04.1992 00:00:00;   261
13.04.1992 00:00:00;   261
14.04.1992 00:00:00;   265
15.04.1992 00:00:00;   267
16.04.1992 00:00:00;   273
17.04.1992 00:00:00;   269
18.04.1992 00:00:00;   259
19.04.1992 00:00:00;   253
20.04.1992 00:00:00;   264
21.04.1992 00:00:00;   268
22.04.1992 00:00:00;   263
23.04.1992 00:00:00;   272
24.04.1992 00:00:00;   289
25.04.1992 00:00:00;   295
26.04.1992 00:00:00;   326
27.04.1992 00:00:00;   364
28.04.1992 00:00:00;   392
29.04.1992 00:00:00;   405
30.04.1992 00:00:00;   415
01.05.1992 00:00:00;   382
02.05.1992 00:00:00;   376
03.05.1992 00:00:00;   385
04.05.1992 00:00:00;   413
05.05.1992 00:00:00;   431
06.05.1992 00:00:00;   420
07.05.1992 00:00:00;   412
08.05.1992 00:00:00;   408
09.05.1992 00:00:00;   408
10.05.1992 00:00:00;   409
11.05.1992 00:00:00;   418
12.05.1992 00:00:00;   432
13.05.1992 00:00:00;   408
14.05.1992 00:00:00;   398
15.05.1992 00:00:00;   399
16.05.1992 00:00:00;   402
17.05.1992 00:00:00;   402
18.05.1992 00:00:00;   403
19.05.1992 00:00:00;   385
20.05.1992 00:00:00;   364
21.05.1992 00:00:00;   351
22.05.1992 00:00:00;   335
23.05.1992 00:00:00;   326
24.05.1992 00:00:00;   330
25.05.1992 00:00:00;   334
26.05.1992 00:00:00;   335
27.05.1992 00:00:00;   334
28.05.1992 00:00:00;   330
29.05.1992 00:00:00;   324
30.05.1992 00:00:00;   318
31.05.1992 00:00:00;   313
01.06.1992 00:00:00;   313
02.06.1992 00:00:00;   321
03.06.1992 00:00:00;   333
04.06.1992 00:00:00;   407
05.06.1992 00:00:00;   366
06.06.1992 00:00:00;   355
07.06.1992 00:00:00;   341
08.06.1992 00:00:00;   326
09.06.1992 00:00:00;   319
10.06.1992 00:00:00;   315
11.06.1992 00:00:00;   315
12.06.1992 00:00:00;   332
13.06.1992 00:00:00;   390
14.06.1992 00:00:00;   399
15.06.1992 00:00:00;   372
16.06.1992 00:00:00;   354
17.06.1992 00:00:00;   344
18.06.1992 00:00:00;   330
19.06.1992 00:00:00;   320
20.06.1992 00:00:00;   316
