Messstelle:                ;See am Mondsee (Au)
23.04.1979 00:00:00;   179
24.04.1979 00:00:00;   177
25.04.1979 00:00:00;   177
26.04.1979 00:00:00;   176
27.04.1979 00:00:00;   174
28.04.1979 00:00:00;   178
29.04.1979 00:00:00;   181
30.04.1979 00:00:00;   181
01.05.1979 00:00:00;   180
02.05.1979 00:00:00;   179
03.05.1979 00:00:00;   180
04.05.1979 00:00:00;   180
05.05.1979 00:00:00;   180
06.05.1979 00:00:00;   179
07.05.1979 00:00:00;   178
08.05.1979 00:00:00;   174
09.05.1979 00:00:00;   170
10.05.1979 00:00:00;   166
11.05.1979 00:00:00;   162
12.05.1979 00:00:00;   172
13.05.1979 00:00:00;   184
14.05.1979 00:00:00;   184
15.05.1979 00:00:00;   182
16.05.1979 00:00:00;   178
17.05.1979 00:00:00;   174
18.05.1979 00:00:00;   169
19.05.1979 00:00:00;   164
20.05.1979 00:00:00;   159
21.05.1979 00:00:00;   158
22.05.1979 00:00:00;   155
23.05.1979 00:00:00;   152
24.05.1979 00:00:00;   150
25.05.1979 00:00:00;   147
26.05.1979 00:00:00;   144
27.05.1979 00:00:00;   143
28.05.1979 00:00:00;   143
29.05.1979 00:00:00;   141
30.05.1979 00:00:00;   140
31.05.1979 00:00:00;   139
01.06.1979 00:00:00;   139
02.06.1979 00:00:00;   137
03.06.1979 00:00:00;   138
04.06.1979 00:00:00;   137
05.06.1979 00:00:00;   135
06.06.1979 00:00:00;   135
07.06.1979 00:00:00;   134
08.06.1979 00:00:00;   132
09.06.1979 00:00:00;   130
10.06.1979 00:00:00;   131
11.06.1979 00:00:00;   130
12.06.1979 00:00:00;   130
13.06.1979 00:00:00;   130
14.06.1979 00:00:00;   142
15.06.1979 00:00:00;   141
16.06.1979 00:00:00;   143
17.06.1979 00:00:00;   157
18.06.1979 00:00:00;   195
19.06.1979 00:00:00;   218
20.06.1979 00:00:00;   226
21.06.1979 00:00:00;   220
22.06.1979 00:00:00;   210
23.06.1979 00:00:00;   203
24.06.1979 00:00:00;   195
25.06.1979 00:00:00;   188
26.06.1979 00:00:00;   183
27.06.1979 00:00:00;   177
28.06.1979 00:00:00;   173
29.06.1979 00:00:00;   167
30.06.1979 00:00:00;   161
01.07.1979 00:00:00;   157
02.07.1979 00:00:00;   152
03.07.1979 00:00:00;   150
04.07.1979 00:00:00;   152
05.07.1979 00:00:00;   151
06.07.1979 00:00:00;   149
07.07.1979 00:00:00;   146
08.07.1979 00:00:00;   151
09.07.1979 00:00:00;   165
10.07.1979 00:00:00;   178
11.07.1979 00:00:00;   176
12.07.1979 00:00:00;   171
13.07.1979 00:00:00;   168
14.07.1979 00:00:00;   171
15.07.1979 00:00:00;   177
16.07.1979 00:00:00;   176
17.07.1979 00:00:00;   177
18.07.1979 00:00:00;   180
19.07.1979 00:00:00;   178
20.07.1979 00:00:00;   175
21.07.1979 00:00:00;   171
22.07.1979 00:00:00;   166
23.07.1979 00:00:00;   161
24.07.1979 00:00:00;   156
25.07.1979 00:00:00;   152
26.07.1979 00:00:00;   149
27.07.1979 00:00:00;   146
28.07.1979 00:00:00;   145
29.07.1979 00:00:00;   146
30.07.1979 00:00:00;   146
31.07.1979 00:00:00;   144
01.08.1979 00:00:00;   142
02.08.1979 00:00:00;   141
03.08.1979 00:00:00;   164
04.08.1979 00:00:00;   181
05.08.1979 00:00:00;   187
06.08.1979 00:00:00;   182
07.08.1979 00:00:00;   177
08.08.1979 00:00:00;   172
09.08.1979 00:00:00;   173
10.08.1979 00:00:00;   177
11.08.1979 00:00:00;   176
12.08.1979 00:00:00;   175
13.08.1979 00:00:00;   171
14.08.1979 00:00:00;   169
15.08.1979 00:00:00;   163
16.08.1979 00:00:00;   154
17.08.1979 00:00:00;   148
18.08.1979 00:00:00;   147
19.08.1979 00:00:00;   145
20.08.1979 00:00:00;   147
21.08.1979 00:00:00;   149
22.08.1979 00:00:00;   148
23.08.1979 00:00:00;   148
24.08.1979 00:00:00;   153
25.08.1979 00:00:00;   172
26.08.1979 00:00:00;   175
27.08.1979 00:00:00;   171
28.08.1979 00:00:00;   165
29.08.1979 00:00:00;   160
30.08.1979 00:00:00;   155
31.08.1979 00:00:00;   150
01.09.1979 00:00:00;   148
02.09.1979 00:00:00;   145
03.09.1979 00:00:00;   144
04.09.1979 00:00:00;   145
05.09.1979 00:00:00;   144
06.09.1979 00:00:00;   140
07.09.1979 00:00:00;   140
08.09.1979 00:00:00;   139
09.09.1979 00:00:00;   137
10.09.1979 00:00:00;   136
11.09.1979 00:00:00;   138
12.09.1979 00:00:00;   137
13.09.1979 00:00:00;   135
14.09.1979 00:00:00;   135
15.09.1979 00:00:00;   144
16.09.1979 00:00:00;   141
17.09.1979 00:00:00;   137
18.09.1979 00:00:00;   135
19.09.1979 00:00:00;   133
20.09.1979 00:00:00;   132
21.09.1979 00:00:00;   137
22.09.1979 00:00:00;   144
23.09.1979 00:00:00;   141
24.09.1979 00:00:00;   150
25.09.1979 00:00:00;   166
26.09.1979 00:00:00;   161
27.09.1979 00:00:00;   155
28.09.1979 00:00:00;   149
29.09.1979 00:00:00;   145
30.09.1979 00:00:00;   141
01.10.1979 00:00:00;   139
02.10.1979 00:00:00;   137
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   132
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   133
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   131
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   130
11.10.1979 00:00:00;   130
12.10.1979 00:00:00;   130
13.10.1979 00:00:00;   130
14.10.1979 00:00:00;   129
15.10.1979 00:00:00;   130
16.10.1979 00:00:00;   131
17.10.1979 00:00:00;   131
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   135
20.10.1979 00:00:00;   131
21.10.1979 00:00:00;   129
22.10.1979 00:00:00;   129
23.10.1979 00:00:00;   128
24.10.1979 00:00:00;   127
25.10.1979 00:00:00;   127
26.10.1979 00:00:00;   124
27.10.1979 00:00:00;   125
28.10.1979 00:00:00;   126
29.10.1979 00:00:00;   126
30.10.1979 00:00:00;   126
31.10.1979 00:00:00;   126
01.11.1979 00:00:00;   126
02.11.1979 00:00:00;   127
03.11.1979 00:00:00;   131
04.11.1979 00:00:00;   132
05.11.1979 00:00:00;   133
06.11.1979 00:00:00;   145
07.11.1979 00:00:00;   190
08.11.1979 00:00:00;   200
09.11.1979 00:00:00;   199
10.11.1979 00:00:00;   199
11.11.1979 00:00:00;   199
12.11.1979 00:00:00;   194
13.11.1979 00:00:00;   188
14.11.1979 00:00:00;   182
15.11.1979 00:00:00;   179
16.11.1979 00:00:00;   179
17.11.1979 00:00:00;   177
18.11.1979 00:00:00;   171
19.11.1979 00:00:00;   167
20.11.1979 00:00:00;   167
21.11.1979 00:00:00;   167
22.11.1979 00:00:00;   165
23.11.1979 00:00:00;   163
24.11.1979 00:00:00;   159
25.11.1979 00:00:00;   153
26.11.1979 00:00:00;   150
27.11.1979 00:00:00;   171
28.11.1979 00:00:00;   229
29.11.1979 00:00:00;   232
30.11.1979 00:00:00;   223
01.12.1979 00:00:00;   215
02.12.1979 00:00:00;   207
03.12.1979 00:00:00;   200
04.12.1979 00:00:00;   193
05.12.1979 00:00:00;   187
06.12.1979 00:00:00;   182
07.12.1979 00:00:00;   176
08.12.1979 00:00:00;   170
09.12.1979 00:00:00;   165
10.12.1979 00:00:00;   160
11.12.1979 00:00:00;   159
12.12.1979 00:00:00;   164
13.12.1979 00:00:00;   164
14.12.1979 00:00:00;   161
15.12.1979 00:00:00;   160
16.12.1979 00:00:00;   159
17.12.1979 00:00:00;   156
18.12.1979 00:00:00;   162
19.12.1979 00:00:00;   160
20.12.1979 00:00:00;   157
21.12.1979 00:00:00;   153
22.12.1979 00:00:00;   149
23.12.1979 00:00:00;   148
24.12.1979 00:00:00;   147
25.12.1979 00:00:00;   146
26.12.1979 00:00:00;   144
27.12.1979 00:00:00;   142
28.12.1979 00:00:00;   141
29.12.1979 00:00:00;   142
30.12.1979 00:00:00;   142
31.12.1979 00:00:00;   143
01.01.1980 00:00:00;   143
02.01.1980 00:00:00;   142
03.01.1980 00:00:00;   142
04.01.1980 00:00:00;   139
05.01.1980 00:00:00;   141
06.01.1980 00:00:00;   148
07.01.1980 00:00:00;   151
08.01.1980 00:00:00;   150
09.01.1980 00:00:00;   147
10.01.1980 00:00:00;   145
11.01.1980 00:00:00;   142
12.01.1980 00:00:00;   139
13.01.1980 00:00:00;   136
14.01.1980 00:00:00;   135
15.01.1980 00:00:00;   133
16.01.1980 00:00:00;   133
17.01.1980 00:00:00;   133
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   131
20.01.1980 00:00:00;   131
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   129
23.01.1980 00:00:00;   131
24.01.1980 00:00:00;   134
25.01.1980 00:00:00;   143
26.01.1980 00:00:00;   143
27.01.1980 00:00:00;   144
28.01.1980 00:00:00;   141
29.01.1980 00:00:00;   139
30.01.1980 00:00:00;   137
31.01.1980 00:00:00;   135
01.02.1980 00:00:00;   142
02.02.1980 00:00:00;   148
03.02.1980 00:00:00;   148
04.02.1980 00:00:00;   167
05.02.1980 00:00:00;   195
06.02.1980 00:00:00;   207
07.02.1980 00:00:00;   206
08.02.1980 00:00:00;   202
09.02.1980 00:00:00;   196
10.02.1980 00:00:00;   192
11.02.1980 00:00:00;   192
12.02.1980 00:00:00;   195
13.02.1980 00:00:00;   194
14.02.1980 00:00:00;   188
15.02.1980 00:00:00;   183
16.02.1980 00:00:00;   179
17.02.1980 00:00:00;   178
18.02.1980 00:00:00;   166
19.02.1980 00:00:00;   161
20.02.1980 00:00:00;   161
21.02.1980 00:00:00;   160
22.02.1980 00:00:00;   159
23.02.1980 00:00:00;   158
24.02.1980 00:00:00;   152
25.02.1980 00:00:00;   152
26.02.1980 00:00:00;   149
27.02.1980 00:00:00;   147
28.02.1980 00:00:00;   145
29.02.1980 00:00:00;   144
01.03.1980 00:00:00;   144
02.03.1980 00:00:00;   142
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   142
05.03.1980 00:00:00;   140
06.03.1980 00:00:00;   139
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   147
09.03.1980 00:00:00;   150
10.03.1980 00:00:00;   158
11.03.1980 00:00:00;   159
12.03.1980 00:00:00;   161
13.03.1980 00:00:00;   161
14.03.1980 00:00:00;   159
15.03.1980 00:00:00;   156
16.03.1980 00:00:00;   154
17.03.1980 00:00:00;   151
18.03.1980 00:00:00;   149
19.03.1980 00:00:00;   146
20.03.1980 00:00:00;   144
21.03.1980 00:00:00;   144
22.03.1980 00:00:00;   143
23.03.1980 00:00:00;   141
24.03.1980 00:00:00;   139
25.03.1980 00:00:00;   139
26.03.1980 00:00:00;   139
27.03.1980 00:00:00;   139
28.03.1980 00:00:00;   144
29.03.1980 00:00:00;   149
30.03.1980 00:00:00;   153
31.03.1980 00:00:00;   152
01.04.1980 00:00:00;   168
02.04.1980 00:00:00;   189
03.04.1980 00:00:00;   191
04.04.1980 00:00:00;   190
05.04.1980 00:00:00;   188
06.04.1980 00:00:00;   185
07.04.1980 00:00:00;   181
08.04.1980 00:00:00;   179
09.04.1980 00:00:00;   179
10.04.1980 00:00:00;   179
11.04.1980 00:00:00;   178
12.04.1980 00:00:00;   178
13.04.1980 00:00:00;   180
14.04.1980 00:00:00;   182
15.04.1980 00:00:00;   184
16.04.1980 00:00:00;   185
17.04.1980 00:00:00;   183
18.04.1980 00:00:00;   181
19.04.1980 00:00:00;   183
20.04.1980 00:00:00;   189
21.04.1980 00:00:00;   189
22.04.1980 00:00:00;   187
23.04.1980 00:00:00;   188
24.04.1980 00:00:00;   191
25.04.1980 00:00:00;   197
26.04.1980 00:00:00;   200
27.04.1980 00:00:00;   201
28.04.1980 00:00:00;   201
29.04.1980 00:00:00;   203
30.04.1980 00:00:00;   207
01.05.1980 00:00:00;   212
02.05.1980 00:00:00;   216
03.05.1980 00:00:00;   218
04.05.1980 00:00:00;   217
05.05.1980 00:00:00;   216
06.05.1980 00:00:00;   212
07.05.1980 00:00:00;   207
08.05.1980 00:00:00;   203
09.05.1980 00:00:00;   202
10.05.1980 00:00:00;   201
11.05.1980 00:00:00;   197
12.05.1980 00:00:00;   193
13.05.1980 00:00:00;   190
14.05.1980 00:00:00;   186
15.05.1980 00:00:00;   181
16.05.1980 00:00:00;   177
17.05.1980 00:00:00;   170
18.05.1980 00:00:00;   166
19.05.1980 00:00:00;   162
20.05.1980 00:00:00;   159
21.05.1980 00:00:00;   157
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   152
24.05.1980 00:00:00;   152
25.05.1980 00:00:00;   150
26.05.1980 00:00:00;   149
27.05.1980 00:00:00;   147
28.05.1980 00:00:00;   146
29.05.1980 00:00:00;   148
30.05.1980 00:00:00;   148
31.05.1980 00:00:00;   155
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   160
03.06.1980 00:00:00;   158
04.06.1980 00:00:00;   154
05.06.1980 00:00:00;   156
06.06.1980 00:00:00;   158
07.06.1980 00:00:00;   157
08.06.1980 00:00:00;   157
09.06.1980 00:00:00;   154
10.06.1980 00:00:00;   153
11.06.1980 00:00:00;   156
12.06.1980 00:00:00;   153
13.06.1980 00:00:00;   150
14.06.1980 00:00:00;   146
15.06.1980 00:00:00;   147
16.06.1980 00:00:00;   144
17.06.1980 00:00:00;   143
18.06.1980 00:00:00;   151
19.06.1980 00:00:00;   151
20.06.1980 00:00:00;   150
21.06.1980 00:00:00;   151
22.06.1980 00:00:00;   153
23.06.1980 00:00:00;   155
24.06.1980 00:00:00;   159
25.06.1980 00:00:00;   160
26.06.1980 00:00:00;   159
27.06.1980 00:00:00;   185
28.06.1980 00:00:00;   198
29.06.1980 00:00:00;   195
30.06.1980 00:00:00;   193
01.07.1980 00:00:00;   189
02.07.1980 00:00:00;   186
03.07.1980 00:00:00;   187
04.07.1980 00:00:00;   199
05.07.1980 00:00:00;   198
06.07.1980 00:00:00;   194
07.07.1980 00:00:00;   189
08.07.1980 00:00:00;   183
09.07.1980 00:00:00;   179
10.07.1980 00:00:00;   177
11.07.1980 00:00:00;   172
12.07.1980 00:00:00;   170
13.07.1980 00:00:00;   171
14.07.1980 00:00:00;   168
15.07.1980 00:00:00;   164
16.07.1980 00:00:00;   161
17.07.1980 00:00:00;   159
18.07.1980 00:00:00;   155
19.07.1980 00:00:00;   152
20.07.1980 00:00:00;   149
21.07.1980 00:00:00;   166
22.07.1980 00:00:00;   195
23.07.1980 00:00:00;   196
24.07.1980 00:00:00;   191
25.07.1980 00:00:00;   186
26.07.1980 00:00:00;   180
27.07.1980 00:00:00;   176
28.07.1980 00:00:00;   171
29.07.1980 00:00:00;   164
30.07.1980 00:00:00;   158
31.07.1980 00:00:00;   154
01.08.1980 00:00:00;   152
02.08.1980 00:00:00;   148
03.08.1980 00:00:00;   145
04.08.1980 00:00:00;   145
05.08.1980 00:00:00;   144
06.08.1980 00:00:00;   144
07.08.1980 00:00:00;   141
08.08.1980 00:00:00;   143
09.08.1980 00:00:00;   145
10.08.1980 00:00:00;   146
11.08.1980 00:00:00;   144
12.08.1980 00:00:00;   142
13.08.1980 00:00:00;   161
14.08.1980 00:00:00;   170
15.08.1980 00:00:00;   165
16.08.1980 00:00:00;   158
17.08.1980 00:00:00;   155
18.08.1980 00:00:00;   157
19.08.1980 00:00:00;   153
20.08.1980 00:00:00;   155
21.08.1980 00:00:00;   155
22.08.1980 00:00:00;   151
23.08.1980 00:00:00;   147
24.08.1980 00:00:00;   142
25.08.1980 00:00:00;   138
26.08.1980 00:00:00;   136
27.08.1980 00:00:00;   137
28.08.1980 00:00:00;   137
29.08.1980 00:00:00;   136
30.08.1980 00:00:00;   136
31.08.1980 00:00:00;   143
01.09.1980 00:00:00;   156
02.09.1980 00:00:00;   174
03.09.1980 00:00:00;   171
04.09.1980 00:00:00;   165
05.09.1980 00:00:00;   159
06.09.1980 00:00:00;   154
07.09.1980 00:00:00;   149
08.09.1980 00:00:00;   145
09.09.1980 00:00:00;   145
10.09.1980 00:00:00;   147
11.09.1980 00:00:00;   161
12.09.1980 00:00:00;   167
13.09.1980 00:00:00;   167
14.09.1980 00:00:00;   165
15.09.1980 00:00:00;   161
16.09.1980 00:00:00;   155
17.09.1980 00:00:00;   151
18.09.1980 00:00:00;   147
19.09.1980 00:00:00;   144
20.09.1980 00:00:00;   142
21.09.1980 00:00:00;   140
22.09.1980 00:00:00;   138
23.09.1980 00:00:00;   144
24.09.1980 00:00:00;   159
25.09.1980 00:00:00;   157
26.09.1980 00:00:00;   153
27.09.1980 00:00:00;   152
28.09.1980 00:00:00;   148
29.09.1980 00:00:00;   144
30.09.1980 00:00:00;   142
01.10.1980 00:00:00;   140
02.10.1980 00:00:00;   137
03.10.1980 00:00:00;   136
04.10.1980 00:00:00;   134
05.10.1980 00:00:00;   135
06.10.1980 00:00:00;   132
07.10.1980 00:00:00;   131
08.10.1980 00:00:00;   150
09.10.1980 00:00:00;   172
10.10.1980 00:00:00;   175
11.10.1980 00:00:00;   174
12.10.1980 00:00:00;   171
13.10.1980 00:00:00;   177
14.10.1980 00:00:00;   180
15.10.1980 00:00:00;   178
16.10.1980 00:00:00;   174
17.10.1980 00:00:00;   169
18.10.1980 00:00:00;   163
19.10.1980 00:00:00;   160
20.10.1980 00:00:00;   159
21.10.1980 00:00:00;   155
22.10.1980 00:00:00;   151
23.10.1980 00:00:00;   149
24.10.1980 00:00:00;   147
25.10.1980 00:00:00;   157
26.10.1980 00:00:00;   175
27.10.1980 00:00:00;   174
28.10.1980 00:00:00;   171
29.10.1980 00:00:00;   166
30.10.1980 00:00:00;   162
31.10.1980 00:00:00;   157
01.11.1980 00:00:00;   153
02.11.1980 00:00:00;   149
03.11.1980 00:00:00;   146
04.11.1980 00:00:00;   142
05.11.1980 00:00:00;   142
06.11.1980 00:00:00;   141
07.11.1980 00:00:00;   141
08.11.1980 00:00:00;   140
09.11.1980 00:00:00;   140
10.11.1980 00:00:00;   142
11.11.1980 00:00:00;   142
12.11.1980 00:00:00;   140
13.11.1980 00:00:00;   139
14.11.1980 00:00:00;   138
15.11.1980 00:00:00;   138
16.11.1980 00:00:00;   146
17.11.1980 00:00:00;   150
18.11.1980 00:00:00;   149
19.11.1980 00:00:00;   149
20.11.1980 00:00:00;   147
21.11.1980 00:00:00;   145
22.11.1980 00:00:00;   144
23.11.1980 00:00:00;   142
24.11.1980 00:00:00;   140
25.11.1980 00:00:00;   137
26.11.1980 00:00:00;   137
27.11.1980 00:00:00;   143
28.11.1980 00:00:00;   144
29.11.1980 00:00:00;   144
30.11.1980 00:00:00;   145
01.12.1980 00:00:00;   145
02.12.1980 00:00:00;   142
03.12.1980 00:00:00;   140
04.12.1980 00:00:00;   141
05.12.1980 00:00:00;   144
06.12.1980 00:00:00;   149
07.12.1980 00:00:00;   150
08.12.1980 00:00:00;   150
09.12.1980 00:00:00;   146
10.12.1980 00:00:00;   144
11.12.1980 00:00:00;   143
12.12.1980 00:00:00;   143
13.12.1980 00:00:00;   143
14.12.1980 00:00:00;   148
15.12.1980 00:00:00;   165
16.12.1980 00:00:00;   176
17.12.1980 00:00:00;   175
18.12.1980 00:00:00;   172
19.12.1980 00:00:00;   167
20.12.1980 00:00:00;   162
21.12.1980 00:00:00;   158
22.12.1980 00:00:00;   157
23.12.1980 00:00:00;   159
24.12.1980 00:00:00;   188
25.12.1980 00:00:00;   194
26.12.1980 00:00:00;   194
27.12.1980 00:00:00;   193
28.12.1980 00:00:00;   188
29.12.1980 00:00:00;   184
30.12.1980 00:00:00;   179
31.12.1980 00:00:00;   175
01.01.1981 00:00:00;   173
02.01.1981 00:00:00;   169
03.01.1981 00:00:00;   175
04.01.1981 00:00:00;   193
05.01.1981 00:00:00;   195
06.01.1981 00:00:00;   191
07.01.1981 00:00:00;   188
08.01.1981 00:00:00;   184
09.01.1981 00:00:00;   179
10.01.1981 00:00:00;   175
11.01.1981 00:00:00;   170
12.01.1981 00:00:00;   163
13.01.1981 00:00:00;   159
14.01.1981 00:00:00;   155
15.01.1981 00:00:00;   155
16.01.1981 00:00:00;   155
17.01.1981 00:00:00;   152
18.01.1981 00:00:00;   153
19.01.1981 00:00:00;   154
20.01.1981 00:00:00;   158
21.01.1981 00:00:00;   157
22.01.1981 00:00:00;   154
23.01.1981 00:00:00;   152
24.01.1981 00:00:00;   149
25.01.1981 00:00:00;   147
26.01.1981 00:00:00;   149
27.01.1981 00:00:00;   150
28.01.1981 00:00:00;   147
29.01.1981 00:00:00;   145
30.01.1981 00:00:00;   143
31.01.1981 00:00:00;   141
01.02.1981 00:00:00;   140
02.02.1981 00:00:00;   140
03.02.1981 00:00:00;   138
04.02.1981 00:00:00;   140
05.02.1981 00:00:00;   145
06.02.1981 00:00:00;   147
07.02.1981 00:00:00;   162
08.02.1981 00:00:00;   196
09.02.1981 00:00:00;   206
10.02.1981 00:00:00;   205
11.02.1981 00:00:00;   202
12.02.1981 00:00:00;   197
13.02.1981 00:00:00;   192
14.02.1981 00:00:00;   187
15.02.1981 00:00:00;   182
16.02.1981 00:00:00;   177
17.02.1981 00:00:00;   173
18.02.1981 00:00:00;   167
19.02.1981 00:00:00;   161
20.02.1981 00:00:00;   157
21.02.1981 00:00:00;   153
22.02.1981 00:00:00;   150
23.02.1981 00:00:00;   147
24.02.1981 00:00:00;   145
25.02.1981 00:00:00;   144
26.02.1981 00:00:00;   143
27.02.1981 00:00:00;   142
28.02.1981 00:00:00;   140
01.03.1981 00:00:00;   138
02.03.1981 00:00:00;   138
03.03.1981 00:00:00;   138
04.03.1981 00:00:00;   139
05.03.1981 00:00:00;   139
06.03.1981 00:00:00;   138
07.03.1981 00:00:00;   140
08.03.1981 00:00:00;   146
09.03.1981 00:00:00;   160
10.03.1981 00:00:00;   184
11.03.1981 00:00:00;   208
12.03.1981 00:00:00;   226
13.03.1981 00:00:00;   246
14.03.1981 00:00:00;   249
15.03.1981 00:00:00;   239
16.03.1981 00:00:00;   230
17.03.1981 00:00:00;   222
18.03.1981 00:00:00;   214
19.03.1981 00:00:00;   208
20.03.1981 00:00:00;   201
21.03.1981 00:00:00;   196
22.03.1981 00:00:00;   191
23.03.1981 00:00:00;   187
24.03.1981 00:00:00;   186
25.03.1981 00:00:00;   194
26.03.1981 00:00:00;   198
27.03.1981 00:00:00;   197
28.03.1981 00:00:00;   193
29.03.1981 00:00:00;   189
30.03.1981 00:00:00;   186
31.03.1981 00:00:00;   182
01.04.1981 00:00:00;   178
02.04.1981 00:00:00;   175
03.04.1981 00:00:00;   171
04.04.1981 00:00:00;   166
05.04.1981 00:00:00;   162
06.04.1981 00:00:00;   158
07.04.1981 00:00:00;   156
08.04.1981 00:00:00;   153
09.04.1981 00:00:00;   150
10.04.1981 00:00:00;   149
11.04.1981 00:00:00;   147
12.04.1981 00:00:00;   145
13.04.1981 00:00:00;   144
14.04.1981 00:00:00;   142
15.04.1981 00:00:00;   140
16.04.1981 00:00:00;   139
17.04.1981 00:00:00;   137
18.04.1981 00:00:00;   136
19.04.1981 00:00:00;   136
20.04.1981 00:00:00;   134
21.04.1981 00:00:00;   135
22.04.1981 00:00:00;   136
23.04.1981 00:00:00;   133
24.04.1981 00:00:00;   132
25.04.1981 00:00:00;   132
26.04.1981 00:00:00;   131
27.04.1981 00:00:00;   133
28.04.1981 00:00:00;   133
29.04.1981 00:00:00;   135
30.04.1981 00:00:00;   134
01.05.1981 00:00:00;   156
02.05.1981 00:00:00;   175
03.05.1981 00:00:00;   173
04.05.1981 00:00:00;   167
05.05.1981 00:00:00;   165
06.05.1981 00:00:00;   171
07.05.1981 00:00:00;   169
08.05.1981 00:00:00;   164
09.05.1981 00:00:00;   158
10.05.1981 00:00:00;   153
11.05.1981 00:00:00;   148
12.05.1981 00:00:00;   146
13.05.1981 00:00:00;   144
14.05.1981 00:00:00;   145
15.05.1981 00:00:00;   142
16.05.1981 00:00:00;   140
17.05.1981 00:00:00;   139
18.05.1981 00:00:00;   138
19.05.1981 00:00:00;   137
20.05.1981 00:00:00;   135
21.05.1981 00:00:00;   132
22.05.1981 00:00:00;   137
23.05.1981 00:00:00;   146
24.05.1981 00:00:00;   145
25.05.1981 00:00:00;   141
26.05.1981 00:00:00;   140
27.05.1981 00:00:00;   139
28.05.1981 00:00:00;   135
29.05.1981 00:00:00;   135
30.05.1981 00:00:00;   134
31.05.1981 00:00:00;   133
01.06.1981 00:00:00;   134
02.06.1981 00:00:00;   139
03.06.1981 00:00:00;   133
04.06.1981 00:00:00;   133
05.06.1981 00:00:00;   132
06.06.1981 00:00:00;   130
07.06.1981 00:00:00;   129
08.06.1981 00:00:00;   128
09.06.1981 00:00:00;   129
10.06.1981 00:00:00;   138
11.06.1981 00:00:00;   135
12.06.1981 00:00:00;   134
13.06.1981 00:00:00;   132
14.06.1981 00:00:00;   130
15.06.1981 00:00:00;   129
16.06.1981 00:00:00;   130
17.06.1981 00:00:00;   130
18.06.1981 00:00:00;   127
19.06.1981 00:00:00;   150
