Messstelle:                ;Altenmarkt im Pongau
24.04.1978 00:00:00;    63
25.04.1978 00:00:00;    64
26.04.1978 00:00:00;    66
27.04.1978 00:00:00;    68
28.04.1978 00:00:00;    75
29.04.1978 00:00:00;    78
30.04.1978 00:00:00;    84
01.05.1978 00:00:00;    90
02.05.1978 00:00:00;    91
03.05.1978 00:00:00;    87
04.05.1978 00:00:00;    84
05.05.1978 00:00:00;    86
06.05.1978 00:00:00;    95
07.05.1978 00:00:00;   101
08.05.1978 00:00:00;    93
09.05.1978 00:00:00;    87
10.05.1978 00:00:00;    84
11.05.1978 00:00:00;    79
12.05.1978 00:00:00;    74
13.05.1978 00:00:00;    74
14.05.1978 00:00:00;    72
15.05.1978 00:00:00;    69
16.05.1978 00:00:00;    70
17.05.1978 00:00:00;    71
18.05.1978 00:00:00;    75
19.05.1978 00:00:00;    85
20.05.1978 00:00:00;    98
21.05.1978 00:00:00;    97
22.05.1978 00:00:00;   111
23.05.1978 00:00:00;   113
24.05.1978 00:00:00;   106
25.05.1978 00:00:00;    95
26.05.1978 00:00:00;    90
27.05.1978 00:00:00;    87
28.05.1978 00:00:00;    84
29.05.1978 00:00:00;    89
30.05.1978 00:00:00;    98
31.05.1978 00:00:00;    99
01.06.1978 00:00:00;   100
02.06.1978 00:00:00;   104
03.06.1978 00:00:00;    96
04.06.1978 00:00:00;   102
05.06.1978 00:00:00;   123
06.06.1978 00:00:00;   118
07.06.1978 00:00:00;   114
08.06.1978 00:00:00;   113
09.06.1978 00:00:00;   106
10.06.1978 00:00:00;   104
11.06.1978 00:00:00;   101
12.06.1978 00:00:00;    94
13.06.1978 00:00:00;    87
14.06.1978 00:00:00;    81
15.06.1978 00:00:00;    75
16.06.1978 00:00:00;    72
17.06.1978 00:00:00;    72
18.06.1978 00:00:00;    73
19.06.1978 00:00:00;    73
20.06.1978 00:00:00;    74
21.06.1978 00:00:00;    75
22.06.1978 00:00:00;    73
23.06.1978 00:00:00;    73
24.06.1978 00:00:00;    83
25.06.1978 00:00:00;    87
26.06.1978 00:00:00;    78
27.06.1978 00:00:00;    72
28.06.1978 00:00:00;    70
29.06.1978 00:00:00;    66
30.06.1978 00:00:00;    63
01.07.1978 00:00:00;    68
02.07.1978 00:00:00;    88
03.07.1978 00:00:00;    83
04.07.1978 00:00:00;    83
05.07.1978 00:00:00;   105
06.07.1978 00:00:00;    91
07.07.1978 00:00:00;   102
08.07.1978 00:00:00;    93
09.07.1978 00:00:00;    89
10.07.1978 00:00:00;    88
11.07.1978 00:00:00;    88
12.07.1978 00:00:00;    93
13.07.1978 00:00:00;    90
14.07.1978 00:00:00;    89
15.07.1978 00:00:00;    92
16.07.1978 00:00:00;    88
17.07.1978 00:00:00;    84
18.07.1978 00:00:00;   101
19.07.1978 00:00:00;   122
20.07.1978 00:00:00;   102
21.07.1978 00:00:00;   103
22.07.1978 00:00:00;    96
23.07.1978 00:00:00;    85
24.07.1978 00:00:00;    80
25.07.1978 00:00:00;    77
26.07.1978 00:00:00;    75
27.07.1978 00:00:00;    74
28.07.1978 00:00:00;    72
29.07.1978 00:00:00;    70
30.07.1978 00:00:00;    69
31.07.1978 00:00:00;    67
01.08.1978 00:00:00;    68
02.08.1978 00:00:00;    66
03.08.1978 00:00:00;    73
04.08.1978 00:00:00;    69
05.08.1978 00:00:00;    68
06.08.1978 00:00:00;    65
07.08.1978 00:00:00;    63
08.08.1978 00:00:00;    70
09.08.1978 00:00:00;    64
10.08.1978 00:00:00;    58
11.08.1978 00:00:00;    55
12.08.1978 00:00:00;    55
13.08.1978 00:00:00;    54
14.08.1978 00:00:00;    56
15.08.1978 00:00:00;    53
16.08.1978 00:00:00;    52
17.08.1978 00:00:00;    63
18.08.1978 00:00:00;    61
19.08.1978 00:00:00;    56
20.08.1978 00:00:00;    52
21.08.1978 00:00:00;    51
22.08.1978 00:00:00;    50
23.08.1978 00:00:00;    49
24.08.1978 00:00:00;    50
25.08.1978 00:00:00;    49
26.08.1978 00:00:00;    48
27.08.1978 00:00:00;    47
28.08.1978 00:00:00;    46
29.08.1978 00:00:00;    45
30.08.1978 00:00:00;    49
31.08.1978 00:00:00;    51
01.09.1978 00:00:00;    49
02.09.1978 00:00:00;    49
03.09.1978 00:00:00;    47
04.09.1978 00:00:00;    45
05.09.1978 00:00:00;    46
06.09.1978 00:00:00;    47
07.09.1978 00:00:00;    73
08.09.1978 00:00:00;    89
09.09.1978 00:00:00;   129
10.09.1978 00:00:00;   100
11.09.1978 00:00:00;    81
12.09.1978 00:00:00;    87
13.09.1978 00:00:00;    80
14.09.1978 00:00:00;    72
15.09.1978 00:00:00;    70
16.09.1978 00:00:00;    66
17.09.1978 00:00:00;    62
18.09.1978 00:00:00;    60
19.09.1978 00:00:00;    58
20.09.1978 00:00:00;    59
21.09.1978 00:00:00;    55
22.09.1978 00:00:00;    55
23.09.1978 00:00:00;    65
24.09.1978 00:00:00;    61
25.09.1978 00:00:00;    57
26.09.1978 00:00:00;    54
27.09.1978 00:00:00;    80
28.09.1978 00:00:00;    79
29.09.1978 00:00:00;    76
30.09.1978 00:00:00;    74
01.10.1978 00:00:00;    81
02.10.1978 00:00:00;    76
03.10.1978 00:00:00;    93
04.10.1978 00:00:00;   103
05.10.1978 00:00:00;    95
06.10.1978 00:00:00;    85
07.10.1978 00:00:00;    76
08.10.1978 00:00:00;    72
09.10.1978 00:00:00;    69
10.10.1978 00:00:00;    66
11.10.1978 00:00:00;    63
12.10.1978 00:00:00;    62
13.10.1978 00:00:00;    59
14.10.1978 00:00:00;    56
15.10.1978 00:00:00;    56
16.10.1978 00:00:00;    55
17.10.1978 00:00:00;    54
18.10.1978 00:00:00;    53
19.10.1978 00:00:00;    52
20.10.1978 00:00:00;    51
21.10.1978 00:00:00;    50
22.10.1978 00:00:00;    49
23.10.1978 00:00:00;    59
24.10.1978 00:00:00;    51
25.10.1978 00:00:00;    49
26.10.1978 00:00:00;    73
27.10.1978 00:00:00;    61
28.10.1978 00:00:00;    55
29.10.1978 00:00:00;    56
30.10.1978 00:00:00;    57
31.10.1978 00:00:00;    56
01.11.1978 00:00:00;    55
02.11.1978 00:00:00;    53
03.11.1978 00:00:00;    51
04.11.1978 00:00:00;    49
05.11.1978 00:00:00;    48
06.11.1978 00:00:00;    47
07.11.1978 00:00:00;    46
08.11.1978 00:00:00;    46
09.11.1978 00:00:00;    45
10.11.1978 00:00:00;    44
11.11.1978 00:00:00;    43
12.11.1978 00:00:00;    43
13.11.1978 00:00:00;    44
14.11.1978 00:00:00;    43
15.11.1978 00:00:00;    43
16.11.1978 00:00:00;    43
17.11.1978 00:00:00;    42
18.11.1978 00:00:00;    42
19.11.1978 00:00:00;    41
20.11.1978 00:00:00;    40
21.11.1978 00:00:00;    40
22.11.1978 00:00:00;    40
23.11.1978 00:00:00;    39
24.11.1978 00:00:00;    38
25.11.1978 00:00:00;    38
26.11.1978 00:00:00;    38
27.11.1978 00:00:00;    38
28.11.1978 00:00:00;    38
29.11.1978 00:00:00;    38
30.11.1978 00:00:00;    38
01.12.1978 00:00:00;    38
02.12.1978 00:00:00;    37
03.12.1978 00:00:00;    37
04.12.1978 00:00:00;    37
05.12.1978 00:00:00;    36
06.12.1978 00:00:00;    35
07.12.1978 00:00:00;    40
08.12.1978 00:00:00;    43
09.12.1978 00:00:00;    36
10.12.1978 00:00:00;    35
11.12.1978 00:00:00;    38
12.12.1978 00:00:00;    39
13.12.1978 00:00:00;    47
14.12.1978 00:00:00;    40
15.12.1978 00:00:00;    38
16.12.1978 00:00:00;    37
17.12.1978 00:00:00;    37
18.12.1978 00:00:00;    37
19.12.1978 00:00:00;    36
20.12.1978 00:00:00;    36
21.12.1978 00:00:00;    36
22.12.1978 00:00:00;    36
23.12.1978 00:00:00;    36
24.12.1978 00:00:00;    35
25.12.1978 00:00:00;    35
26.12.1978 00:00:00;    35
27.12.1978 00:00:00;    35
28.12.1978 00:00:00;    35
29.12.1978 00:00:00;    35
30.12.1978 00:00:00;    41
31.12.1978 00:00:00;    38
01.01.1979 00:00:00;    37
02.01.1979 00:00:00;    39
03.01.1979 00:00:00;    51
04.01.1979 00:00:00;    70
05.01.1979 00:00:00;    86
06.01.1979 00:00:00;    64
07.01.1979 00:00:00;    41
08.01.1979 00:00:00;    36
09.01.1979 00:00:00;    34
10.01.1979 00:00:00;    35
11.01.1979 00:00:00;    35
12.01.1979 00:00:00;    35
13.01.1979 00:00:00;    35
14.01.1979 00:00:00;    34
15.01.1979 00:00:00;    34
16.01.1979 00:00:00;    34
17.01.1979 00:00:00;    35
18.01.1979 00:00:00;    38
19.01.1979 00:00:00;    48
20.01.1979 00:00:00;    50
21.01.1979 00:00:00;    38
22.01.1979 00:00:00;    34
23.01.1979 00:00:00;    34
24.01.1979 00:00:00;    34
25.01.1979 00:00:00;    34
26.01.1979 00:00:00;    34
27.01.1979 00:00:00;    34
28.01.1979 00:00:00;    35
29.01.1979 00:00:00;    35
30.01.1979 00:00:00;    35
31.01.1979 00:00:00;    34
01.02.1979 00:00:00;    34
02.02.1979 00:00:00;    34
03.02.1979 00:00:00;    34
04.02.1979 00:00:00;    34
05.02.1979 00:00:00;    34
06.02.1979 00:00:00;    34
07.02.1979 00:00:00;    33
08.02.1979 00:00:00;    32
09.02.1979 00:00:00;    32
10.02.1979 00:00:00;    32
11.02.1979 00:00:00;    32
12.02.1979 00:00:00;    32
13.02.1979 00:00:00;    34
14.02.1979 00:00:00;    33
15.02.1979 00:00:00;    33
16.02.1979 00:00:00;    33
17.02.1979 00:00:00;    38
18.02.1979 00:00:00;    35
19.02.1979 00:00:00;    34
20.02.1979 00:00:00;    32
21.02.1979 00:00:00;    31
22.02.1979 00:00:00;    31
23.02.1979 00:00:00;    31
24.02.1979 00:00:00;    30
25.02.1979 00:00:00;    30
26.02.1979 00:00:00;    30
27.02.1979 00:00:00;    30
28.02.1979 00:00:00;    29
01.03.1979 00:00:00;    31
02.03.1979 00:00:00;    30
03.03.1979 00:00:00;    30
04.03.1979 00:00:00;    31
05.03.1979 00:00:00;    32
06.03.1979 00:00:00;    37
07.03.1979 00:00:00;    38
08.03.1979 00:00:00;    37
09.03.1979 00:00:00;    34
10.03.1979 00:00:00;    33
11.03.1979 00:00:00;    34
12.03.1979 00:00:00;    63
13.03.1979 00:00:00;    76
14.03.1979 00:00:00;    62
15.03.1979 00:00:00;    58
16.03.1979 00:00:00;    63
17.03.1979 00:00:00;    58
18.03.1979 00:00:00;    53
19.03.1979 00:00:00;    51
20.03.1979 00:00:00;    51
21.03.1979 00:00:00;    50
22.03.1979 00:00:00;    48
23.03.1979 00:00:00;    47
24.03.1979 00:00:00;    47
25.03.1979 00:00:00;    47
26.03.1979 00:00:00;    51
27.03.1979 00:00:00;    53
28.03.1979 00:00:00;    50
29.03.1979 00:00:00;    49
30.03.1979 00:00:00;    46
31.03.1979 00:00:00;    45
01.04.1979 00:00:00;    44
02.04.1979 00:00:00;    44
03.04.1979 00:00:00;    43
04.04.1979 00:00:00;    44
05.04.1979 00:00:00;    43
06.04.1979 00:00:00;    44
07.04.1979 00:00:00;    43
08.04.1979 00:00:00;    42
09.04.1979 00:00:00;    45
10.04.1979 00:00:00;    49
11.04.1979 00:00:00;    51
12.04.1979 00:00:00;    51
13.04.1979 00:00:00;    57
14.04.1979 00:00:00;    57
15.04.1979 00:00:00;    59
16.04.1979 00:00:00;    61
17.04.1979 00:00:00;    65
18.04.1979 00:00:00;    60
19.04.1979 00:00:00;    55
20.04.1979 00:00:00;    53
21.04.1979 00:00:00;    52
22.04.1979 00:00:00;    51
23.04.1979 00:00:00;    50
24.04.1979 00:00:00;    53
25.04.1979 00:00:00;    58
26.04.1979 00:00:00;    56
27.04.1979 00:00:00;    56
28.04.1979 00:00:00;    61
29.04.1979 00:00:00;    56
30.04.1979 00:00:00;    56
01.05.1979 00:00:00;    60
02.05.1979 00:00:00;    59
03.05.1979 00:00:00;    59
04.05.1979 00:00:00;    59
05.05.1979 00:00:00;    59
06.05.1979 00:00:00;    60
07.05.1979 00:00:00;    60
08.05.1979 00:00:00;    59
09.05.1979 00:00:00;    60
10.05.1979 00:00:00;    62
11.05.1979 00:00:00;    67
12.05.1979 00:00:00;    88
13.05.1979 00:00:00;    81
14.05.1979 00:00:00;    78
15.05.1979 00:00:00;    82
16.05.1979 00:00:00;    87
17.05.1979 00:00:00;    97
18.05.1979 00:00:00;   103
19.05.1979 00:00:00;   109
20.05.1979 00:00:00;   117
21.05.1979 00:00:00;   119
22.05.1979 00:00:00;   109
23.05.1979 00:00:00;   106
24.05.1979 00:00:00;   109
25.05.1979 00:00:00;   103
26.05.1979 00:00:00;    98
27.05.1979 00:00:00;    97
28.05.1979 00:00:00;    99
29.05.1979 00:00:00;    97
30.05.1979 00:00:00;    98
31.05.1979 00:00:00;   101
01.06.1979 00:00:00;   101
02.06.1979 00:00:00;    96
03.06.1979 00:00:00;    93
04.06.1979 00:00:00;    93
05.06.1979 00:00:00;    90
06.06.1979 00:00:00;    88
07.06.1979 00:00:00;    88
08.06.1979 00:00:00;    82
09.06.1979 00:00:00;    76
10.06.1979 00:00:00;    75
11.06.1979 00:00:00;    87
12.06.1979 00:00:00;    82
13.06.1979 00:00:00;    95
14.06.1979 00:00:00;   114
15.06.1979 00:00:00;   103
16.06.1979 00:00:00;   112
17.06.1979 00:00:00;   110
18.06.1979 00:00:00;   114
19.06.1979 00:00:00;   107
20.06.1979 00:00:00;   112
21.06.1979 00:00:00;   115
22.06.1979 00:00:00;   110
23.06.1979 00:00:00;   103
24.06.1979 00:00:00;    97
25.06.1979 00:00:00;    95
26.06.1979 00:00:00;   113
27.06.1979 00:00:00;   101
28.06.1979 00:00:00;    97
29.06.1979 00:00:00;    89
30.06.1979 00:00:00;    83
01.07.1979 00:00:00;    79
02.07.1979 00:00:00;    82
03.07.1979 00:00:00;    87
04.07.1979 00:00:00;    79
05.07.1979 00:00:00;    75
06.07.1979 00:00:00;    72
07.07.1979 00:00:00;    72
08.07.1979 00:00:00;    86
09.07.1979 00:00:00;    85
10.07.1979 00:00:00;   100
11.07.1979 00:00:00;    92
12.07.1979 00:00:00;    98
13.07.1979 00:00:00;    98
14.07.1979 00:00:00;    93
15.07.1979 00:00:00;    88
16.07.1979 00:00:00;    84
17.07.1979 00:00:00;    82
18.07.1979 00:00:00;    80
19.07.1979 00:00:00;    76
20.07.1979 00:00:00;   103
21.07.1979 00:00:00;    93
22.07.1979 00:00:00;    85
23.07.1979 00:00:00;    82
24.07.1979 00:00:00;    76
25.07.1979 00:00:00;    70
26.07.1979 00:00:00;    67
27.07.1979 00:00:00;    65
28.07.1979 00:00:00;    64
29.07.1979 00:00:00;    64
30.07.1979 00:00:00;    63
31.07.1979 00:00:00;    64
01.08.1979 00:00:00;    63
02.08.1979 00:00:00;    62
03.08.1979 00:00:00;    65
04.08.1979 00:00:00;    89
05.08.1979 00:00:00;    79
06.08.1979 00:00:00;    69
07.08.1979 00:00:00;    65
08.08.1979 00:00:00;    64
09.08.1979 00:00:00;    81
10.08.1979 00:00:00;   101
11.08.1979 00:00:00;    84
12.08.1979 00:00:00;    77
13.08.1979 00:00:00;    71
14.08.1979 00:00:00;    67
15.08.1979 00:00:00;    64
16.08.1979 00:00:00;    79
17.08.1979 00:00:00;    74
18.08.1979 00:00:00;    67
19.08.1979 00:00:00;    63
20.08.1979 00:00:00;    66
21.08.1979 00:00:00;    63
22.08.1979 00:00:00;    60
23.08.1979 00:00:00;    57
24.08.1979 00:00:00;    81
25.08.1979 00:00:00;    84
26.08.1979 00:00:00;    75
27.08.1979 00:00:00;    73
28.08.1979 00:00:00;    68
29.08.1979 00:00:00;    64
30.08.1979 00:00:00;    62
31.08.1979 00:00:00;    59
01.09.1979 00:00:00;    58
02.09.1979 00:00:00;    58
03.09.1979 00:00:00;    64
04.09.1979 00:00:00;    62
05.09.1979 00:00:00;    58
06.09.1979 00:00:00;    55
07.09.1979 00:00:00;    54
08.09.1979 00:00:00;    52
09.09.1979 00:00:00;    51
10.09.1979 00:00:00;    51
11.09.1979 00:00:00;    50
12.09.1979 00:00:00;    49
13.09.1979 00:00:00;    48
14.09.1979 00:00:00;    52
15.09.1979 00:00:00;    55
16.09.1979 00:00:00;    50
17.09.1979 00:00:00;    47
18.09.1979 00:00:00;    46
19.09.1979 00:00:00;    46
20.09.1979 00:00:00;    45
21.09.1979 00:00:00;    47
22.09.1979 00:00:00;    58
23.09.1979 00:00:00;    52
24.09.1979 00:00:00;    71
25.09.1979 00:00:00;    65
26.09.1979 00:00:00;    60
27.09.1979 00:00:00;    61
28.09.1979 00:00:00;    59
29.09.1979 00:00:00;    56
30.09.1979 00:00:00;    55
01.10.1979 00:00:00;    55
02.10.1979 00:00:00;    54
03.10.1979 00:00:00;    53
04.10.1979 00:00:00;    51
05.10.1979 00:00:00;    50
06.10.1979 00:00:00;    51
07.10.1979 00:00:00;    49
08.10.1979 00:00:00;    48
09.10.1979 00:00:00;    48
10.10.1979 00:00:00;    47
11.10.1979 00:00:00;    46
12.10.1979 00:00:00;    45
13.10.1979 00:00:00;    43
14.10.1979 00:00:00;    42
15.10.1979 00:00:00;    67
16.10.1979 00:00:00;    51
17.10.1979 00:00:00;    50
18.10.1979 00:00:00;    51
19.10.1979 00:00:00;    52
20.10.1979 00:00:00;    48
21.10.1979 00:00:00;    47
22.10.1979 00:00:00;    46
23.10.1979 00:00:00;    45
24.10.1979 00:00:00;    44
25.10.1979 00:00:00;    43
26.10.1979 00:00:00;    43
27.10.1979 00:00:00;    42
28.10.1979 00:00:00;    42
29.10.1979 00:00:00;    42
30.10.1979 00:00:00;    42
31.10.1979 00:00:00;    43
01.11.1979 00:00:00;    42
02.11.1979 00:00:00;    43
03.11.1979 00:00:00;    44
04.11.1979 00:00:00;    42
05.11.1979 00:00:00;    42
06.11.1979 00:00:00;    43
07.11.1979 00:00:00;    53
08.11.1979 00:00:00;    52
09.11.1979 00:00:00;    54
10.11.1979 00:00:00;    55
11.11.1979 00:00:00;    51
12.11.1979 00:00:00;    48
13.11.1979 00:00:00;    46
14.11.1979 00:00:00;    47
15.11.1979 00:00:00;    51
16.11.1979 00:00:00;    53
17.11.1979 00:00:00;    49
18.11.1979 00:00:00;    49
19.11.1979 00:00:00;    47
20.11.1979 00:00:00;    46
21.11.1979 00:00:00;    46
22.11.1979 00:00:00;    45
23.11.1979 00:00:00;    44
24.11.1979 00:00:00;    43
25.11.1979 00:00:00;    43
26.11.1979 00:00:00;    42
27.11.1979 00:00:00;    51
28.11.1979 00:00:00;    67
29.11.1979 00:00:00;    61
30.11.1979 00:00:00;    58
01.12.1979 00:00:00;    58
02.12.1979 00:00:00;    59
03.12.1979 00:00:00;    57
04.12.1979 00:00:00;    56
05.12.1979 00:00:00;    57
06.12.1979 00:00:00;    61
07.12.1979 00:00:00;    69
08.12.1979 00:00:00;    65
09.12.1979 00:00:00;    64
10.12.1979 00:00:00;    61
11.12.1979 00:00:00;    66
12.12.1979 00:00:00;    64
13.12.1979 00:00:00;    59
14.12.1979 00:00:00;    58
15.12.1979 00:00:00;    56
16.12.1979 00:00:00;    55
17.12.1979 00:00:00;    54
18.12.1979 00:00:00;    54
19.12.1979 00:00:00;    51
20.12.1979 00:00:00;    51
21.12.1979 00:00:00;    50
22.12.1979 00:00:00;    59
23.12.1979 00:00:00;    55
24.12.1979 00:00:00;    51
25.12.1979 00:00:00;    49
26.12.1979 00:00:00;    48
27.12.1979 00:00:00;    47
28.12.1979 00:00:00;    46
29.12.1979 00:00:00;    46
30.12.1979 00:00:00;    45
31.12.1979 00:00:00;    44
01.01.1980 00:00:00;    46
02.01.1980 00:00:00;    45
03.01.1980 00:00:00;    44
04.01.1980 00:00:00;    44
05.01.1980 00:00:00;    45
06.01.1980 00:00:00;    44
07.01.1980 00:00:00;    44
08.01.1980 00:00:00;    43
09.01.1980 00:00:00;    42
10.01.1980 00:00:00;    40
11.01.1980 00:00:00;    38
12.01.1980 00:00:00;    38
13.01.1980 00:00:00;    37
14.01.1980 00:00:00;    38
15.01.1980 00:00:00;    42
16.01.1980 00:00:00;    35
17.01.1980 00:00:00;    35
18.01.1980 00:00:00;    35
19.01.1980 00:00:00;    35
20.01.1980 00:00:00;    35
21.01.1980 00:00:00;    35
22.01.1980 00:00:00;    35
23.01.1980 00:00:00;    35
24.01.1980 00:00:00;    34
25.01.1980 00:00:00;    34
26.01.1980 00:00:00;    34
27.01.1980 00:00:00;    34
28.01.1980 00:00:00;    34
29.01.1980 00:00:00;    34
30.01.1980 00:00:00;    34
31.01.1980 00:00:00;    35
01.02.1980 00:00:00;    35
02.02.1980 00:00:00;    34
03.02.1980 00:00:00;    33
04.02.1980 00:00:00;    34
05.02.1980 00:00:00;    38
06.02.1980 00:00:00;    37
07.02.1980 00:00:00;    35
08.02.1980 00:00:00;    35
09.02.1980 00:00:00;    35
10.02.1980 00:00:00;    35
11.02.1980 00:00:00;    36
12.02.1980 00:00:00;    36
13.02.1980 00:00:00;    35
14.02.1980 00:00:00;    34
15.02.1980 00:00:00;    33
16.02.1980 00:00:00;    33
17.02.1980 00:00:00;    34
18.02.1980 00:00:00;    33
19.02.1980 00:00:00;    33
20.02.1980 00:00:00;    33
21.02.1980 00:00:00;    33
22.02.1980 00:00:00;    34
23.02.1980 00:00:00;    35
24.02.1980 00:00:00;    34
25.02.1980 00:00:00;    35
26.02.1980 00:00:00;    35
27.02.1980 00:00:00;    35
28.02.1980 00:00:00;    35
29.02.1980 00:00:00;    35
01.03.1980 00:00:00;    35
02.03.1980 00:00:00;    34
03.03.1980 00:00:00;    35
04.03.1980 00:00:00;    34
05.03.1980 00:00:00;    34
06.03.1980 00:00:00;    34
07.03.1980 00:00:00;    35
08.03.1980 00:00:00;    36
09.03.1980 00:00:00;    35
10.03.1980 00:00:00;    34
11.03.1980 00:00:00;    34
12.03.1980 00:00:00;    34
13.03.1980 00:00:00;    34
14.03.1980 00:00:00;    34
15.03.1980 00:00:00;    36
16.03.1980 00:00:00;    36
17.03.1980 00:00:00;    37
18.03.1980 00:00:00;    38
19.03.1980 00:00:00;    40
20.03.1980 00:00:00;    40
21.03.1980 00:00:00;    39
22.03.1980 00:00:00;    39
23.03.1980 00:00:00;    40
24.03.1980 00:00:00;    40
25.03.1980 00:00:00;    42
26.03.1980 00:00:00;    44
27.03.1980 00:00:00;    43
28.03.1980 00:00:00;    48
29.03.1980 00:00:00;    57
30.03.1980 00:00:00;    62
31.03.1980 00:00:00;    54
01.04.1980 00:00:00;    67
02.04.1980 00:00:00;    73
03.04.1980 00:00:00;    62
04.04.1980 00:00:00;    57
05.04.1980 00:00:00;    53
06.04.1980 00:00:00;    51
07.04.1980 00:00:00;    50
08.04.1980 00:00:00;    49
09.04.1980 00:00:00;    48
10.04.1980 00:00:00;    47
11.04.1980 00:00:00;    46
12.04.1980 00:00:00;    46
13.04.1980 00:00:00;    48
14.04.1980 00:00:00;    52
15.04.1980 00:00:00;    56
16.04.1980 00:00:00;    62
17.04.1980 00:00:00;    67
18.04.1980 00:00:00;    70
19.04.1980 00:00:00;    73
20.04.1980 00:00:00;    68
21.04.1980 00:00:00;    61
22.04.1980 00:00:00;    58
23.04.1980 00:00:00;    56
24.04.1980 00:00:00;    54
25.04.1980 00:00:00;    54
26.04.1980 00:00:00;    57
27.04.1980 00:00:00;    57
28.04.1980 00:00:00;    56
29.04.1980 00:00:00;    58
30.04.1980 00:00:00;    61
01.05.1980 00:00:00;    62
02.05.1980 00:00:00;    61
03.05.1980 00:00:00;    70
04.05.1980 00:00:00;    77
05.05.1980 00:00:00;    76
06.05.1980 00:00:00;    80
07.05.1980 00:00:00;    81
08.05.1980 00:00:00;    89
09.05.1980 00:00:00;    91
10.05.1980 00:00:00;    81
11.05.1980 00:00:00;    75
12.05.1980 00:00:00;    76
13.05.1980 00:00:00;    85
14.05.1980 00:00:00;    88
15.05.1980 00:00:00;    87
16.05.1980 00:00:00;    81
17.05.1980 00:00:00;    75
18.05.1980 00:00:00;    71
19.05.1980 00:00:00;    68
20.05.1980 00:00:00;    69
21.05.1980 00:00:00;    72
22.05.1980 00:00:00;    77
23.05.1980 00:00:00;    80
24.05.1980 00:00:00;    80
25.05.1980 00:00:00;    78
26.05.1980 00:00:00;    80
27.05.1980 00:00:00;    86
28.05.1980 00:00:00;    90
29.05.1980 00:00:00;    91
30.05.1980 00:00:00;    90
31.05.1980 00:00:00;    95
01.06.1980 00:00:00;    83
02.06.1980 00:00:00;    75
03.06.1980 00:00:00;    73
04.06.1980 00:00:00;    74
05.06.1980 00:00:00;    82
06.06.1980 00:00:00;   104
07.06.1980 00:00:00;   103
08.06.1980 00:00:00;    99
09.06.1980 00:00:00;   101
10.06.1980 00:00:00;   106
11.06.1980 00:00:00;   105
12.06.1980 00:00:00;   101
13.06.1980 00:00:00;   101
14.06.1980 00:00:00;   104
15.06.1980 00:00:00;   106
16.06.1980 00:00:00;   101
17.06.1980 00:00:00;    95
18.06.1980 00:00:00;   106
19.06.1980 00:00:00;    98
20.06.1980 00:00:00;    94
