Messstelle:                ;Urschwirtbrücke
23.04.1978 00:00:00;    42
24.04.1978 00:00:00;    43
25.04.1978 00:00:00;    45
26.04.1978 00:00:00;    48
27.04.1978 00:00:00;    51
28.04.1978 00:00:00;    51
29.04.1978 00:00:00;    53
30.04.1978 00:00:00;    63
01.05.1978 00:00:00;    73
02.05.1978 00:00:00;    76
03.05.1978 00:00:00;    76
04.05.1978 00:00:00;    76
05.05.1978 00:00:00;    77
06.05.1978 00:00:00;    80
07.05.1978 00:00:00;    86
08.05.1978 00:00:00;    87
09.05.1978 00:00:00;    83
10.05.1978 00:00:00;    79
11.05.1978 00:00:00;    75
12.05.1978 00:00:00;    71
13.05.1978 00:00:00;    68
14.05.1978 00:00:00;    65
15.05.1978 00:00:00;    62
16.05.1978 00:00:00;    60
17.05.1978 00:00:00;    58
18.05.1978 00:00:00;    58
19.05.1978 00:00:00;    62
20.05.1978 00:00:00;    67
21.05.1978 00:00:00;    71
22.05.1978 00:00:00;   110
23.05.1978 00:00:00;   131
24.05.1978 00:00:00;   114
25.05.1978 00:00:00;   103
26.05.1978 00:00:00;    95
27.05.1978 00:00:00;    88
28.05.1978 00:00:00;    84
29.05.1978 00:00:00;    82
30.05.1978 00:00:00;    83
31.05.1978 00:00:00;    83
01.06.1978 00:00:00;    80
02.06.1978 00:00:00;    78
03.06.1978 00:00:00;    76
04.06.1978 00:00:00;    75
05.06.1978 00:00:00;    74
06.06.1978 00:00:00;    73
07.06.1978 00:00:00;    72
08.06.1978 00:00:00;    74
09.06.1978 00:00:00;    70
10.06.1978 00:00:00;    66
11.06.1978 00:00:00;    69
12.06.1978 00:00:00;    65
13.06.1978 00:00:00;    65
14.06.1978 00:00:00;    61
15.06.1978 00:00:00;    58
16.06.1978 00:00:00;    56
17.06.1978 00:00:00;    56
18.06.1978 00:00:00;    55
19.06.1978 00:00:00;    56
20.06.1978 00:00:00;    58
21.06.1978 00:00:00;    56
22.06.1978 00:00:00;    55
23.06.1978 00:00:00;    55
24.06.1978 00:00:00;    61
25.06.1978 00:00:00;    71
26.06.1978 00:00:00;    66
27.06.1978 00:00:00;    64
28.06.1978 00:00:00;    61
29.06.1978 00:00:00;    59
30.06.1978 00:00:00;    57
01.07.1978 00:00:00;    55
02.07.1978 00:00:00;    55
03.07.1978 00:00:00;    54
04.07.1978 00:00:00;    54
05.07.1978 00:00:00;    72
06.07.1978 00:00:00;    71
07.07.1978 00:00:00;    66
08.07.1978 00:00:00;    64
09.07.1978 00:00:00;    61
10.07.1978 00:00:00;    62
11.07.1978 00:00:00;    65
12.07.1978 00:00:00;    62
13.07.1978 00:00:00;    64
14.07.1978 00:00:00;    61
15.07.1978 00:00:00;    59
16.07.1978 00:00:00;    57
17.07.1978 00:00:00;    55
18.07.1978 00:00:00;    56
19.07.1978 00:00:00;   102
20.07.1978 00:00:00;    87
21.07.1978 00:00:00;    84
22.07.1978 00:00:00;    78
23.07.1978 00:00:00;    73
24.07.1978 00:00:00;    69
25.07.1978 00:00:00;    68
26.07.1978 00:00:00;    65
27.07.1978 00:00:00;    63
28.07.1978 00:00:00;    60
29.07.1978 00:00:00;    58
30.07.1978 00:00:00;    66
31.07.1978 00:00:00;    62
01.08.1978 00:00:00;    60
02.08.1978 00:00:00;    57
03.08.1978 00:00:00;    55
04.08.1978 00:00:00;    54
05.08.1978 00:00:00;    53
06.08.1978 00:00:00;    52
07.08.1978 00:00:00;    52
08.08.1978 00:00:00;    52
09.08.1978 00:00:00;    48
10.08.1978 00:00:00;    47
11.08.1978 00:00:00;    45
12.08.1978 00:00:00;    44
13.08.1978 00:00:00;    45
14.08.1978 00:00:00;    51
15.08.1978 00:00:00;    47
16.08.1978 00:00:00;    45
17.08.1978 00:00:00;    49
18.08.1978 00:00:00;    49
19.08.1978 00:00:00;    46
20.08.1978 00:00:00;    45
21.08.1978 00:00:00;    44
22.08.1978 00:00:00;    44
23.08.1978 00:00:00;    43
24.08.1978 00:00:00;    44
25.08.1978 00:00:00;    44
26.08.1978 00:00:00;    42
27.08.1978 00:00:00;    40
28.08.1978 00:00:00;    40
29.08.1978 00:00:00;    39
30.08.1978 00:00:00;    41
31.08.1978 00:00:00;    40
01.09.1978 00:00:00;    38
02.09.1978 00:00:00;    38
03.09.1978 00:00:00;    38
04.09.1978 00:00:00;    37
05.09.1978 00:00:00;    36
06.09.1978 00:00:00;    36
07.09.1978 00:00:00;    37
08.09.1978 00:00:00;    36
09.09.1978 00:00:00;    35
10.09.1978 00:00:00;    34
11.09.1978 00:00:00;    33
12.09.1978 00:00:00;    33
13.09.1978 00:00:00;    33
14.09.1978 00:00:00;    33
15.09.1978 00:00:00;    32
16.09.1978 00:00:00;    30
17.09.1978 00:00:00;    30
18.09.1978 00:00:00;    30
19.09.1978 00:00:00;    30
20.09.1978 00:00:00;    31
21.09.1978 00:00:00;    30
22.09.1978 00:00:00;    30
23.09.1978 00:00:00;    29
24.09.1978 00:00:00;    29
25.09.1978 00:00:00;    28
26.09.1978 00:00:00;    27
27.09.1978 00:00:00;    35
28.09.1978 00:00:00;    36
29.09.1978 00:00:00;    31
30.09.1978 00:00:00;    32
01.10.1978 00:00:00;    38
02.10.1978 00:00:00;    38
03.10.1978 00:00:00;    53
04.10.1978 00:00:00;    60
05.10.1978 00:00:00;    53
06.10.1978 00:00:00;    49
07.10.1978 00:00:00;    46
08.10.1978 00:00:00;    43
09.10.1978 00:00:00;    42
10.10.1978 00:00:00;    41
11.10.1978 00:00:00;    40
12.10.1978 00:00:00;    38
13.10.1978 00:00:00;    37
14.10.1978 00:00:00;    37
15.10.1978 00:00:00;    36
16.10.1978 00:00:00;    36
17.10.1978 00:00:00;    36
18.10.1978 00:00:00;    37
19.10.1978 00:00:00;    37
20.10.1978 00:00:00;    36
21.10.1978 00:00:00;    36
22.10.1978 00:00:00;    35
23.10.1978 00:00:00;    35
24.10.1978 00:00:00;    36
25.10.1978 00:00:00;    35
26.10.1978 00:00:00;    35
27.10.1978 00:00:00;    35
28.10.1978 00:00:00;    34
29.10.1978 00:00:00;    34
30.10.1978 00:00:00;    33
31.10.1978 00:00:00;    33
01.11.1978 00:00:00;    32
02.11.1978 00:00:00;    32
03.11.1978 00:00:00;    31
04.11.1978 00:00:00;    31
05.11.1978 00:00:00;    30
06.11.1978 00:00:00;    30
07.11.1978 00:00:00;    30
08.11.1978 00:00:00;    30
09.11.1978 00:00:00;    29
10.11.1978 00:00:00;    29
11.11.1978 00:00:00;    28
12.11.1978 00:00:00;    28
13.11.1978 00:00:00;    28
14.11.1978 00:00:00;    29
15.11.1978 00:00:00;    28
16.11.1978 00:00:00;    28
17.11.1978 00:00:00;    28
18.11.1978 00:00:00;    27
19.11.1978 00:00:00;    28
20.11.1978 00:00:00;    28
21.11.1978 00:00:00;    28
22.11.1978 00:00:00;    27
23.11.1978 00:00:00;    27
24.11.1978 00:00:00;    27
25.11.1978 00:00:00;    27
26.11.1978 00:00:00;    27
27.11.1978 00:00:00;    28
28.11.1978 00:00:00;    28
29.11.1978 00:00:00;    28
30.11.1978 00:00:00;    27
01.12.1978 00:00:00;    27
02.12.1978 00:00:00;    27
03.12.1978 00:00:00;    26
04.12.1978 00:00:00;    26
05.12.1978 00:00:00;    26
06.12.1978 00:00:00;    25
07.12.1978 00:00:00;    25
08.12.1978 00:00:00;    25
09.12.1978 00:00:00;    24
10.12.1978 00:00:00;    24
11.12.1978 00:00:00;    24
12.12.1978 00:00:00;    24
13.12.1978 00:00:00;    24
14.12.1978 00:00:00;    24
15.12.1978 00:00:00;    23
16.12.1978 00:00:00;    23
17.12.1978 00:00:00;    23
18.12.1978 00:00:00;    23
19.12.1978 00:00:00;    23
20.12.1978 00:00:00;    24
21.12.1978 00:00:00;    23
22.12.1978 00:00:00;    23
23.12.1978 00:00:00;    23
24.12.1978 00:00:00;    23
25.12.1978 00:00:00;    24
26.12.1978 00:00:00;    23
27.12.1978 00:00:00;    23
28.12.1978 00:00:00;    22
29.12.1978 00:00:00;    23
30.12.1978 00:00:00;    25
31.12.1978 00:00:00;    24
01.01.1979 00:00:00;    23
02.01.1979 00:00:00;    19
03.01.1979 00:00:00;    22
04.01.1979 00:00:00;    22
05.01.1979 00:00:00;    22
06.01.1979 00:00:00;    22
07.01.1979 00:00:00;    22
08.01.1979 00:00:00;    22
09.01.1979 00:00:00;    21
10.01.1979 00:00:00;    21
11.01.1979 00:00:00;    21
12.01.1979 00:00:00;    21
13.01.1979 00:00:00;    21
14.01.1979 00:00:00;    20
15.01.1979 00:00:00;    20
16.01.1979 00:00:00;    20
17.01.1979 00:00:00;    20
18.01.1979 00:00:00;    20
19.01.1979 00:00:00;    20
20.01.1979 00:00:00;    20
21.01.1979 00:00:00;    20
22.01.1979 00:00:00;    20
23.01.1979 00:00:00;    20
24.01.1979 00:00:00;    19
25.01.1979 00:00:00;    19
26.01.1979 00:00:00;    19
27.01.1979 00:00:00;    19
28.01.1979 00:00:00;    26
29.01.1979 00:00:00;    33
30.01.1979 00:00:00;    28
31.01.1979 00:00:00;    26
01.02.1979 00:00:00;    25
02.02.1979 00:00:00;    25
03.02.1979 00:00:00;    25
04.02.1979 00:00:00;    25
05.02.1979 00:00:00;    25
06.02.1979 00:00:00;    24
07.02.1979 00:00:00;    23
08.02.1979 00:00:00;    24
09.02.1979 00:00:00;    24
10.02.1979 00:00:00;    23
11.02.1979 00:00:00;    24
12.02.1979 00:00:00;    24
13.02.1979 00:00:00;    22
14.02.1979 00:00:00;    20
15.02.1979 00:00:00;    21
16.02.1979 00:00:00;    20
17.02.1979 00:00:00;    22
18.02.1979 00:00:00;    22
19.02.1979 00:00:00;    21
20.02.1979 00:00:00;    21
21.02.1979 00:00:00;    20
22.02.1979 00:00:00;    19
23.02.1979 00:00:00;    19
24.02.1979 00:00:00;    19
25.02.1979 00:00:00;    19
26.02.1979 00:00:00;    19
27.02.1979 00:00:00;    19
28.02.1979 00:00:00;    20
01.03.1979 00:00:00;    19
02.03.1979 00:00:00;    20
03.03.1979 00:00:00;    22
04.03.1979 00:00:00;    22
05.03.1979 00:00:00;    23
06.03.1979 00:00:00;    23
07.03.1979 00:00:00;    25
08.03.1979 00:00:00;    27
09.03.1979 00:00:00;    25
10.03.1979 00:00:00;    25
11.03.1979 00:00:00;    24
12.03.1979 00:00:00;    25
13.03.1979 00:00:00;    31
14.03.1979 00:00:00;    35
15.03.1979 00:00:00;    39
16.03.1979 00:00:00;    54
17.03.1979 00:00:00;    52
18.03.1979 00:00:00;    41
19.03.1979 00:00:00;    38
20.03.1979 00:00:00;    36
21.03.1979 00:00:00;    35
22.03.1979 00:00:00;    33
23.03.1979 00:00:00;    33
24.03.1979 00:00:00;    32
25.03.1979 00:00:00;    32
26.03.1979 00:00:00;    36
27.03.1979 00:00:00;    37
28.03.1979 00:00:00;    37
29.03.1979 00:00:00;    37
30.03.1979 00:00:00;    35
31.03.1979 00:00:00;    34
01.04.1979 00:00:00;    34
02.04.1979 00:00:00;    33
03.04.1979 00:00:00;    33
04.04.1979 00:00:00;    33
05.04.1979 00:00:00;    32
06.04.1979 00:00:00;    32
07.04.1979 00:00:00;    31
08.04.1979 00:00:00;    30
09.04.1979 00:00:00;    31
10.04.1979 00:00:00;    33
11.04.1979 00:00:00;    33
12.04.1979 00:00:00;    35
13.04.1979 00:00:00;    38
14.04.1979 00:00:00;    41
15.04.1979 00:00:00;    45
16.04.1979 00:00:00;    47
17.04.1979 00:00:00;    59
18.04.1979 00:00:00;    57
19.04.1979 00:00:00;    52
20.04.1979 00:00:00;    50
21.04.1979 00:00:00;    48
22.04.1979 00:00:00;    47
23.04.1979 00:00:00;    46
24.04.1979 00:00:00;    47
25.04.1979 00:00:00;    52
26.04.1979 00:00:00;    51
27.04.1979 00:00:00;    49
28.04.1979 00:00:00;    48
29.04.1979 00:00:00;    47
30.04.1979 00:00:00;    46
01.05.1979 00:00:00;    47
02.05.1979 00:00:00;    52
03.05.1979 00:00:00;    55
04.05.1979 00:00:00;    54
05.05.1979 00:00:00;    53
06.05.1979 00:00:00;    53
07.05.1979 00:00:00;    52
08.05.1979 00:00:00;    54
09.05.1979 00:00:00;    57
10.05.1979 00:00:00;    60
11.05.1979 00:00:00;    63
12.05.1979 00:00:00;    68
13.05.1979 00:00:00;    71
14.05.1979 00:00:00;    75
15.05.1979 00:00:00;    78
16.05.1979 00:00:00;    83
17.05.1979 00:00:00;    89
18.05.1979 00:00:00;    93
19.05.1979 00:00:00;    99
20.05.1979 00:00:00;   115
21.05.1979 00:00:00;   120
22.05.1979 00:00:00;   113
23.05.1979 00:00:00;   109
24.05.1979 00:00:00;   106
25.05.1979 00:00:00;   103
26.05.1979 00:00:00;    99
27.05.1979 00:00:00;    96
28.05.1979 00:00:00;    95
29.05.1979 00:00:00;    93
30.05.1979 00:00:00;    90
31.05.1979 00:00:00;    88
01.06.1979 00:00:00;    87
02.06.1979 00:00:00;    85
03.06.1979 00:00:00;    82
04.06.1979 00:00:00;    80
05.06.1979 00:00:00;    78
06.06.1979 00:00:00;    76
07.06.1979 00:00:00;    73
08.06.1979 00:00:00;    71
09.06.1979 00:00:00;    69
10.06.1979 00:00:00;    70
11.06.1979 00:00:00;    70
12.06.1979 00:00:00;    75
13.06.1979 00:00:00;    79
14.06.1979 00:00:00;    93
15.06.1979 00:00:00;   114
16.06.1979 00:00:00;   109
17.06.1979 00:00:00;   107
18.06.1979 00:00:00;   103
19.06.1979 00:00:00;   100
20.06.1979 00:00:00;   100
21.06.1979 00:00:00;    97
22.06.1979 00:00:00;    93
23.06.1979 00:00:00;    89
24.06.1979 00:00:00;    86
25.06.1979 00:00:00;    87
26.06.1979 00:00:00;    88
27.06.1979 00:00:00;    87
28.06.1979 00:00:00;    88
29.06.1979 00:00:00;    91
30.06.1979 00:00:00;    94
01.07.1979 00:00:00;   102
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   145
04.07.1979 00:00:00;   135
05.07.1979 00:00:00;   122
06.07.1979 00:00:00;   110
07.07.1979 00:00:00;   101
08.07.1979 00:00:00;    94
09.07.1979 00:00:00;    89
10.07.1979 00:00:00;    84
11.07.1979 00:00:00;    79
12.07.1979 00:00:00;    76
13.07.1979 00:00:00;    73
14.07.1979 00:00:00;    70
15.07.1979 00:00:00;    66
16.07.1979 00:00:00;    65
17.07.1979 00:00:00;    64
18.07.1979 00:00:00;    61
19.07.1979 00:00:00;    58
20.07.1979 00:00:00;    60
21.07.1979 00:00:00;    57
22.07.1979 00:00:00;    70
23.07.1979 00:00:00;    64
24.07.1979 00:00:00;    60
25.07.1979 00:00:00;    57
26.07.1979 00:00:00;    56
27.07.1979 00:00:00;    54
28.07.1979 00:00:00;    55
29.07.1979 00:00:00;    54
30.07.1979 00:00:00;    52
31.07.1979 00:00:00;    51
01.08.1979 00:00:00;    52
02.08.1979 00:00:00;    49
03.08.1979 00:00:00;    49
04.08.1979 00:00:00;    50
05.08.1979 00:00:00;    48
06.08.1979 00:00:00;    47
07.08.1979 00:00:00;    48
08.08.1979 00:00:00;    50
09.08.1979 00:00:00;    57
10.08.1979 00:00:00;    60
11.08.1979 00:00:00;    53
12.08.1979 00:00:00;    50
13.08.1979 00:00:00;    48
14.08.1979 00:00:00;    47
15.08.1979 00:00:00;    45
16.08.1979 00:00:00;    44
17.08.1979 00:00:00;    44
18.08.1979 00:00:00;    44
19.08.1979 00:00:00;    44
20.08.1979 00:00:00;    45
21.08.1979 00:00:00;    43
22.08.1979 00:00:00;    42
23.08.1979 00:00:00;    41
24.08.1979 00:00:00;    41
25.08.1979 00:00:00;    44
26.08.1979 00:00:00;    41
27.08.1979 00:00:00;    39
28.08.1979 00:00:00;    41
29.08.1979 00:00:00;    41
30.08.1979 00:00:00;    38
31.08.1979 00:00:00;    37
01.09.1979 00:00:00;    35
02.09.1979 00:00:00;    34
03.09.1979 00:00:00;    34
04.09.1979 00:00:00;    34
05.09.1979 00:00:00;    33
06.09.1979 00:00:00;    33
07.09.1979 00:00:00;    33
08.09.1979 00:00:00;    33
09.09.1979 00:00:00;    35
10.09.1979 00:00:00;    35
11.09.1979 00:00:00;    36
12.09.1979 00:00:00;    33
13.09.1979 00:00:00;    33
14.09.1979 00:00:00;    38
15.09.1979 00:00:00;    39
16.09.1979 00:00:00;    34
17.09.1979 00:00:00;    33
18.09.1979 00:00:00;    31
19.09.1979 00:00:00;    30
20.09.1979 00:00:00;    30
21.09.1979 00:00:00;    30
22.09.1979 00:00:00;    35
23.09.1979 00:00:00;    38
24.09.1979 00:00:00;    69
25.09.1979 00:00:00;    56
26.09.1979 00:00:00;    49
27.09.1979 00:00:00;    47
28.09.1979 00:00:00;    46
29.09.1979 00:00:00;    45
30.09.1979 00:00:00;    44
01.10.1979 00:00:00;    43
02.10.1979 00:00:00;    43
03.10.1979 00:00:00;    42
04.10.1979 00:00:00;    41
05.10.1979 00:00:00;    40
06.10.1979 00:00:00;    42
07.10.1979 00:00:00;    40
08.10.1979 00:00:00;    39
09.10.1979 00:00:00;    38
10.10.1979 00:00:00;    38
11.10.1979 00:00:00;    38
12.10.1979 00:00:00;    37
13.10.1979 00:00:00;    39
14.10.1979 00:00:00;    38
15.10.1979 00:00:00;    43
16.10.1979 00:00:00;    44
17.10.1979 00:00:00;    43
18.10.1979 00:00:00;    46
19.10.1979 00:00:00;    41
20.10.1979 00:00:00;    40
21.10.1979 00:00:00;    40
22.10.1979 00:00:00;    40
23.10.1979 00:00:00;    41
24.10.1979 00:00:00;    40
25.10.1979 00:00:00;    40
26.10.1979 00:00:00;    39
27.10.1979 00:00:00;    39
28.10.1979 00:00:00;    38
29.10.1979 00:00:00;    37
30.10.1979 00:00:00;    38
31.10.1979 00:00:00;    38
01.11.1979 00:00:00;    37
02.11.1979 00:00:00;    37
03.11.1979 00:00:00;    36
04.11.1979 00:00:00;    36
05.11.1979 00:00:00;    35
06.11.1979 00:00:00;    35
07.11.1979 00:00:00;    35
08.11.1979 00:00:00;    35
09.11.1979 00:00:00;    35
10.11.1979 00:00:00;    59
11.11.1979 00:00:00;    49
12.11.1979 00:00:00;    46
13.11.1979 00:00:00;    47
14.11.1979 00:00:00;    44
15.11.1979 00:00:00;    48
16.11.1979 00:00:00;    49
17.11.1979 00:00:00;    45
18.11.1979 00:00:00;    46
19.11.1979 00:00:00;    48
20.11.1979 00:00:00;    46
21.11.1979 00:00:00;    45
22.11.1979 00:00:00;    44
23.11.1979 00:00:00;    43
24.11.1979 00:00:00;    43
25.11.1979 00:00:00;    42
26.11.1979 00:00:00;    43
27.11.1979 00:00:00;    43
28.11.1979 00:00:00;    47
29.11.1979 00:00:00;    49
30.11.1979 00:00:00;    50
01.12.1979 00:00:00;    51
02.12.1979 00:00:00;    51
03.12.1979 00:00:00;    50
04.12.1979 00:00:00;    51
05.12.1979 00:00:00;    50
06.12.1979 00:00:00;    48
07.12.1979 00:00:00;    49
08.12.1979 00:00:00;    50
09.12.1979 00:00:00;    51
10.12.1979 00:00:00;    50
11.12.1979 00:00:00;    50
12.12.1979 00:00:00;    49
13.12.1979 00:00:00;    46
14.12.1979 00:00:00;    46
15.12.1979 00:00:00;    46
16.12.1979 00:00:00;    45
17.12.1979 00:00:00;    45
18.12.1979 00:00:00;    44
19.12.1979 00:00:00;    41
20.12.1979 00:00:00;    41
21.12.1979 00:00:00;    42
22.12.1979 00:00:00;    44
23.12.1979 00:00:00;    43
24.12.1979 00:00:00;    41
25.12.1979 00:00:00;    41
26.12.1979 00:00:00;    40
27.12.1979 00:00:00;    40
28.12.1979 00:00:00;    40
29.12.1979 00:00:00;    40
30.12.1979 00:00:00;    40
31.12.1979 00:00:00;    39
01.01.1980 00:00:00;    34
02.01.1980 00:00:00;    33
03.01.1980 00:00:00;    33
04.01.1980 00:00:00;    32
05.01.1980 00:00:00;    32
06.01.1980 00:00:00;    32
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    31
09.01.1980 00:00:00;    31
10.01.1980 00:00:00;    31
11.01.1980 00:00:00;    32
12.01.1980 00:00:00;    32
13.01.1980 00:00:00;    32
14.01.1980 00:00:00;    32
15.01.1980 00:00:00;    31
16.01.1980 00:00:00;    31
17.01.1980 00:00:00;    32
18.01.1980 00:00:00;    32
19.01.1980 00:00:00;    32
20.01.1980 00:00:00;    32
21.01.1980 00:00:00;    32
22.01.1980 00:00:00;    32
23.01.1980 00:00:00;    33
24.01.1980 00:00:00;    32
25.01.1980 00:00:00;    32
26.01.1980 00:00:00;    32
27.01.1980 00:00:00;    30
28.01.1980 00:00:00;    30
29.01.1980 00:00:00;    30
30.01.1980 00:00:00;    30
31.01.1980 00:00:00;    30
01.02.1980 00:00:00;    31
02.02.1980 00:00:00;    30
03.02.1980 00:00:00;    30
04.02.1980 00:00:00;    30
05.02.1980 00:00:00;    29
06.02.1980 00:00:00;    29
07.02.1980 00:00:00;    29
08.02.1980 00:00:00;    29
09.02.1980 00:00:00;    29
10.02.1980 00:00:00;    29
11.02.1980 00:00:00;    29
12.02.1980 00:00:00;    28
13.02.1980 00:00:00;    28
14.02.1980 00:00:00;    28
15.02.1980 00:00:00;    29
16.02.1980 00:00:00;    29
17.02.1980 00:00:00;    29
18.02.1980 00:00:00;    28
19.02.1980 00:00:00;    28
20.02.1980 00:00:00;    28
21.02.1980 00:00:00;    28
22.02.1980 00:00:00;    27
23.02.1980 00:00:00;    28
24.02.1980 00:00:00;    29
25.02.1980 00:00:00;    30
26.02.1980 00:00:00;    30
27.02.1980 00:00:00;    31
28.02.1980 00:00:00;    31
29.02.1980 00:00:00;    31
01.03.1980 00:00:00;    32
02.03.1980 00:00:00;    32
03.03.1980 00:00:00;    31
04.03.1980 00:00:00;    30
05.03.1980 00:00:00;    31
06.03.1980 00:00:00;    31
07.03.1980 00:00:00;    31
08.03.1980 00:00:00;    31
09.03.1980 00:00:00;    30
10.03.1980 00:00:00;    29
11.03.1980 00:00:00;    28
12.03.1980 00:00:00;    29
13.03.1980 00:00:00;    29
14.03.1980 00:00:00;    29
15.03.1980 00:00:00;    30
16.03.1980 00:00:00;    29
17.03.1980 00:00:00;    29
18.03.1980 00:00:00;    29
19.03.1980 00:00:00;    30
20.03.1980 00:00:00;    30
21.03.1980 00:00:00;    30
22.03.1980 00:00:00;    30
23.03.1980 00:00:00;    30
24.03.1980 00:00:00;    30
25.03.1980 00:00:00;    31
26.03.1980 00:00:00;    31
27.03.1980 00:00:00;    31
28.03.1980 00:00:00;    32
29.03.1980 00:00:00;    35
30.03.1980 00:00:00;    39
31.03.1980 00:00:00;    38
01.04.1980 00:00:00;    41
02.04.1980 00:00:00;    45
03.04.1980 00:00:00;    43
04.04.1980 00:00:00;    40
05.04.1980 00:00:00;    37
06.04.1980 00:00:00;    36
07.04.1980 00:00:00;    36
08.04.1980 00:00:00;    35
09.04.1980 00:00:00;    34
10.04.1980 00:00:00;    33
11.04.1980 00:00:00;    33
12.04.1980 00:00:00;    33
13.04.1980 00:00:00;    33
14.04.1980 00:00:00;    34
15.04.1980 00:00:00;    38
16.04.1980 00:00:00;    44
17.04.1980 00:00:00;    50
18.04.1980 00:00:00;    56
19.04.1980 00:00:00;    57
20.04.1980 00:00:00;    56
21.04.1980 00:00:00;    52
22.04.1980 00:00:00;    49
23.04.1980 00:00:00;    47
24.04.1980 00:00:00;    45
25.04.1980 00:00:00;    43
26.04.1980 00:00:00;    42
27.04.1980 00:00:00;    43
28.04.1980 00:00:00;    44
29.04.1980 00:00:00;    43
30.04.1980 00:00:00;    43
01.05.1980 00:00:00;    47
02.05.1980 00:00:00;    53
03.05.1980 00:00:00;    60
04.05.1980 00:00:00;    65
05.05.1980 00:00:00;    73
06.05.1980 00:00:00;    72
07.05.1980 00:00:00;    74
08.05.1980 00:00:00;    76
09.05.1980 00:00:00;    81
10.05.1980 00:00:00;    82
11.05.1980 00:00:00;    80
12.05.1980 00:00:00;    80
13.05.1980 00:00:00;    83
14.05.1980 00:00:00;    84
15.05.1980 00:00:00;    79
16.05.1980 00:00:00;    74
17.05.1980 00:00:00;    69
18.05.1980 00:00:00;    66
19.05.1980 00:00:00;    63
20.05.1980 00:00:00;    62
21.05.1980 00:00:00;    63
22.05.1980 00:00:00;    70
23.05.1980 00:00:00;    74
24.05.1980 00:00:00;    71
25.05.1980 00:00:00;    70
26.05.1980 00:00:00;    70
27.05.1980 00:00:00;    71
28.05.1980 00:00:00;    76
29.05.1980 00:00:00;    75
30.05.1980 00:00:00;    74
31.05.1980 00:00:00;    75
01.06.1980 00:00:00;    74
02.06.1980 00:00:00;    71
03.06.1980 00:00:00;    70
04.06.1980 00:00:00;    69
05.06.1980 00:00:00;    71
06.06.1980 00:00:00;    76
07.06.1980 00:00:00;    76
08.06.1980 00:00:00;    74
09.06.1980 00:00:00;    72
10.06.1980 00:00:00;    69
11.06.1980 00:00:00;    67
12.06.1980 00:00:00;    65
13.06.1980 00:00:00;    65
14.06.1980 00:00:00;    64
15.06.1980 00:00:00;    64
16.06.1980 00:00:00;    62
17.06.1980 00:00:00;    61
18.06.1980 00:00:00;    59
19.06.1980 00:00:00;    57
