Messstelle:                ;Vent (oberh. Niedertalbach)
16.06.1966 00:00:00;   160
17.06.1966 00:00:00;   168
18.06.1966 00:00:00;   174
19.06.1966 00:00:00;   175
20.06.1966 00:00:00;   154
21.06.1966 00:00:00;   144
22.06.1966 00:00:00;   147
23.06.1966 00:00:00;   159
24.06.1966 00:00:00;   166
25.06.1966 00:00:00;   154
26.06.1966 00:00:00;   142
27.06.1966 00:00:00;   139
28.06.1966 00:00:00;   142
29.06.1966 00:00:00;   136
30.06.1966 00:00:00;   133
01.07.1966 00:00:00;   135
02.07.1966 00:00:00;   140
03.07.1966 00:00:00;   146
04.07.1966 00:00:00;   155
05.07.1966 00:00:00;   165
06.07.1966 00:00:00;   175
07.07.1966 00:00:00;   156
08.07.1966 00:00:00;   142
09.07.1966 00:00:00;   135
10.07.1966 00:00:00;   138
11.07.1966 00:00:00;   148
12.07.1966 00:00:00;   159
13.07.1966 00:00:00;   162
14.07.1966 00:00:00;   168
15.07.1966 00:00:00;   166
16.07.1966 00:00:00;   157
17.07.1966 00:00:00;   152
18.07.1966 00:00:00;   145
19.07.1966 00:00:00;   141
20.07.1966 00:00:00;   137
21.07.1966 00:00:00;   135
22.07.1966 00:00:00;   134
23.07.1966 00:00:00;   137
24.07.1966 00:00:00;   142
25.07.1966 00:00:00;   143
26.07.1966 00:00:00;   146
27.07.1966 00:00:00;   148
28.07.1966 00:00:00;   144
29.07.1966 00:00:00;   141
30.07.1966 00:00:00;   142
31.07.1966 00:00:00;   142
01.08.1966 00:00:00;   145
02.08.1966 00:00:00;   145
03.08.1966 00:00:00;   154
04.08.1966 00:00:00;   167
05.08.1966 00:00:00;   167
06.08.1966 00:00:00;   163
07.08.1966 00:00:00;   158
08.08.1966 00:00:00;   158
09.08.1966 00:00:00;   153
10.08.1966 00:00:00;   146
11.08.1966 00:00:00;   152
12.08.1966 00:00:00;   163
13.08.1966 00:00:00;   169
14.08.1966 00:00:00;   173
15.08.1966 00:00:00;   189
16.08.1966 00:00:00;   176
17.08.1966 00:00:00;   166
18.08.1966 00:00:00;   159
19.08.1966 00:00:00;   153
20.08.1966 00:00:00;   152
21.08.1966 00:00:00;   151
22.08.1966 00:00:00;   150
23.08.1966 00:00:00;   148
24.08.1966 00:00:00;   144
25.08.1966 00:00:00;   140
26.08.1966 00:00:00;   137
27.08.1966 00:00:00;   136
28.08.1966 00:00:00;   136
29.08.1966 00:00:00;   136
30.08.1966 00:00:00;   137
31.08.1966 00:00:00;   136
01.09.1966 00:00:00;   134
02.09.1966 00:00:00;   137
03.09.1966 00:00:00;   139
04.09.1966 00:00:00;   139
05.09.1966 00:00:00;   139
06.09.1966 00:00:00;   141
07.09.1966 00:00:00;   146
08.09.1966 00:00:00;   151
09.09.1966 00:00:00;   150
10.09.1966 00:00:00;   149
11.09.1966 00:00:00;   150
12.09.1966 00:00:00;   152
13.09.1966 00:00:00;   152
14.09.1966 00:00:00;   148
15.09.1966 00:00:00;   145
16.09.1966 00:00:00;   141
17.09.1966 00:00:00;   138
18.09.1966 00:00:00;   139
19.09.1966 00:00:00;   138
20.09.1966 00:00:00;   137
21.09.1966 00:00:00;   138
22.09.1966 00:00:00;   138
23.09.1966 00:00:00;   136
24.09.1966 00:00:00;   134
25.09.1966 00:00:00;   133
26.09.1966 00:00:00;   133
27.09.1966 00:00:00;   135
28.09.1966 00:00:00;   134
29.09.1966 00:00:00;   133
30.09.1966 00:00:00;   133
01.10.1966 00:00:00;   131
02.10.1966 00:00:00;   127
03.10.1966 00:00:00;   128
04.10.1966 00:00:00;   130
05.10.1966 00:00:00;   133
06.10.1966 00:00:00;   133
07.10.1966 00:00:00;   132
08.10.1966 00:00:00;   131
09.10.1966 00:00:00;   134
10.10.1966 00:00:00;   134
11.10.1966 00:00:00;   133
12.10.1966 00:00:00;   136
13.10.1966 00:00:00;   140
14.10.1966 00:00:00;   137
15.10.1966 00:00:00;   133
16.10.1966 00:00:00;   136
17.10.1966 00:00:00;   129
18.10.1966 00:00:00;   123
19.10.1966 00:00:00;   120
20.10.1966 00:00:00;   119
21.10.1966 00:00:00;   119
22.10.1966 00:00:00;   120
23.10.1966 00:00:00;   120
24.10.1966 00:00:00;   120
25.10.1966 00:00:00; Lücke
26.10.1966 00:00:00; Lücke
27.10.1966 00:00:00; Lücke
28.10.1966 00:00:00; Lücke
29.10.1966 00:00:00; Lücke
30.10.1966 00:00:00; Lücke
31.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
02.11.1966 00:00:00; Lücke
03.11.1966 00:00:00; Lücke
04.11.1966 00:00:00; Lücke
05.11.1966 00:00:00; Lücke
06.11.1966 00:00:00; Lücke
07.11.1966 00:00:00; Lücke
08.11.1966 00:00:00; Lücke
09.11.1966 00:00:00; Lücke
10.11.1966 00:00:00; Lücke
11.11.1966 00:00:00; Lücke
12.11.1966 00:00:00; Lücke
13.11.1966 00:00:00; Lücke
14.11.1966 00:00:00; Lücke
15.11.1966 00:00:00; Lücke
16.11.1966 00:00:00; Lücke
17.11.1966 00:00:00; Lücke
18.11.1966 00:00:00; Lücke
19.11.1966 00:00:00; Lücke
20.11.1966 00:00:00; Lücke
21.11.1966 00:00:00; Lücke
22.11.1966 00:00:00; Lücke
23.11.1966 00:00:00; Lücke
24.11.1966 00:00:00; Lücke
25.11.1966 00:00:00; Lücke
26.11.1966 00:00:00; Lücke
27.11.1966 00:00:00; Lücke
28.11.1966 00:00:00; Lücke
29.11.1966 00:00:00; Lücke
30.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
02.12.1966 00:00:00; Lücke
03.12.1966 00:00:00; Lücke
04.12.1966 00:00:00; Lücke
05.12.1966 00:00:00; Lücke
06.12.1966 00:00:00; Lücke
07.12.1966 00:00:00; Lücke
08.12.1966 00:00:00; Lücke
09.12.1966 00:00:00; Lücke
10.12.1966 00:00:00; Lücke
11.12.1966 00:00:00; Lücke
12.12.1966 00:00:00; Lücke
13.12.1966 00:00:00; Lücke
14.12.1966 00:00:00; Lücke
15.12.1966 00:00:00; Lücke
16.12.1966 00:00:00; Lücke
17.12.1966 00:00:00; Lücke
18.12.1966 00:00:00; Lücke
19.12.1966 00:00:00; Lücke
20.12.1966 00:00:00; Lücke
21.12.1966 00:00:00; Lücke
22.12.1966 00:00:00; Lücke
23.12.1966 00:00:00; Lücke
24.12.1966 00:00:00; Lücke
25.12.1966 00:00:00; Lücke
26.12.1966 00:00:00; Lücke
27.12.1966 00:00:00; Lücke
28.12.1966 00:00:00; Lücke
29.12.1966 00:00:00; Lücke
30.12.1966 00:00:00; Lücke
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00;    60
13.05.1967 00:00:00;    62
14.05.1967 00:00:00;    67
15.05.1967 00:00:00;    68
16.05.1967 00:00:00;    60
17.05.1967 00:00:00;    54
18.05.1967 00:00:00;    50
19.05.1967 00:00:00;    49
20.05.1967 00:00:00;    48
21.05.1967 00:00:00;    47
22.05.1967 00:00:00;    46
23.05.1967 00:00:00;    45
24.05.1967 00:00:00;    45
25.05.1967 00:00:00;    44
26.05.1967 00:00:00;    45
27.05.1967 00:00:00;    48
28.05.1967 00:00:00;    56
29.05.1967 00:00:00;    67
30.05.1967 00:00:00;    68
31.05.1967 00:00:00;    60
01.06.1967 00:00:00;    55
02.06.1967 00:00:00;    51
03.06.1967 00:00:00;    55
04.06.1967 00:00:00;    62
05.06.1967 00:00:00;    65
06.06.1967 00:00:00;    68
07.06.1967 00:00:00;    75
08.06.1967 00:00:00;    76
09.06.1967 00:00:00;    69
10.06.1967 00:00:00;    59
11.06.1967 00:00:00;    54
12.06.1967 00:00:00;    51
13.06.1967 00:00:00;    50
14.06.1967 00:00:00;    49
15.06.1967 00:00:00;    49
16.06.1967 00:00:00;    49
17.06.1967 00:00:00;    50
18.06.1967 00:00:00;    53
19.06.1967 00:00:00;    60
20.06.1967 00:00:00;    65
21.06.1967 00:00:00;    66
22.06.1967 00:00:00;    71
23.06.1967 00:00:00;    80
24.06.1967 00:00:00;    88
25.06.1967 00:00:00;   101
26.06.1967 00:00:00;   108
27.06.1967 00:00:00;   112
28.06.1967 00:00:00;   100
29.06.1967 00:00:00;    91
30.06.1967 00:00:00;    93
01.07.1967 00:00:00;   102
02.07.1967 00:00:00;   107
03.07.1967 00:00:00;   105
04.07.1967 00:00:00;    96
05.07.1967 00:00:00;    96
06.07.1967 00:00:00;   101
07.07.1967 00:00:00;    96
08.07.1967 00:00:00;    95
09.07.1967 00:00:00;    90
10.07.1967 00:00:00;    78
11.07.1967 00:00:00;    80
12.07.1967 00:00:00;    89
13.07.1967 00:00:00;    97
14.07.1967 00:00:00;   103
15.07.1967 00:00:00;   103
16.07.1967 00:00:00;   105
17.07.1967 00:00:00;   110
18.07.1967 00:00:00;   114
19.07.1967 00:00:00;   119
20.07.1967 00:00:00;   120
21.07.1967 00:00:00;   127
22.07.1967 00:00:00;   127
23.07.1967 00:00:00;   133
24.07.1967 00:00:00;   129
25.07.1967 00:00:00;   119
26.07.1967 00:00:00;   110
27.07.1967 00:00:00;    95
28.07.1967 00:00:00;    92
29.07.1967 00:00:00;    92
30.07.1967 00:00:00;    95
31.07.1967 00:00:00;   105
01.08.1967 00:00:00;   117
02.08.1967 00:00:00;   114
03.08.1967 00:00:00;   116
04.08.1967 00:00:00;   120
05.08.1967 00:00:00;   117
06.08.1967 00:00:00;   100
07.08.1967 00:00:00;    89
08.08.1967 00:00:00;    85
09.08.1967 00:00:00;    91
10.08.1967 00:00:00;   103
11.08.1967 00:00:00;    89
12.08.1967 00:00:00;    80
13.08.1967 00:00:00;    73
14.08.1967 00:00:00;    70
15.08.1967 00:00:00;    76
16.08.1967 00:00:00;    80
17.08.1967 00:00:00;    90
18.08.1967 00:00:00;    92
19.08.1967 00:00:00;    93
20.08.1967 00:00:00;    89
21.08.1967 00:00:00;    86
22.08.1967 00:00:00;    86
23.08.1967 00:00:00;    85
24.08.1967 00:00:00;    82
25.08.1967 00:00:00;    77
26.08.1967 00:00:00;    77
27.08.1967 00:00:00;    79
28.08.1967 00:00:00;    82
29.08.1967 00:00:00;    83
30.08.1967 00:00:00;    86
31.08.1967 00:00:00;    86
01.09.1967 00:00:00;    82
02.09.1967 00:00:00;    83
03.09.1967 00:00:00;    85
04.09.1967 00:00:00;    92
05.09.1967 00:00:00;    78
06.09.1967 00:00:00;    74
07.09.1967 00:00:00;    75
08.09.1967 00:00:00;    69
09.09.1967 00:00:00;    66
10.09.1967 00:00:00;    65
11.09.1967 00:00:00;    63
12.09.1967 00:00:00;    61
13.09.1967 00:00:00;    59
14.09.1967 00:00:00;    57
15.09.1967 00:00:00;    57
16.09.1967 00:00:00;    56
17.09.1967 00:00:00;    55
18.09.1967 00:00:00;    53
19.09.1967 00:00:00;    52
20.09.1967 00:00:00;    51
21.09.1967 00:00:00;    53
22.09.1967 00:00:00;    55
23.09.1967 00:00:00;    53
24.09.1967 00:00:00;    53
25.09.1967 00:00:00;    54
26.09.1967 00:00:00;    57
27.09.1967 00:00:00;    58
28.09.1967 00:00:00;    61
29.09.1967 00:00:00;    71
30.09.1967 00:00:00;    68
01.10.1967 00:00:00;    68
02.10.1967 00:00:00;    69
03.10.1967 00:00:00;    65
04.10.1967 00:00:00;    61
05.10.1967 00:00:00;    59
06.10.1967 00:00:00;    58
07.10.1967 00:00:00;    59
08.10.1967 00:00:00;    59
09.10.1967 00:00:00;    59
10.10.1967 00:00:00;    58
11.10.1967 00:00:00;    58
12.10.1967 00:00:00;    58
13.10.1967 00:00:00;    57
14.10.1967 00:00:00;    58
15.10.1967 00:00:00;    57
16.10.1967 00:00:00;    57
17.10.1967 00:00:00;    58
18.10.1967 00:00:00;    56
19.10.1967 00:00:00;    55
20.10.1967 00:00:00;    55
21.10.1967 00:00:00;    56
22.10.1967 00:00:00;    56
23.10.1967 00:00:00;    56
24.10.1967 00:00:00;    56
25.10.1967 00:00:00;    56
26.10.1967 00:00:00;    56
27.10.1967 00:00:00;    56
28.10.1967 00:00:00;    56
29.10.1967 00:00:00;    55
30.10.1967 00:00:00;    53
31.10.1967 00:00:00;    54
01.11.1967 00:00:00;    53
02.11.1967 00:00:00;    53
03.11.1967 00:00:00;    52
04.11.1967 00:00:00;    51
05.11.1967 00:00:00;    52
06.11.1967 00:00:00;    51
07.11.1967 00:00:00;    50
08.11.1967 00:00:00;    50
09.11.1967 00:00:00;    50
10.11.1967 00:00:00;    53
11.11.1967 00:00:00;    53
12.11.1967 00:00:00;    53
13.11.1967 00:00:00;    53
14.11.1967 00:00:00;    52
15.11.1967 00:00:00;    52
16.11.1967 00:00:00;    51
17.11.1967 00:00:00;    50
18.11.1967 00:00:00;    51
19.11.1967 00:00:00;    51
20.11.1967 00:00:00;    51
21.11.1967 00:00:00; Lücke
22.11.1967 00:00:00; Lücke
23.11.1967 00:00:00; Lücke
24.11.1967 00:00:00; Lücke
25.11.1967 00:00:00; Lücke
26.11.1967 00:00:00; Lücke
27.11.1967 00:00:00; Lücke
28.11.1967 00:00:00; Lücke
29.11.1967 00:00:00; Lücke
30.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
02.12.1967 00:00:00; Lücke
03.12.1967 00:00:00; Lücke
04.12.1967 00:00:00; Lücke
05.12.1967 00:00:00; Lücke
06.12.1967 00:00:00; Lücke
07.12.1967 00:00:00; Lücke
08.12.1967 00:00:00; Lücke
09.12.1967 00:00:00; Lücke
10.12.1967 00:00:00; Lücke
11.12.1967 00:00:00; Lücke
12.12.1967 00:00:00; Lücke
13.12.1967 00:00:00; Lücke
14.12.1967 00:00:00; Lücke
15.12.1967 00:00:00; Lücke
16.12.1967 00:00:00; Lücke
17.12.1967 00:00:00; Lücke
18.12.1967 00:00:00; Lücke
19.12.1967 00:00:00; Lücke
20.12.1967 00:00:00; Lücke
21.12.1967 00:00:00; Lücke
22.12.1967 00:00:00; Lücke
23.12.1967 00:00:00; Lücke
24.12.1967 00:00:00; Lücke
25.12.1967 00:00:00; Lücke
26.12.1967 00:00:00; Lücke
27.12.1967 00:00:00; Lücke
28.12.1967 00:00:00; Lücke
29.12.1967 00:00:00; Lücke
30.12.1967 00:00:00; Lücke
31.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
02.01.1968 00:00:00; Lücke
03.01.1968 00:00:00; Lücke
04.01.1968 00:00:00; Lücke
05.01.1968 00:00:00; Lücke
06.01.1968 00:00:00; Lücke
07.01.1968 00:00:00; Lücke
08.01.1968 00:00:00; Lücke
09.01.1968 00:00:00; Lücke
10.01.1968 00:00:00; Lücke
11.01.1968 00:00:00; Lücke
12.01.1968 00:00:00; Lücke
13.01.1968 00:00:00; Lücke
14.01.1968 00:00:00; Lücke
15.01.1968 00:00:00; Lücke
16.01.1968 00:00:00; Lücke
17.01.1968 00:00:00; Lücke
18.01.1968 00:00:00; Lücke
19.01.1968 00:00:00; Lücke
20.01.1968 00:00:00; Lücke
21.01.1968 00:00:00; Lücke
22.01.1968 00:00:00; Lücke
23.01.1968 00:00:00; Lücke
24.01.1968 00:00:00; Lücke
25.01.1968 00:00:00; Lücke
26.01.1968 00:00:00; Lücke
27.01.1968 00:00:00; Lücke
28.01.1968 00:00:00; Lücke
29.01.1968 00:00:00; Lücke
30.01.1968 00:00:00; Lücke
31.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
02.02.1968 00:00:00; Lücke
03.02.1968 00:00:00; Lücke
04.02.1968 00:00:00; Lücke
05.02.1968 00:00:00; Lücke
06.02.1968 00:00:00; Lücke
07.02.1968 00:00:00; Lücke
08.02.1968 00:00:00; Lücke
09.02.1968 00:00:00; Lücke
10.02.1968 00:00:00; Lücke
11.02.1968 00:00:00; Lücke
12.02.1968 00:00:00; Lücke
13.02.1968 00:00:00; Lücke
14.02.1968 00:00:00; Lücke
15.02.1968 00:00:00; Lücke
16.02.1968 00:00:00; Lücke
17.02.1968 00:00:00; Lücke
18.02.1968 00:00:00; Lücke
19.02.1968 00:00:00; Lücke
20.02.1968 00:00:00; Lücke
21.02.1968 00:00:00; Lücke
22.02.1968 00:00:00; Lücke
23.02.1968 00:00:00; Lücke
24.02.1968 00:00:00; Lücke
25.02.1968 00:00:00; Lücke
26.02.1968 00:00:00; Lücke
27.02.1968 00:00:00; Lücke
28.02.1968 00:00:00; Lücke
29.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
02.03.1968 00:00:00; Lücke
03.03.1968 00:00:00; Lücke
04.03.1968 00:00:00; Lücke
05.03.1968 00:00:00; Lücke
06.03.1968 00:00:00; Lücke
07.03.1968 00:00:00; Lücke
08.03.1968 00:00:00; Lücke
09.03.1968 00:00:00; Lücke
10.03.1968 00:00:00; Lücke
11.03.1968 00:00:00; Lücke
12.03.1968 00:00:00; Lücke
13.03.1968 00:00:00; Lücke
14.03.1968 00:00:00; Lücke
15.03.1968 00:00:00; Lücke
16.03.1968 00:00:00; Lücke
17.03.1968 00:00:00; Lücke
18.03.1968 00:00:00; Lücke
19.03.1968 00:00:00; Lücke
20.03.1968 00:00:00; Lücke
21.03.1968 00:00:00;    52
22.03.1968 00:00:00;    52
23.03.1968 00:00:00;    51
24.03.1968 00:00:00;    51
25.03.1968 00:00:00;    52
26.03.1968 00:00:00;    52
27.03.1968 00:00:00;    53
28.03.1968 00:00:00;    57
29.03.1968 00:00:00;    62
30.03.1968 00:00:00;    66
31.03.1968 00:00:00;    64
01.04.1968 00:00:00;    63
02.04.1968 00:00:00;    60
03.04.1968 00:00:00;    57
04.04.1968 00:00:00;    58
05.04.1968 00:00:00;    54
06.04.1968 00:00:00;    59
07.04.1968 00:00:00;    58
08.04.1968 00:00:00;    57
09.04.1968 00:00:00;    58
10.04.1968 00:00:00;    56
11.04.1968 00:00:00;    56
12.04.1968 00:00:00;    55
13.04.1968 00:00:00;    54
14.04.1968 00:00:00;    54
15.04.1968 00:00:00;    55
16.04.1968 00:00:00;    59
17.04.1968 00:00:00;    64
18.04.1968 00:00:00;    68
19.04.1968 00:00:00;    63
20.04.1968 00:00:00;    61
21.04.1968 00:00:00;    62
22.04.1968 00:00:00;    62
23.04.1968 00:00:00;    64
24.04.1968 00:00:00;    63
25.04.1968 00:00:00;    56
26.04.1968 00:00:00;    53
27.04.1968 00:00:00;    56
28.04.1968 00:00:00;    57
29.04.1968 00:00:00;    55
30.04.1968 00:00:00;    53
01.05.1968 00:00:00;    53
02.05.1968 00:00:00;    53
03.05.1968 00:00:00;    56
04.05.1968 00:00:00;    58
05.05.1968 00:00:00;    67
06.05.1968 00:00:00;    63
07.05.1968 00:00:00;    57
08.05.1968 00:00:00;    55
09.05.1968 00:00:00;    53
10.05.1968 00:00:00;    55
11.05.1968 00:00:00;    60
12.05.1968 00:00:00;    69
13.05.1968 00:00:00;    62
14.05.1968 00:00:00;    59
15.05.1968 00:00:00;    62
16.05.1968 00:00:00;    64
17.05.1968 00:00:00;    63
18.05.1968 00:00:00;    60
19.05.1968 00:00:00;    58
20.05.1968 00:00:00;    56
21.05.1968 00:00:00;    56
22.05.1968 00:00:00;    56
23.05.1968 00:00:00;    57
24.05.1968 00:00:00;    61
25.05.1968 00:00:00;    64
26.05.1968 00:00:00;    66
27.05.1968 00:00:00;    65
28.05.1968 00:00:00;    70
29.05.1968 00:00:00;    75
30.05.1968 00:00:00;    71
31.05.1968 00:00:00;    72
01.06.1968 00:00:00;    74
02.06.1968 00:00:00;    73
03.06.1968 00:00:00;    71
04.06.1968 00:00:00;    76
05.06.1968 00:00:00;    73
06.06.1968 00:00:00;    77
07.06.1968 00:00:00;    95
08.06.1968 00:00:00;    90
09.06.1968 00:00:00;    83
10.06.1968 00:00:00;    78
11.06.1968 00:00:00;    75
12.06.1968 00:00:00;    72
13.06.1968 00:00:00;    71
14.06.1968 00:00:00;    76
15.06.1968 00:00:00;    78
16.06.1968 00:00:00;    76
17.06.1968 00:00:00;    75
18.06.1968 00:00:00;    76
19.06.1968 00:00:00;    76
20.06.1968 00:00:00;    95
21.06.1968 00:00:00;    91
22.06.1968 00:00:00;    83
23.06.1968 00:00:00;    87
24.06.1968 00:00:00;    87
25.06.1968 00:00:00;    88
26.06.1968 00:00:00;    96
27.06.1968 00:00:00;    96
28.06.1968 00:00:00;    99
29.06.1968 00:00:00;   103
30.06.1968 00:00:00;   108
01.07.1968 00:00:00;   118
02.07.1968 00:00:00;   113
03.07.1968 00:00:00;   110
04.07.1968 00:00:00;   109
05.07.1968 00:00:00;   117
06.07.1968 00:00:00;   121
07.07.1968 00:00:00;   112
08.07.1968 00:00:00;   115
09.07.1968 00:00:00;   121
10.07.1968 00:00:00;   133
11.07.1968 00:00:00;   145
12.07.1968 00:00:00;   131
13.07.1968 00:00:00;   112
14.07.1968 00:00:00;   101
15.07.1968 00:00:00;    98
16.07.1968 00:00:00;    86
17.07.1968 00:00:00;    77
18.07.1968 00:00:00;    70
19.07.1968 00:00:00;    64
20.07.1968 00:00:00;    64
21.07.1968 00:00:00;    65
22.07.1968 00:00:00;    64
23.07.1968 00:00:00;    64
24.07.1968 00:00:00;    64
25.07.1968 00:00:00;    63
26.07.1968 00:00:00;    63
27.07.1968 00:00:00;    64
28.07.1968 00:00:00;    65
29.07.1968 00:00:00;    66
30.07.1968 00:00:00;    69
31.07.1968 00:00:00;    74
01.08.1968 00:00:00;    80
02.08.1968 00:00:00;    85
03.08.1968 00:00:00;    85
04.08.1968 00:00:00;    88
05.08.1968 00:00:00;    93
06.08.1968 00:00:00;    98
07.08.1968 00:00:00;    91
08.08.1968 00:00:00;    84
09.08.1968 00:00:00;    80
10.08.1968 00:00:00;    78
11.08.1968 00:00:00;    77
12.08.1968 00:00:00;    73
13.08.1968 00:00:00;    72
14.08.1968 00:00:00;    73
15.08.1968 00:00:00;    70
16.08.1968 00:00:00;    73
17.08.1968 00:00:00;    76
18.08.1968 00:00:00;    74
19.08.1968 00:00:00;    67
20.08.1968 00:00:00;    70
21.08.1968 00:00:00;    77
22.08.1968 00:00:00;    81
23.08.1968 00:00:00;    72
24.08.1968 00:00:00;    72
25.08.1968 00:00:00;    72
26.08.1968 00:00:00;    75
27.08.1968 00:00:00;    80
28.08.1968 00:00:00;    82
29.08.1968 00:00:00;    87
30.08.1968 00:00:00;    92
31.08.1968 00:00:00;    78
01.09.1968 00:00:00;    73
02.09.1968 00:00:00;    73
03.09.1968 00:00:00;    80
04.09.1968 00:00:00;    73
05.09.1968 00:00:00;    69
06.09.1968 00:00:00;    68
07.09.1968 00:00:00;    69
08.09.1968 00:00:00;    71
09.09.1968 00:00:00;    70
10.09.1968 00:00:00;    71
11.09.1968 00:00:00;    70
12.09.1968 00:00:00;    67
13.09.1968 00:00:00;    65
14.09.1968 00:00:00;    64
15.09.1968 00:00:00;    78
16.09.1968 00:00:00;    88
17.09.1968 00:00:00;    69
18.09.1968 00:00:00;    64
19.09.1968 00:00:00;    61
