Messstelle:                ;Fischamend (Rohrbrücke)
24.04.1978 00:00:00;    73
25.04.1978 00:00:00;    76
26.04.1978 00:00:00;    74
27.04.1978 00:00:00;    73
28.04.1978 00:00:00;    71
29.04.1978 00:00:00;    72
30.04.1978 00:00:00;    70
01.05.1978 00:00:00;    70
02.05.1978 00:00:00;    69
03.05.1978 00:00:00;    69
04.05.1978 00:00:00;    69
05.05.1978 00:00:00;    69
06.05.1978 00:00:00;    67
07.05.1978 00:00:00;    72
08.05.1978 00:00:00;    74
09.05.1978 00:00:00;    73
10.05.1978 00:00:00;    80
11.05.1978 00:00:00;    83
12.05.1978 00:00:00;    78
13.05.1978 00:00:00;    76
14.05.1978 00:00:00;    80
15.05.1978 00:00:00;    81
16.05.1978 00:00:00;    81
17.05.1978 00:00:00;    80
18.05.1978 00:00:00;    79
19.05.1978 00:00:00;    77
20.05.1978 00:00:00;    85
21.05.1978 00:00:00;    81
22.05.1978 00:00:00;    80
23.05.1978 00:00:00;    81
24.05.1978 00:00:00;    85
25.05.1978 00:00:00;    84
26.05.1978 00:00:00;    82
27.05.1978 00:00:00;    81
28.05.1978 00:00:00;    79
29.05.1978 00:00:00;    79
30.05.1978 00:00:00;    80
31.05.1978 00:00:00;    85
01.06.1978 00:00:00;    77
02.06.1978 00:00:00;    76
03.06.1978 00:00:00;    73
04.06.1978 00:00:00;    72
05.06.1978 00:00:00;    74
06.06.1978 00:00:00;    73
07.06.1978 00:00:00;    73
08.06.1978 00:00:00;    73
09.06.1978 00:00:00;    71
10.06.1978 00:00:00;    70
11.06.1978 00:00:00;    70
12.06.1978 00:00:00;    69
13.06.1978 00:00:00;    69
14.06.1978 00:00:00;    68
15.06.1978 00:00:00;    68
16.06.1978 00:00:00;    68
17.06.1978 00:00:00;    67
18.06.1978 00:00:00;    66
19.06.1978 00:00:00;    66
20.06.1978 00:00:00;    65
21.06.1978 00:00:00;    63
22.06.1978 00:00:00;    63
23.06.1978 00:00:00;    62
24.06.1978 00:00:00;    65
25.06.1978 00:00:00;    76
26.06.1978 00:00:00;    76
27.06.1978 00:00:00;    71
28.06.1978 00:00:00;    71
29.06.1978 00:00:00;    70
30.06.1978 00:00:00;    69
01.07.1978 00:00:00;    67
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    68
04.07.1978 00:00:00;    67
05.07.1978 00:00:00;    69
06.07.1978 00:00:00;    79
07.07.1978 00:00:00;    78
08.07.1978 00:00:00;    76
09.07.1978 00:00:00;    73
10.07.1978 00:00:00;    72
11.07.1978 00:00:00;    70
12.07.1978 00:00:00;    68
13.07.1978 00:00:00;    67
14.07.1978 00:00:00;    67
15.07.1978 00:00:00;    65
16.07.1978 00:00:00;    65
17.07.1978 00:00:00;    64
18.07.1978 00:00:00;    63
19.07.1978 00:00:00;    65
20.07.1978 00:00:00;    65
21.07.1978 00:00:00;    65
22.07.1978 00:00:00;    65
23.07.1978 00:00:00;    63
24.07.1978 00:00:00;    63
25.07.1978 00:00:00;    62
26.07.1978 00:00:00;    60
27.07.1978 00:00:00;    61
28.07.1978 00:00:00;    60
29.07.1978 00:00:00;    59
30.07.1978 00:00:00;    59
31.07.1978 00:00:00;    59
01.08.1978 00:00:00;    58
02.08.1978 00:00:00;    59
03.08.1978 00:00:00;    62
04.08.1978 00:00:00;    61
05.08.1978 00:00:00;    59
06.08.1978 00:00:00;    57
07.08.1978 00:00:00;    57
08.08.1978 00:00:00;    58
09.08.1978 00:00:00;    60
10.08.1978 00:00:00;    60
11.08.1978 00:00:00;    59
12.08.1978 00:00:00;    59
13.08.1978 00:00:00;    61
14.08.1978 00:00:00;    60
15.08.1978 00:00:00;    59
16.08.1978 00:00:00;    58
17.08.1978 00:00:00;    59
18.08.1978 00:00:00;    60
19.08.1978 00:00:00;    61
20.08.1978 00:00:00;    59
21.08.1978 00:00:00;    59
22.08.1978 00:00:00;    58
23.08.1978 00:00:00;    58
24.08.1978 00:00:00;    58
25.08.1978 00:00:00;    59
26.08.1978 00:00:00;    58
27.08.1978 00:00:00;    58
28.08.1978 00:00:00;    58
29.08.1978 00:00:00;    58
30.08.1978 00:00:00;    58
31.08.1978 00:00:00;    60
01.09.1978 00:00:00;    60
02.09.1978 00:00:00;    60
03.09.1978 00:00:00;    59
04.09.1978 00:00:00;    59
05.09.1978 00:00:00;    57
06.09.1978 00:00:00;    58
07.09.1978 00:00:00;    57
08.09.1978 00:00:00;    58
09.09.1978 00:00:00;    58
10.09.1978 00:00:00;    56
11.09.1978 00:00:00;    57
12.09.1978 00:00:00;    57
13.09.1978 00:00:00;    59
14.09.1978 00:00:00;    58
15.09.1978 00:00:00;    60
16.09.1978 00:00:00;    58
17.09.1978 00:00:00;    59
18.09.1978 00:00:00;    58
19.09.1978 00:00:00;    58
20.09.1978 00:00:00;    58
21.09.1978 00:00:00;    59
22.09.1978 00:00:00;    60
23.09.1978 00:00:00;    62
24.09.1978 00:00:00;    62
25.09.1978 00:00:00;    61
26.09.1978 00:00:00;    61
27.09.1978 00:00:00;    62
28.09.1978 00:00:00;    62
29.09.1978 00:00:00;    63
30.09.1978 00:00:00;    66
01.10.1978 00:00:00;    69
02.10.1978 00:00:00;    69
03.10.1978 00:00:00;    68
04.10.1978 00:00:00;    67
05.10.1978 00:00:00;    64
06.10.1978 00:00:00;    65
07.10.1978 00:00:00;    64
08.10.1978 00:00:00;    63
09.10.1978 00:00:00;    64
10.10.1978 00:00:00;    62
11.10.1978 00:00:00;    61
12.10.1978 00:00:00;    62
13.10.1978 00:00:00;    62
14.10.1978 00:00:00;    62
15.10.1978 00:00:00;    62
16.10.1978 00:00:00;    61
17.10.1978 00:00:00;    62
18.10.1978 00:00:00;    63
19.10.1978 00:00:00;    64
20.10.1978 00:00:00;    64
21.10.1978 00:00:00;    64
22.10.1978 00:00:00;    64
23.10.1978 00:00:00;    65
24.10.1978 00:00:00;    64
25.10.1978 00:00:00;    65
26.10.1978 00:00:00;    69
27.10.1978 00:00:00;    69
28.10.1978 00:00:00;    69
29.10.1978 00:00:00;    69
30.10.1978 00:00:00;    68
31.10.1978 00:00:00;    65
01.11.1978 00:00:00;    65
02.11.1978 00:00:00;    65
03.11.1978 00:00:00;    67
04.11.1978 00:00:00;    67
05.11.1978 00:00:00;    67
06.11.1978 00:00:00;    66
07.11.1978 00:00:00;    67
08.11.1978 00:00:00;    67
09.11.1978 00:00:00;    66
10.11.1978 00:00:00;    65
11.11.1978 00:00:00;    66
12.11.1978 00:00:00;    66
13.11.1978 00:00:00;    66
14.11.1978 00:00:00;    66
15.11.1978 00:00:00;    67
16.11.1978 00:00:00;    68
17.11.1978 00:00:00;    68
18.11.1978 00:00:00;    68
19.11.1978 00:00:00;    70
20.11.1978 00:00:00;    69
21.11.1978 00:00:00;    69
22.11.1978 00:00:00;    69
23.11.1978 00:00:00;    69
24.11.1978 00:00:00;    69
25.11.1978 00:00:00;    69
26.11.1978 00:00:00;    70
27.11.1978 00:00:00;    71
28.11.1978 00:00:00;    71
29.11.1978 00:00:00;    70
30.11.1978 00:00:00;    70
01.12.1978 00:00:00;    70
02.12.1978 00:00:00;    70
03.12.1978 00:00:00;    69
04.12.1978 00:00:00;    69
05.12.1978 00:00:00;    69
06.12.1978 00:00:00;    69
07.12.1978 00:00:00;    67
08.12.1978 00:00:00;    62
09.12.1978 00:00:00;    61
10.12.1978 00:00:00;    67
11.12.1978 00:00:00;    81
12.12.1978 00:00:00;    80
13.12.1978 00:00:00;    79
14.12.1978 00:00:00;    77
15.12.1978 00:00:00;    76
16.12.1978 00:00:00;    74
17.12.1978 00:00:00;    73
18.12.1978 00:00:00;    73
19.12.1978 00:00:00;    72
20.12.1978 00:00:00;    72
21.12.1978 00:00:00;    72
22.12.1978 00:00:00;    72
23.12.1978 00:00:00;    72
24.12.1978 00:00:00;    71
25.12.1978 00:00:00;    72
26.12.1978 00:00:00;    71
27.12.1978 00:00:00;    71
28.12.1978 00:00:00;    71
29.12.1978 00:00:00;    72
30.12.1978 00:00:00;    71
31.12.1978 00:00:00;    73
01.01.1979 00:00:00;    73
02.01.1979 00:00:00;    67
03.01.1979 00:00:00;    63
04.01.1979 00:00:00;    65
05.01.1979 00:00:00;    65
06.01.1979 00:00:00;    63
07.01.1979 00:00:00;    60
08.01.1979 00:00:00;    59
09.01.1979 00:00:00;    58
10.01.1979 00:00:00;    59
11.01.1979 00:00:00;    61
12.01.1979 00:00:00;    61
13.01.1979 00:00:00;    61
14.01.1979 00:00:00;    63
15.01.1979 00:00:00;    59
16.01.1979 00:00:00;    60
17.01.1979 00:00:00;    62
18.01.1979 00:00:00;    62
19.01.1979 00:00:00;    60
20.01.1979 00:00:00;    60
21.01.1979 00:00:00;    61
22.01.1979 00:00:00;    62
23.01.1979 00:00:00;    63
24.01.1979 00:00:00;    66
25.01.1979 00:00:00;    69
26.01.1979 00:00:00;    69
27.01.1979 00:00:00;    70
28.01.1979 00:00:00;    74
29.01.1979 00:00:00;    77
30.01.1979 00:00:00;    78
31.01.1979 00:00:00;    77
01.02.1979 00:00:00;    76
02.02.1979 00:00:00;    75
03.02.1979 00:00:00;    76
04.02.1979 00:00:00;    74
05.02.1979 00:00:00;    75
06.02.1979 00:00:00;    76
07.02.1979 00:00:00;    75
08.02.1979 00:00:00;    75
09.02.1979 00:00:00;    75
10.02.1979 00:00:00;    75
11.02.1979 00:00:00;    74
12.02.1979 00:00:00;    74
13.02.1979 00:00:00;    74
14.02.1979 00:00:00;    75
15.02.1979 00:00:00;    77
16.02.1979 00:00:00;    81
17.02.1979 00:00:00;    95
18.02.1979 00:00:00;   101
19.02.1979 00:00:00;    95
20.02.1979 00:00:00;    92
21.02.1979 00:00:00;    89
22.02.1979 00:00:00;    86
23.02.1979 00:00:00;    85
24.02.1979 00:00:00;    83
25.02.1979 00:00:00;    82
26.02.1979 00:00:00;    81
27.02.1979 00:00:00;    79
28.02.1979 00:00:00;    78
01.03.1979 00:00:00;    78
02.03.1979 00:00:00;    77
03.03.1979 00:00:00;    77
04.03.1979 00:00:00;    78
05.03.1979 00:00:00;    77
06.03.1979 00:00:00;    77
07.03.1979 00:00:00;    81
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    85
10.03.1979 00:00:00;    85
11.03.1979 00:00:00;    83
12.03.1979 00:00:00;    91
13.03.1979 00:00:00;   124
14.03.1979 00:00:00;   131
15.03.1979 00:00:00;   120
16.03.1979 00:00:00;   116
17.03.1979 00:00:00;   123
18.03.1979 00:00:00;   114
19.03.1979 00:00:00;   109
20.03.1979 00:00:00;   103
21.03.1979 00:00:00;   101
22.03.1979 00:00:00;    97
23.03.1979 00:00:00;    95
24.03.1979 00:00:00;    93
25.03.1979 00:00:00;    91
26.03.1979 00:00:00;    88
27.03.1979 00:00:00;    87
28.03.1979 00:00:00;    85
29.03.1979 00:00:00;    91
30.03.1979 00:00:00;    98
31.03.1979 00:00:00;    98
01.04.1979 00:00:00;    98
02.04.1979 00:00:00;    96
03.04.1979 00:00:00;    95
04.04.1979 00:00:00;    92
05.04.1979 00:00:00;    93
06.04.1979 00:00:00;   101
07.04.1979 00:00:00;   115
08.04.1979 00:00:00;   114
09.04.1979 00:00:00;   110
10.04.1979 00:00:00;   107
11.04.1979 00:00:00;   107
12.04.1979 00:00:00;   109
13.04.1979 00:00:00;   110
14.04.1979 00:00:00;   111
15.04.1979 00:00:00;   108
16.04.1979 00:00:00;   106
17.04.1979 00:00:00;   102
18.04.1979 00:00:00;   101
19.04.1979 00:00:00;    98
20.04.1979 00:00:00;    95
21.04.1979 00:00:00;    94
22.04.1979 00:00:00;    92
23.04.1979 00:00:00;    90
24.04.1979 00:00:00;    89
25.04.1979 00:00:00;    90
26.04.1979 00:00:00;    92
27.04.1979 00:00:00;    90
28.04.1979 00:00:00;    96
29.04.1979 00:00:00;   111
30.04.1979 00:00:00;   110
01.05.1979 00:00:00;   106
02.05.1979 00:00:00;   104
03.05.1979 00:00:00;   107
04.05.1979 00:00:00;   106
05.05.1979 00:00:00;   104
06.05.1979 00:00:00;   104
07.05.1979 00:00:00;    99
08.05.1979 00:00:00;    98
09.05.1979 00:00:00;    96
10.05.1979 00:00:00;    94
11.05.1979 00:00:00;    92
12.05.1979 00:00:00;    91
13.05.1979 00:00:00;    90
14.05.1979 00:00:00;    88
15.05.1979 00:00:00;    87
16.05.1979 00:00:00;    86
17.05.1979 00:00:00;    84
18.05.1979 00:00:00;    83
19.05.1979 00:00:00;    82
20.05.1979 00:00:00;    81
21.05.1979 00:00:00;    80
22.05.1979 00:00:00;    80
23.05.1979 00:00:00;    79
24.05.1979 00:00:00;    77
25.05.1979 00:00:00;    75
26.05.1979 00:00:00;    75
27.05.1979 00:00:00;    73
28.05.1979 00:00:00;    71
29.05.1979 00:00:00;    68
30.05.1979 00:00:00;    68
31.05.1979 00:00:00;    67
01.06.1979 00:00:00;    66
02.06.1979 00:00:00;    65
03.06.1979 00:00:00;    64
04.06.1979 00:00:00;    64
05.06.1979 00:00:00;    63
06.06.1979 00:00:00;    63
07.06.1979 00:00:00;    62
08.06.1979 00:00:00;    64
09.06.1979 00:00:00;    65
10.06.1979 00:00:00;    64
11.06.1979 00:00:00;    62
12.06.1979 00:00:00;    62
13.06.1979 00:00:00;    61
14.06.1979 00:00:00;    65
15.06.1979 00:00:00;    67
16.06.1979 00:00:00;    66
17.06.1979 00:00:00;    76
18.06.1979 00:00:00;    77
19.06.1979 00:00:00;    77
20.06.1979 00:00:00;    76
21.06.1979 00:00:00;    75
22.06.1979 00:00:00;    74
23.06.1979 00:00:00;    72
24.06.1979 00:00:00;    71
25.06.1979 00:00:00;    68
26.06.1979 00:00:00;    69
27.06.1979 00:00:00;    74
28.06.1979 00:00:00;    73
29.06.1979 00:00:00;    72
30.06.1979 00:00:00;    69
01.07.1979 00:00:00;    68
02.07.1979 00:00:00;    70
03.07.1979 00:00:00;    74
04.07.1979 00:00:00;    79
05.07.1979 00:00:00;    79
06.07.1979 00:00:00;    76
07.07.1979 00:00:00;    74
08.07.1979 00:00:00;    74
09.07.1979 00:00:00;    75
10.07.1979 00:00:00;    74
11.07.1979 00:00:00;    69
12.07.1979 00:00:00;    68
13.07.1979 00:00:00;    69
14.07.1979 00:00:00;    71
15.07.1979 00:00:00;    67
16.07.1979 00:00:00;    67
17.07.1979 00:00:00;    70
18.07.1979 00:00:00;    70
19.07.1979 00:00:00;    70
20.07.1979 00:00:00;    72
21.07.1979 00:00:00;    72
22.07.1979 00:00:00;    70
23.07.1979 00:00:00;    69
24.07.1979 00:00:00;    69
25.07.1979 00:00:00;    67
26.07.1979 00:00:00;    67
27.07.1979 00:00:00;    68
28.07.1979 00:00:00;    68
29.07.1979 00:00:00;    67
30.07.1979 00:00:00;    68
31.07.1979 00:00:00;    67
01.08.1979 00:00:00;    68
02.08.1979 00:00:00;    66
03.08.1979 00:00:00;    65
04.08.1979 00:00:00;    70
05.08.1979 00:00:00;    74
06.08.1979 00:00:00;    70
07.08.1979 00:00:00;    69
08.08.1979 00:00:00;    67
09.08.1979 00:00:00;    67
10.08.1979 00:00:00;    67
11.08.1979 00:00:00;    67
12.08.1979 00:00:00;    64
13.08.1979 00:00:00;    64
14.08.1979 00:00:00;    62
15.08.1979 00:00:00;    60
16.08.1979 00:00:00;    60
17.08.1979 00:00:00;    59
18.08.1979 00:00:00;    60
19.08.1979 00:00:00;    60
20.08.1979 00:00:00;    63
21.08.1979 00:00:00;    62
22.08.1979 00:00:00;    61
23.08.1979 00:00:00;    61
24.08.1979 00:00:00;    61
25.08.1979 00:00:00;    65
26.08.1979 00:00:00;    65
27.08.1979 00:00:00;    64
28.08.1979 00:00:00;    63
29.08.1979 00:00:00;    61
30.08.1979 00:00:00;    60
31.08.1979 00:00:00;    61
01.09.1979 00:00:00;    61
02.09.1979 00:00:00;    58
03.09.1979 00:00:00;    59
04.09.1979 00:00:00;    59
05.09.1979 00:00:00;    61
06.09.1979 00:00:00;    63
07.09.1979 00:00:00;    61
08.09.1979 00:00:00;    61
09.09.1979 00:00:00;    61
10.09.1979 00:00:00;    58
11.09.1979 00:00:00;    59
12.09.1979 00:00:00;    60
13.09.1979 00:00:00;    59
14.09.1979 00:00:00;    60
15.09.1979 00:00:00;    61
16.09.1979 00:00:00;    62
17.09.1979 00:00:00;    60
18.09.1979 00:00:00;    63
19.09.1979 00:00:00;    62
20.09.1979 00:00:00;    61
21.09.1979 00:00:00;    61
22.09.1979 00:00:00;    62
23.09.1979 00:00:00;    62
24.09.1979 00:00:00;    68
25.09.1979 00:00:00;    71
26.09.1979 00:00:00;    70
27.09.1979 00:00:00;    68
28.09.1979 00:00:00;    67
29.09.1979 00:00:00;    67
30.09.1979 00:00:00;    66
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    67
03.10.1979 00:00:00;    66
04.10.1979 00:00:00;    66
05.10.1979 00:00:00;    66
06.10.1979 00:00:00;    66
07.10.1979 00:00:00;    67
08.10.1979 00:00:00;    66
09.10.1979 00:00:00;    66
10.10.1979 00:00:00;    66
11.10.1979 00:00:00;    66
12.10.1979 00:00:00;    67
13.10.1979 00:00:00;    66
14.10.1979 00:00:00;    66
15.10.1979 00:00:00;    66
16.10.1979 00:00:00;    66
17.10.1979 00:00:00;    66
18.10.1979 00:00:00;    65
19.10.1979 00:00:00;    67
20.10.1979 00:00:00;    68
21.10.1979 00:00:00;    68
22.10.1979 00:00:00;    67
23.10.1979 00:00:00;    68
24.10.1979 00:00:00;    68
25.10.1979 00:00:00;    67
26.10.1979 00:00:00;    67
27.10.1979 00:00:00;    68
28.10.1979 00:00:00;    68
29.10.1979 00:00:00;    68
30.10.1979 00:00:00;    69
31.10.1979 00:00:00;    70
01.11.1979 00:00:00;    69
02.11.1979 00:00:00;    68
03.11.1979 00:00:00;    68
04.11.1979 00:00:00;    70
05.11.1979 00:00:00;    71
06.11.1979 00:00:00;    70
07.11.1979 00:00:00;    71
08.11.1979 00:00:00;    73
09.11.1979 00:00:00;    72
10.11.1979 00:00:00;    74
11.11.1979 00:00:00;    77
12.11.1979 00:00:00;    77
13.11.1979 00:00:00;    75
14.11.1979 00:00:00;    74
15.11.1979 00:00:00;    71
16.11.1979 00:00:00;    74
17.11.1979 00:00:00;    75
18.11.1979 00:00:00;    81
19.11.1979 00:00:00;    89
20.11.1979 00:00:00;    98
21.11.1979 00:00:00;    96
22.11.1979 00:00:00;    92
23.11.1979 00:00:00;    88
24.11.1979 00:00:00;    87
25.11.1979 00:00:00;    85
26.11.1979 00:00:00;    82
27.11.1979 00:00:00;    84
28.11.1979 00:00:00;    90
29.11.1979 00:00:00;   102
30.11.1979 00:00:00;   101
01.12.1979 00:00:00;    96
02.12.1979 00:00:00;    93
03.12.1979 00:00:00;    89
04.12.1979 00:00:00;    88
05.12.1979 00:00:00;    86
06.12.1979 00:00:00;    86
07.12.1979 00:00:00;    88
08.12.1979 00:00:00;    89
09.12.1979 00:00:00;    87
10.12.1979 00:00:00;    87
11.12.1979 00:00:00;    86
12.12.1979 00:00:00;    86
13.12.1979 00:00:00;    85
14.12.1979 00:00:00;    85
15.12.1979 00:00:00;    85
16.12.1979 00:00:00;    88
17.12.1979 00:00:00;    87
18.12.1979 00:00:00;    87
19.12.1979 00:00:00;    85
20.12.1979 00:00:00;    85
21.12.1979 00:00:00;    85
22.12.1979 00:00:00;    84
23.12.1979 00:00:00;    85
24.12.1979 00:00:00;    84
25.12.1979 00:00:00;    88
26.12.1979 00:00:00;    87
27.12.1979 00:00:00;    85
28.12.1979 00:00:00;    85
29.12.1979 00:00:00;    85
30.12.1979 00:00:00;    85
31.12.1979 00:00:00;    83
01.01.1980 00:00:00;    82
02.01.1980 00:00:00;    82
03.01.1980 00:00:00;    81
04.01.1980 00:00:00;    80
05.01.1980 00:00:00;    80
06.01.1980 00:00:00;    79
07.01.1980 00:00:00;    79
08.01.1980 00:00:00;    78
09.01.1980 00:00:00;    78
10.01.1980 00:00:00;    77
11.01.1980 00:00:00;    77
12.01.1980 00:00:00;    77
13.01.1980 00:00:00;    74
14.01.1980 00:00:00;    65
15.01.1980 00:00:00;    65
16.01.1980 00:00:00;    66
17.01.1980 00:00:00;    66
18.01.1980 00:00:00;    67
19.01.1980 00:00:00;    68
20.01.1980 00:00:00;    70
21.01.1980 00:00:00;    71
22.01.1980 00:00:00;    72
23.01.1980 00:00:00;    73
24.01.1980 00:00:00;    74
25.01.1980 00:00:00;    75
26.01.1980 00:00:00;    74
27.01.1980 00:00:00;    74
28.01.1980 00:00:00;    72
29.01.1980 00:00:00;    74
30.01.1980 00:00:00;    73
31.01.1980 00:00:00;    74
01.02.1980 00:00:00;    74
02.02.1980 00:00:00;    79
03.02.1980 00:00:00;    81
04.02.1980 00:00:00;    86
05.02.1980 00:00:00;    96
06.02.1980 00:00:00;    99
07.02.1980 00:00:00;   101
08.02.1980 00:00:00;   102
09.02.1980 00:00:00;    98
10.02.1980 00:00:00;    97
11.02.1980 00:00:00;    94
12.02.1980 00:00:00;    95
13.02.1980 00:00:00;    95
14.02.1980 00:00:00;    94
15.02.1980 00:00:00;    91
16.02.1980 00:00:00;    91
17.02.1980 00:00:00;    91
18.02.1980 00:00:00;    90
19.02.1980 00:00:00;    90
20.02.1980 00:00:00;    89
21.02.1980 00:00:00;    88
22.02.1980 00:00:00;    88
23.02.1980 00:00:00;    87
24.02.1980 00:00:00;    86
25.02.1980 00:00:00;    85
26.02.1980 00:00:00;    85
27.02.1980 00:00:00;    84
28.02.1980 00:00:00;    84
29.02.1980 00:00:00;    83
01.03.1980 00:00:00;    83
02.03.1980 00:00:00;    84
03.03.1980 00:00:00;    84
04.03.1980 00:00:00;    83
05.03.1980 00:00:00;    82
06.03.1980 00:00:00;    82
07.03.1980 00:00:00;    82
08.03.1980 00:00:00;    82
09.03.1980 00:00:00;    82
10.03.1980 00:00:00;    81
11.03.1980 00:00:00;    82
12.03.1980 00:00:00;    82
13.03.1980 00:00:00;    83
14.03.1980 00:00:00;    83
15.03.1980 00:00:00;    78
16.03.1980 00:00:00;    79
17.03.1980 00:00:00;    79
18.03.1980 00:00:00;    81
19.03.1980 00:00:00;    82
20.03.1980 00:00:00;    82
21.03.1980 00:00:00;    83
22.03.1980 00:00:00;    82
23.03.1980 00:00:00;    82
24.03.1980 00:00:00;    82
25.03.1980 00:00:00;    81
26.03.1980 00:00:00;    81
27.03.1980 00:00:00;    81
28.03.1980 00:00:00;    81
29.03.1980 00:00:00;    84
30.03.1980 00:00:00;    87
31.03.1980 00:00:00;    90
01.04.1980 00:00:00;    89
02.04.1980 00:00:00;    92
03.04.1980 00:00:00;    98
04.04.1980 00:00:00;    99
05.04.1980 00:00:00;    99
06.04.1980 00:00:00;    97
07.04.1980 00:00:00;    97
08.04.1980 00:00:00;    97
09.04.1980 00:00:00;   100
10.04.1980 00:00:00;   100
11.04.1980 00:00:00;   100
12.04.1980 00:00:00;    99
13.04.1980 00:00:00;    99
14.04.1980 00:00:00;   101
15.04.1980 00:00:00;   106
16.04.1980 00:00:00;   112
17.04.1980 00:00:00;   114
18.04.1980 00:00:00;   111
19.04.1980 00:00:00;   110
20.04.1980 00:00:00;   110
21.04.1980 00:00:00;   105
22.04.1980 00:00:00;   107
23.04.1980 00:00:00;   119
24.04.1980 00:00:00;   117
25.04.1980 00:00:00;   117
26.04.1980 00:00:00;   117
27.04.1980 00:00:00;   115
28.04.1980 00:00:00;   115
29.04.1980 00:00:00;   117
30.04.1980 00:00:00;   121
01.05.1980 00:00:00;   127
02.05.1980 00:00:00;   136
03.05.1980 00:00:00;   142
04.05.1980 00:00:00;   136
05.05.1980 00:00:00;   131
06.05.1980 00:00:00;   127
07.05.1980 00:00:00;   121
08.05.1980 00:00:00;   120
09.05.1980 00:00:00;   117
10.05.1980 00:00:00;   116
11.05.1980 00:00:00;   113
12.05.1980 00:00:00;   107
13.05.1980 00:00:00;   105
14.05.1980 00:00:00;   103
15.05.1980 00:00:00;   100
16.05.1980 00:00:00;    98
17.05.1980 00:00:00;    95
18.05.1980 00:00:00;    95
19.05.1980 00:00:00;    93
20.05.1980 00:00:00;    92
21.05.1980 00:00:00;    89
22.05.1980 00:00:00;    89
23.05.1980 00:00:00;    87
24.05.1980 00:00:00;    87
25.05.1980 00:00:00;    86
26.05.1980 00:00:00;    84
27.05.1980 00:00:00;    82
28.05.1980 00:00:00;    82
29.05.1980 00:00:00;    82
30.05.1980 00:00:00;    80
31.05.1980 00:00:00;    84
01.06.1980 00:00:00;    82
02.06.1980 00:00:00;    80
03.06.1980 00:00:00;    79
04.06.1980 00:00:00;    78
05.06.1980 00:00:00;    80
06.06.1980 00:00:00;    81
07.06.1980 00:00:00;    79
08.06.1980 00:00:00;    78
09.06.1980 00:00:00;    77
10.06.1980 00:00:00;    76
11.06.1980 00:00:00;    74
12.06.1980 00:00:00;    73
13.06.1980 00:00:00;    73
14.06.1980 00:00:00;    73
15.06.1980 00:00:00;    68
16.06.1980 00:00:00;    61
17.06.1980 00:00:00;    62
18.06.1980 00:00:00;    63
19.06.1980 00:00:00;    63
20.06.1980 00:00:00;    63
21.06.1980 00:00:00;    66
