Messstelle:                ;Kitzbühel (Seepegel)
26.04.1999 00:00:00;   147
27.04.1999 00:00:00;   147
28.04.1999 00:00:00;   147
29.04.1999 00:00:00;   147
30.04.1999 00:00:00;   147
01.05.1999 00:00:00;   147
02.05.1999 00:00:00;   147
03.05.1999 00:00:00;   147
04.05.1999 00:00:00;   147
05.05.1999 00:00:00;   147
06.05.1999 00:00:00;   147
07.05.1999 00:00:00;   147
08.05.1999 00:00:00;   147
09.05.1999 00:00:00;   147
10.05.1999 00:00:00;   148
11.05.1999 00:00:00;   148
12.05.1999 00:00:00;   148
13.05.1999 00:00:00;   148
14.05.1999 00:00:00;   148
15.05.1999 00:00:00;   148
16.05.1999 00:00:00;   148
17.05.1999 00:00:00;   148
18.05.1999 00:00:00;   147
19.05.1999 00:00:00;   147
20.05.1999 00:00:00;   147
21.05.1999 00:00:00;   155
22.05.1999 00:00:00;   158
23.05.1999 00:00:00;   157
24.05.1999 00:00:00;   155
25.05.1999 00:00:00;   153
26.05.1999 00:00:00;   152
27.05.1999 00:00:00;   152
28.05.1999 00:00:00;   151
29.05.1999 00:00:00;   150
30.05.1999 00:00:00;   149
31.05.1999 00:00:00;   148
01.06.1999 00:00:00;   148
02.06.1999 00:00:00;   148
03.06.1999 00:00:00;   148
04.06.1999 00:00:00;   148
05.06.1999 00:00:00;   148
06.06.1999 00:00:00;   148
07.06.1999 00:00:00;   147
08.06.1999 00:00:00;   148
09.06.1999 00:00:00;   148
10.06.1999 00:00:00;   148
11.06.1999 00:00:00;   148
12.06.1999 00:00:00;   148
13.06.1999 00:00:00;   148
14.06.1999 00:00:00;   148
15.06.1999 00:00:00;   148
16.06.1999 00:00:00;   149
17.06.1999 00:00:00;   149
18.06.1999 00:00:00;   149
19.06.1999 00:00:00;   150
20.06.1999 00:00:00;   150
21.06.1999 00:00:00;   150
22.06.1999 00:00:00;   153
23.06.1999 00:00:00;   154
24.06.1999 00:00:00;   153
25.06.1999 00:00:00;   152
26.06.1999 00:00:00;   151
27.06.1999 00:00:00;   150
28.06.1999 00:00:00;   148
29.06.1999 00:00:00;   147
30.06.1999 00:00:00;   146
01.07.1999 00:00:00;   145
02.07.1999 00:00:00;   143
03.07.1999 00:00:00;   140
04.07.1999 00:00:00;   138
05.07.1999 00:00:00;   138
06.07.1999 00:00:00;   138
07.07.1999 00:00:00;   138
08.07.1999 00:00:00;   140
09.07.1999 00:00:00;   141
10.07.1999 00:00:00;   142
11.07.1999 00:00:00;   143
12.07.1999 00:00:00;   144
13.07.1999 00:00:00;   145
14.07.1999 00:00:00;   146
15.07.1999 00:00:00;   146
16.07.1999 00:00:00;   146
17.07.1999 00:00:00;   146
18.07.1999 00:00:00;   146
19.07.1999 00:00:00;   146
20.07.1999 00:00:00;   147
21.07.1999 00:00:00;   147
22.07.1999 00:00:00;   148
23.07.1999 00:00:00;   151
24.07.1999 00:00:00;   151
25.07.1999 00:00:00;   151
26.07.1999 00:00:00;   151
27.07.1999 00:00:00;   151
28.07.1999 00:00:00;   150
29.07.1999 00:00:00;   150
30.07.1999 00:00:00;   149
31.07.1999 00:00:00;   149
01.08.1999 00:00:00;   148
02.08.1999 00:00:00;   147
03.08.1999 00:00:00;   146
04.08.1999 00:00:00;   145
05.08.1999 00:00:00;   145
06.08.1999 00:00:00;   145
07.08.1999 00:00:00;   145
08.08.1999 00:00:00;   144
09.08.1999 00:00:00;   144
10.08.1999 00:00:00;   144
11.08.1999 00:00:00;   144
12.08.1999 00:00:00;   144
13.08.1999 00:00:00;   144
14.08.1999 00:00:00;   144
15.08.1999 00:00:00;   144
16.08.1999 00:00:00;   144
17.08.1999 00:00:00;   143
18.08.1999 00:00:00;   143
19.08.1999 00:00:00;   143
20.08.1999 00:00:00;   145
21.08.1999 00:00:00;   146
22.08.1999 00:00:00;   145
23.08.1999 00:00:00;   145
24.08.1999 00:00:00;   145
25.08.1999 00:00:00;   144
26.08.1999 00:00:00;   144
27.08.1999 00:00:00;   144
28.08.1999 00:00:00;   144
29.08.1999 00:00:00;   144
30.08.1999 00:00:00;   144
31.08.1999 00:00:00;   144
01.09.1999 00:00:00;   144
02.09.1999 00:00:00;   144
03.09.1999 00:00:00;   144
04.09.1999 00:00:00;   144
05.09.1999 00:00:00;   144
06.09.1999 00:00:00;   143
07.09.1999 00:00:00;   143
08.09.1999 00:00:00;   143
09.09.1999 00:00:00;   143
10.09.1999 00:00:00;   143
11.09.1999 00:00:00;   143
12.09.1999 00:00:00;   143
13.09.1999 00:00:00;   143
14.09.1999 00:00:00;   143
15.09.1999 00:00:00;   143
16.09.1999 00:00:00;   143
17.09.1999 00:00:00;   143
18.09.1999 00:00:00;   142
19.09.1999 00:00:00;   142
20.09.1999 00:00:00;   142
21.09.1999 00:00:00;   142
22.09.1999 00:00:00;   142
23.09.1999 00:00:00;   142
24.09.1999 00:00:00;   142
25.09.1999 00:00:00;   142
26.09.1999 00:00:00;   142
27.09.1999 00:00:00;   142
28.09.1999 00:00:00;   142
29.09.1999 00:00:00;   143
30.09.1999 00:00:00;   143
01.10.1999 00:00:00;   143
02.10.1999 00:00:00;   143
03.10.1999 00:00:00;   143
04.10.1999 00:00:00;   143
05.10.1999 00:00:00;   143
06.10.1999 00:00:00;   143
07.10.1999 00:00:00;   143
08.10.1999 00:00:00;   143
09.10.1999 00:00:00;   143
10.10.1999 00:00:00;   143
11.10.1999 00:00:00;   143
12.10.1999 00:00:00;   143
13.10.1999 00:00:00;   143
14.10.1999 00:00:00;   143
15.10.1999 00:00:00;   143
16.10.1999 00:00:00;   143
17.10.1999 00:00:00;   143
18.10.1999 00:00:00;   143
19.10.1999 00:00:00;   143
20.10.1999 00:00:00;   143
21.10.1999 00:00:00;   143
22.10.1999 00:00:00;   143
23.10.1999 00:00:00;   143
24.10.1999 00:00:00;   143
25.10.1999 00:00:00;   143
26.10.1999 00:00:00;   143
27.10.1999 00:00:00;   143
28.10.1999 00:00:00;   143
29.10.1999 00:00:00;   143
30.10.1999 00:00:00;   143
31.10.1999 00:00:00;   143
01.11.1999 00:00:00;   143
02.11.1999 00:00:00;   143
03.11.1999 00:00:00;   144
04.11.1999 00:00:00;   144
05.11.1999 00:00:00;   144
06.11.1999 00:00:00;   145
07.11.1999 00:00:00;   145
08.11.1999 00:00:00;   145
09.11.1999 00:00:00;   145
10.11.1999 00:00:00;   145
11.11.1999 00:00:00;   145
12.11.1999 00:00:00;   145
13.11.1999 00:00:00;   145
14.11.1999 00:00:00;   145
15.11.1999 00:00:00;   145
16.11.1999 00:00:00;   144
17.11.1999 00:00:00;   144
18.11.1999 00:00:00;   144
19.11.1999 00:00:00;   144
20.11.1999 00:00:00;   144
21.11.1999 00:00:00;   144
22.11.1999 00:00:00;   144
23.11.1999 00:00:00;   145
24.11.1999 00:00:00;   145
25.11.1999 00:00:00;   145
26.11.1999 00:00:00;   145
27.11.1999 00:00:00;   145
28.11.1999 00:00:00;   145
29.11.1999 00:00:00;   145
30.11.1999 00:00:00;   145
01.12.1999 00:00:00;   145
02.12.1999 00:00:00;   145
03.12.1999 00:00:00;   145
04.12.1999 00:00:00;   145
05.12.1999 00:00:00;   145
06.12.1999 00:00:00;   145
07.12.1999 00:00:00;   145
08.12.1999 00:00:00;   145
09.12.1999 00:00:00;   145
10.12.1999 00:00:00;   145
11.12.1999 00:00:00;   145
12.12.1999 00:00:00;   145
13.12.1999 00:00:00;   145
14.12.1999 00:00:00;   145
15.12.1999 00:00:00;   145
16.12.1999 00:00:00;   144
17.12.1999 00:00:00;   144
18.12.1999 00:00:00;   144
19.12.1999 00:00:00;   144
20.12.1999 00:00:00;   144
21.12.1999 00:00:00;   144
22.12.1999 00:00:00;   144
23.12.1999 00:00:00;   144
24.12.1999 00:00:00;   144
25.12.1999 00:00:00;   144
26.12.1999 00:00:00;   144
27.12.1999 00:00:00;   144
28.12.1999 00:00:00;   144
29.12.1999 00:00:00;   144
30.12.1999 00:00:00;   144
31.12.1999 00:00:00;   144
01.01.2000 00:00:00;   144
02.01.2000 00:00:00;   144
03.01.2000 00:00:00;   144
04.01.2000 00:00:00;   144
05.01.2000 00:00:00;   144
06.01.2000 00:00:00;   144
07.01.2000 00:00:00;   144
08.01.2000 00:00:00;   144
09.01.2000 00:00:00;   143
10.01.2000 00:00:00;   143
11.01.2000 00:00:00;   143
12.01.2000 00:00:00;   143
13.01.2000 00:00:00;   143
14.01.2000 00:00:00;   143
15.01.2000 00:00:00;   143
16.01.2000 00:00:00;   143
17.01.2000 00:00:00;   143
18.01.2000 00:00:00;   143
19.01.2000 00:00:00;   143
20.01.2000 00:00:00;   143
21.01.2000 00:00:00;   143
22.01.2000 00:00:00;   143
23.01.2000 00:00:00;   143
24.01.2000 00:00:00;   142
25.01.2000 00:00:00;   142
26.01.2000 00:00:00;   142
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   142
29.01.2000 00:00:00;   142
30.01.2000 00:00:00;   143
31.01.2000 00:00:00;   145
01.02.2000 00:00:00;   146
02.02.2000 00:00:00;   146
03.02.2000 00:00:00;   146
04.02.2000 00:00:00;   146
05.02.2000 00:00:00;   145
06.02.2000 00:00:00;   145
07.02.2000 00:00:00;   145
08.02.2000 00:00:00;   145
09.02.2000 00:00:00;   146
10.02.2000 00:00:00;   147
11.02.2000 00:00:00;   146
12.02.2000 00:00:00;   146
13.02.2000 00:00:00;   146
14.02.2000 00:00:00;   145
15.02.2000 00:00:00;   145
16.02.2000 00:00:00;   145
17.02.2000 00:00:00;   145
18.02.2000 00:00:00;   145
19.02.2000 00:00:00;   145
20.02.2000 00:00:00;   144
21.02.2000 00:00:00;   144
22.02.2000 00:00:00;   144
23.02.2000 00:00:00;   144
24.02.2000 00:00:00;   144
25.02.2000 00:00:00;   145
26.02.2000 00:00:00;   145
27.02.2000 00:00:00;   145
28.02.2000 00:00:00;   145
29.02.2000 00:00:00;   145
01.03.2000 00:00:00;   145
02.03.2000 00:00:00;   145
03.03.2000 00:00:00;   145
04.03.2000 00:00:00;   145
05.03.2000 00:00:00;   145
06.03.2000 00:00:00;   145
07.03.2000 00:00:00;   146
08.03.2000 00:00:00;   146
09.03.2000 00:00:00;   147
10.03.2000 00:00:00;   153
11.03.2000 00:00:00;   155
12.03.2000 00:00:00;   156
13.03.2000 00:00:00;   156
14.03.2000 00:00:00;   155
15.03.2000 00:00:00;   154
16.03.2000 00:00:00;   153
17.03.2000 00:00:00;   152
18.03.2000 00:00:00;   152
19.03.2000 00:00:00;   151
20.03.2000 00:00:00;   151
21.03.2000 00:00:00;   150
22.03.2000 00:00:00;   150
23.03.2000 00:00:00;   151
24.03.2000 00:00:00;   152
25.03.2000 00:00:00;   152
26.03.2000 00:00:00;   152
27.03.2000 00:00:00;   151
28.03.2000 00:00:00;   151
29.03.2000 00:00:00;   151
30.03.2000 00:00:00;   150
31.03.2000 00:00:00;   150
01.04.2000 00:00:00;   150
02.04.2000 00:00:00;   150
03.04.2000 00:00:00;   150
04.04.2000 00:00:00;   150
05.04.2000 00:00:00;   150
06.04.2000 00:00:00;   150
07.04.2000 00:00:00;   149
08.04.2000 00:00:00;   149
09.04.2000 00:00:00;   148
10.04.2000 00:00:00;   147
11.04.2000 00:00:00;   147
12.04.2000 00:00:00;   146
13.04.2000 00:00:00;   146
14.04.2000 00:00:00;   146
15.04.2000 00:00:00;   145
16.04.2000 00:00:00;   145
17.04.2000 00:00:00;   145
18.04.2000 00:00:00;   145
19.04.2000 00:00:00;   146
20.04.2000 00:00:00;   146
21.04.2000 00:00:00;   146
22.04.2000 00:00:00;   146
23.04.2000 00:00:00;   146
24.04.2000 00:00:00;   145
25.04.2000 00:00:00;   145
26.04.2000 00:00:00;   145
27.04.2000 00:00:00;   145
28.04.2000 00:00:00;   144
29.04.2000 00:00:00;   144
30.04.2000 00:00:00;   144
01.05.2000 00:00:00;   143
02.05.2000 00:00:00;   143
03.05.2000 00:00:00;   143
04.05.2000 00:00:00;   143
05.05.2000 00:00:00;   143
06.05.2000 00:00:00;   143
07.05.2000 00:00:00;   143
08.05.2000 00:00:00;   142
09.05.2000 00:00:00;   142
10.05.2000 00:00:00;   142
11.05.2000 00:00:00;   142
12.05.2000 00:00:00;   143
13.05.2000 00:00:00;   143
14.05.2000 00:00:00;   143
15.05.2000 00:00:00;   143
16.05.2000 00:00:00;   142
17.05.2000 00:00:00;   142
18.05.2000 00:00:00;   142
19.05.2000 00:00:00;   143
20.05.2000 00:00:00;   144
21.05.2000 00:00:00;   144
22.05.2000 00:00:00;   144
23.05.2000 00:00:00;   144
24.05.2000 00:00:00;   142
25.05.2000 00:00:00;   140
26.05.2000 00:00:00;   138
27.05.2000 00:00:00;   138
28.05.2000 00:00:00;   137
29.05.2000 00:00:00;   137
30.05.2000 00:00:00;   136
31.05.2000 00:00:00;   136
01.06.2000 00:00:00;   136
02.06.2000 00:00:00;   137
03.06.2000 00:00:00;   137
04.06.2000 00:00:00;   137
05.06.2000 00:00:00;   137
06.06.2000 00:00:00;   137
07.06.2000 00:00:00;   136
08.06.2000 00:00:00;   136
09.06.2000 00:00:00;   136
10.06.2000 00:00:00;   136
11.06.2000 00:00:00;   136
12.06.2000 00:00:00;   136
13.06.2000 00:00:00;   135
14.06.2000 00:00:00;   135
15.06.2000 00:00:00;   136
16.06.2000 00:00:00;   137
17.06.2000 00:00:00;   137
18.06.2000 00:00:00;   138
19.06.2000 00:00:00;   139
20.06.2000 00:00:00;   139
21.06.2000 00:00:00;   139
22.06.2000 00:00:00;   139
23.06.2000 00:00:00;   139
24.06.2000 00:00:00;   139
25.06.2000 00:00:00;   139
26.06.2000 00:00:00;   139
27.06.2000 00:00:00;   139
28.06.2000 00:00:00;   139
29.06.2000 00:00:00;   139
30.06.2000 00:00:00;   139
01.07.2000 00:00:00;   139
02.07.2000 00:00:00;   139
03.07.2000 00:00:00;   139
04.07.2000 00:00:00;   139
05.07.2000 00:00:00;   139
06.07.2000 00:00:00;   139
07.07.2000 00:00:00;   139
08.07.2000 00:00:00;   139
09.07.2000 00:00:00;   139
10.07.2000 00:00:00;   139
11.07.2000 00:00:00;   140
12.07.2000 00:00:00;   142
13.07.2000 00:00:00;   142
14.07.2000 00:00:00;   141
15.07.2000 00:00:00;   141
16.07.2000 00:00:00;   141
17.07.2000 00:00:00;   141
18.07.2000 00:00:00;   140
19.07.2000 00:00:00;   140
20.07.2000 00:00:00;   140
21.07.2000 00:00:00;   140
22.07.2000 00:00:00;   140
23.07.2000 00:00:00;   139
24.07.2000 00:00:00;   139
25.07.2000 00:00:00;   139
26.07.2000 00:00:00;   140
27.07.2000 00:00:00;   141
28.07.2000 00:00:00;   142
29.07.2000 00:00:00;   142
30.07.2000 00:00:00;   142
31.07.2000 00:00:00;   142
01.08.2000 00:00:00;   142
02.08.2000 00:00:00;   141
03.08.2000 00:00:00;   141
04.08.2000 00:00:00;   144
05.08.2000 00:00:00;   145
06.08.2000 00:00:00;   146
07.08.2000 00:00:00;   147
08.08.2000 00:00:00;   147
09.08.2000 00:00:00;   147
10.08.2000 00:00:00;   146
11.08.2000 00:00:00;   144
12.08.2000 00:00:00;   142
13.08.2000 00:00:00;   140
14.08.2000 00:00:00;   138
15.08.2000 00:00:00;   137
16.08.2000 00:00:00;   136
17.08.2000 00:00:00;   135
18.08.2000 00:00:00;   137
19.08.2000 00:00:00;   138
20.08.2000 00:00:00;   139
21.08.2000 00:00:00;   139
22.08.2000 00:00:00;   139
23.08.2000 00:00:00;   140
24.08.2000 00:00:00;   140
25.08.2000 00:00:00;   140
26.08.2000 00:00:00;   140
27.08.2000 00:00:00;   140
28.08.2000 00:00:00;   141
29.08.2000 00:00:00;   141
30.08.2000 00:00:00;   142
31.08.2000 00:00:00;   142
01.09.2000 00:00:00;   142
02.09.2000 00:00:00;   142
03.09.2000 00:00:00;   142
04.09.2000 00:00:00;   142
05.09.2000 00:00:00;   142
06.09.2000 00:00:00;   142
07.09.2000 00:00:00;   144
08.09.2000 00:00:00;   147
09.09.2000 00:00:00;   147
10.09.2000 00:00:00;   146
11.09.2000 00:00:00;   145
12.09.2000 00:00:00;   145
13.09.2000 00:00:00;   144
14.09.2000 00:00:00;   144
15.09.2000 00:00:00;   144
16.09.2000 00:00:00;   144
17.09.2000 00:00:00;   144
18.09.2000 00:00:00;   144
19.09.2000 00:00:00;   144
20.09.2000 00:00:00;   144
21.09.2000 00:00:00;   146
22.09.2000 00:00:00;   148
23.09.2000 00:00:00;   148
24.09.2000 00:00:00;   147
25.09.2000 00:00:00;   145
26.09.2000 00:00:00;   145
27.09.2000 00:00:00;   145
28.09.2000 00:00:00;   144
29.09.2000 00:00:00;   144
30.09.2000 00:00:00;   143
01.10.2000 00:00:00;   143
02.10.2000 00:00:00;   144
03.10.2000 00:00:00;   145
04.10.2000 00:00:00;   145
05.10.2000 00:00:00;   145
06.10.2000 00:00:00;   145
07.10.2000 00:00:00;   146
08.10.2000 00:00:00;   147
09.10.2000 00:00:00;   147
10.10.2000 00:00:00;   147
11.10.2000 00:00:00;   147
12.10.2000 00:00:00;   146
13.10.2000 00:00:00;   145
14.10.2000 00:00:00;   144
15.10.2000 00:00:00;   143
16.10.2000 00:00:00;   143
17.10.2000 00:00:00;   143
18.10.2000 00:00:00;   143
19.10.2000 00:00:00;   143
20.10.2000 00:00:00;   143
21.10.2000 00:00:00;   142
22.10.2000 00:00:00;   142
23.10.2000 00:00:00;   142
24.10.2000 00:00:00;   142
25.10.2000 00:00:00;   142
26.10.2000 00:00:00;   142
27.10.2000 00:00:00;   142
28.10.2000 00:00:00;   142
29.10.2000 00:00:00;   142
30.10.2000 00:00:00;   142
31.10.2000 00:00:00;   141
01.11.2000 00:00:00;   141
02.11.2000 00:00:00;   141
03.11.2000 00:00:00;   141
04.11.2000 00:00:00;   141
05.11.2000 00:00:00;   141
06.11.2000 00:00:00;   142
07.11.2000 00:00:00;   142
08.11.2000 00:00:00;   142
09.11.2000 00:00:00;   142
10.11.2000 00:00:00;   142
11.11.2000 00:00:00;   142
12.11.2000 00:00:00;   142
13.11.2000 00:00:00;   142
14.11.2000 00:00:00;   142
15.11.2000 00:00:00;   142
16.11.2000 00:00:00;   142
17.11.2000 00:00:00;   143
18.11.2000 00:00:00;   143
19.11.2000 00:00:00;   143
20.11.2000 00:00:00;   143
21.11.2000 00:00:00;   143
22.11.2000 00:00:00;   143
23.11.2000 00:00:00;   143
24.11.2000 00:00:00;   143
25.11.2000 00:00:00;   143
26.11.2000 00:00:00;   143
27.11.2000 00:00:00;   143
28.11.2000 00:00:00;   143
29.11.2000 00:00:00;   143
30.11.2000 00:00:00;   143
01.12.2000 00:00:00;   143
02.12.2000 00:00:00;   142
03.12.2000 00:00:00;   142
04.12.2000 00:00:00;   142
05.12.2000 00:00:00;   142
06.12.2000 00:00:00;   142
07.12.2000 00:00:00;   142
08.12.2000 00:00:00;   142
09.12.2000 00:00:00;   142
10.12.2000 00:00:00;   142
11.12.2000 00:00:00;   142
12.12.2000 00:00:00;   142
13.12.2000 00:00:00;   142
14.12.2000 00:00:00;   142
15.12.2000 00:00:00;   141
16.12.2000 00:00:00;   141
17.12.2000 00:00:00;   141
18.12.2000 00:00:00;   141
19.12.2000 00:00:00;   141
20.12.2000 00:00:00;   141
21.12.2000 00:00:00;   141
22.12.2000 00:00:00;   141
23.12.2000 00:00:00;   141
24.12.2000 00:00:00;   141
25.12.2000 00:00:00;   141
26.12.2000 00:00:00;   140
27.12.2000 00:00:00;   140
28.12.2000 00:00:00;   140
29.12.2000 00:00:00;   140
30.12.2000 00:00:00;   140
31.12.2000 00:00:00;   140
01.01.2001 00:00:00;   140
02.01.2001 00:00:00;   140
03.01.2001 00:00:00;   140
04.01.2001 00:00:00;   140
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   140
07.01.2001 00:00:00;   140
08.01.2001 00:00:00;   141
09.01.2001 00:00:00;   142
10.01.2001 00:00:00;   142
11.01.2001 00:00:00;   142
12.01.2001 00:00:00;   141
13.01.2001 00:00:00;   141
14.01.2001 00:00:00;   141
15.01.2001 00:00:00;   141
16.01.2001 00:00:00;   141
17.01.2001 00:00:00;   141
18.01.2001 00:00:00;   141
19.01.2001 00:00:00;   141
20.01.2001 00:00:00;   141
21.01.2001 00:00:00;   141
22.01.2001 00:00:00;   141
23.01.2001 00:00:00;   141
24.01.2001 00:00:00;   141
25.01.2001 00:00:00;   141
26.01.2001 00:00:00;   141
27.01.2001 00:00:00;   141
28.01.2001 00:00:00;   141
29.01.2001 00:00:00;   141
30.01.2001 00:00:00;   141
31.01.2001 00:00:00;   141
01.02.2001 00:00:00;   141
02.02.2001 00:00:00;   141
03.02.2001 00:00:00;   141
04.02.2001 00:00:00;   141
05.02.2001 00:00:00;   141
06.02.2001 00:00:00;   141
07.02.2001 00:00:00;   141
08.02.2001 00:00:00;   141
09.02.2001 00:00:00;   141
10.02.2001 00:00:00;   141
11.02.2001 00:00:00;   141
12.02.2001 00:00:00;   141
13.02.2001 00:00:00;   142
14.02.2001 00:00:00;   142
15.02.2001 00:00:00;   142
16.02.2001 00:00:00;   142
17.02.2001 00:00:00;   142
18.02.2001 00:00:00;   142
19.02.2001 00:00:00;   142
20.02.2001 00:00:00;   142
21.02.2001 00:00:00;   142
22.02.2001 00:00:00;   142
23.02.2001 00:00:00;   143
24.02.2001 00:00:00;   143
25.02.2001 00:00:00;   143
26.02.2001 00:00:00;   143
27.02.2001 00:00:00;   143
28.02.2001 00:00:00;   143
01.03.2001 00:00:00;   143
02.03.2001 00:00:00;   143
03.03.2001 00:00:00;   143
04.03.2001 00:00:00;   143
05.03.2001 00:00:00;   143
06.03.2001 00:00:00;   143
07.03.2001 00:00:00;   143
08.03.2001 00:00:00;   143
09.03.2001 00:00:00;   143
10.03.2001 00:00:00;   145
11.03.2001 00:00:00;   145
12.03.2001 00:00:00;   146
13.03.2001 00:00:00;   147
14.03.2001 00:00:00;   148
15.03.2001 00:00:00;   149
16.03.2001 00:00:00;   149
17.03.2001 00:00:00;   149
18.03.2001 00:00:00;   149
19.03.2001 00:00:00;   148
20.03.2001 00:00:00;   148
21.03.2001 00:00:00;   147
22.03.2001 00:00:00;   147
23.03.2001 00:00:00;   147
24.03.2001 00:00:00;   147
25.03.2001 00:00:00;   146
26.03.2001 00:00:00;   146
27.03.2001 00:00:00;   146
28.03.2001 00:00:00;   145
29.03.2001 00:00:00;   144
30.03.2001 00:00:00;   144
31.03.2001 00:00:00;   144
01.04.2001 00:00:00;   144
02.04.2001 00:00:00;   144
03.04.2001 00:00:00;   144
04.04.2001 00:00:00;   143
05.04.2001 00:00:00;   143
06.04.2001 00:00:00;   143
07.04.2001 00:00:00;   144
08.04.2001 00:00:00;   148
09.04.2001 00:00:00;   150
10.04.2001 00:00:00;   150
11.04.2001 00:00:00;   149
12.04.2001 00:00:00;   150
13.04.2001 00:00:00;   150
14.04.2001 00:00:00;   148
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   148
18.04.2001 00:00:00;   147
19.04.2001 00:00:00;   147
20.04.2001 00:00:00;   147
21.04.2001 00:00:00;   147
22.04.2001 00:00:00;   147
23.04.2001 00:00:00;   147
24.04.2001 00:00:00;   146
25.04.2001 00:00:00;   146
26.04.2001 00:00:00;   146
27.04.2001 00:00:00;   146
28.04.2001 00:00:00;   146
29.04.2001 00:00:00;   145
30.04.2001 00:00:00;   145
01.05.2001 00:00:00;   145
02.05.2001 00:00:00;   144
03.05.2001 00:00:00;   144
04.05.2001 00:00:00;   143
05.05.2001 00:00:00;   143
06.05.2001 00:00:00;   142
07.05.2001 00:00:00;   142
08.05.2001 00:00:00;   142
09.05.2001 00:00:00;   142
10.05.2001 00:00:00;   141
11.05.2001 00:00:00;   141
12.05.2001 00:00:00;   141
13.05.2001 00:00:00;   141
14.05.2001 00:00:00;   141
15.05.2001 00:00:00;   141
16.05.2001 00:00:00;   141
17.05.2001 00:00:00;   141
18.05.2001 00:00:00;   142
19.05.2001 00:00:00;   143
20.05.2001 00:00:00;   142
21.05.2001 00:00:00;   142
22.05.2001 00:00:00;   141
23.05.2001 00:00:00;   141
24.05.2001 00:00:00;   141
25.05.2001 00:00:00;   142
26.05.2001 00:00:00;   142
27.05.2001 00:00:00;   142
28.05.2001 00:00:00;   141
29.05.2001 00:00:00;   141
30.05.2001 00:00:00;   140
31.05.2001 00:00:00;   140
01.06.2001 00:00:00;   140
02.06.2001 00:00:00;   140
03.06.2001 00:00:00;   141
04.06.2001 00:00:00;   142
05.06.2001 00:00:00;   142
06.06.2001 00:00:00;   142
07.06.2001 00:00:00;   142
08.06.2001 00:00:00;   141
09.06.2001 00:00:00;   142
10.06.2001 00:00:00;   143
11.06.2001 00:00:00;   150
12.06.2001 00:00:00;   151
13.06.2001 00:00:00;   149
14.06.2001 00:00:00;   149
15.06.2001 00:00:00;   149
16.06.2001 00:00:00;   148
17.06.2001 00:00:00;   148
18.06.2001 00:00:00;   148
19.06.2001 00:00:00;   151
20.06.2001 00:00:00;   151
21.06.2001 00:00:00;   150
22.06.2001 00:00:00;   148
23.06.2001 00:00:00;   147
24.06.2001 00:00:00;   146
