Messstelle:                ;Obergäu
27.04.1978 00:00:00;   131
28.04.1978 00:00:00;   131
29.04.1978 00:00:00;   132
30.04.1978 00:00:00;   136
01.05.1978 00:00:00;   142
02.05.1978 00:00:00;   142
03.05.1978 00:00:00;   130
04.05.1978 00:00:00;   128
05.05.1978 00:00:00;   132
06.05.1978 00:00:00;   147
07.05.1978 00:00:00;   141
08.05.1978 00:00:00;   134
09.05.1978 00:00:00;   138
10.05.1978 00:00:00;   145
11.05.1978 00:00:00;   134
12.05.1978 00:00:00;   125
13.05.1978 00:00:00;   129
14.05.1978 00:00:00;   127
15.05.1978 00:00:00;   124
16.05.1978 00:00:00;   124
17.05.1978 00:00:00;   126
18.05.1978 00:00:00;   128
19.05.1978 00:00:00;   136
20.05.1978 00:00:00;   145
21.05.1978 00:00:00;   138
22.05.1978 00:00:00;   148
23.05.1978 00:00:00;   143
24.05.1978 00:00:00;   136
25.05.1978 00:00:00;   128
26.05.1978 00:00:00;   127
27.05.1978 00:00:00;   129
28.05.1978 00:00:00;   126
29.05.1978 00:00:00;   132
30.05.1978 00:00:00;   143
31.05.1978 00:00:00;   139
01.06.1978 00:00:00;   137
02.06.1978 00:00:00;   136
03.06.1978 00:00:00;   135
04.06.1978 00:00:00;   135
05.06.1978 00:00:00;   144
06.06.1978 00:00:00;   135
07.06.1978 00:00:00;   139
08.06.1978 00:00:00;   146
09.06.1978 00:00:00;   143
10.06.1978 00:00:00;   134
11.06.1978 00:00:00;   130
12.06.1978 00:00:00;   124
13.06.1978 00:00:00;   123
14.06.1978 00:00:00;   119
15.06.1978 00:00:00;   118
16.06.1978 00:00:00;   118
17.06.1978 00:00:00;   119
18.06.1978 00:00:00;   121
19.06.1978 00:00:00;   118
20.06.1978 00:00:00;   118
21.06.1978 00:00:00;   118
22.06.1978 00:00:00;   120
23.06.1978 00:00:00;   121
24.06.1978 00:00:00;   134
25.06.1978 00:00:00;   136
26.06.1978 00:00:00;   129
27.06.1978 00:00:00;   123
28.06.1978 00:00:00;   131
29.06.1978 00:00:00;   124
30.06.1978 00:00:00;   119
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   152
03.07.1978 00:00:00;   132
04.07.1978 00:00:00;   128
05.07.1978 00:00:00;   161
06.07.1978 00:00:00;   138
07.07.1978 00:00:00;   130
08.07.1978 00:00:00;   129
09.07.1978 00:00:00;   125
10.07.1978 00:00:00;   134
11.07.1978 00:00:00;   128
12.07.1978 00:00:00;   128
13.07.1978 00:00:00;   127
14.07.1978 00:00:00;   123
15.07.1978 00:00:00;   123
16.07.1978 00:00:00;   121
17.07.1978 00:00:00;   120
18.07.1978 00:00:00;   120
19.07.1978 00:00:00;   145
20.07.1978 00:00:00;   129
21.07.1978 00:00:00;   133
22.07.1978 00:00:00;   151
23.07.1978 00:00:00;   130
24.07.1978 00:00:00;   124
25.07.1978 00:00:00;   121
26.07.1978 00:00:00;   119
27.07.1978 00:00:00;   118
28.07.1978 00:00:00;   116
29.07.1978 00:00:00;   116
30.07.1978 00:00:00;   115
31.07.1978 00:00:00;   115
01.08.1978 00:00:00;   115
02.08.1978 00:00:00;   115
03.08.1978 00:00:00;   114
04.08.1978 00:00:00;   116
05.08.1978 00:00:00;   113
06.08.1978 00:00:00;   112
07.08.1978 00:00:00;   111
08.08.1978 00:00:00;   121
09.08.1978 00:00:00;   119
10.08.1978 00:00:00;   118
11.08.1978 00:00:00;   118
12.08.1978 00:00:00;   121
13.08.1978 00:00:00;   117
14.08.1978 00:00:00;   116
15.08.1978 00:00:00;   115
16.08.1978 00:00:00;   113
17.08.1978 00:00:00;   126
18.08.1978 00:00:00;   125
19.08.1978 00:00:00;   120
20.08.1978 00:00:00;   116
21.08.1978 00:00:00;   113
22.08.1978 00:00:00;   112
23.08.1978 00:00:00;   110
24.08.1978 00:00:00;   109
25.08.1978 00:00:00;   108
26.08.1978 00:00:00;   107
27.08.1978 00:00:00;   107
28.08.1978 00:00:00;   106
29.08.1978 00:00:00;   105
30.08.1978 00:00:00;   105
31.08.1978 00:00:00;   109
01.09.1978 00:00:00;   116
02.09.1978 00:00:00;   123
03.09.1978 00:00:00;   126
04.09.1978 00:00:00;   117
05.09.1978 00:00:00;   114
06.09.1978 00:00:00;   117
07.09.1978 00:00:00;   149
08.09.1978 00:00:00;   221
09.09.1978 00:00:00;   238
10.09.1978 00:00:00;   157
11.09.1978 00:00:00;   138
12.09.1978 00:00:00;   149
13.09.1978 00:00:00;   172
14.09.1978 00:00:00;   141
15.09.1978 00:00:00;   136
16.09.1978 00:00:00;   130
17.09.1978 00:00:00;   125
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   119
20.09.1978 00:00:00;   118
21.09.1978 00:00:00;   117
22.09.1978 00:00:00;   117
23.09.1978 00:00:00;   165
24.09.1978 00:00:00;   147
25.09.1978 00:00:00;   129
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   124
28.09.1978 00:00:00;   144
29.09.1978 00:00:00;   162
30.09.1978 00:00:00;   144
01.10.1978 00:00:00;   141
02.10.1978 00:00:00;   133
03.10.1978 00:00:00;   140
04.10.1978 00:00:00;   136
05.10.1978 00:00:00;   139
06.10.1978 00:00:00;   134
07.10.1978 00:00:00;   132
08.10.1978 00:00:00;   128
09.10.1978 00:00:00;   123
10.10.1978 00:00:00;   120
11.10.1978 00:00:00;   118
12.10.1978 00:00:00;   117
13.10.1978 00:00:00;   115
14.10.1978 00:00:00;   112
15.10.1978 00:00:00;   111
16.10.1978 00:00:00;   110
17.10.1978 00:00:00;   109
18.10.1978 00:00:00;   108
19.10.1978 00:00:00;   107
20.10.1978 00:00:00;   106
21.10.1978 00:00:00;   106
22.10.1978 00:00:00;   106
23.10.1978 00:00:00;   172
24.10.1978 00:00:00;   130
25.10.1978 00:00:00;   120
26.10.1978 00:00:00;   191
27.10.1978 00:00:00;   153
28.10.1978 00:00:00;   137
29.10.1978 00:00:00;   134
30.10.1978 00:00:00;   134
31.10.1978 00:00:00;   131
01.11.1978 00:00:00;   129
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   123
04.11.1978 00:00:00;   123
05.11.1978 00:00:00;   121
06.11.1978 00:00:00;   119
07.11.1978 00:00:00;   117
08.11.1978 00:00:00;   116
09.11.1978 00:00:00;   116
10.11.1978 00:00:00;   115
11.11.1978 00:00:00;   114
12.11.1978 00:00:00;   113
13.11.1978 00:00:00;   112
14.11.1978 00:00:00;   111
15.11.1978 00:00:00;   110
16.11.1978 00:00:00;   109
17.11.1978 00:00:00;   109
18.11.1978 00:00:00;   109
19.11.1978 00:00:00;   108
20.11.1978 00:00:00;   107
21.11.1978 00:00:00;   107
22.11.1978 00:00:00;   106
23.11.1978 00:00:00;   106
24.11.1978 00:00:00;   106
25.11.1978 00:00:00;   105
26.11.1978 00:00:00;   105
27.11.1978 00:00:00;   104
28.11.1978 00:00:00;   104
29.11.1978 00:00:00;   104
30.11.1978 00:00:00;   103
01.12.1978 00:00:00;   104
02.12.1978 00:00:00;   104
03.12.1978 00:00:00;   103
04.12.1978 00:00:00;   101
05.12.1978 00:00:00;   101
06.12.1978 00:00:00;   102
07.12.1978 00:00:00;   101
08.12.1978 00:00:00;   103
09.12.1978 00:00:00;   114
10.12.1978 00:00:00;   126
11.12.1978 00:00:00;   129
12.12.1978 00:00:00;   127
13.12.1978 00:00:00;   133
14.12.1978 00:00:00;   124
15.12.1978 00:00:00;   117
16.12.1978 00:00:00;   113
17.12.1978 00:00:00;   114
18.12.1978 00:00:00;   113
19.12.1978 00:00:00;   110
20.12.1978 00:00:00;   109
21.12.1978 00:00:00;   107
22.12.1978 00:00:00;   107
23.12.1978 00:00:00;   107
24.12.1978 00:00:00;   106
25.12.1978 00:00:00;   106
26.12.1978 00:00:00;   105
27.12.1978 00:00:00;   104
28.12.1978 00:00:00;   104
29.12.1978 00:00:00;   104
30.12.1978 00:00:00;   117
31.12.1978 00:00:00;   117
01.01.1979 00:00:00;   114
02.01.1979 00:00:00;   111
03.01.1979 00:00:00;   110
04.01.1979 00:00:00;   110
05.01.1979 00:00:00;   113
06.01.1979 00:00:00;   113
07.01.1979 00:00:00;   113
08.01.1979 00:00:00;   112
09.01.1979 00:00:00;   107
10.01.1979 00:00:00;   104
11.01.1979 00:00:00;   103
12.01.1979 00:00:00;   102
13.01.1979 00:00:00;   103
14.01.1979 00:00:00;   102
15.01.1979 00:00:00;   102
16.01.1979 00:00:00;   101
17.01.1979 00:00:00;   101
18.01.1979 00:00:00;   102
19.01.1979 00:00:00;   107
20.01.1979 00:00:00;   105
21.01.1979 00:00:00;   102
22.01.1979 00:00:00;   101
23.01.1979 00:00:00;   100
24.01.1979 00:00:00;   101
25.01.1979 00:00:00;   102
26.01.1979 00:00:00;   101
27.01.1979 00:00:00;   101
28.01.1979 00:00:00;   109
29.01.1979 00:00:00;   114
30.01.1979 00:00:00;   110
31.01.1979 00:00:00;   107
01.02.1979 00:00:00;   106
02.02.1979 00:00:00;   105
03.02.1979 00:00:00;   108
04.02.1979 00:00:00;   112
05.02.1979 00:00:00;   112
06.02.1979 00:00:00;   117
07.02.1979 00:00:00;   114
08.02.1979 00:00:00;   111
09.02.1979 00:00:00;   113
10.02.1979 00:00:00;   113
11.02.1979 00:00:00;   115
12.02.1979 00:00:00;   127
13.02.1979 00:00:00;   126
14.02.1979 00:00:00;   125
15.02.1979 00:00:00;   121
16.02.1979 00:00:00;   117
17.02.1979 00:00:00;   119
18.02.1979 00:00:00;   124
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   114
21.02.1979 00:00:00;   112
22.02.1979 00:00:00;   111
23.02.1979 00:00:00;   110
24.02.1979 00:00:00;   109
25.02.1979 00:00:00;   107
26.02.1979 00:00:00;   107
27.02.1979 00:00:00;   105
28.02.1979 00:00:00;   105
01.03.1979 00:00:00;   105
02.03.1979 00:00:00;   104
03.03.1979 00:00:00;   105
04.03.1979 00:00:00;   108
05.03.1979 00:00:00;   113
06.03.1979 00:00:00;   119
07.03.1979 00:00:00;   124
08.03.1979 00:00:00;   126
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   115
11.03.1979 00:00:00;   114
12.03.1979 00:00:00;   197
13.03.1979 00:00:00;   202
14.03.1979 00:00:00;   149
15.03.1979 00:00:00;   144
16.03.1979 00:00:00;   146
17.03.1979 00:00:00;   131
18.03.1979 00:00:00;   123
19.03.1979 00:00:00;   119
20.03.1979 00:00:00;   119
21.03.1979 00:00:00;   119
22.03.1979 00:00:00;   116
23.03.1979 00:00:00;   110
24.03.1979 00:00:00;   108
25.03.1979 00:00:00;   107
26.03.1979 00:00:00;   113
27.03.1979 00:00:00;   122
28.03.1979 00:00:00;   114
29.03.1979 00:00:00;   113
30.03.1979 00:00:00;   109
31.03.1979 00:00:00;   108
01.04.1979 00:00:00;   109
02.04.1979 00:00:00;   109
03.04.1979 00:00:00;   111
04.04.1979 00:00:00;   111
05.04.1979 00:00:00;   108
06.04.1979 00:00:00;   110
07.04.1979 00:00:00;   109
08.04.1979 00:00:00;   108
09.04.1979 00:00:00;   112
10.04.1979 00:00:00;   127
11.04.1979 00:00:00;   139
12.04.1979 00:00:00;   140
13.04.1979 00:00:00;   140
14.04.1979 00:00:00;   141
15.04.1979 00:00:00;   141
16.04.1979 00:00:00;   140
17.04.1979 00:00:00;   138
18.04.1979 00:00:00;   129
19.04.1979 00:00:00;   120
20.04.1979 00:00:00;   116
21.04.1979 00:00:00;   115
22.04.1979 00:00:00;   114
23.04.1979 00:00:00;   115
24.04.1979 00:00:00;   120
25.04.1979 00:00:00;   124
26.04.1979 00:00:00;   124
27.04.1979 00:00:00;   121
28.04.1979 00:00:00;   127
29.04.1979 00:00:00;   125
30.04.1979 00:00:00;   124
01.05.1979 00:00:00;   129
02.05.1979 00:00:00;   127
03.05.1979 00:00:00;   125
04.05.1979 00:00:00;   123
05.05.1979 00:00:00;   124
06.05.1979 00:00:00;   120
07.05.1979 00:00:00;   121
08.05.1979 00:00:00;   120
09.05.1979 00:00:00;   127
10.05.1979 00:00:00;   130
11.05.1979 00:00:00;   134
12.05.1979 00:00:00;   173
13.05.1979 00:00:00;   166
14.05.1979 00:00:00;   139
15.05.1979 00:00:00;   140
16.05.1979 00:00:00;   145
17.05.1979 00:00:00;   148
18.05.1979 00:00:00;   149
19.05.1979 00:00:00;   151
20.05.1979 00:00:00;   160
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   140
23.05.1979 00:00:00;   142
24.05.1979 00:00:00;   145
25.05.1979 00:00:00;   137
26.05.1979 00:00:00;   132
27.05.1979 00:00:00;   134
28.05.1979 00:00:00;   135
29.05.1979 00:00:00;   132
30.05.1979 00:00:00;   134
31.05.1979 00:00:00;   135
01.06.1979 00:00:00;   134
02.06.1979 00:00:00;   131
03.06.1979 00:00:00;   133
04.06.1979 00:00:00;   131
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   128
07.06.1979 00:00:00;   123
08.06.1979 00:00:00;   119
09.06.1979 00:00:00;   118
10.06.1979 00:00:00;   118
11.06.1979 00:00:00;   140
12.06.1979 00:00:00;   135
13.06.1979 00:00:00;   135
14.06.1979 00:00:00;   160
15.06.1979 00:00:00;   139
16.06.1979 00:00:00;   151
17.06.1979 00:00:00;   161
18.06.1979 00:00:00;   206
19.06.1979 00:00:00;   187
20.06.1979 00:00:00;   161
21.06.1979 00:00:00;   154
22.06.1979 00:00:00;   139
23.06.1979 00:00:00;   133
24.06.1979 00:00:00;   126
25.06.1979 00:00:00;   124
26.06.1979 00:00:00;   149
27.06.1979 00:00:00;   127
28.06.1979 00:00:00;   124
29.06.1979 00:00:00;   119
30.06.1979 00:00:00;   116
01.07.1979 00:00:00;   112
02.07.1979 00:00:00;   111
03.07.1979 00:00:00;   117
04.07.1979 00:00:00;   122
05.07.1979 00:00:00;   119
06.07.1979 00:00:00;   114
07.07.1979 00:00:00;   113
08.07.1979 00:00:00;   172
09.07.1979 00:00:00;   167
10.07.1979 00:00:00;   228
11.07.1979 00:00:00;   152
12.07.1979 00:00:00;   135
13.07.1979 00:00:00;   133
14.07.1979 00:00:00;   165
15.07.1979 00:00:00;   150
16.07.1979 00:00:00;   140
17.07.1979 00:00:00;   149
18.07.1979 00:00:00;   164
19.07.1979 00:00:00;   131
20.07.1979 00:00:00;   127
21.07.1979 00:00:00;   127
22.07.1979 00:00:00;   121
23.07.1979 00:00:00;   117
24.07.1979 00:00:00;   115
25.07.1979 00:00:00;   111
26.07.1979 00:00:00;   108
27.07.1979 00:00:00;   107
28.07.1979 00:00:00;   109
29.07.1979 00:00:00;   115
30.07.1979 00:00:00;   110
31.07.1979 00:00:00;   110
01.08.1979 00:00:00;   114
02.08.1979 00:00:00;   108
03.08.1979 00:00:00;   143
04.08.1979 00:00:00;   173
05.08.1979 00:00:00;   135
06.08.1979 00:00:00;   119
07.08.1979 00:00:00;   114
08.08.1979 00:00:00;   110
09.08.1979 00:00:00;   126
10.08.1979 00:00:00;   151
11.08.1979 00:00:00;   129
12.08.1979 00:00:00;   125
13.08.1979 00:00:00;   118
14.08.1979 00:00:00;   114
15.08.1979 00:00:00;   111
16.08.1979 00:00:00;   110
17.08.1979 00:00:00;   110
18.08.1979 00:00:00;   111
19.08.1979 00:00:00;   109
20.08.1979 00:00:00;   114
21.08.1979 00:00:00;   115
22.08.1979 00:00:00;   108
23.08.1979 00:00:00;   104
24.08.1979 00:00:00;   128
25.08.1979 00:00:00;   146
26.08.1979 00:00:00;   125
27.08.1979 00:00:00;   121
28.08.1979 00:00:00;   117
29.08.1979 00:00:00;   111
30.08.1979 00:00:00;   106
31.08.1979 00:00:00;   102
01.09.1979 00:00:00;   100
02.09.1979 00:00:00;    98
03.09.1979 00:00:00;    99
04.09.1979 00:00:00;   117
05.09.1979 00:00:00;   115
06.09.1979 00:00:00;   106
07.09.1979 00:00:00;   101
08.09.1979 00:00:00;    99
09.09.1979 00:00:00;    97
10.09.1979 00:00:00;    95
11.09.1979 00:00:00;    93
12.09.1979 00:00:00;    93
13.09.1979 00:00:00;    92
14.09.1979 00:00:00;    93
15.09.1979 00:00:00;   112
16.09.1979 00:00:00;   103
17.09.1979 00:00:00;    99
18.09.1979 00:00:00;    95
19.09.1979 00:00:00;    93
20.09.1979 00:00:00;    92
21.09.1979 00:00:00;    96
22.09.1979 00:00:00;   104
23.09.1979 00:00:00;   105
24.09.1979 00:00:00;   128
25.09.1979 00:00:00;   124
26.09.1979 00:00:00;   114
27.09.1979 00:00:00;   111
28.09.1979 00:00:00;   106
29.09.1979 00:00:00;   102
30.09.1979 00:00:00;    99
01.10.1979 00:00:00;    96
02.10.1979 00:00:00;    95
03.10.1979 00:00:00;    93
04.10.1979 00:00:00;    92
05.10.1979 00:00:00;    91
06.10.1979 00:00:00;    90
07.10.1979 00:00:00;    90
08.10.1979 00:00:00;    90
09.10.1979 00:00:00;    89
10.10.1979 00:00:00;    88
11.10.1979 00:00:00;    87
12.10.1979 00:00:00;    87
13.10.1979 00:00:00;    86
14.10.1979 00:00:00;    86
15.10.1979 00:00:00;   110
16.10.1979 00:00:00;   103
17.10.1979 00:00:00;    96
18.10.1979 00:00:00;   105
19.10.1979 00:00:00;   124
20.10.1979 00:00:00;   108
21.10.1979 00:00:00;   102
22.10.1979 00:00:00;    98
23.10.1979 00:00:00;    95
24.10.1979 00:00:00;    93
25.10.1979 00:00:00;    91
26.10.1979 00:00:00;    90
27.10.1979 00:00:00;    89
28.10.1979 00:00:00;    88
29.10.1979 00:00:00;    86
30.10.1979 00:00:00;    86
31.10.1979 00:00:00;    86
01.11.1979 00:00:00;    86
02.11.1979 00:00:00;    93
03.11.1979 00:00:00;   104
04.11.1979 00:00:00;    98
05.11.1979 00:00:00;    97
06.11.1979 00:00:00;   112
07.11.1979 00:00:00;   131
08.11.1979 00:00:00;   137
09.11.1979 00:00:00;   132
10.11.1979 00:00:00;   129
11.11.1979 00:00:00;   118
12.11.1979 00:00:00;   113
13.11.1979 00:00:00;   110
14.11.1979 00:00:00;   109
15.11.1979 00:00:00;   119
16.11.1979 00:00:00;   124
17.11.1979 00:00:00;   113
18.11.1979 00:00:00;   109
19.11.1979 00:00:00;   106
20.11.1979 00:00:00;   105
21.11.1979 00:00:00;   103
22.11.1979 00:00:00;   102
23.11.1979 00:00:00;   100
24.11.1979 00:00:00;    99
25.11.1979 00:00:00;    98
26.11.1979 00:00:00;    97
27.11.1979 00:00:00;   139
28.11.1979 00:00:00;   191
29.11.1979 00:00:00;   150
30.11.1979 00:00:00;   140
01.12.1979 00:00:00;   138
02.12.1979 00:00:00;   150
03.12.1979 00:00:00;   127
04.12.1979 00:00:00;   122
05.12.1979 00:00:00;   121
06.12.1979 00:00:00;   126
07.12.1979 00:00:00;   139
08.12.1979 00:00:00;   129
09.12.1979 00:00:00;   119
10.12.1979 00:00:00;   117
11.12.1979 00:00:00;   124
12.12.1979 00:00:00;   124
13.12.1979 00:00:00;   113
14.12.1979 00:00:00;   109
15.12.1979 00:00:00;   110
16.12.1979 00:00:00;   112
17.12.1979 00:00:00;   107
18.12.1979 00:00:00;   109
19.12.1979 00:00:00;   104
20.12.1979 00:00:00;   100
21.12.1979 00:00:00;    98
22.12.1979 00:00:00;   105
23.12.1979 00:00:00;   112
24.12.1979 00:00:00;   105
25.12.1979 00:00:00;   102
26.12.1979 00:00:00;    99
27.12.1979 00:00:00;    97
28.12.1979 00:00:00;    95
29.12.1979 00:00:00;    94
30.12.1979 00:00:00;    93
31.12.1979 00:00:00;    92
01.01.1980 00:00:00;    92
02.01.1980 00:00:00;    91
03.01.1980 00:00:00;    90
04.01.1980 00:00:00;    89
05.01.1980 00:00:00;    90
06.01.1980 00:00:00;    90
07.01.1980 00:00:00;    89
08.01.1980 00:00:00;    90
09.01.1980 00:00:00;    89
10.01.1980 00:00:00;    93
11.01.1980 00:00:00;    89
12.01.1980 00:00:00;    88
13.01.1980 00:00:00;    87
14.01.1980 00:00:00;    90
15.01.1980 00:00:00;    94
16.01.1980 00:00:00;    87
17.01.1980 00:00:00;    85
18.01.1980 00:00:00;    85
19.01.1980 00:00:00;    85
20.01.1980 00:00:00;    86
21.01.1980 00:00:00;    85
22.01.1980 00:00:00;    85
23.01.1980 00:00:00;    86
24.01.1980 00:00:00;    86
25.01.1980 00:00:00;    87
26.01.1980 00:00:00;    86
27.01.1980 00:00:00;    86
28.01.1980 00:00:00;    85
29.01.1980 00:00:00;    85
30.01.1980 00:00:00;    84
31.01.1980 00:00:00;    86
01.02.1980 00:00:00;    95
02.02.1980 00:00:00;    96
03.02.1980 00:00:00;    92
04.02.1980 00:00:00;    94
05.02.1980 00:00:00;   117
06.02.1980 00:00:00;   119
07.02.1980 00:00:00;   108
08.02.1980 00:00:00;   103
09.02.1980 00:00:00;   103
10.02.1980 00:00:00;   107
11.02.1980 00:00:00;   114
12.02.1980 00:00:00;   110
13.02.1980 00:00:00;   103
14.02.1980 00:00:00;   100
15.02.1980 00:00:00;    97
16.02.1980 00:00:00;    97
17.02.1980 00:00:00;    98
18.02.1980 00:00:00;    97
19.02.1980 00:00:00;    95
20.02.1980 00:00:00;    94
21.02.1980 00:00:00;    93
22.02.1980 00:00:00;    94
23.02.1980 00:00:00;    94
24.02.1980 00:00:00;    96
25.02.1980 00:00:00;    98
26.02.1980 00:00:00;    98
27.02.1980 00:00:00;    98
28.02.1980 00:00:00;    97
29.02.1980 00:00:00;    95
01.03.1980 00:00:00;    93
02.03.1980 00:00:00;    92
03.03.1980 00:00:00;    93
04.03.1980 00:00:00;    90
05.03.1980 00:00:00;    89
06.03.1980 00:00:00;    90
07.03.1980 00:00:00;    93
08.03.1980 00:00:00;    96
09.03.1980 00:00:00;    96
10.03.1980 00:00:00;    97
11.03.1980 00:00:00;    96
12.03.1980 00:00:00;    98
13.03.1980 00:00:00;    96
14.03.1980 00:00:00;    98
15.03.1980 00:00:00;   104
16.03.1980 00:00:00;   105
17.03.1980 00:00:00;   102
18.03.1980 00:00:00;   105
19.03.1980 00:00:00;   108
20.03.1980 00:00:00;   108
21.03.1980 00:00:00;   105
22.03.1980 00:00:00;   101
23.03.1980 00:00:00;   104
24.03.1980 00:00:00;   104
25.03.1980 00:00:00;   104
26.03.1980 00:00:00;   109
27.03.1980 00:00:00;   106
28.03.1980 00:00:00;   129
29.03.1980 00:00:00;   133
30.03.1980 00:00:00;   129
31.03.1980 00:00:00;   115
01.04.1980 00:00:00;   172
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   137
04.04.1980 00:00:00;   125
05.04.1980 00:00:00;   119
06.04.1980 00:00:00;   115
07.04.1980 00:00:00;   112
08.04.1980 00:00:00;   111
09.04.1980 00:00:00;   111
10.04.1980 00:00:00;   109
11.04.1980 00:00:00;   110
12.04.1980 00:00:00;   110
13.04.1980 00:00:00;   118
14.04.1980 00:00:00;   124
15.04.1980 00:00:00;   131
16.04.1980 00:00:00;   136
17.04.1980 00:00:00;   140
18.04.1980 00:00:00;   142
19.04.1980 00:00:00;   150
20.04.1980 00:00:00;   139
21.04.1980 00:00:00;   120
22.04.1980 00:00:00;   114
23.04.1980 00:00:00;   112
24.04.1980 00:00:00;   110
25.04.1980 00:00:00;   109
26.04.1980 00:00:00;   109
27.04.1980 00:00:00;   114
28.04.1980 00:00:00;   112
29.04.1980 00:00:00;   117
30.04.1980 00:00:00;   130
01.05.1980 00:00:00;   140
02.05.1980 00:00:00;   145
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   151
05.05.1980 00:00:00;   143
06.05.1980 00:00:00;   137
07.05.1980 00:00:00;   143
08.05.1980 00:00:00;   149
09.05.1980 00:00:00;   152
10.05.1980 00:00:00;   136
11.05.1980 00:00:00;   127
12.05.1980 00:00:00;   134
13.05.1980 00:00:00;   140
14.05.1980 00:00:00;   142
15.05.1980 00:00:00;   134
16.05.1980 00:00:00;   124
17.05.1980 00:00:00;   119
18.05.1980 00:00:00;   120
19.05.1980 00:00:00;   117
20.05.1980 00:00:00;   124
21.05.1980 00:00:00;   129
22.05.1980 00:00:00;   129
23.05.1980 00:00:00;   127
24.05.1980 00:00:00;   128
25.05.1980 00:00:00;   123
26.05.1980 00:00:00;   126
27.05.1980 00:00:00;   134
28.05.1980 00:00:00;   136
29.05.1980 00:00:00;   138
30.05.1980 00:00:00;   134
31.05.1980 00:00:00;   149
01.06.1980 00:00:00;   134
02.06.1980 00:00:00;   129
03.06.1980 00:00:00;   130
04.06.1980 00:00:00;   136
05.06.1980 00:00:00;   146
06.06.1980 00:00:00;   158
07.06.1980 00:00:00;   141
08.06.1980 00:00:00;   135
09.06.1980 00:00:00;   141
10.06.1980 00:00:00;   144
11.06.1980 00:00:00;   141
12.06.1980 00:00:00;   135
13.06.1980 00:00:00;   137
14.06.1980 00:00:00;   143
15.06.1980 00:00:00;   142
16.06.1980 00:00:00;   129
17.06.1980 00:00:00;   128
18.06.1980 00:00:00;   138
19.06.1980 00:00:00;   127
20.06.1980 00:00:00;   125
21.06.1980 00:00:00;   124
22.06.1980 00:00:00;   124
23.06.1980 00:00:00;   119
