Messstelle:                ;Brunau
24.04.1993 00:00:00;    52
25.04.1993 00:00:00;    51
26.04.1993 00:00:00;    50
27.04.1993 00:00:00;    58
28.04.1993 00:00:00;    65
29.04.1993 00:00:00;    62
30.04.1993 00:00:00;    62
01.05.1993 00:00:00;    59
02.05.1993 00:00:00;    58
03.05.1993 00:00:00;    60
04.05.1993 00:00:00;    62
05.05.1993 00:00:00;    65
06.05.1993 00:00:00;    70
07.05.1993 00:00:00;    65
08.05.1993 00:00:00;    63
09.05.1993 00:00:00;    64
10.05.1993 00:00:00;    66
11.05.1993 00:00:00;    69
12.05.1993 00:00:00;    74
13.05.1993 00:00:00;    70
14.05.1993 00:00:00;    68
15.05.1993 00:00:00;    68
16.05.1993 00:00:00;    69
17.05.1993 00:00:00;    76
18.05.1993 00:00:00;    84
19.05.1993 00:00:00;    89
20.05.1993 00:00:00;    98
21.05.1993 00:00:00;   103
22.05.1993 00:00:00;    85
23.05.1993 00:00:00;    79
24.05.1993 00:00:00;    85
25.05.1993 00:00:00;   103
26.05.1993 00:00:00;   117
27.05.1993 00:00:00;   130
28.05.1993 00:00:00;   124
29.05.1993 00:00:00;    98
30.05.1993 00:00:00;    97
31.05.1993 00:00:00;   111
01.06.1993 00:00:00;   109
02.06.1993 00:00:00;   112
03.06.1993 00:00:00;   109
04.06.1993 00:00:00;    93
05.06.1993 00:00:00;    90
06.06.1993 00:00:00;   102
07.06.1993 00:00:00;   119
08.06.1993 00:00:00;   126
09.06.1993 00:00:00;   132
10.06.1993 00:00:00;   138
11.06.1993 00:00:00;   127
12.06.1993 00:00:00;   121
13.06.1993 00:00:00;   101
14.06.1993 00:00:00;    90
15.06.1993 00:00:00;    84
16.06.1993 00:00:00;    88
17.06.1993 00:00:00;    96
18.06.1993 00:00:00;    92
19.06.1993 00:00:00;    96
20.06.1993 00:00:00;   111
21.06.1993 00:00:00;   112
22.06.1993 00:00:00;   110
23.06.1993 00:00:00;   126
24.06.1993 00:00:00;   123
25.06.1993 00:00:00;   105
26.06.1993 00:00:00;   100
27.06.1993 00:00:00;    96
28.06.1993 00:00:00;   104
29.06.1993 00:00:00;   101
30.06.1993 00:00:00;   107
01.07.1993 00:00:00;   115
02.07.1993 00:00:00;   117
03.07.1993 00:00:00;   120
04.07.1993 00:00:00;   121
05.07.1993 00:00:00;   129
06.07.1993 00:00:00;   133
07.07.1993 00:00:00;   112
08.07.1993 00:00:00;   106
09.07.1993 00:00:00;   110
10.07.1993 00:00:00;   109
11.07.1993 00:00:00;   116
12.07.1993 00:00:00;    94
13.07.1993 00:00:00;    86
14.07.1993 00:00:00;    80
15.07.1993 00:00:00;    88
16.07.1993 00:00:00;   102
17.07.1993 00:00:00;   115
18.07.1993 00:00:00;   120
19.07.1993 00:00:00;   127
20.07.1993 00:00:00;   128
21.07.1993 00:00:00;   112
22.07.1993 00:00:00;   102
23.07.1993 00:00:00;    95
24.07.1993 00:00:00;    95
25.07.1993 00:00:00;   104
26.07.1993 00:00:00;   110
27.07.1993 00:00:00;   103
28.07.1993 00:00:00;   123
29.07.1993 00:00:00;   132
30.07.1993 00:00:00;   132
31.07.1993 00:00:00;   126
01.08.1993 00:00:00;   117
02.08.1993 00:00:00;   118
03.08.1993 00:00:00;   118
04.08.1993 00:00:00;   128
05.08.1993 00:00:00;   125
06.08.1993 00:00:00;   116
07.08.1993 00:00:00;   114
08.08.1993 00:00:00;   113
09.08.1993 00:00:00;   101
10.08.1993 00:00:00;    95
11.08.1993 00:00:00;    95
12.08.1993 00:00:00;    98
13.08.1993 00:00:00;   107
14.08.1993 00:00:00;   112
15.08.1993 00:00:00;   113
16.08.1993 00:00:00;   113
17.08.1993 00:00:00;   108
18.08.1993 00:00:00;   114
19.08.1993 00:00:00;   109
20.08.1993 00:00:00;   108
21.08.1993 00:00:00;   111
22.08.1993 00:00:00;   122
23.08.1993 00:00:00;   140
24.08.1993 00:00:00;   134
25.08.1993 00:00:00;   126
26.08.1993 00:00:00;   116
27.08.1993 00:00:00;   108
28.08.1993 00:00:00;   101
29.08.1993 00:00:00;    85
30.08.1993 00:00:00;    77
31.08.1993 00:00:00;    73
01.09.1993 00:00:00;    69
02.09.1993 00:00:00;    66
03.09.1993 00:00:00;    65
04.09.1993 00:00:00;    64
05.09.1993 00:00:00;    61
06.09.1993 00:00:00;    59
07.09.1993 00:00:00;    58
08.09.1993 00:00:00;    61
09.09.1993 00:00:00;    68
10.09.1993 00:00:00;    89
11.09.1993 00:00:00;    79
12.09.1993 00:00:00;    71
13.09.1993 00:00:00;    71
14.09.1993 00:00:00;    85
15.09.1993 00:00:00;    71
16.09.1993 00:00:00;    65
17.09.1993 00:00:00;    63
18.09.1993 00:00:00;    62
19.09.1993 00:00:00;    62
20.09.1993 00:00:00;    65
21.09.1993 00:00:00;    71
22.09.1993 00:00:00;    74
23.09.1993 00:00:00;    79
24.09.1993 00:00:00;   103
25.09.1993 00:00:00;   108
26.09.1993 00:00:00;    87
27.09.1993 00:00:00;    75
28.09.1993 00:00:00;    69
29.09.1993 00:00:00;    66
30.09.1993 00:00:00;    63
01.10.1993 00:00:00;    61
02.10.1993 00:00:00;    71
03.10.1993 00:00:00;    79
04.10.1993 00:00:00;    68
05.10.1993 00:00:00;    65
06.10.1993 00:00:00;    69
07.10.1993 00:00:00;    72
08.10.1993 00:00:00;    78
09.10.1993 00:00:00;    81
10.10.1993 00:00:00;    71
11.10.1993 00:00:00;    67
12.10.1993 00:00:00;    67
13.10.1993 00:00:00;    83
14.10.1993 00:00:00;    97
15.10.1993 00:00:00;    83
16.10.1993 00:00:00;    71
17.10.1993 00:00:00;    67
18.10.1993 00:00:00;    63
19.10.1993 00:00:00;    61
20.10.1993 00:00:00;    62
21.10.1993 00:00:00;    61
22.10.1993 00:00:00;    58
23.10.1993 00:00:00;    59
24.10.1993 00:00:00;    58
25.10.1993 00:00:00;    57
26.10.1993 00:00:00;    55
27.10.1993 00:00:00;    54
28.10.1993 00:00:00;    54
29.10.1993 00:00:00;    54
30.10.1993 00:00:00;    52
31.10.1993 00:00:00;    51
01.11.1993 00:00:00;    51
02.11.1993 00:00:00;    52
03.11.1993 00:00:00;    52
04.11.1993 00:00:00;    51
05.11.1993 00:00:00;    50
06.11.1993 00:00:00;    53
07.11.1993 00:00:00;    52
08.11.1993 00:00:00;    51
09.11.1993 00:00:00;    49
10.11.1993 00:00:00;    48
11.11.1993 00:00:00;    48
12.11.1993 00:00:00;    48
13.11.1993 00:00:00;    46
14.11.1993 00:00:00;    46
15.11.1993 00:00:00;    46
16.11.1993 00:00:00;    44
17.11.1993 00:00:00;    44
18.11.1993 00:00:00;    43
19.11.1993 00:00:00;    42
20.11.1993 00:00:00;    41
21.11.1993 00:00:00;    41
22.11.1993 00:00:00;    41
23.11.1993 00:00:00;    40
24.11.1993 00:00:00;    42
25.11.1993 00:00:00;    41
26.11.1993 00:00:00;    41
27.11.1993 00:00:00;    40
28.11.1993 00:00:00;    40
29.11.1993 00:00:00;    39
30.11.1993 00:00:00;    38
01.12.1993 00:00:00;    39
02.12.1993 00:00:00;    38
03.12.1993 00:00:00;    38
04.12.1993 00:00:00;    38
05.12.1993 00:00:00;    38
06.12.1993 00:00:00;    37
07.12.1993 00:00:00;    37
08.12.1993 00:00:00;    37
09.12.1993 00:00:00;    37
10.12.1993 00:00:00;    37
11.12.1993 00:00:00;    37
12.12.1993 00:00:00;    37
13.12.1993 00:00:00;    37
14.12.1993 00:00:00;    37
15.12.1993 00:00:00;    36
16.12.1993 00:00:00;    36
17.12.1993 00:00:00;    36
18.12.1993 00:00:00;    36
19.12.1993 00:00:00;    36
20.12.1993 00:00:00;    41
21.12.1993 00:00:00;    40
22.12.1993 00:00:00;    37
23.12.1993 00:00:00;    36
24.12.1993 00:00:00;    36
25.12.1993 00:00:00;    35
26.12.1993 00:00:00;    35
27.12.1993 00:00:00;    34
28.12.1993 00:00:00;    33
29.12.1993 00:00:00;    33
30.12.1993 00:00:00;    35
31.12.1993 00:00:00;    35
01.01.1994 00:00:00;    34
02.01.1994 00:00:00;    33
03.01.1994 00:00:00;    34
04.01.1994 00:00:00;    33
05.01.1994 00:00:00;    33
06.01.1994 00:00:00;    33
07.01.1994 00:00:00;    34
08.01.1994 00:00:00;    38
09.01.1994 00:00:00;    34
10.01.1994 00:00:00;    33
11.01.1994 00:00:00;    33
12.01.1994 00:00:00;    33
13.01.1994 00:00:00;    32
14.01.1994 00:00:00;    33
15.01.1994 00:00:00;    32
16.01.1994 00:00:00;    31
17.01.1994 00:00:00;    31
18.01.1994 00:00:00;    31
19.01.1994 00:00:00;    29
20.01.1994 00:00:00;    30
21.01.1994 00:00:00;    29
22.01.1994 00:00:00;    29
23.01.1994 00:00:00;    31
24.01.1994 00:00:00;    32
25.01.1994 00:00:00;    32
26.01.1994 00:00:00;    31
27.01.1994 00:00:00;    30
28.01.1994 00:00:00;    31
29.01.1994 00:00:00;    29
30.01.1994 00:00:00;    31
31.01.1994 00:00:00;    31
01.02.1994 00:00:00;    30
02.02.1994 00:00:00;    30
03.02.1994 00:00:00;    30
04.02.1994 00:00:00;    30
05.02.1994 00:00:00;    30
06.02.1994 00:00:00;    30
07.02.1994 00:00:00;    30
08.02.1994 00:00:00;    30
09.02.1994 00:00:00;    29
10.02.1994 00:00:00;    29
11.02.1994 00:00:00;    29
12.02.1994 00:00:00;    28
13.02.1994 00:00:00;    29
14.02.1994 00:00:00;    28
15.02.1994 00:00:00;    28
16.02.1994 00:00:00;    28
17.02.1994 00:00:00;    28
18.02.1994 00:00:00;    28
19.02.1994 00:00:00;    28
20.02.1994 00:00:00;    28
21.02.1994 00:00:00;    28
22.02.1994 00:00:00;    28
23.02.1994 00:00:00;    28
24.02.1994 00:00:00;    28
25.02.1994 00:00:00;    28
26.02.1994 00:00:00;    28
27.02.1994 00:00:00;    28
28.02.1994 00:00:00;    30
01.03.1994 00:00:00;    30
02.03.1994 00:00:00;    31
03.03.1994 00:00:00;    30
04.03.1994 00:00:00;    30
05.03.1994 00:00:00;    29
06.03.1994 00:00:00;    30
07.03.1994 00:00:00;    29
08.03.1994 00:00:00;    29
09.03.1994 00:00:00;    32
10.03.1994 00:00:00;    35
11.03.1994 00:00:00;    37
12.03.1994 00:00:00;    38
13.03.1994 00:00:00;    38
14.03.1994 00:00:00;    37
15.03.1994 00:00:00;    38
16.03.1994 00:00:00;    38
17.03.1994 00:00:00;    36
18.03.1994 00:00:00;    34
19.03.1994 00:00:00;    33
20.03.1994 00:00:00;    33
21.03.1994 00:00:00;    33
22.03.1994 00:00:00;    34
23.03.1994 00:00:00;    35
24.03.1994 00:00:00;    36
25.03.1994 00:00:00;    43
26.03.1994 00:00:00;    45
27.03.1994 00:00:00;    39
28.03.1994 00:00:00;    37
29.03.1994 00:00:00;    37
30.03.1994 00:00:00;    37
31.03.1994 00:00:00;    42
01.04.1994 00:00:00;    41
02.04.1994 00:00:00;    40
03.04.1994 00:00:00;    37
04.04.1994 00:00:00;    36
05.04.1994 00:00:00;    36
06.04.1994 00:00:00;    34
07.04.1994 00:00:00;    34
08.04.1994 00:00:00;    34
09.04.1994 00:00:00;    33
10.04.1994 00:00:00;    33
11.04.1994 00:00:00;    33
12.04.1994 00:00:00;    32
13.04.1994 00:00:00;    33
14.04.1994 00:00:00;    32
15.04.1994 00:00:00;    33
16.04.1994 00:00:00;    33
17.04.1994 00:00:00;    34
18.04.1994 00:00:00;    38
19.04.1994 00:00:00;    36
20.04.1994 00:00:00;    39
21.04.1994 00:00:00;    40
22.04.1994 00:00:00;    42
23.04.1994 00:00:00;    45
24.04.1994 00:00:00;    47
25.04.1994 00:00:00;    47
26.04.1994 00:00:00;    45
27.04.1994 00:00:00;    44
28.04.1994 00:00:00;    47
29.04.1994 00:00:00;    51
30.04.1994 00:00:00;    56
01.05.1994 00:00:00;    61
02.05.1994 00:00:00;    58
03.05.1994 00:00:00;    59
04.05.1994 00:00:00;    63
05.05.1994 00:00:00;    70
06.05.1994 00:00:00;    58
07.05.1994 00:00:00;    55
08.05.1994 00:00:00;    60
09.05.1994 00:00:00;    63
10.05.1994 00:00:00;    71
11.05.1994 00:00:00;    67
12.05.1994 00:00:00;    66
13.05.1994 00:00:00;    67
14.05.1994 00:00:00;    70
15.05.1994 00:00:00;    74
16.05.1994 00:00:00;    82
17.05.1994 00:00:00;    95
18.05.1994 00:00:00;   101
19.05.1994 00:00:00;    93
20.05.1994 00:00:00;    80
21.05.1994 00:00:00;    73
22.05.1994 00:00:00;    71
23.05.1994 00:00:00;    86
24.05.1994 00:00:00;    98
25.05.1994 00:00:00;   109
26.05.1994 00:00:00;   111
27.05.1994 00:00:00;   102
28.05.1994 00:00:00;    88
29.05.1994 00:00:00;    89
30.05.1994 00:00:00;    86
31.05.1994 00:00:00;    84
01.06.1994 00:00:00;    91
02.06.1994 00:00:00;   104
03.06.1994 00:00:00;   123
04.06.1994 00:00:00;   128
05.06.1994 00:00:00;   107
06.06.1994 00:00:00;    91
07.06.1994 00:00:00;    85
08.06.1994 00:00:00;    86
09.06.1994 00:00:00;   103
10.06.1994 00:00:00;    95
11.06.1994 00:00:00;    86
12.06.1994 00:00:00;    81
13.06.1994 00:00:00;    78
14.06.1994 00:00:00;    77
15.06.1994 00:00:00;    78
16.06.1994 00:00:00;    87
17.06.1994 00:00:00;    90
18.06.1994 00:00:00;    95
19.06.1994 00:00:00;   106
20.06.1994 00:00:00;   116
21.06.1994 00:00:00;   117
22.06.1994 00:00:00;   115
23.06.1994 00:00:00;   129
24.06.1994 00:00:00;   138
25.06.1994 00:00:00;   145
26.06.1994 00:00:00;   151
27.06.1994 00:00:00;   143
28.06.1994 00:00:00;   132
29.06.1994 00:00:00;   128
30.06.1994 00:00:00;   146
01.07.1994 00:00:00;   147
02.07.1994 00:00:00;   157
03.07.1994 00:00:00;   149
04.07.1994 00:00:00;   147
05.07.1994 00:00:00;   149
06.07.1994 00:00:00;   147
07.07.1994 00:00:00;   149
08.07.1994 00:00:00;   130
09.07.1994 00:00:00;   115
10.07.1994 00:00:00;   111
11.07.1994 00:00:00;   114
12.07.1994 00:00:00;   116
13.07.1994 00:00:00;   119
14.07.1994 00:00:00;   127
15.07.1994 00:00:00;   123
16.07.1994 00:00:00;   123
17.07.1994 00:00:00;   124
18.07.1994 00:00:00;   130
19.07.1994 00:00:00;   132
20.07.1994 00:00:00;   125
21.07.1994 00:00:00;   136
22.07.1994 00:00:00;   131
23.07.1994 00:00:00;   131
24.07.1994 00:00:00;   135
25.07.1994 00:00:00;   130
26.07.1994 00:00:00;   126
27.07.1994 00:00:00;   139
28.07.1994 00:00:00;   126
29.07.1994 00:00:00;   122
30.07.1994 00:00:00;   123
31.07.1994 00:00:00;   122
01.08.1994 00:00:00;   118
02.08.1994 00:00:00;   118
03.08.1994 00:00:00;   123
04.08.1994 00:00:00;   126
05.08.1994 00:00:00;   127
06.08.1994 00:00:00;   128
07.08.1994 00:00:00;   127
08.08.1994 00:00:00;   120
09.08.1994 00:00:00;   125
10.08.1994 00:00:00;   130
11.08.1994 00:00:00;   127
12.08.1994 00:00:00;   114
13.08.1994 00:00:00;   105
14.08.1994 00:00:00;   107
15.08.1994 00:00:00;   100
16.08.1994 00:00:00;   100
17.08.1994 00:00:00;    98
18.08.1994 00:00:00;   101
19.08.1994 00:00:00;    87
20.08.1994 00:00:00;   104
21.08.1994 00:00:00;   111
22.08.1994 00:00:00;   111
23.08.1994 00:00:00;   112
24.08.1994 00:00:00;   109
25.08.1994 00:00:00;   107
26.08.1994 00:00:00;    89
27.08.1994 00:00:00;    92
28.08.1994 00:00:00;    96
29.08.1994 00:00:00;   102
30.08.1994 00:00:00;   100
31.08.1994 00:00:00;   105
01.09.1994 00:00:00;   110
02.09.1994 00:00:00;   109
03.09.1994 00:00:00;   102
04.09.1994 00:00:00;    91
05.09.1994 00:00:00;    88
06.09.1994 00:00:00;    94
07.09.1994 00:00:00;   108
08.09.1994 00:00:00;   106
09.09.1994 00:00:00;   103
10.09.1994 00:00:00;    83
11.09.1994 00:00:00;    79
12.09.1994 00:00:00;    85
13.09.1994 00:00:00;    97
14.09.1994 00:00:00;    97
15.09.1994 00:00:00;    92
16.09.1994 00:00:00;    75
17.09.1994 00:00:00;    71
18.09.1994 00:00:00;    66
19.09.1994 00:00:00;    63
20.09.1994 00:00:00;    61
21.09.1994 00:00:00;    59
22.09.1994 00:00:00;    58
23.09.1994 00:00:00;    59
24.09.1994 00:00:00;    85
25.09.1994 00:00:00;    82
26.09.1994 00:00:00;    74
27.09.1994 00:00:00;    82
28.09.1994 00:00:00;    75
29.09.1994 00:00:00;    69
30.09.1994 00:00:00;    67
01.10.1994 00:00:00;    73
02.10.1994 00:00:00;    74
03.10.1994 00:00:00;    69
04.10.1994 00:00:00;    63
05.10.1994 00:00:00;    56
06.10.1994 00:00:00;    52
07.10.1994 00:00:00;    50
08.10.1994 00:00:00;    49
09.10.1994 00:00:00;    49
10.10.1994 00:00:00;    48
11.10.1994 00:00:00;    47
12.10.1994 00:00:00;    47
13.10.1994 00:00:00;    47
14.10.1994 00:00:00;    47
15.10.1994 00:00:00;    46
16.10.1994 00:00:00;    47
17.10.1994 00:00:00;    46
18.10.1994 00:00:00;    46
19.10.1994 00:00:00;    45
20.10.1994 00:00:00;    44
21.10.1994 00:00:00;    44
22.10.1994 00:00:00;    43
23.10.1994 00:00:00;    42
24.10.1994 00:00:00;    41
25.10.1994 00:00:00;    40
26.10.1994 00:00:00;    40
27.10.1994 00:00:00;    39
28.10.1994 00:00:00;    39
29.10.1994 00:00:00;    39
30.10.1994 00:00:00;    39
31.10.1994 00:00:00;    39
01.11.1994 00:00:00;    39
02.11.1994 00:00:00;    38
03.11.1994 00:00:00;    38
04.11.1994 00:00:00;    38
05.11.1994 00:00:00;    38
06.11.1994 00:00:00;    39
07.11.1994 00:00:00;    40
08.11.1994 00:00:00;    39
09.11.1994 00:00:00;    38
10.11.1994 00:00:00;    38
11.11.1994 00:00:00;    39
12.11.1994 00:00:00;    38
13.11.1994 00:00:00;    37
14.11.1994 00:00:00;    37
15.11.1994 00:00:00;    37
16.11.1994 00:00:00;    38
17.11.1994 00:00:00;    37
18.11.1994 00:00:00;    36
19.11.1994 00:00:00;    36
20.11.1994 00:00:00;    43
21.11.1994 00:00:00;    43
22.11.1994 00:00:00;    40
23.11.1994 00:00:00;    39
24.11.1994 00:00:00;    38
25.11.1994 00:00:00;    37
26.11.1994 00:00:00;    37
27.11.1994 00:00:00;    37
28.11.1994 00:00:00;    36
29.11.1994 00:00:00;    36
30.11.1994 00:00:00;    34
01.12.1994 00:00:00;    33
02.12.1994 00:00:00;    33
03.12.1994 00:00:00;    33
04.12.1994 00:00:00;    34
05.12.1994 00:00:00;    35
06.12.1994 00:00:00;    34
07.12.1994 00:00:00;    33
08.12.1994 00:00:00;    32
09.12.1994 00:00:00;    33
10.12.1994 00:00:00;    34
11.12.1994 00:00:00;    33
12.12.1994 00:00:00;    32
13.12.1994 00:00:00;    32
14.12.1994 00:00:00;    32
15.12.1994 00:00:00;    30
16.12.1994 00:00:00;    29
17.12.1994 00:00:00;    30
18.12.1994 00:00:00;    29
19.12.1994 00:00:00;    30
20.12.1994 00:00:00;    31
21.12.1994 00:00:00;    31
22.12.1994 00:00:00;    30
23.12.1994 00:00:00;    29
24.12.1994 00:00:00;    29
25.12.1994 00:00:00;    30
26.12.1994 00:00:00;    29
27.12.1994 00:00:00;    31
28.12.1994 00:00:00;    31
29.12.1994 00:00:00;    30
30.12.1994 00:00:00;    30
31.12.1994 00:00:00;    30
01.01.1995 00:00:00;    29
02.01.1995 00:00:00;    28
03.01.1995 00:00:00;    27
04.01.1995 00:00:00;    27
05.01.1995 00:00:00;    27
06.01.1995 00:00:00;    27
07.01.1995 00:00:00;    27
08.01.1995 00:00:00;    27
09.01.1995 00:00:00;    27
10.01.1995 00:00:00;    27
11.01.1995 00:00:00;    27
12.01.1995 00:00:00;    27
13.01.1995 00:00:00;    27
14.01.1995 00:00:00;    27
15.01.1995 00:00:00;    27
16.01.1995 00:00:00;    27
17.01.1995 00:00:00;    27
18.01.1995 00:00:00;    27
19.01.1995 00:00:00;    27
20.01.1995 00:00:00;    27
21.01.1995 00:00:00;    27
22.01.1995 00:00:00;    27
23.01.1995 00:00:00;    27
24.01.1995 00:00:00;    27
25.01.1995 00:00:00;    27
26.01.1995 00:00:00;    27
27.01.1995 00:00:00;    27
28.01.1995 00:00:00;    27
29.01.1995 00:00:00;    27
30.01.1995 00:00:00;    27
31.01.1995 00:00:00;    27
01.02.1995 00:00:00;    27
02.02.1995 00:00:00;    27
03.02.1995 00:00:00;    27
04.02.1995 00:00:00;    27
05.02.1995 00:00:00;    27
06.02.1995 00:00:00;    27
07.02.1995 00:00:00;    27
08.02.1995 00:00:00;    27
09.02.1995 00:00:00;    27
10.02.1995 00:00:00;    27
11.02.1995 00:00:00;    27
12.02.1995 00:00:00;    27
13.02.1995 00:00:00;    27
14.02.1995 00:00:00;    27
15.02.1995 00:00:00;    26
16.02.1995 00:00:00;    26
17.02.1995 00:00:00;    26
18.02.1995 00:00:00;    27
19.02.1995 00:00:00;    26
20.02.1995 00:00:00;    26
21.02.1995 00:00:00;    27
22.02.1995 00:00:00;    27
23.02.1995 00:00:00;    27
24.02.1995 00:00:00;    26
25.02.1995 00:00:00;    27
26.02.1995 00:00:00;    26
27.02.1995 00:00:00;    26
28.02.1995 00:00:00;    25
01.03.1995 00:00:00;    26
02.03.1995 00:00:00;    27
03.03.1995 00:00:00;    26
04.03.1995 00:00:00;    26
05.03.1995 00:00:00;    26
06.03.1995 00:00:00;    26
07.03.1995 00:00:00;    25
08.03.1995 00:00:00;    24
09.03.1995 00:00:00;    26
10.03.1995 00:00:00;    24
11.03.1995 00:00:00;    25
12.03.1995 00:00:00;    27
13.03.1995 00:00:00;    27
14.03.1995 00:00:00;    27
15.03.1995 00:00:00;    27
16.03.1995 00:00:00;    27
17.03.1995 00:00:00;    25
18.03.1995 00:00:00;    27
19.03.1995 00:00:00;    27
20.03.1995 00:00:00;    28
21.03.1995 00:00:00;    26
22.03.1995 00:00:00;    26
23.03.1995 00:00:00;    26
24.03.1995 00:00:00;    26
25.03.1995 00:00:00;    28
26.03.1995 00:00:00;    29
27.03.1995 00:00:00;    29
28.03.1995 00:00:00;    28
29.03.1995 00:00:00;    27
30.03.1995 00:00:00;    26
31.03.1995 00:00:00;    26
01.04.1995 00:00:00;    28
02.04.1995 00:00:00;    29
03.04.1995 00:00:00;    31
04.04.1995 00:00:00;    34
05.04.1995 00:00:00;    39
06.04.1995 00:00:00;    42
07.04.1995 00:00:00;    39
08.04.1995 00:00:00;    41
09.04.1995 00:00:00;    37
10.04.1995 00:00:00;    34
11.04.1995 00:00:00;    33
12.04.1995 00:00:00;    32
13.04.1995 00:00:00;    32
14.04.1995 00:00:00;    31
15.04.1995 00:00:00;    31
16.04.1995 00:00:00;    30
17.04.1995 00:00:00;    30
18.04.1995 00:00:00;    30
19.04.1995 00:00:00;    33
20.04.1995 00:00:00;    35
21.04.1995 00:00:00;    35
22.04.1995 00:00:00;    42
23.04.1995 00:00:00;    50
24.04.1995 00:00:00;    52
25.04.1995 00:00:00;    51
26.04.1995 00:00:00;    51
27.04.1995 00:00:00;    47
28.04.1995 00:00:00;    47
29.04.1995 00:00:00;    50
30.04.1995 00:00:00;    53
01.05.1995 00:00:00;    54
02.05.1995 00:00:00;    58
03.05.1995 00:00:00;    63
04.05.1995 00:00:00;    63
05.05.1995 00:00:00;    65
06.05.1995 00:00:00;    69
07.05.1995 00:00:00;    74
08.05.1995 00:00:00;    77
09.05.1995 00:00:00;    76
10.05.1995 00:00:00;    71
11.05.1995 00:00:00;    65
12.05.1995 00:00:00;    63
13.05.1995 00:00:00;    63
14.05.1995 00:00:00;    58
15.05.1995 00:00:00;    54
16.05.1995 00:00:00;    53
17.05.1995 00:00:00;    55
18.05.1995 00:00:00;    56
19.05.1995 00:00:00;    56
20.05.1995 00:00:00;    53
21.05.1995 00:00:00;    51
22.05.1995 00:00:00;    50
23.05.1995 00:00:00;    54
24.05.1995 00:00:00;    64
25.05.1995 00:00:00;    78
26.05.1995 00:00:00;    98
27.05.1995 00:00:00;   118
28.05.1995 00:00:00;   107
29.05.1995 00:00:00;   115
30.05.1995 00:00:00;   125
31.05.1995 00:00:00;   120
01.06.1995 00:00:00;   108
02.06.1995 00:00:00;   100
03.06.1995 00:00:00;    88
04.06.1995 00:00:00;    85
05.06.1995 00:00:00;    90
06.06.1995 00:00:00;    94
07.06.1995 00:00:00;    93
08.06.1995 00:00:00;    95
09.06.1995 00:00:00;    96
10.06.1995 00:00:00;    96
11.06.1995 00:00:00;    95
12.06.1995 00:00:00;    91
13.06.1995 00:00:00;    91
14.06.1995 00:00:00;    94
15.06.1995 00:00:00;    90
16.06.1995 00:00:00;    89
17.06.1995 00:00:00;    88
18.06.1995 00:00:00;    91
19.06.1995 00:00:00;    97
20.06.1995 00:00:00;   116
21.06.1995 00:00:00;   139
