Messstelle:                ;Wien (Schwedenbrücke)
22.06.2018 00:00:00;   301
23.06.2018 00:00:00;   314
24.06.2018 00:00:00;   290
25.06.2018 00:00:00;   286
26.06.2018 00:00:00;   301
27.06.2018 00:00:00;   294
28.06.2018 00:00:00;   326
29.06.2018 00:00:00;   349
30.06.2018 00:00:00;   336
01.07.2018 00:00:00;   332
02.07.2018 00:00:00;   316
03.07.2018 00:00:00;   301
04.07.2018 00:00:00;   299
05.07.2018 00:00:00;   305
06.07.2018 00:00:00;   321
07.07.2018 00:00:00;   333
08.07.2018 00:00:00;   332
09.07.2018 00:00:00;   319
10.07.2018 00:00:00;   316
11.07.2018 00:00:00;   305
12.07.2018 00:00:00;   296
13.07.2018 00:00:00;   288
14.07.2018 00:00:00;   287
15.07.2018 00:00:00;   286
16.07.2018 00:00:00;   288
17.07.2018 00:00:00;   288
18.07.2018 00:00:00;   287
19.07.2018 00:00:00;   286
20.07.2018 00:00:00;   287
21.07.2018 00:00:00;   287
22.07.2018 00:00:00;   284
23.07.2018 00:00:00;   289
24.07.2018 00:00:00;   287
25.07.2018 00:00:00;   286
26.07.2018 00:00:00;   291
27.07.2018 00:00:00;   289
28.07.2018 00:00:00;   287
29.07.2018 00:00:00;   287
30.07.2018 00:00:00;   287
31.07.2018 00:00:00;   287
01.08.2018 00:00:00;   286
02.08.2018 00:00:00;   287
03.08.2018 00:00:00;   285
04.08.2018 00:00:00;   286
05.08.2018 00:00:00;   286
06.08.2018 00:00:00;   284
07.08.2018 00:00:00;   285
08.08.2018 00:00:00;   285
09.08.2018 00:00:00;   285
10.08.2018 00:00:00;   285
11.08.2018 00:00:00;   284
12.08.2018 00:00:00;   282
13.08.2018 00:00:00;   284
14.08.2018 00:00:00;   284
15.08.2018 00:00:00;   282
16.08.2018 00:00:00;   283
17.08.2018 00:00:00;   284
18.08.2018 00:00:00;   283
19.08.2018 00:00:00;   285
20.08.2018 00:00:00;   285
21.08.2018 00:00:00;   282
22.08.2018 00:00:00;   283
23.08.2018 00:00:00;   284
24.08.2018 00:00:00;   286
25.08.2018 00:00:00;   282
26.08.2018 00:00:00;   293
27.08.2018 00:00:00;   305
28.08.2018 00:00:00;   283
29.08.2018 00:00:00;   283
30.08.2018 00:00:00;   284
31.08.2018 00:00:00;   284
01.09.2018 00:00:00;   299
02.09.2018 00:00:00;   335
03.09.2018 00:00:00;   320
04.09.2018 00:00:00;   315
05.09.2018 00:00:00;   305
06.09.2018 00:00:00;   290
07.09.2018 00:00:00;   281
08.09.2018 00:00:00;   283
09.09.2018 00:00:00;   284
10.09.2018 00:00:00;   285
11.09.2018 00:00:00;   286
12.09.2018 00:00:00;   286
13.09.2018 00:00:00;   286
14.09.2018 00:00:00;   285
15.09.2018 00:00:00;   284
16.09.2018 00:00:00;   285
17.09.2018 00:00:00;   284
18.09.2018 00:00:00;   287
19.09.2018 00:00:00;   286
20.09.2018 00:00:00;   286
21.09.2018 00:00:00;   286
22.09.2018 00:00:00;   285
23.09.2018 00:00:00;   286
24.09.2018 00:00:00;   284
25.09.2018 00:00:00;   290
26.09.2018 00:00:00;   284
27.09.2018 00:00:00;   284
28.09.2018 00:00:00;   286
29.09.2018 00:00:00;   285
30.09.2018 00:00:00;   286
01.10.2018 00:00:00;   286
02.10.2018 00:00:00;   286
03.10.2018 00:00:00;   286
04.10.2018 00:00:00;   284
05.10.2018 00:00:00;   282
06.10.2018 00:00:00;   282
07.10.2018 00:00:00;   282
08.10.2018 00:00:00;   283
09.10.2018 00:00:00;   285
10.10.2018 00:00:00;   286
11.10.2018 00:00:00;   285
12.10.2018 00:00:00;   286
13.10.2018 00:00:00;   285
14.10.2018 00:00:00;   285
15.10.2018 00:00:00;   285
16.10.2018 00:00:00;   286
17.10.2018 00:00:00;   284
18.10.2018 00:00:00;   285
19.10.2018 00:00:00;   285
20.10.2018 00:00:00;   285
21.10.2018 00:00:00;   284
22.10.2018 00:00:00;   283
23.10.2018 00:00:00;   286
24.10.2018 00:00:00;   292
25.10.2018 00:00:00;   309
26.10.2018 00:00:00;   305
27.10.2018 00:00:00;   284
28.10.2018 00:00:00;   286
29.10.2018 00:00:00;   291
30.10.2018 00:00:00;   313
31.10.2018 00:00:00;   321
01.11.2018 00:00:00;   289
02.11.2018 00:00:00;   288
03.11.2018 00:00:00;   288
04.11.2018 00:00:00;   287
05.11.2018 00:00:00;   287
06.11.2018 00:00:00;   287
07.11.2018 00:00:00;   287
08.11.2018 00:00:00;   287
09.11.2018 00:00:00;   286
10.11.2018 00:00:00;   287
11.11.2018 00:00:00;   285
12.11.2018 00:00:00;   285
13.11.2018 00:00:00;   286
14.11.2018 00:00:00;   286
15.11.2018 00:00:00;   286
16.11.2018 00:00:00;   286
17.11.2018 00:00:00;   286
18.11.2018 00:00:00;   286
19.11.2018 00:00:00;   286
20.11.2018 00:00:00;   287
21.11.2018 00:00:00;   287
22.11.2018 00:00:00;   286
23.11.2018 00:00:00;   287
24.11.2018 00:00:00;   287
25.11.2018 00:00:00;   287
26.11.2018 00:00:00;   288
27.11.2018 00:00:00;   289
28.11.2018 00:00:00;   288
29.11.2018 00:00:00;   286
30.11.2018 00:00:00;   287
01.12.2018 00:00:00;   287
02.12.2018 00:00:00;   287
03.12.2018 00:00:00;   288
04.12.2018 00:00:00;   289
05.12.2018 00:00:00;   288
06.12.2018 00:00:00;   288
07.12.2018 00:00:00;   288
08.12.2018 00:00:00;   288
09.12.2018 00:00:00;   288
10.12.2018 00:00:00;   287
11.12.2018 00:00:00;   288
12.12.2018 00:00:00;   289
13.12.2018 00:00:00;   288
14.12.2018 00:00:00;   287
15.12.2018 00:00:00;   287
16.12.2018 00:00:00;   287
17.12.2018 00:00:00;   287
18.12.2018 00:00:00;   288
19.12.2018 00:00:00;   288
20.12.2018 00:00:00;   288
21.12.2018 00:00:00;   288
22.12.2018 00:00:00;   290
23.12.2018 00:00:00;   294
24.12.2018 00:00:00;   335
25.12.2018 00:00:00;   322
26.12.2018 00:00:00;   296
27.12.2018 00:00:00;   294
28.12.2018 00:00:00;   291
29.12.2018 00:00:00;   292
30.12.2018 00:00:00;   292
31.12.2018 00:00:00;   291
01.01.2019 00:00:00;   291
02.01.2019 00:00:00;   291
03.01.2019 00:00:00;   290
04.01.2019 00:00:00;   291
05.01.2019 00:00:00;   291
06.01.2019 00:00:00;   289
07.01.2019 00:00:00;   290
08.01.2019 00:00:00;   294
09.01.2019 00:00:00;   292
10.01.2019 00:00:00;   293
11.01.2019 00:00:00;   293
12.01.2019 00:00:00;   292
13.01.2019 00:00:00;   290
14.01.2019 00:00:00;   300
15.01.2019 00:00:00;   297
16.01.2019 00:00:00;   298
17.01.2019 00:00:00;   295
18.01.2019 00:00:00;   294
19.01.2019 00:00:00;   293
20.01.2019 00:00:00;   292
21.01.2019 00:00:00;   291
22.01.2019 00:00:00;   290
23.01.2019 00:00:00;   290
24.01.2019 00:00:00;   290
25.01.2019 00:00:00;   290
26.01.2019 00:00:00;   290
27.01.2019 00:00:00;   288
28.01.2019 00:00:00;   288
29.01.2019 00:00:00;   290
30.01.2019 00:00:00;   289
31.01.2019 00:00:00;   289
01.02.2019 00:00:00;   289
02.02.2019 00:00:00;   290
03.02.2019 00:00:00;   292
04.02.2019 00:00:00;   292
05.02.2019 00:00:00;   290
06.02.2019 00:00:00;   289
07.02.2019 00:00:00;   289
08.02.2019 00:00:00;   289
09.02.2019 00:00:00;   289
10.02.2019 00:00:00;   288
11.02.2019 00:00:00;   290
12.02.2019 00:00:00;   291
13.02.2019 00:00:00;   290
14.02.2019 00:00:00;   289
15.02.2019 00:00:00;   290
16.02.2019 00:00:00;   290
17.02.2019 00:00:00;   289
18.02.2019 00:00:00;   287
19.02.2019 00:00:00;   289
20.02.2019 00:00:00;   289
21.02.2019 00:00:00;   290
22.02.2019 00:00:00;   292
23.02.2019 00:00:00;   295
24.02.2019 00:00:00;   292
25.02.2019 00:00:00;   290
26.02.2019 00:00:00;   290
27.02.2019 00:00:00;   290
28.02.2019 00:00:00;   290
01.03.2019 00:00:00;   292
02.03.2019 00:00:00;   296
03.03.2019 00:00:00;   296
04.03.2019 00:00:00;   293
05.03.2019 00:00:00;   293
06.03.2019 00:00:00;   292
07.03.2019 00:00:00;   292
08.03.2019 00:00:00;   292
09.03.2019 00:00:00;   291
10.03.2019 00:00:00;   291
11.03.2019 00:00:00;   292
12.03.2019 00:00:00;   265
13.03.2019 00:00:00;   292
14.03.2019 00:00:00;   292
15.03.2019 00:00:00;   293
16.03.2019 00:00:00;   306
17.03.2019 00:00:00;   312
18.03.2019 00:00:00;   300
19.03.2019 00:00:00;   297
20.03.2019 00:00:00;   299
21.03.2019 00:00:00;   295
22.03.2019 00:00:00;   294
23.03.2019 00:00:00;   291
24.03.2019 00:00:00;   290
25.03.2019 00:00:00;   293
26.03.2019 00:00:00;   293
27.03.2019 00:00:00;   292
28.03.2019 00:00:00;   291
29.03.2019 00:00:00;   291
30.03.2019 00:00:00;   291
31.03.2019 00:00:00;   291
01.04.2019 00:00:00;   332
02.04.2019 00:00:00;   338
03.04.2019 00:00:00;   338
04.04.2019 00:00:00;   338
05.04.2019 00:00:00;   338
06.04.2019 00:00:00;   338
07.04.2019 00:00:00;   338
08.04.2019 00:00:00;   338
09.04.2019 00:00:00;   338
10.04.2019 00:00:00;   337
11.04.2019 00:00:00;   337
12.04.2019 00:00:00;   337
13.04.2019 00:00:00;   337
14.04.2019 00:00:00;   331
15.04.2019 00:00:00;   317
16.04.2019 00:00:00;   316
17.04.2019 00:00:00;   314
18.04.2019 00:00:00;   321
19.04.2019 00:00:00;   330
20.04.2019 00:00:00;   336
21.04.2019 00:00:00;   337
22.04.2019 00:00:00;   337
23.04.2019 00:00:00;   338
24.04.2019 00:00:00;   338
25.04.2019 00:00:00;   338
26.04.2019 00:00:00;   338
27.04.2019 00:00:00;   338
28.04.2019 00:00:00;   337
29.04.2019 00:00:00;   337
30.04.2019 00:00:00;   346
01.05.2019 00:00:00;   346
02.05.2019 00:00:00;   340
03.05.2019 00:00:00;   340
04.05.2019 00:00:00;   339
05.05.2019 00:00:00;   344
06.05.2019 00:00:00;   347
07.05.2019 00:00:00;   341
08.05.2019 00:00:00;   340
09.05.2019 00:00:00;   339
10.05.2019 00:00:00;   340
11.05.2019 00:00:00;   340
12.05.2019 00:00:00;   344
13.05.2019 00:00:00;   345
14.05.2019 00:00:00;   341
15.05.2019 00:00:00;   343
16.05.2019 00:00:00;   309
17.05.2019 00:00:00;   329
18.05.2019 00:00:00;   341
19.05.2019 00:00:00;   340
20.05.2019 00:00:00;   342
21.05.2019 00:00:00;   358
22.05.2019 00:00:00;   397
23.05.2019 00:00:00;   408
24.05.2019 00:00:00;   399
25.05.2019 00:00:00;   394
26.05.2019 00:00:00;   373
27.05.2019 00:00:00;   361
28.05.2019 00:00:00;   368
29.05.2019 00:00:00;   372
30.05.2019 00:00:00;   391
31.05.2019 00:00:00;   392
01.06.2019 00:00:00;   367
02.06.2019 00:00:00;   350
03.06.2019 00:00:00;   350
04.06.2019 00:00:00;   363
05.06.2019 00:00:00;   367
06.06.2019 00:00:00;   372
07.06.2019 00:00:00;   380
08.06.2019 00:00:00;   367
09.06.2019 00:00:00;   346
10.06.2019 00:00:00;   341
11.06.2019 00:00:00;   353
12.06.2019 00:00:00;   378
13.06.2019 00:00:00;   386
14.06.2019 00:00:00;   369
15.06.2019 00:00:00;   354
16.06.2019 00:00:00;   354
17.06.2019 00:00:00;   345
18.06.2019 00:00:00;   342
19.06.2019 00:00:00;   339
20.06.2019 00:00:00;   341
21.06.2019 00:00:00;   344
22.06.2019 00:00:00;   342
23.06.2019 00:00:00;   348
24.06.2019 00:00:00;   343
25.06.2019 00:00:00;   336
26.06.2019 00:00:00;   337
27.06.2019 00:00:00;   338
28.06.2019 00:00:00;   337
29.06.2019 00:00:00;   338
30.06.2019 00:00:00;   338
01.07.2019 00:00:00;   338
02.07.2019 00:00:00;   338
03.07.2019 00:00:00;   337
04.07.2019 00:00:00;   337
05.07.2019 00:00:00;   337
06.07.2019 00:00:00;   332
07.07.2019 00:00:00;   322
08.07.2019 00:00:00;   329
09.07.2019 00:00:00;   333
10.07.2019 00:00:00;   324
11.07.2019 00:00:00;   310
12.07.2019 00:00:00;   302
13.07.2019 00:00:00;   311
14.07.2019 00:00:00;   337
15.07.2019 00:00:00;   336
16.07.2019 00:00:00;   322
17.07.2019 00:00:00;   302
18.07.2019 00:00:00;   292
19.07.2019 00:00:00;   292
20.07.2019 00:00:00;   290
21.07.2019 00:00:00;   289
22.07.2019 00:00:00;   290
23.07.2019 00:00:00;   290
24.07.2019 00:00:00;   290
25.07.2019 00:00:00;   289
26.07.2019 00:00:00;   290
27.07.2019 00:00:00;   290
28.07.2019 00:00:00;   290
29.07.2019 00:00:00;   315
30.07.2019 00:00:00;   346
31.07.2019 00:00:00;   337
01.08.2019 00:00:00;   336
02.08.2019 00:00:00;   322
03.08.2019 00:00:00;   323
04.08.2019 00:00:00;   336
05.08.2019 00:00:00;   324
06.08.2019 00:00:00;   304
07.08.2019 00:00:00;   300
08.08.2019 00:00:00;   311
09.08.2019 00:00:00;   319
10.08.2019 00:00:00;   314
11.08.2019 00:00:00;   300
12.08.2019 00:00:00;   293
13.08.2019 00:00:00;   306
14.08.2019 00:00:00;   335
15.08.2019 00:00:00;   336
16.08.2019 00:00:00;   325
17.08.2019 00:00:00;   312
18.08.2019 00:00:00;   299
19.08.2019 00:00:00;   285
20.08.2019 00:00:00;   289
21.08.2019 00:00:00;   307
22.08.2019 00:00:00;   335
23.08.2019 00:00:00;   336
24.08.2019 00:00:00;   324
25.08.2019 00:00:00;   297
26.08.2019 00:00:00;   293
27.08.2019 00:00:00;   294
28.08.2019 00:00:00;   297
29.08.2019 00:00:00;   289
30.08.2019 00:00:00;   290
31.08.2019 00:00:00;   289
01.09.2019 00:00:00;   287
02.09.2019 00:00:00;   293
03.09.2019 00:00:00;   329
04.09.2019 00:00:00;   322
05.09.2019 00:00:00;   303
06.09.2019 00:00:00;   292
07.09.2019 00:00:00;   302
08.09.2019 00:00:00;   301
09.09.2019 00:00:00;   328
10.09.2019 00:00:00;   336
11.09.2019 00:00:00;   335
12.09.2019 00:00:00;   326
13.09.2019 00:00:00;   301
14.09.2019 00:00:00;   291
15.09.2019 00:00:00;   290
16.09.2019 00:00:00;   289
17.09.2019 00:00:00;   287
18.09.2019 00:00:00;   287
19.09.2019 00:00:00;   288
20.09.2019 00:00:00;   289
21.09.2019 00:00:00;   288
22.09.2019 00:00:00;   288
23.09.2019 00:00:00;   288
24.09.2019 00:00:00;   288
25.09.2019 00:00:00;   287
26.09.2019 00:00:00;   288
27.09.2019 00:00:00;   288
28.09.2019 00:00:00;   288
29.09.2019 00:00:00;   288
30.09.2019 00:00:00;   288
01.10.2019 00:00:00;   288
02.10.2019 00:00:00;   288
03.10.2019 00:00:00;   288
04.10.2019 00:00:00;   289
05.10.2019 00:00:00;   290
06.10.2019 00:00:00;   310
07.10.2019 00:00:00;   309
08.10.2019 00:00:00;   323
09.10.2019 00:00:00;   333
10.10.2019 00:00:00;   331
11.10.2019 00:00:00;   335
12.10.2019 00:00:00;   330
13.10.2019 00:00:00;   303
14.10.2019 00:00:00;   292
15.10.2019 00:00:00;   288
16.10.2019 00:00:00;   290
17.10.2019 00:00:00;   290
18.10.2019 00:00:00;   290
19.10.2019 00:00:00;   290
20.10.2019 00:00:00;   290
21.10.2019 00:00:00;   289
22.10.2019 00:00:00;   289
23.10.2019 00:00:00;   288
24.10.2019 00:00:00;   290
25.10.2019 00:00:00;   289
26.10.2019 00:00:00;   289
27.10.2019 00:00:00;   289
28.10.2019 00:00:00;   289
29.10.2019 00:00:00;   289
30.10.2019 00:00:00;   289
31.10.2019 00:00:00;   290
01.11.2019 00:00:00;   288
02.11.2019 00:00:00;   288
03.11.2019 00:00:00;   288
04.11.2019 00:00:00;   288
05.11.2019 00:00:00;   290
06.11.2019 00:00:00;   302
07.11.2019 00:00:00;   299
08.11.2019 00:00:00;   289
09.11.2019 00:00:00;   289
10.11.2019 00:00:00;   289
11.11.2019 00:00:00;   288
12.11.2019 00:00:00;   289
13.11.2019 00:00:00;   290
14.11.2019 00:00:00;   289
15.11.2019 00:00:00;   289
16.11.2019 00:00:00;   299
17.11.2019 00:00:00;   315
18.11.2019 00:00:00;   324
19.11.2019 00:00:00;   333
20.11.2019 00:00:00;   318
21.11.2019 00:00:00;   302
22.11.2019 00:00:00;   290
23.11.2019 00:00:00;   288
24.11.2019 00:00:00;   289
25.11.2019 00:00:00;   289
26.11.2019 00:00:00;   289
27.11.2019 00:00:00;   289
28.11.2019 00:00:00;   289
29.11.2019 00:00:00;   289
30.11.2019 00:00:00;   289
01.12.2019 00:00:00;   289
02.12.2019 00:00:00;   289
03.12.2019 00:00:00;   290
04.12.2019 00:00:00;   291
05.12.2019 00:00:00;   292
06.12.2019 00:00:00;   292
07.12.2019 00:00:00;   289
08.12.2019 00:00:00;   288
09.12.2019 00:00:00;   287
10.12.2019 00:00:00;   288
11.12.2019 00:00:00;   287
12.12.2019 00:00:00;   289
13.12.2019 00:00:00;   287
14.12.2019 00:00:00;   289
15.12.2019 00:00:00;   290
16.12.2019 00:00:00;   289
17.12.2019 00:00:00;   288
18.12.2019 00:00:00;   287
19.12.2019 00:00:00;   288
20.12.2019 00:00:00;   288
21.12.2019 00:00:00;   291
22.12.2019 00:00:00;   289
23.12.2019 00:00:00;   298
24.12.2019 00:00:00;   291
25.12.2019 00:00:00;   289
26.12.2019 00:00:00;   290
27.12.2019 00:00:00;   291
28.12.2019 00:00:00;   291
29.12.2019 00:00:00;   290
30.12.2019 00:00:00;   289
31.12.2019 00:00:00;   289
01.01.2020 00:00:00;   289
02.01.2020 00:00:00;   289
03.01.2020 00:00:00;   288
04.01.2020 00:00:00;   290
05.01.2020 00:00:00;   290
06.01.2020 00:00:00;   290
07.01.2020 00:00:00;   250
08.01.2020 00:00:00;   232
09.01.2020 00:00:00;   234
10.01.2020 00:00:00;   234
11.01.2020 00:00:00;   234
12.01.2020 00:00:00;   234
13.01.2020 00:00:00;   233
14.01.2020 00:00:00;   234
15.01.2020 00:00:00;   234
16.01.2020 00:00:00;   233
17.01.2020 00:00:00;   233
18.01.2020 00:00:00;   233
19.01.2020 00:00:00;   234
20.01.2020 00:00:00;   234
21.01.2020 00:00:00;   234
22.01.2020 00:00:00;   234
23.01.2020 00:00:00;   233
24.01.2020 00:00:00;   233
25.01.2020 00:00:00;   233
26.01.2020 00:00:00;   233
27.01.2020 00:00:00;   233
28.01.2020 00:00:00;   234
29.01.2020 00:00:00;   234
30.01.2020 00:00:00;   255
31.01.2020 00:00:00;   288
01.02.2020 00:00:00;   288
02.02.2020 00:00:00;   290
03.02.2020 00:00:00;   303
04.02.2020 00:00:00;   340
05.02.2020 00:00:00;   309
06.02.2020 00:00:00;   304
07.02.2020 00:00:00;   298
08.02.2020 00:00:00;   293
09.02.2020 00:00:00;   291
10.02.2020 00:00:00;   292
11.02.2020 00:00:00;   294
12.02.2020 00:00:00;   294
13.02.2020 00:00:00;   295
14.02.2020 00:00:00;   294
15.02.2020 00:00:00;   293
16.02.2020 00:00:00;   293
17.02.2020 00:00:00;   292
18.02.2020 00:00:00;   290
19.02.2020 00:00:00;   290
20.02.2020 00:00:00;   291
21.02.2020 00:00:00;   292
22.02.2020 00:00:00;   292
23.02.2020 00:00:00;   290
24.02.2020 00:00:00;   290
25.02.2020 00:00:00;   291
26.02.2020 00:00:00;   292
27.02.2020 00:00:00;   293
28.02.2020 00:00:00;   292
29.02.2020 00:00:00;   292
01.03.2020 00:00:00;   292
02.03.2020 00:00:00;   292
03.03.2020 00:00:00;   292
04.03.2020 00:00:00;   293
05.03.2020 00:00:00;   291
06.03.2020 00:00:00;   290
07.03.2020 00:00:00;   290
08.03.2020 00:00:00;   290
09.03.2020 00:00:00;   291
10.03.2020 00:00:00;   291
11.03.2020 00:00:00;   291
12.03.2020 00:00:00;   293
13.03.2020 00:00:00;   293
14.03.2020 00:00:00;   293
15.03.2020 00:00:00;   291
16.03.2020 00:00:00;   290
17.03.2020 00:00:00;   290
18.03.2020 00:00:00;   290
19.03.2020 00:00:00;   290
20.03.2020 00:00:00;   290
21.03.2020 00:00:00;   291
22.03.2020 00:00:00;   291
23.03.2020 00:00:00;   289
24.03.2020 00:00:00;   290
25.03.2020 00:00:00;   289
26.03.2020 00:00:00;   289
27.03.2020 00:00:00;   289
28.03.2020 00:00:00;   289
29.03.2020 00:00:00;   288
30.03.2020 00:00:00;   283
31.03.2020 00:00:00;   284
01.04.2020 00:00:00;   286
02.04.2020 00:00:00;   288
03.04.2020 00:00:00;   290
04.04.2020 00:00:00;   290
05.04.2020 00:00:00;   290
06.04.2020 00:00:00;   288
07.04.2020 00:00:00;   288
08.04.2020 00:00:00;   288
09.04.2020 00:00:00;   288
10.04.2020 00:00:00;   288
11.04.2020 00:00:00;   288
12.04.2020 00:00:00;   288
13.04.2020 00:00:00;   289
14.04.2020 00:00:00;   289
15.04.2020 00:00:00;   289
16.04.2020 00:00:00;   289
17.04.2020 00:00:00;   289
18.04.2020 00:00:00;   289
19.04.2020 00:00:00;   290
20.04.2020 00:00:00;   300
21.04.2020 00:00:00;   311
22.04.2020 00:00:00;   306
23.04.2020 00:00:00;   291
24.04.2020 00:00:00;   294
25.04.2020 00:00:00;   298
26.04.2020 00:00:00;   289
27.04.2020 00:00:00;   286
28.04.2020 00:00:00;   287
29.04.2020 00:00:00;   297
30.04.2020 00:00:00;   315
01.05.2020 00:00:00;   310
02.05.2020 00:00:00;   312
03.05.2020 00:00:00;   312
04.05.2020 00:00:00;   304
05.05.2020 00:00:00;   299
06.05.2020 00:00:00;   307
07.05.2020 00:00:00;   310
08.05.2020 00:00:00;   292
09.05.2020 00:00:00;   295
10.05.2020 00:00:00;   295
11.05.2020 00:00:00;   307
12.05.2020 00:00:00;   318
13.05.2020 00:00:00;   324
14.05.2020 00:00:00;   314
15.05.2020 00:00:00;   313
16.05.2020 00:00:00;   335
17.05.2020 00:00:00;   318
18.05.2020 00:00:00;   305
19.05.2020 00:00:00;   295
20.05.2020 00:00:00;   296
21.05.2020 00:00:00;   299
22.05.2020 00:00:00;   294
23.05.2020 00:00:00;   295
24.05.2020 00:00:00;   309
25.05.2020 00:00:00;   330
26.05.2020 00:00:00;   339
27.05.2020 00:00:00;   340
28.05.2020 00:00:00;   324
29.05.2020 00:00:00;   317
30.05.2020 00:00:00;   308
31.05.2020 00:00:00;   292
01.06.2020 00:00:00;   293
02.06.2020 00:00:00;   290
03.06.2020 00:00:00;   291
04.06.2020 00:00:00;   291
05.06.2020 00:00:00;   298
06.06.2020 00:00:00;   313
07.06.2020 00:00:00;   293
08.06.2020 00:00:00;   294
09.06.2020 00:00:00;   322
10.06.2020 00:00:00;   339
11.06.2020 00:00:00;   339
12.06.2020 00:00:00;   339
13.06.2020 00:00:00;   339
14.06.2020 00:00:00;   340
15.06.2020 00:00:00;   340
16.06.2020 00:00:00;   376
17.06.2020 00:00:00;   347
18.06.2020 00:00:00;   342
19.06.2020 00:00:00;   341
20.06.2020 00:00:00;   342
21.06.2020 00:00:00;   348
22.06.2020 00:00:00;   319
23.06.2020 00:00:00;   312
24.06.2020 00:00:00;   342
25.06.2020 00:00:00;   341
26.06.2020 00:00:00;   342
27.06.2020 00:00:00;   340
28.06.2020 00:00:00;   340
29.06.2020 00:00:00;   340
30.06.2020 00:00:00;   346
01.07.2020 00:00:00;   341
02.07.2020 00:00:00;   341
03.07.2020 00:00:00;   342
04.07.2020 00:00:00;   342
05.07.2020 00:00:00;   340
06.07.2020 00:00:00;   340
07.07.2020 00:00:00;   305
08.07.2020 00:00:00;   293
09.07.2020 00:00:00;   299
10.07.2020 00:00:00;   331
11.07.2020 00:00:00;   339
12.07.2020 00:00:00;   339
13.07.2020 00:00:00;   339
14.07.2020 00:00:00;   332
15.07.2020 00:00:00;   316
16.07.2020 00:00:00;   321
17.07.2020 00:00:00;   338
18.07.2020 00:00:00;   342
19.07.2020 00:00:00;   343
20.07.2020 00:00:00;   340
21.07.2020 00:00:00;   339
22.07.2020 00:00:00;   339
23.07.2020 00:00:00;   338
24.07.2020 00:00:00;   338
25.07.2020 00:00:00;   335
26.07.2020 00:00:00;   327
27.07.2020 00:00:00;   300
28.07.2020 00:00:00;   310
29.07.2020 00:00:00;   320
30.07.2020 00:00:00;   322
31.07.2020 00:00:00;   305
01.08.2020 00:00:00;   296
02.08.2020 00:00:00;   291
03.08.2020 00:00:00;   315
04.08.2020 00:00:00;   379
05.08.2020 00:00:00;   389
06.08.2020 00:00:00;   391
07.08.2020 00:00:00;   356
08.08.2020 00:00:00;   341
09.08.2020 00:00:00;   341
10.08.2020 00:00:00;   340
11.08.2020 00:00:00;   341
12.08.2020 00:00:00;   340
13.08.2020 00:00:00;   333
14.08.2020 00:00:00;   340
15.08.2020 00:00:00;   341
16.08.2020 00:00:00;   331
17.08.2020 00:00:00;   323
18.08.2020 00:00:00;   335
19.08.2020 00:00:00;   342
20.08.2020 00:00:00;   339
21.08.2020 00:00:00;   323
22.08.2020 00:00:00;   308
23.08.2020 00:00:00;   340
24.08.2020 00:00:00;   329
25.08.2020 00:00:00;   308
26.08.2020 00:00:00;   299
27.08.2020 00:00:00;   293
28.08.2020 00:00:00;   293
29.08.2020 00:00:00;   293
30.08.2020 00:00:00;   330
31.08.2020 00:00:00;   342
01.09.2020 00:00:00;   349
02.09.2020 00:00:00;   351
03.09.2020 00:00:00;   342
04.09.2020 00:00:00;   341
05.09.2020 00:00:00;   340
06.09.2020 00:00:00;   341
07.09.2020 00:00:00;   344
08.09.2020 00:00:00;   342
09.09.2020 00:00:00;   341
10.09.2020 00:00:00;   339
11.09.2020 00:00:00;   330
12.09.2020 00:00:00;   320
13.09.2020 00:00:00;   302
14.09.2020 00:00:00;   293
15.09.2020 00:00:00;   293
16.09.2020 00:00:00;   293
17.09.2020 00:00:00;   293
18.09.2020 00:00:00;   300
19.09.2020 00:00:00;   292
20.09.2020 00:00:00;   292
21.09.2020 00:00:00;   292
22.09.2020 00:00:00;   292
23.09.2020 00:00:00;   292
24.09.2020 00:00:00;   292
25.09.2020 00:00:00;   297
26.09.2020 00:00:00;   328
27.09.2020 00:00:00;   339
28.09.2020 00:00:00;   342
29.09.2020 00:00:00;   341
30.09.2020 00:00:00;   340
01.10.2020 00:00:00;   340
02.10.2020 00:00:00;   333
03.10.2020 00:00:00;   325
04.10.2020 00:00:00;   337
05.10.2020 00:00:00;   333
06.10.2020 00:00:00;   315
07.10.2020 00:00:00;   308
08.10.2020 00:00:00;   318
09.10.2020 00:00:00;   317
10.10.2020 00:00:00;   308
11.10.2020 00:00:00;   300
12.10.2020 00:00:00;   318
13.10.2020 00:00:00;   328
14.10.2020 00:00:00;   310
15.10.2020 00:00:00;   316
16.10.2020 00:00:00;   332
17.10.2020 00:00:00;   345
18.10.2020 00:00:00;   341
19.10.2020 00:00:00;   338
20.10.2020 00:00:00;   328
21.10.2020 00:00:00;   314
22.10.2020 00:00:00;   306
23.10.2020 00:00:00;   308
24.10.2020 00:00:00;   305
25.10.2020 00:00:00;   320
26.10.2020 00:00:00;   311
27.10.2020 00:00:00;   308
28.10.2020 00:00:00;   330
29.10.2020 00:00:00;   333
30.10.2020 00:00:00;   341
31.10.2020 00:00:00;   343
01.11.2020 00:00:00;   341
02.11.2020 00:00:00;   343
03.11.2020 00:00:00;   341
04.11.2020 00:00:00;   340
05.11.2020 00:00:00;   340
06.11.2020 00:00:00;   340
07.11.2020 00:00:00;   335
08.11.2020 00:00:00;   319
09.11.2020 00:00:00;   311
10.11.2020 00:00:00;   305
